Date,Adj Close,Close,High,Low,Open,Volume
1995-02-23,7.0293354988098145,14.25,14.34375,14.1875,14.25,3925600
1995-02-24,7.04475212097168,14.28125,14.40625,14.21875,14.28125,4041200
1995-02-27,7.013920783996582,14.21875,14.40625,14.1875,14.28125,2692000
1995-02-28,6.99850606918335,14.1875,14.34375,14.125,14.15625,3650800
1995-03-01,6.98309326171875,14.15625,14.25,14.09375,14.15625,4342400
1995-03-02,7.168072700500488,14.53125,14.53125,14.15625,14.25,3658800
1995-03-03,7.121828556060791,14.4375,14.5,14.375,14.46875,3278400
1995-03-06,7.152657985687256,14.5,14.625,14.21875,14.40625,3483200
1995-03-07,7.152657985687256,14.5,14.5625,14.21875,14.4375,4178000
1995-03-08,7.168072700500488,14.53125,14.65625,14.375,14.625,4726800
1995-03-09,7.168072700500488,14.53125,14.5625,14.40625,14.5,3419200
1995-03-10,7.27597713470459,14.75,14.875,14.53125,14.59375,4826800
1995-03-13,7.430133819580078,15.0625,15.09375,14.84375,14.875,3940000
1995-03-14,7.430133819580078,15.0625,15.21875,15.0625,15.0625,4422800
1995-03-15,7.568868637084961,15.34375,15.40625,15.09375,15.09375,5116000
1995-03-16,7.599702835083008,15.40625,15.53125,15.28125,15.375,7684800
1995-03-17,7.707605838775635,15.625,15.6875,15.46875,15.5,10629200
1995-03-20,7.645946502685547,15.5,15.625,15.40625,15.59375,3883200
1995-03-21,7.615113258361816,15.4375,15.75,15.40625,15.4375,3686800
1995-03-22,7.5842814445495605,15.375,15.5625,15.3125,15.46875,4294000
1995-03-23,7.5380377769470215,15.28125,15.375,15.25,15.375,3449600
1995-03-24,7.630529880523682,15.46875,15.5,15.28125,15.3125,3201200
1995-03-27,7.630529880523682,15.46875,15.53125,15.375,15.53125,1997600
1995-03-28,7.615113258361816,15.4375,15.46875,15.34375,15.4375,2728800
1995-03-29,7.399299621582031,15.0,15.53125,14.875,15.375,5846400
1995-03-30,7.399299621582031,15.0,15.125,14.875,15.125,4970400
1995-03-31,7.337642192840576,14.875,14.96875,14.84375,14.9375,3916800
1995-04-03,7.337642192840576,14.875,14.9375,14.8125,14.84375,5176000
1995-04-04,7.383886337280273,14.96875,14.96875,14.59375,14.875,4789200
1995-04-05,7.356911659240723,14.914063453674316,14.96875,14.8125,14.96875,3395600
1995-04-06,7.306811809539795,14.8125,14.875,14.65625,14.875,5149600
1995-04-07,7.27597713470459,14.75,14.84375,14.65625,14.84375,4439200
1995-04-10,7.399299621582031,15.0,15.03125,14.6875,14.6875,3961600
1995-04-11,7.414717197418213,15.03125,15.15625,14.90625,15.09375,3899600
1995-04-12,7.414717197418213,15.03125,15.125,15.0,15.0625,3906800
1995-04-13,7.599702835083008,15.40625,15.40625,15.0,15.0625,3454000
1995-04-17,7.46096134185791,15.125,15.59375,15.09375,15.5,3200400
1995-04-18,7.723023414611816,15.65625,15.75,15.40625,15.46875,9704400
1995-04-19,7.738436222076416,15.6875,15.75,15.5625,15.6875,6460800
1995-04-20,7.769266128540039,15.75,15.78125,15.53125,15.65625,5136800
1995-04-21,7.800100326538086,15.8125,15.84375,15.625,15.75,6753200
1995-04-24,7.892587661743164,16.0,16.125,15.75,15.8125,4524000
1995-04-25,7.861754894256592,15.9375,16.0,15.90625,16.0,3510400
1995-04-26,7.908005237579346,16.03125,16.03125,15.8125,15.90625,4032800
1995-04-27,7.8155107498168945,15.84375,16.125,15.84375,16.0,4182000
1995-04-28,8.015913009643555,16.25,16.28125,15.71875,15.8125,5328800
1995-05-01,8.000494956970215,16.21875,16.34375,16.0,16.1875,3758400
1995-05-02,8.015913009643555,16.25,16.375,16.1875,16.25,2877600
1995-05-03,8.108404159545898,16.4375,16.46875,16.28125,16.28125,2839600
1995-05-04,8.154646873474121,16.53125,16.8125,16.46875,16.5,4625600
1995-05-05,8.077570915222168,16.375,16.625,16.28125,16.625,2998800
1995-05-08,8.20089340209961,16.625,16.75,16.3125,16.3125,2506800
1995-05-09,8.20089340209961,16.625,16.78125,16.5625,16.6875,2642800
1995-05-10,8.257284164428711,16.65625,16.6875,16.4375,16.5625,6255600
1995-05-11,8.365726470947266,16.875,16.90625,16.59375,16.625,5246800
1995-05-12,8.024904251098633,16.1875,16.84375,16.1875,16.75,8398400
1995-05-15,7.885477542877197,15.90625,16.0,15.59375,15.875,12325200
1995-05-16,7.869980812072754,15.875,16.09375,15.84375,15.9375,5436400
1995-05-17,7.962931156158447,16.0625,16.09375,15.90625,15.9375,3501200
1995-05-18,7.684078216552734,15.5,15.71875,15.40625,15.6875,11917200
1995-05-19,7.761539459228516,15.65625,15.78125,15.40625,15.40625,8470000
1995-05-22,7.885477542877197,15.90625,15.9375,15.65625,15.78125,3419200
1995-05-23,8.024904251098633,16.1875,16.1875,15.90625,15.9375,4184800
1995-05-24,8.055888175964355,16.25,16.5625,16.09375,16.28125,7030400
1995-05-25,8.040396690368652,16.21875,16.375,16.09375,16.125,4273200
1995-05-26,7.947445869445801,16.03125,16.28125,15.9375,16.1875,3485200
1995-05-30,7.947445869445801,16.03125,16.125,16.03125,16.0625,2307600
1995-05-31,8.195317268371582,16.53125,16.5625,16.03125,16.0625,4345600
1995-06-01,8.241798400878906,16.625,16.65625,16.4375,16.5,5420400
1995-06-02,8.164332389831543,16.46875,16.6875,16.4375,16.5625,2808800
1995-06-05,8.164332389831543,16.46875,16.59375,16.34375,16.53125,2661200
1995-06-06,8.226298332214355,16.59375,16.6875,16.46875,16.46875,4302000
1995-06-07,8.210809707641602,16.5625,16.59375,16.40625,16.5625,2142000
1995-06-08,8.226298332214355,16.59375,16.6875,16.40625,16.4375,2336400
1995-06-09,8.195317268371582,16.53125,16.625,16.40625,16.5625,2406000
1995-06-12,8.210809707641602,16.5625,16.59375,16.4375,16.53125,2052400
1995-06-13,8.365726470947266,16.875,16.875,16.65625,16.65625,2524400
1995-06-14,8.458683013916016,17.0625,17.09375,16.78125,16.78125,3289200
1995-06-15,8.396712303161621,16.9375,17.125,16.90625,16.96875,3228000
1995-06-16,8.520648956298828,17.1875,17.1875,16.90625,16.9375,7654000
1995-06-19,8.58261775970459,17.3125,17.3125,17.15625,17.15625,2410800
1995-06-20,8.474173545837402,17.09375,17.28125,17.03125,17.28125,2962400
1995-06-21,8.629096031188965,17.40625,17.5,17.0625,17.125,2729200
1995-06-22,8.815001487731934,17.78125,17.78125,17.375,17.4375,4348000
1995-06-23,8.815001487731934,17.78125,17.78125,17.5,17.6875,3810800
1995-06-26,8.613606452941895,17.375,17.8125,17.375,17.78125,2546000
1995-06-27,8.381224632263184,16.90625,17.4375,16.84375,17.3125,5840000
1995-06-28,8.458683013916016,17.0625,17.25,16.90625,16.90625,3588400
1995-06-29,8.474173545837402,17.09375,17.125,16.875,17.09375,3029200
1995-06-30,8.365726470947266,16.875,17.21875,16.84375,17.15625,2948400
1995-07-03,8.388968467712402,16.921875,16.96875,16.75,16.8125,1732400
1995-07-05,8.241798400878906,16.625,17.0,16.59375,16.9375,2534400
1995-07-06,8.350235939025879,16.84375,16.875,16.625,16.71875,2962000
1995-07-07,8.040396690368652,16.21875,16.875,16.09375,16.875,12719600
1995-07-10,8.086874961853027,16.3125,16.40625,16.15625,16.25,6172800
1995-07-11,8.226298332214355,16.59375,16.6875,16.375,16.375,5290800
1995-07-12,8.179824829101562,16.5,16.6875,16.46875,16.5625,3684000
1995-07-13,8.241798400878906,16.625,16.65625,16.46875,16.5,4166400
1995-07-14,8.28826904296875,16.71875,16.71875,16.53125,16.53125,2646400
1995-07-17,8.334747314453125,16.8125,16.9375,16.65625,16.84375,4740400
1995-07-18,8.505156517028809,17.15625,17.21875,16.65625,16.90625,5349200
1995-07-19,8.551634788513184,17.25,17.4375,17.0,17.1875,5828000
1995-07-20,8.505156517028809,17.15625,17.34375,17.0625,17.25,3557600
1995-07-21,8.567123413085938,17.28125,17.34375,17.09375,17.09375,6748000
1995-07-24,8.644586563110352,17.4375,17.46875,17.25,17.34375,3056000
1995-07-25,8.675569534301758,17.5,17.53125,17.375,17.40625,3712000
1995-07-26,8.737540245056152,17.625,17.6875,17.34375,17.4375,4444800
1995-07-27,8.861475944519043,17.875,17.9375,17.71875,17.75,3066400
1995-07-28,8.892457962036133,17.9375,17.9375,17.6875,17.9375,2550400
1995-07-31,8.892457962036133,17.9375,17.9375,17.78125,17.8125,2150800
1995-08-01,8.815001487731934,17.78125,17.875,17.6875,17.875,2590000
1995-08-02,8.737540245056152,17.625,17.78125,17.5625,17.78125,4274800
1995-08-03,8.660075187683105,17.46875,17.5,17.375,17.5,3280000
1995-08-04,8.753031730651855,17.65625,17.78125,17.375,17.4375,3079200
1995-08-07,8.768524169921875,17.6875,17.78125,17.625,17.71875,2016000
1995-08-08,8.753031730651855,17.65625,17.78125,17.5625,17.71875,2307200
1995-08-09,8.722052574157715,17.59375,17.65625,17.53125,17.65625,1904000
1995-08-10,8.706557273864746,17.5625,17.625,17.46875,17.5625,1819200
1995-08-11,8.545297622680664,17.15625,17.4375,17.125,17.4375,2816400
1995-08-14,8.654260635375977,17.375,17.40625,17.125,17.1875,2008400
1995-08-15,8.591994285583496,17.25,17.28125,16.8125,17.21875,3190800
1995-08-16,8.467474937438965,17.0,17.1875,16.875,17.09375,3868000
1995-08-17,8.405213356018066,16.875,17.0625,16.71875,16.96875,3341200
1995-08-18,8.389646530151367,16.84375,16.96875,16.78125,16.875,5952800
1995-08-21,8.420778274536133,16.90625,17.0,16.84375,16.875,4016000
1995-08-22,8.467474937438965,17.0,17.0625,16.84375,16.90625,2478000
1995-08-23,8.498603820800781,17.0625,17.21875,17.0,17.0,3070400
1995-08-24,8.467474937438965,17.0,17.125,16.90625,17.03125,2520400
1995-08-25,8.467474937438965,17.0,17.15625,16.96875,17.0,2208000
1995-08-28,8.576430320739746,17.21875,17.21875,17.0,17.0625,1778400
1995-08-29,8.591994285583496,17.25,17.46875,17.25,17.28125,3165600
1995-08-30,8.591994285583496,17.25,17.3125,17.09375,17.3125,1704800
1995-08-31,8.591994285583496,17.25,17.34375,17.21875,17.34375,2009200
1995-09-01,8.56086540222168,17.1875,17.34375,17.15625,17.25,1542000
1995-09-05,8.638690948486328,17.34375,17.40625,17.09375,17.3125,2850400
1995-09-06,8.654260635375977,17.375,17.4375,17.28125,17.28125,3054000
1995-09-07,8.669819831848145,17.40625,17.4375,17.34375,17.375,1581200
1995-09-08,8.685386657714844,17.4375,17.5,17.34375,17.40625,2549600
1995-09-11,8.71651840209961,17.5,17.59375,17.46875,17.5,3132400
1995-09-12,8.685386657714844,17.4375,17.5625,17.40625,17.5625,1938800
1995-09-13,8.747650146484375,17.5625,17.59375,17.375,17.4375,3070800
1995-09-14,8.949997901916504,17.96875,17.96875,17.59375,17.625,4260400
1995-09-15,8.903297424316406,17.875,18.0,17.75,18.0,6658800
1995-09-18,8.887737274169922,17.84375,17.96875,17.71875,17.84375,3302000
1995-09-19,8.98112964630127,18.03125,18.09375,17.875,17.90625,4108400
1995-09-20,8.918865203857422,17.90625,18.0625,17.875,18.03125,2258000
1995-09-21,9.183473587036133,18.4375,18.53125,17.90625,17.9375,7614800
1995-09-22,9.05895709991455,18.1875,18.40625,18.15625,18.21875,4538000
1995-09-25,9.1990385055542,18.46875,18.5,18.1875,18.21875,3120400
1995-09-26,9.261296272277832,18.59375,18.71875,18.40625,18.46875,3036000
1995-09-27,9.292428970336914,18.65625,18.71875,18.34375,18.5,4030400
1995-09-28,9.152344703674316,18.375,18.625,18.3125,18.59375,2738400
1995-09-29,9.230164527893066,18.53125,18.5625,18.28125,18.375,3054000
1995-10-02,9.152344703674316,18.375,18.5625,18.28125,18.40625,2448800
1995-10-03,9.307992935180664,18.6875,18.71875,18.40625,18.40625,4298400
1995-10-04,9.401385307312012,18.875,18.96875,18.6875,18.6875,6554400
1995-10-05,9.401385307312012,18.875,19.0625,18.6875,18.875,5339200
1995-10-06,9.619300842285156,19.3125,19.34375,18.875,18.9375,4239200
1995-10-09,9.54147720336914,19.15625,19.3125,19.0625,19.28125,2828800
1995-10-10,9.479212760925293,19.03125,19.21875,18.9375,18.9375,3878000
1995-10-11,9.479212760925293,19.03125,19.09375,18.9375,19.03125,3560000
1995-10-12,9.52590560913086,19.125,19.1875,19.0625,19.0625,3454800
1995-10-13,9.665994644165039,19.40625,19.5,19.25,19.25,3360800
1995-10-16,9.665994644165039,19.40625,19.4375,19.3125,19.40625,1878000
1995-10-17,9.650433540344238,19.375,19.40625,19.1875,19.375,2131200
1995-10-18,9.728253364562988,19.53125,19.71875,19.28125,19.375,2771600
1995-10-19,9.837214469909668,19.75,19.84375,19.5625,19.5625,5898000
1995-10-20,9.930606842041016,19.9375,19.9375,19.53125,19.71875,5844800
1995-10-23,10.055123329162598,20.1875,20.21875,19.84375,19.875,4012800
1995-10-24,10.304170608520508,20.6875,20.6875,20.21875,20.25,5950400
1995-10-25,10.210775375366211,20.5,21.03125,20.4375,20.71875,6698800
1995-10-26,10.008428573608398,20.09375,20.5625,20.0625,20.375,5963200
1995-10-27,10.055123329162598,20.1875,20.28125,19.78125,20.03125,4906800
1995-10-30,10.164080619812012,20.40625,20.46875,20.15625,20.1875,3816000
1995-10-31,10.148517608642578,20.375,20.5,20.28125,20.34375,2708400
1995-11-01,10.179646492004395,20.4375,20.5,20.25,20.3125,3757200
1995-11-02,10.117387771606445,20.3125,20.46875,20.21875,20.4375,3093600
1995-11-03,9.992863655090332,20.0625,20.3125,20.0,20.3125,3633200
1995-11-06,9.977303504943848,20.03125,20.15625,20.0,20.0,2768800
1995-11-07,10.179646492004395,20.4375,20.4375,20.03125,20.0625,4972800
1995-11-08,10.226341247558594,20.53125,20.5625,20.34375,20.5,3675600
1995-11-09,10.132954597473145,20.34375,20.5,20.25,20.5,2874800
1995-11-10,9.971037864685059,19.9375,20.15625,19.90625,20.09375,2171200
1995-11-13,10.221094131469727,20.4375,20.4375,20.0,20.125,4033600
1995-11-14,10.393013000488281,20.78125,21.21875,20.78125,20.875,6926400
1995-11-15,10.736839294433594,21.46875,21.5,20.78125,20.8125,3313200
1995-11-16,10.533670425415039,21.0625,21.46875,21.03125,21.40625,4116400
1995-11-17,10.549300193786621,21.09375,21.1875,20.9375,21.0625,5080400
1995-11-20,10.455527305603027,20.90625,21.25,20.875,21.09375,2186000
1995-11-21,10.67432689666748,21.34375,21.375,20.9375,20.9375,2350400
1995-11-22,10.596175193786621,21.1875,21.3125,21.03125,21.25,3430000
1995-11-24,10.564923286437988,21.125,21.21875,21.09375,21.09375,1134800
1995-11-27,10.549300193786621,21.09375,21.3125,21.0,21.15625,3927600
1995-11-28,10.658692359924316,21.3125,21.3125,21.0625,21.15625,3475200
1995-11-29,10.75246810913086,21.5,21.59375,21.25,21.3125,2656000
1995-11-30,10.830610275268555,21.65625,21.8125,21.28125,21.53125,3204000
1995-12-01,10.736839294433594,21.46875,21.78125,21.4375,21.71875,4438800
1995-12-04,10.971268653869629,21.9375,21.9375,21.34375,21.5,4571600
1995-12-05,11.190071105957031,22.375,22.5625,21.875,21.875,5491600
1995-12-06,11.34635066986084,22.6875,22.78125,22.5,22.53125,5770000
1995-12-07,11.36198616027832,22.71875,22.75,22.5625,22.625,4920400
1995-12-08,11.283838272094727,22.5625,22.8125,22.40625,22.75,3253200
1995-12-11,11.268208503723145,22.53125,22.78125,22.4375,22.5,3857200
1995-12-12,11.34635066986084,22.6875,22.78125,22.53125,22.5625,2964000
1995-12-13,11.36198616027832,22.71875,22.875,22.65625,22.6875,4402000
1995-12-14,11.440122604370117,22.875,23.09375,22.71875,22.71875,3174000
1995-12-15,11.424494743347168,22.84375,22.96875,22.65625,22.875,10374800
1995-12-18,11.14318561553955,22.28125,22.71875,22.25,22.71875,4907200
1995-12-19,10.877498626708984,21.75,22.375,21.59375,22.25,6359600
1995-12-20,10.908758163452148,21.8125,22.1875,21.625,21.78125,5334000
1995-12-21,11.04941463470459,22.09375,22.125,21.75,21.78125,6642000
1995-12-22,10.814985275268555,21.625,22.0625,21.53125,22.03125,4405200
1995-12-26,10.814985275268555,21.625,21.6875,21.5625,21.65625,2158400
1995-12-27,10.861869812011719,21.71875,21.71875,21.375,21.65625,4493600
1995-12-28,10.75246810913086,21.5,21.625,21.46875,21.59375,3574400
1995-12-29,10.68995475769043,21.375,21.5,21.28125,21.5,4298400
1996-01-02,10.533670425415039,21.0625,21.375,20.875,21.375,5178400
1996-01-03,10.955638885498047,21.90625,22.03125,21.3125,21.3125,8481600
1996-01-04,10.846232414245605,21.6875,22.0625,21.6875,21.875,6502400
1996-01-05,10.846232414245605,21.6875,21.875,21.4375,21.59375,5838400
1996-01-08,10.986895561218262,21.96875,21.96875,21.6875,21.71875,1985200
1996-01-09,11.04941463470459,22.09375,22.5625,22.0625,22.21875,6399200
1996-01-10,10.68995475769043,21.375,21.9375,20.78125,21.90625,8897600
1996-01-11,10.471155166625977,20.9375,21.375,20.78125,21.375,7519200
1996-01-12,10.721210479736328,21.4375,21.65625,21.15625,21.21875,7790400
1996-01-15,10.814985275268555,21.625,21.71875,21.34375,21.40625,4316000
1996-01-16,10.846232414245605,21.6875,21.8125,21.5625,21.6875,6132800
1996-01-17,10.924382209777832,21.84375,21.96875,21.59375,21.6875,4148000
1996-01-18,10.846232414245605,21.6875,21.84375,21.5625,21.8125,3967200
1996-01-19,10.79935073852539,21.59375,21.71875,21.46875,21.65625,5039200
1996-01-22,10.846232414245605,21.6875,21.90625,21.53125,21.65625,3479200
1996-01-23,10.971268653869629,21.9375,21.96875,21.625,21.6875,3313600
1996-01-24,11.721441268920898,23.4375,23.4375,22.3125,22.5,8643200
1996-01-25,11.627670288085938,23.25,23.6875,22.625,23.3125,7677600
1996-01-26,11.658926010131836,23.3125,23.4375,22.9375,23.125,4344800
1996-01-29,11.783953666687012,23.5625,23.8125,23.34375,23.34375,4632000
1996-01-30,12.049641609191895,24.09375,24.09375,23.375,23.4375,4118800
1996-01-31,12.002761840820312,24.0,24.125,23.90625,24.03125,4875600
1996-02-01,11.799581527709961,23.59375,24.0625,23.5625,24.0625,3757200
1996-02-02,11.987125396728516,23.96875,24.375,23.59375,23.59375,6048000
1996-02-05,12.23719310760498,24.46875,24.53125,23.75,23.75,4139200
1996-02-06,12.143409729003906,24.28125,24.5625,24.15625,24.46875,5285600
1996-02-07,12.12778377532959,24.25,24.25,23.96875,24.1875,6490400
1996-02-08,12.34658432006836,24.6875,24.78125,24.28125,24.28125,8785600
1996-02-09,12.39346981048584,24.78125,25.09375,24.625,24.71875,8630400
1996-02-12,12.362211227416992,24.71875,24.84375,24.59375,24.78125,7639200
1996-02-13,12.37784194946289,24.75,24.90625,24.6875,24.6875,11282400
1996-02-14,12.205924987792969,24.40625,24.75,24.34375,24.75,6615600
1996-02-15,11.933694839477539,23.78125,24.3125,23.71875,24.1875,17661600
1996-02-16,11.80824089050293,23.53125,23.875,23.46875,23.8125,10604400
1996-02-20,11.620059967041016,23.15625,23.40625,23.09375,23.25,7104400
1996-02-21,11.902331352233887,23.71875,23.84375,23.1875,23.1875,9927200
1996-02-22,11.933694839477539,23.78125,24.0625,23.71875,23.75,8206800
1996-02-23,11.729840278625488,23.375,23.96875,23.375,23.84375,7015600
1996-02-26,11.761197090148926,23.4375,23.71875,23.375,23.40625,6400000
1996-02-27,11.729840278625488,23.375,23.71875,23.28125,23.5,6280000
1996-02-28,11.77688217163086,23.46875,24.09375,23.46875,23.5625,7050800
1996-02-29,11.729840278625488,23.375,23.96875,23.21875,23.21875,7694000
1996-03-01,12.04347038269043,24.0,24.0625,23.40625,23.5625,5734400
1996-03-04,12.137558937072754,24.1875,24.40625,23.875,24.0,6474800
1996-03-05,12.074835777282715,24.0625,24.15625,23.90625,24.03125,3620800
1996-03-06,12.02778434753418,23.96875,24.4375,23.9375,24.21875,3973200
1996-03-07,12.325737953186035,24.5625,24.5625,23.9375,23.96875,6656400
1996-03-08,11.91801929473877,23.75,24.25,22.75,24.21875,14972400
1996-03-11,11.94937515258789,23.8125,23.84375,23.28125,23.625,6416800
1996-03-12,11.80824089050293,23.53125,23.71875,23.25,23.65625,6042800
1996-03-13,11.65142822265625,23.21875,23.59375,23.125,23.5625,5367200
1996-03-14,11.620059967041016,23.15625,23.65625,23.125,23.5,5303200
1996-03-15,11.792561531066895,23.5,23.65625,23.15625,23.1875,8027600
1996-03-18,11.839603424072266,23.59375,23.9375,23.4375,23.75,4784800
1996-03-19,11.604381561279297,23.125,23.8125,22.96875,23.75,8377200
1996-03-20,11.761197090148926,23.4375,23.5,23.125,23.28125,4706800
1996-03-21,11.80824089050293,23.53125,23.78125,23.34375,23.4375,6654800
1996-03-22,11.855279922485352,23.625,23.8125,23.375,23.625,5514000
1996-03-25,11.745515823364258,23.40625,23.875,23.40625,23.8125,4180800
1996-03-26,11.870969772338867,23.65625,23.8125,23.34375,23.375,4152000
1996-03-27,11.682788848876953,23.28125,23.6875,23.28125,23.6875,4147600
1996-03-28,11.635747909545898,23.1875,23.34375,23.0,23.21875,3432800
1996-03-29,11.573019027709961,23.0625,23.4375,23.0,23.34375,3490400
1996-04-01,11.698474884033203,23.3125,23.375,23.1875,23.28125,7576000
1996-04-02,11.94937515258789,23.8125,23.8125,23.25,23.40625,5251600
1996-04-03,11.80824089050293,23.53125,23.71875,23.46875,23.71875,3109200
1996-04-04,11.870969772338867,23.65625,23.6875,23.5625,23.65625,3201200
1996-04-08,11.557333946228027,23.03125,23.21875,22.59375,23.0,7155600
1996-04-09,11.447566986083984,22.8125,23.28125,22.625,23.25,4568400
1996-04-10,11.07120418548584,22.0625,22.8125,21.96875,22.75,6174800
1996-04-11,10.977120399475098,21.875,22.21875,21.40625,22.125,10417600
1996-04-12,11.118256568908691,22.15625,22.4375,21.96875,22.0,9556400
1996-04-15,11.259385108947754,22.4375,22.5625,22.125,22.25,4751600
1996-04-16,11.431880950927734,22.78125,22.9375,22.4375,22.46875,7663200
1996-04-17,11.369156837463379,22.65625,22.875,22.5625,22.8125,4947600
1996-04-18,11.494610786437988,22.90625,23.0,22.65625,22.6875,4536400
1996-04-19,11.40052318572998,22.71875,23.0,22.6875,22.90625,4528800
1996-04-22,11.290745735168457,22.5,22.96875,22.15625,22.84375,4251200
1996-04-23,11.353479385375977,22.625,22.84375,22.5625,22.625,4776400
1996-04-24,11.259385108947754,22.4375,22.65625,22.0,22.65625,6766000
1996-04-25,11.306427001953125,22.53125,22.78125,22.25,22.4375,6463600
1996-04-26,11.369156837463379,22.65625,22.96875,22.53125,22.6875,5042400
1996-04-29,11.525975227355957,22.96875,23.0625,22.625,22.65625,3635600
1996-04-30,11.604381561279297,23.125,23.15625,22.75,22.9375,3996400
1996-05-01,11.635747909545898,23.1875,23.4375,23.0,23.0,3848400
1996-05-02,11.228025436401367,22.375,23.0625,22.375,23.03125,6137200
1996-05-03,11.228025436401367,22.375,22.90625,22.15625,22.625,5442000
1996-05-06,11.259385108947754,22.4375,22.59375,22.1875,22.5,4078000
1996-05-07,11.259385108947754,22.4375,22.53125,22.25,22.4375,3658400
1996-05-08,11.525975227355957,22.96875,22.96875,22.09375,22.3125,4834800
1996-05-09,11.40052318572998,22.71875,22.9375,22.625,22.90625,3180800
1996-05-10,11.494610786437988,22.90625,23.03125,22.6875,22.875,4628000
1996-05-13,11.620059967041016,23.15625,23.15625,22.78125,22.96875,4348000
1996-05-14,11.604381561279297,23.125,23.3125,23.03125,23.15625,4515600
1996-05-15,11.77688217163086,23.46875,23.59375,23.15625,23.1875,5467600
1996-05-16,11.823922157287598,23.5625,23.9375,23.375,23.375,6494400
1996-05-17,11.950512886047363,23.71875,23.75,23.4375,23.6875,5300800
1996-05-20,11.997748374938965,23.8125,23.96875,23.625,23.8125,3688000
1996-05-21,12.044988632202148,23.90625,23.96875,23.75,23.84375,2656800
1996-05-22,12.218179702758789,24.25,24.28125,23.84375,23.875,4257200
1996-05-23,12.155200004577637,24.125,24.40625,23.9375,24.28125,4583600
1996-05-24,12.296902656555176,24.40625,24.46875,24.15625,24.21875,3256800
1996-05-28,12.265412330627441,24.34375,24.5625,24.0,24.5,4222000
1996-05-29,12.123711585998535,24.0625,24.46875,23.90625,24.46875,4800000
1996-05-30,12.312651634216309,24.4375,24.59375,23.875,24.0625,4679600
1996-05-31,12.265412330627441,24.34375,24.59375,24.28125,24.4375,4352800
1996-06-03,12.218179702758789,24.25,24.40625,24.1875,24.25,3348800
1996-06-04,12.375635147094727,24.5625,24.625,24.40625,24.4375,3176800
1996-06-05,12.501591682434082,24.8125,24.8125,24.46875,24.625,3273200
1996-06-06,12.375635147094727,24.5625,24.9375,24.5625,24.9375,3742000
1996-06-07,12.422863006591797,24.65625,24.75,24.0625,24.09375,4684400
1996-06-10,12.517335891723633,24.84375,24.9375,24.6875,24.78125,3296800
1996-06-11,12.596061706542969,25.0,25.09375,24.875,25.0,6257200
1996-06-12,12.596061706542969,25.0,25.375,24.8125,25.1875,4862800
1996-06-13,12.312651634216309,24.4375,25.0,24.4375,25.0,4964200
