Date,Adj Close,Close,High,Low,Open,Volume
1995-03-07,8.736330032348633,16.4375,16.5,16.3125,16.4375,2113000
1995-03-08,8.736330032348633,16.4375,16.5625,16.375,16.4375,2718800
1995-03-09,8.769545555114746,16.5,16.5625,16.375,16.5,1979400
1995-03-10,9.002074241638184,16.9375,16.9375,16.375,16.4375,4269600
1995-03-13,9.134946823120117,17.1875,17.1875,16.8125,16.9375,4247400
1995-03-14,9.33425521850586,17.5625,17.875,17.4375,17.5,6617000
1995-03-15,9.168163299560547,17.25,17.5,17.125,17.4375,3394800
1995-03-16,9.201380729675293,17.3125,17.4375,16.9375,17.0625,3760200
1995-03-17,9.33425521850586,17.5625,17.6875,17.1875,17.3125,5910600
1995-03-20,9.30103588104248,17.5,17.625,17.3125,17.5625,1843800
1995-03-21,9.367473602294922,17.625,17.75,17.4375,17.5625,3611400
1995-03-22,9.30103588104248,17.5,17.5625,17.25,17.5,2974600
1995-03-23,9.30103588104248,17.5,17.5625,17.375,17.375,2572400
1995-03-24,9.433907508850098,17.75,17.8125,17.5625,17.5625,2552600
1995-03-27,9.201380729675293,17.3125,17.75,17.3125,17.75,2334800
1995-03-28,9.33425521850586,17.5625,17.5625,17.25,17.375,1583400
1995-03-29,9.30103588104248,17.5,17.6875,17.3125,17.4375,3183400
1995-03-30,9.201380729675293,17.3125,17.5625,17.1875,17.5,2205400
1995-03-31,9.068511009216309,17.0625,17.25,17.0625,17.1875,2922800
1995-04-03,9.035293579101562,17.0,17.1875,16.875,17.0625,2452800
1995-04-04,9.267821311950684,17.4375,17.4375,17.0,17.0,2379000
1995-04-05,9.201380729675293,17.3125,17.4375,17.25,17.375,1895800
1995-04-06,9.30103588104248,17.5,17.5625,17.25,17.3125,2010000
1995-04-07,9.30103588104248,17.5,17.625,17.25,17.625,2031200
1995-04-10,9.168163299560547,17.25,17.5,17.1875,17.375,1816400
1995-04-11,9.068511009216309,17.0625,17.5,17.0625,17.4375,2265200
1995-04-12,9.168163299560547,17.25,17.3125,17.0625,17.125,2137400
1995-04-13,9.30103588104248,17.5,17.5,17.125,17.1875,2383600
1995-04-17,9.267821311950684,17.4375,17.75,17.375,17.5625,3188200
1995-04-18,9.168163299560547,17.25,17.5,17.25,17.4375,1507600
1995-04-19,9.367473602294922,17.625,17.6875,17.25,17.25,2800000
1995-04-20,9.234597206115723,17.375,17.6875,17.3125,17.6875,2354600
1995-04-21,9.367473602294922,17.625,17.6875,17.1875,17.4375,3846400
1995-04-24,9.500349044799805,17.875,17.875,17.375,17.5,2498400
1995-04-25,9.400690078735352,17.6875,17.8125,17.5,17.6875,1893800
1995-04-26,9.367473602294922,17.625,17.6875,17.4375,17.625,2103600
1995-04-27,9.33425521850586,17.5625,17.625,17.25,17.5625,2144000
1995-04-28,9.30103588104248,17.5,17.6875,17.375,17.5625,2418000
1995-05-01,9.367473602294922,17.625,17.6875,17.4375,17.5625,3764400
1995-05-02,9.33425521850586,17.5625,17.6875,17.4375,17.5625,1865600
1995-05-03,9.633216857910156,18.125,18.25,17.5625,17.5625,2803600
1995-05-04,9.59999942779541,18.0625,18.3125,17.75,18.0625,5050200
1995-05-05,9.666434288024902,18.1875,18.25,18.0625,18.125,2769000
1995-05-08,9.666434288024902,18.1875,18.3125,18.125,18.25,1975400
1995-05-09,9.76608943939209,18.375,18.4375,18.125,18.3125,3101600
1995-05-10,9.832526206970215,18.5,18.5,18.0,18.375,2421400
1995-05-11,9.832526206970215,18.5,18.6875,18.375,18.5,2658000
1995-05-12,9.799301147460938,18.4375,18.8125,18.3125,18.4375,4343400
1995-05-15,9.832526206970215,18.5,18.5625,18.125,18.25,3038600
1995-05-16,9.76608943939209,18.375,18.5625,18.25,18.5625,2539600
1995-05-17,9.832526206970215,18.5,18.5625,18.3125,18.375,2216200
1995-05-18,9.59999942779541,18.0625,18.4375,18.0,18.375,4157200
1995-05-19,9.467130661010742,17.8125,18.125,17.75,17.9375,5590000
1995-05-22,9.633216857910156,18.125,18.125,17.875,17.9375,2467200
1995-05-23,9.76608943939209,18.375,18.375,17.875,18.0,4180400
1995-05-24,9.633216857910156,18.125,18.5,18.125,18.375,2489400
1995-05-25,9.69965648651123,18.25,18.375,18.0,18.125,3281800
1995-05-26,9.633216857910156,18.125,18.3125,18.125,18.25,1462200
1995-05-30,9.817719459533691,18.4375,18.5,18.0625,18.0625,1677400
1995-05-31,10.083965301513672,18.9375,19.0,18.25,18.4375,3534200
1995-06-01,9.984127044677734,18.75,19.0,18.5625,18.875,2621600
1995-06-02,9.88428020477295,18.5625,18.8125,18.5,18.625,2357000
1995-06-05,9.784442901611328,18.375,18.5625,18.25,18.4375,1681400
1995-06-06,9.684605598449707,18.1875,18.5,18.1875,18.375,2184200
1995-06-07,9.65131950378418,18.125,18.3125,18.0625,18.1875,3299200
1995-06-08,9.65131950378418,18.125,18.25,18.0625,18.25,2399800
1995-06-09,9.751161575317383,18.3125,18.375,18.0625,18.125,1871000
1995-06-12,9.751161575317383,18.3125,18.5,18.25,18.3125,1914400
1995-06-13,9.85099983215332,18.5,18.6875,18.3125,18.375,2505200
1995-06-14,9.917562484741211,18.625,18.6875,18.4375,18.5625,1721600
1995-06-15,10.050683975219727,18.875,19.0625,18.5625,18.625,3102600
1995-06-16,10.017407417297363,18.8125,19.0,18.75,19.0,5638000
1995-06-19,10.117247581481934,19.0,19.0,18.6875,18.8125,2227400
1995-06-20,9.950843811035156,18.6875,19.0,18.6875,19.0,2235800
1995-06-21,10.117247581481934,19.0,19.0,18.6875,18.8125,3078400
1995-06-22,10.250370025634766,19.25,19.375,18.9375,19.0,2771600
1995-06-23,10.117247581481934,19.0,19.25,19.0,19.1875,1730400
1995-06-26,10.083965301513672,18.9375,19.3125,18.9375,19.125,1508800
1995-06-27,10.117247581481934,19.0,19.1875,18.875,19.0,1725200
1995-06-28,10.217087745666504,19.1875,19.3125,19.0,19.0625,1670000
1995-06-29,10.316926002502441,19.375,19.5,19.1875,19.1875,1713200
1995-06-30,10.416767120361328,19.5625,19.625,19.4375,19.4375,2656800
1995-07-03,10.383492469787598,19.5,19.625,19.4375,19.5,1234800
1995-07-05,10.316926002502441,19.375,19.75,19.375,19.5,2246000
1995-07-06,10.283645629882812,19.3125,19.6875,19.0,19.3125,2413200
1995-07-07,10.017407417297363,18.8125,19.1875,18.6875,19.125,4076400
1995-07-10,10.117247581481934,19.0,19.25,18.8125,18.875,3320400
1995-07-11,10.083965301513672,18.9375,19.0625,18.75,19.0,3732000
1995-07-12,10.150527000427246,19.0625,19.125,18.8125,18.875,2814200
1995-07-13,10.150527000427246,19.0625,19.1875,18.75,19.125,1942600
1995-07-14,10.083965301513672,18.9375,19.0625,18.75,18.75,2115600
1995-07-17,10.050683975219727,18.875,18.9375,18.5625,18.9375,3293600
1995-07-18,9.984127044677734,18.75,18.875,18.5625,18.8125,2451200
1995-07-19,9.950843811035156,18.6875,18.75,17.9375,18.5,4333000
1995-07-20,10.083965301513672,18.9375,19.0625,18.5,18.6875,3482200
1995-07-21,10.283645629882812,19.3125,19.3125,18.9375,18.9375,4495800
1995-07-24,10.283645629882812,19.3125,19.625,19.25,19.3125,2188400
1995-07-25,10.416767120361328,19.5625,19.5625,18.9375,19.3125,1728000
1995-07-26,10.416767120361328,19.5625,19.8125,19.375,19.5625,2338400
1995-07-27,10.45004940032959,19.625,19.75,19.4375,19.625,1831200
1995-07-28,10.316926002502441,19.375,19.6875,19.1875,19.625,1549200
1995-07-31,10.283645629882812,19.3125,19.5,19.25,19.3125,1965400
1995-08-01,10.316926002502441,19.375,19.4375,19.25,19.3125,1916000
1995-08-02,10.150527000427246,19.0625,19.5625,18.9375,19.4375,2856600
1995-08-03,10.117247581481934,19.0,19.125,18.875,19.0,2553000
1995-08-04,10.083965301513672,18.9375,19.1875,18.9375,19.0625,2167400
1995-08-07,10.150527000427246,19.0625,19.1875,18.9375,18.9375,1513200
1995-08-08,10.383492469787598,19.5,19.5,19.0625,19.125,2819000
1995-08-09,10.250370025634766,19.25,19.5,19.125,19.5,1918600
1995-08-10,10.250370025634766,19.25,19.4375,19.0625,19.3125,2863000
1995-08-11,10.183809280395508,19.125,19.3125,18.9375,19.25,2979800
1995-08-14,10.35020923614502,19.4375,19.4375,19.0625,19.125,1153000
1995-08-15,10.050683975219727,18.875,19.1875,18.75,19.125,7005200
1995-08-16,9.88428020477295,18.5625,18.75,18.3125,18.6875,11109400
1995-08-17,9.85099983215332,18.5,18.5625,18.25,18.4375,7082400
1995-08-18,9.817719459533691,18.4375,18.75,18.4375,18.5,5001200
1995-08-21,9.817719459533691,18.4375,18.625,18.3125,18.3125,4994200
1995-08-22,9.85099983215332,18.5,18.625,18.4375,18.5,2474800
1995-08-23,9.85099983215332,18.5,18.5625,18.4375,18.5,2315200
1995-08-24,9.85099983215332,18.5,18.625,18.4375,18.5,2966400
1995-08-25,9.717880249023438,18.25,18.5625,18.25,18.5,2512200
1995-08-28,9.684605598449707,18.1875,18.3125,18.125,18.25,3282800
1995-08-29,9.669395446777344,18.125,18.1875,18.0625,18.0625,1490400
1995-08-30,9.769424438476562,18.3125,18.375,18.1875,18.25,1431200
1995-08-31,9.736083984375,18.25,18.4375,18.25,18.3125,3198800
1995-09-01,9.769424438476562,18.3125,18.375,18.1875,18.1875,2027800
1995-09-05,9.802770614624023,18.375,18.5,18.3125,18.3125,3013600
1995-09-06,9.90279769897461,18.5625,18.6875,18.375,18.4375,2643200
1995-09-07,9.8694486618042,18.5,18.625,18.4375,18.5625,2023600
1995-09-08,10.036168098449707,18.8125,18.8125,18.5,18.625,2214800
1995-09-11,9.936140060424805,18.625,18.875,18.625,18.8125,2127200
1995-09-12,9.936140060424805,18.625,18.75,18.5625,18.625,3702800
1995-09-13,10.236220359802246,19.1875,19.1875,18.625,18.6875,2473600
1995-09-14,10.569648742675781,19.8125,19.875,19.0625,19.25,6639600
1995-09-15,10.703022956848145,20.0625,20.25,19.8125,19.9375,8006600
1995-09-18,10.602993965148926,19.875,20.0,19.625,19.9375,1961200
1995-09-19,10.569648742675781,19.8125,19.875,19.6875,19.875,3162400
1995-09-20,10.602993965148926,19.875,19.875,19.5,19.8125,3023400
1995-09-21,10.803046226501465,20.25,20.3125,19.75,19.8125,3556400
1995-09-22,10.836392402648926,20.3125,20.4375,20.0,20.0625,2634000
1995-09-25,10.936423301696777,20.5,20.5625,20.25,20.4375,2085200
1995-09-26,11.036450386047363,20.6875,20.75,20.375,20.4375,2477000
1995-09-27,10.836392402648926,20.3125,20.5625,20.25,20.5,3488000
1995-09-28,10.336251258850098,19.375,20.25,19.3125,20.25,6353600
1995-09-29,10.202879905700684,19.125,19.625,19.0625,19.4375,5461600
1995-10-02,10.136195182800293,19.0,19.1875,18.875,19.0625,7743800
1995-10-03,10.302908897399902,19.3125,19.375,18.875,19.0625,7195800
1995-10-04,10.402939796447754,19.5,19.625,19.1875,19.25,3685400
1995-10-05,10.302908897399902,19.3125,19.5,19.25,19.5,5421000
1995-10-06,10.336251258850098,19.375,19.4375,19.1875,19.375,4065000
1995-10-09,10.402939796447754,19.5,19.5625,19.1875,19.3125,2162000
1995-10-10,10.336251258850098,19.375,19.5625,19.1875,19.375,2929200
1995-10-11,10.402939796447754,19.5,19.5625,19.375,19.5,2844200
1995-10-12,10.66968059539795,20.0,20.0,19.625,19.6875,3672200
1995-10-13,10.602993965148926,19.875,20.25,19.875,20.0625,2603400
1995-10-16,10.602993965148926,19.875,20.0625,19.75,20.0,1652200
1995-10-17,10.536303520202637,19.75,19.9375,19.5,19.9375,2226200
1995-10-18,10.402939796447754,19.5,19.9375,19.3125,19.8125,2682000
1995-10-19,10.803046226501465,20.25,20.25,19.4375,19.5,3519400
1995-10-20,11.069792747497559,20.75,20.9375,20.1875,20.25,5362000
1995-10-23,10.869734764099121,20.375,20.75,20.375,20.5,2649800
1995-10-24,10.936423301696777,20.5,20.625,20.375,20.5,2554400
1995-10-25,11.203163146972656,21.0,21.0,20.5625,20.5625,2508200
1995-10-26,10.969759941101074,20.5625,20.9375,20.5,20.9375,2573000
1995-10-27,11.136475563049316,20.875,20.875,20.25,20.5625,2666000
1995-10-30,10.936423301696777,20.5,20.9375,20.4375,20.9375,1777200
1995-10-31,10.936423301696777,20.5,20.875,20.5,20.5625,4338200
1995-11-01,10.969759941101074,20.5625,20.875,20.5,20.5625,3511800
1995-11-02,11.069792747497559,20.75,20.8125,20.4375,20.625,3262400
1995-11-03,10.869734764099121,20.375,20.8125,20.375,20.8125,2423400
1995-11-06,11.003108024597168,20.625,20.6875,20.3125,20.5625,1563200
1995-11-07,11.003108024597168,20.625,20.9375,20.5625,20.75,2450200
1995-11-08,11.203163146972656,21.0,21.0625,20.6875,20.6875,2500000
1995-11-09,11.203163146972656,21.0,21.375,20.875,21.0625,3088800
1995-11-10,11.303189277648926,21.1875,21.25,20.8125,20.8125,2113000
1995-11-13,11.50324821472168,21.5625,21.5625,21.125,21.1875,2109000
1995-11-14,11.303189277648926,21.1875,21.75,21.1875,21.5625,2223200
1995-11-15,11.569925308227539,21.6875,21.8125,21.25,21.25,2168200
1995-11-16,11.736647605895996,22.0,22.0625,21.6875,21.6875,2426000
1995-11-17,11.803336143493652,22.125,22.25,21.9375,22.0,3103400
1995-11-20,11.703303337097168,21.9375,22.375,21.875,22.25,2380000
1995-11-21,12.003395080566406,22.5,22.5625,21.9375,22.0,2454000
1995-11-22,11.703303337097168,21.9375,22.75,21.875,22.5625,4291400
1995-11-24,11.636616706848145,21.8125,22.0,21.8125,21.875,1261400
1995-11-27,11.769989013671875,22.0625,22.0625,21.875,21.875,2876200
1995-11-28,11.821553230285645,22.125,22.125,21.75,22.125,2555200
1995-11-29,11.788154602050781,22.0625,22.1875,21.9375,22.1875,1798200
1995-11-30,11.921730995178223,22.3125,22.5,21.9375,22.1875,2603000
1995-12-01,11.988520622253418,22.4375,22.625,22.3125,22.375,2618800
1995-12-04,11.888340950012207,22.25,22.5,22.1875,22.4375,2205400
1995-12-05,12.055312156677246,22.5625,22.75,22.1875,22.25,2715800
1995-12-06,12.122097969055176,22.6875,23.1875,22.5625,23.125,4041000
1995-12-07,11.955127716064453,22.375,22.6875,22.375,22.6875,2235400
1995-12-08,12.088702201843262,22.625,22.625,21.875,22.5,3049000
1995-12-11,12.222283363342285,22.875,23.0625,22.5625,22.625,2325200
1995-12-12,12.322463989257812,23.0625,23.0625,22.6875,22.6875,2572000
1995-12-13,12.5228271484375,23.4375,23.625,23.0625,23.1875,3648400
1995-12-14,12.689800262451172,23.75,24.0,23.6875,23.75,5997200
1995-12-15,12.5228271484375,23.4375,23.8125,23.3125,23.75,7127200
1995-12-18,12.188884735107422,22.8125,23.375,22.6875,23.1875,4217200
1995-12-19,11.921730995178223,22.3125,22.625,21.875,22.375,4996400
1995-12-20,11.821553230285645,22.125,22.625,22.0625,22.25,3143200
1995-12-21,12.055312156677246,22.5625,22.625,21.875,22.0,3185800
1995-12-22,11.921730995178223,22.3125,22.9375,22.0,22.5625,1968800
1995-12-26,11.988520622253418,22.4375,22.5625,22.375,22.375,902600
1995-12-27,12.222283363342285,22.875,23.125,22.5625,22.5625,1771200
1995-12-28,12.055312156677246,22.5625,22.9375,22.5,22.9375,1878600
1995-12-29,12.055312156677246,22.5625,22.625,22.375,22.5625,1643000
1996-01-02,12.155492782592773,22.75,22.9375,22.3125,22.5,2425400
1996-01-03,12.155492782592773,22.75,22.9375,22.5,22.875,2582000
1996-01-04,12.222283363342285,22.875,23.25,22.3125,22.8125,3378400
1996-01-05,12.021913528442383,22.5,22.75,22.25,22.75,2845200
1996-01-08,12.055312156677246,22.5625,22.5625,22.375,22.4375,741800
1996-01-09,11.854944229125977,22.1875,22.6875,21.9375,22.625,3084200
1996-01-10,11.654579162597656,21.8125,22.25,21.75,21.875,2898400
1996-01-11,11.788154602050781,22.0625,22.0625,21.8125,22.0,2169600
1996-01-12,11.888340950012207,22.25,22.25,21.25,22.125,3747600
1996-01-15,11.788154602050781,22.0625,22.375,22.0,22.1875,1754400
1996-01-16,11.921730995178223,22.3125,22.375,21.9375,22.1875,1967200
1996-01-17,12.389252662658691,23.1875,23.375,22.625,22.6875,5236400
1996-01-18,13.19070816040039,24.6875,24.8125,23.375,23.4375,7378000
1996-01-19,12.956955909729004,24.25,24.5,23.875,24.25,6947200
1996-01-22,12.856769561767578,24.0625,24.375,23.8125,24.375,4223200
1996-01-23,12.99034595489502,24.3125,24.4375,23.9375,24.0,3637600
1996-01-24,12.99034595489502,24.3125,24.4375,24.125,24.3125,2802200
1996-01-25,13.090527534484863,24.5,24.8125,24.0,24.25,5043800
1996-01-26,13.424471855163574,25.125,25.3125,24.3125,24.4375,4488800
1996-01-29,13.457864761352539,25.1875,25.25,24.9375,25.0,2926600
1996-01-30,13.424471855163574,25.125,25.5,25.0,25.3125,3131000
1996-01-31,13.424471855163574,25.125,25.1875,24.8125,25.1875,4044400
1996-02-01,13.357686042785645,25.0,25.125,24.8125,25.0625,3526600
1996-02-02,13.357686042785645,25.0,25.375,24.875,25.0625,3464800
1996-02-05,13.491265296936035,25.25,25.5,24.875,24.875,2974400
1996-02-06,13.791805267333984,25.8125,25.8125,25.25,25.4375,4768600
1996-02-07,14.225936889648438,26.625,26.6875,26.0625,26.125,4948600
1996-02-08,14.29272747039795,26.75,26.8125,26.375,26.4375,5075200
1996-02-09,14.092354774475098,26.375,26.6875,26.25,26.6875,5330800
1996-02-12,14.45969009399414,27.0625,27.125,26.4375,26.4375,4426600
1996-02-13,14.058958053588867,26.3125,26.5625,26.0,26.5,7778800
1996-02-14,13.491265296936035,25.25,26.125,25.125,26.0625,7250800
1996-02-15,13.624833106994629,25.5,26.0,25.3125,25.4375,6848800
1996-02-16,13.424471855163574,25.125,25.6875,25.0,25.625,6731000
1996-02-20,13.290891647338867,24.875,25.3125,24.5,24.875,3946600
1996-02-21,13.791805267333984,25.8125,25.875,24.9375,24.9375,3978200
1996-02-22,14.092354774475098,26.375,26.4375,26.0625,26.125,4534800
1996-02-23,13.89198112487793,26.0,26.5625,25.8125,26.4375,4751600
1996-02-26,13.558048248291016,25.375,25.5625,25.0625,25.5,4350000
1996-02-27,13.509366989135742,25.25,25.375,24.75,25.25,2899800
1996-02-28,13.275291442871094,24.8125,25.6875,24.75,25.625,4390000
1996-02-29,13.375604629516602,25.0,25.375,24.75,24.75,4332000
1996-03-01,13.475916862487793,25.1875,25.375,25.0625,25.25,2801400
1996-03-04,13.743432998657227,25.6875,25.75,25.4375,25.5,2383800
1996-03-05,14.111261367797852,26.375,26.5,25.625,25.8125,3377000
1996-03-06,14.01094913482666,26.1875,26.875,26.0,26.5625,4054800
1996-03-07,14.077828407287598,26.3125,26.375,26.0,26.25,2161000
1996-03-08,13.6096773147583,25.4375,26.0,25.0,25.625,6115800
1996-03-11,13.509366989135742,25.25,25.625,25.0,25.25,4354800
1996-03-12,13.542806625366211,25.3125,25.5,24.9375,25.25,2948600
1996-03-13,13.475916862487793,25.1875,25.4375,25.125,25.3125,2308600
1996-03-14,13.542806625366211,25.3125,25.4375,25.125,25.3125,2257400
1996-03-15,13.709991455078125,25.625,25.6875,25.25,25.4375,4468200
1996-03-18,13.944063186645508,26.0625,26.125,25.8125,26.0,2701600
1996-03-19,13.475916862487793,25.1875,26.25,25.0,26.0625,4226200
1996-03-20,13.6096773147583,25.4375,25.625,25.25,25.375,2954400
1996-03-21,13.409052848815918,25.0625,25.5625,25.0625,25.5,2311200
1996-03-22,13.576240539550781,25.375,25.5,25.125,25.125,4023600
1996-03-25,13.442484855651855,25.125,25.4375,24.6875,25.375,7774000
1996-03-26,13.308725357055664,24.875,24.9375,24.375,24.625,5425800
1996-03-27,13.208406448364258,24.6875,25.125,24.5625,24.6875,3897400
1996-03-28,13.17497730255127,24.625,24.75,24.1875,24.625,4281200
1996-03-29,12.840584754943848,24.0,24.5625,23.625,24.5,9804000
1996-04-01,13.17497730255127,24.625,24.8125,24.1875,24.375,6016200
1996-04-02,13.208406448364258,24.6875,24.875,24.5,24.5625,4612800
1996-04-03,13.041213035583496,24.375,24.875,24.1875,24.5625,3080200
1996-04-04,13.041213035583496,24.375,24.6875,24.25,24.5,2778400
1996-04-08,12.807141304016113,23.9375,23.9375,23.6875,23.75,5117600
1996-04-09,12.639947891235352,23.625,24.125,23.4375,24.0625,6185400
1996-04-10,12.639947891235352,23.625,24.0625,23.5,23.75,6285600
1996-04-11,12.439316749572754,23.25,23.75,22.9375,23.75,6148600
1996-04-12,12.940896987915039,24.1875,24.1875,23.125,23.4375,4536800
1996-04-15,12.97433853149414,24.25,24.4375,24.1875,24.1875,3303200
1996-04-16,13.00777816772461,24.3125,24.4375,24.1875,24.25,2857800
1996-04-17,12.57306957244873,23.5,24.0625,23.3125,24.0625,6489800
1996-04-18,12.506194114685059,23.375,23.9375,23.25,23.625,6945800
1996-04-19,12.439316749572754,23.25,23.375,23.0,23.375,7955400
1996-04-22,12.706828117370605,23.75,23.875,23.5,23.75,4590400
1996-04-23,12.606507301330566,23.5625,23.9375,23.4375,23.75,4774000
1996-04-24,12.57306957244873,23.5,23.8125,23.375,23.75,3324200
1996-04-25,12.673381805419922,23.6875,23.875,23.375,23.4375,3449000
1996-04-26,12.840584754943848,24.0,24.1875,23.625,23.875,2976000
1996-04-29,12.907458305358887,24.125,24.3125,23.875,23.875,2824000
1996-04-30,12.807141304016113,23.9375,24.125,23.8125,24.125,2702000
1996-05-01,13.074653625488281,24.4375,24.4375,24.0625,24.125,3564000
1996-05-02,12.673381805419922,23.6875,24.4375,23.5625,24.4375,3147400
1996-05-03,12.472753524780273,23.3125,23.875,23.1875,23.8125,5790600
1996-05-06,12.74025821685791,23.8125,23.9375,23.25,23.375,2553400
1996-05-07,12.639947891235352,23.625,24.0625,23.625,24.0,2809200
1996-05-08,12.807141304016113,23.9375,24.0,23.0,23.375,4195000
1996-05-09,12.606507301330566,23.5625,24.125,23.375,23.9375,4385000
1996-05-10,12.673381805419922,23.6875,23.75,23.5625,23.6875,2873600
1996-05-13,12.773703575134277,23.875,24.0,23.625,23.75,2519000
1996-05-14,12.773703575134277,23.875,24.0625,23.8125,23.9375,7080600
1996-05-15,12.74025821685791,23.8125,24.25,23.75,23.9375,6272600
1996-05-16,12.773703575134277,23.875,24.0,23.625,23.875,6062200
1996-05-17,12.874021530151367,24.0625,24.125,23.5625,24.0625,3540600
1996-05-20,13.00777816772461,24.3125,24.6875,24.125,24.125,4226400
1996-05-21,13.041213035583496,24.375,24.625,24.125,24.625,3235800
1996-05-22,13.275291442871094,24.8125,24.8125,24.375,24.4375,4854800
1996-05-23,13.141530990600586,24.5625,25.1875,24.1875,25.0625,6942400
1996-05-24,13.108092308044434,24.5,24.9375,24.375,24.875,4809000
1996-05-28,12.907458305358887,24.125,24.75,24.0,24.6875,4215400
1996-05-29,13.00777816772461,24.3125,24.6875,24.1875,24.625,3313200
1996-05-30,13.074653625488281,24.4375,24.625,24.3125,24.5,2920000
1996-05-31,12.893806457519531,24.0625,24.5,23.9375,24.375,3172400
1996-06-03,13.027767181396484,24.3125,24.375,23.9375,24.0625,2030800
1996-06-04,12.960785865783691,24.1875,24.1875,23.9375,24.1875,3814200
1996-06-05,13.027767181396484,24.3125,24.3125,23.75,24.125,2253400
1996-06-06,12.960785865783691,24.1875,24.625,24.1875,24.5625,3084600
1996-06-07,12.860318183898926,24.0,24.0625,23.75,24.0,2360200
1996-06-10,12.793333053588867,23.875,24.125,23.75,24.0,2536000
1996-06-11,12.75984001159668,23.8125,24.125,23.8125,23.9375,2818000
1996-06-12,12.893806457519531,24.0625,24.125,23.875,23.9375,2507000
1996-06-13,12.793333053588867,23.875,24.0625,23.75,24.0625,2161000
1996-06-14,12.625883102416992,23.5625,23.9375,23.3125,23.9375,8609200
1996-06-17,12.59239387512207,23.5,23.625,23.1875,23.625,5998200
1996-06-18,12.324470520019531,23.0,23.4375,22.9375,23.375,4822400
1996-06-19,12.324470520019531,23.0,23.375,22.9375,23.25,5293200
1996-06-20,12.324470520019531,23.0,23.25,22.6875,23.125,5788200
1996-06-21,12.39145278930664,23.125,23.125,22.875,23.0,5388600
1996-06-24,12.59239387512207,23.5,23.75,23.3125,23.5,4603600
1996-06-25,12.692859649658203,23.6875,23.75,23.5,23.5625,2858600
1996-06-26,12.59239387512207,23.5,23.75,23.4375,23.6875,2338600
1996-06-27,12.458433151245117,23.25,23.6875,23.0,23.625,4173400
