Date,Adj Close,Close,High,Low,Open,Volume
1995-05-09,4.311879634857178,7.054687976837158,7.109375,6.820312976837158,7.039062976837158,25075200
1995-05-10,4.2689008712768555,6.984375,7.09375,6.960937976837158,7.09375,19553600
1995-05-11,4.388279914855957,7.179687976837158,7.179687976837158,6.914062976837158,6.96875,20100800
1995-05-12,4.517205715179443,7.390625,7.5,7.148437976837158,7.164062976837158,23782400
1995-05-15,4.526754856109619,7.40625,7.46875,7.335937976837158,7.4375,12315200
1995-05-16,4.45035457611084,7.28125,7.40625,7.257812976837158,7.359375,18120000
1995-05-17,4.541083335876465,7.429687976837158,7.460937976837158,7.375,7.398437976837158,18219200
1995-05-18,4.564958095550537,7.46875,7.742187976837158,7.398437976837158,7.414062976837158,29144000
1995-05-19,4.488557815551758,7.34375,7.5625,7.34375,7.453125,26409600
1995-05-22,4.569731712341309,7.476562976837158,7.53125,7.398437976837158,7.398437976837158,18624000
1995-05-23,4.751185417175293,7.773437976837158,7.8125,7.59375,7.59375,24838400
1995-05-24,4.712983131408691,7.710937976837158,7.882812976837158,7.625,7.875,32646400
1995-05-25,4.765509605407715,7.796875,7.804687976837158,7.65625,7.71875,19734400
1995-05-26,4.622258186340332,7.5625,7.78125,7.539062976837158,7.78125,19067200
1995-05-30,4.412155628204346,7.21875,7.585937976837158,7.21875,7.570312976837158,23830400
1995-05-31,4.416932106018066,7.226562976837158,7.28125,6.992187976837158,7.21875,25614400
1995-06-01,4.622258186340332,7.5625,7.5625,7.265625,7.265625,19592000
1995-06-02,4.727308750152588,7.734375,7.8125,7.5,7.53125,16809600
1995-06-05,4.660459995269775,7.625,7.8125,7.585937976837158,7.796875,11854400
1995-06-06,4.469456672668457,7.3125,7.679687976837158,7.3125,7.609375,18171200
1995-06-07,4.541083335876465,7.429687976837158,7.4375,7.203125,7.296875,24676800
1995-06-08,4.584057331085205,7.5,7.554687976837158,7.453125,7.460937976837158,11704000
1995-06-09,4.531530857086182,7.414062976837158,7.515625,7.359375,7.492187976837158,14715200
1995-06-12,4.507656097412109,7.375,7.515625,7.351562976837158,7.453125,11966400
1995-06-13,4.564958095550537,7.46875,7.484375,7.289062976837158,7.484375,20140800
1995-06-14,4.71776008605957,7.71875,7.75,7.46875,7.46875,16718400
1995-06-15,4.937411785125732,8.078125,8.125,7.742187976837158,7.75,28188800
1995-06-16,5.061563968658447,8.28125,8.289063453674316,8.03125,8.085938453674316,24987200
1995-06-19,5.305089950561523,8.679688453674316,8.914063453674316,8.3125,8.3125,36393600
1995-06-20,5.443568706512451,8.90625,8.953125,8.71875,8.71875,21571200
1995-06-21,5.271662712097168,8.625,9.0,8.617188453674316,8.914063453674316,22808000
1995-06-22,5.376718044281006,8.796875,8.9375,8.6875,8.6875,24728000
1995-06-23,5.381491661071777,8.804688453674316,8.898438453674316,8.726563453674316,8.765625,15809600
1995-06-26,5.303566932678223,8.65625,8.875,8.53125,8.75,19035200
1995-06-27,5.2365546226501465,8.546875,8.640625,8.5,8.609375,15574400
1995-06-28,5.083383083343506,8.296875,8.46875,8.25,8.359375,29206400
1995-06-29,5.241343021392822,8.554688453674316,8.632813453674316,8.265625,8.3125,23499200
1995-06-30,5.126461505889893,8.367188453674316,8.671875,8.328125,8.640625,11556800
1995-07-03,5.140820503234863,8.390625,8.5,8.3125,8.3125,4652800
1995-07-05,5.159967422485352,8.421875,8.59375,8.3125,8.5,11907200
1995-07-06,5.246126651763916,8.5625,8.570313453674316,8.3125,8.421875,20782400
1995-07-07,5.432807922363281,8.867188453674316,8.882813453674316,8.578125,8.578125,17779200
1995-07-10,5.542893409729004,9.046875,9.140625,8.8125,8.953125,16545600
1995-07-11,5.533325672149658,9.03125,9.09375,8.9375,9.023438453674316,17152000
1995-07-12,5.873175144195557,9.585938453674316,9.585938453674316,9.140625,9.171875,25155200
1995-07-13,5.882748603820801,9.601563453674316,9.742188453674316,9.5,9.578125,19787200
1995-07-14,5.901894569396973,9.632813453674316,9.765625,9.390625,9.390625,19032000
1995-07-17,6.002409934997559,9.796875,9.875,9.609375,9.71875,17214400
1995-07-18,5.978480339050293,9.757813453674316,9.9375,9.59375,9.8125,30190400
1995-07-19,5.6769232749938965,9.265625,9.523438453674316,8.820313453674316,9.265625,43792000
1995-07-20,5.552469253540039,9.0625,9.34375,9.046875,9.328125,30969600
1995-07-21,5.504605293273926,8.984375,9.125,8.859375,9.09375,26702400
1995-07-24,5.858813285827637,9.5625,9.578125,9.015625,9.015625,20326400
1995-07-25,5.940185070037842,9.695313453674316,9.78125,9.578125,9.71875,21944000
1995-07-26,5.978480339050293,9.757813453674316,9.867188453674316,9.695313453674316,9.796875,15158400
1995-07-27,6.078998565673828,9.921875,9.96875,9.8125,9.84375,14203200
1995-07-28,6.078998565673828,9.921875,9.984375,9.804688453674316,9.945313453674316,11924800
1995-07-31,5.983264923095703,9.765625,9.90625,9.640625,9.90625,11376000
1995-08-01,5.79180383682251,9.453125,9.734375,9.390625,9.734375,11920000
1995-08-02,5.504605293273926,8.984375,9.585938453674316,8.984375,9.515625,17792000
1995-08-03,5.542893409729004,9.046875,9.15625,8.757813453674316,8.765625,22558400
1995-08-04,5.538113594055176,9.039063453674316,9.15625,9.015625,9.0625,8104000
1995-08-07,5.609910011291504,9.15625,9.21875,9.085938453674316,9.125,10462400
1995-08-08,5.643417835235596,9.210938453674316,9.21875,9.0625,9.15625,9020800
1995-08-09,5.753507137298584,9.390625,9.40625,9.210938453674316,9.21875,12499200
1995-08-10,5.648202896118164,9.21875,9.453125,9.109375,9.40625,17332800
1995-08-11,5.724789142608643,9.34375,9.359375,9.21875,9.28125,15998400
1995-08-14,5.892322540283203,9.617188453674316,9.617188453674316,9.351563453674316,9.367188453674316,12334400
1995-08-15,6.088571548461914,9.9375,9.9375,9.59375,9.640625,13982400
1995-08-16,6.203449726104736,10.125,10.203125,10.078125,10.171875,28294400
1995-08-17,6.088571548461914,9.9375,10.265625,9.914063453674316,10.09375,19528000
1995-08-18,6.074208736419678,9.914063453674316,10.039063453674316,9.875,10.039063453674316,14625600
1995-08-21,5.648202896118164,9.21875,9.9375,9.078125,9.921875,27436800
1995-08-22,5.858813285827637,9.5625,9.59375,9.265625,9.375,27445600
1995-08-23,5.935398101806641,9.6875,9.828125,9.46875,9.609375,18537600
1995-08-24,5.820517063140869,9.5,9.71875,9.4375,9.703125,13533600
1995-08-25,5.7056450843811035,9.3125,9.5,9.296875,9.484375,10176000
1995-08-28,5.428018569946289,8.859375,9.328125,8.796875,9.3125,12697600
1995-08-29,5.514179229736328,9.0,9.21875,8.3125,8.78125,25310400
1995-08-30,5.667347431182861,9.25,9.34375,9.0,9.140625,12289600
1995-08-31,5.71521520614624,9.328125,9.46875,9.140625,9.234375,10812800
1995-09-01,5.552469253540039,9.0625,9.453125,9.046875,9.3125,9520000
1995-09-05,5.877959251403809,9.59375,9.625,9.09375,9.125,12833600
1995-09-06,6.021557807922363,9.828125,10.046875,9.6875,9.71875,27052000
1995-09-07,5.925825119018555,9.671875,10.109375,9.578125,9.984375,27424800
1995-09-08,6.031132221221924,9.84375,9.9375,9.421875,9.71875,16391200
1995-09-11,6.126861572265625,10.0,10.234375,9.921875,9.9375,14887200
1995-09-12,5.906679153442383,9.640625,10.09375,9.609375,10.0,14464000
1995-09-13,6.021557807922363,9.828125,9.921875,9.53125,9.625,21524800
1995-09-14,5.925825119018555,9.671875,10.0625,9.59375,9.875,21005600
1995-09-15,5.79180383682251,9.453125,9.625,9.34375,9.578125,23196800
1995-09-18,5.954547882080078,9.71875,9.71875,9.1875,9.453125,22644800
1995-09-19,6.299179553985596,10.28125,10.328125,9.703125,9.703125,30481600
1995-09-20,6.222597122192383,10.15625,10.4375,10.140625,10.375,16082400
1995-09-21,6.146010875701904,10.03125,10.34375,9.953125,10.15625,13773600
1995-09-22,6.1077189445495605,9.96875,10.28125,9.859375,10.03125,11270400
1995-09-25,6.021557807922363,9.828125,10.0625,9.6875,9.984375,7695200
1995-09-26,6.059850215911865,9.890625,10.0625,9.671875,9.84375,14812000
1995-09-27,6.031132221221924,9.84375,9.84375,9.296875,9.71875,27584800
1995-09-28,6.280036449432373,10.25,10.359375,9.875,9.9375,25726400
1995-09-29,6.117288589477539,9.984375,10.46875,9.953125,10.390625,22573600
1995-10-02,6.043995380401611,9.84375,10.15625,9.703125,9.96875,14044800
1995-10-03,6.015212059020996,9.796875,9.953125,9.671875,9.9375,14782400
1995-10-04,5.6410603523254395,9.1875,9.484375,9.09375,9.453125,24301600
1995-10-05,5.746590614318848,9.359375,9.421875,9.0,9.109375,26411200
1995-10-06,5.746590614318848,9.359375,9.59375,9.328125,9.5,13718400
1995-10-09,5.401222229003906,8.796875,9.0625,8.75,9.0,22381600
1995-10-10,5.506748199462891,8.96875,9.09375,8.28125,8.5,32705600
1995-10-11,5.621874809265137,9.15625,9.203125,8.6875,9.125,18774400
1995-10-12,5.689032554626465,9.265625,9.484375,8.984375,9.1875,21485600
1995-10-13,5.55471658706665,9.046875,9.453125,8.953125,9.375,17292800
1995-10-16,5.410811424255371,8.8125,9.203125,8.71875,9.015625,18326400
1995-10-17,5.650654315948486,9.203125,9.203125,8.53125,8.765625,25301600
1995-10-18,5.746590614318848,9.359375,9.625,9.203125,9.359375,24263200
1995-10-19,5.621874809265137,9.15625,9.390625,8.96875,9.25,15468800
1995-10-20,5.353252410888672,8.71875,9.171875,8.703125,9.15625,19719200
1995-10-23,5.468378067016602,8.90625,9.0,8.53125,8.5625,25518400
1995-10-24,5.3820319175720215,8.765625,8.984375,8.625,8.984375,14695200
1995-10-25,5.170971870422363,8.421875,8.765625,8.375,8.765625,22216800
1995-10-26,5.123005390167236,8.34375,8.53125,7.9375,8.40625,28179200
1995-10-27,5.170971870422363,8.421875,8.546875,8.28125,8.453125,21195200
1995-10-30,5.3820319175720215,8.765625,8.8125,8.5625,8.578125,20070400
1995-10-31,5.257315635681152,8.5625,8.84375,8.5,8.8125,16474400
1995-11-01,5.084629535675049,8.28125,8.5625,8.171875,8.53125,25728800
1995-11-02,5.027066707611084,8.1875,8.359375,8.15625,8.15625,22955200
1995-11-03,5.027066707611084,8.1875,8.375,8.109375,8.3125,19578400
1995-11-06,4.796818733215332,7.8125,8.171875,7.75,8.15625,26852000
1995-11-07,4.672103404998779,7.609375,7.9375,7.4375,7.703125,50620800
1995-11-08,4.547385215759277,7.40625,7.78125,7.328125,7.6875,26428000
1995-11-09,4.863975524902344,7.921875,7.984375,7.75,7.75,25579200
1995-11-10,4.902350902557373,7.984375,8.109375,7.875,7.9375,16884800
1995-11-13,4.77763557434082,7.78125,8.125,7.78125,8.015625,17356800
1995-11-14,4.624135494232178,7.53125,7.65625,7.375,7.5,30104000
1995-11-15,4.77763557434082,7.78125,7.78125,7.453125,7.609375,23174400
1995-11-16,4.768040180206299,7.765625,7.984375,7.6875,7.75,24651200
1995-11-17,4.5857625007629395,7.46875,7.765625,7.453125,7.75,21283200
1995-11-20,4.336324691772461,7.0625,7.609375,6.984375,7.484375,26762400
1995-11-21,4.221203327178955,6.875,7.25,6.859375,7.0625,44360000
1995-11-22,4.029329299926758,6.5625,7.078125,6.53125,6.953125,39555200
1995-11-24,4.230795383453369,6.890625,6.921875,6.59375,6.625,13050400
1995-11-27,4.240390300750732,6.90625,7.125,6.890625,7.09375,23880000
1995-11-28,4.48022985458374,7.296875,7.375,6.875,6.90625,22704000
1995-11-29,4.5665740966796875,7.4375,7.625,7.421875,7.46875,28753600
1995-11-30,4.441854953765869,7.234375,7.484375,7.125,7.46875,27847200
1995-12-01,4.240390300750732,6.90625,7.15625,6.796875,7.09375,21523200
1995-12-04,4.249983310699463,6.921875,7.078125,6.78125,6.875,20167200
1995-12-05,4.096485614776611,6.671875,6.921875,6.59375,6.90625,30466400
1995-12-06,4.144453048706055,6.75,6.8125,6.546875,6.8125,28228000
1995-12-07,4.115672588348389,6.703125,6.90625,6.59375,6.78125,22960800
1995-12-08,4.326731204986572,7.046875,7.046875,6.6875,6.8125,19281600
1995-12-11,4.317140102386475,7.03125,7.171875,7.0,7.171875,13964000
1995-12-12,4.182826995849609,6.8125,7.0625,6.734375,7.0625,16612000
1995-12-13,4.221203327178955,6.875,6.984375,6.765625,6.796875,14766400
1995-12-14,4.048518657684326,6.59375,6.90625,6.5,6.875,29761600
1995-12-15,3.7607059478759766,6.125,6.234375,6.0,6.15625,73318400
1995-12-18,3.568835735321045,5.8125,5.984375,5.75,5.9375,42498400
1995-12-19,3.8182716369628906,6.21875,6.25,5.875,5.90625,38182400
1995-12-20,3.7031474113464355,6.03125,6.3125,6.0,6.296875,21817600
1995-12-21,3.7798948287963867,6.15625,6.25,6.078125,6.125,18685600
1995-12-22,3.9525809288024902,6.4375,6.4375,6.203125,6.25,14186400
1995-12-26,4.106079578399658,6.6875,6.703125,6.375,6.4375,11644800
1995-12-27,4.042174339294434,6.5625,6.703125,6.484375,6.6875,10168000
1995-12-28,3.945932626724243,6.40625,6.484375,6.390625,6.4375,10697600
1995-12-29,3.965179443359375,6.4375,6.546875,6.3125,6.453125,12316000
1996-01-02,3.734196901321411,6.0625,6.484375,5.875,6.40625,30787200
1996-01-03,3.7726962566375732,6.125,6.15625,5.984375,6.078125,21210400
1996-01-04,3.7919445037841797,6.15625,6.1875,5.90625,6.15625,27651200
1996-01-05,3.7823193073272705,6.140625,6.25,6.078125,6.078125,18580000
1996-01-08,3.7438242435455322,6.078125,6.171875,5.984375,6.15625,4785600
1996-01-09,3.4647223949432373,5.625,6.015625,5.5625,6.0,31740000
1996-01-10,3.49359393119812,5.671875,5.8125,5.5625,5.578125,29144800
1996-01-11,3.6764538288116455,5.96875,6.0,5.671875,5.796875,22569600
1996-01-12,3.522465944290161,5.71875,5.96875,5.671875,5.96875,19664000
1996-01-15,3.2914862632751465,5.34375,5.765625,5.34375,5.734375,27548800
1996-01-16,3.406975030899048,5.53125,5.6875,5.390625,5.46875,21945600
1996-01-17,3.522465944290161,5.71875,6.0,5.46875,5.5,35395200
1996-01-18,3.7726962566375732,6.125,6.125,5.671875,5.796875,15696000
1996-01-19,3.637957811355591,5.90625,5.984375,5.78125,5.875,18345600
1996-01-22,3.7438242435455322,6.078125,6.125,5.875,5.9375,14422400
1996-01-23,3.580212116241455,5.8125,6.078125,5.625,6.078125,41688000
1996-01-24,3.763073444366455,6.109375,6.109375,5.8125,5.84375,42582400
1996-01-25,3.637957811355591,5.90625,6.171875,5.875,6.140625,30603200
1996-01-26,3.695704698562622,6.0,6.0,5.828125,5.90625,18206400
1996-01-29,3.5994579792022705,5.84375,6.078125,5.84375,6.078125,14306400
1996-01-30,3.5994579792022705,5.84375,5.953125,5.8125,5.875,14776000
1996-01-31,3.570586919784546,5.796875,5.828125,5.625,5.765625,23269600
1996-02-01,3.618708610534668,5.875,5.96875,5.6875,5.75,24829600
1996-02-02,3.695704698562622,6.0,6.046875,5.859375,5.9375,16797600
1996-02-05,4.090293884277344,6.640625,6.671875,6.09375,6.125,48489600
1996-02-06,4.205785274505615,6.828125,6.90625,6.6875,6.75,46401600
1996-02-07,4.109543800354004,6.671875,6.96875,6.578125,6.84375,33419200
1996-02-08,4.032549858093262,6.546875,6.703125,6.46875,6.609375,22675200
1996-02-09,3.888187885284424,6.3125,6.5,6.203125,6.5,31721600
1996-02-12,4.003678321838379,6.5,6.5,6.328125,6.390625,21813600
1996-02-13,3.917060613632202,6.359375,6.40625,6.21875,6.21875,32025600
1996-02-14,3.8785626888275146,6.296875,6.421875,6.265625,6.34375,16454400
1996-02-15,3.8496897220611572,6.25,6.359375,6.21875,6.265625,15260000
1996-02-16,3.8689398765563965,6.28125,6.40625,6.25,6.25,16783200
1996-02-20,3.859314441680908,6.265625,6.359375,6.15625,6.265625,22709600
1996-02-21,3.9363090991973877,6.390625,6.40625,6.296875,6.328125,12604800
1996-02-22,4.148041248321533,6.734375,6.8125,6.46875,6.53125,42774400
1996-02-23,4.148041248321533,6.734375,6.8125,6.625,6.8125,18796800
1996-02-26,4.109543800354004,6.671875,6.75,6.625,6.625,9771200
1996-02-27,3.955557107925415,6.421875,6.625,6.40625,6.609375,12846400
1996-02-28,3.974804162979126,6.453125,6.59375,6.390625,6.421875,14717600
1996-02-29,3.8400661945343018,6.234375,6.359375,6.140625,6.328125,21345600
1996-03-01,3.7438242435455322,6.078125,6.21875,6.046875,6.15625,21656000
1996-03-04,3.7438242435455322,6.078125,6.15625,6.046875,6.078125,11922400
1996-03-05,3.8785626888275146,6.296875,6.5,6.09375,6.09375,27752800
1996-03-06,3.666829824447632,5.953125,6.21875,5.953125,6.203125,34418400
1996-03-07,3.8496897220611572,6.25,6.25,5.90625,5.90625,22964000
1996-03-08,3.7919445037841797,6.15625,6.3125,5.9375,6.015625,24246400
1996-03-11,3.8496897220611572,6.25,6.3125,6.15625,6.25,16282400
1996-03-12,3.7919445037841797,6.15625,6.234375,6.046875,6.21875,14901600
1996-03-13,3.8304412364959717,6.21875,6.265625,6.09375,6.21875,10987200
1996-03-14,3.8208167552948,6.203125,6.328125,6.171875,6.265625,9812000
1996-03-15,4.042174339294434,6.5625,6.609375,6.28125,6.28125,34247200
1996-03-18,4.167288303375244,6.765625,6.859375,6.65625,6.765625,25717600
1996-03-19,4.148041248321533,6.734375,6.796875,6.578125,6.796875,12079200
1996-03-20,3.984431266784668,6.46875,6.640625,6.40625,6.609375,13761600
1996-03-21,3.945932626724243,6.40625,6.46875,6.3125,6.4375,11508800
1996-03-22,3.9363090991973877,6.390625,6.421875,6.28125,6.390625,7890400
1996-03-25,3.8689398765563965,6.28125,6.453125,6.265625,6.421875,7394400
1996-03-26,3.945932626724243,6.40625,6.46875,6.296875,6.3125,12825600
1996-03-27,3.984431266784668,6.46875,6.609375,6.4375,6.46875,12838400
1996-03-28,3.994054079055786,6.484375,6.53125,6.40625,6.4375,7569600
1996-03-29,3.917060613632202,6.359375,6.515625,6.34375,6.515625,9149600
1996-04-01,3.901221752166748,6.3125,6.40625,6.296875,6.328125,7928800
1996-04-02,3.8722543716430664,6.265625,6.328125,6.25,6.3125,6705600
1996-04-03,3.997788667678833,6.46875,6.484375,6.234375,6.234375,11644000
1996-04-04,3.9301934242248535,6.359375,6.5,6.34375,6.484375,6185600
1996-04-08,4.06538200378418,6.578125,6.625,6.203125,6.203125,24544800
1996-04-09,4.104008197784424,6.640625,6.6875,6.453125,6.59375,22548000
1996-04-10,4.123322010040283,6.671875,6.78125,6.578125,6.59375,22900800
1996-04-11,4.0460686683654785,6.546875,6.703125,6.484375,6.6875,11784000
1996-04-12,3.9688174724578857,6.421875,6.640625,6.28125,6.40625,21654400
1996-04-15,4.036413192749023,6.53125,6.578125,6.375,6.421875,9576000
1996-04-16,4.152292251586914,6.71875,6.75,6.59375,6.65625,16126400
1996-04-17,4.17160177230835,6.75,6.84375,6.640625,6.734375,14066400
1996-04-18,4.306795120239258,6.96875,7.03125,6.8125,6.84375,21729600
1996-04-19,4.258512496948242,6.890625,7.0,6.875,6.984375,13117600
1996-04-22,4.277825832366943,6.921875,6.96875,6.828125,6.9375,11041600
1996-04-23,4.43233060836792,7.171875,7.171875,6.921875,6.953125,17649600
1996-04-24,4.5482072830200195,7.359375,7.375,7.125,7.25,33544000
1996-04-25,4.5482072830200195,7.359375,7.40625,7.25,7.359375,27827200
1996-04-26,4.45164155960083,7.203125,7.453125,7.140625,7.359375,18328800
1996-04-29,4.34542179107666,7.03125,7.171875,7.0,7.171875,8083200
1996-04-30,4.364735126495361,7.0625,7.109375,7.0,7.015625,6745600
1996-05-01,4.374390602111816,7.078125,7.1875,7.03125,7.03125,10561600
1996-05-02,4.393701553344727,7.109375,7.3125,7.0625,7.203125,15920000
1996-05-03,4.393701553344727,7.109375,7.234375,7.0625,7.203125,10300800
1996-05-06,4.287481307983398,6.9375,7.125,6.890625,7.109375,12421600
1996-05-07,4.239199638366699,6.859375,6.9375,6.828125,6.921875,9005600
1996-05-08,4.239199638366699,6.859375,6.859375,6.671875,6.765625,14228000
