Date,Adj Close,Close,High,Low,Open,Volume
2002-09-09,1.8172789812088013,2.380000114440918,2.4100000858306885,2.25,2.2799999713897705,460000
2002-09-10,1.7867358922958374,2.3399999141693115,2.4000000953674316,2.200000047683716,2.3499999046325684,875000
2002-09-11,1.7867358922958374,2.3399999141693115,2.450000047683716,2.2799999713897705,2.4000000953674316,304800
2002-09-12,1.7714647054672241,2.319999933242798,2.430000066757202,2.299999952316284,2.3399999141693115,388100
2002-09-13,1.718015193939209,2.25,2.390000104904175,2.25,2.309999942779541,619800
2002-09-16,1.718015193939209,2.25,2.2899999618530273,2.2200000286102295,2.2200000286102295,320200
2002-09-17,1.6034808158874512,2.0999999046325684,2.4000000953674316,2.059999942779541,2.4000000953674316,649100
2002-09-18,1.519489049911499,1.9900000095367432,2.0999999046325684,1.899999976158142,2.0999999046325684,1162900
2002-09-19,1.488946557044983,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9500000476837158,389800
2002-09-20,1.488946557044983,1.9500000476837158,2.049999952316284,1.899999976158142,2.0,875600
2002-09-23,1.3896836042404175,1.8200000524520874,1.9800000190734863,1.75,1.9199999570846558,764500
2002-09-24,1.2827850580215454,1.6799999475479126,1.75,1.600000023841858,1.649999976158142,514800
2002-09-25,1.2980563640594482,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6699999570846558,329700
2002-09-26,1.3744124174118042,1.7999999523162842,1.9500000476837158,1.659999966621399,1.659999966621399,551000
2002-09-27,1.3744124174118042,1.7999999523162842,1.940000057220459,1.75,1.75,560900
2002-09-30,1.2140642404556274,1.590000033378601,1.7899999618530273,1.5499999523162842,1.7899999618530273,592100
2002-10-01,1.2369712591171265,1.6200000047683716,1.659999966621399,1.5099999904632568,1.6299999952316284,830100
2002-10-02,1.0842586755752563,1.4199999570846558,1.5499999523162842,1.3799999952316284,1.5499999523162842,1068000
2002-10-03,0.9773595333099365,1.2799999713897705,1.399999976158142,1.2599999904632568,1.3600000143051147,1054500
2002-10-04,0.8170118927955627,1.0700000524520874,1.2799999713897705,1.0299999713897705,1.2799999713897705,3431400
2002-10-07,0.7253842949867249,0.949999988079071,1.090000033378601,0.949999988079071,1.0700000524520874,1579100
2002-10-08,0.5726715922355652,0.75,0.9900000095367432,0.6499999761581421,0.9800000190734863,10558900
2002-10-09,0.5421293377876282,0.7099999785423279,0.9200000166893005,0.6399999856948853,0.8199999928474426,4023600
2002-10-10,0.5574005842208862,0.7300000190734863,0.7799999713897705,0.6700000166893005,0.7099999785423279,4629200
2002-10-11,0.5726715922355652,0.75,0.800000011920929,0.7300000190734863,0.75,1771200
2002-10-14,0.6490281820297241,0.8500000238418579,0.8500000238418579,0.699999988079071,0.7200000286102295,521300
2002-10-15,0.7177486419677734,0.9399999976158142,1.100000023841858,0.8899999856948853,1.0499999523162842,1522800
2002-10-16,0.6108497381210327,0.800000011920929,0.949999988079071,0.800000011920929,0.949999988079071,869600
2002-10-17,0.6032142639160156,0.7900000214576721,0.8899999856948853,0.7599999904632568,0.8799999952316284,931100
2002-10-18,0.5803073644638062,0.7599999904632568,0.800000011920929,0.6299999952316284,0.800000011920929,3212600
2002-10-21,0.5726715922355652,0.75,0.800000011920929,0.75,0.7699999809265137,2022200
2002-10-22,0.5574005842208862,0.7300000190734863,0.7699999809265137,0.6000000238418579,0.6899999976158142,2493900
2002-10-23,0.710112988948822,0.9300000071525574,0.949999988079071,0.75,0.75,4259800
2002-10-24,0.8780969381332397,1.149999976158142,1.409999966621399,1.0199999809265137,1.0499999523162842,4881900
2002-10-25,0.9162747859954834,1.2000000476837158,1.309999942779541,1.1799999475479126,1.2000000476837158,1290900
2002-10-28,0.9162747859954834,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.350000023841858,1952500
2002-10-29,0.9239104390144348,1.2100000381469727,1.2999999523162842,1.1399999856948853,1.190000057220459,1005600
2002-10-30,0.984995424747467,1.2899999618530273,1.340000033378601,1.2100000381469727,1.2100000381469727,949200
2002-10-31,1.0766233205795288,1.409999966621399,1.4500000476837158,1.2999999523162842,1.2999999523162842,1509900
2002-11-01,1.1529793739318848,1.5099999904632568,1.5800000429153442,1.3700000047683716,1.409999966621399,1522300
2002-11-04,1.336234211921692,1.75,1.899999976158142,1.6100000143051147,1.850000023841858,2936000
2002-11-05,1.1835213899612427,1.5499999523162842,1.7300000190734863,1.399999976158142,1.7000000476837158,1052100
2002-11-06,1.2751489877700806,1.6699999570846558,1.7999999523162842,1.6100000143051147,1.649999976158142,1402700
2002-11-07,1.2751489877700806,1.6699999570846558,1.690000057220459,1.4800000190734863,1.649999976158142,983300
2002-11-08,1.1529793739318848,1.5099999904632568,1.6799999475479126,1.3200000524520874,1.649999976158142,1798000
2002-11-11,1.1453431844711304,1.5,1.600000023841858,1.4500000476837158,1.5,627000
2002-11-12,1.0308094024658203,1.350000023841858,1.600000023841858,1.3300000429153442,1.5499999523162842,1367800
2002-11-13,0.9697239398956299,1.2699999809265137,1.3899999856948853,1.25,1.350000023841858,1069600
2002-11-14,1.1835213899612427,1.5499999523162842,1.5499999523162842,1.2599999904632568,1.3300000429153442,1899800
2002-11-15,1.1453431844711304,1.5,1.6200000047683716,1.3600000143051147,1.4500000476837158,1566700
2002-11-18,1.5423957109451294,2.0199999809265137,2.049999952316284,1.5099999904632568,1.5099999904632568,2723300
2002-11-19,1.7561938762664795,2.299999952316284,2.4700000286102295,2.0199999809265137,2.069999933242798,5737500
2002-11-20,1.7714647054672241,2.319999933242798,2.380000114440918,2.1600000858306885,2.2699999809265137,4236900
2002-11-21,2.214331865310669,2.9000000953674316,2.9000000953674316,2.3499999046325684,2.4100000858306885,2923800
2002-11-22,2.710645914077759,3.549999952316284,3.75,3.0999999046325684,3.1500000953674316,9843300
2002-11-25,2.9168083667755127,3.819999933242798,3.890000104904175,3.549999952316284,3.799999952316284,3332200
2002-11-26,2.8251805305480957,3.700000047683716,3.809999942779541,3.5999999046325684,3.799999952316284,2156900
2002-11-27,3.0007994174957275,3.930000066757202,4.079999923706055,3.8499999046325684,3.9000000953674316,2438000
2002-11-29,2.9702579975128174,3.890000104904175,4.099999904632568,3.890000104904175,3.950000047683716,943300
2002-12-02,3.1306049823760986,4.099999904632568,4.289999961853027,3.9200000762939453,4.099999904632568,2070900
2002-12-03,2.9168083667755127,3.819999933242798,3.9600000381469727,3.5,3.8499999046325684,1742900
2002-12-04,2.672468423843384,3.5,3.5899999141693115,3.25,3.5399999618530273,1873300
2002-12-05,2.3975863456726074,3.140000104904175,3.5199999809265137,3.069999933242798,3.5199999809265137,1701100
2002-12-06,2.6648330688476562,3.490000009536743,3.490000009536743,2.8499999046325684,2.8499999046325684,1654100
2002-12-09,2.3212294578552246,3.0399999618530273,3.390000104904175,2.9100000858306885,3.390000104904175,1513200
2002-12-10,2.4892141819000244,3.259999990463257,3.3499999046325684,3.009999990463257,3.009999990463257,997600
2002-12-11,2.7488248348236084,3.5999999046325684,3.5999999046325684,3.2699999809265137,3.2699999809265137,1142300
2002-12-12,2.9702579975128174,3.890000104904175,3.9600000381469727,3.549999952316284,3.6500000953674316,1679800
2002-12-13,3.0160717964172363,3.950000047683716,3.9800000190734863,3.5799999237060547,3.9000000953674316,1337600
2002-12-16,3.0084362030029297,3.940000057220459,3.9700000286102295,3.6600000858306885,3.950000047683716,1241600
2002-12-17,3.0542502403259277,4.0,4.230000019073486,3.740000009536743,3.9200000762939453,1269200
2002-12-18,2.9244441986083984,3.8299999237060547,3.990000009536743,3.799999952316284,3.990000009536743,596200
2002-12-19,2.8633580207824707,3.75,3.9700000286102295,3.700000047683716,3.7300000190734863,643200
2002-12-20,2.977893114089966,3.9000000953674316,3.940000057220459,3.799999952316284,3.940000057220459,915000
2002-12-23,2.8251805305480957,3.700000047683716,3.9100000858306885,3.6500000953674316,3.799999952316284,795500
2002-12-24,2.7717318534851074,3.630000114440918,3.6700000762939453,3.509999990463257,3.549999952316284,446000
2002-12-26,2.603747844696045,3.4100000858306885,3.740000009536743,3.3499999046325684,3.630000114440918,1073400
2002-12-27,2.535027503967285,3.319999933242798,3.5,3.200000047683716,3.450000047683716,938600
2002-12-30,2.443398952484131,3.200000047683716,3.5,3.109999895095825,3.3299999237060547,927100
2002-12-31,2.6953752040863037,3.5299999713897705,3.680000066757202,3.1600000858306885,3.1600000858306885,1174600
2003-01-02,2.9397153854370117,3.8499999046325684,3.8499999046325684,3.549999952316284,3.630000114440918,716000
2003-01-03,2.817545175552368,3.690000057220459,3.8399999141693115,3.6600000858306885,3.799999952316284,554300
2003-01-06,2.9702579975128174,3.890000104904175,3.9800000190734863,3.700000047683716,3.75,1629000
2003-01-07,2.9397153854370117,3.8499999046325684,4.019999980926514,3.819999933242798,4.0,1157300
2003-01-08,2.886265754699707,3.7799999713897705,3.8499999046325684,3.6700000762939453,3.799999952316284,696800
2003-01-09,2.977893114089966,3.9000000953674316,3.990000009536743,3.8499999046325684,3.8499999046325684,659100
2003-01-10,3.1153345108032227,4.079999923706055,4.289999961853027,3.799999952316284,3.880000114440918,1677500
2003-01-13,3.2298686504364014,4.230000019073486,4.369999885559082,4.0,4.199999809265137,1143200
2003-01-14,3.688007116317749,4.829999923706055,4.829999923706055,4.300000190734863,4.329999923706055,2809200
2003-01-15,3.817814350128174,5.0,5.039999961853027,4.679999828338623,4.980000019073486,3722000
2003-01-16,3.939981698989868,5.159999847412109,5.239999771118164,4.849999904632568,4.949999809265137,2576700
2003-01-17,3.4054887294769287,4.460000038146973,4.980000019073486,4.449999809265137,4.980000019073486,1914900
2003-01-21,3.436030387878418,4.5,4.699999809265137,4.21999979019165,4.5,3727700
2003-01-22,3.5276572704315186,4.619999885559082,4.71999979019165,4.309999942779541,4.5,1571300
2003-01-23,3.703278064727783,4.849999904632568,4.980000019073486,4.650000095367432,4.650000095367432,2342500
2003-01-24,3.6192855834960938,4.739999771118164,4.889999866485596,4.650000095367432,4.849999904632568,1406600
2003-01-27,3.489480495452881,4.570000171661377,4.690000057220459,4.449999809265137,4.679999828338623,2665500
2003-01-28,3.7796337604522705,4.949999809265137,5.03000020980835,4.699999809265137,4.949999809265137,3665400
2003-01-29,3.9857966899871826,5.21999979019165,5.239999771118164,4.75,4.929999828338623,2379200
2003-01-30,4.008701801300049,5.25,5.449999809265137,5.119999885559082,5.300000190734863,3112400
2003-01-31,3.8788957595825195,5.079999923706055,5.199999809265137,4.860000133514404,5.199999809265137,1907600
2003-02-03,3.7719998359680176,4.940000057220459,5.190000057220459,4.860000133514404,5.099999904632568,1551800
2003-02-04,3.7414560317993164,4.900000095367432,4.900000095367432,4.639999866485596,4.860000133514404,2161500
2003-02-05,3.649826765060425,4.78000020980835,4.989999771118164,4.650000095367432,4.909999847412109,658300
2003-02-06,3.6421926021575928,4.769999980926514,4.900000095367432,4.650000095367432,4.78000020980835,727500
2003-02-07,3.6345579624176025,4.760000228881836,4.949999809265137,4.699999809265137,4.880000114440918,896300
2003-02-10,3.5429294109344482,4.639999866485596,4.800000190734863,4.5,4.769999980926514,1186500
2003-02-11,3.5276572704315186,4.619999885559082,4.670000076293945,4.53000020980835,4.659999847412109,1930400
2003-02-12,3.443666934967041,4.510000228881836,4.650000095367432,4.449999809265137,4.519999980926514,1956500
2003-02-13,3.52002215385437,4.610000133514404,4.619999885559082,4.360000133514404,4.449999809265137,1048100
2003-02-14,3.581108331680298,4.690000057220459,4.809999942779541,4.5,4.510000228881836,1615500
2003-02-18,3.726184129714966,4.880000114440918,4.949999809265137,4.699999809265137,4.739999771118164,1073700
2003-02-19,3.6040148735046387,4.71999979019165,4.860000133514404,4.679999828338623,4.75,811100
2003-02-20,3.649826765060425,4.78000020980835,4.869999885559082,4.699999809265137,4.75,554000
2003-02-21,3.7719998359680176,4.940000057220459,4.940000057220459,4.71999979019165,4.78000020980835,865900
2003-02-24,3.550565242767334,4.650000095367432,5.050000190734863,4.599999904632568,5.0,2204700
2003-02-25,3.5963797569274902,4.710000038146973,4.75,4.519999980926514,4.650000095367432,1693700
2003-02-26,3.5887439250946045,4.699999809265137,4.739999771118164,4.639999866485596,4.71999979019165,724500
2003-02-27,3.6650991439819336,4.800000190734863,4.849999904632568,4.670000076293945,4.670000076293945,1127400
2003-02-28,3.581108331680298,4.690000057220459,4.869999885559082,4.650000095367432,4.769999980926514,2276900
2003-03-03,3.688007116317749,4.829999923706055,4.949999809265137,4.699999809265137,4.75,1198700
2003-03-04,3.7338204383850098,4.889999866485596,5.0,4.75,4.840000152587891,1906600
2003-03-05,3.8788957595825195,5.079999923706055,5.099999904632568,4.849999904632568,4.849999904632568,1936500
2003-03-06,3.901803970336914,5.110000133514404,5.179999828338623,4.989999771118164,5.019999980926514,2031400
2003-03-07,3.8101766109466553,4.989999771118164,5.110000133514404,4.949999809265137,5.079999923706055,1800500
2003-03-10,3.7643609046936035,4.929999828338623,4.980000019073486,4.889999866485596,4.920000076293945,641300
2003-03-11,3.7796337604522705,4.949999809265137,5.0,4.889999866485596,5.0,571500
2003-03-12,3.7185490131378174,4.869999885559082,4.929999828338623,4.760000228881836,4.900000095367432,1474900
2003-03-13,3.8865323066711426,5.090000152587891,5.099999904632568,4.900000095367432,4.949999809265137,2322000
2003-03-14,3.8636257648468018,5.059999942779541,5.150000095367432,5.019999980926514,5.130000114440918,1718900
2003-03-17,4.191957473754883,5.489999771118164,5.489999771118164,5.0,5.03000020980835,2294900
2003-03-18,4.344669342041016,5.690000057220459,5.739999771118164,5.5,5.539999961853027,2119900
2003-03-19,4.344669342041016,5.690000057220459,5.690000057220459,5.5,5.690000057220459,1000600
2003-03-20,4.337034702301025,5.679999828338623,5.690000057220459,5.5,5.599999904632568,584200
2003-03-21,4.535559177398682,5.940000057220459,5.940000057220459,5.590000152587891,5.679999828338623,1536300
2003-03-24,4.2759480476379395,5.599999904632568,5.809999942779541,5.599999904632568,5.800000190734863,1775500
2003-03-25,4.291221618652344,5.619999885559082,5.639999866485596,5.349999904632568,5.400000095367432,1729300
2003-03-26,4.092694282531738,5.360000133514404,5.699999809265137,5.360000133514404,5.53000020980835,839400
2003-03-27,4.1766862869262695,5.46999979019165,5.5,5.25,5.300000190734863,664500
2003-03-28,4.085057735443115,5.349999904632568,5.449999809265137,5.329999923706055,5.420000076293945,522700
2003-03-31,4.214864730834961,5.519999980926514,5.599999904632568,5.25,5.28000020980835,1290600
2003-04-01,4.207228660583496,5.510000228881836,5.550000190734863,5.409999847412109,5.519999980926514,807300
2003-04-02,4.382848739624023,5.739999771118164,5.78000020980835,5.559999942779541,5.599999904632568,1085800
2003-04-03,4.604281902313232,6.03000020980835,6.179999828338623,5.800000190734863,5.840000152587891,2847900
2003-04-04,4.573740482330322,5.989999771118164,6.159999847412109,5.900000095367432,6.050000190734863,1330900
2003-04-07,4.67300271987915,6.119999885559082,6.289999961853027,6.050000190734863,6.150000095367432,2021100
2003-04-08,4.695908546447754,6.150000095367432,6.239999771118164,6.0,6.179999828338623,1063800
2003-04-09,4.703544616699219,6.159999847412109,6.269999980926514,6.099999904632568,6.119999885559082,1386700
2003-04-10,4.734085559844971,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,968500
2003-04-11,4.848621845245361,6.349999904632568,6.480000019073486,6.239999771118164,6.239999771118164,2834700
2003-04-14,4.947885036468506,6.480000019073486,6.559999942779541,6.349999904632568,6.400000095367432,951200
2003-04-15,5.085324287414551,6.659999847412109,6.800000190734863,6.460000038146973,6.460000038146973,1212300
2003-04-16,4.619553089141846,6.050000190734863,6.75,6.0,6.71999979019165,2548100
2003-04-17,4.993696689605713,6.539999961853027,6.590000152587891,6.079999923706055,6.079999923706055,1608200
2003-04-21,4.924976348876953,6.449999809265137,6.539999961853027,6.349999904632568,6.539999961853027,697200
2003-04-22,4.932612895965576,6.460000038146973,6.5,6.340000152587891,6.449999809265137,1306400
2003-04-23,5.04714822769165,6.610000133514404,6.639999866485596,6.440000057220459,6.449999809265137,1197300
2003-04-24,4.993696689605713,6.539999961853027,6.639999866485596,6.53000020980835,6.619999885559082,819600
2003-04-25,4.917342662811279,6.440000057220459,6.550000190734863,6.320000171661377,6.539999961853027,926900
2003-04-28,4.963155746459961,6.5,6.639999866485596,6.300000190734863,6.46999979019165,958900
2003-04-29,4.665366172790527,6.110000133514404,6.730000019073486,6.050000190734863,6.5,2384700
2003-04-30,5.07005500793457,6.639999866485596,6.639999866485596,5.800000190734863,5.949999809265137,5164400
2003-05-01,5.20749568939209,6.820000171661377,6.940000057220459,6.639999866485596,6.940000057220459,2970000
2003-05-02,5.60454797744751,7.340000152587891,7.400000095367432,6.800000190734863,6.820000171661377,4745000
2003-05-05,5.955786228179932,7.800000190734863,7.849999904632568,7.539999961853027,7.539999961853027,3095700
2003-05-06,5.719083309173584,7.489999771118164,7.960000038146973,7.409999847412109,7.75,2289700
2003-05-07,5.528191089630127,7.239999771118164,7.440000057220459,7.0,7.440000057220459,1129500
2003-05-08,5.344936847686768,7.0,7.239999771118164,6.920000076293945,7.239999771118164,804700
2003-05-09,5.726716041564941,7.5,7.5,7.0,7.0,978200
2003-05-12,5.864160537719727,7.679999828338623,7.710000038146973,7.420000076293945,7.449999809265137,1056200
2003-05-13,5.772531509399414,7.559999942779541,7.650000095367432,7.489999771118164,7.650000095367432,1124200
2003-05-14,5.841252326965332,7.650000095367432,7.739999771118164,7.579999923706055,7.579999923706055,848300
2003-05-15,5.787802696228027,7.579999923706055,7.769999980926514,7.349999904632568,7.699999809265137,763300
2003-05-16,5.848888397216797,7.659999847412109,7.800000190734863,7.5,7.510000228881836,1150300
2003-05-19,6.337567329406738,8.300000190734863,8.399999618530273,7.880000114440918,7.900000095367432,3587900
2003-05-20,6.398653030395508,8.380000114440918,8.9399995803833,8.359999656677246,8.460000038146973,3343000
2003-05-21,6.146676540374756,8.050000190734863,8.479999542236328,7.75,8.449999809265137,1915300
2003-05-22,6.314661502838135,8.270000457763672,8.34000015258789,8.050000190734863,8.050000190734863,1320100
2003-05-23,6.490279197692871,8.5,8.529999732971191,8.119999885559082,8.380000114440918,650600
2003-05-27,6.917874336242676,9.0600004196167,9.0600004196167,8.399999618530273,8.5,2605000
2003-05-28,7.062952995300293,9.25,9.5,9.100000381469727,9.100000381469727,2943300
2003-05-29,7.246208190917969,9.489999771118164,9.899999618530273,9.25,9.25,3658900
2003-05-30,6.841517925262451,8.960000038146973,9.760000228881836,8.850000381469727,9.5600004196167,2571300
2003-06-02,7.062952995300293,9.25,9.350000381469727,9.050000190734863,9.149999618530273,1367000
2003-06-03,6.6735334396362305,8.739999771118164,9.399999618530273,8.699999809265137,9.260000228881836,1898900
2003-06-04,6.833882808685303,8.949999809265137,9.140000343322754,8.510000228881836,8.649999618530273,1665300
2003-06-05,6.925511360168457,9.069999694824219,9.140000343322754,8.5,8.850000381469727,1330600
2003-06-06,6.642993450164795,8.699999809265137,9.350000381469727,8.5,9.210000038146973,1225400
2003-06-09,6.154313564300537,8.0600004196167,8.699999809265137,7.889999866485596,8.699999809265137,2105300
2003-06-10,6.253576755523682,8.1899995803833,8.380000114440918,8.100000381469727,8.270000457763672,1329900
2003-06-11,6.696442604064941,8.770000457763672,8.800000190734863,7.769999980926514,8.100000381469727,1685100
2003-06-12,6.54373025894165,8.569999694824219,9.100000381469727,8.520000457763672,8.850000381469727,737900
2003-06-13,6.452102184295654,8.449999809265137,8.789999961853027,8.25,8.699999809265137,1056100
2003-06-16,6.299389839172363,8.25,8.5,8.15999984741211,8.449999809265137,703600
2003-06-17,6.54373025894165,8.569999694824219,8.65999984741211,8.199999809265137,8.260000228881836,768000
2003-06-18,6.7957048416137695,8.899999618530273,9.039999961853027,8.5,8.5,1348100
2003-06-19,6.726983070373535,8.8100004196167,9.020000457763672,8.699999809265137,8.899999618530273,1871600
2003-06-20,6.581908226013184,8.619999885559082,8.930000305175781,8.470000267028809,8.850000381469727,1475400
2003-06-23,6.261209964752197,8.199999809265137,8.619999885559082,8.0600004196167,8.600000381469727,1621400
2003-06-24,6.299389839172363,8.25,8.399999618530273,8.1899995803833,8.199999809265137,1396600
2003-06-25,6.345203399658203,8.3100004196167,8.600000381469727,8.25,8.260000228881836,986500
2003-06-26,6.627721309661865,8.680000305175781,8.75,8.300000190734863,8.350000381469727,1231500
2003-06-27,6.803341388702393,8.90999984741211,8.989999771118164,8.600000381469727,8.680000305175781,1343500
2003-06-30,6.7575273513793945,8.850000381469727,9.15999984741211,8.789999961853027,8.960000038146973,3564600
2003-07-01,6.841517925262451,8.960000038146973,9.050000190734863,8.729999542236328,8.800000190734863,1247900
2003-07-02,7.31492805480957,9.579999923706055,9.579999923706055,9.010000228881836,9.050000190734863,1593200
2003-07-03,7.2843852043151855,9.539999961853027,9.75,9.220000267028809,9.289999961853027,671800
2003-07-07,7.452368259429932,9.760000228881836,9.890000343322754,9.399999618530273,9.399999618530273,1316300
2003-07-08,7.696706771850586,10.079999923706055,10.170000076293945,9.699999809265137,9.699999809265137,1655700
2003-07-09,7.689072608947754,10.069999694824219,10.319999694824219,9.850000381469727,9.979999542236328,1824200
2003-07-10,7.460004806518555,9.770000457763672,10.050000190734863,9.600000381469727,10.0,1682300
2003-07-11,7.29202127456665,9.550000190734863,9.800000190734863,9.449999809265137,9.770000457763672,1369800
2003-07-14,7.559267520904541,9.899999618530273,9.989999771118164,9.600000381469727,9.600000381469727,704300
2003-07-15,7.6203532218933105,9.979999542236328,10.050000190734863,9.75,10.0,997700
2003-07-16,7.6203532218933105,9.979999542236328,10.09000015258789,9.699999809265137,10.0,644700
2003-07-17,7.2385711669921875,9.479999542236328,9.800000190734863,9.260000228881836,9.800000190734863,1435100
2003-07-18,7.009504318237305,9.180000305175781,9.479999542236328,9.020000457763672,9.279999732971191,1137500
2003-07-21,7.177487850189209,9.399999618530273,9.5,8.75,9.130000114440918,842200
2003-07-22,7.154579162597656,9.369999885559082,9.449999809265137,9.199999809265137,9.399999618530273,958500
2003-07-23,7.29202127456665,9.550000190734863,9.65999984741211,9.199999809265137,9.199999809265137,1233500
2003-07-24,7.29965353012085,9.5600004196167,9.770000457763672,9.3100004196167,9.600000381469727,1285900
2003-07-25,7.368374824523926,9.649999618530273,9.75,9.619999885559082,9.710000038146973,906300
2003-07-28,7.521090507507324,9.850000381469727,9.869999885559082,9.630000114440918,9.649999618530273,878600
2003-07-29,6.788068771362305,8.890000343322754,9.5,8.75,9.300000190734863,10006600
2003-07-30,6.933146953582764,9.079999923706055,9.140000343322754,9.0,9.050000190734863,11259300
2003-07-31,6.948416709899902,9.100000381469727,9.1899995803833,8.899999618530273,9.100000381469727,2948100
2003-08-01,7.062952995300293,9.25,9.350000381469727,9.0600004196167,9.100000381469727,2293400
2003-08-04,7.017136096954346,9.1899995803833,9.40999984741211,9.050000190734863,9.199999809265137,1332700
2003-08-05,7.062952995300293,9.25,9.369999885559082,9.149999618530273,9.149999618530273,1873100
2003-08-06,7.139307975769043,9.350000381469727,9.390000343322754,9.109999656677246,9.260000228881836,1933800
2003-08-07,7.101130485534668,9.300000190734863,9.350000381469727,9.0,9.300000190734863,1364600
2003-08-08,7.124037265777588,9.329999923706055,9.399999618530273,9.1899995803833,9.25,2376600
2003-08-11,7.177487850189209,9.399999618530273,9.479999542236328,9.100000381469727,9.279999732971191,994300
2003-08-12,7.482912063598633,9.800000190734863,9.800000190734863,9.3100004196167,9.449999809265137,2446500
2003-08-13,7.826514720916748,10.25,10.380000114440918,9.75,9.779999732971191,3501700
2003-08-14,7.5821733474731445,9.930000305175781,10.199999809265137,9.800000190734863,10.199999809265137,1526100
2003-08-15,7.6203532218933105,9.979999542236328,10.0600004196167,9.899999618530273,9.899999618530273,421500
2003-08-18,8.177751541137695,10.710000038146973,10.720000267028809,10.069999694824219,10.079999923706055,2345600
2003-08-19,8.17011547088623,10.699999809265137,10.850000381469727,10.5,10.600000381469727,1310500
2003-08-20,8.17011547088623,10.699999809265137,10.970000267028809,10.319999694824219,10.350000381469727,1213700
2003-08-21,8.26174545288086,10.819999694824219,10.819999694824219,10.5,10.699999809265137,1471900
2003-08-22,8.322830200195312,10.899999618530273,11.0,10.829999923706055,10.850000381469727,912800
2003-08-25,8.131936073303223,10.649999618530273,10.819999694824219,10.520000457763672,10.75,831000
2003-08-26,8.185388565063477,10.720000267028809,10.800000190734863,10.359999656677246,10.550000190734863,951900
2003-08-27,8.29228687286377,10.859999656677246,10.979999542236328,10.600000381469727,10.75,1528900
2003-08-28,8.551896095275879,11.199999809265137,11.319999694824219,10.859999656677246,10.899999618530273,2020800
2003-08-29,8.689338684082031,11.380000114440918,11.380000114440918,11.050000190734863,11.199999809265137,604900
2003-09-02,8.765697479248047,11.479999542236328,11.5,11.069999694824219,11.380000114440918,1285200
2003-09-03,8.773329734802246,11.489999771118164,11.710000038146973,11.270000457763672,11.449999809265137,3118100
2003-09-04,8.765697479248047,11.479999542236328,11.739999771118164,11.369999885559082,11.40999984741211,1827300
2003-09-05,8.605350494384766,11.270000457763672,11.470000267028809,10.949999809265137,11.460000038146973,1558500
2003-09-08,8.590076446533203,11.25,11.319999694824219,11.079999923706055,11.199999809265137,1035500
2003-09-09,8.36100959777832,10.949999809265137,11.149999618530273,10.84000015258789,11.149999618530273,1168200
2003-09-10,8.154845237731934,10.680000305175781,10.979999542236328,10.550000190734863,10.960000038146973,1780000
2003-09-11,8.116669654846191,10.630000114440918,10.850000381469727,10.350000381469727,10.680000305175781,1314700
2003-09-12,8.208296775817871,10.75,11.0,10.550000190734863,10.619999885559082,1193300
2003-09-15,8.131936073303223,10.649999618530273,10.869999885559082,10.5600004196167,10.75,1424300
2003-09-16,8.078492164611816,10.579999923706055,10.84000015258789,10.5600004196167,10.739999771118164,794900
2003-09-17,8.055584907531738,10.550000190734863,10.739999771118164,10.430000305175781,10.539999961853027,971500
2003-09-18,7.956319332122803,10.420000076293945,10.550000190734863,10.260000228881836,10.520000457763672,1500000
2003-09-19,7.963957786560059,10.430000305175781,10.430000305175781,10.199999809265137,10.420000076293945,1137200
2003-09-22,7.879963397979736,10.319999694824219,10.350000381469727,10.109999656677246,10.329999923706055,1499100
2003-09-23,8.31519603729248,10.890000343322754,10.899999618530273,10.380000114440918,10.380000114440918,2320600
2003-09-24,7.956319332122803,10.420000076293945,11.050000190734863,10.369999885559082,10.989999771118164,2208700
2003-09-25,7.681439399719238,10.0600004196167,10.449999809265137,9.75,10.329999923706055,1962300
2003-09-26,7.521090507507324,9.850000381469727,10.399999618530273,9.75,10.0600004196167,2380500
2003-09-29,7.482912063598633,9.800000190734863,9.949999809265137,9.5,9.75,2033700
2003-09-30,7.750158309936523,10.149999618530273,10.149999618530273,9.5600004196167,9.800000190734863,1420200
2003-10-01,7.589809417724609,9.9399995803833,10.109999656677246,9.869999885559082,10.0,1644800
2003-10-02,7.849419116973877,10.279999732971191,10.300000190734863,9.59000015258789,9.819999694824219,3782300
2003-10-03,8.002134323120117,10.479999542236328,10.550000190734863,10.149999618530273,10.390000343322754,2231200
2003-10-06,8.353372573852539,10.9399995803833,10.9399995803833,10.479999542236328,10.5,1159100
2003-10-07,8.31519603729248,10.890000343322754,10.899999618530273,10.649999618530273,10.75,898500
2003-10-08,8.422097206115723,11.029999732971191,11.069999694824219,10.75,10.989999771118164,1852400
2003-10-09,8.475542068481445,11.100000381469727,11.260000228881836,10.920000076293945,11.050000190734863,1866100
2003-10-10,8.513718605041504,11.149999618530273,11.220000267028809,10.9399995803833,11.100000381469727,653300
2003-10-13,8.45263671875,11.069999694824219,11.239999771118164,11.039999961853027,11.229999542236328,1076800
2003-10-14,8.45263671875,11.069999694824219,11.1899995803833,11.069999694824219,11.069999694824219,2186600
2003-10-15,8.399185180664062,11.0,11.140000343322754,10.960000038146973,11.100000381469727,2814300
