Date,Adj Close,Close,High,Low,Open,Volume
1995-03-08,2.95874285697937,12.065275192260742,12.141637802124023,11.91254997253418,11.988912582397461,1831724
1995-03-09,2.95874285697937,12.065275192260742,12.065275192260742,11.988912582397461,11.988912582397461,1004583
1995-03-10,2.977468252182007,12.141637802124023,12.218000411987305,11.988912582397461,12.065275192260742,1162874
1995-03-13,2.977468252182007,12.141637802124023,12.141637802124023,11.988912582397461,12.141637802124023,991161
1995-03-14,3.0149214267730713,12.294363021850586,12.37072467803955,12.141637802124023,12.218000411987305,1668522
1995-03-15,2.996194839477539,12.218000411987305,12.37072467803955,12.218000411987305,12.294363021850586,1046652
1995-03-16,3.0523734092712402,12.447088241577148,12.447088241577148,12.218000411987305,12.294363021850586,1449173
1995-03-17,3.033646583557129,12.37072467803955,12.523449897766113,12.37072467803955,12.447088241577148,2487641
1995-03-20,3.033646583557129,12.37072467803955,12.447088241577148,12.37072467803955,12.447088241577148,939597
1995-03-21,3.0523734092712402,12.447088241577148,12.447088241577148,12.37072467803955,12.37072467803955,1071697
1995-03-22,3.0149214267730713,12.294363021850586,12.447088241577148,12.141637802124023,12.447088241577148,878704
1995-03-23,2.996194839477539,12.218000411987305,12.294363021850586,12.141637802124023,12.294363021850586,1296939
1995-03-24,3.033646583557129,12.37072467803955,12.37072467803955,12.218000411987305,12.294363021850586,793911
1995-03-27,3.033646583557129,12.37072467803955,12.37072467803955,12.218000411987305,12.37072467803955,767883
1995-03-28,3.033646583557129,12.37072467803955,12.37072467803955,12.294363021850586,12.37072467803955,403339
1995-03-29,2.996194839477539,12.218000411987305,12.447088241577148,12.141637802124023,12.37072467803955,1817973
1995-03-30,3.033646583557129,12.37072467803955,12.447088241577148,12.218000411987305,12.294363021850586,2101653
1995-03-31,3.0523734092712402,12.447088241577148,12.447088241577148,12.218000411987305,12.294363021850586,1233753
1995-04-03,3.033646583557129,12.37072467803955,12.523449897766113,12.37072467803955,12.447088241577148,762809
1995-04-04,3.146003007888794,12.828900337219238,12.828900337219238,12.447088241577148,12.447088241577148,1430840
1995-04-05,3.1834566593170166,12.981624603271484,12.981624603271484,12.676175117492676,12.828900337219238,2070715
1995-04-06,3.1272780895233154,12.752537727355957,12.981624603271484,12.752537727355957,12.981624603271484,895891
1995-04-07,3.1272780895233154,12.752537727355957,12.828900337219238,12.676175117492676,12.828900337219238,700115
1995-04-10,3.108551502227783,12.676175117492676,12.752537727355957,12.599813461303711,12.676175117492676,516615
1995-04-11,3.108551502227783,12.676175117492676,12.676175117492676,12.599813461303711,12.676175117492676,945981
1995-04-12,3.0898263454437256,12.599813461303711,12.676175117492676,12.523449897766113,12.599813461303711,667212
1995-04-13,3.108551502227783,12.676175117492676,12.90526294708252,12.523449897766113,12.599813461303711,1026191
1995-04-17,3.108551502227783,12.676175117492676,13.36343765258789,12.599813461303711,12.90526294708252,1275495
1995-04-18,3.0898263454437256,12.599813461303711,12.752537727355957,12.523449897766113,12.676175117492676,1320020
1995-04-19,3.108551502227783,12.676175117492676,12.828900337219238,12.523449897766113,12.599813461303711,877067
1995-04-20,3.1272780895233154,12.752537727355957,12.90526294708252,12.676175117492676,12.828900337219238,734490
1995-04-21,3.1647305488586426,12.90526294708252,12.90526294708252,12.752537727355957,12.90526294708252,2134228
1995-04-24,3.1272780895233154,12.752537727355957,12.828900337219238,12.752537727355957,12.828900337219238,2083320
1995-04-25,3.1356422901153564,12.599813461303711,12.676175117492676,12.523449897766113,12.676175117492676,950237
1995-04-26,3.1356422901153564,12.599813461303711,12.676175117492676,12.523449897766113,12.523449897766113,365363
1995-04-27,3.154644250869751,12.676175117492676,12.676175117492676,12.599813461303711,12.599813461303711,1461123
1995-04-28,3.1356422901153564,12.599813461303711,12.676175117492676,12.447088241577148,12.599813461303711,1792274
1995-05-01,3.0786285400390625,12.37072467803955,12.599813461303711,12.37072467803955,12.599813461303711,1876412
1995-05-02,3.097632884979248,12.447088241577148,12.447088241577148,12.294363021850586,12.37072467803955,707808
1995-05-03,3.1356422901153564,12.599813461303711,12.599813461303711,12.447088241577148,12.447088241577148,890817
1995-05-04,3.097632884979248,12.447088241577148,12.676175117492676,12.447088241577148,12.599813461303711,1358487
1995-05-05,3.1736466884613037,12.752537727355957,12.752537727355957,12.523449897766113,12.599813461303711,1164675
1995-05-08,3.1356422901153564,12.599813461303711,12.752537727355957,12.523449897766113,12.752537727355957,1165494
1995-05-09,3.1356422901153564,12.599813461303711,12.676175117492676,12.523449897766113,12.599813461303711,913570
1995-05-10,3.1356422901153564,12.599813461303711,12.752537727355957,12.447088241577148,12.676175117492676,1105091
1995-05-11,3.1166365146636963,12.523449897766113,12.599813461303711,12.523449897766113,12.599813461303711,640530
1995-05-12,3.154644250869751,12.676175117492676,12.676175117492676,12.447088241577148,12.523449897766113,850221
1995-05-15,3.19265079498291,12.828900337219238,12.90526294708252,12.676175117492676,12.676175117492676,1629236
1995-05-16,3.249664783477783,13.057988166809082,13.057988166809082,12.90526294708252,12.981624603271484,1333934
1995-05-17,3.2306575775146484,12.981624603271484,13.057988166809082,12.90526294708252,13.057988166809082,928794
1995-05-18,3.154644250869751,12.676175117492676,12.981624603271484,12.676175117492676,12.90526294708252,1308234
1995-05-19,3.1736466884613037,12.752537727355957,12.752537727355957,12.599813461303711,12.599813461303711,1857423
1995-05-22,3.19265079498291,12.828900337219238,12.90526294708252,12.676175117492676,12.752537727355957,1149288
1995-05-23,3.1736466884613037,12.752537727355957,12.90526294708252,12.599813461303711,12.828900337219238,1298903
1995-05-24,3.154644250869751,12.676175117492676,12.90526294708252,12.599813461303711,12.752537727355957,1402521
1995-05-25,3.2686679363250732,13.134349822998047,13.134349822998047,12.599813461303711,12.676175117492676,1423474
1995-05-26,3.249664783477783,13.057988166809082,13.210713386535645,12.981624603271484,13.134349822998047,952529
1995-05-30,3.2876720428466797,13.210713386535645,13.210713386535645,12.981624603271484,13.057988166809082,893272
1995-05-31,3.3636863231658936,13.516162872314453,13.516162872314453,13.134349822998047,13.210713386535645,1824358
1995-06-01,3.3446803092956543,13.439800262451172,13.516162872314453,13.28707504272461,13.439800262451172,1093305
1995-06-02,3.3636863231658936,13.516162872314453,13.592524528503418,13.36343765258789,13.36343765258789,1028646
1995-06-05,3.3636863231658936,13.516162872314453,13.668888092041016,13.516162872314453,13.592524528503418,886397
1995-06-06,3.439702272415161,13.821613311767578,13.897974967956543,13.516162872314453,13.592524528503418,1569488
1995-06-07,3.3826918601989746,13.592524528503418,13.821613311767578,13.516162872314453,13.74524974822998,1132755
1995-06-08,3.3446803092956543,13.439800262451172,13.592524528503418,13.36343765258789,13.592524528503418,817810
1995-06-09,3.325676679611206,13.36343765258789,13.439800262451172,13.057988166809082,13.36343765258789,1551481
1995-06-12,3.3446803092956543,13.439800262451172,13.516162872314453,13.28707504272461,13.36343765258789,1418563
1995-06-13,3.401693344116211,13.668888092041016,13.668888092041016,13.439800262451172,13.516162872314453,1089540
1995-06-14,3.401693344116211,13.668888092041016,13.74524974822998,13.592524528503418,13.592524528503418,1945654
1995-06-15,3.401693344116211,13.668888092041016,13.821613311767578,13.668888092041016,13.74524974822998,2046325
1995-06-16,3.420698642730713,13.74524974822998,13.74524974822998,13.668888092041016,13.74524974822998,3025209
1995-06-19,3.420698642730713,13.74524974822998,13.821613311767578,13.592524528503418,13.668888092041016,1050417
1995-06-20,3.420698642730713,13.74524974822998,13.74524974822998,13.592524528503418,13.74524974822998,1231134
1995-06-21,3.3826918601989746,13.592524528503418,13.74524974822998,13.592524528503418,13.74524974822998,986741
1995-06-22,3.4777090549468994,13.974337577819824,13.974337577819824,13.592524528503418,13.668888092041016,1929939
1995-06-23,3.4587056636810303,13.897974967956543,13.897974967956543,13.74524974822998,13.897974967956543,1296939
1995-06-26,3.420698642730713,13.74524974822998,13.897974967956543,13.592524528503418,13.897974967956543,1526927
1995-06-27,3.420698642730713,13.74524974822998,13.821613311767578,13.668888092041016,13.668888092041016,993943
1995-06-28,3.4587056636810303,13.897974967956543,13.974337577819824,13.74524974822998,13.74524974822998,906859
1995-06-29,3.401693344116211,13.668888092041016,13.897974967956543,13.592524528503418,13.897974967956543,711900
1995-06-30,3.401693344116211,13.668888092041016,13.821613311767578,13.592524528503418,13.74524974822998,1378458
1995-07-03,3.3826918601989746,13.592524528503418,13.668888092041016,13.516162872314453,13.592524528503418,303323
1995-07-05,3.3826918601989746,13.592524528503418,13.74524974822998,13.439800262451172,13.516162872314453,929612
1995-07-06,3.401693344116211,13.668888092041016,13.74524974822998,13.439800262451172,13.592524528503418,1544934
1995-07-07,3.3636863231658936,13.516162872314453,13.668888092041016,13.439800262451172,13.592524528503418,1466034
1995-07-10,3.3446803092956543,13.439800262451172,13.516162872314453,13.36343765258789,13.516162872314453,898019
1995-07-11,3.3446803092956543,13.439800262451172,13.439800262451172,13.28707504272461,13.36343765258789,750368
1995-07-12,3.3446803092956543,13.439800262451172,13.439800262451172,13.28707504272461,13.36343765258789,1081192
1995-07-13,3.325676679611206,13.36343765258789,13.439800262451172,13.28707504272461,13.439800262451172,540023
1995-07-14,3.2686679363250732,13.134349822998047,13.28707504272461,13.134349822998047,13.28707504272461,1036504
1995-07-17,3.3066742420196533,13.28707504272461,13.28707504272461,13.134349822998047,13.210713386535645,970863
1995-07-18,3.325676679611206,13.36343765258789,13.439800262451172,13.134349822998047,13.210713386535645,1484858
1995-07-19,3.2876720428466797,13.210713386535645,13.36343765258789,13.057988166809082,13.28707504272461,1501064
1995-07-20,3.3446803092956543,13.439800262451172,13.439800262451172,13.210713386535645,13.28707504272461,1096088
1995-07-21,3.325676679611206,13.36343765258789,13.516162872314453,13.210713386535645,13.439800262451172,2969389
1995-07-24,3.401693344116211,13.668888092041016,13.668888092041016,13.439800262451172,13.439800262451172,1885088
1995-07-25,3.3636863231658936,13.516162872314453,13.668888092041016,13.439800262451172,13.668888092041016,2139139
1995-07-26,3.3446803092956543,13.439800262451172,13.516162872314453,13.36343765258789,13.516162872314453,2308234
1995-07-27,3.3826918601989746,13.592524528503418,13.592524528503418,13.439800262451172,13.516162872314453,753806
1995-07-28,3.325676679611206,13.36343765258789,13.592524528503418,13.28707504272461,13.592524528503418,646096
1995-07-31,3.3446803092956543,13.439800262451172,13.439800262451172,13.210713386535645,13.36343765258789,805042
1995-08-01,3.3066742420196533,13.28707504272461,13.439800262451172,13.210713386535645,13.36343765258789,726469
1995-08-02,3.3066742420196533,13.28707504272461,13.439800262451172,13.28707504272461,13.28707504272461,3418399
1995-08-03,3.3151562213897705,13.134349822998047,13.210713386535645,12.981624603271484,13.134349822998047,3142085
1995-08-04,3.3151562213897705,13.134349822998047,13.210713386535645,13.057988166809082,13.134349822998047,2581274
1995-08-07,3.3151562213897705,13.134349822998047,13.210713386535645,13.057988166809082,13.210713386535645,453757
1995-08-08,3.3151562213897705,13.134349822998047,13.28707504272461,13.057988166809082,13.210713386535645,1113439
1995-08-09,3.2958824634552,13.057988166809082,13.210713386535645,13.057988166809082,13.210713386535645,532984
1995-08-10,3.2958824634552,13.057988166809082,13.134349822998047,12.981624603271484,13.134349822998047,807333
1995-08-11,3.3151562213897705,13.134349822998047,13.134349822998047,12.981624603271484,12.981624603271484,598298
1995-08-14,3.2766058444976807,12.981624603271484,13.134349822998047,12.981624603271484,13.134349822998047,586184
1995-08-15,3.3151562213897705,13.134349822998047,13.210713386535645,13.057988166809082,13.057988166809082,1348502
1995-08-16,3.3922500610351562,13.439800262451172,13.439800262451172,13.057988166809082,13.057988166809082,1319529
1995-08-17,3.3729758262634277,13.36343765258789,13.439800262451172,13.28707504272461,13.36343765258789,618104
1995-08-18,3.3729758262634277,13.36343765258789,13.439800262451172,13.28707504272461,13.36343765258789,1678507
1995-08-21,3.3922500610351562,13.439800262451172,13.439800262451172,13.36343765258789,13.439800262451172,857423
1995-08-22,3.353703260421753,13.28707504272461,13.439800262451172,13.28707504272461,13.439800262451172,591914
1995-08-23,3.3151562213897705,13.134349822998047,13.36343765258789,13.057988166809082,13.36343765258789,730398
1995-08-24,3.2958824634552,13.057988166809082,13.210713386535645,12.981624603271484,13.057988166809082,1040432
1995-08-25,3.353703260421753,13.28707504272461,13.28707504272461,13.057988166809082,13.134349822998047,1408250
1995-08-28,3.353703260421753,13.28707504272461,13.36343765258789,13.210713386535645,13.28707504272461,768375
1995-08-29,3.3151562213897705,13.134349822998047,13.28707504272461,13.057988166809082,13.210713386535645,1138812
1995-08-30,3.2766058444976807,12.981624603271484,13.210713386535645,12.981624603271484,13.210713386535645,1030283
1995-08-31,3.257333278656006,12.90526294708252,13.057988166809082,12.90526294708252,12.981624603271484,1474873
1995-09-01,3.2958824634552,13.057988166809082,13.134349822998047,12.90526294708252,12.981624603271484,1181044
1995-09-05,3.2958824634552,13.057988166809082,13.134349822998047,12.981624603271484,13.134349822998047,663120
1995-09-06,3.2958824634552,13.057988166809082,13.057988166809082,12.981624603271484,12.981624603271484,699624
1995-09-07,3.2958824634552,13.057988166809082,13.210713386535645,13.057988166809082,13.057988166809082,1338353
1995-09-08,3.3344311714172363,13.210713386535645,13.28707504272461,13.057988166809082,13.134349822998047,1041414
1995-09-11,3.3151562213897705,13.134349822998047,13.28707504272461,13.134349822998047,13.210713386535645,902439
1995-09-12,3.3344311714172363,13.210713386535645,13.210713386535645,13.057988166809082,13.210713386535645,1129154
1995-09-13,3.3151562213897705,13.134349822998047,13.28707504272461,13.134349822998047,13.210713386535645,1529383
1995-09-14,3.353703260421753,13.28707504272461,13.36343765258789,13.210713386535645,13.28707504272461,1372074
1995-09-15,3.4115259647369385,13.516162872314453,13.516162872314453,13.28707504272461,13.439800262451172,3721558
1995-09-18,3.3922500610351562,13.439800262451172,13.516162872314453,13.36343765258789,13.439800262451172,1266492
1995-09-19,3.3922500610351562,13.439800262451172,13.516162872314453,13.36343765258789,13.439800262451172,1067114
1995-09-20,3.3729758262634277,13.36343765258789,13.439800262451172,13.28707504272461,13.36343765258789,961860
1995-09-21,3.3729758262634277,13.36343765258789,13.592524528503418,13.36343765258789,13.439800262451172,1101490
1995-09-22,3.4308021068573,13.592524528503418,13.592524528503418,13.36343765258789,13.36343765258789,1651334
1995-09-25,3.4886233806610107,13.821613311767578,13.821613311767578,13.668888092041016,13.668888092041016,1134228
1995-09-26,3.4693491458892822,13.74524974822998,14.127062797546387,13.74524974822998,13.74524974822998,1661810
1995-09-27,3.5464437007904053,14.050700187683105,14.127062797546387,13.897974967956543,13.897974967956543,1269275
1995-09-28,3.6428170204162598,14.432513236999512,14.508874893188477,14.050700187683105,14.127062797546387,2777869
1995-09-29,3.623539924621582,14.356149673461914,14.661600112915039,14.356149673461914,14.432513236999512,2201015
1995-10-02,3.6813628673553467,14.585238456726074,14.585238456726074,14.27978801727295,14.356149673461914,1886561
1995-10-03,3.7006382942199707,14.661600112915039,14.661600112915039,14.508874893188477,14.508874893188477,1949910
1995-10-04,3.6813628673553467,14.585238456726074,14.73796272277832,14.508874893188477,14.661600112915039,1150597
1995-10-05,3.604266405105591,14.27978801727295,14.585238456726074,14.27978801727295,14.508874893188477,2227206
1995-10-06,3.6428170204162598,14.432513236999512,14.432513236999512,14.203425407409668,14.27978801727295,3332297
1995-10-09,3.6428170204162598,14.432513236999512,14.508874893188477,14.27978801727295,14.432513236999512,499754
1995-10-10,3.71991229057312,14.73796272277832,14.73796272277832,14.356149673461914,14.356149673461914,1665248
1995-10-11,3.7006382942199707,14.661600112915039,14.73796272277832,14.661600112915039,14.661600112915039,890653
1995-10-12,3.6428170204162598,14.432513236999512,14.73796272277832,14.432513236999512,14.73796272277832,1484204
1995-10-13,3.6813628673553467,14.585238456726074,14.661600112915039,14.508874893188477,14.585238456726074,738910
1995-10-16,3.604266405105591,14.27978801727295,14.585238456726074,14.27978801727295,14.585238456726074,668194
1995-10-17,3.623539924621582,14.356149673461914,14.356149673461914,14.27978801727295,14.27978801727295,526600
1995-10-18,3.623539924621582,14.356149673461914,14.432513236999512,14.27978801727295,14.27978801727295,779178
1995-10-19,3.7006382942199707,14.661600112915039,14.661600112915039,14.356149673461914,14.432513236999512,853495
1995-10-20,3.7584614753723145,14.890687942504883,14.890687942504883,14.585238456726074,14.661600112915039,2051400
1995-10-23,3.7584614753723145,14.890687942504883,14.967049598693848,14.814325332641602,14.890687942504883,713537
1995-10-24,3.7970099449157715,15.043413162231445,15.043413162231445,14.814325332641602,14.967049598693848,1052054
1995-10-25,3.7970099449157715,15.043413162231445,15.196138381958008,15.043413162231445,15.043413162231445,1498609
1995-10-26,3.777735710144043,14.967049598693848,15.11977481842041,14.967049598693848,15.11977481842041,813554
1995-10-27,3.71991229057312,14.73796272277832,14.967049598693848,14.203425407409668,14.890687942504883,1028155
1995-10-30,3.71991229057312,14.73796272277832,14.73796272277832,14.661600112915039,14.661600112915039,732035
1995-10-31,3.6813628673553467,14.585238456726074,14.890687942504883,14.585238456726074,14.814325332641602,857751
1995-11-01,3.6813628673553467,14.585238456726074,14.73796272277832,14.508874893188477,14.508874893188477,2386152
1995-11-02,3.650907039642334,14.27978801727295,14.508874893188477,14.203425407409668,14.508874893188477,3344737
1995-11-03,3.6704297065734863,14.356149673461914,14.432513236999512,14.203425407409668,14.27978801727295,3281388
1995-11-06,3.6118597984313965,14.127062797546387,14.356149673461914,14.127062797546387,14.27978801727295,988705
1995-11-07,3.592336893081665,14.050700187683105,14.203425407409668,13.974337577819824,14.203425407409668,949583
1995-11-08,3.650907039642334,14.27978801727295,14.27978801727295,14.050700187683105,14.127062797546387,1258144
1995-11-09,3.592336893081665,14.050700187683105,14.27978801727295,14.050700187683105,14.27978801727295,1787199
1995-11-10,3.592336893081665,14.050700187683105,14.050700187683105,13.974337577819824,13.974337577819824,452611
1995-11-13,3.6118597984313965,14.127062797546387,14.127062797546387,13.897974967956543,13.974337577819824,454084
1995-11-14,3.592336893081665,14.050700187683105,14.050700187683105,13.897974967956543,13.974337577819824,1264691
1995-11-15,3.592336893081665,14.050700187683105,14.050700187683105,13.897974967956543,13.974337577819824,1811426
1995-11-16,3.631385326385498,14.203425407409668,14.203425407409668,13.974337577819824,14.050700187683105,975773
1995-11-17,3.650907039642334,14.27978801727295,14.27978801727295,14.127062797546387,14.203425407409668,2043542
1995-11-20,3.6118597984313965,14.127062797546387,14.27978801727295,14.050700187683105,14.203425407409668,840727
1995-11-21,3.650907039642334,14.27978801727295,14.27978801727295,14.050700187683105,14.127062797546387,986905
1995-11-22,3.592336893081665,14.050700187683105,14.27978801727295,14.050700187683105,14.27978801727295,424947
1995-11-24,3.592336893081665,14.050700187683105,14.127062797546387,14.050700187683105,14.050700187683105,123424
1995-11-27,3.650907039642334,14.27978801727295,14.356149673461914,14.050700187683105,14.127062797546387,847929
1995-11-28,3.6704297065734863,14.356149673461914,14.432513236999512,14.127062797546387,14.27978801727295,1101817
1995-11-29,3.631385326385498,14.203425407409668,14.432513236999512,14.203425407409668,14.356149673461914,756752
1995-11-30,3.5728139877319336,13.974337577819824,14.356149673461914,13.974337577819824,14.27978801727295,1364872
1995-12-01,3.6118597984313965,14.127062797546387,14.127062797546387,13.974337577819824,14.050700187683105,591750
1995-12-04,3.6704297065734863,14.356149673461914,14.432513236999512,14.050700187683105,14.050700187683105,1118350
1995-12-05,3.7290022373199463,14.585238456726074,14.585238456726074,14.356149673461914,14.356149673461914,987887
1995-12-06,3.7290022373199463,14.585238456726074,14.814325332641602,14.432513236999512,14.661600112915039,1949910
1995-12-07,3.709479331970215,14.508874893188477,14.585238456726074,14.356149673461914,14.585238456726074,924538
1995-12-08,3.6606714725494385,14.31796932220459,14.585238456726074,14.127062797546387,14.508874893188477,1252906
1995-12-11,3.709479331970215,14.508874893188477,14.508874893188477,14.27978801727295,14.356149673461914,704534
1995-12-12,3.7290022373199463,14.585238456726074,14.585238456726074,14.356149673461914,14.508874893188477,854641
1995-12-13,3.7680482864379883,14.73796272277832,14.890687942504883,14.508874893188477,14.585238456726074,1227206
1995-12-14,3.7485270500183105,14.661600112915039,14.814325332641602,14.585238456726074,14.661600112915039,948109
1995-12-15,3.8070952892303467,14.890687942504883,14.890687942504883,14.661600112915039,14.73796272277832,3636602
1995-12-18,3.846144437789917,15.043413162231445,15.043413162231445,14.585238456726074,14.73796272277832,1196759
1995-12-19,3.846144437789917,15.043413162231445,15.272500038146973,14.967049598693848,14.967049598693848,2748077
1995-12-20,3.7875726222991943,14.814325332641602,15.11977481842041,14.814325332641602,15.11977481842041,1139303
1995-12-21,3.8070952892303467,14.890687942504883,15.043413162231445,14.814325332641602,14.814325332641602,1089540
1995-12-22,3.7875726222991943,14.814325332641602,15.043413162231445,14.814325332641602,14.967049598693848,615158
1995-12-26,3.7875726222991943,14.814325332641602,14.890687942504883,14.73796272277832,14.890687942504883,514323
1995-12-27,3.8070952892303467,14.890687942504883,14.890687942504883,14.814325332641602,14.890687942504883,632182
1995-12-28,3.8266196250915527,14.967049598693848,14.967049598693848,14.661600112915039,14.814325332641602,1187265
1995-12-29,3.846144437789917,15.043413162231445,15.043413162231445,14.73796272277832,14.890687942504883,1324930
1996-01-02,3.846144437789917,15.043413162231445,15.11977481842041,14.890687942504883,14.967049598693848,1791128
1996-01-03,3.846144437789917,15.043413162231445,15.043413162231445,14.967049598693848,14.967049598693848,723359
1996-01-04,3.8266196250915527,14.967049598693848,15.196138381958008,14.967049598693848,14.967049598693848,3436569
1996-01-05,3.865666151046753,15.11977481842041,15.11977481842041,14.890687942504883,14.890687942504883,1493698
1996-01-08,3.846144437789917,15.043413162231445,15.11977481842041,14.967049598693848,15.043413162231445,264037
1996-01-09,3.8681066036224365,15.12932014465332,15.272500038146973,14.967049598693848,15.043413162231445,1142413
1996-01-10,3.885190010070801,15.196138381958008,15.272500038146973,15.043413162231445,15.043413162231445,1592732
1996-01-11,3.885190010070801,15.196138381958008,15.196138381958008,15.043413162231445,15.196138381958008,1094123
1996-01-12,3.846144437789917,15.043413162231445,15.196138381958008,15.043413162231445,15.196138381958008,934359
1996-01-15,3.9047136306762695,15.272500038146973,15.272500038146973,15.043413162231445,15.043413162231445,948109
1996-01-16,3.943760633468628,15.425225257873535,15.425225257873535,14.73796272277832,15.272500038146973,1341627
1996-01-17,3.9828081130981445,15.577949523925781,15.654313087463379,15.425225257873535,15.501587867736816,1731216
1996-01-18,3.943760633468628,15.425225257873535,15.577949523925781,15.425225257873535,15.501587867736816,971681
1996-01-19,3.9047136306762695,15.272500038146973,15.425225257873535,15.11977481842041,15.348862648010254,1535767
1996-01-22,3.865666151046753,15.11977481842041,15.272500038146973,15.043413162231445,15.196138381958008,900966
1996-01-23,3.924237012863159,15.348862648010254,15.425225257873535,15.043413162231445,15.11977481842041,1749222
1996-01-24,4.002330780029297,15.654313087463379,15.654313087463379,15.425225257873535,15.425225257873535,2173351
1996-01-25,3.943760633468628,15.425225257873535,15.654313087463379,15.425225257873535,15.577949523925781,4791946
1996-01-26,3.943760633468628,15.425225257873535,15.577949523925781,15.348862648010254,15.425225257873535,807333
1996-01-29,3.943760633468628,15.425225257873535,15.501587867736816,15.348862648010254,15.425225257873535,570633
