Date,Adj Close,Close,High,Low,Open,Volume
2000-10-24,19.402788162231445,36.8125,36.84375,35.28125,35.5,6669200
2000-10-25,19.74866485595703,37.46875,37.875,36.59375,36.9375,9293400
2000-10-26,19.74866485595703,37.46875,37.96875,36.78125,37.5625,5724400
2000-10-27,20.275737762451172,38.46875,38.46875,36.75,36.875,8396400
2000-10-30,20.25926399230957,38.4375,38.4375,37.15625,38.0,11799200
2000-10-31,18.826290130615234,35.71875,37.5625,34.90625,37.5,23838600
2000-11-01,18.183929443359375,34.5,35.46875,34.15625,35.4375,13778200
2000-11-02,17.90392303466797,33.96875,34.6875,33.65625,34.375,9018400
2000-11-03,17.98628044128418,34.125,34.34375,33.5625,33.875,6510800
2000-11-06,18.05215835571289,34.25,34.5,33.90625,34.125,5639600
2000-11-07,18.03569221496582,34.21875,34.59375,33.75,34.3125,4861800
2000-11-08,18.299224853515625,34.71875,35.09375,34.0625,34.125,5766200
2000-11-09,18.315698623657227,34.75,35.75,34.03125,35.0,12083400
2000-11-10,18.875707626342773,35.8125,36.25,35.0,35.0625,6250400
2000-11-13,19.04041862487793,36.125,36.53125,35.6875,35.75,6163000
2000-11-14,19.08983039855957,36.21875,36.4375,35.625,36.125,7457600
2000-11-15,19.33689308166504,36.6875,36.9375,36.3125,36.5,5518200
2000-11-16,19.518077850341797,37.03125,37.40625,36.0625,36.34375,5373200
2000-11-17,19.962787628173828,37.875,37.875,36.9375,36.9375,7908000
2000-11-20,19.74866485595703,37.46875,37.9375,36.96875,37.375,6071800
2000-11-21,19.518077850341797,37.03125,37.25,36.375,37.0625,5666000
2000-11-22,19.88043785095215,37.71875,37.96875,36.96875,37.0,6586600
2000-11-24,19.402788162231445,36.8125,37.25,36.71875,37.125,2753000
2000-11-27,19.205135345458984,36.4375,36.875,36.34375,36.4375,5309800
2000-11-28,19.41925621032715,36.84375,37.0625,36.25,36.5,5662800
2000-11-29,19.91338348388672,37.78125,37.96875,36.75,36.84375,5280200
2000-11-30,19.73219108581543,37.4375,37.96875,37.1875,37.375,6752400
2000-12-01,19.485124588012695,36.96875,37.40625,36.59375,37.0625,5972200
2000-12-04,19.863962173461914,37.6875,37.9375,36.53125,36.875,4900800
2000-12-05,19.2874813079834,36.59375,38.09375,36.53125,37.5,7828000
2000-12-06,19.007474899291992,36.0625,36.96875,35.71875,36.65625,6593000
2000-12-07,19.386310577392578,36.78125,37.28125,35.875,35.875,4193200
2000-12-08,18.77687644958496,35.625,36.78125,35.4375,36.75,6859200
2000-12-11,18.200395584106445,34.53125,35.375,34.4375,35.375,6755800
2000-12-12,18.958066940307617,35.96875,36.75,35.25,35.625,9310400
2000-12-13,19.08983039855957,36.21875,36.3125,35.625,35.8125,3784400
2000-12-14,19.369829177856445,36.75,37.375,35.6875,35.75,6285000
2000-12-15,18.809837341308594,35.6875,36.90625,35.6875,35.6875,12218400
2000-12-18,19.13924217224121,36.3125,36.6875,35.96875,36.3125,5726600
2000-12-19,19.271018981933594,36.5625,37.375,35.90625,36.34375,5351600
2000-12-20,19.122777938842773,36.28125,37.4375,35.9375,36.3125,8324800
2000-12-21,19.63337516784668,37.25,37.4375,36.15625,36.28125,6419800
2000-12-22,19.435714721679688,36.875,37.25,36.25,37.25,5491800
2000-12-26,19.616897583007812,37.21875,37.375,36.375,36.84375,3554400
2000-12-27,20.160446166992188,38.25,39.65625,37.0,37.1875,14896000
2000-12-28,20.35808563232422,38.625,38.8125,37.65625,38.5,6080000
2000-12-29,20.671037673950195,39.21875,39.46875,38.1875,38.75,5280000
2001-01-02,20.687519073486328,39.25,39.4375,38.375,39.0625,6847800
2001-01-03,19.666311264038086,37.3125,39.59375,37.0,39.25,11180000
2001-01-04,19.05689239501953,36.15625,37.3125,35.65625,37.28125,8341600
2001-01-05,19.74866485595703,37.46875,37.71875,35.8125,36.125,8553800
2001-01-08,20.17691421508789,38.28125,38.65625,37.125,37.15625,7241800
2001-01-09,19.666311264038086,37.3125,37.875,36.8125,37.875,9482600
2001-01-10,19.452194213867188,36.90625,37.25,36.21875,36.8125,5750600
2001-01-11,19.172176361083984,36.375,37.0625,35.875,36.90625,5691800
2001-01-12,18.52981948852539,35.15625,36.65625,35.03125,36.625,7568000
2001-01-16,18.958066940307617,35.96875,36.25,35.25,35.46875,4671000
2001-01-17,18.587308883666992,35.09375,35.875,34.96875,35.8125,7610400
2001-01-18,18.752830505371094,35.40625,36.125,34.875,35.0625,6797400
2001-01-19,18.52109718322754,34.96875,35.3125,34.875,35.03125,6254800
2001-01-22,18.305936813354492,34.5625,35.25,34.125,34.9375,6206800
2001-01-23,18.388696670532227,34.71875,35.375,34.15625,34.34375,5566000
2001-01-24,18.52109718322754,34.96875,35.0625,34.0625,34.9375,4528200
2001-01-25,18.52109718322754,34.96875,35.34375,34.5,34.625,5454800
2001-01-26,18.339046478271484,34.625,35.75,34.375,35.3125,6207600
2001-01-29,17.703454971313477,33.42499923706055,34.619998931884766,33.375,34.5,9223600
2001-01-30,18.82895851135254,35.54999923706055,35.70000076293945,34.625,34.75,11224800
2001-01-31,19.024930953979492,35.91999816894531,36.0,34.75,35.5,8331800
2001-02-01,19.583715438842773,36.974998474121094,37.064998626708984,35.91999816894531,36.0,7553400
2001-02-02,19.533388137817383,36.880001068115234,37.275001525878906,36.650001525878906,37.150001525878906,7393400
2001-02-05,19.68963623046875,37.17499923706055,37.64500045776367,36.8849983215332,36.994998931884766,6786400
2001-02-06,19.62872886657715,37.060001373291016,37.474998474121094,36.400001525878906,37.42499923706055,7190800
2001-02-07,19.912092208862305,37.595001220703125,37.95000076293945,36.10499954223633,36.92499923706055,7486600
2001-02-08,19.835296630859375,37.45000076293945,37.67499923706055,37.20000076293945,37.595001220703125,3758200
2001-02-09,19.859130859375,37.494998931884766,37.75,37.25,37.54499816894531,4526000
2001-02-12,19.88825798034668,37.54999923706055,37.875,37.18000030517578,37.494998931884766,5044400
2001-02-13,19.74260711669922,37.275001525878906,37.45000076293945,36.779998779296875,37.45000076293945,5788000
2001-02-14,19.514854431152344,36.845001220703125,37.25,36.75,37.25,4531400
2001-02-15,19.559877395629883,36.93000030517578,37.20000076293945,36.53499984741211,36.57500076293945,7421400
2001-02-16,19.81940460205078,37.41999816894531,37.54499816894531,37.150001525878906,37.244998931884766,7089800
2001-02-20,20.0498046875,37.85499954223633,37.88999938964844,37.40999984741211,37.724998474121094,6363800
2001-02-21,20.338457107543945,38.400001525878906,38.51499938964844,38.07500076293945,38.25,7958600
2001-02-22,20.153079986572266,38.04999923706055,38.57500076293945,37.380001068115234,38.5,6889800
2001-02-23,19.86971664428711,37.51499938964844,37.95000076293945,36.849998474121094,37.95000076293945,5474400
2001-02-26,18.831619262695312,35.55500030517578,36.130001068115234,35.064998626708984,36.125,12062800
2001-02-27,18.723026275634766,35.349998474121094,35.744998931884766,35.130001068115234,35.5,9067200
2001-02-28,18.670074462890625,35.25,35.599998474121094,34.92499923706055,35.349998474121094,7185000
2001-03-01,18.180143356323242,34.32500076293945,35.32500076293945,34.125,35.0,8327000
2001-03-02,18.44497299194336,34.82500076293945,34.900001525878906,33.880001068115234,33.900001525878906,5813800
2001-03-05,18.58002281188965,35.08000183105469,35.70000076293945,34.900001525878906,35.45000076293945,5362400
2001-03-06,18.286067962646484,34.525001525878906,34.83000183105469,34.349998474121094,34.82500076293945,5177400
2001-03-07,18.14571189880371,34.2599983215332,34.724998474121094,34.005001068115234,34.29999923706055,3833400
2001-03-08,18.802490234375,35.5,35.599998474121094,34.150001525878906,34.45000076293945,5234200
2001-03-09,18.309911727905273,34.56999969482422,35.20000076293945,34.33000183105469,35.125,5324200
2001-03-12,18.07421875,34.125,35.29999923706055,34.0,34.375,6741200
2001-03-13,18.045080184936523,34.06999969482422,34.474998474121094,33.630001068115234,34.17499923706055,5364200
2001-03-14,17.63724708557129,33.29999923706055,33.849998474121094,33.189998626708984,33.5,6453400
2001-03-15,17.19765281677246,32.470001220703125,33.494998931884766,31.950000762939453,33.375,9028800
2001-03-16,17.13408660888672,32.349998474121094,32.96500015258789,31.940000534057617,32.275001525878906,10995000
2001-03-19,17.451881408691406,32.95000076293945,33.57500076293945,32.275001525878906,32.45000076293945,7450800
2001-03-20,17.451881408691406,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,6540200
2001-03-21,16.736854553222656,31.600000381469727,32.900001525878906,31.5,32.900001525878906,10156400
2001-03-22,16.617685317993164,31.375,31.625,30.149999618530273,31.399999618530273,12140800
2001-03-23,15.942378044128418,30.100000381469727,30.975000381469727,29.93000030517578,30.799999237060547,10576200
2001-03-26,16.000638961791992,30.209999084472656,30.549999237060547,29.625,30.5,9347000
2001-03-27,16.466732025146484,31.09000015258789,31.399999618530273,30.454999923706055,30.5,8022800
2001-03-28,16.437602996826172,31.03499984741211,31.375,30.350000381469727,30.899999618530273,6436000
2001-03-29,16.220449447631836,30.625,31.524999618530273,30.299999237060547,31.03499984741211,6630200
2001-03-30,16.577964782714844,31.299999237060547,31.399999618530273,30.25,30.75,5598600
2001-04-02,16.31313133239746,30.799999237060547,31.825000762939453,30.530000686645508,31.5,5976800
2001-04-03,16.180727005004883,30.549999237060547,30.8700008392334,30.03499984741211,30.524999618530273,6508200
2001-04-04,16.119813919067383,30.434999465942383,30.4950008392334,29.450000762939453,30.200000762939453,8031000
2001-04-05,16.299890518188477,30.774999618530273,30.825000762939453,30.0,30.5,6476400
2001-04-06,16.334327697753906,30.84000015258789,31.184999465942383,29.950000762939453,30.75,6028200
2001-04-09,15.979459762573242,30.170000076293945,31.0,29.975000381469727,31.0,5214200
2001-04-10,15.545149803161621,29.350000381469727,30.100000381469727,28.875,30.0,10685000
2001-04-11,15.619295120239258,29.489999771118164,29.524999618530273,28.729999542236328,29.0,7588000
2001-04-12,15.571639060974121,29.399999618530273,29.71500015258789,29.049999237060547,29.450000762939453,5797000
2001-04-16,15.664322853088379,29.575000762939453,29.969999313354492,29.020000457763672,29.600000381469727,5505200
2001-04-17,15.200874328613281,28.700000762939453,29.325000762939453,27.979999542236328,29.149999618530273,13986000
2001-04-18,15.302132606506348,28.71500015258789,30.0,28.375,28.875,10262400
2001-04-19,15.709793090820312,29.479999542236328,29.4950008392334,28.75,28.950000762939453,7997400
2001-04-20,15.454005241394043,29.0,29.809999465942383,28.84000015258789,29.354999542236328,8089000
2001-04-23,15.467321395874023,29.024999618530273,29.225000381469727,28.885000228881836,29.0,5976400
2001-04-24,15.09162712097168,28.31999969482422,28.8700008392334,28.100000381469727,28.5,10960400
2001-04-25,15.336775779724121,28.780000686645508,28.920000076293945,28.350000381469727,28.399999618530273,7399400
2001-04-26,15.53393840789795,29.149999618530273,29.149999618530273,28.889999389648438,29.049999237060547,7198600
2001-04-27,15.94160270690918,29.915000915527344,29.915000915527344,29.049999237060547,29.200000762939453,5565600
2001-04-30,16.000225067138672,30.024999618530273,30.145000457763672,29.625,30.024999618530273,8330400
2001-05-01,17.100658416748047,32.09000015258789,32.41999816894531,31.125,31.399999618530273,17375600
2001-05-02,17.09266471862793,32.07500076293945,32.42499923706055,31.75,32.42499923706055,12807600
2001-05-03,17.124637603759766,32.1349983215332,32.375,31.84000015258789,32.375,7941000
2001-05-04,17.124637603759766,32.1349983215332,32.255001068115234,31.625,31.875,5643200
2001-05-07,17.225893020629883,32.32500076293945,32.474998474121094,31.950000762939453,32.20000076293945,3697800
2001-05-08,17.1859188079834,32.25,32.380001068115234,31.770000457763672,32.25,4498000
2001-05-09,17.636219024658203,33.095001220703125,33.119998931884766,31.975000381469727,32.25,8785200
2001-05-10,17.542959213256836,32.91999816894531,33.25,32.54999923706055,33.224998474121094,4691800
2001-05-11,17.45237159729004,32.75,33.13999938964844,32.57500076293945,32.91999816894531,3251400
2001-05-14,17.598915100097656,33.025001525878906,33.084999084472656,32.650001525878906,32.994998931884766,2792800
2001-05-15,17.580259323120117,32.9900016784668,33.119998931884766,32.709999084472656,33.029998779296875,4654200
2001-05-16,18.195756912231445,34.14500045776367,34.14500045776367,33.07500076293945,33.150001525878906,6935400
2001-05-17,17.892000198364258,33.57500076293945,34.150001525878906,33.349998474121094,33.875,6360800
2001-05-18,17.979938507080078,33.7400016784668,33.7400016784668,33.209999084472656,33.58000183105469,4777200
2001-05-21,17.38574981689453,32.625,33.07500076293945,32.20000076293945,32.5,11720800
2001-05-22,17.052696228027344,32.0,32.79999923706055,31.975000381469727,32.650001525878906,8073400
2001-05-23,17.103321075439453,32.095001220703125,32.46500015258789,31.825000762939453,32.29999923706055,6547800
2001-05-24,17.11930274963379,32.125,32.29499816894531,31.774999618530273,32.0,5160200
2001-05-25,16.91947364807129,31.75,32.150001525878906,31.6299991607666,32.125,4353000
2001-05-29,17.22322654724121,32.31999969482422,32.31999969482422,31.774999618530273,31.899999618530273,5719800
2001-05-30,17.151283264160156,32.185001373291016,32.48500061035156,31.844999313354492,32.29999923706055,4669400
2001-05-31,17.116640090942383,32.119998931884766,32.25,31.905000686645508,32.0,4268800
2001-06-01,16.922138214111328,31.7549991607666,32.119998931884766,31.625,32.1150016784668,3730800
2001-06-04,16.946117401123047,31.799999237060547,31.8700008392334,31.520000457763672,31.75,4917600
2001-06-05,17.074012756347656,32.040000915527344,32.060001373291016,31.625,31.80500030517578,5336600
2001-06-06,17.231216430664062,32.334999084472656,33.150001525878906,32.255001068115234,32.625,7914200
2001-06-07,17.297828674316406,32.459999084472656,32.79999923706055,32.349998474121094,32.375,5066400
2001-06-08,17.12729835510254,32.13999938964844,32.59000015258789,32.005001068115234,32.57500076293945,4132000
2001-06-11,17.14595603942871,32.17499923706055,32.3849983215332,32.029998779296875,32.25,2608400
2001-06-12,17.45237159729004,32.75,32.79999923706055,32.45500183105469,32.625,6933200
2001-06-13,17.305822372436523,32.474998474121094,32.9900016784668,32.44499969482422,32.974998474121094,4446000
2001-06-14,17.281845092773438,32.43000030517578,32.79999923706055,32.26499938964844,32.474998474121094,4624400
2001-06-15,16.679670333862305,31.299999237060547,32.439998626708984,31.235000610351562,32.20000076293945,13955600
2001-06-18,16.55976104736328,31.075000762939453,31.200000762939453,30.84000015258789,31.200000762939453,7257200
2001-06-19,16.62904167175293,31.204999923706055,31.375,30.954999923706055,31.125,7043200
2001-06-20,16.666345596313477,31.274999618530273,31.46500015258789,31.0049991607666,31.25,4595800
2001-06-21,16.613052368164062,31.174999237060547,31.674999237060547,30.979999542236328,31.0049991607666,6340800
2001-06-22,16.86085319519043,31.639999389648438,31.7450008392334,31.149999618530273,31.200000762939453,4583200
2001-06-25,16.732955932617188,31.399999618530273,31.899999618530273,31.350000381469727,31.625,3281600
2001-06-26,17.015396118164062,31.93000030517578,32.07500076293945,31.395000457763672,31.399999618530273,5391200
2001-06-27,16.892837524414062,31.700000762939453,32.165000915527344,31.68000030517578,31.854999542236328,4807200
2001-06-28,16.959436416625977,31.825000762939453,32.1150016784668,31.575000762939453,31.704999923706055,5093600
2001-06-29,16.999406814575195,31.899999618530273,32.67499923706055,31.899999618530273,32.02000045776367,8924600
2001-07-02,17.17792320251465,32.23500061035156,32.40999984741211,31.905000686645508,32.0,4282400
2001-07-03,17.212562561035156,32.29999923706055,32.349998474121094,31.875,32.0099983215332,2512000
2001-07-05,17.193904876708984,32.26499938964844,32.29999923706055,31.8799991607666,32.150001525878906,4539400
2001-07-06,17.319141387939453,32.5,32.525001525878906,32.04999923706055,32.13999938964844,5212600
2001-07-09,17.622900009155273,33.06999969482422,33.06999969482422,32.5,32.5,7116000
2001-07-10,17.85470199584961,33.505001068115234,33.54999923706055,32.6349983215332,33.04999923706055,8217600
2001-07-11,18.318326950073242,34.375,34.5,33.54999923706055,33.849998474121094,10880600
2001-07-12,18.318326950073242,34.375,34.400001525878906,33.95000076293945,34.380001068115234,7122600
2001-07-13,18.155780792236328,34.06999969482422,34.209999084472656,33.83000183105469,34.150001525878906,5786000
2001-07-16,18.424903869628906,34.57500076293945,34.744998931884766,34.02000045776367,34.06999969482422,4517200
2001-07-17,18.632740020751953,34.96500015258789,34.994998931884766,34.375,34.685001373291016,6170200
2001-07-18,18.538965225219727,34.599998474121094,34.95000076293945,34.35499954223633,34.939998626708984,6507600
2001-07-19,18.32197380065918,34.19499969482422,34.8650016784668,33.834999084472656,34.599998474121094,6433600
2001-07-20,18.241586685180664,34.04499816894531,34.54999923706055,33.79999923706055,34.54999923706055,5396400
2001-07-23,18.163898468017578,33.900001525878906,34.150001525878906,33.599998474121094,34.07500076293945,4942600
2001-07-24,18.241586685180664,34.04499816894531,34.29999923706055,33.70500183105469,33.875,4413800
2001-07-25,18.753284454345703,35.0,35.0,33.92499923706055,34.04499816894531,4858600
2001-07-26,19.021198272705078,35.5,35.5,34.505001068115234,34.70000076293945,9228800
2001-07-27,18.879207611083984,35.23500061035156,35.709999084472656,35.05500030517578,35.25,4472200
2001-07-30,19.047985076904297,35.54999923706055,35.54999923706055,35.025001525878906,35.025001525878906,4515600
2001-07-31,19.026546478271484,35.5099983215332,35.79999923706055,35.29999923706055,35.54999923706055,6287600
2001-08-01,19.155139923095703,35.75,35.96500015258789,35.51499938964844,35.51499938964844,4899400
2001-08-02,19.14443588256836,35.72999954223633,35.974998474121094,35.349998474121094,35.880001068115234,3912400
2001-08-03,18.81222152709961,35.11000061035156,35.75,34.7599983215332,35.72999954223633,4424400
2001-08-06,18.95421600341797,35.375,35.375,34.880001068115234,35.20000076293945,5467600
2001-08-07,18.916709899902344,35.30500030517578,35.92499923706055,34.77000045776367,34.875,7447600
2001-08-08,18.713106155395508,34.92499923706055,35.21500015258789,34.75,34.75,4932000
2001-08-09,18.940818786621094,35.349998474121094,35.45000076293945,34.68000030517578,34.7599983215332,3989800
2001-08-10,19.254274368286133,35.935001373291016,36.26499938964844,35.43000030517578,35.595001220703125,8781800
2001-08-13,19.32124900817871,36.060001373291016,36.150001525878906,35.8650016784668,35.95000076293945,5344800
2001-08-14,19.423053741455078,36.25,36.310001373291016,36.005001068115234,36.17499923706055,5994000
2001-08-15,19.337316513061523,36.09000015258789,36.5,36.04999923706055,36.13999938964844,6144600
2001-08-16,19.875804901123047,37.095001220703125,37.19499969482422,36.45000076293945,36.57500076293945,8622000
2001-08-17,20.025835037231445,37.375,37.375,36.904998779296875,37.07500076293945,8613000
2001-08-20,20.274988174438477,37.84000015258789,38.040000915527344,37.1349983215332,37.45000076293945,11225000
2001-08-21,20.033876419067383,37.38999938964844,37.77000045776367,37.255001068115234,37.599998474121094,7824000
2001-08-22,20.266950607299805,37.82500076293945,37.869998931884766,37.150001525878906,37.599998474121094,7389800
2001-08-23,20.61254119873047,38.470001220703125,38.5,37.67499923706055,37.724998474121094,9331000
2001-08-24,20.62862205505371,38.5,38.63999938964844,38.099998474121094,38.42499923706055,8007200
2001-08-27,20.585763931274414,38.41999816894531,38.52000045776367,38.2400016784668,38.5,6090400
2001-08-28,20.090131759643555,37.494998931884766,38.2400016784668,37.400001525878906,38.125,7213400
2001-08-29,19.830263137817383,37.0099983215332,37.79999923706055,36.904998779296875,37.79999923706055,5263200
2001-08-30,19.98297119140625,37.29499816894531,37.54999923706055,36.974998474121094,37.07500076293945,7104200
2001-08-31,19.86509132385254,37.07500076293945,37.17499923706055,36.82500076293945,36.900001525878906,4807800
2001-09-04,20.232112884521484,37.7599983215332,38.040000915527344,36.84000015258789,36.84000015258789,7436200
2001-09-05,20.32855987548828,37.939998626708984,38.119998931884766,37.45000076293945,37.95500183105469,7687200
2001-09-06,20.226768493652344,37.75,37.994998931884766,37.35499954223633,37.939998626708984,8744400
2001-09-07,19.91866111755371,37.17499923706055,37.599998474121094,36.70000076293945,37.45000076293945,6509000
2001-09-10,19.878488540649414,37.099998474121094,37.20000076293945,36.650001525878906,36.724998474121094,7433600
2001-09-17,19.972253799438477,37.275001525878906,37.45000076293945,36.150001525878906,36.79999923706055,11860800
2001-09-18,19.878488540649414,37.099998474121094,37.125,36.55500030517578,37.04999923706055,9251400
2001-09-19,19.972253799438477,37.275001525878906,37.5099983215332,36.6150016784668,37.32500076293945,11095200
2001-09-20,19.506093978881836,36.404998779296875,37.0,36.279998779296875,37.0,9779400
2001-09-21,17.949575424194336,33.5,35.82500076293945,33.5,35.32500076293945,20140800
2001-09-24,18.608619689941406,34.72999954223633,35.224998474121094,34.44499969482422,34.5,10354600
2001-09-25,19.021198272705078,35.5,35.599998474121094,34.724998474121094,34.72999954223633,7985400
2001-09-26,19.056020736694336,35.564998626708984,36.119998931884766,35.400001525878906,35.849998474121094,6906600
2001-09-27,19.396263122558594,36.20000076293945,36.20000076293945,35.529998779296875,35.75,7139600
2001-09-28,19.500743865966797,36.39500045776367,36.57500076293945,36.0099983215332,36.369998931884766,9963000
2001-10-01,19.39358139038086,36.19499969482422,36.5,35.8650016784668,36.25,7015200
2001-10-02,19.632007598876953,36.63999938964844,36.724998474121094,36.125,36.19499969482422,5714400
2001-10-03,19.623973846435547,36.625,36.69499969482422,35.95000076293945,36.404998779296875,8282600
2001-10-04,19.074771881103516,35.599998474121094,36.54999923706055,35.57500076293945,36.525001525878906,7984200
2001-10-05,19.47394561767578,36.345001220703125,36.494998931884766,35.650001525878906,35.650001525878906,6143000
2001-10-08,19.356077194213867,36.125,36.54999923706055,35.880001068115234,36.0,4238800
2001-10-09,19.43376922607422,36.27000045776367,36.88999938964844,36.04999923706055,36.125,5418200
2001-10-10,19.64809799194336,36.66999816894531,37.06999969482422,36.025001525878906,36.025001525878906,5570000
2001-10-11,19.447162628173828,36.29499816894531,36.75,35.900001525878906,36.5099983215332,6369400
2001-10-12,19.27302360534668,35.970001220703125,36.095001220703125,35.75,35.775001525878906,5889800
2001-10-15,19.05066680908203,35.55500030517578,35.75,35.310001373291016,35.75,5941200
2001-10-16,19.00244140625,35.46500015258789,35.525001525878906,35.05500030517578,35.369998931884766,8470400
2001-10-17,18.80042839050293,34.900001525878906,35.599998474121094,34.8650016784668,35.275001525878906,7307600
2001-10-18,18.935108184814453,35.150001525878906,35.900001525878906,35.0,35.099998474121094,7516200
2001-10-19,19.325653076171875,35.875,36.099998474121094,35.3849983215332,35.474998474121094,5990600
2001-10-22,19.51420021057129,36.224998474121094,36.45000076293945,35.79999923706055,35.875,4323400
2001-10-23,19.258316040039062,35.75,36.41999816894531,35.525001525878906,36.349998474121094,4191400
2001-10-24,19.23139190673828,35.70000076293945,36.07500076293945,35.68000030517578,35.875,4851600
2001-10-25,19.471113204956055,36.14500045776367,36.2400016784668,35.255001068115234,35.349998474121094,4712800
2001-10-26,19.756610870361328,36.67499923706055,36.77000045776367,35.939998626708984,36.125,4762400
2001-10-29,19.204448699951172,35.650001525878906,36.625,35.650001525878906,36.505001068115234,5470800
2001-10-30,19.98555564880371,37.099998474121094,37.125,35.875,35.9900016784668,10641800
2001-10-31,19.8724365234375,36.88999938964844,37.209999084472656,36.724998474121094,37.099998474121094,7567200
2001-11-01,20.464996337890625,37.9900016784668,37.994998931884766,36.81999969482422,36.900001525878906,9758000
2001-11-02,20.470378875732422,38.0,38.29999923706055,37.599998474121094,37.900001525878906,5787800
2001-11-05,20.72087287902832,38.46500015258789,38.4900016784668,37.970001220703125,38.04499816894531,6274400
2001-11-06,21.009084701538086,39.0,39.0,38.17499923706055,38.46500015258789,5514000
2001-11-07,21.038698196411133,39.05500030517578,39.099998474121094,38.685001373291016,38.724998474121094,5815200
2001-11-08,20.658916473388672,38.349998474121094,39.0,38.10499954223633,39.0,6213200
2001-11-09,20.823223114013672,38.654998779296875,38.755001068115234,38.150001525878906,38.20000076293945,4648600
2001-11-12,20.81244659423828,38.6349983215332,38.71500015258789,38.23500061035156,38.32500076293945,3858200
2001-11-13,20.971370697021484,38.93000030517578,38.94499969482422,38.244998931884766,38.724998474121094,5259800
2001-11-14,21.07102394104004,39.1150016784668,39.125,38.6150016784668,38.994998931884766,6405000
2001-11-15,21.087182998657227,39.14500045776367,39.42499923706055,38.98500061035156,39.1150016784668,5971200
2001-11-16,21.208391189575195,39.369998931884766,39.369998931884766,38.8849983215332,39.34000015258789,5433600
2001-11-19,21.192232131958008,39.34000015258789,39.5,39.0,39.42499923706055,5475800
2001-11-20,21.14375114440918,39.25,39.34000015258789,38.85499954223633,39.099998474121094,5344800
2001-11-21,20.98214340209961,38.95000076293945,39.275001525878906,38.875,39.0,4104000
2001-11-23,21.130281448364258,39.224998474121094,39.25,38.900001525878906,38.95000076293945,1680200
2001-11-26,21.04948616027832,39.07500076293945,39.19499969482422,38.75,39.025001525878906,4536200
2001-11-27,20.772050857543945,38.560001373291016,39.125,38.45500183105469,38.849998474121094,6482400
2001-11-28,20.470378875732422,38.0,38.625,37.974998474121094,38.42499923706055,5393400
2001-11-29,20.858238220214844,38.720001220703125,38.79999923706055,37.619998931884766,38.04999923706055,7276800
2001-11-30,20.863636016845703,38.72999954223633,39.060001373291016,38.4900016784668,38.5,5593600
2001-12-03,20.551191329956055,38.150001525878906,38.724998474121094,38.025001525878906,38.724998474121094,5482400
2001-12-04,20.561960220336914,38.16999816894531,38.53499984741211,37.8650016784668,38.25,4833200
2001-12-05,20.658916473388672,38.349998474121094,38.85499954223633,38.1150016784668,38.25,6368400
2001-12-06,20.389575958251953,37.849998474121094,38.540000915527344,37.75,38.224998474121094,5188000
2001-12-07,20.31686019897461,37.71500015258789,37.875,37.380001068115234,37.78499984741211,4366000
2001-12-10,20.664318084716797,38.36000061035156,38.709999084472656,37.630001068115234,37.73500061035156,7728400
2001-12-11,20.658916473388672,38.349998474121094,38.849998474121094,38.22999954223633,38.42499923706055,7036000
2001-12-12,21.534297943115234,39.974998474121094,40.0,39.45000076293945,39.625,16664400
2001-12-13,21.790178298950195,40.45000076293945,40.54999923706055,39.5,39.974998474121094,12740000
2001-12-14,21.520837783813477,39.95000076293945,40.38999938964844,39.78499984741211,40.150001525878906,6503600
2001-12-17,21.493906021118164,39.900001525878906,40.54999923706055,39.900001525878906,40.04999923706055,7111400
2001-12-18,21.919469833374023,40.689998626708984,40.86000061035156,40.0,40.125,6583400
2001-12-19,21.941017150878906,40.72999954223633,40.82500076293945,40.209999084472656,40.349998474121094,7951800
2001-12-20,21.814420700073242,40.494998931884766,40.744998931884766,40.3650016784668,40.54999923706055,5688200
2001-12-21,21.72015953063965,40.31999969482422,40.685001373291016,39.95500183105469,40.625,8849000
2001-12-24,21.617813110351562,40.130001068115234,40.46500015258789,40.025001525878906,40.31999969482422,2178600
2001-12-26,21.68244743347168,40.25,40.595001220703125,40.11000061035156,40.130001068115234,3728200
2001-12-27,21.58817481994629,40.07500076293945,40.29999923706055,39.875,40.22999954223633,4271000
2001-12-28,21.415794372558594,39.755001068115234,40.150001525878906,39.529998779296875,40.150001525878906,3529800
2001-12-31,21.313430786132812,39.564998626708984,39.869998931884766,39.35499954223633,39.45000076293945,3941800
2002-01-02,21.547771453857422,40.0,40.0,39.0099983215332,39.45000076293945,6261600
2002-01-03,21.340383529663086,39.6150016784668,39.790000915527344,39.30500030517578,39.654998779296875,5216800
2002-01-04,21.130281448364258,39.224998474121094,39.75,39.099998474121094,39.619998931884766,6181400
2002-01-07,20.88787269592285,38.775001525878906,39.244998931884766,38.54999923706055,39.1150016784668,6412200
2002-01-08,20.94443702697754,38.880001068115234,39.05500030517578,38.63999938964844,38.775001525878906,4009800
2002-01-09,20.793611526489258,38.599998474121094,39.16999816894531,38.58000183105469,38.880001068115234,5527000
2002-01-10,20.72087287902832,38.46500015258789,38.650001525878906,38.189998626708984,38.29999923706055,7183800
2002-01-11,20.796295166015625,38.60499954223633,39.14500045776367,38.560001373291016,38.849998474121094,5459200
2002-01-14,21.1976261138916,39.349998474121094,39.724998474121094,38.625,38.82500076293945,6080800
2002-01-15,21.45349884033203,39.82500076293945,39.94499969482422,39.255001068115234,39.275001525878906,5392800
