Date,Adj Close,Close,High,Low,Open,Volume
1995-04-13,1.5298465490341187,2.484375,2.554687976837158,2.460937976837158,2.554687976837158,781867
1995-04-17,1.4793332815170288,2.402343988418579,2.507812976837158,2.402343988418579,2.460937976837158,1000533
1995-04-18,1.450467824935913,2.355468988418579,2.4375,2.332031011581421,2.402343988418579,1351467
1995-04-19,1.4360346794128418,2.332031011581421,2.378906011581421,2.332031011581421,2.355468988418579,1766400
1995-04-20,1.4360346794128418,2.332031011581421,2.378906011581421,2.332031011581421,2.34375,1704533
1995-04-21,1.464900255203247,2.378906011581421,2.378906011581421,2.367187976837158,2.367187976837158,652800
1995-04-24,1.6453067064285278,2.671875,2.695312976837158,2.378906011581421,2.378906011581421,5712000
1995-04-25,1.5803602933883667,2.566406011581421,2.660156011581421,2.566406011581421,2.636718988418579,1277867
1995-04-26,1.63809072971344,2.660156011581421,2.683593988418579,2.566406011581421,2.566406011581421,2708267
1995-04-27,1.6453067064285278,2.671875,2.695312976837158,2.636718988418579,2.648437976837158,2250667
1995-04-28,1.5803602933883667,2.566406011581421,2.660156011581421,2.53125,2.660156011581421,1061333
1995-05-01,1.5731441974639893,2.554687976837158,2.589843988418579,2.542968988418579,2.589843988418579,1065600
1995-05-02,1.5803602933883667,2.566406011581421,2.589843988418579,2.542968988418579,2.589843988418579,354133
1995-05-03,1.6236578226089478,2.636718988418579,2.648437976837158,2.542968988418579,2.542968988418579,2008533
1995-05-04,1.724685549736023,2.800781011581421,2.90625,2.648437976837158,2.648437976837158,8756267
1995-05-05,1.746334433555603,2.835937976837158,2.894531011581421,2.800781011581421,2.800781011581421,2449067
1995-05-08,1.77519953250885,2.882812976837158,2.917968988418579,2.8125,2.824218988418579,1575467
1995-05-09,1.724685549736023,2.800781011581421,2.882812976837158,2.777343988418579,2.882812976837158,2669867
1995-05-10,1.666955590248108,2.707031011581421,2.765625,2.695312976837158,2.765625,4389333
1995-05-11,1.6308743953704834,2.648437976837158,2.730468988418579,2.648437976837158,2.730468988418579,973867
1995-05-12,1.724685549736023,2.800781011581421,2.859375,2.648437976837158,2.648437976837158,2487467
1995-05-15,1.77519953250885,2.882812976837158,2.90625,2.8125,2.835937976837158,1851733
1995-05-16,1.77519953250885,2.882812976837158,2.894531011581421,2.859375,2.871093988418579,696533
1995-05-17,1.955605387687683,3.175781011581421,3.210937976837158,2.976562976837158,3.011718988418579,7186133
1995-05-18,2.0133354663848877,3.269531011581421,3.363281011581421,3.199218988418579,3.28125,3654400
1995-05-19,1.9483898878097534,3.164062976837158,3.234375,3.152343988418579,3.152343988418579,2304000
1995-05-22,1.9195245504379272,3.117187976837158,3.210937976837158,3.070312976837158,3.1875,789333
1995-05-23,1.9916871786117554,3.234375,3.234375,3.058593988418579,3.128906011581421,3474133
1995-05-24,2.049417495727539,3.328125,3.410156011581421,3.292968988418579,3.304687976837158,6852267
1995-05-25,1.9844707250595093,3.222656011581421,3.398437976837158,3.222656011581421,3.386718988418579,2332800
1995-05-26,1.9700382947921753,3.199218988418579,3.257812976837158,3.199218988418579,3.234375,661333
1995-05-30,1.895169973373413,3.077636957168579,3.269531011581421,3.058593988418579,3.222656011581421,1842133
1995-05-31,1.8617947101593018,3.023437976837158,3.070312976837158,2.941406011581421,3.023437976837158,2929067
1995-06-01,1.887050747871399,3.064452886581421,3.064452886581421,3.0,3.035156011581421,379733
1995-06-02,1.9195245504379272,3.117187976837158,3.140625,2.988281011581421,3.011718988418579,1778133
1995-06-05,1.9411731958389282,3.152343988418579,3.164062976837158,3.117187976837158,3.128906011581421,998400
1995-06-06,1.8978756666183472,3.082031011581421,3.140625,3.082031011581421,3.117187976837158,632533
1995-06-07,1.9123079776763916,3.105468988418579,3.152343988418579,3.082031011581421,3.128906011581421,727467
1995-06-08,1.926740288734436,3.128906011581421,3.164062976837158,3.128906011581421,3.140625,326400
1995-06-09,1.9483898878097534,3.164062976837158,3.199218988418579,3.128906011581421,3.164062976837158,230400
1995-06-12,1.9411731958389282,3.152343988418579,3.175781011581421,3.152343988418579,3.164062976837158,200533
1995-06-13,1.9483898878097534,3.164062976837158,3.199218988418579,3.152343988418579,3.1875,370133
1995-06-14,1.9195245504379272,3.117187976837158,3.152343988418579,3.117187976837158,3.152343988418579,679467
1995-06-15,1.926740288734436,3.128906011581421,3.199218988418579,3.09375,3.117187976837158,1202133
1995-06-16,1.926740288734436,3.128906011581421,3.164062976837158,3.128906011581421,3.164062976837158,228267
1995-06-19,1.9483898878097534,3.164062976837158,3.175781011581421,3.128906011581421,3.128906011581421,2421333
1995-06-20,1.955605387687683,3.175781011581421,3.1875,3.140625,3.164062976837158,5568000
1995-06-21,1.9411731958389282,3.152343988418579,3.210937976837158,3.152343988418579,3.210937976837158,2055467
1995-06-22,1.9123079776763916,3.105468988418579,3.175781011581421,3.09375,3.140625,694400
1995-06-23,1.9123079776763916,3.105468988418579,3.128906011581421,3.035156011581421,3.09375,2817067
1995-06-26,1.9628219604492188,3.1875,3.234375,3.128906011581421,3.152343988418579,2220800
1995-06-27,1.926740288734436,3.128906011581421,3.210937976837158,3.117187976837158,3.1875,984533
1995-06-28,1.8978756666183472,3.082031011581421,3.105468988418579,3.070312976837158,3.09375,466133
1995-06-29,2.027768611907959,3.292968988418579,3.328125,3.105468988418579,3.105468988418579,1145600
1995-06-30,2.071066379547119,3.363281011581421,3.480468988418579,3.28125,3.28125,2346667
1995-07-03,2.136012077331543,3.46875,3.46875,3.433593988418579,3.46875,276267
1995-07-05,2.2298240661621094,3.621093988418579,3.679687976837158,3.585937976837158,3.609375,2864000
1995-07-06,2.2298240661621094,3.621093988418579,3.796875,3.5625,3.714843988418579,1438933
1995-07-07,2.287553071975708,3.714843988418579,3.773437976837158,3.679687976837158,3.679687976837158,966400
1995-07-10,2.3380672931671143,3.796875,3.808593988418579,3.75,3.75,633600
1995-07-11,2.2947702407836914,3.726562976837158,3.785156011581421,3.720702886581421,3.785156011581421,1653333
1995-07-12,2.4102299213409424,3.914062976837158,3.9375,3.738281011581421,3.738281011581421,3673600
1995-07-13,2.77825927734375,4.511719226837158,4.6875,3.972656011581421,3.972656011581421,13308800
1995-07-14,2.677231550216675,4.347655773162842,4.40625,4.042969226837158,4.183594226837158,8209067
1995-07-17,2.6916635036468506,4.371094226837158,4.417969226837158,4.335937976837158,4.335937976837158,5881600
1995-07-18,2.605069398880005,4.230469226837158,4.429687976837158,4.21875,4.40625,3415467
1995-07-19,2.5834202766418457,4.195312976837158,4.195312976837158,3.703125,4.089844226837158,3053867
1995-07-20,2.799907684326172,4.546875,4.570312976837158,4.136719226837158,4.171875,2365867
1995-07-21,2.864854574203491,4.652344226837158,4.792969226837158,4.335937976837158,4.476562976837158,1792000
1995-07-24,2.96588134765625,4.816405773162842,4.910155773162842,4.640625,4.640625,1042133
1995-07-25,3.1102068424224854,5.050780773162842,5.085937976837158,4.851562976837158,4.933594226837158,6579200
1995-07-26,3.117424249649048,5.0625,5.109375,5.015625,5.015625,3315200
1995-07-27,3.2112340927124023,5.214844226837158,5.308594226837158,4.875,5.0625,3241600
1995-07-28,3.2256665229797363,5.238280773162842,5.285155773162842,5.027344226837158,5.121094226837158,2165333
1995-07-31,3.2328827381134033,5.25,5.519530773162842,5.214844226837158,5.472655773162842,2494933
1995-08-01,3.041651725769043,4.939453125,5.296875,4.933594226837158,5.296875,1324800
1995-08-02,2.922584295272827,4.746094226837158,5.039062976837158,4.746094226837158,5.039062976837158,1192533
1995-08-03,2.857638359069824,4.640625,4.769530773162842,4.628905773162842,4.722655773162842,1789867
1995-08-04,2.6844475269317627,4.359375,4.734375,4.359375,4.664062976837158,3746133
1995-08-07,2.7854762077331543,4.523437976837158,4.617187976837158,4.40625,4.40625,2017067
1995-08-08,2.8432059288024902,4.617187976837158,4.7431640625,4.523437976837158,4.734375,1454933
1995-08-09,2.7854762077331543,4.523437976837158,4.640625,4.523437976837158,4.640625,571733
1995-08-10,2.7060964107513428,4.394530773162842,4.561522960662842,4.382812976837158,4.561522960662842,320000
1995-08-11,2.749394178390503,4.464844226837158,4.617187976837158,4.464844226837158,4.476562976837158,800000
1995-08-14,2.864854574203491,4.652344226837158,4.652344226837158,4.464844226837158,4.5,2217600
1995-08-15,2.857638359069824,4.640625,4.710937976837158,4.570312976837158,4.6875,2008533
1995-08-16,3.0308279991149902,4.921875,5.003905773162842,4.734375,4.816405773162842,1257600
1995-08-17,3.023611068725586,4.910155773162842,4.992187976837158,4.898437976837158,4.898437976837158,1553067
1995-08-18,3.016394853591919,4.898437976837158,4.96875,4.898437976837158,4.96875,48000
1995-08-21,2.7638256549835205,4.488280773162842,4.886719226837158,4.488280773162842,4.875,635733
1995-08-22,2.814340591430664,4.570312976837158,4.570312976837158,4.371094226837158,4.5,1515733
1995-08-23,2.864854574203491,4.652344226837158,4.757812976837158,4.546875,4.628905773162842,1265067
1995-08-24,2.814340591430664,4.570312976837158,4.652344226837158,4.51904296875,4.652344226837158,296533
1995-08-25,2.828772783279419,4.59375,4.652344226837158,4.570312976837158,4.652344226837158,1763200
1995-08-28,2.7854762077331543,4.523437976837158,4.664062976837158,4.523437976837158,4.570312976837158,1109333
1995-08-29,2.713313102722168,4.40625,4.582030773162842,4.265625,4.511719226837158,2538667
1995-08-30,2.6988799571990967,4.382812976837158,4.523437976837158,4.371094226837158,4.453125,983467
1995-08-31,2.720529794692993,4.417969226837158,4.464844226837158,4.382812976837158,4.40625,668800
1995-09-01,2.799907684326172,4.546875,4.582030773162842,4.476562976837158,4.476562976837158,336000
1995-09-05,2.980314254760742,4.839844226837158,4.839844226837158,4.570312976837158,4.570312976837158,726400
1995-09-06,2.9875307083129883,4.851562976837158,4.933594226837158,4.78125,4.886719226837158,1463467
1995-09-07,2.980314254760742,4.839844226837158,4.910155773162842,4.804687976837158,4.851562976837158,619733
1995-09-08,2.973097801208496,4.828125,4.886719226837158,4.78125,4.804687976837158,52267
1995-09-11,3.117424249649048,5.0625,5.15625,4.78125,4.78125,803200
1995-09-12,3.0308279991149902,4.921875,5.238280773162842,4.875,5.132812976837158,516267
1995-09-13,2.9947469234466553,4.863280773162842,4.980469226837158,4.863280773162842,4.910155773162842,872533
1995-09-14,2.973097801208496,4.828125,4.863280773162842,4.769530773162842,4.863280773162842,233600
1995-09-15,2.8432059288024902,4.617187976837158,4.757812976837158,4.558594226837158,4.757812976837158,850133
1995-09-18,2.7926909923553467,4.535155773162842,4.664062976837158,4.453125,4.558594226837158,1450667
1995-09-19,2.8432059288024902,4.617187976837158,4.652344226837158,4.535155773162842,4.535155773162842,6583467
1995-09-20,2.872070074081421,4.664062976837158,4.757812976837158,4.664062976837158,4.734375,544000
1995-09-21,2.835989475250244,4.605469226837158,4.699219226837158,4.59375,4.628905773162842,1288533
1995-09-22,2.5545551776885986,4.148437976837158,4.62158203125,4.136719226837158,4.59375,821333
1995-09-25,2.64115047454834,4.289062976837158,4.382812976837158,4.253905773162842,4.289062976837158,770133
1995-09-26,2.6591906547546387,4.318358898162842,4.453125,4.3125,4.453125,1126400
1995-09-27,2.4679605960845947,4.007812976837158,4.324219226837158,3.585937976837158,4.265625,2564267
1995-09-28,2.5329060554504395,4.113280773162842,4.195312976837158,4.019530773162842,4.019530773162842,1329067
1995-09-29,2.5329060554504395,4.113280773162842,4.40625,4.113280773162842,4.3125,1210667
1995-10-02,2.2947702407836914,3.726562976837158,4.195312976837158,3.679687976837158,4.148437976837158,667733
1995-10-03,2.3380672931671143,3.796875,3.845215082168579,3.738281011581421,3.738281011581421,3581867
1995-10-04,2.3164188861846924,3.761718988418579,3.84375,3.761718988418579,3.773437976837158,197333
1995-10-05,2.309202194213867,3.75,3.832031011581421,3.726562976837158,3.808593988418579,330667
1995-10-06,2.3525004386901855,3.820312976837158,3.925781011581421,3.820312976837158,3.820312976837158,1910400
1995-10-09,2.3019862174987793,3.738281011581421,3.820312976837158,3.738281011581421,3.820312976837158,166400
1995-10-10,2.2586886882781982,3.667968988418579,3.75,3.46875,3.75,727467
1995-10-11,2.3525004386901855,3.820312976837158,3.972656011581421,3.738281011581421,3.738281011581421,662400
1995-10-12,2.4535274505615234,3.984375,3.984375,3.914062976837158,3.914062976837158,416000
1995-10-13,2.4246623516082764,3.9375,4.019530773162842,3.9375,4.007812976837158,2384000
1995-10-16,2.3813650608062744,3.867187976837158,4.007812976837158,3.84375,4.007812976837158,3205333
1995-10-17,2.5906355381011963,4.207030773162842,4.207030773162842,3.984375,4.054687976837158,1091200
1995-10-18,2.8432059288024902,4.617187976837158,4.664062976837158,4.488280773162842,4.5,3970133
1995-10-19,2.6195011138916016,4.253905773162842,4.605469226837158,4.253905773162842,4.535155773162842,1509333
1995-10-20,2.677231550216675,4.347655773162842,4.417969226837158,4.242187976837158,4.265625,1716267
1995-10-23,2.807123899459839,4.558594226837158,4.558594226837158,4.347655773162842,4.347655773162842,1760000
1995-10-24,2.900935649871826,4.710937976837158,4.875,4.570312976837158,4.59375,1275733
1995-10-25,2.8432059288024902,4.617187976837158,4.757812976837158,4.582030773162842,4.757812976837158,524800
1995-10-26,2.771042823791504,4.5,4.546875,4.429687976837158,4.546875,416000
1995-10-27,2.7421774864196777,4.453125,4.511719226837158,4.40625,4.40625,425600
1995-10-30,2.821556806564331,4.582030773162842,4.582030773162842,4.476562976837158,4.5,761600
1995-10-31,2.864854574203491,4.652344226837158,4.652344226837158,4.546875,4.59375,1734400
1995-11-01,2.850421667098999,4.628905773162842,4.652344226837158,4.535155773162842,4.652344226837158,377600
1995-11-02,2.828772783279419,4.59375,4.617187976837158,4.535155773162842,4.546875,1960533
1995-11-03,2.8432059288024902,4.617187976837158,4.675780773162842,4.535155773162842,4.570312976837158,1222400
1995-11-06,2.864854574203491,4.652344226837158,4.652344226837158,4.59375,4.59375,2392533
1995-11-07,2.6844475269317627,4.359375,4.546875,4.359375,4.488280773162842,601600
1995-11-08,2.6844475269317627,4.359375,4.488280773162842,4.359375,4.488280773162842,204800
1995-11-09,2.749394178390503,4.464844226837158,4.570312976837158,4.464844226837158,4.5,483200
1995-11-10,2.7421774864196777,4.453125,4.523437976837158,4.453125,4.476562976837158,54400
1995-11-13,2.605069398880005,4.230469226837158,4.394530773162842,4.230469226837158,4.394530773162842,395733
1995-11-14,2.5184738636016846,4.089844226837158,4.136719226837158,4.03125,4.078125,1362133
1995-11-15,2.496825695037842,4.054687976837158,4.125,4.054687976837158,4.101562976837158,90667
1995-11-16,2.612285614013672,4.242187976837158,4.3125,4.078125,4.078125,369067
1995-11-17,2.6267175674438477,4.265625,4.359375,4.21875,4.21875,938667
1995-11-20,2.5572617053985596,4.15283203125,4.382812976837158,4.089844226837158,4.277344226837158,947200
1995-11-21,2.4751758575439453,4.019530773162842,4.183594226837158,3.914062976837158,4.089844226837158,566400
1995-11-22,2.4823927879333496,4.03125,4.042969226837158,3.996093988418579,4.042969226837158,152533
1995-11-24,2.5103554725646973,4.07666015625,4.07666015625,4.042969226837158,4.042969226837158,155733
1995-11-27,2.5112574100494385,4.078125,4.160155773162842,4.042969226837158,4.160155773162842,1492267
1995-11-28,2.4751758575439453,4.019530773162842,4.03125,3.984375,4.03125,278400
1995-11-29,2.5112574100494385,4.078125,4.183594226837158,4.078125,4.078125,790400
1995-11-30,2.4318788051605225,3.949218988418579,4.136719226837158,3.9375,4.136719226837158,368000
1995-12-01,2.4246623516082764,3.9375,3.984375,3.9375,3.966797113418579,935467
1995-12-04,2.2659049034118652,3.679687976837158,3.870116949081421,3.585937976837158,3.870116949081421,2710400
1995-12-05,2.3597161769866943,3.832031011581421,3.848145008087158,3.75,3.796875,2044800
1995-12-06,2.3236353397369385,3.773437976837158,4.148437976837158,3.75,4.007812976837158,3972267
1995-12-07,2.222606658935547,3.609375,3.75,3.515625,3.75,774400
1995-12-08,2.2659049034118652,3.679687976837158,3.773437976837158,3.65625,3.679687976837158,1805867
1995-12-11,2.309202194213867,3.75,3.761718988418579,3.65625,3.738281011581421,2171733
1995-12-12,2.2947702407836914,3.726562976837158,3.785156011581421,3.679687976837158,3.785156011581421,883200
1995-12-13,2.2514727115631104,3.65625,3.792479991912842,3.65625,3.738281011581421,1012267
1995-12-14,2.273120164871216,3.691406011581421,3.726562976837158,3.644531011581421,3.679687976837158,54400
1995-12-15,2.2514727115631104,3.65625,3.726562976837158,3.5625,3.726562976837158,2972800
1995-12-18,2.006119966506958,3.257812976837158,3.679687976837158,3.210937976837158,3.679687976837158,1444267
1995-12-19,2.0133354663848877,3.269531011581421,3.292968988418579,3.199218988418579,3.210937976837158,4523733
1995-12-20,2.034985065460205,3.304687976837158,3.375,3.269531011581421,3.375,2246400
1995-12-21,1.9916871786117554,3.234375,3.304687976837158,3.210937976837158,3.28125,1768533
1995-12-22,2.0133354663848877,3.269531011581421,3.363281011581421,3.222656011581421,3.276854991912842,1208533
1995-12-26,1.9844707250595093,3.222656011581421,3.304687976837158,3.222656011581421,3.222656011581421,606933
1995-12-27,1.9952946901321411,3.240233898162842,3.28125,3.210937976837158,3.28125,658133
1995-12-28,1.933956503868103,3.140625,3.234375,3.09375,3.202147960662842,1264000
1995-12-29,1.9195245504379272,3.117187976837158,3.164062976837158,3.117187976837158,3.117187976837158,224000
1996-01-02,1.9844707250595093,3.222656011581421,3.222656011581421,3.140625,3.164062976837158,3060267
1996-01-03,2.027768611907959,3.292968988418579,3.363281011581421,3.210937976837158,3.351562976837158,12903467
1996-01-04,2.157661199569702,3.503906011581421,3.550781011581421,3.398437976837158,3.398437976837158,3607467
1996-01-05,2.3813650608062744,3.867187976837158,3.9375,3.714843988418579,3.75,3552000
1996-01-08,2.4607439041137695,3.996093988418579,4.21875,3.996093988418579,4.21875,1383467
1996-01-09,2.28033709526062,3.703125,4.054687976837158,3.703125,4.03125,2754133
1996-01-10,2.222606658935547,3.609375,3.726562976837158,3.527343988418579,3.726562976837158,1164800
1996-01-11,2.3813650608062744,3.867187976837158,3.902343988418579,3.808593988418579,3.861327886581421,1862400
1996-01-12,2.4246623516082764,3.9375,3.984375,3.820312976837158,3.914062976837158,800000
1996-01-15,2.3452839851379395,3.808593988418579,4.03125,3.808593988418579,3.996093988418579,780800
1996-01-16,2.3597161769866943,3.832031011581421,3.9375,3.785156011581421,3.9375,992000
1996-01-17,2.3957977294921875,3.890625,3.984375,3.703125,3.773437976837158,552533
1996-01-18,2.3669326305389404,3.84375,3.914062976837158,3.785156011581421,3.914062976837158,1171200
1996-01-19,2.5401229858398438,4.125,4.125,3.84375,3.902343988418579,1019733
1996-01-22,2.4390950202941895,3.960937976837158,4.054687976837158,3.908202886581421,4.054687976837158,738133
1996-01-23,2.4390950202941895,3.960937976837158,4.03125,3.960937976837158,3.966797113418579,825600
1996-01-24,2.5112574100494385,4.078125,4.089844226837158,4.019530773162842,4.019530773162842,756267
1996-01-25,2.4679605960845947,4.007812976837158,4.3125,4.007812976837158,4.113280773162842,1483733
1996-01-26,2.5329060554504395,4.113280773162842,4.171875,4.066405773162842,4.125,846933
1996-01-29,2.5906355381011963,4.207030773162842,4.265625,4.171875,4.242187976837158,1782400
1996-01-30,2.5545551776885986,4.148437976837158,4.242187976837158,4.125,4.195312976837158,1269333
1996-01-31,2.5834202766418457,4.195312976837158,4.195312976837158,4.113280773162842,4.171875,408533
1996-02-01,2.670015335083008,4.335937976837158,4.347655773162842,4.03125,4.171875,1689600
1996-02-02,2.670015335083008,4.335937976837158,4.335937976837158,4.242187976837158,4.242187976837158,820267
1996-02-05,2.6844475269317627,4.359375,4.429687976837158,4.289062976837158,4.371094226837158,5460267
1996-02-06,2.6267175674438477,4.265625,4.382812976837158,4.265625,4.265625,1521067
1996-02-07,2.5545551776885986,4.148437976837158,4.335937976837158,4.125,4.265625,855467
1996-02-08,2.713313102722168,4.40625,4.523437976837158,4.3125,4.523437976837158,2496000
1996-02-09,2.6844475269317627,4.359375,4.476562976837158,4.359375,4.476562976837158,359467
1996-02-12,2.7638256549835205,4.488280773162842,4.535155773162842,4.3125,4.3125,3566933
1996-02-13,2.6555821895599365,4.3125,4.453125,4.3125,4.359375,696533
1996-02-14,2.6555821895599365,4.3125,4.3505859375,4.21875,4.335937976837158,2064000
1996-02-15,2.5256900787353516,4.101562976837158,4.230469226837158,4.013671875,4.21875,2172800
1996-02-16,2.5834202766418457,4.195312976837158,4.289062976837158,4.183594226837158,4.21875,2168533
1996-02-20,2.915367603302002,4.734375,4.898437976837158,4.675780773162842,4.6875,3281067
1996-02-21,3.0452611446380615,4.945312976837158,4.96875,4.828125,4.851562976837158,2778667
1996-02-22,3.0091795921325684,4.886719226837158,4.96875,4.851562976837158,4.945312976837158,2236800
1996-02-23,2.9875307083129883,4.851562976837158,4.921875,4.78125,4.851562976837158,1942400
1996-02-26,2.973097801208496,4.828125,4.863280773162842,4.804687976837158,4.851562976837158,647467
1996-02-27,2.799907684326172,4.546875,4.757812976837158,4.523437976837158,4.757812976837158,2971733
1996-02-28,2.670015335083008,4.335937976837158,4.59375,4.3125,4.464844226837158,4777600
1996-02-29,2.799907684326172,4.546875,4.59375,4.476562976837158,4.476562976837158,3537067
1996-03-01,2.7421774864196777,4.453125,4.664062976837158,4.3125,4.59375,3332267
1996-03-04,2.6555821895599365,4.3125,4.476562976837158,4.136719226837158,4.464844226837158,4826667
1996-03-05,2.6339340209960938,4.277344226837158,4.359375,4.037108898162842,4.242187976837158,8796800
1996-03-06,2.3813650608062744,3.867187976837158,4.148437976837158,3.773437976837158,4.066405773162842,9713067
1996-03-07,2.309202194213867,3.75,3.820312976837158,3.679687976837158,3.75,35539200
1996-03-08,2.2947702407836914,3.726562976837158,3.75,3.679687976837158,3.703125,6310400
1996-03-11,2.3597161769866943,3.832031011581421,3.84375,3.703125,3.726562976837158,4316800
1996-03-12,2.3525004386901855,3.820312976837158,3.84375,3.75,3.820312976837158,2480000
1996-03-13,2.3669326305389404,3.84375,3.890625,3.820312976837158,3.867187976837158,4074667
1996-03-14,2.3200268745422363,3.767577886581421,3.855468988418579,3.75,3.84375,3333333
1996-03-15,2.3452839851379395,3.808593988418579,3.84375,3.75,3.773437976837158,2466133
1996-03-18,2.4679605960845947,4.007812976837158,4.007812976837158,3.84375,3.84375,2958933
1996-03-19,2.4390950202941895,3.960937976837158,4.101562976837158,3.890625,4.03125,1714133
1996-03-20,2.4102299213409424,3.914062976837158,3.960937976837158,3.820312976837158,3.9375,1385600
1996-03-21,2.417445659637451,3.925781011581421,3.925781011581421,3.84375,3.878906011581421,1270400
1996-03-22,2.4390950202941895,3.960937976837158,3.984375,3.84375,3.949218988418579,3634133
1996-03-25,2.3957977294921875,3.890625,3.890625,3.703125,3.75,1131733
1996-03-26,2.4030139446258545,3.902343988418579,3.914062976837158,3.84375,3.867187976837158,827733
1996-03-27,2.3200268745422363,3.767577886581421,3.9375,3.767577886581421,3.867187976837158,3281067
1996-03-28,2.3525004386901855,3.820312976837158,3.890625,3.773437976837158,3.855468988418579,4114133
1996-03-29,2.3308513164520264,3.785156011581421,3.867187976837158,3.75,3.867187976837158,1674667
1996-04-01,2.3597161769866943,3.832031011581421,3.84375,3.773437976837158,3.832031011581421,117333
1996-04-02,2.4246623516082764,3.9375,3.9375,3.796875,3.84375,3022933
1996-04-03,2.5040411949157715,4.066405773162842,4.078125,3.949218988418579,4.007812976837158,1801600
1996-04-04,2.5184738636016846,4.089844226837158,4.101562976837158,4.03125,4.101562976837158,680533
1996-04-08,2.4823927879333496,4.03125,4.101562976837158,3.960937976837158,3.996093988418579,1601067
1996-04-09,2.493217706680298,4.048828125,4.125,4.042969226837158,4.113280773162842,1292800
1996-04-10,2.5112574100494385,4.078125,4.101562976837158,3.988770008087158,3.988770008087158,1630933
1996-04-11,2.5112574100494385,4.078125,4.078125,4.007812976837158,4.054687976837158,3310933
1996-04-12,2.4823927879333496,4.03125,4.078125,4.03125,4.078125,1601067
1996-04-15,2.505845546722412,4.0693359375,4.078125,4.03125,4.054687976837158,1084800
1996-04-16,2.5689873695373535,4.171875,4.21875,4.078125,4.136719226837158,1213867
1996-04-17,2.5689873695373535,4.171875,4.230469226837158,4.148437976837158,4.148437976837158,507733
1996-04-18,2.64115047454834,4.289062976837158,4.289062976837158,4.125,4.171875,404267
1996-04-19,2.597852945327759,4.21875,4.242187976837158,4.21875,4.242187976837158,124800
1996-04-22,2.5906355381011963,4.207030773162842,4.242187976837158,4.171875,4.230469226837158,238933
1996-04-23,2.6195011138916016,4.253905773162842,4.3125,4.148437976837158,4.148437976837158,696533
1996-04-24,2.576204538345337,4.183594226837158,4.277344226837158,4.183594226837158,4.277344226837158,578133
1996-04-25,2.6267175674438477,4.265625,4.265625,4.183594226837158,4.207030773162842,294400
1996-04-26,2.597852945327759,4.21875,4.265625,4.195312976837158,4.195312976837158,50133
1996-04-29,2.5689873695373535,4.171875,4.21875,4.171875,4.171875,117333
1996-04-30,2.5545551776885986,4.148437976837158,4.195312976837158,4.125,4.148437976837158,258133
1996-05-01,2.5545551776885986,4.148437976837158,4.171875,4.101562976837158,4.125,771200
1996-05-02,2.5256900787353516,4.101562976837158,4.113280773162842,4.03125,4.101562976837158,1274667
1996-05-03,2.5184738636016846,4.089844226837158,4.113280773162842,4.03125,4.03125,860800
1996-05-06,2.5617711544036865,4.160155773162842,4.160155773162842,4.089844226837158,4.125,1466667
1996-05-07,2.6267175674438477,4.265625,4.289062976837158,4.136719226837158,4.148437976837158,11600000
1996-05-08,2.64115047454834,4.289062976837158,4.289062976837158,4.195312976837158,4.289062976837158,2026667
1996-05-09,2.597852945327759,4.21875,4.242187976837158,4.21875,4.242187976837158,247467
1996-05-10,2.5545551776885986,4.148437976837158,4.21875,4.148437976837158,4.21875,393600
