Date,Adj Close,Close,High,Low,Open,Volume
1995-04-17,6.5782856941223145,11.6875,12.0625,11.59375,12.0625,556800
1995-04-18,6.613462448120117,11.75,11.78125,11.703125,11.75,257600
1995-04-19,6.754176139831543,12.0,12.0625,11.75,11.75,678800
1995-04-20,6.9652419090271,12.375,12.46875,12.09375,12.09375,1201200
1995-04-21,6.930065631866455,12.3125,12.5625,12.25,12.5,994400
1995-04-24,7.105953693389893,12.625,12.625,12.28125,12.28125,896400
1995-04-25,7.08836555480957,12.59375,12.59375,12.34375,12.5625,517600
1995-04-26,7.105953693389893,12.625,12.65625,12.46875,12.59375,620800
1995-04-27,7.018010139465332,12.46875,12.53125,12.375,12.53125,941600
1995-04-28,7.053188323974609,12.53125,12.5625,12.4375,12.53125,256000
1995-05-01,7.053188323974609,12.53125,12.625,12.53125,12.59375,514800
1995-05-02,7.141134262084961,12.6875,12.6875,12.53125,12.53125,314800
1995-05-03,7.1763129234313965,12.75,12.875,12.625,12.75,546400
1995-05-04,7.193897724151611,12.78125,12.875,12.65625,12.75,475600
1995-05-05,7.070774555206299,12.5625,12.875,12.5625,12.875,441200
1995-05-08,7.105953693389893,12.625,12.78125,12.4375,12.5625,373600
1995-05-09,7.053188323974609,12.53125,12.71875,12.53125,12.625,605600
1995-05-10,6.94765043258667,12.34375,12.625,12.28125,12.625,818400
1995-05-11,7.018010139465332,12.46875,12.53125,12.3125,12.40625,1210000
1995-05-12,7.105953693389893,12.625,12.625,12.5,12.5,618400
1995-05-15,7.211490631103516,12.8125,12.8125,12.65625,12.6875,422000
1995-05-16,7.281841278076172,12.9375,13.0,12.78125,12.8125,558000
1995-05-17,7.299428939819336,12.96875,13.0,12.9375,13.0,406000
1995-05-18,7.1763129234313965,12.75,12.96875,12.75,12.96875,638800
1995-05-19,7.105953693389893,12.625,12.75,12.578125,12.75,798400
1995-05-22,6.9652419090271,12.375,12.78125,12.375,12.6875,930400
1995-05-23,7.08836555480957,12.59375,12.59375,12.46875,12.46875,722400
1995-05-24,7.035595893859863,12.5,12.71875,12.46875,12.71875,505200
1995-05-25,7.1763129234313965,12.75,12.75,12.5,12.5,405600
1995-05-26,7.070774555206299,12.5625,12.8125,12.5625,12.75,380800
1995-05-30,7.018010139465332,12.46875,12.59375,12.40625,12.59375,683200
1995-05-31,7.000423908233643,12.4375,12.5,12.359375,12.46875,993200
1995-06-01,7.000423908233643,12.4375,12.46875,12.3125,12.46875,747200
1995-06-02,6.982831001281738,12.40625,12.46875,12.34375,12.375,1074400
1995-06-05,7.000423908233643,12.4375,12.5,12.34375,12.375,1834000
1995-06-06,7.105953693389893,12.625,12.625,12.40625,12.4375,362400
1995-06-07,7.08836555480957,12.59375,12.6875,12.59375,12.59375,433600
1995-06-08,7.070774555206299,12.5625,12.625,12.53125,12.53125,185200
1995-06-09,7.000423908233643,12.4375,12.625,12.40625,12.53125,246800
1995-06-12,7.123543739318848,12.65625,12.6875,12.4375,12.46875,335200
1995-06-13,7.1763129234313965,12.75,12.75,12.5625,12.6875,352400
1995-06-14,7.211490631103516,12.8125,12.8125,12.5625,12.75,388400
1995-06-15,7.352202892303467,13.0625,13.15625,12.8125,12.84375,447200
1995-06-16,7.4225568771362305,13.1875,13.3125,13.15625,13.1875,1386400
1995-06-19,7.51050329208374,13.34375,13.46875,13.3125,13.3125,470400
1995-06-20,7.51050329208374,13.34375,13.34375,13.25,13.34375,976800
1995-06-21,7.457734107971191,13.25,13.34375,13.25,13.28125,301200
1995-06-22,7.563265800476074,13.4375,13.625,13.21875,13.21875,764400
1995-06-23,7.651213645935059,13.59375,13.59375,13.34375,13.46875,616000
1995-06-26,7.809515953063965,13.875,13.90625,13.625,13.625,691600
1995-06-27,7.616032123565674,13.53125,13.84375,13.53125,13.84375,727200
1995-06-28,7.584285259246826,13.4375,13.5,13.3125,13.4375,454000
1995-06-29,7.601924896240234,13.46875,13.5,13.3125,13.40625,296000
1995-06-30,7.760667324066162,13.75,13.75,13.5,13.5,478800
1995-07-03,7.69011116027832,13.625,13.6875,13.5625,13.5625,230400
1995-07-05,7.81358003616333,13.84375,13.96875,13.65625,13.65625,356400
1995-07-06,8.219250679016113,14.5625,14.6875,13.875,13.90625,594400
1995-07-07,8.325080871582031,14.75,15.078125,14.5625,14.65625,1274800
1995-07-10,8.713112831115723,15.4375,15.4375,14.59375,14.59375,874000
1995-07-11,8.413267135620117,14.90625,15.40625,14.8125,15.40625,1071600
1995-07-12,8.289802551269531,14.6875,14.90625,14.65625,14.875,732000
1995-07-13,8.289802551269531,14.6875,14.75,14.625,14.75,621600
1995-07-14,8.3779878616333,14.84375,14.84375,14.5625,14.5625,748800
1995-07-17,8.3603515625,14.8125,14.90625,14.75,14.84375,354000
1995-07-18,8.201613426208496,14.53125,14.875,14.53125,14.875,466400
1995-07-19,8.148697853088379,14.4375,14.4375,13.90625,14.4375,501600
1995-07-20,8.254524230957031,14.625,14.84375,14.5,14.625,1048800
1995-07-21,8.042872428894043,14.25,14.65625,14.1875,14.65625,1096000
1995-07-24,8.007598876953125,14.1875,14.40625,14.0625,14.375,938000
1995-07-25,8.042872428894043,14.25,14.28125,13.875,14.21875,1194800
1995-07-26,8.201613426208496,14.53125,14.59375,14.1875,14.4375,1308000
1995-07-27,8.3074369430542,14.71875,14.71875,14.46875,14.59375,612800
1995-07-28,8.3074369430542,14.71875,14.8125,14.375,14.71875,734800
1995-07-31,8.325080871582031,14.75,14.78125,14.46875,14.75,695600
1995-08-01,8.342716217041016,14.78125,14.78125,14.6875,14.75,804800
1995-08-02,8.272165298461914,14.65625,14.78125,14.59375,14.78125,1149200
1995-08-03,8.219250679016113,14.5625,14.65625,14.4375,14.65625,483600
1995-08-04,8.16633415222168,14.46875,14.5625,14.40625,14.5625,809600
1995-08-07,8.219250679016113,14.5625,14.71875,14.40625,14.5,700000
1995-08-08,8.236888885498047,14.59375,14.71875,14.5,14.5625,486800
1995-08-09,8.201613426208496,14.53125,14.65625,14.40625,14.65625,935200
1995-08-10,8.078146934509277,14.3125,14.5625,14.28125,14.5625,808800
1995-08-11,8.183979034423828,14.5,14.53125,14.34375,14.375,672400
1995-08-14,8.272165298461914,14.65625,14.65625,14.46875,14.5,434000
1995-08-15,8.272165298461914,14.65625,14.6875,14.5625,14.59375,791200
1995-08-16,8.272165298461914,14.65625,14.65625,14.5,14.65625,309600
1995-08-17,8.289802551269531,14.6875,14.75,14.59375,14.65625,558400
1995-08-18,8.289802551269531,14.6875,14.71875,14.59375,14.71875,681600
1995-08-21,8.430903434753418,14.9375,15.03125,14.8125,14.8125,556800
1995-08-22,8.325080871582031,14.75,14.9375,14.6875,14.9375,250000
1995-08-23,8.201613426208496,14.53125,14.75,14.5,14.65625,440400
1995-08-24,8.289802551269531,14.6875,14.8125,14.5625,14.59375,365600
1995-08-25,8.272165298461914,14.65625,14.71875,14.5625,14.65625,384400
1995-08-28,8.342716217041016,14.78125,14.8125,14.625,14.71875,472400
1995-08-29,8.536734580993652,15.125,15.125,14.75,14.78125,358400
1995-08-30,8.624919891357422,15.28125,15.28125,14.96875,15.125,644000
1995-08-31,8.642558097839355,15.3125,15.34375,15.21875,15.28125,447600
1995-09-01,8.695469856262207,15.40625,15.5,15.25,15.25,442400
1995-09-05,8.871851921081543,15.71875,15.75,15.375,15.375,588400
1995-09-06,8.660196304321289,15.34375,15.71875,15.28125,15.71875,696800
1995-09-07,8.695469856262207,15.40625,15.40625,15.21875,15.40625,604800
1995-09-08,8.713112831115723,15.4375,15.5,15.28125,15.375,585600
1995-09-11,8.74838638305664,15.5,15.5,15.40625,15.5,218400
1995-09-12,8.660196304321289,15.34375,15.53125,15.3125,15.53125,444400
1995-09-13,8.695469856262207,15.40625,15.625,15.34375,15.34375,331200
1995-09-14,8.85421085357666,15.6875,15.71875,15.375,15.375,444800
1995-09-15,8.88948917388916,15.75,16.375,15.65625,16.375,1132400
1995-09-18,8.849804878234863,15.679688453674316,15.8125,15.625,15.71875,1022400
1995-09-19,8.536734580993652,15.125,15.625,15.09375,15.625,1298800
1995-09-20,8.642558097839355,15.3125,15.375,15.03125,15.125,960800
1995-09-21,8.572009086608887,15.1875,15.34375,14.90625,15.34375,468400
1995-09-22,8.3603515625,14.8125,14.96875,14.59375,14.9375,950800
1995-09-25,8.254524230957031,14.625,15.0625,14.5625,14.96875,746000
1995-09-26,8.06051254272461,14.28125,14.625,14.125,14.625,1081200
1995-09-27,8.04918384552002,14.21875,14.3125,14.0625,14.28125,1363200
1995-09-28,8.42068862915039,14.875,14.875,14.28125,14.3125,608400
1995-09-29,8.332235336303711,14.71875,14.875,14.46875,14.875,629200
1995-10-02,8.296855926513672,14.65625,14.71875,14.46875,14.65625,483200
1995-10-03,8.34992790222168,14.75,14.9375,14.5625,14.6875,891200
1995-10-04,7.943044185638428,14.03125,14.78125,13.96875,14.75,1327200
1995-10-05,7.978431701660156,14.09375,14.15625,13.90625,14.09375,1583600
1995-10-06,7.978431701660156,14.09375,14.375,14.0,14.15625,346000
1995-10-09,7.836900234222412,13.84375,14.09375,13.6875,14.0625,562000
1995-10-10,8.066880226135254,14.25,14.25,13.625,13.6875,847600
1995-10-11,7.907662868499756,13.96875,14.1875,13.875,14.1875,881200
1995-10-12,8.013805389404297,14.15625,14.28125,14.03125,14.0625,623200
1995-10-13,8.17302131652832,14.4375,14.5,14.28125,14.3125,491200
1995-10-16,8.332235336303711,14.71875,14.84375,14.4375,14.4375,968800
1995-10-17,8.314546585083008,14.6875,14.875,14.625,14.75,896400
1995-10-18,8.296855926513672,14.65625,14.8125,14.53125,14.6875,1352800
1995-10-19,8.332235336303711,14.71875,14.71875,14.625,14.625,535200
1995-10-20,8.34992790222168,14.75,14.875,14.65625,14.75,505200
1995-10-23,8.17302131652832,14.4375,14.6875,14.4375,14.6875,320400
1995-10-24,8.137639999389648,14.375,14.59375,14.28125,14.5,508400
1995-10-25,7.996118068695068,14.125,14.53125,14.125,14.4375,567200
1995-10-26,8.031497955322266,14.1875,14.46875,14.15625,14.15625,508000
1995-10-27,8.17302131652832,14.4375,14.53125,14.0,14.15625,417600
1995-10-30,8.24378776550293,14.5625,14.65625,14.28125,14.375,464400
1995-10-31,8.226092338562012,14.53125,14.84375,14.53125,14.5625,396400
1995-11-01,8.15533447265625,14.40625,14.625,14.375,14.625,380800
1995-11-02,8.190709114074707,14.46875,14.5625,14.375,14.46875,502800
1995-11-03,8.261475563049316,14.59375,14.625,14.40625,14.5,568800
1995-11-06,8.367616653442383,14.78125,14.9375,14.6875,14.6875,575600
1995-11-07,8.27916431427002,14.625,14.78125,14.5625,14.71875,355600
1995-11-08,8.15533447265625,14.40625,14.6875,14.3125,14.65625,489200
1995-11-09,8.119950294494629,14.34375,14.40625,14.03125,14.40625,706800
1995-11-10,8.332235336303711,14.71875,14.84375,14.5,14.5,672400
1995-11-13,8.34992790222168,14.75,14.90625,14.5,14.71875,584800
1995-11-14,8.491448402404785,15.0,15.0,14.75,14.8125,416800
1995-11-15,8.509140014648438,15.03125,15.03125,14.875,14.875,821200
1995-11-16,8.385307312011719,14.8125,15.0,14.71875,15.0,450800
1995-11-17,8.34992790222168,14.75,14.875,14.65625,14.78125,487600
1995-11-20,8.27916431427002,14.625,14.75,14.5,14.75,436400
1995-11-21,8.526835441589355,15.0625,15.15625,14.53125,14.53125,564400
1995-11-22,8.597594261169434,15.1875,15.1875,15.0,15.03125,311600
1995-11-24,8.650664329528809,15.28125,15.28125,15.1875,15.21875,65200
1995-11-27,8.845256805419922,15.625,15.625,15.28125,15.28125,464000
1995-11-28,8.951403617858887,15.8125,15.84375,15.53125,15.5625,607600
1995-11-29,8.986788749694824,15.875,16.0625,15.75,15.75,490000
1995-11-30,8.96909236907959,15.84375,15.96875,15.75,15.8125,828800
1995-12-01,8.933714866638184,15.78125,15.875,15.6875,15.8125,477600
1995-12-04,8.845256805419922,15.625,15.78125,15.4375,15.71875,621200
1995-12-05,8.898334503173828,15.71875,15.84375,15.625,15.78125,572000
1995-12-06,8.739117622375488,15.4375,15.71875,15.40625,15.71875,807200
1995-12-07,8.491448402404785,15.0,15.4375,15.0,15.4375,747200
1995-12-08,8.526835441589355,15.0625,15.21875,15.03125,15.0625,656800
1995-12-11,8.473762512207031,14.96875,15.1875,14.875,15.15625,526800
1995-12-12,8.226092338562012,14.53125,14.84375,14.40625,14.84375,855200
1995-12-13,8.17302131652832,14.4375,14.8125,14.4375,14.71875,742800
1995-12-14,8.402996063232422,14.84375,14.90625,14.5,14.5,1298000
1995-12-15,8.367616653442383,14.78125,14.96875,14.71875,14.90625,1550000
1995-12-18,8.226092338562012,14.53125,14.8125,14.4375,14.59375,766400
1995-12-19,8.314546585083008,14.6875,14.78125,14.34375,14.4375,476000
1995-12-20,8.27916431427002,14.625,15.0625,14.5625,14.6875,823600
1995-12-21,8.367616653442383,14.78125,14.96875,14.6875,14.75,772400
1995-12-22,8.34992790222168,14.75,14.9375,14.59375,14.75,532400
1995-12-26,8.332235336303711,14.71875,14.78125,14.5625,14.75,438000
1995-12-27,8.125720977783203,14.3125,14.6875,14.28125,14.6875,433200
1995-12-28,8.072493553161621,14.21875,14.34375,14.0625,14.34375,912000
1995-12-29,8.374110221862793,14.75,14.75,14.125,14.21875,961200
1996-01-02,8.303139686584473,14.625,14.71875,14.53125,14.625,677600
1996-01-03,8.232173919677734,14.5,14.59375,14.375,14.5625,827200
1996-01-04,8.125720977783203,14.3125,14.5625,14.125,14.5,980800
1996-01-05,8.143464088439941,14.34375,14.375,14.21875,14.25,380000
1996-01-08,8.10798168182373,14.28125,14.375,14.125,14.375,292800
1996-01-09,7.877334117889404,13.875,14.375,13.84375,14.34375,985200
1996-01-10,7.557988166809082,13.3125,13.8125,13.3125,13.78125,772800
1996-01-11,7.380568027496338,13.0,13.375,12.96875,13.34375,1276800
1996-01-12,7.487020492553711,13.1875,13.25,13.09375,13.125,1936000
1996-01-15,7.664436340332031,13.5,13.8125,13.25,13.25,1616000
1996-01-16,7.628951549530029,13.4375,13.59375,13.28125,13.5625,1394400
1996-01-17,7.806367874145508,13.75,13.75,13.375,13.375,1546400
1996-01-18,7.9305620193481445,13.96875,13.96875,13.75,13.75,2071200
1996-01-19,8.143464088439941,14.34375,14.34375,13.96875,13.96875,1660800
1996-01-22,8.01927375793457,14.125,14.28125,14.09375,14.21875,671200
1996-01-23,7.948307514190674,14.0,14.0625,13.96875,14.0625,1414400
1996-01-24,8.054756164550781,14.1875,14.375,14.03125,14.03125,447600
1996-01-25,8.01927375793457,14.125,14.21875,13.96875,14.1875,891200
1996-01-26,8.125720977783203,14.3125,14.3125,14.0,14.0,382400
1996-01-29,8.232173919677734,14.5,14.8125,14.25,14.25,704000
1996-01-30,8.356366157531738,14.71875,14.9375,14.53125,14.53125,698800
1996-01-31,8.711197853088379,15.34375,15.34375,14.6875,14.6875,1503200
1996-02-01,8.746685028076172,15.40625,15.46875,15.1875,15.3125,1016400
1996-02-02,8.657973289489746,15.25,15.46875,15.09375,15.4375,540000
1996-02-05,8.888615608215332,15.65625,15.90625,15.4375,15.4375,799600
1996-02-06,8.7289457321167,15.375,15.625,15.3125,15.625,745600
1996-02-07,8.587007522583008,15.125,15.46875,15.0625,15.25,682000
1996-02-08,8.924101829528809,15.71875,15.71875,15.15625,15.15625,1069200
1996-02-09,8.977328300476074,15.8125,15.84375,15.6875,15.71875,1084400
1996-02-12,9.101518630981445,16.03125,16.125,15.875,15.875,992000
1996-02-13,9.29668140411377,16.375,16.375,16.03125,16.03125,772400
1996-02-14,9.030549049377441,15.90625,16.34375,15.875,16.34375,484000
1996-02-15,9.066030502319336,15.96875,15.96875,15.875,15.90625,826000
1996-02-16,8.799906730651855,15.5,15.9375,15.46875,15.9375,530000
1996-02-20,8.853133201599121,15.59375,15.65625,15.25,15.3125,323600
1996-02-21,8.853133201599121,15.59375,15.78125,15.53125,15.59375,602000
1996-02-22,9.154744148254395,16.125,16.125,15.65625,15.65625,638800
1996-02-23,9.1192626953125,16.0625,16.09375,15.5625,16.0,544800
1996-02-26,9.29668140411377,16.375,16.53125,16.0,16.0,1174000
1996-02-27,9.243452072143555,16.28125,16.375,16.125,16.375,1091200
1996-02-28,9.332162857055664,16.4375,16.65625,16.34375,16.34375,906400
1996-02-29,9.349908828735352,16.46875,16.59375,16.25,16.34375,1310800
1996-03-01,9.278937339782715,16.34375,16.59375,16.28125,16.5625,832800
1996-03-04,9.367642402648926,16.5,16.5,16.3125,16.3125,847600
1996-03-05,9.40312671661377,16.5625,16.5625,16.25,16.4375,420400
1996-03-06,9.367642402648926,16.5,16.765625,16.5,16.5625,363600
1996-03-07,9.349908828735352,16.46875,16.5,16.25,16.46875,333200
1996-03-08,9.154744148254395,16.125,16.53125,16.125,16.53125,820800
1996-03-11,9.314414978027344,16.40625,16.4375,15.90625,16.0,993200
1996-03-12,9.385385513305664,16.53125,16.625,16.25,16.28125,845200
1996-03-13,9.367642402648926,16.5,16.5,16.3125,16.40625,430000
1996-03-14,9.491836547851562,16.71875,16.75,16.5,16.59375,628800
1996-03-15,9.491836547851562,16.71875,16.8125,16.65625,16.78125,825200
1996-03-18,9.740222930908203,17.15625,17.28125,16.84375,16.84375,581200
1996-03-19,9.722475051879883,17.125,17.375,17.0625,17.25,365600
1996-03-20,9.775703430175781,17.21875,17.34375,16.96875,17.15625,438400
1996-03-21,9.633770942687988,16.96875,17.21875,16.90625,17.21875,283200
1996-03-22,9.633770942687988,16.96875,17.09375,16.90625,17.03125,357600
1996-03-25,9.651514053344727,17.0,17.1875,16.9375,17.03125,519200
1996-03-26,9.562804222106934,16.84375,17.03125,16.8125,16.875,716400
1996-03-27,9.462484359741211,16.625,16.90625,16.59375,16.90625,413200
1996-03-28,9.231260299682617,16.21875,16.5,16.1875,16.5,1114800
1996-03-29,9.195682525634766,16.15625,16.3125,15.9375,16.21875,1180800
1996-04-01,9.160112380981445,16.09375,16.3125,16.09375,16.25,828800
1996-04-02,9.124541282653809,16.03125,16.15625,15.9375,16.15625,549200
1996-04-03,9.088971138000488,15.96875,16.03125,15.84375,16.03125,372800
1996-04-04,9.284619331359863,16.3125,16.3125,15.84375,15.9375,520000
1996-04-08,9.124541282653809,16.03125,16.09375,15.90625,16.09375,759600
1996-04-09,9.035604476928711,15.875,16.0625,15.8125,16.0625,918800
1996-04-10,8.98225212097168,15.78125,15.84375,15.59375,15.8125,1020400
1996-04-11,8.822165489196777,15.5,15.78125,15.25,15.75,770000
1996-04-12,8.822165489196777,15.5,15.8125,15.40625,15.5625,615600
1996-04-15,9.00003719329834,15.8125,15.875,15.40625,15.4375,852800
1996-04-16,9.088971138000488,15.96875,15.96875,15.75,15.84375,656800
1996-04-17,9.373556137084961,16.46875,16.53125,16.25,16.3125,1409600
1996-04-18,9.444697380065918,16.59375,16.59375,16.375,16.46875,824000
1996-04-19,9.569205284118652,16.8125,16.96875,16.6875,16.6875,947600
1996-04-22,9.622564315795898,16.90625,16.96875,16.84375,16.84375,902800
1996-04-23,9.64035701751709,16.9375,16.96875,16.78125,16.90625,636000
1996-04-24,9.69371223449707,17.03125,17.09375,16.90625,17.0,383600
1996-04-25,9.889365196228027,17.375,17.4375,16.9375,16.96875,372800
1996-04-26,9.586997032165527,16.84375,17.34375,16.8125,17.3125,402400
1996-04-29,9.622564315795898,16.90625,17.0625,16.78125,16.875,449600
1996-04-30,9.569205284118652,16.8125,16.9375,16.75,16.84375,245600
1996-05-01,9.586997032165527,16.84375,16.9375,16.71875,16.75,288800
1996-05-02,9.5336332321167,16.75,16.875,16.71875,16.71875,376400
1996-05-03,9.409128189086914,16.53125,16.875,16.5,16.75,267600
1996-05-06,9.551419258117676,16.78125,16.78125,16.375,16.53125,350800
1996-05-07,9.391340255737305,16.5,16.8125,16.5,16.78125,467200
1996-05-08,9.302407264709473,16.34375,16.5,16.25,16.5,519600
1996-05-09,9.373556137084961,16.46875,16.5,16.28125,16.3125,877600
1996-05-10,9.498064041137695,16.6875,16.8125,16.5625,16.5625,654400
1996-05-13,9.800434112548828,17.21875,17.21875,16.71875,16.78125,559200
1996-05-14,9.64035701751709,16.9375,17.375,16.90625,17.1875,631200
1996-05-15,9.69371223449707,17.03125,17.21875,16.875,17.0,475200
1996-05-16,9.65814208984375,16.96875,17.25,16.96875,17.0,477200
1996-05-17,9.65814208984375,16.96875,17.03125,16.9375,17.0,336800
1996-05-20,9.747072219848633,17.125,17.125,16.96875,16.96875,527200
1996-05-21,9.64035701751709,16.9375,17.125,16.9375,17.125,415200
1996-05-22,9.747072219848633,17.125,17.1875,16.84375,16.96875,806800
1996-05-23,9.65814208984375,16.96875,17.125,16.90625,17.125,534800
1996-05-24,9.551419258117676,16.78125,17.0,16.71875,17.0,374400
1996-05-28,9.302407264709473,16.34375,16.8125,16.34375,16.8125,902000
1996-05-29,9.409128189086914,16.53125,16.5625,16.34375,16.5,666000
1996-05-30,9.42691421508789,16.5625,16.5625,16.375,16.5,1358000
1996-05-31,9.5336332321167,16.75,16.875,16.65625,16.6875,1353200
1996-06-03,9.586997032165527,16.84375,16.84375,16.65625,16.6875,648400
1996-06-04,9.64035701751709,16.9375,17.125,16.875,17.125,1120000
1996-06-05,9.622564315795898,16.90625,16.9375,16.875,16.9375,1467600
1996-06-06,9.64035701751709,16.9375,17.0,16.90625,16.9375,574000
1996-06-07,9.64035701751709,16.9375,16.9375,16.75,16.875,548000
1996-06-10,9.729280471801758,17.09375,17.125,16.84375,16.875,557200
1996-06-11,9.69371223449707,17.03125,17.21875,17.0,17.09375,714800
1996-06-12,9.462484359741211,16.625,17.125,16.625,17.0,291200
1996-06-13,9.42691421508789,16.5625,16.6875,16.375,16.6875,1126800
1996-06-14,9.391340255737305,16.5,16.65625,16.46875,16.5625,520000
1996-06-17,9.177902221679688,16.125,16.4375,16.09375,16.4375,854800
1996-06-18,9.373556137084961,16.46875,16.53125,16.21875,16.21875,1239600
1996-06-19,9.409128189086914,16.53125,16.625,16.46875,16.59375,552000
1996-06-20,9.337982177734375,16.40625,16.75,16.34375,16.53125,534800
1996-06-21,9.320192337036133,16.375,16.5,16.3125,16.5,1032400
1996-06-24,9.569205284118652,16.8125,16.84375,16.4375,16.4375,716000
1996-06-25,9.675929069519043,17.0,17.0,16.71875,16.75,1012400
1996-06-26,9.593189239501953,16.8125,16.9375,16.75,16.84375,2206800
1996-06-27,9.66451358795166,16.9375,16.9375,16.65625,16.71875,1538400
