Date,Adj Close,Close,High,Low,Open,Volume
1995-09-29,4.833402633666992,6.90625,6.9375,6.875,6.875,308400
1995-10-02,4.7677903175354,6.8125,6.90625,6.8125,6.875,258000
1995-10-03,4.789660453796387,6.84375,6.84375,6.8125,6.8125,160000
1995-10-04,4.789660453796387,6.84375,6.84375,6.8125,6.8125,133600
1995-10-05,4.833402633666992,6.90625,6.9375,6.8125,6.8125,291200
1995-10-06,4.855273246765137,6.9375,6.9375,6.84375,6.9375,126800
1995-10-09,4.8115315437316895,6.875,6.9375,6.84375,6.9375,22800
1995-10-10,4.855273246765137,6.9375,6.9375,6.8125,6.8125,248000
1995-10-11,4.855273246765137,6.9375,6.96875,6.875,6.90625,170800
1995-10-12,4.899013042449951,7.0,7.0,6.90625,6.9375,288800
1995-10-13,4.899013042449951,7.0,7.15625,7.0,7.03125,389600
1995-10-16,4.833402633666992,6.90625,6.9375,6.875,6.9375,52000
1995-10-17,4.8115315437316895,6.875,6.9375,6.84375,6.9375,110000
1995-10-18,4.833402633666992,6.90625,6.9375,6.8125,6.8125,138000
1995-10-19,4.942754745483398,7.0625,7.125,6.9375,6.9375,302000
1995-10-20,4.899013042449951,7.0,7.09375,7.0,7.0625,259600
1995-10-23,4.855273246765137,6.9375,6.9375,6.875,6.9375,106400
1995-10-24,4.855273246765137,6.9375,6.9375,6.90625,6.90625,122800
1995-10-25,4.964625835418701,7.09375,7.125,6.90625,6.9375,194800
1995-10-26,5.030238151550293,7.1875,7.21875,7.09375,7.09375,210800
1995-10-27,5.139588832855225,7.34375,7.34375,7.1875,7.1875,165600
1995-10-30,5.09584903717041,7.28125,7.34375,7.25,7.34375,226400
1995-10-31,5.073977947235107,7.25,7.28125,7.25,7.25,190000
1995-11-01,5.11771821975708,7.3125,7.4375,7.25,7.25,535200
1995-11-02,5.11771821975708,7.3125,7.375,7.3125,7.34375,277200
1995-11-03,5.11771821975708,7.3125,7.3125,7.21875,7.25,111200
1995-11-06,5.11771821975708,7.3125,7.34375,7.25,7.28125,158000
1995-11-07,4.98649787902832,7.125,7.34375,7.125,7.28125,215200
1995-11-08,5.030238151550293,7.1875,7.21875,7.125,7.125,224400
1995-11-09,4.964625835418701,7.09375,7.1875,7.09375,7.1875,185600
1995-11-10,5.008365631103516,7.15625,7.15625,7.03125,7.03125,124400
1995-11-13,5.161464691162109,7.375,7.375,7.1875,7.21875,78000
1995-11-14,5.073977947235107,7.25,7.4375,7.25,7.375,301600
1995-11-15,5.18333101272583,7.40625,7.40625,7.21875,7.21875,125600
1995-11-16,5.073977947235107,7.25,7.40625,7.25,7.34375,154000
1995-11-17,5.18333101272583,7.40625,7.4375,7.34375,7.34375,242400
1995-11-20,5.11771821975708,7.3125,7.40625,7.25,7.40625,313600
1995-11-21,5.11771821975708,7.3125,7.3125,7.25,7.28125,139600
1995-11-22,5.030238151550293,7.1875,7.3125,7.1875,7.28125,120000
1995-11-24,5.073977947235107,7.25,7.3125,7.25,7.25,78400
1995-11-27,5.030238151550293,7.1875,7.28125,7.1875,7.28125,73600
1995-11-28,5.030238151550293,7.1875,7.25,7.09375,7.15625,157600
1995-11-29,5.030238151550293,7.1875,7.21875,7.15625,7.1875,70000
1995-11-30,5.030238151550293,7.1875,7.21875,7.15625,7.21875,177600
1995-12-01,5.161464691162109,7.375,7.4375,7.15625,7.15625,248800
1995-12-04,5.09584903717041,7.28125,7.40625,7.28125,7.34375,199600
1995-12-05,5.11771821975708,7.3125,7.34375,7.28125,7.28125,647200
1995-12-06,5.161464691162109,7.375,7.375,7.28125,7.28125,958800
1995-12-07,5.09584903717041,7.28125,7.34375,7.21875,7.3125,230400
1995-12-08,5.18333101272583,7.40625,7.40625,7.3125,7.3125,85600
1995-12-11,5.139588832855225,7.34375,7.375,7.3125,7.375,82400
1995-12-12,5.161464691162109,7.375,7.375,7.3125,7.3125,44800
1995-12-13,5.2926859855651855,7.5625,7.59375,7.34375,7.34375,282000
1995-12-14,5.445779800415039,7.78125,7.78125,7.59375,7.59375,338800
1995-12-15,5.358297824859619,7.65625,7.9375,7.65625,7.8125,770000
1995-12-18,5.2926859855651855,7.5625,7.625,7.5,7.53125,83200
1995-12-19,5.248944282531738,7.5,7.5625,7.4375,7.5,306800
1995-12-20,5.18333101272583,7.40625,7.5625,7.40625,7.5625,65600
1995-12-21,5.22707462310791,7.46875,7.5625,7.4375,7.4375,274400
1995-12-22,5.248944282531738,7.5,7.625,7.46875,7.53125,64000
1995-12-26,5.22707462310791,7.46875,7.59375,7.46875,7.53125,76800
1995-12-27,5.207736015319824,7.40625,7.40625,7.3125,7.40625,890400
1995-12-28,5.295629024505615,7.53125,7.59375,7.375,7.375,83200
1995-12-29,5.273658752441406,7.5,7.6875,7.5,7.5,216800
1996-01-02,5.229710578918457,7.4375,7.5,7.375,7.46875,287200
1996-01-03,5.339577674865723,7.59375,7.59375,7.46875,7.46875,231600
1996-01-04,5.207736015319824,7.40625,7.65625,7.375,7.625,174400
1996-01-05,5.229710578918457,7.4375,7.46875,7.375,7.375,1130800
1996-01-08,5.207736015319824,7.40625,7.40625,7.375,7.375,273200
1996-01-09,5.185764789581299,7.375,7.46875,7.375,7.375,124000
1996-01-10,5.163787841796875,7.34375,7.4375,7.28125,7.3125,749200
1996-01-11,5.207736015319824,7.40625,7.4375,7.34375,7.34375,128000
1996-01-12,5.273658752441406,7.5,7.5,7.375,7.46875,211200
1996-01-15,5.185764789581299,7.375,7.5,7.3125,7.5,892800
1996-01-16,5.273658752441406,7.5,7.53125,7.375,7.40625,383200
1996-01-17,5.273658752441406,7.5,7.59375,7.4375,7.53125,222400
1996-01-18,5.251684665679932,7.46875,7.515625,7.4375,7.5,432000
1996-01-19,5.295629024505615,7.53125,7.53125,7.40625,7.4375,224800
1996-01-22,5.251684665679932,7.46875,7.59375,7.46875,7.46875,156800
1996-01-23,5.251684665679932,7.46875,7.53125,7.4375,7.46875,347200
1996-01-24,5.273658752441406,7.5,7.5,7.4375,7.46875,132400
1996-01-25,5.251684665679932,7.46875,7.5,7.4375,7.5,129600
1996-01-26,5.273658752441406,7.5,7.5,7.46875,7.5,109600
1996-01-29,5.251684665679932,7.46875,7.5,7.46875,7.5,30000
1996-01-30,5.295629024505615,7.53125,7.5625,7.4375,7.46875,228000
1996-01-31,5.295629024505615,7.53125,7.5625,7.5,7.5625,116800
1996-02-01,5.273658752441406,7.5,7.5625,7.5,7.5625,450800
1996-02-02,5.251684665679932,7.46875,7.5,7.453125,7.5,175200
1996-02-05,5.317605018615723,7.5625,7.5625,7.4375,7.4375,128400
1996-02-06,5.471419334411621,7.78125,7.84375,7.5625,7.5625,411200
1996-02-07,5.471419334411621,7.78125,7.90625,7.6875,7.8125,138800
1996-02-08,5.603260040283203,7.96875,7.96875,7.75,7.75,184400
1996-02-09,5.537339210510254,7.875,7.9375,7.8125,7.9375,698800
1996-02-12,5.471419334411621,7.78125,8.03125,7.78125,7.875,1138800
1996-02-13,5.691155433654785,8.09375,8.15625,7.71875,7.71875,384800
1996-02-14,5.4494452476501465,7.75,8.03125,7.71875,8.03125,352000
1996-02-15,5.4494452476501465,7.75,7.875,7.75,7.75,232400
1996-02-16,5.493392467498779,7.8125,7.8125,7.6875,7.75,295600
1996-02-20,5.427474021911621,7.71875,7.78125,7.6875,7.75,104800
1996-02-21,5.515367031097412,7.84375,7.875,7.6875,7.71875,353200
1996-02-22,5.603260040283203,7.96875,7.96875,7.875,7.875,257600
1996-02-23,5.471419334411621,7.78125,7.96875,7.71875,7.9375,292000
1996-02-26,5.4494452476501465,7.75,7.84375,7.65625,7.71875,217600
1996-02-27,5.4494452476501465,7.75,7.75,7.6875,7.71875,173600
1996-02-28,5.471419334411621,7.78125,7.9375,7.71875,7.75,452000
1996-02-29,5.339577674865723,7.59375,7.8125,7.53125,7.75,249600
1996-03-01,5.471419334411621,7.78125,7.78125,7.5,7.65625,167200
1996-03-04,5.537339210510254,7.875,7.90625,7.75,7.75,238800
1996-03-05,5.493392467498779,7.8125,7.84375,7.75,7.8125,165600
1996-03-06,5.471419334411621,7.78125,7.84375,7.75,7.78125,175200
1996-03-07,5.493392467498779,7.8125,7.8125,7.75,7.78125,126400
1996-03-08,5.4054975509643555,7.6875,7.8125,7.6875,7.8125,230000
1996-03-11,5.339577674865723,7.59375,7.65625,7.5625,7.59375,487200
1996-03-12,5.339577674865723,7.59375,7.59375,7.4375,7.5625,225600
1996-03-13,5.38352632522583,7.65625,7.65625,7.53125,7.59375,146000
1996-03-14,5.427474021911621,7.71875,7.78125,7.625,7.625,167200
1996-03-15,5.430122375488281,7.6875,7.71875,7.65625,7.6875,335600
1996-03-18,5.452197074890137,7.71875,7.8125,7.71875,7.75,423200
1996-03-19,5.363899230957031,7.59375,7.75,7.59375,7.71875,515600
1996-03-20,5.341824531555176,7.5625,7.65625,7.53125,7.65625,147200
1996-03-21,5.3197503089904785,7.53125,7.53125,7.46875,7.5,134000
1996-03-22,5.3197503089904785,7.53125,7.5625,7.46875,7.53125,256800
1996-03-25,5.408046722412109,7.65625,7.6875,7.5625,7.59375,328800
1996-03-26,5.3859734535217285,7.625,7.625,7.5625,7.59375,78800
1996-03-27,5.363899230957031,7.59375,7.65625,7.5625,7.625,172000
1996-03-28,5.363899230957031,7.59375,7.65625,7.59375,7.625,145200
1996-03-29,5.297680377960205,7.5,7.65625,7.5,7.65625,262400
1996-04-01,5.430122375488281,7.6875,7.6875,7.5,7.53125,468400
1996-04-02,5.3859734535217285,7.625,7.6875,7.53125,7.65625,306400
1996-04-03,5.3859734535217285,7.625,7.625,7.546875,7.625,216800
1996-04-04,5.363899230957031,7.59375,7.625,7.59375,7.625,73200
1996-04-08,5.275604724884033,7.46875,7.5,7.375,7.5,359200
1996-04-09,5.3197503089904785,7.53125,7.65625,7.4375,7.5,271600
1996-04-10,5.275604724884033,7.46875,7.53125,7.46875,7.46875,280800
1996-04-11,5.297680377960205,7.5,7.5,7.46875,7.46875,190000
1996-04-12,5.3197503089904785,7.53125,7.5625,7.46875,7.5,251600
1996-04-15,5.3859734535217285,7.625,7.65625,7.53125,7.5625,237200
1996-04-16,5.341824531555176,7.5625,7.625,7.5625,7.625,78800
1996-04-17,5.363899230957031,7.59375,7.59375,7.5625,7.59375,123600
1996-04-18,5.474268913269043,7.75,7.84375,7.5625,7.5625,264000
1996-04-19,5.496342658996582,7.78125,7.84375,7.75,7.75,334400
1996-04-22,5.496342658996582,7.78125,7.8125,7.75,7.78125,470800
1996-04-23,5.5184149742126465,7.8125,7.875,7.75,7.78125,198000
1996-04-24,5.5846357345581055,7.90625,7.96875,7.8125,7.8125,292000
1996-04-25,5.5846357345581055,7.90625,7.90625,7.84375,7.875,131600
1996-04-26,5.7391533851623535,8.125,8.1875,7.90625,7.90625,214000
1996-04-29,5.7391533851623535,8.125,8.125,8.0625,8.0625,144400
1996-04-30,5.7391533851623535,8.125,8.125,8.0625,8.09375,77200
1996-05-01,5.6508564949035645,8.0,8.125,7.96875,8.09375,137200
1996-05-02,5.496342658996582,7.78125,7.9375,7.78125,7.9375,132400
1996-05-03,5.54049015045166,7.84375,7.9375,7.75,7.78125,227200
1996-05-06,5.496342658996582,7.78125,7.9375,7.71875,7.90625,578000
1996-05-07,5.496342658996582,7.78125,7.84375,7.78125,7.78125,153200
1996-05-08,5.606710910797119,7.9375,7.9375,7.75,7.75,93600
1996-05-09,5.606710910797119,7.9375,7.9375,7.84375,7.90625,128400
1996-05-10,5.628783702850342,7.96875,8.0,7.9375,8.0,106800
1996-05-13,5.717077732086182,8.09375,8.09375,7.96875,8.03125,121200
1996-05-14,5.761224746704102,8.15625,8.15625,8.03125,8.125,145200
1996-05-15,5.717077732086182,8.09375,8.15625,8.0625,8.125,139200
1996-05-16,5.827444553375244,8.25,8.28125,8.09375,8.09375,470000
1996-05-17,5.871593475341797,8.3125,8.34375,8.28125,8.3125,268800
1996-05-20,5.893666744232178,8.34375,8.375,8.28125,8.28125,72000
1996-05-21,5.871593475341797,8.3125,8.40625,8.3125,8.34375,98400
1996-05-22,5.959888935089111,8.4375,8.4375,8.3125,8.34375,250800
1996-05-23,5.893666744232178,8.34375,8.46875,8.28125,8.40625,109200
1996-05-24,5.893666744232178,8.34375,8.40625,8.25,8.34375,320800
1996-05-28,5.8053717613220215,8.21875,8.3125,8.15625,8.28125,324800
1996-05-29,5.761224746704102,8.15625,8.25,8.15625,8.21875,108800
1996-05-30,5.8053717613220215,8.21875,8.25,8.03125,8.125,176000
1996-05-31,5.7391533851623535,8.125,8.21875,8.09375,8.21875,187600
1996-06-03,5.761224746704102,8.15625,8.15625,8.03125,8.0625,123200
1996-06-04,5.761224746704102,8.15625,8.25,8.0625,8.25,345600
1996-06-05,5.8053717613220215,8.21875,8.21875,8.09375,8.15625,78000
1996-06-06,5.871593475341797,8.3125,8.4375,8.21875,8.25,195600
1996-06-07,5.827444553375244,8.25,8.25,8.21875,8.25,189600
1996-06-10,5.849522113800049,8.28125,8.3125,8.21875,8.3125,94800
1996-06-11,5.827444553375244,8.25,8.34375,8.21875,8.21875,100400
1996-06-12,5.849522113800049,8.28125,8.3125,8.25,8.28125,156800
1996-06-13,5.849522113800049,8.28125,8.34375,8.25,8.25,280000
1996-06-14,5.741342544555664,8.09375,8.28125,8.09375,8.1875,119600
1996-06-17,5.763512134552002,8.125,8.1875,8.03125,8.09375,134800
1996-06-18,5.719172954559326,8.0625,8.15625,8.0,8.0625,188000
1996-06-19,5.719172954559326,8.0625,8.1875,8.03125,8.0625,186400
1996-06-20,5.785676956176758,8.15625,8.21875,8.0625,8.09375,153200
1996-06-21,5.874348163604736,8.28125,8.28125,8.1875,8.21875,511200
1996-06-24,5.741342544555664,8.09375,8.28125,8.0625,8.28125,361200
1996-06-25,5.785676956176758,8.15625,8.1875,8.0,8.03125,244000
