Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,5.934896945953369,15.15625,15.25,15.125,15.125,5018000
1995-01-04,5.9593729972839355,15.21875,15.25,15.125,15.1875,4128400
1995-01-05,5.971607685089111,15.25,15.34375,15.1875,15.1875,3958400
1995-01-06,5.971607685089111,15.25,15.3125,15.21875,15.25,2716400
1995-01-09,5.92266321182251,15.125,15.21875,15.125,15.15625,2576000
1995-01-10,5.947133541107178,15.1875,15.3125,15.15625,15.1875,4036400
1995-01-11,5.910423278808594,15.09375,15.3125,15.03125,15.3125,3496400
1995-01-12,5.910423278808594,15.09375,15.09375,15.0625,15.0625,2613600
1995-01-13,5.9593729972839355,15.21875,15.21875,15.09375,15.15625,2813600
1995-01-16,5.947133541107178,15.1875,15.25,15.15625,15.21875,2885600
1995-01-17,6.00831937789917,15.34375,15.375,15.125,15.15625,4506800
1995-01-18,6.081740379333496,15.53125,15.5625,15.3125,15.3125,4072400
1995-01-19,6.081740379333496,15.53125,15.59375,15.46875,15.46875,3389600
1995-01-20,6.142925262451172,15.6875,15.78125,15.46875,15.5,9332000
1995-01-23,6.240818500518799,15.9375,16.0,15.625,15.625,5814800
1995-01-24,6.118452072143555,15.625,15.84375,15.625,15.8125,4864000
1995-01-25,6.142925262451172,15.6875,15.78125,15.5625,15.625,4480800
1995-01-26,6.179632663726807,15.78125,15.84375,15.65625,15.65625,3414000
1995-01-27,6.118452072143555,15.625,15.84375,15.59375,15.78125,3444000
1995-01-30,6.118452072143555,15.625,15.625,15.4375,15.5625,3290400
1995-01-31,6.118452072143555,15.625,15.71875,15.5625,15.625,4513600
1995-02-01,6.081740379333496,15.53125,15.65625,15.4375,15.65625,3741600
1995-02-02,6.0450310707092285,15.4375,15.53125,15.34375,15.5,3959200
1995-02-03,6.142925262451172,15.6875,15.71875,15.46875,15.5,4774800
1995-02-06,6.155305862426758,15.53125,15.59375,15.4375,15.5,3239200
1995-02-07,6.167694091796875,15.5625,15.59375,15.46875,15.53125,3784000
1995-02-08,6.192465305328369,15.625,15.71875,15.5625,15.59375,2896400
1995-02-09,6.1181535720825195,15.4375,15.65625,15.4375,15.65625,5255200
1995-02-10,6.1305389404296875,15.46875,15.53125,15.40625,15.4375,3760400
1995-02-13,6.192465305328369,15.625,15.65625,15.4375,15.46875,2870000
1995-02-14,6.229621887207031,15.71875,15.71875,15.59375,15.6875,3679200
1995-02-15,6.279155731201172,15.84375,15.9375,15.71875,15.75,5009600
1995-02-16,6.341084003448486,16.0,16.03125,15.78125,15.84375,6258400
1995-02-17,6.279155731201172,15.84375,16.0,15.84375,16.0,11557200
1995-02-21,6.341084003448486,16.0,16.09375,15.8125,15.875,7666800
1995-02-22,6.353471279144287,16.03125,16.0625,15.96875,16.03125,4476400
1995-02-23,6.31631326675415,15.9375,16.03125,15.90625,16.03125,5788400
1995-02-24,6.279155731201172,15.84375,15.9375,15.78125,15.9375,4762400
1995-02-27,6.303929328918457,15.90625,15.96875,15.78125,15.8125,3093600
1995-02-28,6.328699588775635,15.96875,16.0,15.875,15.90625,4476800
1995-03-01,6.297736167907715,15.890625,16.03125,15.84375,15.96875,3096800
1995-03-02,6.279155731201172,15.84375,15.9375,15.78125,15.90625,3568000
1995-03-03,6.266773700714111,15.8125,15.84375,15.6875,15.84375,4076400
1995-03-06,6.341084003448486,16.0,16.0625,15.875,15.875,4969200
1995-03-07,6.341084003448486,16.0,16.125,15.84375,16.0,5189600
1995-03-08,6.415396690368652,16.1875,16.21875,15.9375,16.0,6918400
1995-03-09,6.390625,16.125,16.21875,16.125,16.21875,4018800
1995-03-10,6.440160751342773,16.25,16.3125,16.15625,16.1875,4524000
1995-03-13,6.427779197692871,16.21875,16.25,16.1875,16.25,2709200
1995-03-14,6.415396690368652,16.1875,16.34375,16.1875,16.28125,5204400
1995-03-15,6.390625,16.125,16.21875,16.09375,16.1875,4905200
1995-03-16,6.464935302734375,16.3125,16.3125,16.125,16.125,5521600
1995-03-17,6.464935302734375,16.3125,16.34375,16.25,16.3125,11745200
1995-03-20,6.452548503875732,16.28125,16.40625,16.21875,16.34375,4004800
1995-03-21,6.390625,16.125,16.28125,16.125,16.1875,3322000
1995-03-22,6.502089023590088,16.40625,16.4375,16.15625,16.1875,6466000
1995-03-23,6.489703178405762,16.375,16.4375,16.15625,16.375,3927600
1995-03-24,6.526858806610107,16.46875,16.5,16.375,16.375,4247600
1995-03-27,6.576398849487305,16.59375,16.65625,16.53125,16.59375,3150000
1995-03-28,6.539243221282959,16.5,16.5625,16.4375,16.53125,3286000
1995-03-29,6.576398849487305,16.59375,16.625,16.40625,16.4375,5542800
1995-03-30,6.551629543304443,16.53125,16.59375,16.5,16.59375,4169200
1995-03-31,6.601166725158691,16.65625,16.75,16.40625,16.5,6257600
1995-04-03,6.564013957977295,16.5625,16.65625,16.5,16.625,5380400
