Date,Adj Close,Close,High,Low,Open,Volume
2013-06-27,28.338064193725586,30.8700008392334,31.510000228881836,30.790000915527344,31.459999084472656,16734600
2013-06-28,28.356412887573242,30.889999389648438,31.389999389648438,30.540000915527344,30.899999618530273,19415100
2013-07-01,28.099380493164062,30.610000610351562,31.059999465942383,30.1299991607666,31.020000457763672,17601000
2013-07-02,27.26401710510254,29.700000762939453,30.829999923706055,29.6200008392334,30.219999313354492,11157300
2013-07-03,26.87846565246582,29.280000686645508,29.739999771118164,28.969999313354492,29.670000076293945,12930000
2013-07-05,27.69546890258789,30.170000076293945,30.18000030517578,29.780000686645508,29.809999465942383,10819200
2013-07-08,28.402311325073242,30.940000534057617,30.969999313354492,30.219999313354492,30.450000762939453,15675100
2013-07-09,28.43903350830078,30.979999542236328,31.399999618530273,30.940000534057617,31.1200008392334,8704800
2013-07-10,28.494110107421875,31.040000915527344,31.239999771118164,30.469999313354492,31.079999923706055,6506200
2013-07-11,28.383949279785156,30.920000076293945,31.450000762939453,30.84000015258789,31.43000030517578,4486900
2013-07-12,28.778682708740234,31.350000381469727,31.3799991607666,31.010000228881836,31.020000457763672,5429400
2013-07-15,28.989818572998047,31.579999923706055,31.649999618530273,31.100000381469727,31.309999465942383,4201900
2013-07-16,28.60426139831543,31.15999984741211,31.649999618530273,31.100000381469727,31.559999465942383,4301200
2013-07-17,28.44820785522461,30.989999771118164,31.229999542236328,30.850000381469727,31.229999542236328,3545800
2013-07-18,28.29215431213379,30.81999969482422,31.200000762939453,30.770000457763672,31.110000610351562,4053700
2013-07-19,27.759719848632812,30.239999771118164,30.799999237060547,30.1200008392334,30.790000915527344,8946200
2013-07-22,27.787263870239258,30.270000457763672,30.59000015258789,30.15999984741211,30.360000610351562,4255800
2013-07-23,27.59449005126953,30.059999465942383,30.440000534057617,29.760000228881836,30.40999984741211,5091800
2013-07-24,27.447616577148438,29.899999618530273,30.549999237060547,29.65999984741211,30.1299991607666,4890100
2013-07-25,28.016765594482422,30.520000457763672,30.549999237060547,29.709999084472656,29.8799991607666,5472900
2013-07-26,27.93413734436035,30.43000030517578,30.530000686645508,30.0,30.399999618530273,5051600
2013-07-29,27.622037887573242,30.09000015258789,30.540000915527344,29.979999542236328,30.270000457763672,4123600
2013-07-30,27.63582992553711,30.040000915527344,30.31999969482422,29.889999389648438,30.149999618530273,4630100
2013-07-31,27.424236297607422,29.809999465942383,30.190000534057617,29.799999237060547,30.0,5375100
2013-08-01,27.746225357055664,30.15999984741211,30.209999084472656,29.459999084472656,29.969999313354492,8105500
2013-08-02,28.463796615600586,30.940000534057617,30.959999084472656,29.90999984741211,30.1200008392334,5187500
2013-08-05,28.748994827270508,31.25,31.389999389648438,30.469999313354492,30.469999313354492,7283300
2013-08-06,28.638593673706055,31.1299991607666,32.5,31.09000015258789,31.68000030517578,12471200
2013-08-07,28.739788055419922,31.239999771118164,31.399999618530273,30.649999618530273,31.100000381469727,5920100
2013-08-08,28.739788055419922,31.239999771118164,31.829999923706055,31.18000030517578,31.399999618530273,7161900
2013-08-09,28.43619728088379,30.90999984741211,31.239999771118164,30.780000686645508,31.139999389648438,2784100
2013-08-12,27.902616500854492,30.329999923706055,30.989999771118164,30.040000915527344,30.68000030517578,5793700
2013-08-13,28.01301383972168,30.450000762939453,30.75,30.200000762939453,30.5,3116200
2013-08-14,27.727832794189453,30.139999389648438,30.6299991607666,30.079999923706055,30.5,3858200
2013-08-15,27.617427825927734,30.020000457763672,30.15999984741211,29.790000915527344,29.940000534057617,5818900
2013-08-16,27.59903335571289,30.0,30.200000762939453,29.75,29.940000534057617,3678800
2013-08-19,27.479429244995117,29.8700008392334,30.299999237060547,29.84000015258789,29.90999984741211,2480600
2013-08-20,27.81062126159668,30.229999542236328,30.40999984741211,29.709999084472656,29.860000610351562,3804100
2013-08-21,27.461034774780273,29.850000381469727,30.190000534057617,29.600000381469727,30.06999969482422,3531400
2013-08-22,27.479429244995117,29.8700008392334,30.010000228881836,29.56999969482422,29.829999923706055,3030800
2013-08-23,27.78302764892578,30.200000762939453,30.229999542236328,29.639999389648438,29.8799991607666,2531600
2013-08-26,27.415035247802734,29.799999237060547,30.15999984741211,29.649999618530273,30.15999984741211,7179000
2013-08-27,26.863054275512695,29.200000762939453,29.670000076293945,29.0,29.530000686645508,8103500
2013-08-28,27.20344352722168,29.56999969482422,29.829999923706055,28.809999465942383,29.06999969482422,7067300
2013-08-29,27.1114444732666,29.469999313354492,29.610000610351562,29.219999313354492,29.43000030517578,1590600
2013-08-30,26.817052841186523,29.149999618530273,29.5,29.040000915527344,29.450000762939453,2296300
2013-09-03,27.07465934753418,29.43000030517578,29.770000457763672,29.190000534057617,29.459999084472656,2052100
2013-09-04,27.3138370513916,29.690000534057617,29.709999084472656,29.350000381469727,29.450000762939453,3187200
2013-09-05,27.902616500854492,30.329999923706055,30.489999771118164,29.65999984741211,29.719999313354492,5688100
2013-09-06,28.16020393371582,30.610000610351562,30.950000762939453,29.969999313354492,30.450000762939453,5245900
2013-09-09,28.141815185546875,30.59000015258789,31.0,30.360000610351562,30.639999389648438,2723800
2013-09-10,28.472997665405273,30.950000762939453,31.81999969482422,30.860000610351562,31.329999923706055,5024400
2013-09-11,28.82259178161621,31.329999923706055,31.459999084472656,30.889999389648438,31.360000610351562,6367900
2013-09-12,28.59259796142578,31.079999923706055,31.389999389648438,30.81999969482422,31.360000610351562,2881300
2013-09-13,28.564998626708984,31.049999237060547,31.299999237060547,30.90999984741211,31.06999969482422,3087300
2013-09-16,29.300966262817383,31.850000381469727,32.18000030517578,31.389999389648438,31.440000534057617,7069200
2013-09-17,29.78856086730957,32.380001068115234,32.52000045776367,31.979999542236328,32.0099983215332,4616300
2013-09-18,30.101348876953125,32.720001220703125,32.72999954223633,31.959999084472656,32.279998779296875,3913200
2013-09-19,29.90814971923828,32.5099983215332,32.900001525878906,32.15999984741211,32.79999923706055,4128700
2013-09-20,29.613752365112305,32.189998626708984,32.75,31.8700008392334,32.68000030517578,11372300
2013-09-23,29.05258560180664,31.579999923706055,32.189998626708984,31.350000381469727,32.189998626708984,3322100
2013-09-24,28.960582733154297,31.479999542236328,31.65999984741211,31.209999084472656,31.6200008392334,2212100
2013-09-25,28.574190139770508,31.059999465942383,31.59000015258789,31.030000686645508,31.479999542236328,3165800
2013-09-26,29.05258560180664,31.579999923706055,31.639999389648438,31.200000762939453,31.219999313354492,2289100
2013-09-27,28.656991958618164,31.149999618530273,31.600000381469727,31.049999237060547,31.559999465942383,2391000
2013-09-30,28.62939453125,31.1200008392334,31.31999969482422,30.93000030517578,31.100000381469727,2890400
2013-10-01,29.236576080322266,31.780000686645508,32.040000915527344,31.010000228881836,31.1200008392334,3263200
2013-10-02,29.438962936401367,32.0,32.130001068115234,31.43000030517578,31.670000076293945,3071500
2013-10-03,28.960582733154297,31.479999542236328,31.81999969482422,31.34000015258789,31.790000915527344,2520500
2013-10-04,29.484962463378906,32.04999923706055,32.560001373291016,31.639999389648438,32.290000915527344,5795500
2013-10-07,29.374568939208984,31.93000030517578,32.380001068115234,31.59000015258789,31.700000762939453,4420200
2013-10-08,29.00657844543457,31.530000686645508,32.09000015258789,31.459999084472656,31.860000610351562,4152500
2013-10-09,28.914581298828125,31.43000030517578,31.729999542236328,31.079999923706055,31.729999542236328,3379900
2013-10-10,29.770151138305664,32.36000061035156,32.36000061035156,31.469999313354492,31.780000686645508,4397600
2013-10-11,29.806949615478516,32.400001525878906,32.77000045776367,32.029998779296875,32.439998626708984,6164800
2013-10-14,29.705764770507812,32.290000915527344,32.459999084472656,31.860000610351562,32.029998779296875,2527800
2013-10-15,29.50335693359375,32.06999969482422,32.41999816894531,32.0,32.220001220703125,2326600
2013-10-16,30.257741928100586,32.88999938964844,32.970001220703125,32.2599983215332,32.2599983215332,3625900
2013-10-17,30.38653564453125,33.029998779296875,33.189998626708984,32.77000045776367,32.83000183105469,2891500
2013-10-18,30.561323165893555,33.220001220703125,33.29999923706055,32.849998474121094,33.15999984741211,3979400
2013-10-21,30.147342681884766,32.77000045776367,33.34000015258789,32.619998931884766,33.15999984741211,2677800
2013-10-22,29.90814971923828,32.5099983215332,33.0,32.2599983215332,32.91999816894531,3084600
2013-10-23,29.990943908691406,32.599998474121094,32.900001525878906,32.47999954223633,32.47999954223633,2817700
2013-10-24,30.119747161865234,32.7400016784668,32.88999938964844,32.5,32.75,2351500
2013-10-25,29.87135124206543,32.470001220703125,32.79999923706055,32.349998474121094,32.79999923706055,1480800
2013-10-28,29.420557022094727,31.979999542236328,32.529998779296875,31.940000534057617,32.529998779296875,3636400
2013-10-29,29.466562271118164,32.029998779296875,32.29999923706055,31.920000076293945,31.989999771118164,2912000
2013-10-30,29.554140090942383,32.060001373291016,32.61000061035156,31.950000762939453,32.16999816894531,4398600
2013-10-31,29.185400009155273,31.65999984741211,32.279998779296875,31.65999984741211,32.0,4241700
2013-11-01,29.351335525512695,31.84000015258789,31.93000030517578,31.3799991607666,31.770000457763672,5890500
2013-11-04,29.43430519104004,31.93000030517578,31.989999771118164,31.520000457763672,31.84000015258789,3838900
2013-11-05,29.213064193725586,31.690000534057617,31.969999313354492,31.260000228881836,31.899999618530273,6642200
2013-11-06,28.825885772705078,31.270000457763672,32.18000030517578,30.889999389648438,32.08000183105469,6722800
2013-11-07,28.61386489868164,31.040000915527344,31.530000686645508,30.860000610351562,31.3799991607666,5204600
2013-11-08,29.120868682861328,31.59000015258789,31.6299991607666,30.959999084472656,31.170000076293945,4664000
2013-11-11,29.286806106567383,31.770000457763672,32.0,31.6200008392334,31.700000762939453,3078700
2013-11-12,29.351335525512695,31.84000015258789,31.979999542236328,31.450000762939453,31.75,3204200
2013-11-13,29.240707397460938,31.719999313354492,31.809999465942383,31.280000686645508,31.649999618530273,4179800
2013-11-14,29.203838348388672,31.68000030517578,32.18000030517578,31.479999542236328,31.93000030517578,2945000
2013-11-15,29.32368278503418,31.809999465942383,31.8700008392334,31.40999984741211,31.690000534057617,3601700
2013-11-18,29.148527145385742,31.6200008392334,31.959999084472656,31.459999084472656,31.84000015258789,2927500
2013-11-19,28.96416473388672,31.420000076293945,31.950000762939453,31.200000762939453,31.65999984741211,2571200
2013-11-20,28.91807746887207,31.3700008392334,31.81999969482422,31.209999084472656,31.420000076293945,2374400
2013-11-21,29.11166000366211,31.579999923706055,31.719999313354492,31.31999969482422,31.489999771118164,4425000
2013-11-22,28.90885353088379,31.360000610351562,31.729999542236328,31.25,31.639999389648438,3850500
2013-11-25,28.844329833984375,31.290000915527344,31.420000076293945,31.059999465942383,31.40999984741211,4719800
2013-11-26,28.96416473388672,31.420000076293945,31.920000076293945,31.389999389648438,31.459999084472656,4398400
2013-11-27,28.835107803344727,31.280000686645508,31.549999237060547,31.100000381469727,31.450000762939453,1783200
2013-11-29,28.715267181396484,31.149999618530273,31.450000762939453,31.079999923706055,31.290000915527344,1058600
2013-12-02,28.715267181396484,31.149999618530273,31.600000381469727,31.09000015258789,31.309999465942383,4065200
2013-12-03,28.659950256347656,31.09000015258789,31.239999771118164,30.889999389648438,31.1299991607666,5514800
2013-12-04,28.77058219909668,31.209999084472656,31.34000015258789,30.959999084472656,31.06999969482422,3196400
2013-12-05,28.98259735107422,31.440000534057617,31.709999084472656,31.0,31.200000762939453,6498000
2013-12-06,29.074779510498047,31.540000915527344,31.690000534057617,31.299999237060547,31.6200008392334,3263700
2013-12-09,29.268375396728516,31.75,31.940000534057617,31.389999389648438,31.559999465942383,3073800
2013-12-10,28.90885353088379,31.360000610351562,31.6200008392334,31.200000762939453,31.6200008392334,2941900
2013-12-11,28.659950256347656,31.09000015258789,31.540000915527344,30.760000228881836,31.43000030517578,4436300
2013-12-12,28.73370933532715,31.170000076293945,31.40999984741211,30.979999542236328,30.979999542236328,3603500
2013-12-13,29.11166000366211,31.579999923706055,31.889999389648438,31.229999542236328,31.309999465942383,3286500
2013-12-16,29.498825073242188,32.0,32.0,31.549999237060547,31.670000076293945,2635600
2013-12-17,29.166963577270508,31.639999389648438,31.969999313354492,31.31999969482422,31.90999984741211,2629700
2013-12-18,29.655536651611328,32.16999816894531,32.20000076293945,31.299999237060547,31.610000610351562,3684400
2013-12-19,29.784605026245117,32.310001373291016,32.369998931884766,31.65999984741211,32.13999938964844,3447300
2013-12-20,29.849136352539062,32.380001068115234,32.689998626708984,32.2599983215332,32.33000183105469,3681000
2013-12-23,29.839902877807617,32.369998931884766,32.63999938964844,32.15999984741211,32.61000061035156,2219800
2013-12-24,29.839902877807617,32.369998931884766,32.47999954223633,32.06999969482422,32.29999923706055,624300
2013-12-26,30.04271697998047,32.59000015258789,32.779998779296875,32.400001525878906,32.5,1504700
2013-12-27,30.116456985473633,32.66999816894531,32.77000045776367,32.470001220703125,32.689998626708984,1322400
2013-12-30,30.116456985473633,32.66999816894531,32.84000015258789,32.540000915527344,32.7400016784668,1803600
2013-12-31,30.134885787963867,32.689998626708984,32.810001373291016,32.459999084472656,32.79999923706055,2270400
2014-01-02,29.830692291259766,32.36000061035156,32.65999984741211,32.11000061035156,32.529998779296875,2576100
2014-01-03,29.544919967651367,32.04999923706055,32.5,32.02000045776367,32.34000015258789,2524900
2014-01-06,29.48038673400879,31.979999542236328,32.72999954223633,31.850000381469727,32.29999923706055,2763200
2014-01-07,29.591012954711914,32.099998474121094,32.45000076293945,31.950000762939453,32.189998626708984,2338200
2014-01-08,29.259159088134766,31.739999771118164,32.09000015258789,31.510000228881836,31.709999084472656,3965900
2014-01-09,29.461950302124023,31.959999084472656,31.969999313354492,31.530000686645508,31.829999923706055,2303300
2014-01-10,29.996610641479492,32.540000915527344,32.560001373291016,31.860000610351562,31.899999618530273,2999900
2014-01-13,29.29602813720703,31.780000686645508,32.41999816894531,31.690000534057617,32.38999938964844,4042800
2014-01-14,29.360553741455078,31.850000381469727,31.989999771118164,31.649999618530273,31.940000534057617,2334500
2014-01-15,29.32368278503418,31.809999465942383,31.959999084472656,31.68000030517578,31.889999389648438,2916300
2014-01-16,29.498825073242188,32.0,32.08000183105469,31.709999084472656,31.850000381469727,1960400
2014-01-17,29.249937057495117,31.729999542236328,32.09000015258789,31.6299991607666,31.90999984741211,2502500
2014-01-21,28.825885772705078,31.270000457763672,32.09000015258789,31.260000228881836,31.979999542236328,5681900
2014-01-22,29.001035690307617,31.459999084472656,31.670000076293945,31.260000228881836,31.420000076293945,5693600
2014-01-23,29.259159088134766,31.739999771118164,31.829999923706055,31.399999618530273,31.459999084472656,3263800
2014-01-24,29.001035690307617,31.459999084472656,31.670000076293945,31.299999237060547,31.510000228881836,4520900
2014-01-27,28.90885353088379,31.360000610351562,31.6200008392334,31.260000228881836,31.530000686645508,6934000
2014-01-28,29.049291610717773,31.440000534057617,31.6200008392334,31.190000534057617,31.31999969482422,4203400
2014-01-29,28.439483642578125,30.780000686645508,31.450000762939453,30.719999313354492,31.270000457763672,3152000
2014-01-30,28.337846755981445,30.670000076293945,31.329999923706055,30.59000015258789,31.06999969482422,4700400
2014-01-31,28.051414489746094,30.360000610351562,30.540000915527344,30.06999969482422,30.389999389648438,5302200
2014-02-03,28.060659408569336,30.3700008392334,30.549999237060547,30.139999389648438,30.399999618530273,6569400
2014-02-04,27.931304931640625,30.229999542236328,30.75,30.139999389648438,30.559999465942383,3657300
2014-02-05,27.838905334472656,30.1299991607666,30.43000030517578,29.950000762939453,30.100000381469727,3758700
2014-02-06,27.764989852905273,30.049999237060547,30.239999771118164,30.0,30.09000015258789,3327100
2014-02-07,28.365564346313477,30.700000762939453,30.799999237060547,30.110000610351562,30.110000610351562,4130100
2014-02-10,28.772109985351562,31.139999389648438,31.530000686645508,30.780000686645508,30.780000686645508,6339700
2014-02-11,26.914945602416992,29.1299991607666,29.75,28.770000457763672,29.6299991607666,29137200
2014-02-12,27.718791961669922,30.0,30.1299991607666,29.1299991607666,29.200000762939453,14394200
2014-02-13,27.413883209228516,29.670000076293945,30.170000076293945,29.559999465942383,29.93000030517578,7891600
2014-02-14,27.607912063598633,29.8799991607666,30.0,29.549999237060547,29.6200008392334,5571100
2014-02-18,27.9682559967041,30.270000457763672,30.59000015258789,29.8799991607666,29.90999984741211,6087800
2014-02-19,27.48780059814453,29.75,30.15999984741211,29.6299991607666,30.040000915527344,6169900
2014-02-20,27.691072463989258,29.969999313354492,30.170000076293945,29.639999389648438,29.739999771118164,4699300
2014-02-21,27.358448028564453,29.610000610351562,30.030000686645508,29.530000686645508,29.989999771118164,3235700
2014-02-24,27.441600799560547,29.700000762939453,30.06999969482422,29.6200008392334,29.780000686645508,3105500
2014-02-25,27.838905334472656,30.1299991607666,30.3799991607666,29.549999237060547,29.559999465942383,4412600
2014-02-26,28.08837890625,30.399999618530273,30.450000762939453,30.0,30.040000915527344,3647400
2014-02-27,28.38404083251953,30.719999313354492,30.739999771118164,30.350000381469727,30.399999618530273,3778000
2014-02-28,28.661230087280273,31.020000457763672,31.020000457763672,30.6299991607666,30.75,5186800
2014-03-03,28.63351058959961,30.989999771118164,31.18000030517578,30.790000915527344,30.8799991607666,3534700
2014-03-04,28.541114807128906,30.889999389648438,31.299999237060547,30.799999237060547,31.229999542236328,5501800
2014-03-05,28.38404083251953,30.719999313354492,31.139999389648438,30.59000015258789,31.0,4399200
2014-03-06,28.439483642578125,30.780000686645508,31.049999237060547,30.670000076293945,30.81999969482422,3617500
2014-03-07,28.254688262939453,30.579999923706055,30.989999771118164,30.469999313354492,30.8799991607666,4421500
2014-03-10,28.042179107666016,30.350000381469727,30.639999389648438,30.200000762939453,30.6200008392334,3902900
2014-03-11,27.97750473022461,30.280000686645508,30.6299991607666,30.079999923706055,30.469999313354492,2641400
2014-03-12,27.441600799560547,29.700000762939453,30.239999771118164,29.649999618530273,30.06999969482422,4363300
2014-03-13,27.025821685791016,29.25,29.780000686645508,29.059999465942383,29.719999313354492,4090900
