Date,Adj Close,Close,High,Low,Open,Volume
1995-03-20,6.452547073364258,16.28125,16.40625,16.21875,16.34375,4004800
1995-03-21,6.390620708465576,16.125,16.28125,16.125,16.1875,3322000
1995-03-22,6.502090930938721,16.40625,16.4375,16.15625,16.1875,6466000
1995-03-23,6.489704132080078,16.375,16.4375,16.15625,16.375,3927600
1995-03-24,6.526855945587158,16.46875,16.5,16.375,16.375,4247600
1995-03-27,6.5763983726501465,16.59375,16.65625,16.53125,16.59375,3150000
1995-03-28,6.539242267608643,16.5,16.5625,16.4375,16.53125,3286000
1995-03-29,6.5763983726501465,16.59375,16.625,16.40625,16.4375,5542800
1995-03-30,6.5516252517700195,16.53125,16.59375,16.5,16.59375,4169200
1995-03-31,6.601166725158691,16.65625,16.75,16.40625,16.5,6257600
1995-04-03,6.564016342163086,16.5625,16.65625,16.5,16.625,5380400
1995-04-04,6.663092136383057,16.8125,16.8125,16.5625,16.5625,6851200
1995-04-05,6.737398147583008,17.0,17.03125,16.75,16.8125,8647200
1995-04-06,6.613551139831543,16.6875,17.0,16.65625,17.0,5405200
1995-04-07,6.6259379386901855,16.71875,16.71875,16.53125,16.6875,4209200
1995-04-10,6.6259379386901855,16.71875,16.71875,16.625,16.65625,3378400
1995-04-11,6.613551139831543,16.6875,16.78125,16.65625,16.71875,3108400
1995-04-12,6.6259379386901855,16.71875,16.71875,16.625,16.6875,2931200
1995-04-13,6.650704383850098,16.78125,16.84375,16.71875,16.71875,4563200
1995-04-17,6.663092136383057,16.8125,16.96875,16.8125,16.90625,4663200
1995-04-18,6.737398147583008,17.0,17.03125,16.8125,16.875,5936400
1995-04-19,6.786942481994629,17.125,17.1875,16.96875,17.03125,5736400
1995-04-20,6.91079044342041,17.4375,17.5,17.09375,17.09375,7321600
1995-04-21,6.861250877380371,17.3125,17.46875,17.21875,17.4375,12293200
1995-04-24,6.898405075073242,17.40625,17.46875,17.28125,17.3125,6554000
1995-04-25,6.935560703277588,17.5,17.5625,17.40625,17.40625,8626000
1995-04-26,6.91079044342041,17.4375,17.5,17.34375,17.5,4416000
1995-04-27,6.898405075073242,17.40625,17.4375,17.28125,17.40625,5223600
1995-04-28,6.886021137237549,17.375,17.4375,17.21875,17.40625,4662000
1995-05-01,7.022255897521973,17.71875,17.75,17.4375,17.4375,8011200
1995-05-02,7.022255897521973,17.71875,17.78125,17.65625,17.65625,4401600
1995-05-03,7.0098676681518555,17.6875,17.71875,17.46875,17.71875,5314000
1995-05-04,7.034637928009033,17.75,17.84375,17.5625,17.6875,6307200
1995-05-05,7.034637928009033,17.75,17.8125,17.625,17.8125,4474000
1995-05-08,7.04702615737915,17.78125,17.96875,17.65625,17.75,3834400
1995-05-09,6.9969563484191895,17.46875,17.71875,17.40625,17.6875,5293600
1995-05-10,7.03450870513916,17.5625,17.59375,17.34375,17.53125,6895600
1995-05-11,6.9969563484191895,17.46875,17.65625,17.40625,17.59375,5848400
1995-05-12,6.9969563484191895,17.46875,17.5,17.375,17.4375,3897600
1995-05-15,7.059545040130615,17.625,17.625,17.46875,17.5,3592800
1995-05-16,7.134644985198975,17.8125,17.84375,17.5625,17.625,4245600
1995-05-17,7.134644985198975,17.8125,17.8125,17.6875,17.8125,4221600
1995-05-18,7.072061061859131,17.65625,17.8125,17.59375,17.71875,4776000
1995-05-19,7.009474754333496,17.5,17.59375,17.4375,17.5,10641600
1995-05-22,6.9969563484191895,17.46875,17.53125,17.4375,17.53125,3764400
1995-05-23,7.1096086502075195,17.75,17.75,17.46875,17.53125,5098400
1995-05-24,7.159677982330322,17.875,17.9375,17.71875,17.75,4864400
1995-05-25,7.147164344787598,17.84375,17.9375,17.8125,17.84375,4787200
1995-05-26,6.984440803527832,17.4375,17.84375,17.40625,17.8125,5909200
1995-05-30,7.03450870513916,17.5625,17.5625,17.34375,17.46875,4518000
1995-05-31,7.147164344787598,17.84375,17.84375,17.46875,17.53125,5800000
1995-06-01,7.134644985198975,17.8125,17.90625,17.6875,17.8125,5290800
1995-06-02,7.072061061859131,17.65625,17.875,17.59375,17.6875,6116800
1995-06-05,7.1096086502075195,17.75,17.78125,17.5625,17.625,4032400
1995-06-06,7.084574222564697,17.6875,17.875,17.6875,17.71875,5948400
1995-06-07,7.1096086502075195,17.75,17.75,17.625,17.71875,4362000
1995-06-08,7.122126579284668,17.78125,17.84375,17.6875,17.6875,3219600
1995-06-09,7.072061061859131,17.65625,17.75,17.59375,17.6875,4580000
1995-06-12,7.04702615737915,17.59375,17.6875,17.5625,17.625,5085200
1995-06-13,7.059545040130615,17.625,17.6875,17.5625,17.6875,4011600
1995-06-14,7.072061061859131,17.65625,17.65625,17.5,17.625,5014400
1995-06-15,7.147164344787598,17.84375,17.875,17.59375,17.625,5424800
1995-06-16,7.222259044647217,18.03125,18.0625,17.84375,17.875,13682400
1995-06-19,7.172194004058838,17.90625,18.0625,17.875,18.0625,3850000
1995-06-20,7.021988868713379,17.53125,17.84375,17.5,17.84375,5069200
1995-06-21,6.9343719482421875,17.3125,17.5,17.1875,17.5,7168800
1995-06-22,6.909339427947998,17.25,17.28125,17.125,17.25,7947600
1995-06-23,6.984440803527832,17.4375,17.5,17.25,17.25,4665200
1995-06-26,7.021988868713379,17.53125,17.59375,17.4375,17.5625,4169600
1995-06-27,7.072061061859131,17.65625,17.84375,17.53125,17.53125,4983200
1995-06-28,7.222259044647217,18.03125,18.03125,17.71875,17.71875,6113600
1995-06-29,7.209745407104492,18.0,18.0625,17.84375,18.03125,7162400
1995-06-30,7.072061061859131,17.65625,18.09375,17.65625,18.03125,5870800
1995-07-03,7.097092628479004,17.71875,17.75,17.65625,17.65625,1887200
1995-07-05,7.084574222564697,17.6875,17.78125,17.65625,17.78125,4565200
1995-07-06,7.234778881072998,18.0625,18.0625,17.71875,17.75,4777600
1995-07-07,7.172194004058838,17.90625,18.15625,17.84375,18.0625,6235600
1995-07-10,7.097092628479004,17.71875,17.96875,17.6875,17.9375,4032000
1995-07-11,7.147164344787598,17.84375,17.90625,17.71875,17.71875,4359600
1995-07-12,7.197226524353027,17.96875,18.0,17.75,17.84375,4841200
1995-07-13,7.197226524353027,17.96875,18.09375,17.90625,17.9375,3525200
1995-07-14,7.172194004058838,17.90625,18.0,17.84375,17.875,3280400
1995-07-17,7.234778881072998,18.0625,18.09375,17.8125,17.90625,4459600
1995-07-18,7.184709548950195,17.9375,18.0625,17.90625,18.0625,5007600
1995-07-19,7.247293949127197,18.09375,18.21875,17.90625,17.96875,6123600
1995-07-20,7.322396755218506,18.28125,18.46875,18.125,18.21875,8210000
1995-07-21,7.334913730621338,18.3125,18.375,18.09375,18.3125,12093200
1995-07-24,7.284847736358643,18.1875,18.4375,18.1875,18.3125,3559600
1995-07-25,7.247293949127197,18.09375,18.25,18.09375,18.21875,4423600
1995-07-26,7.297361373901367,18.21875,18.28125,18.03125,18.09375,4752400
1995-07-27,7.284847736358643,18.1875,18.34375,18.03125,18.25,3662000
1995-07-28,7.197226524353027,17.96875,18.125,17.875,18.125,4856000
1995-07-31,7.259814262390137,18.125,18.125,17.8125,17.9375,4561200
1995-08-01,7.147164344787598,17.84375,18.09375,17.75,18.09375,4934400
1995-08-02,7.134644985198975,17.8125,18.09375,17.71875,17.9375,4502800
1995-08-03,7.147164344787598,17.84375,17.84375,17.65625,17.78125,3579600
1995-08-04,7.072061061859131,17.65625,17.90625,17.65625,17.90625,3011600
1995-08-07,7.059545040130615,17.625,17.75,17.5625,17.75,4039200
1995-08-08,7.04702615737915,17.59375,17.65625,17.5,17.65625,4738000
1995-08-09,7.097092628479004,17.71875,17.71875,17.59375,17.625,4171200
1995-08-10,7.084446907043457,17.5,17.625,17.4375,17.53125,3870400
1995-08-11,7.021187782287598,17.34375,17.5625,17.21875,17.5625,3712400
1995-08-14,7.071795463562012,17.46875,17.5,17.3125,17.34375,3004800
1995-08-15,7.046489238739014,17.40625,17.4375,17.25,17.40625,3501600
1995-08-16,7.008536338806152,17.3125,17.375,17.15625,17.34375,4098400
1995-08-17,6.945286750793457,17.15625,17.3125,17.125,17.28125,5812800
1995-08-18,6.970589637756348,17.21875,17.28125,17.0625,17.1875,9405600
1995-08-21,6.9579339027404785,17.1875,17.375,17.1875,17.3125,5164800
1995-08-22,6.945286750793457,17.15625,17.1875,17.03125,17.1875,4238400
1995-08-23,6.919979095458984,17.09375,17.25,17.09375,17.1875,3591200
1995-08-24,6.945286750793457,17.15625,17.21875,17.03125,17.09375,3958000
1995-08-25,7.033839702606201,17.375,17.46875,17.125,17.15625,6603200
1995-08-28,6.970589637756348,17.21875,17.53125,17.15625,17.375,4674000
1995-08-29,6.9579339027404785,17.1875,17.28125,17.0625,17.1875,4318800
1995-08-30,6.945286750793457,17.15625,17.28125,17.09375,17.21875,3348000
1995-08-31,6.9579339027404785,17.1875,17.21875,17.09375,17.15625,3723200
1995-09-01,7.059141635894775,17.4375,17.46875,17.15625,17.15625,4800400
1995-09-05,7.1223931312561035,17.59375,17.65625,17.5,17.5,4878400
1995-09-06,7.109746932983398,17.5625,17.59375,17.4375,17.46875,4526800
1995-09-07,7.223601341247559,17.84375,17.875,17.5625,17.59375,5422400
1995-09-08,7.2109503746032715,17.8125,17.90625,17.75,17.875,4388000
1995-09-11,7.23624849319458,17.875,17.90625,17.8125,17.84375,2759600
1995-09-12,7.3501057624816895,18.15625,18.1875,17.84375,17.9375,7664800
1995-09-13,7.426012992858887,18.34375,18.375,17.78125,18.21875,6080000
1995-09-14,7.476614475250244,18.46875,18.5625,18.3125,18.375,6916800
1995-09-15,7.451315402984619,18.40625,18.53125,18.34375,18.5,12804400
1995-09-18,7.3501057624816895,18.15625,18.28125,18.03125,18.25,4212800
1995-09-19,7.413361549377441,18.3125,18.3125,18.125,18.15625,3983600
1995-09-20,7.388060569763184,18.25,18.3125,18.1875,18.25,3590800
1995-09-21,7.3501057624816895,18.15625,18.28125,18.15625,18.28125,3345200
1995-09-22,7.324807643890381,18.09375,18.15625,18.03125,18.09375,3956800
1995-09-25,7.362761974334717,18.1875,18.34375,18.09375,18.125,2963600
1995-09-26,7.2615509033203125,17.9375,18.28125,17.8125,18.21875,7002000
1995-09-27,7.2868547439575195,18.0,18.03125,17.84375,17.84375,4892800
1995-09-28,7.33745813369751,18.125,18.15625,18.0,18.0,3526000
1995-09-29,7.312159061431885,18.0625,18.15625,18.0,18.15625,3289200
1995-10-02,7.2615509033203125,17.9375,18.03125,17.84375,18.03125,3713600
1995-10-03,7.324807643890381,18.09375,18.09375,17.90625,17.9375,3356400
1995-10-04,7.438663959503174,18.375,18.4375,18.0625,18.0625,4458000
1995-10-05,7.413361549377441,18.3125,18.5625,18.25,18.375,4713200
1995-10-06,7.451315402984619,18.40625,18.46875,18.28125,18.3125,2823200
1995-10-09,7.438663959503174,18.375,18.4375,18.1875,18.34375,2630000
1995-10-10,7.4639692306518555,18.4375,18.53125,18.21875,18.25,4518400
1995-10-11,7.413361549377441,18.3125,18.40625,18.28125,18.375,3425200
1995-10-12,7.388060569763184,18.25,18.4375,18.21875,18.375,3139600
1995-10-13,7.565174579620361,18.6875,18.71875,18.28125,18.34375,5412400
1995-10-16,7.539868354797363,18.625,18.6875,18.59375,18.6875,3211200
1995-10-17,7.565174579620361,18.6875,18.8125,18.625,18.625,5904400
1995-10-18,7.565174579620361,18.6875,18.75,18.59375,18.625,4048800
1995-10-19,7.603126049041748,18.78125,18.78125,18.65625,18.6875,4368800
1995-10-20,7.666382312774658,18.9375,19.03125,18.71875,18.75,8596800
1995-10-23,7.590475559234619,18.75,18.90625,18.75,18.875,4076800
1995-10-24,7.666382312774658,18.9375,18.9375,18.6875,18.78125,4986800
1995-10-25,7.742286205291748,19.125,19.1875,18.90625,18.9375,6332400
1995-10-26,7.590475559234619,18.75,19.09375,18.625,19.0625,7011200
1995-10-27,7.552523136138916,18.65625,18.71875,18.4375,18.6875,4033600
1995-10-30,7.691678047180176,19.0,19.0625,18.6875,18.6875,3675200
1995-10-31,7.7296342849731445,19.09375,19.21875,18.9375,19.0,5556400
1995-11-01,7.767584800720215,19.1875,19.28125,19.0625,19.09375,3304000
1995-11-02,7.615775108337402,18.8125,19.25,18.78125,19.1875,4236000
1995-11-03,7.7043280601501465,19.03125,19.03125,18.8125,18.9375,3068400
1995-11-06,7.628427982330322,18.84375,19.125,18.78125,18.96875,4249200
1995-11-07,7.552523136138916,18.65625,18.78125,18.65625,18.78125,3940400
1995-11-08,7.75493049621582,19.15625,19.21875,18.6875,18.6875,5980400
1995-11-09,7.75493049621582,18.96875,19.0625,18.8125,19.03125,4278400
1995-11-10,7.716604709625244,18.875,18.9375,18.75,18.875,1953200
1995-11-13,7.806037425994873,19.09375,19.15625,18.875,18.875,3130400
1995-11-14,7.844366073608398,19.1875,19.21875,19.03125,19.0625,3799200
1995-11-15,7.946570873260498,19.4375,19.4375,19.1875,19.1875,3692000
1995-11-16,7.959348678588867,19.46875,19.5625,19.40625,19.40625,5017600
1995-11-17,8.112654685974121,19.84375,19.875,19.4375,19.46875,9242000
1995-11-20,8.112654685974121,19.84375,19.84375,19.6875,19.84375,3666000
1995-11-21,8.150981903076172,19.9375,20.03125,19.78125,19.78125,6203200
1995-11-22,8.04877758026123,19.6875,19.96875,19.65625,19.90625,6942400
1995-11-24,8.036002159118652,19.65625,19.65625,19.53125,19.625,1075600
1995-11-27,8.087106704711914,19.78125,19.875,19.59375,19.625,3514800
1995-11-28,8.087106704711914,19.78125,19.8125,19.625,19.6875,4156800
1995-11-29,8.04877758026123,19.6875,19.84375,19.625,19.78125,2352800
1995-11-30,7.908245086669922,19.34375,19.6875,19.34375,19.625,4731600
1995-12-01,7.946570873260498,19.4375,19.46875,19.28125,19.3125,6937200
1995-12-04,8.036002159118652,19.65625,19.65625,19.40625,19.4375,6494800
1995-12-05,8.150981903076172,19.9375,19.96875,19.59375,19.625,4480800
1995-12-06,8.227639198303223,20.125,20.21875,20.0,20.0,5606400
1995-12-07,8.254785537719727,20.19140625,20.3125,20.09375,20.125,4744000
1995-12-08,8.355399131774902,20.4375,20.46875,20.1875,20.28125,4320000
1995-12-11,8.59813404083252,21.03125,21.15625,20.40625,20.40625,6220400
1995-12-12,8.63646411895752,21.125,21.34375,20.78125,20.84375,8200400
1995-12-13,8.764225959777832,21.4375,21.5,21.09375,21.125,9154400
1995-12-14,8.483153343200684,20.75,21.46875,20.71875,21.40625,9574800
1995-12-15,8.406503677368164,20.5625,20.71875,20.3125,20.6875,20848400
1995-12-18,8.253186225891113,20.1875,20.28125,20.0625,20.28125,6116800
1995-12-19,8.38094711303711,20.5,20.5625,20.0625,20.125,6466000
1995-12-20,8.214863777160645,20.09375,20.71875,20.09375,20.59375,5391200
1995-12-21,8.278742790222168,20.25,20.40625,20.09375,20.15625,6626400
1995-12-22,8.317070007324219,20.34375,20.53125,20.3125,20.34375,3251200
1995-12-26,8.329846382141113,20.375,20.5,20.375,20.46875,2096800
1995-12-27,8.38094711303711,20.5,20.53125,20.3125,20.375,2950000
1995-12-28,8.470380783081055,20.71875,20.84375,20.40625,20.40625,5272000
1995-12-29,8.291521072387695,20.28125,20.8125,20.03125,20.78125,11046000
1996-01-02,8.240411758422852,20.15625,20.1875,20.03125,20.0625,6857200
1996-01-03,8.26596736907959,20.21875,20.28125,20.09375,20.21875,5736000
1996-01-04,8.317070007324219,20.34375,20.53125,20.21875,20.28125,9088400
1996-01-05,8.521485328674316,20.84375,20.90625,20.28125,20.28125,8094000
1996-01-08,8.62369441986084,21.09375,21.09375,20.8125,20.8125,2510800
1996-01-09,8.457602500915527,20.6875,21.25,20.625,21.1875,5669200
1996-01-10,8.202086448669434,20.0625,20.625,20.0625,20.5,6454400
1996-01-11,8.253186225891113,20.1875,20.34375,20.09375,20.1875,6128000
1996-01-12,8.138212203979492,19.90625,20.28125,19.78125,20.25,5131200
1996-01-15,8.04877758026123,19.6875,19.96875,19.625,19.875,4268800
1996-01-16,8.163755416870117,19.96875,19.96875,19.75,19.8125,4159200
1996-01-17,8.202086448669434,20.0625,20.21875,19.9375,19.96875,5050400
1996-01-18,8.278742790222168,20.25,20.28125,19.96875,20.09375,5744800
1996-01-19,8.291521072387695,20.28125,20.4375,20.1875,20.1875,8328000
1996-01-22,8.138212203979492,19.90625,20.34375,19.78125,20.34375,5780800
1996-01-23,7.972122669219971,19.5,19.84375,19.40625,19.8125,7688800
1996-01-24,7.959348678588867,19.46875,19.65625,19.4375,19.5625,8006000
1996-01-25,8.04877758026123,19.6875,19.71875,19.40625,19.5,7473600
1996-01-26,8.150981903076172,19.9375,19.9375,19.6875,19.71875,4985200
1996-01-29,8.099882125854492,19.8125,20.09375,19.71875,19.9375,4300000
1996-01-30,8.036002159118652,19.65625,19.84375,19.4375,19.84375,5980800
1996-01-31,8.202086448669434,20.0625,20.0625,19.65625,19.75,5391600
1996-02-01,8.291521072387695,20.28125,20.28125,20.0,20.0625,6741200
1996-02-02,8.253186225891113,20.1875,20.53125,20.125,20.34375,4894000
1996-02-05,8.253186225891113,20.1875,20.34375,20.0625,20.125,3620800
1996-02-06,8.317070007324219,20.34375,20.5,20.15625,20.1875,6870400
1996-02-07,8.329846382141113,20.375,20.40625,20.25,20.28125,6658000
1996-02-08,8.523265838623047,20.65625,20.6875,20.15625,20.25,9658800
1996-02-09,8.523265838623047,20.65625,21.0,20.59375,20.65625,7599200
1996-02-12,8.60063362121582,20.84375,21.03125,20.75,20.75,7815600
1996-02-13,8.60063362121582,20.84375,21.15625,20.78125,20.84375,7837600
1996-02-14,8.523265838623047,20.65625,20.84375,20.59375,20.8125,5184800
1996-02-15,8.536158561706543,20.6875,20.90625,20.59375,20.59375,5029200
1996-02-16,8.407211303710938,20.375,20.625,20.3125,20.625,9731200
1996-02-20,8.342740058898926,20.21875,20.53125,20.03125,20.3125,4174800
1996-02-21,8.445893287658691,20.46875,20.46875,20.25,20.25,4352800
1996-02-22,8.613527297973633,20.875,21.0,20.4375,20.5625,5931600
1996-02-23,8.484580039978027,20.5625,21.03125,20.125,21.03125,7332800
1996-02-26,8.291162490844727,20.09375,20.6875,20.0625,20.5625,5616400
1996-02-27,8.188005447387695,19.84375,20.03125,19.6875,20.03125,9168000
1996-02-28,8.071959495544434,19.5625,20.03125,19.53125,19.9375,4962400
1996-02-29,8.200899124145508,19.875,19.9375,19.625,19.625,7860400
1996-03-01,8.226691246032715,19.9375,20.0,19.40625,19.90625,7120000
1996-03-04,8.188005447387695,19.84375,19.96875,19.71875,19.90625,5204800
1996-03-05,8.342740058898926,20.21875,20.21875,19.8125,19.8125,5625200
1996-03-06,8.484580039978027,20.5625,20.8125,20.21875,20.25,7520400
1996-03-07,8.536158561706543,20.6875,20.6875,20.4375,20.53125,5944000
1996-03-08,8.175108909606934,19.8125,20.625,19.75,20.5,5824400
1996-03-11,8.200899124145508,19.875,19.90625,19.65625,19.75,5849600
1996-03-12,8.226691246032715,19.9375,20.0625,19.5625,19.78125,8046800
1996-03-13,8.252479553222656,20.0,20.03125,19.75,19.96875,7174400
1996-03-14,8.355632781982422,20.25,20.4375,19.96875,20.0,7408000
1996-03-15,8.149328231811523,19.75,20.21875,19.71875,20.21875,12756000
1996-03-18,8.407211303710938,20.375,20.375,19.84375,19.9375,6130800
1996-03-19,8.549056053161621,20.71875,20.71875,20.40625,20.46875,8849200
1996-03-20,8.304059028625488,20.125,20.71875,20.09375,20.71875,6512400
1996-03-21,8.304059028625488,20.125,20.34375,20.03125,20.15625,5902800
1996-03-22,8.394319534301758,20.34375,20.46875,20.15625,20.21875,7387600
1996-03-25,8.626416206359863,20.90625,20.90625,20.46875,20.5,6484800
1996-03-26,8.871415138244629,21.5,21.5,20.84375,20.875,10648000
1996-03-27,8.677994728088379,21.03125,21.4375,20.75,21.4375,9481600
1996-03-28,8.639315605163574,20.9375,21.125,20.90625,20.9375,6645200
1996-03-29,8.407211303710938,20.375,21.15625,20.3125,21.125,12574800
1996-04-01,8.561943054199219,20.75,20.75,20.46875,20.53125,6012400
1996-04-02,8.639315605163574,20.9375,21.0,20.59375,20.75,5588400
1996-04-03,8.652210235595703,20.96875,21.0,20.8125,20.9375,4893200
1996-04-04,8.8069429397583,21.34375,21.40625,20.875,20.9375,7304000
1996-04-08,8.60063362121582,20.84375,20.96875,20.78125,20.9375,8327200
1996-04-09,8.60063362121582,20.84375,21.0625,20.84375,20.90625,7539600
1996-04-10,8.497478485107422,20.59375,20.9375,20.53125,20.875,7107600
1996-04-11,8.497478485107422,20.59375,20.6875,19.96875,20.4375,8942800
1996-04-12,8.445893287658691,20.46875,20.75,20.3125,20.6875,4544000
1996-04-15,8.626416206359863,20.90625,20.90625,20.4375,20.59375,5197600
1996-04-16,8.626416206359863,20.90625,21.09375,20.78125,20.90625,6221600
1996-04-17,8.613527297973633,20.875,20.96875,20.65625,20.96875,4672400
1996-04-18,8.445893287658691,20.46875,20.84375,20.25,20.84375,8102000
1996-04-19,8.458789825439453,20.5,20.6875,20.4375,20.46875,7586000
1996-04-22,8.458789825439453,20.5,20.8125,20.375,20.71875,6876800
1996-04-23,8.72957706451416,21.15625,21.15625,20.59375,20.625,5895200
1996-04-24,8.690893173217773,21.0625,21.3125,20.9375,21.1875,7483600
1996-04-25,8.716683387756348,21.125,21.15625,20.78125,21.0,5784000
1996-04-26,8.703787803649902,21.09375,21.21875,20.96875,21.125,5969600
1996-04-29,8.858525276184082,21.46875,21.5,21.0625,21.0625,5676800
1996-04-30,8.768259048461914,21.25,21.34375,21.0625,21.3125,7662400
1996-05-01,8.626416206359863,20.90625,21.1875,20.84375,21.15625,3837600
1996-05-02,8.523265838623047,20.65625,21.0625,20.65625,20.75,8777600
1996-05-03,8.497478485107422,20.59375,20.8125,20.53125,20.8125,5118800
1996-05-06,8.523265838623047,20.65625,20.78125,20.59375,20.625,6386000
1996-05-07,8.497478485107422,20.59375,20.6875,20.5625,20.6875,6063600
1996-05-08,8.626416206359863,20.90625,20.9375,20.5,20.5,7951200
1996-05-09,8.643604278564453,20.75,20.84375,20.625,20.71875,5624400
1996-05-10,8.695674896240234,20.875,20.96875,20.75,20.875,4398800
1996-05-13,8.799811363220215,21.125,21.15625,20.8125,20.90625,5936400
1996-05-14,8.825849533081055,21.1875,21.34375,21.125,21.15625,8052000
1996-05-15,8.81283187866211,21.15625,21.375,21.09375,21.15625,5380800
1996-05-16,8.734726905822754,20.96875,21.15625,20.90625,21.125,5323600
1996-05-17,8.825849533081055,21.1875,21.25,20.96875,21.0625,8323600
1996-05-20,9.086193084716797,21.8125,22.0625,21.1875,21.21875,12957200
1996-05-21,8.969038009643555,21.53125,21.9375,21.40625,21.875,9358400
1996-05-22,9.138269424438477,21.9375,21.96875,21.5,21.5,8509200
1996-05-23,9.151288986206055,21.96875,22.1875,21.84375,21.90625,6124000
1996-05-24,9.060160636901855,21.75,22.03125,21.625,21.96875,4202400
1996-05-28,8.995075225830078,21.59375,21.8125,21.5,21.8125,3780800
1996-05-29,8.864900588989258,21.28125,21.5625,21.28125,21.5,3735600
1996-05-30,9.021109580993652,21.65625,21.71875,21.1875,21.28125,6015600
1996-05-31,8.825849533081055,21.1875,21.65625,21.1875,21.65625,6141600
1996-06-03,8.747737884521484,21.0,21.1875,21.0,21.125,5531200
1996-06-04,8.838871002197266,21.21875,21.3125,21.125,21.1875,5206400
1996-06-05,8.838871002197266,21.21875,21.25,21.125,21.21875,4041600
1996-06-06,8.78679084777832,21.09375,21.3125,20.96875,21.28125,4390000
1996-06-07,8.94300651550293,21.46875,21.5,20.9375,20.96875,5881600
1996-06-10,8.890935897827148,21.34375,21.46875,21.28125,21.40625,3353600
1996-06-11,8.851882934570312,21.25,21.5625,21.1875,21.40625,4917600
