Date,Adj Close,Close,High,Low,Open,Volume
1995-02-02,16.395244598388672,20.05555534362793,20.11111068725586,19.833332061767578,19.88888931274414,205650
1995-02-03,16.803993225097656,20.55555534362793,20.55555534362793,20.0,20.166667938232422,296550
1995-02-06,16.71316909790039,20.44444465637207,20.72222137451172,20.38888931274414,20.55555534362793,412650
1995-02-07,16.849414825439453,20.61111068725586,20.666667938232422,20.44444465637207,20.44444465637207,294525
1995-02-08,17.03107261657715,20.833332061767578,20.833332061767578,20.5,20.5,556650
1995-02-09,17.03107261657715,20.833332061767578,20.94444465637207,20.72222137451172,20.94444465637207,260775
1995-02-10,17.121904373168945,20.94444465637207,21.0,20.77777862548828,20.77777862548828,362700
1995-02-13,17.121904373168945,20.94444465637207,21.05555534362793,20.77777862548828,20.94444465637207,190125
1995-02-14,17.21274185180664,21.05555534362793,21.11111068725586,20.94444465637207,21.0,348075
1995-02-15,17.57607650756836,21.5,21.61111068725586,21.0,21.0,384975
1995-02-16,17.394397735595703,21.27777862548828,21.55555534362793,21.166667938232422,21.5,265500
1995-02-17,17.21274185180664,21.05555534362793,21.27777862548828,20.94444465637207,21.27777862548828,67050
1995-02-21,16.940244674682617,20.72222137451172,21.05555534362793,20.666667938232422,20.94444465637207,189450
1995-02-22,17.03107261657715,20.833332061767578,20.94444465637207,20.666667938232422,20.72222137451172,345150
1995-02-23,17.21274185180664,21.05555534362793,21.27777862548828,20.77777862548828,20.77777862548828,410625
1995-02-24,17.258161544799805,21.11111068725586,21.166667938232422,21.0,21.0,96075
1995-02-27,17.121904373168945,20.94444465637207,21.166667938232422,20.94444465637207,21.0,240750
1995-02-28,17.21274185180664,21.05555534362793,21.05555534362793,20.77777862548828,20.94444465637207,1581300
1995-03-01,17.439817428588867,21.333332061767578,21.38888931274414,20.94444465637207,20.94444465637207,560025
1995-03-02,17.485239028930664,21.38888931274414,21.44444465637207,21.166667938232422,21.38888931274414,324900
1995-03-03,17.439817428588867,21.333332061767578,21.44444465637207,21.22222137451172,21.333332061767578,251325
1995-03-06,17.75773048400879,21.72222137451172,21.72222137451172,21.22222137451172,21.22222137451172,477000
1995-03-07,17.57607650756836,21.5,21.833332061767578,21.38888931274414,21.61111068725586,307350
1995-03-08,17.57607650756836,21.5,21.61111068725586,21.44444465637207,21.61111068725586,189675
1995-03-09,17.84856414794922,21.833332061767578,22.05555534362793,21.38888931274414,21.44444465637207,301950
1995-03-10,17.939403533935547,21.94444465637207,22.27777862548828,21.94444465637207,21.94444465637207,414900
1995-03-13,17.984813690185547,22.0,22.05555534362793,21.833332061767578,22.0,287325
1995-03-14,18.34814453125,22.44444465637207,22.5,21.88888931274414,21.88888931274414,252225
1995-03-15,18.39356231689453,22.5,22.666667938232422,22.333332061767578,22.333332061767578,336825
1995-03-16,18.39356231689453,22.5,22.61111068725586,22.27777862548828,22.44444465637207,171675
1995-03-17,18.39356231689453,22.5,22.55555534362793,22.38888931274414,22.55555534362793,675675
1995-03-20,18.39356231689453,22.5,22.61111068725586,22.44444465637207,22.55555534362793,136800
1995-03-21,18.438980102539062,22.55555534362793,22.61111068725586,22.44444465637207,22.61111068725586,247050
1995-03-22,18.211894989013672,22.27777862548828,22.38888931274414,22.11111068725586,22.38888931274414,407475
1995-03-23,18.211894989013672,22.27777862548828,22.44444465637207,22.22222137451172,22.27777862548828,614025
1995-03-24,18.529813766479492,22.666667938232422,22.833332061767578,22.22222137451172,22.27777862548828,252900
1995-03-27,18.438980102539062,22.55555534362793,22.77777862548828,22.44444465637207,22.77777862548828,250650
1995-03-28,18.166471481323242,22.22222137451172,22.666667938232422,22.22222137451172,22.5,703125
1995-03-29,18.529813766479492,22.666667938232422,22.833332061767578,22.11111068725586,22.11111068725586,744975
1995-03-30,18.48439598083496,22.61111068725586,22.72222137451172,22.22222137451172,22.666667938232422,970425
1995-03-31,18.48439598083496,22.61111068725586,22.61111068725586,22.44444465637207,22.55555534362793,495450
1995-04-03,18.34814453125,22.44444465637207,22.72222137451172,22.38888931274414,22.61111068725586,144000
1995-04-04,18.121063232421875,22.166667938232422,22.44444465637207,22.166667938232422,22.44444465637207,462150
1995-04-05,18.166471481323242,22.22222137451172,22.27777862548828,22.166667938232422,22.166667938232422,166950
1995-04-06,18.03023338317871,22.05555534362793,22.333332061767578,22.0,22.333332061767578,192150
1995-04-07,17.939403533935547,21.94444465637207,22.166667938232422,21.72222137451172,22.05555534362793,582525
1995-04-10,18.711469650268555,22.88888931274414,22.88888931274414,21.77777862548828,21.77777862548828,665550
1995-04-11,18.529813766479492,22.666667938232422,22.88888931274414,22.55555534362793,22.88888931274414,283725
1995-04-12,18.575220108032227,22.72222137451172,22.77777862548828,22.55555534362793,22.55555534362793,164925
1995-04-13,19.12021827697754,23.38888931274414,23.55555534362793,22.666667938232422,22.666667938232422,893250
1995-04-17,19.801456451416016,24.22222137451172,24.27777862548828,23.38888931274414,23.38888931274414,514575
1995-04-18,19.48354721069336,23.833332061767578,24.166667938232422,23.77777862548828,24.11111068725586,245925
1995-04-19,19.438135147094727,23.77777862548828,24.11111068725586,23.77777862548828,23.88888931274414,296550
1995-04-20,19.438135147094727,23.77777862548828,23.94444465637207,23.72222137451172,23.833332061767578,403650
1995-04-21,19.301881790161133,23.61111068725586,23.94444465637207,23.61111068725586,23.94444465637207,594000
1995-04-24,19.392715454101562,23.72222137451172,23.72222137451172,23.55555534362793,23.55555534362793,446625
1995-04-25,19.392715454101562,23.72222137451172,23.833332061767578,23.61111068725586,23.77777862548828,481275
1995-04-26,19.710628509521484,24.11111068725586,24.38888931274414,23.77777862548828,23.77777862548828,696150
1995-04-27,19.619796752929688,24.0,24.333332061767578,24.0,24.22222137451172,440325
1995-04-28,19.57438087463379,23.94444465637207,24.0,23.88888931274414,23.94444465637207,346275
1995-05-01,19.801456451416016,24.22222137451172,24.55555534362793,24.05555534362793,24.05555534362793,301050
1995-05-02,19.66520881652832,24.05555534362793,24.22222137451172,24.0,24.166667938232422,270225
1995-05-03,19.710628509521484,24.11111068725586,24.166667938232422,23.94444465637207,24.11111068725586,451575
1995-05-04,19.801456451416016,24.22222137451172,24.44444465637207,24.0,24.11111068725586,304425
1995-05-05,19.75605010986328,24.166667938232422,24.38888931274414,24.11111068725586,24.333332061767578,151200
1995-05-08,19.89228630065918,24.333332061767578,24.333332061767578,24.0,24.05555534362793,206325
1995-05-09,19.89228630065918,24.333332061767578,24.5,24.22222137451172,24.44444465637207,332100
1995-05-10,20.39188003540039,24.94444465637207,25.0,24.38888931274414,24.44444465637207,628200
1995-05-11,20.573532104492188,25.166667938232422,25.333332061767578,24.88888931274414,25.0,732375
1995-05-12,20.709781646728516,25.333332061767578,25.77777862548828,25.11111068725586,25.11111068725586,686025
1995-05-15,20.891443252563477,25.55555534362793,25.55555534362793,25.333332061767578,25.44444465637207,393525
1995-05-16,20.84602165222168,25.5,25.55555534362793,25.333332061767578,25.44444465637207,287775
1995-05-17,20.61895751953125,25.22222137451172,25.333332061767578,24.94444465637207,25.27777862548828,302625
1995-05-18,20.437288284301758,25.0,25.166667938232422,25.0,25.11111068725586,208575
1995-05-19,20.028535842895508,24.5,24.77777862548828,24.5,24.77777862548828,449550
1995-05-22,20.301042556762695,24.833332061767578,24.94444465637207,24.61111068725586,24.61111068725586,338850
1995-05-23,20.16478729248047,24.666667938232422,24.88888931274414,24.666667938232422,24.833332061767578,200250
1995-05-24,20.346454620361328,24.88888931274414,25.05555534362793,24.55555534362793,24.55555534362793,362250
1995-05-25,20.709781646728516,25.333332061767578,25.5,24.75,24.833332061767578,322050
1995-05-26,20.505407333374023,25.083332061767578,25.333332061767578,24.916667938232422,25.333332061767578,218400
1995-05-30,20.09666633605957,24.583332061767578,25.166667938232422,24.583332061767578,25.0,323700
1995-05-31,19.75605010986328,24.166667938232422,24.666667938232422,23.916667938232422,24.666667938232422,393900
1995-06-01,19.824161529541016,24.25,24.5,24.083332061767578,24.25,671550
1995-06-02,19.619796752929688,24.0,24.333332061767578,23.75,24.333332061767578,257850
1995-06-05,19.619796752929688,24.0,24.0,23.833332061767578,24.0,211350
1995-06-06,19.619796752929688,24.0,24.25,23.916667938232422,24.166667938232422,295050
1995-06-07,19.279172897338867,23.583332061767578,23.916667938232422,23.25,23.916667938232422,751050
1995-06-08,19.619796752929688,24.0,24.083332061767578,23.5,23.583332061767578,361050
1995-06-09,19.55167007446289,23.916667938232422,24.083332061767578,23.833332061767578,23.833332061767578,186150
1995-06-12,19.415422439575195,23.75,23.916667938232422,23.666667938232422,23.75,172950
1995-06-13,19.619796752929688,24.0,24.0,23.5,23.583332061767578,298650
1995-06-14,20.16478729248047,24.666667938232422,25.25,24.083332061767578,24.166667938232422,829500
1995-06-15,21.050403594970703,25.75,26.0,24.833332061767578,24.833332061767578,812400
1995-06-16,21.050403594970703,25.75,26.25,25.5,25.833332061767578,311400
1995-06-19,21.25478172302246,26.0,26.5,25.916667938232422,25.916667938232422,442350
1995-06-20,21.595401763916016,26.416667938232422,26.416667938232422,26.083332061767578,26.25,367050
1995-06-21,21.45914649963379,26.25,26.416667938232422,26.0,26.416667938232422,391950
1995-06-22,21.45914649963379,26.25,26.416667938232422,26.0,26.333332061767578,270600
1995-06-23,21.799772262573242,26.666667938232422,26.916667938232422,26.25,26.333332061767578,218850
1995-06-26,22.004148483276367,26.916667938232422,27.333332061767578,26.75,26.833332061767578,390600
1995-06-27,21.867902755737305,26.75,27.166667938232422,26.5,26.916667938232422,317250
1995-06-28,21.731651306152344,26.583332061767578,26.833332061767578,26.5,26.75,131250
1995-06-29,21.731651306152344,26.583332061767578,26.75,26.333332061767578,26.666667938232422,168900
1995-06-30,21.936023712158203,26.833332061767578,26.916667938232422,26.416667938232422,26.5,221400
1995-07-03,22.685396194458008,27.75,27.833332061767578,27.083332061767578,27.083332061767578,157950
1995-07-05,23.843502044677734,29.166667938232422,29.25,27.666667938232422,27.833332061767578,991350
1995-07-06,23.843502044677734,29.166667938232422,29.416667938232422,28.666667938232422,29.25,442200
1995-07-07,24.456621170043945,29.916667938232422,29.916667938232422,29.083332061767578,29.416667938232422,751200
1995-07-10,24.184120178222656,29.583332061767578,30.0,29.166667938232422,29.833332061767578,823350
1995-07-11,23.97974967956543,29.333332061767578,29.666667938232422,29.166667938232422,29.666667938232422,234600
1995-07-12,23.707250595092773,29.0,29.333332061767578,28.583332061767578,29.25,288150
1995-07-13,23.91162872314453,29.25,29.5,29.166667938232422,29.333332061767578,553800
1995-07-14,24.25224494934082,29.666667938232422,29.666667938232422,29.0,29.083332061767578,451800
1995-07-17,23.639127731323242,28.916667938232422,29.583332061767578,28.75,29.583332061767578,319950
1995-07-18,23.230382919311523,28.416667938232422,29.0,28.333332061767578,29.0,359400
1995-07-19,22.549135208129883,27.583332061767578,28.0,26.666667938232422,28.0,705900
1995-07-20,22.753517150878906,27.833332061767578,28.0,27.0,27.416667938232422,482550
1995-07-21,22.957881927490234,28.083332061767578,28.166667938232422,27.833332061767578,28.0,298800
1995-07-24,23.91162872314453,29.25,29.5,28.166667938232422,28.166667938232422,666600
1995-07-25,23.91162872314453,29.25,29.583332061767578,29.25,29.583332061767578,597600
1995-07-26,24.25224494934082,29.666667938232422,29.666667938232422,29.333332061767578,29.5,301350
1995-07-27,24.047880172729492,29.416667938232422,29.666667938232422,29.333332061767578,29.666667938232422,309900
1995-07-28,23.843502044677734,29.166667938232422,29.5,28.916667938232422,29.5,207750
1995-07-31,23.298507690429688,28.5,29.25,28.333332061767578,29.25,614100
1995-08-01,22.889755249023438,28.0,28.666667938232422,27.75,28.583332061767578,411450
1995-08-02,22.957881927490234,28.083332061767578,28.333332061767578,28.0,28.166667938232422,318450
1995-08-03,23.09412956237793,28.25,28.333332061767578,27.75,28.25,210600
1995-08-04,23.026010513305664,28.166667938232422,28.25,28.083332061767578,28.166667938232422,156300
1995-08-07,23.026010513305664,28.166667938232422,28.666667938232422,28.083332061767578,28.166667938232422,243450
1995-08-08,22.889755249023438,28.0,28.666667938232422,27.916667938232422,28.333332061767578,461850
1995-08-09,22.753517150878906,27.833332061767578,28.25,27.833332061767578,28.0,661200
1995-08-10,22.34476661682129,27.333332061767578,28.083332061767578,27.333332061767578,28.0,406350
1995-08-11,22.549135208129883,27.583332061767578,27.75,27.333332061767578,27.333332061767578,639000
1995-08-14,23.026010513305664,28.166667938232422,28.25,27.75,27.75,394350
1995-08-15,22.753517150878906,27.833332061767578,28.166667938232422,27.75,28.166667938232422,304050
1995-08-16,22.889755249023438,28.0,28.083332061767578,27.833332061767578,28.0,337950
1995-08-17,23.434762954711914,28.666667938232422,28.666667938232422,28.166667938232422,28.25,675300
1995-08-18,23.162263870239258,28.333332061767578,28.666667938232422,28.333332061767578,28.666667938232422,305100
1995-08-21,23.366640090942383,28.583332061767578,28.666667938232422,28.25,28.25,128700
1995-08-22,23.366640090942383,28.583332061767578,28.666667938232422,28.5,28.583332061767578,241500
1995-08-23,23.162263870239258,28.333332061767578,28.833332061767578,28.166667938232422,28.666667938232422,340950
1995-08-24,22.753517150878906,27.833332061767578,28.333332061767578,27.833332061767578,28.333332061767578,332100
1995-08-25,22.481019973754883,27.5,28.0,27.5,28.0,192150
1995-08-28,22.208520889282227,27.166667938232422,27.75,27.0,27.666667938232422,303600
1995-08-29,22.276643753051758,27.25,27.25,27.083332061767578,27.166667938232422,381300
1995-08-30,22.34476661682129,27.333332061767578,27.666667938232422,27.333332061767578,27.333332061767578,421950
1995-08-31,23.502883911132812,28.75,28.75,27.666667938232422,27.666667938232422,466500
1995-09-01,23.502883911132812,28.75,28.916667938232422,28.416667938232422,28.583332061767578,270300
1995-09-05,23.775373458862305,29.083332061767578,29.416667938232422,28.833332061767578,28.833332061767578,453600
1995-09-06,24.184120178222656,29.583332061767578,29.666667938232422,29.166667938232422,29.25,216750
1995-09-07,24.25224494934082,29.666667938232422,30.083332061767578,29.666667938232422,29.833332061767578,393150
1995-09-08,24.524742126464844,30.0,30.0,29.75,29.833332061767578,220500
1995-09-11,24.933486938476562,30.5,30.583332061767578,29.916667938232422,30.0,269850
1995-09-12,25.001615524291992,30.583332061767578,30.666667938232422,30.333332061767578,30.5,352050
1995-09-13,25.20598793029785,30.833332061767578,31.0,30.666667938232422,30.666667938232422,416550
1995-09-14,25.34223747253418,31.0,31.166667938232422,30.833332061767578,30.916667938232422,767850
1995-09-15,25.001615524291992,30.583332061767578,30.833332061767578,30.416667938232422,30.833332061767578,237900
1995-09-18,24.729116439819336,30.25,30.833332061767578,30.166667938232422,30.666667938232422,284400
1995-09-19,24.524742126464844,30.0,30.166667938232422,29.75,30.166667938232422,181050
1995-09-20,24.933486938476562,30.5,30.666667938232422,30.0,30.0,299700
1995-09-21,24.865367889404297,30.416667938232422,30.666667938232422,30.166667938232422,30.666667938232422,126600
1995-09-22,24.660995483398438,30.166667938232422,30.25,29.916667938232422,30.25,409500
1995-09-25,24.32037925720215,29.75,30.083332061767578,29.666667938232422,30.083332061767578,385350
1995-09-26,24.524742126464844,30.0,30.0,29.583332061767578,29.75,394650
1995-09-27,24.115995407104492,29.5,30.166667938232422,29.5,30.166667938232422,159900
1995-09-28,24.660995483398438,30.166667938232422,30.166667938232422,29.416667938232422,29.5,361950
1995-09-29,25.27411460876465,30.916667938232422,30.916667938232422,30.25,30.25,425700
1995-10-02,25.478485107421875,31.166667938232422,31.25,31.041667938232422,31.083332061767578,334050
1995-10-03,25.27411460876465,30.916667938232422,31.5,30.833332061767578,31.166667938232422,304050
1995-10-04,24.592863082885742,30.083332061767578,30.75,29.916667938232422,30.75,153750
1995-10-05,23.97974967956543,29.333332061767578,29.916667938232422,29.25,29.833332061767578,475200
1995-10-06,24.456621170043945,29.916667938232422,30.0,29.5,29.5,212700
1995-10-09,23.97974967956543,29.333332061767578,30.0,29.166667938232422,30.0,261900
1995-10-10,23.162263870239258,28.333332061767578,29.166667938232422,28.25,29.166667938232422,355200
1995-10-11,23.434762954711914,28.666667938232422,28.916667938232422,28.416667938232422,28.416667938232422,196800
1995-10-12,23.91162872314453,29.25,29.25,28.583332061767578,28.75,313800
1995-10-13,24.32037925720215,29.75,29.916667938232422,29.5,29.583332061767578,213300
1995-10-16,24.25224494934082,29.666667938232422,30.25,29.583332061767578,29.833332061767578,127950
1995-10-17,24.797239303588867,30.333332061767578,30.416667938232422,29.333332061767578,29.583332061767578,198750
1995-10-18,25.06974220275879,30.666667938232422,30.916667938232422,30.583332061767578,30.75,109800
1995-10-19,24.797239303588867,30.333332061767578,30.583332061767578,30.333332061767578,30.5,195600
1995-10-20,24.25224494934082,29.666667938232422,30.25,29.5,30.25,244800
1995-10-23,24.25224494934082,29.666667938232422,29.666667938232422,29.166667938232422,29.5,295500
1995-10-24,24.047880172729492,29.416667938232422,29.916667938232422,29.333332061767578,29.833332061767578,214650
1995-10-25,23.502883911132812,28.75,29.25,28.666667938232422,29.166667938232422,819900
1995-10-26,24.047880172729492,29.416667938232422,29.416667938232422,28.75,28.75,430500
1995-10-27,23.775373458862305,29.083332061767578,29.333332061767578,29.083332061767578,29.25,215100
1995-10-30,24.729116439819336,30.25,30.25,29.25,29.333332061767578,95100
1995-10-31,25.06974220275879,30.666667938232422,30.666667938232422,30.416667938232422,30.583332061767578,304950
1995-11-01,24.729116439819336,30.25,30.666667938232422,30.166667938232422,30.583332061767578,217950
1995-11-02,25.06974220275879,30.666667938232422,30.666667938232422,30.416667938232422,30.583332061767578,390150
1995-11-03,25.6828556060791,31.416667938232422,31.5,30.5,30.666667938232422,355350
1995-11-06,25.478485107421875,31.166667938232422,31.666667938232422,31.0,31.416667938232422,591450
1995-11-07,25.34223747253418,31.0,31.166667938232422,30.833332061767578,30.916667938232422,240600
1995-11-08,25.06974220275879,30.666667938232422,31.0,30.666667938232422,31.0,317850
1995-11-09,26.227853775024414,32.08333206176758,32.16666793823242,31.0,31.0,612900
1995-11-10,26.840965270996094,32.83333206176758,33.0,32.0,32.16666793823242,490650
1995-11-13,26.636600494384766,32.58333206176758,32.83333206176758,32.33333206176758,32.83333206176758,328650
1995-11-14,27.113468170166016,33.16666793823242,33.33333206176758,32.41666793823242,32.58333206176758,218850
1995-11-15,26.97722053527832,33.0,33.25,33.0,33.16666793823242,174150
1995-11-16,27.45409393310547,33.58333206176758,33.66666793823242,33.16666793823242,33.25,475950
1995-11-17,27.930967330932617,34.16666793823242,34.33333206176758,33.66666793823242,33.66666793823242,282600
1995-11-20,27.18158721923828,33.25,34.33333206176758,33.25,34.08333206176758,319350
1995-11-21,26.909095764160156,32.91666793823242,33.41666793823242,32.5,33.25,467100
1995-11-22,26.5684757232666,32.5,33.25,32.5,32.91666793823242,213900
1995-11-24,26.772842407226562,32.75,32.83333206176758,32.5,32.66666793823242,61050
1995-11-27,26.636600494384766,32.58333206176758,32.75,32.41666793823242,32.75,739800
1995-11-28,26.364099502563477,32.25,32.33333206176758,31.666667938232422,31.666667938232422,1840950
1995-11-29,26.772842407226562,32.75,32.83333206176758,32.33333206176758,32.41666793823242,448650
1995-11-30,26.97722053527832,33.0,33.0,32.41666793823242,32.75,816450
1995-12-01,26.97722053527832,33.0,33.0,32.75,33.0,550650
1995-12-04,27.24972152709961,33.33333206176758,33.33333206176758,32.91666793823242,32.91666793823242,645300
1995-12-05,27.385961532592773,33.5,33.5,33.25,33.5,216450
1995-12-06,27.317842483520508,33.41666793823242,33.66666793823242,33.16666793823242,33.58333206176758,340500
1995-12-07,27.24972152709961,33.33333206176758,33.66666793823242,33.25,33.66666793823242,211350
1995-12-08,26.704723358154297,32.66666793823242,33.33333206176758,32.66666793823242,33.33333206176758,86850
1995-12-11,26.97722053527832,33.0,33.08333206176758,32.75,33.0,275550
1995-12-12,26.909095764160156,32.91666793823242,32.91666793823242,32.75,32.83333206176758,227100
1995-12-13,26.704723358154297,32.66666793823242,32.91666793823242,32.58333206176758,32.91666793823242,347400
1995-12-14,26.500347137451172,32.41666793823242,32.66666793823242,32.41666793823242,32.66666793823242,477300
1995-12-15,26.636600494384766,32.58333206176758,32.58333206176758,32.33333206176758,32.33333206176758,322650
1995-12-18,26.091602325439453,31.916667938232422,32.58333206176758,31.75,32.5,438150
1995-12-19,26.840965270996094,32.83333206176758,32.83333206176758,31.75,31.916667938232422,343500
1995-12-20,26.636600494384766,32.58333206176758,33.08333206176758,32.41666793823242,32.66666793823242,386850
1995-12-21,26.5684757232666,32.5,32.58333206176758,32.25,32.58333206176758,303600
1995-12-22,26.636600494384766,32.58333206176758,32.58333206176758,32.33333206176758,32.5,277200
1995-12-26,27.18158721923828,33.25,33.33333206176758,32.5,32.58333206176758,192300
1995-12-27,27.45409393310547,33.58333206176758,33.75,33.08333206176758,33.25,307350
1995-12-28,27.86282730102539,34.08333206176758,34.41666793823242,33.5,33.5,539100
1995-12-29,28.339712142944336,34.66666793823242,34.66666793823242,33.83333206176758,34.16666793823242,310800
1996-01-02,27.86282730102539,34.08333206176758,34.5,33.91666793823242,34.5,296700
1996-01-03,27.45409393310547,33.58333206176758,34.08333206176758,33.58333206176758,34.08333206176758,168000
1996-01-04,27.113468170166016,33.16666793823242,33.91666793823242,32.83333206176758,33.75,207000
1996-01-05,27.04534912109375,33.08333206176758,33.41666793823242,32.83333206176758,33.0,280500
1996-01-08,26.840965270996094,32.83333206176758,32.91666793823242,32.58333206176758,32.91666793823242,81000
1996-01-09,26.636600494384766,32.58333206176758,33.0,32.5,33.0,177450
1996-01-10,25.06974220275879,30.666667938232422,32.16666793823242,30.416667938232422,32.16666793823242,896550
1996-01-11,25.7509822845459,31.5,31.5,31.0,31.0,362100
1996-01-12,26.159730911254883,32.0,32.16666793823242,31.166667938232422,31.333332061767578,351000
1996-01-15,26.227853775024414,32.08333206176758,32.33333206176758,32.0,32.16666793823242,540900
1996-01-16,26.091602325439453,31.916667938232422,32.08333206176758,31.583332061767578,32.08333206176758,284100
1996-01-17,26.091602325439453,31.916667938232422,32.0,31.75,31.916667938232422,178500
1996-01-18,26.500347137451172,32.41666793823242,32.58333206176758,32.08333206176758,32.08333206176758,491100
1996-01-19,26.840965270996094,32.83333206176758,33.0,32.5,32.58333206176758,472200
1996-01-22,26.704723358154297,32.66666793823242,33.08333206176758,32.5,33.0,591600
1996-01-23,26.704723358154297,32.66666793823242,32.91666793823242,32.5,32.83333206176758,492600
1996-01-24,27.24972152709961,33.33333206176758,33.33333206176758,32.66666793823242,32.75,477600
1996-01-25,28.343107223510742,34.66666793823242,34.75,33.5,33.66666793823242,724650
1996-01-26,29.365100860595703,35.91666793823242,35.91666793823242,34.41666793823242,34.66666793823242,1107900
1996-01-29,30.114540100097656,36.83333206176758,36.91666793823242,35.75,35.91666793823242,807900
1996-01-30,29.705747604370117,36.33333206176758,36.75,36.33333206176758,36.66666793823242,262950
1996-01-31,29.637624740600586,36.25,36.41666793823242,35.91666793823242,36.0,363300
1996-02-01,30.318946838378906,37.08333206176758,37.08333206176758,36.66666793823242,36.66666793823242,412650
1996-02-02,30.182680130004883,36.91666793823242,37.5,36.83333206176758,37.25,200400
1996-02-05,30.114540100097656,36.83333206176758,37.08333206176758,36.66666793823242,36.75,333600
1996-02-06,29.9101505279541,36.58333206176758,36.91666793823242,36.5,36.83333206176758,356850
1996-02-07,29.160694122314453,35.66666793823242,36.83333206176758,35.5,36.66666793823242,310950
1996-02-08,28.956300735473633,35.41666793823242,35.91666793823242,35.33333206176758,35.58333206176758,544050
1996-02-09,29.024431228637695,35.5,35.75,35.08333206176758,35.25,343050
1996-02-12,29.842021942138672,36.5,36.58333206176758,35.25,35.5,602100
1996-02-13,29.705747604370117,36.33333206176758,36.41666793823242,35.75,36.16666793823242,543750
1996-02-14,29.773895263671875,36.41666793823242,36.41666793823242,35.91666793823242,36.16666793823242,644400
1996-02-15,30.59148406982422,37.41666793823242,37.5,36.33333206176758,36.33333206176758,1063500
1996-02-16,30.523344039916992,37.33333206176758,37.41666793823242,37.0,37.16666793823242,699000
1996-02-20,30.046417236328125,36.75,37.08333206176758,36.58333206176758,37.08333206176758,416100
1996-02-21,29.978290557861328,36.66666793823242,36.66666793823242,36.08333206176758,36.5,639150
1996-02-22,30.3870849609375,37.16666793823242,37.83333206176758,36.75,36.83333206176758,388500
1996-02-23,30.727741241455078,37.58333206176758,37.58333206176758,37.16666793823242,37.33333206176758,235200
1996-02-26,30.3870849609375,37.16666793823242,37.66666793823242,37.16666793823242,37.41666793823242,245100
1996-02-27,30.45520782470703,37.25,37.5,37.16666793823242,37.41666793823242,373500
1996-02-28,30.114540100097656,36.83333206176758,37.33333206176758,36.83333206176758,37.25,126450
1996-02-29,29.842021942138672,36.5,36.66666793823242,36.16666793823242,36.66666793823242,513600
1996-03-01,29.365100860595703,35.91666793823242,36.33333206176758,35.66666793823242,36.25,364050
1996-03-04,30.046417236328125,36.75,36.91666793823242,36.33333206176758,36.33333206176758,232350
1996-03-05,30.250818252563477,37.0,37.08333206176758,36.66666793823242,36.75,511650
1996-03-06,30.523344039916992,37.33333206176758,37.5,37.0,37.0,596700
1996-03-07,31.272804260253906,38.25,38.25,37.33333206176758,37.41666793823242,501450
1996-03-08,31.613460540771484,38.66666793823242,39.33333206176758,37.0,38.16666793823242,1329900
1996-03-11,31.613460540771484,38.66666793823242,38.83333206176758,37.83333206176758,38.66666793823242,1889100
1996-03-12,31.681602478027344,38.75,38.75,38.41666793823242,38.5,510300
1996-03-13,32.70357131958008,40.0,40.08333206176758,38.66666793823242,39.0,1416750
1996-03-14,33.04426574707031,40.41666793823242,40.66666793823242,39.75,39.83333206176758,881400
1996-03-15,33.04426574707031,40.41666793823242,40.66666793823242,40.25,40.25,1126500
