Date,Adj Close,Close,High,Low,Open,Volume
2000-12-20,17.04729461669922,19.1875,20.90625,19.09375,20.703125,7809600
2000-12-21,17.685855865478516,19.90625,21.84375,19.09375,19.1875,5036800
2000-12-22,15.659072875976562,17.625,20.59375,17.25,19.75,14226000
2000-12-26,15.520252227783203,17.46875,17.90625,16.625,17.40625,8000000
2000-12-27,16.85293960571289,18.96875,19.2109375,17.25,17.625,7964000
2000-12-28,18.21338653564453,20.5,21.78125,18.5625,18.5625,6797200
2000-12-29,17.519289016723633,19.71875,21.125,18.90625,20.40625,6368000
2001-01-02,16.10331153869629,18.125,19.5,17.5,19.3125,5681800
2001-01-03,17.352689743041992,19.53125,21.59375,17.71875,18.15625,10223200
2001-01-04,17.963510513305664,20.21875,21.0625,19.625,19.65625,7462800
2001-01-05,16.10331153869629,18.125,20.90625,18.03125,20.90625,9345200
2001-01-08,14.631799697875977,16.46875,18.28125,15.53125,18.25,13855600
2001-01-09,15.131555557250977,17.03125,17.8125,16.375,16.9375,10011600
2001-01-10,15.659072875976562,17.625,17.9375,16.5,17.0625,7343800
2001-01-11,15.548015594482422,17.5,17.84375,16.90625,17.5625,8403800
2001-01-12,15.131555557250977,17.03125,17.875,16.84375,17.46875,5076200
2001-01-16,15.131555557250977,17.03125,17.625,16.46875,17.3125,5743000
2001-01-17,15.548015594482422,17.5,17.84375,17.25,17.34375,7456200
2001-01-18,16.18659782409668,18.21875,18.375,17.125,17.59375,7414800
2001-01-19,15.992246627807617,18.0,19.125,17.65625,18.96875,6850600
2001-01-22,15.603544235229492,17.5625,18.28125,17.125,18.1875,6230000
2001-01-23,15.770122528076172,17.75,17.9765625,16.875,17.9765625,9439800
2001-01-24,16.658588409423828,18.75,19.28125,17.625,18.0625,10682200
2001-01-25,17.102811813354492,19.25,19.59375,18.4375,18.8125,8577400
2001-01-26,16.047773361206055,18.0625,19.40625,17.96875,19.21875,8094800
2001-01-29,15.992246627807617,18.0,18.4375,17.5,17.65625,7789000
2001-01-30,16.797407150268555,18.90625,20.28125,17.875,18.9375,16951200
2001-01-31,17.547046661376953,19.75,20.25,18.875,19.0,14121600
2001-02-01,17.71363067626953,19.9375,20.4375,19.46875,19.625,4261600
2001-02-02,17.71363067626953,19.9375,20.6875,19.84375,19.9375,6709200
2001-02-05,17.79693031311035,20.03125,20.40625,19.65625,19.65625,4645800
2001-02-06,19.407258987426758,21.84375,22.09375,19.9375,19.96875,7845200
2001-02-07,17.102811813354492,19.25,21.1875,18.625,21.1875,17289200
2001-02-08,16.408706665039062,18.46875,19.4375,18.3125,19.40625,10500800
2001-02-09,15.131555557250977,17.03125,18.5,16.6875,18.4375,11790200
2001-02-12,16.07553482055664,18.09375,18.75,17.125,17.125,7385400
2001-02-13,15.325901985168457,17.25,18.90625,17.25,18.15625,6150000
2001-02-14,15.853425025939941,17.84375,17.875,16.875,17.625,5708400
2001-02-15,16.242128372192383,18.28125,19.125,18.0,18.09375,4272800
2001-02-16,15.464722633361816,17.40625,18.1875,17.34375,17.90625,3250600
2001-02-20,14.520742416381836,16.34375,18.125,16.28125,17.75,7347200
2001-02-21,16.880699157714844,19.0,19.875,17.75,17.8125,13245200
2001-02-22,17.01953125,19.15625,19.71875,18.125,18.875,7183800
2001-02-23,17.71363067626953,19.9375,20.0,18.59375,18.875,5604000
2001-02-26,20.045835494995117,22.5625,22.6875,20.125,20.21875,12462000
2001-02-27,19.29619789123535,21.71875,21.96875,20.3125,21.875,10720800
2001-02-28,18.268917083740234,20.5625,22.125,20.03125,21.625,7190600
2001-03-01,19.65713119506836,22.125,22.40625,19.6953125,20.1875,6269400
2001-03-02,18.37997817993164,20.6875,22.15625,20.5,21.3125,7060200
2001-03-05,18.713150024414062,21.0625,21.71875,20.4375,20.9375,2810000
2001-03-06,19.01856231689453,21.40625,23.09375,21.34375,21.8125,8352600
2001-03-07,20.628890991210938,23.21875,23.53125,21.9375,22.0,10584000
2001-03-08,19.740432739257812,22.21875,23.6875,22.0,23.4375,5739000
2001-03-09,18.68538475036621,21.03125,21.9375,20.25,21.90625,7310000
2001-03-12,17.845508575439453,20.0859375,22.125,20.03125,20.46875,8242600
2001-03-13,19.462783813476562,21.90625,22.1796875,20.25,20.65625,8782800
2001-03-14,18.768674850463867,21.125,22.03125,20.3125,20.65625,6515200
2001-03-15,13.243578910827637,14.90625,21.96875,14.375,21.6875,88643600
2001-03-16,13.493459701538086,15.1875,15.28125,13.34375,14.4375,27763800
2001-03-19,13.854395866394043,15.59375,15.75,14.25,15.1875,9413200
2001-03-20,12.910405158996582,14.53125,16.0,14.5,15.78125,7948200
2001-03-21,12.854877471923828,14.46875,15.21875,14.09375,14.65625,10151400
2001-03-22,13.548986434936523,15.25,15.34375,14.21875,14.65625,8611000
2001-03-23,13.521220207214355,15.21875,16.3125,15.125,15.59375,4563800
2001-03-26,13.458748817443848,15.148438453674316,16.25,14.9375,15.8125,5322800
2001-03-27,14.298623085021973,16.09375,16.4375,15.0,15.25,7836400
2001-03-28,12.743821144104004,14.34375,15.96875,14.09375,15.9375,6541600
2001-03-29,12.438410758972168,14.0,15.0,13.71875,14.0,6911600
2001-03-30,12.327354431152344,13.875,14.03125,13.5,13.96875,7498600
2001-04-02,11.05019760131836,12.4375,14.0,11.4375,13.90625,19680200
2001-04-03,10.41162109375,11.71875,12.34375,11.3125,12.21875,13090400
2001-04-04,11.05019760131836,12.4375,12.90625,11.6875,11.71875,13358000
2001-04-05,13.153346061706543,14.804688453674316,14.875,13.125,13.15625,13469400
2001-04-06,13.104756355285645,14.75,15.3125,13.90625,14.0,8190200
2001-04-09,13.211369514465332,14.869999885559082,15.75,14.550000190734863,14.71500015258789,5655400
2001-04-10,13.859950065612793,15.600000381469727,16.0,15.0600004196167,15.125,7338400
2001-04-11,12.918185234069824,14.539999961853027,16.079999923706055,14.25,16.049999237060547,10805600
2001-04-12,12.958161354064941,14.585000038146973,15.050000190734863,14.020000457763672,14.484999656677246,8394000
2001-04-16,12.096359252929688,13.614999771118164,14.579999923706055,13.550000190734863,14.574999809265137,4340600
2001-04-17,12.67385482788086,14.265000343322754,14.609999656677246,13.350000381469727,13.510000228881836,6726000
2001-04-18,13.553424835205078,15.255000114440918,15.75,14.305000305175781,14.829999923706055,11911600
2001-04-19,14.090946197509766,15.859999656677246,15.875,14.680000305175781,15.21500015258789,5711200
2001-04-20,13.766658782958984,15.494999885559082,15.795000076293945,15.0,15.359999656677246,6855600
2001-04-23,13.086987495422363,14.729999542236328,15.5,14.635000228881836,15.489999771118164,4455200
2001-04-24,13.0514497756958,14.6899995803833,15.475000381469727,13.904999732971191,14.8100004196167,5894400
2001-04-25,13.717792510986328,15.4399995803833,15.5,14.380000114440918,14.630000114440918,2911000
2001-04-26,13.047009468078613,14.6850004196167,16.475000381469727,14.399999618530273,15.649999618530273,5851200
2001-04-27,13.526772499084473,15.225000381469727,15.824999809265137,15.03499984741211,15.194999694824219,4024000
2001-04-30,14.233097076416016,16.020000457763672,16.670000076293945,15.375,15.550000190734863,8002600
2001-05-01,14.268635749816895,16.059999465942383,16.375,15.359999656677246,15.859999656677246,5943400
2001-05-02,14.646234512329102,16.485000610351562,16.75,16.170000076293945,16.260000228881836,6761800
2001-05-03,13.72667407989502,15.449999809265137,16.25,15.420000076293945,16.239999771118164,3765600
2001-05-04,15.43252182006836,17.3700008392334,17.375,14.925000190734863,15.25,7326200
2001-05-07,14.659557342529297,16.5,17.53499984741211,16.399999618530273,17.18000030517578,7223200
2001-05-08,15.499151229858398,17.44499969482422,17.5,16.875,17.010000228881836,7104800
2001-05-09,15.12155532836914,17.020000457763672,17.18000030517578,16.459999084472656,17.18000030517578,8779600
2001-05-10,15.117115020751953,17.014999389648438,17.625,16.975000381469727,17.139999389648438,6811200
2001-05-11,14.890556335449219,16.760000228881836,17.424999237060547,16.610000610351562,17.045000076293945,3422200
2001-05-14,14.797270774841309,16.655000686645508,16.7450008392334,16.415000915527344,16.725000381469727,2598400
2001-05-15,14.632901191711426,16.469999313354492,17.125,16.139999389648438,16.655000686645508,4336200
2001-05-16,15.374771118164062,17.30500030517578,17.475000381469727,16.1200008392334,16.1200008392334,5286400
2001-05-17,15.650193214416504,17.614999771118164,17.94499969482422,16.875,17.34000015258789,4053600
2001-05-18,14.31306266784668,16.110000610351562,16.604999542236328,15.630000114440918,16.524999618530273,7587600
2001-05-21,14.04652214050293,15.8100004196167,16.475000381469727,15.324999809265137,16.350000381469727,10007000
2001-05-22,13.83773136138916,15.574999809265137,16.149999618530273,15.194999694824219,16.09000015258789,12751800
2001-05-23,14.815043449401855,16.674999237060547,17.25,16.44499969482422,16.94499969482422,15598000
2001-05-24,15.694620132446289,17.665000915527344,17.725000381469727,16.25,16.5,6954400
2001-05-25,15.885625839233398,17.8799991607666,18.219999313354492,17.225000381469727,17.674999237060547,7000800
2001-05-29,14.397462844848633,16.204999923706055,17.799999237060547,15.925000190734863,17.760000228881836,7362600
2001-05-30,13.486794471740723,15.180000305175781,16.149999618530273,15.0,15.854999542236328,6140200
2001-05-31,14.241981506347656,16.030000686645508,16.450000762939453,15.270000457763672,15.300000190734863,4289600
2001-06-01,14.388577461242676,16.19499969482422,16.5,15.25,16.30500030517578,3888800
2001-06-04,14.157576560974121,15.9350004196167,16.75,15.515000343322754,16.2549991607666,2460000
2001-06-05,14.930542945861816,16.80500030517578,16.924999237060547,15.979999542236328,15.984999656677246,3865800
2001-06-06,15.31701946258545,17.239999771118164,17.575000762939453,16.325000762939453,16.889999389648438,4795800
2001-06-07,15.823437690734863,17.809999465942383,17.815000534057617,16.790000915527344,17.145000457763672,4968000
2001-06-08,15.81011962890625,17.795000076293945,18.709999084472656,17.649999618530273,17.704999923706055,7189200
2001-06-11,15.965585708618164,17.969999313354492,18.5,17.5,17.649999618530273,6956200
2001-06-12,16.32540512084961,18.375,18.424999237060547,17.450000762939453,17.510000228881836,6730400
2001-06-13,16.3165340423584,18.364999771118164,18.700000762939453,18.190000534057617,18.450000762939453,5956000
2001-06-14,15.521363258361816,17.469999313354492,18.239999771118164,17.30500030517578,18.0,6037200
2001-06-15,15.898955345153809,17.895000457763672,18.375,17.024999618530273,17.200000762939453,6096200
2001-06-18,15.699058532714844,17.670000076293945,18.114999771118164,17.475000381469727,18.024999618530273,3117400
2001-06-19,15.823437690734863,17.809999465942383,18.350000381469727,17.405000686645508,17.905000686645508,9535600
2001-06-20,16.814077377319336,18.924999237060547,19.200000762939453,17.4950008392334,17.4950008392334,8728000
2001-06-21,17.538166046142578,19.739999771118164,19.764999389648438,18.875,18.875,5595600
2001-06-22,15.850091934204102,17.84000015258789,19.44499969482422,17.7549991607666,19.44499969482422,5432000
2001-06-25,15.934493064880371,17.934999465942383,18.649999618530273,17.5,18.2450008392334,5517200
2001-06-26,16.058879852294922,18.075000762939453,18.424999237060547,17.274999618530273,17.799999237060547,7080000
2001-06-27,16.289884567260742,18.334999084472656,18.545000076293945,17.84000015258789,17.875,3819600
2001-06-28,17.027297973632812,19.165000915527344,19.719999313354492,18.299999237060547,18.514999389648438,9541600
2001-06-29,17.76471710205078,19.9950008392334,20.375,18.559999465942383,19.114999771118164,4374400
2001-07-02,17.249418258666992,19.415000915527344,19.575000762939453,18.899999618530273,19.405000686645508,3538000
2001-07-03,16.551969528198242,18.6299991607666,19.350000381469727,18.299999237060547,19.229999542236328,2491000
2001-07-05,16.418703079223633,18.479999542236328,19.125,18.450000762939453,18.575000762939453,4009800
2001-07-06,15.499151229858398,17.44499969482422,18.434999465942383,17.440000534057617,18.424999237060547,4739200
2001-07-09,15.987807273864746,17.9950008392334,18.440000534057617,17.25,17.770000457763672,3497400
2001-07-10,15.62797737121582,17.59000015258789,18.684999465942383,17.475000381469727,18.09000015258789,2584000
2001-07-11,15.996686935424805,18.0049991607666,18.2450008392334,17.2450008392334,17.655000686645508,4018800
2001-07-12,16.876258850097656,18.9950008392334,19.325000762939453,18.354999542236328,18.475000381469727,4253600
2001-07-13,16.58751106262207,18.670000076293945,18.93000030517578,18.114999771118164,18.790000915527344,6921000
2001-07-16,15.481383323669434,17.424999237060547,18.844999313354492,17.235000610351562,18.625,7271200
2001-07-17,15.43252182006836,17.3700008392334,17.975000381469727,16.915000915527344,17.235000610351562,5979600
2001-07-18,14.766176223754883,16.6200008392334,17.55500030517578,16.56999969482422,17.3799991607666,5298000
2001-07-19,14.703985214233398,16.549999237060547,17.5,16.0,17.21500015258789,5673400
2001-07-20,14.739523887634277,16.59000015258789,17.100000381469727,16.19499969482422,16.700000762939453,3377200
2001-07-23,14.268635749816895,16.059999465942383,17.1200008392334,16.059999465942383,16.594999313354492,3213600
2001-07-24,14.295289039611816,16.09000015258789,16.69499969482422,15.550000190734863,16.149999618530273,3419400
2001-07-25,14.690659523010254,16.53499984741211,16.850000381469727,16.0,16.155000686645508,3132000
2001-07-26,15.103790283203125,17.0,17.06999969482422,16.0,16.579999923706055,2649800
2001-07-27,14.783939361572266,16.639999389648438,17.100000381469727,16.475000381469727,17.094999313354492,3845800
2001-07-30,15.152656555175781,17.05500030517578,17.700000762939453,16.71500015258789,16.80500030517578,3843200
2001-07-31,15.27259349822998,17.190000534057617,17.594999313354492,17.0049991607666,17.145000457763672,2949400
2001-08-01,15.223733901977539,17.135000228881836,17.260000228881836,16.719999313354492,17.25,3314000
2001-08-02,14.535176277160645,16.360000610351562,17.46500015258789,16.049999237060547,17.18000030517578,4457800
2001-08-03,14.424118995666504,16.235000610351562,16.575000762939453,15.925000190734863,16.56999969482422,2023200
2001-08-06,13.96656322479248,15.720000267028809,16.299999237060547,15.574999809265137,16.209999084472656,3446800
2001-08-07,14.082058906555176,15.850000381469727,16.389999389648438,15.609999656677246,15.744999885559082,2850600
2001-08-08,13.895485877990723,15.640000343322754,16.735000610351562,15.625,15.75,4107400
2001-08-09,14.033198356628418,15.795000076293945,16.200000762939453,15.520000457763672,15.694999694824219,2217400
2001-08-10,13.59341049194336,15.300000190734863,16.0,15.109999656677246,15.649999618530273,4318800
2001-08-13,13.620058059692383,15.329999923706055,15.8149995803833,14.515000343322754,15.8149995803833,7355000
2001-08-14,13.193603515625,14.850000381469727,15.760000228881836,14.829999923706055,15.539999961853027,5152200
2001-08-15,12.918185234069824,14.539999961853027,15.180000305175781,14.5,14.8149995803833,8684200
2001-08-16,13.646713256835938,15.359999656677246,15.399999618530273,14.270000457763672,14.489999771118164,4570200
2001-08-17,13.366854667663574,15.045000076293945,15.630000114440918,14.960000038146973,14.960000038146973,3200600
2001-08-20,13.859950065612793,15.600000381469727,15.65999984741211,14.845000267028809,15.119999885559082,2357000
2001-08-21,13.082545280456543,14.725000381469727,16.0049991607666,14.614999771118164,15.420000076293945,6364400
2001-08-22,16.01001739501953,18.020000457763672,18.125,16.375,16.450000762939453,24353200
2001-08-23,15.867867469787598,17.860000610351562,18.479999542236328,17.7450008392334,18.075000762939453,10307200
2001-08-24,17.342708587646484,19.520000457763672,19.530000686645508,17.934999465942383,18.125,9775400
2001-08-27,16.916240692138672,19.040000915527344,19.5049991607666,18.579999923706055,19.274999618530273,8519600
2001-08-28,16.551969528198242,18.6299991607666,19.584999084472656,18.280000686645508,19.114999771118164,5237400
2001-08-29,16.214359283447266,18.25,18.780000686645508,18.0049991607666,18.625,6074400
2001-08-30,16.23212242126465,18.270000457763672,18.69499969482422,17.635000228881836,18.15999984741211,4077600
2001-08-31,16.782970428466797,18.889999389648438,19.225000381469727,18.1200008392334,18.125,5115800
2001-09-04,16.343185424804688,18.395000457763672,19.524999618530273,18.375,18.889999389648438,4922800
2001-09-05,16.09886360168457,18.1200008392334,18.735000610351562,17.489999771118164,18.540000915527344,5529000
2001-09-06,15.79234790802002,17.774999618530273,18.290000915527344,17.709999084472656,17.719999313354492,4208200
2001-09-07,15.610212326049805,17.56999969482422,18.405000686645508,17.344999313354492,17.530000686645508,4886400
2001-09-10,16.143278121948242,18.170000076293945,18.5,17.315000534057617,17.514999389648438,3913000
2001-09-17,15.174861907958984,17.079999923706055,17.475000381469727,16.3799991607666,17.1200008392334,4959000
2001-09-18,14.481866836547852,16.299999237060547,17.420000076293945,16.229999542236328,17.114999771118164,4300800
2001-09-19,14.46854305267334,16.28499984741211,16.764999389648438,15.489999771118164,16.30500030517578,5277000
2001-09-20,14.25086498260498,16.040000915527344,16.799999237060547,15.53499984741211,15.920000076293945,4038000
2001-09-21,14.19756031036377,15.979999542236328,16.954999923706055,14.710000038146973,14.729999542236328,11955800
2001-09-24,14.388577461242676,16.19499969482422,17.075000762939453,15.300000190734863,16.299999237060547,9022200
2001-09-25,13.784427642822266,15.515000343322754,16.405000686645508,15.324999809265137,16.049999237060547,6032600
2001-09-26,14.21977424621582,16.0049991607666,16.43000030517578,15.489999771118164,15.680000305175781,5410400
2001-09-27,15.903402328491211,17.899999618530273,17.9950008392334,16.145000457763672,16.145000457763672,6694600
2001-09-28,15.903402328491211,17.899999618530273,18.684999465942383,17.325000762939453,17.834999084472656,6578000
2001-10-01,16.165489196777344,18.19499969482422,18.520000457763672,16.799999237060547,17.700000762939453,5297400
2001-10-02,15.747922897338867,17.725000381469727,18.440000534057617,17.53499984741211,18.125,7913600
2001-10-03,15.516921043395996,17.46500015258789,17.899999618530273,17.2549991607666,17.55500030517578,10177000
2001-10-04,15.548015594482422,17.5,17.69499969482422,17.125,17.69499969482422,8978600
2001-10-05,15.876747131347656,17.8700008392334,18.200000762939453,17.225000381469727,17.46500015258789,3913000
2001-10-08,16.205469131469727,18.239999771118164,18.364999771118164,17.5049991607666,17.725000381469727,3560200
2001-10-09,16.147716522216797,18.174999237060547,18.420000076293945,17.68000030517578,18.2549991607666,4680000
2001-10-10,16.08997344970703,18.110000610351562,18.540000915527344,17.975000381469727,18.149999618530273,10589800
2001-10-11,15.570231437683105,17.524999618530273,18.71500015258789,17.209999084472656,18.225000381469727,9625000
2001-10-12,15.574668884277344,17.530000686645508,17.649999618530273,17.25,17.450000762939453,10702800
2001-10-15,15.645747184753418,17.610000610351562,17.670000076293945,17.024999618530273,17.594999313354492,7830800
2001-10-16,16.623043060302734,18.709999084472656,18.795000076293945,18.045000076293945,18.05500030517578,8934400
2001-10-17,16.28544044494629,18.329999923706055,19.079999923706055,18.315000534057617,19.010000228881836,8343600
2001-10-18,16.551969528198242,18.6299991607666,18.899999618530273,18.274999618530273,18.399999618530273,3910200
2001-10-19,17.076168060302734,19.219999313354492,19.239999771118164,18.395000457763672,18.540000915527344,3283600
2001-10-22,17.635892868041992,19.850000381469727,20.045000076293945,18.799999237060547,19.145000457763672,8290200
2001-10-23,18.359987258911133,20.665000915527344,21.100000381469727,19.8700008392334,19.920000076293945,17479200
2001-10-24,18.57766342163086,20.90999984741211,21.2549991607666,20.225000381469727,20.65999984741211,9501600
2001-10-25,19.088529586791992,21.485000610351562,21.725000381469727,20.040000915527344,20.684999465942383,8548600
2001-10-26,18.21783447265625,20.5049991607666,21.864999771118164,20.375,21.450000762939453,10400000
2001-10-29,17.600353240966797,19.809999465942383,20.31999969482422,19.7549991607666,20.31999969482422,7014600
2001-10-30,17.533714294433594,19.735000610351562,20.25,19.239999771118164,19.575000762939453,6672400
2001-10-31,17.866899490356445,20.110000610351562,20.690000534057617,19.579999923706055,19.895000457763672,6103400
2001-11-01,18.768674850463867,21.125,21.21500015258789,19.774999618530273,20.225000381469727,7958000
2001-11-02,18.946369171142578,21.325000762939453,22.225000381469727,20.780000686645508,20.899999618530273,13387000
2001-11-05,18.759796142578125,21.114999771118164,22.084999084472656,21.0,21.655000686645508,6797000
2001-11-06,19.435020446777344,21.875,22.139999389648438,20.71500015258789,20.950000762939453,9947400
2001-11-07,19.701560974121094,22.174999237060547,22.829999923706055,21.829999923706055,21.905000686645508,11276400
2001-11-08,19.066314697265625,21.459999084472656,23.524999618530273,21.375,22.3700008392334,13341400
2001-11-09,18.799772262573242,21.15999984741211,21.844999313354492,20.889999389648438,21.540000915527344,8630400
2001-11-12,18.742023468017578,21.094999313354492,21.315000534057617,20.100000381469727,21.18000030517578,5921400
2001-11-13,18.724260330200195,21.075000762939453,21.8799991607666,20.704999923706055,21.469999313354492,5582400
2001-11-14,18.528791427612305,20.854999542236328,21.725000381469727,20.354999542236328,21.405000686645508,5362600
2001-11-15,18.57766342163086,20.90999984741211,21.610000610351562,20.774999618530273,20.885000228881836,5601000
2001-11-16,17.75583839416504,19.985000610351562,21.114999771118164,19.735000610351562,20.975000381469727,12765200
2001-11-19,18.093446731567383,20.364999771118164,20.450000762939453,19.850000381469727,20.135000228881836,7208200
2001-11-20,17.67587661743164,19.895000457763672,20.80500030517578,19.84000015258789,20.354999542236328,4399000
2001-11-21,18.0756778717041,20.344999313354492,20.645000457763672,20.014999389648438,20.100000381469727,3492200
2001-11-23,18.17340850830078,20.454999923706055,20.725000381469727,20.139999389648438,20.295000076293945,1413400
2001-11-26,17.982397079467773,20.239999771118164,20.649999618530273,19.450000762939453,20.584999084472656,8331600
2001-11-27,17.72473907470703,19.950000762939453,20.43000030517578,19.725000381469727,20.1299991607666,7079800
2001-11-28,17.844682693481445,20.084999084472656,20.989999771118164,19.670000076293945,19.825000762939453,6936000
2001-11-29,18.848644256591797,21.21500015258789,21.450000762939453,20.325000762939453,20.325000762939453,7974000
2001-11-30,19.50165557861328,21.950000762939453,22.075000762939453,21.104999542236328,21.135000228881836,7718600
2001-12-03,19.244007110595703,21.65999984741211,22.110000610351562,21.575000762939453,21.844999313354492,5523200
2001-12-04,19.426137924194336,21.864999771118164,22.100000381469727,21.524999618530273,21.53499984741211,4933600
2001-12-05,19.93700408935547,22.440000534057617,22.924999237060547,22.0,22.030000686645508,8697200
2001-12-06,19.568288803100586,22.024999618530273,22.25,21.524999618530273,21.530000686645508,5022800
2001-12-07,19.057424545288086,21.450000762939453,21.950000762939453,21.200000762939453,21.94499969482422,5830800
2001-12-10,18.91082763671875,21.28499984741211,21.610000610351562,21.200000762939453,21.43000030517578,4993000
2001-12-11,19.350618362426758,21.780000686645508,22.139999389648438,21.364999771118164,21.459999084472656,7029200
2001-12-12,19.332857131958008,21.760000228881836,21.834999084472656,21.34000015258789,21.614999771118164,4575200
2001-12-13,18.941925048828125,21.31999969482422,21.614999771118164,21.239999771118164,21.610000610351562,5962800
2001-12-14,18.195629119873047,20.479999542236328,21.350000381469727,20.405000686645508,21.239999771118164,8870000
2001-12-17,18.750911712646484,21.104999542236328,21.459999084472656,20.540000915527344,20.545000076293945,6624200
2001-12-18,19.36838722229004,21.799999237060547,21.885000228881836,21.145000457763672,21.204999923706055,3942800
2001-12-19,19.839271545410156,22.329999923706055,22.5,21.375,21.395000457763672,6014400
2001-12-20,18.901947021484375,21.274999618530273,22.469999313354492,21.225000381469727,22.3700008392334,3866600
2001-12-21,19.092967987060547,21.489999771118164,21.954999923706055,20.825000762939453,21.905000686645508,7834400
2001-12-24,18.768674850463867,21.125,21.520000457763672,20.815000534057617,21.440000534057617,1328000
2001-12-26,19.088529586791992,21.485000610351562,21.739999771118164,21.25,21.280000686645508,2790000
2001-12-27,18.848644256591797,21.21500015258789,21.53499984741211,20.895000457763672,21.40999984741211,3249200
2001-12-28,19.13294219970703,21.53499984741211,21.75,21.264999389648438,21.270000457763672,2516200
2001-12-31,19.004114151000977,21.389999389648438,22.06999969482422,21.299999237060547,21.510000228881836,3627400
2002-01-02,18.453269958496094,20.770000457763672,21.4950008392334,20.174999237060547,21.405000686645508,5654600
2002-01-03,18.21783447265625,20.5049991607666,21.200000762939453,20.235000610351562,20.649999618530273,7380800
2002-01-04,17.9735107421875,20.229999542236328,20.860000610351562,20.024999618530273,20.56999969482422,8937800
2002-01-07,17.7469482421875,19.975000381469727,20.94499969482422,19.924999237060547,20.30500030517578,7350000
2002-01-08,18.439943313598633,20.7549991607666,20.8700008392334,20.065000534057617,20.065000534057617,5274200
2002-01-09,17.778045654296875,20.010000228881836,21.1200008392334,19.760000228881836,20.704999923706055,11651400
2002-01-10,16.574180603027344,18.655000686645508,20.100000381469727,18.475000381469727,19.934999465942383,13337400
2002-01-11,17.396018981933594,19.579999923706055,19.799999237060547,19.049999237060547,19.149999618530273,12461400
2002-01-14,17.333820343017578,19.510000228881836,19.80500030517578,19.03499984741211,19.479999542236328,5785600
2002-01-15,17.369352340698242,19.549999237060547,20.09000015258789,19.334999084472656,19.854999542236328,5847600
2002-01-16,17.236082077026367,19.399999618530273,20.0,19.100000381469727,19.524999618530273,5747000
2002-01-17,17.595911026000977,19.80500030517578,20.0,19.46500015258789,19.649999618530273,4170000
2002-01-18,17.271623611450195,19.440000534057617,19.8799991607666,19.200000762939453,19.30500030517578,6156800
2002-01-22,16.902915954589844,19.024999618530273,19.75,18.899999618530273,19.729999542236328,3669200
2002-01-23,17.76471710205078,19.9950008392334,20.1200008392334,18.985000610351562,19.18000030517578,6163200
2002-01-24,17.6669921875,19.885000228881836,20.25,19.489999771118164,19.899999618530273,3170200
2002-01-25,17.529272079467773,19.729999542236328,20.03499984741211,19.020000457763672,19.725000381469727,5931200
2002-01-28,17.493745803833008,19.690000534057617,19.854999542236328,19.225000381469727,19.815000534057617,5103600
2002-01-29,17.44487190246582,19.635000228881836,20.25,19.4950008392334,19.68000030517578,6251000
2002-01-30,17.507068634033203,19.704999923706055,19.94499969482422,18.649999618530273,19.850000381469727,6979000
2002-01-31,17.435993194580078,19.625,19.725000381469727,18.774999618530273,19.604999542236328,8668400
2002-02-01,16.902915954589844,19.024999618530273,19.549999237060547,18.975000381469727,19.5,6303000
2002-02-04,16.183263778686523,18.21500015258789,19.274999618530273,17.790000915527344,19.06999969482422,5021600
2002-02-05,16.44980239868164,18.514999389648438,19.530000686645508,18.295000076293945,18.299999237060547,6382200
2002-02-06,15.925604820251465,17.924999237060547,19.049999237060547,17.674999237060547,18.90999984741211,6057600
2002-02-07,15.374771118164062,17.30500030517578,18.334999084472656,17.260000228881836,17.8799991607666,6522400
2002-02-08,16.489784240722656,18.559999465942383,18.639999389648438,17.399999618530273,17.510000228881836,6358600
2002-02-11,16.3165340423584,18.364999771118164,18.825000762939453,18.15999984741211,18.420000076293945,5422800
2002-02-12,16.538650512695312,18.614999771118164,19.125,17.889999389648438,18.145000457763672,3815000
2002-02-13,16.418703079223633,18.479999542236328,18.80500030517578,18.280000686645508,18.6299991607666,5816200
2002-02-14,16.7252197265625,18.825000762939453,19.649999618530273,18.760000228881836,19.325000762939453,14269600
2002-02-15,16.209918975830078,18.2450008392334,18.915000915527344,18.19499969482422,18.829999923706055,5323000
2002-02-19,16.472013473510742,18.540000915527344,18.799999237060547,18.075000762939453,18.139999389648438,9056000
2002-02-20,16.934017181396484,19.059999465942383,19.395000457763672,18.614999771118164,18.704999923706055,10088000
2002-02-21,17.147247314453125,19.299999237060547,19.815000534057617,18.940000534057617,19.19499969482422,7775000
2002-02-22,17.547046661376953,19.75,20.0,18.950000762939453,19.280000686645508,6779200
2002-02-25,17.431543350219727,19.6200008392334,19.860000610351562,18.96500015258789,19.760000228881836,5833200
2002-02-26,17.222759246826172,19.385000228881836,19.65999984741211,18.915000915527344,19.6299991607666,3741000
2002-02-27,16.609724044799805,18.69499969482422,19.579999923706055,18.375,19.565000534057617,5211000
2002-02-28,16.831838607788086,18.94499969482422,19.25,18.600000381469727,18.735000610351562,5373200
2002-03-01,17.524837493896484,19.725000381469727,19.75,18.774999618530273,18.94499969482422,3676800
2002-03-04,18.28890609741211,20.584999084472656,20.735000610351562,19.524999618530273,19.825000762939453,5581800
2002-03-05,18.315567016601562,20.614999771118164,20.905000686645508,20.204999923706055,20.329999923706055,4649800
2002-03-06,18.16008949279785,20.440000534057617,20.725000381469727,20.0,20.719999313354492,5042600
2002-03-07,16.774089813232422,18.8799991607666,20.584999084472656,18.614999771118164,20.450000762939453,12916400
