Date,Adj Close,Close,High,Low,Open,Volume
2000-12-06,24.607255935668945,45.3125,45.4375,43.9375,44.125,7443800
2000-12-07,25.489721298217773,46.9375,47.75,44.375,44.375,6975800
2000-12-08,25.761259078979492,47.4375,47.875,46.6875,47.0,5436900
2000-12-11,25.557605743408203,47.0625,47.4375,46.75,47.4375,4171700
2000-12-12,25.72731590270996,47.375,47.625,46.6875,46.875,2542100
2000-12-13,26.3043155670166,48.4375,48.6875,47.3125,47.3125,3962700
2000-12-14,27.017072677612305,49.75,49.9375,47.875,48.0625,6014700
2000-12-15,26.507965087890625,48.8125,49.6875,48.5,48.5,9470800
2000-12-18,26.779489517211914,49.3125,49.4375,47.75,49.375,5112200
2000-12-19,26.711593627929688,49.1875,49.75,49.0,49.25,4962600
2000-12-20,26.541894912719727,48.875,49.625,47.8125,48.625,3797700
2000-12-21,26.474000930786133,48.75,49.75,48.5,49.0,3612100
2000-12-22,26.4061279296875,48.625,49.0,47.5625,48.9375,3374800
2000-12-26,26.541894912719727,48.875,49.25,48.25,48.8125,2097600
2000-12-27,26.541894912719727,48.875,49.5,48.6875,48.9375,3164400
2000-12-28,26.474000930786133,48.75,48.875,47.875,48.875,3939700
2000-12-29,26.91524314880371,49.5625,49.5625,48.5625,48.875,2625100
2001-01-02,26.81342124938965,49.375,49.5,48.75,49.375,4267800
2001-01-03,25.25212860107422,46.5,49.375,46.375,49.375,7189400
2001-01-04,24.098140716552734,44.375,46.5,43.25,46.5,12373700
2001-01-05,24.607255935668945,45.3125,45.9375,44.375,44.9375,5041900
2001-01-08,25.014554977416992,46.0625,46.5,45.25,45.3125,3755700
2001-01-09,25.387910842895508,46.75,47.1875,45.9375,46.25,3427400
2001-01-10,24.980602264404297,46.0,46.8125,45.75,46.5625,4079800
2001-01-11,25.014554977416992,46.0625,46.5,45.375,46.4375,3499800
2001-01-12,24.81090545654297,45.6875,46.125,45.375,46.0625,3084900
2001-01-16,24.94666290283203,45.9375,46.125,45.375,45.75,3153700
2001-01-17,24.64120101928711,45.375,46.25,45.125,46.1875,4190400
2001-01-18,24.43755340576172,45.0,45.75,45.0,45.0,3635800
2001-01-19,23.792667388916016,43.8125,44.875,43.625,44.5,4159100
2001-01-22,23.792667388916016,43.8125,44.0625,43.0,43.375,2606000
2001-01-23,23.45326805114746,43.1875,44.3125,42.625,43.9375,6121000
2001-01-24,23.21567726135254,42.75,43.625,42.25,43.625,5642400
2001-01-25,23.75872039794922,43.75,43.9375,42.25,42.25,5997200
2001-01-26,23.928438186645508,44.0625,44.875,43.75,44.5,4612700
2001-01-29,23.704429626464844,43.650001525878906,44.5,43.529998779296875,43.79999923706055,3283100
2001-01-30,24.176877975463867,44.52000045776367,44.709999084472656,43.20000076293945,43.5099983215332,4041500
2001-01-31,23.932504653930664,44.06999969482422,44.849998474121094,43.529998779296875,44.77000045776367,5223500
2001-02-01,23.71527862548828,43.66999816894531,44.06999969482422,42.75,43.66999816894531,4880300
2001-02-02,24.432125091552734,44.9900016784668,45.0,43.20000076293945,43.41999816894531,5717500
2001-02-05,24.421249389648438,44.970001220703125,45.25,44.25,44.75,5261000
2001-02-06,24.578754425048828,45.2599983215332,45.650001525878906,44.900001525878906,45.349998474121094,4030300
2001-02-07,25.518239974975586,46.9900016784668,47.47999954223633,45.349998474121094,45.349998474121094,6422400
2001-02-08,25.442209243774414,46.849998474121094,47.0,46.25,46.900001525878906,4430000
2001-02-09,25.089214324951172,46.20000076293945,47.20000076293945,46.02000045776367,46.95000076293945,2423100
2001-02-12,25.496517181396484,46.95000076293945,47.099998474121094,46.04999923706055,46.70000076293945,3360200
2001-02-13,25.60512924194336,47.150001525878906,47.16999816894531,46.0099983215332,46.5,3565900
2001-02-14,25.36075210571289,46.70000076293945,47.349998474121094,46.34000015258789,47.20000076293945,3602800
2001-02-15,25.442209243774414,46.849998474121094,46.849998474121094,46.25,46.599998474121094,3755700
2001-02-16,25.697446823120117,47.31999969482422,47.439998626708984,46.86000061035156,46.95000076293945,5507700
2001-02-20,26.338247299194336,48.5,48.790000915527344,47.41999816894531,47.5,5478600
2001-02-21,25.659425735473633,47.25,47.7400016784668,46.900001525878906,47.47999954223633,7446200
2001-02-22,25.2792911529541,46.54999923706055,47.08000183105469,45.79999923706055,47.0,5337600
2001-02-23,25.186960220336914,46.380001068115234,47.0099983215332,45.400001525878906,46.29999923706055,4247700
2001-02-26,25.132661819458008,46.279998779296875,46.41999816894531,45.540000915527344,46.380001068115234,3083700
2001-02-27,25.01319122314453,46.060001373291016,46.63999938964844,45.65999984741211,45.779998779296875,3202800
2001-02-28,25.024057388305664,46.08000183105469,46.470001220703125,45.5,46.310001373291016,2251300
2001-03-01,24.877418518066406,45.810001373291016,46.150001525878906,45.08000183105469,45.5,3359900
2001-03-02,24.356082916259766,44.849998474121094,45.86000061035156,44.70000076293945,45.20000076293945,3230200
2001-03-05,24.77423667907715,45.619998931884766,45.84000015258789,45.02000045776367,45.5,2086800
2001-03-06,24.877418518066406,45.810001373291016,47.0,45.130001068115234,45.25,3879400
2001-03-07,25.06808090209961,46.02000045776367,47.099998474121094,45.75,46.5,2980900
2001-03-08,25.547433853149414,46.900001525878906,46.93000030517578,45.900001525878906,46.02000045776367,2644800
2001-03-09,25.275068283081055,46.400001525878906,46.900001525878906,46.150001525878906,46.27000045776367,2090400
2001-03-12,24.812053680419922,45.54999923706055,46.45000076293945,45.400001525878906,46.25,2494700
2001-03-13,24.43074607849121,44.849998474121094,45.400001525878906,44.060001373291016,45.29999923706055,3330600
2001-03-14,24.114805221557617,44.27000045776367,45.20000076293945,43.400001525878906,44.849998474121094,3768400
2001-03-15,23.98407745361328,44.029998779296875,44.5099983215332,42.5,44.27000045776367,5130300
2001-03-16,23.417577743530273,42.9900016784668,43.5,42.75,43.0,5719100
2001-03-19,23.24870491027832,42.68000030517578,42.9900016784668,42.18000030517578,42.9900016784668,2821700
2001-03-20,22.671300888061523,41.619998931884766,42.79999923706055,41.27000045776367,42.79999923706055,5419000
2001-03-21,22.883752822875977,42.0099983215332,42.25,40.25,40.79999923706055,7319300
2001-03-22,23.20511817932129,42.599998474121094,42.70000076293945,41.33000183105469,41.75,6320300
2001-03-23,23.886028289794922,43.849998474121094,44.04999923706055,41.5099983215332,42.45000076293945,7927700
2001-03-26,23.85879898071289,43.79999923706055,44.130001068115234,42.95000076293945,43.150001525878906,3998400
2001-03-27,23.989526748657227,44.040000915527344,44.099998474121094,42.880001068115234,43.650001525878906,3985100
2001-03-28,23.466602325439453,43.08000183105469,43.95000076293945,42.25,43.95000076293945,4077200
2001-03-29,23.5592041015625,43.25,43.70000076293945,41.5,42.25,3542400
2001-03-30,23.940519332885742,43.95000076293945,43.95000076293945,42.70000076293945,42.79999923706055,3229000
2001-04-02,23.994958877563477,44.04999923706055,44.95000076293945,43.689998626708984,43.70000076293945,3854700
2001-04-03,23.466602325439453,43.08000183105469,44.0,42.75,43.79999923706055,3017700
2001-04-04,23.91326904296875,43.900001525878906,44.0,42.5,42.83000183105469,2606600
2001-04-05,24.022216796875,44.099998474121094,44.7400016784668,43.650001525878906,44.45000076293945,3383100
2001-04-06,22.8782958984375,42.0,43.75,42.0,43.27000045776367,5701900
2001-04-09,22.605939865112305,41.5,42.9900016784668,41.27000045776367,42.7400016784668,6127100
2001-04-10,22.96000862121582,42.150001525878906,42.5,41.599998474121094,42.5,5876700
2001-04-11,22.546018600463867,41.38999938964844,42.02000045776367,40.900001525878906,42.0,5070500
2001-04-12,22.829265594482422,41.90999984741211,41.970001220703125,41.349998474121094,41.79999923706055,3177500
2001-04-16,22.987239837646484,42.20000076293945,43.0,41.779998779296875,42.0,4739500
2001-04-17,23.025367736816406,42.27000045776367,42.599998474121094,42.02000045776367,42.45000076293945,3449600
2001-04-18,22.910982131958008,42.060001373291016,43.20000076293945,41.86000061035156,42.5,5387200
2001-04-19,23.13431739807129,42.470001220703125,42.5,41.900001525878906,42.0,4046400
2001-04-20,22.475196838378906,41.2599983215332,42.04999923706055,41.09000015258789,42.0,5677600
2001-04-23,23.025367736816406,42.27000045776367,42.439998626708984,41.79999923706055,42.20000076293945,6672800
2001-04-24,23.504732131958008,43.150001525878906,43.45000076293945,42.599998474121094,42.75,4675600
2001-04-25,24.0058650970459,44.06999969482422,44.439998626708984,43.400001525878906,43.54999923706055,4042300
2001-04-26,24.457988739013672,44.900001525878906,44.90999984741211,44.15999984741211,44.5,4213500
2001-04-27,24.022216796875,44.099998474121094,44.959999084472656,44.0,44.900001525878906,5774000
2001-04-30,23.864242553710938,43.810001373291016,44.650001525878906,43.70000076293945,44.650001525878906,2996600
2001-05-01,24.321809768676758,44.650001525878906,44.970001220703125,43.650001525878906,44.25,3748200
2001-05-02,24.136615753173828,44.310001373291016,44.75,44.099998474121094,44.70000076293945,2954700
2001-05-03,24.098466873168945,44.2400016784668,44.72999954223633,43.59000015258789,44.630001068115234,3939400
2001-05-04,24.33814239501953,44.68000030517578,44.70000076293945,44.0,44.2400016784668,3610700
2001-05-07,24.47977638244629,44.939998626708984,44.97999954223633,44.310001373291016,44.93000030517578,2178500
2001-05-08,24.50701904296875,44.9900016784668,45.97999954223633,44.630001068115234,45.0,2607400
2001-05-09,24.806615829467773,45.540000915527344,46.0,44.91999816894531,45.2400016784668,5084200
2001-05-10,25.313203811645508,46.470001220703125,46.61000061035156,45.29999923706055,45.650001525878906,5587400
2001-05-11,25.149782180786133,46.16999816894531,46.61000061035156,45.599998474121094,46.470001220703125,3340600
2001-05-14,25.13889503479004,46.150001525878906,46.400001525878906,45.900001525878906,46.0,2248900
2001-05-15,24.512468338012695,45.0,46.150001525878906,44.599998474121094,46.150001525878906,3839200
2001-05-16,24.654098510742188,45.2599983215332,45.599998474121094,44.5099983215332,45.0,4613200
2001-05-17,24.474332809448242,44.93000030517578,45.4900016784668,44.349998474121094,45.29999923706055,5053300
2001-05-18,24.501567840576172,44.97999954223633,45.029998779296875,44.41999816894531,44.939998626708984,2621400
2001-05-21,24.474332809448242,44.93000030517578,44.9900016784668,44.25,44.72999954223633,2737600
2001-05-22,23.956844329833984,43.97999954223633,45.0,43.880001068115234,45.0,4209300
2001-05-23,24.37628936767578,44.75,45.0,43.849998474121094,43.97999954223633,2438500
2001-05-24,24.49611473083496,44.970001220703125,45.0,44.29999923706055,44.29999923706055,2317600
2001-05-25,24.408973693847656,44.810001373291016,45.2400016784668,44.54999923706055,44.75,2203200
2001-05-29,24.468887329101562,44.91999816894531,45.150001525878906,44.599998474121094,44.81999969482422,2098400
2001-05-30,24.833852767944336,45.59000015258789,45.70000076293945,44.900001525878906,44.93000030517578,3762400
2001-05-31,24.381731033325195,44.7599983215332,45.75,44.59000015258789,45.27000045776367,3717100
2001-06-01,24.408973693847656,44.810001373291016,44.95000076293945,44.5,44.7599983215332,2005700
2001-06-04,24.468887329101562,44.91999816894531,45.04999923706055,44.529998779296875,44.709999084472656,1341500
2001-06-05,24.839290618896484,45.599998474121094,45.68000030517578,44.79999923706055,44.81999969482422,2631800
2001-06-06,24.372074127197266,44.599998474121094,45.34000015258789,44.45000076293945,45.130001068115234,3323100
2001-06-07,24.213600158691406,44.310001373291016,44.86000061035156,44.0,44.349998474121094,3630600
2001-06-08,24.317415237426758,44.5,44.689998626708984,44.13999938964844,44.31999969482422,2409600
2001-06-11,24.055126190185547,44.02000045776367,44.400001525878906,43.90999984741211,44.400001525878906,2872800
2001-06-12,24.1644229888916,44.220001220703125,44.31999969482422,43.36000061035156,43.77000045776367,3302400
2001-06-13,24.21905517578125,44.31999969482422,44.38999938964844,43.720001220703125,43.81999969482422,2663900
2001-06-14,23.923980712890625,43.779998779296875,44.15999984741211,43.599998474121094,44.0,2923900
2001-06-15,23.639820098876953,43.2599983215332,43.70000076293945,43.08000183105469,43.310001373291016,5388900
2001-06-18,23.694456100463867,43.36000061035156,43.619998931884766,43.119998931884766,43.119998931884766,2316200
2001-06-19,23.885730743408203,43.709999084472656,43.939998626708984,43.20000076293945,43.41999816894531,4891400
2001-06-20,24.076982498168945,44.060001373291016,44.2400016784668,43.619998931884766,43.709999084472656,4009700
2001-06-21,24.683557510375977,45.16999816894531,45.41999816894531,44.04999923706055,44.09000015258789,7464200
2001-06-22,24.765525817871094,45.31999969482422,45.70000076293945,45.0,45.06999969482422,4834700
2001-06-25,24.52509307861328,44.880001068115234,45.4900016784668,44.20000076293945,45.25,2908500
2001-06-26,24.49775505065918,44.83000183105469,44.97999954223633,44.27000045776367,44.400001525878906,2781700
2001-06-27,24.792842864990234,45.369998931884766,45.68000030517578,44.36000061035156,44.529998779296875,3877300
2001-06-28,24.913070678710938,45.59000015258789,45.81999969482422,45.08000183105469,45.16999816894531,3723700
2001-06-29,24.153486251831055,44.20000076293945,45.22999954223633,43.54999923706055,45.20000076293945,7860000
2001-07-02,24.69447898864746,45.189998626708984,45.400001525878906,44.29999923706055,44.349998474121094,4426900
2001-07-03,24.929462432861328,45.619998931884766,45.650001525878906,44.54999923706055,44.70000076293945,2566600
2001-07-05,24.574254989624023,44.970001220703125,45.5,44.880001068115234,45.5,3939700
2001-07-06,24.530540466308594,44.88999938964844,45.13999938964844,44.75,45.13999938964844,3652500
2001-07-09,24.71634864807129,45.22999954223633,45.25,44.79999923706055,45.040000915527344,4053800
2001-07-10,24.71634864807129,45.22999954223633,45.43000030517578,45.119998931884766,45.400001525878906,3479500
2001-07-11,24.639829635620117,45.09000015258789,45.400001525878906,45.02000045776367,45.25,2939900
2001-07-12,24.891216278076172,45.54999923706055,45.599998474121094,44.93000030517578,45.119998931884766,3910500
2001-07-13,24.831096649169922,45.439998626708984,45.900001525878906,45.25,45.54999923706055,3214100
2001-07-16,25.13165283203125,45.9900016784668,46.650001525878906,45.5,45.540000915527344,4758500
2001-07-17,25.219091415405273,46.150001525878906,46.29999923706055,45.63999938964844,45.900001525878906,4458300
2001-07-18,25.678110122680664,46.9900016784668,46.9900016784668,46.209999084472656,46.349998474121094,5264700
2001-07-19,25.393951416015625,46.470001220703125,47.650001525878906,46.099998474121094,46.9900016784668,6926800
2001-07-20,25.268272399902344,46.2400016784668,46.36000061035156,45.529998779296875,46.349998474121094,5694200
2001-07-23,24.617982864379883,45.04999923706055,46.18000030517578,44.900001525878906,46.029998779296875,3956800
2001-07-24,24.382993698120117,44.619998931884766,44.939998626708984,44.38999938964844,44.54999923706055,3986900
2001-07-25,25.027828216552734,45.79999923706055,45.959999084472656,44.599998474121094,44.599998474121094,3564100
2001-07-26,24.989578247070312,45.72999954223633,45.91999816894531,45.099998474121094,45.54999923706055,4197200
2001-07-27,24.956783294677734,45.66999816894531,46.18000030517578,45.38999938964844,46.18000030517578,1897700
2001-07-30,25.1917667388916,46.099998474121094,46.20000076293945,45.630001068115234,45.900001525878906,3606000
2001-07-31,25.481386184692383,46.630001068115234,46.93000030517578,46.119998931884766,46.29999923706055,3910400
2001-08-01,23.874799728393555,43.689998626708984,46.63999938964844,43.599998474121094,46.63999938964844,29777400
2001-08-02,24.29010581970215,44.45000076293945,44.95000076293945,44.220001220703125,44.400001525878906,17742100
2001-08-03,24.28463363647461,44.439998626708984,44.790000915527344,43.90999984741211,44.70000076293945,6323400
2001-08-06,24.044193267822266,44.0,44.650001525878906,43.779998779296875,44.650001525878906,4924200
2001-08-07,24.311965942382812,44.4900016784668,44.54999923706055,43.939998626708984,44.0,5595800
2001-08-08,24.388465881347656,44.630001068115234,45.11000061035156,44.29999923706055,44.29999923706055,6265000
2001-08-09,24.770984649658203,45.33000183105469,45.5,44.79999923706055,45.0,7743500
2001-08-10,24.951318740844727,45.65999984741211,45.88999938964844,45.25,45.5,6953900
2001-08-13,24.617982864379883,45.04999923706055,45.90999984741211,44.97999954223633,45.65999984741211,6070000
2001-08-14,24.891216278076172,45.54999923706055,45.77000045776367,45.34000015258789,45.47999954223633,5576700
2001-08-15,24.89668846130371,45.560001373291016,45.75,44.5,45.599998474121094,7533300
2001-08-16,25.10980224609375,45.95000076293945,46.040000915527344,45.400001525878906,45.54999923706055,5367800
2001-08-17,24.962247848510742,45.68000030517578,45.95000076293945,45.41999816894531,45.900001525878906,3862500
2001-08-20,25.415803909301758,46.5099983215332,46.599998474121094,45.70000076293945,45.75,4627600
2001-08-21,25.1644344329834,46.04999923706055,46.540000915527344,45.72999954223633,46.2599983215332,3763300
2001-08-22,25.645328521728516,46.93000030517578,47.0,45.959999084472656,46.02000045776367,5070700
2001-08-23,25.820186614990234,47.25,47.5,46.459999084472656,46.459999084472656,5340300
2001-08-24,25.738216400146484,47.099998474121094,47.56999969482422,46.959999084472656,47.279998779296875,5080000
2001-08-27,25.617996215820312,46.880001068115234,47.0,46.58000183105469,47.0,3198200
2001-08-28,25.470455169677734,46.61000061035156,47.09000015258789,46.56999969482422,46.97999954223633,3350900
2001-08-29,25.678110122680664,46.9900016784668,46.9900016784668,46.5099983215332,46.97999954223633,3067400
2001-08-30,25.836584091186523,47.279998779296875,47.709999084472656,46.95000076293945,47.06999969482422,4790000
2001-08-31,25.683578491210938,47.0,47.529998779296875,46.790000915527344,47.33000183105469,3955100
2001-09-04,25.847515106201172,47.29999923706055,47.939998626708984,47.02000045776367,47.34000015258789,4335000
2001-09-05,26.201068878173828,47.79999923706055,47.88999938964844,46.83000183105469,47.459999084472656,3880000
2001-09-06,25.817373275756836,47.099998474121094,47.58000183105469,46.91999816894531,47.310001373291016,3508000
2001-09-07,25.9818058013916,47.400001525878906,47.9900016784668,46.7599983215332,46.900001525878906,5047700
2001-09-10,25.70774269104004,46.900001525878906,47.5,46.54999923706055,47.400001525878906,5179300
2001-09-17,26.2558650970459,47.900001525878906,47.9900016784668,46.2599983215332,47.150001525878906,10268100
2001-09-18,27.13291358947754,49.5,49.79999923706055,48.0,48.0,18511500
2001-09-19,27.182241439819336,49.59000015258789,49.59000015258789,48.369998931884766,49.4900016784668,17456900
2001-09-20,26.727277755737305,48.7599983215332,49.279998779296875,48.04999923706055,49.0099983215332,13587300
2001-09-21,25.76255226135254,47.0,48.0,45.7599983215332,47.5,17557400
2001-09-24,25.9818058013916,47.400001525878906,47.540000915527344,46.75,47.400001525878906,9317700
2001-09-25,26.310680389404297,48.0,48.099998474121094,47.0099983215332,47.099998474121094,9341900
2001-09-26,26.403858184814453,48.16999816894531,48.2400016784668,47.15999984741211,47.95000076293945,7286300
2001-09-27,26.798538208007812,48.88999938964844,48.970001220703125,47.91999816894531,47.95000076293945,6542100
2001-09-28,26.58476448059082,48.5,49.2400016784668,48.04999923706055,49.0,7159100
2001-10-01,26.825939178466797,48.939998626708984,49.08000183105469,48.59000015258789,48.939998626708984,4552200
2001-10-02,27.050674438476562,49.349998474121094,49.349998474121094,48.75,48.900001525878906,5338000
2001-10-03,26.902673721313477,49.08000183105469,49.20000076293945,48.650001525878906,49.0,4782000
2001-10-04,26.666975021362305,48.650001525878906,49.2400016784668,48.61000061035156,49.20000076293945,5098800
2001-10-05,26.776596069335938,48.849998474121094,48.900001525878906,48.060001373291016,48.5,4898500
2001-10-08,26.650527954101562,48.619998931884766,49.20000076293945,48.400001525878906,48.599998474121094,3080200
2001-10-09,26.820453643798828,48.93000030517578,49.209999084472656,48.43000030517578,48.630001068115234,4564100
2001-10-10,27.346681594848633,49.88999938964844,49.95000076293945,48.459999084472656,48.5,7378000
2001-10-11,26.85883140563965,49.0,50.0,48.86000061035156,50.0,6686900
2001-10-12,26.190092086791992,47.779998779296875,48.5,47.13999938964844,48.25,12422800
2001-10-15,26.2558650970459,47.900001525878906,48.0,47.31999969482422,47.34000015258789,4468500
2001-10-16,26.266834259033203,47.91999816894531,48.04999923706055,47.099998474121094,47.900001525878906,5834000
2001-10-17,26.398393630981445,48.15999984741211,48.56999969482422,47.5,48.22999954223633,4686000
2001-10-18,26.06403350830078,47.54999923706055,48.4900016784668,47.27000045776367,48.02000045776367,5575200
2001-10-19,25.937957763671875,47.31999969482422,47.529998779296875,46.869998931884766,47.25,5717900
2001-10-22,26.146255493164062,47.70000076293945,47.95000076293945,47.150001525878906,47.20000076293945,4463400
2001-10-23,26.2558650970459,47.900001525878906,48.099998474121094,47.52000045776367,47.93000030517578,3493700
2001-10-24,26.44774055480957,48.25,48.349998474121094,47.959999084472656,48.150001525878906,3772800
2001-10-25,26.52994155883789,48.400001525878906,48.470001220703125,47.709999084472656,48.0,2960900
2001-10-26,26.69438934326172,48.70000076293945,48.939998626708984,48.060001373291016,48.47999954223633,3236900
2001-10-29,26.392913818359375,48.150001525878906,48.93000030517578,48.08000183105469,48.93000030517578,2478600
2001-10-30,26.72179412841797,48.75,48.7599983215332,48.02000045776367,48.349998474121094,3410500
2001-10-31,26.69987678527832,48.709999084472656,48.95000076293945,48.25,48.75,3270100
2001-11-01,26.579286575317383,48.4900016784668,48.619998931884766,47.75,48.45000076293945,4334100
2001-11-02,26.85883140563965,49.0,49.04999923706055,48.02000045776367,48.2599983215332,3674300
2001-11-05,26.645057678222656,48.61000061035156,49.04999923706055,48.04999923706055,49.0,5007000
2001-11-06,26.716310501098633,48.7400016784668,48.900001525878906,47.7400016784668,48.220001220703125,4445100
2001-11-07,26.787567138671875,48.869998931884766,48.959999084472656,48.310001373291016,48.7400016784668,3120500
2001-11-08,26.87527847290039,49.029998779296875,49.5,48.599998474121094,49.119998931884766,4630200
2001-11-09,26.96846580505371,49.20000076293945,49.349998474121094,48.65999984741211,48.79999923706055,2845900
2001-11-12,26.86979866027832,49.02000045776367,49.349998474121094,48.650001525878906,49.099998474121094,2970800
2001-11-13,27.10000228881836,49.439998626708984,49.470001220703125,48.79999923706055,49.0,3841200
2001-11-14,27.560443878173828,50.279998779296875,50.43000030517578,49.2400016784668,49.54999923706055,4919300
2001-11-15,27.527568817138672,50.220001220703125,50.459999084472656,49.75,50.029998779296875,4602900
2001-11-16,27.275415420532227,49.7599983215332,50.31999969482422,49.630001068115234,50.279998779296875,3807300
2001-11-19,27.363115310668945,49.91999816894531,50.150001525878906,49.099998474121094,50.0,4027000
2001-11-20,27.2315731048584,49.68000030517578,50.0,49.459999084472656,50.0,3747100
2001-11-21,27.039724349975586,49.33000183105469,49.619998931884766,49.0,49.45000076293945,2626000
2001-11-23,27.078088760375977,49.400001525878906,49.52000045776367,49.02000045776367,49.04999923706055,1316200
2001-11-26,26.853342056274414,48.9900016784668,49.5,48.349998474121094,49.150001525878906,3732200
2001-11-27,26.551870346069336,48.439998626708984,48.959999084472656,48.15999984741211,48.70000076293945,4078800
2001-11-28,26.557340621948242,48.45000076293945,48.70000076293945,48.02000045776367,48.68000030517578,3318900
2001-11-29,26.601194381713867,48.529998779296875,49.349998474121094,48.04999923706055,48.790000915527344,4012400
2001-11-30,26.65601921081543,48.630001068115234,48.79999923706055,48.20000076293945,48.529998779296875,4774600
2001-12-03,26.73822784423828,48.779998779296875,48.959999084472656,48.34000015258789,48.529998779296875,2757500
2001-12-04,26.568313598632812,48.470001220703125,49.040000915527344,48.31999969482422,48.849998474121094,2799100
2001-12-05,26.5545654296875,48.29999923706055,48.70000076293945,47.75,48.5,5476200
2001-12-06,26.103744506835938,47.47999954223633,47.849998474121094,46.97999954223633,47.79999923706055,5854800
2001-12-07,26.169729232788086,47.599998474121094,47.599998474121094,47.0,47.22999954223633,4661700
2001-12-10,25.828853607177734,46.97999954223633,47.59000015258789,46.900001525878906,47.31999969482422,2752500
2001-12-11,25.619945526123047,46.599998474121094,47.150001525878906,46.45000076293945,46.9900016784668,4591100
2001-12-12,25.889333724975586,47.09000015258789,47.5,46.630001068115234,47.04999923706055,5033100
2001-12-13,25.966310501098633,47.22999954223633,47.9900016784668,46.75,47.18000030517578,5325600
2001-12-14,26.109237670898438,47.4900016784668,47.869998931884766,47.02000045776367,47.02000045776367,2386800
2001-12-17,26.059770584106445,47.400001525878906,47.79999923706055,46.90999984741211,46.939998626708984,3059700
2001-12-18,26.04877281188965,47.380001068115234,47.560001373291016,46.959999084472656,47.5,3749000
2001-12-19,27.148326873779297,49.380001068115234,49.61000061035156,48.599998474121094,48.599998474121094,7204800
2001-12-20,26.99439811706543,49.099998474121094,49.66999816894531,48.86000061035156,49.400001525878906,4778800
2001-12-21,27.005390167236328,49.119998931884766,49.79999923706055,48.650001525878906,49.779998779296875,6570000
2001-12-24,27.07685661315918,49.25,49.29999923706055,48.65999984741211,48.65999984741211,1646200
2001-12-26,27.186838150024414,49.45000076293945,49.7400016784668,48.900001525878906,49.25,2836300
2001-12-27,27.159320831298828,49.400001525878906,49.599998474121094,49.099998474121094,49.599998474121094,3387700
2001-12-28,26.9669132232666,49.04999923706055,49.650001525878906,48.900001525878906,49.650001525878906,3641500
2001-12-31,26.76898193359375,48.689998626708984,49.45000076293945,48.689998626708984,49.150001525878906,2923200
2002-01-02,27.021875381469727,49.150001525878906,49.29999923706055,47.95000076293945,48.5,4791200
2002-01-03,26.8239688873291,48.790000915527344,49.369998931884766,48.400001525878906,49.349998474121094,3541300
2002-01-04,26.587554931640625,48.36000061035156,48.97999954223633,48.02000045776367,48.97999954223633,4047500
2002-01-07,26.433624267578125,48.08000183105469,48.349998474121094,47.75,47.970001220703125,3680100
2002-01-08,26.279680252075195,47.79999923706055,48.349998474121094,47.63999938964844,48.08000183105469,3750600
2002-01-09,26.175214767456055,47.61000061035156,48.060001373291016,47.5099983215332,47.79999923706055,5414700
2002-01-10,26.472103118896484,48.150001525878906,48.38999938964844,47.720001220703125,47.849998474121094,3647800
2002-01-11,26.637041091918945,48.45000076293945,48.61000061035156,48.220001220703125,48.58000183105469,3344900
2002-01-14,26.538087844848633,48.27000045776367,48.9900016784668,48.16999816894531,48.599998474121094,4935700
2002-01-15,26.73051643371582,48.619998931884766,48.88999938964844,48.349998474121094,48.599998474121094,3898700
2002-01-16,26.735992431640625,48.630001068115234,49.099998474121094,48.58000183105469,48.75,3622900
2002-01-17,26.725011825561523,48.61000061035156,48.97999954223633,48.29999923706055,48.4900016784668,2742700
2002-01-18,26.99989128112793,49.11000061035156,49.45000076293945,48.5,48.5,3969800
2002-01-22,27.170331954956055,49.41999816894531,49.56999969482422,49.119998931884766,49.5,3869000
2002-01-23,27.164819717407227,49.40999984741211,49.84000015258789,49.119998931884766,49.75,5411600
2002-01-24,27.269283294677734,49.599998474121094,49.86000061035156,49.25,49.849998474121094,3838100
2002-01-25,27.005390167236328,49.119998931884766,49.689998626708984,48.7599983215332,49.599998474121094,3725200
2002-01-28,26.735992431640625,48.630001068115234,49.25,48.27000045776367,49.119998931884766,3544000
2002-01-29,26.142236709594727,47.54999923706055,48.86000061035156,47.43000030517578,48.5,5311800
2002-01-30,26.75798797607422,48.66999816894531,48.900001525878906,47.849998474121094,47.93000030517578,6608000
2002-01-31,27.538686752319336,50.09000015258789,50.119998931884766,48.970001220703125,49.150001525878906,6022600
2002-02-01,27.555179595947266,50.119998931884766,50.119998931884766,49.5099983215332,49.75,3504300
2002-02-04,27.654142379760742,50.29999923706055,50.4900016784668,49.61000061035156,49.900001525878906,3884000
2002-02-05,27.934537887573242,50.810001373291016,51.09000015258789,49.91999816894531,50.29999923706055,5660500
2002-02-06,26.99439811706543,49.099998474121094,49.54999923706055,48.189998626708984,48.900001525878906,9061000
2002-02-07,26.71950340270996,48.599998474121094,49.34000015258789,48.33000183105469,49.0,4580100
2002-02-08,26.70302391052246,48.56999969482422,48.650001525878906,47.599998474121094,48.650001525878906,4424500
2002-02-11,26.89542579650879,48.91999816894531,49.060001373291016,48.5099983215332,48.66999816894531,3248200
2002-02-12,26.950422286987305,49.02000045776367,49.150001525878906,48.77000045776367,48.79999923706055,3233000
2002-02-13,27.2802677154541,49.619998931884766,49.70000076293945,48.880001068115234,48.95000076293945,2950200
2002-02-14,27.164819717407227,49.40999984741211,49.849998474121094,49.0,49.75,3113000
