Date,Adj Close,Close,High,Low,Open,Volume
1995-03-08,7.843844890594482,17.03125,17.03125,16.9375,17.03125,1488000
1995-03-09,7.743098258972168,16.8125,17.125,16.8125,17.09375,2220400
1995-03-10,7.843844890594482,17.03125,17.03125,16.78125,16.8125,2198000
1995-03-13,7.829451084136963,17.0,17.125,17.0,17.03125,1854400
1995-03-14,7.901413440704346,17.15625,17.25,17.125,17.1875,1433200
1995-03-15,7.843844890594482,17.03125,17.125,16.96875,17.125,2307200
1995-03-16,7.872629642486572,17.09375,17.15625,17.0,17.03125,1056800
1995-03-17,7.9301981925964355,17.21875,17.34375,17.125,17.15625,2808000
1995-03-20,7.944591045379639,17.25,17.28125,17.1875,17.25,854400
1995-03-21,7.973377227783203,17.3125,17.375,17.21875,17.25,1103600
1995-03-22,8.11729621887207,17.625,17.6875,17.5625,17.6875,4061600
1995-03-23,8.261222839355469,17.9375,17.96875,17.65625,17.6875,3995200
1995-03-24,8.477109909057617,18.40625,18.46875,18.125,18.21875,6268000
1995-03-27,8.83691692352295,19.1875,19.21875,18.84375,18.84375,6424400
1995-03-28,8.736170768737793,18.96875,19.125,18.875,19.09375,2814800
1995-03-29,8.72177505493164,18.9375,19.15625,18.71875,19.0,4406800
1995-03-30,8.462716102600098,18.375,18.9375,18.34375,18.9375,3464000
1995-03-31,8.419538497924805,18.28125,18.3125,18.0,18.125,2684400
1995-04-03,8.520286560058594,18.5,18.59375,18.28125,18.28125,2852800
1995-04-04,8.72177505493164,18.9375,18.9375,18.5,18.5625,3237200
1995-04-05,8.577853202819824,18.625,18.84375,18.625,18.8125,2010800
1995-04-06,8.577853202819824,18.625,18.71875,18.53125,18.6875,2128800
1995-04-07,8.577853202819824,18.625,18.71875,18.5625,18.6875,1369200
1995-04-10,8.635422706604004,18.75,18.8125,18.625,18.65625,1572400
1995-04-11,8.678601264953613,18.84375,18.875,18.71875,18.75,1439200
1995-04-12,8.822522163391113,19.15625,19.1875,18.90625,18.90625,2653600
1995-04-13,8.95205307006836,19.4375,19.4375,19.1875,19.25,1450400
1995-04-17,8.95205307006836,19.4375,19.84375,19.375,19.5,2432000
1995-04-18,8.750563621520996,19.0,19.46875,18.8125,19.46875,2737600
1995-04-19,8.505887985229492,18.46875,19.0,18.4375,18.96875,4211600
1995-04-20,8.505887985229492,18.46875,18.59375,18.375,18.53125,2367600
1995-04-21,8.621030807495117,18.71875,18.8125,18.5,18.625,2556400
1995-04-24,8.764952659606934,19.03125,19.1875,18.78125,18.78125,1902400
1995-04-25,8.448325157165527,18.34375,18.59375,18.3125,18.5,5543200
1995-04-26,8.24682903289795,17.90625,18.40625,17.90625,18.40625,5141200
1995-04-27,8.347578048706055,18.125,18.3125,17.90625,17.90625,5371600
1995-04-28,8.60663890838623,18.6875,18.71875,18.28125,18.375,3367200
1995-05-01,8.592244148254395,18.65625,18.78125,18.59375,18.625,2554400
1995-05-02,8.621030807495117,18.71875,18.75,18.59375,18.59375,1331600
1995-05-03,8.808127403259277,19.125,19.125,18.75,18.75,2223200
1995-05-04,8.750563621520996,19.0,19.21875,18.96875,19.1875,2748800
1995-05-05,8.60663890838623,18.6875,19.03125,18.5625,19.0,2485200
1995-05-08,8.592244148254395,18.65625,18.75,18.53125,18.625,999200
1995-05-09,8.507463455200195,18.3125,18.53125,18.21875,18.46875,1775600
1995-05-10,8.49294376373291,18.28125,18.46875,18.09375,18.375,2343200
1995-05-11,8.463911056518555,18.21875,18.3125,18.0625,18.15625,930800
1995-05-12,8.231627464294434,17.71875,18.28125,17.4375,18.21875,5678800
1995-05-15,8.100959777832031,17.4375,17.75,17.3125,17.71875,5164000
1995-05-16,8.144515037536621,17.53125,17.6875,17.375,17.5,5015600
1995-05-17,8.304213523864746,17.875,17.9375,17.65625,17.6875,2512400
1995-05-18,8.260661125183105,17.78125,17.84375,17.625,17.6875,3182800
1995-05-19,8.376802444458008,18.03125,18.09375,17.71875,17.71875,2705200
1995-05-22,8.376802444458008,18.03125,18.125,17.96875,17.96875,1690000
1995-05-23,8.478425979614258,18.25,18.3125,18.0,18.03125,2751200
1995-05-24,8.551015853881836,18.40625,18.625,18.25,18.625,2263600
1995-05-25,8.507463455200195,18.3125,18.6875,18.3125,18.4375,2448000
1995-05-26,8.521981239318848,18.34375,18.4375,18.28125,18.3125,3049600
1995-05-30,8.49294376373291,18.28125,18.34375,18.1875,18.3125,1131600
1995-05-31,8.667157173156738,18.65625,18.65625,18.28125,18.34375,1498000
1995-06-01,8.667157173156738,18.65625,18.75,18.5,18.65625,1546800
1995-06-02,8.783302307128906,18.90625,18.96875,18.625,18.71875,1353600
1995-06-05,8.783302307128906,18.90625,19.09375,18.875,18.9375,1393200
1995-06-06,8.812337875366211,18.96875,19.21875,18.9375,18.9375,2204800
1995-06-07,8.884921073913574,19.125,19.1875,18.96875,19.03125,3339600
1995-06-08,8.92848014831543,19.21875,19.375,19.125,19.3125,1434800
1995-06-09,8.79781723022461,18.9375,19.15625,18.9375,19.15625,1151600
1995-06-12,8.826858520507812,19.0,19.1875,18.96875,19.03125,1241200
1995-06-13,8.826858520507812,19.0,19.09375,18.75,19.09375,1358400
1995-06-14,8.841371536254883,19.03125,19.03125,18.90625,18.96875,1765600
1995-06-15,8.783302307128906,18.90625,18.96875,18.78125,18.96875,693200
1995-06-16,8.826858520507812,19.0,19.125,18.9375,18.96875,3039200
1995-06-19,8.841371536254883,19.03125,19.0625,18.96875,19.0,1752400
1995-06-20,8.696192741394043,18.71875,19.0625,18.71875,19.0,1622400
1995-06-21,8.913963317871094,19.1875,19.21875,18.6875,18.71875,2258800
1995-06-22,9.030101776123047,19.4375,19.53125,19.25,19.3125,3551200
1995-06-23,9.08818244934082,19.5625,19.65625,19.46875,19.46875,2625600
1995-06-26,8.957518577575684,19.28125,19.5625,19.28125,19.4375,1804800
1995-06-27,8.913963317871094,19.1875,19.46875,19.1875,19.34375,1560000
1995-06-28,9.102694511413574,19.59375,19.59375,19.125,19.1875,2088400
1995-06-29,9.146251678466797,19.6875,19.6875,19.5,19.53125,1910800
1995-06-30,9.117210388183594,19.625,19.78125,19.59375,19.65625,1931600
1995-07-03,9.175276756286621,19.75,19.75,19.53125,19.625,787200
1995-07-05,9.13172721862793,19.65625,19.84375,19.625,19.6875,2138000
1995-07-06,9.044626235961914,19.46875,19.8125,19.46875,19.8125,1608800
1995-07-07,8.826858520507812,19.0,19.5,18.875,19.46875,2126000
1995-07-10,8.79781723022461,18.9375,19.03125,18.84375,19.03125,2330800
1995-07-11,8.768791198730469,18.875,18.96875,18.8125,18.90625,3566000
1995-07-12,8.92848014831543,19.21875,19.28125,18.84375,19.0,2034400
1995-07-13,9.08818244934082,19.5625,19.59375,19.21875,19.25,1532800
1995-07-14,9.059144973754883,19.5,19.53125,19.375,19.4375,640800
1995-07-17,9.044626235961914,19.46875,19.5,19.375,19.4375,1040400
1995-07-18,9.117210388183594,19.625,19.78125,19.34375,19.4375,1604400
1995-07-19,9.073659896850586,19.53125,19.8125,19.34375,19.4375,2845600
1995-07-20,8.913963317871094,19.1875,19.53125,19.0625,19.46875,3032000
1995-07-21,8.92848014831543,19.21875,19.34375,19.125,19.1875,2290400
1995-07-24,8.986551284790039,19.34375,19.375,19.21875,19.25,2234400
1995-07-25,9.160767555236816,19.71875,19.71875,19.375,19.4375,2206000
1995-07-26,9.059144973754883,19.5,19.53125,19.28125,19.4375,2555600
1995-07-27,9.160767555236816,19.71875,19.71875,19.375,19.5,747200
1995-07-28,9.117210388183594,19.625,19.65625,19.5,19.65625,1716800
1995-07-31,9.08818244934082,19.5625,19.65625,19.46875,19.5625,2308000
1995-08-01,8.97203254699707,19.3125,19.625,19.125,19.625,1466000
1995-08-02,8.94299602508545,19.25,19.46875,19.15625,19.3125,1246000
1995-08-03,9.059144973754883,19.5,19.5,19.0,19.125,1414400
1995-08-04,9.044626235961914,19.46875,19.5625,19.28125,19.5625,914000
1995-08-07,9.030101776123047,19.4375,19.53125,19.375,19.375,1122800
1995-08-08,9.044626235961914,19.46875,19.46875,19.34375,19.40625,1521600
1995-08-09,8.94299602508545,19.25,19.46875,19.21875,19.46875,1296000
1995-08-10,8.913963317871094,19.1875,19.25,19.03125,19.25,1254800
1995-08-11,8.88702392578125,18.96875,19.0,18.8125,19.0,1795600
1995-08-14,8.989510536193848,19.1875,19.25,18.9375,18.9375,1701600
1995-08-15,8.901662826538086,19.0,19.25,18.78125,19.21875,1572000
1995-08-16,8.930940628051758,19.0625,19.09375,18.8125,18.84375,2666400
1995-08-17,8.843101501464844,18.875,18.96875,18.8125,18.96875,1092400
1995-08-18,8.945586204528809,19.09375,19.09375,18.96875,19.0,1920800
1995-08-21,9.062712669372559,19.34375,19.5625,19.25,19.25,3752400
1995-08-22,9.048072814941406,19.3125,19.4375,19.15625,19.40625,2130400
1995-08-23,9.07735824584961,19.375,19.40625,19.25,19.375,1619600
1995-08-24,9.150559425354004,19.53125,19.625,19.34375,19.375,1899600
1995-08-25,9.135921478271484,19.5,19.6875,19.5,19.53125,2455200
1995-08-28,9.31161117553711,19.875,19.875,19.4375,19.46875,3012800
1995-08-29,9.326251029968262,19.90625,20.03125,19.8125,19.9375,3455600
1995-08-30,9.428733825683594,20.125,20.125,19.875,19.875,2495200
1995-08-31,9.589786529541016,20.46875,20.46875,20.03125,20.0625,2677200
1995-09-01,9.575143814086914,20.4375,20.5,20.34375,20.46875,1775600
1995-09-05,9.560502052307129,20.40625,20.46875,20.375,20.4375,1848400
1995-09-06,9.589786529541016,20.46875,20.5625,20.28125,20.3125,1996800
1995-09-07,9.897250175476074,21.125,21.125,20.46875,20.46875,4099600
1995-09-08,9.80940055847168,20.9375,21.03125,20.71875,20.875,5067200
1995-09-11,9.750837326049805,20.8125,20.9375,20.65625,20.9375,3266400
1995-09-12,9.721555709838867,20.75,20.90625,20.6875,20.875,3452000
1995-09-13,9.706912994384766,20.71875,20.8125,20.65625,20.6875,3062000
1995-09-14,9.955806732177734,21.25,21.25,20.71875,20.75,3252800
1995-09-15,9.999731063842773,21.34375,21.625,21.125,21.625,6414000
1995-09-18,9.999731063842773,21.34375,21.40625,21.21875,21.28125,15486400
1995-09-19,10.292551040649414,21.96875,22.15625,21.34375,21.40625,8100800
1995-09-20,10.42431354522705,22.25,22.3125,21.875,22.0,7482800
1995-09-21,10.541443824768066,22.5,23.59375,22.28125,22.3125,10228800
1995-09-22,10.453596115112305,22.3125,22.59375,22.15625,22.3125,5516400
1995-09-25,10.453596115112305,22.3125,22.34375,22.21875,22.28125,1456400
1995-09-26,10.497519493103027,22.40625,22.6875,22.34375,22.375,2531600
1995-09-27,10.761059761047363,22.96875,22.96875,22.1875,22.1875,4412000
1995-09-28,10.61464786529541,22.65625,22.875,22.53125,22.84375,3155200
1995-09-29,10.526802062988281,22.46875,22.65625,22.46875,22.5,2112800
1995-10-02,10.43896198272705,22.28125,22.4375,22.25,22.3125,1583600
1995-10-03,10.61464786529541,22.65625,22.6875,22.15625,22.34375,2440000
1995-10-04,10.746417045593262,22.9375,23.0,22.5625,22.59375,3486000
1995-10-05,10.87818431854248,23.21875,23.21875,22.75,23.0,3966800
1995-10-06,10.834264755249023,23.125,23.15625,22.9375,23.09375,1725600
1995-10-09,10.775699615478516,23.0,23.21875,22.90625,23.09375,2185200
1995-10-10,10.775699615478516,23.0,23.0625,22.84375,22.875,4468000
1995-10-11,10.790342330932617,23.03125,23.0625,22.90625,23.0,3584400
1995-10-12,10.922109603881836,23.3125,23.34375,22.96875,23.0,2247200
1995-10-13,10.96603012084961,23.40625,23.5625,23.375,23.5,2343600
1995-10-16,11.0245943069458,23.53125,23.59375,23.21875,23.40625,2651600
1995-10-17,10.980670928955078,23.4375,23.59375,23.25,23.5625,2748800
1995-10-18,11.083152770996094,23.65625,23.6875,23.40625,23.46875,3538400
1995-10-19,11.068516731262207,23.625,23.6875,23.53125,23.6875,2203600
1995-10-20,11.053874969482422,23.59375,23.78125,23.5,23.5,4375200
1995-10-23,11.009953498840332,23.5,23.5625,23.40625,23.4375,1886800
1995-10-24,11.053874969482422,23.59375,23.65625,23.46875,23.5,3348400
1995-10-25,11.49310302734375,24.53125,24.59375,23.65625,23.6875,7158800
1995-10-26,11.463817596435547,24.46875,24.65625,24.375,24.5,5663200
1995-10-27,11.332058906555176,24.1875,24.4375,24.0,24.4375,2986800
1995-10-30,11.288130760192871,24.09375,24.3125,24.0625,24.125,2116000
1995-10-31,11.31740951538086,24.15625,24.28125,24.125,24.125,1833600
1995-11-01,11.419899940490723,24.375,24.40625,24.15625,24.15625,2446400
1995-11-02,11.185643196105957,23.875,24.40625,23.84375,24.40625,3072000
1995-11-03,11.185643196105957,23.875,23.9375,23.75,23.875,2234400
1995-11-06,11.15636157989502,23.8125,23.90625,23.6875,23.6875,1229200
1995-11-07,11.185643196105957,23.875,24.15625,23.84375,23.875,1840400
1995-11-08,11.419899940490723,24.375,24.40625,23.78125,23.90625,3107600
1995-11-09,11.478463172912598,24.5,24.53125,24.3125,24.4375,1549200
1995-11-10,11.405258178710938,24.34375,24.375,24.25,24.34375,916800
1995-11-13,11.3681001663208,24.09375,24.21875,24.0,24.09375,996000
1995-11-14,11.441823959350586,24.25,24.46875,24.03125,24.03125,2227200
1995-11-15,11.736712455749512,24.875,24.9375,24.0,24.125,2236800
1995-11-16,11.751460075378418,24.90625,25.1875,24.75,24.9375,2068400
1995-11-17,12.090591430664062,25.625,25.71875,24.96875,24.96875,2188000
1995-11-20,11.943140029907227,25.3125,25.71875,25.3125,25.5,1079200
1995-11-21,11.79569149017334,25.0,25.125,24.90625,25.0625,1685600
1995-11-22,11.633500099182129,24.65625,24.96875,24.625,24.96875,1863600
1995-11-24,11.574527740478516,24.53125,24.65625,24.53125,24.625,431200
1995-11-27,11.559784889221191,24.5,24.875,24.46875,24.65625,1539600
1995-11-28,11.633500099182129,24.65625,24.65625,24.375,24.40625,1049200
1995-11-29,11.766209602355957,24.9375,24.9375,24.6875,24.6875,1173200
1995-11-30,11.736712455749512,24.875,25.0625,24.75,24.8125,1551200
1995-12-01,11.58374309539795,24.55078125,24.96875,24.46875,24.875,1545200
1995-12-04,11.766209602355957,24.9375,24.9375,24.40625,24.40625,1576400
1995-12-05,11.884159088134766,25.1875,25.1875,24.75,24.75,3536000
1995-12-06,12.149564743041992,25.75,25.75,25.25,25.25,2399600
1995-12-07,11.869417190551758,25.15625,25.84375,25.0,25.625,2597200
1995-12-08,11.913650512695312,25.25,25.34375,24.9375,25.1875,1497600
1995-12-11,11.987374305725098,25.40625,25.5,25.15625,25.21875,1596800
1995-12-12,11.943140029907227,25.3125,25.46875,25.15625,25.46875,1201200
1995-12-13,12.04634952545166,25.53125,25.71875,25.4375,25.5,2602000
1995-12-14,12.120080947875977,25.6875,25.84375,25.625,25.75,3609600
1995-12-15,12.355990409851074,26.1875,26.1875,25.65625,25.8125,8186800
1995-12-18,12.473946571350098,26.4375,26.5,25.9375,26.25,4197200
1995-12-19,12.252772331237793,25.96875,26.65625,25.8125,26.4375,4441200
1995-12-20,12.090591430664062,25.625,25.90625,25.4375,25.90625,4518800
1995-12-21,13.034246444702148,27.625,27.875,26.125,26.125,5859200
1995-12-22,13.152202606201172,27.875,28.5,27.625,27.625,3407600
1995-12-26,13.329140663146973,28.25,28.25,27.5,27.875,2163800
1995-12-27,13.034246444702148,27.625,28.25,27.625,28.25,1139200
1995-12-28,13.211176872253418,28.0,28.125,27.4375,27.5625,2210600
1995-12-29,13.270156860351562,28.125,28.125,27.75,27.875,1439000
1996-01-02,13.063735008239746,27.6875,28.0,27.375,28.0,1704200
1996-01-03,12.591904640197754,26.6875,27.5625,26.375,27.5,3180000
1996-01-04,12.621391296386719,26.75,27.0625,26.4375,26.5,2503200
1996-01-05,12.53292465209961,26.5625,26.875,26.25,26.6875,1766800
1996-01-08,12.680375099182129,26.875,27.0,26.5,26.5,594400
1996-01-09,12.540295600891113,26.578125,27.0,26.0,27.0,1963600
1996-01-10,11.67773723602295,24.75,25.8125,24.6875,25.75,2316000
1996-01-11,12.061092376708984,25.5625,25.5625,25.0,25.5,1534800
1996-01-12,12.031607627868652,25.5,26.0625,25.1875,25.625,1732000
1996-01-15,11.884159088134766,25.1875,25.75,25.0625,25.5,755200
1996-01-16,12.326497077941895,26.125,26.4375,25.375,25.5625,2410000
1996-01-17,12.208537101745605,25.875,26.625,25.8125,26.0625,2148800
1996-01-18,12.503436088562012,26.5,26.5625,26.125,26.25,1907200
1996-01-19,12.53292465209961,26.5625,26.625,26.3125,26.4375,2001600
1996-01-22,12.414969444274902,26.3125,26.5,26.1875,26.4375,1342000
1996-01-23,12.326497077941895,26.125,26.6875,25.3125,26.25,2166800
1996-01-24,12.444457054138184,26.375,26.5625,26.1875,26.25,2796000
1996-01-25,12.267522811889648,26.0,26.625,26.0,26.375,1581600
1996-01-26,12.473946571350098,26.4375,26.4375,25.875,25.875,2040000
1996-01-29,12.650880813598633,26.8125,26.875,26.4375,26.4375,2051000
1996-01-30,13.181687355041504,27.9375,28.0,26.625,26.6875,4652800
1996-01-31,13.506072044372559,28.625,29.1875,28.0,28.375,4084800
1996-02-01,13.624032974243164,28.875,29.0,28.5625,28.875,2395000
1996-02-02,13.565043449401855,28.75,29.5,28.75,28.75,2392200
1996-02-05,13.683006286621094,29.0,29.0,28.6875,28.9375,1535800
1996-02-06,13.683006286621094,29.0,29.1875,28.0,28.0,2271000
1996-02-07,13.948407173156738,29.5625,29.75,28.8125,29.0,2530800
1996-02-08,14.390740394592285,30.5,30.6875,29.5,29.75,2769000
1996-02-09,14.567682266235352,30.875,31.3125,30.125,30.375,2162200
1996-02-12,15.127974510192871,32.0625,32.0625,31.25,31.25,2347800
1996-02-13,15.209090232849121,32.0625,32.1875,31.75,31.75,2334400
1996-02-14,15.149794578552246,31.9375,32.0,31.375,31.875,3556200
1996-02-15,15.090503692626953,31.8125,32.5625,31.5625,31.625,4211200
1996-02-16,14.764373779296875,31.125,31.5,30.9375,31.5,2826000
1996-02-20,14.34931755065918,30.25,30.875,30.1875,30.5,3094400
1996-02-21,14.705085754394531,31.0,31.1875,30.25,30.25,2771800
1996-02-22,15.001566886901855,31.625,31.8125,31.0625,31.1875,3045600
1996-02-23,15.23873519897461,32.125,32.4375,31.875,32.0,4001800
1996-02-26,14.764373779296875,31.125,31.875,30.9375,31.375,3369200
1996-02-27,14.467902183532715,30.5,31.1875,30.375,31.0,2269800
1996-02-28,14.260376930236816,30.0625,31.0625,29.875,30.75,4668200
1996-02-29,14.378968238830566,30.3125,31.0,29.9375,30.125,3652800
1996-03-01,14.616145133972168,30.8125,31.125,30.5625,30.75,2966600
1996-03-04,15.209090232849121,32.0625,32.1875,31.1875,31.25,3034600
1996-03-05,15.35733699798584,32.375,32.375,31.5625,31.75,1690600
1996-03-06,15.41662883758545,32.5,32.875,32.3125,32.375,1878200
1996-03-07,15.979931831359863,33.6875,33.8125,32.6875,32.875,2897600
1996-03-08,15.535210609436035,32.75,33.125,30.875,32.625,4228600
1996-03-11,15.179451942443848,32.0,32.4375,31.5,32.25,4169200
1996-03-12,15.060860633850098,31.75,31.9375,30.375,31.8125,2688000
1996-03-13,14.764373779296875,31.125,32.0,30.9375,31.75,2272600
1996-03-14,14.616145133972168,30.8125,31.625,30.75,31.125,2172600
1996-03-15,14.438258171081543,30.4375,30.75,30.375,30.6875,3142200
1996-03-18,14.141792297363281,29.8125,30.5,29.6875,30.5,4364400
1996-03-19,14.201072692871094,29.9375,30.4375,29.8125,30.0,3480800
1996-03-20,14.705085754394531,31.0,31.0,30.0625,30.25,3492600
1996-03-21,15.802035331726074,33.3125,33.6875,31.375,31.5,7608000
1996-03-22,15.386970520019531,32.4375,33.125,31.875,33.0,3757200
1996-03-25,15.713099479675293,33.125,33.8125,32.9375,33.75,4584800
1996-03-26,15.890978813171387,33.5,33.6875,32.875,33.0,4191800
1996-03-27,15.505562782287598,32.6875,33.125,32.6875,33.0,2542200
1996-03-28,15.505562782287598,32.6875,32.6875,32.1875,32.375,2028000
1996-03-29,15.41662883758545,32.5,33.25,32.4375,33.25,2315400
1996-04-01,15.505562782287598,32.6875,32.9375,32.5,32.75,1880000
1996-04-02,15.74273681640625,33.1875,33.625,33.0,33.25,1633400
1996-04-03,15.475916862487793,32.625,33.125,32.5625,33.0625,1314800
1996-04-04,15.327680587768555,32.3125,32.625,32.25,32.625,2186200
1996-04-08,14.942262649536133,31.5,31.5625,31.0,31.0,1874800
1996-04-09,14.942262649536133,31.5,31.6875,31.375,31.6875,1562600
1996-04-10,14.467902183532715,30.5,31.4375,30.0,31.375,3548000
1996-04-11,14.319666862487793,30.1875,30.5,29.203125,30.25,3836200
1996-04-12,14.616145133972168,30.8125,31.0625,30.3125,30.375,2175000
1996-04-15,14.319666862487793,30.1875,30.625,30.1875,30.5,3003600
1996-04-16,13.993550300598145,29.5,30.125,29.4375,30.0625,3606000
1996-04-17,13.400609016418457,28.25,29.4375,27.9375,29.4375,6091000
1996-04-18,13.96390438079834,29.4375,29.9375,28.6875,28.75,7186200
1996-04-19,14.40861701965332,30.375,30.5,29.6875,29.75,2851400
1996-04-22,13.874959945678711,29.25,30.75,28.8125,30.75,2824600
1996-04-23,13.608135223388672,28.6875,29.375,28.5,29.1875,5600800
1996-04-24,13.163433074951172,27.75,28.8125,27.125,28.8125,9996400
1996-04-25,13.430251121520996,28.3125,28.5625,27.8125,27.875,4786200
1996-04-26,13.786020278930664,29.0625,29.3125,28.625,28.75,3468200
1996-04-29,13.934259414672852,29.375,29.6875,29.125,29.125,2613400
1996-04-30,14.023197174072266,29.5625,29.5625,29.0625,29.5,1811600
1996-05-01,13.69708251953125,28.875,29.4375,28.8125,29.25,2201200
1996-05-02,13.282013893127441,28.0,28.5625,27.8125,28.125,1839400
1996-05-03,13.133780479431152,27.6875,28.5625,27.5625,28.25,1859000
1996-05-06,13.01518726348877,27.4375,28.3125,26.9375,27.8125,3877200
1996-05-07,13.01518726348877,27.4375,27.625,27.1875,27.25,3592000
1996-05-08,13.311661720275879,28.0625,28.1875,26.75,27.0,3492400
1996-05-09,13.133780479431152,27.6875,28.0625,27.5,27.5,2577600
1996-05-10,13.370952606201172,28.1875,28.3125,27.625,28.0,2563800
1996-05-13,13.33325481414795,27.9375,28.25,27.6875,27.875,1546800
1996-05-14,13.392910957336426,28.0625,28.125,27.625,27.8125,3437000
1996-05-15,13.452566146850586,28.1875,28.75,28.0625,28.4375,2981200
1996-05-16,14.019306182861328,29.375,29.5625,28.0625,28.0625,3969600
1996-05-17,14.10879135131836,29.5625,30.0,29.25,30.0,3162600
1996-05-20,14.317593574523926,30.0,30.125,29.8125,29.875,2134400
1996-05-21,14.078960418701172,29.5,30.0625,29.5,29.75,1869200
1996-05-22,14.257930755615234,29.875,30.3125,29.125,29.25,2746800
1996-05-23,14.586040496826172,30.5625,30.75,30.0,30.0,2786800
1996-05-24,14.973812103271484,31.375,31.4375,30.6875,30.6875,2514600
1996-05-28,14.645702362060547,30.6875,31.5625,30.5625,31.4375,2294200
1996-05-29,14.914155006408691,31.25,32.1875,31.125,31.625,5470800
1996-05-30,15.27209758758545,32.0,32.3125,30.75,31.25,3185800
1996-05-31,15.331750869750977,32.125,32.1875,31.4375,31.875,2553600
1996-06-03,15.600202560424805,32.6875,32.75,31.5,31.5,2987200
1996-06-04,15.600202560424805,32.6875,33.125,32.6875,32.875,4523400
1996-06-05,15.809006690979004,33.125,33.25,32.6875,33.25,3416800
1996-06-06,15.779176712036133,33.0625,33.3125,33.0,33.1875,2763600
1996-06-07,16.047632217407227,33.625,33.625,31.875,31.875,2920000
1996-06-10,15.89848804473877,33.3125,33.625,33.1875,33.5,1806000
1996-06-11,15.749343872070312,33.0,33.4375,32.8125,33.3125,1603600
1996-06-12,15.331750869750977,32.125,33.0,32.0,33.0,1955800
1996-06-13,15.212441444396973,31.875,32.3125,31.625,32.125,2258000
1996-06-14,15.15278148651123,31.75,32.25,31.5625,31.75,2608200
1996-06-17,14.973812103271484,31.375,32.1875,31.375,31.6875,2427600
1996-06-18,14.675520896911621,30.75,31.375,30.75,31.3125,2403800
1996-06-19,14.943976402282715,31.3125,31.3125,30.75,31.125,2659800
1996-06-20,15.331750869750977,32.125,32.5,31.6875,32.0,3480200
