Date,Adj Close,Close,High,Low,Open,Volume
2001-07-13,13.082466125488281,18.219999313354492,18.219999313354492,17.700000762939453,17.899999618530273,7704800
2001-07-16,13.035789489746094,18.155000686645508,18.530000686645508,18.075000762939453,18.19499969482422,8256000
2001-07-17,13.096819877624512,18.239999771118164,18.364999771118164,17.899999618530273,18.155000686645508,4580800
2001-07-18,13.650006294250488,19.0,19.149999618530273,18.280000686645508,18.280000686645508,14948200
2001-07-19,13.91582202911377,19.3700008392334,19.625,19.225000381469727,19.625,9988400
2001-07-20,14.045138359069824,19.549999237060547,19.809999465942383,19.469999313354492,19.700000762939453,8844600
2001-07-23,13.754178047180176,19.145000457763672,19.649999618530273,19.065000534057617,19.625,5269600
2001-07-24,13.380602836608887,18.625,19.299999237060547,18.5049991607666,19.219999313354492,6176000
2001-07-25,13.74339771270752,19.1299991607666,19.174999237060547,18.575000762939453,18.649999618530273,9279600
2001-07-26,14.099026679992676,19.625,19.625,19.03499984741211,19.149999618530273,8482400
2001-07-27,13.97330093383789,19.450000762939453,19.549999237060547,19.309999465942383,19.475000381469727,4952600
2001-07-30,14.084657669067383,19.604999542236328,19.719999313354492,19.454999923706055,19.454999923706055,4602800
2001-07-31,13.714668273925781,19.09000015258789,19.520000457763672,18.799999237060547,19.399999618530273,9174400
2001-08-01,13.333901405334473,18.559999465942383,18.950000762939453,18.46500015258789,18.899999618530273,8939200
2001-08-02,13.452439308166504,18.725000381469727,18.899999618530273,18.424999237060547,18.850000381469727,6866600
2001-08-03,13.265650749206543,18.46500015258789,18.69499969482422,18.200000762939453,18.600000381469727,4592600
2001-08-06,13.078857421875,18.204999923706055,18.7549991607666,18.0,18.75,7661800
2001-08-07,13.075272560119629,18.200000762939453,18.5,17.975000381469727,18.079999923706055,8441400
2001-08-08,12.852559089660645,17.889999389648438,18.625,17.799999237060547,18.299999237060547,7957000
2001-08-09,12.892074584960938,17.94499969482422,18.219999313354492,17.575000762939453,17.895000457763672,7362600
2001-08-10,12.971098899841309,18.05500030517578,18.149999618530273,17.69499969482422,18.0,4438800
2001-08-13,13.09323501586914,18.225000381469727,18.399999618530273,17.8799991607666,18.049999237060547,6272200
2001-08-14,13.355456352233887,18.59000015258789,18.815000534057617,18.274999618530273,18.274999618530273,6768800
2001-08-15,13.104004859924316,18.239999771118164,18.799999237060547,18.139999389648438,18.71500015258789,3587400
2001-08-16,12.967508316040039,18.049999237060547,18.229999542236328,17.700000762939453,18.225000381469727,5052600
2001-08-17,12.586747169494629,17.520000457763672,17.924999237060547,17.415000915527344,17.924999237060547,4517200
2001-08-20,13.592540740966797,18.920000076293945,18.940000534057617,17.565000534057617,17.565000534057617,13159400
2001-08-21,13.883493423461914,19.325000762939453,19.5,18.799999237060547,18.9950008392334,16056200
2001-08-22,13.937373161315918,19.399999618530273,19.600000381469727,19.059999465942383,19.5,9036600
2001-08-23,13.452439308166504,18.725000381469727,19.545000076293945,18.670000076293945,19.53499984741211,6548600
2001-08-24,14.081067085266113,19.600000381469727,19.649999618530273,18.700000762939453,18.850000381469727,8787800
2001-08-27,13.833206176757812,19.2549991607666,19.600000381469727,19.0,19.450000762939453,5812600
2001-08-28,13.851167678833008,19.280000686645508,19.625,19.059999465942383,19.610000610351562,7246800
2001-08-29,13.513506889343262,18.809999465942383,19.344999313354492,18.7450008392334,19.299999237060547,8707400
2001-08-30,13.111186027526855,18.25,19.024999618530273,18.125,18.899999618530273,11892200
2001-08-31,13.362640380859375,18.600000381469727,18.725000381469727,18.354999542236328,18.375,8571800
2001-09-04,13.416522979736328,18.674999237060547,19.114999771118164,18.385000228881836,18.649999618530273,6948400
2001-09-05,13.175851821899414,18.34000015258789,18.4950008392334,17.825000762939453,18.4950008392334,7643800
2001-09-06,12.500534057617188,17.399999618530273,18.44499969482422,17.25,18.350000381469727,12367600
2001-09-07,11.49474811553955,16.0,16.600000381469727,15.244999885559082,16.5,26601400
2001-09-10,11.444457054138184,15.930000305175781,16.2549991607666,15.5,16.0,12585600
2001-09-17,10.194403648376465,14.1899995803833,15.0,14.154999732971191,15.0,13264600
2001-09-18,10.384781837463379,14.454999923706055,15.765000343322754,14.3149995803833,14.3149995803833,16219400
2001-09-19,10.488953590393066,14.600000381469727,14.875,13.789999961853027,14.460000038146973,11244000
2001-09-20,10.115373611450195,14.079999923706055,14.175000190734863,13.375,14.149999618530273,12790000
2001-09-21,9.662768363952637,13.449999809265137,14.100000381469727,12.494999885559082,12.824999809265137,16588200
2001-09-24,10.57516098022461,14.720000267028809,14.829999923706055,14.005000114440918,14.0600004196167,10918800
2001-09-25,10.948745727539062,15.239999771118164,15.324999809265137,14.5,14.725000381469727,12070400
2001-09-26,10.952335357666016,15.244999885559082,15.454999923706055,14.944999694824219,15.239999771118164,10885600
2001-09-27,10.920005798339844,15.199999809265137,15.300000190734863,14.835000038146973,15.225000381469727,7866400
2001-09-28,11.36902141571045,15.824999809265137,15.84000015258789,14.975000381469727,15.199999809265137,8846200
2001-10-01,10.952335357666016,15.244999885559082,15.625,15.0,15.625,9879400
2001-10-02,11.404937744140625,15.875,15.880000114440918,15.25,15.449999809265137,9473000
2001-10-03,12.108989715576172,16.854999542236328,16.969999313354492,15.75,15.875,11859000
2001-10-04,11.631243705749512,16.190000534057617,16.979999542236328,16.149999618530273,16.979999542236328,7816800
2001-10-05,11.602505683898926,16.149999618530273,16.399999618530273,15.625,16.200000762939453,8799000
2001-10-08,11.311544418334961,15.744999885559082,16.145000457763672,15.675000190734863,15.949999809265137,6537600
2001-10-09,10.920005798339844,15.199999809265137,15.675000190734863,15.199999809265137,15.600000381469727,9306400
2001-10-10,11.42289924621582,15.899999618530273,15.994999885559082,15.114999771118164,15.125,8783600
2001-10-11,12.213163375854492,17.0,17.1200008392334,16.114999771118164,16.549999237060547,12605000
2001-10-12,12.461020469665527,17.344999313354492,17.344999313354492,16.514999389648438,17.0,9426000
2001-10-15,12.392773628234863,17.25,17.299999237060547,16.895000457763672,17.100000381469727,8258800
2001-10-16,12.46461296081543,17.350000381469727,17.375,16.5049991607666,16.5049991607666,22655800
2001-10-17,12.058470726013184,16.774999618530273,17.549999237060547,16.774999618530273,17.46500015258789,9809800
2001-10-18,12.16629695892334,16.924999237060547,17.200000762939453,16.625,16.799999237060547,9023000
2001-10-19,12.363971710205078,17.200000762939453,17.225000381469727,16.649999618530273,16.924999237060547,5143000
2001-10-22,12.356786727905273,17.190000534057617,17.364999771118164,16.75,17.075000762939453,6416200
2001-10-23,12.576034545898438,17.4950008392334,17.850000381469727,17.059999465942383,17.344999313354492,8189000
2001-10-24,12.328035354614258,17.149999618530273,17.700000762939453,17.1299991607666,17.4950008392334,4873800
2001-10-25,12.565251350402832,17.479999542236328,17.5,16.549999237060547,16.950000762939453,9999000
2001-10-26,12.489767074584961,17.375,17.5049991607666,17.174999237060547,17.479999542236328,6235800
2001-10-29,12.151917457580566,16.905000686645508,17.125,16.864999771118164,17.125,5825600
2001-10-30,11.78890609741211,16.399999618530273,16.780000686645508,16.200000762939453,16.780000686645508,8489400
2001-10-31,12.256149291992188,17.049999237060547,17.375,16.5,16.5,10320000
2001-11-01,12.622759819030762,17.559999465942383,17.7549991607666,16.850000381469727,17.174999237060547,7724800
2001-11-02,13.226585388183594,18.399999618530273,18.799999237060547,17.579999923706055,17.625,13768000
2001-11-05,13.780083656311035,19.170000076293945,19.270000457763672,18.6200008392334,18.6200008392334,9176400
2001-11-06,14.107156753540039,19.625,19.649999618530273,18.75,19.149999618530273,11896600
2001-11-07,13.977764129638672,19.44499969482422,19.725000381469727,19.299999237060547,19.5049991607666,8697200
2001-11-08,14.013701438903809,19.4950008392334,19.975000381469727,19.479999542236328,19.649999618530273,10155800
2001-11-09,13.80884075164795,19.209999084472656,19.549999237060547,19.165000915527344,19.549999237060547,9500000
2001-11-12,14.085582733154297,19.594999313354492,19.700000762939453,18.799999237060547,19.360000610351562,5783400
2001-11-13,14.628308296203613,20.350000381469727,20.5,19.895000457763672,20.0,13030800
2001-11-14,15.117121696472168,21.030000686645508,21.100000381469727,20.545000076293945,20.575000762939453,11999200
2001-11-15,14.991320610046387,20.854999542236328,21.315000534057617,20.690000534057617,20.924999237060547,12349800
2001-11-16,14.502508163452148,20.174999237060547,20.774999618530273,19.93000030517578,20.6299991607666,14870400
2001-11-19,15.490914344787598,21.549999237060547,21.549999237060547,20.5049991607666,20.625,18546200
2001-11-20,15.117121696472168,21.030000686645508,21.549999237060547,20.864999771118164,21.549999237060547,10958400
2001-11-21,15.077587127685547,20.975000381469727,21.049999237060547,20.399999618530273,21.049999237060547,6624600
2001-11-23,15.411839485168457,21.440000534057617,21.44499969482422,21.030000686645508,21.100000381469727,3016000
2001-11-26,15.390270233154297,21.40999984741211,21.6299991607666,21.010000228881836,21.450000762939453,9062600
2001-11-27,15.505288124084473,21.56999969482422,21.80500030517578,21.155000686645508,21.40999984741211,15138600
2001-11-28,15.702969551086426,21.844999313354492,21.899999618530273,21.375,21.56999969482422,11790000
2001-11-29,15.64186954498291,21.760000228881836,21.950000762939453,21.454999923706055,21.825000762939453,12745200
2001-11-30,16.285226821899414,22.655000686645508,22.774999618530273,21.885000228881836,21.899999618530273,16774200
2001-12-03,16.371488571166992,22.774999618530273,22.920000076293945,22.450000762939453,22.530000686645508,11657400
2001-12-04,16.360706329345703,22.760000228881836,22.760000228881836,22.395000457763672,22.700000762939453,14768000
2001-12-05,16.820751190185547,23.399999618530273,23.56999969482422,22.809999465942383,22.895000457763672,10939800
2001-12-06,16.637453079223633,23.145000457763672,23.350000381469727,23.010000228881836,23.350000381469727,8111000
2001-12-07,16.6446475982666,23.155000686645508,23.325000762939453,22.954999923706055,22.9950008392334,5863000
2001-12-10,16.425399780273438,22.850000381469727,23.125,22.809999465942383,23.100000381469727,7252800
2001-12-11,16.35710906982422,22.7549991607666,23.075000762939453,22.549999237060547,22.850000381469727,6905200
2001-12-12,16.583538055419922,23.06999969482422,23.170000076293945,22.760000228881836,22.80500030517578,5853000
2001-12-13,16.382266998291016,22.790000915527344,22.9950008392334,22.6299991607666,22.969999313354492,6462400
2001-12-14,16.49369239807129,22.94499969482422,23.06999969482422,22.625,22.9950008392334,7197800
2001-12-17,16.47930908203125,22.924999237060547,23.125,22.645000457763672,22.649999618530273,5495000
2001-12-18,16.45055389404297,22.885000228881836,23.424999237060547,22.75,23.200000762939453,7654200
2001-12-19,16.623079299926758,23.125,23.135000228881836,22.774999618530273,22.924999237060547,6614200
2001-12-20,16.623079299926758,23.125,23.600000381469727,23.020000457763672,23.299999237060547,4965600
2001-12-21,17.07235336303711,23.75,23.75,23.149999618530273,23.44499969482422,7406200
2001-12-24,17.029218673706055,23.690000534057617,23.875,23.674999237060547,23.7549991607666,2346600
2001-12-26,17.029218673706055,23.690000534057617,24.440000534057617,23.5,23.690000534057617,6219600
2001-12-27,16.766847610473633,23.325000762939453,23.899999618530273,22.96500015258789,23.899999618530273,7924200
2001-12-28,16.79920196533203,23.3700008392334,23.489999771118164,23.260000228881836,23.424999237060547,5101600
2001-12-31,16.68058204650879,23.204999923706055,23.450000762939453,23.05500030517578,23.25,4748200
2002-01-02,16.30678939819336,22.684999465942383,23.059999465942383,22.2549991607666,23.010000228881836,9312200
2002-01-03,15.904244422912598,22.125,22.75,21.770000457763672,22.649999618530273,12420000
2002-01-04,16.173799514770508,22.5,22.69499969482422,22.260000228881836,22.350000381469727,9932800
2002-01-07,15.976126670837402,22.225000381469727,22.80500030517578,22.170000076293945,22.75,7434400
2002-01-08,15.893462181091309,22.110000610351562,22.59000015258789,22.024999618530273,22.274999618530273,6451600
2002-01-09,15.508880615234375,21.575000762939453,22.25,21.575000762939453,22.235000610351562,9195800
2002-01-10,15.519661903381348,21.59000015258789,21.8700008392334,21.454999923706055,21.774999618530273,6679000
2002-01-11,15.106337547302246,21.014999389648438,21.719999313354492,20.799999237060547,21.594999313354492,13822000
2002-01-14,15.368715286254883,21.3799991607666,21.524999618530273,21.075000762939453,21.2450008392334,9383200
2002-01-15,15.095558166503906,21.0,21.520000457763672,20.665000915527344,21.5,14700200
2002-01-16,14.76113510131836,20.524999618530273,20.989999771118164,20.514999389648438,20.989999771118164,10071400
2002-01-17,14.994858741760254,20.850000381469727,21.0049991607666,20.075000762939453,20.575000762939453,16542800
2002-01-18,15.606167793273926,21.700000762939453,21.799999237060547,20.549999237060547,20.549999237060547,16112000
2002-01-22,15.785966873168945,21.950000762939453,22.225000381469727,21.625,21.709999084472656,9610400
2002-01-23,16.07363510131836,22.350000381469727,22.4950008392334,21.7549991607666,21.899999618530273,9332000
2002-01-24,16.041269302368164,22.30500030517578,22.690000534057617,21.90999984741211,22.450000762939453,12547400
2002-01-25,16.07363510131836,22.350000381469727,22.469999313354492,21.899999618530273,22.125,11677800
2002-01-28,16.46558952331543,22.895000457763672,22.950000762939453,22.25,22.475000381469727,7773000
2002-01-29,15.732025146484375,21.875,23.174999237060547,21.825000762939453,22.895000457763672,8792600
2002-01-30,16.105995178222656,22.395000457763672,22.424999237060547,21.649999618530273,21.950000762939453,9318600
2002-01-31,16.566268920898438,23.03499984741211,23.1299991607666,22.40999984741211,22.44499969482422,6730400
2002-02-01,16.433223724365234,22.850000381469727,23.149999618530273,22.774999618530273,23.075000762939453,8305400
2002-02-04,16.67055892944336,23.18000030517578,23.56999969482422,23.024999618530273,23.25,11751000
2002-02-05,16.541101455688477,23.0,23.459999084472656,22.950000762939453,23.219999313354492,9053800
2002-02-06,16.239044189453125,22.579999923706055,23.100000381469727,22.524999618530273,23.100000381469727,6242800
2002-02-07,15.670891761779785,21.790000915527344,22.799999237060547,21.75,22.579999923706055,9660800
2002-02-08,16.25342559814453,22.600000381469727,22.625,21.625,21.75,8540200
2002-02-11,16.408052444458008,22.815000534057617,23.03499984741211,22.5049991607666,22.524999618530273,6432800
2002-02-12,16.372093200683594,22.764999389648438,22.875,22.56999969482422,22.690000534057617,3332800
2002-02-13,16.5986328125,23.079999923706055,23.295000076293945,22.75,22.75,7898200
2002-02-14,16.584253311157227,23.059999465942383,23.475000381469727,22.905000686645508,23.350000381469727,5056000
2002-02-15,16.397262573242188,22.799999237060547,23.200000762939453,22.655000686645508,23.184999465942383,6650400
2002-02-19,16.16353416442871,22.475000381469727,23.200000762939453,22.43000030517578,22.540000915527344,5885800
2002-02-20,16.49074935913086,22.93000030517578,22.9950008392334,22.364999771118164,22.450000762939453,6601000
2002-02-21,16.364906311035156,22.7549991607666,23.485000610351562,22.735000610351562,22.93000030517578,6419600
2002-02-22,16.559085845947266,23.024999618530273,23.024999618530273,22.209999084472656,22.6299991607666,8512200
2002-02-25,17.076885223388672,23.7450008392334,23.889999389648438,23.325000762939453,23.5,14238200
2002-02-26,16.710100173950195,23.235000610351562,23.850000381469727,22.954999923706055,23.7450008392334,12958000
2002-02-27,16.257022857666016,22.604999542236328,23.75,22.5,23.725000381469727,11374800
2002-02-28,16.271404266357422,22.625,22.844999313354492,21.725000381469727,22.575000762939453,15018800
2002-03-01,15.818320274353027,21.9950008392334,22.625,21.600000381469727,22.5049991607666,11386800
2002-03-04,15.570206642150879,21.649999618530273,21.649999618530273,20.844999313354492,21.399999618530273,23106000
2002-03-05,14.976884841918945,20.825000762939453,21.350000381469727,20.674999237060547,21.25,15313400
2002-03-06,15.458741188049316,21.4950008392334,21.5,20.924999237060547,20.950000762939453,8448200
2002-03-07,15.483899116516113,21.530000686645508,21.915000915527344,21.030000686645508,21.75,10757000
2002-03-08,15.372432708740234,21.375,22.014999389648438,21.239999771118164,21.899999618530273,9100200
2002-03-11,15.192644119262695,21.125,21.315000534057617,20.799999237060547,21.125,9337400
2002-03-12,15.685283660888672,21.809999465942383,21.975000381469727,20.954999923706055,21.024999618530273,7568000
2002-03-13,15.814725875854492,21.989999771118164,22.024999618530273,21.440000534057617,21.7450008392334,7477400
2002-03-14,15.739218711853027,21.885000228881836,22.395000457763672,21.809999465942383,21.950000762939453,6770400
2002-03-15,16.123973846435547,22.420000076293945,22.420000076293945,21.725000381469727,22.110000610351562,8982000
2002-03-18,15.760791778564453,21.915000915527344,22.559999465942383,21.790000915527344,22.545000076293945,7145600
2002-03-19,15.962164878845215,22.19499969482422,22.469999313354492,21.950000762939453,21.950000762939453,7017200
2002-03-20,16.14196014404297,22.44499969482422,22.610000610351562,21.850000381469727,21.899999618530273,7771400
2002-03-21,16.12038230895996,22.415000915527344,22.625,22.209999084472656,22.350000381469727,8082000
2002-03-22,16.192306518554688,22.514999389648438,22.799999237060547,22.184999465942383,22.350000381469727,6439600
2002-03-25,15.807538986206055,21.979999542236328,22.725000381469727,21.959999084472656,22.725000381469727,6418400
2002-03-26,15.803946495056152,21.975000381469727,22.125,21.674999237060547,21.854999542236328,7983600
2002-03-27,15.714045524597168,21.850000381469727,22.075000762939453,21.75,22.040000915527344,8519800
2002-03-28,15.638535499572754,21.7450008392334,22.0,21.405000686645508,22.0,8737400
2002-04-01,15.545040130615234,21.614999771118164,21.735000610351562,21.34000015258789,21.5,8608800
2002-04-02,15.447948455810547,21.479999542236328,21.725000381469727,21.454999923706055,21.614999771118164,8368400
2002-04-03,15.120715141296387,21.024999618530273,21.674999237060547,20.950000762939453,21.450000762939453,8290200
2002-04-04,15.368836402893066,21.3700008392334,21.549999237060547,21.200000762939453,21.225000381469727,5625400
2002-04-05,15.642121315002441,21.75,21.975000381469727,21.649999618530273,21.700000762939453,6824400
2002-04-08,15.893836975097656,22.100000381469727,22.149999618530273,21.649999618530273,21.75,3834400
2002-04-09,16.123973846435547,22.420000076293945,22.450000762939453,22.0,22.100000381469727,5028200
2002-04-10,16.257022857666016,22.604999542236328,22.6299991607666,22.264999389648438,22.440000534057617,6709000
2002-04-11,15.875860214233398,22.075000762939453,22.850000381469727,22.024999618530273,22.604999542236328,5818400
2002-04-12,16.10239601135254,22.389999389648438,22.600000381469727,22.024999618530273,22.125,4754000
2002-04-15,15.875860214233398,22.075000762939453,22.395000457763672,21.915000915527344,22.389999389648438,3474000
2002-04-16,16.246240615844727,22.59000015258789,22.59000015258789,21.924999237060547,22.125,5264000
2002-04-17,15.897281646728516,22.094999313354492,22.489999771118164,22.020000457763672,22.489999771118164,4662800
2002-04-18,16.030385971069336,22.280000686645508,22.395000457763672,22.024999618530273,22.325000762939453,6104600
2002-04-19,16.008800506591797,22.25,22.475000381469727,22.2450008392334,22.295000076293945,3515800
2002-04-22,15.95124626159668,22.170000076293945,22.584999084472656,22.030000686645508,22.399999618530273,4852200
2002-04-23,15.922460556030273,22.1299991607666,22.44499969482422,22.049999237060547,22.295000076293945,3798600
2002-04-24,15.595090866088867,21.674999237060547,22.424999237060547,21.549999237060547,22.299999237060547,5923800
2002-04-25,15.613080978393555,21.700000762939453,21.825000762939453,21.30500030517578,21.350000381469727,7288800
2002-04-26,15.422411918640137,21.434999465942383,21.924999237060547,21.399999618530273,21.825000762939453,4728200
2002-04-29,15.310894966125488,21.280000686645508,21.530000686645508,21.2549991607666,21.5,4452600
2002-04-30,15.213753700256348,21.145000457763672,21.530000686645508,21.0,21.25,8824800
2002-05-01,15.354063987731934,21.34000015258789,21.450000762939453,20.875,21.19499969482422,6888400
2002-05-02,15.645462036132812,21.7450008392334,21.834999084472656,21.375,21.450000762939453,6180800
2002-05-03,15.68862533569336,21.80500030517578,21.959999084472656,21.524999618530273,21.7450008392334,6116600
2002-05-06,15.073453903198242,20.950000762939453,21.739999771118164,20.950000762939453,21.700000762939453,5050400
2002-05-07,15.012299537658691,20.864999771118164,21.225000381469727,20.725000381469727,20.950000762939453,8044400
2002-05-08,15.145405769348145,21.049999237060547,21.334999084472656,20.815000534057617,21.125,6382400
2002-05-09,15.397233963012695,21.399999618530273,21.6299991607666,21.040000915527344,21.075000762939453,10143000
2002-05-10,15.037485122680664,20.899999618530273,21.424999237060547,20.78499984741211,21.424999237060547,4307000
2002-05-13,14.987120628356934,20.829999923706055,20.9950008392334,20.635000228881836,20.875,4970200
2002-05-14,15.738997459411621,21.875,21.940000534057617,21.125,21.125,7321400
2002-05-15,15.832526206970215,22.0049991607666,22.125,21.674999237060547,21.674999237060547,5882800
2002-05-16,15.706611633300781,21.829999923706055,22.104999542236328,21.774999618530273,21.8700008392334,4058400
2002-05-17,16.102338790893555,22.3799991607666,22.399999618530273,21.84000015258789,21.954999923706055,6137400
2002-05-20,16.836217880249023,23.399999618530273,23.59000015258789,23.149999618530273,23.170000076293945,19831000
2002-05-21,16.59518814086914,23.065000534057617,23.575000762939453,23.049999237060547,23.450000762939453,17056600
2002-05-22,16.900978088378906,23.489999771118164,23.514999389648438,22.875,22.875,12719600
2002-05-23,17.26792335510254,24.0,24.0049991607666,23.485000610351562,23.625,10017200
2002-05-24,17.30389404296875,24.049999237060547,24.9950008392334,23.969999313354492,24.450000762939453,12197800
2002-05-28,17.264320373535156,23.9950008392334,24.18000030517578,23.200000762939453,24.100000381469727,14174200
2002-05-29,17.282310485839844,24.020000457763672,24.30500030517578,23.790000915527344,23.799999237060547,12505400
2002-05-30,17.228349685668945,23.94499969482422,24.040000915527344,23.7450008392334,23.8799991607666,11049200
2002-05-31,16.96573829650879,23.579999923706055,24.149999618530273,22.875,23.774999618530273,24944000
2002-06-03,16.278615951538086,22.625,23.575000762939453,22.6200008392334,23.5,9557000
2002-06-04,16.548423767089844,23.0,23.100000381469727,22.5,22.674999237060547,11626600
2002-06-05,17.062856674194336,23.71500015258789,23.875,23.125,23.149999618530273,11320200
2002-06-06,16.674341201782227,23.174999237060547,23.875,23.0,23.875,7970800
2002-06-07,16.674341201782227,23.174999237060547,23.354999542236328,22.764999389648438,23.149999618530273,8403600
2002-06-10,16.90818214416504,23.5,23.80500030517578,23.360000610351562,23.424999237060547,5935400
2002-06-11,16.962133407592773,23.575000762939453,24.270000457763672,23.56999969482422,23.799999237060547,9195600
2002-06-12,17.088048934936523,23.75,23.905000686645508,23.299999237060547,23.399999618530273,9320800
2002-06-13,16.839818954467773,23.405000686645508,23.81999969482422,23.024999618530273,23.649999618530273,6921400
2002-06-14,16.85061264038086,23.420000076293945,23.450000762939453,22.7549991607666,23.405000686645508,9292400
2002-06-17,17.192373275756836,23.895000457763672,24.0,23.299999237060547,23.424999237060547,9704600
2002-06-18,16.2606258392334,22.600000381469727,23.875,22.524999618530273,23.850000381469727,17214400
2002-06-19,16.32178497314453,22.684999465942383,23.239999771118164,22.524999618530273,22.600000381469727,10527000
2002-06-20,16.04478645324707,22.299999237060547,23.125,22.204999923706055,22.950000762939453,8182400
2002-06-21,15.972829818725586,22.200000762939453,22.600000381469727,22.100000381469727,22.125,7596600
2002-06-24,16.04478645324707,22.299999237060547,22.75,21.875,22.0,10775400
2002-06-25,15.972829818725586,22.200000762939453,23.0,22.024999618530273,22.625,7411000
2002-06-26,15.976422309875488,22.204999923706055,22.350000381469727,21.674999237060547,21.799999237060547,10810000
2002-06-27,16.440507888793945,22.850000381469727,22.8700008392334,21.75,22.399999618530273,9881800
2002-06-28,16.332576751708984,22.700000762939453,23.024999618530273,22.274999618530273,22.649999618530273,9180800
2002-07-01,15.958433151245117,22.18000030517578,22.979999542236328,22.100000381469727,22.700000762939453,6316600
2002-07-02,15.756982803344727,21.899999618530273,22.299999237060547,21.575000762939453,22.18000030517578,9887200
2002-07-03,15.84691047668457,22.024999618530273,22.059999465942383,20.899999618530273,21.850000381469727,11367600
2002-07-05,16.436901092529297,22.844999313354492,22.899999618530273,22.2450008392334,22.25,3432400
2002-07-08,16.63836669921875,23.125,23.21500015258789,22.530000686645508,22.950000762939453,6562600
2002-07-09,16.062768936157227,22.325000762939453,23.174999237060547,22.149999618530273,23.09000015258789,8144400
2002-07-10,15.505158424377441,21.549999237060547,22.575000762939453,21.475000381469727,22.325000762939453,10399000
2002-07-11,15.541131973266602,21.600000381469727,21.8799991607666,20.290000915527344,21.260000228881836,14828800
2002-07-12,14.454689025878906,20.09000015258789,20.854999542236328,19.665000915527344,20.5,28962000
2002-07-15,14.74968433380127,20.5,20.5,19.020000457763672,19.950000762939453,16852200
2002-07-16,13.526544570922852,18.799999237060547,20.2549991607666,18.649999618530273,20.049999237060547,23030600
2002-07-17,13.746100425720215,19.094999313354492,19.649999618530273,18.260000228881836,19.25,15930600
2002-07-18,13.623723983764648,18.924999237060547,19.7450008392334,18.809999465942383,19.0,11299800
2002-07-19,12.968631744384766,18.014999389648438,18.700000762939453,17.924999237060547,18.375,10426000
2002-07-22,12.569100379943848,17.459999084472656,18.174999237060547,16.850000381469727,17.625,15631000
2002-07-23,12.317142486572266,17.110000610351562,18.125,17.0,17.46500015258789,13539800
2002-07-24,13.497742652893066,18.75,18.7549991607666,16.350000381469727,16.524999618530273,16798800
2002-07-25,12.626691818237305,17.540000915527344,18.489999771118164,17.204999923706055,18.489999771118164,15170600
2002-07-26,12.810264587402344,17.795000076293945,18.325000762939453,17.25,17.600000381469727,11605200
2002-07-29,13.551730155944824,18.825000762939453,18.875,17.975000381469727,17.975000381469727,10378000
2002-07-30,13.71010684967041,19.045000076293945,19.280000686645508,18.299999237060547,18.700000762939453,10835000
2002-07-31,13.623723983764648,18.924999237060547,19.075000762939453,18.299999237060547,19.049999237060547,10536400
2002-08-01,12.752668380737305,17.71500015258789,18.799999237060547,17.5,18.625,8837200
2002-08-02,12.057982444763184,16.75,17.524999618530273,16.25,17.450000762939453,14980200
2002-08-05,12.108376502990723,16.81999969482422,17.350000381469727,16.735000610351562,16.780000686645508,9180400
2002-08-06,12.831853866577148,17.825000762939453,18.25,17.049999237060547,17.100000381469727,10570000
2002-08-07,13.130599975585938,18.239999771118164,18.280000686645508,17.700000762939453,18.100000381469727,11178600
2002-08-08,12.677084922790527,17.610000610351562,18.200000762939453,16.799999237060547,18.19499969482422,18836400
2002-08-09,12.540301322937012,17.420000076293945,17.700000762939453,17.165000915527344,17.360000610351562,11178200
2002-08-12,12.468315124511719,17.31999969482422,17.399999618530273,16.834999084472656,16.950000762939453,9592400
2002-08-13,12.410724639892578,17.239999771118164,18.200000762939453,17.100000381469727,17.149999618530273,8287400
2002-08-14,13.227794647216797,18.375,18.399999618530273,17.299999237060547,17.450000762939453,10946000
2002-08-15,13.656115531921387,18.969999313354492,19.05500030517578,18.434999465942383,18.450000762939453,8891600
2002-08-16,13.242188453674316,18.395000457763672,18.850000381469727,18.295000076293945,18.850000381469727,8163800
2002-08-19,14.757534980773926,20.5,20.549999237060547,19.30500030517578,19.75,23697200
2002-08-20,15.117475509643555,21.0,21.075000762939453,20.399999618530273,20.5,16457000
2002-08-21,15.419816970825195,21.420000076293945,21.559999465942383,21.049999237060547,21.25,14705000
2002-08-22,15.840954780578613,22.0049991607666,22.100000381469727,21.30500030517578,21.5,10856600
2002-08-23,15.41262149810791,21.40999984741211,21.975000381469727,21.299999237060547,21.950000762939453,9733800
2002-08-26,15.574596405029297,21.635000228881836,21.68000030517578,21.03499984741211,21.5,9885200
2002-08-27,15.110275268554688,20.989999771118164,21.834999084472656,20.875,21.674999237060547,8176600
2002-08-28,14.775527954101562,20.524999618530273,20.860000610351562,20.295000076293945,20.625,7623000
2002-08-29,14.775527954101562,20.524999618530273,20.770000457763672,20.200000762939453,20.350000381469727,7663600
2002-08-30,14.894309043884277,20.690000534057617,21.075000762939453,20.415000915527344,20.450000762939453,5861800
2002-09-03,14.768331527709961,20.514999389648438,20.75,20.125,20.565000534057617,9420200
2002-09-04,15.21466064453125,21.135000228881836,21.2549991607666,20.375,20.5,13063600
2002-09-05,15.218262672424316,21.139999389648438,21.5,20.600000381469727,20.625,9703200
2002-09-06,15.848148345947266,22.014999389648438,22.125,21.604999542236328,21.625,13790200
2002-09-09,15.8697509765625,22.045000076293945,22.100000381469727,21.5,22.0,11203600
