Date,Adj Close,Close,High,Low,Open,Volume
1999-07-06,16.745534896850586,26.21875,26.375,25.78125,26.21875,1163200
1999-07-07,17.0449161529541,26.6875,26.71875,26.0,26.09375,675400
1999-07-08,16.8852481842041,26.4375,26.65625,26.3125,26.5625,441200
1999-07-09,16.62578010559082,26.03125,26.46875,25.90625,26.3125,563600
1999-07-12,16.805402755737305,26.3125,26.46875,25.84375,26.03125,366400
1999-07-13,16.725587844848633,26.1875,26.3125,25.875,25.875,547400
1999-07-14,16.08689308166504,25.1875,26.0625,25.0625,26.0,1293000
1999-07-15,16.10684585571289,25.21875,26.0,25.1875,25.625,1638400
1999-07-16,16.386272430419922,25.65625,25.6875,24.78125,25.09375,1876600
1999-07-19,16.78544044494629,26.28125,26.3125,25.75,25.8125,968400
1999-07-20,16.765485763549805,26.25,26.5,25.875,26.25,1175000
1999-07-21,16.525978088378906,25.875,26.4375,25.8125,26.125,920600
1999-07-22,16.406221389770508,25.6875,26.3125,25.6875,25.75,1285600
1999-07-23,16.44614601135254,25.75,25.8125,25.5625,25.6875,781200
1999-07-26,16.266521453857422,25.46875,25.75,25.09375,25.75,817400
1999-07-27,16.44614601135254,25.75,25.90625,25.25,25.25,972200
1999-07-28,16.426183700561523,25.71875,25.875,25.5,25.5625,585600
1999-07-29,16.326398849487305,25.5625,25.71875,25.25,25.59375,503600
1999-07-30,16.24656105041504,25.4375,25.53125,25.125,25.5,1344000
1999-08-02,16.406221389770508,25.6875,25.96875,25.5,25.5625,831800
1999-08-03,16.046968460083008,25.125,25.625,25.0,25.5,1239800
1999-08-04,16.126806259155273,25.25,25.46875,25.125,25.25,768400
1999-08-05,16.166725158691406,25.3125,25.46875,25.25,25.375,1736000
1999-08-06,16.066925048828125,25.15625,25.25,25.03125,25.125,633800
1999-08-09,16.14676284790039,25.28125,25.34375,25.0,25.09375,671800
1999-08-10,16.10684585571289,25.21875,25.40625,25.0,25.15625,1488800
1999-08-11,16.166725158691406,25.3125,25.375,25.15625,25.25,819000
1999-08-12,16.08689308166504,25.1875,25.3125,25.0625,25.3125,343200
1999-08-13,16.14676284790039,25.28125,25.375,25.15625,25.25,612200
1999-08-16,16.186676025390625,25.34375,25.34375,25.03125,25.03125,655400
1999-08-17,16.22659683227539,25.40625,25.46875,25.15625,25.46875,275600
1999-08-18,16.266521453857422,25.46875,25.75,24.875,25.0,1020600
1999-08-19,16.366310119628906,25.625,25.78125,25.25,25.28125,751200
1999-08-20,16.58585548400879,25.96875,26.03125,25.5625,25.625,808800
1999-08-23,17.284420013427734,27.0625,27.0625,26.03125,26.03125,1099200
1999-08-24,16.792287826538086,26.1875,27.0,26.0,26.8125,1145600
1999-08-25,16.852392196655273,26.28125,26.4375,25.75,25.875,1372400
1999-08-26,16.692081451416016,26.03125,26.375,26.03125,26.15625,487400
1999-08-27,16.551815032958984,25.8125,26.40625,25.6875,26.03125,514200
1999-08-30,16.511735916137695,25.75,25.875,25.5625,25.5625,766800
1999-08-31,16.571853637695312,25.84375,26.21875,25.6875,25.71875,1344800
1999-09-01,16.571853637695312,25.84375,26.0,25.53125,25.8125,517200
1999-09-02,16.11096954345703,25.125,25.84375,24.8125,25.8125,651600
1999-09-03,16.912508010864258,26.375,26.46875,25.1875,25.1875,518000
1999-09-07,16.772233963012695,26.15625,26.46875,26.0,26.46875,357200
1999-09-08,16.6119327545166,25.90625,26.28125,25.46875,26.28125,447400
1999-09-09,16.672039031982422,26.0,26.0,25.53125,25.90625,302800
1999-09-10,16.471654891967773,25.6875,26.3125,25.46875,26.3125,765200
1999-09-13,16.59189224243164,25.875,25.90625,25.25,25.8125,576200
1999-09-14,16.692081451416016,26.03125,26.03125,25.5,25.625,572600
1999-09-15,16.571853637695312,25.84375,26.3125,25.75,26.09375,397000
1999-09-16,16.571853637695312,25.84375,25.84375,25.03125,25.71875,444800
1999-09-17,16.59189224243164,25.875,26.0,25.5,25.59375,793600
1999-09-20,16.25123405456543,25.34375,25.90625,24.5,25.75,769600
1999-09-21,16.070890426635742,25.0625,25.46875,24.8125,25.46875,564200
1999-09-22,16.090932846069336,25.09375,25.21875,24.6875,25.1875,537400
1999-09-23,15.890542984008789,24.78125,25.5,24.53125,25.09375,732800
1999-09-24,15.469727516174316,24.125,25.03125,24.125,24.8125,609200
1999-09-27,15.489770889282227,24.15625,24.40625,23.78125,24.125,860400
1999-09-28,15.690162658691406,24.46875,24.53125,23.5625,23.78125,949200
1999-09-29,15.2693510055542,23.8125,24.875,23.71875,24.5,743600
1999-09-30,15.509807586669922,24.1875,24.59375,23.90625,23.9375,955000
1999-10-01,16.131000518798828,25.15625,25.15625,24.5,24.75,924800
1999-10-04,16.752208709716797,26.125,26.15625,25.40625,25.40625,1041800
1999-10-05,16.672039031982422,26.0,26.34375,25.75,26.34375,777600
1999-10-06,16.692081451416016,26.03125,26.1875,25.78125,25.875,869400
1999-10-07,16.692081451416016,26.03125,26.28125,25.9375,26.1875,310200
1999-10-08,16.932546615600586,26.40625,26.40625,25.96875,26.125,679600
1999-10-11,16.912508010864258,26.375,26.5,26.25,26.28125,674000
1999-10-12,16.71211814880371,26.0625,26.34375,25.84375,26.3125,511000
1999-10-13,16.431581497192383,25.625,26.21875,25.5,26.0625,372200
1999-10-14,17.09284782409668,26.65625,26.875,25.40625,25.5,969400
1999-10-15,16.652002334594727,25.96875,26.625,25.90625,26.625,1082400
1999-10-18,16.972627639770508,26.46875,26.53125,26.09375,26.28125,839600
1999-10-19,16.692081451416016,26.03125,26.625,25.875,26.59375,894600
1999-10-20,16.992664337158203,26.5,26.53125,26.03125,26.15625,767200
1999-10-21,17.714052200317383,27.625,27.71875,26.59375,26.59375,933600
1999-10-22,17.894384384155273,27.90625,28.5,27.625,27.96875,1633200
1999-10-25,19.036592483520508,29.6875,29.78125,28.0625,28.0625,1479200
1999-10-26,18.595745086669922,29.0,29.75,28.78125,29.3125,2342400
1999-10-27,18.515583038330078,28.875,29.09375,28.5625,28.78125,629200
1999-10-28,18.756053924560547,29.25,29.5625,29.0,29.0,1339000
1999-10-29,19.116743087768555,29.8125,30.125,29.3125,29.375,763800
1999-11-01,19.4573974609375,30.34375,31.0,29.5625,29.84375,927200
1999-11-02,18.69593620300293,29.15625,30.09375,29.125,30.09375,1205800
1999-11-03,18.455463409423828,28.78125,29.0,28.34375,29.0,1362400
1999-11-04,18.65585708618164,29.09375,29.15625,28.8125,28.96875,971000
1999-11-05,18.836200714111328,29.375,29.65625,28.84375,28.84375,1183600
1999-11-08,18.876277923583984,29.4375,29.75,29.1875,29.4375,1053800
1999-11-09,18.6758975982666,29.125,29.6875,28.96875,29.6875,908400
1999-11-10,18.8161563873291,29.34375,29.46875,28.75,29.0,817400
1999-11-11,18.355274200439453,28.625,29.34375,28.0,29.09375,766200
1999-11-12,18.77608299255371,29.28125,29.3125,28.6875,28.875,777400
1999-11-15,19.056629180908203,29.71875,30.0625,29.375,29.5,802800
1999-11-16,19.036592483520508,29.6875,30.09375,29.375,29.71875,500000
1999-11-17,19.036592483520508,29.6875,30.0625,29.375,29.625,1420600
1999-11-18,19.33716583251953,30.15625,30.375,29.71875,30.0,463400
1999-11-19,19.49747085571289,30.40625,30.40625,29.78125,30.15625,981400
1999-11-22,19.317129135131836,30.125,30.375,29.9375,30.25,539400
1999-11-23,18.400907516479492,28.59375,29.96875,28.4375,29.96875,646400
1999-11-24,18.360681533813477,28.53125,29.125,27.8125,28.75,1078400
1999-11-26,18.139474868774414,28.1875,28.5625,28.125,28.5625,490600
1999-11-29,18.199800491333008,28.28125,28.46875,27.5625,28.125,1365200
1999-11-30,18.240034103393555,28.34375,28.6875,28.28125,28.40625,1096800
1999-12-01,18.0992488861084,28.125,28.59375,28.0625,28.53125,815400
1999-12-02,18.82322120666504,29.25,29.28125,28.25,28.25,832000
1999-12-03,18.38079833984375,28.5625,29.5,28.40625,29.0625,711400
1999-12-06,19.004215240478516,29.53125,29.6875,28.65625,28.6875,1023200
1999-12-07,19.129899978637695,29.7265625,30.1875,29.4375,29.71875,1318600
1999-12-08,18.94388198852539,29.4375,30.4375,29.25,29.53125,1358000
1999-12-09,19.708070755004883,30.625,30.96875,29.375,29.5625,1630600
1999-12-10,19.547182083129883,30.375,30.6875,30.0,30.6875,573200
1999-12-13,19.68795394897461,30.59375,31.0,30.4375,30.75,1232000
1999-12-14,19.788522720336914,30.75,31.25,30.5,30.75,1243600
1999-12-15,19.426530838012695,30.1875,31.125,30.1875,30.875,1014800
1999-12-16,19.386306762695312,30.125,30.3125,29.875,30.3125,816400
1999-12-17,19.305866241455078,30.0,30.375,29.8125,29.875,993200
1999-12-20,19.486858367919922,30.28125,30.40625,30.0,30.0,529200
1999-12-21,19.225427627563477,29.875,30.375,29.875,30.0625,563400
1999-12-22,19.36619758605957,30.09375,30.1875,29.75,30.125,871400
1999-12-23,20.02983283996582,31.125,31.5625,29.875,29.90625,879800
1999-12-27,19.50696563720703,30.3125,31.3125,30.0625,31.03125,1448600
1999-12-28,19.185209274291992,29.8125,30.75,29.375,30.3125,1359800
1999-12-29,19.165102005004883,29.78125,30.09375,29.6875,30.0,485400
1999-12-30,19.647733688354492,30.53125,30.71875,29.625,29.78125,573800
1999-12-31,19.828739166259766,30.8125,30.84375,30.34375,30.34375,261600
2000-01-03,18.803112030029297,29.21875,30.53125,28.75,30.5,778600
2000-01-04,17.938371658325195,27.875,29.0625,27.875,28.96875,1267800
2000-01-05,17.697044372558594,27.5,28.21875,27.1875,27.8125,2723000
2000-01-06,17.214401245117188,26.75,27.71875,26.75,27.6875,1864000
2000-01-07,17.37528419494629,27.0,27.59375,26.71875,26.8125,3660000
2000-01-10,18.581893920898438,28.875,29.40625,27.28125,27.4375,1735200
2000-01-11,18.682449340820312,29.03125,29.5,28.75,29.5,1713400
2000-01-12,18.82322120666504,29.25,29.59375,28.75,29.0,1228800
2000-01-13,19.68795394897461,30.59375,30.84375,29.3125,29.375,1551400
2000-01-14,18.903657913208008,29.375,30.75,28.9375,30.46875,1548000
2000-01-18,18.280248641967773,28.40625,28.96875,28.25,28.75,978400
2000-01-19,18.56179428100586,28.84375,29.125,28.5,28.625,903800
2000-01-20,18.501453399658203,28.75,29.3125,28.5,28.96875,705200
2000-01-21,18.742780685424805,29.125,29.21875,28.3125,28.75,802400
2000-01-24,18.07912826538086,28.09375,29.0,27.59375,29.0,720600
2000-01-25,17.77749252319336,27.625,28.5625,27.46875,28.34375,1083200
2000-01-26,18.963993072509766,29.46875,29.875,28.0625,28.375,1824200
2000-01-27,19.185209274291992,29.8125,30.09375,28.875,29.0625,1752400
2000-01-28,18.742780685424805,29.125,29.84375,29.0,29.3125,1287800
2000-01-31,18.038923263549805,28.03125,29.0,28.03125,28.9375,892000
2000-02-01,18.038923263549805,28.03125,28.65625,27.9375,28.34375,944000
2000-02-02,18.54167366027832,28.8125,29.0,28.375,28.375,882000
2000-02-03,18.94388198852539,29.4375,29.6875,28.71875,28.8125,1086400
2000-02-04,18.501453399658203,28.75,29.65625,28.59375,29.46875,843000
2000-02-07,18.07912826538086,28.09375,28.78125,28.09375,28.3125,809200
2000-02-08,18.05902862548828,28.0625,28.75,28.0,28.21875,1893400
2000-02-09,17.737262725830078,27.5625,28.0625,26.75,28.0625,1887200
2000-02-10,17.85793685913086,27.75,28.0,27.1875,27.5,1110800
2000-02-11,17.737262725830078,27.5625,28.0625,27.3125,28.0625,1109800
2000-02-14,17.697044372558594,27.5,27.90625,27.34375,27.5,1030200
2000-02-15,17.133962631225586,26.625,27.15625,26.21875,27.0,1461400
2000-02-16,16.89262580871582,26.25,26.53125,25.96875,26.375,1393800
2000-02-17,16.611087799072266,25.8125,26.71875,25.5,26.25,825800
2000-02-18,16.1485595703125,25.09375,25.90625,24.53125,25.6875,1981600
2000-02-22,16.1485595703125,25.09375,25.40625,24.15625,24.96875,1054800
2000-02-23,15.860836029052734,24.53125,24.9375,23.90625,24.8125,1710200
2000-02-24,15.032440185546875,23.25,24.09375,22.5,24.0,2428400
2000-02-25,15.012228965759277,23.21875,23.875,22.75,23.875,2064000
2000-02-28,15.032440185546875,23.25,23.4375,22.65625,23.21875,1574400
2000-02-29,16.4467716217041,25.4375,25.5625,23.84375,24.5,2914000
2000-03-01,16.204322814941406,25.0625,26.0625,24.9375,25.3125,1258800
2000-03-02,16.264936447143555,25.15625,25.28125,24.5625,25.0625,734000
2000-03-03,16.204322814941406,25.0625,25.46875,24.5625,25.03125,632000
2000-03-06,15.941662788391113,24.65625,24.78125,24.25,24.75,991600
2000-03-07,15.840629577636719,24.5,25.21875,24.375,24.53125,1039000
2000-03-08,15.47694206237793,23.9375,24.625,23.6875,24.625,631800
2000-03-09,16.103296279907227,24.90625,25.25,23.8125,23.90625,913400
2000-03-10,15.840629577636719,24.5,25.1875,24.15625,24.78125,1050400
2000-03-13,14.789978981018066,22.875,24.0,22.5,23.875,1296800
2000-03-14,15.032440185546875,23.25,23.5,22.75,22.96875,991800
2000-03-15,14.992022514343262,23.1875,23.75,22.34375,22.9375,1259200
2000-03-16,16.4063720703125,25.375,25.75,23.53125,23.71875,1280600
2000-03-17,15.941662788391113,24.65625,25.1875,23.8125,25.125,1669000
2000-03-20,15.355713844299316,23.75,24.09375,23.28125,24.0,1283600
2000-03-21,14.810175895690918,22.90625,23.65625,22.25,23.5,2477400
2000-03-22,15.33551025390625,23.71875,24.4375,23.3125,23.4375,2219800
2000-03-23,15.941662788391113,24.65625,25.09375,23.6875,23.6875,1242200
2000-03-24,15.537564277648926,24.03125,24.5,23.75,23.75,1033000
2000-03-27,14.91120719909668,23.0625,23.96875,22.875,23.90625,1004800
2000-03-28,14.547521591186523,22.5,23.25,21.75,23.25,2671600
2000-03-29,14.870798110961914,23.0,23.21875,22.40625,22.5,1172000
2000-03-30,15.072848320007324,23.3125,23.875,22.84375,22.875,1201600
2000-03-31,14.709158897399902,22.75,23.21875,22.125,23.1875,1204800
2000-04-03,14.547521591186523,22.5,22.59375,22.25,22.4375,1394800
2000-04-04,14.870798110961914,23.0,23.8125,22.5,22.875,1901600
2000-04-05,15.153669357299805,23.4375,23.875,23.125,23.4375,1456200
2000-04-06,15.416328430175781,23.84375,24.25,23.25,23.25,987200
2000-04-07,15.153669357299805,23.4375,24.0625,23.25,23.8125,600600
2000-04-10,14.668749809265137,22.6875,23.3125,22.40625,23.1875,1061200
2000-04-11,14.325264930725098,22.15625,23.5,22.0,22.5625,1514800
2000-04-12,14.628335952758789,22.625,23.28125,22.40625,22.40625,1166800
2000-04-13,13.880754470825195,21.46875,22.625,21.40625,22.625,1637200
2000-04-14,13.92116928100586,21.53125,22.125,21.375,21.59375,1400600
2000-04-17,13.820141792297363,21.375,21.53125,20.9375,21.3125,1317200
2000-04-18,15.800216674804688,24.4375,24.9375,22.03125,22.0625,4393800
2000-04-19,16.103296279907227,24.90625,25.0625,24.25,24.625,2053000
2000-04-20,16.002273559570312,24.75,25.53125,24.46875,25.0,1029600
2000-04-24,16.770061492919922,25.9375,26.0625,24.1875,24.25,2541200
2000-04-25,17.578256607055664,27.1875,27.46875,25.1875,25.3125,2138800
2000-04-26,17.780305862426758,27.5,27.65625,26.65625,26.6875,953200
2000-04-27,17.416608810424805,26.9375,27.1875,26.28125,27.1875,818800
2000-04-28,16.97209930419922,26.25,27.0625,26.0625,26.8125,689000
2000-05-01,16.790258407592773,25.96875,26.4375,25.53125,25.625,1133200
2000-05-02,16.790258407592773,25.96875,26.1875,25.53125,26.0,801400
2000-05-03,16.60840606689453,25.6875,26.25,25.53125,26.03125,1189600
2000-05-04,16.770061492919922,25.9375,25.96875,25.1875,25.5625,926800
2000-05-05,16.871078491210938,26.09375,26.875,25.53125,25.71875,1169400
2000-05-08,16.507400512695312,25.53125,26.15625,25.15625,26.15625,587000
2000-05-09,16.386167526245117,25.34375,25.9375,24.90625,25.71875,988000
2000-05-10,16.3255558013916,25.25,25.90625,25.09375,25.09375,585600
2000-05-11,16.264936447143555,25.15625,25.5,25.0,25.34375,674200
2000-05-12,16.456876754760742,25.453125,25.625,25.09375,25.40625,787200
2000-05-15,16.487178802490234,25.5,25.5,25.0,25.5,522400
2000-05-16,16.365962982177734,25.3125,25.625,25.125,25.3125,867200
2000-05-17,16.244731903076172,25.125,25.34375,24.90625,25.0,1533800
2000-05-18,16.487178802490234,25.5,25.9375,25.03125,25.125,834400
2000-05-19,16.204322814941406,25.0625,25.4375,24.59375,25.1875,752200
2000-05-22,16.002273559570312,24.75,25.375,24.375,25.3125,630600
2000-05-23,16.103296279907227,24.90625,25.125,24.53125,25.0625,793000
2000-05-24,16.382633209228516,25.21875,25.4375,24.875,24.96875,1216600
2000-05-25,16.565332412719727,25.5,25.78125,25.28125,25.5,1495800
2000-05-26,16.748037338256836,25.78125,26.125,25.53125,25.9375,1312800
2000-05-30,17.03225326538086,26.21875,26.375,25.65625,25.875,1328800
2000-05-31,16.70743751525879,25.71875,25.96875,25.5625,25.875,723600
2000-06-01,16.70743751525879,25.71875,25.90625,25.375,25.84375,625600
2000-06-02,17.03225326538086,26.21875,26.375,26.0,26.09375,940800
2000-06-05,17.03225326538086,26.21875,26.28125,25.5625,26.03125,1166800
2000-06-06,16.727745056152344,25.75,26.09375,25.4375,26.09375,1505200
2000-06-07,16.849552154541016,25.9375,26.125,25.71875,25.71875,958400
2000-06-08,16.93074607849121,26.0625,26.125,25.4375,25.5,944200
2000-06-09,17.255563735961914,26.5625,26.75,26.3125,26.375,731800
2000-06-12,17.072851181030273,26.28125,27.0,26.0625,26.5625,903600
2000-06-13,17.39765739440918,26.78125,26.84375,26.1875,26.40625,919000
2000-06-14,17.783374786376953,27.375,27.4375,26.84375,26.84375,966600
2000-06-15,17.783374786376953,27.375,27.71875,27.15625,27.25,1484200
2000-06-16,17.539766311645508,27.0,27.53125,26.0625,27.5,1523200
2000-06-19,17.68187141418457,27.21875,28.1875,26.8125,26.8125,997800
2000-06-20,18.717212677001953,28.8125,29.125,27.65625,27.84375,1397600
2000-06-21,18.3518009185791,28.25,28.75,27.3125,28.75,854000
2000-06-22,19.22473907470703,29.59375,29.9375,28.21875,28.21875,1828400
2000-06-23,19.08261489868164,29.375,29.65625,29.0,29.59375,1692000
2000-06-26,18.047279357910156,27.78125,28.90625,27.25,28.875,1599200
2000-06-27,18.57509994506836,28.59375,28.96875,27.4375,27.8125,1981000
2000-06-28,18.996339797973633,29.2421875,29.6875,28.5,28.5625,1133200
2000-06-29,18.595399856567383,28.625,29.15625,28.4375,29.03125,1487800
2000-06-30,17.539766311645508,27.0,29.1875,26.9921875,28.5,2408000
2000-07-03,17.702180862426758,27.25,27.375,27.125,27.3125,884000
2000-07-05,17.722475051879883,27.28125,28.21875,27.28125,27.5,1282600
2000-07-06,17.803674697875977,27.40625,28.0,27.375,28.0,608000
2000-07-07,18.18938636779785,28.0,28.15625,27.46875,27.53125,706200
2000-07-10,18.290897369384766,28.15625,28.90625,27.5,27.8125,1050600
2000-07-11,18.229990005493164,28.0625,28.15625,27.8125,28.15625,1030000
2000-07-12,18.229990005493164,28.0625,28.21875,27.75,27.9375,1307400
2000-07-13,18.8999080657959,29.09375,29.84375,28.875,29.25,2080200
2000-07-14,19.204423904418945,29.5625,29.625,29.125,29.21875,1242400
2000-07-17,18.839006423950195,29.0,29.375,28.8125,29.375,1277000
2000-07-18,19.12321662902832,29.4375,29.5,28.3125,28.5,863600
2000-07-19,19.001407623291016,29.25,29.96875,29.09375,29.8125,1307400
2000-07-20,19.06231117248535,29.34375,29.625,28.96875,29.125,959000
2000-07-21,18.94051742553711,29.15625,29.46875,29.0,29.4375,654000
2000-07-24,19.163822174072266,29.5,29.5,28.9375,29.15625,598400
2000-07-25,19.042022705078125,29.3125,29.8125,29.0625,29.28125,947200
2000-07-26,19.26532745361328,29.65625,29.96875,29.15625,29.4375,1146000
2000-07-27,19.975849151611328,30.75,31.0625,29.75,29.90625,1661400
2000-07-28,19.75253677368164,30.40625,30.75,29.5625,30.75,960600
2000-07-31,19.305923461914062,29.71875,30.28125,29.53125,30.28125,1032600
2000-08-01,19.26532745361328,29.65625,30.0625,29.21875,29.84375,891200
2000-08-02,19.346532821655273,29.78125,29.96875,29.625,29.65625,829000
2000-08-03,19.26532745361328,29.65625,29.875,29.53125,29.53125,1142000
2000-08-04,19.305923461914062,29.71875,30.0625,28.96875,29.46875,1568600
2000-08-07,19.448030471801758,29.9375,30.21875,29.25,29.625,796200
2000-08-08,19.12321662902832,29.4375,29.8125,29.28125,29.8125,1014800
2000-08-09,18.6969051361084,28.78125,29.15625,28.5,29.0,1318800
2000-08-10,18.514204025268555,28.5,28.96875,28.375,28.90625,1046000
2000-08-11,18.94051742553711,29.15625,29.34375,28.53125,28.5625,1152600
2000-08-14,19.32622528076172,29.75,29.9375,29.15625,29.40625,810800
2000-08-15,19.24502182006836,29.625,29.875,29.34375,29.5625,735000
2000-08-16,19.26532745361328,29.65625,30.0,29.5625,29.65625,565400
2000-08-17,19.021713256835938,29.28125,29.84375,29.21875,29.71875,543800
2000-08-18,18.94051742553711,29.15625,29.6875,29.0625,29.15625,495000
2000-08-21,19.021713256835938,29.28125,29.4375,28.75,29.21875,526800
2000-08-22,19.24502182006836,29.625,29.875,29.25,29.34375,612000
2000-08-23,19.407428741455078,29.875,31.0625,29.5625,29.625,758200
2000-08-24,19.50443458557129,29.90625,30.0,29.53125,29.75,873200
2000-08-25,19.545215606689453,29.96875,30.03125,29.6875,30.0,556000
2000-08-28,20.197389602661133,30.96875,31.5,29.90625,30.0,1314800
2000-08-29,20.054723739624023,30.75,30.90625,30.4375,30.90625,1252600
2000-08-30,20.625389099121094,31.625,31.75,30.75,30.75,950200
2000-08-31,20.202482223510742,30.9765625,31.53125,30.96875,31.5,822000
2000-09-01,20.11586570739746,30.84375,31.4375,30.6875,31.21875,763200
2000-09-05,19.871294021606445,30.46875,30.90625,30.34375,30.84375,757800
2000-09-06,19.46368408203125,29.84375,30.4375,29.75,30.0,1725800
2000-09-07,19.6878662109375,30.1875,30.375,29.9375,29.96875,1018600
2000-09-08,19.6878662109375,30.1875,30.375,30.0,30.28125,830600
2000-09-11,20.727296829223633,31.78125,31.90625,30.5,30.5625,1689200
2000-09-12,20.788442611694336,31.875,32.28125,31.28125,31.75,888800
2000-09-13,20.625389099121094,31.625,32.09375,31.53125,31.8125,1668000
2000-09-14,20.727296829223633,31.78125,31.90625,31.53125,31.71875,620600
2000-09-15,21.31833839416504,32.6875,32.75,32.0625,32.25,2094600
2000-09-18,21.888988494873047,33.5625,33.84375,33.0,33.0,1581000
2000-09-19,21.338720321655273,32.71875,33.46875,31.8125,33.4375,1237200
2000-09-20,21.073766708374023,32.3125,32.59375,31.84375,32.5625,1237400
2000-09-21,21.012617111206055,32.21875,32.6875,31.65625,32.5,1323200
2000-09-22,21.053386688232422,32.28125,32.78125,31.875,31.9375,2617600
2000-09-25,20.849573135375977,31.96875,32.0,31.1875,31.5,1558600
2000-09-26,20.197389602661133,30.96875,31.84375,30.90625,31.375,1245400
2000-09-27,20.462345123291016,31.375,31.71875,30.65625,31.0,1598000
2000-09-28,21.073766708374023,32.3125,32.40625,31.5,31.5,1083600
2000-09-29,20.727296829223633,31.78125,32.5,31.78125,32.25,1150400
2000-10-02,21.216428756713867,32.53125,32.75,31.90625,31.9375,1064200
2000-10-03,20.747669219970703,31.8125,32.625,31.8125,32.40625,758400
2000-10-04,20.34006118774414,31.1875,33.0,31.1875,31.75,1195400
2000-10-05,19.912059783935547,30.53125,32.25,30.5,31.0,1859800
2000-10-06,20.11586570739746,30.84375,31.09375,30.40625,30.5625,1964600
2000-10-09,20.605009078979492,31.59375,31.90625,30.84375,30.84375,675600
2000-10-10,20.42159080505371,31.3125,31.9375,31.0625,31.59375,1502200
2000-10-11,20.2177677154541,31.0,31.71875,30.90625,31.5,1101000
2000-10-12,19.7286376953125,30.25,31.0,30.125,31.0,1290000
2000-10-13,19.56559181213379,30.0,30.625,29.90625,30.1875,1726000
2000-10-16,19.23949432373047,29.5,29.96875,29.21875,29.96875,1497400
2000-10-17,19.443300247192383,29.8125,29.96875,29.125,29.125,1500600
2000-10-18,19.361772537231445,29.6875,29.90625,29.3125,29.75,917200
2000-10-19,19.52482032775879,29.9375,30.375,29.78125,29.875,1150400
2000-10-20,19.667491912841797,30.15625,30.46875,29.78125,29.8125,854800
2000-10-23,19.484060287475586,29.875,30.375,29.8125,30.15625,1208400
2000-10-24,19.56559181213379,30.0,30.28125,29.59375,29.875,1012000
2000-10-25,19.52482032775879,29.9375,30.28125,29.75,30.125,645600
2000-10-26,19.626733779907227,30.09375,30.3125,29.9375,30.0,741000
2000-10-27,20.1770076751709,30.9375,30.9375,29.875,30.03125,719000
2000-10-30,20.258533477783203,31.0625,31.21875,30.625,30.78125,1795400
2000-10-31,20.93109893798828,32.09375,32.21875,31.0625,31.0625,924800
2000-11-01,21.114530563354492,32.375,32.46875,31.4375,32.0,1299600
2000-11-02,21.175670623779297,32.46875,32.5,31.875,32.28125,720800
2000-11-03,20.52349090576172,31.46875,32.4375,31.375,32.4375,1033600
2000-11-06,20.54386329650879,31.5,31.96875,31.28125,31.625,1166000
2000-11-07,20.299293518066406,31.125,31.40625,30.6875,31.375,1150400
2000-11-08,20.15662956237793,30.90625,31.3125,30.8125,31.21875,768400
2000-11-09,19.361772537231445,29.6875,30.65625,29.4375,30.5,1542600
2000-11-10,19.58596420288086,30.03125,30.6875,29.75,29.75,1038800
2000-11-13,19.280256271362305,29.5625,30.375,29.5,30.0,743800
2000-11-14,19.7286376953125,30.25,30.59375,29.65625,29.9375,960000
2000-11-15,19.03568458557129,29.1875,29.53125,29.0,29.0,1546600
2000-11-16,18.6892032623291,28.65625,29.25,28.5,28.8125,1427800
2000-11-17,18.933780670166016,29.03125,29.40625,28.71875,28.875,844000
2000-11-20,18.85226058959961,28.90625,29.1875,28.84375,28.90625,474200
2000-11-21,18.505786895751953,28.375,28.75,28.3125,28.5625,911600
2000-11-22,17.751697540283203,27.21875,28.46875,27.0625,28.40625,1740400
2000-11-24,17.62397003173828,26.90625,27.09375,26.1875,27.09375,890600
2000-11-27,17.890066146850586,27.3125,27.5,26.8125,27.125,2000400
2000-11-28,17.644433975219727,26.9375,27.5,26.375,27.5,2265600
2000-11-29,17.664905548095703,26.96875,27.46875,26.5,27.0,1885800
2000-11-30,17.398801803588867,26.5625,26.75,26.0,26.5625,1278200
2000-12-01,17.562549591064453,26.8125,27.1875,26.4375,26.625,976000
2000-12-04,17.419260025024414,26.59375,27.15625,26.1875,26.65625,1072800
2000-12-05,17.664905548095703,26.96875,27.21875,26.65625,26.65625,1169000
2000-12-06,17.603492736816406,26.875,27.6875,26.6875,27.0625,1649400
2000-12-07,17.603492736816406,26.875,27.3125,26.5,26.9375,1823800
2000-12-08,17.951461791992188,27.40625,27.5625,26.84375,26.90625,1916000
2000-12-11,17.992403030395508,27.46875,27.84375,27.0,27.5,1348600
2000-12-12,18.50414276123047,28.25,28.4375,27.53125,27.6875,1205600
2000-12-13,18.995399475097656,29.0,29.3125,28.375,28.375,1275600
2000-12-14,18.708831787109375,28.5625,28.875,28.375,28.875,686800
2000-12-15,18.811168670654297,28.71875,28.96875,28.125,28.125,1833400
2000-12-18,18.50414276123047,28.25,28.9375,28.0625,28.59375,1138400
2000-12-19,18.933990478515625,28.90625,29.96875,28.1875,28.1875,781600
2000-12-20,18.50414276123047,28.25,28.84375,28.0625,28.6875,804000
2000-12-21,18.36086082458496,28.03125,28.90625,27.8125,28.4375,1731400
2000-12-22,18.36086082458496,28.03125,28.15625,27.5,28.15625,1570600
2000-12-26,18.401784896850586,28.09375,28.1875,27.78125,28.09375,681600
2000-12-27,18.483671188354492,28.21875,28.5,27.8125,28.1875,1153000
