Date,Adj Close,Close,High,Low,Open,Volume
2001-04-20,9.973944664001465,23.530000686645508,23.84000015258789,23.510000228881836,23.700000762939453,118600
2001-04-23,9.99937629699707,23.59000015258789,23.75,23.5,23.5,87400
2001-04-24,10.0968656539917,23.81999969482422,23.899999618530273,23.5,23.700000762939453,160000
2001-04-25,10.1519775390625,23.950000762939453,23.950000762939453,23.700000762939453,23.899999618530273,176500
2001-04-26,10.43173599243164,24.610000610351562,24.6299991607666,23.850000381469727,23.950000762939453,244800
2001-04-27,10.61400032043457,25.040000915527344,25.049999237060547,24.5,24.5,251800
2001-04-30,10.55466079711914,24.899999618530273,25.049999237060547,24.65999984741211,25.0,372100
2001-05-01,10.622482299804688,25.059999465942383,25.149999618530273,24.610000610351562,24.950000762939453,168300
2001-05-02,10.482597351074219,24.729999542236328,24.93000030517578,24.729999542236328,24.93000030517578,79200
2001-05-03,10.444449424743652,24.639999389648438,24.719999313354492,24.600000381469727,24.700000762939453,116500
2001-05-04,10.279132843017578,24.25,24.81999969482422,24.25,24.700000762939453,166100
2001-05-07,10.29609489440918,24.290000915527344,24.389999389648438,24.190000534057617,24.25,178300
2001-05-08,10.287618637084961,24.270000457763672,24.290000915527344,24.100000381469727,24.290000915527344,49900
2001-05-09,10.279132843017578,24.25,24.290000915527344,24.149999618530273,24.229999542236328,42200
2001-05-10,10.274898529052734,24.239999771118164,24.25,24.0,24.25,56700
2001-05-11,10.181644439697266,24.020000457763672,24.25,23.899999618530273,24.200000762939453,431400
2001-05-14,10.173166275024414,24.0,24.200000762939453,23.90999984741211,24.049999237060547,73600
2001-05-15,10.211319923400879,24.09000015258789,24.15999984741211,23.969999313354492,24.0,63100
2001-05-16,10.257944107055664,24.200000762939453,24.239999771118164,24.010000228881836,24.010000228881836,219100
2001-05-17,10.37238883972168,24.469999313354492,24.59000015258789,24.049999237060547,24.200000762939453,121400
2001-05-18,10.448686599731445,24.649999618530273,24.739999771118164,24.219999313354492,24.350000381469727,39000
2001-05-21,10.508028030395508,24.790000915527344,24.799999237060547,24.399999618530273,24.649999618530273,131500
2001-05-22,10.465645790100098,24.690000534057617,24.75,24.600000381469727,24.75,129800
2001-05-23,10.503793716430664,24.780000686645508,24.799999237060547,24.450000762939453,24.690000534057617,89900
2001-05-24,10.448686599731445,24.649999618530273,24.709999084472656,24.549999237060547,24.700000762939453,118100
2001-05-25,10.486839294433594,24.739999771118164,24.739999771118164,24.549999237060547,24.729999542236328,57900
2001-05-29,10.444449424743652,24.639999389648438,24.719999313354492,24.579999923706055,24.649999618530273,126300
2001-05-30,10.406302452087402,24.549999237060547,24.649999618530273,24.5,24.649999618530273,390300
2001-05-31,10.469886779785156,24.700000762939453,24.770000457763672,24.5,24.5,181800
2001-06-01,10.444449424743652,24.639999389648438,24.700000762939453,24.5,24.700000762939453,253200
2001-06-04,10.385107040405273,24.5,24.75,24.399999618530273,24.639999389648438,188700
2001-06-05,10.43173599243164,24.610000610351562,24.6299991607666,24.479999542236328,24.549999237060547,255200
2001-06-06,10.402063369750977,24.540000915527344,24.700000762939453,24.530000686645508,24.6200008392334,63800
2001-06-07,10.469886779785156,24.700000762939453,24.700000762939453,24.510000228881836,24.540000915527344,91100
2001-06-08,10.448686599731445,24.649999618530273,24.850000381469727,24.510000228881836,24.68000030517578,74100
2001-06-11,10.597050666809082,25.0,25.0,24.600000381469727,24.75,289800
2001-06-12,10.575857162475586,24.950000762939453,25.0,24.850000381469727,25.0,246900
2001-06-13,10.592806816101074,24.989999771118164,25.040000915527344,24.950000762939453,24.969999313354492,168500
2001-06-14,10.588571548461914,24.979999542236328,25.049999237060547,24.950000762939453,24.989999771118164,201900
2001-06-15,10.512269020080566,24.799999237060547,24.899999618530273,24.700000762939453,24.899999618530273,280700
2001-06-18,10.597050666809082,25.0,25.010000228881836,24.549999237060547,24.799999237060547,309300
2001-06-19,10.588571548461914,24.979999542236328,25.0,24.90999984741211,24.950000762939453,194400
2001-06-20,10.622482299804688,25.059999465942383,25.059999465942383,24.899999618530273,24.979999542236328,167200
2001-06-21,10.719975471496582,25.290000915527344,25.399999618530273,25.0,25.059999465942383,195000
2001-06-22,10.68182373046875,25.200000762939453,25.31999969482422,25.149999618530273,25.25,89000
2001-06-25,10.766600608825684,25.399999618530273,25.649999618530273,25.299999237060547,25.299999237060547,182700
2001-06-26,10.766600608825684,25.399999618530273,25.450000762939453,25.290000915527344,25.40999984741211,48700
2001-06-27,10.766600608825684,25.399999618530273,25.5,25.31999969482422,25.450000762939453,95600
2001-06-28,10.783557891845703,25.440000534057617,25.649999618530273,25.350000381469727,25.450000762939453,129600
2001-06-29,10.919193267822266,25.760000228881836,25.799999237060547,25.479999542236328,25.479999542236328,389500
2001-07-02,10.934266090393066,25.399999618530273,25.399999618530273,25.06999969482422,25.110000610351562,132800
2001-07-03,10.968705177307129,25.479999542236328,25.5,25.25,25.5,204000
2001-07-05,11.097848892211914,25.780000686645508,25.799999237060547,25.459999084472656,25.479999542236328,83500
2001-07-06,11.011750221252441,25.579999923706055,25.760000228881836,25.5,25.75,96300
2001-07-09,10.826644897460938,25.149999618530273,25.549999237060547,24.850000381469727,25.549999237060547,352500
2001-07-10,10.805119514465332,25.100000381469727,25.18000030517578,24.899999618530273,25.139999389648438,158600
2001-07-11,10.731940269470215,24.93000030517578,25.200000762939453,24.75,25.190000534057617,135300
2001-07-12,10.865387916564941,25.239999771118164,25.25,25.0,25.0,149100
2001-07-13,10.977312088012695,25.5,25.5,25.100000381469727,25.100000381469727,255800
2001-07-16,10.985923767089844,25.520000457763672,25.6299991607666,25.450000762939453,25.549999237060547,114100
2001-07-17,11.10645580291748,25.799999237060547,25.799999237060547,25.450000762939453,25.600000381469727,114000
2001-07-18,11.093544960021973,25.770000457763672,25.850000381469727,25.739999771118164,25.850000381469727,52700
2001-07-19,11.093544960021973,25.770000457763672,25.829999923706055,25.700000762939453,25.799999237060547,98900
2001-07-20,11.097848892211914,25.780000686645508,25.850000381469727,25.75,25.799999237060547,64600
2001-07-23,11.10645580291748,25.799999237060547,25.969999313354492,25.75,25.799999237060547,108500
2001-07-24,10.973010063171387,25.489999771118164,25.84000015258789,25.489999771118164,25.799999237060547,161700
2001-07-25,10.912742614746094,25.350000381469727,25.639999389648438,25.350000381469727,25.639999389648438,134700
2001-07-26,11.050488471984863,25.670000076293945,25.799999237060547,25.399999618530273,25.399999618530273,140800
2001-07-27,11.011750221252441,25.579999923706055,25.700000762939453,25.540000915527344,25.649999618530273,64700
2001-07-30,10.783595085144043,25.049999237060547,25.56999969482422,25.0,25.549999237060547,467200
2001-07-31,10.762072563171387,25.0,25.09000015258789,24.979999542236328,25.049999237060547,247800
2001-08-01,10.830946922302246,25.15999984741211,25.399999618530273,25.0,25.0,139100
2001-08-02,10.951485633850098,25.440000534057617,25.600000381469727,25.049999237060547,25.049999237060547,259800
2001-08-03,11.028972625732422,25.6200008392334,25.75,25.5,25.5,103200
2001-08-06,11.123679161071777,25.84000015258789,25.889999389648438,25.479999542236328,25.549999237060547,135700
2001-08-07,11.171030044555664,25.950000762939453,25.969999313354492,25.860000610351562,25.950000762939453,68800
2001-08-08,11.175334930419922,25.959999084472656,26.100000381469727,25.920000076293945,26.100000381469727,204600
2001-08-09,11.166725158691406,25.940000534057617,26.049999237060547,25.8700008392334,26.049999237060547,174100
2001-08-10,11.214078903198242,26.049999237060547,26.1299991607666,25.8799991607666,25.8799991607666,143000
2001-08-13,11.166725158691406,25.940000534057617,26.270000457763672,25.90999984741211,26.1200008392334,113900
2001-08-14,11.235604286193848,26.100000381469727,26.1299991607666,25.959999084472656,26.100000381469727,123400
2001-08-15,11.420709609985352,26.530000686645508,26.600000381469727,26.200000762939453,26.200000762939453,421100
2001-08-16,11.46806812286377,26.639999389648438,26.649999618530273,26.5,26.5,237900
2001-08-17,11.425009727478027,26.540000915527344,26.649999618530273,26.479999542236328,26.639999389648438,483100
2001-08-20,11.40779972076416,26.5,26.59000015258789,26.5,26.5,655100
2001-08-21,11.46806812286377,26.639999389648438,26.690000534057617,26.469999313354492,26.5,239100
2001-08-22,11.386271476745605,26.450000762939453,26.639999389648438,26.3700008392334,26.639999389648438,182100
2001-08-23,11.343219757080078,26.350000381469727,26.450000762939453,26.309999465942383,26.399999618530273,139500
2001-08-24,11.330310821533203,26.31999969482422,26.360000610351562,26.149999618530273,26.299999237060547,174000
2001-08-27,11.295866966247559,26.239999771118164,26.549999237060547,26.030000686645508,26.25,249200
2001-08-28,11.27864933013916,26.200000762939453,26.3700008392334,26.110000610351562,26.139999389648438,162200
2001-08-29,11.201168060302734,26.020000457763672,26.100000381469727,25.8700008392334,26.0,137400
2001-08-30,11.127985000610352,25.850000381469727,26.209999084472656,25.700000762939453,26.059999465942383,93100
2001-08-31,11.03327751159668,25.6299991607666,26.059999465942383,25.549999237060547,26.0,58000
2001-09-04,10.882607460021973,25.280000686645508,25.59000015258789,25.229999542236328,25.3799991607666,118800
2001-09-05,10.947175979614258,25.43000030517578,25.700000762939453,25.34000015258789,25.399999618530273,68400
2001-09-06,10.762072563171387,25.0,25.559999465942383,25.0,25.549999237060547,108900
2001-09-07,10.770679473876953,25.020000457763672,25.229999542236328,25.0,25.200000762939453,132200
2001-09-10,10.69749927520752,24.850000381469727,25.219999313354492,24.850000381469727,25.219999313354492,213900
2001-09-17,10.42198657989502,24.209999084472656,24.799999237060547,23.899999618530273,24.799999237060547,334000
2001-09-18,10.443513870239258,24.260000228881836,24.59000015258789,23.899999618530273,24.209999084472656,221100
2001-09-19,10.33159065246582,24.0,24.479999542236328,23.75,24.200000762939453,1729000
2001-09-20,10.249796867370605,23.809999465942383,24.190000534057617,23.799999237060547,24.049999237060547,126500
2001-09-21,10.159396171569824,23.600000381469727,23.799999237060547,23.5,23.799999237060547,369300
2001-09-24,10.051774024963379,23.350000381469727,23.899999618530273,23.149999618530273,23.5,525300
2001-09-25,10.180919647216797,23.649999618530273,23.850000381469727,23.399999618530273,23.399999618530273,242600
2001-09-26,10.228269577026367,23.760000228881836,24.049999237060547,23.670000076293945,23.700000762939453,368400
2001-09-27,10.33159065246582,24.0,24.0,23.75,23.75,417300
2001-09-28,10.546830177307129,24.5,24.5,24.049999237060547,24.049999237060547,252000
2001-10-01,10.749157905578613,24.969999313354492,24.969999313354492,24.510000228881836,24.75,275100
2001-10-02,10.589503288269043,24.209999084472656,24.649999618530273,24.0,24.0,237800
2001-10-03,10.243955612182617,23.420000076293945,24.34000015258789,23.25,24.309999465942383,152800
2001-10-04,10.300822257995605,23.549999237060547,23.8799991607666,23.389999389648438,23.65999984741211,338600
2001-10-05,10.327066421508789,23.610000610351562,23.709999084472656,23.25,23.600000381469727,104800
2001-10-08,10.327066421508789,23.610000610351562,23.93000030517578,23.399999618530273,23.549999237060547,41200
2001-10-09,10.322691917419434,23.600000381469727,23.899999618530273,23.360000610351562,23.360000610351562,479500
2001-10-10,10.36643123626709,23.700000762939453,23.700000762939453,23.520000457763672,23.549999237060547,649300
2001-10-11,10.488903999328613,23.979999542236328,24.200000762939453,23.799999237060547,23.799999237060547,893000
2001-10-12,10.497651100158691,24.0,24.149999618530273,23.700000762939453,24.049999237060547,418900
2001-10-15,10.545762062072754,24.110000610351562,24.25,23.899999618530273,24.049999237060547,104000
2001-10-16,10.541397094726562,24.100000381469727,24.25,24.0,24.0,420800
2001-10-17,10.506400108337402,24.020000457763672,24.350000381469727,23.899999618530273,24.149999618530273,99700
2001-10-18,10.392671585083008,23.760000228881836,24.010000228881836,23.75,23.950000762939453,260800
2001-10-19,10.401422500610352,23.780000686645508,23.809999465942383,23.649999618530273,23.760000228881836,129600
2001-10-22,10.208965301513672,23.34000015258789,23.719999313354492,23.25,23.700000762939453,311800
2001-10-23,10.20458984375,23.329999923706055,23.450000762939453,23.25,23.299999237060547,118400
2001-10-24,10.191471099853516,23.299999237060547,23.450000762939453,23.079999923706055,23.079999923706055,532200
2001-10-25,10.344557762145996,23.649999618530273,23.75,23.25,23.25,239900
2001-10-26,10.50202751159668,24.010000228881836,24.049999237060547,23.670000076293945,23.700000762939453,242500
2001-10-29,10.523895263671875,24.059999465942383,24.100000381469727,23.799999237060547,24.010000228881836,215600
2001-10-30,10.519523620605469,24.049999237060547,24.149999618530273,24.020000457763672,24.06999969482422,136800
2001-10-31,10.633248329162598,24.309999465942383,24.34000015258789,24.040000915527344,24.149999618530273,112500
2001-11-01,10.716347694396973,24.5,24.75,24.149999618530273,24.350000381469727,249800
2001-11-02,10.668237686157227,24.389999389648438,24.5,24.190000534057617,24.5,128600
2001-11-05,10.554510116577148,24.1299991607666,24.510000228881836,24.110000610351562,24.450000762939453,81600
2001-11-06,10.716347694396973,24.5,24.549999237060547,24.200000762939453,24.200000762939453,72800
2001-11-07,10.694478988647461,24.450000762939453,24.700000762939453,24.399999618530273,24.549999237060547,236000
2001-11-08,10.716347694396973,24.5,24.549999237060547,24.399999618530273,24.489999771118164,121200
2001-11-09,10.703228950500488,24.469999313354492,24.600000381469727,24.469999313354492,24.5,275400
2001-11-12,10.716347694396973,24.5,24.649999618530273,24.350000381469727,24.649999618530273,58900
2001-11-13,10.843194961547852,24.790000915527344,24.979999542236328,24.549999237060547,24.549999237060547,248900
2001-11-14,11.03565502166748,25.229999542236328,25.239999771118164,24.899999618530273,24.899999618530273,298200
2001-11-15,11.197493553161621,25.600000381469727,25.600000381469727,25.149999618530273,25.479999542236328,108400
2001-11-16,11.254353523254395,25.729999542236328,25.729999542236328,25.520000457763672,25.549999237060547,211200
2001-11-19,11.083769798278809,25.34000015258789,25.700000762939453,25.290000915527344,25.700000762939453,223800
2001-11-20,11.110014915466309,25.399999618530273,25.5,25.25,25.299999237060547,404400
2001-11-21,11.110014915466309,25.399999618530273,25.399999618530273,25.270000457763672,25.399999618530273,57700
2001-11-23,11.145007133483887,25.479999542236328,25.479999542236328,25.399999618530273,25.450000762939453,21100
2001-11-26,11.145007133483887,25.479999542236328,25.510000228881836,25.350000381469727,25.350000381469727,365900
2001-11-27,11.105633735656738,25.389999389648438,25.489999771118164,25.290000915527344,25.489999771118164,170000
2001-11-28,11.149377822875977,25.489999771118164,25.489999771118164,25.31999969482422,25.389999389648438,217800
2001-11-29,11.223736763000488,25.65999984741211,25.65999984741211,25.350000381469727,25.450000762939453,56200
2001-11-30,11.153749465942383,25.5,25.700000762939453,25.40999984741211,25.65999984741211,78200
2001-12-03,11.105633735656738,25.389999389648438,25.5,25.200000762939453,25.5,133200
2001-12-04,11.153749465942383,25.5,25.5,25.34000015258789,25.399999618530273,165200
2001-12-05,11.214987754821777,25.639999389648438,25.719999313354492,25.540000915527344,25.600000381469727,206300
2001-12-06,11.372454643249512,26.0,26.049999237060547,25.649999618530273,25.75,293200
2001-12-07,11.416194915771484,26.100000381469727,26.190000534057617,25.889999389648438,25.950000762939453,242100
2001-12-10,11.363702774047852,25.979999542236328,26.100000381469727,25.850000381469727,26.100000381469727,155000
2001-12-11,11.464308738708496,26.209999084472656,26.389999389648438,25.899999618530273,25.899999618530273,342400
2001-12-12,11.351061820983887,25.559999465942383,25.760000228881836,25.399999618530273,25.649999618530273,696100
2001-12-13,11.373265266418457,25.610000610351562,25.65999984741211,25.5,25.510000228881836,70900
2001-12-14,11.528700828552246,25.959999084472656,26.0,25.540000915527344,25.549999237060547,272900
2001-12-17,11.537581443786621,25.979999542236328,26.020000457763672,25.8799991607666,25.899999618530273,74200
2001-12-18,11.546465873718262,26.0,26.0,25.93000030517578,25.93000030517578,146700
2001-12-19,11.49317455291748,25.8799991607666,26.0,25.649999618530273,26.0,1011500
2001-12-20,11.502056121826172,25.899999618530273,25.899999618530273,25.649999618530273,25.8799991607666,102000
2001-12-21,11.568668365478516,26.049999237060547,26.100000381469727,25.81999969482422,26.0,515700
2001-12-24,11.564228057861328,26.040000915527344,26.049999237060547,26.0,26.049999237060547,56400
2001-12-26,11.564228057861328,26.040000915527344,26.100000381469727,25.979999542236328,26.049999237060547,145700
2001-12-27,11.599760055541992,26.1200008392334,26.299999237060547,26.100000381469727,26.100000381469727,50900
2001-12-28,11.568668365478516,26.049999237060547,26.200000762939453,26.049999237060547,26.200000762939453,92400
2001-12-31,11.546465873718262,26.0,26.200000762939453,25.700000762939453,26.149999618530273,231400
2002-01-02,11.568668365478516,26.049999237060547,26.190000534057617,25.75,26.0,91600
2002-01-03,11.679698944091797,26.299999237060547,26.43000030517578,25.950000762939453,26.0,109100
2002-01-04,11.66637134552002,26.270000457763672,26.399999618530273,26.100000381469727,26.299999237060547,104600
2002-01-07,11.630844116210938,26.190000534057617,26.299999237060547,26.149999618530273,26.280000686645508,42100
2002-01-08,11.550908088684082,26.010000228881836,26.299999237060547,26.0,26.299999237060547,109600
2002-01-09,11.577554702758789,26.06999969482422,26.280000686645508,26.010000228881836,26.030000686645508,54500
2002-01-10,11.479852676391602,25.850000381469727,26.09000015258789,25.84000015258789,26.0,157800
2002-01-11,11.568668365478516,26.049999237060547,26.049999237060547,25.790000915527344,25.899999618530273,70200
2002-01-14,11.679698944091797,26.299999237060547,26.299999237060547,25.850000381469727,25.950000762939453,148700
2002-01-15,11.657488822937012,26.25,26.350000381469727,26.209999084472656,26.350000381469727,76200
2002-01-16,11.66192626953125,26.260000228881836,26.3700008392334,26.100000381469727,26.25,143200
2002-01-17,11.657488822937012,26.25,26.299999237060547,26.100000381469727,26.25,83400
2002-01-18,11.590877532958984,26.100000381469727,26.299999237060547,26.030000686645508,26.299999237060547,158800
2002-01-22,11.542025566101074,25.989999771118164,26.200000762939453,25.969999313354492,26.139999389648438,84600
2002-01-23,11.479852676391602,25.850000381469727,25.950000762939453,25.5,25.950000762939453,188100
2002-01-24,11.431002616882324,25.739999771118164,25.950000762939453,25.649999618530273,25.899999618530273,240600
2002-01-25,11.45764446258545,25.799999237060547,25.84000015258789,25.739999771118164,25.799999237060547,88600
2002-01-28,11.337748527526855,25.530000686645508,25.790000915527344,25.459999084472656,25.649999618530273,305900
2002-01-29,11.2178373336792,25.260000228881836,25.489999771118164,25.0,25.0,205300
2002-01-30,11.244482040405273,25.31999969482422,25.479999542236328,25.100000381469727,25.360000610351562,144300
2002-01-31,11.373265266418457,25.610000610351562,25.610000610351562,25.25,25.31999969482422,157000
2002-02-01,11.311095237731934,25.469999313354492,25.700000762939453,25.469999313354492,25.59000015258789,97700
2002-02-04,11.391037940979004,25.649999618530273,25.700000762939453,25.350000381469727,25.399999618530273,454900
2002-02-05,11.550908088684082,26.010000228881836,26.020000457763672,25.559999465942383,25.579999923706055,110100
2002-02-06,11.559783935546875,26.030000686645508,26.1200008392334,25.719999313354492,26.0,186900
2002-02-07,11.524259567260742,25.950000762939453,26.100000381469727,25.920000076293945,26.100000381469727,101300
2002-02-08,11.435441970825195,25.75,26.020000457763672,25.639999389648438,25.950000762939453,150300
2002-02-11,11.546465873718262,26.0,26.0,25.729999542236328,25.75,170100
2002-02-12,11.550908088684082,26.010000228881836,26.06999969482422,25.950000762939453,26.020000457763672,106700
2002-02-13,11.559783935546875,26.030000686645508,26.049999237060547,25.959999084472656,26.049999237060547,123100
2002-02-14,11.68413257598877,26.309999465942383,26.350000381469727,25.950000762939453,26.100000381469727,116800
2002-02-15,11.568668365478516,26.049999237060547,26.450000762939453,25.989999771118164,26.450000762939453,494500
2002-02-19,11.568668365478516,26.049999237060547,26.200000762939453,26.020000457763672,26.100000381469727,167400
2002-02-20,11.657488822937012,26.25,26.260000228881836,26.0,26.1299991607666,135700
2002-02-21,11.546465873718262,26.0,26.399999618530273,25.950000762939453,26.299999237060547,79800
2002-02-22,11.590877532958984,26.100000381469727,26.100000381469727,25.899999618530273,26.0,321200
2002-02-25,11.613086700439453,26.149999618530273,26.25,26.010000228881836,26.25,142300
2002-02-26,11.675253868103027,26.290000915527344,26.350000381469727,26.18000030517578,26.25,85000
2002-02-27,11.537581443786621,25.979999542236328,26.350000381469727,25.93000030517578,26.299999237060547,622500
2002-02-28,11.568668365478516,26.049999237060547,26.1200008392334,25.940000534057617,25.979999542236328,200400
2002-03-01,11.679698944091797,26.299999237060547,26.399999618530273,26.100000381469727,26.200000762939453,259100
2002-03-04,11.764071464538574,26.489999771118164,26.5,26.350000381469727,26.350000381469727,188800
2002-03-05,12.012761116027832,27.049999237060547,27.049999237060547,26.5,26.5,265700
2002-03-06,12.154878616333008,27.3700008392334,27.3700008392334,27.0,27.0,377400
2002-03-07,12.15931510925293,27.3799991607666,27.450000762939453,27.110000610351562,27.3700008392334,87700
2002-03-08,12.212604522705078,27.5,27.549999237060547,27.43000030517578,27.43000030517578,85800
2002-03-11,11.986122131347656,26.989999771118164,27.270000457763672,26.81999969482422,27.25,260700
2002-03-12,11.977235794067383,26.969999313354492,27.0,26.850000381469727,27.0,154000
2002-03-13,11.981680870056152,26.979999542236328,27.0,26.899999618530273,26.969999313354492,153500
2002-03-14,12.05717658996582,27.149999618530273,27.149999618530273,26.989999771118164,27.049999237060547,474300
2002-03-15,12.163761138916016,27.389999389648438,27.399999618530273,27.200000762939453,27.200000762939453,230800
2002-03-18,12.257013320922852,27.600000381469727,27.649999618530273,27.350000381469727,27.639999389648438,176900
2002-03-19,12.23481273651123,27.549999237060547,27.649999618530273,27.5,27.6200008392334,127300
2002-03-20,12.217050552368164,27.510000228881836,27.549999237060547,27.350000381469727,27.450000762939453,63600
2002-03-21,12.257013320922852,27.600000381469727,27.649999618530273,27.450000762939453,27.540000915527344,274300
2002-03-22,12.23925495147705,27.559999465942383,27.600000381469727,27.510000228881836,27.579999923706055,107700
2002-03-25,12.114908218383789,27.280000686645508,27.579999923706055,27.280000686645508,27.579999923706055,109400
2002-03-26,12.212604522705078,27.5,27.5,27.31999969482422,27.329999923706055,180300
2002-03-27,12.23481273651123,27.549999237060547,27.600000381469727,27.350000381469727,27.5,150600
2002-03-28,12.212604522705078,27.5,27.600000381469727,27.3700008392334,27.5,321300
2002-04-01,12.230371475219727,27.540000915527344,27.549999237060547,27.399999618530273,27.530000686645508,99700
2002-04-02,12.379138946533203,27.459999084472656,27.489999771118164,27.299999237060547,27.350000381469727,246000
2002-04-03,12.388151168823242,27.479999542236328,27.540000915527344,27.290000915527344,27.5,126600
2002-04-04,12.442248344421387,27.600000381469727,27.600000381469727,27.360000610351562,27.5,127400
2002-04-05,12.554951667785645,27.850000381469727,27.940000534057617,27.549999237060547,27.850000381469727,131500
2002-04-08,12.604544639587402,27.959999084472656,28.040000915527344,27.799999237060547,27.950000762939453,158600
2002-04-09,12.960673332214355,28.75,28.75,28.0,28.0,193700
2002-04-10,13.168049812316895,29.209999084472656,29.399999618530273,28.899999618530273,29.0,237500
2002-04-11,13.073381423950195,29.0,29.15999984741211,28.549999237060547,29.149999618530273,521900
2002-04-12,13.073381423950195,29.0,29.0,28.899999618530273,29.0,343900
2002-04-15,13.01477336883545,28.8700008392334,29.0,28.299999237060547,28.950000762939453,214900
2002-04-16,12.938138961791992,28.700000762939453,28.979999542236328,28.559999465942383,28.8700008392334,183000
2002-04-17,12.61806583404541,27.989999771118164,28.68000030517578,27.799999237060547,28.600000381469727,340100
2002-04-18,12.744292259216309,28.270000457763672,28.40999984741211,27.950000762939453,27.950000762939453,249200
2002-04-19,12.703718185424805,28.18000030517578,28.31999969482422,28.170000076293945,28.299999237060547,152800
2002-04-22,12.554951667785645,27.850000381469727,28.299999237060547,27.850000381469727,28.18000030517578,149000
2002-04-23,12.446763038635254,27.610000610351562,27.860000610351562,27.5,27.860000610351562,245900
2002-04-24,12.63158893585205,28.020000457763672,28.079999923706055,27.719999313354492,27.719999313354492,256100
2002-04-25,12.640607833862305,28.040000915527344,28.149999618530273,27.989999771118164,28.100000381469727,217700
2002-04-26,12.586508750915527,27.920000076293945,28.200000762939453,27.90999984741211,28.200000762939453,346500
2002-04-29,12.591020584106445,27.93000030517578,28.030000686645508,27.899999618530273,28.0,229500
2002-04-30,12.640607833862305,28.040000915527344,28.049999237060547,27.81999969482422,27.950000762939453,496100
2002-05-01,12.793877601623535,28.3799991607666,28.40999984741211,27.989999771118164,28.040000915527344,340500
2002-05-02,12.942643165588379,28.709999084472656,28.899999618530273,28.299999237060547,28.299999237060547,377000
2002-05-03,13.08240032196045,29.020000457763672,29.09000015258789,28.5,28.719999313354492,437900
2002-05-06,12.924612045288086,28.670000076293945,29.100000381469727,28.6200008392334,29.09000015258789,138600
2002-05-07,12.897570610046387,28.610000610351562,28.68000030517578,28.40999984741211,28.670000076293945,133600
2002-05-08,12.690197944641113,28.149999618530273,28.649999618530273,28.049999237060547,28.649999618530273,343300
2002-05-09,12.622575759887695,28.0,28.31999969482422,28.0,28.100000381469727,187200
2002-05-10,12.554951667785645,27.850000381469727,28.200000762939453,27.649999618530273,28.200000762939453,175000
2002-05-13,12.532415390014648,27.799999237060547,28.1200008392334,27.709999084472656,27.950000762939453,146300
2002-05-14,12.554951667785645,27.850000381469727,28.0,27.75,27.75,164200
2002-05-15,12.730768203735352,28.239999771118164,28.25,27.899999618530273,27.950000762939453,248600
2002-05-16,12.645115852355957,28.049999237060547,28.5,27.780000686645508,28.450000762939453,664400
2002-05-17,12.730768203735352,28.239999771118164,28.25,28.100000381469727,28.100000381469727,355100
2002-05-20,12.66765022277832,28.100000381469727,28.309999465942383,28.0,28.239999771118164,281100
2002-05-21,12.622575759887695,28.0,28.149999618530273,28.0,28.040000915527344,80500
2002-05-22,12.672160148620605,28.110000610351562,28.25,27.950000762939453,28.049999237060547,113800
2002-05-23,12.938138961791992,28.700000762939453,28.850000381469727,28.149999618530273,28.149999618530273,320400
2002-05-24,12.938138961791992,28.700000762939453,28.90999984741211,28.510000228881836,28.799999237060547,101000
2002-05-28,13.01928424835205,28.8799991607666,29.0,28.700000762939453,28.780000686645508,427900
2002-05-29,13.154520034790039,29.18000030517578,29.219999313354492,28.850000381469727,28.899999618530273,133800
2002-05-30,13.181574821472168,29.239999771118164,29.239999771118164,28.899999618530273,29.18000030517578,133500
2002-05-31,13.140999794006348,29.149999618530273,29.5,29.149999618530273,29.299999237060547,224200
2002-06-03,13.11845874786377,29.100000381469727,29.34000015258789,29.040000915527344,29.25,157800
2002-06-04,13.136494636535645,29.139999389648438,29.200000762939453,29.100000381469727,29.100000381469727,193600
2002-06-05,13.10944652557373,29.079999923706055,29.200000762939453,29.0,29.200000762939453,366200
2002-06-06,13.163545608520508,29.200000762939453,29.200000762939453,29.010000228881836,29.030000686645508,171600
2002-06-07,13.186084747314453,29.25,29.25,29.049999237060547,29.110000610351562,78700
2002-06-10,13.231159210205078,29.350000381469727,29.600000381469727,29.200000762939453,29.31999969482422,135000
2002-06-11,13.321327209472656,29.549999237060547,29.610000610351562,29.350000381469727,29.350000381469727,558800
2002-06-12,13.361894607543945,29.639999389648438,29.75,29.5,29.600000381469727,494100
2002-06-13,13.434025764465332,29.799999237060547,29.959999084472656,29.68000030517578,29.75,204300
2002-06-14,13.379928588867188,29.68000030517578,29.75,29.6200008392334,29.75,185400
2002-06-17,13.339361190795898,29.59000015258789,29.68000030517578,29.520000457763672,29.549999237060547,199200
2002-06-18,13.321327209472656,29.549999237060547,29.649999618530273,29.440000534057617,29.6200008392334,146600
2002-06-19,13.321327209472656,29.549999237060547,29.600000381469727,29.450000762939453,29.600000381469727,177000
2002-06-20,13.479108810424805,29.899999618530273,30.1200008392334,29.5,29.5,216100
2002-06-21,13.749592781066895,30.5,30.530000686645508,29.889999389648438,29.950000762939453,329000
2002-06-24,13.749592781066895,30.5,31.049999237060547,30.459999084472656,30.510000228881836,609800
2002-06-25,13.839753150939941,30.700000762939453,30.799999237060547,30.399999618530273,30.399999618530273,226300
2002-06-26,13.749592781066895,30.5,30.860000610351562,30.200000762939453,30.709999084472656,216700
