Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,11.516213417053223,15.331853866577148,15.372958183288574,15.126333236694336,15.126333236694336,3808920
1995-01-04,11.423588752746582,15.208541870117188,15.414063453674316,15.003021240234375,15.331853866577148,4618753
1995-01-05,11.392716407775879,15.167437553405762,15.208541870117188,15.003021240234375,15.208541870117188,2927319
1995-01-06,11.361839294433594,15.126333236694336,15.208541870117188,15.08522891998291,15.167437553405762,2864065
1995-01-09,11.33096694946289,15.08522891998291,15.167437553405762,15.003021240234375,15.126333236694336,1782666
1995-01-10,11.23834228515625,14.96191692352295,15.208541870117188,14.838603973388672,15.08522891998291,3077547
1995-01-11,11.361839294433594,15.126333236694336,15.208541870117188,14.797499656677246,14.96191692352295,3547390
1995-01-12,11.454468727111816,15.249646186828613,15.290749549865723,15.003021240234375,15.126333236694336,2983274
1995-01-13,11.516213417053223,15.331853866577148,15.414063453674316,15.167437553405762,15.249646186828613,3700355
1995-01-16,11.763208389282227,15.660688400268555,15.74289608001709,15.372958183288574,15.372958183288574,5305119
1995-01-17,11.763208389282227,15.660688400268555,15.660688400268555,15.455166816711426,15.660688400268555,3630106
1995-01-18,11.670589447021484,15.537375450134277,15.578478813171387,15.290749549865723,15.578478813171387,2763406
1995-01-19,11.516213417053223,15.331853866577148,15.455166816711426,15.249646186828613,15.455166816711426,2130258
1995-01-20,11.670589447021484,15.537375450134277,15.619583129882812,15.167437553405762,15.331853866577148,5716270
1995-01-23,11.577962875366211,15.414063453674316,15.455166816711426,15.167437553405762,15.455166816711426,3521541
1995-01-24,11.794084548950195,15.701791763305664,15.784000396728516,15.496271133422852,15.496271133422852,6472276
1995-01-25,11.547090530395508,15.372958183288574,15.74289608001709,15.249646186828613,15.701791763305664,3637709
1995-01-26,11.670589447021484,15.537375450134277,15.619583129882812,15.414063453674316,15.414063453674316,3013077
1995-01-27,12.411576271057129,16.523874282836914,16.606082916259766,16.236146926879883,16.236146926879883,22640345
1995-01-30,12.627699851989746,16.811603546142578,16.89381217956543,16.441667556762695,16.523874282836914,9001825
1995-01-31,12.565949440002441,16.72939682006836,16.85270881652832,16.647188186645508,16.811603546142578,7986113
1995-02-01,12.596824645996094,16.77050018310547,16.89381217956543,16.647188186645508,16.72939682006836,6795540
1995-02-02,12.565949440002441,16.72939682006836,16.811603546142578,16.647188186645508,16.77050018310547,2933097
1995-02-03,12.843820571899414,17.099332809448242,17.304853439331055,16.77050018310547,16.77050018310547,7012671
1995-02-06,12.967321395874023,17.263750076293945,17.510374069213867,16.811603546142578,17.099332809448242,5215712
1995-02-07,12.874695777893066,17.140438079833984,17.345958709716797,16.97602081298828,17.263750076293945,3900456
1995-02-08,13.152565956115723,17.510374069213867,17.510374069213867,17.099332809448242,17.140438079833984,4026052
