Date,Adj Close,Close,High,Low,Open,Volume
1995-02-08,8.88968276977539,34.53913116455078,34.75704574584961,34.53913116455078,34.75704574584961,293466
1995-02-09,8.833595275878906,34.32122039794922,34.64808654785156,34.21226119995117,34.53913116455078,217748
1995-02-10,8.805556297302246,34.21226119995117,34.43017578125,33.77643966674805,34.43017578125,776573
1995-02-13,8.803281784057617,33.77643966674805,34.10330581665039,33.55852508544922,33.88539505004883,306775
1995-02-14,8.860079765319824,33.99435043334961,34.10330581665039,33.77643966674805,33.99435043334961,158435
1995-02-15,8.860079765319824,33.99435043334961,34.32122039794922,33.88539505004883,33.99435043334961,283256
1995-02-16,8.860079765319824,33.99435043334961,34.10330581665039,33.88539505004883,34.10330581665039,255492
1995-02-17,8.831677436828613,33.88539505004883,34.32122039794922,33.88539505004883,34.10330581665039,310675
1995-02-21,8.888472557067871,34.10330581665039,34.21226119995117,33.99435043334961,33.99435043334961,271210
1995-02-22,9.00206184387207,34.53913116455078,34.53913116455078,34.10330581665039,34.21226119995117,354385
1995-02-23,8.945266723632812,34.32122039794922,34.97495651245117,34.32122039794922,34.97495651245117,466472
1995-02-24,8.945266723632812,34.32122039794922,34.43017578125,34.10330581665039,34.43017578125,238628
1995-02-27,8.888472557067871,34.10330581665039,34.32122039794922,34.10330581665039,34.21226119995117,115184
1995-02-28,8.9168701171875,34.21226119995117,34.32122039794922,33.88539505004883,34.32122039794922,182068
1995-03-01,8.803281784057617,33.77643966674805,34.10330581665039,33.66748046875,34.10330581665039,263753
1995-03-02,8.689687728881836,33.340614318847656,33.88539505004883,33.23165512084961,33.88539505004883,277290
1995-03-03,8.718084335327148,33.44956970214844,33.44956970214844,33.12269973754883,33.340614318847656,126197
1995-03-06,8.689687728881836,33.340614318847656,33.44956970214844,33.01374435424805,33.44956970214844,185166
1995-03-07,8.576101303100586,32.904788970947266,33.44956970214844,32.577919006347656,33.23165512084961,369529
1995-03-08,8.60449504852295,33.01374435424805,33.23165512084961,32.904788970947266,33.01374435424805,316756
1995-03-09,8.632890701293945,33.12269973754883,33.12269973754883,32.904788970947266,33.01374435424805,157288
1995-03-10,8.803281784057617,33.77643966674805,33.77643966674805,33.12269973754883,33.23165512084961,181036
1995-03-13,8.803281784057617,33.77643966674805,33.77643966674805,33.55852508544922,33.77643966674805,308151
1995-03-14,8.831677436828613,33.88539505004883,33.99435043334961,33.66748046875,33.88539505004883,292663
1995-03-15,8.803281784057617,33.77643966674805,33.99435043334961,33.66748046875,33.88539505004883,258016
1995-03-16,8.860079765319824,33.99435043334961,34.10330581665039,33.77643966674805,33.88539505004883,182527
1995-03-17,8.888472557067871,34.10330581665039,34.10330581665039,33.88539505004883,34.10330581665039,468881
1995-03-20,8.774887084960938,33.66748046875,34.10330581665039,33.66748046875,33.99435043334961,291172
1995-03-21,8.689687728881836,33.340614318847656,33.66748046875,33.12269973754883,33.66748046875,324098
1995-03-22,8.689687728881836,33.340614318847656,33.44956970214844,33.12269973754883,33.340614318847656,343601
1995-03-23,8.661290168762207,33.23165512084961,33.340614318847656,33.01374435424805,33.23165512084961,303333
1995-03-24,8.718084335327148,33.44956970214844,33.55852508544922,33.12269973754883,33.12269973754883,462571
1995-03-27,8.803281784057617,33.77643966674805,33.88539505004883,33.55852508544922,33.77643966674805,163827
1995-03-28,8.746485710144043,33.55852508544922,33.77643966674805,33.340614318847656,33.66748046875,89256
1995-03-29,8.689687728881836,33.340614318847656,33.77643966674805,33.12269973754883,33.44956970214844,350026
1995-03-30,8.661290168762207,33.23165512084961,33.55852508544922,33.23165512084961,33.55852508544922,279929
1995-03-31,8.689687728881836,33.340614318847656,33.55852508544922,32.79582977294922,33.23165512084961,263867
1995-04-03,8.746485710144043,33.55852508544922,33.77643966674805,33.340614318847656,33.340614318847656,180233
1995-04-04,8.888472557067871,34.10330581665039,34.32122039794922,33.55852508544922,33.77643966674805,350370
1995-04-05,8.945266723632812,34.32122039794922,34.32122039794922,33.88539505004883,33.88539505004883,176791
1995-04-06,8.973669052124023,34.43017578125,34.64808654785156,34.32122039794922,34.43017578125,281076
1995-04-07,9.058857917785645,34.75704574584961,34.75704574584961,34.43017578125,34.53913116455078,190214
1995-04-10,9.030460357666016,34.64808654785156,34.75704574584961,34.53913116455078,34.75704574584961,233236
1995-04-11,9.00206184387207,34.53913116455078,34.64808654785156,34.43017578125,34.64808654785156,198818
1995-04-12,8.945266723632812,34.32122039794922,34.53913116455078,34.21226119995117,34.53913116455078,180003
1995-04-13,8.973669052124023,34.43017578125,34.43017578125,34.21226119995117,34.32122039794922,198818
1995-04-17,8.860079765319824,33.99435043334961,34.75704574584961,33.77643966674805,34.64808654785156,323524
1995-04-18,8.888472557067871,34.10330581665039,34.21226119995117,33.77643966674805,34.21226119995117,265588
1995-04-19,8.945266723632812,34.32122039794922,34.32122039794922,33.77643966674805,34.21226119995117,182068
1995-04-20,8.9168701171875,34.21226119995117,34.53913116455078,34.21226119995117,34.53913116455078,213044
1995-04-21,8.860079765319824,33.99435043334961,34.43017578125,33.99435043334961,34.43017578125,201572
1995-04-24,8.973669052124023,34.43017578125,34.43017578125,33.88539505004883,33.99435043334961,188837
1995-04-25,9.00206184387207,34.53913116455078,34.64808654785156,34.21226119995117,34.21226119995117,527735
1995-04-26,9.00206184387207,34.53913116455078,34.75704574584961,34.43017578125,34.43017578125,90403
1995-04-27,9.00206184387207,34.53913116455078,34.53913116455078,34.32122039794922,34.43017578125,102564
1995-04-28,8.973669052124023,34.43017578125,34.64808654785156,34.21226119995117,34.64808654785156,256410
1995-05-01,8.973669052124023,34.43017578125,34.53913116455078,34.21226119995117,34.43017578125,175988
1995-05-02,9.00206184387207,34.53913116455078,34.53913116455078,34.32122039794922,34.43017578125,128492
1995-05-03,9.08725643157959,34.86600112915039,34.97495651245117,34.64808654785156,34.75704574584961,170252
1995-05-04,9.115653991699219,34.97495651245117,35.08391189575195,34.75704574584961,34.86600112915039,252165
1995-05-05,9.144050598144531,35.08391189575195,35.08391189575195,34.86600112915039,35.08391189575195,1281822
1995-05-08,9.227999687194824,34.97495651245117,34.97495651245117,34.53913116455078,34.53913116455078,1003729
1995-05-09,9.314233779907227,35.30182647705078,35.41078186035156,34.97495651245117,34.97495651245117,170596
1995-05-10,9.314233779907227,35.30182647705078,35.519737243652344,34.97495651245117,35.519737243652344,174956
1995-05-11,9.199247360229492,34.86600112915039,35.192867279052734,34.86600112915039,35.192867279052734,117134
1995-05-12,9.199247360229492,34.86600112915039,34.97495651245117,34.64808654785156,34.86600112915039,144898
1995-05-15,9.285489082336426,35.192867279052734,35.192867279052734,34.86600112915039,35.08391189575195,162106
1995-05-16,9.40047836303711,35.628692626953125,35.628692626953125,35.192867279052734,35.192867279052734,130328
1995-05-17,9.285489082336426,35.192867279052734,35.628692626953125,35.08391189575195,35.628692626953125,126656
1995-05-18,9.199247360229492,34.86600112915039,35.192867279052734,34.86600112915039,35.192867279052734,111627
1995-05-19,9.170496940612793,34.75704574584961,34.86600112915039,34.64808654785156,34.75704574584961,227614
1995-05-22,9.227999687194824,34.97495651245117,35.30182647705078,34.75704574584961,34.86600112915039,178397
1995-05-23,9.227999687194824,34.97495651245117,35.08391189575195,34.32122039794922,34.97495651245117,315379
1995-05-24,9.227999687194824,34.97495651245117,35.41078186035156,34.75704574584961,35.192867279052734,241381
1995-05-25,9.40047836303711,35.628692626953125,35.628692626953125,35.08391189575195,35.192867279052734,280388
1995-05-26,9.48672103881836,35.955562591552734,36.064517974853516,35.73765182495117,35.84660720825195,365170
1995-05-30,9.457977294921875,35.84660720825195,36.1734733581543,35.84660720825195,35.955562591552734,307922
1995-05-31,9.60171890258789,36.391387939453125,36.391387939453125,35.84660720825195,35.955562591552734,392359
1995-06-01,9.60171890258789,36.391387939453125,36.500343322753906,36.1734733581543,36.391387939453125,300465
1995-06-02,9.60171890258789,36.391387939453125,37.04512405395508,36.391387939453125,36.60929870605469,288074
1995-06-05,9.630467414855957,36.500343322753906,36.60929870605469,36.391387939453125,36.500343322753906,172890
1995-06-06,9.60171890258789,36.391387939453125,36.500343322753906,36.064517974853516,36.500343322753906,253772
1995-06-07,9.48672103881836,35.955562591552734,36.282432556152344,35.41078186035156,36.282432556152344,246429
1995-06-08,9.342987060546875,35.41078186035156,35.84660720825195,35.30182647705078,35.73765182495117,218322
1995-06-09,9.199247360229492,34.86600112915039,35.41078186035156,34.75704574584961,35.41078186035156,233695
1995-06-12,9.40047836303711,35.628692626953125,35.628692626953125,35.192867279052734,35.192867279052734,347387
1995-06-13,9.60171890258789,36.391387939453125,36.500343322753906,36.1734733581543,36.282432556152344,460162
1995-06-14,9.515469551086426,36.064517974853516,36.391387939453125,35.73765182495117,36.282432556152344,216257
1995-06-15,9.457977294921875,35.84660720825195,36.064517974853516,35.73765182495117,36.064517974853516,491023
1995-06-16,9.515469551086426,36.064517974853516,36.064517974853516,35.73765182495117,35.955562591552734,499627
1995-06-19,9.515469551086426,36.064517974853516,36.282432556152344,36.064517974853516,36.282432556152344,233695
1995-06-20,9.457977294921875,35.84660720825195,36.1734733581543,35.84660720825195,36.1734733581543,226238
1995-06-21,9.457977294921875,35.84660720825195,35.955562591552734,35.73765182495117,35.84660720825195,387426
1995-06-22,9.745451927185059,36.9361686706543,37.263038635253906,35.955562591552734,36.064517974853516,717260
1995-06-23,9.60171890258789,36.391387939453125,36.9361686706543,36.282432556152344,36.9361686706543,164057
1995-06-26,9.60171890258789,36.391387939453125,36.500343322753906,36.282432556152344,36.500343322753906,238628
1995-06-27,9.630467414855957,36.500343322753906,36.718257904052734,36.282432556152344,36.282432556152344,274193
1995-06-28,9.802947044372559,37.15407943725586,37.15407943725586,36.60929870605469,36.60929870605469,225320
1995-06-29,9.65920639038086,36.60929870605469,37.15407943725586,36.60929870605469,37.04512405395508,217633
1995-06-30,9.544221878051758,36.1734733581543,36.827213287353516,36.1734733581543,36.718257904052734,277520
1995-07-03,9.457977294921875,35.84660720825195,36.064517974853516,35.84660720825195,35.955562591552734,59886
1995-07-05,9.515469551086426,36.064517974853516,36.282432556152344,35.955562591552734,35.955562591552734,234727
1995-07-06,9.60171890258789,36.391387939453125,36.500343322753906,35.73765182495117,36.064517974853516,266736
1995-07-07,9.429229736328125,35.73765182495117,36.500343322753906,35.73765182495117,36.391387939453125,284288
1995-07-10,9.544221878051758,36.1734733581543,36.1734733581543,35.84660720825195,35.955562591552734,487696
1995-07-11,9.515469551086426,36.064517974853516,36.282432556152344,35.955562591552734,36.1734733581543,183675
1995-07-12,9.544221878051758,36.1734733581543,36.282432556152344,35.955562591552734,36.064517974853516,226123
1995-07-13,9.572968482971191,36.282432556152344,36.282432556152344,36.064517974853516,36.1734733581543,164401
1995-07-14,9.544221878051758,36.1734733581543,36.1734733581543,35.84660720825195,36.064517974853516,223943
1995-07-17,9.429229736328125,35.73765182495117,36.1734733581543,35.41078186035156,36.064517974853516,593357
1995-07-18,9.515469551086426,36.064517974853516,36.064517974853516,35.628692626953125,35.73765182495117,261573
1995-07-19,9.457977294921875,35.84660720825195,36.282432556152344,35.41078186035156,35.955562591552734,453508
1995-07-20,9.515469551086426,36.064517974853516,36.282432556152344,35.84660720825195,36.1734733581543,381116
1995-07-21,9.40047836303711,35.628692626953125,36.064517974853516,35.519737243652344,36.064517974853516,591751
1995-07-24,9.40047836303711,35.628692626953125,35.955562591552734,35.628692626953125,35.628692626953125,503643
1995-07-25,9.515469551086426,36.064517974853516,36.064517974853516,35.41078186035156,35.73765182495117,292090
1995-07-26,9.48672103881836,35.955562591552734,36.1734733581543,35.955562591552734,36.064517974853516,336144
1995-07-27,9.515469551086426,36.064517974853516,36.1734733581543,35.955562591552734,36.064517974853516,170825
1995-07-28,9.457977294921875,35.84660720825195,36.1734733581543,35.84660720825195,36.1734733581543,148798
1995-07-31,9.544221878051758,36.1734733581543,36.1734733581543,35.84660720825195,35.84660720825195,312625
1995-08-01,9.429229736328125,35.73765182495117,36.1734733581543,35.628692626953125,36.1734733581543,314576
1995-08-02,9.457977294921875,35.84660720825195,36.064517974853516,35.519737243652344,35.73765182495117,273504
1995-08-03,9.429229736328125,35.73765182495117,35.73765182495117,35.519737243652344,35.628692626953125,190558
1995-08-04,9.515469551086426,36.064517974853516,36.1734733581543,35.73765182495117,35.84660720825195,165204
1995-08-07,9.515469551086426,36.064517974853516,36.1734733581543,35.84660720825195,35.955562591552734,97975
1995-08-08,9.515469551086426,36.064517974853516,36.1734733581543,35.955562591552734,36.064517974853516,279814
1995-08-09,9.457977294921875,35.84660720825195,36.064517974853516,35.73765182495117,35.955562591552734,241267
1995-08-10,9.429229736328125,35.73765182495117,35.955562591552734,35.628692626953125,35.955562591552734,94533
1995-08-11,9.314233779907227,35.30182647705078,35.73765182495117,35.30182647705078,35.73765182495117,131131
1995-08-14,9.457977294921875,35.84660720825195,35.84660720825195,35.30182647705078,35.41078186035156,280273
1995-08-15,9.371733665466309,35.519737243652344,35.73765182495117,35.41078186035156,35.628692626953125,1062582
1995-08-16,9.461397171020508,35.41078186035156,35.41078186035156,34.86600112915039,34.97495651245117,278896
1995-08-17,9.461397171020508,35.41078186035156,35.41078186035156,35.08391189575195,35.41078186035156,252969
1995-08-18,9.490514755249023,35.519737243652344,35.519737243652344,35.192867279052734,35.41078186035156,348879
1995-08-21,9.461397171020508,35.41078186035156,35.73765182495117,35.30182647705078,35.628692626953125,195721
1995-08-22,9.490514755249023,35.519737243652344,35.519737243652344,35.30182647705078,35.41078186035156,338324
1995-08-23,9.490514755249023,35.519737243652344,35.628692626953125,35.41078186035156,35.519737243652344,325016
1995-08-24,9.374063491821289,35.08391189575195,35.519737243652344,35.08391189575195,35.519737243652344,206390
1995-08-25,9.519620895385742,35.628692626953125,35.73765182495117,35.08391189575195,35.08391189575195,396604
1995-08-28,9.490514755249023,35.519737243652344,35.73765182495117,35.41078186035156,35.628692626953125,114381
1995-08-29,9.490514755249023,35.519737243652344,35.628692626953125,35.41078186035156,35.519737243652344,177709
1995-08-30,9.461397171020508,35.41078186035156,35.628692626953125,35.41078186035156,35.519737243652344,504560
1995-08-31,9.461397171020508,35.41078186035156,35.628692626953125,35.30182647705078,35.519737243652344,204669
1995-09-01,9.461397171020508,35.41078186035156,35.519737243652344,35.30182647705078,35.519737243652344,115643
1995-09-05,9.461397171020508,35.41078186035156,35.519737243652344,35.30182647705078,35.519737243652344,328228
1995-09-06,9.461397171020508,35.41078186035156,35.519737243652344,35.30182647705078,35.30182647705078,427006
1995-09-07,9.461397171020508,35.41078186035156,35.41078186035156,35.30182647705078,35.41078186035156,113119
1995-09-08,9.490514755249023,35.519737243652344,35.628692626953125,35.41078186035156,35.628692626953125,137096
1995-09-11,9.490514755249023,35.519737243652344,35.628692626953125,35.41078186035156,35.519737243652344,258819
1995-09-12,9.54874038696289,35.73765182495117,35.73765182495117,35.628692626953125,35.628692626953125,99352
1995-09-13,9.54874038696289,35.73765182495117,35.84660720825195,35.628692626953125,35.73765182495117,248265
1995-09-14,9.694291114807129,36.282432556152344,36.282432556152344,35.73765182495117,35.84660720825195,607239
1995-09-15,9.636069297790527,36.064517974853516,36.391387939453125,35.84660720825195,36.391387939453125,875925
1995-09-18,9.665182113647461,36.1734733581543,36.1734733581543,35.955562591552734,36.064517974853516,271095
1995-09-19,9.694291114807129,36.282432556152344,36.391387939453125,36.064517974853516,36.1734733581543,234154
1995-09-20,9.723409652709961,36.391387939453125,36.391387939453125,36.1734733581543,36.1734733581543,115757
1995-09-21,9.781630516052246,36.60929870605469,36.60929870605469,36.282432556152344,36.282432556152344,483795
1995-09-22,9.868965148925781,36.9361686706543,36.9361686706543,36.391387939453125,36.391387939453125,354156
1995-09-25,9.868965148925781,36.9361686706543,36.9361686706543,36.60929870605469,36.9361686706543,116102
1995-09-26,9.92719554901123,37.15407943725586,37.37199401855469,36.9361686706543,36.9361686706543,263179
1995-09-27,9.956300735473633,37.263038635253906,37.37199401855469,36.9361686706543,36.9361686706543,261688
1995-09-28,10.189197540283203,38.13468933105469,38.13468933105469,37.263038635253906,37.37199401855469,348075
1995-09-29,10.101863861083984,37.80781936645508,38.13468933105469,37.80781936645508,38.13468933105469,224976
1995-10-02,10.130975723266602,37.91677474975586,38.02573013305664,37.80781936645508,37.80781936645508,149487
1995-10-03,10.247425079345703,38.35260009765625,38.35260009765625,37.80781936645508,37.80781936645508,360466
1995-10-04,10.27653980255127,38.46155548095703,38.57051467895508,38.24364471435547,38.24364471435547,123788
1995-10-05,10.21831226348877,38.24364471435547,38.46155548095703,38.13468933105469,38.46155548095703,138588
1995-10-06,10.189197540283203,38.13468933105469,38.13468933105469,37.80781936645508,37.91677474975586,187116
1995-10-09,10.189197540283203,38.13468933105469,38.35260009765625,37.91677474975586,38.13468933105469,170481
1995-10-10,10.27653980255127,38.46155548095703,38.67947006225586,38.02573013305664,38.13468933105469,431481
1995-10-11,10.334755897521973,38.67947006225586,38.67947006225586,38.35260009765625,38.46155548095703,185166
1995-10-12,10.305645942687988,38.57051467895508,38.89738082885742,38.57051467895508,38.67947006225586,198589
1995-10-13,10.16008472442627,38.02573013305664,38.89738082885742,38.02573013305664,38.78842544555664,272128
1995-10-16,10.101863861083984,37.80781936645508,38.02573013305664,37.58990478515625,37.91677474975586,590030
1995-10-17,10.072749137878418,37.6988639831543,37.91677474975586,37.6988639831543,37.91677474975586,127115
1995-10-18,10.16008472442627,38.02573013305664,38.24364471435547,37.6988639831543,37.6988639831543,191705
1995-10-19,10.334755897521973,38.67947006225586,38.78842544555664,38.02573013305664,38.13468933105469,161992
1995-10-20,10.42209529876709,39.0063362121582,39.0063362121582,38.57051467895508,38.67947006225586,302874
1995-10-23,10.27653980255127,38.46155548095703,38.89738082885742,38.35260009765625,38.78842544555664,188608
1995-10-24,10.42209529876709,39.0063362121582,39.22425079345703,38.13468933105469,38.67947006225586,262950
1995-10-25,10.567658424377441,39.55112075805664,39.66007614135742,38.78842544555664,39.11529541015625,561693
1995-10-26,10.538535118103027,39.442161560058594,39.7690315246582,39.442161560058594,39.442161560058594,246085
1995-10-27,10.538535118103027,39.442161560058594,39.442161560058594,38.78842544555664,39.33320617675781,475305
1995-10-30,10.509432792663574,39.33320617675781,39.442161560058594,39.11529541015625,39.442161560058594,227270
1995-10-31,10.42209529876709,39.0063362121582,39.33320617675781,39.0063362121582,39.22425079345703,142603
1995-11-01,10.451208114624023,39.11529541015625,39.442161560058594,38.89738082885742,39.0063362121582,188837
1995-11-02,10.509432792663574,39.33320617675781,39.33320617675781,39.11529541015625,39.22425079345703,91206
1995-11-03,10.480313301086426,39.22425079345703,39.33320617675781,39.11529541015625,39.11529541015625,104514
1995-11-06,10.392980575561523,38.89738082885742,39.33320617675781,38.89738082885742,39.33320617675781,142259
1995-11-07,10.334755897521973,38.67947006225586,38.89738082885742,38.46155548095703,38.89738082885742,121035
1995-11-08,10.42209529876709,39.0063362121582,39.0063362121582,38.78842544555664,38.78842544555664,101990
1995-11-09,10.305645942687988,38.57051467895508,39.0063362121582,38.57051467895508,38.89738082885742,123444
1995-11-10,10.334755897521973,38.67947006225586,38.67947006225586,38.35260009765625,38.46155548095703,100384
1995-11-13,10.334755897521973,38.67947006225586,38.67947006225586,38.46155548095703,38.67947006225586,137211
1995-11-14,10.27653980255127,38.46155548095703,38.67947006225586,38.24364471435547,38.46155548095703,1113520
1995-11-15,10.396702766418457,38.46155548095703,38.46155548095703,37.91677474975586,37.91677474975586,137899
1995-11-16,10.514510154724121,38.89738082885742,38.89738082885742,38.46155548095703,38.67947006225586,285780
1995-11-17,10.455604553222656,38.67947006225586,39.0063362121582,38.57051467895508,39.0063362121582,207423
1995-11-20,10.514510154724121,38.89738082885742,38.89738082885742,38.57051467895508,38.67947006225586,275684
1995-11-21,10.661765098571777,39.442161560058594,39.442161560058594,38.67947006225586,38.67947006225586,283715
1995-11-22,10.543968200683594,39.0063362121582,39.442161560058594,39.0063362121582,39.442161560058594,111283
1995-11-24,10.48505973815918,38.78842544555664,39.22425079345703,38.67947006225586,39.22425079345703,56904
1995-11-27,10.632322311401367,39.33320617675781,39.33320617675781,38.78842544555664,38.89738082885742,189411
1995-11-28,10.661765098571777,39.442161560058594,39.55112075805664,39.0063362121582,39.33320617675781,135490
1995-11-29,10.720674514770508,39.66007614135742,39.66007614135742,39.33320617675781,39.442161560058594,105776
1995-11-30,10.573416709899902,39.11529541015625,39.7690315246582,39.11529541015625,39.66007614135742,294155
1995-12-01,10.691227912902832,39.55112075805664,39.66007614135742,39.11529541015625,39.11529541015625,198359
1995-12-04,10.926839828491211,40.422767639160156,40.422767639160156,39.7690315246582,39.7690315246582,174841
1995-12-05,10.926839828491211,40.422767639160156,40.5317268371582,40.204856872558594,40.313812255859375,180003
1995-12-06,10.956295013427734,40.5317268371582,40.85859298706055,40.313812255859375,40.5317268371582,175185
1995-12-07,10.897396087646484,40.313812255859375,40.5317268371582,40.204856872558594,40.5317268371582,179659
1995-12-08,10.867941856384277,40.204856872558594,40.640682220458984,39.986942291259766,40.422767639160156,254230
1995-12-11,10.926839828491211,40.422767639160156,40.5317268371582,40.09590148925781,40.09590148925781,124247
1995-12-12,10.956295013427734,40.5317268371582,40.5317268371582,40.313812255859375,40.422767639160156,92009
1995-12-13,10.897396087646484,40.313812255859375,40.640682220458984,40.313812255859375,40.5317268371582,392130
1995-12-14,10.897396087646484,40.313812255859375,40.5317268371582,40.313812255859375,40.313812255859375,300809
1995-12-15,10.926839828491211,40.422767639160156,40.749637603759766,40.313812255859375,40.422767639160156,899329
1995-12-18,11.015199661254883,40.749637603759766,40.749637603759766,39.877986907958984,40.204856872558594,281994
1995-12-19,11.162460327148438,41.29441833496094,41.73024368286133,40.640682220458984,40.749637603759766,414960
1995-12-20,11.133008003234863,41.185462951660156,41.40337371826172,41.076507568359375,41.40337371826172,204210
1995-12-21,11.191914558410645,41.40337371826172,41.62128829956055,41.185462951660156,41.40337371826172,111513
1995-12-22,11.133008003234863,41.185462951660156,41.62128829956055,41.185462951660156,41.40337371826172,132622
1995-12-26,11.133008003234863,41.185462951660156,41.40337371826172,41.185462951660156,41.29441833496094,38892
1995-12-27,11.162460327148438,41.29441833496094,41.40337371826172,41.185462951660156,41.40337371826172,51626
1995-12-28,11.191914558410645,41.40337371826172,41.62128829956055,41.185462951660156,41.185462951660156,470602
1995-12-29,11.162460327148438,41.29441833496094,41.40337371826172,41.185462951660156,41.40337371826172,120346
1996-01-02,11.250821113586426,41.62128829956055,41.73024368286133,41.076507568359375,41.076507568359375,292663
1996-01-03,11.250821113586426,41.62128829956055,41.73024368286133,41.5123291015625,41.5123291015625,143291
1996-01-04,11.162460327148438,41.29441833496094,41.73024368286133,41.185462951660156,41.62128829956055,411059
1996-01-05,11.221365928649902,41.5123291015625,41.62128829956055,41.076507568359375,41.185462951660156,189755
1996-01-08,11.280275344848633,41.73024368286133,41.73024368286133,41.5123291015625,41.5123291015625,60116
1996-01-09,11.272917747497559,41.703006744384766,41.83919906616211,41.5123291015625,41.73024368286133,223484
1996-01-10,11.162460327148438,41.29441833496094,41.73024368286133,41.29441833496094,41.5123291015625,339701
1996-01-11,11.280275344848633,41.73024368286133,41.73024368286133,41.29441833496094,41.40337371826172,335456
1996-01-12,11.162460327148438,41.29441833496094,41.62128829956055,41.185462951660156,41.62128829956055,167957
1996-01-15,11.162460327148438,41.29441833496094,41.5123291015625,41.29441833496094,41.29441833496094,66082
1996-01-16,11.280275344848633,41.73024368286133,41.73024368286133,41.40337371826172,41.5123291015625,156944
1996-01-17,11.30972957611084,41.83919906616211,41.83919906616211,41.62128829956055,41.73024368286133,361613
1996-01-18,11.30972957611084,41.83919906616211,41.94815444946289,41.40337371826172,41.73024368286133,343716
1996-01-19,11.191914558410645,41.40337371826172,41.73024368286133,41.40337371826172,41.62128829956055,396489
1996-01-22,11.133008003234863,41.185462951660156,41.5123291015625,41.185462951660156,41.29441833496094,255378
1996-01-23,11.221365928649902,41.5123291015625,41.62128829956055,40.85859298706055,41.185462951660156,247347
1996-01-24,11.456989288330078,42.38397979736328,42.92876434326172,41.94815444946289,42.05711364746094,1311765
1996-01-25,11.398086547851562,42.16606903076172,42.49293899536133,42.16606903076172,42.2750244140625,395916
1996-01-26,11.545350074768066,42.71084976196289,42.71084976196289,42.16606903076172,42.16606903076172,309184
1996-01-29,11.692604064941406,43.25563049316406,43.25563049316406,42.60189437866211,42.60189437866211,176447
1996-01-30,11.663152694702148,43.14667510986328,43.47354507446289,43.14667510986328,43.36458969116211,216945
1996-01-31,11.722065925598145,43.36458969116211,43.47354507446289,42.92876434326172,43.25563049316406,180577
1996-02-01,11.722065925598145,43.36458969116211,43.47354507446289,43.14667510986328,43.47354507446289,344634
1996-02-02,11.545350074768066,42.71084976196289,43.58250045776367,42.71084976196289,43.58250045776367,222566
1996-02-05,11.722065925598145,43.36458969116211,43.36458969116211,42.81980514526367,42.81980514526367,283600
1996-02-06,11.928223609924316,44.127281188964844,44.127281188964844,43.14667510986328,43.25563049316406,312281
1996-02-07,12.046031951904297,44.563106536865234,44.563106536865234,44.01832580566406,44.127281188964844,423106
