Date,Adj Close,Close,High,Low,Open,Volume
2002-01-30,31.096914291381836,47.790000915527344,48.63999938964844,47.13999938964844,47.150001525878906,3685200
2002-01-31,32.05994415283203,49.27000045776367,49.310001373291016,47.900001525878906,47.95000076293945,4247500
2002-02-01,32.18355941772461,49.459999084472656,49.599998474121094,48.849998474121094,49.279998779296875,4492400
2002-02-04,31.571897506713867,48.52000045776367,49.599998474121094,48.5,49.0,2341300
2002-02-05,31.92979621887207,49.06999969482422,49.47999954223633,48.47999954223633,48.650001525878906,2624900
2002-02-06,31.201021194458008,47.95000076293945,48.84000015258789,47.86000061035156,48.54999923706055,3611800
2002-02-07,30.901700973510742,47.4900016784668,48.5,47.04999923706055,48.47999954223633,3089700
2002-02-08,30.862648010253906,47.43000030517578,47.70000076293945,47.06999969482422,47.2400016784668,2307500
2002-02-11,30.817108154296875,47.36000061035156,47.79999923706055,47.029998779296875,47.43000030517578,4232800
2002-02-12,31.422260284423828,48.290000915527344,48.349998474121094,47.060001373291016,47.470001220703125,3667000
2002-02-13,31.10992431640625,47.810001373291016,48.5,47.5,48.25,3085500
2002-02-14,31.31814193725586,48.130001068115234,48.54999923706055,47.95000076293945,48.060001373291016,2188600
2002-02-15,31.415739059448242,48.279998779296875,48.81999969482422,48.209999084472656,48.599998474121094,2584200
2002-02-19,30.94074058532715,47.54999923706055,48.369998931884766,47.5,48.279998779296875,2549800
2002-02-20,30.732505798339844,47.22999954223633,47.54999923706055,46.0,47.54999923706055,7129600
2002-02-21,30.823612213134766,47.369998931884766,48.040000915527344,46.70000076293945,47.22999954223633,4764000
2002-02-22,29.880094528198242,45.91999816894531,46.40999984741211,45.08000183105469,46.400001525878906,7121800
2002-02-25,29.606815338134766,45.5,46.209999084472656,45.13999938964844,45.91999816894531,4206600
2002-02-26,29.02770233154297,44.61000061035156,45.29999923706055,43.79999923706055,45.25,8084100
2002-02-27,29.652360916137695,45.56999969482422,45.900001525878906,44.36000061035156,44.36000061035156,4290300
2002-02-28,28.982141494750977,44.540000915527344,45.650001525878906,44.47999954223633,45.599998474121094,3291500
2002-03-01,28.78041648864746,44.22999954223633,44.68000030517578,43.79999923706055,44.540000915527344,5698000
2002-03-04,29.37254524230957,45.13999938964844,45.4900016784668,44.650001525878906,45.400001525878906,5989400
2002-03-05,28.904035568237305,44.41999816894531,45.2400016784668,43.380001068115234,45.0,8976500
2002-03-06,28.838979721069336,44.31999969482422,45.0,43.689998626708984,44.41999816894531,6156000
2002-03-07,29.118770599365234,44.75,45.2400016784668,43.880001068115234,45.0,6263000
2002-03-08,28.995153427124023,44.560001373291016,45.380001068115234,44.25,45.25,3530700
2002-03-11,29.151302337646484,44.79999923706055,45.08000183105469,44.540000915527344,44.599998474121094,4141500
2002-03-12,29.248929977416992,44.95000076293945,45.29999923706055,44.68000030517578,45.29999923706055,3227100
2002-03-13,29.07322883605957,44.68000030517578,45.25,44.369998931884766,45.20000076293945,3141800
2002-03-14,29.34651756286621,45.099998474121094,45.18000030517578,43.959999084472656,44.68000030517578,4543300
2002-03-15,29.98422622680664,46.08000183105469,46.5,45.099998474121094,45.150001525878906,5671400
2002-03-18,29.8866024017334,45.93000030517578,46.68000030517578,45.529998779296875,46.29999923706055,4305200
2002-03-19,29.95818328857422,46.040000915527344,46.20000076293945,45.599998474121094,46.0,2905400
2002-03-20,29.411596298217773,45.20000076293945,46.27000045776367,45.15999984741211,45.79999923706055,2577900
2002-03-21,29.645835876464844,45.560001373291016,45.68000030517578,44.86000061035156,45.25,2945300
2002-03-22,29.092748641967773,44.709999084472656,45.72999954223633,44.20000076293945,45.72999954223633,4639700
2002-03-25,28.904035568237305,44.41999816894531,44.9900016784668,44.22999954223633,44.849998474121094,3186000
2002-03-26,28.6502742767334,44.029998779296875,44.650001525878906,43.790000915527344,44.5,4283500
2002-03-27,28.988628387451172,44.54999923706055,44.59000015258789,43.75,44.099998474121094,3333900
2002-03-28,29.4180908203125,45.209999084472656,45.5,43.900001525878906,44.650001525878906,3793100
2002-04-01,29.021177291870117,44.599998474121094,45.0,44.099998474121094,44.75,2812400
2002-04-02,28.806440353393555,44.27000045776367,44.72999954223633,44.060001373291016,44.54999923706055,2744800
2002-04-03,28.746503829956055,44.119998931884766,44.25,43.54999923706055,44.25,3270300
2002-04-04,28.635751724243164,43.95000076293945,44.04999923706055,43.560001373291016,44.0,2583200
2002-04-05,28.668306350708008,44.0,44.18000030517578,43.47999954223633,43.95000076293945,3076200
2002-04-08,28.863784790039062,44.29999923706055,44.5,43.95000076293945,44.0,2745900
2002-04-09,29.66520118713379,45.529998779296875,45.75,44.20000076293945,44.29999923706055,4546700
2002-04-10,30.199460983276367,46.349998474121094,47.0,45.45000076293945,45.54999923706055,5369600
2002-04-11,29.691259384155273,45.56999969482422,46.439998626708984,45.150001525878906,46.29999923706055,4334200
2002-04-12,30.03657341003418,46.099998474121094,46.45000076293945,45.52000045776367,45.56999969482422,4398800
2002-04-15,30.11477279663086,46.220001220703125,46.400001525878906,45.810001373291016,46.099998474121094,2279800
2002-04-16,30.427501678466797,46.70000076293945,47.0,46.2400016784668,46.29999923706055,2992000
2002-04-17,30.8249568939209,47.310001373291016,47.5,46.54999923706055,46.79999923706055,3483800
2002-04-18,30.896625518798828,47.41999816894531,47.5,46.81999969482422,47.310001373291016,3120300
2002-04-19,30.981313705444336,47.54999923706055,47.97999954223633,47.290000915527344,47.400001525878906,3635800
2002-04-22,30.577363967895508,46.93000030517578,47.59000015258789,46.650001525878906,47.54999923706055,2379900
2002-04-23,29.841102600097656,45.79999923706055,46.900001525878906,45.65999984741211,46.900001525878906,3730100
2002-04-24,29.658666610717773,45.52000045776367,46.22999954223633,45.41999816894531,45.900001525878906,2503900
2002-04-25,29.059240341186523,44.599998474121094,45.34000015258789,44.54999923706055,44.849998474121094,3945900
2002-04-26,28.54452133178711,43.810001373291016,44.599998474121094,43.77000045776367,44.599998474121094,4301000
2002-04-29,28.863784790039062,44.29999923706055,44.75,43.61000061035156,43.900001525878906,3728300
2002-04-30,29.117883682250977,44.689998626708984,45.0,43.86000061035156,44.04999923706055,3223300
2002-05-01,29.189552307128906,44.79999923706055,45.0,43.970001220703125,44.70000076293945,3249000
2002-05-02,28.792102813720703,44.189998626708984,44.849998474121094,43.959999084472656,44.54999923706055,2984700
2002-05-03,28.746503829956055,44.119998931884766,44.61000061035156,43.5099983215332,44.25,2807000
2002-05-06,28.674823760986328,44.0099983215332,44.70000076293945,43.599998474121094,43.599998474121094,2984300
2002-05-07,27.775676727294922,42.630001068115234,44.040000915527344,42.5,43.79999923706055,4367400
2002-05-08,28.440265655517578,43.650001525878906,43.959999084472656,42.68000030517578,42.70000076293945,4091200
2002-05-09,28.257844924926758,43.369998931884766,44.4900016784668,43.369998931884766,43.56999969482422,3358100
2002-05-10,27.905994415283203,42.83000183105469,43.7400016784668,42.779998779296875,43.369998931884766,2908800
2002-05-13,28.375123977661133,43.54999923706055,43.849998474121094,42.650001525878906,42.75,3846500
2002-05-14,28.590124130249023,43.880001068115234,44.25,43.45000076293945,43.52000045776367,4131200
2002-05-15,28.785594940185547,44.18000030517578,44.400001525878906,43.61000061035156,43.70000076293945,3571000
2002-05-16,28.857254028320312,44.290000915527344,44.75,44.02000045776367,44.04999923706055,3655900
2002-05-17,29.515336990356445,45.29999923706055,45.310001373291016,44.099998474121094,44.099998474121094,4598400
2002-05-20,29.495786666870117,45.27000045776367,45.900001525878906,45.0099983215332,45.20000076293945,3818600
2002-05-21,29.886720657348633,45.869998931884766,45.93000030517578,45.380001068115234,45.5,3355100
2002-05-22,29.997482299804688,46.040000915527344,46.20000076293945,45.060001373291016,45.869998931884766,3935600
2002-05-23,30.916181564331055,47.45000076293945,47.47999954223633,46.61000061035156,47.400001525878906,8457900
2002-05-24,30.53827476501465,46.869998931884766,47.599998474121094,46.70000076293945,47.45000076293945,2466300
2002-05-28,30.212499618530273,46.369998931884766,47.08000183105469,46.119998931884766,47.0,2645400
2002-05-29,30.238554000854492,46.40999984741211,46.689998626708984,46.349998474121094,46.369998931884766,2839300
2002-05-30,30.4600830078125,46.75,47.119998931884766,46.04999923706055,46.04999923706055,3222200
2002-05-31,30.069156646728516,46.150001525878906,46.900001525878906,46.150001525878906,46.599998474121094,2814100
2002-06-03,29.352441787719727,45.04999923706055,46.130001068115234,45.040000915527344,45.79999923706055,3002100
2002-06-04,29.371994018554688,45.08000183105469,45.400001525878906,44.54999923706055,44.779998779296875,3665900
2002-06-05,29.717317581176758,45.61000061035156,45.79999923706055,44.75,45.0,2382600
2002-06-06,29.691259384155273,45.56999969482422,45.75,44.81999969482422,45.75,3297800
2002-06-07,29.66520118713379,45.529998779296875,45.779998779296875,44.779998779296875,45.31999969482422,2739100
2002-06-10,29.788970947265625,45.720001220703125,46.150001525878906,45.310001373291016,45.650001525878906,2113700
2002-06-11,29.762935638427734,45.68000030517578,46.29999923706055,45.40999984741211,45.95000076293945,4588100
2002-06-12,29.515336990356445,45.29999923706055,45.5,44.54999923706055,45.25,4852100
2002-06-13,28.694372177124023,44.040000915527344,45.0,43.79999923706055,44.95000076293945,4363400
2002-06-14,27.958131790161133,42.90999984741211,43.75,42.459999084472656,43.04999923706055,6065200
2002-06-17,28.98757553100586,44.4900016784668,44.689998626708984,43.02000045776367,43.02000045776367,4153800
2002-06-18,29.358957290649414,45.060001373291016,45.56999969482422,44.11000061035156,44.25,4428400
2002-06-19,29.515336990356445,45.29999923706055,45.56999969482422,44.470001220703125,44.79999923706055,3223500
2002-06-20,28.707401275634766,44.060001373291016,45.20000076293945,43.939998626708984,45.0,3292300
2002-06-21,28.15358543395996,43.209999084472656,44.380001068115234,43.04999923706055,43.5,4426500
2002-06-24,27.951608657836914,42.900001525878906,43.2400016784668,42.380001068115234,43.0,4612300
2002-06-25,27.169755935668945,41.70000076293945,43.70000076293945,41.45000076293945,43.25,5150300
2002-06-26,26.752744674682617,41.060001373291016,41.650001525878906,40.0,40.0,6957300
2002-06-27,28.21222496032715,43.29999923706055,43.349998474121094,41.95000076293945,42.25,4938500
2002-06-28,27.91904067993164,42.849998474121094,43.720001220703125,42.689998626708984,43.0,4116700
2002-07-01,27.00033950805664,41.439998626708984,43.09000015258789,41.2599983215332,42.849998474121094,3517400
2002-07-02,26.395437240600586,40.45000076293945,41.119998931884766,40.029998779296875,40.95000076293945,5825200
2002-07-03,26.193140029907227,40.13999938964844,40.380001068115234,39.29999923706055,39.70000076293945,5233300
2002-07-05,26.95009994506836,41.29999923706055,41.29999923706055,40.099998474121094,40.150001525878906,1698200
2002-07-08,26.40195083618164,40.459999084472656,41.400001525878906,40.45000076293945,41.29999923706055,3365400
2002-07-09,25.716787338256836,39.40999984741211,40.540000915527344,39.33000183105469,40.29999923706055,4253700
2002-07-10,23.49160385131836,36.0,39.08000183105469,35.75,39.04999923706055,12677200
2002-07-11,24.679231643676758,37.81999969482422,38.0099983215332,35.150001525878906,35.25,8736300
2002-07-12,25.240428924560547,38.68000030517578,38.90999984741211,36.95000076293945,37.81999969482422,5473900
2002-07-15,25.044660568237305,38.380001068115234,38.68000030517578,36.54999923706055,38.68000030517578,5034700
2002-07-16,24.60093116760254,37.70000076293945,38.369998931884766,36.90999984741211,37.75,4188800
2002-07-17,25.697206497192383,39.380001068115234,39.619998931884766,38.5,38.75,5189100
2002-07-18,24.503055572509766,37.54999923706055,39.380001068115234,37.29999923706055,39.380001068115234,4489700
2002-07-19,23.622121810913086,36.20000076293945,37.540000915527344,35.7599983215332,37.540000915527344,6496400
2002-07-22,22.382282257080078,34.29999923706055,35.97999954223633,34.0,34.0,8252100
2002-07-23,22.016860961914062,33.7400016784668,34.59000015258789,33.25,34.099998474121094,8122000
2002-07-24,22.989145278930664,35.22999954223633,35.54999923706055,32.5,32.95000076293945,8062400
2002-07-25,24.196346282958984,37.08000183105469,37.689998626708984,35.0099983215332,35.2400016784668,6609600
2002-07-26,24.30729103088379,37.25,37.400001525878906,36.29999923706055,37.08000183105469,3834600
2002-07-29,25.377470016479492,38.88999938964844,39.0,37.650001525878906,38.099998474121094,3489900
2002-07-30,25.755950927734375,39.470001220703125,40.099998474121094,38.15999984741211,38.310001373291016,4283400
2002-07-31,26.3627986907959,40.400001525878906,40.45000076293945,38.650001525878906,39.47999954223633,4183600
2002-08-01,25.840778350830078,39.599998474121094,40.310001373291016,38.0,40.29999923706055,5152900
2002-08-02,25.436189651489258,38.97999954223633,40.0,38.5,39.58000183105469,2373900
2002-08-05,24.607454299926758,37.709999084472656,39.599998474121094,37.349998474121094,39.20000076293945,3544300
2002-08-06,24.692277908325195,37.84000015258789,38.849998474121094,37.58000183105469,38.599998474121094,3635200
2002-08-07,26.016956329345703,39.869998931884766,39.869998931884766,38.08000183105469,38.150001525878906,4124500
2002-08-08,26.630348205566406,40.810001373291016,40.939998626708984,39.25,39.70000076293945,3551500
2002-08-09,27.015352249145508,41.400001525878906,41.40999984741211,40.099998474121094,40.45000076293945,2552900
2002-08-12,26.623817443847656,40.79999923706055,40.9900016784668,40.04999923706055,40.5,2432500
2002-08-13,25.788558959960938,39.52000045776367,40.630001068115234,39.380001068115234,40.0,2541200
2002-08-14,26.64339256286621,40.83000183105469,40.84000015258789,38.880001068115234,39.20000076293945,3733100
2002-08-15,27.080602645874023,41.5,41.86000061035156,40.77000045776367,41.04999923706055,3573800
2002-08-16,26.85222625732422,41.150001525878906,41.650001525878906,40.65999984741211,41.25,3109500
2002-08-19,27.276371002197266,41.79999923706055,41.95000076293945,40.650001525878906,40.95000076293945,3252700
2002-08-20,27.667890548706055,42.400001525878906,43.06999969482422,40.75,41.0,6346800
2002-08-21,27.152376174926758,41.61000061035156,42.25,40.84000015258789,42.25,5993700
2002-08-22,27.4199275970459,42.02000045776367,42.4900016784668,41.2599983215332,41.70000076293945,3753400
2002-08-23,27.191532135009766,41.66999816894531,42.459999084472656,41.47999954223633,42.02000045776367,2405100
2002-08-26,27.680946350097656,42.41999816894531,42.5,41.79999923706055,42.150001525878906,3167800
2002-08-27,27.400341033935547,41.9900016784668,42.47999954223633,41.70000076293945,42.47999954223633,2632200
2002-08-28,26.865272521972656,41.16999816894531,41.83000183105469,40.84000015258789,41.400001525878906,2888500
2002-08-29,26.54551124572754,40.68000030517578,41.0099983215332,40.25,40.650001525878906,3061400
2002-08-30,26.871784210205078,41.18000030517578,41.9900016784668,40.11000061035156,40.25,2540700
2002-09-03,25.990861892700195,39.83000183105469,40.70000076293945,39.619998931884766,40.400001525878906,2734500
2002-09-04,26.245359420776367,40.220001220703125,40.45000076293945,39.619998931884766,39.83000183105469,2869700
2002-09-05,25.5471134185791,39.150001525878906,39.810001373291016,39.04999923706055,39.650001525878906,3827700
2002-09-06,25.964752197265625,39.790000915527344,40.22999954223633,39.29999923706055,39.900001525878906,3957500
2002-09-09,27.080602645874023,41.5,41.79999923706055,40.0,40.0,5586900
2002-09-10,27.341638565063477,41.900001525878906,41.95000076293945,40.900001525878906,41.5,4048100
2002-09-11,27.250259399414062,41.7599983215332,42.45000076293945,41.599998474121094,41.880001068115234,2216000
2002-09-12,26.982704162597656,41.349998474121094,41.849998474121094,41.060001373291016,41.5,2759200
2002-09-13,27.20458984375,41.689998626708984,41.939998626708984,40.7599983215332,40.849998474121094,3031100
2002-09-16,27.857128143310547,42.689998626708984,43.0,41.25,41.689998626708984,4149600
2002-09-17,27.05451011657715,41.459999084472656,43.04999923706055,41.38999938964844,42.900001525878906,4056800
2002-09-18,27.446029663085938,42.060001373291016,42.66999816894531,41.08000183105469,41.459999084472656,4788800
2002-09-19,27.002296447753906,41.380001068115234,41.900001525878906,41.29999923706055,41.349998474121094,3027700
2002-09-20,27.387298583984375,41.970001220703125,42.13999938964844,41.380001068115234,41.38999938964844,5632200
2002-09-23,27.406871795654297,42.0,42.150001525878906,40.880001068115234,41.04999923706055,5284700
2002-09-24,26.884843826293945,41.20000076293945,41.70000076293945,40.599998474121094,40.75,5280600
2002-09-25,27.309005737304688,41.849998474121094,42.150001525878906,40.849998474121094,41.45000076293945,4104100
2002-09-26,27.537376403808594,42.20000076293945,42.400001525878906,41.45000076293945,42.0,3405100
2002-09-27,27.113235473632812,41.54999923706055,43.20000076293945,41.54999923706055,42.20000076293945,4160600
2002-09-30,27.48517608642578,42.119998931884766,42.349998474121094,40.5,41.54999923706055,5062600
2002-10-01,28.11814308166504,43.09000015258789,43.099998474121094,41.939998626708984,42.099998474121094,5288100
2002-10-02,27.989398956298828,42.83000183105469,43.849998474121094,42.630001068115234,42.849998474121094,5494800
2002-10-03,28.05475616455078,42.93000030517578,43.5,42.29999923706055,42.83000183105469,6344200
2002-10-04,28.231204986572266,43.20000076293945,43.810001373291016,42.400001525878906,43.150001525878906,6327300
2002-10-07,28.263885498046875,43.25,44.08000183105469,42.900001525878906,43.0,5158700
2002-10-08,28.871625900268555,44.18000030517578,44.75,43.279998779296875,43.29999923706055,4874100
2002-10-09,28.505672454833984,43.619998931884766,44.5,43.29999923706055,43.599998474121094,4183100
2002-10-10,29.178783416748047,44.650001525878906,44.95000076293945,43.0099983215332,43.04999923706055,5471300
2002-10-11,28.767078399658203,44.02000045776367,45.29999923706055,43.849998474121094,44.79999923706055,6092200
2002-10-14,28.819353103637695,44.099998474121094,44.45000076293945,43.45000076293945,43.70000076293945,4304200
2002-10-15,28.374958038330078,43.41999816894531,44.75,43.04999923706055,44.099998474121094,6146900
2002-10-16,28.767078399658203,44.02000045776367,44.099998474121094,42.75,42.75,4802600
2002-10-17,29.40750503540039,45.0,45.29999923706055,44.5,45.0,4651400
2002-10-18,28.9892578125,44.36000061035156,44.86000061035156,44.0099983215332,44.45000076293945,3689600
2002-10-21,29.780006408691406,45.56999969482422,45.720001220703125,43.75,44.0,3762300
2002-10-22,29.636219024658203,45.349998474121094,45.72999954223633,44.70000076293945,45.56999969482422,3189600
2002-10-23,29.793067932128906,45.59000015258789,45.75,44.900001525878906,45.599998474121094,3709200
2002-10-24,29.322546005249023,44.869998931884766,46.0,44.7599983215332,45.95000076293945,3155100
2002-10-25,29.701583862304688,45.45000076293945,45.79999923706055,44.54999923706055,44.70000076293945,2875300
2002-10-28,29.113422393798828,44.54999923706055,45.33000183105469,44.279998779296875,45.099998474121094,3187300
2002-10-29,29.19185447692871,44.66999816894531,44.84000015258789,43.849998474121094,44.540000915527344,3050300
2002-10-30,29.17224884033203,44.63999938964844,44.75,43.9900016784668,44.54999923706055,3303300
2002-10-31,29.27680778503418,44.79999923706055,45.5,44.400001525878906,44.400001525878906,3752000
2002-11-01,30.1002140045166,46.060001373291016,46.34000015258789,44.439998626708984,44.68000030517578,4155500
2002-11-04,30.178640365600586,46.18000030517578,46.709999084472656,45.900001525878906,46.599998474121094,2892100
2002-11-05,30.538053512573242,46.72999954223633,46.88999938964844,45.84000015258789,46.18000030517578,2880300
2002-11-06,30.82561492919922,47.16999816894531,47.33000183105469,46.599998474121094,46.709999084472656,3640800
2002-11-07,30.577260971069336,46.790000915527344,46.95000076293945,46.52000045776367,46.75,3318700
2002-11-08,30.60993766784668,46.84000015258789,47.150001525878906,46.4900016784668,46.790000915527344,3834200
2002-11-11,30.07406997680664,46.02000045776367,46.88999938964844,46.02000045776367,46.779998779296875,1985400
2002-11-12,30.518449783325195,46.70000076293945,46.97999954223633,46.0,46.25,3271300
2002-11-13,30.518449783325195,46.70000076293945,47.0,46.27000045776367,46.95000076293945,3946000
2002-11-14,30.714519500732422,47.0,47.130001068115234,46.29999923706055,47.0,4173300
2002-11-15,30.936689376831055,47.34000015258789,47.5,46.970001220703125,47.150001525878906,4489800
2002-11-18,30.420434951782227,46.54999923706055,47.7400016784668,46.5099983215332,47.54999923706055,4172500
2002-11-19,31.256919860839844,47.83000183105469,47.900001525878906,45.0,46.560001373291016,8406700
2002-11-20,31.69475555419922,48.5,48.86000061035156,47.150001525878906,47.5,5559100
2002-11-21,31.962684631347656,48.90999984741211,49.400001525878906,47.849998474121094,48.5,6601100
2002-11-22,31.85159683227539,48.7400016784668,49.47999954223633,48.220001220703125,48.79999923706055,6928000
2002-11-25,31.988819122314453,48.95000076293945,49.150001525878906,48.27000045776367,49.0,4352400
2002-11-26,30.91054916381836,47.29999923706055,48.65999984741211,47.099998474121094,48.45000076293945,5495000
2002-11-27,30.84522247314453,47.20000076293945,47.56999969482422,46.400001525878906,47.150001525878906,4706400
2002-11-29,30.551130294799805,46.75,47.150001525878906,46.7400016784668,46.900001525878906,2265000
2002-12-02,30.19169807434082,46.20000076293945,47.2599983215332,45.619998931884766,46.900001525878906,4042700
2002-12-03,30.04791831970215,45.97999954223633,46.400001525878906,45.68000030517578,46.04999923706055,3619200
2002-12-04,30.420434951782227,46.54999923706055,46.97999954223633,45.84000015258789,45.849998474121094,3012400
2002-12-05,30.061012268066406,46.0,46.70000076293945,45.79999923706055,46.650001525878906,3208700
2002-12-06,30.178640365600586,46.18000030517578,46.349998474121094,45.279998779296875,45.5,4028400
2002-12-09,30.224374771118164,46.25,47.189998626708984,46.18000030517578,46.400001525878906,4019100
2002-12-10,30.139421463012695,46.119998931884766,46.400001525878906,45.77000045776367,46.25,3508500
2002-12-11,30.28972816467285,46.349998474121094,46.5,45.52000045776367,45.599998474121094,2836400
2002-12-12,29.982574462890625,45.880001068115234,46.08000183105469,45.58000183105469,45.79999923706055,2481300
2002-12-13,29.681964874267578,45.41999816894531,45.959999084472656,45.119998931884766,45.630001068115234,2961700
2002-12-16,30.19169807434082,46.20000076293945,46.20000076293945,45.04999923706055,45.04999923706055,3694700
2002-12-17,30.20477867126465,46.220001220703125,46.400001525878906,45.849998474121094,45.849998474121094,3306500
2002-12-18,30.570735931396484,46.779998779296875,47.0,45.9900016784668,46.220001220703125,4830400
2002-12-19,30.257062911987305,46.29999923706055,46.97999954223633,46.0099983215332,46.45000076293945,4120900
2002-12-20,30.975902557373047,47.400001525878906,47.5,46.18000030517578,46.45000076293945,5761800
2002-12-23,30.864809036254883,47.22999954223633,47.459999084472656,46.880001068115234,47.40999984741211,4297400
2002-12-24,30.753721237182617,47.060001373291016,47.5,46.91999816894531,46.95000076293945,952000
2002-12-26,30.374685287475586,46.47999954223633,47.2400016784668,46.25,46.95000076293945,2101600
2002-12-27,29.884552001953125,45.72999954223633,46.31999969482422,45.65999984741211,46.04999923706055,2535900
2002-12-30,29.845352172851562,45.66999816894531,45.900001525878906,45.20000076293945,45.25,4211900
2002-12-31,29.837507247924805,45.599998474121094,45.79999923706055,44.939998626708984,45.400001525878906,2973900
2003-01-02,30.544185638427734,46.68000030517578,46.68000030517578,45.560001373291016,45.599998474121094,3049300
2003-01-03,30.622684478759766,46.79999923706055,47.119998931884766,46.400001525878906,46.79999923706055,2762200
2003-01-06,30.949861526489258,47.29999923706055,47.43000030517578,46.779998779296875,46.900001525878906,2938200
2003-01-07,30.4918270111084,46.599998474121094,47.15999984741211,46.33000183105469,46.70000076293945,3303900
2003-01-08,30.576900482177734,46.72999954223633,47.40999984741211,46.5099983215332,47.25,3135000
2003-01-09,31.17886734008789,47.650001525878906,47.720001220703125,46.75,46.900001525878906,3537600
2003-01-10,31.113452911376953,47.54999923706055,47.7400016784668,47.279998779296875,47.650001525878906,3035800
2003-01-13,31.100357055664062,47.529998779296875,47.86000061035156,47.20000076293945,47.650001525878906,3075700
2003-01-14,31.40134620666504,47.9900016784668,47.9900016784668,47.119998931884766,47.119998931884766,2945200
2003-01-15,30.995656967163086,47.369998931884766,47.9900016784668,47.27000045776367,47.9900016784668,2938300
2003-01-16,30.83860969543457,47.130001068115234,47.84000015258789,46.720001220703125,47.5,3170000
2003-01-17,30.589975357055664,46.75,47.130001068115234,46.5,46.70000076293945,3205300
2003-01-21,30.099224090576172,46.0,46.720001220703125,45.90999984741211,46.650001525878906,3220500
2003-01-22,29.641202926635742,45.29999923706055,46.04999923706055,45.20000076293945,46.0099983215332,4634000
2003-01-23,29.935644149780273,45.75,45.95000076293945,45.099998474121094,45.29999923706055,3564500
2003-01-24,29.353275299072266,44.86000061035156,45.75,44.619998931884766,45.599998474121094,3542800
2003-01-27,28.496112823486328,43.54999923706055,44.689998626708984,43.47999954223633,44.099998474121094,4479800
2003-01-28,28.574628829956055,43.66999816894531,44.08000183105469,43.36000061035156,43.95000076293945,4337200
2003-01-29,28.790571212768555,44.0,44.400001525878906,42.83000183105469,43.0,4005900
2003-01-30,28.999950408935547,44.31999969482422,44.95000076293945,43.4900016784668,43.599998474121094,4980800
2003-01-31,29.39253807067871,44.91999816894531,45.130001068115234,44.31999969482422,44.31999969482422,4263600
2003-02-03,29.104658126831055,44.47999954223633,45.150001525878906,44.290000915527344,44.900001525878906,4088500
2003-02-04,28.201671600341797,43.099998474121094,43.7599983215332,42.150001525878906,43.75,8490600
2003-02-05,28.489578247070312,43.540000915527344,44.5,43.41999816894531,43.79999923706055,4404000
2003-02-06,28.646625518798828,43.779998779296875,44.0,43.0099983215332,43.25,3638800
2003-02-07,28.463394165039062,43.5,44.08000183105469,43.29999923706055,43.95000076293945,4551400
2003-02-10,28.718599319458008,43.88999938964844,44.099998474121094,43.349998474121094,43.45000076293945,3982900
2003-02-11,28.626996994018555,43.75,44.61000061035156,43.4900016784668,44.04999923706055,2845000
2003-02-12,29.477617263793945,45.04999923706055,45.25,43.70000076293945,43.95000076293945,7421800
2003-02-13,28.201671600341797,43.099998474121094,43.7599983215332,42.720001220703125,43.75,10440100
2003-02-14,28.888717651367188,44.150001525878906,44.20000076293945,43.0,43.119998931884766,4724100
2003-02-18,29.18317222595215,44.599998474121094,44.810001373291016,44.0,44.150001525878906,4442600
2003-02-19,29.215885162353516,44.650001525878906,44.75,44.279998779296875,44.45000076293945,2650300
2003-02-20,29.340194702148438,44.84000015258789,45.150001525878906,44.43000030517578,44.75,3157000
2003-02-21,29.543048858642578,45.150001525878906,45.5099983215332,44.630001068115234,45.20000076293945,2941800
2003-02-24,28.836362838745117,44.06999969482422,45.11000061035156,44.06999969482422,45.04999923706055,3084500
2003-02-25,29.26822280883789,44.72999954223633,44.869998931884766,43.150001525878906,43.70000076293945,3195200
2003-02-26,29.19626235961914,44.619998931884766,45.2400016784668,44.5099983215332,44.849998474121094,3547400
2003-02-27,29.058856964111328,44.40999984741211,44.900001525878906,43.9900016784668,44.54999923706055,3899700
2003-02-28,29.248600006103516,44.70000076293945,45.25,44.380001068115234,44.380001068115234,3750000
2003-03-03,29.052295684814453,44.400001525878906,45.33000183105469,44.25,44.849998474121094,2737300
2003-03-04,28.901798248291016,44.16999816894531,44.95000076293945,44.150001525878906,44.75,2594600
2003-03-05,29.248600006103516,44.70000076293945,44.849998474121094,44.0099983215332,44.20000076293945,3363200
2003-03-06,29.31403160095215,44.79999923706055,45.119998931884766,44.400001525878906,44.599998474121094,3078500
2003-03-07,28.85599708557129,44.099998474121094,44.95000076293945,43.880001068115234,43.900001525878906,4552500
2003-03-10,28.548473358154297,43.630001068115234,44.11000061035156,43.4900016784668,43.79999923706055,2835600
2003-03-11,28.594263076782227,43.70000076293945,44.150001525878906,43.5,43.650001525878906,2933300
2003-03-12,28.463394165039062,43.5,43.849998474121094,42.68000030517578,43.650001525878906,4217100
2003-03-13,28.836362838745117,44.06999969482422,44.189998626708984,43.099998474121094,44.150001525878906,4408400
2003-03-14,29.08502197265625,44.45000076293945,45.040000915527344,44.209999084472656,44.400001525878906,3560900
2003-03-17,30.1646671295166,46.099998474121094,46.189998626708984,44.5,44.5,5479600
2003-03-18,30.295528411865234,46.29999923706055,46.41999816894531,45.619998931884766,46.20000076293945,3978400
2003-03-19,30.32170867919922,46.34000015258789,46.720001220703125,45.9900016784668,46.45000076293945,3740600
2003-03-20,30.459117889404297,46.54999923706055,46.63999938964844,45.5,46.099998474121094,3362700
