Date,Adj Close,Close,High,Low,Open,Volume
1995-03-03,2.4470269680023193,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,31776000
1995-03-06,2.473466396331787,4.019530773162842,4.023437976837158,3.929687976837158,3.953125,45156800
1995-03-07,2.5131287574768066,4.083983898162842,4.125977039337158,4.015625,4.023437976837158,91750400
1995-03-08,2.634519100189209,4.28125,4.289062976837158,4.109375,4.109375,140096000
1995-03-09,2.6104822158813477,4.242187976837158,4.296875,4.179687976837158,4.28125,58238400
1995-03-10,2.6369221210479736,4.285155773162842,4.296875,4.15625,4.242187976837158,44324800
1995-03-13,2.6537489891052246,4.3125,4.355469226837158,4.265625,4.289062976837158,34550400
1995-03-14,2.7595150470733643,4.484375,4.5,4.328125,4.335937976837158,78643200
1995-03-15,2.711439847946167,4.40625,4.492187976837158,4.398437976837158,4.484375,57294400
1995-03-16,2.6970181465148926,4.382812976837158,4.40625,4.351562976837158,4.375,47510400
1995-03-17,2.689807415008545,4.371094226837158,4.484375,4.367187976837158,4.40625,59868800
1995-03-20,2.735477924346924,4.445312976837158,4.46875,4.375,4.382812976837158,37772800
1995-03-21,2.709036111831665,4.402344226837158,4.46875,4.398437976837158,4.453125,74772800
1995-03-22,2.7282657623291016,4.433594226837158,4.4375,4.367187976837158,4.40625,52464000
1995-03-23,2.7979750633239746,4.546875,4.578125,4.453125,4.460937976837158,105286400
1995-03-24,2.8412420749664307,4.617187976837158,4.632812976837158,4.570312976837158,4.578125,65683200
1995-03-27,2.8075907230377197,4.5625,4.617187976837158,4.539062976837158,4.546875,61008000
1995-03-28,2.831627607345581,4.601562976837158,4.625,4.554687976837158,4.554687976837158,47603200
1995-03-29,2.778745174407959,4.515625,4.625,4.503905773162842,4.601562976837158,65763200
1995-03-30,2.773937225341797,4.507812976837158,4.546875,4.398437976837158,4.53125,75011200
1995-03-31,2.735477924346924,4.445312976837158,4.507812976837158,4.40625,4.484375,63080000
1995-04-03,2.692209005355835,4.375,4.460937976837158,4.34375,4.4375,65617600
1995-04-04,2.6874032020568848,4.367187976837158,4.46875,4.359375,4.390625,66689600
1995-04-05,2.716247081756592,4.414062976837158,4.414062976837158,4.296875,4.367187976837158,65792000
1995-04-06,2.692209005355835,4.375,4.429687976837158,4.339844226837158,4.414062976837158,35414400
1995-04-07,2.6777873039245605,4.351562976837158,4.421875,4.34375,4.390625,43148800
1995-04-10,2.7282657623291016,4.433594226837158,4.453125,4.335937976837158,4.34375,43169600
1995-04-11,2.773937225341797,4.507812976837158,4.5087890625,4.445312976837158,4.476562976837158,43624000
1995-04-12,2.7547075748443604,4.476562976837158,4.578125,4.421875,4.507812976837158,40430400
1995-04-13,2.7883596420288086,4.53125,4.53125,4.445312976837158,4.484375,32814400
1995-04-17,2.975853443145752,4.835937976837158,4.882812976837158,4.71875,4.71875,187913600
1995-04-18,2.951815128326416,4.796875,4.84375,4.75,4.835937976837158,75609600
1995-04-19,2.9277772903442383,4.757812976837158,4.8125,4.71875,4.789062976837158,59163200
1995-04-20,2.894124746322632,4.703125,4.804687976837158,4.625,4.78125,83913600
1995-04-21,2.8845107555389404,4.6875,4.742187976837158,4.679687976837158,4.726562976837158,53555200
1995-04-24,2.9902758598327637,4.859375,4.860352039337158,4.695312976837158,4.710937976837158,68089600
1995-04-25,3.076810359954834,5.0,5.007812976837158,4.851562976837158,4.851562976837158,69371200
1995-04-26,3.062387704849243,4.976562976837158,5.015625,4.945312976837158,4.984375,44305600
1995-04-27,3.0239293575286865,4.914062976837158,5.03125,4.773437976837158,4.976562976837158,128844800
1995-04-28,3.1441152095794678,5.109375,5.132812976837158,4.914062976837158,4.929687976837158,92104000
1995-05-01,3.158538579940796,5.132812976837158,5.234375,5.109375,5.117187976837158,65550400
1995-05-02,3.059983968734741,4.972655773162842,5.140625,4.96875,5.132812976837158,78099200
1995-05-03,3.1104629039764404,5.054687976837158,5.0625,5.015625,5.015625,61566400
1995-05-04,3.1344993114471436,5.09375,5.203125,5.0625,5.09375,66524800
1995-05-05,3.076810359954834,5.0,5.101562976837158,4.992187976837158,5.085937976837158,43707200
1995-05-08,3.0720036029815674,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,43988800
1995-05-09,3.0696005821228027,4.988280773162842,5.023437976837158,4.945312976837158,5.0,36748800
1995-05-10,3.047966480255127,4.953125,5.023437976837158,4.929687976837158,5.007812976837158,38688000
1995-05-11,3.1296942234039307,5.085937976837158,5.09375,4.9375,4.945312976837158,38673600
1995-05-12,3.1056554317474365,5.046875,5.140625,5.023437976837158,5.085937976837158,36192000
1995-05-15,3.1272900104522705,5.082030773162842,5.125,4.992187976837158,5.039062976837158,35232000
1995-05-16,3.264302968978882,5.304687976837158,5.313477039337158,5.09375,5.09375,86708800
1995-05-17,3.3075716495513916,5.375,5.429687976837158,5.320312976837158,5.328125,66515200
1995-05-18,3.2546889781951904,5.289062976837158,5.421875,5.289062976837158,5.351562976837158,58326400
1995-05-19,3.2835333347320557,5.335937976837158,5.34375,5.25,5.265625,45190400
1995-05-22,3.355647087097168,5.453125,5.46875,5.25,5.335937976837158,91382400
1995-05-23,3.4037201404571533,5.53125,5.53125,5.376953125,5.46875,55516800
1995-05-24,3.3652634620666504,5.46875,5.59375,5.4375,5.570312976837158,68684800
1995-05-25,3.432567834854126,5.578125,5.585937976837158,5.445312976837158,5.492187976837158,43440000
1995-05-26,3.3652634620666504,5.46875,5.578125,5.4375,5.574219226837158,52934400
1995-05-30,3.1921913623809814,5.1875,5.523437976837158,5.164062976837158,5.5,99612800
1995-05-31,3.257092237472534,5.292969226837158,5.296875,5.0625,5.203125,119756800
1995-06-01,3.235459089279175,5.257812976837158,5.351562976837158,5.242187976837158,5.3125,61153600
1995-06-02,3.1969990730285645,5.195312976837158,5.257812976837158,5.164062976837158,5.234375,55556800
1995-06-05,3.259495496749878,5.296875,5.335937976837158,5.109375,5.164062976837158,55852800
1995-06-06,3.1969990730285645,5.195312976837158,5.375977039337158,5.195312976837158,5.304687976837158,49036800
1995-06-07,3.230649948120117,5.25,5.296875,5.132812976837158,5.179687976837158,64590400
1995-06-08,3.235459089279175,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,29320000
1995-06-09,3.264302968978882,5.304687976837158,5.367187976837158,5.164062976837158,5.234375,81214400
1995-06-12,3.221036434173584,5.234375,5.296875,5.203125,5.289062976837158,45832000
1995-06-13,3.225843667984009,5.242187976837158,5.296875,5.210937976837158,5.257812976837158,37691200
1995-06-14,3.2234396934509277,5.238280773162842,5.257812976837158,5.171875,5.210937976837158,43096000
1995-06-15,3.264302968978882,5.304687976837158,5.3125,5.242187976837158,5.25,43912000
1995-06-16,3.34603214263916,5.4375,5.46875,5.304687976837158,5.3125,92278400
1995-06-19,3.4541990756988525,5.613280773162842,5.6181640625,5.429687976837158,5.453125,78982400
1995-06-20,3.5142951011657715,5.710937976837158,5.710937976837158,5.609375,5.648437976837158,56670400
1995-06-21,3.480642795562744,5.65625,5.773437976837158,5.625,5.742187976837158,57224000
1995-06-22,3.533524990081787,5.742187976837158,5.75,5.664062976837158,5.664062976837158,46296000
1995-06-23,3.5046799182891846,5.695312976837158,5.761719226837158,5.640625,5.671875,46356800
1995-06-26,3.451796531677246,5.609375,5.695312976837158,5.59375,5.6875,41048000
1995-06-27,3.3412253856658936,5.429687976837158,5.65625,5.421875,5.59375,66004800
1995-06-28,3.379685878753662,5.492187976837158,5.5625,5.304687976837158,5.421875,107286400
1995-06-29,3.437373638153076,5.585937976837158,5.609375,5.5,5.5,57643200
1995-06-30,3.4758336544036865,5.648437976837158,5.6875,5.601562976837158,5.601562976837158,53342400
1995-07-03,3.497469663619995,5.683594226837158,5.695312976837158,5.648437976837158,5.679687976837158,16763200
1995-07-05,3.4878532886505127,5.667969226837158,5.75,5.648437976837158,5.726562976837158,48547200
1995-07-06,3.5671780109405518,5.796875,5.8125,5.648437976837158,5.664062976837158,47070400
1995-07-07,3.677750587463379,5.976562976837158,5.976562976837158,5.796875,5.804687976837158,66699200
1995-07-10,3.8027446269989014,6.179687976837158,6.234375,5.984375,6.0,111982400
1995-07-11,3.7114028930664062,6.03125,6.195312976837158,6.03125,6.1875,78227200
1995-07-12,3.8412058353424072,6.242187976837158,6.25,6.046875,6.046875,94675200
1995-07-13,3.8508224487304688,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,84811200
1995-07-14,3.985431671142578,6.476562976837158,6.476562976837158,6.125,6.140625,89905600
1995-07-17,4.192155361175537,6.8125,6.828125,6.65625,6.734375,155830400
1995-07-18,3.918126106262207,6.367187976837158,6.695312976837158,6.328125,6.6875,289624000
1995-07-19,3.6344823837280273,5.90625,6.171875,5.53125,6.0625,305092800
1995-07-20,3.6969797611236572,6.007812976837158,6.085937976837158,5.875,5.953125,177848000
1995-07-21,3.53833270072937,5.75,6.0,5.734375,5.875,169257600
1995-07-24,3.6008293628692627,5.851562976837158,5.859375,5.757812976837158,5.789062976837158,94811200
1995-07-25,3.7065951824188232,6.023437976837158,6.101562976837158,5.9375,5.96875,109422400
1995-07-26,3.6921732425689697,6.0,6.132812976837158,5.929687976837158,6.101562976837158,77470400
1995-07-27,3.7114028930664062,6.03125,6.101562976837158,6.015625,6.03125,52916800
1995-07-28,3.562371253967285,5.789062976837158,6.0,5.75,6.0,158468800
1995-07-31,3.480642795562744,5.65625,5.84375,5.625,5.820312976837158,101435200
1995-08-01,3.4421820640563965,5.59375,5.6806640625,5.492187976837158,5.671875,166144000
1995-08-02,3.4229519367218018,5.5625,5.789062976837158,5.5,5.6875,129804800
1995-08-03,3.5046799182891846,5.695312976837158,5.710937976837158,5.46875,5.5,113536000
1995-08-04,3.610445737838745,5.867187976837158,5.867187976837158,5.703125,5.710937976837158,77705600
1995-08-07,3.6008293628692627,5.851562976837158,5.96875,5.734375,5.90625,64273600
1995-08-08,3.5960216522216797,5.84375,5.929687976837158,5.835937976837158,5.882812976837158,43913600
1995-08-09,3.7114028930664062,6.03125,6.132812976837158,6.0,6.109375,144384000
1995-08-10,3.6200602054595947,5.882812976837158,6.070312976837158,5.867187976837158,6.0625,71883200
1995-08-11,3.7114028930664062,6.03125,6.039062976837158,5.757812976837158,5.921875,97195200
1995-08-14,3.797938585281372,6.171875,6.203125,5.984375,6.054687976837158,88872000
1995-08-15,3.7835161685943604,6.148437976837158,6.210937976837158,6.054687976837158,6.203125,63267200
1995-08-16,3.797938585281372,6.171875,6.179687976837158,6.070312976837158,6.148437976837158,38118400
1995-08-17,3.812361240386963,6.195312976837158,6.296875,6.1650390625,6.179687976837158,74564800
1995-08-18,3.7354421615600586,6.070312976837158,6.234375,6.0625,6.230469226837158,77502400
1995-08-21,3.6344823837280273,5.90625,6.140625,5.898437976837158,6.09375,110491200
1995-08-22,3.819572925567627,6.207030773162842,6.210937976837158,5.898437976837158,5.945312976837158,94320000
1995-08-23,3.764286994934082,6.117187976837158,6.28125,6.09375,6.25,111188800
1995-08-24,3.6969797611236572,6.007812976837158,6.132812976837158,5.96875,6.132812976837158,95275200
1995-08-25,3.6296749114990234,5.898437976837158,6.046875,5.898437976837158,6.023437976837158,73489600
1995-08-28,3.463815212249756,5.628905773162842,5.898437976837158,5.617187976837158,5.898437976837158,112622400
1995-08-29,3.533524990081787,5.742187976837158,5.742187976837158,5.4375,5.632812976837158,163929600
1995-08-30,3.586409330368042,5.828125,5.859375,5.71875,5.804687976837158,79499200
1995-08-31,3.557563543319702,5.78125,5.875,5.71875,5.835937976837158,38764800
1995-09-01,3.451796531677246,5.609375,5.75,5.585937976837158,5.734375,80262400
1995-09-05,3.6537117958068848,5.9375,5.945312976837158,5.640625,5.679687976837158,92052800
1995-09-06,3.5960216522216797,5.84375,6.03125,5.8125,5.953125,100265600
1995-09-07,3.6392898559570312,5.914062976837158,6.039062976837158,5.828125,5.890625,93932800
1995-09-08,3.6729423999786377,5.96875,5.976562976837158,5.828125,5.859375,64417600
1995-09-11,3.754671812057495,6.101562976837158,6.117187976837158,5.9375,5.960937976837158,77408000
1995-09-12,3.7017862796783447,6.015625,6.109375,5.976562976837158,6.109375,71155200
1995-09-13,3.6969797611236572,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,61208000
1995-09-14,3.6489038467407227,5.929687976837158,6.03125,5.921875,6.007812976837158,54230400
1995-09-15,3.5936200618743896,5.839844226837158,5.960937976837158,5.78125,5.921875,88316800
1995-09-18,3.53833270072937,5.75,5.835937976837158,5.679687976837158,5.828125,76827200
1995-09-19,3.5888099670410156,5.832030773162842,5.90625,5.71875,5.75,58011200
1995-09-20,3.581601858139038,5.820312976837158,5.914062976837158,5.789062976837158,5.84375,44652800
1995-09-21,3.485450029373169,5.664062976837158,5.816405773162842,5.65625,5.703125,83836800
1995-09-22,3.451796531677246,5.609375,5.671875,5.5625,5.617187976837158,99899200
1995-09-25,3.4704248905181885,5.639647960662842,5.664062976837158,5.53125,5.65625,57878400
1995-09-26,3.3941049575805664,5.515625,5.742187976837158,5.507812976837158,5.648437976837158,76548800
1995-09-27,3.4085302352905273,5.539062976837158,5.546875,5.210937976837158,5.5,140756800
1995-09-28,3.5191025733947754,5.71875,5.71875,5.554687976837158,5.5625,105510400
1995-09-29,3.480642795562744,5.65625,5.796875,5.628905773162842,5.726562976837158,95158400
1995-10-02,3.3941049575805664,5.515625,5.679687976837158,5.507812976837158,5.65625,67731200
1995-10-03,3.4181439876556396,5.554687976837158,5.578125,5.453125,5.507812976837158,80736000
1995-10-04,3.312378168106079,5.382812976837158,5.507812976837158,5.34375,5.507812976837158,73473600
1995-10-05,3.3652634620666504,5.46875,5.46875,5.3125,5.375,101289600
1995-10-06,3.302764892578125,5.367187976837158,5.5625,5.34375,5.46875,76616000
1995-10-09,3.1969990730285645,5.195312976837158,5.359375,5.171875,5.304687976837158,108614400
1995-10-10,3.221036434173584,5.234375,5.257812976837158,5.023437976837158,5.078125,157644800
1995-10-11,3.3316099643707275,5.414062976837158,5.460937976837158,5.3125,5.367187976837158,107009600
1995-10-12,3.370068311691284,5.476562976837158,5.507812976837158,5.414062976837158,5.4375,78700800
1995-10-13,3.317187786102295,5.390625,5.546875,5.375,5.53125,68644800
1995-10-16,3.336416721343994,5.421875,5.460937976837158,5.34375,5.359375,61067200
1995-10-17,3.5046799182891846,5.695312976837158,5.71875,5.421875,5.453125,123140800
1995-10-18,3.677750587463379,5.976562976837158,6.164062976837158,5.929687976837158,6.140625,294329600
1995-10-19,3.7210171222686768,6.046875,6.0625,5.921875,5.953125,95840000
1995-10-20,3.6729423999786377,5.96875,6.054687976837158,5.929687976837158,6.03125,79984000
1995-10-23,3.7065951824188232,6.023437976837158,6.070312976837158,5.90625,5.9375,93473600
1995-10-24,3.749861478805542,6.09375,6.132812976837158,6.023437976837158,6.023437976837158,68681600
1995-10-25,3.687365770339966,5.992187976837158,6.109375,5.992187976837158,6.101562976837158,60211200
1995-10-26,3.769092559814453,6.125,6.132812976837158,5.960937976837158,5.984375,82841600
1995-10-27,3.8460135459899902,6.25,6.2587890625,6.085937976837158,6.09375,130683200
1995-10-30,3.9517767429351807,6.421875,6.460937976837158,6.15625,6.203125,125464000
1995-10-31,3.8460135459899902,6.25,6.460937976837158,6.234375,6.4375,91958400
1995-11-01,3.7835161685943604,6.148437976837158,6.3125,6.140625,6.257812976837158,72819200
1995-11-02,3.8460135459899902,6.25,6.273437976837158,6.140625,6.164062976837158,63504000
1995-11-03,3.8267822265625,6.21875,6.257812976837158,6.171875,6.25,40635200
1995-11-06,3.745055913925171,6.085937976837158,6.179687976837158,6.054687976837158,6.0625,87729600
1995-11-07,3.5767931938171387,5.8125,6.085937976837158,5.804687976837158,6.03125,115921600
1995-11-08,3.66332745552063,5.953125,5.96875,5.835937976837158,5.867187976837158,71280000
1995-11-09,3.8075525760650635,6.1875,6.188477039337158,6.0,6.03125,99814400
1995-11-10,3.725825309753418,6.054687976837158,6.1875,6.0380859375,6.15625,60819200
1995-11-13,3.704190969467163,6.019530773162842,6.078125,6.003905773162842,6.039062976837158,59003200
1995-11-14,3.6152544021606445,5.875,6.0,5.867187976837158,5.992187976837158,75657600
1995-11-15,3.6152544021606445,5.875,5.914062976837158,5.742187976837158,5.898437976837158,108686400
1995-11-16,3.4566054344177246,5.617187976837158,5.740233898162842,5.601562976837158,5.65625,195126400
1995-11-17,3.360454559326172,5.460937976837158,5.664062976837158,5.460937976837158,5.625,143803200
1995-11-20,3.3075716495513916,5.375,5.585937976837158,5.359375,5.523437976837158,115296000
1995-11-21,3.3844921588897705,5.5,5.546875,5.265625,5.367187976837158,130163200
1995-11-22,3.360454559326172,5.460937976837158,5.59375,5.453125,5.523437976837158,65428800
1995-11-24,3.3844921588897705,5.5,5.515625,5.460937976837158,5.476562976837158,15014400
1995-11-27,3.355647087097168,5.453125,5.59375,5.4462890625,5.539062976837158,79100800
1995-11-28,3.5191025733947754,5.71875,5.71875,5.40625,5.4375,86537600
1995-11-29,3.451796531677246,5.609375,5.78125,5.578125,5.742187976837158,91067200
1995-11-30,3.350839614868164,5.445312976837158,5.609375,5.429687976837158,5.59375,93512000
1995-12-01,3.317187786102295,5.390625,5.492187976837158,5.367187976837158,5.445312976837158,96124800
1995-12-04,3.379685878753662,5.492187976837158,5.601562976837158,5.328125,5.382812976837158,130436800
1995-12-05,3.3075716495513916,5.375,5.507812976837158,5.320312976837158,5.492187976837158,104528000
1995-12-06,3.485450029373169,5.664062976837158,5.6875,5.375,5.382812976837158,145272000
1995-12-07,3.480642795562744,5.65625,5.75,5.5537109375,5.695312976837158,132876800
1995-12-08,3.6344823837280273,5.90625,5.914062976837158,5.764647960662842,5.789062976837158,147041600
1995-12-11,3.581601858139038,5.820312976837158,5.921875,5.8125,5.90625,61924800
1995-12-12,3.5142951011657715,5.710937976837158,5.820312976837158,5.695312976837158,5.8125,44739200
1995-12-13,3.528716564178467,5.734375,5.757812976837158,5.65625,5.695312976837158,39577600
1995-12-14,3.413336753845215,5.546875,5.84375,5.539062976837158,5.765625,92822400
1995-12-15,3.398914098739624,5.523437976837158,5.609375,5.453125,5.570312976837158,115470400
1995-12-18,3.34603214263916,5.4375,5.5625,5.335937976837158,5.523437976837158,99460800
1995-12-19,3.4950642585754395,5.679687976837158,5.688477039337158,5.460937976837158,5.460937976837158,84340800
1995-12-20,3.350839614868164,5.445312976837158,5.710937976837158,5.4375,5.695312976837158,84980800
1995-12-21,3.4614109992980957,5.625,5.625,5.460937976837158,5.484375,60593600
1995-12-22,3.480642795562744,5.65625,5.679687976837158,5.570312976837158,5.632812976837158,36057600
1995-12-26,3.4710278511047363,5.640625,5.703125,5.617187976837158,5.640625,34707200
1995-12-27,3.4181439876556396,5.554687976837158,5.664062976837158,5.523437976837158,5.648437976837158,40539200
1995-12-28,3.360454559326172,5.460937976837158,5.53125,5.453125,5.515625,49777600
1995-12-29,3.3748767375946045,5.484375,5.546875,5.390625,5.453125,52342400
1996-01-02,3.451796531677246,5.609375,5.609375,5.460937976837158,5.492187976837158,57779200
1996-01-03,3.3412253856658936,5.429687976837158,5.632812976837158,5.421875,5.570312976837158,62857600
1996-01-04,3.360454559326172,5.460937976837158,5.46875,5.304687976837158,5.453125,102353600
1996-01-05,3.321993589401245,5.398437976837158,5.476562976837158,5.382812976837158,5.390625,62083200
1996-01-08,3.317187786102295,5.390625,5.476562976837158,5.382812976837158,5.40625,11377600
1996-01-09,3.08402156829834,5.011719226837158,5.375,4.992187976837158,5.375,177424000
1996-01-10,3.168154001235962,5.148437976837158,5.203125,5.030272960662842,5.03125,181571200
1996-01-11,3.3316099643707275,5.414062976837158,5.429687976837158,5.195312976837158,5.21875,116617600
1996-01-12,3.2979562282562256,5.359375,5.429687976837158,5.242187976837158,5.40625,80544000
1996-01-15,3.1729602813720703,5.15625,5.367187976837158,5.117187976837158,5.367187976837158,84572800
1996-01-16,3.321993589401245,5.398437976837158,5.405272960662842,5.203125,5.226562976837158,122006400
1996-01-17,3.264302968978882,5.304687976837158,5.46875,5.289062976837158,5.296875,143078400
1996-01-18,3.370068311691284,5.476562976837158,5.554687976837158,5.3125,5.34375,121331200
1996-01-19,3.533524990081787,5.742187976837158,5.828125,5.601562976837158,5.640625,227440000
1996-01-22,3.53833270072937,5.75,5.796875,5.679687976837158,5.726562976837158,82643200
1996-01-23,3.4421820640563965,5.59375,5.734375,5.578125,5.710937976837158,66473600
1996-01-24,3.5094876289367676,5.703125,5.78125,5.59375,5.617187976837158,92217600
1996-01-25,3.437373638153076,5.585937976837158,5.726562976837158,5.5625,5.710937976837158,59881600
1996-01-26,3.480642795562744,5.65625,5.679687976837158,5.5625,5.570312976837158,50881600
1996-01-29,3.4758336544036865,5.648437976837158,5.703125,5.5849609375,5.671875,39587200
1996-01-30,3.4926607608795166,5.675780773162842,5.710937976837158,5.664062976837158,5.679687976837158,45120000
1996-01-31,3.557563543319702,5.78125,5.789062976837158,5.632812976837158,5.671875,68774400
1996-02-01,3.6200602054595947,5.882812976837158,5.890625,5.75,5.765625,78587200
1996-02-02,3.5767931938171387,5.8125,5.882812976837158,5.757812976837158,5.875,44686400
1996-02-05,3.7354421615600586,6.070312976837158,6.078125,5.796875,5.796875,126480000
1996-02-06,3.7114028930664062,6.03125,6.09375,5.976562976837158,6.03125,98158400
1996-02-07,3.725825309753418,6.054687976837158,6.070312976837158,5.967772960662842,6.0,65555200
1996-02-08,3.8027446269989014,6.179687976837158,6.21875,5.96875,6.039062976837158,103924800
1996-02-09,3.8508224487304688,6.257812976837158,6.265625,6.15625,6.171875,122832000
1996-02-12,3.8267822265625,6.21875,6.320312976837158,6.195312976837158,6.234375,87779200
1996-02-13,3.8315913677215576,6.226562976837158,6.265625,6.09375,6.109375,114513600
1996-02-14,3.797938585281372,6.171875,6.257812976837158,6.148437976837158,6.257812976837158,80212800
1996-02-15,3.7883224487304688,6.15625,6.195312976837158,6.109375,6.15625,52195200
1996-02-16,3.764286994934082,6.117187976837158,6.203125,6.117187976837158,6.171875,62206400
1996-02-20,3.759477376937866,6.109375,6.15625,6.054687976837158,6.078125,64182400
1996-02-21,3.8412058353424072,6.242187976837158,6.257812976837158,6.09375,6.109375,80046400
1996-02-22,3.942164182662964,6.40625,6.414062976837158,6.25,6.25,106500800
1996-02-23,3.980623722076416,6.46875,6.476562976837158,6.367187976837158,6.414062976837158,102640000
1996-02-26,3.870051860809326,6.289062976837158,6.453125,6.28125,6.4375,63696000
1996-02-27,3.8508224487304688,6.257812976837158,6.300780773162842,6.233397960662842,6.296875,60958400
1996-02-28,3.8508224487304688,6.257812976837158,6.375,6.242187976837158,6.296875,60051200
1996-02-29,3.795534372329712,6.167969226837158,6.257812976837158,6.160155773162842,6.1875,61723200
1996-03-01,3.6729423999786377,5.96875,6.164062976837158,5.914062976837158,6.148437976837158,157652800
1996-03-04,3.7017862796783447,6.015625,6.085937976837158,5.96875,6.0,72564800
1996-03-05,3.7739005088806152,6.132812976837158,6.141602039337158,5.984375,6.0,57369600
1996-03-06,3.730633497238159,6.0625,6.179687976837158,6.0625,6.140625,44256000
1996-03-07,3.7426512241363525,6.082030773162842,6.101562976837158,6.039062976837158,6.070312976837158,44291200
1996-03-08,3.658519744873047,5.945312976837158,6.09375,5.921875,5.96875,108524800
1996-03-11,3.7114028930664062,6.03125,6.039062976837158,5.945312976837158,5.945312976837158,74592000
1996-03-12,3.682556629180908,5.984375,6.039062976837158,5.921875,6.015625,76888000
1996-03-13,3.879666805267334,6.304687976837158,6.3125,6.109375,6.139647960662842,156710400
1996-03-14,3.8315913677215576,6.226562976837158,6.367187976837158,6.226562976837158,6.320312976837158,60640000
1996-03-15,3.937357187271118,6.398437976837158,6.445312976837158,6.226562976837158,6.25,121721600
1996-03-18,4.047928333282471,6.578125,6.617187976837158,6.398437976837158,6.398437976837158,119472000
1996-03-19,4.110427379608154,6.679687976837158,6.691405773162842,6.546875,6.648437976837158,92491200
1996-03-20,4.023889541625977,6.539062976837158,6.664062976837158,6.483397960662842,6.640625,92944000
