Date,Adj Close,Close,High,Low,Open,Volume
1995-02-17,1.2511675357818604,1.875,1.8958330154418945,1.861111044883728,1.8958330154418945,49010400
1995-02-21,1.2279977798461914,1.8402780294418335,1.868056058883667,1.819443941116333,1.8541669845581055,73769400
1995-02-22,1.2581186294555664,1.8854169845581055,1.8958330154418945,1.819443941116333,1.826388955116272,68263200
1995-02-23,1.2743366956710815,1.9097219705581665,1.923611044883728,1.881943941116333,1.8958330154418945,91218600
1995-02-24,1.2465331554412842,1.868056058883667,1.9027780294418335,1.8472219705581665,1.888888955116272,69784200
1995-02-27,1.225680947303772,1.836806058883667,1.8958330154418945,1.8125,1.8541669845581055,82679400
1995-02-28,1.2511675357818604,1.875,1.888888955116272,1.8394099473953247,1.875,60537600
1995-03-01,1.2210462093353271,1.829861044883728,1.881943941116333,1.826388955116272,1.861111044883728,70790400
1995-03-02,1.2558008432388306,1.881943941116333,1.888888955116272,1.826388955116272,1.829861044883728,48956400
1995-03-03,1.2743366956710815,1.9097219705581665,1.930556058883667,1.868056058883667,1.875,50562000
1995-03-06,1.2697031497955322,1.9027780294418335,1.9166669845581055,1.868056058883667,1.9027780294418335,36034200
1995-03-07,1.2743366956710815,1.9097219705581665,1.930556058883667,1.881943941116333,1.9097219705581665,51096600
1995-03-08,1.3021411895751953,1.951388955116272,1.9791669845581055,1.9097219705581665,1.9097219705581665,60739200
1995-03-09,1.2836049795150757,1.923611044883728,1.9652780294418335,1.9027780294418335,1.944443941116333,48924000
1995-03-10,1.2882394790649414,1.930556058883667,1.951388955116272,1.9166669845581055,1.923611044883728,43983000
1995-03-13,1.2627524137496948,1.892361044883728,1.9375,1.888888955116272,1.930556058883667,28551600
1995-03-14,1.2720199823379517,1.90625,1.944443941116333,1.8958330154418945,1.9097219705581665,39015000
1995-03-15,1.2975060939788818,1.944443941116333,1.951388955116272,1.888888955116272,1.9027780294418335,81869400
1995-03-16,1.306774616241455,1.9583330154418945,1.9791669845581055,1.944443941116333,1.951388955116272,88036200
1995-03-17,1.2951898574829102,1.9409719705581665,1.9791669845581055,1.930556058883667,1.9791669845581055,41711400
1995-03-20,1.2882394790649414,1.930556058883667,1.944443941116333,1.9097219705581665,1.944443941116333,43050600
1995-03-21,1.2836049795150757,1.923611044883728,1.9652780294418335,1.9027780294418335,1.930556058883667,91911600
1995-03-22,1.265068769454956,1.8958330154418945,1.923611044883728,1.881943941116333,1.9097219705581665,49687200
1995-03-23,1.2882394790649414,1.930556058883667,1.9375,1.888888955116272,1.8958330154418945,42674400
1995-03-24,1.3484801054000854,2.0208330154418945,2.0486109256744385,1.944443941116333,1.951388955116272,137743200
1995-03-27,1.408721685409546,2.1111109256744385,2.118056058883667,2.0208330154418945,2.034722089767456,108478800
1995-03-28,1.4504272937774658,2.1736109256744385,2.180556058883667,2.1111109256744385,2.118056058883667,98953200
1995-03-29,1.3809176683425903,2.069443941116333,2.215277910232544,2.0416669845581055,2.180556058883667,125359200
1995-03-30,1.3623822927474976,2.0416669845581055,2.0833330154418945,1.951388955116272,2.069443941116333,117111600
1995-03-31,1.4133563041687012,2.118056058883667,2.125,1.9652780294418335,2.006943941116333,108208800
1995-04-03,1.4689631462097168,2.2013890743255615,2.2083330154418945,2.097222089767456,2.1041669845581055,118423800
1995-04-04,1.4365253448486328,2.152777910232544,2.222222089767456,2.131943941116333,2.194443941116333,115441200
1995-04-05,1.4504272937774658,2.1736109256744385,2.180556058883667,2.118056058883667,2.152777910232544,118432800
1995-04-06,1.4457932710647583,2.1666669845581055,2.1736109256744385,2.131943941116333,2.159722089767456,56395800
1995-04-07,1.4550615549087524,2.180556058883667,2.2083330154418945,2.1423609256744385,2.1666669845581055,67356000
1995-04-10,1.4411591291427612,2.159722089767456,2.1875,2.1458330154418945,2.180556058883667,54775800
1995-04-11,1.4782307147979736,2.215277910232544,2.222222089767456,2.1666669845581055,2.1736109256744385,80593200
1995-04-12,1.485181212425232,2.225693941116333,2.2291669845581055,2.180556058883667,2.222222089767456,61065000
1995-04-13,1.482864499092102,2.222222089767456,2.256943941116333,2.215277910232544,2.222222089767456,46753200
1995-04-17,1.5014008283615112,2.25,2.284722089767456,2.2361109256744385,2.243056058883667,80112600
1995-04-18,1.4596949815750122,2.1875,2.2638890743255615,2.1666669845581055,2.2638890743255615,63477000
1995-04-19,1.4318909645080566,2.1458330154418945,2.159722089767456,2.0486109256744385,2.125,118823400
1995-04-20,1.4481109380722046,2.1701390743255615,2.215277910232544,2.1111109256744385,2.1458330154418945,40197600
1995-04-21,1.4457932710647583,2.1666669845581055,2.2013890743255615,2.1458330154418945,2.180556058883667,35251200
1995-04-24,1.4365253448486328,2.152777910232544,2.1736109256744385,2.125,2.152777910232544,29368800
1995-04-25,1.482864499092102,2.222222089767456,2.2291669845581055,2.152777910232544,2.152777910232544,61664400
1995-04-26,1.510668396949768,2.2638890743255615,2.277777910232544,2.215277910232544,2.215277910232544,60633000
1995-04-27,1.4643288850784302,2.194443941116333,2.2638890743255615,2.1875,2.256943941116333,37785600
1995-04-28,1.4782307147979736,2.215277910232544,2.2291669845581055,2.1388890743255615,2.194443941116333,48749400
1995-05-01,1.4596949815750122,2.1875,2.222222089767456,2.180556058883667,2.2083330154418945,25718400
1995-05-02,1.51993727684021,2.277777910232544,2.284722089767456,2.1666669845581055,2.1875,52164000
1995-05-03,1.6126158237457275,2.4166669845581055,2.4375,2.2916669845581055,2.2986109256744385,162291600
1995-05-04,1.580178141593933,2.368056058883667,2.472222089767456,2.3541669845581055,2.4375,79623000
1995-05-05,1.5431058406829834,2.3125,2.3958330154418945,2.2986109256744385,2.381943941116333,73762200
1995-05-08,1.594079852104187,2.3888890743255615,2.409722089767456,2.2986109256744385,2.3125,51969600
1995-05-09,1.598713994026184,2.3958330154418945,2.402777910232544,2.3263890743255615,2.3888890743255615,55674000
1995-05-10,1.594079852104187,2.3888890743255615,2.4166669845581055,2.340277910232544,2.409722089767456,53127000
1995-05-11,1.621883749961853,2.430556058883667,2.440972089767456,2.368056058883667,2.3888890743255615,83926800
1995-05-12,1.668223261833191,2.5,2.5138890743255615,2.402777910232544,2.4513890743255615,122729400
1995-05-15,1.6774914264678955,2.5138890743255615,2.527777910232544,2.4791669845581055,2.493056058883667,77889600
1995-05-16,1.6844418048858643,2.524306058883667,2.534722089767456,2.4861109256744385,2.5208330154418945,54441000
1995-05-17,1.6821244955062866,2.5208330154418945,2.527777910232544,2.5,2.5208330154418945,56676600
1995-05-18,1.6311508417129517,2.444443941116333,2.5625,2.4375,2.5138890743255615,66331800
1995-05-19,1.6520042419433594,2.475693941116333,2.4791669845581055,2.3958330154418945,2.4236109256744385,51566400
1995-05-22,1.6311508417129517,2.444443941116333,2.493056058883667,2.444443941116333,2.4791669845581055,43320600
1995-05-23,1.7655359506607056,2.6458330154418945,2.659722089767456,2.4513890743255615,2.4583330154418945,134636400
1995-05-24,1.7377326488494873,2.6041669845581055,2.6736109256744385,2.5763890743255615,2.6666669845581055,96859800
1995-05-25,1.7330985069274902,2.597222089767456,2.6041669845581055,2.555556058883667,2.597222089767456,55119600
1995-05-26,1.7006607055664062,2.5486109256744385,2.5833330154418945,2.5416669845581055,2.5486109256744385,43209000
1995-05-30,1.621883749961853,2.430556058883667,2.555556058883667,2.409722089767456,2.5486109256744385,67845600
1995-05-31,1.621883749961853,2.430556058883667,2.4375,2.347222089767456,2.430556058883667,105800400
1995-06-01,1.665906548500061,2.496527910232544,2.5416669845581055,2.430556058883667,2.444443941116333,60739200
1995-06-02,1.672857403755188,2.506943941116333,2.5625,2.4583330154418945,2.4791669845581055,50659200
1995-06-05,1.6913928985595703,2.534722089767456,2.590277910232544,2.527777910232544,2.534722089767456,57726000
1995-06-06,1.6589549779891968,2.4861109256744385,2.569443941116333,2.4861109256744385,2.527777910232544,71470800
1995-06-07,1.6496872901916504,2.472222089767456,2.5,2.4513890743255615,2.4791669845581055,49568400
1995-06-08,1.6821244955062866,2.5208330154418945,2.5486109256744385,2.4583330154418945,2.465277910232544,35825400
1995-06-09,1.6960266828536987,2.5416669845581055,2.5763890743255615,2.5138890743255615,2.5138890743255615,48643200
1995-06-12,1.7191965579986572,2.5763890743255615,2.597222089767456,2.555556058883667,2.555556058883667,40267800
1995-06-13,1.7840720415115356,2.6736109256744385,2.6744790077209473,2.5763890743255615,2.5833330154418945,66385800
1995-06-14,1.7771207094192505,2.663193941116333,2.694443941116333,2.625,2.6458330154418945,45628200
1995-06-15,1.795656442642212,2.690972089767456,2.715277910232544,2.652777910232544,2.6666669845581055,48461400
1995-06-16,1.8118754625320435,2.715277910232544,2.722222089767456,2.680556058883667,2.7013890743255615,38941200
1995-06-19,1.8396790027618408,2.756943941116333,2.777777910232544,2.7083330154418945,2.7083330154418945,40179600
1995-06-20,1.8582146167755127,2.784722089767456,2.7916669845581055,2.722222089767456,2.756943941116333,78431400
1995-06-21,1.8165092468261719,2.722222089767456,2.7986109256744385,2.722222089767456,2.777777910232544,45174600
1995-06-22,1.8767509460449219,2.8125,2.8333330154418945,2.75,2.756943941116333,60249600
1995-06-23,1.9230905771255493,2.881943941116333,2.881943941116333,2.777777910232544,2.7986109256744385,50277600
1995-06-26,1.8883358240127563,2.8298609256744385,2.9236109256744385,2.805556058883667,2.868056058883667,59212800
1995-06-27,1.8628493547439575,2.7916669845581055,2.8888890743255615,2.784722089767456,2.819443941116333,56131200
1995-06-28,1.8304119110107422,2.743056058883667,2.7986109256744385,2.715277910232544,2.777777910232544,62544600
1995-06-29,1.8952864408493042,2.840277910232544,2.847222089767456,2.75,2.756943941116333,42341400
1995-06-30,1.8744333982467651,2.809027910232544,2.8611109256744385,2.7986109256744385,2.840277910232544,38995200
1995-07-03,1.8674829006195068,2.7986109256744385,2.8125,2.777777910232544,2.8125,14263200
1995-07-05,1.931200385093689,2.894097089767456,2.902777910232544,2.78125,2.8125,64576800
1995-07-06,1.9740642309188843,2.9583330154418945,2.972222089767456,2.8958330154418945,2.909722089767456,59810400
1995-07-07,2.0482070446014404,3.069443941116333,3.0833330154418945,2.9583330154418945,2.965277910232544,81711000
1995-07-10,2.0343058109283447,3.0486109256744385,3.0763890743255615,3.0,3.0763890743255615,66632400
1995-07-11,1.997234582901001,2.993056058883667,3.034722089767456,2.965277910232544,3.027777910232544,88117200
1995-07-12,2.0412561893463135,3.059027910232544,3.0625,2.9791669845581055,3.006943941116333,50765400
1995-07-13,2.1130828857421875,3.1666669845581055,3.194443941116333,3.055556058883667,3.0625,59668200
1995-07-14,2.1455204486846924,3.215277910232544,3.243056058883667,3.1111109256744385,3.125,66675600
1995-07-17,2.1362521648406982,3.2013890743255615,3.2361109256744385,3.180556058883667,3.222222089767456,50389200
1995-07-18,2.0621092319488525,3.090277910232544,3.2013890743255615,3.0763890743255615,3.2013890743255615,69818400
1995-07-19,1.9184564352035522,2.875,3.069443941116333,2.652777910232544,2.9861109256744385,188251200
1995-07-20,1.9022374153137207,2.850693941116333,2.9236109256744385,2.8263890743255615,2.8888890743255615,95214600
1995-07-21,1.9740642309188843,2.9583330154418945,3.0138890743255615,2.819443941116333,2.8333330154418945,81149400
1995-07-24,2.0482070446014404,3.069443941116333,3.0763890743255615,2.9166669845581055,2.9583330154418945,81633600
1995-07-25,2.0991806983947754,3.1458330154418945,3.1875,3.1041669845581055,3.1041669845581055,72763200
1995-07-26,2.140885591506958,3.2083330154418945,3.222222089767456,3.1458330154418945,3.152777910232544,53908200
1995-07-27,2.173323154449463,3.256943941116333,3.2638890743255615,3.222222089767456,3.2291669845581055,48387600
1995-07-28,2.0783278942108154,3.1145830154418945,3.2638890743255615,3.097222089767456,3.256943941116333,44438400
1995-07-31,2.066742420196533,3.097222089767456,3.152777910232544,3.0416669845581055,3.1388890743255615,49611600
1995-08-01,2.0296714305877686,3.0416669845581055,3.1111109256744385,2.9791669845581055,3.1111109256744385,60062400
1995-08-02,1.9740642309188843,2.9583330154418945,3.1388890743255615,2.9375,3.055556058883667,96012000
1995-08-03,1.9369925260543823,2.902777910232544,2.930556058883667,2.847222089767456,2.881943941116333,101089800
1995-08-04,2.0111355781555176,3.0138890743255615,3.055556058883667,2.930556058883667,2.930556058883667,49966200
1995-08-07,2.0621092319488525,3.090277910232544,3.1041669845581055,3.0208330154418945,3.027777910232544,51534000
1995-08-08,2.0621092319488525,3.090277910232544,3.118056058883667,3.069443941116333,3.1041669845581055,38498400
1995-08-09,2.1153998374938965,3.1701390743255615,3.194443941116333,3.118056058883667,3.118056058883667,77592600
1995-08-10,2.1594221591949463,3.2361109256744385,3.25,3.1666669845581055,3.1666669845581055,66528000
1995-08-11,2.168689489364624,3.25,3.3333330154418945,3.2291669845581055,3.2638890743255615,83068200
1995-08-14,2.182591676712036,3.2708330154418945,3.3125,3.243056058883667,3.2638890743255615,57425400
1995-08-15,2.177957534790039,3.2638890743255615,3.3125,3.25,3.277777910232544,80821800
1995-08-16,2.303074359893799,3.4513890743255615,3.472222089767456,3.277777910232544,3.277777910232544,127222200
1995-08-17,2.25673508644104,3.381943941116333,3.472222089767456,3.3541669845581055,3.4513890743255615,115275600
1995-08-18,2.450782060623169,3.672743082046509,3.6875,3.500868082046509,3.527777910232544,213526800
1995-08-21,2.3447799682617188,3.5138890743255615,3.680556058883667,3.5138890743255615,3.6736109256744385,87089400
1995-08-22,2.4467270374298096,3.6666669845581055,3.680556058883667,3.465277910232544,3.527777910232544,106225200
1995-08-23,2.455995559692383,3.680556058883667,3.722222089767456,3.659722089767456,3.6666669845581055,78076800
1995-08-24,2.4652628898620605,3.694443941116333,3.7083330154418945,3.597222089767456,3.680556058883667,74590200
1995-08-25,2.3772177696228027,3.5625,3.7083330154418945,3.5486109256744385,3.694443941116333,65682000
1995-08-28,2.321610450744629,3.4791669845581055,3.569443941116333,3.4166669845581055,3.569443941116333,89424000
1995-08-29,2.330878734588623,3.493056058883667,3.493056058883667,3.305556058883667,3.4583330154418945,169023600
1995-08-30,2.3818509578704834,3.569443941116333,3.6111109256744385,3.5,3.5138890743255615,107731800
1995-08-31,2.4328248500823975,3.6458330154418945,3.694443941116333,3.569443941116333,3.590277910232544,88002000
1995-09-01,2.4235565662384033,3.631943941116333,3.694443941116333,3.618056058883667,3.631943941116333,41205600
1995-09-05,2.5255048274993896,3.784722089767456,3.784722089767456,3.631943941116333,3.6388890743255615,68740200
1995-09-06,2.5764782428741455,3.8611109256744385,3.902777910232544,3.7986109256744385,3.805556058883667,85811400
1995-09-07,2.6042823791503906,3.902777910232544,3.9166669845581055,3.8611109256744385,3.881943941116333,72837000
1995-09-08,2.608914852142334,3.909722089767456,3.930556058883667,3.815972089767456,3.9236109256744385,53834400
1995-09-11,2.659888744354248,3.9861109256744385,4.0208330154418945,3.902777910232544,3.9166669845581055,55375200
1995-09-12,2.6459872722625732,3.965277910232544,4.0208330154418945,3.9166669845581055,4.006944179534912,60379200
1995-09-13,2.650620460510254,3.972222089767456,4.006944179534912,3.909722089767456,3.9513890743255615,59259600
1995-09-14,2.673790216445923,4.006944179534912,4.034721851348877,3.930556058883667,3.9861109256744385,43869600
1995-09-15,2.5672099590301514,3.847222089767456,4.006944179534912,3.847222089767456,3.9861109256744385,85521600
1995-09-18,2.5347726345062256,3.7986109256744385,3.8541669845581055,3.7638890743255615,3.8541669845581055,78346800
1995-09-19,2.673790216445923,4.006944179534912,4.013888835906982,3.7916669845581055,3.805556058883667,102153600
1995-09-20,2.673790216445923,4.006944179534912,4.1041669845581055,3.993056058883667,4.055555820465088,82429200
1995-09-21,2.61818265914917,3.9236109256744385,4.013888835906982,3.8888890743255615,3.9861109256744385,51084000
1995-09-22,2.636719226837158,3.9513890743255615,3.965277910232544,3.840277910232544,3.881943941116333,56413800
1995-09-25,2.5973305702209473,3.8923609256744385,3.9895830154418945,3.8263890743255615,3.9583330154418945,61291800
1995-09-26,2.5811119079589844,3.868056058883667,3.972222089767456,3.847222089767456,3.8958330154418945,51481800
1995-09-27,2.5208706855773926,3.777777910232544,3.8333330154418945,3.590277910232544,3.819443941116333,142772400
1995-09-28,2.627450942993164,3.9375,3.9375,3.777777910232544,3.805556058883667,100661400
1995-09-29,2.5579416751861572,3.8333330154418945,3.9661459922790527,3.7916669845581055,3.9513890743255615,85156200
1995-10-02,2.4467270374298096,3.6666669845581055,3.8958330154418945,3.6666669845581055,3.8333330154418945,96894000
1995-10-03,2.5208706855773926,3.777777910232544,3.7916669845581055,3.652777910232544,3.6666669845581055,100715400
1995-10-04,2.4722139835357666,3.7048609256744385,3.7638890743255615,3.6736109256744385,3.7361109256744385,69229800
1995-10-05,2.5857460498809814,3.875,3.881943941116333,3.6736109256744385,3.7013890743255615,98805600
1995-10-06,2.4861154556274414,3.725693941116333,3.965277910232544,3.715277910232544,3.8958330154418945,108603000
1995-10-09,2.3888022899627686,3.5798609256744385,3.6736109256744385,3.506943941116333,3.6736109256744385,115506000
1995-10-10,2.4096548557281494,3.6111109256744385,3.659722089767456,3.3888890743255615,3.4583330154418945,200107800
1995-10-11,2.5301380157470703,3.7916669845581055,3.7986109256744385,3.618056058883667,3.694443941116333,100897200
1995-10-12,2.634402275085449,3.9479169845581055,3.952256917953491,3.7986109256744385,3.805556058883667,98620200
1995-10-13,2.6135497093200684,3.9166669845581055,4.013888835906982,3.902777910232544,4.0,77796000
1995-10-16,2.5672099590301514,3.847222089767456,3.913193941116333,3.840277910232544,3.8888890743255615,43684200
1995-10-17,2.715496063232422,4.069444179534912,4.076388835906982,3.8611109256744385,3.875,71947800
1995-10-18,2.8081748485565186,4.2083330154418945,4.284721851348877,4.111111164093018,4.131944179534912,118002600
1995-10-19,2.8637824058532715,4.2916669845581055,4.298611164093018,4.118055820465088,4.180555820465088,105859800
1995-10-20,2.831346273422241,4.243055820465088,4.361111164093018,4.215278148651123,4.277778148651123,83730600
1995-10-23,2.794273853302002,4.1875,4.243055820465088,4.159721851348877,4.194444179534912,72860400
1995-10-24,2.794273853302002,4.1875,4.284721851348877,4.173611164093018,4.215278148651123,56923200
1995-10-25,2.757201910018921,4.131944179534912,4.194444179534912,4.1041669845581055,4.152778148651123,58255200
1995-10-26,2.768786907196045,4.149305820465088,4.243055820465088,4.0416669845581055,4.138888835906982,91818000
1995-10-27,2.831346273422241,4.243055820465088,4.25,4.131944179534912,4.138888835906982,57375000
1995-10-30,2.9564614295959473,4.430555820465088,4.444444179534912,4.263888835906982,4.284721851348877,89449200
1995-10-31,2.8730506896972656,4.305555820465088,4.5208330154418945,4.305555820465088,4.513888835906982,83694600
1995-11-01,2.9749979972839355,4.4583330154418945,4.465278148651123,4.263888835906982,4.298611164093018,77632200
1995-11-02,3.0120689868927,4.513888835906982,4.5208330154418945,4.381944179534912,4.4791669845581055,81669600
1995-11-03,3.1232850551605225,4.680555820465088,4.694444179534912,4.513888835906982,4.527778148651123,109521000
1995-11-06,3.102431058883667,4.649305820465088,4.763888835906982,4.611111164093018,4.6458330154418945,78199200
1995-11-07,3.090846061706543,4.631944179534912,4.649305820465088,4.4375,4.618055820465088,114705000
1995-11-08,3.1140174865722656,4.6666669845581055,4.722221851348877,4.597221851348877,4.6666669845581055,83431800
1995-11-09,3.211329221725464,4.8125,4.8333330154418945,4.7083330154418945,4.722221851348877,90444600
1995-11-10,3.257668972015381,4.881944179534912,4.965278148651123,4.722221851348877,4.722221851348877,197380800
1995-11-13,3.1649892330169678,4.743055820465088,4.902778148651123,4.743055820465088,4.861111164093018,87589800
1995-11-14,3.0028016567230225,4.5,4.7083330154418945,4.486111164093018,4.7083330154418945,115776000
1995-11-15,2.961095094680786,4.4375,4.5625,4.3125,4.527778148651123,158531400
1995-11-16,3.021336793899536,4.527778148651123,4.611111164093018,4.423611164093018,4.430555820465088,128300400
1995-11-17,2.965728998184204,4.444444179534912,4.576388835906982,4.430555820465088,4.534721851348877,76438800
1995-11-20,2.9379262924194336,4.402778148651123,4.5833330154418945,4.34375,4.472221851348877,102452400
1995-11-21,2.9240236282348633,4.381944179534912,4.486111164093018,4.194444179534912,4.402778148651123,128356200
1995-11-22,2.8081748485565186,4.2083330154418945,4.465278148651123,4.2083330154418945,4.409721851348877,85557600
1995-11-24,2.9193899631500244,4.375,4.375,4.201388835906982,4.215278148651123,33019200
1995-11-27,2.8915863037109375,4.3333330154418945,4.513888835906982,4.3333330154418945,4.423611164093018,80699400
1995-11-28,3.1140174865722656,4.6666669845581055,4.6666669845581055,4.3333330154418945,4.340278148651123,90514800
1995-11-29,3.160355806350708,4.736111164093018,4.798611164093018,4.652778148651123,4.6875,124893000
1995-11-30,3.118650436401367,4.673611164093018,4.743055820465088,4.618055820465088,4.7291669845581055,96620400
1995-12-01,3.03987455368042,4.555555820465088,4.756944179534912,4.5,4.756944179534912,101660400
1995-12-04,3.160355806350708,4.736111164093018,4.763888835906982,4.527778148651123,4.569444179534912,107447400
1995-12-05,3.0445070266723633,4.5625,4.763888835906982,4.475694179534912,4.736111164093018,104324400
1995-12-06,2.9587783813476562,4.434028148651123,4.6458330154418945,4.3333330154418945,4.590278148651123,123152400
1995-12-07,2.9425604343414307,4.409721851348877,4.4583330154418945,4.256944179534912,4.4583330154418945,107105400
1995-12-08,2.961095094680786,4.4375,4.493055820465088,4.326388835906982,4.423611164093018,89983800
1995-12-11,2.961095094680786,4.4375,4.486111164093018,4.402778148651123,4.4583330154418945,60426000
1995-12-12,2.8730506896972656,4.305555820465088,4.486111164093018,4.305555820465088,4.4583330154418945,85159800
1995-12-13,2.859147787094116,4.284721851348877,4.37586784362793,4.25,4.3333330154418945,101739600
1995-12-14,2.701594352722168,4.048611164093018,4.3125,4.028645992279053,4.284721851348877,187308000
1995-12-15,2.743299961090088,4.111111164093018,4.1666669845581055,3.9548609256744385,4.055555820465088,173307600
1995-12-18,2.627450942993164,3.9375,4.097221851348877,3.8611109256744385,4.097221851348877,183751200
1995-12-19,2.9008545875549316,4.347221851348877,4.375,3.965277910232544,3.9861109256744385,147870000
1995-12-20,2.743299961090088,4.111111164093018,4.430555820465088,4.097221851348877,4.4166669845581055,145337400
1995-12-21,2.794273853302002,4.1875,4.2083330154418945,4.111111164093018,4.180555820465088,122274000
1995-12-22,2.8406128883361816,4.256944179534912,4.263888835906982,4.131944179534912,4.180555820465088,80848800
1995-12-26,2.8684163093566895,4.298611164093018,4.361111164093018,4.173611164093018,4.256944179534912,58204800
1995-12-27,2.845247745513916,4.263888835906982,4.347221851348877,4.243055820465088,4.298611164093018,66178800
1995-12-28,2.794273853302002,4.1875,4.2291669845581055,4.159721851348877,4.2083330154418945,69967800
1995-12-29,2.7664692401885986,4.1458330154418945,4.2083330154418945,4.131944179534912,4.180555820465088,65304000
1996-01-02,2.831346273422241,4.243055820465088,4.263888835906982,4.069444179534912,4.138888835906982,88333200
1996-01-03,2.7201309204101562,4.076388835906982,4.2291669845581055,4.013888835906982,4.201388835906982,100152000
1996-01-04,2.61818265914917,3.9236109256744385,4.0833330154418945,3.784722089767456,4.076388835906982,213451200
1996-01-05,2.650620460510254,3.972222089767456,4.0208330154418945,3.7986109256744385,3.8541669845581055,157420800
1996-01-08,2.625133991241455,3.934027910232544,3.993056058883667,3.9166669845581055,3.9791669845581055,26875800
1996-01-09,2.4235565662384033,3.631943941116333,3.9236109256744385,3.625,3.9166669845581055,172508400
1996-01-10,2.4745309352874756,3.7083330154418945,3.8333330154418945,3.5486109256744385,3.555556058883667,219997800
1996-01-11,2.61818265914917,3.9236109256744385,3.930556058883667,3.8125,3.8263890743255615,116902800
1996-01-12,2.61818265914917,3.9236109256744385,4.034721851348877,3.805556058883667,3.9791669845581055,140331600
1996-01-15,2.49306583404541,3.7361109256744385,3.944443941116333,3.618056058883667,3.930556058883667,128728800
1996-01-16,2.5394062995910645,3.805556058883667,3.8333330154418945,3.6111109256744385,3.784722089767456,173880000
1996-01-17,2.5857460498809814,3.875,4.0,3.715277910232544,3.75,169282800
1996-01-18,2.627450942993164,3.9375,4.0,3.881943941116333,3.944443941116333,98676000
1996-01-19,2.8081748485565186,4.2083330154418945,4.222221851348877,3.909722089767456,3.965277910232544,142225200
1996-01-22,2.884636402130127,4.3229169845581055,4.3541669845581055,4.138888835906982,4.2083330154418945,109879200
1996-01-23,2.8869524002075195,4.326388835906982,4.368055820465088,4.277778148651123,4.298611164093018,81111600
