Date,Adj Close,Close,High,Low,Open,Volume
1995-07-18,12.145270347595215,23.708332061767578,23.833332061767578,23.583332061767578,23.666667938232422,373800
1995-07-19,12.017203330993652,23.458332061767578,23.75,23.0,23.666667938232422,803100
1995-07-20,12.102577209472656,23.625,23.875,23.375,23.458332061767578,1805400
1995-07-21,12.31602954864502,24.041667938232422,24.041667938232422,23.5,23.791667938232422,1228800
1995-07-24,12.294682502746582,24.0,24.208332061767578,23.916667938232422,23.958332061767578,555600
1995-07-25,12.358723640441895,24.125,24.125,23.791667938232422,24.041667938232422,380100
1995-07-26,12.337370872497559,24.083332061767578,24.25,23.916667938232422,24.208332061767578,555300
1995-07-27,12.700239181518555,24.791667938232422,25.0,24.041667938232422,24.083332061767578,1140900
1995-07-28,12.550820350646973,24.5,24.708332061767578,24.166667938232422,24.708332061767578,1175400
1995-07-31,12.422752380371094,24.25,24.375,24.0,24.333332061767578,310800
1995-08-01,12.422752380371094,24.25,24.291667938232422,24.041667938232422,24.125,246300
1995-08-02,12.426194190979004,24.083332061767578,24.291667938232422,23.958332061767578,24.125,556800
1995-08-03,12.705669403076172,24.625,24.625,23.958332061767578,24.0,541500
1995-08-04,12.705669403076172,24.625,24.875,24.5,24.666667938232422,457500
1995-08-07,12.34019947052002,23.916667938232422,24.583332061767578,23.916667938232422,24.583332061767578,331800
1995-08-08,12.232709884643555,23.708332061767578,24.041667938232422,23.666667938232422,23.958332061767578,831300
1995-08-09,12.103704452514648,23.458332061767578,23.791667938232422,23.416667938232422,23.791667938232422,589800
1995-08-10,11.931715965270996,23.125,23.583332061767578,23.125,23.541667938232422,759300
1995-08-11,12.017722129821777,23.291667938232422,23.416667938232422,22.833332061767578,23.125,615300
1995-08-14,12.254197120666504,23.75,23.791667938232422,23.375,23.375,432900
1995-08-15,12.38319206237793,24.0,24.416667938232422,23.583332061767578,23.583332061767578,699000
1995-08-16,12.318700790405273,23.875,24.083332061767578,23.583332061767578,24.083332061767578,604800
1995-08-17,12.447688102722168,24.125,24.208332061767578,23.875,23.875,384000
1995-08-18,12.318700790405273,23.875,24.291667938232422,23.875,24.166667938232422,744600
1995-08-21,12.254197120666504,23.75,23.958332061767578,23.708332061767578,23.875,303000
1995-08-22,12.254197120666504,23.75,23.791667938232422,23.541667938232422,23.75,359400
1995-08-23,12.211197853088379,23.666667938232422,23.833332061767578,23.583332061767578,23.666667938232422,945000
1995-08-24,12.125208854675293,23.5,23.666667938232422,23.458332061767578,23.583332061767578,370500
1995-08-25,12.060718536376953,23.375,23.5,23.291667938232422,23.5,780300
1995-08-28,12.318700790405273,23.875,23.875,23.375,23.375,636000
1995-08-29,12.275704383850098,23.791667938232422,23.916667938232422,23.666667938232422,23.916667938232422,491400
1995-08-30,12.125208854675293,23.5,23.75,23.416667938232422,23.708332061767578,799500
1995-08-31,12.168206214904785,23.583332061767578,23.666667938232422,23.458332061767578,23.583332061767578,391800
1995-09-01,12.576683044433594,24.375,24.5,23.625,23.625,790500
1995-09-05,12.619669914245605,24.458332061767578,24.458332061767578,23.875,24.375,771900
1995-09-06,12.684173583984375,24.583332061767578,24.666667938232422,24.333332061767578,24.375,419400
1995-09-07,12.899158477783203,25.0,25.166667938232422,24.541667938232422,24.541667938232422,695700
1995-09-08,12.920660018920898,25.041667938232422,25.041667938232422,24.666667938232422,25.0,366600
1995-09-11,12.705669403076172,24.625,25.166667938232422,24.625,25.125,705000
1995-09-12,12.899158477783203,25.0,25.125,24.666667938232422,24.708332061767578,563100
1995-09-13,13.071147918701172,25.333332061767578,25.458332061767578,25.0,25.083332061767578,597000
1995-09-14,13.157144546508789,25.5,25.625,25.333332061767578,25.416667938232422,401100
1995-09-15,13.11414909362793,25.416667938232422,25.625,25.333332061767578,25.625,1029900
1995-09-18,13.264634132385254,25.708332061767578,25.75,25.375,25.416667938232422,741900
1995-09-19,12.877662658691406,24.958332061767578,25.791667938232422,24.916667938232422,25.75,468300
1995-09-20,12.963658332824707,25.125,25.208332061767578,24.875,25.041667938232422,705600
1995-09-21,12.770173072814941,24.75,25.208332061767578,24.541667938232422,25.208332061767578,363900
1995-09-22,12.72717571258545,24.666667938232422,25.0,24.583332061767578,24.666667938232422,340200
1995-09-25,12.83466625213623,24.875,24.875,24.583332061767578,24.666667938232422,289500
1995-09-26,12.963658332824707,25.125,25.125,24.916667938232422,24.958332061767578,348600
1995-09-27,12.813164710998535,24.833332061767578,25.166667938232422,24.833332061767578,25.0,398400
1995-09-28,12.641178131103516,24.5,24.791667938232422,24.25,24.75,314700
1995-09-29,12.856162071228027,24.916667938232422,25.083332061767578,24.458332061767578,24.5,481500
1995-10-02,12.899158477783203,25.0,25.291667938232422,24.958332061767578,25.0,621900
1995-10-03,12.899158477783203,25.0,25.125,24.833332061767578,25.083332061767578,590400
1995-10-04,12.533684730529785,24.291667938232422,25.0,24.25,24.916667938232422,339900
1995-10-05,12.598184585571289,24.416667938232422,24.666667938232422,24.291667938232422,24.291667938232422,324900
1995-10-06,12.813164710998535,24.833332061767578,24.916667938232422,24.333332061767578,24.333332061767578,336000
1995-10-09,12.684173583984375,24.583332061767578,24.875,24.583332061767578,24.75,250800
1995-10-10,12.705669403076172,24.625,24.625,24.083332061767578,24.5,585000
1995-10-11,13.028155326843262,25.25,25.5,24.375,24.541667938232422,718800
1995-10-12,12.942158699035645,25.083332061767578,25.291667938232422,24.833332061767578,25.166667938232422,420000
1995-10-13,13.049654006958008,25.291667938232422,25.541667938232422,25.041667938232422,25.166667938232422,291900
1995-10-16,12.899158477783203,25.0,25.333332061767578,25.0,25.333332061767578,299700
1995-10-17,12.963658332824707,25.125,25.208332061767578,24.708332061767578,24.916667938232422,334500
1995-10-18,12.98515796661377,25.166667938232422,25.166667938232422,24.833332061767578,24.875,350100
1995-10-19,13.157144546508789,25.5,25.583332061767578,25.125,25.166667938232422,378300
1995-10-20,13.11414909362793,25.416667938232422,25.708332061767578,25.291667938232422,25.333332061767578,792900
1995-10-23,13.0066556930542,25.208332061767578,25.416667938232422,25.208332061767578,25.25,370800
1995-10-24,13.393624305725098,25.958332061767578,26.041667938232422,25.041667938232422,25.291667938232422,766200
1995-10-25,13.20014762878418,25.583332061767578,25.875,25.333332061767578,25.875,591000
1995-10-26,12.98515796661377,25.166667938232422,25.916667938232422,25.166667938232422,25.541667938232422,456000
1995-10-27,13.049654006958008,25.291667938232422,25.416667938232422,25.083332061767578,25.166667938232422,334200
1995-10-30,13.157144546508789,25.5,25.666667938232422,25.291667938232422,25.333332061767578,330300
1995-10-31,13.286144256591797,25.75,26.166667938232422,25.583332061767578,25.666667938232422,807300
1995-11-01,12.964934349060059,24.958332061767578,25.625,24.541667938232422,25.458332061767578,524700
1995-11-02,13.332889556884766,25.666667938232422,25.875,24.958332061767578,25.0,528000
1995-11-03,13.289604187011719,25.583332061767578,25.666667938232422,25.25,25.625,207600
1995-11-06,13.1597318649292,25.333332061767578,25.541667938232422,25.166667938232422,25.541667938232422,345600
1995-11-07,13.116448402404785,25.25,25.333332061767578,25.041667938232422,25.291667938232422,278400
1995-11-08,13.289604187011719,25.583332061767578,25.625,25.291667938232422,25.333332061767578,289800
1995-11-09,13.094801902770996,25.208332061767578,25.291667938232422,25.0,25.25,494400
1995-11-10,13.267956733703613,25.541667938232422,25.583332061767578,25.125,25.166667938232422,699600
1995-11-13,13.441108703613281,25.875,25.958332061767578,25.541667938232422,25.541667938232422,259500
1995-11-14,13.289604187011719,25.583332061767578,25.958332061767578,25.541667938232422,25.916667938232422,225600
1995-11-15,13.484393119812012,25.958332061767578,25.958332061767578,25.5,25.541667938232422,1037700
1995-11-16,13.614259719848633,26.208332061767578,26.375,26.0,26.0,433200
1995-11-17,13.59262466430664,26.166667938232422,26.291667938232422,26.041667938232422,26.166667938232422,677400
1995-11-20,13.376184463500977,25.75,26.166667938232422,25.708332061767578,26.166667938232422,515400
1995-11-21,13.35452938079834,25.708332061767578,25.833332061767578,25.583332061767578,25.75,712500
1995-11-22,13.311245918273926,25.625,25.791667938232422,25.5,25.708332061767578,795600
1995-11-24,13.289604187011719,25.583332061767578,25.625,25.5,25.625,203400
1995-11-27,13.246310234069824,25.5,25.625,25.5,25.5,453900
1995-11-28,13.506048202514648,26.0,26.0,25.5,25.541667938232422,411600
1995-11-29,13.570980072021484,26.125,26.125,25.5,26.0,389700
1995-11-30,13.635913848876953,26.25,26.333332061767578,25.958332061767578,26.125,723300
1995-12-01,13.809057235717773,26.583332061767578,26.625,26.25,26.25,593400
1995-12-04,13.765771865844727,26.5,26.583332061767578,26.333332061767578,26.5,392100
1995-12-05,13.787418365478516,26.541667938232422,26.541667938232422,26.291667938232422,26.416667938232422,493800
1995-12-06,13.744129180908203,26.458332061767578,26.75,26.125,26.583332061767578,499800
1995-12-07,13.852349281311035,26.666667938232422,26.666667938232422,26.333332061767578,26.416667938232422,390600
1995-12-08,13.830702781677246,26.625,26.708332061767578,26.375,26.583332061767578,314400
1995-12-11,13.98222541809082,26.916667938232422,27.083332061767578,26.666667938232422,26.666667938232422,500100
1995-12-12,13.938925743103027,26.833332061767578,27.0,26.791667938232422,26.958332061767578,257700
1995-12-13,14.068794250488281,27.083332061767578,27.166667938232422,26.75,26.75,332400
1995-12-14,14.003863334655762,26.958332061767578,27.208332061767578,26.875,27.0,588600
1995-12-15,13.744129180908203,26.458332061767578,26.875,26.208332061767578,26.875,1655100
1995-12-18,13.484393119812012,25.958332061767578,26.291667938232422,25.916667938232422,26.291667938232422,346500
1995-12-19,13.419466972351074,25.833332061767578,25.916667938232422,25.583332061767578,25.875,827100
1995-12-20,13.2246675491333,25.458332061767578,26.083332061767578,25.458332061767578,25.75,860400
1995-12-21,13.35452938079834,25.708332061767578,25.958332061767578,25.541667938232422,25.541667938232422,491700
1995-12-22,13.332889556884766,25.666667938232422,25.875,25.541667938232422,25.625,411600
1995-12-26,13.289604187011719,25.583332061767578,25.75,25.458332061767578,25.75,258000
1995-12-27,13.462753295898438,25.916667938232422,26.083332061767578,25.625,25.666667938232422,369300
1995-12-28,13.700845718383789,26.375,26.458332061767578,25.916667938232422,25.916667938232422,322500
1995-12-29,13.744129180908203,26.458332061767578,26.583332061767578,26.375,26.375,482700
1996-01-02,13.873991966247559,26.708332061767578,26.791667938232422,26.333332061767578,26.333332061767578,702000
1996-01-03,13.873991966247559,26.708332061767578,27.0,26.625,26.791667938232422,521100
1996-01-04,13.895646095275879,26.75,27.166667938232422,26.583332061767578,26.708332061767578,1247100
1996-01-05,13.809057235717773,26.583332061767578,26.708332061767578,26.416667938232422,26.666667938232422,468000
1996-01-08,13.809057235717773,26.583332061767578,26.625,26.5,26.5,84600
1996-01-09,13.841531753540039,26.645832061767578,26.791667938232422,26.333332061767578,26.541667938232422,481500
1996-01-10,13.506048202514648,26.0,26.375,25.791667938232422,26.25,1132500
1996-01-11,13.59262466430664,26.166667938232422,26.166667938232422,25.916667938232422,26.0,892800
1996-01-12,13.700845718383789,26.375,26.375,26.0,26.125,564000
1996-01-15,13.744129180908203,26.458332061767578,26.583332061767578,26.25,26.291667938232422,456600
1996-01-16,13.506048202514648,26.0,26.5,25.708332061767578,26.5,826200
1996-01-17,13.484393119812012,25.958332061767578,26.208332061767578,25.833332061767578,26.083332061767578,582600
1996-01-18,13.35452938079834,25.708332061767578,25.708332061767578,25.458332061767578,25.666667938232422,945600
1996-01-19,13.332889556884766,25.666667938232422,25.75,25.5,25.666667938232422,1119000
1996-01-22,13.376184463500977,25.75,25.791667938232422,25.541667938232422,25.666667938232422,867600
1996-01-23,13.397821426391602,25.791667938232422,25.958332061767578,25.458332061767578,25.666667938232422,1412400
1996-01-24,13.59262466430664,26.166667938232422,26.333332061767578,25.875,25.875,1305900
1996-01-25,13.441108703613281,25.875,26.208332061767578,25.75,26.208332061767578,930900
1996-01-26,13.462753295898438,25.916667938232422,25.958332061767578,25.75,25.833332061767578,551400
1996-01-29,13.527684211730957,26.041667938232422,26.125,25.916667938232422,25.958332061767578,738900
1996-01-30,13.59262466430664,26.166667938232422,26.166667938232422,26.0,26.041667938232422,435900
1996-01-31,13.755684852600098,26.291667938232422,26.291667938232422,25.958332061767578,26.0,520200
1996-02-01,13.515887260437012,25.833332061767578,26.208332061767578,25.833332061767578,26.166667938232422,861600
1996-02-02,13.472285270690918,25.75,25.833332061767578,25.625,25.791667938232422,488700
1996-02-05,13.450484275817871,25.708332061767578,25.791667938232422,25.458332061767578,25.75,840000
1996-02-06,13.450484275817871,25.708332061767578,25.958332061767578,25.625,25.708332061767578,1658700
1996-02-07,13.581280708312988,25.958332061767578,25.958332061767578,25.666667938232422,25.708332061767578,1187400
1996-02-08,13.733882904052734,26.25,26.5,25.958332061767578,26.0,1300800
1996-02-09,13.908276557922363,26.583332061767578,26.666667938232422,26.25,26.291667938232422,989100
1996-02-12,14.148076057434082,27.041667938232422,27.541667938232422,26.666667938232422,26.666667938232422,930600
1996-02-13,14.213482856750488,27.166667938232422,27.458332061767578,26.916667938232422,27.0,899700
1996-02-14,14.191676139831543,27.125,27.125,26.875,27.083332061767578,751200
1996-02-15,13.908276557922363,26.583332061767578,27.25,26.583332061767578,27.041667938232422,673200
1996-02-16,13.82107925415039,26.416667938232422,26.9375,26.416667938232422,26.5,1572000
1996-02-20,13.733882904052734,26.25,26.666667938232422,26.25,26.416667938232422,537000
1996-02-21,13.908276557922363,26.583332061767578,26.875,26.333332061767578,26.333332061767578,748200
1996-02-22,14.366084098815918,27.458332061767578,27.458332061767578,26.666667938232422,26.666667938232422,735000
1996-02-23,14.104474067687988,26.958332061767578,27.708332061767578,26.708332061767578,27.5,816000
1996-02-26,14.169879913330078,27.083332061767578,27.458332061767578,26.958332061767578,26.958332061767578,549300
1996-02-27,14.169879913330078,27.083332061767578,27.166667938232422,26.875,27.0,402000
1996-02-28,13.842881202697754,26.458332061767578,27.25,26.458332061767578,27.125,599400
1996-02-29,14.213482856750488,27.166667938232422,27.458332061767578,26.458332061767578,26.5,783000
1996-03-01,14.235269546508789,27.208332061767578,27.208332061767578,26.458332061767578,26.75,842700
1996-03-04,14.758474349975586,28.208332061767578,28.208332061767578,27.208332061767578,27.208332061767578,758400
1996-03-05,14.605878829956055,27.916667938232422,28.125,27.5,28.125,548400
1996-03-06,14.605878829956055,27.916667938232422,28.0,27.833332061767578,27.833332061767578,344100
1996-03-07,14.562274932861328,27.833332061767578,27.833332061767578,27.375,27.833332061767578,574200
1996-03-08,14.45327377319336,27.625,28.25,27.541667938232422,27.833332061767578,885000
1996-03-11,14.867471694946289,28.416667938232422,28.5,27.416667938232422,27.583332061767578,919200
1996-03-12,14.584074020385742,27.875,28.083332061767578,27.541667938232422,28.083332061767578,981900
1996-03-13,14.540468215942383,27.791667938232422,27.958332061767578,27.583332061767578,27.875,537600
1996-03-14,14.932870864868164,28.541667938232422,28.666667938232422,27.625,27.666667938232422,622800
1996-03-15,14.802071571350098,28.291667938232422,28.5,27.833332061767578,28.458332061767578,1007400
1996-03-18,15.216264724731445,29.083332061767578,29.333332061767578,28.458332061767578,28.458332061767578,892200
1996-03-19,15.1726713180542,29.0,29.208332061767578,28.708332061767578,29.0,642900
1996-03-20,14.9110746383667,28.5,29.083332061767578,28.333332061767578,29.0,648900
1996-03-21,14.932870864868164,28.541667938232422,28.625,28.208332061767578,28.5,402000
1996-03-22,15.063676834106445,28.791667938232422,29.041667938232422,28.625,28.708332061767578,623100
1996-03-25,14.758474349975586,28.208332061767578,28.875,27.875,28.833332061767578,639300
