Date,Adj Close,Close,High,Low,Open,Volume
1998-01-23,10.641827583312988,16.15625,16.5,16.09375,16.375,1340800
1998-01-26,10.600664138793945,16.09375,16.328125,16.0,16.1875,1414400
1998-01-27,10.682995796203613,16.21875,16.5,16.125,16.125,1154800
1998-01-28,10.899127960205078,16.546875,16.65625,16.140625,16.15625,1262400
1998-01-29,10.83737564086914,16.453125,16.625,16.421875,16.546875,1831200
1998-01-30,10.796212196350098,16.390625,16.4375,16.234375,16.4375,1127600
1998-02-02,11.125553131103516,16.890625,16.890625,16.59375,16.640625,1672000
1998-02-03,11.207889556884766,17.015625,17.078125,16.921875,16.9375,1428000
1998-02-04,11.290223121643066,17.140625,17.140625,16.796875,16.890625,1071200
1998-02-05,11.31080150604248,17.171875,17.375,17.109375,17.203125,1815600
1998-02-06,11.619559288024902,17.640625,17.75,17.421875,17.484375,1456800
1998-02-09,11.53723430633545,17.515625,17.875,17.265625,17.40625,4095200
1998-02-10,11.598978042602539,17.609375,17.78125,17.578125,17.578125,2493200
1998-02-11,12.03123664855957,18.265625,18.3359375,17.609375,17.609375,3639600
1998-02-12,12.257661819458008,18.609375,18.75,18.140625,18.15625,2225200
1998-02-13,12.03123664855957,18.265625,18.5,18.125,18.4375,1482000
1998-02-17,12.185614585876465,18.5,18.53125,18.390625,18.4375,1740400
1998-02-18,12.216490745544434,18.546875,18.546875,18.40625,18.4375,1645200
1998-02-19,11.918025970458984,18.09375,18.546875,17.984375,18.546875,1512000
1998-02-20,12.278246879577637,18.640625,18.640625,18.109375,18.15625,2314000
1998-02-23,12.247364044189453,18.59375,18.71875,18.5,18.71875,1612400
1998-02-24,12.154742240905762,18.453125,18.609375,18.40625,18.609375,1078800
1998-02-25,12.154742240905762,18.453125,18.546875,18.375,18.453125,1640800
1998-02-26,12.144451141357422,18.4375,18.453125,18.21875,18.4375,1344400
1998-02-27,12.195907592773438,18.515625,18.54296875,18.15625,18.375,1936800
1998-03-02,12.11357307434082,18.390625,18.484375,18.328125,18.484375,953200
1998-03-03,12.062112808227539,18.3125,18.359375,18.25,18.34375,1388800
1998-03-04,12.000364303588867,18.21875,18.359375,18.1875,18.25,1132400
1998-03-05,12.154742240905762,18.453125,18.53125,18.15625,18.1875,2048400
1998-03-06,12.237074851989746,18.578125,18.6875,18.4375,18.4375,2305200
1998-03-09,12.638459205627441,19.1875,19.1875,18.578125,18.578125,2651600
1998-03-10,12.47378921508789,18.9375,19.453125,18.8984375,19.4375,3000000
1998-03-11,12.329708099365234,18.71875,19.0,18.625,18.9375,1781600
1998-03-12,12.247364044189453,18.59375,18.75,18.5625,18.703125,1519200
1998-03-13,12.165032386779785,18.46875,18.6875,18.421875,18.671875,1844400
1998-03-16,12.062112808227539,18.3125,18.484375,18.21875,18.484375,2226800
1998-03-17,12.000364303588867,18.21875,18.375,18.078125,18.3125,2057600
1998-03-18,11.928322792053223,18.109375,18.25,18.0,18.234375,1104800
1998-03-19,11.928322792053223,18.109375,18.25,17.9375,18.0625,940400
1998-03-20,11.773944854736328,17.875,18.21875,17.765625,18.21875,1707200
1998-03-23,11.887150764465332,18.046875,18.046875,17.5,17.625,2772400
1998-03-24,11.959200859069824,18.15625,18.375,18.09375,18.375,2808400
1998-03-25,12.041529655456543,18.28125,18.640625,18.171875,18.171875,4048400
1998-03-26,12.175322532653809,18.484375,18.5,18.265625,18.265625,2462800
1998-03-27,12.237074851989746,18.578125,18.6875,18.46875,18.5,3598800
1998-03-30,12.195907592773438,18.515625,18.59375,18.46875,18.578125,3120800
1998-03-31,12.432622909545898,18.875,18.9375,18.6875,18.75,4605200
1998-04-01,12.514955520629883,19.0,19.0,18.75,18.875,3148400
1998-04-02,12.453201293945312,18.90625,19.109375,18.6875,19.0,5765200
1998-04-03,12.998674392700195,19.734375,19.75,19.0,19.0,5061200
1998-04-06,13.070722579956055,19.84375,20.0,19.65625,19.734375,3157600
1998-04-07,12.83400821685791,19.484375,19.875,19.328125,19.78125,1860000
1998-04-08,12.803133010864258,19.4375,19.59375,19.375,19.40625,2854000
1998-04-09,12.576708793640137,19.09375,19.484375,19.03125,19.46875,2107600
1998-04-13,12.453201293945312,18.90625,19.0,18.8125,19.0,3944400
1998-04-14,12.247364044189453,18.59375,18.84375,18.578125,18.84375,3454800
1998-04-15,12.051817893981934,18.296875,18.6875,18.296875,18.6875,2194800
1998-04-16,12.11357307434082,18.390625,18.59375,18.234375,18.234375,1734400
1998-04-17,12.165032386779785,18.46875,18.578125,18.296875,18.40625,1424400
1998-04-20,12.144451141357422,18.4375,18.484375,18.265625,18.375,1743600
1998-04-21,12.13166618347168,18.390625,18.4375,18.21875,18.40625,1769200
1998-04-22,12.049214363098145,18.265625,18.390625,18.15625,18.328125,1902800
1998-04-23,12.038902282714844,18.25,18.484375,18.21875,18.265625,2234400
1998-04-24,12.038902282714844,18.25,18.359375,17.984375,18.28125,1448000
1998-04-27,11.626611709594727,17.625,17.890625,17.5,17.875,1689200
1998-04-28,11.667835235595703,17.6875,17.875,17.53125,17.8125,1834400
1998-04-29,11.709067344665527,17.75,17.875,17.453125,17.8125,2008400
1998-04-30,12.162593841552734,18.4375,18.5,17.90625,18.0,3278000
1998-05-01,11.93582820892334,18.09375,18.4375,17.9375,18.4375,2195600
1998-05-04,11.93582820892334,18.09375,18.3125,18.046875,18.0625,1282800
1998-05-05,11.781219482421875,17.859375,18.0625,17.640625,18.0625,1481200
1998-05-06,11.441084861755371,17.34375,17.75,17.109375,17.6875,5676000
1998-05-07,11.51323413848877,17.453125,17.625,17.359375,17.46875,4635600
1998-05-08,11.307084083557129,17.140625,17.46875,17.0625,17.375,3546000
1998-05-11,11.162784576416016,16.921875,17.21875,16.75,17.15625,3233600
1998-05-12,11.00817584991455,16.6875,16.9375,16.53125,16.875,4221200
1998-05-13,11.358620643615723,17.21875,17.46875,16.859375,16.875,5826800
1998-05-14,11.327696800231934,17.171875,17.53125,17.171875,17.21875,3400400
1998-05-15,11.234933853149414,17.03125,17.234375,16.9375,17.171875,1709200
1998-05-18,11.214316368103027,17.0,17.15625,16.921875,17.0,1330800
1998-05-19,11.42047119140625,17.3125,17.359375,16.875,17.0,4190400
1998-05-20,11.626611709594727,17.625,17.625,17.203125,17.3125,3644800
1998-05-21,11.709067344665527,17.75,17.8125,17.625,17.75,6114800
1998-05-22,11.657536506652832,17.671875,17.765625,17.65625,17.75,2960400
1998-05-26,11.410155296325684,17.296875,17.78125,17.296875,17.703125,2326800
1998-05-27,11.379234313964844,17.25,17.5625,17.0,17.046875,3198400
1998-05-28,11.595691680908203,17.578125,17.578125,17.234375,17.3125,2133600
1998-05-29,11.575079917907715,17.546875,17.75,17.421875,17.671875,2039600
1998-06-01,11.709067344665527,17.75,17.90625,17.484375,17.609375,2039600
1998-06-02,11.904911994934082,18.046875,18.15625,17.875,18.125,2175200
1998-06-03,11.904911994934082,18.046875,18.234375,17.984375,18.078125,2192800
1998-06-04,11.92552661895752,18.078125,18.171875,17.90625,18.0,2655600
1998-06-05,12.038902282714844,18.25,18.40625,18.21875,18.25,1806000
1998-06-08,12.48211669921875,18.921875,18.96875,18.25,18.265625,2377200
1998-06-09,12.523346900939941,18.984375,19.125,18.734375,18.921875,2112400
1998-06-10,12.502731323242188,18.953125,19.09375,18.625,18.625,2689600
1998-06-11,12.585185050964355,19.078125,19.140625,18.96875,18.984375,1540400
1998-06-12,12.203819274902344,18.5,19.125,18.4375,19.046875,1942800
1998-06-15,12.337815284729004,18.703125,18.9375,18.5,18.5,2064800
1998-06-16,12.245052337646484,18.5625,18.59375,18.28125,18.4375,1561800
1998-06-17,12.306892395019531,18.65625,19.09375,18.53125,18.65625,2354800
1998-06-18,12.61611557006836,19.125,19.15625,18.5625,18.71875,2383200
1998-06-19,12.492426872253418,18.9375,19.28125,18.84375,19.28125,1852400
1998-06-22,12.595499992370605,19.09375,19.21875,18.96875,19.125,1036200
1998-06-23,12.78102970123291,19.375,19.4375,19.0625,19.15625,2146200
1998-06-24,12.76041316986084,19.34375,19.375,18.875,19.3125,2682000
1998-06-25,13.069633483886719,19.8125,19.8125,19.25,19.3125,2101200
1998-06-26,12.57487964630127,19.0625,19.75,19.0625,19.75,9793000
1998-06-29,12.94594955444336,19.625,19.6875,19.09375,19.09375,1912200
1998-06-30,12.842872619628906,19.46875,19.6875,19.375,19.625,1398400
1998-07-01,12.94594955444336,19.625,19.625,19.375,19.5,1609400
1998-07-02,12.90471363067627,19.5625,19.625,19.375,19.625,1034800
1998-07-06,13.337627410888672,20.21875,20.21875,19.5625,19.625,1728400
1998-07-07,13.605607032775879,20.625,20.71875,20.09375,20.21875,3601400
1998-07-08,13.811755180358887,20.9375,20.9375,20.65625,20.75,2830600
1998-07-09,13.275774955749512,20.125,20.90625,20.09375,20.90625,3000400
1998-07-10,13.811755180358887,20.9375,21.40625,20.15625,20.1875,2758200
1998-07-13,14.801257133483887,22.4375,22.5,21.03125,21.03125,2748000
1998-07-14,14.492034912109375,21.96875,22.0,21.65625,22.0,1678400
1998-07-15,14.615720748901367,22.15625,22.5,21.90625,21.96875,1689800
1998-07-16,14.821867942810059,22.46875,22.46875,21.90625,22.1875,1391000
1998-07-17,14.677565574645996,22.25,22.625,22.25,22.625,905000
1998-07-20,14.656952857971191,22.21875,22.75,22.0625,22.375,1045200
1998-07-21,14.345834732055664,21.71875,22.34375,21.5,22.34375,1719200
1998-07-22,14.242643356323242,21.5625,21.84375,21.1875,21.8125,2658400
1998-07-23,13.994932174682617,21.1875,21.6875,21.15625,21.5,1534400
1998-07-24,14.139433860778809,21.40625,21.40625,20.90625,21.25,1148800
1998-07-27,14.036226272583008,21.25,21.40625,20.75,21.375,1079400
1998-07-28,13.933006286621094,21.09375,21.46875,20.5,21.21875,1336600
1998-07-29,13.520186424255371,20.46875,21.75,20.25,21.09375,2851000
1998-07-30,13.747245788574219,20.8125,21.09375,20.5,20.6875,3141800
1998-07-31,13.54081916809082,20.5,20.9375,20.40625,20.75,1185400
1998-08-03,13.76788330078125,20.84375,20.875,20.375,20.625,1302600
1998-08-04,13.189916610717773,19.96875,21.03125,19.9375,20.875,2076800
1998-08-05,13.416979789733887,20.3125,20.8125,19.75,19.9375,1884000
1998-08-06,14.077507972717285,21.3125,21.5,20.375,20.375,1777200
1998-08-07,14.345834732055664,21.71875,22.3125,21.0,21.34375,1517200
1998-08-10,14.366480827331543,21.75,21.875,21.3125,21.65625,1277600
1998-08-11,13.933006286621094,21.09375,21.53125,20.9375,21.53125,1530400
1998-08-12,14.366480827331543,21.75,21.84375,21.0625,21.15625,2100000
1998-08-13,14.304557800292969,21.65625,22.375,21.65625,21.75,1355800
1998-08-14,14.077507972717285,21.3125,22.0,21.25,21.78125,1039600
1998-08-17,14.469686508178711,21.90625,21.96875,21.21875,21.25,1380000
1998-08-18,14.552260398864746,22.03125,22.1875,21.875,21.9375,1250400
1998-08-19,14.325201034545898,21.6875,22.125,21.46875,21.96875,1180600
1998-08-20,14.634819984436035,22.15625,22.21875,21.5625,21.78125,1230800
1998-08-21,14.61418628692627,22.125,22.15625,21.3125,21.96875,1256000
1998-08-24,14.882530212402344,22.53125,22.5625,22.15625,22.1875,1891800
1998-08-25,15.357269287109375,23.25,23.6875,22.875,23.0,3064200
1998-08-26,15.398561477661133,23.3125,23.5,22.8125,23.1875,1944000
1998-08-27,14.67611312866211,22.21875,23.0625,22.0625,23.0,1457000
1998-08-28,14.283918380737305,21.625,22.40625,21.5,22.25,1716600
1998-08-31,12.013355255126953,18.1875,21.5625,18.1875,21.5,2545400
1998-09-01,13.54081916809082,20.5,20.75,18.46875,18.9375,6728000
1998-09-02,13.478906631469727,20.40625,21.25,20.34375,20.53125,2322000
1998-09-03,13.231201171875,20.03125,20.4375,19.5,20.28125,2992200
1998-09-04,13.210558891296387,20.0,20.375,19.3125,20.3125,1516600
1998-09-08,14.325201034545898,21.6875,21.6875,20.375,20.625,2253200
1998-09-09,14.036226272583008,21.25,21.6875,20.875,21.6875,1542400
1998-09-10,13.293128967285156,20.125,21.15625,19.4375,21.15625,1913400
1998-09-11,13.788521766662598,20.875,20.875,19.625,19.875,1752400
1998-09-14,14.098151206970215,21.34375,21.5625,21.03125,21.125,1717800
1998-09-15,13.871088027954102,21.0,21.34375,20.6875,21.34375,1474600
1998-09-16,13.871088027954102,21.0,21.8125,20.75,21.8125,2051000
1998-09-17,13.974302291870117,21.15625,21.21875,20.5625,21.0,1340800
1998-09-18,14.01557731628418,21.21875,21.375,21.0,21.375,1992200
1998-09-21,14.345834732055664,21.71875,21.875,20.53125,21.09375,1002000
1998-09-22,14.531614303588867,22.0,22.46875,21.65625,21.84375,1493000
1998-09-23,15.192146301269531,23.0,23.0,21.84375,22.3125,2306000
1998-09-24,14.552260398864746,22.03125,23.5625,22.03125,23.5625,1602400
1998-09-25,15.04765796661377,22.78125,22.84375,21.71875,21.9375,2069000
1998-09-28,14.903167724609375,22.5625,22.78125,22.40625,22.78125,1963000
1998-09-29,14.717391014099121,22.28125,22.59375,22.25,22.5,2692600
1998-09-30,14.469686508178711,21.90625,22.25,21.03125,22.21875,2117200
1998-10-01,13.8917236328125,21.03125,21.5,20.125,21.5,3027800
1998-10-02,14.118783950805664,21.375,21.625,20.28125,20.875,2001600
1998-10-05,13.912370681762695,21.0625,21.28125,20.40625,21.25,1222400
1998-10-06,14.180707931518555,21.46875,21.90625,21.09375,21.09375,1742000
1998-10-07,13.912370681762695,21.0625,22.1875,21.0,21.53125,2044400
1998-10-08,13.8917236328125,21.03125,21.1875,19.65625,20.125,2270800
1998-10-09,13.953656196594238,21.125,21.3125,20.375,21.09375,1592400
1998-10-12,14.738033294677734,22.3125,22.5,21.125,21.125,1766200
1998-10-13,14.593542098999023,22.09375,22.625,21.75,22.3125,1420600
1998-10-14,14.965091705322266,22.65625,23.375,22.40625,22.5625,3068400
1998-10-15,15.027010917663574,22.75,23.0,22.09375,22.6875,2442600
1998-10-16,15.398561477661133,23.3125,23.6875,22.84375,23.25,2727400
1998-10-19,15.749466896057129,23.84375,24.34375,23.46875,23.5625,1893400
1998-10-20,14.94444751739502,22.625,24.5,22.25,24.46875,3560400
1998-10-21,15.128971099853516,22.875,23.59375,22.65625,22.9375,4309600
1998-10-22,15.687007904052734,23.71875,23.96875,22.90625,22.9375,1932600
1998-10-23,15.170304298400879,22.9375,23.90625,22.40625,23.8125,2023200
1998-10-26,14.591605186462402,22.0625,23.0,21.59375,23.0,1916800
1998-10-27,14.219573020935059,21.5,22.375,21.3125,22.0,2477600
1998-10-28,14.343581199645996,21.6875,22.28125,21.53125,21.53125,2297000
1998-10-29,14.901625633239746,22.53125,22.625,21.0,21.6875,3132800
1998-10-30,15.108302116394043,22.84375,23.40625,22.75,22.75,2980800
1998-11-02,15.50100326538086,23.4375,23.5625,22.40625,22.65625,2764800
1998-11-03,15.066964149475098,22.78125,23.4375,22.71875,23.4375,2032800
1998-11-04,14.6329345703125,22.125,22.96875,21.84375,22.9375,3251600
1998-11-05,14.839611053466797,22.4375,22.4375,21.1875,21.8125,4536400
1998-11-06,15.128971099853516,22.875,23.0,22.375,22.5,2163800
1998-11-09,14.570935249328613,22.03125,23.09375,22.0,23.0,2226200
1998-11-10,14.508931159973145,21.9375,22.40625,21.5625,22.0625,3367800
1998-11-11,14.364246368408203,21.71875,21.9375,21.5,21.9375,1934200
1998-11-12,14.529603958129883,21.96875,22.21875,21.65625,21.78125,1839200
1998-11-13,14.756951332092285,22.3125,22.65625,21.5625,21.84375,2421600
1998-11-16,15.211642265319824,23.0,23.25,22.46875,22.46875,1742800
1998-11-17,15.645675659179688,23.65625,23.75,22.75,23.125,2003000
1998-11-18,15.418320655822754,23.3125,23.96875,23.03125,23.53125,1630600
1998-11-19,15.666339874267578,23.6875,23.875,22.84375,23.4375,1951200
1998-11-20,15.666339874267578,23.6875,24.375,23.34375,24.375,1611200
1998-11-23,15.914350509643555,24.0625,24.0625,23.4375,24.0,2190200
1998-11-24,16.038368225097656,24.25,24.53125,23.59375,23.875,2016600
1998-11-25,16.224374771118164,24.53125,24.71875,24.34375,24.375,1746200
1998-11-27,16.679067611694336,25.21875,25.25,24.46875,24.53125,1259400
1998-11-30,16.32771873474121,24.6875,25.375,24.53125,25.34375,1781200
1998-12-01,16.575735092163086,25.0625,25.0625,24.21875,24.25,2058800
1998-12-02,16.49305534362793,24.9375,25.25,24.6875,25.125,1505600
1998-12-03,16.84441566467285,25.46875,26.0,25.125,25.125,3037400
1998-12-04,17.071767807006836,25.8125,26.3125,25.40625,25.59375,2141000
1998-12-07,17.567790985107422,26.5625,26.65625,25.875,26.0,2155600
1998-12-08,17.526458740234375,26.5,26.75,26.25,26.59375,2071600
1998-12-09,17.505794525146484,26.46875,26.53125,26.15625,26.21875,1271800
1998-12-10,17.443777084350586,26.375,26.75,26.21875,26.6875,1798400
1998-12-11,17.31977653503418,26.1875,26.34375,25.8125,26.3125,1494000
1998-12-14,17.195772171020508,26.0,26.46875,25.84375,26.09375,1441000
1998-12-15,17.0097599029541,25.71875,26.0,25.125,26.0,1602200
1998-12-16,17.443777084350586,26.375,26.625,25.53125,25.625,1493400
1998-12-17,17.0097599029541,25.71875,26.6875,25.65625,26.375,1501200
1998-12-18,17.42311668395996,26.34375,26.4375,25.5625,25.5625,1364600
1998-12-21,17.62979507446289,26.65625,27.1875,26.1875,26.25,1148000
1998-12-22,17.62979507446289,26.65625,26.75,26.0625,26.5625,1812000
1998-12-23,17.877822875976562,27.03125,27.40625,26.5625,26.59375,1168600
1998-12-24,17.96048355102539,27.15625,27.25,26.9375,27.09375,306800
1998-12-28,17.567790985107422,26.5625,27.21875,26.5,27.15625,935600
1998-12-29,18.24983787536621,27.59375,27.65625,26.59375,26.6875,937800
1998-12-30,18.41518211364746,27.84375,28.0,27.21875,27.65625,1781600
1998-12-31,18.187835693359375,27.5,27.6875,27.0,27.65625,962600
1999-01-04,17.588459014892578,26.59375,27.84375,26.3125,27.5,2017600
1999-01-05,17.113107681274414,25.875,26.59375,25.875,26.59375,2196800
1999-01-06,17.733131408691406,26.8125,27.125,26.15625,26.1875,2546000
1999-01-07,17.237106323242188,26.0625,26.625,25.90625,26.4375,2438800
1999-01-08,16.906417846679688,25.5625,26.21875,25.4375,26.1875,2259000
1999-01-11,16.596403121948242,25.09375,26.03125,24.6875,25.5,2791000
1999-01-12,16.41038703918457,24.8125,25.3125,24.46875,25.3125,1900400
1999-01-13,16.679067611694336,25.21875,25.46875,24.125,24.15625,2945600
1999-01-14,16.245044708251953,24.5625,25.3125,23.65625,25.3125,7050400
1999-01-15,16.472396850585938,24.90625,25.09375,24.65625,24.96875,2547400
1999-01-19,15.831685066223145,23.9375,25.0,23.625,24.78125,3594200
1999-01-20,16.326826095581055,24.65625,25.21875,23.96875,24.0625,2803400
1999-01-21,16.57513999938965,25.03125,25.65625,24.84375,24.875,2028800
1999-01-22,16.80276870727539,25.375,25.5,24.875,25.0625,1635000
1999-01-25,16.63721466064453,25.125,25.5625,24.9375,25.4375,1970000
1999-01-26,16.616533279418945,25.09375,25.6875,24.875,25.25,2365400
1999-01-27,17.340782165527344,26.1875,26.21875,25.3125,25.3125,2554200
1999-01-28,17.40287208557129,26.28125,26.65625,25.84375,26.25,2343600
1999-01-29,18.127117156982422,27.375,27.375,25.96875,26.46875,1655800
1999-02-01,17.940885543823242,27.09375,27.3125,26.90625,27.25,1407200
1999-02-02,17.961580276489258,27.125,27.25,26.84375,27.1875,1660400
1999-02-03,17.754642486572266,26.8125,27.125,26.3125,27.0,3393600
1999-02-04,17.52703285217285,26.46875,26.84375,26.15625,26.78125,1632400
1999-02-05,17.464937210083008,26.375,26.40625,26.09375,26.34375,1297200
1999-02-08,17.21663475036621,26.0,26.3125,25.875,26.28125,1170400
1999-02-09,16.74068260192871,25.28125,25.78125,25.25,25.6875,1268800
1999-02-10,17.40287208557129,26.28125,26.28125,25.09375,25.3125,1779400
1999-02-11,17.589107513427734,26.5625,26.875,25.96875,26.03125,1694600
1999-02-12,17.589107513427734,26.5625,27.0,26.375,26.5625,1232200
1999-02-16,18.33404541015625,27.6875,27.78125,27.0,27.0,1772800
1999-02-17,17.796030044555664,26.875,28.09375,26.3125,27.5,2634800
1999-02-18,17.630491256713867,26.625,27.125,26.28125,26.75,2347800
1999-02-19,17.21663475036621,26.0,26.53125,25.78125,26.5,2118200
1999-02-22,17.961580276489258,27.125,27.15625,26.125,26.125,2562000
1999-02-23,18.45821762084961,27.875,27.90625,27.0625,27.3125,1875800
1999-02-24,18.685832977294922,28.21875,29.1875,28.15625,28.1875,2002800
1999-02-25,17.52703285217285,26.46875,27.8125,26.46875,27.8125,3350000
1999-02-26,17.547714233398438,26.5,27.25,26.0625,27.25,3853200
1999-03-01,16.885549545288086,25.5,26.40625,25.5,26.375,2924400
1999-03-02,17.27869987487793,26.09375,26.25,25.5625,25.5625,6106800
1999-03-03,16.885549545288086,25.5,26.125,25.40625,26.09375,3141600
1999-03-04,16.71999740600586,25.25,25.65625,24.65625,25.59375,5643800
1999-03-05,16.71999740600586,25.25,26.25,24.875,26.0,4274600
1999-03-08,16.885549545288086,25.5,25.59375,24.8125,25.375,2954400
1999-03-09,16.554454803466797,25.0,25.625,24.90625,25.25,2814400
1999-03-10,16.82345962524414,25.40625,25.59375,25.0,25.375,4671000
1999-03-11,17.27869987487793,26.09375,26.5,25.40625,25.75,2984200
1999-03-12,17.299402236938477,26.125,26.5,24.5,26.125,8838400
1999-03-15,16.59583854675293,25.0625,26.46875,24.625,26.0625,4059800
1999-03-16,17.030391693115234,25.71875,25.78125,25.125,25.125,2955600
1999-03-17,16.94761848449707,25.59375,25.8125,25.09375,25.59375,2096000
1999-03-18,16.74068260192871,25.28125,26.0625,25.03125,25.5,2540800
1999-03-19,16.326826095581055,24.65625,25.5,24.28125,25.5,4185600
1999-03-22,16.057819366455078,24.25,24.5625,23.4375,24.4375,4414000
1999-03-23,15.478405952453613,23.375,24.28125,23.1875,24.28125,4550200
1999-03-24,15.064553260803223,22.75,23.6875,22.5,23.6875,7718400
1999-03-25,16.223360061645508,24.5,24.625,22.90625,22.9375,6906000
1999-03-26,16.099191665649414,24.3125,24.8125,24.1875,24.5,2513800
1999-03-29,16.057819366455078,24.25,24.71875,24.0,24.5625,2274000
1999-03-30,16.181976318359375,24.4375,24.53125,24.03125,24.25,2282800
1999-03-31,15.726733207702637,23.75,25.125,23.5,25.125,2660800
1999-04-01,15.002471923828125,22.65625,23.84375,22.625,23.75,4201000
1999-04-05,14.733458518981934,22.25,22.71875,20.96875,22.65625,9230600
1999-04-06,15.105936050415039,22.8125,23.0,21.75,22.25,4770800
1999-04-07,15.27148151397705,23.0625,23.59375,22.65625,23.375,5523800
1999-04-08,16.01642417907715,24.1875,24.40625,23.71875,24.25,4532200
1999-04-09,16.202669143676758,24.46875,24.59375,24.28125,24.28125,2849000
1999-04-12,16.16128158569336,24.40625,24.5,24.1875,24.21875,3020200
1999-04-13,15.685343742370605,23.6875,24.25,23.375,24.25,2730400
1999-04-14,15.457721710205078,23.34375,23.84375,23.3125,23.75,1895400
1999-04-15,14.899005889892578,22.5,23.375,21.84375,23.34375,4744800
1999-04-16,14.236820220947266,21.5,22.375,21.25,22.28125,5862000
1999-04-19,13.409104347229004,20.25,21.5625,19.5,21.5,5752400
1999-04-20,13.595344543457031,20.53125,21.0625,19.8125,20.0,5823400
1999-04-21,14.443466186523438,21.78125,22.09375,20.8125,20.875,5012600
1999-04-22,14.857913970947266,22.40625,22.625,21.9375,22.25,4582800
1999-04-23,15.148022651672363,22.84375,22.84375,21.9375,22.5,3738400
1999-04-26,15.603915214538574,23.53125,23.65625,22.625,22.9375,5879400
1999-04-27,16.6607608795166,25.125,25.125,23.875,24.28125,5231400
1999-04-28,16.059804916381836,24.21875,25.65625,24.125,25.3125,4351600
1999-04-29,15.645360946655273,23.59375,24.96875,23.59375,24.21875,3911000
1999-04-30,15.79040813446045,23.8125,24.34375,23.15625,23.65625,2838800
1999-05-03,16.39136505126953,24.71875,24.71875,23.8125,23.84375,2273400
1999-05-04,15.562469482421875,23.46875,25.03125,23.34375,24.9375,2265000
1999-05-05,15.251626014709473,23.0,23.75,22.65625,23.59375,2475800
1999-05-06,15.52103328704834,23.40625,23.5,22.59375,23.03125,2490000
1999-05-07,15.976907730102539,24.09375,24.21875,23.4375,23.46875,2335600
1999-05-10,15.438138008117676,23.28125,24.3125,22.6875,24.0625,2214000
1999-05-11,14.899354934692383,22.46875,23.75,22.1875,23.40625,2988800
1999-05-12,14.837197303771973,22.375,22.75,21.5,22.375,2988400
1999-05-13,14.837197303771973,22.375,22.96875,22.25,22.5,2876000
1999-05-14,15.085861206054688,22.75,22.84375,21.8125,21.875,2503200
1999-05-17,15.251626014709473,23.0,23.5,22.09375,23.25,2244600
1999-05-18,15.68680477142334,23.65625,24.09375,23.40625,23.5,3679800
1999-05-19,15.976907730102539,24.09375,24.15625,23.53125,23.6875,2451600
1999-05-20,16.453535079956055,24.8125,25.03125,24.3125,24.375,3378600
1999-05-21,16.453535079956055,24.8125,24.96875,24.65625,24.9375,2217000
1999-05-24,16.55714988708496,24.96875,25.25,24.78125,24.8125,2876200
1999-05-25,16.349918365478516,24.65625,25.09375,24.46875,25.0625,3599200
1999-05-26,16.08053207397461,24.25,24.46875,23.9375,24.4375,2561000
1999-05-27,15.417407989501953,23.25,24.0,23.09375,24.0,2563000
1999-05-28,15.251626014709473,23.0,23.3125,22.90625,23.3125,1762400
1999-06-01,15.334529876708984,23.125,23.125,22.34375,22.90625,2100200
1999-06-02,15.230923652648926,22.96875,23.125,22.375,23.09375,1833600
1999-06-03,15.645360946655273,23.59375,23.75,22.90625,22.96875,2376800
1999-06-04,16.412090301513672,24.75,25.125,24.21875,24.375,2677000
1999-06-07,16.287757873535156,24.5625,24.84375,24.5,24.625,1602000
1999-06-08,16.018369674682617,24.15625,24.84375,23.96875,24.4375,3919000
1999-06-09,15.27235221862793,23.03125,24.125,23.0,23.9375,2837200
1999-06-10,15.666083335876465,23.625,23.875,22.875,22.875,1525600
1999-06-11,15.811138153076172,23.84375,23.96875,23.4375,23.75,2404200
1999-06-14,15.541752815246582,23.4375,23.96875,23.34375,23.8125,934800
1999-06-15,15.666083335876465,23.625,24.0,23.125,23.40625,1918600
1999-06-16,16.515705108642578,24.90625,25.03125,23.875,23.875,1258000
1999-06-17,17.19953155517578,25.9375,25.9375,24.5,24.78125,2394800
1999-06-18,17.26170539855957,26.03125,26.1875,25.65625,25.9375,2763800
1999-06-21,17.24098014831543,26.0,26.40625,26.0,26.28125,2155000
1999-06-22,17.137371063232422,25.84375,26.0,25.40625,26.0,2068400
1999-06-23,17.137371063232422,25.84375,26.25,25.65625,25.75,1587600
1999-06-24,16.6607608795166,25.125,25.875,24.6875,25.875,1827200
1999-06-25,17.137371063232422,25.84375,26.125,25.4375,25.5,1835400
1999-06-28,17.572534561157227,26.5,26.71875,25.6875,25.875,2080400
1999-06-29,17.24098014831543,26.0,26.25,25.65625,26.25,3206600
1999-06-30,16.826526641845703,25.375,26.1875,25.21875,25.96875,3318400
1999-07-01,16.90941619873047,25.5,25.5625,25.1875,25.25,2121800
1999-07-02,16.640029907226562,25.09375,25.5,24.84375,25.5,1386800
1999-07-06,15.997635841369629,24.125,25.15625,24.0625,25.0,3029400
1999-07-07,16.494979858398438,24.875,24.875,23.8125,24.0625,3305000
1999-07-08,16.577869415283203,25.0,25.34375,24.46875,24.78125,1690600
1999-07-09,16.370649337768555,24.6875,25.09375,24.5,24.96875,1307000
1999-07-12,16.6607608795166,25.125,25.3125,24.71875,25.125,1980200
1999-07-13,16.90941619873047,25.5,25.65625,24.96875,25.125,2249200
