Date,Adj Close,Close,High,Low,Open,Volume
2001-12-24,28.38128089904785,55.25,55.459999084472656,54.5,54.849998474121094,1395200
2001-12-26,28.484018325805664,55.45000076293945,56.70000076293945,55.15999984741211,55.25,2672400
2001-12-27,28.458337783813477,55.400001525878906,56.400001525878906,55.0099983215332,55.70000076293945,1948500
2001-12-28,29.21345329284668,56.869998931884766,57.11000061035156,55.779998779296875,56.0,2535300
2001-12-31,28.735719680786133,55.939998626708984,56.91999816894531,55.70000076293945,56.900001525878906,2322800
2002-01-02,28.365875244140625,55.220001220703125,55.91999816894531,53.9900016784668,55.91999816894531,3856500
2002-01-03,29.187776565551758,56.81999969482422,56.93000030517578,55.34000015258789,55.45000076293945,5507500
2002-01-04,30.636367797851562,59.63999938964844,60.02000045776367,58.5,58.5,7576500
2002-01-07,30.405221939086914,59.189998626708984,59.939998626708984,59.04999923706055,59.93000030517578,4050900
2002-01-08,29.768226623535156,57.95000076293945,59.189998626708984,57.869998931884766,59.18000030517578,4591000
2002-01-09,30.113779067993164,58.38999938964844,59.779998779296875,57.56999969482422,57.56999969482422,6620000
2002-01-10,30.402587890625,58.95000076293945,59.45000076293945,58.209999084472656,58.38999938964844,3700100
2002-01-11,29.685728073120117,57.560001373291016,59.150001525878906,57.099998474121094,58.849998474121094,3716100
2002-01-14,29.066844940185547,56.36000061035156,57.459999084472656,55.900001525878906,57.45000076293945,3547900
2002-01-15,29.83527374267578,57.849998474121094,57.900001525878906,56.25,56.380001068115234,4665200
2002-01-16,28.814125061035156,55.869998931884766,57.279998779296875,55.61000061035156,57.0,4369500
2002-01-17,29.726985931396484,57.63999938964844,57.75,56.119998931884766,56.599998474121094,4152800
2002-01-18,29.200925827026367,56.619998931884766,57.400001525878906,56.36000061035156,57.38999938964844,3456800
2002-01-22,28.545948028564453,55.349998474121094,57.20000076293945,54.970001220703125,57.0,3334100
2002-01-23,28.602676391601562,55.459999084472656,56.38999938964844,54.25,55.2400016784668,4323600
2002-01-24,28.056020736694336,54.400001525878906,57.060001373291016,54.0099983215332,56.099998474121094,4892100
2002-01-25,28.494373321533203,55.25,56.040000915527344,54.0,54.0,3646800
2002-01-28,28.360273361206055,54.9900016784668,56.150001525878906,54.709999084472656,56.099998474121094,4355400
2002-01-29,26.8182373046875,52.0,55.75,51.95000076293945,55.099998474121094,7572700
2002-01-30,27.12767219543457,52.599998474121094,53.13999938964844,50.20000076293945,52.380001068115234,9592000
2002-01-31,28.365440368652344,55.0,55.0,52.060001373291016,53.58000183105469,8666200
2002-02-01,27.545427322387695,53.40999984741211,54.20000076293945,53.06999969482422,54.119998931884766,4808300
2002-02-04,26.003376007080078,50.41999816894531,52.70000076293945,50.189998626708984,52.70000076293945,6553800
2002-02-05,25.497962951660156,49.439998626708984,50.0,48.650001525878906,49.720001220703125,7063900
2002-02-06,25.229778289794922,48.91999816894531,49.79999923706055,48.02000045776367,49.439998626708984,6216200
2002-02-07,25.064741134643555,48.599998474121094,50.45000076293945,48.5,49.290000915527344,6745000
2002-02-08,26.694448471069336,51.7599983215332,51.79999923706055,49.400001525878906,49.47999954223633,5752000
2002-02-11,26.895597457885742,52.150001525878906,52.349998474121094,50.599998474121094,51.7599983215332,4161400
2002-02-12,26.19934844970703,50.79999923706055,52.099998474121094,50.540000915527344,52.099998474121094,4659100
2002-02-13,26.483003616333008,51.349998474121094,51.9900016784668,50.70000076293945,51.04999923706055,6351900
2002-02-14,26.849191665649414,52.060001373291016,52.900001525878906,51.04999923706055,51.97999954223633,4967700
2002-02-15,25.724870681762695,49.880001068115234,51.81999969482422,49.86000061035156,51.810001373291016,4573800
2002-02-19,24.260196685791016,47.040000915527344,49.45000076293945,46.900001525878906,49.29999923706055,7618200
2002-02-20,24.636676788330078,47.77000045776367,48.29999923706055,46.349998474121094,47.099998474121094,7850100
2002-02-21,24.600566864013672,47.70000076293945,49.209999084472656,47.150001525878906,47.5,6263400
2002-02-22,24.048730850219727,46.630001068115234,47.54999923706055,45.900001525878906,47.400001525878906,7335200
2002-02-25,25.14208984375,48.75,49.0,46.400001525878906,46.880001068115234,7236200
2002-02-26,25.14208984375,48.75,49.29999923706055,48.13999938964844,48.9900016784668,6940200
2002-02-27,24.925485610961914,48.33000183105469,50.08000183105469,48.20000076293945,49.34000015258789,6556600
2002-02-28,25.33292007446289,49.119998931884766,50.06999969482422,48.720001220703125,48.9900016784668,5214300
2002-03-01,25.910545349121094,50.2400016784668,50.400001525878906,48.5,49.20000076293945,6456100
2002-03-04,27.72076416015625,53.75,54.0,50.400001525878906,51.02000045776367,6694100
2002-03-05,28.344802856445312,54.959999084472656,55.400001525878906,53.2599983215332,53.75,7875000
2002-03-06,29.066844940185547,56.36000061035156,56.810001373291016,54.970001220703125,54.970001220703125,6848500
2002-03-07,28.478897094726562,55.220001220703125,57.0,54.27000045776367,56.369998931884766,5325900
2002-03-08,29.3247127532959,56.86000061035156,57.38999938964844,55.380001068115234,56.15999984741211,5755100
2002-03-11,29.118412017822266,56.459999084472656,57.45000076293945,55.77000045776367,56.130001068115234,4804400
2002-03-12,29.128734588623047,56.47999954223633,56.869998931884766,54.95000076293945,55.36000061035156,4053300
2002-03-13,28.530481338500977,55.31999969482422,56.20000076293945,54.599998474121094,55.86000061035156,3853100
2002-03-14,28.200407028198242,54.68000030517578,55.5,54.2599983215332,55.06999969482422,4129700
2002-03-15,29.123577117919922,56.470001220703125,56.5,54.939998626708984,55.189998626708984,5124900
2002-03-18,29.3040828704834,56.81999969482422,57.66999816894531,56.209999084472656,57.349998474121094,4755600
2002-03-19,29.850744247436523,57.880001068115234,58.27000045776367,57.560001373291016,57.58000183105469,4539700
2002-03-20,29.278291702270508,56.77000045776367,57.79999923706055,56.709999084472656,57.29999923706055,2884500
2002-03-21,29.3040828704834,56.81999969482422,57.20000076293945,55.689998626708984,56.56999969482422,2524000
2002-03-22,28.855396270751953,55.95000076293945,56.79999923706055,55.40999984741211,56.75,4370900
2002-03-25,28.288074493408203,54.849998474121094,56.33000183105469,54.810001373291016,55.790000915527344,3920000
2002-03-26,28.77288246154785,55.790000915527344,56.599998474121094,55.099998474121094,55.25,5687500
2002-03-27,29.22154998779297,56.65999984741211,57.29999923706055,55.599998474121094,56.0,4325600
2002-03-28,29.55678939819336,57.310001373291016,58.029998779296875,56.18000030517578,56.220001220703125,4860900
2002-04-01,29.340179443359375,56.88999938964844,57.290000915527344,56.119998931884766,57.060001373291016,3445800
2002-04-02,29.288618087768555,56.790000915527344,57.20000076293945,56.220001220703125,56.45000076293945,3650300
2002-04-03,28.822553634643555,55.65999984741211,57.20000076293945,55.40999984741211,56.7400016784668,4669400
2002-04-04,28.993450164794922,55.9900016784668,56.349998474121094,55.16999816894531,55.380001068115234,3595700
2002-04-05,28.9520263671875,55.90999984741211,57.150001525878906,55.650001525878906,56.5,3574800
2002-04-08,28.83292007446289,55.68000030517578,55.83000183105469,54.619998931884766,55.0099983215332,4888600
2002-04-09,28.610246658325195,55.25,56.380001068115234,55.0,55.900001525878906,3512600
2002-04-10,28.22705078125,54.5099983215332,56.150001525878906,54.04999923706055,55.25,5845400
2002-04-11,26.740880966186523,51.63999938964844,53.630001068115234,51.20000076293945,53.54999923706055,8173600
2002-04-12,27.491727828979492,53.09000015258789,53.5,51.79999923706055,51.79999923706055,7720200
2002-04-15,27.269062042236328,52.65999984741211,54.099998474121094,52.209999084472656,53.70000076293945,4719500
2002-04-16,28.418651580810547,54.880001068115234,55.2400016784668,53.099998474121094,53.099998474121094,5740000
2002-04-17,28.49632453918457,55.029998779296875,55.75,54.529998779296875,55.119998931884766,4834900
2002-04-18,28.579181671142578,55.189998626708984,55.45000076293945,54.209999084472656,55.040000915527344,4213000
2002-04-19,28.4859676361084,55.0099983215332,57.0,54.54999923706055,55.68000030517578,4745300
2002-04-22,27.78172492980957,53.650001525878906,54.540000915527344,53.2599983215332,54.349998474121094,3704300
2002-04-23,27.70403289794922,53.5,54.79999923706055,53.27000045776367,53.63999938964844,4044800
2002-04-24,26.404285430908203,50.9900016784668,53.25,50.900001525878906,53.25,7964100
2002-04-25,24.923276901245117,48.130001068115234,50.599998474121094,47.459999084472656,50.599998474121094,11534800
2002-04-26,24.881858825683594,48.04999923706055,49.25,47.709999084472656,49.25,8839600
2002-04-29,24.597047805786133,47.5,49.209999084472656,46.54999923706055,48.0,6812800
2002-04-30,24.710966110229492,47.720001220703125,48.9900016784668,47.349998474121094,47.619998931884766,6041500
2002-05-01,24.871492385864258,48.029998779296875,48.09000015258789,45.95000076293945,47.5,7323600
2002-05-02,25.290945053100586,48.84000015258789,48.939998626708984,47.7599983215332,48.029998779296875,5863000
2002-05-03,24.855968475341797,48.0,48.7599983215332,47.599998474121094,48.75,5033000
2002-05-06,23.328351974487305,45.04999923706055,47.79999923706055,45.040000915527344,47.77000045776367,5516700
2002-05-07,23.250682830810547,44.900001525878906,45.4900016784668,43.91999816894531,45.15999984741211,7790200
2002-05-08,25.109708786010742,48.4900016784668,49.45000076293945,46.0,46.0,8001700
2002-05-09,25.114864349365234,48.5,49.18000030517578,47.400001525878906,47.79999923706055,6662900
2002-05-10,24.322599411010742,46.970001220703125,48.63999938964844,46.65999984741211,48.400001525878906,5703000
2002-05-13,24.959524154663086,48.20000076293945,48.310001373291016,46.0,47.0,4747100
2002-05-14,25.60681915283203,49.45000076293945,49.7400016784668,48.20000076293945,49.45000076293945,6168900
2002-05-15,25.430755615234375,49.11000061035156,49.95000076293945,48.54999923706055,49.06999969482422,4630600
2002-05-16,25.731101989746094,49.689998626708984,49.83000183105469,49.0099983215332,49.11000061035156,3724900
2002-05-17,26.145362854003906,50.4900016784668,50.68000030517578,50.0,50.349998474121094,5207000
2002-05-20,25.555038452148438,49.349998474121094,50.4900016784668,49.25,50.4900016784668,3884400
2002-05-21,25.05790901184082,48.38999938964844,50.59000015258789,48.20000076293945,49.849998474121094,5449400
2002-05-22,24.866313934326172,48.02000045776367,48.09000015258789,47.220001220703125,47.849998474121094,4619300
2002-05-23,25.104522705078125,48.47999954223633,48.849998474121094,47.720001220703125,48.119998931884766,3647200
2002-05-24,24.819705963134766,47.93000030517578,48.70000076293945,47.5099983215332,48.650001525878906,2548000
2002-05-28,24.16206169128418,46.65999984741211,47.900001525878906,46.02000045776367,47.7599983215332,4254100
2002-05-29,23.841012954711914,46.040000915527344,46.720001220703125,45.869998931884766,46.47999954223633,3484200
2002-05-30,23.11605453491211,44.63999938964844,45.900001525878906,43.959999084472656,45.900001525878906,5841400
2002-05-31,23.540666580200195,45.459999084472656,46.13999938964844,44.400001525878906,44.63999938964844,5430000
2002-06-03,22.732845306396484,43.900001525878906,45.41999816894531,43.900001525878906,45.400001525878906,5883900
2002-06-04,22.49982452392578,43.45000076293945,44.150001525878906,42.880001068115234,43.900001525878906,5988800
2002-06-05,23.395668029785156,45.18000030517578,45.36000061035156,43.5099983215332,43.54999923706055,5206800
2002-06-06,23.06426239013672,44.540000915527344,45.29999923706055,44.06999969482422,45.18000030517578,4600300
2002-06-07,23.131580352783203,44.66999816894531,45.20000076293945,42.86000061035156,43.130001068115234,4862100
2002-06-10,23.281755447387695,44.959999084472656,45.20000076293945,43.400001525878906,44.38999938964844,4023500
2002-06-11,22.370370864868164,43.20000076293945,45.47999954223633,43.09000015258789,45.47999954223633,4028500
2002-06-12,22.655176162719727,43.75,44.08000183105469,41.900001525878906,43.0,5691700
2002-06-13,21.89913558959961,42.290000915527344,43.400001525878906,42.099998474121094,43.25,6006700
2002-06-14,21.930198669433594,42.349998474121094,42.900001525878906,40.810001373291016,41.0,6801500
2002-06-17,23.364606857299805,45.119998931884766,45.25,43.060001373291016,43.33000183105469,5103800
2002-06-18,23.40602684020996,45.20000076293945,45.939998626708984,44.06999969482422,44.619998931884766,4505000
2002-06-19,22.86229705810547,44.150001525878906,45.0,43.529998779296875,43.75,5646700
2002-06-20,22.16840934753418,42.810001373291016,44.400001525878906,42.45000076293945,43.720001220703125,4630700
2002-06-21,21.723073959350586,41.95000076293945,42.59000015258789,41.650001525878906,42.029998779296875,6801100
2002-06-24,21.956096649169922,42.400001525878906,43.0,40.040000915527344,41.5,6138200
2002-06-25,21.702356338500977,41.90999984741211,43.970001220703125,41.63999938964844,42.400001525878906,5366400
2002-06-26,21.360586166381836,41.25,41.5,39.79999923706055,39.81999969482422,6062800
2002-06-27,22.070032119750977,42.619998931884766,42.630001068115234,40.70000076293945,41.79999923706055,4862700
2002-06-28,22.3082218170166,43.08000183105469,43.38999938964844,42.25,42.25,4889600
2002-07-01,21.45897674560547,41.439998626708984,44.09000015258789,41.349998474121094,43.59000015258789,5486600
2002-07-02,21.56831932067871,41.41999816894531,42.0,40.43000030517578,41.470001220703125,5181000
2002-07-03,21.49022102355957,41.27000045776367,41.75,40.209999084472656,40.7599983215332,5205000
2002-07-05,22.745166778564453,43.68000030517578,43.849998474121094,42.209999084472656,42.900001525878906,2487600
2002-07-08,22.651426315307617,43.5,44.0099983215332,42.93000030517578,43.16999816894531,4252700
2002-07-09,21.71933937072754,41.709999084472656,43.5,41.599998474121094,43.0,4320300
2002-07-10,20.875776290893555,40.09000015258789,42.689998626708984,39.90999984741211,42.25,6063500
2002-07-11,21.349637985229492,41.0,41.09000015258789,39.02000045776367,39.81999969482422,6556900
2002-07-12,21.557918548583984,41.400001525878906,41.7400016784668,40.0099983215332,40.81999969482422,5246900
2002-07-15,21.427730560302734,41.150001525878906,41.22999954223633,39.54999923706055,40.279998779296875,5984300
2002-07-16,21.16737937927246,40.650001525878906,41.36000061035156,40.099998474121094,40.29999923706055,6602900
2002-07-17,20.776832580566406,39.900001525878906,42.20000076293945,38.54999923706055,41.099998474121094,9693400
2002-07-18,20.1519718170166,38.70000076293945,40.25,38.599998474121094,40.0,4821200
2002-07-19,20.125925064086914,38.650001525878906,38.95000076293945,37.70000076293945,38.04999923706055,8361000
2002-07-22,19.02199363708496,36.529998779296875,38.45000076293945,36.5,38.2599983215332,7686000
2002-07-23,18.537715911865234,35.599998474121094,37.650001525878906,35.099998474121094,36.529998779296875,12421800
2002-07-24,19.735387802124023,37.900001525878906,38.599998474121094,33.5,33.75,10883300
2002-07-25,19.54793357849121,37.540000915527344,38.75,36.04999923706055,37.720001220703125,7806500
2002-07-26,19.797876358032227,38.02000045776367,38.15999984741211,36.54999923706055,37.650001525878906,5660300
2002-07-29,20.604999542236328,39.56999969482422,39.650001525878906,38.79999923706055,39.38999938964844,8585000
2002-07-30,21.334007263183594,40.970001220703125,41.45000076293945,39.06999969482422,39.119998931884766,7135700
2002-07-31,21.01116180419922,40.349998474121094,41.27000045776367,39.08000183105469,40.970001220703125,5578500
2002-08-01,20.64665985107422,39.650001525878906,40.33000183105469,39.45000076293945,39.77000045776367,5666100
2002-08-02,19.933265686035156,38.279998779296875,39.630001068115234,37.68000030517578,39.5,4640300
2002-08-05,19.136558532714844,36.75,38.279998779296875,36.310001373291016,38.279998779296875,4772700
2002-08-06,19.81870460510254,38.060001373291016,39.04999923706055,37.2599983215332,37.2599983215332,4959500
2002-08-07,19.990541458129883,38.38999938964844,39.380001068115234,37.279998779296875,38.86000061035156,4821400
2002-08-08,21.4433650970459,41.18000030517578,41.61000061035156,38.54999923706055,38.83000183105469,5259300
2002-08-09,22.250484466552734,42.72999954223633,42.81999969482422,40.45000076293945,40.79999923706055,5360700
2002-08-12,21.81306266784668,41.88999938964844,42.11000061035156,41.04999923706055,41.79999923706055,3603800
2002-08-13,21.453773498535156,41.20000076293945,43.59000015258789,41.13999938964844,41.849998474121094,5447300
2002-08-14,22.916996002197266,44.0099983215332,44.119998931884766,40.79999923706055,40.79999923706055,6775000
2002-08-15,23.026365280151367,44.220001220703125,44.90999984741211,42.52000045776367,44.20000076293945,7922200
2002-08-16,23.08363914489746,44.33000183105469,44.70000076293945,42.779998779296875,43.20000076293945,4694800
2002-08-19,24.1511173248291,46.380001068115234,46.5,43.869998931884766,44.02000045776367,4253200
2002-08-20,23.80743980407715,45.720001220703125,46.349998474121094,45.54999923706055,45.54999923706055,5127800
2002-08-21,23.640817642211914,45.400001525878906,46.0,44.20000076293945,45.20000076293945,5098000
2002-08-22,23.5418758392334,45.209999084472656,45.68000030517578,44.599998474121094,45.400001525878906,4180600
2002-08-23,23.09926414489746,44.36000061035156,45.220001220703125,44.0099983215332,45.220001220703125,3103300
2002-08-26,23.41169548034668,44.959999084472656,45.25,43.54999923706055,44.75,3207700
2002-08-27,22.948246002197266,44.06999969482422,45.97999954223633,43.779998779296875,45.72999954223633,5387600
2002-08-28,22.120296478271484,42.47999954223633,43.599998474121094,41.810001373291016,43.349998474121094,5009000
2002-08-29,22.010950088500977,42.27000045776367,43.349998474121094,41.560001373291016,42.0,4209100
2002-08-30,22.245271682739258,42.720001220703125,43.720001220703125,42.04999923706055,42.279998779296875,4038900
2002-09-03,20.78203773498535,39.90999984741211,41.75,39.529998779296875,41.619998931884766,6552200
2002-09-04,21.537099838256836,41.36000061035156,41.5,39.47999954223633,39.900001525878906,5867700
2002-09-05,20.4539794921875,39.279998779296875,41.150001525878906,38.79999923706055,40.25,6674200
2002-09-06,20.860149383544922,40.060001373291016,40.75,39.75,40.45000076293945,3669100
2002-09-09,21.334007263183594,40.970001220703125,41.22999954223633,38.90999984741211,39.560001373291016,5190600
2002-09-10,21.03719711303711,40.400001525878906,41.099998474121094,40.0,40.959999084472656,3545400
2002-09-11,21.005943298339844,40.34000015258789,43.709999084472656,40.15999984741211,42.900001525878906,2979400
2002-09-12,20.703929901123047,39.7599983215332,40.27000045776367,39.5,40.2599983215332,4108600
2002-09-13,20.787246704101562,39.91999816894531,40.56999969482422,39.27000045776367,39.5,3542000
2002-09-16,20.87055778503418,40.08000183105469,40.099998474121094,39.20000076293945,39.54999923706055,3179000
2002-09-17,20.27694320678711,38.939998626708984,40.95000076293945,38.70000076293945,40.880001068115234,3683800
2002-09-18,19.83953094482422,38.099998474121094,38.529998779296875,37.61000061035156,38.29999923706055,6711800
2002-09-19,17.652494430541992,33.900001525878906,36.70000076293945,33.75,36.02000045776367,13676500
2002-09-20,17.923267364501953,34.41999816894531,34.95000076293945,33.349998474121094,33.90999984741211,8248400
2002-09-23,17.386930465698242,33.38999938964844,33.900001525878906,32.77000045776367,33.72999954223633,6169900
2002-09-24,17.282787322998047,33.189998626708984,34.47999954223633,32.75,32.75,6181600
2002-09-25,18.06386947631836,34.689998626708984,35.0,32.86000061035156,33.900001525878906,6443800
2002-09-26,18.371097564697266,35.279998779296875,35.709999084472656,34.20000076293945,34.70000076293945,6308400
2002-09-27,17.631671905517578,33.86000061035156,35.56999969482422,33.54999923706055,34.61000061035156,4433600
2002-09-30,17.64208221435547,33.880001068115234,34.599998474121094,32.70000076293945,33.130001068115234,5516700
2002-10-01,18.641874313354492,35.79999923706055,36.2400016784668,33.25,34.02000045776367,6669100
2002-10-02,17.819049835205078,34.0,35.54999923706055,34.0,35.47999954223633,5792000
2002-10-03,16.6031551361084,31.68000030517578,33.869998931884766,31.610000610351562,33.75,9580400
2002-10-04,16.26250457763672,31.030000686645508,32.54999923706055,30.889999389648438,32.15999984741211,7105100
2002-10-07,15.596906661987305,29.760000228881836,31.899999618530273,29.5,31.040000915527344,8255100
2002-10-08,16.220579147338867,30.950000762939453,31.729999542236328,29.5,30.200000762939453,7443100
2002-10-09,15.361075401306152,29.309999465942383,30.950000762939453,29.100000381469727,30.0,7696400
2002-10-10,16.220579147338867,30.950000762939453,31.149999618530273,28.799999237060547,29.040000915527344,7973100
2002-10-11,17.504602432250977,33.400001525878906,34.34000015258789,31.809999465942383,32.0,8137200
2002-10-14,18.09682273864746,34.529998779296875,35.0,32.970001220703125,33.150001525878906,6153200
2002-10-15,19.42276382446289,37.060001373291016,37.650001525878906,36.16999816894531,36.349998474121094,9567500
2002-10-16,19.108304977416992,36.459999084472656,37.369998931884766,36.220001220703125,36.650001525878906,7490200
2002-10-17,19.925888061523438,38.02000045776367,38.5,37.560001373291016,38.400001525878906,5979500
2002-10-18,19.496135711669922,37.20000076293945,38.0,36.689998626708984,37.0,5887200
2002-10-21,20.114566802978516,38.380001068115234,38.900001525878906,36.38999938964844,36.720001220703125,6324300
2002-10-22,19.674331665039062,37.540000915527344,38.2400016784668,37.150001525878906,37.75,4434900
2002-10-23,19.925888061523438,38.02000045776367,38.04999923706055,36.5,37.29999923706055,6150000
2002-10-24,19.37559700012207,36.970001220703125,38.70000076293945,36.689998626708984,38.47999954223633,4563800
2002-10-25,20.130285263061523,38.40999984741211,38.70000076293945,36.59000015258789,37.0,4536600
2002-10-28,19.83155059814453,37.84000015258789,39.40999984741211,37.599998474121094,39.29999923706055,4349200
2002-10-29,20.02022933959961,38.20000076293945,38.5,36.79999923706055,38.150001525878906,5245800
2002-10-30,19.962583541870117,38.09000015258789,38.869998931884766,37.31999969482422,38.20000076293945,4980200
2002-10-31,20.397579193115234,38.91999816894531,39.04999923706055,38.209999084472656,38.650001525878906,7267100
2002-11-01,21.167987823486328,40.38999938964844,40.75,38.13999938964844,38.599998474121094,5690300
2002-11-04,21.770687103271484,41.540000915527344,42.599998474121094,41.279998779296875,41.380001068115234,6543700
2002-11-05,21.969844818115234,41.91999816894531,41.95000076293945,40.91999816894531,40.939998626708984,4225800
2002-11-06,22.18472671508789,42.33000183105469,42.599998474121094,41.0,42.43000030517578,5708500
2002-11-07,20.879732131958008,39.84000015258789,41.54999923706055,39.70000076293945,41.540000915527344,5722100
2002-11-08,20.580995559692383,39.27000045776367,40.5,38.70000076293945,39.84000015258789,5222500
2002-11-11,20.051668167114258,38.2599983215332,38.95000076293945,37.95000076293945,38.81999969482422,3242500
2002-11-12,20.512855529785156,39.13999938964844,39.88999938964844,38.119998931884766,38.83000183105469,4165100
2002-11-13,20.748714447021484,39.59000015258789,40.25,38.5,39.150001525878906,4682100
2002-11-14,21.634424209594727,41.279998779296875,41.279998779296875,40.38999938964844,40.5,5271700
2002-11-15,22.24762535095215,42.45000076293945,42.529998779296875,40.400001525878906,41.099998474121094,6005200
2002-11-18,22.011770248413086,42.0,43.04999923706055,41.7599983215332,42.75,5111700
2002-11-19,22.011770248413086,42.0,42.75,41.34000015258789,42.0099983215332,6070000
2002-11-20,22.80314826965332,43.5099983215332,43.689998626708984,41.18000030517578,42.0099983215332,7951200
2002-11-21,24.317764282226562,46.400001525878906,46.599998474121094,43.52000045776367,43.52000045776367,9731800
2002-11-22,24.21294593811035,46.20000076293945,46.75,45.720001220703125,46.40999984741211,5366500
2002-11-25,24.28632164001465,46.34000015258789,46.83000183105469,45.599998474121094,46.209999084472656,4440900
2002-11-26,23.2276554107666,44.31999969482422,45.75,44.2400016784668,45.70000076293945,6639600
2002-11-27,24.09764289855957,45.97999954223633,46.22999954223633,44.5,44.529998779296875,4877400
2002-11-29,23.70981788635254,45.2400016784668,46.16999816894531,45.060001373291016,45.75,1664500
2002-12-02,23.751739501953125,45.31999969482422,46.70000076293945,45.060001373291016,46.0,4543300
2002-12-03,23.631208419799805,45.09000015258789,45.650001525878906,44.52000045776367,45.0,4608400
2002-12-04,23.070415496826172,44.02000045776367,44.540000915527344,43.45000076293945,44.400001525878906,6119100
2002-12-05,22.221406936645508,42.400001525878906,44.029998779296875,41.95000076293945,44.029998779296875,5885100
2002-12-06,22.436281204223633,42.810001373291016,43.290000915527344,41.29999923706055,41.349998474121094,5656300
2002-12-09,21.39858627319336,40.83000183105469,42.81999969482422,40.790000915527344,42.81999969482422,5401800
2002-12-10,21.765445709228516,41.529998779296875,41.650001525878906,40.619998931884766,41.0,4451700
2002-12-11,21.80213737487793,41.599998474121094,42.52000045776367,41.29999923706055,41.540000915527344,4436300
2002-12-12,22.394351959228516,42.72999954223633,43.02000045776367,41.97999954223633,42.33000183105469,4708000
2002-12-13,21.906959533691406,41.79999923706055,42.61000061035156,41.790000915527344,42.59000015258789,4271000
2002-12-16,22.750728607177734,43.40999984741211,43.4900016784668,42.0,42.02000045776367,3881300
2002-12-17,22.38387107849121,42.709999084472656,44.04999923706055,42.650001525878906,42.79999923706055,4800200
2002-12-18,21.540084838867188,41.099998474121094,42.5,40.83000183105469,42.08000183105469,6349400
2002-12-19,21.120820999145508,40.29999923706055,41.970001220703125,39.599998474121094,40.630001068115234,7210700
2002-12-20,22.03274154663086,42.040000915527344,42.150001525878906,40.29999923706055,40.29999923706055,6897200
2002-12-23,22.037967681884766,42.04999923706055,42.38999938964844,41.599998474121094,41.79999923706055,3822800
2002-12-24,21.749727249145508,41.5,41.68000030517578,41.209999084472656,41.400001525878906,1600100
2002-12-26,21.73924446105957,41.47999954223633,42.58000183105469,41.209999084472656,41.52000045776367,2282400
2002-12-27,21.031715393066406,40.130001068115234,41.400001525878906,39.939998626708984,41.25,3189000
2002-12-30,21.141780853271484,40.34000015258789,40.72999954223633,39.63999938964844,40.619998931884766,3491000
2002-12-31,20.921655654907227,39.91999816894531,40.349998474121094,39.38999938964844,40.06999969482422,3450700
2003-01-02,21.980323791503906,41.939998626708984,42.040000915527344,39.56999969482422,40.15999984741211,4310700
2003-01-03,21.93839454650879,41.86000061035156,42.0,41.400001525878906,41.939998626708984,2963100
2003-01-06,22.530616760253906,42.9900016784668,43.33000183105469,41.720001220703125,41.869998931884766,4167300
2003-01-07,22.651172637939453,43.220001220703125,43.79999923706055,42.02000045776367,42.29999923706055,5213800
2003-01-08,22.08738136291504,41.91999816894531,43.22999954223633,41.66999816894531,42.81999969482422,4054600
2003-01-09,22.983104705810547,43.619998931884766,43.790000915527344,41.93000030517578,41.93000030517578,5082600
2003-01-10,22.877729415893555,43.41999816894531,44.380001068115234,42.650001525878906,43.119998931884766,5080000
2003-01-13,22.97256088256836,43.599998474121094,44.38999938964844,43.290000915527344,43.77000045776367,3894100
2003-01-14,23.08321189880371,43.810001373291016,43.900001525878906,42.86000061035156,42.970001220703125,3126900
2003-01-15,22.70911407470703,43.099998474121094,43.81999969482422,42.7599983215332,43.81999969482422,4555600
2003-01-16,22.41405487060547,42.540000915527344,43.349998474121094,42.279998779296875,43.11000061035156,4826000
2003-01-17,22.124265670776367,41.9900016784668,42.849998474121094,41.400001525878906,42.54999923706055,3917200
2003-01-21,21.32864761352539,40.47999954223633,42.349998474121094,40.47999954223633,42.029998779296875,4173200
2003-01-22,20.691099166870117,39.27000045776367,40.630001068115234,39.18000030517578,40.47999954223633,5396900
2003-01-23,21.434038162231445,40.68000030517578,40.900001525878906,39.540000915527344,40.38999938964844,5329500
2003-01-24,20.401317596435547,38.720001220703125,40.689998626708984,38.27000045776367,40.689998626708984,5199000
2003-01-27,19.96926498413086,37.900001525878906,39.0,37.459999084472656,38.04999923706055,5248900
2003-01-28,20.18001937866211,38.29999923706055,38.47999954223633,37.70000076293945,38.099998474121094,6123900
2003-01-29,19.916580200195312,37.79999923706055,38.29999923706055,36.75,38.29999923706055,7845400
2003-01-30,19.510866165161133,37.029998779296875,38.150001525878906,36.810001373291016,38.130001068115234,4742100
2003-01-31,19.96926498413086,37.900001525878906,37.959999084472656,36.779998779296875,36.779998779296875,6145700
2003-02-03,20.31174087524414,38.54999923706055,38.79999923706055,37.58000183105469,37.90999984741211,4705800
2003-02-04,19.726892471313477,37.439998626708984,38.54999923706055,36.88999938964844,38.54999923706055,5170200
2003-02-05,19.505599975585938,37.02000045776367,38.5,37.0,37.68000030517578,5011000
2003-02-06,19.189464569091797,36.41999816894531,37.11000061035156,36.189998626708984,36.650001525878906,3983700
2003-02-07,18.836448669433594,35.75,37.45000076293945,35.38999938964844,36.43000030517578,5565400
2003-02-10,18.994510650634766,36.04999923706055,36.150001525878906,35.060001373291016,35.90999984741211,4483100
2003-02-11,18.662569046020508,35.41999816894531,36.52000045776367,35.11000061035156,36.04999923706055,4388300
