Date,Adj Close,Close,High,Low,Open,Volume
1995-06-05,3.2737181186676025,7.21875,7.25,7.1875,7.25,2265200
1995-06-06,3.245375871658325,7.15625,7.21875,7.125,7.21875,2323600
1995-06-07,3.231203317642212,7.125,7.1875,7.09375,7.125,3180800
1995-06-08,3.2170307636260986,7.09375,7.15625,7.0625,7.125,2058800
1995-06-09,3.231203317642212,7.125,7.125,6.84375,7.0625,4322000
1995-06-12,3.1886866092681885,7.03125,7.0625,6.96875,7.0625,2172800
1995-06-13,3.231203317642212,7.125,7.15625,7.03125,7.0625,2433600
1995-06-14,3.2170307636260986,7.09375,7.125,7.0,7.09375,1540000
1995-06-15,3.231203317642212,7.125,7.125,7.03125,7.09375,2098800
1995-06-16,3.2170307636260986,7.09375,7.125,7.03125,7.125,3182400
1995-06-19,3.231203317642212,7.125,7.15625,7.09375,7.125,1505200
1995-06-20,3.2737181186676025,7.21875,7.21875,7.0625,7.15625,3244800
1995-06-21,3.245375871658325,7.15625,7.25,7.125,7.21875,1968000
1995-06-22,3.2595465183258057,7.1875,7.21875,7.15625,7.1875,1984400
1995-06-23,3.3020620346069336,7.28125,7.28125,7.1875,7.1875,2714800
1995-06-26,3.3020620346069336,7.28125,7.34375,7.21875,7.25,1976000
1995-06-27,3.2737181186676025,7.21875,7.28125,7.21875,7.25,1969200
1995-06-28,3.3020620346069336,7.28125,7.3125,7.21875,7.25,2432000
1995-06-29,3.287891149520874,7.25,7.28125,7.21875,7.28125,2424400
1995-06-30,3.2595465183258057,7.1875,7.34375,7.15625,7.28125,3081200
1995-07-03,3.2595465183258057,7.1875,7.21875,7.125,7.1875,556800
1995-07-05,3.245375871658325,7.15625,7.21875,7.125,7.1875,1879200
1995-07-06,3.2737181186676025,7.21875,7.21875,7.0625,7.1875,1638800
1995-07-07,3.330406427383423,7.34375,7.375,7.25,7.25,3628800
1995-07-10,3.3445777893066406,7.375,7.40625,7.25,7.3125,1387200
1995-07-11,3.3162338733673096,7.3125,7.40625,7.21875,7.375,2655200
1995-07-12,3.3162338733673096,7.3125,7.3125,7.15625,7.28125,5097600
1995-07-13,3.3445777893066406,7.375,7.375,7.25,7.28125,1801200
1995-07-14,3.287891149520874,7.25,7.40625,7.21875,7.34375,2073600
1995-07-17,3.2595465183258057,7.1875,7.21875,7.125,7.21875,1079200
1995-07-18,3.245375871658325,7.15625,7.1875,6.96875,7.09375,1468000
1995-07-19,3.1745169162750244,7.0,7.25,6.875,7.125,3026000
1995-07-20,3.1745169162750244,7.0,7.03125,6.8125,7.0,5012800
1995-07-21,3.231203317642212,7.125,7.21875,7.0,7.0,2178400
1995-07-24,3.2028582096099854,7.0625,7.15625,7.0625,7.15625,2103600
1995-07-25,3.231203317642212,7.125,7.15625,7.0625,7.0625,2436800
1995-07-26,3.231203317642212,7.125,7.21875,7.125,7.125,1804800
1995-07-27,3.245375871658325,7.15625,7.21875,7.09375,7.1875,1757200
1995-07-28,3.2028582096099854,7.0625,7.1875,7.03125,7.1875,1447200
1995-07-31,3.2028582096099854,7.0625,7.0625,6.9375,7.0,2988400
1995-08-01,3.1745169162750244,7.0,7.0625,6.9375,7.03125,2901600
1995-08-02,3.130488157272339,6.84375,7.03125,6.78125,7.0,5398400
1995-08-03,3.116192579269409,6.8125,6.8125,6.71875,6.75,3437200
1995-08-04,3.1447830200195312,6.875,6.9375,6.8125,6.875,2524400
1995-08-07,3.187664270401001,6.96875,6.96875,6.90625,6.9375,1723200
1995-08-08,3.2019619941711426,7.0,7.03125,6.9375,6.96875,5283200
1995-08-09,3.2019619941711426,7.0,7.0625,7.0,7.0,1649200
1995-08-10,3.216254234313965,7.03125,7.09375,6.9375,6.96875,2587200
1995-08-11,3.187664270401001,6.96875,7.09375,6.9375,7.0625,2764400
1995-08-14,3.216254234313965,7.03125,7.03125,6.90625,6.96875,2394800
1995-08-15,3.216254234313965,7.03125,7.125,6.9375,6.96875,1474000
1995-08-16,3.230548620223999,7.0625,7.0625,6.9375,7.0,5104800
1995-08-17,3.216254234313965,7.03125,7.125,7.03125,7.0625,2207600
1995-08-18,3.216254234313965,7.03125,7.15625,7.03125,7.09375,3098000
1995-08-21,3.259138822555542,7.125,7.21875,7.09375,7.09375,3254000
1995-08-22,3.3306102752685547,7.28125,7.34375,7.125,7.15625,2146000
1995-08-23,3.287726879119873,7.1875,7.28125,7.1875,7.28125,1874400
1995-08-24,3.3306102752685547,7.28125,7.28125,7.1875,7.21875,990400
1995-08-25,3.3734934329986572,7.375,7.375,7.28125,7.28125,1421200
1995-08-28,3.4878487586975098,7.625,7.625,7.4375,7.4375,4138400
1995-08-29,3.416376829147339,7.46875,7.6875,7.4375,7.6875,3883200
1995-08-30,3.4449663162231445,7.53125,7.53125,7.4375,7.46875,2377600
1995-08-31,3.4449663162231445,7.53125,7.5625,7.46875,7.5,1567200
1995-09-01,3.4735546112060547,7.59375,7.59375,7.53125,7.53125,1134800
1995-09-05,3.4878487586975098,7.625,7.6875,7.46875,7.59375,1743600
1995-09-06,3.516439914703369,7.6875,7.75,7.625,7.625,5037600
1995-09-07,3.5021419525146484,7.65625,7.71875,7.5625,7.6875,3151600
1995-09-08,3.530731201171875,7.71875,7.75,7.65625,7.71875,1974000
1995-09-11,3.516439914703369,7.6875,7.6875,7.609375,7.65625,2381200
1995-09-12,3.5450260639190674,7.75,7.78125,7.65625,7.6875,3044800
1995-09-13,3.4878487586975098,7.625,7.78125,7.625,7.75,2403200
1995-09-14,3.5593228340148926,7.78125,7.78125,7.6875,7.71875,2962400
1995-09-15,3.6022045612335205,7.875,7.875,7.78125,7.84375,3611200
1995-09-18,3.5593228340148926,7.78125,7.8125,7.65625,7.8125,3170800
1995-09-19,3.5593228340148926,7.78125,7.78125,7.6875,7.75,1615200
1995-09-20,3.5736169815063477,7.8125,7.84375,7.78125,7.84375,2413600
1995-09-21,3.5593228340148926,7.78125,7.84375,7.71875,7.84375,1443600
1995-09-22,3.5593228340148926,7.78125,7.78125,7.6875,7.75,1817600
1995-09-25,3.6307942867279053,7.9375,7.96875,7.75,7.8125,2945600
1995-09-26,3.645087480545044,7.96875,7.96875,7.875,7.96875,2609200
1995-09-27,3.6307942867279053,7.9375,7.96875,7.84375,7.9375,2236400
1995-09-28,3.7022664546966553,8.09375,8.125,7.9375,7.96875,3604400
1995-09-29,3.716559886932373,8.125,8.1875,8.0,8.09375,2148800
1995-10-02,3.6736788749694824,8.03125,8.21875,8.0,8.1875,2421600
1995-10-03,3.7022664546966553,8.09375,8.09375,7.96875,8.03125,1762000
1995-10-04,3.716559886932373,8.125,8.21875,8.03125,8.09375,1755600
1995-10-05,3.7451486587524414,8.1875,8.21875,8.125,8.15625,2054000
1995-10-06,3.73085355758667,8.15625,8.21875,8.125,8.15625,3537600
1995-10-09,3.687973976135254,8.0625,8.125,8.03125,8.09375,1450400
1995-10-10,3.687973976135254,8.0625,8.09375,7.90625,8.0625,1892000
1995-10-11,3.659384250640869,8.0,8.0625,7.96875,8.0625,2129200
1995-10-12,3.7451486587524414,8.1875,8.1875,8.03125,8.03125,1548000
1995-10-13,3.73085355758667,8.15625,8.25,8.15625,8.21875,1957600
1995-10-16,3.830915927886963,8.375,8.4375,8.03125,8.1875,2936400
1995-10-17,3.873800277709961,8.46875,8.53125,8.375,8.375,3447600
1995-10-18,3.845210313796997,8.40625,8.5625,8.34375,8.5,3322800
1995-10-19,3.7022664546966553,8.09375,8.40625,7.96875,8.40625,3800000
1995-10-20,3.659384250640869,8.0,8.0,7.90625,8.0,3188000
1995-10-23,3.659384250640869,8.0,8.0,7.875,8.0,2730000
1995-10-24,3.530731201171875,7.71875,8.0,7.59375,8.0,3206800
1995-10-25,3.4449663162231445,7.53125,7.59375,7.34375,7.5625,8158800
1995-10-26,3.4735546112060547,7.59375,7.625,7.3125,7.625,4362400
1995-10-27,3.4449663162231445,7.53125,7.6875,7.375,7.5625,4158800
1995-10-30,3.430670738220215,7.5,7.5625,7.4375,7.53125,5105600
1995-10-31,3.3734934329986572,7.375,7.5625,7.375,7.5,4356400
1995-11-01,3.4444003105163574,7.46875,7.5,7.3125,7.34375,3055200
1995-11-02,3.5596935749053955,7.71875,7.75,7.5,7.5,4592000
1995-11-03,3.5596935749053955,7.71875,7.78125,7.625,7.71875,4119600
1995-11-06,3.6893973350524902,8.0,8.0625,7.8125,7.8125,3543200
1995-11-07,3.703810453414917,8.03125,8.03125,7.875,8.0,2189600
1995-11-08,3.703810453414917,8.03125,8.0625,7.96875,8.03125,1618800
1995-11-09,3.7470438480377197,8.125,8.15625,8.03125,8.03125,2030800
1995-11-10,3.7470438480377197,8.125,8.15625,7.96875,8.0625,1189600
1995-11-13,3.674985647201538,7.96875,8.125,7.875,8.09375,1594800
1995-11-14,3.6605734825134277,7.9375,8.0,7.90625,7.96875,987200
1995-11-15,3.6461665630340576,7.90625,7.90625,7.8125,7.90625,2120800
1995-11-16,3.674985647201538,7.96875,8.0625,7.890625,7.96875,1821200
1995-11-17,3.674985647201538,7.96875,8.0,7.90625,7.96875,2420400
1995-11-20,3.6605734825134277,7.9375,8.0,7.875,7.96875,1626000
1995-11-21,3.674985647201538,7.96875,8.0,7.90625,7.90625,3914400
1995-11-22,3.602928638458252,7.8125,7.96875,7.8125,7.96875,5802000
1995-11-24,3.674985647201538,7.96875,8.0,7.875,7.875,4503200
1995-11-27,3.6893973350524902,8.0,8.0625,7.90625,7.96875,3887600
1995-11-28,3.761457681655884,8.15625,8.15625,7.96875,8.0,2207200
1995-11-29,3.6893973350524902,8.0,8.15625,7.9375,8.15625,3322000
1995-11-30,3.804690361022949,8.25,8.25,8.03125,8.0625,5875600
1995-12-01,3.804690361022949,8.25,8.3125,8.15625,8.25,3267600
1995-12-04,3.9055733680725098,8.46875,8.53125,8.28125,8.3125,3938000
1995-12-05,3.9343979358673096,8.53125,8.5625,8.46875,8.5,2359200
1995-12-06,3.992044687271118,8.65625,8.6875,8.5,8.5625,2794400
1995-12-07,3.919987440109253,8.5,8.5625,8.4375,8.5625,2420000
1995-12-08,3.919987440109253,8.5,8.5,8.375,8.5,2931200
1995-12-11,3.819101572036743,8.28125,8.5,8.28125,8.5,2256400
1995-12-12,3.8335156440734863,8.3125,8.3125,8.25,8.25,1521200
1995-12-13,3.891162633895874,8.4375,8.46875,8.3125,8.3125,1596400
1995-12-14,3.9055733680725098,8.46875,8.5,8.4375,8.46875,2493600
1995-12-15,3.876749277114868,8.40625,8.46875,8.28125,8.46875,5548000
1995-12-18,3.819101572036743,8.28125,8.34375,8.125,8.25,3315200
1995-12-19,3.9343979358673096,8.53125,8.5625,8.28125,8.28125,4286400
1995-12-20,3.8335156440734863,8.3125,8.625,8.21875,8.5625,3243600
1995-12-21,3.8335156440734863,8.3125,8.4375,8.1875,8.34375,2231200
1995-12-22,3.847928285598755,8.34375,8.4375,8.3125,8.3125,1145600
1995-12-26,3.8623392581939697,8.375,8.40625,8.34375,8.375,1353200
1995-12-27,3.847928285598755,8.34375,8.375,8.28125,8.375,1599200
1995-12-28,3.847928285598755,8.34375,8.4375,8.3125,8.34375,1565200
1995-12-29,3.804690361022949,8.25,8.3125,8.1875,8.3125,2766400
1996-01-02,3.79028058052063,8.21875,8.28125,8.09375,8.28125,3491200
1996-01-03,3.804690361022949,8.25,8.28125,8.1875,8.21875,2568000
1996-01-04,3.7470438480377197,8.125,8.28125,8.09375,8.25,2606400
1996-01-05,3.79028058052063,8.21875,8.21875,8.0625,8.0625,3019200
1996-01-08,3.79028058052063,8.21875,8.25,8.09375,8.21875,1520800
1996-01-09,3.779473304748535,8.195313453674316,8.25,8.09375,8.21875,3386000
1996-01-10,3.5741071701049805,7.75,8.03125,7.625,8.0,4187200
1996-01-11,3.674985647201538,7.96875,7.96875,7.65625,7.75,2956000
1996-01-12,3.703810453414917,8.03125,8.03125,7.75,7.96875,2808000
1996-01-15,3.6173391342163086,7.84375,7.9375,7.78125,7.9375,1744800
1996-01-16,3.703810453414917,8.03125,8.09375,7.75,7.90625,3180800
1996-01-17,3.7182233333587646,8.0625,8.0625,7.90625,8.0,3096800
1996-01-18,3.6317505836486816,7.875,8.15625,7.8125,8.125,2420000
1996-01-19,3.6893973350524902,8.0,8.03125,7.71875,7.71875,3157600
1996-01-22,3.7470438480377197,8.125,8.15625,7.96875,8.0625,2194400
1996-01-23,3.732633590698242,8.09375,8.125,8.0,8.0625,1824800
1996-01-24,3.7470438480377197,8.125,8.15625,8.0625,8.15625,2429200
1996-01-25,3.7182233333587646,8.0625,8.09375,8.0,8.09375,2518400
1996-01-26,3.732633590698242,8.09375,8.125,8.0,8.0,1676000
1996-01-29,3.7470438480377197,8.125,8.1875,8.0,8.0625,2314800
1996-01-30,3.919987440109253,8.5,8.53125,8.15625,8.1875,4110400
1996-01-31,3.991396427154541,8.59375,8.59375,8.4375,8.4375,5780400
1996-02-01,3.9333386421203613,8.46875,8.59375,8.46875,8.59375,2090400
1996-02-02,3.8752808570861816,8.34375,8.53125,8.34375,8.5,1706400
1996-02-05,3.8752808570861816,8.34375,8.34375,8.21875,8.25,1996800
1996-02-06,3.9623684883117676,8.53125,8.5625,8.21875,8.34375,2320800
1996-02-07,4.034939289093018,8.6875,8.71875,8.5,8.5,3620400
1996-02-08,4.209108352661133,9.0625,9.21875,8.6875,8.71875,4556800
1996-02-09,4.180080413818359,9.0,9.09375,8.84375,9.0,2788400
1996-02-12,4.209108352661133,9.0625,9.09375,8.96875,9.0,1884400
1996-02-13,4.223620891571045,9.09375,9.1875,9.0,9.0625,2458400
1996-02-14,4.194594383239746,9.03125,9.125,9.0,9.03125,1299600
1996-02-15,4.151050090789795,8.9375,8.96875,8.8125,8.8125,1812800
1996-02-16,4.1220245361328125,8.875,8.9375,8.84375,8.9375,3260400
1996-02-20,4.063967704772949,8.75,8.84375,8.71875,8.75,2527600
1996-02-21,4.1220245361328125,8.875,8.875,8.75,8.8125,2294000
1996-02-22,4.238134860992432,9.125,9.15625,8.90625,8.90625,3387600
1996-02-23,4.238134860992432,9.125,9.125,8.96875,9.0625,4350000
1996-02-26,4.223620891571045,9.09375,9.1875,9.0625,9.125,2379600
1996-02-27,4.209108352661133,9.0625,9.09375,8.96875,9.0625,3072000
1996-02-28,4.223620891571045,9.09375,9.25,9.0625,9.125,2317200
1996-02-29,4.238134860992432,9.125,9.1875,9.03125,9.0625,3281600
1996-03-01,4.252651214599609,9.15625,9.1875,8.9375,9.15625,2676000
1996-03-04,4.281678676605225,9.21875,9.21875,9.0625,9.15625,2173600
1996-03-05,4.296191692352295,9.25,9.25,9.15625,9.15625,2276000
1996-03-06,4.252651214599609,9.15625,9.25,9.15625,9.25,2191200
1996-03-07,4.165566921234131,8.96875,9.15625,8.90625,9.125,2300800
1996-03-08,4.005908966064453,8.625,8.84375,8.5625,8.625,4429200
1996-03-11,3.9623684883117676,8.53125,8.53125,8.28125,8.4375,6292400
1996-03-12,3.9623684883117676,8.53125,8.59375,8.28125,8.40625,4754400
1996-03-13,3.918825149536133,8.4375,8.5625,8.40625,8.5625,3094000
1996-03-14,3.9768805503845215,8.5625,8.65625,8.46875,8.46875,2102400
1996-03-15,4.034939289093018,8.6875,8.75,8.53125,8.59375,3826800
1996-03-18,4.151050090789795,8.9375,8.96875,8.78125,8.84375,2648800
1996-03-19,4.165566921234131,8.96875,9.1875,8.9375,9.125,2654400
1996-03-20,4.092994213104248,8.8125,9.0625,8.8125,9.03125,3526400
1996-03-21,4.034939289093018,8.6875,8.84375,8.5625,8.84375,3530400
1996-03-22,4.092994213104248,8.8125,8.8125,8.625,8.78125,3434800
1996-03-25,4.209108352661133,9.0625,9.09375,8.90625,8.90625,1579200
1996-03-26,4.223620891571045,9.09375,9.09375,9.0,9.0,1724800
1996-03-27,4.223620891571045,9.09375,9.1875,9.0625,9.09375,2778000
1996-03-28,4.281678676605225,9.21875,9.21875,9.03125,9.0625,3078400
1996-03-29,4.267165660858154,9.1875,9.28125,9.15625,9.21875,2921200
1996-04-01,4.339735507965088,9.34375,9.34375,9.21875,9.21875,2864000
1996-04-02,4.354249000549316,9.375,9.375,9.25,9.34375,2409200
1996-04-03,4.296191692352295,9.25,9.34375,9.15625,9.34375,3298800
1996-04-04,4.296191692352295,9.25,9.34375,9.21875,9.21875,2645200
1996-04-08,4.165566921234131,8.96875,9.0,8.8125,8.8125,3154000
1996-04-09,4.209108352661133,9.0625,9.15625,9.0,9.0,3989600
1996-04-10,4.136537551879883,8.90625,9.03125,8.875,9.0,2352000
1996-04-11,4.063967704772949,8.75,8.90625,8.59375,8.90625,4192400
1996-04-12,4.180080413818359,9.0,9.03125,8.75,8.78125,3676000
1996-04-15,4.267165660858154,9.1875,9.21875,9.03125,9.125,2217200
1996-04-16,4.223620891571045,9.09375,9.15625,9.0625,9.15625,2728400
1996-04-17,4.180080413818359,9.0,9.0625,8.90625,9.0625,1820800
1996-04-18,4.180080413818359,9.0,9.0,8.875,8.96875,2800800
1996-04-19,4.238134860992432,9.125,9.125,8.96875,9.0625,4150000
1996-04-22,4.252651214599609,9.15625,9.28125,9.15625,9.1875,2260400
1996-04-23,4.252651214599609,9.15625,9.1875,9.0625,9.125,1775200
1996-04-24,4.223620891571045,9.09375,9.1875,9.0625,9.15625,1190800
1996-04-25,4.180080413818359,9.0,9.0625,8.8125,9.0,1980400
1996-04-26,4.223620891571045,9.09375,9.125,9.03125,9.03125,2379200
1996-04-29,4.223620891571045,9.09375,9.125,8.9375,8.9375,1309600
1996-04-30,4.194594383239746,9.03125,9.09375,8.9375,9.0,1592800
1996-05-01,4.194594383239746,9.03125,9.03125,8.96875,8.96875,1327200
1996-05-02,4.020423412322998,8.65625,8.9375,8.59375,8.84375,2076000
1996-05-03,4.063967704772949,8.75,8.8125,8.65625,8.6875,2834000
1996-05-06,4.005908966064453,8.625,8.65625,8.40625,8.5625,2446400
1996-05-07,4.005908966064453,8.625,8.65625,8.375,8.53125,4112000
1996-05-08,4.110651969909668,8.78125,8.8125,8.4375,8.46875,2878800
1996-05-09,4.096022605895996,8.75,8.84375,8.71875,8.75,2477200
1996-05-10,4.154537677764893,8.875,8.875,8.78125,8.875,2366000
1996-05-13,4.198425769805908,8.96875,8.96875,8.8125,8.875,1624800
1996-05-14,4.183793544769287,8.9375,9.0625,8.875,9.0,2105600
1996-05-15,4.198425769805908,8.96875,9.0625,8.875,9.0625,2087600
1996-05-16,4.183793544769287,8.9375,9.0,8.8125,8.8125,2158800
1996-05-17,4.213051795959473,9.0,9.03125,8.9375,9.03125,1660000
1996-05-20,4.213051795959473,9.0,9.09375,8.96875,9.03125,2594400
1996-05-21,4.213051795959473,9.0,9.09375,8.9375,9.0,2141600
1996-05-22,4.2569355964660645,9.09375,9.125,8.96875,8.96875,2268400
1996-05-23,4.22767972946167,9.03125,9.21875,9.0,9.09375,2787200
1996-05-24,4.300822734832764,9.1875,9.21875,9.0,9.0,2214400
1996-05-28,4.198425769805908,8.96875,9.25,8.96875,9.21875,2903600
1996-05-29,4.198425769805908,8.96875,9.0625,8.90625,8.96875,2822800
1996-05-30,4.169164180755615,8.90625,9.0,8.875,8.9375,4082400
1996-05-31,4.081393241882324,8.71875,8.90625,8.6875,8.90625,2812000
1996-06-03,4.096022605895996,8.75,8.78125,8.5625,8.59375,2824400
1996-06-04,4.125277996063232,8.8125,8.9375,8.78125,8.90625,3746400
1996-06-05,4.125277996063232,8.8125,8.875,8.75,8.84375,2418000
1996-06-06,4.183793544769287,8.9375,9.0,8.875,8.90625,8765600
1996-06-07,4.096022605895996,8.75,8.75,8.5625,8.5625,1486800
1996-06-10,4.066766262054443,8.6875,8.75,8.65625,8.75,1914400
