Date,Adj Close,Close,High,Low,Open,Volume
1998-01-28,4.838764190673828,6.09375,6.117187976837158,6.015625,6.023437976837158,7218400
1998-01-29,4.913206100463867,6.1875,6.21875,6.101562976837158,6.109375,5391200
1998-01-30,5.0869035720825195,6.40625,6.40625,6.21875,6.265625,7356000
1998-02-02,5.1985673904418945,6.546875,6.625,6.507812976837158,6.609375,9916000
1998-02-03,5.173755168914795,6.515625,6.523437976837158,6.40625,6.5,6534400
1998-02-04,5.204772472381592,6.554687976837158,6.5625,6.460937976837158,6.5,6724800
1998-02-05,5.179957866668701,6.523437976837158,6.648437976837158,6.5,6.539062976837158,5368000
1998-02-06,5.186161041259766,6.53125,6.546875,6.460937976837158,6.546875,3493600
1998-02-09,5.3784708976745605,6.773437976837158,6.8125,6.5,6.5,10347200
1998-02-10,5.397080898284912,6.796875,6.960937976837158,6.734375,6.84375,8953600
1998-02-11,5.328843116760254,6.710937976837158,6.828125,6.703125,6.78125,4455200
1998-02-12,5.558373928070068,7.0,7.03125,6.617187976837158,6.8125,17620000
1998-02-13,5.775498867034912,7.273437976837158,7.375,7.015625,7.015625,31290400
1998-02-17,5.639019966125488,7.101562976837158,7.328125,7.070312976837158,7.242187976837158,10353600
1998-02-18,5.800312042236328,7.304687976837158,7.34375,7.101562976837158,7.101562976837158,17975200
1998-02-19,5.818921089172363,7.328125,7.367187976837158,7.242187976837158,7.28125,5607200
1998-02-20,5.818921089172363,7.328125,7.40625,7.304687976837158,7.367187976837158,6608000
1998-02-23,5.918178081512451,7.453125,7.460937976837158,7.304687976837158,7.320312976837158,6108000
1998-02-24,5.918178081512451,7.453125,7.71875,7.414062976837158,7.53125,17188000
1998-02-25,6.005027770996094,7.5625,7.640625,7.5,7.5,8200800
1998-02-26,6.0422492027282715,7.609375,7.640625,7.5625,7.59375,5354400
1998-02-27,6.023639678955078,7.585937976837158,7.664062976837158,7.539062976837158,7.578125,2713600
1998-03-02,6.073269844055176,7.648437976837158,7.664062976837158,7.492187976837158,7.5,6292000
1998-03-03,6.228355884552002,7.84375,7.882812976837158,7.625,7.625,13246400
1998-03-04,6.377242088317871,8.03125,8.109375,7.703125,7.8125,11158400
1998-03-05,6.290390968322754,7.921875,7.960937976837158,7.851562976837158,7.875,7887200
1998-03-06,6.3524274826049805,8.0,8.070313453674316,7.984375,8.03125,9938400
1998-03-09,6.408257961273193,8.070313453674316,8.109375,7.976562976837158,7.984375,8960800
1998-03-10,6.563347816467285,8.265625,8.265625,8.125,8.125,12426400
1998-03-11,6.526124954223633,8.21875,8.265625,8.117188453674316,8.226563453674316,8944000
1998-03-12,6.631586074829102,8.351563453674316,8.390625,8.164063453674316,8.164063453674316,8256800
1998-03-13,6.5075178146362305,8.195313453674316,8.351563453674316,8.1875,8.34375,5133600
1998-03-16,6.47029447555542,8.148438453674316,8.203125,8.125,8.164063453674316,3982400
1998-03-17,6.451681613922119,8.125,8.164063453674316,8.078125,8.164063453674316,5104000
1998-03-18,6.5075178146362305,8.195313453674316,8.234375,8.078125,8.09375,4529600
1998-03-19,6.4330735206604,8.101563453674316,8.289063453674316,8.015625,8.226563453674316,5608800
1998-03-20,6.364833354949951,8.015625,8.140625,8.0,8.132813453674316,5010400
1998-03-23,6.420665264129639,8.085938453674316,8.085938453674316,7.914062976837158,7.984375,6254400
1998-03-24,6.581958293914795,8.289063453674316,8.3125,8.109375,8.140625,7507200
1998-03-25,6.612973690032959,8.328125,8.359375,8.210938453674316,8.289063453674316,6143200
1998-03-26,6.625382900238037,8.34375,8.375,8.257813453674316,8.296875,5626400
1998-03-27,6.538535118103027,8.234375,8.40625,8.203125,8.375,5865600
1998-03-30,6.467034816741943,8.140625,8.195313453674316,8.0625,8.15625,5004000
1998-03-31,6.429797649383545,8.09375,8.21484375,8.03125,8.171875,7468000
1998-04-01,6.4111785888671875,8.070313453674316,8.117188453674316,7.9375,7.9375,6633600
1998-04-02,6.814591884613037,8.578125,8.625,8.21875,8.21875,14141600
1998-04-03,6.926307678222656,8.71875,8.75,8.515625,8.5625,12502400
1998-04-06,6.814591884613037,8.578125,8.742188453674316,8.476563453674316,8.71875,6416800
1998-04-07,6.764941215515137,8.515625,8.578125,8.484375,8.578125,4441600
1998-04-08,6.820796012878418,8.585938453674316,8.765625,8.5625,8.5625,6123200
1998-04-09,6.957339763641357,8.757813453674316,8.78125,8.578125,8.59375,4986400
1998-04-13,6.944929599761963,8.742188453674316,8.757813453674316,8.65625,8.734375,5668000
1998-04-14,7.199385643005371,9.0625,9.0625,8.695313453674316,8.75,10496000
1998-04-15,7.0194010734558105,8.835938453674316,8.984375,8.789063453674316,8.96875,7983200
1998-04-16,6.938718318939209,8.734375,8.859375,8.679688453674316,8.820313453674316,3668800
1998-04-17,6.932514667510986,8.726563453674316,8.742188453674316,8.632813453674316,8.710938453674316,2613600
1998-04-20,6.932514667510986,8.726563453674316,8.804688453674316,8.703125,8.710938453674316,4704800
1998-04-21,6.932514667510986,8.726563453674316,8.742188453674316,8.640625,8.703125,4280000
1998-04-22,6.988372802734375,8.796875,8.8125,8.695313453674316,8.695313453674316,4682400
1998-04-23,6.721497535705566,8.460938453674316,8.765625,8.429688453674316,8.765625,4569600
1998-04-24,6.640811920166016,8.359375,8.523438453674316,8.351563453674316,8.445313453674316,7247200
1998-04-27,6.4111785888671875,8.070313453674316,8.1875,8.0,8.125,9595200
1998-04-28,6.529098033905029,8.21875,8.289063453674316,8.109375,8.15625,6624800
1998-04-29,6.628402233123779,8.34375,8.4375,8.1875,8.4375,8984000
1998-04-30,6.975955009460449,8.78125,8.875,8.359375,8.375,11359200
1998-05-01,6.913894176483154,8.703125,8.765625,8.617188453674316,8.71875,7000800
1998-05-04,6.920101165771484,8.710938453674316,8.828125,8.648438453674316,8.703125,4484000
1998-05-05,6.975955009460449,8.78125,8.867188453674316,8.648438453674316,8.671875,5973600
1998-05-06,6.951132297515869,8.75,8.921875,8.640625,8.765625,5621600
1998-05-07,6.988372802734375,8.796875,8.859375,8.6875,8.78125,8633600
1998-05-08,7.211798191070557,9.078125,9.125,8.789063453674316,8.789063453674316,8900000
1998-05-11,7.155943393707275,9.007813453674316,9.203125,9.0,9.046875,7950400
1998-05-12,7.131117343902588,8.976563453674316,9.046875,8.890625,9.007813453674316,4170400
1998-05-13,7.186975479125977,9.046875,9.125,9.0,9.046875,6102400
1998-05-14,7.224215030670166,9.09375,9.242188453674316,9.046875,9.078125,10771200
1998-05-15,6.982165813446045,8.789063453674316,9.078125,8.789063453674316,9.078125,4563200
1998-05-18,6.876657009124756,8.65625,8.789063453674316,8.445313453674316,8.789063453674316,6199200
1998-05-19,6.665640830993652,8.390625,8.648438453674316,8.359375,8.640625,5775200
1998-05-20,6.547717571258545,8.242188453674316,8.46875,8.15625,8.359375,11716000
1998-05-21,6.752525806427002,8.5,8.570313453674316,8.3125,8.34375,7404000
1998-05-22,6.584957599639893,8.289063453674316,8.453125,8.226563453674316,8.4375,6080800
1998-05-26,6.454621315002441,8.125,8.328125,8.09375,8.328125,7927200
1998-05-27,6.367734432220459,8.015625,8.140625,7.9375,8.078125,4841600
1998-05-28,6.206367015838623,7.8125,7.929687976837158,7.5625,7.78125,53719200
1998-05-29,6.355320453643799,8.0,8.046875,7.90625,7.90625,36219200
1998-06-01,6.2808427810668945,7.90625,7.9375,7.84375,7.9375,12657600
1998-06-02,6.1753363609313965,7.773437976837158,7.90625,7.726562976837158,7.90625,11284800
1998-06-03,6.206367015838623,7.8125,7.9375,7.796875,7.835937976837158,10268800
1998-06-04,6.1815409660339355,7.78125,7.8125,7.695312976837158,7.8125,4841600
1998-06-05,6.243605136871338,7.859375,7.96875,7.75,7.75,7752800
1998-06-08,6.243605136871338,7.859375,8.0,7.828125,7.90625,5479200
1998-06-09,6.318080425262451,7.953125,7.953125,7.828125,7.859375,7256800
1998-06-10,6.349114894866943,7.992187976837158,8.09375,7.921875,7.945312976837158,8200800
1998-06-11,6.336700916290283,7.976562976837158,8.0625,7.953125,7.992187976837158,6409600
1998-06-12,6.34290885925293,7.984375,8.0625,7.945312976837158,7.953125,6903200
1998-06-15,6.2311930656433105,7.84375,7.984375,7.828125,7.984375,8744800
1998-06-16,6.150511741638184,7.742187976837158,7.875,7.65625,7.875,7861600
1998-06-17,6.24981164932251,7.867187976837158,7.914062976837158,7.835937976837158,7.875,11317600
1998-06-18,6.361527919769287,8.007813453674316,8.015625,7.84375,7.867187976837158,10434400
1998-06-19,6.2932562828063965,7.921875,8.007813453674316,7.882812976837158,8.0,5528800
1998-06-22,6.200161457061768,7.804687976837158,7.898437976837158,7.765625,7.890625,4661600
1998-06-23,6.1567158699035645,7.75,7.875,7.71875,7.875,4396800
1998-06-24,6.324291229248047,7.960937976837158,7.960937976837158,7.703125,7.71875,7944000
1998-06-25,6.361527919769287,8.007813453674316,8.046875,7.898437976837158,7.960937976837158,7218400
1998-06-26,6.479447841644287,8.15625,8.15625,8.015625,8.015625,7123200
1998-06-29,6.535305976867676,8.226563453674316,8.28125,8.164063453674316,8.234375,7296800
1998-06-30,6.324291229248047,7.960937976837158,8.101563453674316,7.921875,8.101563453674316,11105600
1998-07-01,6.52289342880249,8.210938453674316,8.3125,8.0,8.015625,9270400
1998-07-02,6.460831642150879,8.132813453674316,8.203125,8.117188453674316,8.148438453674316,5815200
1998-07-06,6.454621315002441,8.125,8.132813453674316,8.078125,8.125,3695200
1998-07-07,6.4484171867370605,8.117188453674316,8.148438453674316,8.09375,8.125,9404800
1998-07-08,6.454621315002441,8.125,8.125,8.09375,8.125,7382400
1998-07-09,6.398764610290527,8.054688453674316,8.109375,8.046875,8.101563453674316,3653600
1998-07-10,6.31187629699707,7.945312976837158,8.046875,7.828125,8.039063453674316,5412800
1998-07-13,6.2311930656433105,7.84375,8.03125,7.765625,8.03125,4840800
1998-07-14,6.200161457061768,7.804687976837158,7.867187976837158,7.75,7.84375,3866400
1998-07-15,6.107064723968506,7.6875,7.804687976837158,7.664062976837158,7.804687976837158,6879200
1998-07-16,6.107064723968506,7.6875,7.703125,7.453125,7.609375,15615200
1998-07-17,6.169130802154541,7.765625,7.796875,7.695312976837158,7.695312976837158,5804000
1998-07-20,6.088447570800781,7.664062976837158,7.734375,7.640625,7.734375,4980800
1998-07-21,5.945701599121094,7.484375,7.671875,7.453125,7.664062976837158,9314400
1998-07-22,5.790541172027588,7.289062976837158,7.5,7.257812976837158,7.46875,9272800
1998-07-23,5.616762161254883,7.070312976837158,7.296875,7.0,7.289062976837158,16610400
1998-07-24,5.63538122177124,7.09375,7.179687976837158,7.015625,7.117187976837158,10622400
1998-07-27,5.610556125640869,7.0625,7.273437976837158,7.007812976837158,7.0625,6753600
1998-07-28,5.728476524353027,7.210937976837158,7.234375,7.09375,7.09375,10200000
1998-07-29,5.734683036804199,7.21875,7.28125,7.210937976837158,7.265625,4942400
1998-07-30,5.511254787445068,6.9375,7.226562976837158,6.828125,7.226562976837158,19011200
1998-07-31,5.610556125640869,7.0625,7.070312976837158,6.90625,6.9375,10849600
1998-08-03,5.480224132537842,6.898437976837158,7.203125,6.84375,7.0625,10774400
1998-08-04,5.21955680847168,6.570312976837158,6.890625,6.570312976837158,6.890625,16819200
1998-08-05,5.250587463378906,6.609375,6.742187976837158,6.390625,6.640625,15696800
1998-08-06,3.7610597610473633,4.734375,5.265625,4.078125,5.25,161821600
1998-08-07,3.6058990955352783,4.539062976837158,4.75,4.5,4.703125,61660000
1998-08-10,3.3142011165618896,4.171875,4.59375,4.078125,4.59375,58244000
1998-08-11,3.4755661487579346,4.375,4.375,3.695312976837158,3.875,44596000
1998-08-12,3.463153839111328,4.359375,4.65625,4.234375,4.5,39219200
1998-08-13,3.1838676929473877,4.007812976837158,4.109375,3.921875,4.0,60422400
1998-08-14,3.1093909740448,3.914062976837158,4.078125,3.882812976837158,4.03125,21409600
1998-08-17,3.171454906463623,3.992187976837158,4.03125,3.914062976837158,3.945312976837158,17489600
1998-08-18,3.202486276626587,4.03125,4.234375,4.03125,4.117187976837158,16209600
1998-08-19,3.2086918354034424,4.039062976837158,4.085937976837158,3.96875,4.0625,19796800
1998-08-20,3.25834321975708,4.101562976837158,4.1875,3.992187976837158,4.023437976837158,78269600
1998-08-21,3.3824710845947266,4.257812976837158,4.289062976837158,4.007812976837158,4.070312976837158,14641600
1998-08-24,3.4010891914367676,4.28125,4.28125,4.1875,4.25,17336800
1998-08-25,3.4941866397857666,4.398437976837158,4.429687976837158,4.359375,4.375,17336800
1998-08-26,3.500391721725464,4.40625,4.460937976837158,4.3125,4.320312976837158,14724000
1998-08-27,3.438328504562378,4.328125,4.390625,4.28125,4.320312976837158,28860800
1998-08-28,3.543837070465088,4.460937976837158,4.46875,4.351562976837158,4.351562976837158,11284800
1998-08-31,3.587280035018921,4.515625,4.65625,4.4375,4.4375,13128000
1998-09-01,3.736233711242676,4.703125,4.96875,4.429687976837158,4.523437976837158,19870400
1998-09-02,3.6493444442749023,4.59375,4.742187976837158,4.59375,4.6875,15600800
1998-09-03,3.6493444442749023,4.59375,4.648437976837158,4.523437976837158,4.578125,13599200
1998-09-04,3.5748679637908936,4.5,4.59375,4.492187976837158,4.59375,12001600
1998-09-08,3.68658185005188,4.640625,4.65625,4.453125,4.53125,11704000
1998-09-09,3.525217294692993,4.4375,4.65625,4.382812976837158,4.609375,8840000
1998-09-10,3.5376296043395996,4.453125,4.46875,4.3125,4.3125,11754400
1998-09-11,3.5748679637908936,4.5,4.59375,4.398437976837158,4.4375,7276800
1998-09-14,3.68658185005188,4.640625,4.679687976837158,4.5,4.5,5613600
1998-09-15,3.736233711242676,4.703125,4.71875,4.570312976837158,4.609375,4095200
1998-09-16,3.767265558242798,4.742187976837158,4.804687976837158,4.671875,4.695312976837158,8716000
1998-09-17,3.9348371028900146,4.953125,4.976562976837158,4.625,4.6875,11760800
1998-09-18,4.0962018966674805,5.15625,5.195312976837158,4.835937976837158,4.945312976837158,10421600
1998-09-21,3.984487771987915,5.015625,5.125,5.0,5.125,7776800
1998-09-22,3.990694999694824,5.023437976837158,5.101562976837158,4.929687976837158,5.015625,7280800
1998-09-23,4.133439064025879,5.203125,5.203125,5.03125,5.125,3858400
1998-09-24,3.878979444503784,4.882812976837158,5.171875,4.6875,5.15625,8156800
1998-09-25,3.736233711242676,4.703125,4.8125,4.648437976837158,4.8125,13583200
1998-09-28,3.767265558242798,4.742187976837158,4.765625,4.710937976837158,4.75,5143200
1998-09-29,3.630725383758545,4.570312976837158,4.742187976837158,4.53125,4.742187976837158,3483200
1998-09-30,3.4755661487579346,4.375,4.492187976837158,4.359375,4.484375,9376800
1998-10-01,3.3142011165618896,4.171875,4.3125,4.171875,4.3125,21282400
1998-10-02,3.655550718307495,4.601562976837158,4.609375,4.234375,4.234375,23016800
1998-10-05,3.723820686340332,4.6875,4.71875,4.492187976837158,4.5625,16000000
1998-10-06,3.7734718322753906,4.75,4.78125,4.5625,4.5625,9760800
1998-10-07,3.7734718322753906,4.75,4.90625,4.695312976837158,4.695312976837158,10343200
1998-10-08,3.4941866397857666,4.398437976837158,4.59375,4.359375,4.59375,16084000
1998-10-09,3.68658185005188,4.640625,4.664062976837158,4.390625,4.390625,5900800
1998-10-12,3.7052035331726074,4.664062976837158,4.703125,4.5625,4.671875,3452000
1998-10-13,3.661757707595825,4.609375,4.796875,4.5625,4.664062976837158,4002400
1998-10-14,3.723820686340332,4.6875,4.6875,4.546875,4.546875,4800800
1998-10-15,3.928630828857422,4.945312976837158,5.023437976837158,4.625,4.65625,5260800
1998-10-16,3.8479490280151367,4.84375,5.023437976837158,4.84375,4.945312976837158,3022400
1998-10-19,3.941042900085449,4.960937976837158,4.984375,4.929687976837158,4.9375,4093600
1998-10-20,3.7424399852752686,4.710937976837158,4.78125,4.6875,4.773437976837158,10695200
1998-10-21,3.7300281524658203,4.695312976837158,4.789062976837158,4.65625,4.742187976837158,11272800
1998-10-22,3.661757707595825,4.609375,4.726562976837158,4.578125,4.726562976837158,13204800
1998-10-23,3.630725383758545,4.570312976837158,4.671875,4.5625,4.625,6252000
1998-10-26,3.630725383758545,4.570312976837158,4.59375,4.492187976837158,4.570312976837158,6063200
1998-10-27,3.655550718307495,4.601562976837158,4.625,4.5,4.570312976837158,7978400
1998-10-28,3.68658185005188,4.640625,4.65625,4.5,4.601562976837158,8836000
1998-10-29,4.0837883949279785,5.140625,5.203125,4.6875,4.6875,20413600
1998-10-30,4.269981384277344,5.375,5.484375,5.234375,5.25,14140800
1998-11-02,4.4313459396362305,5.578125,5.585937976837158,5.328125,5.375,7996800
1998-11-03,4.518235683441162,5.6875,5.703125,5.445312976837158,5.515625,6528000
1998-11-04,4.561679840087891,5.742187976837158,5.867187976837158,5.703125,5.734375,10311200
1998-11-05,4.611330032348633,5.804687976837158,5.976562976837158,5.40625,5.5,25627200
1998-11-06,4.934063911437988,6.210937976837158,6.21875,5.851562976837158,5.867187976837158,14715200
1998-11-09,4.884410858154297,6.148437976837158,6.1875,6.007812976837158,6.1875,7512000
1998-11-10,4.840967178344727,6.09375,6.226562976837158,6.070312976837158,6.15625,7771200
1998-11-11,4.648568153381348,5.851562976837158,6.070312976837158,5.78125,6.0625,4555200
1998-11-12,4.555473804473877,5.734375,5.867187976837158,5.65625,5.867187976837158,4068800
1998-11-13,4.4996161460876465,5.664062976837158,5.703125,5.625,5.703125,5415200
1998-11-16,4.387903690338135,5.523437976837158,5.773437976837158,5.421875,5.6875,7892000
1998-11-17,4.518235683441162,5.6875,5.734375,5.476562976837158,5.523437976837158,10705600
1998-11-18,4.729251861572266,5.953125,6.078125,5.71875,5.8125,8120000
1998-11-19,4.822348117828369,6.070312976837158,6.085937976837158,5.980469226837158,6.054687976837158,6363200
1998-11-20,4.766490459442139,6.0,6.328125,5.992187976837158,6.15625,14231200
1998-11-23,4.654776096343994,5.859375,6.0,5.796875,6.0,10240000
1998-11-24,4.660980701446533,5.867187976837158,5.984375,5.8125,5.859375,2395200
1998-11-25,4.561679840087891,5.742187976837158,5.882812976837158,5.5,5.851562976837158,7445600
1998-11-27,4.617537021636963,5.8125,5.8125,5.671875,5.75,1281600
1998-11-30,4.480998516082764,5.640625,5.75,5.609375,5.75,3407200
1998-12-01,4.46237850189209,5.617187976837158,5.703125,5.5,5.5,4432000
1998-12-02,4.766490459442139,6.0,6.0,5.601562976837158,5.609375,6102400
1998-12-03,4.54306173324585,5.71875,5.890625,5.71875,5.875,7216800
1998-12-04,4.64236307144165,5.84375,6.007812976837158,5.804687976837158,5.8125,8753600
1998-12-07,4.760283946990967,5.992187976837158,6.1875,5.914062976837158,5.921875,7368000
1998-12-08,4.7851104736328125,6.023437976837158,6.179687976837158,5.914062976837158,5.945312976837158,5416000
1998-12-09,4.301013946533203,5.414062976837158,5.9375,5.375,5.8125,33112800
1998-12-10,4.269981384277344,5.375,5.867187976837158,5.25,5.78125,29911200
1998-12-11,4.493412017822266,5.65625,5.695312976837158,5.4375,5.46875,14297600
1998-12-14,4.269981384277344,5.375,5.65625,5.195312976837158,5.625,10848000
1998-12-15,4.251360893249512,5.351562976837158,5.476562976837158,5.328125,5.359375,6613600
1998-12-16,4.350664138793945,5.476562976837158,5.546875,5.375,5.382812976837158,4785600
1998-12-17,4.325839519500732,5.445312976837158,5.5,5.359375,5.453125,7437600
1998-12-18,4.301013946533203,5.414062976837158,5.5,5.375,5.375,8583200
1998-12-21,4.4313459396362305,5.578125,5.609375,5.367187976837158,5.382812976837158,7389600
1998-12-22,4.344456672668457,5.46875,5.671875,5.460937976837158,5.5625,5060000
1998-12-23,4.406519889831543,5.546875,5.617187976837158,5.46875,5.492187976837158,3352000
1998-12-24,4.4313459396362305,5.578125,5.625,5.53125,5.53125,1203200
1998-12-28,4.418935775756836,5.5625,5.679687976837158,5.492187976837158,5.5,3850400
1998-12-29,4.369283199310303,5.5,5.609375,5.5,5.578125,3020000
1998-12-30,4.425139904022217,5.570312976837158,5.734375,5.515625,5.53125,4600000
1998-12-31,4.276185512542725,5.382812976837158,5.765625,5.375,5.570312976837158,5648800
1999-01-04,4.4996161460876465,5.664062976837158,5.734375,5.46875,5.46875,8197600
1999-01-05,4.574094295501709,5.757812976837158,5.890625,5.679687976837158,5.695312976837158,3544000
1999-01-06,4.766490459442139,6.0,6.0625,5.90625,5.921875,9819200
1999-01-07,4.685810089111328,5.898437976837158,6.007812976837158,5.882812976837158,5.96875,16314400
1999-01-08,4.518235683441162,5.6875,5.921875,5.640625,5.90625,6981600
1999-01-11,4.586505889892578,5.773437976837158,5.84375,5.59375,5.609375,5336800
1999-01-12,4.480998516082764,5.640625,5.796875,5.578125,5.6875,4710400
1999-01-13,4.263774871826172,5.367187976837158,5.625,5.34375,5.5,14664000
1999-01-14,4.23894739151001,5.335937976837158,5.554687976837158,5.3125,5.367187976837158,7566400
1999-01-15,4.487202167510986,5.648437976837158,5.664062976837158,5.390625,5.40625,7883200
1999-01-19,4.38169527053833,5.515625,5.71875,5.429687976837158,5.71875,2730400
1999-01-20,4.325839519500732,5.445312976837158,5.53125,5.390625,5.484375,5700800
1999-01-21,4.139648914337158,5.210937976837158,5.46875,5.132812976837158,5.453125,7722400
1999-01-22,4.369283199310303,5.5,5.625,5.273437976837158,5.304687976837158,9796000
1999-01-25,4.294804573059082,5.40625,5.492187976837158,5.359375,5.484375,6718400
1999-01-26,4.102409839630127,5.164062976837158,5.40625,4.929687976837158,5.375,23600800
1999-01-27,4.23894739151001,5.335937976837158,5.382812976837158,5.25,5.25,11113600
1999-01-28,4.418935775756836,5.5625,5.664062976837158,5.335937976837158,5.335937976837158,10466400
1999-01-29,4.443760395050049,5.59375,5.648437976837158,5.554687976837158,5.570312976837158,6196000
1999-02-01,4.71683931350708,5.9375,6.015625,5.59375,5.59375,10325600
1999-02-02,4.66718864440918,5.875,5.929687976837158,5.828125,5.84375,11712800
1999-02-03,4.679603099822998,5.890625,5.890625,5.835937976837158,5.875,7556000
1999-02-04,4.567885875701904,5.75,5.828125,5.742187976837158,5.828125,5339200
1999-02-05,4.493412017822266,5.65625,5.75,5.601562976837158,5.742187976837158,7929600
1999-02-08,4.418935775756836,5.5625,5.648437976837158,5.546875,5.59375,4517600
1999-02-09,4.17067813873291,5.25,5.5625,5.25,5.554687976837158,4452800
1999-02-10,4.2203288078308105,5.3125,5.335937976837158,5.195312976837158,5.25,7659200
1999-02-11,4.33204460144043,5.453125,5.484375,5.320312976837158,5.320312976837158,3926400
1999-02-12,4.425139904022217,5.570312976837158,5.632812976837158,5.320312976837158,5.4375,4804800
1999-02-16,4.71683931350708,5.9375,5.9375,5.570312976837158,5.570312976837158,7449600
1999-02-17,4.648568153381348,5.851562976837158,5.898437976837158,5.765625,5.875,9936000
1999-02-18,4.685810089111328,5.898437976837158,5.9375,5.859375,5.875,9178400
1999-02-19,4.66718864440918,5.875,6.03125,5.875,5.984375,14034400
1999-02-22,4.859587669372559,6.117187976837158,6.140625,5.875,5.875,16460800
1999-02-23,4.859587669372559,6.117187976837158,6.1875,6.0625,6.085937976837158,8416000
1999-02-24,4.72304630279541,5.945312976837158,6.140625,5.78125,6.101562976837158,8765600
1999-02-25,4.747870922088623,5.976562976837158,6.046875,5.914062976837158,5.914062976837158,9060000
1999-02-26,4.896826267242432,6.164062976837158,6.171875,6.0,6.0,12141600
1999-03-01,4.958887577056885,6.242187976837158,6.320312976837158,6.140625,6.15625,9242400
1999-03-02,5.157493591308594,6.492187976837158,6.539062976837158,6.179687976837158,6.179687976837158,12898400
1999-03-03,5.002333164215088,6.296875,6.492187976837158,6.289062976837158,6.460937976837158,16857600
1999-03-04,4.965094089508057,6.25,6.367187976837158,6.25,6.359375,13155200
1999-03-05,5.120253086090088,6.445312976837158,6.453125,6.28125,6.28125,8576000
1999-03-08,5.13887357711792,6.46875,6.5625,6.382812976837158,6.414062976837158,4676800
1999-03-09,5.2071428298950195,6.554687976837158,6.609375,6.421875,6.421875,6381600
1999-03-10,5.194729804992676,6.539062976837158,6.554687976837158,6.460937976837158,6.46875,2359200
1999-03-11,5.325061798095703,6.703125,6.796875,6.601562976837158,6.617187976837158,6697600
1999-03-12,5.21955680847168,6.570312976837158,6.726562976837158,6.5625,6.6875,4648800
1999-03-15,5.349887847900391,6.734375,6.804687976837158,6.5625,6.5625,4201600
1999-03-16,5.362302780151367,6.75,6.78125,6.695312976837158,6.726562976837158,2812800
1999-03-17,5.318857669830322,6.695312976837158,6.835937976837158,6.695312976837158,6.78125,6048000
1999-03-18,5.325061798095703,6.703125,6.78125,6.625,6.6875,8805600
1999-03-19,5.325061798095703,6.703125,6.8125,6.703125,6.765625,7756000
1999-03-22,5.387126445770264,6.78125,6.792969226837158,6.648437976837158,6.65625,2940800
1999-03-23,5.2567925453186035,6.617187976837158,6.78125,6.546875,6.703125,4888800
1999-03-24,5.21955680847168,6.570312976837158,6.640625,6.53125,6.625,2489600
1999-03-25,5.2381744384765625,6.59375,6.617187976837158,6.554687976837158,6.617187976837158,4916800
1999-03-26,5.200934410095215,6.546875,6.59375,6.546875,6.5625,2484000
1999-03-29,5.13887357711792,6.46875,6.53125,6.460937976837158,6.492187976837158,4996000
1999-03-30,5.170702934265137,6.507812976837158,6.523437976837158,6.460937976837158,6.460937976837158,3477600
1999-03-31,5.226569652557373,6.578125,6.726562976837158,6.539062976837158,6.570312976837158,5542400
1999-04-01,5.238985061645508,6.59375,6.671875,6.515625,6.546875,8440800
1999-04-05,5.282435894012451,6.648437976837158,6.695312976837158,6.554687976837158,6.5625,7556000
1999-04-06,5.015521049499512,6.3125,6.625,6.304687976837158,6.625,8712800
1999-04-07,5.034142971038818,6.335937976837158,6.390625,6.210937976837158,6.289062976837158,6340000
1999-04-08,4.438239574432373,5.585937976837158,6.007812976837158,5.585937976837158,6.0,37804000
1999-04-09,4.705153465270996,5.921875,6.109375,5.6875,5.6875,14400800
1999-04-12,4.618250846862793,5.8125,5.9375,5.789062976837158,5.921875,12843200
1999-04-13,4.568592548370361,5.75,5.804687976837158,5.734375,5.796875,19121600
1999-04-14,4.7237772941589355,5.945312976837158,6.03125,5.671875,5.6875,11712800
1999-04-15,4.835506439208984,6.085937976837158,6.09375,5.875,5.921875,10268000
1999-04-16,4.972069263458252,6.257812976837158,6.257812976837158,6.054687976837158,6.054687976837158,10644800
1999-04-19,5.071385860443115,6.382812976837158,6.429687976837158,6.320312976837158,6.320312976837158,9004800
1999-04-20,5.381752967834473,6.773437976837158,6.78125,6.367187976837158,6.375,10848000
1999-04-21,5.363132476806641,6.75,6.820312976837158,6.632812976837158,6.765625,11850400
1999-04-22,5.350715160369873,6.734375,6.734375,6.59375,6.695312976837158,5704000
1999-04-23,5.350715160369873,6.734375,6.820312976837158,6.734375,6.765625,12952000
1999-04-26,5.400375843048096,6.796875,6.859375,6.703125,6.75,3506400
1999-04-27,5.431410789489746,6.835937976837158,6.851562976837158,6.679687976837158,6.796875,18260000
1999-04-28,5.530730247497559,6.960937976837158,7.0625,6.796875,6.84375,6328800
1999-04-29,5.580389499664307,7.023437976837158,7.0625,6.90625,7.0625,5450400
1999-04-30,5.57418155670166,7.015625,7.101562976837158,6.882812976837158,7.015625,3068000
1999-05-03,5.704533100128174,7.179687976837158,7.203125,7.0,7.0,8764000
1999-05-04,5.90937614440918,7.4375,7.570312976837158,7.242187976837158,7.34375,9639200
1999-05-05,6.008693218231201,7.5625,7.773437976837158,7.4375,7.625,9644000
1999-05-06,5.797642707824707,7.296875,7.695312976837158,7.273437976837158,7.6875,6863200
1999-05-07,5.859716892242432,7.375,7.515625,7.3125,7.320312976837158,7960800
1999-05-10,5.8473029136657715,7.359375,7.453125,7.328125,7.359375,8779200
1999-05-11,5.9652419090271,7.507812976837158,7.539062976837158,7.296875,7.34375,8098400
