Date,Adj Close,Close,High,Low,Open,Volume
1999-01-07,5.9593505859375,6.015625,6.140625,5.757812976837158,5.8125,5767200
1999-01-08,6.0444865226745605,6.101562976837158,6.125,6.0,6.070312976837158,5077600
1999-01-11,6.0677032470703125,6.125,6.140625,6.0625,6.0625,3360000
1999-01-12,6.029007434844971,6.085937976837158,6.132812976837158,6.0625,6.070312976837158,3996000
1999-01-13,6.075441837310791,6.132812976837158,6.140625,5.765625,5.828125,4131200
1999-01-14,5.905176162719727,5.960937976837158,6.265625,5.945312976837158,6.109375,8208800
1999-01-15,6.059964656829834,6.117187976837158,6.148437976837158,5.984375,5.984375,3761600
1999-01-19,6.237970352172852,6.296875,6.34375,6.078125,6.109375,8180800
1999-01-20,6.083181381225586,6.140625,6.34375,6.09375,6.34375,5534400
1999-01-21,5.990310192108154,6.046875,6.179687976837158,5.984375,6.109375,6818400
1999-01-22,6.005788326263428,6.0625,6.125,5.96875,6.015625,6466400
1999-01-25,6.191534042358398,6.25,6.328125,6.046875,6.0625,7112800
1999-01-26,6.052224636077881,6.109375,6.3125,6.109375,6.242187976837158,5216800
1999-01-27,6.083181381225586,6.140625,6.179687976837158,5.984375,6.140625,7924800
1999-01-28,6.0677032470703125,6.125,6.257812976837158,5.84375,6.109375,5400800
1999-01-29,5.912915229797363,5.96875,6.132812976837158,5.890625,6.125,3909600
1999-02-01,5.9283928871154785,5.984375,6.0625,5.9375,5.945312976837158,4028000
1999-02-02,5.688472747802734,5.742187976837158,5.984375,5.734375,5.96875,5542400
1999-02-03,5.89743709564209,5.953125,6.15625,5.65625,5.6875,7928000
1999-02-04,5.7194294929504395,5.773437976837158,6.03125,5.734375,5.9375,8226400
1999-02-05,5.703949451446533,5.757812976837158,5.8125,5.578125,5.78125,7411200
1999-02-08,5.742648601531982,5.796875,5.914062976837158,5.65625,5.78125,6507200
1999-02-09,5.409852981567383,5.460937976837158,5.828125,5.421875,5.828125,11270400
1999-02-10,5.502726078033447,5.554687976837158,5.578125,5.390625,5.429687976837158,9429600
1999-02-11,5.580121040344238,5.632812976837158,5.65625,5.5625,5.59375,7386400
1999-02-12,5.394374370574951,5.445312976837158,5.625,5.359375,5.609375,4164000
1999-02-16,5.231846332550049,5.28125,5.59375,5.210937976837158,5.484375,5669600
1999-02-17,4.92227029800415,4.96875,5.289062976837158,4.960937976837158,5.171875,6205600
1999-02-18,5.231846332550049,5.28125,5.390625,5.0,5.0625,6944000
1999-02-19,5.239586353302002,5.289062976837158,5.34375,5.1875,5.25,4113600
1999-02-22,5.417593002319336,5.46875,5.507812976837158,5.234375,5.304687976837158,4177600
1999-02-23,5.417593002319336,5.46875,5.5625,5.359375,5.554687976837158,2572800
1999-02-24,5.386634826660156,5.4375,5.609375,5.398437976837158,5.46875,3181600
1999-02-25,5.332458972930908,5.382812976837158,5.390625,5.1875,5.367187976837158,2319200
1999-02-26,4.984186172485352,5.03125,5.4375,4.953125,5.40625,6217600
1999-03-01,4.976447105407715,5.023437976837158,5.125,4.710937976837158,5.046875,10431200
1999-03-02,5.0306220054626465,5.078125,5.3125,5.070312976837158,5.234375,5349600
1999-03-03,4.976447105407715,5.023437976837158,5.171875,4.875,5.15625,2443200
1999-03-04,5.649775505065918,5.703125,5.710937976837158,5.15625,5.1875,19820800
1999-03-05,5.7194294929504395,5.773437976837158,5.859375,5.640625,5.789062976837158,12104000
1999-03-08,5.951612949371338,6.007812976837158,6.015625,5.679687976837158,5.796875,5923200
1999-03-09,5.881957054138184,5.9375,6.070312976837158,5.90625,5.992187976837158,8453600
1999-03-10,5.943873405456543,6.0,6.171875,5.867187976837158,5.929687976837158,7243200
1999-03-11,5.9748311042785645,6.03125,6.078125,5.890625,6.0625,4234400
1999-03-12,5.905176162719727,5.960937976837158,6.007812976837158,5.828125,5.9375,5337600
1999-03-15,5.9748311042785645,6.03125,6.0625,5.90625,5.960937976837158,2608800
1999-03-16,6.214751720428467,6.273437976837158,6.296875,6.015625,6.023437976837158,11964800
1999-03-17,6.083181381225586,6.140625,6.257812976837158,6.109375,6.21875,2792000
1999-03-18,6.160576820373535,6.21875,6.242187976837158,6.015625,6.078125,4305600
1999-03-19,6.686856746673584,6.75,6.90625,6.601562976837158,6.882812976837158,20636800
1999-03-22,6.477892875671387,6.539062976837158,6.75,6.484375,6.75,8760000
1999-03-23,6.276668071746826,6.335937976837158,6.539062976837158,6.257812976837158,6.539062976837158,6619200
1999-03-24,6.686856746673584,6.75,6.796875,6.234375,6.390625,17846400
1999-03-25,6.9345173835754395,7.0,7.0,6.820312976837158,6.859375,17896000
1999-03-26,7.050610065460205,7.117187976837158,7.257812976837158,6.84375,6.9375,10300000
1999-03-29,7.3124308586120605,7.375,7.476562976837158,7.117187976837158,7.140625,8391200
1999-03-30,6.971598148345947,7.03125,7.328125,7.03125,7.3125,6049600
1999-03-31,7.033567428588867,7.09375,7.359375,7.03125,7.078125,4623200
1999-04-01,6.987091064453125,7.046875,7.1875,7.0,7.101562976837158,3301600
1999-04-05,6.894134521484375,6.953125,7.15625,6.9375,7.078125,3615200
1999-04-06,6.886390686035156,6.945312976837158,7.25,6.945312976837158,6.992187976837158,6086400
1999-04-07,6.6927337646484375,6.75,7.125,6.625,7.03125,10157600
1999-04-08,6.669495582580566,6.726562976837158,6.8125,6.609375,6.8125,7443200
1999-04-09,6.987091064453125,7.046875,7.117187976837158,6.632812976837158,6.6875,3753600
1999-04-12,6.987091064453125,7.046875,7.242187976837158,6.875,6.875,4007200
1999-04-13,7.033567428588867,7.09375,7.21875,7.023437976837158,7.125,3653600
1999-04-14,7.0955376625061035,7.15625,7.265625,7.117187976837158,7.140625,7338400
1999-04-15,6.987091064453125,7.046875,7.203125,6.9375,7.1875,3305600
1999-04-16,7.36665678024292,7.429687976837158,7.484375,7.109375,7.25,8661600
1999-04-19,7.296939373016357,7.359375,7.53125,7.15625,7.453125,9777600
1999-04-20,7.289193630218506,7.351562976837158,7.515625,7.265625,7.4375,3962400
1999-04-21,7.405385494232178,7.46875,7.492187976837158,7.234375,7.375,3138400
1999-04-22,7.661012649536133,7.726562976837158,7.796875,7.5,7.5,10244000
1999-04-23,7.87015962600708,7.9375,8.09375,7.585937976837158,7.765625,7548000
1999-04-26,7.932130336761475,8.0,8.125,7.875,7.890625,11050400
1999-04-27,8.056069374084473,8.125,8.1875,7.976562976837158,8.03125,8596000
1999-04-28,8.025083541870117,8.09375,8.3125,8.03125,8.109375,8924800
1999-04-29,7.839174747467041,7.90625,8.132813453674316,7.90625,8.09375,7620800
1999-04-30,7.8546671867370605,7.921875,8.0625,7.671875,7.953125,8200000
1999-05-03,8.009590148925781,8.078125,8.21875,7.90625,7.929687976837158,6412800
1999-05-04,7.80819034576416,7.875,8.203125,7.875,8.109375,3125600
1999-05-05,7.839174747467041,7.90625,7.96875,7.703125,7.953125,4782400
1999-05-06,8.056069374084473,8.125,8.25,7.828125,7.84375,5260000
1999-05-07,8.420144081115723,8.492188453674316,8.5,7.9375,8.140625,9484000
1999-05-10,8.977869987487793,9.054688453674316,9.359375,8.453125,8.492188453674316,13172000
1999-05-11,8.954630851745605,9.03125,9.265625,8.78125,9.046875,9380800
1999-05-12,9.132797241210938,9.210938453674316,9.34375,9.0,9.03125,8890400
1999-05-13,9.10180950164795,9.179688453674316,9.25,9.0625,9.21875,6715200
1999-05-14,8.962377548217773,9.039063453674316,9.234375,9.0,9.101563453674316,9319200
1999-05-17,9.125046730041504,9.203125,9.203125,8.9375,8.9375,4980800
1999-05-18,9.225747108459473,9.304688453674316,9.390625,9.15625,9.25,8110400
1999-05-19,9.6517915725708,9.734375,9.80078125,9.296875,9.3125,9780800
1999-05-20,9.946146011352539,10.03125,10.132813453674316,9.804688453674316,9.8125,11228000
1999-05-21,9.822205543518066,9.90625,10.125,9.796875,10.09375,6323200
1999-05-24,9.767982482910156,9.851563453674316,9.929688453674316,9.46875,9.8125,9307200
1999-05-25,9.465879440307617,9.546875,9.921875,9.5,9.84375,20623200
1999-05-26,9.117301940917969,9.195313453674316,9.570313453674316,8.46875,9.5625,24132800
1999-05-27,9.23349666595459,9.3125,9.390625,9.078125,9.140625,13496800
1999-05-28,9.187019348144531,9.265625,9.5,9.234375,9.328125,5826400
1999-06-01,8.985613822937012,9.0625,9.3125,8.921875,9.242188453674316,5622400
1999-06-02,9.303211212158203,9.382813453674316,9.5,8.9375,9.5,15565600
1999-06-03,9.109552383422852,9.1875,9.3125,9.125,9.296875,4373600
1999-06-04,8.993361473083496,9.070313453674316,9.265625,9.0,9.203125,4340000
1999-06-07,8.668022155761719,8.742188453674316,9.09375,8.375,9.078125,11028800
1999-06-08,8.412394523620605,8.484375,8.726563453674316,8.40625,8.65625,5417600
1999-06-09,8.822944641113281,8.898438453674316,8.921875,8.40625,8.53125,4496800
1999-06-10,8.706751823425293,8.78125,8.9375,8.703125,8.804688453674316,3654400
1999-06-11,8.412394523620605,8.484375,8.828125,8.46875,8.765625,3783200
1999-06-14,8.567320823669434,8.640625,8.75,8.453125,8.484375,2402400
1999-06-15,8.784213066101074,8.859375,9.164063453674316,8.632813453674316,8.6875,5747200
1999-06-16,9.171524047851562,9.25,9.3125,8.960938453674316,8.96875,5071200
1999-06-17,9.156033515930176,9.234375,9.296875,9.09375,9.203125,7026400
1999-06-18,10.232757568359375,10.320313453674316,10.328125,9.609375,9.625,29459200
1999-06-21,10.279234886169434,10.367188453674316,10.59375,10.015625,10.140625,19841600
1999-06-22,10.736261367797852,10.828125,11.03125,10.25,10.27734375,13452000
1999-06-23,10.891183853149414,10.984375,11.007813453674316,10.625,10.625,11219200
1999-06-24,10.496129989624023,10.585938453674316,10.96875,10.375,10.96875,9212800
1999-06-25,10.333457946777344,10.421875,10.90625,10.320313453674316,10.578125,4140800
1999-06-28,10.612321853637695,10.703125,10.828125,10.492188453674316,10.5,5960800
1999-06-29,10.851041793823242,10.9375,10.945313453674316,10.6875,10.71875,3501600
1999-06-30,10.188355445861816,10.26953125,11.0,10.265625,10.9375,10644000
1999-07-01,10.572015762329102,10.65625,10.75,10.101563453674316,10.34375,7425600
1999-07-02,10.548765182495117,10.632813453674316,11.046875,10.5625,10.828125,6020000
1999-07-06,10.541013717651367,10.625,10.75,10.46875,10.625,5096800
1999-07-07,10.533263206481934,10.617188453674316,10.648438453674316,10.15625,10.539063453674316,2712800
1999-07-08,10.510011672973633,10.59375,10.75,10.359375,10.445313453674316,4436800
1999-07-09,10.68828010559082,10.773438453674316,11.0625,10.765625,10.78125,6947200
1999-07-12,10.897550582885742,10.984375,11.0,10.5,10.859375,4828000
1999-07-13,10.858793258666992,10.945313453674316,11.140625,10.804688453674316,10.898438453674316,4836000
1999-07-14,11.1610746383667,11.25,11.265625,11.0,11.0,7978400
1999-07-15,11.1610746383667,11.25,11.46875,11.078125,11.257813453674316,6679200
1999-07-16,11.1610746383667,11.25,11.328125,11.09375,11.210938453674316,5057600
1999-07-19,11.378095626831055,11.46875,11.703125,11.21875,11.21875,7548800
1999-07-20,11.08356761932373,11.171875,11.515625,11.125,11.421875,6203200
1999-07-21,11.19207763671875,11.28125,11.4375,11.125,11.25,5028000
1999-07-22,10.587517738342285,10.671875,11.28125,10.65625,11.265625,6952800
1999-07-23,10.742532730102539,10.828125,10.992188453674316,10.703125,10.75,4752000
1999-07-26,10.626274108886719,10.710938453674316,10.9375,10.59375,10.625,7619200
1999-07-27,10.84329605102539,10.929688453674316,10.9375,10.648438453674316,10.765625,4739200
1999-07-28,10.742532730102539,10.828125,10.984375,10.703125,10.929688453674316,3938400
1999-07-29,10.510011672973633,10.59375,10.882813453674316,10.59375,10.71875,9651200
1999-07-30,10.634023666381836,10.71875,10.90625,10.679688453674316,10.679688453674316,3753600
1999-08-02,10.587517738342285,10.671875,10.96875,10.5,10.671875,3297600
1999-08-03,10.765785217285156,10.851563453674316,10.882813453674316,10.640625,10.78125,3716000
1999-08-04,10.339495658874512,10.421875,10.945313453674316,10.375,10.859375,4320000
1999-08-05,10.851041793823242,10.9375,10.984375,10.3125,10.375,7951200
1999-08-06,10.804539680480957,10.890625,11.03125,10.671875,10.851563453674316,4503200
1999-08-09,10.804539680480957,10.890625,11.007813453674316,10.710938453674316,10.96875,3851200
1999-08-10,10.750284194946289,10.835938453674316,10.890625,10.78125,10.796875,7600000
1999-08-11,10.796791076660156,10.882813453674316,10.90625,10.710938453674316,10.875,22321600
1999-08-12,10.66502571105957,10.75,10.929688453674316,10.578125,10.867188453674316,3567200
1999-08-13,11.029314041137695,11.117188453674316,11.21875,10.875,10.875,16993600
1999-08-16,11.409099578857422,11.5,11.53125,11.21875,11.265625,8788800
1999-08-17,11.897394180297852,11.992188453674316,12.0,11.5625,11.609375,8701600
1999-08-18,11.804387092590332,11.898438453674316,12.117188453674316,11.867188453674316,11.914063453674316,7116800
1999-08-19,11.889643669128418,11.984375,12.0,11.3125,11.78125,20215200
1999-08-20,12.277182579040527,12.375,12.390625,11.992188453674316,11.992188453674316,7283200
1999-08-23,13.021254539489746,13.125,13.15625,12.421875,12.46875,13044000
1999-08-24,12.780981063842773,12.882813453674316,13.15625,12.703125,12.85546875,6102400
1999-08-25,12.393444061279297,12.492188453674316,12.953125,12.4375,12.94921875,9248000
1999-08-26,12.137666702270508,12.234375,12.78125,12.210938453674316,12.453125,5470400
1999-08-27,12.261679649353027,12.359375,12.476563453674316,12.109375,12.375,6287200
1999-08-30,12.067912101745605,12.164063453674316,12.710938453674316,12.140625,12.40625,4251200
1999-08-31,12.35468864440918,12.453125,12.53125,11.859375,12.171875,5440000
1999-09-01,12.199676513671875,12.296875,12.640625,12.125,12.632813453674316,6166400
1999-09-02,12.24617862701416,12.34375,12.5,12.140625,12.234375,2830400
1999-09-03,13.021254539489746,13.125,13.15625,12.546875,12.59375,7052800
1999-09-07,12.974747657775879,13.078125,13.210938453674316,12.90625,13.03125,3740000
1999-09-08,12.649215698242188,12.75,13.046875,12.648438453674316,13.03125,6497600
1999-09-09,12.835234642028809,12.9375,12.9375,12.515625,12.75,7180000
1999-09-10,12.79648208618164,12.898438453674316,13.078125,12.796875,13.039063453674316,3905600
1999-09-13,12.703472137451172,12.804688453674316,12.828125,12.375,12.75,4894400
1999-09-14,13.091011047363281,13.195313453674316,13.21875,12.578125,12.60546875,8622400
1999-09-15,11.819889068603516,11.914063453674316,13.40625,11.882813453674316,13.125,19216800
1999-09-16,12.137666702270508,12.234375,12.539063453674316,11.921875,12.09375,15154400
1999-09-17,13.021254539489746,13.125,13.4375,13.03125,13.125,32128000
1999-09-20,13.451420783996582,13.55859375,13.71875,13.28125,13.429688453674316,11098400
1999-09-21,13.16851806640625,13.273438453674316,13.671875,13.0625,13.625,6748000
1999-09-22,13.28477954864502,13.390625,13.617188453674316,13.28125,13.34375,9153600
1999-09-23,13.40878963470459,13.515625,14.0,13.382813453674316,13.5,11075200
1999-09-24,13.717416763305664,13.820313453674316,13.84375,13.304688453674316,13.4375,8616000
1999-09-27,14.120638847351074,14.226563453674316,14.335938453674316,13.84375,13.859375,9145600
1999-09-28,13.725165367126465,13.828125,14.164063453674316,13.609375,14.125,12134400
1999-09-29,13.66313362121582,13.765625,14.25,13.71875,13.828125,7503200
1999-09-30,14.081867218017578,14.1875,14.255859375,13.421875,14.203125,11580800
1999-10-01,14.043095588684082,14.148438453674316,14.234375,13.796875,14.171875,5868800
1999-10-04,14.616917610168457,14.726563453674316,14.75,14.15625,14.351563453674316,6692000
1999-10-05,14.229202270507812,14.335938453674316,15.242188453674316,13.96875,14.765625,14446400
1999-10-06,14.461831092834473,14.570313453674316,14.664063453674316,14.359375,14.453125,5610400
1999-10-07,14.306742668151855,14.414063453674316,14.648438453674316,14.148438453674316,14.625,7252800
1999-10-08,14.221444129943848,14.328125,14.453125,14.0625,14.445313453674316,3543200
1999-10-11,14.888317108154297,15.0,15.085938453674316,14.375,14.40625,7292800
1999-10-12,14.647933959960938,14.757813453674316,15.25,14.6875,14.976563453674316,7396800
1999-10-13,14.516108512878418,14.625,14.914063453674316,14.375,14.625,8777600
1999-10-14,14.663442611694336,14.773438453674316,14.875,14.5625,14.640625,6943200
1999-10-15,14.562634468078613,14.671875,15.007813453674316,14.320313453674316,14.37109375,10833600
1999-10-18,14.593653678894043,14.703125,14.734375,14.203125,14.640625,8832800
1999-10-19,15.004631996154785,15.117188453674316,15.367188453674316,14.71875,14.789063453674316,8572800
1999-10-20,15.593962669372559,15.710938453674316,15.929688453674316,15.25,15.26953125,10516800
1999-10-21,15.865362167358398,15.984375,16.1015625,15.25,15.5,5240000
1999-10-22,15.981680870056152,16.1015625,16.40625,15.96875,16.0703125,6364800
1999-10-25,15.72578239440918,15.84375,16.1875,15.625,16.0625,5492800
1999-10-26,15.609472274780273,15.726563453674316,16.15625,15.703125,15.867188453674316,4448000
1999-10-27,15.55518913269043,15.671875,15.96875,15.375,15.84375,4274400
1999-10-28,16.501216888427734,16.625,16.625,15.875,16.0,8483600
1999-10-29,17.354196548461914,17.484375,17.5625,16.984375,17.125,8604800
1999-11-01,17.013002395629883,17.140625,18.0,17.09375,17.71875,7445200
1999-11-02,16.888931274414062,17.015625,17.625,16.84375,17.25,5580800
1999-11-03,17.075040817260742,17.203125,17.4375,16.890625,17.265625,7248000
1999-11-04,17.090547561645508,17.21875,17.75,16.78125,17.5625,9234000
1999-11-05,17.54029655456543,17.671875,18.0,17.34375,17.8125,6820800
1999-11-08,17.71088981628418,17.84375,18.46875,17.4375,17.484375,6008000
1999-11-09,17.865978240966797,18.0,18.25,17.4375,18.2421875,8079200
1999-11-10,18.114118576049805,18.25,18.5,17.875,17.984375,4449200
1999-11-11,17.97454071044922,18.109375,18.5,18.0,18.484375,3371200
1999-11-12,18.64141273498535,18.78125,18.96875,17.78125,18.375,3985200
1999-11-15,18.315732955932617,18.453125,19.75,18.234375,18.984375,7449600
1999-11-16,18.998109817504883,19.140625,19.15625,18.59375,18.859375,4802000
1999-11-17,18.610395431518555,18.75,19.640625,18.59375,19.390625,8992400
1999-11-18,18.889549255371094,19.03125,19.3125,18.4375,19.109375,9082400
1999-11-19,18.765480041503906,18.90625,19.375,18.78125,19.109375,5306800
1999-11-22,18.874042510986328,19.015625,19.1875,18.640625,18.78125,6298400
1999-11-23,18.548364639282227,18.6875,19.09375,18.3125,19.0625,5994400
1999-11-24,18.625904083251953,18.765625,18.90625,18.5,18.5,4105200
1999-11-26,18.315732955932617,18.453125,18.875,18.15234375,18.875,2009600
1999-11-29,17.757417678833008,17.890625,18.515625,17.8125,18.0625,6532800
1999-11-30,17.044021606445312,17.171875,17.765625,17.03125,17.765625,11107600
1999-12-01,16.516721725463867,16.640625,17.109375,16.59375,16.96875,9156000
1999-12-02,17.028514862060547,17.15625,17.296875,16.578125,16.71875,11634000
1999-12-03,16.547744750976562,16.671875,17.765625,16.609375,17.75,8816400
1999-12-06,15.663752555847168,15.78125,16.65625,15.75,16.625,14304400
1999-12-07,15.043404579162598,15.15625,15.75,14.96875,15.640625,13360000
1999-12-08,16.8113956451416,16.9375,17.3125,15.03125,15.03125,14882400
1999-12-09,16.25307846069336,16.375,17.71875,15.75,17.34375,7206800
1999-12-10,15.53968334197998,15.65625,16.75,15.15625,16.734375,9044800
1999-12-13,14.93484115600586,15.046875,15.875,15.0,15.78125,12854400
1999-12-14,15.043404579162598,15.15625,15.71875,15.0,15.21875,8088000
1999-12-15,15.353575706481934,15.46875,15.671875,15.0,15.5,11334000
1999-12-16,15.818835258483887,15.9375,16.83984375,15.53125,16.140625,30246400
1999-12-17,16.749353408813477,16.875,17.96875,16.8125,17.78125,33308800
1999-12-20,16.1910457611084,16.3125,16.96875,16.21875,16.96875,8723600
1999-12-21,15.72578239440918,15.84375,16.34375,15.46875,16.3125,10080400
1999-12-22,16.59427261352539,16.71875,16.859375,15.6875,15.9375,9315200
1999-12-23,16.63150405883789,16.75,17.25,16.453125,17.234375,5443200
1999-12-27,16.072986602783203,16.1875,17.015625,16.03125,16.640625,4499600
1999-12-28,16.414308547973633,16.53125,16.75,16.0,16.1875,4936800
1999-12-29,16.367753982543945,16.484375,16.65625,16.328125,16.375,2794000
1999-12-30,16.383272171020508,16.5,16.96875,16.265625,16.4375,3032000
1999-12-31,16.693565368652344,16.8125,16.875,16.5,16.515625,2882000
2000-01-03,16.274673461914062,16.390625,16.875,16.0625,16.8125,7384400
2000-01-04,14.909399032592773,15.015625,16.453125,14.984375,15.75,7813200
2000-01-05,15.204174041748047,15.3125,15.6875,14.5625,14.5625,14927200
2000-01-06,15.328289985656738,15.4375,15.65625,15.15625,15.359375,10221200
2000-01-07,16.072986602783203,16.1875,16.1875,15.21875,15.390625,8253200
2000-01-10,16.693565368652344,16.8125,16.8125,15.90625,16.34375,10987200
2000-01-11,15.545493125915527,15.65625,16.8125,15.59375,16.796875,9616000
2000-01-12,15.467920303344727,15.578125,15.84375,15.4375,15.6875,8051200
2000-01-13,16.29018783569336,16.40625,16.5,15.6875,15.703125,5527200
2000-01-14,16.46084976196289,16.578125,16.84375,16.40625,16.65625,5136800
2000-01-18,15.886810302734375,16.0,16.46875,16.0,16.265625,5201600
2000-01-19,15.669609069824219,15.78125,16.09375,15.625,15.929688453674316,4559200
2000-01-20,15.8402681350708,15.953125,16.15625,15.375,15.90625,4248800
2000-01-21,15.607550621032715,15.71875,16.21875,15.5,16.125,6900000
2000-01-24,15.033514022827148,15.140625,15.875,15.03125,15.773438453674316,5895600
2000-01-25,15.638579368591309,15.75,15.84375,14.71875,15.039063453674316,7566000
2000-01-26,15.188657760620117,15.296875,16.0625,15.234375,15.78125,4466000
2000-01-27,15.561007499694824,15.671875,16.0,15.203125,15.203125,5864400
2000-01-28,14.288823127746582,14.390625,15.46875,14.15625,15.296875,5712000
2000-01-31,13.668241500854492,13.765625,14.53125,13.359375,14.28125,16459200
2000-02-01,13.869932174682617,13.96875,14.21875,13.78125,13.96875,6765600
2000-02-02,15.21968936920166,15.328125,15.40625,13.90625,13.984375,13409600
2000-02-03,17.143478393554688,17.265625,17.28125,15.84375,15.953125,19747200
2000-02-04,18.369123458862305,18.5,18.625,16.75,17.1796875,13516800
2000-02-07,19.12933349609375,19.265625,19.359375,18.0625,18.4375,12919200
2000-02-08,20.789377212524414,20.9375,21.0,19.1875,19.390625,14297200
2000-02-09,21.735763549804688,21.890625,21.9375,20.71875,20.96875,15321600
2000-02-10,22.6511173248291,22.8125,22.8125,21.0625,21.640625,13175600
2000-02-11,22.449426651000977,22.609375,22.8125,21.71875,22.5,7216800
2000-02-14,22.247745513916016,22.40625,22.5,21.265625,22.03125,6994800
2000-02-15,22.061569213867188,22.21875,23.0,21.5625,22.1015625,7082400
2000-02-16,24.373228073120117,24.546875,24.6875,21.875,22.0,10723600
2000-02-17,25.21099853515625,25.390625,25.53125,24.03125,24.75,10482400
2000-02-18,24.38873291015625,24.5625,25.671875,24.25,25.65625,6311200
2000-02-22,24.39649772644043,24.5703125,24.90625,22.609375,24.453125,7825600
2000-02-23,24.73005485534668,24.90625,26.25,23.859375,24.375,7614800
2000-02-24,26.405616760253906,26.59375,26.65625,24.25,25.28125,6901200
2000-02-25,24.45079803466797,24.625,26.109375,24.5,25.875,4176000
2000-02-28,24.280136108398438,24.453125,24.90625,23.75,24.3828125,6549600
2000-02-29,25.31960678100586,25.5,25.75,24.78125,25.0,6718800
2000-03-01,24.916223526000977,25.09375,25.5625,24.6875,25.5546875,5105200
2000-03-02,20.013654708862305,20.15625,24.0625,20.0,24.0625,24963600
2000-03-03,22.495969772338867,22.65625,22.93359375,20.6328125,21.046875,18611200
2000-03-06,21.301359176635742,21.453125,22.40625,21.0,22.3125,6946400
2000-03-07,20.15329360961914,20.296875,21.96875,20.140625,21.953125,6066400
2000-03-08,19.625797271728516,19.765625,20.40625,19.625,20.390625,8405600
2000-03-09,19.393077850341797,19.53125,20.34375,19.25,19.90625,10022000
2000-03-10,20.665264129638672,20.8125,21.421875,19.859375,19.875,15000800
2000-03-13,20.386005401611328,20.53125,21.15625,20.125,20.1875,6446400
2000-03-14,20.215347290039062,20.359375,22.21875,20.0,21.875,12852800
2000-03-15,20.74283790588379,20.890625,21.609375,20.0,20.75,9849600
2000-03-16,23.442354202270508,23.609375,23.6875,19.5,21.140625,22378000
2000-03-17,21.76679229736328,21.921875,22.84375,21.484375,22.25,18887600
2000-03-20,21.704734802246094,21.859375,22.484375,21.40625,22.046875,8595200
2000-03-21,22.75971794128418,22.921875,23.015625,21.28125,21.890625,10534000
2000-03-22,25.31960678100586,25.5,25.5,22.984375,23.6953125,16744800
2000-03-23,26.458648681640625,26.640625,27.390625,24.75,25.140625,12223600
2000-03-24,26.862117767333984,27.046875,27.5,26.34375,26.40625,7835600
2000-03-27,28.21220588684082,28.40625,28.671875,27.0,27.21875,6834400
2000-03-28,27.591480255126953,27.78125,28.84375,27.5,28.1875,6964400
2000-03-29,27.653547286987305,27.84375,28.40625,26.96875,27.75,5551200
2000-03-30,26.613826751708984,26.796875,29.0,26.75,27.375,6503200
2000-03-31,27.638038635253906,27.828125,28.75,26.671875,27.0625,7458000
2000-04-03,26.21035385131836,26.390625,28.625,25.75,28.2734375,10012400
2000-04-04,25.263742446899414,25.4375,27.25,22.0625,27.109375,20696400
2000-04-05,26.613826751708984,26.796875,27.625,24.5,25.25,9953200
2000-04-06,28.460498809814453,28.65625,28.65625,27.03125,27.34375,10676000
2000-04-07,31.036531448364258,31.25,31.25,28.90625,28.984375,11309200
2000-04-10,29.096744537353516,29.296875,31.125,29.0,30.7109375,6682800
2000-04-11,29.67092514038086,29.875,30.5,27.84375,28.6875,9586000
2000-04-12,27.82425308227539,28.015625,30.25,27.5,30.0,10696800
2000-04-13,28.196687698364258,28.390625,29.5,27.0,28.33203125,11635200
2000-04-14,24.286087036132812,24.453125,27.734375,23.796875,27.71875,14822800
2000-04-17,28.134614944458008,28.328125,28.328125,24.421875,24.53125,10586800
2000-04-18,29.050195693969727,29.25,30.40625,28.328125,28.890625,8886000
2000-04-19,27.963916778564453,28.15625,29.3125,27.90625,28.9375,5971600
2000-04-20,27.963916778564453,28.15625,28.62109375,26.625,28.203125,6578800
2000-04-24,26.008615493774414,26.1875,28.0,24.25,26.921875,9034800
2000-04-25,29.79507064819336,30.0,30.375,26.0,26.703125,14261600
2000-04-26,28.522573471069336,28.71875,30.1875,28.078125,29.640625,10008800
2000-04-27,30.648576736450195,30.859375,31.125,26.75,27.015625,11139200
2000-04-28,30.02784538269043,30.234375,31.96875,29.5,31.203125,11328800
2000-05-01,32.44870376586914,32.671875,32.75,30.53125,30.546875,8049200
2000-05-02,28.677759170532227,28.875,32.1875,28.8125,32.15625,6946800
2000-05-03,27.99495506286621,28.1875,29.90625,26.0,28.9375,12529600
2000-05-04,28.289798736572266,28.484375,28.6875,27.0625,28.375,6709600
2000-05-05,29.717477798461914,29.921875,30.203125,27.84375,27.9375,6605600
2000-05-08,27.156965255737305,27.34375,29.4375,27.25,29.0625,5495200
2000-05-09,27.886327743530273,28.078125,29.40625,26.34375,27.875,9874800
2000-05-10,26.365535736083984,26.546875,28.40625,26.4375,27.3125,10190400
2000-05-11,26.908674240112305,27.09375,27.5625,25.40625,27.328125,10963200
2000-05-12,26.862117767333984,27.046875,28.34375,26.625,27.234375,4381600
2000-05-15,27.312145233154297,27.5,27.65625,26.5625,27.34375,5064800
2000-05-16,30.757205963134766,30.96875,31.21875,28.109375,28.1171875,11287200
2000-05-17,29.872669219970703,30.078125,30.71875,29.125,29.78125,6428400
2000-05-18,28.553613662719727,28.75,31.0625,28.75,30.015625,5727200
2000-05-19,27.203519821166992,27.390625,29.3125,27.34375,28.5,8564000
2000-05-22,27.234556198120117,27.421875,27.53125,25.75,27.53125,11500400
