Date,Adj Close,Close,High,Low,Open,Volume
1999-07-29,17.66182518005371,34.1875,34.71875,34.0,34.5,8083400
1999-07-30,17.145204544067383,33.1875,34.21875,33.1875,34.1875,7049400
1999-08-02,16.935327529907227,32.78125,33.625,32.71875,33.625,7311400
1999-08-03,16.69317054748535,32.3125,32.90625,31.75,32.8125,6962800
1999-08-04,16.33799171447754,31.625,33.0,31.59375,32.375,5471800
1999-08-05,16.273414611816406,31.5,31.75,30.9375,31.75,11291200
1999-08-06,15.530782699584961,30.0625,31.3125,29.9375,31.3125,9283800
1999-08-09,15.659932136535645,30.3125,30.6875,30.09375,30.125,9859400
1999-08-10,15.563068389892578,30.125,30.5625,29.78125,30.4375,8717800
1999-08-11,15.877887725830078,30.734375,31.25,30.375,30.375,8431200
1999-08-12,15.659932136535645,30.3125,31.34375,30.3125,31.15625,7456800
1999-08-13,16.19269371032715,31.34375,31.59375,30.75,30.75,8043600
1999-08-16,16.144262313842773,31.25,31.28125,30.78125,30.875,5972400
1999-08-17,16.69317054748535,32.3125,32.3125,31.8125,32.125,6854400
1999-08-18,16.854616165161133,32.625,33.0,31.875,32.21875,6388400
1999-08-19,16.596303939819336,32.125,32.5625,32.0,32.3125,5186600
1999-08-20,16.854616165161133,32.625,32.6875,32.03125,32.15625,5311800
1999-08-23,17.193632125854492,33.28125,33.34375,32.78125,32.8125,6007400
1999-08-24,17.27435874938965,33.4375,33.78125,32.65625,32.96875,8093400
1999-08-25,17.08063316345215,33.0625,33.40625,32.03125,33.0,9466200
1999-08-26,16.49943733215332,31.9375,33.4375,31.90625,33.4375,7752400
1999-08-27,16.46714973449707,31.875,32.34375,31.78125,31.9375,6045600
1999-08-30,15.514639854431152,30.03125,31.8125,30.03125,31.8125,10505600
1999-08-31,15.62765121459961,30.25,30.875,29.53125,30.28125,10834400
1999-09-01,15.565836906433105,29.90625,30.25,29.78125,30.1875,7179400
1999-09-02,15.370654106140137,29.53125,29.78125,28.96875,29.75,9011400
1999-09-03,16.216453552246094,31.15625,31.53125,30.53125,31.125,10408800
1999-09-07,15.793548583984375,30.34375,30.90625,29.875,30.875,8775200
1999-09-08,15.45197868347168,29.6875,30.09375,29.5,29.75,11886000
1999-09-09,15.077882766723633,28.96875,29.6875,28.71875,29.6875,11668400
1999-09-10,15.435715675354004,29.65625,29.96875,29.15625,29.21875,9529800
1999-09-13,15.403182983398438,29.59375,29.8125,29.3125,29.5625,7449400
1999-09-14,14.70378589630127,28.25,29.34375,28.0,29.3125,14288400
1999-09-15,14.44353199005127,27.75,28.6875,27.75,28.6875,8825000
1999-09-16,14.492334365844727,27.84375,28.09375,27.46875,28.0,9674800
1999-09-17,14.55739688873291,27.96875,28.4375,27.96875,28.4375,10656400
1999-09-20,14.524863243103027,27.90625,28.25,27.8125,28.0,5922000
1999-09-21,14.150762557983398,27.1875,27.5625,26.8125,27.5,10265400
1999-09-22,13.923052787780762,26.75,27.375,26.625,27.1875,11911400
1999-09-23,14.23208236694336,27.34375,27.96875,26.78125,26.875,11339600
1999-09-24,15.029083251953125,28.875,29.15625,27.46875,27.5,12569600
1999-09-27,14.524863243103027,27.90625,29.1875,27.65625,29.1875,8487000
1999-09-28,14.60619068145752,28.0625,28.21875,27.71875,27.75,8044200
1999-09-29,14.150762557983398,27.1875,28.09375,27.15625,28.0625,6073600
1999-09-30,14.492334365844727,27.84375,28.5,27.1875,27.4375,9606200
1999-10-01,14.394740104675293,27.65625,28.0,27.1875,27.78125,5720000
1999-10-04,14.931492805480957,28.6875,28.71875,27.6875,27.6875,5265000
1999-10-05,15.029083251953125,28.875,29.71875,28.375,28.71875,11751800
1999-10-06,15.321855545043945,29.4375,29.5,28.96875,28.96875,8391800
1999-10-07,14.752573013305664,28.34375,29.6875,28.25,29.4375,7940000
1999-10-08,14.573661804199219,28.0,28.34375,27.53125,27.53125,9461200
1999-10-11,14.08570384979248,27.0625,28.125,27.0625,28.0625,6239200
1999-10-12,13.939314842224121,26.78125,27.34375,26.5625,27.125,8813400
1999-10-13,13.500157356262207,25.9375,26.9375,25.5625,26.65625,8805200
1999-10-14,13.272441864013672,25.5,26.09375,25.21875,25.6875,10040000
1999-10-15,12.540504455566406,24.09375,25.375,24.03125,24.6875,13124000
1999-10-18,12.898337364196777,24.78125,24.90625,24.3125,24.5,17087800
1999-10-19,13.923052787780762,26.75,27.3125,26.0,26.25,21410000
1999-10-20,14.215826034545898,27.3125,27.5,27.03125,27.15625,9162200
1999-10-21,14.29714298248291,27.46875,27.8125,27.0,27.09375,8736400
1999-10-22,15.289331436157227,29.375,29.75,27.8125,27.8125,11626800
1999-10-25,15.159209251403809,29.125,29.375,28.5625,29.25,10529000
1999-10-26,15.175467491149902,29.15625,29.40625,28.90625,29.0625,10647200
1999-10-27,15.891139030456543,30.53125,30.53125,29.03125,29.1875,11185000
1999-10-28,16.655609130859375,32.0,32.0625,31.125,31.75,18323000
1999-10-29,16.76947021484375,32.21875,32.84375,31.75,32.40625,16623400
1999-11-01,16.883319854736328,32.4375,32.59375,31.96875,32.25,8036400
1999-11-02,16.720672607421875,32.125,32.875,32.09375,32.46875,7819600
1999-11-03,16.395370483398438,31.5,32.375,31.46875,32.375,9753400
1999-11-04,16.525482177734375,31.75,32.25,31.75,31.9375,10273600
1999-11-05,16.932117462158203,32.53125,33.4375,32.5,32.75,9963600
1999-11-08,17.176095962524414,33.0,33.5,32.625,32.71875,7111000
1999-11-09,16.639345169067383,31.96875,33.21875,31.6875,33.15625,8868000
1999-11-10,16.655609130859375,32.0,32.40625,31.40625,31.625,8971600
1999-11-11,16.395370483398438,31.5,32.0,31.25,32.0,6346800
1999-11-12,17.30622100830078,33.25,33.40625,31.75,31.75,9961600
1999-11-15,17.111026763916016,32.875,33.21875,32.78125,33.03125,8334400
1999-11-16,17.566457748413086,33.75,33.75,32.9375,33.03125,10852600
1999-11-17,17.32248306274414,33.28125,33.5625,33.0625,33.4375,7027000
1999-11-18,17.01344871520996,32.6875,33.46875,32.625,33.25,9271600
1999-11-19,16.948383331298828,32.5625,33.0625,32.40625,32.71875,5920200
1999-11-22,16.720672607421875,32.125,32.34375,31.90625,32.1875,9306200
1999-11-23,16.297775268554688,31.3125,31.9375,31.09375,31.8125,7634000
1999-11-24,15.614630699157715,30.0,30.78125,29.875,30.625,12368600
1999-11-26,15.744758605957031,30.25,30.6875,29.90625,29.96875,4666600
1999-11-29,14.817638397216797,28.46875,30.09375,28.15625,30.0625,15969000
1999-11-30,15.252729415893555,29.3046875,29.75,28.71875,28.75,14985400
1999-12-01,15.19120979309082,28.9375,29.5,28.5625,28.5625,9380200
1999-12-02,14.797484397888184,28.1875,29.09375,27.75,28.6875,12395600
1999-12-03,15.076374053955078,28.71875,29.125,28.5625,28.6875,14423800
1999-12-06,14.526803016662598,27.671875,28.4375,27.25,28.0625,13820000
1999-12-07,13.780362129211426,26.25,27.46875,26.125,27.40625,20245200
1999-12-08,13.304617881774902,25.34375,25.78125,25.0625,25.0625,20637800
1999-12-09,13.370234489440918,25.46875,25.65625,24.5,25.46875,19260000
1999-12-10,14.075653076171875,26.8125,27.25,26.0,26.0,16073000
1999-12-13,13.817276954650879,26.3203125,26.5625,26.0,26.5,10728400
1999-12-14,13.419445037841797,25.5625,26.125,25.3125,26.0,11878400
1999-12-15,13.296414375305176,25.328125,25.75,24.84375,25.53125,14480400
1999-12-16,13.173372268676758,25.09375,25.21875,24.40625,24.96875,16354800
1999-12-17,12.796053886413574,24.375,25.21875,24.1875,25.0,25242400
1999-12-20,12.599186897277832,24.0,24.8125,23.96875,24.46875,12407000
1999-12-21,12.943699836730957,24.65625,25.53125,23.8125,23.90625,15986200
1999-12-22,12.730436325073242,24.25,25.0625,24.21875,24.75,12196200
1999-12-23,12.960108757019043,24.6875,24.75,24.5625,24.59375,10530000
1999-12-27,12.861678123474121,24.5,25.3125,24.5,24.875,10829000
1999-12-28,12.943699836730957,24.65625,24.84375,24.5,24.53125,7265400
1999-12-29,13.091343879699707,24.9375,25.125,24.59375,24.75,8115200
1999-12-30,13.304617881774902,25.34375,25.4375,24.875,25.0,6736200
1999-12-31,13.173372268676758,25.09375,25.46875,25.0,25.28125,5287600
2000-01-03,12.714029312133789,24.21875,25.125,24.0,25.125,13705800
2000-01-04,11.959390640258789,22.78125,23.96875,22.46875,23.875,27293400
2000-01-05,12.090633392333984,23.03125,23.21875,22.25,22.53125,22855600
2000-01-06,13.124150276184082,25.0,25.0,23.375,23.46875,17307000
2000-01-07,12.779646873474121,24.34375,24.8125,24.0,24.8125,11632800
2000-01-10,12.336709976196289,23.5,24.46875,23.34375,24.46875,11152800
2000-01-11,12.074227333068848,23.0,23.46875,22.78125,22.78125,11064400
2000-01-12,12.205470085144043,23.25,23.53125,23.0,23.0,11067600
2000-01-13,12.484359741210938,23.78125,23.9375,23.4375,23.5,12322000
2000-01-14,13.255401611328125,25.25,25.28125,24.40625,24.96875,20438600
2000-01-18,12.599186897277832,24.0,25.0,23.90625,25.0,17116000
2000-01-19,12.599186897277832,24.0,24.59375,23.34375,23.9375,15468400
2000-01-20,12.35721206665039,23.5390625,24.0,23.0,23.75,12249000
2000-01-21,11.992198944091797,22.84375,23.34375,22.78125,23.25,12839400
2000-01-24,11.696907043457031,22.28125,23.125,22.25,22.875,12614800
2000-01-25,11.844554901123047,22.5625,22.84375,22.34375,22.46875,15631000
2000-01-26,12.369516372680664,23.5625,23.65625,22.6875,22.875,15441200
2000-01-27,12.632001876831055,24.0625,24.1875,23.53125,23.78125,12769400
2000-01-28,12.008605003356934,22.875,23.9375,22.875,23.9375,13517000
2000-01-31,12.714029312133789,24.21875,24.21875,23.15625,23.25,16910000
2000-02-01,12.861678123474121,24.5,24.5,24.0,24.0625,8965200
2000-02-02,12.533570289611816,23.875,24.25,23.6875,23.75,11717400
2000-02-03,12.189064025878906,23.21875,24.03125,22.71875,23.84375,22798000
2000-02-04,12.041413307189941,22.9375,23.5625,22.65625,23.46875,13400000
2000-02-07,11.893765449523926,22.65625,22.75,22.4375,22.65625,10364400
2000-02-08,12.369516372680664,23.5625,23.625,22.84375,22.90625,10821800
2000-02-09,12.090633392333984,23.03125,23.625,23.03125,23.5625,9294200
2000-02-10,11.778932571411133,22.4375,23.25,22.34375,23.03125,11579400
2000-02-11,11.860962867736816,22.59375,23.3125,22.5,22.5,13510400
2000-02-14,11.614884376525879,22.125,22.96875,22.03125,22.84375,13426800
2000-02-15,11.97579288482666,22.8125,23.0,22.03125,22.03125,13834000
2000-02-16,11.860962867736816,22.59375,23.25,22.5625,23.125,11939600
2000-02-17,11.713308334350586,22.3125,23.15625,22.15625,22.71875,12256800
2000-02-18,11.483637809753418,21.875,22.34375,21.6875,22.28125,14998000
2000-02-22,11.74612045288086,22.375,22.9375,21.5,21.59375,13162800
2000-02-23,12.008605003356934,22.875,23.3125,22.21875,22.5,13732000
2000-02-24,11.762517929077148,22.40625,23.125,21.9375,22.9375,11467800
2000-02-25,11.582066535949707,22.0625,22.90625,22.0625,22.375,10603800
2000-02-28,12.057821273803711,22.96875,23.46875,22.28125,22.375,13760000
2000-02-29,12.074227333068848,23.0,23.21875,22.53125,22.96875,11792800
2000-03-01,12.090814590454102,22.78125,23.09375,22.40625,23.0,9796600
2000-03-02,11.958127975463867,22.53125,22.78125,22.3125,22.78125,10613000
2000-03-03,11.941542625427246,22.5,23.0625,22.3125,22.875,12825800
2000-03-06,11.808856964111328,22.25,22.96875,22.0,22.5,9827800
2000-03-07,11.676177024841309,22.0,22.59375,21.875,22.5,8911200
2000-03-08,11.576659202575684,21.8125,22.3125,21.78125,22.0,8126400
2000-03-09,11.42739200592041,21.53125,22.0,21.40625,21.8125,13093600
2000-03-10,11.377634048461914,21.4375,21.625,21.15625,21.46875,12134400
2000-03-13,11.460562705993652,21.59375,22.03125,21.25,21.4375,10650800
2000-03-14,11.311293601989746,21.3125,21.90625,21.25,21.78125,8233200
2000-03-15,12.173734664916992,22.9375,23.03125,21.3125,21.4375,20421800
2000-03-16,13.069347381591797,24.625,24.75,23.3125,23.5,27207200
2000-03-17,13.2683744430542,25.0,25.375,24.5,24.6875,20839800
2000-03-20,13.168861389160156,24.8125,25.125,24.1875,25.0,10749800
2000-03-21,13.533748626708984,25.5,25.875,24.75,24.8125,13791200
2000-03-22,13.64984130859375,25.71875,25.96875,25.03125,25.71875,11186200
2000-03-23,14.37960433959961,27.09375,27.09375,25.5625,26.125,15425400
2000-03-24,14.495702743530273,27.3125,27.59375,26.625,26.96875,16576200
2000-03-27,14.363014221191406,27.0625,27.5,26.59375,27.25,10686800
2000-03-28,14.213754653930664,26.78125,27.34375,26.3125,26.3125,10733000
2000-03-29,13.799117088317871,26.0,26.5625,25.9375,26.5,11628600
2000-03-30,13.483989715576172,25.40625,26.21875,25.21875,26.125,10390200
2000-03-31,13.915215492248535,26.21875,26.625,25.3125,25.5,10241800
2000-04-03,14.727896690368652,27.75,27.78125,26.03125,26.03125,17099000
2000-04-04,14.37960433959961,27.09375,28.28125,26.65625,27.8125,18461600
2000-04-05,14.329849243164062,27.0,27.625,26.8125,26.96875,9186800
2000-04-06,14.180578231811523,26.71875,27.28125,26.5,27.125,8071000
2000-04-07,13.882041931152344,26.15625,26.90625,26.0,26.53125,7752800
2000-04-10,14.01473331451416,26.40625,26.9375,26.0625,26.15625,10295200
2000-04-11,13.890340805053711,26.171875,26.6875,25.90625,26.375,7588600
2000-04-12,14.479122161865234,27.28125,28.0,26.5625,26.5625,15690000
2000-04-13,14.01473331451416,26.40625,27.625,26.28125,27.3125,12167000
2000-04-14,13.251798629760742,24.96875,25.9375,24.3125,25.9375,19890400
2000-04-17,13.351302146911621,25.15625,25.5,24.0625,24.96875,13947400
2000-04-18,13.533748626708984,25.5,25.59375,24.875,25.5,11306400
2000-04-19,13.119112014770508,24.71875,25.46875,24.46875,25.46875,7913600
2000-04-20,13.152276039123535,24.78125,25.09375,24.71875,25.0625,6438400
2000-04-24,13.666424751281738,25.75,25.75,24.6875,24.78125,8713600
2000-04-25,14.180578231811523,26.71875,26.84375,25.5,25.53125,9767800
2000-04-26,13.732776641845703,25.875,26.46875,25.59375,26.34375,7742400
2000-04-27,13.600092887878418,25.625,25.8125,25.03125,25.25,8961400
2000-04-28,13.003013610839844,24.5,25.6875,24.1875,25.5625,13831200
2000-05-01,13.2683744430542,25.0,25.46875,24.15625,24.53125,9424800
2000-05-02,13.168861389160156,24.8125,25.46875,24.65625,24.65625,8853400
2000-05-03,13.003013610839844,24.5,25.40625,24.15625,24.8125,7772200
2000-05-04,12.737641334533691,24.0,24.46875,23.84375,24.34375,10026400
2000-05-05,12.621546745300293,23.78125,24.28125,23.5625,23.625,8272200
2000-05-08,12.787405014038086,24.09375,24.40625,23.59375,23.59375,9454400
2000-05-09,12.787405014038086,24.09375,24.84375,23.8125,24.25,9627400
2000-05-10,12.339588165283203,23.25,24.21875,23.1875,23.96875,13484400
2000-05-11,12.571792602539062,23.6875,23.96875,23.28125,23.875,13535600
2000-05-12,12.895203590393066,24.296875,24.46875,23.15625,23.6875,11749800
2000-05-15,13.434233665466309,25.3125,25.4375,24.28125,24.3125,10759200
2000-05-16,13.185449600219727,24.84375,25.8125,24.59375,25.46875,10708400
2000-05-17,13.085941314697266,24.65625,24.90625,24.28125,24.53125,6094800
2000-05-18,13.351302146911621,25.15625,25.40625,24.65625,24.6875,9306600
2000-05-19,13.20203685760498,24.875,25.09375,24.5625,24.78125,9126200
2000-05-22,13.33471965789795,25.125,25.15625,24.375,24.875,8182800
2000-05-23,13.948378562927246,26.28125,26.5625,25.125,25.21875,14451000
2000-05-24,14.843994140625,27.96875,28.0625,26.6875,26.75,22449600
2000-05-25,14.678143501281738,27.65625,28.03125,27.25,27.5,14555600
2000-05-26,14.495702743530273,27.3125,27.625,26.9375,27.5,10615400
2000-05-30,14.578630447387695,27.46875,27.59375,27.15625,27.46875,8080400
2000-05-31,14.846439361572266,27.71875,27.96875,27.0625,27.0625,11082200
2000-06-01,15.2146635055542,28.40625,28.875,27.65625,27.75,13747000
2000-06-02,16.336103439331055,30.5,30.5,29.625,29.96875,17988400
2000-06-05,15.86743450164795,29.625,29.75,29.0,29.625,8917600
2000-06-06,15.197931289672852,28.375,28.84375,28.0625,28.6875,12851000
2000-06-07,15.482468605041504,28.90625,28.96875,28.0625,28.34375,8100200
2000-06-08,15.197931289672852,28.375,28.71875,28.3125,28.71875,6899000
2000-06-09,14.997076988220215,28.0,28.71875,27.84375,28.46875,6113600
2000-06-12,15.122611045837402,28.234375,28.375,27.96875,28.0,5211200
2000-06-13,14.913389205932617,27.84375,28.28125,27.78125,28.21875,7555400
2000-06-14,14.81296443939209,27.65625,28.0,27.46875,27.84375,8988000
2000-06-15,13.9091157913208,25.96875,27.78125,25.59375,27.78125,21273000
2000-06-16,12.854636192321777,24.0,26.125,23.25,26.09375,34707600
2000-06-19,12.955060958862305,24.1875,24.65625,23.71875,23.8125,20703400
2000-06-20,12.98853874206543,24.25,24.8125,24.0,24.59375,10214400
2000-06-21,12.754212379455566,23.8125,24.28125,23.125,24.1875,10812200
2000-06-22,12.586833000183105,23.5,23.75,23.0625,23.53125,7421200
2000-06-23,12.687263488769531,23.6875,24.28125,23.625,24.25,9036400
2000-06-26,12.83790397644043,23.96875,24.375,23.59375,24.15625,7527200
2000-06-27,12.586833000183105,23.5,23.875,23.0,23.5625,14991000
2000-06-28,12.164199829101562,22.7109375,23.5625,22.625,23.53125,11504200
2000-06-29,12.168384552001953,22.71875,23.125,22.5625,22.6875,7949600
2000-06-30,11.515616416931152,21.5,22.6875,21.4921875,22.59375,14691000
2000-07-03,12.051224708557129,22.5,22.625,21.8125,21.875,5997800
2000-07-05,12.13491153717041,22.65625,23.125,22.53125,22.53125,8936800
2000-07-06,12.26880931854248,22.90625,23.09375,22.375,23.03125,7997600
2000-07-07,12.703991889953613,23.71875,23.84375,23.0625,23.21875,9502000
2000-07-10,12.703991889953613,23.71875,24.0,23.65625,23.875,6457600
2000-07-11,12.570096969604492,23.46875,23.84375,23.375,23.71875,7978000
2000-07-12,12.586833000183105,23.5,23.9375,23.34375,23.75,7483800
2000-07-13,12.369241714477539,23.09375,23.5625,22.90625,23.5,8234200
2000-07-14,12.720730781555176,23.75,23.90625,23.15625,23.21875,10231200
2000-07-17,12.553361892700195,23.4375,24.28125,23.375,23.8125,12662000
2000-07-18,12.385980606079102,23.125,23.65625,22.96875,23.625,10538600
2000-07-19,12.369241714477539,23.09375,23.28125,22.875,23.28125,8372400
2000-07-20,12.955060958862305,24.1875,24.25,23.0625,23.0625,13491800
2000-07-21,13.055487632751465,24.375,24.5625,23.71875,24.1875,9566600
2000-07-24,12.703991889953613,23.71875,24.15625,23.34375,23.5625,6708400
2000-07-25,12.921590805053711,24.125,24.21875,23.84375,24.0,6160000
2000-07-26,12.603569984436035,23.53125,24.03125,23.3125,24.0,11561800
2000-07-27,12.519879341125488,23.375,23.84375,23.0,23.53125,7476600
2000-07-28,12.452927589416504,23.25,23.59375,22.90625,23.5625,8515000
2000-07-31,12.687263488769531,23.6875,23.71875,23.03125,23.21875,10973000
2000-08-01,12.770952224731445,23.84375,24.0625,23.5,23.84375,7565600
2000-08-02,12.63704776763916,23.59375,24.25,23.5625,23.84375,10312800
2000-08-03,13.139177322387695,24.53125,24.65625,23.34375,23.40625,12763800
2000-08-04,14.059762954711914,26.25,26.34375,25.03125,25.25,20500400
2000-08-07,14.02628231048584,26.1875,26.40625,25.78125,26.28125,9230000
2000-08-08,13.9091157913208,25.96875,26.25,25.8125,26.03125,8192800
2000-08-09,14.210396766662598,26.53125,26.875,25.375,25.96875,10528400
2000-08-10,14.310821533203125,26.71875,27.28125,26.375,26.59375,8443000
2000-08-11,14.478202819824219,27.03125,27.15625,26.5,26.6875,6491000
2000-08-14,14.729273796081543,27.5,27.5,26.5,26.75,7390200
2000-08-15,14.545157432556152,27.15625,27.4375,27.09375,27.40625,9677200
2000-08-16,14.327569007873535,26.75,27.34375,26.5,27.1875,6123800
2000-08-17,14.344305038452148,26.78125,27.09375,26.6875,26.78125,6548400
2000-08-18,14.394509315490723,26.875,27.0,26.65625,26.65625,6788200
2000-08-21,14.427995681762695,26.9375,27.28125,26.625,26.875,7316600
2000-08-22,14.578630447387695,27.21875,27.46875,26.75,26.9375,7884400
2000-08-23,14.478202819824219,27.03125,27.4375,26.6875,27.21875,6054200
2000-08-24,14.059762954711914,26.25,26.96875,26.125,26.875,8393000
2000-08-25,13.858909606933594,25.875,26.5625,25.78125,26.25,7425600
2000-08-28,13.842166900634766,25.84375,26.4375,25.6875,25.84375,7660200
2000-08-29,13.624571800231934,25.4375,25.9375,25.09375,25.9375,9275200
2000-08-30,13.759811401367188,25.4375,25.9375,25.125,25.1875,8192000
2000-08-31,14.490899085998535,26.7890625,26.875,25.4375,25.5,11308400
2000-09-01,14.199309349060059,26.25,26.875,26.125,26.78125,7202800
2000-09-05,14.469771385192871,26.75,26.84375,26.0,26.0625,7996800
2000-09-06,14.50357723236084,26.8125,27.46875,26.59375,26.59375,8794000
2000-09-07,14.706429481506348,27.1875,27.40625,26.875,27.0625,5809800
2000-09-08,15.12902545928955,27.96875,28.0,27.0625,27.0625,9423200
2000-09-11,15.298059463500977,28.28125,28.71875,27.96875,28.0,10691000
2000-09-12,15.416389465332031,28.5,28.78125,28.21875,28.75,8562000
2000-09-13,15.365680694580078,28.40625,28.8125,28.28125,28.5,7472200
2000-09-14,15.23468017578125,28.1640625,28.6875,27.8125,28.28125,7393000
2000-09-15,14.841665267944336,27.4375,28.25,27.34375,28.125,11681200
2000-09-18,14.520486831665039,26.84375,27.59375,26.75,27.59375,8866200
2000-09-19,14.841665267944336,27.4375,27.53125,26.6875,26.8125,7564000
2000-09-20,14.554286003112793,26.90625,27.4375,26.625,27.40625,7440400
2000-09-21,14.334541320800781,26.5,27.09375,26.125,26.9375,8906400
2000-09-22,14.875469207763672,27.5,27.5,26.15625,26.34375,11423600
2000-09-25,14.875469207763672,27.5,28.09375,27.375,27.59375,8120600
2000-09-26,14.554286003112793,26.90625,27.71875,26.84375,27.375,9646800
2000-09-27,14.250021934509277,26.34375,27.0625,25.9375,26.9375,10652000
2000-09-28,14.605006217956543,27.0,27.1875,26.09375,26.5625,8149800
2000-09-29,14.165505409240723,26.1875,26.90625,26.0,26.625,9287600
2000-10-02,14.351441383361816,26.53125,26.5625,25.90625,26.3125,6038600
2000-10-03,14.655715942382812,27.09375,27.25,26.40625,26.6875,9244800
2000-10-04,14.266925811767578,26.375,27.375,26.09375,27.15625,8719800
2000-10-05,14.571199417114258,26.9375,26.96875,26.34375,26.375,7255200
2000-10-06,13.962651252746582,25.8125,27.0625,25.75,27.0625,8869400
2000-10-09,13.675293922424316,25.28125,26.0625,25.09375,26.0,6151600
2000-10-10,13.168169975280762,24.34375,25.375,23.96875,25.3125,12609000
2000-10-11,12.72866439819336,23.53125,24.375,22.75,24.34375,17528800
2000-10-12,12.052510261535645,22.28125,23.75,22.03125,23.625,13461200
2000-10-13,12.593433380126953,23.28125,23.875,22.59375,22.6875,9950600
2000-10-16,12.221550941467285,22.59375,23.03125,22.28125,23.0,16535600
2000-10-17,11.56229305267334,21.375,22.5625,21.1875,22.5625,16354400
2000-10-18,11.410163879394531,21.09375,21.6875,20.125,20.75,17018400
2000-10-19,11.917279243469238,22.03125,22.46875,21.40625,21.4375,11030400
2000-10-20,11.832756042480469,21.875,22.34375,21.75,22.0625,8862200
2000-10-23,11.832756042480469,21.875,21.96875,21.34375,21.78125,7581000
2000-10-24,12.03560733795166,22.25,22.6875,21.71875,21.90625,8341200
2000-10-25,11.917279243469238,22.03125,22.84375,21.90625,22.28125,9571400
2000-10-26,11.731338500976562,21.6875,22.40625,21.125,22.09375,12509800
2000-10-27,12.153925895690918,22.46875,22.46875,21.59375,22.0,9987000
2000-10-30,12.71176528930664,23.5,23.6875,22.3125,22.3125,13372000
2000-10-31,12.999128341674805,24.03125,24.09375,23.1875,23.5,11475600
2000-11-01,13.083645820617676,24.1875,24.28125,23.625,23.78125,8454800
2000-11-02,13.320300102233887,24.625,25.09375,24.21875,24.21875,10339200
2000-11-03,13.168169975280762,24.34375,24.59375,24.3125,24.4375,7605800
2000-11-06,13.810521125793457,25.53125,25.5625,24.46875,24.46875,12686400
2000-11-07,13.709096908569336,25.34375,25.6875,25.25,25.3125,8151400
2000-11-08,13.185070991516113,24.375,25.25,24.28125,25.25,11550000
2000-11-09,13.455540657043457,24.875,24.90625,24.21875,24.375,9283400
2000-11-10,13.083645820617676,24.1875,25.125,24.1875,24.75,8596000
2000-11-13,12.830094337463379,23.71875,24.34375,23.4375,23.78125,10939600
2000-11-14,12.407490730285645,22.9375,24.3125,22.53125,24.0625,18229200
2000-11-15,11.35944938659668,21.0,22.0,20.65625,21.6875,40690400
2000-11-16,11.325638771057129,20.9375,21.46875,20.84375,20.875,17389000
2000-11-17,10.903038024902344,20.15625,21.25,20.0625,20.90625,15500000
2000-11-20,10.632579803466797,19.65625,20.25,19.0,20.0,18536400
2000-11-21,10.717096328735352,19.8125,19.9375,19.15625,19.59375,15794000
2000-11-22,10.429731369018555,19.28125,19.65625,19.09375,19.375,12469200
2000-11-24,10.632579803466797,19.65625,19.71875,19.375,19.46875,6632400
2000-11-27,10.733997344970703,19.84375,19.96875,19.6875,19.875,9984800
2000-11-28,10.953757286071777,20.25,20.4375,19.625,19.625,11102400
2000-11-29,11.15876579284668,20.34375,20.59375,20.0,20.03125,12576800
2000-11-30,10.953070640563965,19.96875,20.6875,19.625,20.21875,14783600
2000-12-01,10.901644706726074,19.875,20.3125,19.625,20.0,10962000
2000-12-04,10.695951461791992,19.5,19.96875,19.40625,19.625,10072000
2000-12-05,11.295886993408203,20.59375,20.8125,19.25,19.5,18256800
2000-12-06,10.421697616577148,19.0,21.09375,18.15625,20.5,34591800
2000-12-07,10.695951461791992,19.5,19.5625,19.03125,19.25,22555000
2000-12-08,11.210190773010254,20.4375,20.65625,19.78125,19.8125,15146600
2000-12-11,11.912958145141602,21.71875,21.78125,20.40625,20.4375,18441800
2000-12-12,11.912958145141602,21.71875,21.75,21.125,21.375,12758600
2000-12-13,11.775833129882812,21.46875,21.9375,21.3125,21.71875,14410800
2000-12-14,11.604425430297852,21.15625,21.1875,20.65625,20.96875,11441200
2000-12-15,11.467296600341797,20.90625,21.21875,20.6875,20.6875,15267800
2000-12-18,11.930098533630371,21.75,21.90625,21.28125,21.34375,13112200
2000-12-19,12.1358003616333,22.125,22.96875,21.71875,21.875,22175800
2000-12-20,11.724408149719238,21.375,22.15625,21.15625,22.0,17412600
2000-12-21,12.564315795898438,22.90625,22.9375,21.46875,21.6875,15748800
2000-12-22,12.65002155303955,23.0625,23.4375,22.90625,23.125,9425200
2000-12-26,12.70143985748291,23.15625,23.375,22.5,23.0,7184000
2000-12-27,12.838576316833496,23.40625,23.40625,23.0625,23.28125,7222200
2000-12-28,12.838576316833496,23.40625,23.625,23.125,23.125,7008800
2000-12-29,12.581454277038574,22.9375,23.4375,22.75,23.4375,7570800
2001-01-02,12.821431159973145,23.375,23.375,22.5,22.65625,7021200
2001-01-03,13.695625305175781,24.96875,25.0,22.875,23.21875,20566800
2001-01-04,14.124141693115234,25.75,25.84375,24.6875,24.90625,22259200
2001-01-05,13.164249420166016,24.0,25.0,23.40625,23.8125,30578400
2001-01-08,13.232812881469727,24.125,24.4375,23.15625,23.5625,11865600
2001-01-09,12.889995574951172,23.5,24.375,23.3125,24.0,11454600
2001-01-10,13.318523406982422,24.28125,24.375,23.28125,23.375,14501000
2001-01-11,13.558489799499512,24.71875,24.78125,24.0625,24.34375,14693200
2001-01-12,13.455643653869629,24.53125,24.71875,24.0625,24.71875,8350600
