Date,Adj Close,Close,High,Low,Open,Volume
1995-04-03,32.0660285949707,63.287498474121094,64.32499694824219,62.872501373291016,63.90999984741211,451024
1995-04-04,32.801963806152344,64.73999786376953,64.73999786376953,63.494998931884766,63.494998931884766,199759
1995-04-05,32.48657989501953,64.11750030517578,64.73999786376953,63.90999984741211,64.32499694824219,249398
1995-04-06,33.01226043701172,65.15499877929688,65.36250305175781,64.11750030517578,64.11750030517578,284940
1995-04-07,33.222511291503906,65.56999969482422,65.98500061035156,64.73999786376953,65.56999969482422,279699
1995-04-10,33.432777404785156,65.98500061035156,65.98500061035156,65.36250305175781,65.36250305175781,393675
1995-04-11,33.3276481628418,65.77749633789062,66.60749816894531,65.15499877929688,66.19249725341797,268976
1995-04-12,33.222511291503906,65.56999969482422,65.56999969482422,64.53250122070312,65.36250305175781,205602
1995-04-13,33.11738967895508,65.36250305175781,65.98500061035156,65.15499877929688,65.36250305175781,318133
1995-04-17,33.64304733276367,66.4000015258789,67.2300033569336,65.77749633789062,65.98500061035156,860663
1995-04-18,33.74817657470703,66.60749816894531,66.60749816894531,65.77749633789062,65.98500061035156,303855
1995-04-19,33.432777404785156,65.98500061035156,66.60749816894531,65.77749633789062,66.60749816894531,393976
1995-04-20,32.69683837890625,64.53250122070312,65.98500061035156,64.32499694824219,65.77749633789062,462289
1995-04-21,33.11738967895508,65.36250305175781,65.77749633789062,64.53250122070312,64.94750213623047,416867
1995-04-24,34.4841194152832,68.05999755859375,68.05999755859375,65.15499877929688,65.15499877929688,580843
1995-04-25,34.168724060058594,67.4375,67.85250091552734,66.81500244140625,67.85250091552734,264157
1995-04-26,34.4841194152832,68.05999755859375,68.26750183105469,66.81500244140625,67.2300033569336,345542
1995-04-27,34.9046630859375,68.88999938964844,68.88999938964844,68.05999755859375,68.05999755859375,583494
1995-04-28,34.799530029296875,68.68250274658203,69.09750366210938,68.4749984741211,68.68250274658203,349398
1995-05-01,34.69438934326172,68.4749984741211,68.68250274658203,68.26750183105469,68.68250274658203,337711
1995-05-02,34.65213394165039,68.05999755859375,68.68250274658203,67.2300033569336,68.05999755859375,350542
1995-05-03,35.39167022705078,69.51249694824219,69.72000122070312,68.26750183105469,68.4749984741211,478554
1995-05-04,35.60295867919922,69.92749786376953,71.79499816894531,69.72000122070312,69.92749786376953,553735
1995-05-05,36.025543212890625,70.75749969482422,71.5875015258789,70.13500213623047,70.55000305175781,395663
1995-05-08,36.025543212890625,70.75749969482422,70.96499633789062,69.30500030517578,70.13500213623047,384277
1995-05-09,36.6594123840332,72.00250244140625,72.20999908447266,70.96499633789062,70.96499633789062,498855
1995-05-10,37.18766403198242,73.04000091552734,73.04000091552734,72.00250244140625,72.20999908447266,438072
1995-05-11,36.34247970581055,71.37999725341797,72.8324966430664,71.37999725341797,72.625,379458
1995-05-12,35.70861053466797,70.13500213623047,72.625,69.72000122070312,71.37999725341797,507771
1995-05-15,37.08201599121094,72.8324966430664,72.8324966430664,70.13500213623047,70.75749969482422,346506
1995-05-16,36.76506805419922,72.20999908447266,72.4175033569336,72.00250244140625,72.20999908447266,299096
1995-05-17,36.13118362426758,70.96499633789062,71.37999725341797,70.55000305175781,71.37999725341797,294157
1995-05-18,35.18035888671875,69.09750366210938,70.75749969482422,68.68250274658203,70.75749969482422,386325
1995-05-19,35.60295867919922,69.92749786376953,69.92749786376953,68.4749984741211,68.88999938964844,538916
1995-05-22,35.39167022705078,69.51249694824219,70.96499633789062,69.51249694824219,70.13500213623047,496928
1995-05-23,35.81425857543945,70.34249877929688,70.34249877929688,68.88999938964844,69.30500030517578,487289
1995-05-24,35.70861053466797,70.13500213623047,71.5875015258789,70.13500213623047,70.75749969482422,687108
1995-05-25,35.07473373413086,68.88999938964844,69.92749786376953,68.68250274658203,69.92749786376953,451627
1995-05-26,35.39167022705078,69.51249694824219,69.92749786376953,68.4749984741211,68.88999938964844,484337
1995-05-30,35.18035888671875,69.09750366210938,69.30500030517578,67.95625305175781,69.09750366210938,387410
1995-05-31,35.60295867919922,69.92749786376953,70.13500213623047,68.88999938964844,69.51249694824219,332530
1995-06-01,36.76506805419922,72.20999908447266,72.20999908447266,70.34249877929688,70.55000305175781,467590
1995-06-02,37.61024475097656,73.87000274658203,74.07749938964844,71.5875015258789,72.20999908447266,667952
1995-06-05,37.50459671020508,73.6624984741211,74.69999694824219,73.45500183105469,73.6624984741211,489036
1995-06-06,37.18766403198242,73.04000091552734,73.45500183105469,72.20999908447266,73.45500183105469,276807
1995-06-07,36.025543212890625,70.75749969482422,72.20999908447266,69.92749786376953,72.20999908447266,582831
1995-06-08,35.49732208251953,69.72000122070312,70.96499633789062,69.51249694824219,70.75749969482422,272108
1995-06-09,35.07473373413086,68.88999938964844,69.92749786376953,67.85250091552734,69.92749786376953,445843
1995-06-12,35.39167022705078,69.51249694824219,69.92749786376953,68.68250274658203,69.30500030517578,347470
1995-06-13,36.025543212890625,70.75749969482422,70.75749969482422,69.30500030517578,69.72000122070312,400904
1995-06-14,35.49732208251953,69.72000122070312,70.75749969482422,69.72000122070312,70.75749969482422,201024
1995-06-15,35.49732208251953,69.72000122070312,70.13500213623047,69.30500030517578,70.13500213623047,246084
1995-06-16,35.49732208251953,69.72000122070312,70.13500213623047,69.51249694824219,69.72000122070312,447349
1995-06-19,36.4481315612793,71.5875015258789,71.79499816894531,69.72000122070312,69.72000122070312,189819
1995-06-20,35.81425857543945,70.34249877929688,71.5875015258789,70.34249877929688,71.37999725341797,177771
1995-06-21,36.553768157958984,71.79499816894531,72.4175033569336,71.37999725341797,71.37999725341797,475904
1995-06-22,37.71589660644531,74.07749938964844,74.07749938964844,72.20999908447266,72.4175033569336,416506
1995-06-23,37.61024475097656,73.87000274658203,74.07749938964844,73.24749755859375,73.87000274658203,320301
1995-06-26,36.4481315612793,71.5875015258789,73.87000274658203,71.5875015258789,73.87000274658203,261566
1995-06-27,35.919918060302734,70.55000305175781,71.79499816894531,70.34249877929688,71.17250061035156,312892
1995-06-28,36.025543212890625,70.75749969482422,71.79499816894531,70.34249877929688,70.75749969482422,259458
1995-06-29,36.870723724365234,72.4175033569336,72.4175033569336,70.75749969482422,71.5875015258789,464217
1995-06-30,36.976375579833984,72.625,73.45500183105469,72.4175033569336,72.4175033569336,369699
1995-07-03,37.50459671020508,73.6624984741211,73.6624984741211,73.04000091552734,73.04000091552734,187651
1995-07-05,37.71589660644531,74.07749938964844,74.28500366210938,73.24749755859375,73.45500183105469,318012
1995-07-06,37.927181243896484,74.49250030517578,74.49250030517578,73.45500183105469,74.07749938964844,345723
1995-07-07,38.983646392822266,76.56749725341797,77.19000244140625,74.69999694824219,74.69999694824219,634880
1995-07-10,39.08929443359375,76.7750015258789,76.98249816894531,76.36000061035156,76.36000061035156,308434
1995-07-11,38.772361755371094,76.15249633789062,76.98249816894531,76.15249633789062,76.36000061035156,404759
1995-07-12,39.08929443359375,76.7750015258789,76.98249816894531,75.94499969482422,75.94499969482422,388373
1995-07-13,38.66670608520508,75.94499969482422,76.98249816894531,75.94499969482422,76.7750015258789,302410
1995-07-14,38.34977722167969,75.32250213623047,75.94499969482422,75.11499786376953,75.73750305175781,216024
1995-07-17,39.828826904296875,78.22750091552734,78.43499755859375,76.7750015258789,77.19000244140625,559940
1995-07-18,39.72317886352539,78.0199966430664,78.0199966430664,76.98249816894531,78.0199966430664,413373
1995-07-19,38.24412536621094,75.11499786376953,77.19000244140625,74.28500366210938,77.19000244140625,372952
1995-07-20,37.821537017822266,74.28500366210938,75.73750305175781,74.07749938964844,75.11499786376953,303614
1995-07-21,37.821537017822266,74.28500366210938,75.11499786376953,74.07749938964844,74.28500366210938,214940
1995-07-24,38.24412536621094,75.11499786376953,75.73750305175781,74.49250030517578,74.49250030517578,273193
1995-07-25,38.455413818359375,75.52999877929688,75.52999877929688,73.87000274658203,75.32250213623047,704518
1995-07-26,39.19491958618164,76.98249816894531,76.98249816894531,75.52999877929688,75.52999877929688,381205
1995-07-27,39.30057907104492,77.19000244140625,77.8125,76.56749725341797,77.19000244140625,245482
1995-07-28,39.72317886352539,78.0199966430664,78.0199966430664,77.19000244140625,77.39749908447266,281325
1995-07-31,40.040122985839844,78.64250183105469,78.8499984741211,77.6050033569336,77.6050033569336,388133
1995-08-01,39.72317886352539,78.0199966430664,78.64250183105469,77.8125,78.64250183105469,307892
1995-08-02,40.145751953125,78.8499984741211,79.47250366210938,78.64250183105469,78.8499984741211,256807
1995-08-03,39.891136169433594,78.0199966430664,78.43499755859375,77.19000244140625,78.0199966430664,288313
1995-08-04,39.99723815917969,78.22750091552734,78.43499755859375,77.8125,78.0199966430664,818313
1995-08-07,40.73989486694336,79.68000030517578,79.88749694824219,78.43499755859375,78.8499984741211,226687
1995-08-08,40.84598159790039,79.88749694824219,80.09500122070312,79.05750274658203,80.09500122070312,311566
1995-08-09,40.52771759033203,79.26499938964844,79.68000030517578,79.05750274658203,79.68000030517578,143434
1995-08-10,39.99723815917969,78.22750091552734,79.68000030517578,78.0199966430664,79.47250366210938,320783
1995-08-11,39.891136169433594,78.0199966430664,78.22750091552734,77.19000244140625,78.22750091552734,347530
1995-08-14,40.103328704833984,78.43499755859375,78.8499984741211,77.8125,78.0199966430664,469639
1995-08-15,40.103328704833984,78.43499755859375,78.8499984741211,77.6050033569336,78.64250183105469,506084
1995-08-16,39.891136169433594,78.0199966430664,78.22750091552734,77.39749908447266,78.0199966430664,253916
1995-08-17,39.25458908081055,76.7750015258789,78.22750091552734,76.7750015258789,78.22750091552734,171265
1995-08-18,39.99723815917969,78.22750091552734,78.22750091552734,76.98249816894531,77.19000244140625,272892
1995-08-21,39.891136169433594,78.0199966430664,79.26499938964844,78.0199966430664,78.22750091552734,340361
1995-08-22,40.52771759033203,79.26499938964844,79.26499938964844,78.43499755859375,78.64250183105469,289398
1995-08-23,40.63379669189453,79.47250366210938,79.47250366210938,78.64250183105469,79.47250366210938,161446
1995-08-24,41.16425323486328,80.51000213623047,80.71749877929688,79.26499938964844,79.26499938964844,386145
1995-08-25,41.90692138671875,81.9625015258789,81.9625015258789,80.51000213623047,80.51000213623047,329036
1995-08-28,41.05817794799805,80.30249786376953,81.9625015258789,80.30249786376953,81.9625015258789,296145
1995-08-29,40.84598159790039,79.88749694824219,80.30249786376953,79.68000030517578,80.30249786376953,274217
1995-08-30,40.73989486694336,79.68000030517578,79.88749694824219,79.26499938964844,79.88749694824219,330060
1995-08-31,40.73989486694336,79.68000030517578,80.30249786376953,78.8499984741211,79.68000030517578,362289
1995-09-01,40.95209503173828,80.09500122070312,80.51000213623047,79.26499938964844,79.47250366210938,399880
1995-09-05,42.01301574707031,82.16999816894531,82.58499908447266,80.09500122070312,80.30249786376953,559277
1995-09-06,41.694740295410156,81.54750061035156,82.58499908447266,81.54750061035156,81.9625015258789,294639
1995-09-07,41.48255157470703,81.13249969482422,81.9625015258789,80.71749877929688,81.54750061035156,244819
1995-09-08,42.43738555908203,83.0,83.2074966430664,81.33999633789062,81.33999633789062,299699
1995-09-11,42.43738555908203,83.0,83.83000183105469,82.7925033569336,83.83000183105469,300964
1995-09-12,42.86175537109375,83.83000183105469,83.83000183105469,82.7925033569336,83.0,359639
1995-09-13,43.07394027709961,84.24500274658203,84.24500274658203,83.62249755859375,84.0374984741211,324819
1995-09-14,44.34708023071289,86.73500061035156,86.73500061035156,84.0374984741211,84.0374984741211,584157
1995-09-15,44.77146530151367,87.56500244140625,88.3949966430664,87.1500015258789,88.3949966430664,586566
1995-09-18,44.45317077636719,86.94249725341797,87.35749816894531,86.11250305175781,87.1500015258789,442289
1995-09-19,44.45317077636719,86.94249725341797,87.77249908447266,86.73500061035156,87.1500015258789,449578
1995-09-20,44.13488006591797,86.31999969482422,87.1500015258789,86.31999969482422,87.1500015258789,358976
1995-09-21,43.28612518310547,84.66000366210938,86.94249725341797,83.83000183105469,86.31999969482422,503012
1995-09-22,42.649574279785156,83.41500091552734,84.0374984741211,82.37750244140625,83.83000183105469,511506
1995-09-25,42.649574279785156,83.41500091552734,84.0374984741211,83.41500091552734,83.83000183105469,426566
1995-09-26,43.07394027709961,84.24500274658203,85.28250122070312,84.24500274658203,85.07499694824219,746687
1995-09-27,43.392242431640625,84.86750030517578,84.86750030517578,83.2074966430664,83.83000183105469,355542
1995-09-28,44.66534423828125,87.35749816894531,87.35749816894531,84.66000366210938,85.28250122070312,449940
1995-09-29,45.08973693847656,88.1875,88.60250091552734,86.94249725341797,87.56500244140625,351145
1995-10-02,44.66534423828125,87.35749816894531,88.60250091552734,86.52749633789062,88.1875,450783
1995-10-03,44.63166809082031,87.29166412353516,88.33333587646484,86.875,87.5,455280
1995-10-04,43.99258041381836,86.04166412353516,87.29166412353516,85.41666412353516,87.08333587646484,608580
1995-10-05,43.886051177978516,85.83333587646484,86.25,85.83333587646484,86.25,281220
1995-10-06,45.057769775390625,88.125,88.125,85.625,85.625,186240
1995-10-09,44.312156677246094,86.66666412353516,87.91666412353516,86.25,87.70833587646484,357900
1995-10-10,43.4599494934082,85.0,85.83333587646484,84.58333587646484,85.83333587646484,432840
1995-10-11,43.99258041381836,86.04166412353516,86.45833587646484,85.20833587646484,85.20833587646484,321000
1995-10-12,45.69691848754883,89.375,89.375,86.875,86.875,395280
1995-10-13,46.22947692871094,90.41666412353516,91.04166412353516,89.79166412353516,89.79166412353516,425700
1995-10-16,45.27081298828125,88.54166412353516,91.66666412353516,88.22916412353516,90.41666412353516,329640
1995-10-17,45.69691848754883,89.375,90.20833587646484,88.75,88.75,465540
1995-10-18,45.27081298828125,88.54166412353516,90.20833587646484,88.33333587646484,89.58333587646484,244260
1995-10-19,44.52517318725586,87.08333587646484,88.54166412353516,87.08333587646484,88.54166412353516,599520
1995-10-20,43.033905029296875,84.16666412353516,86.25,84.16666412353516,85.83333587646484,830940
1995-10-23,42.18174362182617,82.5,83.95833587646484,82.5,83.75,716220
1995-10-24,42.18174362182617,82.5,84.79166412353516,82.29166412353516,83.75,734220
1995-10-25,42.50130081176758,83.125,83.75,82.91666412353516,82.91666412353516,920700
1995-10-26,42.18174362182617,82.5,83.75,81.875,83.33333587646484,494880
1995-10-27,42.607818603515625,83.33333587646484,83.33333587646484,81.45833587646484,82.08333587646484,573360
1995-10-30,42.7143440246582,83.54166412353516,84.375,83.125,83.75,460740
1995-10-31,43.033905029296875,84.16666412353516,85.20833587646484,83.95833587646484,83.95833587646484,477660
1995-11-01,44.20560836791992,86.45833587646484,86.45833587646484,83.95833587646484,84.16666412353516,365400
1995-11-02,45.01829147338867,87.70833587646484,88.95833587646484,86.25,86.25,512880
1995-11-03,45.76681900024414,89.16666412353516,89.79166412353516,87.5,87.5,516960
1995-11-06,46.729209899902344,91.04166412353516,91.25,88.75,88.95833587646484,420960
1995-11-07,45.552940368652344,88.75,91.25,88.75,91.25,390900
1995-11-08,47.47772979736328,92.5,92.5,89.16666412353516,89.58333587646484,412620
1995-11-09,48.867835998535156,95.20833587646484,95.625,92.29166412353516,92.29166412353516,558660
1995-11-10,47.370792388916016,92.29166412353516,94.58333587646484,92.29166412353516,94.16666412353516,643860
1995-11-13,46.19456100463867,90.0,92.5,89.58333587646484,91.875,452940
1995-11-14,44.9113655090332,87.5,89.58333587646484,87.5,88.95833587646484,542100
1995-11-15,45.446006774902344,88.54166412353516,88.95833587646484,86.45833587646484,87.29166412353516,462000
1995-11-16,46.515323638916016,90.625,90.83333587646484,88.75,89.58333587646484,513060
1995-11-17,47.04999923706055,91.66666412353516,92.08333587646484,91.25,91.45833587646484,468120
1995-11-20,46.19456100463867,90.0,91.45833587646484,89.79166412353516,91.25,302880
1995-11-21,45.552940368652344,88.75,89.79166412353516,88.125,89.79166412353516,428460
1995-11-22,45.552940368652344,88.75,89.375,88.54166412353516,88.75,308280
1995-11-24,46.622257232666016,90.83333587646484,90.83333587646484,88.33333587646484,88.75,121800
1995-11-27,45.873756408691406,89.375,91.25,89.16666412353516,91.25,255960
1995-11-28,47.15692138671875,91.875,92.08333587646484,89.79166412353516,90.83333587646484,503040
1995-11-29,50.36488342285156,98.125,98.33333587646484,94.58333587646484,95.0,1509060
1995-11-30,50.89954376220703,99.16666412353516,100.41666412353516,97.91666412353516,98.125,1027380
1995-12-01,50.792625427246094,98.95833587646484,99.58333587646484,98.33333587646484,98.33333587646484,825900
1995-12-04,51.54114532470703,100.41666412353516,100.625,98.54166412353516,99.16666412353516,793500
1995-12-05,53.35898971557617,103.95833587646484,105.0,100.0,100.0,894600
1995-12-06,53.03818130493164,103.33333587646484,104.16666412353516,102.91666412353516,104.16666412353516,679200
1995-12-07,52.50351333618164,102.29166412353516,103.125,102.08333587646484,103.125,449940
1995-12-08,52.1827278137207,101.66666412353516,102.5,100.83333587646484,102.29166412353516,517860
1995-12-11,51.96884536743164,101.25,101.66666412353516,100.83333587646484,101.45833587646484,435840
1995-12-12,51.86191940307617,101.04166412353516,101.04166412353516,100.625,100.83333587646484,272460
1995-12-13,52.28966522216797,101.875,103.33333587646484,100.625,100.625,468660
1995-12-14,52.50351333618164,102.29166412353516,102.70833587646484,101.66666412353516,101.875,412860
1995-12-15,51.7550048828125,100.83333587646484,102.91666412353516,100.83333587646484,102.5,783240
1995-12-18,49.937156677246094,97.29166412353516,99.79166412353516,97.08333587646484,99.16666412353516,748140
1995-12-19,50.36488342285156,98.125,99.16666412353516,95.83333587646484,95.83333587646484,661320
1995-12-20,49.40249252319336,96.25,98.95833587646484,96.25,98.33333587646484,475560
1995-12-21,48.97479248046875,95.41666412353516,97.5,94.58333587646484,96.45833587646484,495480
1995-12-22,50.25795364379883,97.91666412353516,98.95833587646484,96.66666412353516,96.66666412353516,254520
1995-12-26,51.648040771484375,100.625,101.45833587646484,98.125,98.33333587646484,225300
1995-12-27,53.67979431152344,104.58333587646484,104.58333587646484,101.04166412353516,101.04166412353516,528720
1995-12-28,54.32137680053711,105.83333587646484,106.25,104.16666412353516,104.16666412353516,404820
1995-12-29,53.57280731201172,104.375,106.45833587646484,103.125,106.04166412353516,440940
1996-01-02,52.82430648803711,102.91666412353516,103.75,101.04166412353516,103.75,394440
1996-01-03,52.396602630615234,102.08333587646484,103.125,101.04166412353516,102.29166412353516,486540
1996-01-04,52.71734619140625,102.70833587646484,103.125,101.45833587646484,102.29166412353516,331620
1996-01-05,51.86191940307617,101.04166412353516,102.5,98.95833587646484,101.66666412353516,366840
1996-01-08,51.54114532470703,100.41666412353516,101.04166412353516,99.79166412353516,100.625,80880
1996-01-09,51.2738151550293,99.89583587646484,100.625,98.125,100.20833587646484,396120
1996-01-10,49.18864440917969,95.83333587646484,97.91666412353516,95.41666412353516,97.08333587646484,845100
1996-01-11,49.18864440917969,95.83333587646484,97.29166412353516,95.0,96.25,601800
1996-01-12,50.471832275390625,98.33333587646484,98.75,96.25,96.66666412353516,639360
1996-01-15,50.1510124206543,97.70833587646484,99.375,97.70833587646484,98.75,362280
1996-01-16,51.327293395996094,100.0,100.83333587646484,98.33333587646484,100.83333587646484,701160
1996-01-17,53.14513397216797,103.54166412353516,103.54166412353516,99.16666412353516,99.79166412353516,776520
1996-01-18,51.86191940307617,101.04166412353516,103.125,100.41666412353516,103.125,637920
1996-01-19,52.50351333618164,102.29166412353516,102.29166412353516,99.79166412353516,99.79166412353516,600000
1996-01-22,52.28966522216797,101.875,103.95833587646484,101.45833587646484,103.33333587646484,403320
1996-01-23,52.82430648803711,102.91666412353516,103.33333587646484,101.45833587646484,101.875,330000
1996-01-24,53.03818130493164,103.33333587646484,104.16666412353516,101.875,102.91666412353516,598680
1996-01-25,52.1827278137207,101.66666412353516,103.54166412353516,101.45833587646484,103.33333587646484,473820
1996-01-26,51.96884536743164,101.25,101.25,98.95833587646484,98.95833587646484,510960
1996-01-29,53.252044677734375,103.75,104.16666412353516,101.25,101.45833587646484,354360
1996-01-30,55.06989669799805,107.29166412353516,107.70833587646484,103.54166412353516,103.95833587646484,482580
1996-01-31,56.24614715576172,109.58333587646484,110.0,105.83333587646484,105.83333587646484,526440
1996-02-01,55.68817901611328,108.125,109.16666412353516,107.70833587646484,108.75,267720
1996-02-02,54.61518478393555,106.04166412353516,107.5,105.625,106.66666412353516,1000140
1996-02-05,54.61518478393555,106.04166412353516,106.04166412353516,103.54166412353516,105.83333587646484,550680
1996-02-06,54.93708801269531,106.66666412353516,106.875,105.83333587646484,105.83333587646484,473880
1996-02-07,55.259002685546875,107.29166412353516,107.91666412353516,107.08333587646484,107.08333587646484,328140
1996-02-08,56.11736297607422,108.95833587646484,108.95833587646484,106.66666412353516,107.91666412353516,565380
1996-02-09,56.010074615478516,108.75,109.375,107.5,107.91666412353516,438720
1996-02-12,56.761173248291016,110.20833587646484,111.25,108.54166412353516,108.54166412353516,372840
1996-02-13,57.297664642333984,111.25,112.29166412353516,109.375,110.20833587646484,344220
1996-02-14,57.941463470458984,112.5,113.125,111.45833587646484,111.66666412353516,402360
1996-02-15,58.048728942871094,112.70833587646484,112.91666412353516,111.66666412353516,112.08333587646484,360480
1996-02-16,57.726871490478516,112.08333587646484,112.5,111.25,112.5,506160
1996-02-20,56.546573638916016,109.79166412353516,111.25,108.54166412353516,111.25,403260
1996-02-21,56.86847686767578,110.41666412353516,111.25,108.75,109.79166412353516,512880
1996-02-22,59.12174606323242,114.79166412353516,115.20833587646484,111.25,111.66666412353516,646860
1996-02-23,59.98015594482422,116.45833587646484,117.5,116.04166412353516,117.5,1389540
1996-02-26,59.55095291137695,115.625,116.45833587646484,114.375,116.04166412353516,548640
