Date,Adj Close,Close,High,Low,Open,Volume
1995-02-02,1.714208960533142,2.117284059524536,2.1234569549560547,2.080246925354004,2.09259295463562,24166350
1995-02-03,1.7591887712478638,2.172840118408203,2.19753098487854,2.1234569549560547,2.1358020305633545,53943975
1995-02-06,1.7766793966293335,2.194443941116333,2.2037041187286377,2.160494089126587,2.172840118408203,24820425
1995-02-07,1.7741806507110596,2.1913580894470215,2.2037041187286377,2.160494089126587,2.19753098487854,18530775
1995-02-08,1.7541910409927368,2.1666669845581055,2.2037041187286377,2.1543209552764893,2.19753098487854,26294625
1995-02-09,1.7391977310180664,2.1481480598449707,2.2160489559173584,2.1481480598449707,2.185184955596924,48529125
1995-02-10,1.7691830396652222,2.185184955596924,2.2037041187286377,2.1481480598449707,2.160494089126587,36316350
1995-02-13,1.7791798114776611,2.19753098487854,2.240741014480591,2.172840118408203,2.1913580894470215,33374025
1995-02-14,1.764186143875122,2.1790120601654053,2.2283949851989746,2.160494089126587,2.2160489559173584,28030050
1995-02-15,1.8291559219360352,2.259258985519409,2.259258985519409,2.185184955596924,2.185184955596924,44547975
1995-02-16,1.844149112701416,2.277777910232544,2.2839510440826416,2.2345681190490723,2.259258985519409,45473400
1995-02-17,1.8241589069366455,2.2530860900878906,2.277777910232544,2.2469139099121094,2.2716050148010254,20790675
1995-02-21,1.844149112701416,2.277777910232544,2.2962958812713623,2.259258985519409,2.2716050148010254,27060075
1995-02-22,1.8841307163238525,2.327159881591797,2.3333330154418945,2.2530860900878906,2.2654318809509277,40435200
1995-02-23,1.8816314935684204,2.3240740299224854,2.3796300888061523,2.2962958812713623,2.3518519401550293,42391350
1995-02-24,1.8291559219360352,2.259258985519409,2.3240740299224854,2.25,2.3240740299224854,34298100
1995-02-27,1.8216599225997925,2.25,2.3333330154418945,2.25,2.2685189247131348,31062150
1995-02-28,1.8816314935684204,2.3240740299224854,2.3333330154418945,2.25,2.277777910232544,23047200
1995-03-01,1.874135136604309,2.314815044403076,2.3518519401550293,2.305556058883667,2.34259295463562,24347250
1995-03-02,1.896625280380249,2.34259295463562,2.34259295463562,2.277777910232544,2.3333330154418945,14650200
1995-03-03,1.9715901613235474,2.435184955596924,2.444443941116333,2.314815044403076,2.34259295463562,44343450
1995-03-06,1.9491002559661865,2.40740704536438,2.4259259700775146,2.3611109256744385,2.4166669845581055,27614250
1995-03-07,1.9341076612472534,2.3888890743255615,2.4259259700775146,2.3703699111938477,2.3981480598449707,30264300
1995-03-08,1.9491002559661865,2.40740704536438,2.40740704536438,2.3796300888061523,2.3888890743255615,17986050
1995-03-09,1.9640936851501465,2.4259259700775146,2.444443941116333,2.3888890743255615,2.4166669845581055,45534150
1995-03-10,1.9790854454040527,2.444443941116333,2.444443941116333,2.40740704536438,2.4166669845581055,26088750
1995-03-13,1.9865835905075073,2.4537041187286377,2.490741014480591,2.444443941116333,2.4537041187286377,30138750
1995-03-14,1.9940799474716187,2.462963104248047,2.509258985519409,2.462963104248047,2.490741014480591,24873750
1995-03-15,1.9640936851501465,2.4259259700775146,2.4814810752868652,2.4166669845581055,2.4814810752868652,24436350
1995-03-16,1.9940799474716187,2.462963104248047,2.462963104248047,2.4259259700775146,2.4259259700775146,19735650
1995-03-17,2.0015761852264404,2.472222089767456,2.5,2.444443941116333,2.472222089767456,29170800
1995-03-20,2.0165700912475586,2.490741014480591,2.564815044403076,2.4537041187286377,2.4814810752868652,20464650
1995-03-21,2.0540518760681152,2.537036895751953,2.564815044403076,2.46990704536438,2.527777910232544,46642500
1995-03-22,1.9790854454040527,2.444443941116333,2.472222089767456,2.4166669845581055,2.4537041187286377,87223500
1995-03-23,1.9116175174713135,2.3611109256744385,2.4537041187286377,2.3333330154418945,2.4537041187286377,53838000
1995-03-24,1.9266105890274048,2.3796300888061523,2.40740704536438,2.34259295463562,2.3611109256744385,59328450
1995-03-27,1.9416038990020752,2.3981480598449707,2.40740704536438,2.3611109256744385,2.3796300888061523,55688850
1995-03-28,1.9640936851501465,2.4259259700775146,2.4259259700775146,2.3796300888061523,2.3981480598449707,43761600
1995-03-29,1.9191142320632935,2.3703699111938477,2.4537041187286377,2.3333330154418945,2.4259259700775146,42786900
1995-03-30,1.8816314935684204,2.3240740299224854,2.3981480598449707,2.287036895751953,2.3888890743255615,42184800
1995-03-31,1.874135136604309,2.314815044403076,2.3611109256744385,2.2685189247131348,2.277777910232544,21331350
1995-04-03,1.9266105890274048,2.3796300888061523,2.3981480598449707,2.287036895751953,2.305556058883667,34187400
1995-04-04,1.8891284465789795,2.3333330154418945,2.462963104248047,2.2962958812713623,2.3333330154418945,62237700
1995-04-05,1.874135136604309,2.314815044403076,2.3333330154418945,2.277777910232544,2.3333330154418945,42781500
1995-04-06,1.7616873979568481,2.1759259700775146,2.314815044403076,2.1666669845581055,2.2962958812713623,51304050
1995-04-07,1.8366525173187256,2.2685189247131348,2.305556058883667,2.2037041187286377,2.222222089767456,74368800
1995-04-10,1.8366525173187256,2.2685189247131348,2.277777910232544,2.2314810752868652,2.259258985519409,33039900
1995-04-11,1.8666391372680664,2.305556058883667,2.305556058883667,2.277777910232544,2.2962958812713623,27496800
1995-04-12,1.9191142320632935,2.3703699111938477,2.3796300888061523,2.314815044403076,2.3333330154418945,20217600
1995-04-13,1.9191142320632935,2.3703699111938477,2.4166669845581055,2.314815044403076,2.3888890743255615,23033700
1995-04-17,1.8703862428665161,2.310184955596924,2.3888890743255615,2.305556058883667,2.3796300888061523,35958600
1995-04-18,1.851645588874817,2.287036895751953,2.34259295463562,2.2685189247131348,2.3240740299224854,38098350
1995-04-19,1.8141628503799438,2.240741014480591,2.287036895751953,2.194443941116333,2.277777910232544,52084350
1995-04-20,1.7916733026504517,2.212963104248047,2.277777910232544,2.194443941116333,2.259258985519409,34001100
1995-04-21,1.7991691827774048,2.222222089767456,2.2314810752868652,2.2037041187286377,2.222222089767456,62858700
1995-04-24,1.825407862663269,2.2546300888061523,2.2685189247131348,2.2037041187286377,2.2314810752868652,55102950
1995-04-25,1.7841770648956299,2.2037041187286377,2.287036895751953,2.194443941116333,2.259258985519409,56012850
1995-04-26,1.7391977310180664,2.1481480598449707,2.222222089767456,2.1388890743255615,2.2037041187286377,53532900
1995-04-27,1.874135136604309,2.314815044403076,2.3611109256744385,2.0740740299224854,2.1481480598449707,150140250
1995-04-28,1.8291559219360352,2.259258985519409,2.3518519401550293,2.222222089767456,2.3240740299224854,66035250
1995-05-01,1.8029184341430664,2.2268519401550293,2.277777910232544,2.212963104248047,2.2685189247131348,49532850
1995-05-02,1.7879250049591064,2.2083330154418945,2.2314810752868652,2.2037041187286377,2.2314810752868652,43858800
1995-05-03,1.8891284465789795,2.3333330154418945,2.3703699111938477,2.212963104248047,2.222222089767456,91555650
1995-05-04,1.844149112701416,2.277777910232544,2.4166669845581055,2.277777910232544,2.3611109256744385,68866200
1995-05-05,1.8366525173187256,2.2685189247131348,2.3333330154418945,2.259258985519409,2.314815044403076,30327750
1995-05-08,1.851645588874817,2.287036895751953,2.319443941116333,2.2685189247131348,2.287036895751953,24262200
1995-05-09,1.859141230583191,2.2962958812713623,2.3333330154418945,2.259258985519409,2.314815044403076,35996400
1995-05-10,1.8666391372680664,2.305556058883667,2.3333330154418945,2.2685189247131348,2.305556058883667,22288500
1995-05-11,1.9266105890274048,2.3796300888061523,2.3796300888061523,2.277777910232544,2.2962958812713623,38153700
1995-05-12,1.9491002559661865,2.40740704536438,2.462963104248047,2.3611109256744385,2.3703699111938477,72420750
1995-05-15,2.035310983657837,2.5138890743255615,2.527777910232544,2.40740704536438,2.435184955596924,56471850
1995-05-16,2.057800531387329,2.5416669845581055,2.59259295463562,2.509258985519409,2.5185189247131348,88011900
1995-05-17,2.0690455436706543,2.555556058883667,2.6018519401550293,2.5462958812713623,2.564815044403076,48359700
1995-05-18,2.0015761852264404,2.472222089767456,2.564815044403076,2.472222089767456,2.555556058883667,37798650
1995-05-19,2.03905987739563,2.5185189247131348,2.5185189247131348,2.444443941116333,2.4537041187286377,31641300
1995-05-22,2.0165700912475586,2.490741014480591,2.5462958812713623,2.472222089767456,2.5462958812713623,35698050
1995-05-23,2.091534376144409,2.5833330154418945,2.5833330154418945,2.4861109256744385,2.5,34003800
1995-05-24,2.2564594745635986,2.787036895751953,2.7962958812713623,2.694443941116333,2.712963104248047,121258350
1995-05-25,2.218975305557251,2.740741014480591,2.8518519401550293,2.7037041187286377,2.805556058883667,56305800
1995-05-26,2.1665008068084717,2.6759259700775146,2.740741014480591,2.6481480598449707,2.740741014480591,33050700
1995-05-30,2.0540518760681152,2.537036895751953,2.685184955596924,2.537036895751953,2.685184955596924,64639350
1995-05-31,2.0840389728546143,2.5740740299224854,2.5833330154418945,2.4537041187286377,2.5462958812713623,49482900
1995-06-01,2.13651442527771,2.6388890743255615,2.65740704536438,2.59259295463562,2.59259295463562,38859750
1995-06-02,2.159003734588623,2.6666669845581055,2.694443941116333,2.555556058883667,2.6296300888061523,41283000
1995-06-05,2.13651442527771,2.6388890743255615,2.740741014480591,2.6111109256744385,2.740741014480591,43310700
1995-06-06,2.0840389728546143,2.5740740299224854,2.6481480598449707,2.5185189247131348,2.6388890743255615,33983550
1995-06-07,2.1140246391296387,2.6111109256744385,2.6388890743255615,2.564815044403076,2.59259295463562,30613950
1995-06-08,2.13651442527771,2.6388890743255615,2.65740704536438,2.6111109256744385,2.6296300888061523,19055250
1995-06-09,2.20398211479187,2.722222089767456,2.7314810752868652,2.6018519401550293,2.6388890743255615,37539450
1995-06-12,2.233968496322632,2.759258985519409,2.805556058883667,2.694443941116333,2.759258985519409,41046750
1995-06-13,2.2414658069610596,2.7685189247131348,2.805556058883667,2.722222089767456,2.7962958812713623,43447050
1995-06-14,2.2414658069610596,2.7685189247131348,2.777777910232544,2.7314810752868652,2.7685189247131348,30049650
1995-06-15,2.2414658069610596,2.7685189247131348,2.805556058883667,2.740741014480591,2.7685189247131348,19678950
1995-06-16,2.2564594745635986,2.787036895751953,2.805556058883667,2.740741014480591,2.7962958812713623,26306100
1995-06-19,2.3164312839508057,2.8611109256744385,2.8981480598449707,2.7962958812713623,2.805556058883667,39505050
1995-06-20,2.3389217853546143,2.8888890743255615,2.9166669845581055,2.8333330154418945,2.8796300888061523,41229000
1995-06-21,2.3314242362976074,2.8796300888061523,2.944443941116333,2.8333330154418945,2.935184955596924,47906100
1995-06-22,2.4063892364501953,2.972222089767456,3.0,2.8888890743255615,2.90740704536438,71227350
1995-06-23,2.3539140224456787,2.90740704536438,2.9814810752868652,2.8240740299224854,2.962963104248047,78651000
1995-06-26,2.286444664001465,2.8240740299224854,2.9259259700775146,2.777777910232544,2.90740704536438,40347450
1995-06-27,2.2639553546905518,2.7962958812713623,2.8888890743255615,2.777777910232544,2.805556058883667,36228600
1995-06-28,2.260206937789917,2.7916669845581055,2.8518519401550293,2.722222089767456,2.787036895751953,42115950
1995-06-29,2.3164312839508057,2.8611109256744385,2.8888890743255615,2.777777910232544,2.805556058883667,42813900
1995-06-30,2.3164312839508057,2.8611109256744385,2.9166669845581055,2.8333330154418945,2.8703699111938477,27302400
1995-07-03,2.3464181423187256,2.8981480598449707,2.9259259700775146,2.8518519401550293,2.8703699111938477,12094650
1995-07-05,2.3239266872406006,2.8703699111938477,2.944443941116333,2.8611109256744385,2.90740704536438,38658600
1995-07-06,2.3614113330841064,2.9166669845581055,2.9259259700775146,2.8333330154418945,2.8796300888061523,39179700
1995-07-07,2.4213829040527344,2.990741014480591,3.0,2.90740704536438,2.90740704536438,52281450
1995-07-10,2.4438722133636475,3.0185189247131348,3.0740740299224854,2.990741014480591,3.0,36128700
1995-07-11,2.3389217853546143,2.8888890743255615,3.0185189247131348,2.8888890743255615,3.0185189247131348,36520200
1995-07-12,2.4513683319091797,3.027777910232544,3.0462958812713623,2.9166669845581055,2.9259259700775146,36703800
1995-07-13,2.4438722133636475,3.0185189247131348,3.1203699111938477,2.972222089767456,3.027777910232544,32470200
1995-07-14,2.447620391845703,3.0231480598449707,3.037036895751953,2.944443941116333,2.990741014480591,29301750
1995-07-17,2.533831834793091,3.1296300888061523,3.1296300888061523,3.037036895751953,3.0462958812713623,41150700
1995-07-18,2.4063892364501953,2.972222089767456,3.1296300888061523,2.962963104248047,3.1296300888061523,53179200
1995-07-19,2.2939414978027344,2.8333330154418945,2.9537041187286377,2.7037041187286377,2.814815044403076,98180100
1995-07-20,2.3014378547668457,2.84259295463562,2.8703699111938477,2.7962958812713623,2.8333330154418945,55798200
1995-07-21,2.305185079574585,2.847222089767456,2.8981480598449707,2.814815044403076,2.814815044403076,31044600
1995-07-24,2.350165843963623,2.902777910232544,2.9166669845581055,2.84259295463562,2.8703699111938477,27229500
1995-07-25,2.4138858318328857,2.9814810752868652,3.0185189247131348,2.90740704536438,2.944443941116333,43366050
1995-07-26,2.533831834793091,3.1296300888061523,3.1296300888061523,3.0,3.0185189247131348,49709700
1995-07-27,2.6013002395629883,3.212963104248047,3.259258985519409,3.1388890743255615,3.1481480598449707,40501350
1995-07-28,2.5263350009918213,3.1203699111938477,3.2037041187286377,3.1111109256744385,3.2037041187286377,28096200
1995-07-31,2.511341094970703,3.1018519401550293,3.1296300888061523,3.055556058883667,3.1296300888061523,17105850
1995-08-01,2.4363760948181152,3.009258985519409,3.1111109256744385,2.9537041187286377,3.1111109256744385,30454650
1995-08-02,2.3764026165008545,2.935184955596924,3.1296300888061523,2.90740704536438,3.0462958812713623,48919950
1995-08-03,2.3576607704162598,2.912036895751953,2.935184955596924,2.7986109256744385,2.8703699111938477,71761950
1995-08-04,2.4213829040527344,2.990741014480591,3.0,2.8888890743255615,2.90740704536438,22397850
1995-08-07,2.4176347255706787,2.9861109256744385,3.055556058883667,2.972222089767456,2.990741014480591,15670800
1995-08-08,2.395144462585449,2.9583330154418945,3.009258985519409,2.944443941116333,3.0,12748050
1995-08-09,2.45886492729187,3.037036895751953,3.0462958812713623,2.9814810752868652,3.009258985519409,23404950
1995-08-10,2.473858594894409,3.055556058883667,3.0833330154418945,3.027777910232544,3.037036895751953,22918950
1995-08-11,2.4513683319091797,3.027777910232544,3.0740740299224854,2.962963104248047,3.064815044403076,18045450
1995-08-14,2.511341094970703,3.1018519401550293,3.1111109256744385,2.990741014480591,3.0185189247131348,28755000
1995-08-15,2.4963483810424805,3.0833330154418945,3.1296300888061523,3.0185189247131348,3.1111109256744385,24783300
1995-08-16,2.563816785812378,3.1666669845581055,3.1666669845581055,3.0740740299224854,3.0833330154418945,31606200
1995-08-17,2.5900542736053467,3.1990740299224854,3.2037041187286377,3.1481480598449707,3.1666669845581055,26642250
1995-08-18,2.5938022136688232,3.2037041187286377,3.25,3.15740704536438,3.2314810752868652,38807100
1995-08-21,2.537578582763672,3.134258985519409,3.287036895751953,3.1296300888061523,3.259258985519409,31201200
1995-08-22,2.563816785812378,3.1666669845581055,3.1759259700775146,3.064815044403076,3.1388890743255615,32066550
1995-08-23,2.5713136196136475,3.1759259700775146,3.212963104248047,3.1296300888061523,3.1666669845581055,25450200
1995-08-24,2.548823595046997,3.1481480598449707,3.185184955596924,3.09259295463562,3.185184955596924,35104050
1995-08-25,2.563816785812378,3.1666669845581055,3.2037041187286377,3.1481480598449707,3.1666669845581055,21134250
1995-08-28,2.485102653503418,3.069443941116333,3.185184955596924,3.055556058883667,3.1666669845581055,28777950
1995-08-29,2.4363760948181152,3.009258985519409,3.0462958812713623,2.8796300888061523,3.037036895751953,68793300
1995-08-30,2.3913962841033936,2.9537041187286377,3.0462958812713623,2.90740704536438,3.0185189247131348,48201750
1995-08-31,2.4063892364501953,2.972222089767456,3.009258985519409,2.944443941116333,2.962963104248047,28209600
1995-09-01,2.3539140224456787,2.90740704536438,2.972222089767456,2.8888890743255615,2.972222089767456,41072400
1995-09-05,2.653775453567505,3.277777910232544,3.2962958812713623,2.90740704536438,2.90740704536438,98297550
1995-09-06,2.608795404434204,3.222222089767456,3.287036895751953,3.1111109256744385,3.1296300888061523,67088250
1995-09-07,2.6312854290008545,3.25,3.2962958812713623,3.194443941116333,3.2314810752868652,32711850
1995-09-08,2.6312854290008545,3.25,3.277777910232544,3.194443941116333,3.25,24305400
1995-09-11,2.713747501373291,3.3518519401550293,3.3981480598449707,3.240741014480591,3.240741014480591,59000400
1995-09-12,2.691257953643799,3.3240740299224854,3.40740704536438,3.287036895751953,3.3888890743255615,28702350
1995-09-13,2.7587263584136963,3.40740704536438,3.472222089767456,3.314815044403076,3.3240740299224854,40741650
1995-09-14,2.691257953643799,3.3240740299224854,3.4814810752868652,3.287036895751953,3.435184955596924,51487650
1995-09-15,2.2564594745635986,2.787036895751953,2.9259259700775146,2.7037041187286377,2.8703699111938477,384968700
1995-09-18,2.383899450302124,2.944443941116333,2.944443941116333,2.814815044403076,2.8518519401550293,111746250
1995-09-19,2.4063892364501953,2.972222089767456,3.027777910232544,2.944443941116333,2.9537041187286377,71099100
1995-09-20,2.3876473903656006,2.9490740299224854,3.0462958812713623,2.944443941116333,3.009258985519409,56150550
1995-09-21,2.3314242362976074,2.8796300888061523,2.9537041187286377,2.8518519401550293,2.944443941116333,43667100
1995-09-22,2.3614113330841064,2.9166669845581055,2.9259259700775146,2.8333330154418945,2.8611109256744385,28745550
1995-09-25,2.3464181423187256,2.8981480598449707,2.944443941116333,2.8333330154418945,2.935184955596924,29099250
1995-09-26,2.3014378547668457,2.84259295463562,2.962963104248047,2.84259295463562,2.935184955596924,39081150
1995-09-27,2.3164312839508057,2.8611109256744385,2.8796300888061523,2.694443941116333,2.814815044403076,83974050
1995-09-28,2.3539140224456787,2.90740704536438,2.9166669845581055,2.8240740299224854,2.8888890743255615,49927050
1995-09-29,2.3014378547668457,2.84259295463562,2.9537041187286377,2.8240740299224854,2.90740704536438,44082900
1995-10-02,2.258331775665283,2.7893519401550293,2.8796300888061523,2.7685189247131348,2.8611109256744385,22100850
1995-10-03,2.3164312839508057,2.8611109256744385,2.8796300888061523,2.777777910232544,2.814815044403076,52654050
1995-10-04,2.2789485454559326,2.814815044403076,2.8796300888061523,2.777777910232544,2.8240740299224854,38646450
1995-10-05,2.3089356422424316,2.8518519401550293,2.8518519401550293,2.75,2.814815044403076,56722950
1995-10-06,2.2639553546905518,2.7962958812713623,2.90740704536438,2.787036895751953,2.8703699111938477,49299300
1995-10-09,2.211479902267456,2.7314810752868652,2.777777910232544,2.6296300888061523,2.777777910232544,61938000
1995-10-10,2.218975305557251,2.740741014480591,2.740741014480591,2.59259295463562,2.685184955596924,78255450
1995-10-11,2.3089356422424316,2.8518519401550293,2.90740704536438,2.759258985519409,2.8703699111938477,68327550
1995-10-12,2.3876473903656006,2.9490740299224854,2.962963104248047,2.8703699111938477,2.8796300888061523,60049350
1995-10-13,2.3689069747924805,2.9259259700775146,3.027777910232544,2.8888890743255615,2.972222089767456,75654000
1995-10-16,2.398893356323242,2.962963104248047,2.9814810752868652,2.9259259700775146,2.935184955596924,37396350
1995-10-17,2.447620391845703,3.0231480598449707,3.027777910232544,2.8888890743255615,2.972222089767456,69709950
1995-10-18,2.5788097381591797,3.185184955596924,3.2037041187286377,3.0231480598449707,3.064815044403076,146954250
1995-10-19,2.653775453567505,3.277777910232544,3.287036895751953,3.15740704536438,3.1666669845581055,75375900
1995-10-20,2.55631947517395,3.15740704536438,3.2962958812713623,3.1296300888061523,3.287036895751953,66594150
1995-10-23,2.563816785812378,3.1666669845581055,3.1759259700775146,3.1018519401550293,3.1203699111938477,40321800
1995-10-24,2.608795404434204,3.222222089767456,3.240741014480591,3.1666669845581055,3.194443941116333,45974250
1995-10-25,2.5788097381591797,3.185184955596924,3.25,3.15740704536438,3.25,29930850
1995-10-26,2.541327476501465,3.1388890743255615,3.212963104248047,3.055556058883667,3.1666669845581055,32055750
1995-10-27,2.5938022136688232,3.2037041187286377,3.222222089767456,3.1111109256744385,3.1203699111938477,32741550
1995-10-30,2.64628005027771,3.2685189247131348,3.314815044403076,3.222222089767456,3.25,41168250
1995-10-31,2.616292953491211,3.2314810752868652,3.3333330154418945,3.2314810752868652,3.314815044403076,31108050
1995-11-01,2.64628005027771,3.2685189247131348,3.314815044403076,3.222222089767456,3.240741014480591,37859400
1995-11-02,2.751230478286743,3.3981480598449707,3.40740704536438,3.277777910232544,3.287036895751953,56992950
1995-11-03,2.773719549179077,3.4259259700775146,3.444443941116333,3.3599541187286377,3.40740704536438,37719000
1995-11-06,2.706251859664917,3.34259295463562,3.5185189247131348,3.3333330154418945,3.3981480598449707,39363300
1995-11-07,2.64628005027771,3.2685189247131348,3.3333330154418945,3.194443941116333,3.3240740299224854,52207200
1995-11-08,2.6837620735168457,3.314815044403076,3.4166669845581055,3.2685189247131348,3.2962958812713623,38385900
1995-11-09,2.8261959552764893,3.490741014480591,3.490741014480591,3.3888890743255615,3.3888890743255615,56284200
1995-11-10,2.8261959552764893,3.490741014480591,3.5740740299224854,3.4259259700775146,3.462963104248047,42309000
1995-11-13,2.7587263584136963,3.40740704536438,3.564815044403076,3.3888890743255615,3.4814810752868652,37777050
1995-11-14,2.7362377643585205,3.3796300888061523,3.5,3.3611109256744385,3.3703699111938477,43622550
1995-11-15,2.8112034797668457,3.472222089767456,3.4814810752868652,3.3703699111938477,3.4259259700775146,50059350
1995-11-16,2.8486855030059814,3.5185189247131348,3.5833330154418945,3.435184955596924,3.462963104248047,56000700
1995-11-17,2.8861677646636963,3.564815044403076,3.6111109256744385,3.509258985519409,3.537036895751953,50357700
1995-11-20,2.728740692138672,3.3703699111938477,3.6018519401550293,3.3703699111938477,3.59259295463562,30149550
1995-11-21,2.751230478286743,3.3981480598449707,3.4259259700775146,3.34259295463562,3.3703699111938477,48174750
1995-11-22,2.687509775161743,3.319443941116333,3.4166669845581055,3.2962958812713623,3.4166669845581055,34026750
1995-11-24,2.706251859664917,3.34259295463562,3.3611109256744385,3.2685189247131348,3.3518519401550293,19989450
1995-11-27,2.7249932289123535,3.365741014480591,3.444443941116333,3.34259295463562,3.3981480598449707,54460350
1995-11-28,2.8186988830566406,3.4814810752868652,3.490741014480591,3.3518519401550293,3.3703699111938477,49608450
1995-11-29,2.8037068843841553,3.462963104248047,3.5462958812713623,3.435184955596924,3.5185189247131348,34668000
1995-11-30,2.7212438583374023,3.3611109256744385,3.472222089767456,3.34259295463562,3.462963104248047,34888050
1995-12-01,2.6762657165527344,3.305556058883667,3.3888890743255615,3.25,3.3703699111938477,45725850
1995-12-04,2.7249932289123535,3.365741014480591,3.4259259700775146,3.212963104248047,3.2962958812713623,59077350
1995-12-05,2.6987552642822266,3.3333330154418945,3.462963104248047,3.277777910232544,3.34259295463562,57187350
1995-12-06,2.623790740966797,3.240741014480591,3.34259295463562,3.1666669845581055,3.3240740299224854,50564250
1995-12-07,2.653775453567505,3.277777910232544,3.3703699111938477,3.2037041187286377,3.3611109256744385,44254350
1995-12-08,2.796210765838623,3.4537041187286377,3.462963104248047,3.305556058883667,3.3518519401550293,67216500
1995-12-11,2.7812161445617676,3.435184955596924,3.527777910232544,3.435184955596924,3.509258985519409,44805150
1995-12-12,2.6687684059143066,3.2962958812713623,3.4537041187286377,3.287036895751953,3.4537041187286377,34990650
1995-12-13,2.5938022136688232,3.2037041187286377,3.3240740299224854,3.185184955596924,3.287036895751953,51725250
1995-12-14,2.511341094970703,3.1018519401550293,3.2685189247131348,2.972222089767456,3.222222089767456,109447200
1995-12-15,2.6013002395629883,3.212963104248047,3.277777910232544,3.1759259700775146,3.194443941116333,122081850
1995-12-18,2.473858594894409,3.055556058883667,3.212963104248047,2.9537041187286377,3.212963104248047,83242350
1995-12-19,2.6837620735168457,3.314815044403076,3.314815044403076,3.0833330154418945,3.1111109256744385,80933850
1995-12-20,2.5788097381591797,3.185184955596924,3.3888890743255615,3.1759259700775146,3.3888890743255615,51555150
1995-12-21,2.563816785812378,3.1666669845581055,3.240741014480591,3.1296300888061523,3.2037041187286377,56763450
1995-12-22,2.653775453567505,3.277777910232544,3.314815044403076,3.1666669845581055,3.1666669845581055,41440950
1995-12-26,2.661271810531616,3.287036895751953,3.314815044403076,3.259258985519409,3.305556058883667,16459200
1995-12-27,2.608795404434204,3.222222089767456,3.305556058883667,3.2037041187286377,3.2962958812713623,30029400
1995-12-28,2.541327476501465,3.1388890743255615,3.2037041187286377,3.1296300888061523,3.2037041187286377,51989850
1995-12-29,2.541327476501465,3.1388890743255615,3.1666669845581055,3.09259295463562,3.1481480598449707,45870300
1996-01-02,2.5938022136688232,3.2037041187286377,3.212963104248047,3.1388890743255615,3.1666669845581055,45603000
1996-01-03,2.473858594894409,3.055556058883667,3.212963104248047,3.055556058883667,3.1481480598449707,55518750
1996-01-04,2.4438722133636475,3.0185189247131348,3.0833330154418945,2.935184955596924,3.0833330154418945,129803850
1996-01-05,2.5713136196136475,3.1759259700775146,3.185184955596924,2.944443941116333,2.972222089767456,83783700
1996-01-08,2.533831834793091,3.1296300888061523,3.2314810752868652,3.1203699111938477,3.222222089767456,12594150
1996-01-09,2.4138858318328857,2.9814810752868652,3.1388890743255615,2.9259259700775146,3.1388890743255615,96068700
1996-01-10,2.45886492729187,3.037036895751953,3.1481480598449707,2.9259259700775146,2.935184955596924,124564500
1996-01-11,2.511341094970703,3.1018519401550293,3.1296300888061523,3.0185189247131348,3.0833330154418945,61105050
1996-01-12,2.55631947517395,3.15740704536438,3.15740704536438,3.0833330154418945,3.1111109256744385,61249500
