Date,Adj Close,Close,High,Low,Open,Volume
1995-08-29,4.148379802703857,7.359375,7.46875,7.140625,7.34375,142798400
1995-08-30,4.2540717124938965,7.546875,7.609375,7.390625,7.5,88683200
1995-08-31,4.324532508850098,7.671875,7.75,7.578125,7.625,50941600
1995-09-01,4.289300918579102,7.609375,7.71875,7.578125,7.65625,34721600
1995-09-05,4.487476348876953,7.960937976837158,7.96875,7.609375,7.671875,59574400
1995-09-06,4.403801441192627,7.8125,8.09375,7.796875,8.03125,72960000
1995-09-07,4.579951286315918,8.125,8.25,8.03125,8.123046875,125828000
1995-09-08,4.623987674713135,8.203125,8.21875,8.046875,8.1875,63664000
1995-09-11,4.623987674713135,8.203125,8.328125,8.1875,8.1875,53804800
1995-09-12,4.571147441864014,8.109375,8.296875,8.09375,8.28125,52924000
1995-09-13,4.571147441864014,8.109375,8.203125,8.039063453674316,8.109375,52886400
1995-09-14,4.487476348876953,7.960937976837158,8.15625,7.9375,8.15625,53280800
1995-09-15,4.37738037109375,7.765625,8.0625,7.65625,7.96875,99998400
1995-09-18,4.4302239418029785,7.859375,7.875,7.625,7.78125,63196800
1995-09-19,4.417011737823486,7.835937976837158,7.96875,7.703125,7.71875,69693600
1995-09-20,4.417011737823486,7.835937976837158,7.96875,7.796875,7.929687976837158,63268000
1995-09-21,4.308016777038574,7.642578125,7.84375,7.625,7.75,71136800
1995-09-22,4.26287841796875,7.5625,7.648437976837158,7.53125,7.59375,68509600
1995-09-25,4.227646827697754,7.5,7.5625,7.359375,7.5625,75903200
1995-09-26,4.210033416748047,7.46875,7.697266101837158,7.421875,7.546875,70076000
1995-09-27,4.17920446395874,7.414062976837158,7.429687976837158,7.15625,7.390625,133321600
1995-09-28,4.359761714935303,7.734375,7.734375,7.4375,7.453125,83437600
1995-09-29,4.23645544052124,7.515625,7.84375,7.5,7.78125,76591200
1995-10-02,4.165992736816406,7.390625,7.658203125,7.375,7.576171875,59953600
1995-10-03,4.214435577392578,7.476562976837158,7.515625,7.359375,7.419921875,80306400
1995-10-04,4.135168552398682,7.335937976837158,7.484375,7.28125,7.34375,71613600
1995-10-05,4.289300918579102,7.609375,7.609375,7.296875,7.328125,79205600
1995-10-06,4.368571758270264,7.75,7.921875,7.734375,7.890625,116396800
1995-10-09,4.23645544052124,7.515625,7.703125,7.421875,7.703125,79104000
1995-10-10,4.342145919799805,7.703125,7.703125,7.21875,7.28125,118409600
1995-10-11,4.4302239418029785,7.859375,7.9375,7.75,7.90625,78585600
1995-10-12,4.491876602172852,7.96875,8.03125,7.8125,7.84375,90520000
1995-10-13,4.421416282653809,7.84375,8.078125,7.8125,8.0625,79935200
1995-10-16,4.44783878326416,7.890625,8.0,7.78125,7.828125,55199200
1995-10-17,4.615182876586914,8.1875,8.203125,7.890625,8.015625,133656800
1995-10-18,4.773721218109131,8.46875,8.53125,8.296875,8.375,142411200
1995-10-19,4.791334629058838,8.5,8.53125,8.3125,8.421875,66150400
1995-10-20,4.729681968688965,8.390625,8.515625,8.328125,8.453125,52790400
1995-10-23,4.756103515625,8.4375,8.453125,8.248046875,8.28125,54128800
1995-10-24,4.782527923583984,8.484375,8.546875,8.4375,8.5,56356800
1995-10-25,4.685644149780273,8.3125,8.484375,8.296875,8.484375,47943200
1995-10-26,4.681241035461426,8.304688453674316,8.390625,8.109375,8.328125,47912800
1995-10-27,4.782527923583984,8.484375,8.515625,8.265625,8.265625,61734400
1995-10-30,4.917540550231934,8.71875,8.8125,8.5625,8.5625,98684000
1995-10-31,4.926352500915527,8.734375,8.921875,8.734375,8.84375,74370400
1995-11-01,4.992451190948486,8.851563453674316,8.859375,8.625,8.84375,76340800
1995-11-02,5.137859344482422,9.109375,9.125,8.859375,8.890625,80272000
1995-11-03,5.111421585083008,9.0625,9.142578125,8.96875,9.140625,47605600
1995-11-06,4.992451190948486,8.851563453674316,9.0625,8.830078125,9.03125,37800000
1995-11-07,4.679594039916992,8.296875,8.6875,8.09375,8.609375,225472000
1995-11-08,4.648747444152832,8.242188453674316,8.5,8.132813453674316,8.40625,101253600
1995-11-09,4.864663600921631,8.625,8.65625,8.5,8.625,77737600
1995-11-10,4.811786651611328,8.53125,8.65625,8.46875,8.5625,50086400
1995-11-13,4.732471466064453,8.390625,8.609375,8.359375,8.515625,36456000
1995-11-14,4.591465473175049,8.140625,8.328125,8.132813453674316,8.25,53100800
1995-11-15,4.565030097961426,8.09375,8.234375,7.8125,8.21875,103201600
1995-11-16,4.432836532592773,7.859375,8.125,7.859375,7.984375,82568800
1995-11-17,4.4240241050720215,7.84375,7.90625,7.835937976837158,7.859375,93374400
1995-11-20,4.379958152770996,7.765625,8.015625,7.742187976837158,7.96875,71694400
1995-11-21,4.441648006439209,7.875,7.9375,7.75,7.796875,70495200
1995-11-22,4.362333297729492,7.734375,7.96875,7.71875,7.921875,48664800
1995-11-24,4.441648006439209,7.875,7.875,7.78125,7.78125,18368000
1995-11-27,4.230138778686523,7.5,7.960937976837158,7.486328125,7.9375,121008000
1995-11-28,4.49452543258667,7.96875,7.96875,7.484375,7.515625,99812000
1995-11-29,4.441648006439209,7.875,8.0625,7.78125,8.0,72459200
1995-11-30,4.291831016540527,7.609375,7.945312976837158,7.53125,7.78125,68048000
1995-12-01,4.300643444061279,7.625,7.71875,7.578125,7.671875,58219200
1995-12-04,4.353522777557373,7.71875,7.9375,7.554687976837158,7.75,56004000
1995-12-05,4.327081203460693,7.671875,7.75,7.609375,7.75,52358400
1995-12-06,4.305047512054443,7.632812976837158,7.765625,7.546875,7.71875,66432000
1995-12-07,4.3358941078186035,7.6875,7.703125,7.546875,7.625,45921600
1995-12-08,4.459273338317871,7.90625,7.90625,7.671875,7.796875,61020000
1995-12-11,4.476897239685059,7.9375,8.0,7.921875,7.96875,38281600
1995-12-12,4.388769626617432,7.78125,7.955078125,7.734375,7.9375,38964000
1995-12-13,4.415209770202637,7.828125,7.90625,7.75,7.8125,50386400
1995-12-14,4.230138778686523,7.5,7.875,7.5,7.828125,76008800
1995-12-15,4.1067609786987305,7.28125,7.609375,7.265625,7.53125,131205600
1995-12-18,4.036259174346924,7.15625,7.3125,6.898437976837158,7.28125,126525600
1995-12-19,4.256580352783203,7.546875,7.617187976837158,7.1875,7.21875,93095200
1995-12-20,4.203703880310059,7.453125,7.640625,7.390625,7.59375,71931200
1995-12-21,4.194888591766357,7.4375,7.546875,7.40625,7.5,59761600
1995-12-22,4.159639358520508,7.375,7.470703125,7.328125,7.421875,41667200
1995-12-26,4.186079025268555,7.421875,7.484375,7.359375,7.375,22500000
1995-12-27,4.1508259773254395,7.359375,7.515625,7.34375,7.4375,32307200
1995-12-28,4.0274457931518555,7.140625,7.265625,7.125,7.25,63944800
1995-12-29,4.001010417938232,7.09375,7.25,7.09375,7.140625,55903200
1996-01-02,4.133200645446777,7.328125,7.34375,7.109375,7.171875,62854400
1996-01-03,4.071511268615723,7.21875,7.421875,7.199219226837158,7.328125,72678400
1996-01-04,4.053884983062744,7.1875,7.359375,7.0,7.34375,100259200
1996-01-05,4.053884983062744,7.1875,7.34375,7.09375,7.140625,65434400
1996-01-08,4.062697887420654,7.203125,7.296875,7.171875,7.265625,17544000
1996-01-09,3.877628803253174,6.875,7.21875,6.84375,7.203125,110116800
1996-01-10,3.8159396648406982,6.765625,6.875,6.65625,6.78125,137448000
1996-01-11,4.009820938110352,7.109375,7.140625,6.796875,6.976562976837158,83769600
1996-01-12,3.992197275161743,7.078125,7.1875,6.90625,7.140625,70219200
1996-01-15,3.763064384460449,6.671875,7.09375,6.669921875,7.078125,106633600
1996-01-16,3.930506944656372,6.96875,6.984375,6.5,6.734375,150692800
1996-01-17,3.525116443634033,6.25,6.578125,6.226562976837158,6.367187976837158,546630400
1996-01-18,3.59562087059021,6.375,6.453125,6.28125,6.34375,132712000
1996-01-19,3.6220591068267822,6.421875,6.453125,6.328125,6.421875,128462400
1996-01-22,3.6661217212677,6.5,6.564453125,6.375,6.421875,106812800
1996-01-23,3.7145931720733643,6.585937976837158,6.609375,6.53125,6.53125,69244800
1996-01-24,3.8600013256073,6.84375,6.875,6.625,6.671875,94037600
1996-01-25,3.8511900901794434,6.828125,7.109375,6.796875,6.9375,115267200
1996-01-26,3.877628803253174,6.875,6.875,6.703125,6.765625,66812800
1996-01-29,3.8379719257354736,6.804687976837158,6.9375,6.78125,6.9375,39158400
1996-01-30,3.8187458515167236,6.765625,6.84375,6.71875,6.8125,43040000
1996-01-31,3.8970162868499756,6.904296875,6.929687976837158,6.71875,6.796875,72689600
1996-02-01,3.968674659729004,7.03125,7.0625,6.857421875,6.875,66874400
1996-02-02,4.003952503204346,7.09375,7.140625,7.0,7.046875,51456000
1996-02-05,4.127420425415039,7.3125,7.3125,7.109375,7.140625,67600800
1996-02-06,4.197975158691406,7.4375,7.5,7.296875,7.359375,85640000
1996-02-07,4.1097798347473145,7.28125,7.445312976837158,7.1875,7.390625,70611200
1996-02-08,4.083322525024414,7.234375,7.283203125,7.125,7.265625,48796800
1996-02-09,4.092143535614014,7.25,7.328125,7.171875,7.234375,50028800
1996-02-12,4.108680725097656,7.279296875,7.375,7.25,7.25,46727200
1996-02-13,4.030407428741455,7.140625,7.234375,7.0,7.0625,77997600
1996-02-14,4.092143535614014,7.25,7.25,7.109375,7.140625,49426400
1996-02-15,4.056866645812988,7.1875,7.28125,7.171875,7.21875,48066400
1996-02-16,4.061278343200684,7.195312976837158,7.34375,7.15625,7.21875,48668000
1996-02-20,4.083322525024414,7.234375,7.3125,7.140625,7.15625,41164800
1996-02-21,4.180337905883789,7.40625,7.40625,7.21875,7.28125,48394400
1996-02-22,4.303805828094482,7.625,7.65625,7.390625,7.4375,89480800
1996-02-23,4.290576934814453,7.601562976837158,7.703125,7.529296875,7.640625,57186400
1996-02-26,4.259711265563965,7.546875,7.640625,7.5,7.59375,35695200
1996-02-27,4.250891208648682,7.53125,7.59375,7.5,7.546875,36168000
1996-02-28,4.286167144775391,7.59375,7.6875,7.5625,7.5625,42570400
1996-02-29,4.14946985244751,7.351562976837158,7.515625,7.34375,7.5,73402400
1996-03-01,3.9554457664489746,7.007812976837158,7.21875,6.875,7.203125,145034400
1996-03-04,3.871662139892578,6.859375,7.03125,6.84375,7.015625,70285600
1996-03-05,3.9069368839263916,6.921875,6.984375,6.84375,6.875,59856800
1996-03-06,3.757011651992798,6.65625,6.953125,6.648437976837158,6.890625,67897600
1996-03-07,3.748192310333252,6.640625,6.71875,6.59375,6.671875,74715200
1996-03-08,3.7746493816375732,6.6875,6.765625,6.4375,6.453125,111921600
1996-03-11,3.8981192111968994,6.90625,6.921875,6.732421875,6.75,75256000
1996-03-12,3.871662139892578,6.859375,6.90625,6.757812976837158,6.890625,48633600
1996-03-13,3.959852457046509,7.015625,7.109375,6.859375,6.953125,69127200
1996-03-14,3.959852457046509,7.015625,7.171875,7.015625,7.0625,57525600
1996-03-15,4.153879165649414,7.359375,7.390625,7.03125,7.0625,87536800
1996-03-18,4.197975158691406,7.4375,7.53125,7.416016101837158,7.46875,62223200
1996-03-19,4.145057201385498,7.34375,7.484375,7.296875,7.476562976837158,44320000
1996-03-20,3.9157583713531494,6.9375,7.28125,6.890625,7.234375,118391200
1996-03-21,3.942214250564575,6.984375,7.0625,6.890625,6.953125,47616800
1996-03-22,3.959852457046509,7.015625,7.0625,6.9375,7.03125,30303200
1996-03-25,3.872763156890869,6.861328125,7.09375,6.84375,7.046875,45829600
1996-03-26,3.959852457046509,7.015625,7.046875,6.765625,6.8125,49976800
1996-03-27,3.995131492614746,7.078125,7.171875,7.015625,7.046875,51588800
1996-03-28,3.9774928092956543,7.046875,7.171875,7.023437976837158,7.046875,32305600
1996-03-29,4.01276969909668,7.109375,7.171875,7.03125,7.091796875,36318400
1996-04-01,4.030407428741455,7.140625,7.1875,7.078125,7.140625,28519200
1996-04-02,4.01276969909668,7.109375,7.15625,7.078125,7.140625,17644800
1996-04-03,4.065685272216797,7.203125,7.234375,7.046875,7.09375,33368800
1996-04-04,4.180337905883789,7.40625,7.421875,7.171875,7.21875,72766400
1996-04-08,4.277348518371582,7.578125,7.609375,7.28125,7.296875,115408800
1996-04-09,4.365540981292725,7.734375,7.765625,7.578125,7.6875,115986400
1996-04-10,4.356722831726074,7.71875,7.890625,7.65625,7.671875,131409600
1996-04-11,4.264121055603027,7.554687976837158,7.75,7.484375,7.671875,105884000
1996-04-12,4.206794738769531,7.453125,7.5625,7.4375,7.546875,48440800
1996-04-15,4.277348518371582,7.578125,7.609375,7.453125,7.46875,42540800
1996-04-16,4.577202796936035,8.109375,8.125,7.96875,8.0,191147200
1996-04-17,4.528697967529297,8.023438453674316,8.12109375,7.966796875,8.078125,70596000
1996-04-18,4.638941287994385,8.21875,8.234375,8.03125,8.046875,73107200
1996-04-19,4.603661060333252,8.15625,8.3125,8.140625,8.3125,62551200
1996-04-22,4.78004789352417,8.46875,8.46875,8.203125,8.203125,83480800
1996-04-23,4.805402755737305,8.513671875,8.515625,8.34375,8.439453125,63572000
1996-04-24,4.956430912017822,8.78125,8.796875,8.5,8.625,163722400
1996-04-25,4.9123358726501465,8.703125,8.75,8.59375,8.75,77232800
1996-04-26,4.885879039764404,8.65625,8.796875,8.625,8.703125,73344800
1996-04-29,4.809282302856445,8.515625,8.625,8.484375,8.609375,35319200
1996-04-30,4.782810688018799,8.46875,8.5,8.404296875,8.484375,46836800
