Date,Adj Close,Close,High,Low,Open,Volume
1995-02-23,8.047245979309082,23.375,23.5,23.25,23.5,2307000
1995-02-24,8.090280532836914,23.5,23.6875,23.25,23.3125,1420800
1995-02-27,8.133315086364746,23.625,23.8125,23.5625,23.625,1606400
1995-02-28,8.19786262512207,23.8125,23.875,23.5625,23.6875,1838200
1995-03-01,8.133315086364746,23.625,23.75,23.5,23.625,1539800
1995-03-02,8.154828071594238,23.6875,23.6875,23.5,23.5625,894800
1995-03-03,8.068758964538574,23.4375,23.625,23.3125,23.5625,1533200
1995-03-06,8.176344871520996,23.75,23.75,23.375,23.4375,2383600
1995-03-07,8.111797332763672,23.5625,23.75,23.4375,23.75,1346400
1995-03-08,8.19786262512207,23.8125,23.9375,23.5625,23.625,2209000
1995-03-09,8.176344871520996,23.75,23.875,23.5625,23.875,1222200
1995-03-10,8.262415885925293,24.0,24.0625,23.625,23.8125,2326800
1995-03-13,8.19786262512207,23.8125,23.9375,23.75,23.9375,1497400
1995-03-14,8.047245979309082,23.375,23.875,23.25,23.8125,1981200
1995-03-15,8.090280532836914,23.5,23.6875,23.3125,23.375,1743200
1995-03-16,8.154828071594238,23.6875,23.75,23.5,23.5,2199200
1995-03-17,8.262415885925293,24.0,24.0,23.75,23.8125,4927600
1995-03-20,8.240899085998535,23.9375,24.0,23.875,23.9375,1333600
1995-03-21,8.219380378723145,23.875,24.0,23.6875,23.8125,1472600
1995-03-22,8.283929824829102,24.0625,24.1875,23.875,23.875,3156800
1995-03-23,8.262415885925293,24.0,24.1875,23.75,24.125,1160800
1995-03-24,8.348479270935059,24.25,24.25,24.0,24.125,2144400
1995-03-27,8.283929824829102,24.0625,24.25,23.875,24.25,2288600
1995-03-28,8.133315086364746,23.625,23.875,23.5,23.8125,2183400
1995-03-29,8.176344871520996,23.75,23.9375,23.625,23.75,2474200
1995-03-30,8.133315086364746,23.625,23.875,23.3125,23.875,2078200
1995-03-31,8.262415885925293,24.0,24.25,23.1875,23.5,4300000
1995-04-03,7.982696056365967,23.1875,23.875,23.1875,23.875,2165200
1995-04-04,8.090280532836914,23.5,23.6875,23.1875,23.25,2781800
1995-04-05,8.068758964538574,23.4375,23.6875,23.3125,23.5,1809600
1995-04-06,7.961179733276367,23.125,23.5,23.125,23.5,1037400
1995-04-07,7.832082748413086,22.75,23.125,22.5,23.125,2250400
1995-04-10,7.853597640991211,22.8125,22.875,22.625,22.75,2354800
1995-04-11,7.767526149749756,22.5625,23.0,22.4375,22.9375,1805400
1995-04-12,7.74600887298584,22.5,22.6875,22.375,22.625,2029600
1995-04-13,7.724491596221924,22.4375,22.5625,22.3125,22.5,1800600
1995-04-17,7.659949779510498,22.25,22.8125,22.125,22.6875,1928400
1995-04-18,7.832082748413086,22.75,22.75,22.3125,22.4375,2274800
1995-04-19,7.832082748413086,22.75,22.8125,22.4375,22.75,1403000
1995-04-20,8.047245979309082,23.375,23.4375,22.625,22.9375,2578400
1995-04-21,8.004210472106934,23.25,23.5,23.125,23.5,2584200
1995-04-24,8.004210472106934,23.25,23.4375,22.875,23.25,1802000
1995-04-25,8.176344871520996,23.75,23.8125,23.1875,23.25,1882600
1995-04-26,8.090280532836914,23.5,23.75,23.4375,23.5625,1646600
1995-04-27,8.262415885925293,24.0,24.125,23.4375,23.4375,2366600
1995-04-28,8.154828071594238,23.6875,23.875,23.375,23.875,2077200
1995-05-01,8.413034439086914,24.4375,24.5625,24.0,24.0,3697200
1995-05-02,8.391515731811523,24.375,24.4375,24.25,24.375,3028600
1995-05-03,8.391515731811523,24.375,24.375,24.0,24.3125,2329000
1995-05-04,8.348479270935059,24.25,24.5625,24.0625,24.375,1965600
1995-05-05,8.391515731811523,24.375,24.375,23.9375,24.3125,1697000
1995-05-08,8.391515731811523,24.375,24.4375,24.0625,24.375,1214000
1995-05-09,8.348479270935059,24.25,24.9375,24.125,24.5,1564400
1995-05-10,8.477582931518555,24.625,24.625,24.125,24.25,3410400
1995-05-11,8.275491714477539,23.8125,24.4375,23.6875,24.4375,2335800
1995-05-12,8.232056617736816,23.6875,23.9375,23.5625,23.8125,2278800
1995-05-15,8.44925308227539,24.3125,24.3125,23.6875,23.75,1495400
1995-05-16,8.536137580871582,24.5625,24.625,24.25,24.3125,1347600
1995-05-17,8.470977783203125,24.375,24.5625,24.0,24.5625,1124800
1995-05-18,8.297209739685059,23.875,24.4375,23.875,24.375,1150000
1995-05-19,8.275491714477539,23.8125,24.125,23.4375,23.75,2434800
1995-05-22,8.275491714477539,23.8125,23.9375,23.625,23.875,1921200
1995-05-23,8.44925308227539,24.3125,24.375,23.75,23.8125,1398600
1995-05-24,8.44925308227539,24.3125,24.5,24.0,24.25,1722800
1995-05-25,8.38409423828125,24.125,24.375,23.9375,24.25,1262400
1995-05-26,8.275491714477539,23.8125,24.125,23.375,24.0625,1274600
1995-05-30,8.405817985534668,24.1875,24.1875,23.5,23.8125,1097200
1995-05-31,8.536137580871582,24.5625,24.5625,24.0625,24.125,1773600
1995-06-01,8.60130500793457,24.75,24.875,24.5,24.5625,2387200
1995-06-02,8.470977783203125,24.375,24.875,24.3125,24.625,1751800
1995-06-05,8.492698669433594,24.4375,24.5,24.0625,24.375,1248600
1995-06-06,8.427534103393555,24.25,24.75,24.1875,24.4375,1167800
1995-06-07,8.340652465820312,24.0,24.125,23.875,24.0625,984000
1995-06-08,8.340652465820312,24.0,24.1875,23.9375,24.125,1062800
1995-06-09,8.318933486938477,23.9375,24.0625,23.875,24.0,930200
1995-06-12,8.44925308227539,24.3125,24.375,24.125,24.25,1419800
1995-06-13,8.514415740966797,24.5,24.5,24.25,24.4375,960400
1995-06-14,8.514415740966797,24.5,24.5,24.3125,24.5,1198000
1995-06-15,8.55785846710205,24.625,24.6875,24.5,24.5625,1232600
1995-06-16,8.514415740966797,24.5,24.75,24.4375,24.6875,3078200
1995-06-19,8.44925308227539,24.3125,24.5,24.125,24.5,1139400
1995-06-20,8.232056617736816,23.6875,24.25,23.6875,24.25,2014000
1995-06-21,8.123452186584473,23.375,23.625,23.1875,23.625,2851800
1995-06-22,8.08000373840332,23.25,23.375,23.0,23.375,2775400
1995-06-23,8.253769874572754,23.75,23.8125,23.1875,23.25,2064200
1995-06-26,8.123452186584473,23.375,23.875,23.125,23.75,1383800
1995-06-27,8.210335731506348,23.625,23.8125,23.375,23.375,1383600
1995-06-28,8.405817985534668,24.1875,24.375,23.6875,23.8125,2011000
1995-06-29,8.166895866394043,23.5,24.25,23.4375,24.125,1604200
1995-06-30,8.058286666870117,23.1875,23.75,23.0625,23.5625,1247000
1995-07-03,8.297209739685059,23.875,23.875,23.3125,23.3125,628000
1995-07-05,8.253769874572754,23.75,23.875,23.5625,23.8125,1604800
1995-07-06,8.297209739685059,23.875,24.0,23.5625,23.625,2050200
1995-07-07,8.340652465820312,24.0,24.0,23.75,23.8125,1561000
1995-07-10,8.297209739685059,23.875,24.25,23.75,24.0625,1779600
1995-07-11,8.232056617736816,23.6875,24.0,23.625,23.8125,1516800
1995-07-12,8.340652465820312,24.0,24.0,23.4375,23.75,1801400
1995-07-13,8.362372398376465,24.0625,24.125,23.8125,24.0,1671000
1995-07-14,8.275491714477539,23.8125,24.0625,23.75,23.875,1210400
1995-07-17,8.340652465820312,24.0,24.25,23.875,23.9375,1824800
1995-07-18,8.405817985534668,24.1875,24.25,24.0,24.0625,2557400
1995-07-19,8.38409423828125,24.125,24.4375,23.75,24.125,1997000
1995-07-20,8.232056617736816,23.6875,24.1875,23.4375,24.0625,2455600
1995-07-21,8.166895866394043,23.5,23.8125,23.375,23.6875,1920000
1995-07-24,8.340652465820312,24.0,24.125,23.4375,23.625,2181200
1995-07-25,8.340652465820312,24.0,24.0625,23.6875,24.0,1494600
1995-07-26,8.514415740966797,24.5,24.5,23.875,24.0625,1962600
1995-07-27,8.514415740966797,24.5,24.5,24.1875,24.4375,2318000
1995-07-28,8.470977783203125,24.375,24.5,24.25,24.5,2437800
1995-07-31,8.579577445983887,24.6875,24.8125,24.3125,24.4375,2000400
1995-08-01,8.62302303314209,24.8125,24.8125,24.4375,24.6875,2530400
1995-08-02,8.62302303314209,24.8125,25.0625,24.6875,24.8125,2244400
1995-08-03,8.60130500793457,24.75,24.75,24.375,24.4375,1552400
1995-08-04,8.62302303314209,24.8125,24.8125,24.5625,24.75,1044800
1995-08-07,8.644733428955078,24.875,25.0625,24.75,24.8125,2008400
1995-08-08,8.514415740966797,24.5,24.875,24.0625,24.8125,1744000
1995-08-09,8.55785846710205,24.625,24.625,24.4375,24.625,885400
1995-08-10,8.546996116638184,24.59375,24.8125,24.5625,24.625,996200
1995-08-11,8.492698669433594,24.4375,24.75,24.3125,24.6875,1083600
1995-08-14,8.492698669433594,24.4375,24.4375,24.1875,24.4375,1239600
1995-08-15,8.40492057800293,23.9375,24.1875,23.6875,24.1875,1757800
1995-08-16,8.251306533813477,23.5,23.8125,23.4375,23.8125,2047400
1995-08-17,8.251306533813477,23.5,23.6875,23.3125,23.5625,1894000
1995-08-18,8.295195579528809,23.625,23.75,23.4375,23.5625,1892600
1995-08-21,8.273248672485352,23.5625,23.9375,23.5625,23.75,2151600
1995-08-22,8.33908462524414,23.75,23.8125,23.5625,23.5625,1538800
1995-08-23,8.33908462524414,23.75,23.9375,23.625,23.8125,1247600
1995-08-24,8.317139625549316,23.6875,23.9375,23.5625,23.875,782600
1995-08-25,8.40492057800293,23.9375,24.0,23.6875,23.875,1148000
1995-08-28,8.448802947998047,24.0625,24.4375,23.875,24.0625,3972200
1995-08-29,8.492696762084961,24.1875,24.1875,23.875,24.125,1009600
1995-08-30,8.53658676147461,24.3125,24.375,24.0625,24.25,1277000
1995-08-31,8.492696762084961,24.1875,24.375,24.1875,24.375,665400
1995-09-01,8.62436580657959,24.5625,24.5625,24.1875,24.25,1137400
1995-09-05,8.756037712097168,24.9375,24.9375,24.625,24.75,1424800
1995-09-06,8.712151527404785,24.8125,24.875,24.5625,24.75,2866200
1995-09-07,8.602418899536133,24.5,24.8125,24.4375,24.75,1484200
1995-09-08,8.62436580657959,24.5625,24.5625,24.25,24.5,1941400
1995-09-11,8.62436580657959,24.5625,24.6875,24.5625,24.5625,1114400
1995-09-12,8.756037712097168,24.9375,25.0,24.5,24.75,3196400
1995-09-13,8.690203666687012,24.75,25.0625,24.6875,24.875,2819200
1995-09-14,8.712151527404785,24.8125,24.875,24.375,24.625,2374800
1995-09-15,8.821871757507324,25.125,25.1875,24.9375,25.0625,3627600
1995-09-18,8.734084129333496,24.875,24.9375,24.8125,24.9375,1540600
1995-09-19,8.756037712097168,24.9375,24.9375,24.6875,24.875,1290400
1995-09-20,8.821871757507324,25.125,25.125,24.8125,25.0,2413400
1995-09-21,8.756037712097168,24.9375,25.125,24.75,25.0625,1583200
1995-09-22,8.690203666687012,24.75,24.9375,24.625,24.8125,1731800
1995-09-25,8.668253898620605,24.6875,24.9375,24.625,24.75,2154000
1995-09-26,8.53658676147461,24.3125,24.75,24.125,24.6875,2322200
1995-09-27,8.53658676147461,24.3125,24.375,24.125,24.1875,1134200
1995-09-28,8.58047866821289,24.4375,24.625,24.3125,24.375,1546800
1995-09-29,8.5585355758667,24.375,24.6875,24.3125,24.5,1403800
1995-10-02,8.53658676147461,24.3125,24.5,24.125,24.3125,1413600
1995-10-03,8.58047866821289,24.4375,24.5625,24.25,24.3125,1157600
1995-10-04,8.821871757507324,25.125,25.125,24.375,24.375,2678800
1995-10-05,8.668253898620605,24.6875,25.4375,24.6875,25.0,2893400
1995-10-06,8.62436580657959,24.5625,24.75,24.5,24.5,1994600
1995-10-09,8.756037712097168,24.9375,24.9375,24.25,24.625,1402800
1995-10-10,8.756037712097168,24.9375,24.9375,24.625,24.8125,1641600
1995-10-11,8.668253898620605,24.6875,24.9375,24.5625,24.9375,1245600
1995-10-12,8.62436580657959,24.5625,24.75,24.5,24.75,1753400
1995-10-13,8.602418899536133,24.5,24.8125,24.4375,24.6875,2132800
1995-10-16,8.470752716064453,24.125,24.3125,24.0625,24.3125,2253000
1995-10-17,8.40492057800293,23.9375,24.375,23.8125,24.1875,2755400
1995-10-18,8.361028671264648,23.8125,24.0,23.8125,23.9375,1658600
1995-10-19,8.382969856262207,23.875,24.0,23.8125,23.875,1328000
1995-10-20,8.448802947998047,24.0625,24.25,23.875,23.9375,2695600
1995-10-23,8.382969856262207,23.875,24.0,23.8125,23.875,1470000
1995-10-24,8.382969856262207,23.875,23.875,23.5625,23.75,1631400
1995-10-25,8.295195579528809,23.625,23.8125,23.375,23.6875,2419600
1995-10-26,8.22935962677002,23.4375,23.8125,23.3125,23.625,1899400
1995-10-27,8.141579627990723,23.1875,23.5,23.0625,23.5,1473600
1995-10-30,8.141579627990723,23.1875,23.4375,23.125,23.1875,2591600
1995-10-31,8.207413673400879,23.375,23.625,23.375,23.375,3293800
1995-11-01,8.361028671264648,23.8125,23.8125,23.4375,23.5,3172800
1995-11-02,8.33908462524414,23.75,24.125,23.625,24.0625,1519200
1995-11-03,8.426860809326172,24.0,24.0,23.625,23.75,921000
1995-11-06,8.470752716064453,24.125,24.1875,23.9375,24.0,1902600
1995-11-07,8.448802947998047,24.0625,24.25,24.0,24.1875,2488200
1995-11-08,8.448802947998047,24.0625,24.1875,23.875,24.125,1705400
1995-11-09,8.382969856262207,23.875,24.0625,23.5625,24.0625,1773800
1995-11-10,8.361028671264648,23.8125,23.9375,23.6875,23.75,1162800
1995-11-13,8.448802947998047,24.0625,24.3125,23.8125,23.875,2009400
1995-11-14,8.492696762084961,24.1875,24.3125,24.0,24.0,2527400
1995-11-15,8.55921745300293,24.125,24.125,23.75,23.75,1708400
1995-11-16,8.736612319946289,24.625,24.75,24.1875,24.1875,2890000
1995-11-17,8.891831398010254,25.0625,25.125,24.6875,24.75,2866600
1995-11-20,8.869658470153809,25.0,25.1875,24.6875,24.75,2426000
1995-11-21,9.02487850189209,25.4375,25.5,24.875,24.9375,2214600
1995-11-22,8.780961990356445,24.75,25.4375,24.6875,25.4375,2694200
1995-11-24,8.736612319946289,24.625,24.75,24.5625,24.75,655200
1995-11-27,8.758784294128418,24.6875,24.8125,24.5625,24.75,1411200
1995-11-28,8.780961990356445,24.75,24.8125,24.4375,24.625,1359200
1995-11-29,8.803136825561523,24.8125,24.9375,24.5625,24.8125,1363600
1995-11-30,8.758784294128418,24.6875,24.9375,24.625,24.75,1575200
1995-12-01,8.758784294128418,24.6875,24.8125,24.375,24.6875,2650200
1995-12-04,8.936182975769043,25.1875,25.1875,24.6875,24.75,2661600
1995-12-05,9.002701759338379,25.375,25.375,25.0625,25.1875,1845200
1995-12-06,9.002701759338379,25.375,25.75,25.375,25.375,2502600
1995-12-07,8.961127281188965,25.2578125,25.4375,25.0625,25.25,2445400
1995-12-08,9.080310821533203,25.59375,25.6875,25.3125,25.375,2619800
1995-12-11,9.357488632202148,26.375,26.5,25.8125,25.8125,3426800
1995-12-12,9.357488632202148,26.375,26.6875,26.3125,26.4375,2381000
1995-12-13,9.468358039855957,26.6875,26.8125,26.3125,26.4375,2004000
1995-12-14,9.2022705078125,25.9375,26.75,25.9375,26.6875,1848800
1995-12-15,9.268795013427734,26.125,26.1875,25.6875,26.1875,5617600
1995-12-18,8.98052978515625,25.3125,25.9375,25.125,25.25,2061200
1995-12-19,9.02487850189209,25.4375,25.625,25.25,25.375,2151200
1995-12-20,9.091398239135742,25.625,26.125,25.5,25.5,2318800
1995-12-21,9.224447250366211,26.0,26.0,25.6875,25.6875,2393800
1995-12-22,9.246618270874023,26.0625,26.1875,25.875,26.0,859200
1995-12-26,9.313138008117676,26.25,26.25,26.0,26.1875,663600
1995-12-27,9.313138008117676,26.25,26.4375,26.1875,26.375,1387200
1995-12-28,9.335317611694336,26.3125,26.375,26.125,26.25,1345800
1995-12-29,9.29096508026123,26.1875,26.6875,26.0,26.3125,1598000
1996-01-02,9.379664421081543,26.4375,26.4375,26.1875,26.3125,3313000
1996-01-03,9.401836395263672,26.5,26.875,26.0,26.6875,2381800
1996-01-04,9.667924880981445,27.25,27.3125,26.5,26.5625,3040600
1996-01-05,9.823150634765625,27.6875,27.9375,27.125,27.1875,2998200
1996-01-08,9.8674955368042,27.8125,28.0,27.6875,27.75,765800
1996-01-09,9.906295776367188,27.921875,28.25,27.4375,28.0,3233800
1996-01-10,9.401836395263672,26.5,27.5,26.1875,27.375,3195200
1996-01-11,9.42401123046875,26.5625,26.875,26.375,26.875,2484400
1996-01-12,9.335317611694336,26.3125,26.75,26.25,26.6875,2422800
1996-01-15,9.401836395263672,26.5,26.6875,26.125,26.5,1307200
1996-01-16,9.446186065673828,26.625,26.8125,26.5625,26.75,1880800
1996-01-17,9.512706756591797,26.8125,27.0,26.625,26.8125,2488000
1996-01-18,9.468358039855957,26.6875,26.875,26.3125,26.8125,2497600
1996-01-19,9.579225540161133,27.0,27.1875,26.625,26.75,2663600
1996-01-22,9.512706756591797,26.8125,27.1875,26.375,27.0625,2102400
1996-01-23,9.180097579956055,25.875,26.8125,25.75,26.75,2778800
1996-01-24,9.180097579956055,25.875,26.0625,25.5,26.0,4252000
1996-01-25,9.29096508026123,26.1875,26.25,25.875,25.875,2623800
1996-01-26,9.313138008117676,26.25,26.25,25.8125,26.1875,2817000
1996-01-29,9.335317611694336,26.3125,26.5,26.1875,26.375,1403200
1996-01-30,9.180097579956055,25.875,26.375,25.8125,26.375,1872600
1996-01-31,9.2022705078125,25.9375,26.0,25.5625,25.9375,3060400
1996-02-01,9.42401123046875,26.5625,26.5625,25.875,25.9375,4237400
1996-02-02,9.357488632202148,26.375,26.75,26.3125,26.75,1936200
1996-02-05,9.268795013427734,26.125,26.4375,26.0,26.375,1553800
1996-02-06,9.246618270874023,26.0625,26.1875,25.875,25.9375,2134400
1996-02-07,9.221671104431152,25.9921875,26.1875,25.8125,26.125,2640000
1996-02-08,9.401836395263672,26.5,26.6875,25.75,26.0625,3259800
1996-02-09,9.712275505065918,27.375,27.5625,26.6875,26.75,5823400
1996-02-12,9.956194877624512,28.0625,28.5,27.625,27.75,4244200
1996-02-13,10.045689582824707,28.0625,28.3125,27.875,27.9375,3396400
1996-02-14,9.933813095092773,27.75,28.1875,27.6875,28.0,1821800
1996-02-15,10.023308753967285,28.0,28.125,27.8125,27.875,2029800
1996-02-16,9.97856330871582,27.875,28.125,27.8125,28.125,2943200
1996-02-20,9.97856330871582,27.875,27.875,27.5,27.75,2382000
1996-02-21,10.090432167053223,28.1875,28.25,27.875,27.875,2786800
1996-02-22,10.403664588928223,29.0625,29.125,28.125,28.4375,3197200
1996-02-23,10.247044563293457,28.625,29.4375,28.0,29.1875,3381200
1996-02-26,10.068059921264648,28.125,28.9375,27.9375,28.5625,1953200
1996-02-27,9.97856330871582,27.875,28.125,27.5,28.125,2307800
1996-02-28,9.754829406738281,27.25,28.1875,27.1875,28.125,1899800
1996-02-29,9.956192016601562,27.8125,28.0,27.375,27.4375,2669400
1996-03-01,10.068059921264648,28.125,28.125,26.75,27.9375,2606800
1996-03-04,9.97856330871582,27.875,28.125,27.5625,28.125,1606200
1996-03-05,9.911447525024414,27.6875,27.8125,27.25,27.75,2691200
1996-03-06,10.023308753967285,28.0,28.3125,27.625,27.6875,3752000
1996-03-07,9.933813095092773,27.75,27.9375,27.4375,27.9375,1642600
1996-03-08,9.598214149475098,26.8125,27.625,26.75,27.375,2550000
1996-03-11,9.777202606201172,27.3125,27.3125,26.375,26.75,2719200
1996-03-12,9.754829406738281,27.25,27.25,26.5625,26.875,2984400
1996-03-13,9.844325065612793,27.5,27.5625,26.875,27.125,2079600
1996-03-14,10.023308753967285,28.0,28.125,27.4375,27.4375,2596400
1996-03-15,9.821952819824219,27.4375,27.875,27.375,27.875,3015800
1996-03-18,10.202299118041992,28.5,28.5,27.5,27.6875,3208800
1996-03-19,10.202299118041992,28.5,28.625,28.125,28.5,2702600
1996-03-20,10.000938415527344,27.9375,28.6875,27.5625,28.5625,1587200
1996-03-21,9.956192016601562,27.8125,27.9375,27.5,27.8125,1565400
1996-03-22,9.889070510864258,27.625,27.75,27.5,27.625,2562800
1996-03-25,10.000938415527344,27.9375,27.9375,27.625,27.75,2610000
1996-03-26,10.224671363830566,28.5625,28.6875,27.9375,28.0625,3157400
1996-03-27,10.224671363830566,28.5625,29.0,28.4375,29.0,2541800
1996-03-28,10.26942253112793,28.6875,28.6875,28.25,28.375,1816600
1996-03-29,10.045689582824707,28.0625,28.75,27.9375,28.75,1927000
1996-04-01,10.068059921264648,28.125,28.25,27.875,28.125,1667000
1996-04-02,10.224671363830566,28.5625,28.625,28.0,28.3125,1745000
1996-04-03,10.26942253112793,28.6875,28.6875,28.3125,28.5625,1245200
1996-04-04,10.291791915893555,28.75,29.0,28.3125,28.625,4723400
1996-04-08,10.13518238067627,28.3125,28.375,27.875,28.125,1746000
1996-04-09,10.090432167053223,28.1875,28.4375,28.0,28.3125,2234000
1996-04-10,9.97856330871582,27.875,28.1875,27.8125,28.1875,1699800
1996-04-11,10.000938415527344,27.9375,28.0625,27.5625,27.9375,2564000
1996-04-12,9.911447525024414,27.6875,28.0625,27.5,28.0,1248200
1996-04-15,10.13518238067627,28.3125,28.3125,27.75,27.875,1339800
1996-04-16,10.13518238067627,28.3125,28.5,28.125,28.375,1417800
1996-04-17,10.023308753967285,28.0,28.375,27.8125,28.375,1330400
1996-04-18,9.933813095092773,27.75,27.9375,27.5625,27.9375,1510600
1996-04-19,9.97856330871582,27.875,28.0625,27.5625,27.75,1714200
1996-04-22,9.97856330871582,27.875,28.3125,27.5,28.1875,1771600
1996-04-23,10.31416130065918,28.8125,28.8125,28.5,28.5,4331800
1996-04-24,10.403664588928223,29.0625,29.5,28.9375,29.5,3529400
1996-04-25,10.26942253112793,28.6875,28.9375,28.125,28.9375,2065800
1996-04-26,10.358916282653809,28.9375,29.375,28.625,28.6875,2573000
1996-04-29,10.470775604248047,29.25,29.4375,28.9375,29.0625,1851000
1996-04-30,10.381287574768066,29.0,29.0625,28.625,29.0,1726000
1996-05-01,10.31416130065918,28.8125,28.9375,28.4375,28.875,1384200
1996-05-02,10.202299118041992,28.5,28.8125,28.3125,28.5,1744200
1996-05-03,10.13518238067627,28.3125,28.625,28.25,28.625,1134800
1996-05-06,10.023308753967285,28.0,28.4375,27.875,28.4375,1531200
1996-05-07,9.866698265075684,27.5625,27.875,27.25,27.8125,2387600
1996-05-08,10.13518238067627,28.3125,28.375,27.4375,27.6875,2471000
1996-05-09,10.224671363830566,28.5625,28.6875,28.25,28.375,1555600
1996-05-10,10.224671363830566,28.5625,28.9375,28.4375,28.9375,1418600
1996-05-13,10.605018615722656,29.625,29.625,28.8125,28.875,2165200
1996-05-14,10.695274353027344,29.625,29.6875,29.25,29.3125,3519000
1996-05-15,10.650151252746582,29.5,29.75,29.375,29.5625,2598600
1996-05-16,10.559894561767578,29.25,29.3125,28.8125,29.3125,2297000
1996-05-17,10.740401268005371,29.75,29.75,29.1875,29.375,2751000
1996-05-20,11.191683769226074,31.0,31.0,29.5,29.5625,4665000
1996-05-21,10.920917510986328,30.25,30.9375,30.1875,30.9375,2895800
1996-05-22,11.169114112854004,30.9375,30.9375,30.1875,30.25,2615600
1996-05-23,11.146554946899414,30.875,31.0625,30.6875,30.8125,2517200
1996-05-24,11.033737182617188,30.5625,31.0,30.25,30.875,1532000
1996-05-28,10.9434814453125,30.3125,30.625,30.125,30.5625,1735200
1996-05-29,10.762969970703125,29.8125,30.25,29.5625,30.1875,1246800
1996-05-30,10.898350715637207,30.1875,30.1875,29.5625,29.75,1980400
1996-05-31,10.78553581237793,29.875,30.1875,29.75,30.1875,1445200
1996-06-03,10.695274353027344,29.625,29.875,29.4375,29.6875,2292800
1996-06-04,10.762969970703125,29.8125,29.8125,29.4375,29.5625,3698800
1996-06-05,10.627582550048828,29.4375,29.75,29.375,29.75,2603800
1996-06-06,10.672712326049805,29.5625,29.5625,29.25,29.5625,1832000
1996-06-07,10.650151252746582,29.5,29.75,29.1875,29.3125,3156600
1996-06-10,10.650151252746582,29.5,29.5625,29.3125,29.4375,1508200
1996-06-11,10.717842102050781,29.6875,29.875,29.5625,29.6875,2152200
1996-06-12,10.740401268005371,29.75,29.8125,29.6875,29.6875,2336000
1996-06-13,10.762969970703125,29.8125,29.875,29.625,29.6875,1706600
1996-06-14,10.762969970703125,29.8125,29.875,29.75,29.8125,1967000
1996-06-17,10.830659866333008,30.0,30.0,29.6875,29.8125,1998800
1996-06-18,10.740401268005371,29.75,29.9375,29.6875,29.875,1591400
1996-06-19,10.898350715637207,30.1875,30.1875,29.8125,29.875,2429200
1996-06-20,10.920917510986328,30.25,30.375,30.125,30.1875,1788800
1996-06-21,10.9434814453125,30.3125,30.375,30.125,30.25,2749400
1996-06-24,10.988607406616211,30.4375,30.5625,30.3125,30.3125,1776800
1996-06-25,10.988607406616211,30.4375,30.4375,30.1875,30.4375,1579400
1996-06-26,10.808100700378418,29.9375,30.4375,29.75,30.4375,2346800
1996-06-27,10.717842102050781,29.6875,30.0625,29.625,30.0625,2634200
