Date,Adj Close,Close,High,Low,Open,Volume
2008-04-28,23.28622055053711,51.06999969482422,51.29999923706055,50.75,50.939998626708984,8382500
2008-04-29,23.71482276916504,52.0099983215332,52.20000076293945,50.2599983215332,51.439998626708984,12325300
2008-04-30,23.267980575561523,51.029998779296875,52.0099983215332,50.90999984741211,51.70000076293945,8733100
2008-05-01,23.14030647277832,50.75,51.16999816894531,50.619998931884766,50.83000183105469,7120800
2008-05-02,23.26341438293457,51.02000045776367,51.099998474121094,50.400001525878906,50.900001525878906,9291100
2008-05-05,23.16765785217285,50.810001373291016,51.630001068115234,50.630001068115234,50.869998931884766,8398500
2008-05-06,23.65555191040039,51.880001068115234,51.95000076293945,50.849998474121094,50.900001525878906,7588300
2008-05-07,23.56892204284668,51.689998626708984,52.20000076293945,51.310001373291016,51.970001220703125,6391400
2008-05-08,23.801464080810547,52.20000076293945,52.209999084472656,51.5,51.650001525878906,6669700
2008-05-09,23.632741928100586,51.83000183105469,52.459999084472656,51.529998779296875,51.900001525878906,5491700
2008-05-12,23.92455291748047,52.470001220703125,52.540000915527344,51.29999923706055,51.97999954223633,5851300
2008-05-13,23.920005798339844,52.459999084472656,52.84000015258789,52.040000915527344,52.41999816894531,5986600
2008-05-14,24.01576042175293,52.66999816894531,52.849998474121094,52.400001525878906,52.5099983215332,5381500
2008-05-15,24.280223846435547,53.25,53.310001373291016,52.099998474121094,52.5099983215332,8376500
2008-05-16,24.339500427246094,53.380001068115234,53.5,52.349998474121094,53.22999954223633,7172600
2008-05-19,24.453489303588867,53.630001068115234,53.95000076293945,52.93000030517578,53.4900016784668,6580200
2008-05-20,24.12519073486328,52.90999984741211,53.939998626708984,52.81999969482422,53.29999923706055,6887400
2008-05-21,23.701135635375977,51.97999954223633,53.18000030517578,51.83000183105469,53.040000915527344,6784200
2008-05-22,23.837923049926758,52.279998779296875,52.77000045776367,51.779998779296875,51.81999969482422,5135200
2008-05-23,23.619062423706055,51.79999923706055,52.97999954223633,51.75,52.099998474121094,5197400
2008-05-27,23.54155731201172,51.630001068115234,51.939998626708984,51.119998931884766,51.91999816894531,6505400
2008-05-28,23.32724952697754,51.15999984741211,51.900001525878906,50.83000183105469,51.70000076293945,13524100
2008-05-29,23.719388961791992,52.02000045776367,52.15999984741211,50.93000030517578,50.959999084472656,7386900
2008-05-30,24.011194229125977,52.65999984741211,52.9900016784668,51.810001373291016,52.06999969482422,7047800
2008-06-02,23.76041603088379,52.11000061035156,52.70000076293945,51.91999816894531,52.150001525878906,8668100
2008-06-03,23.559791564941406,51.66999816894531,52.619998931884766,51.66999816894531,52.099998474121094,6552400
2008-06-04,23.687463760375977,51.95000076293945,52.27000045776367,51.5,51.689998626708984,6407400
2008-06-05,23.623632431030273,51.810001373291016,52.2400016784668,51.540000915527344,52.029998779296875,6407400
2008-06-06,23.026315689086914,50.5,51.5099983215332,50.400001525878906,51.5,10198500
2008-06-09,22.565778732299805,49.4900016784668,50.95000076293945,49.18000030517578,50.79999923706055,9937000
2008-06-10,22.565778732299805,49.4900016784668,49.650001525878906,48.529998779296875,49.0099983215332,8847000
2008-06-11,22.734485626220703,49.86000061035156,50.599998474121094,49.119998931884766,49.4900016784668,12367200
2008-06-12,23.38652229309082,51.290000915527344,51.380001068115234,49.869998931884766,49.869998931884766,11782900
2008-06-13,23.532442092895508,51.61000061035156,51.880001068115234,50.70000076293945,51.279998779296875,7365600
2008-06-16,23.131181716918945,50.72999954223633,51.16999816894531,50.2400016784668,51.16999816894531,8251100
2008-06-17,23.085590362548828,50.630001068115234,50.970001220703125,50.119998931884766,50.54999923706055,5633800
2008-06-18,22.752729415893555,49.900001525878906,50.560001373291016,49.81999969482422,50.220001220703125,9967500
2008-06-19,22.980716705322266,50.400001525878906,50.58000183105469,49.70000076293945,49.79999923706055,9591400
2008-06-20,22.89864158630371,50.220001220703125,50.59000015258789,49.77000045776367,50.06999969482422,11448200
2008-06-23,23.09014320373535,50.63999938964844,50.70000076293945,49.900001525878906,50.33000183105469,6625800
2008-06-24,23.331806182861328,51.16999816894531,51.540000915527344,50.04999923706055,50.25,8976600
2008-06-25,23.605396270751953,51.77000045776367,52.75,51.25,51.45000076293945,10334100
2008-06-26,23.071727752685547,50.150001525878906,51.540000915527344,50.150001525878906,51.099998474121094,12055000
2008-06-27,22.92450714111328,49.83000183105469,50.25,49.220001220703125,50.11000061035156,15397700
2008-06-30,22.722082138061523,49.38999938964844,50.16999816894531,48.84000015258789,49.79999923706055,9972600
2008-07-01,23.18213653564453,50.38999938964844,50.59000015258789,48.72999954223633,49.029998779296875,11092000
2008-07-02,23.27875518798828,50.599998474121094,51.06999969482422,49.869998931884766,50.470001220703125,7956400
2008-07-03,23.679004669189453,51.470001220703125,51.5099983215332,50.290000915527344,50.56999969482422,5151300
2008-07-07,23.85382652282715,51.849998474121094,52.33000183105469,51.099998474121094,51.470001220703125,8395000
2008-07-08,24.73712158203125,53.77000045776367,54.0,51.560001373291016,51.72999954223633,13977700
2008-07-09,24.84292984008789,54.0,54.43000030517578,53.25,53.720001220703125,10411300
2008-07-10,24.58530044555664,53.439998626708984,53.9900016784668,52.709999084472656,53.88999938964844,11581100
2008-07-11,24.553104400634766,53.369998931884766,53.84000015258789,52.25,52.93000030517578,6588500
2008-07-14,24.64051055908203,53.560001373291016,53.88999938964844,52.75,53.2599983215332,8298900
2008-07-15,24.520898818969727,53.29999923706055,53.869998931884766,52.31999969482422,52.88999938964844,8306600
2008-07-16,24.346080780029297,52.91999816894531,53.369998931884766,51.72999954223633,52.77000045776367,6910000
2008-07-17,23.444366455078125,50.959999084472656,53.20000076293945,50.900001525878906,53.20000076293945,10317300
2008-07-18,23.33395767211914,50.720001220703125,51.470001220703125,50.119998931884766,51.099998474121094,9559600
2008-07-21,23.223543167114258,50.47999954223633,50.9900016784668,50.25,50.81999969482422,4370800
2008-07-22,23.945825576782227,52.04999923706055,52.099998474121094,50.060001373291016,50.25,8926900
2008-07-23,23.679004669189453,51.470001220703125,52.59000015258789,50.88999938964844,52.59000015258789,7943800
2008-07-24,24.134450912475586,52.459999084472656,53.09000015258789,51.400001525878906,51.400001525878906,8717600
2008-07-25,24.4058780670166,53.04999923706055,53.54999923706055,52.27000045776367,52.27000045776367,8066100
2008-07-28,24.208053588867188,52.619998931884766,53.25,52.34000015258789,52.779998779296875,5131000
2008-07-29,24.53929901123047,53.34000015258789,53.40999984741211,52.630001068115234,52.7400016784668,7257600
2008-07-30,24.553104400634766,53.369998931884766,54.02000045776367,52.66999816894531,53.560001373291016,7355800
2008-07-31,23.761804580688477,51.650001525878906,53.790000915527344,51.34000015258789,53.369998931884766,10498800
2008-08-01,23.95963478088379,52.08000183105469,52.599998474121094,51.75,51.75,6718500
2008-08-04,24.7141170501709,53.720001220703125,54.08000183105469,51.279998779296875,52.099998474121094,8962600
2008-08-05,25.395004272460938,55.20000076293945,55.540000915527344,53.599998474121094,53.70000076293945,12884400
2008-08-06,25.54681396484375,55.529998779296875,56.150001525878906,54.709999084472656,54.86000061035156,12660800
2008-08-07,25.137371063232422,54.63999938964844,55.310001373291016,54.29999923706055,55.130001068115234,9282200
2008-08-08,25.399595260620117,55.209999084472656,55.5,54.5,54.5,9266200
2008-08-11,25.648029327392578,55.75,55.75,54.63999938964844,54.70000076293945,9724400
2008-08-12,25.74004554748535,55.95000076293945,56.2599983215332,55.52000045776367,55.61000061035156,6690400
2008-08-13,25.55141258239746,55.540000915527344,55.9900016784668,55.369998931884766,55.86000061035156,7810200
2008-08-14,25.519214630126953,55.470001220703125,55.77000045776367,54.939998626708984,55.2400016784668,5723200
2008-08-15,25.565221786499023,55.56999969482422,55.70000076293945,55.25,55.5099983215332,6561300
2008-08-18,25.30759048461914,55.0099983215332,55.70000076293945,54.90999984741211,55.65999984741211,5742800
2008-08-19,25.077564239501953,54.5099983215332,55.189998626708984,54.45000076293945,54.7599983215332,5712500
2008-08-20,25.12355613708496,54.61000061035156,54.70000076293945,54.06999969482422,54.54999923706055,4411500
2008-08-21,25.22017478942871,54.81999969482422,55.04999923706055,53.54999923706055,54.20000076293945,4693100
2008-08-22,25.54681396484375,55.529998779296875,55.529998779296875,54.40999984741211,55.0,4342600
2008-08-25,25.24317741394043,54.869998931884766,55.65999984741211,54.560001373291016,55.29999923706055,4400200
2008-08-26,25.137371063232422,54.63999938964844,55.099998474121094,54.209999084472656,54.790000915527344,6995000
2008-08-27,24.88892936706543,54.099998474121094,54.88999938964844,53.709999084472656,54.75,5459100
2008-08-28,24.806133270263672,53.91999816894531,54.2599983215332,53.54999923706055,54.0099983215332,5426100
2008-08-29,24.704927444458008,53.70000076293945,54.459999084472656,53.65999984741211,53.7599983215332,6060100
2008-09-02,25.215574264526367,54.810001373291016,55.31999969482422,53.70000076293945,53.75,8835700
2008-09-03,24.875141143798828,54.06999969482422,55.47999954223633,54.0,54.75,8236900
2008-09-04,24.553104400634766,53.369998931884766,54.20000076293945,53.209999084472656,54.0,7565900
2008-09-05,24.84292984008789,54.0,54.209999084472656,53.2400016784668,53.349998474121094,7810500
2008-09-08,25.293794631958008,54.97999954223633,55.400001525878906,53.689998626708984,54.0,16614500
2008-09-09,25.201770782470703,54.779998779296875,55.72999954223633,54.779998779296875,55.029998779296875,11236800
2008-09-10,25.12816047668457,54.619998931884766,55.18000030517578,54.31999969482422,54.900001525878906,9203000
2008-09-11,25.467357635498047,54.810001373291016,54.810001373291016,53.75,54.279998779296875,8566700
2008-09-12,24.942312240600586,53.68000030517578,54.650001525878906,53.25,54.38999938964844,8564300
2008-09-15,24.542705535888672,52.81999969482422,54.119998931884766,52.81999969482422,53.13999938964844,10481900
2008-09-16,24.984121322631836,53.77000045776367,54.25,49.459999084472656,51.970001220703125,15648800
2008-09-17,22.758460998535156,48.97999954223633,53.4900016784668,48.060001373291016,53.4900016784668,22145900
2008-09-18,23.232398986816406,50.0,52.75,49.720001220703125,49.720001220703125,22618300
2008-09-19,23.89220428466797,51.41999816894531,52.439998626708984,50.0,52.16999816894531,16822000
2008-09-22,23.2463436126709,50.029998779296875,51.97999954223633,49.59000015258789,50.810001373291016,10379600
2008-09-23,22.883920669555664,49.25,50.79999923706055,49.25,49.88999938964844,8218900
2008-09-24,23.134824752807617,49.790000915527344,50.189998626708984,48.95000076293945,49.540000915527344,9164800
2008-09-25,23.98048973083496,51.61000061035156,52.0,49.65999984741211,49.9900016784668,12454800
2008-09-26,23.65058708190918,50.900001525878906,51.380001068115234,50.0099983215332,50.7599983215332,9314100
2008-09-29,21.74553108215332,46.79999923706055,50.88999938964844,46.79999923706055,50.689998626708984,14648300
2008-09-30,22.34957504272461,48.099998474121094,49.75,47.689998626708984,48.099998474121094,14356400
2008-10-01,23.594829559326172,50.779998779296875,50.81999969482422,47.349998474121094,47.959999084472656,11718100
2008-10-02,22.804935455322266,49.08000183105469,51.95000076293945,48.75,50.38999938964844,11218400
2008-10-03,23.07907485961914,49.66999816894531,51.779998779296875,49.45000076293945,49.900001525878906,12181100
2008-10-06,21.429580688476562,46.119998931884766,49.5,44.0,48.439998626708984,25421600
2008-10-07,20.61178970336914,44.36000061035156,47.79999923706055,43.720001220703125,47.650001525878906,14791700
2008-10-08,20.003103256225586,43.04999923706055,45.27000045776367,41.369998931884766,41.95000076293945,18701800
2008-10-09,18.121274948120117,39.0,45.0,38.45000076293945,43.79999923706055,17782900
2008-10-10,18.465112686157227,39.7400016784668,45.0,33.29999923706055,37.0099983215332,29162700
2008-10-13,20.904516220092773,44.9900016784668,46.0,41.459999084472656,42.0,19808100
2008-10-14,20.463096618652344,44.040000915527344,46.959999084472656,42.189998626708984,46.869998931884766,18448000
2008-10-15,18.966930389404297,40.81999969482422,44.5,39.70000076293945,43.869998931884766,14561500
2008-10-16,19.98451042175293,43.0099983215332,43.880001068115234,39.400001525878906,41.150001525878906,17459500
2008-10-17,20.119258880615234,43.29999923706055,45.47999954223633,42.40999984741211,42.790000915527344,14269900
2008-10-20,20.16107749938965,43.38999938964844,45.09000015258789,43.0,43.77000045776367,11162500
2008-10-21,19.589567184448242,42.15999984741211,43.88999938964844,41.66999816894531,43.09000015258789,9769500
2008-10-22,18.97157859802246,40.83000183105469,43.369998931884766,40.29999923706055,42.5,14755100
2008-10-23,19.961280822753906,42.959999084472656,43.720001220703125,40.0,41.16999816894531,11903100
2008-10-24,18.81825065612793,40.5,41.5,39.0,39.880001068115234,13534300
2008-10-27,18.149152755737305,39.060001373291016,40.25,38.869998931884766,40.02000045776367,11106600
2008-10-28,19.784717559814453,42.58000183105469,42.97999954223633,38.27000045776367,40.2599983215332,15876000
2008-10-29,19.30613136291504,41.54999923706055,43.83000183105469,38.209999084472656,42.459999084472656,12468400
2008-10-30,19.88694190979004,42.79999923706055,43.43000030517578,40.75,42.779998779296875,8336900
2008-10-31,20.198251724243164,43.470001220703125,44.31999969482422,41.869998931884766,42.439998626708984,11919800
2008-11-03,19.798648834228516,42.61000061035156,43.349998474121094,42.459999084472656,43.22999954223633,6143200
2008-11-04,20.793006896972656,44.75,44.939998626708984,43.400001525878906,43.75,9852900
2008-11-05,20.45380401611328,44.02000045776367,46.470001220703125,43.5099983215332,43.93000030517578,10004000
2008-11-06,18.99481201171875,40.880001068115234,44.0,40.36000061035156,43.5099983215332,11733200
2008-11-07,19.608152389526367,42.20000076293945,42.880001068115234,41.0099983215332,41.150001525878906,6935200
2008-11-10,19.566333770751953,42.11000061035156,43.27000045776367,41.29999923706055,42.880001068115234,6064100
2008-11-11,19.199260711669922,41.31999969482422,42.27000045776367,40.31999969482422,41.79999923706055,6880000
2008-11-12,18.16773796081543,39.099998474121094,41.0,38.75,41.0,13244600
2008-11-13,18.511581420898438,39.84000015258789,39.88999938964844,37.0099983215332,38.58000183105469,16381800
2008-11-14,17.847135543823242,38.40999984741211,39.65999984741211,38.0,39.400001525878906,15140300
2008-11-17,17.819252014160156,38.349998474121094,39.97999954223633,37.15999984741211,37.16999816894531,10496100
2008-11-18,17.912185668945312,38.54999923706055,39.0,36.59000015258789,38.33000183105469,16243100
2008-11-19,17.024703979492188,36.63999938964844,38.7599983215332,36.22999954223633,38.310001373291016,13955700
2008-11-20,17.02005958557129,36.630001068115234,39.43000030517578,36.04999923706055,36.220001220703125,19557600
2008-11-21,17.777427673339844,38.2599983215332,38.369998931884766,36.0,37.47999954223633,19190300
2008-11-24,19.436235427856445,41.83000183105469,43.2400016784668,38.2400016784668,38.9900016784668,19287100
2008-11-25,19.143503189086914,41.20000076293945,43.310001373291016,40.41999816894531,42.279998779296875,18246400
2008-11-26,19.747543334960938,42.5,42.560001373291016,39.81999969482422,40.43000030517578,8658000
2008-11-28,19.589567184448242,42.15999984741211,42.95000076293945,41.650001525878906,42.33000183105469,4651400
2008-12-01,18.437236785888672,39.68000030517578,41.63999938964844,39.380001068115234,40.90999984741211,11708900
2008-12-02,18.599863052368164,40.029998779296875,40.59000015258789,39.099998474121094,40.349998474121094,12697300
2008-12-03,19.33400535583496,41.61000061035156,41.95000076293945,39.0,39.0,9148700
2008-12-04,18.985525131225586,40.86000061035156,41.95000076293945,40.40999984741211,41.20000076293945,10659500
2008-12-05,19.682498931884766,42.36000061035156,42.400001525878906,39.970001220703125,40.279998779296875,11548000
2008-12-08,19.821887969970703,42.65999984741211,43.5,41.75,43.25,10048200
2008-12-09,19.50128936767578,41.970001220703125,42.400001525878906,41.779998779296875,41.79999923706055,12248300
2008-12-10,19.654613494873047,42.29999923706055,42.689998626708984,41.41999816894531,41.95000076293945,10514500
2008-12-11,19.491989135742188,41.95000076293945,42.7400016784668,41.5099983215332,41.90999984741211,10582000
2008-12-12,19.21784782409668,41.36000061035156,41.709999084472656,40.20000076293945,40.75,8789500
2008-12-15,19.301485061645508,41.540000915527344,41.900001525878906,40.119998931884766,41.04999923706055,10763100
2008-12-16,19.05986976623535,41.02000045776367,41.599998474121094,40.0,41.13999938964844,16539600
2008-12-17,19.52916145324707,42.029998779296875,42.810001373291016,40.5,40.5,12391700
2008-12-18,19.496641159057617,41.959999084472656,42.97999954223633,41.59000015258789,42.22999954223633,13240600
2008-12-19,19.445526123046875,41.849998474121094,42.9900016784668,41.72999954223633,42.41999816894531,23861000
2008-12-22,19.594213485717773,42.16999816894531,42.279998779296875,41.439998626708984,41.90999984741211,9734300
2008-12-23,19.641279220581055,41.72999954223633,42.810001373291016,41.349998474121094,41.36000061035156,7614700
2008-12-24,19.966047286987305,42.41999816894531,42.58000183105469,41.400001525878906,41.97999954223633,2736400
2008-12-26,19.984872817993164,42.459999084472656,42.93000030517578,42.25,42.58000183105469,2911500
2008-12-29,20.31435203552246,43.15999984741211,43.16999816894531,42.02000045776367,42.5,10159000
2008-12-30,20.667354583740234,43.90999984741211,44.150001525878906,43.0099983215332,43.38999938964844,8737700
2008-12-31,20.479080200195312,43.5099983215332,44.5,43.310001373291016,43.93000030517578,7886100
2009-01-02,20.766197204589844,44.119998931884766,45.0,43.279998779296875,43.470001220703125,7250900
2009-01-05,20.93092918395996,44.470001220703125,44.72999954223633,43.5099983215332,43.790000915527344,6636900
2009-01-06,20.352001190185547,43.2400016784668,45.02000045776367,42.93000030517578,44.470001220703125,14051200
2009-01-07,20.097835540771484,42.70000076293945,43.650001525878906,42.369998931884766,43.06999969482422,9346100
2009-01-08,20.097835540771484,42.70000076293945,42.88999938964844,42.0,42.56999969482422,8728300
2009-01-09,19.91897964477539,42.31999969482422,43.33000183105469,42.11000061035156,42.86000061035156,8594600
2009-01-12,19.688350677490234,41.83000183105469,43.029998779296875,41.650001525878906,42.310001373291016,8829000
2009-01-13,19.857791900634766,42.189998626708984,42.79999923706055,41.630001068115234,41.88999938964844,9938300
2009-01-14,19.561264038085938,41.560001373291016,41.7400016784668,40.65999984741211,41.439998626708984,10078000
2009-01-15,19.52360725402832,41.47999954223633,41.939998626708984,40.70000076293945,41.33000183105469,9398100
2009-01-16,19.82483673095703,42.119998931884766,42.45000076293945,40.939998626708984,41.93000030517578,9670400
2009-01-20,19.52360725402832,41.47999954223633,42.86000061035156,41.33000183105469,41.97999954223633,9878900
2009-01-21,19.490657806396484,41.40999984741211,42.029998779296875,40.400001525878906,42.029998779296875,10609200
2009-01-22,19.278854370117188,40.959999084472656,41.220001220703125,40.400001525878906,41.099998474121094,9756100
2009-01-23,19.401226043701172,41.220001220703125,41.439998626708984,39.75,40.529998779296875,9972300
2009-01-26,19.358877182006836,41.130001068115234,42.380001068115234,40.880001068115234,41.31999969482422,9750300
2009-01-27,18.897598266601562,40.150001525878906,41.81999969482422,40.02000045776367,41.279998779296875,11807500
2009-01-28,18.822301864624023,39.9900016784668,40.84000015258789,39.599998474121094,40.810001373291016,9369300
2009-01-29,18.238672256469727,38.75,40.20000076293945,38.65999984741211,39.709999084472656,9528900
2009-01-30,17.48558235168457,37.150001525878906,39.0099983215332,36.9900016784668,38.970001220703125,19184600
2009-02-02,17.607961654663086,37.40999984741211,37.72999954223633,36.650001525878906,36.68000030517578,11974800
2009-02-03,18.036273956298828,38.31999969482422,38.650001525878906,37.470001220703125,37.97999954223633,11844600
2009-02-04,17.311437606811523,36.779998779296875,38.709999084472656,35.150001525878906,38.5099983215332,20294800
2009-02-05,17.53736114501953,37.2599983215332,37.29999923706055,35.81999969482422,36.11000061035156,14638200
2009-02-06,17.334972381591797,36.83000183105469,37.459999084472656,36.52000045776367,37.209999084472656,12779500
2009-02-09,17.283199310302734,36.720001220703125,37.029998779296875,36.529998779296875,36.75,8706900
2009-02-10,16.963134765625,36.040000915527344,36.900001525878906,35.900001525878906,36.650001525878906,12692000
2009-02-11,17.11845588684082,36.369998931884766,36.560001373291016,35.95000076293945,36.310001373291016,10399900
2009-02-12,17.014911651611328,36.150001525878906,36.470001220703125,35.79999923706055,36.0099983215332,11930000
2009-02-13,16.939598083496094,35.9900016784668,36.2599983215332,35.68000030517578,36.09000015258789,11326400
2009-02-17,16.346553802490234,34.72999954223633,35.400001525878906,34.5,35.31999969482422,12750800
2009-02-18,16.661909103393555,35.400001525878906,35.630001068115234,34.790000915527344,34.959999084472656,13314100
2009-02-19,16.901958465576172,35.90999984741211,36.040000915527344,35.40999984741211,35.81999969482422,9859700
2009-02-20,16.770156860351562,35.630001068115234,35.91999816894531,35.25,35.290000915527344,13236100
2009-02-23,16.52541160583496,35.11000061035156,36.06999969482422,35.029998779296875,36.06999969482422,10778400
2009-02-24,16.42656707763672,34.900001525878906,35.34000015258789,34.599998474121094,35.34000015258789,12551600
2009-02-25,16.379499435424805,34.79999923706055,35.20000076293945,34.5099983215332,34.779998779296875,26323300
2009-02-26,16.101802825927734,34.209999084472656,35.45000076293945,34.20000076293945,35.08000183105469,10910900
2009-02-27,15.753499984741211,33.470001220703125,34.11000061035156,33.41999816894531,33.65999984741211,13862200
2009-03-02,15.414612770080566,32.75,33.5,32.529998779296875,32.790000915527344,16290300
2009-03-03,15.221646308898926,32.34000015258789,33.04999923706055,32.25,32.61000061035156,14967700
2009-03-04,15.76291561126709,33.4900016784668,33.720001220703125,32.599998474121094,32.86000061035156,14920300
2009-03-05,15.508749961853027,32.95000076293945,33.099998474121094,32.040000915527344,32.790000915527344,16889400
2009-03-06,15.692313194274902,33.34000015258789,33.45000076293945,32.5099983215332,33.189998626708984,15374600
2009-03-09,16.035905838012695,34.06999969482422,34.279998779296875,32.959999084472656,33.0,12549200
2009-03-10,16.026493072509766,34.04999923706055,34.59000015258789,33.36000061035156,34.59000015258789,11017200
2009-03-11,15.838221549987793,33.650001525878906,34.439998626708984,33.459999084472656,34.33000183105469,9251500
2009-03-12,16.304195404052734,34.63999938964844,34.709999084472656,33.279998779296875,33.75,7669500
2009-03-13,16.949016571044922,36.0099983215332,36.150001525878906,34.75,34.849998474121094,11342200
2009-03-16,17.490291595458984,37.15999984741211,37.45000076293945,36.16999816894531,36.220001220703125,9206700
2009-03-17,18.16806983947754,38.599998474121094,38.779998779296875,36.470001220703125,36.86000061035156,13755200
2009-03-18,18.017454147338867,38.279998779296875,39.2599983215332,37.95000076293945,38.220001220703125,12208500
2009-03-19,17.513824462890625,37.209999084472656,38.400001525878906,37.150001525878906,38.2599983215332,12822800
2009-03-20,18.055103302001953,38.36000061035156,38.689998626708984,37.400001525878906,37.400001525878906,18304800
2009-03-23,18.198326110839844,38.119998931884766,38.650001525878906,37.56999969482422,38.650001525878906,13056400
2009-03-24,18.522951126098633,38.79999923706055,39.09000015258789,37.720001220703125,37.720001220703125,13010100
2009-03-25,18.417917251586914,38.58000183105469,39.279998779296875,38.189998626708984,39.099998474121094,7969300
2009-03-26,18.284263610839844,38.29999923706055,38.84000015258789,37.970001220703125,38.810001373291016,12736300
2009-03-27,17.94053077697754,37.58000183105469,38.38999938964844,37.27000045776367,38.36000061035156,8728900
2009-03-30,17.534740447998047,36.72999954223633,37.880001068115234,36.45000076293945,37.4900016784668,8717500
2009-03-31,16.985742568969727,35.58000183105469,36.939998626708984,35.4900016784668,36.599998474121094,14856400
2009-04-01,17.291276931762695,36.220001220703125,36.369998931884766,35.150001525878906,35.220001220703125,10944400
2009-04-02,17.229206085205078,36.09000015258789,36.630001068115234,35.689998626708984,36.439998626708984,13244100
2009-04-03,17.281719207763672,36.20000076293945,36.38999938964844,35.79999923706055,36.040000915527344,10122200
2009-04-06,17.821184158325195,37.33000183105469,37.45000076293945,35.970001220703125,36.290000915527344,8652200
2009-04-07,17.654090881347656,36.97999954223633,37.5,36.599998474121094,36.849998474121094,11754800
2009-04-08,18.26038360595703,38.25,38.349998474121094,36.650001525878906,37.18000030517578,8867500
2009-04-09,18.002593994140625,37.709999084472656,38.959999084472656,37.439998626708984,38.959999084472656,7901000
2009-04-13,17.701839447021484,37.08000183105469,37.81999969482422,36.970001220703125,37.5099983215332,6492600
2009-04-14,17.39629364013672,36.439998626708984,36.79999923706055,35.90999984741211,36.7400016784668,8350900
2009-04-15,18.045557022094727,37.79999923706055,37.869998931884766,36.220001220703125,36.220001220703125,8083600
2009-04-16,18.14103126525879,38.0,38.08000183105469,37.02000045776367,38.08000183105469,7073300
2009-04-17,17.816404342651367,37.31999969482422,38.16999816894531,37.18000030517578,38.09000015258789,8923900
2009-04-20,17.62067413330078,36.90999984741211,37.630001068115234,36.689998626708984,36.880001068115234,8869300
2009-04-21,17.611125946044922,36.88999938964844,37.13999938964844,36.459999084472656,36.810001373291016,7414300
2009-04-22,17.30559539794922,36.25,37.220001220703125,36.25,36.65999984741211,9480500
2009-04-23,17.66364288330078,37.0,37.349998474121094,36.029998779296875,36.41999816894531,8630200
2009-04-24,17.86891746520996,37.43000030517578,37.959999084472656,37.04999923706055,37.2599983215332,9252600
2009-04-27,17.754343032836914,37.189998626708984,37.650001525878906,36.970001220703125,36.970001220703125,7162400
2009-04-28,17.58248519897461,36.83000183105469,37.369998931884766,36.650001525878906,36.79999923706055,7996400
2009-04-29,17.587261199951172,36.84000015258789,37.630001068115234,36.58000183105469,36.849998474121094,9783500
