Date,Adj Close,Close,High,Low,Open,Volume
1995-03-20,6.8413872718811035,14.4375,14.5625,14.40625,14.5625,5820000
1995-03-21,6.930240631103516,14.625,14.84375,14.4375,14.4375,7289600
1995-03-22,6.989473819732666,14.75,14.84375,14.65625,14.65625,6744800
1995-03-23,6.871007442474365,14.5,14.59765625,14.34375,14.59765625,17843200
1995-03-24,6.8413872718811035,14.4375,14.5625,14.40625,14.5,8181200
1995-03-27,6.796967029571533,14.34375,14.40625,14.1875,14.40625,7771200
1995-03-28,6.752542972564697,14.25,14.375,14.25,14.34375,5079600
1995-03-29,6.826581001281738,14.40625,14.5625,14.15625,14.25,9080800
1995-03-30,6.72292423248291,14.1875,14.4375,14.15625,14.40625,5494000
1995-03-31,6.678501129150391,14.09375,14.28125,14.0625,14.1875,7028800
1995-04-03,6.8413872718811035,14.4375,14.46875,14.03125,14.09375,6577200
1995-04-04,6.91542911529541,14.59375,14.59375,14.46875,14.46875,6312800
1995-04-05,6.900619983673096,14.5625,14.59375,14.46875,14.59375,4466000
1995-04-06,6.930240631103516,14.625,14.625,14.46875,14.5625,4118000
1995-04-07,6.959856033325195,14.6875,14.71875,14.46875,14.625,4659600
1995-04-10,6.930240631103516,14.625,14.71875,14.59375,14.6875,3836400
1995-04-11,6.856202125549316,14.46875,14.6875,14.4375,14.625,4266000
1995-04-12,6.91542911529541,14.59375,14.59375,14.4375,14.46875,4249200
1995-04-13,6.885817527770996,14.53125,14.71875,14.53125,14.59375,3522400
1995-04-17,6.767352104187012,14.28125,14.59375,14.28125,14.53125,5425200
1995-04-18,6.91542911529541,14.59375,14.625,14.28125,14.28125,4948400
1995-04-19,6.856202125549316,14.46875,14.625,14.28125,14.59375,7298400
1995-04-20,6.782158374786377,14.3125,14.46875,14.3125,14.46875,3889200
1995-04-21,6.885817527770996,14.53125,14.53125,14.3125,14.3125,8422400
1995-04-24,6.91542911529541,14.59375,14.625,14.4375,14.53125,3816400
1995-04-25,6.900619983673096,14.5625,14.625,14.46875,14.59375,3542000
1995-04-26,6.885817527770996,14.53125,14.65625,14.5,14.5625,5839200
1995-04-27,6.871007442474365,14.5,14.59375,14.5,14.53125,4389200
1995-04-28,6.885817527770996,14.53125,14.5625,14.40625,14.5,6223200
1995-05-01,6.826581001281738,14.40625,14.5,14.40625,14.5,6298400
1995-05-02,6.871007442474365,14.5,14.5625,14.375,14.40625,5975600
1995-05-03,6.945048809051514,14.65625,14.65625,14.53125,14.53125,8095600
1995-05-04,6.989473819732666,14.75,14.84375,14.625,14.65625,10088800
1995-05-05,7.048707008361816,14.875,14.96875,14.75,14.75,5188000
1995-05-08,7.196786880493164,15.1875,15.21875,14.875,14.875,6488400
1995-05-09,7.226402282714844,15.25,15.3125,15.125,15.1875,6095200
1995-05-10,7.270827293395996,15.34375,15.4375,15.25,15.25,8253600
1995-05-11,7.211596488952637,15.21875,15.375,15.1875,15.34375,6382000
1995-05-12,6.989473819732666,14.75,15.15625,14.71875,15.15625,11292800
1995-05-15,6.856202125549316,14.46875,14.8125,14.40625,14.75,15693200
1995-05-16,6.796967029571533,14.34375,14.46875,14.21875,14.46875,14427200
1995-05-17,6.871007442474365,14.5,14.5625,14.34375,14.34375,12747600
1995-05-18,6.782158374786377,14.3125,14.59375,14.3125,14.5,8800000
1995-05-19,6.91542911529541,14.59375,14.59375,14.25,14.3125,13620000
1995-05-22,6.959856033325195,14.6875,14.6875,14.5625,14.59375,4430400
1995-05-23,7.0931315422058105,14.96875,14.96875,14.6875,14.6875,7442000
1995-05-24,7.063508987426758,14.90625,15.0,14.78125,14.96875,6097600
1995-05-25,7.107935905456543,15.0,15.09375,14.875,14.90625,6060400
1995-05-26,7.063508987426758,14.90625,15.03125,14.84375,15.0,6882800
1995-05-30,7.122745513916016,15.03125,15.03125,14.90625,14.90625,4012400
1995-05-31,7.30044412612915,15.40625,15.46875,15.0,15.03125,7300400
1995-06-01,7.226402282714844,15.25,15.46875,15.125,15.40625,6048000
1995-06-02,7.211596488952637,15.21875,15.4375,15.125,15.25,5143600
1995-06-05,7.152364730834961,15.09375,15.21875,14.96875,15.21875,4532000
1995-06-06,7.137557506561279,15.0625,15.21875,15.03125,15.09375,3978400
1995-06-07,7.16717004776001,15.125,15.1875,14.96875,15.0625,2508000
1995-06-08,7.196786880493164,15.1875,15.25,15.09375,15.125,3702000
1995-06-09,7.107935905456543,15.0,15.1875,14.96875,15.1875,5911600
1995-06-12,7.137557506561279,15.0625,15.125,14.96875,15.0,4702800
1995-06-13,7.193436622619629,15.125,15.15625,15.0625,15.0625,4248800
1995-06-14,7.238024711608887,15.21875,15.3125,15.0625,15.125,4628800
1995-06-15,7.297473430633545,15.34375,15.4375,15.21875,15.21875,4476800
1995-06-16,7.41637659072876,15.59375,15.625,15.34375,15.34375,14975600
1995-06-19,7.460960388183594,15.6875,15.71875,15.53125,15.59375,4116000
1995-06-20,7.520411491394043,15.8125,15.84375,15.625,15.6875,5641600
1995-06-21,7.609588623046875,16.0,16.0625,15.8125,15.8125,7338400
1995-06-22,7.713625907897949,16.21875,16.3125,16.09375,16.09375,5820000
1995-06-23,7.773074150085449,16.34375,16.46875,16.21875,16.21875,4465600
1995-06-26,7.817663192749023,16.4375,16.5,16.34375,16.34375,4096000
1995-06-27,7.698760986328125,16.1875,16.4375,16.09375,16.4375,7443200
1995-06-28,7.669035911560059,16.125,16.25,16.0,16.1875,6949200
1995-06-29,7.609588623046875,16.0,16.21875,15.90625,16.125,6576800
1995-06-30,7.579862594604492,15.9375,16.25,15.9375,16.0,4618000
1995-07-03,7.669035911560059,16.125,16.15625,15.9375,15.9375,1792400
1995-07-05,7.594723224639893,15.96875,16.28125,15.9375,16.125,6891200
1995-07-06,7.669035911560059,16.125,16.125,15.90625,15.96875,5729200
1995-07-07,7.520411491394043,15.8125,16.21875,15.78125,16.125,7645600
1995-07-10,7.579862594604492,15.9375,16.0625,15.875,15.875,7407600
1995-07-11,7.609588623046875,16.0,16.0,15.84375,15.9375,4734000
1995-07-12,7.743351936340332,16.28125,16.28125,15.9375,16.0,4381200
1995-07-13,7.683901309967041,16.15625,16.3125,15.96875,16.28125,4482400
1995-07-14,7.594723224639893,15.96875,16.1875,15.96875,16.15625,4589600
1995-07-17,7.609588623046875,16.0,16.0625,15.875,15.96875,5247200
1995-07-18,7.669035911560059,16.125,16.15625,15.9375,16.0,4444000
1995-07-19,7.743351936340332,16.28125,16.34375,16.0625,16.125,6855600
1995-07-20,7.639310359954834,16.0625,16.34375,15.9375,16.28125,5752800
1995-07-21,7.743351936340332,16.28125,16.28125,15.96875,16.0625,12502400
1995-07-24,7.758214950561523,16.3125,16.40625,16.21875,16.28125,3861200
1995-07-25,7.802800178527832,16.40625,16.40625,16.25,16.3125,3397600
1995-07-26,7.906835079193115,16.625,16.71875,16.375,16.40625,5338400
1995-07-27,7.906835079193115,16.625,16.71875,16.5625,16.625,4396000
1995-07-28,7.847385883331299,16.5,16.6875,16.46875,16.625,2989200
1995-07-31,7.802800178527832,16.40625,16.5,16.28125,16.5,3956800
1995-08-01,7.906835079193115,16.625,16.6875,16.34375,16.40625,5228000
1995-08-02,7.83252477645874,16.46875,16.78125,16.40625,16.625,5776800
1995-08-03,7.817663192749023,16.4375,16.59375,16.375,16.46875,4850800
1995-08-04,7.862248420715332,16.53125,16.5625,16.4375,16.4375,2689600
1995-08-07,7.817663192749023,16.4375,16.5625,16.3125,16.53125,2959200
1995-08-08,7.847385883331299,16.5,16.5,16.375,16.4375,3415600
1995-08-09,7.936563968658447,16.6875,16.71875,16.4375,16.5,3360400
1995-08-10,7.936563968658447,16.6875,16.78125,16.5625,16.6875,4860800
1995-08-11,7.847385883331299,16.5,16.65625,16.40625,16.65625,6809600
1995-08-14,7.891970634460449,16.59375,16.625,16.375,16.5,3816400
1995-08-15,7.787937641143799,16.375,16.5,16.28125,16.5,7271200
1995-08-16,7.669035911560059,16.125,16.25,16.0625,16.25,10228000
1995-08-17,7.654175281524658,16.09375,16.125,15.875,16.125,10762000
1995-08-18,7.490684509277344,15.75,16.0,15.65625,16.0,15233200
1995-08-21,7.505552291870117,15.78125,15.9375,15.71875,15.75,8257200
1995-08-22,7.520411491394043,15.8125,15.875,15.6875,15.78125,8584800
1995-08-23,7.475821495056152,15.71875,15.875,15.71875,15.8125,5272000
1995-08-24,7.579862594604492,15.9375,15.9375,15.75,15.75,5158800
1995-08-25,7.669035911560059,16.125,16.1875,16.0,16.0,6627600
1995-08-28,7.698760986328125,16.1875,16.21875,16.0625,16.125,4306800
1995-08-29,7.683901309967041,16.15625,16.21875,16.0625,16.1875,3684000
1995-08-30,7.639310359954834,16.0625,16.1875,16.0625,16.15625,4794800
1995-08-31,7.639310359954834,16.0625,16.1875,16.0,16.0625,5545600
1995-09-01,7.624452590942383,16.03125,16.15625,16.0,16.0625,4201600
1995-09-05,7.579862594604492,15.9375,16.0,15.84375,16.0,5315600
1995-09-06,7.669035911560059,16.125,16.15625,15.9375,15.9375,5516000
1995-09-07,7.594723224639893,15.96875,16.125,15.9375,16.125,5791600
1995-09-08,7.564999580383301,15.90625,16.03125,15.875,15.96875,6103200
1995-09-11,7.579862594604492,15.9375,16.03125,15.9375,15.9375,4402800
1995-09-12,7.683901309967041,16.15625,16.15625,15.96875,15.96875,6072800
1995-09-13,7.859277248382568,16.46875,16.46875,16.03125,16.15625,6682400
1995-09-14,7.9189324378967285,16.59375,16.625,16.34375,16.46875,7926400
1995-09-15,7.948758125305176,16.65625,16.75,16.53125,16.59375,14606800
1995-09-18,7.978582859039307,16.71875,16.75,16.5625,16.65625,4293200
1995-09-19,8.05315113067627,16.875,16.875,16.6875,16.71875,4229600
1995-09-20,8.247020721435547,17.28125,17.375,16.875,16.875,8595200
1995-09-21,8.291764259338379,17.375,17.46875,17.15625,17.28125,5928400
1995-09-22,8.425984382629395,17.65625,17.65625,17.15625,17.375,5979600
1995-09-25,8.36633014678955,17.53125,17.625,17.40625,17.625,4671200
1995-09-26,8.321589469909668,17.4375,17.46875,17.21875,17.46875,4724000
1995-09-27,8.36633014678955,17.53125,17.5625,17.25,17.4375,5108000
1995-09-28,8.20228099822998,17.1875,17.5625,17.125,17.53125,5733200
1995-09-29,8.232110023498535,17.25,17.34375,16.96875,17.1875,6300800
1995-10-02,8.217195510864258,17.21875,17.375,17.09375,17.25,5473600
1995-10-03,8.455811500549316,17.71875,17.75,17.3125,17.3125,5711200
1995-10-04,8.545287132263184,17.90625,17.90625,17.59375,17.71875,5485200
1995-10-05,8.425984382629395,17.65625,17.96875,17.5625,17.90625,6158800
1995-10-06,8.440896034240723,17.6875,17.78125,17.59375,17.65625,2790400
1995-10-09,8.545287132263184,17.90625,18.0625,17.59375,17.6875,4142800
1995-10-10,8.515463829040527,17.84375,17.9375,17.625,17.90625,6683200
1995-10-11,8.485637664794922,17.78125,17.90625,17.65625,17.84375,4237600
1995-10-12,8.440896034240723,17.6875,17.875,17.6875,17.78125,2575200
1995-10-13,8.455811500549316,17.71875,17.96875,17.71875,17.71875,3372000
1995-10-16,8.545287132263184,17.90625,18.0,17.71875,17.71875,3349200
1995-10-17,8.455811500549316,17.71875,17.90625,17.625,17.90625,3501200
1995-10-18,8.560201644897461,17.9375,17.96875,17.65625,17.71875,4730400
1995-10-19,8.768986701965332,18.375,18.375,17.6875,17.9375,10838000
1995-10-20,8.634767532348633,18.09375,18.46875,18.0625,18.375,13272400
1995-10-23,8.59002685546875,18.0,18.09375,17.9375,18.09375,5838000
1995-10-24,8.649681091308594,18.125,18.1875,17.96875,18.0,5394400
1995-10-25,8.560201644897461,17.9375,17.9375,17.8125,17.9375,10221600
1995-10-26,8.470718383789062,17.75,18.09375,17.6875,17.9375,9260800
1995-10-27,8.545287132263184,17.90625,17.921875,17.65625,17.75,6468400
1995-10-30,8.59002685546875,18.0,18.0625,17.90625,17.90625,4279200
1995-10-31,8.575114250183105,17.96875,18.1875,17.96875,18.0,5702800
1995-11-01,8.560201644897461,17.9375,18.0625,17.875,17.96875,4869600
1995-11-02,8.545287132263184,17.90625,18.0,17.8125,17.9375,4910800
1995-11-03,8.485637664794922,17.78125,18.03125,17.78125,17.90625,6625600
1995-11-06,8.396154403686523,17.59375,17.84375,17.59375,17.78125,4516400
1995-11-07,8.500547409057617,17.8125,17.8125,17.59375,17.59375,5918800
1995-11-08,8.6795072555542,18.1875,18.1875,17.84375,17.84375,6779600
1995-11-09,8.560201644897461,17.9375,18.25,17.9375,18.1875,5708000
1995-11-10,8.6795072555542,18.1875,18.1875,17.90625,17.9375,3973600
1995-11-13,8.813725471496582,18.46875,18.5,18.125,18.1875,5506400
1995-11-14,8.828641891479492,18.5,18.5625,18.34375,18.46875,5934000
1995-11-15,8.858466148376465,18.5625,18.59375,18.3125,18.5,5509200
1995-11-16,8.918120384216309,18.6875,18.78125,18.5625,18.5625,6279200
1995-11-17,8.947941780090332,18.75,18.78125,18.625,18.6875,9172000
1995-11-20,8.977775573730469,18.8125,18.8125,18.65625,18.75,4393200
1995-11-21,9.15673542022705,19.1875,19.21875,18.78125,18.8125,5382400
1995-11-22,8.947941780090332,18.75,19.15625,18.75,19.15625,4871200
1995-11-24,8.977775573730469,18.8125,18.875,18.75,18.75,972000
1995-11-27,8.90320110321045,18.65625,18.84375,18.59375,18.8125,5248000
1995-11-28,8.992687225341797,18.84375,18.90625,18.625,18.65625,5060800
1995-11-29,9.033966064453125,18.875,18.875,18.71875,18.84375,3523200
1995-11-30,9.063880920410156,18.9375,19.03125,18.84375,18.875,4748400
1995-12-01,9.067620277404785,18.9453125,19.09375,18.875,18.9375,4114800
1995-12-04,9.12370777130127,19.0625,19.0625,18.78125,18.9453125,5209600
1995-12-05,9.258320808410645,19.34375,19.4375,18.96875,19.0625,5074400
1995-12-06,9.497632026672363,19.84375,19.84375,19.34375,19.34375,7152400
1995-12-07,9.377974510192871,19.59375,19.8125,19.5,19.8125,5218800
1995-12-08,9.392931938171387,19.625,19.78125,19.53125,19.59375,3580000
1995-12-11,9.497632026672363,19.84375,20.03125,19.59375,19.625,5690000
1995-12-12,9.587369918823242,20.03125,20.0625,19.8125,19.84375,4158000
1995-12-13,9.572416305541992,20.0,20.09375,19.96875,20.03125,4852000
1995-12-14,9.42284870147705,19.6875,20.0,19.6875,20.0,6360800
1995-12-15,9.40788745880127,19.65625,19.84375,19.625,19.6875,19741200
1995-12-18,9.28823184967041,19.40625,19.5625,19.375,19.5625,6014800
1995-12-19,9.243363380432129,19.3125,19.46875,18.90625,19.40625,9596800
1995-12-20,8.884394645690918,18.5625,19.3125,18.5625,19.3125,8376800
1995-12-21,8.704910278320312,18.1875,19.0,17.90625,18.5625,27332800
1995-12-22,8.615175247192383,18.0,18.25,17.65625,18.1875,14698800
1995-12-26,8.929269790649414,18.65625,18.71875,18.0,18.0,8573600
1995-12-27,8.929269790649414,18.65625,18.84375,18.65625,18.65625,8964000
1995-12-28,8.959182739257812,18.71875,18.78125,18.5625,18.65625,5162400
1995-12-29,8.884394645690918,18.5625,18.78125,18.40625,18.71875,5038000
1996-01-02,8.974142074584961,18.75,18.8125,18.46875,18.5625,7598800
1996-01-03,9.048924446105957,18.90625,18.96875,18.78125,18.78125,7097200
1996-01-04,8.974142074584961,18.75,19.0,18.625,18.90625,8546400
1996-01-05,8.929269790649414,18.65625,18.875,18.53125,18.75,6228400
1996-01-08,8.989099502563477,18.78125,18.8125,18.65625,18.65625,1896800
1996-01-09,8.869441032409668,18.53125,18.875,18.5,18.78125,6684000
1996-01-10,8.719871520996094,18.21875,18.46875,18.1875,18.46875,7148000
1996-01-11,8.809613227844238,18.40625,18.40625,18.03125,18.21875,8260000
1996-01-12,8.704910278320312,18.1875,18.53125,18.09375,18.40625,7219200
1996-01-15,8.809613227844238,18.40625,18.4375,18.1875,18.1875,4016800
1996-01-16,8.959182739257812,18.71875,18.71875,18.28125,18.40625,4967200
1996-01-17,8.749781608581543,18.28125,18.84375,18.25,18.71875,7014400
1996-01-18,8.77969741821289,18.34375,18.375,18.03125,18.28125,6645600
1996-01-19,8.77969741821289,18.34375,18.46875,18.1875,18.34375,8391200
1996-01-22,8.704910278320312,18.1875,18.34375,18.0625,18.34375,5954400
1996-01-23,8.794654846191406,18.375,18.4375,18.0625,18.1875,5876800
1996-01-24,8.989099502563477,18.78125,18.78125,18.46875,18.46875,6524000
1996-01-25,8.809613227844238,18.40625,18.8125,18.28125,18.78125,7552800
1996-01-26,8.914310455322266,18.625,18.625,18.3125,18.40625,4814800
1996-01-29,8.884394645690918,18.5625,18.6875,18.53125,18.625,3785200
1996-01-30,9.00405502319336,18.8125,18.875,18.625,18.625,6600000
1996-01-31,9.019010543823242,18.84375,18.9375,18.65625,18.8125,5199600
1996-02-01,9.033966064453125,18.875,18.90625,18.75,18.84375,6909600
1996-02-02,8.989099502563477,18.78125,19.0,18.71875,18.875,6744400
1996-02-05,9.12370777130127,19.0625,19.0625,18.71875,18.78125,5068000
1996-02-06,9.168574333190918,19.15625,19.1875,18.90625,19.0625,8264800
1996-02-07,9.333102226257324,19.5,19.53125,19.1875,19.1875,9185600
1996-02-08,9.60233211517334,20.0625,20.1875,19.40625,19.5,9802400
1996-02-09,9.527542114257812,19.90625,20.0625,19.75,20.0625,8433200
1996-02-12,9.527542114257812,19.90625,20.0,19.75,19.90625,6339200
1996-02-13,9.662156105041504,20.1875,20.5,19.9375,19.9375,10009200
1996-02-14,9.692070960998535,20.25,20.34375,19.96875,20.1875,8844000
1996-02-15,9.721986770629883,20.3125,20.5625,20.1875,20.25,6568400
1996-02-16,9.632240295410156,20.125,20.21875,20.03125,20.21875,10399200
1996-02-20,9.647201538085938,20.15625,20.4375,19.96875,20.125,6419600
1996-02-21,9.796770095825195,20.46875,20.46875,20.1875,20.1875,4871200
1996-02-22,10.05103874206543,21.0,21.0625,20.625,20.625,7690000
1996-02-23,9.946335792541504,20.78125,21.09375,20.53125,21.0,6533200
1996-02-26,9.78180980682373,20.4375,20.71875,20.375,20.71875,5782800
1996-02-27,9.82668399810791,20.53125,20.53125,20.125,20.4375,8136400
1996-02-28,9.736939430236816,20.34375,20.84375,20.28125,20.53125,9175600
1996-02-29,9.662156105041504,20.1875,20.5625,20.03125,20.34375,7492400
1996-03-01,9.82668399810791,20.53125,20.5625,20.25,20.25,6280400
1996-03-04,10.05103874206543,21.0,21.09375,20.46875,20.53125,6585200
1996-03-05,10.080949783325195,21.0625,21.0625,20.875,21.0,4802800
1996-03-06,9.946335792541504,20.78125,21.09375,20.71875,21.0625,5117200
1996-03-07,9.991209030151367,20.875,21.0,20.65625,20.78125,6560800
1996-03-08,9.60233211517334,20.0625,20.71875,19.96875,20.71875,11803200
1996-03-11,9.70702075958252,20.28125,20.40625,20.03125,20.0625,10594400
1996-03-12,9.721986770629883,20.3125,20.3125,19.96875,20.28125,7973600
1996-03-13,9.736983299255371,20.28125,20.4375,20.1875,20.3125,7414800
1996-03-14,9.78199577331543,20.375,20.5625,20.25,20.28125,5267200
1996-03-15,9.706978797912598,20.21875,20.40625,20.1875,20.375,12249200
1996-03-18,9.902016639709473,20.625,20.65625,20.375,20.375,6808400
1996-03-19,9.902016639709473,20.625,20.71875,20.53125,20.625,6303600
1996-03-20,10.112062454223633,21.0625,21.09375,20.71875,20.71875,5901200
1996-03-21,10.037047386169434,20.90625,21.125,20.8125,21.0625,5139200
1996-03-22,10.067055702209473,20.96875,21.0625,20.84375,20.90625,3704800
1996-03-25,10.142065048217773,21.125,21.1875,21.0625,21.0625,5131600
1996-03-26,10.187079429626465,21.21875,21.28125,21.0,21.125,5312400
1996-03-27,10.067055702209473,20.96875,21.34375,20.96875,21.21875,6892800
1996-03-28,10.067055702209473,20.96875,21.03125,20.875,20.96875,4888800
1996-03-29,9.932027816772461,20.6875,21.0,20.65625,20.96875,5764000
1996-04-01,10.112062454223633,21.0625,21.09375,20.78125,20.78125,8300000
1996-04-02,10.08205795288086,21.0,21.125,20.90625,21.0625,4944800
1996-04-03,10.08205795288086,21.0,21.03125,20.84375,21.0,3786000
1996-04-04,10.052050590515137,20.9375,21.03125,20.875,21.0,4069600
1996-04-08,9.902016639709473,20.625,20.65625,20.375,20.65625,8134000
1996-04-09,9.811999320983887,20.4375,20.875,20.40625,20.625,7615600
1996-04-10,9.466930389404297,19.71875,20.5,19.71875,20.4375,9358800
1996-04-11,9.586956024169922,19.96875,20.0,19.65625,19.71875,12240000
1996-04-12,9.691976547241211,20.1875,20.34375,20.03125,20.03125,5786000
1996-04-15,9.721986770629883,20.25,20.25,20.03125,20.1875,4102000
1996-04-16,9.766992568969727,20.34375,20.4375,20.1875,20.25,5059200
1996-04-17,9.616958618164062,20.03125,20.28125,19.84375,20.28125,8906000
1996-04-18,9.541949272155762,19.875,20.15625,19.84375,20.03125,9608000
1996-04-19,9.451927185058594,19.6875,20.0625,19.5625,19.875,13010400
1996-04-22,9.67697525024414,20.15625,20.1875,19.875,19.875,7160800
1996-04-23,9.721986770629883,20.25,20.28125,20.0625,20.15625,6218800
1996-04-24,9.646971702575684,20.09375,20.375,19.96875,20.25,7198000
1996-04-25,9.751991271972656,20.3125,20.40625,19.90625,20.09375,7151200
1996-04-26,9.751991271972656,20.3125,20.5,20.21875,20.3125,4176400
1996-04-29,9.736983299255371,20.28125,20.34375,20.125,20.3125,4107200
1996-04-30,9.78199577331543,20.375,20.4375,20.25,20.28125,5520000
1996-05-01,9.811999320983887,20.4375,20.5,20.3125,20.375,3995600
1996-05-02,9.646971702575684,20.09375,20.34375,20.0625,20.34375,6999600
1996-05-03,9.571950912475586,19.9375,20.15625,19.90625,20.09375,6925200
1996-05-06,9.706978797912598,20.21875,20.21875,19.75,19.9375,7170400
1996-05-07,9.766992568969727,20.34375,20.40625,20.15625,20.21875,6702800
1996-05-08,9.932027816772461,20.6875,20.6875,20.0625,20.34375,8292800
1996-05-09,9.932027816772461,20.6875,20.9375,20.59375,20.6875,4820400
1996-05-10,10.067055702209473,20.96875,20.96875,20.71875,20.71875,4942800
1996-05-13,10.322103500366211,21.5,21.5,20.875,21.5,8275800
1996-05-14,10.652173042297363,22.1875,22.3125,21.6875,21.6875,13405600
1996-05-15,10.682177543640137,22.25,22.6875,22.1875,22.1875,12970600
1996-05-16,10.922224998474121,22.75,22.875,22.25,22.25,10024400
1996-05-17,11.072258949279785,23.0625,23.375,22.8125,22.8125,14869200
1996-05-20,11.162275314331055,23.25,23.375,22.25,23.0625,8158800
1996-05-21,11.162275314331055,23.25,23.9375,22.5,23.25,10411000
1996-05-22,11.312309265136719,23.5625,23.6875,22.875,23.25,11524600
1996-05-23,11.19228458404541,23.3125,23.6875,23.1875,23.5625,9491200
1996-05-24,11.40233039855957,23.75,23.875,23.3125,23.3125,6385200
1996-05-28,11.042255401611328,23.0,23.625,23.0,23.625,7993000
1996-05-29,11.042255401611328,23.0,23.4375,22.875,23.0,8676200
1996-05-30,11.222288131713867,23.375,23.5625,22.875,23.0,6572400
1996-05-31,11.042255401611328,23.0,23.4375,22.9375,23.375,6618000
1996-06-03,11.102269172668457,23.125,23.25,22.875,23.0,6066400
1996-06-04,11.162275314331055,23.25,23.3125,22.96875,23.125,5020800
1996-06-05,11.46234130859375,23.875,23.875,23.1875,23.25,5661800
1996-06-06,11.222288131713867,23.375,23.9375,23.375,23.875,5061600
1996-06-07,11.252293586730957,23.4375,23.5,22.875,23.375,5914200
1996-06-10,11.222288131713867,23.375,23.5625,23.25,23.4375,3519600
1996-06-11,11.282299041748047,23.5,23.75,23.3125,23.375,4912000
1996-06-12,11.131871223449707,23.125,23.625,23.125,23.5,4903800
1996-06-13,11.161954879760742,23.1875,23.3125,23.0625,23.125,3719400
