Date,Adj Close,Close,High,Low,Open,Volume
1997-11-28,15.035163879394531,40.09375,40.25,39.78125,39.96875,972400
1997-12-01,14.929695129394531,39.8125,40.0625,39.15625,39.65625,3142400
1997-12-02,14.718762397766113,39.25,39.96875,39.09375,39.5,3145600
1997-12-03,14.730476379394531,39.28125,39.625,38.875,39.125,5224400
1997-12-04,14.554694175720215,38.8125,39.5,38.59375,39.5,3058000
1997-12-05,14.859384536743164,39.625,39.9375,38.6875,38.6875,2947400
1997-12-08,14.882816314697266,39.6875,40.09375,39.4375,39.9375,2899800
1997-12-09,14.718762397766113,39.25,39.625,39.0,39.5,1890600
1997-12-10,14.671880722045898,39.125,39.53125,38.75,39.125,1916400
1997-12-11,14.542978286743164,38.78125,39.1875,38.53125,39.125,1922600
1997-12-12,14.15625286102295,37.75,38.78125,37.65625,38.78125,2358000
1997-12-15,14.285158157348633,38.09375,38.5,37.875,37.875,2536600
1997-12-16,14.203128814697266,37.875,38.5625,37.78125,38.40625,1984400
1997-12-17,14.039068222045898,37.4375,38.0625,37.375,37.84375,2556600
1997-12-18,13.886723518371582,37.03125,37.75,36.875,37.5625,2187800
1997-12-19,13.910165786743164,37.09375,37.375,35.75,36.96875,4072800
1997-12-22,14.097661972045898,37.59375,37.875,37.15625,37.46875,2428800
1997-12-23,13.945318222045898,37.1875,37.875,37.125,37.5625,2488000
1997-12-24,14.13281536102295,37.6875,37.875,37.34375,37.34375,1287200
1997-12-26,14.121101379394531,37.65625,37.875,37.5625,37.625,1189200
1997-12-29,14.531255722045898,38.75,38.8125,37.90625,37.96875,2181600
1997-12-30,14.636733055114746,39.03125,39.3125,38.28125,38.625,2231600
1997-12-31,14.437505722045898,38.5,39.53125,38.40625,39.0,2807400
1998-01-02,14.61329460144043,38.96875,39.03125,38.21875,38.25,2828000
1998-01-05,14.191418647766113,37.84375,39.0,37.6875,39.0,4309200
1998-01-06,13.828131675720215,36.875,37.5625,36.375,37.5,6251200
1998-01-07,14.320316314697266,38.1875,38.1875,36.8125,36.9375,4541800
1998-01-08,13.781256675720215,36.75,37.90625,36.53125,37.8125,2943800
1998-01-09,13.335941314697266,35.5625,36.46875,35.34375,36.0625,3600600
1998-01-12,13.74610424041748,36.65625,36.75,33.875,34.375,4288000
1998-01-13,13.992191314697266,37.3125,37.5,36.375,36.65625,2939600
1998-01-14,14.15625286102295,37.75,37.9375,37.15625,37.40625,2386400
1998-01-15,14.261724472045898,38.03125,38.5,37.9375,38.0,2580000
1998-01-16,14.390637397766113,38.375,38.59375,38.0625,38.46875,3561600
1998-01-20,14.61329460144043,38.96875,39.0,38.25,38.40625,2305000
1998-01-21,14.437505722045898,38.5,39.15625,38.28125,38.78125,2936600
1998-01-22,14.14454460144043,37.71875,38.40625,37.1875,38.375,2969800
1998-01-23,13.875009536743164,37.0,37.875,36.75,37.84375,2508200
1998-01-26,14.167973518371582,37.78125,37.9375,37.0,37.0,2400800
1998-01-27,14.332043647766113,38.21875,38.5,37.6875,37.78125,2153800
1998-01-28,14.273444175720215,38.0625,38.1875,37.125,37.9375,5047600
1998-01-29,14.425780296325684,38.46875,38.71875,37.9375,37.96875,2724800
1998-01-30,14.015632629394531,37.375,38.4375,37.375,38.0,3851600
1998-02-02,14.179694175720215,37.8125,38.34375,37.5,37.5,2524000
1998-02-03,14.238295555114746,37.96875,38.09375,37.4375,37.4375,2346000
1998-02-04,14.25001049041748,38.0,38.34375,37.90625,37.96875,2161400
1998-02-05,14.460944175720215,38.5625,38.6875,38.0625,38.3125,2943000
1998-02-06,14.566417694091797,38.84375,38.875,38.25,38.5625,1525000
1998-02-09,14.332043647766113,38.21875,39.03125,38.125,38.90625,2360600
1998-02-10,14.15625286102295,37.75,38.25,37.40625,38.125,4659600
1998-02-11,14.308605194091797,38.15625,38.53125,37.625,37.6875,3195200
1998-02-12,14.5078125,38.6875,38.6875,37.625,37.90625,1889600
1998-02-13,14.601571083068848,38.9375,39.0625,38.65625,38.78125,2452200
1998-02-17,14.51954174041748,38.71875,39.125,38.59375,39.0,2487000
1998-02-18,14.882867813110352,39.375,39.375,38.25,38.28125,3537200
1998-02-19,14.811999320983887,39.1875,39.5625,38.8125,39.34375,3548800
1998-02-20,14.965554237365723,39.59375,39.65625,38.75,39.0625,2831200
1998-02-23,14.55213737487793,38.5,39.375,38.09375,38.9375,2852000
1998-02-24,14.894671440124512,39.40625,39.59375,38.625,38.71875,3816800
1998-02-25,15.024609565734863,39.75,39.96875,39.15625,39.4375,2837000
1998-02-26,15.166351318359375,40.125,40.25,39.5625,39.71875,2854800
1998-02-27,15.284475326538086,40.4375,41.40625,39.90625,40.25,4238800
1998-03-02,15.60339069366455,41.28125,41.375,40.5625,40.5625,3362200
1998-03-03,15.827815055847168,41.875,42.0625,41.25,41.34375,3588600
1998-03-04,15.780562400817871,41.75,42.0,41.3125,41.8125,3307000
1998-03-05,15.981365203857422,42.28125,42.4375,41.34375,41.34375,3917200
1998-03-06,15.957740783691406,42.21875,42.46875,41.96875,42.40625,2905400
1998-03-09,15.485273361206055,40.96875,42.125,40.8125,42.09375,3154600
1998-03-10,15.79237174987793,41.78125,41.875,40.75,41.0625,3433600
1998-03-11,15.87506103515625,42.0,42.1875,41.6875,41.90625,2681000
1998-03-12,15.638826370239258,41.375,41.75,41.1875,41.625,2107600
1998-03-13,15.662449836730957,41.4375,41.9375,41.28125,41.46875,2596400
1998-03-16,15.662449836730957,41.4375,41.4375,41.09375,41.375,2388000
1998-03-17,15.50890064239502,41.03125,41.25,40.46875,41.25,3218600
1998-03-18,15.804189682006836,41.8125,41.90625,40.5,40.6875,3159400
1998-03-19,15.839632034301758,41.90625,42.0,41.53125,41.9375,2290200
1998-03-20,16.41840362548828,43.4375,43.875,42.0625,42.1875,7660200
1998-03-23,16.41840362548828,43.4375,45.09375,43.4375,44.75,5368600
1998-03-24,16.146730422973633,42.71875,43.3125,42.34375,43.3125,3207200
1998-03-25,15.839632034301758,41.90625,43.125,41.53125,42.84375,3354800
1998-03-26,15.934126853942871,42.15625,42.53125,41.9375,41.96875,3301800
1998-03-27,15.686076164245605,41.5,42.34375,41.25,42.28125,2211800
1998-03-30,15.69788932800293,41.53125,41.875,41.21875,41.71875,1444400
1998-03-31,15.178162574768066,40.15625,41.875,40.09375,41.53125,4012600
1998-04-01,15.591584205627441,41.25,41.28125,40.5625,40.6875,3225800
1998-04-02,15.768757820129395,41.71875,41.78125,40.8125,41.28125,2331600
1998-04-03,15.485273361206055,40.96875,41.90625,40.75,41.78125,3701800
1998-04-06,15.142739295959473,40.0625,40.96875,40.0,40.96875,2887400
1998-04-07,15.260844230651855,40.375,40.625,39.96875,40.125,2517000
1998-04-08,14.941929817199707,39.53125,40.375,39.375,40.34375,2573400
1998-04-09,15.178162574768066,40.15625,40.5,39.625,39.9375,3016400
1998-04-13,14.906503677368164,39.4375,40.28125,39.25,40.28125,3072200
1998-04-14,14.906503677368164,39.4375,39.75,39.34375,39.46875,2660600
1998-04-15,15.130918502807617,40.03125,40.34375,39.78125,40.03125,3294800
1998-04-16,15.827815055847168,41.875,41.875,40.0,40.125,4750600
1998-04-17,15.756937026977539,41.6875,41.75,41.375,41.75,2957000
1998-04-20,15.827815055847168,41.875,42.1875,41.5625,41.75,3034400
1998-04-21,16.05223846435547,42.46875,42.8125,41.96875,42.0,2865000
1998-04-22,15.886874198913574,42.03125,42.5,41.8125,42.46875,1634400
1998-04-23,15.922311782836914,42.125,42.4375,41.875,42.0,3156400
1998-04-24,15.579769134521484,41.21875,42.0,41.09375,42.0,2475000
1998-04-27,15.756937026977539,41.6875,42.8125,40.78125,41.1875,3119000
1998-04-28,15.556143760681152,41.15625,41.75,40.75,41.71875,2211800
1998-04-29,15.733323097229004,41.625,42.21875,41.15625,41.1875,2020000
1998-04-30,15.62701416015625,41.34375,42.125,41.34375,41.71875,2359600
1998-05-01,16.32390785217285,43.1875,43.25,41.71875,41.75,4519400
1998-05-04,16.288469314575195,43.09375,43.21875,42.78125,43.1875,2488200
1998-05-05,16.288469314575195,43.09375,43.375,42.8125,43.21875,2656400
1998-05-06,16.193986892700195,42.84375,43.40625,42.78125,43.40625,2198800
1998-05-07,15.969552040100098,42.25,42.84375,42.125,42.78125,1665000
1998-05-08,16.040428161621094,42.4375,42.875,42.21875,42.375,1238400
1998-05-11,16.064050674438477,42.5,42.96875,42.0625,42.0625,1778800
1998-05-12,15.934126853942871,42.15625,42.9375,42.0625,42.53125,2357200
1998-05-13,15.981365203857422,42.28125,42.375,41.96875,42.09375,1762000
1998-05-14,16.229412078857422,42.9375,43.125,42.125,42.375,2525200
1998-05-15,16.064050674438477,42.5,42.96875,42.34375,42.9375,2562400
1998-05-18,15.739970207214355,41.34375,42.25,40.875,42.125,2476400
1998-05-19,15.644803047180176,41.09375,41.6875,40.78125,41.34375,2818800
1998-05-20,15.513916969299316,40.75,41.28125,40.25,41.09375,2180600
1998-05-21,15.371155738830566,40.375,41.03125,40.25,40.96875,2587800
1998-05-22,15.40684986114502,40.46875,40.625,40.375,40.5,2007600
1998-05-26,15.061836242675781,39.5625,40.75,39.5,40.71875,2543600
1998-05-27,15.180808067321777,39.875,40.28125,38.6875,39.25,3557000
1998-05-28,15.275979995727539,40.125,40.125,39.5,39.9375,2272200
1998-05-29,15.204605102539062,39.9375,40.375,39.8125,39.9375,2130800
1998-06-01,15.038042068481445,39.5,39.9375,39.28125,39.9375,1718400
1998-06-02,15.014252662658691,39.4375,39.75,39.21875,39.6875,3395600
1998-06-03,15.026147842407227,39.46875,39.9375,39.34375,39.4375,2155200
1998-06-04,15.252195358276367,40.0625,40.59375,39.6875,39.71875,2565000
1998-06-05,15.70428466796875,41.25,41.25,40.3125,40.3125,2049800
1998-06-08,15.418745040893555,40.5,41.28125,40.375,41.25,1379400
1998-06-09,15.22839069366455,40.0,40.65625,40.0,40.625,1763400
1998-06-10,15.121315956115723,39.71875,40.5625,39.5625,40.03125,3089000
1998-06-11,14.859586715698242,39.03125,40.125,38.78125,40.125,2311600
1998-06-12,15.490132331848145,40.6875,40.6875,38.78125,39.15625,3628800
1998-06-15,15.121315956115723,39.71875,40.375,39.71875,40.25,2744200
1998-06-16,15.466340065002441,40.625,40.625,39.5625,39.75,2662600
1998-06-17,15.93032455444336,41.84375,42.21875,40.78125,40.9375,3031000
1998-06-18,15.597207069396973,40.96875,41.84375,40.875,41.84375,1708400
1998-06-19,15.478229522705078,40.65625,41.21875,40.5625,41.1875,2594600
1998-06-22,15.561511039733887,40.875,41.46875,40.75,40.78125,1986800
1998-06-23,16.001708984375,42.03125,42.0625,41.4375,41.625,2014600
1998-06-24,15.989812850952148,42.0,42.46875,41.65625,42.375,2786200
1998-06-25,16.025501251220703,42.09375,42.625,41.90625,42.4375,2642800
1998-06-26,15.918426513671875,41.8125,42.25,41.78125,42.09375,1513200
1998-06-29,15.70428466796875,41.25,41.875,41.21875,41.75,1372000
1998-06-30,15.942222595214844,41.875,42.1875,41.3125,42.0,2440200
1998-07-01,16.168270111083984,42.46875,42.5,41.875,42.0,3087200
1998-07-02,16.203964233398438,42.5625,42.96875,42.1875,42.4375,2357000
1998-07-06,16.108781814575195,42.3125,42.5625,42.03125,42.5625,1786000
1998-07-07,15.70428466796875,41.25,41.90625,41.03125,41.875,2543800
1998-07-08,15.835156440734863,41.59375,41.875,41.3125,41.4375,1531200
1998-07-09,15.418745040893555,40.5,41.53125,40.28125,41.5,2114200
1998-07-10,15.585309982299805,40.9375,41.09375,40.25,40.75,1939800
1998-07-13,15.394957542419434,40.4375,41.0,40.0,41.0,2679000
1998-07-14,15.644803047180176,41.09375,41.34375,40.5,40.5,2316000
1998-07-15,15.787557601928711,41.46875,41.71875,40.78125,41.09375,2436000
1998-07-16,15.823254585266113,41.5625,41.71875,41.28125,41.5625,1511400
1998-07-17,15.763765335083008,41.40625,41.6875,41.34375,41.625,1448400
1998-07-20,15.609102249145508,41.0,41.46875,40.78125,41.4375,1791800
1998-07-21,15.763765335083008,41.40625,41.65625,41.15625,41.1875,1977600
1998-07-22,16.01360511779785,42.0625,42.1875,41.0625,41.46875,3206000
1998-07-23,15.52581787109375,40.78125,42.21875,40.6875,42.1875,2272200
1998-07-24,15.799459457397461,41.5,41.65625,40.9375,41.5,2362600
1998-07-27,16.275346755981445,42.75,42.75,41.3125,41.40625,4987000
1998-07-28,16.28723907470703,42.78125,43.0,42.0,42.71875,4824600
1998-07-29,16.28723907470703,42.78125,42.9375,42.28125,42.75,3903200
1998-07-30,16.239652633666992,42.65625,43.15625,42.40625,42.84375,2848800
1998-07-31,15.728076934814453,41.3125,42.40625,41.25,42.40625,2920600
1998-08-03,15.442548751831055,40.5625,41.3125,40.28125,41.3125,3020200
1998-08-04,14.907172203063965,39.15625,41.125,39.15625,41.125,3763200
1998-08-05,14.978550910949707,39.34375,39.34375,38.03125,39.28125,3888200
1998-08-06,14.645421981811523,38.46875,39.34375,38.03125,39.21875,2500400
1998-08-07,14.728704452514648,38.6875,39.9375,38.375,38.46875,3493400
1998-08-10,14.407492637634277,37.84375,39.0,37.84375,39.0,2587000
1998-08-11,15.109415054321289,39.6875,39.9375,37.90625,38.28125,5547600
1998-08-12,15.204605102539062,39.9375,40.125,39.375,39.71875,3601600
1998-08-13,15.192699432373047,39.90625,40.96875,39.84375,39.9375,3239200
1998-08-14,15.252195358276367,40.0625,40.46875,39.875,39.96875,3106400
1998-08-17,15.430644035339355,40.53125,40.6875,39.6875,40.0,2610600
1998-08-18,15.439751625061035,40.25,40.4375,39.90625,40.15625,1940800
1998-08-19,15.475716590881348,40.34375,40.46875,40.125,40.46875,2091000
1998-08-20,15.439751625061035,40.25,40.71875,39.96875,40.375,3392600
1998-08-21,15.379812240600586,40.09375,40.34375,39.1875,40.03125,2491800
1998-08-24,15.092118263244629,39.34375,40.25,39.0625,40.25,2514400
1998-08-25,14.99621868133545,39.09375,40.0,38.78125,39.59375,2904000
1998-08-26,14.672558784484863,38.25,39.0,37.9375,39.0,3995200
1998-08-27,14.480756759643555,37.75,38.5625,37.5,38.0,3097800
1998-08-28,14.432819366455078,37.625,38.75,37.59375,37.71875,3081600
1998-08-31,14.205048561096191,37.03125,38.8125,37.03125,38.0,3778800
1998-09-01,14.504734992980957,37.8125,38.5,36.90625,36.90625,4580000
1998-09-02,14.217036247253418,37.0625,38.5,36.9375,38.46875,3182200
1998-09-03,14.516717910766602,37.84375,37.875,36.5,36.5625,3053200
1998-09-04,14.936279296875,38.9375,39.625,38.5625,38.71875,4355400
1998-09-08,15.343855857849121,40.0,40.0625,39.25,39.375,3921600
1998-09-09,15.391814231872559,40.125,40.53125,39.90625,40.0,3724200
1998-09-10,15.343855857849121,40.0,40.6875,39.90625,40.0,3585000
1998-09-11,15.823349952697754,41.25,41.71875,40.0,40.40625,3518200
1998-09-14,15.823349952697754,41.25,41.9375,41.1875,41.875,2675400
1998-09-15,15.847330093383789,41.3125,41.390625,40.8125,41.09375,1912400
1998-09-16,15.871299743652344,41.375,41.4375,40.40625,41.3125,2319000
1998-09-17,15.631546974182129,40.75,41.46875,40.625,41.40625,2280200
1998-09-18,15.991172790527344,41.6875,41.6875,40.03125,40.65625,4560800
1998-09-21,15.775403022766113,41.125,41.875,40.875,41.46875,2051200
1998-09-22,15.54764461517334,40.53125,41.0625,40.15625,41.03125,1972400
1998-09-23,16.242910385131836,42.34375,42.34375,40.875,41.0625,2633600
1998-09-24,15.763418197631836,41.09375,42.40625,41.03125,42.34375,1895200
1998-09-25,15.991172790527344,41.6875,42.34375,41.09375,41.21875,2472200
1998-09-28,16.254899978637695,42.375,42.5,41.375,42.0,2625000
1998-09-29,16.878238677978516,44.0,44.5,41.9375,42.4375,6695200
1998-09-30,16.12303352355957,42.03125,43.8125,42.03125,43.8125,3972400
1998-10-01,16.11104965209961,42.0,43.28125,41.78125,42.0,5332000
1998-10-02,16.806316375732422,43.8125,44.15625,41.96875,42.46875,4605800
1998-10-05,17.058055877685547,44.46875,44.71875,43.9375,44.1875,5392600
1998-10-06,16.830293655395508,43.875,44.46875,43.4375,44.46875,4206200
1998-10-07,16.75836944580078,43.6875,43.75,42.875,43.625,3588800
1998-10-08,16.54259490966797,43.125,43.46875,42.09375,43.46875,3145000
1998-10-09,16.43471336364746,42.84375,43.21875,42.21875,43.15625,2209200
1998-10-12,16.314834594726562,42.53125,43.1875,42.28125,43.09375,2107000
1998-10-13,16.02712631225586,41.78125,43.09375,41.78125,42.875,3016600
1998-10-14,16.13502311706543,42.0625,42.78125,41.9375,42.0,3394200
1998-10-15,16.446699142456055,42.875,43.5,41.5625,42.125,4037400
1998-10-16,16.674453735351562,43.46875,43.59375,43.09375,43.4375,3758200
1998-10-19,16.554588317871094,43.15625,43.90625,42.625,43.5,3133400
1998-10-20,16.75836944580078,43.6875,43.9375,43.09375,43.15625,2857400
1998-10-21,16.734386444091797,43.625,43.90625,42.8125,43.90625,2712400
1998-10-22,15.631546974182129,40.75,43.0,40.625,43.0,5266000
1998-10-23,15.523664474487305,40.46875,41.0625,39.53125,40.75,4741600
1998-10-26,15.427776336669922,40.21875,41.5625,40.15625,41.40625,3258000
1998-10-27,15.176031112670898,39.5625,40.6875,39.5625,40.09375,3447000
1998-10-28,15.056164741516113,39.25,39.9375,39.21875,39.65625,2720800
1998-10-29,15.319877624511719,39.9375,40.21875,39.28125,39.28125,1728200
1998-10-30,15.631546974182129,40.75,41.0,40.53125,40.8125,2867400
1998-11-02,15.559624671936035,40.5625,41.5,40.4375,40.75,2615600
1998-11-03,15.48770809173584,40.375,41.03125,40.0,40.5625,2066800
1998-11-04,15.271932601928711,39.8125,40.625,39.5,40.5,2735400
1998-11-05,15.54764461517334,40.53125,40.53125,39.1875,39.75,3515800
1998-11-06,15.979193687438965,41.65625,41.84375,40.78125,40.875,2965800
1998-11-09,15.811365127563477,41.21875,41.75,40.84375,41.75,2191000
1998-11-10,15.439751625061035,40.25,41.4375,40.1875,41.21875,2543600
1998-11-11,15.319877624511719,39.9375,40.53125,39.71875,40.5,2381200
1998-11-12,15.91926097869873,41.5,41.875,40.21875,40.21875,3643800
1998-11-13,15.91926097869873,41.5,41.90625,40.8125,41.90625,2774600
1998-11-16,15.967201232910156,41.625,41.875,41.125,41.4375,3519200
1998-11-17,15.48770809173584,40.375,41.625,40.34375,41.53125,3258800
1998-11-18,15.569351196289062,40.28125,40.75,39.78125,40.4375,2682400
1998-11-19,15.50897216796875,40.125,40.59375,40.0,40.53125,2557200
1998-11-20,15.629748344421387,40.4375,40.65625,40.0625,40.28125,2896800
1998-11-23,15.521041870117188,40.15625,40.4375,39.59375,40.4375,2614200
1998-11-24,15.388174057006836,39.8125,40.3125,39.625,40.09375,2387600
1998-11-25,15.533122062683105,40.1875,40.84375,40.03125,40.125,2871400
1998-11-27,16.547719955444336,42.8125,42.8125,41.6875,41.75,4636600
1998-11-30,16.161205291748047,41.8125,42.15625,41.34375,42.125,4518200
1998-12-01,15.8350830078125,40.96875,42.15625,40.46875,41.875,3515200
1998-12-02,15.569351196289062,40.28125,40.96875,39.53125,40.78125,3011600
1998-12-03,15.46064567565918,40.0,40.625,39.78125,39.78125,1890800
1998-12-04,15.847160339355469,41.0,41.0625,40.1875,40.5,2075200
1998-12-07,15.883402824401855,41.09375,41.65625,40.6875,41.25,1746400
1998-12-08,15.93171501159668,41.21875,42.03125,40.46875,41.0,2709400
1998-12-09,16.656429290771484,43.09375,44.125,41.28125,41.28125,6493400
1998-12-10,16.354463577270508,42.3125,43.5,42.0625,43.1875,3386600
1998-12-11,16.608118057250977,42.96875,43.59375,42.25,42.625,3434600
1998-12-14,16.559804916381836,42.84375,42.96875,41.84375,42.25,2326400
1998-12-15,16.04043197631836,41.5,42.25,41.3125,42.25,3208600
1998-12-16,16.257837295532227,42.0625,42.25,41.375,41.75,3477600
1998-12-17,15.967954635620117,41.3125,41.78125,40.5,41.78125,2865600
1998-12-18,16.04043197631836,41.5,41.5625,41.1875,41.46875,3272800
1998-12-21,16.233686447143555,42.0,42.125,41.5,41.5,3136400
1998-12-22,16.18536376953125,41.875,42.3125,41.5,42.0625,1986200
1998-12-23,16.42693519592285,42.5,42.5,41.65625,41.875,1818800
1998-12-24,16.366546630859375,42.34375,42.71875,42.25,42.25,687000
1998-12-28,16.487333297729492,42.65625,42.6875,41.75,42.0,1401000
1998-12-29,16.451091766357422,42.5625,42.78125,42.0625,42.34375,1255000
1998-12-30,16.269920349121094,42.09375,42.75,42.03125,42.59375,1908800
1998-12-31,16.02834129333496,41.46875,42.21875,41.40625,42.15625,1850200
1999-01-04,15.859240531921387,41.03125,42.25,40.875,41.53125,2937400
1999-01-05,15.629748344421387,40.4375,41.03125,40.34375,41.0,2614000
1999-01-06,16.088741302490234,41.625,42.09375,40.625,41.0,2547400
1999-01-07,16.209522247314453,41.9375,42.0,41.21875,41.25,2115200
1999-01-08,16.22160530090332,41.96875,42.09375,41.28125,42.0625,1892400
1999-01-11,16.257837295532227,42.0625,42.25,41.53125,41.96875,1871400
1999-01-12,15.859240531921387,41.03125,42.15625,40.84375,42.0625,2478200
1999-01-13,15.714303970336914,40.65625,41.40625,40.5,40.5,2211400
1999-01-14,15.43648910522461,39.9375,40.875,39.6875,40.6875,2028000
1999-01-15,15.472719192504883,40.03125,40.46875,39.875,40.0,2258000
1999-01-19,15.569351196289062,40.28125,40.6875,39.9375,40.125,1766200
1999-01-20,15.46064567565918,40.0,40.90625,40.0,40.59375,2844200
1999-01-21,15.267386436462402,39.5,40.34375,39.5,40.125,2606400
1999-01-22,15.46064567565918,40.0,40.5625,39.25,39.65625,2854800
1999-01-25,15.43648910522461,39.9375,40.0,39.625,39.75,2809400
1999-01-26,15.364025115966797,39.75,39.9375,39.4375,39.90625,2685600
1999-01-27,14.784239768981934,38.25,39.8125,38.03125,39.8125,3106400
1999-01-28,14.639303207397461,37.875,38.96875,37.65625,38.375,2114200
1999-01-29,14.397727966308594,37.25,37.625,36.6875,37.625,3390600
1999-02-01,14.240704536437988,36.84375,37.78125,36.65625,37.53125,2637000
1999-02-02,14.482283592224121,37.46875,37.8125,36.5625,36.5625,2674400
1999-02-03,14.687616348266602,38.0,38.3125,37.28125,37.46875,3344000
1999-02-04,14.868796348571777,38.46875,38.75,37.875,38.25,2685800
1999-02-05,15.243239402770996,39.4375,40.0625,38.625,38.6875,5538800
1999-02-08,15.798847198486328,40.875,40.96875,39.3125,39.53125,4487600
1999-02-09,15.412328720092773,39.875,40.78125,39.6875,40.75,2587800
1999-02-10,15.146610260009766,39.1875,40.25,39.15625,39.71875,2116400
1999-02-11,15.327787399291992,39.65625,39.6875,38.8125,39.125,3562200
1999-02-12,15.43648910522461,39.9375,40.3125,39.625,40.0,2417200
1999-02-16,15.364025115966797,39.75,40.375,39.09375,39.96875,2450200
1999-02-17,15.068970680236816,38.6875,39.5,38.53125,39.3125,1904600
1999-02-18,15.190686225891113,39.0,39.1875,38.15625,38.75,2770200
1999-02-19,14.983766555786133,38.46875,38.96875,38.25,38.5,2777400
1999-02-22,15.178510665893555,38.96875,39.15625,38.0,38.40625,3655800
1999-02-23,15.348926544189453,39.40625,39.8125,38.71875,39.0,2630400
1999-02-24,15.251543998718262,39.15625,39.875,39.03125,39.53125,2298800
1999-02-25,15.28807258605957,39.25,39.53125,39.09375,39.125,2705200
1999-02-26,14.971588134765625,38.4375,39.65625,38.40625,39.375,2641200
1999-03-01,14.813356399536133,38.03125,38.375,37.65625,38.375,2655200
1999-03-02,14.740318298339844,37.84375,38.65625,37.84375,38.1875,1983400
1999-03-03,15.190686225891113,39.0,39.09375,37.875,37.875,2202400
1999-03-04,15.446305274963379,39.65625,40.0625,38.75,38.875,2787800
1999-03-05,15.835811614990234,40.65625,40.84375,39.78125,39.78125,3431400
1999-03-08,15.787117958068848,40.53125,41.125,40.125,40.375,2722800
1999-03-09,15.568026542663574,39.96875,40.59375,39.65625,40.46875,2734000
1999-03-10,16.2131404876709,41.625,41.78125,40.71875,40.75,3461600
1999-03-11,16.56612777709961,42.53125,43.5,42.1875,42.25,6373000
1999-03-12,16.493099212646484,42.34375,43.4375,42.3125,43.28125,4203200
1999-03-15,16.432228088378906,42.1875,42.21875,41.625,41.78125,2825200
1999-03-16,16.626991271972656,42.6875,42.6875,42.0625,42.15625,2918600
1999-03-17,16.67567253112793,42.8125,43.46875,42.59375,42.6875,4521800
1999-03-18,16.84609031677246,43.25,43.3125,42.84375,42.96875,4482000
1999-03-19,17.04083824157715,43.75,43.9375,43.3125,43.5,4296000
1999-03-22,17.211238861083984,44.1875,44.40625,43.46875,43.9375,3028400
1999-03-23,17.016496658325195,43.6875,43.78125,43.4375,43.71875,3028000
1999-03-24,16.651334762573242,42.75,43.625,42.71875,43.5625,2023200
1999-03-25,16.9312801361084,43.46875,43.46875,42.3125,42.75,2542800
1999-03-26,16.906940460205078,43.40625,43.59375,42.90625,43.46875,1979400
1999-03-29,17.454683303833008,44.8125,45.15625,44.21875,44.34375,4350200
1999-03-30,17.332958221435547,44.5,44.8125,44.21875,44.78125,2240400
1999-03-31,17.284282684326172,44.375,44.90625,44.0625,44.90625,2710600
1999-04-01,16.906940460205078,43.40625,44.625,43.1875,44.15625,2047200
1999-04-05,17.649442672729492,45.3125,45.34375,43.4375,43.4375,2418000
1999-04-06,17.442516326904297,44.78125,44.96875,44.3125,44.84375,1883200
1999-04-07,17.51554298400879,44.96875,44.96875,44.46875,44.78125,2286600
1999-04-08,18.25804328918457,46.875,46.96875,44.875,44.9375,3869600
1999-04-09,18.30673599243164,47.0,47.0,46.125,46.3125,3608600
1999-04-12,18.598848342895508,47.75,47.90625,46.9375,47.0,3390400
1999-04-13,18.404102325439453,47.25,47.625,47.03125,47.5,3576000
1999-04-14,17.746814727783203,45.5625,46.5625,45.28125,46.375,3166600
1999-04-15,18.647537231445312,47.875,48.375,45.75,45.75,3966200
1999-04-16,19.256141662597656,49.4375,49.59375,48.25,48.5,3902400
1999-04-19,19.85257911682129,50.96875,52.46875,50.40625,50.59375,6816000
1999-04-20,18.903154373168945,48.53125,49.5,47.71875,49.5,4930000
1999-04-21,18.769262313842773,48.1875,48.9375,47.125,48.5,3407000
1999-04-22,19.1831111907959,49.25,49.5,46.5,47.6875,3646800
1999-04-23,18.671884536743164,47.9375,49.34375,47.8125,49.34375,1952400
1999-04-26,18.586681365966797,47.71875,47.71875,46.78125,47.6875,1824400
1999-04-27,19.26831817626953,49.46875,49.78125,47.71875,47.75,2802600
1999-04-28,20.03516387939453,51.4375,52.125,49.34375,49.40625,4156200
1999-04-29,20.169050216674805,51.78125,52.21875,50.03125,50.4375,4317400
1999-04-30,19.426549911499023,49.875,51.75,49.53125,51.75,3206800
1999-05-03,19.87692642211914,51.03125,51.28125,49.8125,49.875,3339200
1999-05-04,19.536104202270508,50.15625,51.375,50.0625,51.0,2926200
1999-05-05,19.487409591674805,50.03125,50.375,48.78125,50.15625,2908200
1999-05-06,19.049219131469727,48.90625,50.15625,48.25,49.46875,2493400
1999-05-07,18.47713279724121,47.4375,48.96875,47.03125,48.59375,3757400
1999-05-10,18.744918823242188,48.125,48.21875,47.09375,47.5,3463600
1999-05-11,19.09791374206543,49.03125,49.21875,48.25,48.9375,2561800
1999-05-12,18.44062614440918,47.34375,49.03125,47.03125,49.03125,3327200
1999-05-13,18.391931533813477,47.21875,47.53125,46.75,47.03125,2078600
1999-05-14,18.391931533813477,47.21875,47.84375,46.6875,47.25,2385400
1999-05-17,18.671884536743164,47.9375,48.0625,47.0625,47.21875,1773400
1999-05-18,18.154455184936523,46.3125,47.3125,46.0625,47.25,4077600
1999-05-19,18.04419708251953,46.03125,46.90625,45.5625,45.9375,3132000
1999-05-20,18.374954223632812,46.875,47.15625,45.875,45.875,2326000
