Date,Adj Close,Close,High,Low,Open,Volume
2009-09-17,1.1859396696090698,1.6640000343322754,1.7899999618530273,1.652999997138977,1.7660000324249268,14464000
2009-09-18,1.1545809507369995,1.6200000047683716,1.7020000219345093,1.6180000305175781,1.656999945640564,8999000
2009-09-21,1.1838014125823975,1.6610000133514404,1.6629999876022339,1.5870000123977661,1.628000020980835,5530000
2009-09-22,1.229414701461792,1.725000023841858,1.7369999885559082,1.6820000410079956,1.6959999799728394,11141000
2009-09-23,1.2401052713394165,1.7400000095367432,1.7790000438690186,1.7300000190734863,1.7619999647140503,5303000
2009-09-24,1.2465190887451172,1.7489999532699585,1.784999966621399,1.6749999523162842,1.7330000400543213,7788000
2009-09-25,1.2208625078201294,1.7130000591278076,1.7480000257492065,1.7100000381469727,1.7480000257492065,4685000
2009-09-28,1.2579225301742554,1.7649999856948853,1.784999966621399,1.7029999494552612,1.7319999933242798,2336000
2009-09-29,1.2137349843978882,1.7029999494552612,1.784000039100647,1.6950000524520874,1.7549999952316284,3567000
2009-09-30,1.2165861129760742,1.7070000171661377,1.7330000400543213,1.6959999799728394,1.7000000476837158,5126000
2009-10-01,1.162420392036438,1.63100004196167,1.7089999914169312,1.621000051498413,1.7000000476837158,6605000
2009-10-02,1.1467409133911133,1.6089999675750732,1.6360000371932983,1.590000033378601,1.6200000047683716,6296000
2009-10-05,1.1752487421035767,1.6490000486373901,1.652999997138977,1.600000023841858,1.6100000143051147,1889000
2009-10-06,1.173823595046997,1.6469999551773071,1.7200000286102295,1.6440000534057617,1.6740000247955322,4694000
2009-10-07,1.1495916843414307,1.6130000352859497,1.6610000133514404,1.5920000076293945,1.656999945640564,2917000
2009-10-08,1.141039490699768,1.6009999513626099,1.6180000305175781,1.593999981880188,1.6109999418258667,5573000
2009-10-09,1.158144474029541,1.625,1.6449999809265137,1.593999981880188,1.5980000495910645,8705000
2009-10-12,1.1645585298538208,1.6339999437332153,1.6449999809265137,1.6039999723434448,1.621999979019165,12888000
2009-10-13,1.1781001091003418,1.652999997138977,1.6670000553131104,1.6150000095367432,1.61899995803833,5573000
2009-10-14,1.2016196250915527,1.6859999895095825,1.7000000476837158,1.6540000438690186,1.684000015258789,6955000
2009-10-15,1.223000407218933,1.715999960899353,1.7949999570846558,1.7100000381469727,1.7400000095367432,20920000
2009-10-16,1.1709729433059692,1.6430000066757202,1.7230000495910645,1.621000051498413,1.7230000495910645,12638000
2009-10-19,1.1574314832687378,1.6239999532699585,1.6640000343322754,1.6059999465942383,1.6460000276565552,21429000
2009-10-20,1.1781001091003418,1.652999997138977,1.6729999780654907,1.6269999742507935,1.6339999437332153,4890000
2009-10-21,1.1752487421035767,1.6490000486373901,1.690999984741211,1.6109999418258667,1.6369999647140503,2338000
2009-10-22,1.1602823734283447,1.628000020980835,1.6330000162124634,1.5609999895095825,1.6330000162124634,9834000
2009-10-23,1.143890619277954,1.6050000190734863,1.6410000324249268,1.5920000076293945,1.6130000352859497,11341000
2009-10-26,1.1289236545562744,1.5839999914169312,1.6119999885559082,1.5809999704360962,1.590999960899353,1624000
2009-10-27,1.1011275053024292,1.5449999570846558,1.5989999771118164,1.5260000228881836,1.5950000286102295,3288000
2009-10-28,1.0640672445297241,1.4930000305175781,1.5499999523162842,1.4889999628067017,1.5499999523162842,6220000
2009-10-29,1.0719069242477417,1.503999948501587,1.5199999809265137,1.472000002861023,1.4950000047683716,11833000
2009-10-30,1.0690562725067139,1.5,1.5190000534057617,1.4869999885559082,1.5099999904632568,2781000
2009-11-02,1.0597913265228271,1.4869999885559082,1.5099999904632568,1.472000002861023,1.5099999904632568,2766000
2009-11-03,1.0327082872390747,1.4490000009536743,1.4819999933242798,1.444000005722046,1.468000054359436,3637000
2009-11-04,1.0533767938613892,1.4780000448226929,1.524999976158142,1.4329999685287476,1.4600000381469727,8053000
2009-11-05,1.0918629169464111,1.531999945640564,1.5740000009536743,1.4850000143051147,1.5019999742507935,2741000
2009-11-06,1.0897246599197388,1.5290000438690186,1.569000005722046,1.4869999885559082,1.531999945640564,2575000
2009-11-09,1.116094708442688,1.565999984741211,1.5740000009536743,1.5089999437332153,1.5260000228881836,2529000
2009-11-10,1.1011275053024292,1.5449999570846558,1.569000005722046,1.5180000066757202,1.569000005722046,1468000
2009-11-11,1.0947136878967285,1.5360000133514404,1.5529999732971191,1.5119999647140503,1.5529999732971191,1535000
2009-11-12,1.111818552017212,1.559999942779541,1.5950000286102295,1.5399999618530273,1.5399999618530273,1300000
2009-11-13,1.1103928089141846,1.5579999685287476,1.5750000476837158,1.5410000085830688,1.5609999895095825,621000
2009-11-16,1.141039490699768,1.6009999513626099,1.621000051498413,1.5529999732971191,1.562999963760376,1556000
2009-11-17,1.1453152894973755,1.6069999933242798,1.61899995803833,1.5579999685287476,1.5829999446868896,985000
2009-11-18,1.1424647569656372,1.6030000448226929,1.6150000095367432,1.5809999704360962,1.6150000095367432,1155000
2009-11-19,1.109680414199829,1.5570000410079956,1.5889999866485596,1.524999976158142,1.5839999914169312,1166000
2009-11-20,1.1004154682159424,1.5440000295639038,1.565000057220459,1.531000018119812,1.555999994277954,4237000
2009-11-23,1.0825977325439453,1.5190000534057617,1.5609999895095825,1.5149999856948853,1.5540000200271606,4653000
2009-11-24,1.0875869989395142,1.5260000228881836,1.5329999923706055,1.5010000467300415,1.5099999904632568,5228000
2009-11-25,1.1046913862228394,1.5499999523162842,1.5980000495910645,1.5360000133514404,1.5379999876022339,1353000
2009-11-27,1.130348801612854,1.5859999656677246,1.5880000591278076,1.50600004196167,1.5130000114440918,616000
2009-11-30,1.130348801612854,1.5859999656677246,1.5989999771118164,1.524999976158142,1.5870000123977661,2765000
2009-12-01,1.137475848197937,1.5959999561309814,1.6339999437332153,1.590000033378601,1.590000033378601,4178000
2009-12-02,1.1125308275222778,1.5609999895095825,1.6109999418258667,1.5379999876022339,1.6030000448226929,8465000
2009-12-03,1.1353375911712646,1.593000054359436,1.593999981880188,1.5579999685287476,1.5579999685287476,5079000
2009-12-04,1.177386999130249,1.6519999504089355,1.6710000038146973,1.559999942779541,1.6399999856948853,9468000
2009-12-07,1.2023320198059082,1.687000036239624,1.6929999589920044,1.649999976158142,1.649999976158142,3084000
2009-12-08,1.193779468536377,1.6749999523162842,1.6970000267028809,1.6549999713897705,1.6610000133514404,2495000
2009-12-09,1.1980558633804321,1.680999994277954,1.680999994277954,1.6339999437332153,1.6610000133514404,967000
2009-12-10,1.1952048540115356,1.6770000457763672,1.6990000009536743,1.6749999523162842,1.6799999475479126,2555000
2009-12-11,1.1816636323928833,1.6579999923706055,1.6699999570846558,1.6460000276565552,1.6690000295639038,774000
2009-12-14,1.2009062767028809,1.684999942779541,1.690000057220459,1.6690000295639038,1.6740000247955322,2248000
2009-12-15,1.1930667161941528,1.6740000247955322,1.690000057220459,1.6710000038146973,1.684999942779541,1404000
2009-12-16,1.211596965789795,1.7000000476837158,1.7130000591278076,1.6740000247955322,1.687999963760376,3157000
2009-12-17,1.162420392036438,1.63100004196167,1.6979999542236328,1.6139999628067017,1.690999984741211,1490000
2009-12-18,1.1681222915649414,1.6390000581741333,1.6799999475479126,1.6230000257492065,1.6299999952316284,4178000
2009-12-21,1.1752487421035767,1.6490000486373901,1.684999942779541,1.6360000371932983,1.6790000200271606,1443000
2009-12-22,1.1923543214797974,1.6729999780654907,1.6729999780654907,1.6230000257492065,1.649999976158142,3127000
2009-12-23,1.1959176063537598,1.6779999732971191,1.684000015258789,1.6649999618530273,1.6749999523162842,2235000
2009-12-24,1.1959176063537598,1.6779999732971191,1.7000000476837158,1.6720000505447388,1.6720000505447388,308000
2009-12-28,1.2386798858642578,1.7380000352859497,1.7799999713897705,1.6749999523162842,1.6749999523162842,7954000
2009-12-29,1.2493702173233032,1.753000020980835,1.7680000066757202,1.7400000095367432,1.7519999742507935,2276000
2009-12-30,1.2607736587524414,1.7690000534057617,1.777999997138977,1.7309999465942383,1.7309999465942383,3025000
2009-12-31,1.303536295890808,1.8289999961853027,1.8289999961853027,1.7610000371932983,1.7610000371932983,5558000
2010-01-04,1.3441599607467651,1.8860000371932983,1.8899999856948853,1.8009999990463257,1.8300000429153442,5387000
2010-01-05,1.3541381359100342,1.899999976158142,1.9240000247955322,1.809999942779541,1.8949999809265137,3011000
2010-01-06,1.3648284673690796,1.9149999618530273,1.9299999475479126,1.8589999675750732,1.8949999809265137,5331000
2010-01-07,1.3562761545181274,1.902999997138977,1.9170000553131104,1.8650000095367432,1.9040000438690186,2718000
2010-01-08,1.3662539720535278,1.9170000553131104,1.9299999475479126,1.8849999904632568,1.8899999856948853,2899000
2010-01-11,1.3748066425323486,1.9290000200271606,1.9550000429153442,1.902999997138977,1.9199999570846558,5127000
2010-01-12,1.3541381359100342,1.899999976158142,1.9140000343322754,1.8739999532699585,1.9140000343322754,9167000
2010-01-13,1.3128008842468262,1.8420000076293945,1.8960000276565552,1.8250000476837158,1.8960000276565552,9439000
2010-01-14,1.3135138750076294,1.843000054359436,1.8869999647140503,1.815000057220459,1.8480000495910645,10654000
2010-01-15,1.2999720573425293,1.8240000009536743,1.8559999465942383,1.815000057220459,1.8559999465942383,1587000
2010-01-19,1.2693263292312622,1.781000018119812,1.815000057220459,1.7300000190734863,1.7899999618530273,3813000
2010-01-20,1.2800171375274658,1.7960000038146973,1.8009999990463257,1.74399995803833,1.7710000276565552,1938000
2010-01-21,1.28215491771698,1.7990000247955322,1.8489999771118164,1.7790000438690186,1.7869999408721924,3386000
2010-01-22,1.2515082359313965,1.75600004196167,1.805999994277954,1.7380000352859497,1.7879999876022339,9235000
2010-01-25,1.2579225301742554,1.7649999856948853,1.7799999713897705,1.746000051498413,1.7669999599456787,2614000
2010-01-26,1.2657628059387207,1.7760000228881836,1.7999999523162842,1.684000015258789,1.7029999494552612,7654000
2010-01-27,1.240817666053772,1.7410000562667847,1.7949999570846558,1.725000023841858,1.7640000581741333,6963000
2010-01-28,1.2629116773605347,1.7719999551773071,1.7740000486373901,1.725000023841858,1.7549999952316284,144576000
2010-01-29,1.2386798858642578,1.7380000352859497,1.7860000133514404,1.725000023841858,1.7719999551773071,33570000
2010-02-01,1.2472323179244995,1.75,1.7690000534057617,1.7289999723434448,1.7380000352859497,5095000
2010-02-02,1.2614860534667969,1.7699999809265137,1.7799999713897705,1.7350000143051147,1.7510000467300415,17729000
2010-02-03,1.2557847499847412,1.7619999647140503,1.7690000534057617,1.7480000257492065,1.753999948501587,12857000
2010-02-04,1.22727632522583,1.722000002861023,1.7580000162124634,1.7059999704360962,1.7380000352859497,13767000
2010-02-05,1.2258514165878296,1.7200000286102295,1.7319999933242798,1.659999966621399,1.725000023841858,5387000
2010-02-08,1.2123095989227295,1.7009999752044678,1.7289999723434448,1.687000036239624,1.7079999446868896,4983000
2010-02-09,1.2108842134475708,1.6990000009536743,1.7380000352859497,1.6820000410079956,1.7039999961853027,1896000
2010-02-10,1.197343111038208,1.6799999475479126,1.694000005722046,1.6510000228881836,1.6859999895095825,5780000
2010-02-11,1.2208625078201294,1.7130000591278076,1.725000023841858,1.649999976158142,1.6759999990463257,3700000
2010-02-12,1.2372541427612305,1.7359999418258667,1.7389999628067017,1.6790000200271606,1.6979999542236328,1632000
2010-02-16,1.2458070516586304,1.7480000257492065,1.7510000467300415,1.7269999980926514,1.7400000095367432,4227000
2010-02-17,1.240817666053772,1.7410000562667847,1.7599999904632568,1.7170000076293945,1.7599999904632568,5077000
2010-02-18,1.2436686754226685,1.7450000047683716,1.75,1.7300000190734863,1.746999979019165,4619000
2010-02-19,1.2493702173233032,1.753000020980835,1.7619999647140503,1.7359999418258667,1.75,3746000
2010-02-22,1.236541748046875,1.7350000143051147,1.7589999437332153,1.7230000495910645,1.75,8465000
2010-02-23,1.2386798858642578,1.7380000352859497,1.7489999532699585,1.7130000591278076,1.7350000143051147,18202000
2010-02-24,1.2643373012542725,1.7740000486373901,1.7869999408721924,1.7410000562667847,1.75,8523000
2010-02-25,1.2892820835113525,1.809000015258789,1.8389999866485596,1.7690000534057617,1.7999999523162842,23197000
2010-02-26,1.29355788230896,1.815000057220459,1.819000005722046,1.7960000038146973,1.8049999475479126,2807000
2010-03-01,1.3042489290237427,1.8300000429153442,1.8799999952316284,1.812000036239624,1.8700000047683716,8722000
2010-03-02,1.3341827392578125,1.871999979019165,1.8739999532699585,1.819000005722046,1.819000005722046,9810000
2010-03-03,1.3477239608764648,1.8910000324249268,1.99399995803833,1.875,1.875,10634000
2010-03-04,1.3584136962890625,1.906000018119812,1.9240000247955322,1.850000023841858,1.9010000228881836,3966000
2010-03-05,1.3797953128814697,1.9359999895095825,1.965999960899353,1.9049999713897705,1.9049999713897705,3767000
2010-03-08,1.3762314319610596,1.930999994277954,1.9520000219345093,1.909000039100647,1.9479999542236328,2220000
2010-03-09,1.3790827989578247,1.934999942779541,2.0,1.9149999618530273,1.944000005722046,9227000
2010-03-10,1.406877875328064,1.9739999771118164,1.9980000257492065,1.9359999895095825,1.9459999799728394,5449000
2010-03-11,1.4154300689697266,1.9859999418258667,1.996999979019165,1.9789999723434448,1.9789999723434448,3947000
2010-03-12,1.4004632234573364,1.965000033378601,2.0,1.944000005722046,1.9900000095367432,4984000
2010-03-15,1.3840713500976562,1.9420000314712524,1.9559999704360962,1.902999997138977,1.9559999704360962,1792000
2010-03-16,1.3897734880447388,1.9500000476837158,1.968000054359436,1.9160000085830688,1.9420000314712524,1623000
2010-03-17,1.4175684452056885,1.9889999628067017,1.9989999532699585,1.9559999704360962,1.9589999914169312,3094000
2010-03-18,1.4239826202392578,1.9980000257492065,2.0,1.9479999542236328,1.99399995803833,2112000
2010-03-19,1.433248519897461,2.010999917984009,2.0280001163482666,1.968999981880188,2.010999917984009,6365000
2010-03-22,1.421132206916809,1.99399995803833,2.015000104904175,1.9700000286102295,1.9869999885559082,4734000
2010-03-23,1.4410876035690308,2.0220000743865967,2.0299999713897705,1.9950000047683716,1.9980000257492065,2819000
2010-03-24,1.3983250856399536,1.9620000123977661,2.0199999809265137,1.9570000171661377,2.0199999809265137,1535000
2010-03-25,1.4004632234573364,1.965000033378601,1.975000023841858,1.930999994277954,1.975000023841858,5835000
2010-03-26,1.4189943075180054,1.9910000562667847,2.0199999809265137,1.965999960899353,1.965999960899353,5250000
2010-03-29,1.4410876035690308,2.0220000743865967,2.0399999618530273,1.99399995803833,2.009000062942505,2961000
2010-03-30,1.452491283416748,2.0380001068115234,2.0510001182556152,1.996000051498413,2.0280001163482666,3539000
2010-03-31,1.4653198719024658,2.055999994277954,2.068000078201294,2.0169999599456787,2.0390000343322754,6620000
2010-04-01,1.4610434770584106,2.049999952316284,2.0799999237060547,2.009000062942505,2.069000005722046,3246000
2010-04-05,1.4439386129379272,2.0260000228881836,2.069999933242798,1.9789999723434448,2.069000005722046,6120000
2010-04-06,1.4738717079162598,2.068000078201294,2.0829999446868896,2.0,2.005000114440918,2358000
2010-04-07,1.4596184492111206,2.0480000972747803,2.0739998817443848,2.0399999618530273,2.058000087738037,1446000
2010-04-08,1.4325354099273682,2.009999990463257,2.0480000972747803,2.007999897003174,2.0480000972747803,1402000
2010-04-09,1.4261212348937988,2.000999927520752,2.0139999389648438,1.9830000400543213,2.009999990463257,1983000
2010-04-12,1.4268335103988647,2.002000093460083,2.015000104904175,1.9670000076293945,1.9919999837875366,2867000
2010-04-13,1.4360988140106201,2.015000104904175,2.0239999294281006,1.975000023841858,1.9859999418258667,2367000
2010-04-14,1.5358774662017822,2.1549999713897705,2.1559998989105225,2.049999952316284,2.062999963760376,4783000
2010-04-15,1.565098524093628,2.196000099182129,2.200000047683716,2.1600000858306885,2.1600000858306885,6148000
2010-04-16,1.5593971014022827,2.187999963760376,2.197999954223633,2.1670000553131104,2.197000026702881,3439000
2010-04-19,1.5608223676681519,2.190000057220459,2.2039999961853027,2.130000114440918,2.1679999828338623,4867000
2010-04-20,1.5943188667297363,2.236999988555908,2.2880001068115234,2.2179999351501465,2.246999979019165,8506000
2010-04-21,1.5565462112426758,2.184000015258789,2.2829999923706055,2.1459999084472656,2.25,5402000
2010-04-22,1.5344517230987549,2.1530001163482666,2.186000108718872,2.0969998836517334,2.184000015258789,6441000
2010-04-23,1.5316016674041748,2.1489999294281006,2.1619999408721924,2.1080000400543213,2.1429998874664307,1886000
2010-04-26,1.5529824495315552,2.178999900817871,2.203000068664551,2.130000114440918,2.134999990463257,2550000
2010-04-27,1.4966787099838257,2.0999999046325684,2.186000108718872,2.0820000171661377,2.186000108718872,2506000
2010-04-28,1.497391700744629,2.1010000705718994,2.128999948501587,2.068000078201294,2.118000030517578,3139000
2010-04-29,1.5251868963241577,2.140000104904175,2.180000066757202,2.132999897003174,2.132999897003174,3185000
2010-04-30,1.4617561101913452,2.0510001182556152,2.1689999103546143,2.0490000247955322,2.1570000648498535,3603000
2010-05-03,1.5052307844161987,2.111999988555908,2.1470000743865967,2.0390000343322754,2.065000057220459,4239000
2010-05-04,1.4289722442626953,2.005000114440918,2.0969998836517334,1.9919999837875366,2.0969998836517334,5540000
2010-05-05,1.39618718624115,1.9589999914169312,2.00600004196167,1.9199999570846558,1.99399995803833,6266000
2010-05-06,1.3683918714523315,1.9199999570846558,1.9579999446868896,1.8550000190734863,1.9570000171661377,9155000
2010-05-07,1.3748066425323486,1.9290000200271606,1.9500000476837158,1.8380000591278076,1.9240000247955322,6025000
2010-05-10,1.4781490564346313,2.0739998817443848,2.0910000801086426,2.0,2.0,8944000
2010-05-11,1.4724470376968384,2.065999984741211,2.0799999237060547,2.0169999599456787,2.0329999923706055,2174000
2010-05-12,1.4767225980758667,2.072000026702881,2.0920000076293945,2.049999952316284,2.055999994277954,3533000
2010-05-13,1.458193063735962,2.0460000038146973,2.0829999446868896,2.0320000648498535,2.0829999446868896,2919000
2010-05-14,1.4418003559112549,2.0230000019073486,2.0490000247955322,1.972000002861023,2.0409998893737793,5049000
2010-05-17,1.4624686241149902,2.052000045776367,2.052000045776367,1.9919999837875366,2.0250000953674316,2929000
2010-05-18,1.4311097860336304,2.007999897003174,2.0880000591278076,1.99399995803833,2.059999942779541,3384000
2010-05-19,1.4268335103988647,2.002000093460083,2.0280001163482666,1.8930000066757202,1.9839999675750732,5790000
2010-05-20,1.4325354099273682,2.009999990463257,2.0299999713897705,1.944000005722046,1.9769999980926514,11123000
2010-05-21,1.4118670225143433,1.9809999465942383,2.0250000953674316,1.9539999961853027,1.9900000095367432,8233000
2010-05-24,1.381933331489563,1.9390000104904175,2.0,1.930999994277954,1.975000023841858,4802000
2010-05-25,1.3705300092697144,1.9229999780654907,1.934000015258789,1.8519999980926514,1.899999976158142,6804000
2010-05-26,1.4268335103988647,2.002000093460083,2.0420000553131104,1.9479999542236328,1.9559999704360962,9462000
2010-05-27,1.5209107398986816,2.134000062942505,2.1549999713897705,2.0290000438690186,2.0369999408721924,10657000
2010-05-28,1.471733808517456,2.065000057220459,2.1489999294281006,2.0299999713897705,2.1429998874664307,7955000
2010-06-01,1.4532039165496826,2.0390000343322754,2.0989999771118164,2.0339999198913574,2.065999984741211,4561000
2010-06-02,1.5045185089111328,2.1110000610351562,2.1110000610351562,2.0339999198913574,2.0339999198913574,8618000
2010-06-03,1.5437170267105103,2.1659998893737793,2.200000047683716,2.1059999465942383,2.1059999465942383,6463000
2010-06-04,1.483137607574463,2.0810000896453857,2.1440000534057617,2.058000087738037,2.140000104904175,3157000
2010-06-07,1.4802863597869873,2.0769999027252197,2.109999895095825,2.055000066757202,2.0880000591278076,7353000
2010-06-08,1.5030930042266846,2.1089999675750732,2.109999895095825,2.062000036239624,2.0940001010894775,11924000
2010-06-09,1.501667857170105,2.1070001125335693,2.190000057220459,2.0959999561309814,2.125,8025000
2010-06-10,1.5536950826644897,2.180000066757202,2.197000026702881,2.1489999294281006,2.1500000953674316,10099000
2010-06-11,1.562959909439087,2.193000078201294,2.197999954223633,2.1429998874664307,2.1500000953674316,7929000
2010-06-14,1.5330268144607544,2.1510000228881836,2.2160000801086426,2.13100004196167,2.2149999141693115,13409000
2010-06-15,1.5857664346694946,2.2249999046325684,2.2699999809265137,2.1570000648498535,2.174999952316284,12082000
2010-06-16,1.6306673288345337,2.2880001068115234,2.3489999771118164,2.2049999237060547,2.2219998836517334,26923000
2010-06-17,1.6641643047332764,2.3350000381469727,2.36899995803833,2.302999973297119,2.3289999961853027,20536000
2010-06-18,1.6420705318450928,2.303999900817871,2.3529999256134033,2.2809998989105225,2.3289999961853027,12720000
2010-06-21,1.6385066509246826,2.2990000247955322,2.3399999141693115,2.23799991607666,2.3389999866485596,7111000
2010-06-22,1.586479902267456,2.2260000705718994,2.303999900817871,2.2100000381469727,2.2890000343322754,12008000
2010-06-23,1.606434941291809,2.253999948501587,2.2699999809265137,2.1510000228881836,2.25,11441000
2010-06-24,1.5137838125228882,2.124000072479248,2.2679998874664307,2.072999954223633,2.265000104904175,17771000
2010-06-25,1.5301759243011475,2.1470000743865967,2.2070000171661377,2.11299991607666,2.1440000534057617,95883000
2010-06-28,1.5501316785812378,2.174999952316284,2.186000108718872,2.052000045776367,2.1540000438690186,9663000
2010-06-29,1.4945405721664429,2.0969998836517334,2.128999948501587,2.0360000133514404,2.128000020980835,13274000
2010-06-30,1.5009549856185913,2.1059999465942383,2.13100004196167,2.066999912261963,2.0889999866485596,13444000
2010-07-01,1.5258997678756714,2.1410000324249268,2.1549999713897705,2.068000078201294,2.131999969482422,11503000
2010-07-02,1.5373034477233887,2.1570000648498535,2.1689999103546143,2.127000093460083,2.1480000019073486,5534000
2010-07-06,1.4874135255813599,2.0869998931884766,2.2209999561309814,2.075000047683716,2.180999994277954,10588000
2010-07-07,1.5444300174713135,2.1670000553131104,2.1689999103546143,2.049999952316284,2.075000047683716,9493000
2010-07-08,1.5529824495315552,2.178999900817871,2.200000047683716,2.134999990463257,2.1760001182556152,2914000
2010-07-09,1.5686619281768799,2.2009999752044678,2.2009999752044678,2.1500000953674316,2.1740000247955322,3255000
2010-07-12,1.5750770568847656,2.2100000381469727,2.23799991607666,2.1449999809265137,2.184999942779541,4995000
2010-07-13,1.6021581888198853,2.247999906539917,2.25,2.2139999866485596,2.2309999465942383,6589000
2010-07-14,1.5886178016662598,2.2290000915527344,2.2860000133514404,2.2219998836517334,2.25,5384000
2010-07-15,1.6328052282333374,2.2909998893737793,2.299999952316284,2.190999984741211,2.2249999046325684,8355000
2010-07-16,1.567236304283142,2.1989998817443848,2.2950000762939453,2.197999954223633,2.2690000534057617,6599000
2010-07-19,1.587192177772522,2.2269999980926514,2.236999988555908,2.177999973297119,2.2049999237060547,5262000
2010-07-20,1.567948818206787,2.200000047683716,2.2090001106262207,2.1600000858306885,2.203000068664551,7122000
2010-07-21,1.5515577793121338,2.177000045776367,2.2360000610351562,2.171999931335449,2.2170000076293945,5036000
2010-07-22,1.6285289525985718,2.2850000858306885,2.2939999103546143,2.188999891281128,2.203000068664551,8397000
2010-07-23,1.6306673288345337,2.2880001068115234,2.312999963760376,2.25,2.2899999618530273,6317000
2010-07-26,1.6249659061431885,2.2799999713897705,2.2950000762939453,2.190999984741211,2.2890000343322754,6892000
2010-07-27,1.597882866859436,2.242000102996826,2.305999994277954,2.2230000495910645,2.2850000858306885,9720000
2010-07-28,1.5536950826644897,2.180000066757202,2.255000114440918,2.177000045776367,2.23799991607666,3550000
2010-07-29,1.5515577793121338,2.177000045776367,2.1989998817443848,2.135999917984009,2.190999984741211,5103000
2010-07-30,1.5508447885513306,2.1760001182556152,2.190999984741211,2.1089999675750732,2.1579999923706055,2775000
2010-08-02,1.555833101272583,2.183000087738037,2.2799999713897705,2.1600000858306885,2.197999954223633,10105000
2010-08-03,1.5394415855407715,2.1600000858306885,2.190000057220459,2.13700008392334,2.171999931335449,4176000
2010-08-04,1.5921814441680908,2.2339999675750732,2.244999885559082,2.125,2.1689999103546143,6168000
2010-08-05,1.6206893920898438,2.2739999294281006,2.2750000953674316,2.2109999656677246,2.2109999656677246,4639000
2010-08-06,1.6099985837936401,2.259000062942505,2.2730000019073486,2.239000082015991,2.25600004196167,2716000
2010-08-09,1.6320925951004028,2.2899999618530273,2.2929999828338623,2.247999906539917,2.2679998874664307,2267000
2010-08-10,1.5893306732177734,2.2300000190734863,2.2820000648498535,2.2200000286102295,2.257999897003174,3722000
2010-08-11,1.4418003559112549,2.0230000019073486,2.075000047683716,1.9279999732971191,2.053999900817871,23300000
2010-08-12,1.4546289443969727,2.0409998893737793,2.0889999866485596,2.0199999809265137,2.0450000762939453,18324000
2010-08-13,1.4246958494186401,1.9989999532699585,2.055000066757202,1.9950000047683716,2.0380001068115234,39578000
