Date,Adj Close,Close,High,Low,Open,Volume
2002-04-02,24.51983070373535,45.29999923706055,45.29999923706055,44.54999923706055,44.994998931884766,9390200
2002-04-03,24.157180786132812,44.630001068115234,45.30500030517578,44.20000076293945,45.29999923706055,6639800
2002-04-04,24.352035522460938,44.9900016784668,45.084999084472656,44.54999923706055,44.54999923706055,7175400
2002-04-05,24.30331802368164,44.900001525878906,44.95000076293945,44.44499969482422,44.875,5530600
2002-04-08,24.425113677978516,45.125,45.14500045776367,44.625,44.70000076293945,6081600
2002-04-09,24.392621994018555,45.064998626708984,45.474998474121094,45.0,45.14500045776367,5303600
2002-04-10,24.990741729736328,46.16999816894531,46.29999923706055,45.10499954223633,45.14500045776367,8220000
2002-04-11,24.71198272705078,45.654998779296875,46.369998931884766,45.599998474121094,46.0099983215332,6620400
2002-04-12,24.879783630371094,45.96500015258789,46.095001220703125,45.25,45.380001068115234,6434400
2002-04-15,24.506301879882812,45.275001525878906,45.93000030517578,45.125,45.79999923706055,4999800
2002-04-16,24.682214736938477,45.599998474121094,45.73500061035156,45.29999923706055,45.349998474121094,6197200
2002-04-17,24.4892520904541,45.05500030517578,45.52000045776367,44.95500183105469,45.40999984741211,5908200
2002-04-18,24.027238845825195,44.20500183105469,45.0,43.92499923706055,44.875,8925000
2002-04-19,24.152252197265625,44.435001373291016,44.560001373291016,44.005001068115234,44.435001373291016,6069800
2002-04-22,24.157690048217773,44.44499969482422,44.83000183105469,44.25,44.5,4926600
2002-04-23,24.160411834716797,44.45000076293945,44.96500015258789,44.33000183105469,44.44499969482422,5264400
2002-04-24,24.3044490814209,44.71500015258789,44.994998931884766,44.48500061035156,44.57500076293945,5072000
2002-04-25,24.301738739013672,44.709999084472656,44.92499923706055,44.42499923706055,44.71500015258789,5407200
2002-04-26,24.405010223388672,44.900001525878906,45.36000061035156,44.849998474121094,44.8849983215332,7174000
2002-04-29,24.45936393737793,45.0,45.275001525878906,44.849998474121094,45.025001525878906,6245800
2002-04-30,24.530025482177734,45.130001068115234,45.33000183105469,44.70000076293945,45.125,8336800
2002-05-01,24.94854736328125,45.900001525878906,46.01499938964844,45.275001525878906,45.400001525878906,9780800
2002-05-02,25.339887619018555,46.619998931884766,46.73500061035156,46.09000015258789,46.244998931884766,8359000
2002-05-03,24.989316940307617,45.974998474121094,46.59000015258789,45.974998474121094,46.494998931884766,6020200
2002-05-06,25.057252883911133,46.099998474121094,46.7400016784668,45.95000076293945,46.2400016784668,6172400
2002-05-07,24.910499572753906,45.83000183105469,46.619998931884766,45.810001373291016,46.25,7020200
2002-05-08,24.94854736328125,45.900001525878906,45.97999954223633,45.400001525878906,45.834999084472656,7733400
2002-05-09,25.01920509338379,46.029998779296875,46.375,45.82500076293945,46.0,5633200
2002-05-10,25.11161231994629,46.20000076293945,46.494998931884766,45.900001525878906,46.029998779296875,4723600
2002-05-13,25.331748962402344,46.60499954223633,46.68000030517578,45.834999084472656,45.834999084472656,4500000
2002-05-14,25.28826904296875,46.525001525878906,46.814998626708984,46.20500183105469,46.57500076293945,5875200
2002-05-15,25.043668746948242,46.07500076293945,46.45000076293945,45.904998779296875,46.224998474121094,5789800
2002-05-16,25.266511917114258,46.48500061035156,46.599998474121094,45.96500015258789,46.20000076293945,5578400
2002-05-17,25.44317054748535,46.810001373291016,46.810001373291016,46.3650016784668,46.724998474121094,4867400
2002-05-20,25.11161231994629,46.20000076293945,46.8650016784668,46.20000076293945,46.599998474121094,3985400
2002-05-21,24.75830841064453,45.54999923706055,46.0099983215332,45.375,45.974998474121094,6380400
2002-05-22,24.975725173950195,45.95000076293945,46.04499816894531,45.474998474121094,45.54999923706055,4691000
2002-05-23,24.831689834594727,45.685001373291016,45.849998474121094,45.45500183105469,45.775001525878906,5138000
2002-05-24,24.530025482177734,45.130001068115234,45.64500045776367,44.849998474121094,45.375,4765200
2002-05-28,23.918542861938477,44.005001068115234,45.29999923706055,43.75,45.29999923706055,7467800
2002-05-29,23.649484634399414,43.5099983215332,44.375,43.5,43.92499923706055,10684000
2002-05-30,24.119644165039062,44.375,44.470001220703125,43.20000076293945,43.54499816894531,6607400
2002-05-31,24.337066650390625,44.775001525878906,45.2400016784668,44.48500061035156,44.6150016784668,6218400
2002-06-03,24.350767135620117,44.45500183105469,45.53499984741211,44.435001373291016,44.55500030517578,6517400
2002-06-04,24.52604103088379,44.775001525878906,44.8650016784668,44.064998626708984,44.47999954223633,7845200
2002-06-05,24.797191619873047,45.27000045776367,45.375,44.400001525878906,44.974998474121094,6226800
2002-06-06,24.52604103088379,44.775001525878906,45.369998931884766,44.63999938964844,45.04999923706055,5432000
2002-06-07,24.46852684020996,44.66999816894531,44.935001373291016,44.03499984741211,44.70000076293945,6049800
2002-06-10,24.43018341064453,44.599998474121094,44.845001220703125,44.07500076293945,44.474998474121094,5670600
2002-06-11,24.375408172607422,44.5,45.25,44.470001220703125,45.04999923706055,5682200
2002-06-12,25.47093391418457,46.5,46.5,45.1349983215332,45.25,17696400
2002-06-13,25.05462646484375,45.7400016784668,46.51499938964844,45.69499969482422,46.375,8012800
2002-06-14,25.073801040649414,45.775001525878906,46.150001525878906,45.0,46.11000061035156,8280200
2002-06-17,25.717422485351562,46.95000076293945,46.95000076293945,45.775001525878906,45.775001525878906,7850400
2002-06-18,25.71469497680664,46.94499969482422,46.95000076293945,46.4900016784668,46.54999923706055,5918000
2002-06-19,25.854358673095703,47.20000076293945,47.375,46.689998626708984,46.900001525878906,8196000
2002-06-20,25.703733444213867,46.92499923706055,47.375,46.79999923706055,47.0,6938200
2002-06-21,25.703733444213867,46.92499923706055,47.29999923706055,46.6349983215332,46.91999816894531,12660400
2002-06-24,25.580488204956055,46.70000076293945,47.20500183105469,46.5,46.875,10724400
2002-06-25,24.375408172607422,44.5,46.75,44.5,46.58000183105469,11822800
2002-06-26,24.945068359375,45.540000915527344,45.97999954223633,43.970001220703125,44.5,13669600
2002-06-27,25.262779235839844,46.119998931884766,46.22999954223633,44.775001525878906,45.82500076293945,9513600
2002-06-28,24.457563400268555,44.650001525878906,46.099998474121094,44.650001525878906,45.849998474121094,14148600
2002-07-01,24.657501220703125,45.01499938964844,45.474998474121094,44.529998779296875,44.66999816894531,7897800
2002-07-02,24.45210075378418,44.63999938964844,44.79999923706055,44.185001373291016,44.51499938964844,8297800
2002-07-03,24.200119018554688,44.18000030517578,44.79999923706055,43.5099983215332,44.224998474121094,7620800
2002-07-05,24.616416931152344,44.939998626708984,44.939998626708984,43.755001068115234,44.08000183105469,3614800
2002-07-08,24.74514389038086,45.17499923706055,45.2400016784668,44.505001068115234,44.939998626708984,5651600
2002-07-09,24.07415008544922,43.95000076293945,45.244998931884766,43.32500076293945,45.04999923706055,7021400
2002-07-10,24.087833404541016,43.974998474121094,44.44499969482422,43.67499923706055,43.95000076293945,9880600
2002-07-11,23.54007339477539,42.974998474121094,43.82500076293945,42.560001373291016,43.54999923706055,12660800
2002-07-12,22.90467071533203,41.814998626708984,43.060001373291016,41.04999923706055,43.060001373291016,13833800
2002-07-15,22.5404109954834,41.150001525878906,41.599998474121094,39.599998474121094,41.29999923706055,13916000
2002-07-16,22.252826690673828,40.625,40.994998931884766,39.67499923706055,40.75,10625600
2002-07-17,22.040870666503906,40.03499984741211,41.1150016784668,39.880001068115234,40.974998474121094,11701200
2002-07-18,22.128957748413086,40.19499969482422,41.05500030517578,40.05500030517578,40.06999969482422,8898600
2002-07-19,20.496604919433594,37.22999954223633,39.724998474121094,37.040000915527344,39.5099983215332,17326200
2002-07-22,21.424257278442383,38.915000915527344,39.47999954223633,37.5,37.5,17256600
2002-07-23,21.80415153503418,39.60499954223633,40.04499816894531,39.005001068115234,39.5,13541200
2002-07-24,22.64095687866211,41.125,41.165000915527344,39.04999923706055,39.04999923706055,16138800
2002-07-25,23.403457641601562,42.5099983215332,42.5099983215332,40.53499984741211,41.125,13096600
2002-07-26,23.177734375,42.099998474121094,42.345001220703125,41.625,42.150001525878906,9104400
2002-07-29,24.009052276611328,43.61000061035156,43.61000061035156,42.22999954223633,42.310001373291016,9827800
2002-07-30,24.02556800842285,43.63999938964844,43.775001525878906,42.8849983215332,43.20000076293945,8643800
2002-07-31,24.49628448486328,44.494998931884766,44.5,43.375,43.79999923706055,10154400
2002-08-01,24.187990188598633,43.935001373291016,44.900001525878906,43.630001068115234,44.369998931884766,10268600
2002-08-02,24.730268478393555,44.91999816894531,44.95000076293945,43.90999984741211,43.935001373291016,14511400
2002-08-05,24.223772048950195,44.0,44.70500183105469,43.599998474121094,44.70000076293945,15921000
2002-08-06,24.146684646606445,43.86000061035156,44.67499923706055,43.560001373291016,44.349998474121094,13051400
2002-08-07,24.479764938354492,44.46500015258789,44.54999923706055,43.25,44.095001220703125,10906800
2002-08-08,25.00828742980957,45.42499923706055,45.470001220703125,44.16999816894531,44.470001220703125,9901200
2002-08-09,25.088111877441406,45.56999969482422,45.744998931884766,44.75,44.82500076293945,8595000
2002-08-12,25.00828742980957,45.42499923706055,45.71500015258789,44.974998474121094,45.0,6203800
2002-08-13,24.79082679748535,45.029998779296875,45.845001220703125,44.849998474121094,44.974998474121094,9148800
2002-08-14,25.569843292236328,46.44499969482422,46.44499969482422,44.66999816894531,45.029998779296875,8927000
2002-08-15,25.137662887573242,45.65999984741211,46.45000076293945,45.345001220703125,46.025001525878906,9005600
2002-08-16,25.046831130981445,45.494998931884766,45.494998931884766,44.529998779296875,45.0,9640600
2002-08-19,25.11839485168457,45.625,45.7599983215332,45.02000045776367,45.29999923706055,7625600
2002-08-20,24.83211326599121,45.10499954223633,45.45000076293945,45.005001068115234,45.17499923706055,6751200
2002-08-21,25.019289016723633,45.44499969482422,45.5,44.89500045776367,45.125,6034600
2002-08-22,24.983510971069336,45.380001068115234,45.54499816894531,44.875,45.09000015258789,5848600
2002-08-23,24.843116760253906,45.125,45.474998474121094,44.96500015258789,45.099998474121094,5072400
2002-08-26,24.884401321411133,45.20000076293945,45.25,44.57500076293945,45.125,6471200
2002-08-27,24.88717269897461,45.20500183105469,45.45500183105469,44.630001068115234,45.125,6815800
2002-08-28,24.699979782104492,44.8650016784668,45.25,43.5,43.5,5291000
2002-08-29,24.187990188598633,43.935001373291016,44.70000076293945,43.849998474121094,44.54999923706055,7959600
2002-08-30,24.402690887451172,44.32500076293945,44.84000015258789,43.75,43.935001373291016,6123200
2002-09-03,23.821874618530273,43.27000045776367,44.33000183105469,43.18000030517578,44.33000183105469,8145400
2002-09-04,24.377918243408203,44.279998779296875,44.439998626708984,43.2599983215332,43.5,9562800
2002-09-05,24.733013153076172,44.92499923706055,45.29499816894531,44.099998474121094,44.27000045776367,11535600
2002-09-06,24.760540008544922,44.974998474121094,45.47999954223633,44.595001220703125,45.474998474121094,7114800
2002-09-09,25.00828742980957,45.42499923706055,45.42499923706055,44.5,44.625,5483400
2002-09-10,25.187196731567383,45.75,45.90999984741211,45.04999923706055,45.494998931884766,6184000
2002-09-11,25.29181480407715,45.939998626708984,46.0,45.42499923706055,45.849998474121094,4901400
2002-09-12,25.104633331298828,45.599998474121094,45.654998779296875,45.150001525878906,45.525001525878906,5728800
2002-09-13,25.324844360351562,46.0,46.0,45.31999969482422,45.5,6131600
2002-09-16,25.600116729736328,46.5,46.5,45.93000030517578,46.0,7262400
2002-09-17,25.34136199951172,46.029998779296875,46.75,45.89500045776367,46.52000045776367,8247400
2002-09-18,25.35236167907715,46.04999923706055,46.439998626708984,45.32500076293945,45.65999984741211,6831200
2002-09-19,25.08260154724121,45.560001373291016,46.2599983215332,45.54999923706055,45.75,6969800
2002-09-20,25.074350357055664,45.54499816894531,45.72999954223633,45.125,45.560001373291016,12632600
2002-09-23,24.978010177612305,45.369998931884766,45.5,44.75,45.0099983215332,7053400
2002-09-24,24.234769821166992,44.02000045776367,45.150001525878906,44.0,45.07500076293945,10283800
2002-09-25,24.526559829711914,44.54999923706055,45.0,43.994998931884766,44.20000076293945,8549400
2002-09-26,24.980764389038086,45.375,45.39500045776367,44.57500076293945,44.974998474121094,8236600
2002-09-27,24.259536743164062,44.064998626708984,45.54999923706055,43.994998931884766,45.38999938964844,8799200
2002-09-30,24.60363006591797,44.689998626708984,44.89500045776367,43.599998474121094,44.189998626708984,13563800
2002-10-01,25.096364974975586,45.584999084472656,45.584999084472656,44.25,44.75,10400200
2002-10-02,24.928443908691406,45.279998779296875,45.619998931884766,45.005001068115234,45.224998474121094,7163400
2002-10-03,24.722007751464844,44.904998779296875,46.17499923706055,44.75,45.279998779296875,10339800
2002-10-04,24.36690902709961,44.2599983215332,45.064998626708984,43.685001373291016,45.0,10434800
2002-10-07,24.479764938354492,44.46500015258789,45.39500045776367,44.224998474121094,44.2599983215332,10585600
2002-10-08,24.58160972595215,44.650001525878906,45.415000915527344,44.529998779296875,44.720001220703125,9735000
2002-10-09,24.276065826416016,44.095001220703125,44.994998931884766,43.95500183105469,44.650001525878906,10451200
2002-10-10,24.49628448486328,44.494998931884766,44.83000183105469,43.75,44.26499938964844,9407400
2002-10-11,24.840364456176758,45.119998931884766,45.220001220703125,44.27000045776367,44.70000076293945,9663000
2002-10-14,25.12938690185547,45.64500045776367,45.64500045776367,44.8650016784668,45.0,6394800
2002-10-15,24.889911651611328,45.209999084472656,46.07500076293945,44.599998474121094,46.0,14296000
2002-10-16,25.02541732788086,45.25,45.48500061035156,44.880001068115234,45.0099983215332,7180400
2002-10-17,24.98116683959961,45.16999816894531,45.54999923706055,44.89500045776367,45.45000076293945,7679400
2002-10-18,25.371057510375977,45.875,45.875,44.91999816894531,45.0,6858200
2002-10-21,25.492738723754883,46.095001220703125,46.095001220703125,45.060001373291016,45.474998474121094,6789400
2002-10-22,24.98116683959961,45.16999816894531,45.875,44.755001068115234,45.7400016784668,9511600
2002-10-23,25.163677215576172,45.5,45.5,44.58000183105469,45.224998474121094,8361200
2002-10-24,24.555326461791992,44.400001525878906,45.625,44.25,45.625,7069600
2002-10-25,24.52767562866211,44.349998474121094,44.59000015258789,43.76499938964844,44.29999923706055,6948000
2002-10-28,23.711931228637695,42.875,44.36000061035156,42.375,44.349998474121094,14637800
2002-10-29,24.6133975982666,44.505001068115234,44.61000061035156,43.529998779296875,44.02000045776367,16135800
2002-10-30,24.594045639038086,44.470001220703125,44.94499969482422,44.0099983215332,44.5,8873600
2002-10-31,24.458524703979492,44.224998474121094,44.724998474121094,43.72999954223633,44.470001220703125,8156400
2002-11-01,24.331336975097656,43.994998931884766,44.11000061035156,43.349998474121094,43.900001525878906,8604000
2002-11-04,23.919322967529297,43.25,44.0099983215332,43.125,44.0,9340000
2002-11-05,24.53874397277832,44.369998931884766,44.48500061035156,43.17499923706055,43.224998474121094,7629200
2002-11-06,24.29539680480957,43.93000030517578,44.375,43.48500061035156,44.35499954223633,8212400
2002-11-07,24.336872100830078,44.005001068115234,44.22999954223633,43.5099983215332,43.875,6242200
2002-11-08,24.24837875366211,43.845001220703125,44.529998779296875,43.584999084472656,44.25,6014200
2002-11-11,23.850187301635742,43.125,43.849998474121094,43.06999969482422,43.29999923706055,5642600
2002-11-12,23.61791229248047,42.70500183105469,43.625,42.56999969482422,43.2400016784668,7248000
2002-11-13,23.725749969482422,42.900001525878906,43.59000015258789,42.685001373291016,42.939998626708984,7543000
2002-11-14,23.913787841796875,43.2400016784668,43.33000183105469,42.564998626708984,43.025001525878906,7478000
2002-11-15,24.135005950927734,43.63999938964844,43.685001373291016,42.875,43.244998931884766,8749600
2002-11-18,23.822538375854492,43.07500076293945,43.650001525878906,42.720001220703125,43.650001525878906,7782000
2002-11-19,24.08522605895996,43.54999923706055,43.935001373291016,42.95000076293945,43.0099983215332,6296000
2002-11-20,24.331336975097656,43.994998931884766,44.14500045776367,43.130001068115234,43.275001525878906,6457600
2002-11-21,23.98291015625,43.3650016784668,44.04999923706055,43.244998931884766,43.994998931884766,8499400
2002-11-22,23.941438674926758,43.290000915527344,43.7400016784668,43.23500061035156,43.32500076293945,7437600
2002-11-25,23.68151092529297,42.81999969482422,43.119998931884766,42.724998474121094,43.03499984741211,7500000
2002-11-26,23.344152450561523,42.209999084472656,42.630001068115234,42.125,42.625,9031200
2002-11-27,23.512826919555664,42.51499938964844,42.775001525878906,41.79999923706055,42.21500015258789,7461200
2002-11-29,23.37456703186035,42.26499938964844,42.45000076293945,41.92499923706055,42.255001068115234,4340000
2002-12-02,22.89617919921875,41.400001525878906,41.875,41.125,41.814998626708984,13905200
2002-12-03,23.36350440979004,42.244998931884766,42.400001525878906,41.0,41.0,10569800
2002-12-04,23.794885635375977,43.025001525878906,43.39500045776367,42.244998931884766,42.244998931884766,10484000
2002-12-05,23.568132400512695,42.6150016784668,43.75,42.57500076293945,43.025001525878906,9266800
2002-12-06,23.767229080200195,42.974998474121094,43.029998779296875,42.404998779296875,42.7400016784668,6083200
2002-12-09,23.886123657226562,43.189998626708984,43.42499923706055,42.775001525878906,43.0,8444400
2002-12-10,24.237319946289062,43.82500076293945,43.95000076293945,43.20000076293945,43.5,7920000
2002-12-11,24.184782028198242,43.72999954223633,43.95000076293945,43.209999084472656,43.83000183105469,7881600
2002-12-12,24.251155853271484,43.849998474121094,44.125,43.125,44.0,10370200
2002-12-13,24.17096519470215,43.70500183105469,44.150001525878906,43.58000183105469,43.849998474121094,8180800
2002-12-16,24.347932815551758,44.025001525878906,44.025001525878906,43.165000915527344,43.709999084472656,6884200
2002-12-17,24.168195724487305,43.70000076293945,44.005001068115234,43.525001525878906,44.0,6956200
2002-12-18,24.159887313842773,43.685001373291016,43.92499923706055,43.404998779296875,43.599998474121094,6152400
2002-12-19,23.69809913635254,42.849998474121094,43.69499969482422,42.68000030517578,43.685001373291016,9275800
2002-12-20,24.245620727539062,43.84000015258789,43.88999938964844,43.16999816894531,43.345001220703125,11114800
2002-12-23,24.24837875366211,43.845001220703125,44.025001525878906,43.7599983215332,43.95000076293945,6001600
2002-12-24,24.204133987426758,43.76499938964844,43.900001525878906,43.560001373291016,43.849998474121094,1895200
2002-12-26,24.176488876342773,43.71500015258789,44.119998931884766,43.560001373291016,43.775001525878906,3321400
2002-12-27,23.93314552307129,43.275001525878906,43.78499984741211,43.10499954223633,43.46500015258789,3341800
2002-12-30,23.808713912963867,43.04999923706055,43.73500061035156,43.0,43.07500076293945,6905800
2002-12-31,23.764467239379883,42.970001220703125,43.224998474121094,42.55500030517578,43.08000183105469,5403000
2003-01-02,24.28156852722168,43.904998779296875,43.95000076293945,43.005001068115234,43.04999923706055,6608800
2003-01-03,24.01609992980957,43.42499923706055,43.96500015258789,43.30500030517578,43.82500076293945,5519000
2003-01-06,24.28986167907715,43.91999816894531,44.01499938964844,43.48500061035156,43.54999923706055,5391600
2003-01-07,23.916563034057617,43.244998931884766,43.71500015258789,43.2400016784668,43.53499984741211,6639600
2003-01-08,23.559844970703125,42.599998474121094,43.48500061035156,42.29999923706055,43.20000076293945,10540600
2003-01-09,23.7202091217041,42.88999938964844,42.95000076293945,42.33000183105469,42.70000076293945,9138800
2003-01-10,23.81700325012207,43.064998626708984,43.220001220703125,42.57500076293945,42.88999938964844,6574400
2003-01-13,23.833606719970703,43.095001220703125,43.17499923706055,42.5,43.064998626708984,6612200
2003-01-14,23.880613327026367,43.18000030517578,43.224998474121094,42.82500076293945,42.900001525878906,5475800
2003-01-15,23.753408432006836,42.95000076293945,43.20000076293945,42.599998474121094,43.13999938964844,5112600
2003-01-16,24.02163314819336,43.435001373291016,43.5,43.08000183105469,43.1150016784668,6160800
2003-01-17,24.06865119934082,43.52000045776367,43.619998931884766,43.150001525878906,43.435001373291016,7420800
2003-01-21,23.7838191986084,43.005001068115234,43.73500061035156,43.005001068115234,43.540000915527344,8836200
2003-01-22,23.653230667114258,42.564998626708984,43.21500015258789,42.375,42.89500045776367,8654200
2003-01-23,23.736583709716797,42.71500015258789,43.06999969482422,42.369998931884766,42.375,6564600
2003-01-24,23.40039825439453,42.11000061035156,42.744998931884766,42.06999969482422,42.5,6369800
2003-01-27,23.075315475463867,41.525001525878906,42.15999984741211,41.185001373291016,42.04999923706055,9373200
2003-01-28,23.61711883544922,42.5,42.630001068115234,42.0,42.119998931884766,10753200
2003-01-29,23.63656997680664,42.53499984741211,43.0,42.0099983215332,42.375,10149600
2003-01-30,23.478187561035156,42.25,42.724998474121094,42.11000061035156,42.724998474121094,7519600
2003-01-31,23.775484085083008,42.78499984741211,42.9900016784668,42.150001525878906,42.150001525878906,7855600
2003-02-03,23.817163467407227,42.86000061035156,43.04999923706055,42.61000061035156,42.779998779296875,6086200
2003-02-04,23.86995506286621,42.95500183105469,42.994998931884766,42.26499938964844,42.57500076293945,6880800
2003-02-05,23.700471878051758,42.650001525878906,43.119998931884766,42.38999938964844,42.95500183105469,7276600
2003-02-06,23.575441360473633,42.42499923706055,42.689998626708984,42.10499954223633,42.54999923706055,7101000
2003-02-07,23.333717346191406,41.9900016784668,42.70000076293945,41.720001220703125,42.43000030517578,7616400
2003-02-10,23.58099937438965,42.435001373291016,42.505001068115234,42.0,42.17499923706055,7293400
2003-02-11,23.114213943481445,41.595001220703125,42.57500076293945,41.459999084472656,42.439998626708984,6932000
2003-02-12,23.150325775146484,41.65999984741211,41.80500030517578,41.35499954223633,41.625,5536200
2003-02-13,22.978059768676758,41.349998474121094,41.64500045776367,40.775001525878906,41.54999923706055,7559000
2003-02-14,23.255916595458984,41.849998474121094,41.849998474121094,41.07500076293945,41.349998474121094,6734200
2003-02-18,23.508745193481445,42.30500030517578,42.5,41.935001373291016,41.95000076293945,6274200
2003-02-19,23.339263916015625,42.0,42.25,41.66999816894531,42.17499923706055,4471600
2003-02-20,23.186452865600586,41.724998474121094,42.099998474121094,41.529998779296875,41.95000076293945,4913400
2003-02-21,23.405946731567383,42.119998931884766,42.22999954223633,41.599998474121094,42.07500076293945,6940400
2003-02-24,23.030853271484375,41.44499969482422,41.89500045776367,41.30500030517578,41.849998474121094,6578000
2003-02-25,23.083646774291992,41.540000915527344,41.540000915527344,40.83000183105469,41.150001525878906,8055000
2003-02-26,22.93639373779297,41.275001525878906,41.57500076293945,41.125,41.45000076293945,5333000
2003-02-27,22.950284957885742,41.29999923706055,41.52000045776367,41.005001068115234,41.36000061035156,8482200
2003-02-28,22.74466896057129,40.93000030517578,41.4900016784668,40.76499938964844,41.29999923706055,7569400
2003-03-03,22.455703735351562,40.40999984741211,41.18000030517578,40.36000061035156,41.17499923706055,8203200
2003-03-04,22.197307586669922,39.94499969482422,40.56999969482422,39.880001068115234,40.5,7056800
2003-03-05,22.502948760986328,40.494998931884766,40.5,39.845001220703125,39.875,7384600
2003-03-06,22.269556045532227,40.07500076293945,40.625,40.07500076293945,40.154998779296875,7180600
2003-03-07,22.494613647460938,40.47999954223633,40.52000045776367,39.78499984741211,40.08000183105469,8288400
2003-03-10,22.169523239135742,39.89500045776367,40.3849983215332,39.849998474121094,40.380001068115234,5812600
2003-03-11,22.4223575592041,40.349998474121094,40.90999984741211,39.83000183105469,39.880001068115234,9444400
2003-03-12,22.76968002319336,40.974998474121094,41.0,40.22999954223633,40.35499954223633,7981400
2003-03-13,23.194782257080078,41.7400016784668,41.744998931884766,40.89500045776367,41.375,8667800
2003-03-14,23.17255401611328,41.70000076293945,41.97999954223633,41.404998779296875,41.845001220703125,6812000
2003-03-17,23.75603675842285,42.75,42.775001525878906,41.415000915527344,41.6150016784668,10316200
2003-03-18,24.067230224609375,43.310001373291016,43.5,42.595001220703125,42.75,11100400
2003-03-19,24.42843246459961,43.959999084472656,43.959999084472656,43.224998474121094,43.310001373291016,9287400
2003-03-20,24.450666427612305,44.0,44.28499984741211,43.630001068115234,43.755001068115234,9777800
2003-03-21,24.70071029663086,44.45000076293945,44.53499984741211,43.994998931884766,44.32500076293945,11405200
2003-03-24,24.328401565551758,43.779998779296875,44.07500076293945,43.529998779296875,44.0,7374400
2003-03-25,24.456222534179688,44.0099983215332,44.380001068115234,43.599998474121094,43.78499984741211,7367400
2003-03-26,24.542354583740234,44.165000915527344,44.44499969482422,43.94499969482422,44.01499938964844,6287800
2003-03-27,24.66738510131836,44.38999938964844,44.66999816894531,43.75,43.900001525878906,6805400
2003-03-28,24.62847900390625,44.31999969482422,44.4900016784668,43.94499969482422,44.38999938964844,5937800
2003-03-31,24.742401123046875,44.525001525878906,45.0,44.0,44.25,10082000
2003-04-01,24.872987747192383,44.7599983215332,45.0,44.35499954223633,44.525001525878906,8636000
2003-04-02,25.039695739746094,45.060001373291016,45.095001220703125,44.73500061035156,44.9900016784668,9390800
2003-04-03,24.85076332092285,44.720001220703125,45.09000015258789,44.709999084472656,45.05500030517578,6290600
2003-04-04,25.048049926757812,45.07500076293945,45.220001220703125,44.400001525878906,44.400001525878906,6480800
2003-04-07,24.8424129486084,44.70500183105469,45.54999923706055,44.65999984741211,45.20500183105469,7650600
2003-04-08,24.97857666015625,44.95000076293945,45.02000045776367,44.505001068115234,44.5099983215332,6090600
2003-04-09,24.809091567993164,44.64500045776367,45.25,44.46500015258789,44.599998474121094,6393200
2003-04-10,24.664596557617188,44.3849983215332,44.650001525878906,44.20000076293945,44.64500045776367,7076800
2003-04-11,24.784076690673828,44.599998474121094,44.834999084472656,44.45000076293945,44.57500076293945,5032400
2003-04-14,24.99246597290039,44.974998474121094,45.119998931884766,44.564998626708984,44.599998474121094,5912600
2003-04-15,25.087364196777344,44.939998626708984,45.0,44.685001373291016,44.70000076293945,6803800
2003-04-16,24.869644165039062,44.54999923706055,44.935001373291016,44.375,44.845001220703125,6212400
2003-04-17,24.9143123626709,44.630001068115234,44.779998779296875,44.05500030517578,44.54999923706055,7153200
2003-04-21,24.96176528930664,44.71500015258789,44.915000915527344,44.55500030517578,44.775001525878906,4881800
2003-04-22,25.436275482177734,45.564998626708984,45.724998474121094,44.27000045776367,44.42499923706055,7550600
2003-04-23,25.27437400817871,45.275001525878906,45.60499954223633,45.17499923706055,45.439998626708984,5952000
2003-04-24,25.084571838378906,44.935001373291016,44.95000076293945,44.54999923706055,44.599998474121094,6371600
2003-04-25,24.880813598632812,44.56999969482422,44.8650016784668,44.400001525878906,44.650001525878906,4783600
2003-04-28,25.313451766967773,45.345001220703125,45.529998779296875,44.224998474121094,44.689998626708984,8444800
2003-04-29,25.35810661315918,45.42499923706055,45.5,44.849998474121094,45.29999923706055,8302000
2003-04-30,25.078983306884766,44.92499923706055,45.22999954223633,44.78499984741211,44.95500183105469,10203000
2003-05-01,25.084571838378906,44.935001373291016,45.25,44.185001373291016,45.040000915527344,5877000
2003-05-02,25.16274070739746,45.07500076293945,45.08000183105469,44.46500015258789,44.70000076293945,6295400
2003-05-05,25.15993309020996,45.06999969482422,45.224998474121094,44.619998931884766,45.0,6446000
2003-05-06,25.03712272644043,44.849998474121094,45.040000915527344,44.650001525878906,44.91999816894531,5724800
2003-05-07,25.078983306884766,44.92499923706055,45.095001220703125,44.70500183105469,44.85499954223633,6413000
2003-05-08,24.87523078918457,44.560001373291016,44.849998474121094,44.45000076293945,44.57500076293945,4773800
2003-05-09,24.98130226135254,44.75,44.80500030517578,44.36000061035156,44.564998626708984,4322600
2003-05-12,24.80824851989746,44.439998626708984,44.70000076293945,44.35499954223633,44.625,5729800
2003-05-13,24.509580612182617,43.904998779296875,44.650001525878906,43.79999923706055,44.375,7996600
2003-05-14,24.730085372924805,44.29999923706055,44.345001220703125,43.849998474121094,44.244998931884766,7593600
2003-05-15,25.092958450317383,44.95000076293945,45.119998931884766,44.380001068115234,44.5,7292800
2003-05-16,25.21017074584961,45.15999984741211,45.244998931884766,44.89500045776367,44.98500061035156,7723200
2003-05-19,25.129234313964844,45.01499938964844,45.13999938964844,44.80500030517578,45.05500030517578,5701400
2003-05-20,24.93942642211914,44.67499923706055,45.0,44.349998474121094,44.98500061035156,6665400
