Date,Adj Close,Close,High,Low,Open,Volume
1999-04-13,22.139680862426758,34.625,35.375,34.4375,34.8125,3715300
1999-04-14,24.297693252563477,38.0,39.25,35.25,35.25,10998300
1999-04-15,26.65553092956543,41.6875,43.0,39.3125,39.3125,18320800
1999-04-16,25.336748123168945,39.625,41.6875,39.25,41.6875,10934000
1999-04-19,25.296783447265625,39.5625,41.25,39.375,39.625,9097900
1999-04-20,25.096961975097656,39.25,39.75,39.1875,39.5625,4087700
1999-04-21,25.816303253173828,40.375,40.5625,39.375,39.375,3753400
1999-04-22,25.776338577270508,40.3125,40.5,39.625,40.375,2870300
1999-04-23,25.89623260498047,40.5,40.6875,40.0625,40.3125,2200700
1999-04-26,25.296783447265625,39.5625,40.375,39.375,40.375,2128100
1999-04-27,25.17690658569336,39.375,39.625,38.8125,39.5625,2465300
1999-04-28,25.89623260498047,40.5,40.875,39.375,39.375,4730700
1999-04-29,25.816303253173828,40.375,41.875,40.25,40.5,4436000
1999-04-30,25.976160049438477,40.625,41.625,40.625,40.625,2890500
1999-05-03,27.494768142700195,43.0,43.1875,40.5,40.625,4344100
1999-05-04,27.574682235717773,43.125,44.5,42.5625,43.0,5772100
1999-05-05,28.21409797668457,44.125,44.25,42.75,43.125,3084600
1999-05-06,28.733631134033203,44.9375,45.1875,43.375,44.125,6133100
1999-05-07,29.25315284729004,45.75,45.875,44.75,44.9375,4543600
1999-05-10,28.174148559570312,44.0625,45.8125,43.75,45.75,2506800
1999-05-11,27.774507522583008,43.4375,44.25,42.5,44.0625,2359100
1999-05-12,27.30301856994629,42.5625,43.0,41.0,43.0,2263400
1999-05-13,27.463396072387695,42.8125,43.375,42.375,42.5625,2145900
1999-05-14,27.583667755126953,43.0,43.125,41.5,42.8125,3257800
1999-05-17,27.26292610168457,42.5,43.0,41.875,43.0,2160000
1999-05-18,28.02468490600586,43.6875,43.9375,42.8125,42.8125,3331600
1999-05-19,28.4656982421875,44.375,44.75,43.5625,43.6875,3445500
1999-05-20,28.626060485839844,44.625,45.0,44.0625,44.375,2910200
1999-05-21,28.8265380859375,44.9375,45.25,44.8125,44.8125,2507800
1999-05-24,28.4656982421875,44.375,45.8125,44.375,44.9375,3034600
1999-05-25,27.62377166748047,43.0625,44.5625,43.0,44.375,2982400
1999-05-26,26.501174926757812,41.3125,43.4375,40.0,43.0625,5324100
1999-05-27,26.501174926757812,41.3125,42.875,40.8125,41.3125,3520100
1999-05-28,26.982275009155273,42.0625,42.4375,41.125,41.3125,1747600
1999-06-01,27.34310531616211,42.625,42.875,41.25,42.0625,2074200
1999-06-02,27.06245231628418,42.1875,42.9375,41.8125,42.625,1525400
1999-06-03,27.30301856994629,42.5625,43.375,42.0625,42.1875,1916500
1999-06-04,28.185056686401367,43.9375,43.9375,42.75,42.75,2454900
1999-06-07,28.06477928161621,43.75,43.875,42.9375,43.875,2749300
1999-06-08,28.10486602783203,43.8125,43.875,43.0625,43.75,2777100
1999-06-09,27.102548599243164,42.25,43.4375,42.0,43.4375,2578800
1999-06-10,27.463396072387695,42.8125,42.8125,41.3125,42.25,1921500
1999-06-11,27.34310531616211,42.625,42.9375,41.9375,42.8125,2130500
1999-06-14,26.821903228759766,41.8125,42.25,40.8125,42.25,2621700
1999-06-15,27.30301856994629,42.5625,43.375,42.0,42.0,2431000
1999-06-16,27.423282623291016,42.75,43.125,42.4375,42.5625,1773700
1999-06-17,27.984594345092773,43.625,43.75,43.0625,43.0625,2481300
1999-06-18,28.626060485839844,44.625,44.75,43.8125,43.8125,4107200
1999-06-21,27.583667755126953,43.0,44.0625,42.5625,44.0625,3266400
1999-06-22,27.74404525756836,43.25,43.4375,42.375,43.0,1993300
1999-06-23,27.383201599121094,42.6875,42.6875,41.8125,42.6875,1858600
1999-06-24,27.463396072387695,42.8125,42.8125,41.8125,42.6875,2579900
1999-06-25,27.944509506225586,43.5625,44.625,42.5,42.8125,3707400
1999-06-28,27.74404525756836,43.25,44.375,43.1875,43.5625,3410400
1999-06-29,28.10486602783203,43.8125,44.0,42.9375,43.25,2303800
1999-06-30,28.225141525268555,44.0,44.1875,42.5,43.8125,2761600
1999-07-01,28.265230178833008,44.0625,44.1875,43.25,44.0,2541000
1999-07-02,28.265230178833008,44.0625,44.0625,43.5625,44.0625,1072400
1999-07-06,27.824216842651367,43.375,43.375,42.6875,43.375,1888700
1999-07-07,27.984594345092773,43.625,43.625,42.25,43.375,2184900
1999-07-08,28.4656982421875,44.375,44.9375,43.1875,43.625,3406800
1999-07-09,28.585979461669922,44.5625,44.8125,44.25,44.375,2632300
1999-07-12,28.666175842285156,44.6875,44.75,43.8125,44.5625,2061400
1999-07-13,29.70857810974121,46.3125,46.4375,44.3125,44.6875,5483800
1999-07-14,30.550508499145508,47.625,48.5,46.375,46.375,7032000
1999-07-15,29.989215850830078,46.75,48.4375,46.625,47.625,5803500
1999-07-16,29.508115768432617,46.0,47.375,45.875,46.75,4722100
1999-07-19,29.147279739379883,45.4375,46.4375,45.0625,46.0,3454800
1999-07-20,29.026992797851562,45.25,45.75,44.75,45.4375,3279700
1999-07-21,28.78644371032715,44.875,45.6875,44.75,45.25,1773800
1999-07-22,29.42792510986328,45.875,46.8125,44.3125,44.875,3213300
1999-07-23,29.909034729003906,46.625,46.8125,45.9375,45.9375,2103400
1999-07-26,29.026992797851562,45.25,46.25,45.1875,46.25,2273000
1999-07-27,29.668479919433594,46.25,46.25,44.9375,45.25,2187100
1999-07-28,29.78874969482422,46.4375,46.5625,46.0625,46.25,1894400
1999-07-29,29.026992797851562,45.25,46.0,44.875,46.0,1787700
1999-07-30,29.107179641723633,45.375,45.375,44.4375,45.25,3200300
1999-08-02,29.387832641601562,45.8125,46.5,45.0,45.375,2641100
1999-08-03,30.189674377441406,47.0625,47.0625,46.0,46.0,2854000
1999-08-04,29.909034729003906,46.625,47.125,46.4375,47.0625,3130700
1999-08-05,29.668479919433594,46.25,46.75,45.6875,46.625,2900500
1999-08-06,29.86894416809082,46.5625,46.875,45.75,46.25,1766700
1999-08-09,29.94913101196289,46.6875,46.8125,46.25,46.5625,1450100
1999-08-10,29.548206329345703,46.0625,46.375,45.75,46.375,2320900
1999-08-11,29.62822914123535,46.046875,46.3125,45.8125,46.0625,2132400
1999-08-12,29.437204360961914,45.75,46.25,45.5625,46.046875,1326400
1999-08-13,29.195911407470703,45.375,45.6875,45.1875,45.6875,2446600
1999-08-16,29.678497314453125,46.125,46.125,45.1875,45.375,1628800
1999-08-17,29.9197940826416,46.5,46.5,46.0625,46.125,1918900
1999-08-18,29.678497314453125,46.125,46.25,45.8125,46.25,1646600
1999-08-19,29.075275421142578,45.1875,45.75,45.125,45.75,2043600
1999-08-20,29.437204360961914,45.75,45.875,45.0625,45.1875,2239900
1999-08-23,29.557863235473633,45.9375,46.3125,45.875,45.875,1896800
1999-08-24,29.03505516052246,45.125,46.375,44.75,45.9375,3204500
1999-08-25,28.512269973754883,44.3125,44.875,43.9375,44.875,4394600
1999-08-26,28.552486419677734,44.375,44.4375,43.625,44.3125,2004700
1999-08-27,28.190555572509766,43.8125,44.3125,43.6875,44.3125,1788900
1999-08-30,28.79377555847168,44.75,46.0,44.4375,44.4375,3727800
1999-08-31,29.15570068359375,45.3125,45.375,44.3125,44.75,3323700
1999-09-01,28.95464324951172,45.0,45.5,44.75,45.3125,3900600
1999-09-02,28.914417266845703,44.9375,45.0,44.125,45.0,2686500
1999-09-03,29.236127853393555,45.4375,45.625,45.1875,45.1875,2191300
1999-09-07,28.914417266845703,44.9375,45.625,44.875,45.4375,1906600
1999-09-08,28.673126220703125,44.5625,44.8125,44.3125,44.8125,2095200
1999-09-09,29.03505516052246,45.125,45.25,44.375,44.5625,2109000
1999-09-10,29.115488052368164,45.25,45.75,44.875,45.125,1724900
1999-09-13,28.833988189697266,44.8125,45.0,44.625,45.0,2270700
1999-09-14,28.673126220703125,44.5625,44.8125,44.375,44.8125,1697600
1999-09-15,28.59269905090332,44.4375,45.0625,44.1875,44.5625,1955200
1999-09-16,28.270971298217773,43.9375,44.625,43.625,44.4375,2291800
1999-09-17,28.06991195678711,43.625,44.25,43.625,43.9375,3014000
1999-09-20,27.58732795715332,42.875,43.625,42.75,43.625,2683500
1999-09-21,27.506908416748047,42.75,43.125,42.5625,42.875,2523000
1999-09-22,27.98947525024414,43.5,43.9375,42.875,42.875,2453900
1999-09-23,27.506908416748047,42.75,43.5,42.5625,43.5,2721300
1999-09-24,27.064538955688477,42.0625,42.5625,41.0625,42.5625,3349900
1999-09-27,26.82324981689453,41.6875,42.3125,41.625,42.0625,2005600
1999-09-28,26.94390106201172,41.875,42.0625,41.4375,41.6875,2279700
1999-09-29,27.14497184753418,42.1875,42.8125,41.5625,41.875,2497300
1999-09-30,27.426464080810547,42.625,43.3125,42.25,42.25,1998000
1999-10-01,27.58732795715332,42.875,43.1875,42.6875,42.6875,1564400
1999-10-04,28.11012840270996,43.6875,44.0625,43.0625,43.0625,1687400
1999-10-05,28.190555572509766,43.8125,44.125,43.3125,43.6875,1894500
1999-10-06,27.949251174926758,43.4375,44.0,43.3125,43.8125,2536000
1999-10-07,27.506908416748047,42.75,43.25,42.0625,43.25,2624500
1999-10-08,27.024330139160156,42.0,42.9375,41.9375,42.75,1532300
1999-10-11,26.984106063842773,41.9375,42.75,41.75,42.0,2612000
1999-10-12,25.496156692504883,39.625,41.875,39.125,41.875,3953000
1999-10-13,26.05916404724121,40.5,41.1875,39.625,39.625,4278700
1999-10-14,28.06991195678711,43.625,44.375,41.4375,41.4375,7686800
1999-10-15,27.346044540405273,42.5,43.625,41.25,43.625,6747700
1999-10-18,27.104751586914062,42.125,42.875,41.625,42.5,3713100
1999-10-19,27.506908416748047,42.75,43.0,42.5,42.5,3785500
1999-10-20,28.391633987426758,44.125,44.4375,42.5,42.75,3345500
1999-10-21,28.753562927246094,44.6875,44.9375,43.6875,44.125,3385200
1999-10-22,28.713336944580078,44.625,45.4375,44.625,44.6875,2850300
1999-10-25,28.43183708190918,44.1875,45.1875,44.0625,44.625,2276000
1999-10-26,28.87420082092285,44.875,45.25,44.1875,44.1875,2340300
1999-10-27,28.87420082092285,44.875,45.1875,44.75,44.875,2375700
1999-10-28,29.437204360961914,45.75,46.25,45.3125,45.3125,4077500
1999-10-29,29.638277053833008,46.0625,46.4375,45.875,45.875,3389200
1999-11-01,28.713336944580078,44.625,44.9375,43.875,44.9375,6052600
1999-11-02,27.909040451049805,43.375,43.6875,42.375,43.6875,6561200
1999-11-03,27.828628540039062,43.25,44.125,42.25,43.375,5700800
1999-11-04,27.909040451049805,43.375,43.9375,43.0625,43.25,2729000
1999-11-05,28.512269973754883,44.3125,44.9375,44.0625,44.0625,3640900
1999-11-08,28.43183708190918,44.1875,44.875,43.75,44.3125,2888200
1999-11-09,26.74712562561035,41.4375,44.3125,41.125,44.1875,6795300
1999-11-10,26.94883918762207,41.75,42.3125,40.9375,41.4375,5828600
1999-11-11,26.545425415039062,41.125,41.9375,41.125,41.75,3360400
1999-11-12,26.666446685791016,41.3125,41.4375,40.8125,41.125,3694000
1999-11-15,25.899940490722656,40.125,40.875,39.8125,40.875,5245900
1999-11-16,26.7067928314209,41.375,41.625,40.1875,40.1875,4393600
1999-11-17,27.47329330444336,42.5625,42.75,41.25,41.375,3386400
1999-11-18,27.75569725036621,43.0,43.5625,42.75,42.75,3236000
1999-11-19,28.199472427368164,43.6875,44.0,43.125,43.125,3257000
1999-11-22,27.029539108276367,41.875,43.5,41.6875,43.5,3352100
1999-11-23,26.90851593017578,41.6875,41.9375,40.9375,41.875,2808600
1999-11-24,26.505077362060547,41.0625,41.4375,40.6875,41.4375,2090000
1999-11-26,26.505077362060547,41.0625,41.125,40.75,41.0625,1069100
1999-11-29,26.384044647216797,40.875,41.0625,40.25,41.0625,2237400
1999-11-30,26.222686767578125,40.625,41.1875,40.375,40.875,3112900
1999-12-01,26.787485122680664,41.5,42.125,40.4375,40.625,3386600
1999-12-02,25.899940490722656,40.125,41.5625,39.875,41.5,3239800
1999-12-03,26.061311721801758,40.375,40.375,39.625,40.125,3823100
1999-12-06,24.891382217407227,38.5625,40.0625,38.4375,40.0625,4131400
1999-12-07,24.48794937133789,37.9375,38.6875,37.875,38.5625,3469300
1999-12-08,24.044179916381836,37.25,38.0,37.0625,37.9375,5503200
1999-12-09,24.407262802124023,37.8125,39.5625,37.375,37.375,6141500
1999-12-10,25.254451751708984,39.125,39.625,38.0625,38.0625,3690000
1999-12-13,24.649320602416992,38.1875,39.0625,38.0,39.0625,3816100
1999-12-14,24.851030349731445,38.5,38.5625,37.25,38.1875,4790000
1999-12-15,25.012399673461914,38.75,40.5625,38.6875,38.6875,6212300
1999-12-16,25.617536544799805,39.6875,39.8125,38.625,38.75,4341800
1999-12-17,24.73000144958496,38.3125,40.0,38.1875,39.6875,5959200
1999-12-20,24.7905216217041,38.40625,39.25,37.875,38.3125,3186300
1999-12-21,24.972063064575195,38.6875,38.9375,38.25,38.40625,3435900
1999-12-22,25.415842056274414,39.375,39.9375,38.875,38.875,3719100
1999-12-23,26.58576774597168,41.1875,41.3125,40.25,40.25,4027700
1999-12-27,26.74712562561035,41.4375,41.9375,41.0,41.1875,2722100
1999-12-28,26.666446685791016,41.3125,41.375,40.8125,41.375,1631900
1999-12-29,26.464736938476562,41.0,41.5,40.9375,41.3125,1981200
1999-12-30,26.626108169555664,41.25,41.625,40.9375,41.0,1934600
1999-12-31,26.74712562561035,41.4375,41.625,41.0625,41.25,1111200
2000-01-03,25.940277099609375,40.1875,41.6875,39.8125,41.4375,2638200
2000-01-04,25.899940490722656,40.125,41.125,39.75,40.1875,3592100
2000-01-05,27.513639450073242,42.625,43.3125,41.375,41.375,7631700
2000-01-06,27.79604148864746,43.0625,43.4375,41.125,42.625,4922200
2000-01-07,28.602890014648438,44.3125,44.875,43.6875,43.6875,6008300
2000-01-10,28.199472427368164,43.6875,44.5,43.5,44.3125,2403500
2000-01-11,27.675010681152344,42.875,43.9375,42.75,43.6875,2450000
2000-01-12,27.79604148864746,43.0625,44.1875,42.5,42.875,2327800
2000-01-13,27.352277755737305,42.375,43.375,42.0,43.0625,3035100
2000-01-14,28.401165008544922,44.0,44.25,42.9375,42.9375,3834900
2000-01-18,29.046674728393555,45.0,45.0,43.125,44.0,5859800
2000-01-19,30.74104881286621,47.625,48.125,45.25,45.25,11463600
2000-01-20,30.014883041381836,46.5,47.875,45.75,47.625,8941100
2000-01-21,29.49043846130371,45.6875,46.9375,45.0,46.5,4392500
2000-01-24,28.602890014648438,44.3125,46.1875,43.625,45.6875,3306200
2000-01-25,29.49043846130371,45.6875,46.0,44.75,44.75,5057200
2000-01-26,29.813169479370117,46.1875,46.5,45.0,45.6875,3090100
2000-01-27,29.08700942993164,45.0625,46.875,44.875,46.1875,3339100
2000-01-28,28.80459213256836,44.625,45.625,44.5,45.0625,2288100
2000-01-31,28.723936080932617,44.5,44.5625,43.9375,44.5625,2411800
2000-02-01,28.23980712890625,43.75,44.1875,43.3125,44.1875,2675800
2000-02-02,28.80459213256836,44.625,45.1875,43.375,43.75,3295500
2000-02-03,28.038082122802734,43.4375,45.0625,43.125,44.625,2889100
2000-02-04,28.401165008544922,44.0,44.1875,42.5625,43.4375,2927200
2000-02-07,26.989187240600586,41.8125,43.875,41.6875,43.875,3029400
2000-02-08,26.464736938476562,41.0,42.0625,40.0,41.8125,5102700
2000-02-09,25.26002311706543,39.0,40.25,38.375,40.25,5525000
2000-02-10,25.745805740356445,39.75,40.1875,38.75,39.0,4060600
2000-02-11,25.82674789428711,39.875,40.375,39.125,39.75,3132800
2000-02-14,24.774261474609375,38.25,39.6875,38.0625,39.6875,2606300
2000-02-15,24.936182022094727,38.5,38.6875,37.375,38.25,3961300
2000-02-16,24.12656021118164,37.25,37.9375,36.875,37.9375,3423000
2000-02-17,24.28848648071289,37.5,37.875,36.5625,37.25,3400500
2000-02-18,23.31694984436035,36.0,37.5,35.875,37.5,5559500
2000-02-22,25.179075241088867,38.875,39.9375,35.875,36.0,4771400
2000-02-23,24.04560661315918,37.125,38.6875,37.0625,38.6875,3880800
2000-02-24,23.6812744140625,36.5625,37.0,35.875,37.0,4210800
2000-02-25,24.49089241027832,37.8125,38.0,36.8125,36.8125,3170600
2000-02-28,23.964645385742188,37.0,37.625,36.5625,37.625,3573300
2000-02-29,23.92416763305664,36.9375,37.625,36.125,37.0,3513100
2000-03-01,23.51936912536621,36.3125,36.625,35.9375,36.625,2838000
2000-03-02,23.276458740234375,35.9375,37.1875,35.375,36.3125,4058200
2000-03-03,23.276458740234375,35.9375,36.5,35.6875,35.9375,3884100
2000-03-06,22.750225067138672,35.125,36.1875,35.0,35.9375,2882000
2000-03-07,22.50733757019043,34.75,35.125,34.125,35.125,3565000
2000-03-08,21.616750717163086,33.375,34.1875,33.375,34.1875,4134600
2000-03-09,21.859642028808594,33.75,34.5,33.25,33.375,3236800
2000-03-10,20.96906280517578,32.375,33.9375,32.3125,33.75,5114300
2000-03-13,21.1309871673584,32.625,33.125,32.0,32.375,3422700
2000-03-14,21.414342880249023,33.0625,33.8125,32.4375,32.625,3727900
2000-03-15,22.588294982910156,34.875,35.5,32.875,33.0625,4859300
2000-03-16,23.074066162109375,35.625,35.9375,34.6875,34.875,4725200
2000-03-17,24.612335205078125,38.0,38.9375,35.375,35.625,15304900
2000-03-20,23.964645385742188,37.0,37.6875,36.375,37.6875,5786400
2000-03-21,23.6812744140625,36.5625,37.4375,36.1875,37.0,4165400
2000-03-22,23.478866577148438,36.25,37.1875,35.75,36.5625,3359600
2000-03-23,22.750225067138672,35.125,35.9375,34.8125,35.9375,4080400
2000-03-24,23.31694984436035,36.0,36.4375,35.5,35.5,5797500
2000-03-27,24.04560661315918,37.125,37.3125,36.125,36.125,2534000
2000-03-28,24.612335205078125,38.0,38.1875,36.875,37.125,5056400
2000-03-29,24.5313663482666,37.875,38.1875,37.3125,38.0,2731000
2000-03-30,25.01714324951172,38.625,38.9375,37.625,37.875,3311100
2000-03-31,24.49089241027832,37.8125,38.8125,37.8125,38.625,4640100
2000-04-03,24.08608627319336,37.1875,37.75,37.0625,37.75,3234700
2000-04-04,24.16704750061035,37.3125,38.25,36.5625,37.1875,4004200
2000-04-05,23.357423782348633,36.0625,37.25,36.0,37.25,2919900
2000-04-06,23.397907257080078,36.125,36.4375,35.625,36.0625,2970400
2000-04-07,23.114538192749023,35.6875,36.3125,35.375,36.125,2381600
2000-04-10,22.709735870361328,35.0625,35.625,35.0,35.625,2452600
2000-04-11,23.114538192749023,35.6875,36.375,35.0,35.0625,2251100
2000-04-12,24.36945343017578,37.625,38.375,35.875,35.875,4620200
2000-04-13,23.964645385742188,37.0,37.625,36.5,37.625,2916700
2000-04-14,22.912139892578125,35.375,36.75,34.75,36.75,3744900
2000-04-17,22.87165641784668,35.3125,35.375,34.0625,35.375,3761600
2000-04-18,22.50733757019043,34.75,35.0625,34.3125,35.0625,3379100
2000-04-19,24.12656021118164,37.25,37.75,35.5625,35.5625,5749000
2000-04-20,25.94820213317871,40.0625,40.25,37.5,37.5,8110700
2000-04-24,24.5313663482666,37.875,41.25,37.5,40.0625,10279700
2000-04-25,25.26002311706543,39.0,39.5625,38.25,38.25,5399600
2000-04-26,25.867244720458984,39.9375,40.5625,39.0,39.0,5338300
2000-04-27,25.78627586364746,39.8125,40.25,38.9375,39.9375,3176700
2000-04-28,25.70530891418457,39.6875,40.0625,38.9375,39.8125,1853600
2000-05-01,25.300504684448242,39.0625,40.1875,39.0,39.6875,2886100
2000-05-02,24.571849822998047,37.9375,39.0625,37.8125,39.0625,2552200
2000-05-03,24.16704750061035,37.3125,38.1875,36.8125,37.9375,3311300
2000-05-04,24.733776092529297,38.1875,39.3125,37.8125,37.8125,2981100
2000-05-05,25.583873748779297,39.5,39.875,37.9375,38.1875,2794900
2000-05-08,24.774261474609375,38.25,39.5,38.1875,39.5,3146400
2000-05-09,24.81473731994629,38.3125,39.1875,38.125,38.25,2567300
2000-05-10,23.971267700195312,36.875,37.9375,36.5625,37.9375,4880400
2000-05-11,24.255678176879883,37.3125,38.1875,37.0625,37.0625,2947200
2000-05-12,24.174421310424805,37.1875,37.625,37.0625,37.3125,2455200
2000-05-15,24.174421310424805,37.1875,37.5,36.4375,37.1875,2913500
2000-05-16,24.296302795410156,37.375,37.875,36.75,37.1875,3815700
2000-05-17,24.296302795410156,37.375,37.5,36.5625,37.375,2739800
2000-05-18,24.458824157714844,37.625,37.75,37.125,37.375,2050100
2000-05-19,24.011913299560547,36.9375,37.375,36.25,37.375,2193900
2000-05-22,23.768131256103516,36.5625,37.6875,36.25,36.9375,2984100
2000-05-23,24.133792877197266,37.125,37.9375,36.625,36.625,2851600
2000-05-24,25.271421432495117,38.875,39.0,37.1875,37.1875,4642600
2000-05-25,24.946378707885742,38.375,38.6875,37.875,38.6875,3027300
2000-05-26,24.865116119384766,38.25,38.9375,38.0,38.375,2102100
2000-05-30,25.718332290649414,39.5625,39.6875,38.5625,38.5625,2325300
2000-05-31,25.393293380737305,39.0625,39.625,39.0,39.5625,2198600
2000-06-01,26.165250778198242,40.25,40.25,39.3125,39.3125,2322800
2000-06-02,25.921483993530273,39.875,40.5625,39.5,40.25,3449500
2000-06-05,25.312044143676758,38.9375,39.4375,38.5625,39.4375,2478000
2000-06-06,25.921483993530273,39.875,40.1875,39.0625,39.0625,2945300
2000-06-07,25.06827163696289,38.5625,40.0,38.5,39.875,2843100
2000-06-08,24.82449722290039,38.1875,38.625,37.6875,38.5625,2481700
2000-06-09,25.47456169128418,39.1875,39.6875,38.625,38.625,2714200
2000-06-12,24.78385353088379,38.125,39.0625,38.0625,39.0625,1553800
2000-06-13,25.230785369873047,38.8125,38.875,37.6875,38.125,2599400
2000-06-14,25.230785369873047,38.8125,39.375,38.375,38.8125,2836500
2000-06-15,26.24651527404785,40.375,41.0,39.25,39.25,6346900
2000-06-16,25.51519203186035,39.25,40.375,38.8125,40.375,4919000
2000-06-19,25.3526668548584,39.0,39.5625,38.5625,39.25,3962300
2000-06-20,25.555824279785156,39.3125,39.6875,38.3125,39.0,2827400
2000-06-21,25.880849838256836,39.8125,40.125,39.0625,39.3125,2538000
2000-06-22,25.312044143676758,38.9375,39.9375,38.75,39.8125,2102400
2000-06-23,25.921483993530273,39.875,40.125,39.375,39.375,1984700
2000-06-26,25.840225219726562,39.75,40.0,39.5,39.875,2666600
2000-06-27,26.002742767333984,40.0,40.25,39.3125,39.75,2845500
2000-06-28,26.34809112548828,40.53125,41.625,40.25,40.25,3847800
2000-06-29,26.6121768951416,40.9375,41.5,40.5,40.53125,3364100
2000-06-30,27.180992126464844,41.8125,42.25,41.0,41.0,4823600
2000-07-03,27.099742889404297,41.6875,41.9375,41.4375,41.8125,1232300
2000-07-05,27.83106231689453,42.8125,43.375,42.0625,42.0625,4990900
2000-07-06,27.952938079833984,43.0,43.1875,42.5625,42.8125,3665200
2000-07-07,28.44048309326172,43.75,44.0625,43.0625,43.0625,4256800
2000-07-10,27.952938079833984,43.0,44.0,43.0,43.75,2834200
2000-07-11,28.8061580657959,44.3125,44.75,43.0625,43.0625,3815200
2000-07-12,28.521772384643555,43.875,44.375,43.6875,44.3125,2228800
2000-07-13,28.968671798706055,44.5625,45.0,44.125,44.125,3452700
2000-07-14,28.887420654296875,44.4375,45.125,44.3125,44.5625,3472100
2000-07-17,28.58270835876465,43.96875,44.4375,43.4375,44.4375,2497700
2000-07-18,29.33434295654297,45.125,45.25,43.3125,43.96875,4783100
2000-07-19,29.8218936920166,45.875,46.1875,44.0625,45.125,7490900
2000-07-20,29.94377326965332,46.0625,46.25,45.1875,45.875,5034000
2000-07-21,30.43132972717285,46.8125,47.3125,45.8125,46.0625,7622000
2000-07-24,31.284534454345703,48.125,48.25,46.6875,46.8125,5027400
2000-07-25,31.609588623046875,48.625,50.25,47.875,48.125,8836600
2000-07-26,31.203277587890625,48.0,49.4375,47.6875,48.625,5444400
2000-07-27,31.36581039428711,48.25,49.4375,48.1875,48.1875,3898500
2000-07-28,31.73146629333496,48.8125,49.125,47.9375,48.25,3930300
2000-07-31,31.73146629333496,48.8125,49.25,48.4375,48.8125,4481100
2000-08-01,31.650217056274414,48.6875,49.5,48.6875,48.8125,3226800
2000-08-02,32.42215347290039,49.875,49.9375,48.875,48.875,4383700
2000-08-03,31.853351593017578,49.0,49.9375,48.8125,49.875,3226900
2000-08-04,31.853351593017578,49.0,49.125,48.3125,49.0,2419800
2000-08-07,31.893991470336914,49.0625,49.5,48.5,49.0,2113900
2000-08-08,31.56894874572754,48.5625,49.1875,48.375,49.0625,3384000
2000-08-09,31.130516052246094,47.75,48.625,47.125,48.5625,4282500
2000-08-10,31.86394691467285,48.875,48.875,47.5625,47.75,2544700
2000-08-11,32.35291290283203,49.625,49.9375,48.5,48.875,3283700
2000-08-14,32.27143478393555,49.5,49.875,49.3125,49.625,2855800
2000-08-15,30.804553985595703,47.25,48.75,47.25,48.75,3963800
2000-08-16,30.111848831176758,46.1875,46.875,45.875,46.875,6353200
2000-08-17,29.908117294311523,45.875,46.125,45.75,46.125,2810800
2000-08-18,29.785873413085938,45.6875,46.0625,45.3125,45.875,4070600
2000-08-21,31.130516052246094,47.75,48.25,45.5,45.6875,4090800
2000-08-22,32.1491813659668,49.3125,49.4375,47.625,47.75,4683200
2000-08-23,32.96411895751953,50.5625,50.9375,48.875,49.3125,6971500
2000-08-24,34.96070861816406,53.625,54.0,50.1875,50.5625,10890300
2000-08-25,35.28668212890625,54.125,54.5,53.375,53.625,7671400
2000-08-28,34.716224670410156,53.25,54.0,52.9375,54.0,4972200
2000-08-29,34.10503387451172,52.3125,53.125,52.25,53.125,4000400
2000-08-30,34.22727584838867,52.5,53.0,51.9375,52.3125,3673400
2000-08-31,34.97090148925781,53.640625,54.875,52.25,52.5,3762800
2000-09-01,35.69414138793945,54.75,56.25,53.75,53.75,5092500
2000-09-05,36.14237594604492,55.4375,56.25,54.0,54.75,3704900
2000-09-06,37.690757751464844,57.8125,58.625,55.5625,55.5625,7974100
2000-09-07,38.13895034790039,58.5,59.9375,57.0,57.8125,10908200
2000-09-08,37.894466400146484,58.125,59.0,57.625,58.5,6699000
2000-09-11,38.22045135498047,58.625,59.4375,57.6875,58.125,4335700
2000-09-12,38.46493911743164,59.0,60.0625,58.125,58.625,5650100
2000-09-13,38.75014877319336,59.4375,60.125,58.75,59.0,4108800
2000-09-14,38.05746078491211,58.375,58.875,57.6875,58.875,4277100
2000-09-15,37.07952880859375,56.875,59.1875,56.75,58.375,5906200
2000-09-18,37.12029266357422,56.9375,58.5625,56.625,56.875,3178700
2000-09-19,36.998046875,56.75,57.5625,56.25,56.9375,4221300
2000-09-20,38.50567626953125,59.0625,60.0625,56.9375,56.9375,6389400
2000-09-21,39.11687469482422,60.0,60.6875,59.25,59.25,6181200
2000-09-22,41.39869689941406,63.5,64.3125,59.0,60.0,6837500
2000-09-25,41.64316940307617,63.875,64.3125,61.75,63.5,5343300
2000-09-26,43.06930923461914,66.0625,66.9375,62.8125,63.875,7072100
2000-09-27,42.091400146484375,64.5625,66.5,63.375,66.0625,7540100
2000-09-28,42.05064392089844,64.5,65.375,63.625,64.5625,6746600
2000-09-29,42.05064392089844,64.5,64.5,60.625,64.5,5010700
2000-10-02,38.09820556640625,58.4375,61.25,57.25,61.25,9280800
2000-10-03,39.03539276123047,59.875,60.3125,59.0,59.0,5017300
2000-10-04,39.85030746459961,61.125,62.4375,59.5,59.875,5019200
2000-10-05,39.80957794189453,61.0625,63.0,60.25,61.125,4121900
2000-10-06,39.76883316040039,61.0,62.1875,60.5,61.0625,3067100
2000-10-09,38.75014877319336,59.4375,60.6875,59.25,60.6875,2180100
