Date,Adj Close,Close,High,Low,Open,Volume
2000-03-03,53.74890899658203,74.9375,75.375,73.625,73.875,715000
2000-03-06,58.50068664550781,81.5625,82.3125,80.6875,81.5,753500
2000-03-07,58.76966094970703,81.9375,83.75,81.625,83.25,475400
2000-03-08,58.276554107666016,81.25,81.9375,78.9375,81.9375,331100
2000-03-09,59.89036178588867,83.5,84.9375,81.625,84.875,511600
2000-03-10,60.20417404174805,83.9375,85.9375,83.375,85.4375,615500
2000-03-13,57.335166931152344,79.9375,81.0,77.875,78.875,423600
2000-03-14,55.54203414916992,77.4375,80.5,77.0625,80.0625,671100
2000-03-15,51.9557991027832,72.4375,75.4375,71.5,75.25,1408900
2000-03-16,51.50750732421875,71.8125,74.5625,69.125,74.0,1639500
2000-03-17,52.359256744384766,73.0,73.875,70.6875,70.6875,614800
2000-03-20,54.735130310058594,76.3125,78.6875,75.625,77.5,764000
2000-03-21,53.973045349121094,75.25,75.9375,73.5,75.0,633200
2000-03-22,55.004112243652344,76.6875,76.6875,74.0,75.25,733800
2000-03-23,52.22475814819336,72.8125,74.25,72.0,73.625,574000
2000-03-24,53.39027786254883,74.4375,74.9375,72.25,72.4375,520700
2000-03-27,54.15236282348633,75.5,76.5625,74.5,74.875,469800
2000-03-28,51.73164749145508,72.125,76.0,72.0625,75.3125,1061200
2000-03-29,42.3177375793457,59.0,69.625,56.0,68.75,6785100
2000-03-30,41.600494384765625,58.0,62.3125,57.25,60.9375,4030400
2000-03-31,42.85567855834961,59.75,61.5,57.25,61.25,2882200
2000-04-03,39.090118408203125,54.5,58.625,52.875,58.625,1535200
2000-04-04,38.10390090942383,53.125,55.8125,49.0,55.8125,2754300
2000-04-05,39.71771240234375,55.375,57.75,52.25,52.3125,1497500
2000-04-06,42.45222473144531,59.1875,59.4375,58.0,59.0625,638100
2000-04-07,42.00394058227539,58.5625,59.9375,57.375,59.3125,1197000
2000-04-10,38.77632141113281,54.0625,56.6875,53.8125,56.5,927500
2000-04-11,38.64183807373047,53.875,54.0,51.875,52.0,982800
2000-04-12,35.862483978271484,50.0,54.875,50.0,54.375,1249400
2000-04-13,35.68318176269531,49.75,51.4375,49.125,51.25,1384600
2000-04-14,32.948665618896484,45.9375,49.0625,45.125,47.25,1189600
2000-04-17,36.22111892700195,50.5,51.25,48.125,48.1875,1917800
2000-04-18,35.72801208496094,49.8125,51.1875,47.8125,51.125,1452600
2000-04-19,34.696964263916016,48.375,52.9375,48.125,52.5,2668400
2000-04-20,31.872785568237305,44.4375,48.0,43.125,47.5,4138900
2000-04-24,30.707265853881836,42.8125,42.8125,40.75,42.0,2245400
2000-04-25,34.9659309387207,48.75,48.75,45.4375,46.875,2925000
2000-04-26,34.696964263916016,48.375,49.3125,48.0,49.0,1128600
2000-04-27,34.42798614501953,48.0,48.375,46.75,46.75,895500
2000-04-28,35.234901428222656,49.125,49.25,48.4375,48.9375,791000
2000-05-01,36.57973861694336,51.0,51.5,49.375,49.375,555100
2000-05-02,35.862483978271484,50.0,51.8125,49.9375,51.4375,1121900
2000-05-03,34.11118698120117,47.4375,49.5625,46.5,49.5625,743000
2000-05-04,34.560604095458984,48.0625,48.5,46.625,48.375,731100
2000-05-05,36.0886344909668,50.1875,50.25,48.25,48.25,646200
2000-05-08,34.87519836425781,48.5,49.75,47.4375,49.5,499200
2000-05-09,33.6168212890625,46.75,48.5,46.4375,48.5,592800
2000-05-10,31.594423294067383,43.9375,45.6875,43.0,45.6875,1082400
2000-05-11,32.58314514160156,45.3125,45.3125,43.375,44.5625,895700
2000-05-12,33.16740036010742,46.125,46.875,45.6875,46.5,850600
2000-05-15,32.807861328125,45.625,45.9375,44.875,45.6875,1151100
2000-05-16,33.93141174316406,47.1875,47.1875,45.875,46.125,860300
2000-05-17,32.62807846069336,45.375,46.25,44.625,45.5,571900
2000-05-18,31.4595890045166,43.75,45.25,43.5,45.25,408600
2000-05-19,29.88661003112793,41.5625,41.8125,40.8125,41.375,691000
2000-05-22,29.796722412109375,41.4375,41.625,39.4375,40.875,905300
2000-05-23,29.43718719482422,40.9375,42.5625,40.875,41.4375,616500
2000-05-24,30.605684280395508,42.5625,42.8125,40.4375,41.5,944600
2000-05-25,29.931556701660156,41.625,44.375,40.875,43.4375,1645900
2000-05-26,30.246143341064453,42.0625,42.6875,41.3125,42.0,546300
2000-05-30,31.63935661315918,44.0,44.125,42.5625,42.5625,510000
2000-05-31,30.830394744873047,42.875,44.6875,42.75,43.5625,515500
2000-06-01,33.21233367919922,46.1875,46.5,43.8125,44.0,636900
2000-06-02,34.87519836425781,48.5,51.0,48.375,50.25,800800
2000-06-05,35.504390716552734,49.375,49.375,47.875,48.125,521900
2000-06-06,34.201072692871094,47.5625,49.5,47.375,49.5,1012400
2000-06-07,35.32462692260742,49.125,49.1875,47.8125,47.9375,755300
2000-06-08,35.0100212097168,48.6875,50.375,48.5,50.125,292800
2000-06-09,34.51565933227539,48.0,49.75,47.5625,49.25,1463100
2000-06-12,33.6168212890625,46.75,47.8125,46.625,47.8125,423800
2000-06-13,33.6168212890625,46.75,46.875,45.8125,46.625,849200
2000-06-14,35.099910736083984,48.8125,50.1875,48.75,49.125,1025200
2000-06-15,36.26840591430664,50.4375,50.75,49.625,50.6875,662500
2000-06-16,35.41450500488281,49.25,50.5625,49.0625,50.5625,416900
2000-06-19,37.16725540161133,51.6875,51.9375,49.4375,50.0,697600
2000-06-20,38.470584869384766,53.5,53.5625,52.25,52.6875,633000
2000-06-21,37.21220016479492,51.75,51.75,50.1875,51.3125,882100
2000-06-22,35.32462692260742,49.125,51.6875,49.125,51.625,838900
2000-06-23,35.95381164550781,50.0,50.0,48.25,49.5625,689700
2000-06-26,35.684165954589844,49.625,51.25,49.125,50.4375,884800
2000-06-27,36.22345733642578,50.375,51.0,49.5625,49.875,604000
2000-06-28,35.774044036865234,49.75,50.25,49.1875,49.1875,630000
2000-06-29,33.976356506347656,47.25,47.6875,45.75,46.375,715700
2000-06-30,33.52692794799805,46.625,47.0,45.6875,46.0,609700
2000-07-03,33.70670700073242,46.875,47.25,45.625,46.1875,210200
2000-07-05,33.30223083496094,46.3125,48.6875,46.0625,47.9375,1671800
2000-07-06,33.25727462768555,46.25,46.5,45.3125,45.75,519500
2000-07-07,33.57187271118164,46.6875,47.625,46.0625,46.25,497200
2000-07-10,33.79658126831055,47.0,47.4375,46.375,46.625,760200
2000-07-11,33.12245559692383,46.0625,46.9375,45.8125,46.6875,1135800
2000-07-12,35.054969787597656,48.75,49.4375,47.9375,48.8125,739800
2000-07-13,36.942535400390625,51.375,52.125,50.8125,51.25,783700
2000-07-14,37.616676330566406,52.3125,52.5,51.1875,51.9375,266200
2000-07-17,39.32447814941406,54.6875,55.125,53.3125,54.25,955800
2000-07-18,37.481849670410156,52.125,52.625,51.9375,52.625,396300
2000-07-19,35.774044036865234,49.75,51.25,49.75,50.0,709900
2000-07-20,42.24573516845703,58.75,59.5,54.75,54.75,3129700
2000-07-21,42.515384674072266,59.125,59.625,57.0625,58.0,1030900
2000-07-24,41.481719970703125,57.6875,60.5625,57.3125,59.5,924000
2000-07-25,41.34687805175781,57.5,58.3125,56.75,58.25,179300
2000-07-26,40.672760009765625,56.5625,57.3125,55.6875,56.875,377400
2000-07-27,39.459312438964844,54.875,57.375,54.625,57.125,230100
2000-07-28,38.470584869384766,53.5,55.0625,52.75,54.375,506300
2000-07-31,40.088504791259766,55.75,56.0,55.0,55.875,309300
2000-08-01,40.672760009765625,56.5625,57.3125,56.25,56.625,454800
2000-08-02,40.133453369140625,55.8125,56.5625,55.75,56.3125,164700
2000-08-03,39.00989532470703,54.25,54.375,52.0,52.5,435500
2000-08-04,38.920005798339844,54.125,55.5,54.0,55.1875,666100
2000-08-07,40.133453369140625,55.8125,55.8125,54.75,55.125,313700
2000-08-08,40.717689514160156,56.625,56.6875,55.1875,55.25,334600
2000-08-09,41.39183044433594,57.5625,57.5625,56.75,57.4375,352400
2000-08-10,41.79631042480469,58.125,58.75,57.125,57.4375,305400
2000-08-11,44.582733154296875,62.0,62.0,59.625,60.0,887900
2000-08-14,45.571468353271484,63.375,63.5,60.4375,61.3125,535200
2000-08-15,43.95354080200195,61.125,61.75,60.6875,61.375,533100
2000-08-16,44.85238265991211,62.375,62.4375,61.3125,61.3125,336500
2000-08-17,45.03215026855469,62.625,62.8125,60.8125,60.8125,719600
2000-08-18,44.31307601928711,61.625,61.8125,60.6875,61.8125,446000
2000-08-21,43.14457702636719,60.0,60.3125,59.125,59.9375,358900
2000-08-22,42.60527038574219,59.25,60.25,59.1875,60.0,449600
2000-08-23,42.515384674072266,59.125,59.25,57.625,58.25,475000
2000-08-24,43.50412368774414,60.5,60.625,59.4375,59.625,480200
2000-08-25,45.16697311401367,62.8125,62.8125,61.875,61.9375,281600
2000-08-28,44.76249694824219,62.25,62.5,61.375,61.5,278300
2000-08-29,43.908599853515625,61.0625,61.5,60.8125,61.0,161800
2000-08-30,43.8636589050293,61.0,61.375,60.25,61.25,259600
2000-08-31,46.15571212768555,64.1875,64.1875,63.0625,63.125,329700
2000-09-01,48.762359619140625,67.8125,68.1875,66.25,66.6875,610800
2000-09-05,48.762359619140625,67.8125,68.875,67.4375,67.6875,391500
2000-09-06,45.930999755859375,63.875,65.1875,63.75,65.0,357800
2000-09-07,46.82984924316406,65.125,66.0,63.5625,63.75,348200
2000-09-08,45.526519775390625,63.3125,64.125,62.6875,64.125,324400
2000-09-11,44.178253173828125,61.4375,63.3125,60.75,63.25,298700
2000-09-12,43.45917510986328,60.4375,62.25,60.1875,61.5625,202600
2000-09-13,42.91986846923828,59.6875,59.6875,58.625,58.875,305800
2000-09-14,42.56032943725586,59.1875,61.8125,58.75,61.625,332400
2000-09-15,41.39183044433594,57.5625,59.1875,57.3125,59.125,400800
2000-09-18,39.863800048828125,55.4375,57.5625,55.3125,57.5625,438400
2000-09-19,40.807579040527344,56.75,57.125,55.5625,55.5625,304600
2000-09-20,40.26826858520508,56.0,57.625,55.0625,56.9375,403100
2000-09-21,39.05482864379883,54.3125,55.6875,53.8125,54.6875,1408700
2000-09-22,42.42550277709961,59.0,59.0,54.375,54.75,1033400
2000-09-25,41.706424713134766,58.0,60.75,57.875,59.75,459500
2000-09-26,43.099632263183594,59.9375,60.25,58.875,59.8125,639500
2000-09-27,44.133304595947266,61.375,62.125,61.0,62.0,407000
2000-09-28,45.526519775390625,63.3125,63.3125,60.0,60.0,325300
2000-09-29,44.22319030761719,61.5,63.0,61.3125,62.5,237700
2000-10-02,44.717552185058594,62.1875,63.4375,62.0,62.5,326400
2000-10-03,42.7850341796875,59.5,62.875,59.375,62.5,1195300
2000-10-04,42.695159912109375,59.375,60.5,56.5625,57.5,799500
2000-10-05,40.358158111572266,56.125,56.5,55.375,56.25,576900
2000-10-06,37.75150680541992,52.5,56.25,50.875,56.0625,970500
2000-10-09,36.40324783325195,50.625,51.5625,50.125,51.5625,1519300
2000-10-10,35.774044036865234,49.75,51.4375,49.375,51.25,1110000
2000-10-11,34.066246032714844,47.375,48.875,46.1875,46.3125,712500
2000-10-12,34.15612030029297,47.5,49.8125,47.125,49.625,930400
2000-10-13,38.15598678588867,53.0625,53.5625,49.875,50.0,701900
2000-10-16,37.57173538208008,52.25,52.9375,51.5,52.375,343000
2000-10-17,36.62795639038086,50.9375,52.9375,50.5,52.4375,519300
2000-10-18,36.98748779296875,51.4375,52.5,48.25,48.4375,1099800
2000-10-19,34.021297454833984,47.3125,50.3125,46.6875,49.75,1732100
2000-10-20,33.16740036010742,46.125,46.125,44.25,44.75,1172400
2000-10-23,33.25727462768555,46.25,46.25,44.0,44.5625,378400
2000-10-24,34.92013931274414,48.5625,50.125,47.875,48.0,685500
2000-10-25,32.807861328125,45.625,48.125,45.4375,46.6875,366600
2000-10-26,34.42577362060547,47.875,48.1875,46.1875,47.375,394700
2000-10-27,35.774044036865234,49.75,49.9375,48.625,49.625,219600
2000-10-30,34.650489807128906,48.1875,49.0,47.4375,48.1875,287300
2000-10-31,36.672889709472656,51.0,51.0,49.125,49.4375,223900
2000-11-01,36.80772018432617,51.1875,51.4375,50.25,50.5625,300700
2000-11-02,36.35829162597656,50.5625,51.0,49.375,51.0,308700
2000-11-03,36.852664947509766,51.25,51.625,50.625,50.625,165700
2000-11-06,37.57173538208008,52.25,53.125,52.125,52.5,103100
2000-11-07,37.257137298583984,51.8125,51.875,50.6875,50.8125,169200
2000-11-08,35.95381164550781,50.0,51.4375,49.9375,51.125,233200
2000-11-09,35.32462692260742,49.125,49.5625,47.25,47.5625,237100
2000-11-10,32.762908935546875,45.5625,46.4375,44.625,45.8125,468400
2000-11-13,31.234874725341797,43.4375,44.5,42.5625,42.5625,269200
2000-11-14,33.30223083496094,46.3125,46.4375,44.5625,44.5625,324900
2000-11-15,32.40337371826172,45.0625,46.0,44.4375,44.9375,246800
2000-11-16,29.16752815246582,40.5625,43.375,40.5625,43.25,524600
2000-11-17,29.392236709594727,40.875,42.75,40.4375,42.0625,418700
2000-11-20,28.178804397583008,39.1875,40.4375,39.1875,40.125,312700
2000-11-21,28.808002471923828,40.0625,41.0625,39.625,40.125,372000
2000-11-22,26.33617401123047,36.625,37.5,36.0,37.1875,382000
2000-11-24,27.279951095581055,37.9375,39.0625,37.75,38.875,328800
2000-11-27,27.909143447875977,38.8125,39.75,38.3125,39.375,330200
2000-11-28,25.75191307067871,35.8125,37.3125,35.5,36.9375,461400
2000-11-29,24.583425521850586,34.1875,35.25,33.5625,34.9375,561800
2000-11-30,23.90928840637207,33.25,34.0,32.125,32.625,545100
2000-12-01,24.94296646118164,34.6875,35.6875,34.125,34.125,702600
2000-12-04,25.212614059448242,35.0625,35.4375,34.5625,34.75,359500
2000-12-05,28.358570098876953,39.4375,39.75,36.4375,36.4375,416800
2000-12-06,27.909143447875977,38.8125,40.6875,37.8125,39.3125,496600
2000-12-07,27.1900691986084,37.8125,39.0,37.5625,37.9375,333200
2000-12-08,28.583280563354492,39.75,41.125,39.375,40.375,339200
2000-12-11,30.470861434936523,42.375,42.375,40.875,41.375,358400
2000-12-12,28.628225326538086,39.8125,41.3125,39.6875,41.3125,255600
2000-12-13,27.6844425201416,38.5,40.375,38.5,40.3125,185900
2000-12-14,26.96535873413086,37.5,39.375,37.5,38.9375,219600
2000-12-15,25.66203498840332,35.6875,36.3125,34.75,35.75,339800
2000-12-18,24.89802360534668,34.625,35.25,34.125,34.9375,245400
2000-12-19,24.583425521850586,34.1875,36.3125,34.125,34.6875,420400
2000-12-20,22.965499877929688,31.9375,33.6875,31.875,33.5,544700
2000-12-21,22.83067512512207,31.75,33.625,31.0,31.5,823700
2000-12-22,23.055381774902344,32.0625,33.75,30.5625,32.8125,644200
2000-12-26,23.54975128173828,32.75,32.75,31.4375,32.0625,235200
2000-12-27,23.729515075683594,33.0,33.1875,32.0625,32.75,363900
2000-12-28,24.13399887084961,33.5625,33.6875,33.1875,33.25,347000
2000-12-29,24.223888397216797,33.6875,34.4375,33.125,33.625,472900
2001-01-02,21.796998977661133,30.3125,32.375,30.0,32.3125,1203100
2001-01-03,25.706972122192383,35.75,35.875,29.125,29.1875,1905800
2001-01-04,21.437463760375977,29.8125,31.5625,29.5,31.0625,1107900
2001-01-05,21.032983779907227,29.25,30.9375,29.125,30.875,776500
2001-01-08,25.97663116455078,36.125,36.3125,33.375,36.0625,2014800
2001-01-09,27.86420249938965,38.75,38.75,36.0,36.0,1109200
2001-01-10,28.7630558013916,40.0,40.125,36.8125,37.0,1317500
2001-01-11,31.549470901489258,43.875,44.0625,40.875,41.125,999300
2001-01-12,30.425914764404297,42.3125,43.25,41.375,41.5,1074500
2001-01-16,29.97649574279785,41.6875,41.6875,39.875,40.125,625700
2001-01-17,31.72923469543457,44.125,44.3125,43.1875,44.0,594700
2001-01-18,31.774185180664062,44.1875,44.25,42.625,43.1875,412100
2001-01-19,32.17866516113281,44.75,45.375,43.5625,45.3125,886700
2001-01-22,32.08877944946289,44.625,44.6875,42.125,42.125,554300
2001-01-23,30.920284271240234,43.0,44.75,41.9375,43.5625,1225100
2001-01-24,32.8527946472168,45.6875,46.375,44.75,45.0,1426000
2001-01-25,33.12245559692383,46.0625,47.5,46.0,46.8125,457700
2001-01-26,32.762908935546875,45.5625,46.1875,45.25,45.5625,493500
2001-01-29,33.30042266845703,46.310001373291016,46.7400016784668,45.349998474121094,45.70000076293945,232700
2001-01-30,33.688724517822266,46.849998474121094,46.9900016784668,45.900001525878906,46.9900016784668,331800
2001-01-31,34.256797790527344,47.63999938964844,49.099998474121094,47.529998779296875,48.25,544400
2001-02-01,34.09860610961914,47.41999816894531,47.93000030517578,47.099998474121094,47.63999938964844,197400
2001-02-02,32.95527648925781,45.83000183105469,47.7599983215332,45.0,47.5099983215332,514500
2001-02-05,33.1422233581543,46.09000015258789,46.7400016784668,45.869998931884766,46.41999816894531,513000
2001-02-06,32.61730194091797,45.36000061035156,45.88999938964844,45.279998779296875,45.81999969482422,647500
2001-02-07,31.668123245239258,44.040000915527344,44.7400016784668,43.130001068115234,44.31999969482422,480900
2001-02-08,30.819604873657227,42.86000061035156,44.36000061035156,42.849998474121094,44.08000183105469,314500
2001-02-09,30.007055282592773,41.72999954223633,42.97999954223633,41.70000076293945,42.7400016784668,676900
2001-02-12,30.345012664794922,42.20000076293945,42.45000076293945,41.52000045776367,41.72999954223633,471100
2001-02-13,30.143678665161133,41.91999816894531,42.650001525878906,41.7400016784668,42.439998626708984,403400
2001-02-14,30.416927337646484,42.29999923706055,42.38999938964844,40.099998474121094,41.04999923706055,1179500
2001-02-15,31.287006378173828,43.5099983215332,44.400001525878906,43.369998931884766,43.63999938964844,411500
2001-02-16,31.88384437561035,44.34000015258789,44.34000015258789,42.880001068115234,42.88999938964844,685600
2001-02-20,30.776460647583008,42.79999923706055,44.20000076293945,42.63999938964844,43.79999923706055,565500
2001-02-21,30.488834381103516,42.400001525878906,43.58000183105469,41.599998474121094,42.790000915527344,477900
2001-02-22,29.56122589111328,41.11000061035156,41.29999923706055,40.150001525878906,40.849998474121094,932600
2001-02-23,28.295656204223633,39.349998474121094,39.599998474121094,36.79999923706055,39.2400016784668,1057800
2001-02-26,28.439464569091797,39.54999923706055,39.79999923706055,38.290000915527344,39.20000076293945,611700
2001-02-27,27.655675888061523,38.459999084472656,40.400001525878906,38.45000076293945,39.81999969482422,552900
2001-02-28,27.821062088012695,38.689998626708984,41.0,38.459999084472656,39.79999923706055,722300
2001-03-01,27.964872360229492,38.88999938964844,38.959999084472656,37.15999984741211,37.27000045776367,500700
2001-03-02,25.742931365966797,35.79999923706055,36.689998626708984,34.0,34.75,1710900
2001-03-05,25.872365951538086,35.97999954223633,37.349998474121094,35.849998474121094,37.349998474121094,812300
2001-03-06,26.893451690673828,37.400001525878906,38.25,37.400001525878906,38.099998474121094,366400
2001-03-07,27.64849090576172,38.45000076293945,39.349998474121094,38.29999923706055,39.209999084472656,402600
2001-03-08,26.56987190246582,36.95000076293945,38.84000015258789,36.83000183105469,38.70000076293945,1414800
2001-03-09,25.016664505004883,34.790000915527344,36.689998626708984,34.400001525878906,36.599998474121094,1404100
2001-03-12,22.85944175720215,31.790000915527344,33.4900016784668,31.649999618530273,33.29999923706055,1316100
2001-03-13,24.04591178894043,33.439998626708984,33.59000015258789,31.690000534057617,33.400001525878906,1559400
2001-03-14,23.58570098876953,32.79999923706055,33.599998474121094,30.860000610351562,31.079999923706055,1066200
2001-03-15,22.039690017700195,30.649999618530273,33.439998626708984,30.299999237060547,33.099998474121094,1337400
2001-03-16,20.558391571044922,28.59000015258789,29.8799991607666,28.5,29.690000534057617,1572900
2001-03-19,21.3565616607666,29.700000762939453,29.799999237060547,28.549999237060547,29.25,651800
2001-03-20,21.21994400024414,29.510000228881836,31.399999618530273,29.5,30.780000686645508,1006600
2001-03-21,20.78130340576172,28.899999618530273,29.799999237060547,28.6200008392334,29.3799991607666,879600
2001-03-22,22.291366577148438,31.0,31.25,27.6299991607666,28.649999618530273,1295300
2001-03-23,21.93182945251465,30.5,30.68000030517578,29.600000381469727,30.049999237060547,842300
2001-03-26,22.19788932800293,30.8700008392334,31.6299991607666,30.75,31.350000381469727,529400
2001-03-27,23.679180145263672,32.93000030517578,33.16999816894531,31.700000762939453,31.739999771118164,755200
2001-03-28,21.306230545043945,29.6299991607666,30.8700008392334,29.6299991607666,30.790000915527344,875600
2001-03-29,20.56558609008789,28.600000381469727,29.649999618530273,28.5,28.799999237060547,1057600
2001-03-30,20.846023559570312,28.989999771118164,29.5,27.850000381469727,29.0,581100
2001-04-02,19.415063858032227,27.0,27.889999389648438,26.520000457763672,27.200000762939453,889900
2001-04-03,17.53826904296875,24.389999389648438,25.399999618530273,23.56999969482422,25.15999984741211,1389600
2001-04-04,18.163867950439453,25.260000228881836,26.889999389648438,24.950000762939453,26.139999389648438,1455200
2001-04-05,21.708913803100586,30.190000534057617,30.350000381469727,28.209999084472656,28.209999084472656,904000
2001-04-06,19.99032211303711,27.799999237060547,28.40999984741211,27.68000030517578,28.350000381469727,920900
2001-04-09,20.299522399902344,28.229999542236328,28.6200008392334,27.6299991607666,28.479999542236328,553900
2001-04-10,22.075645446777344,30.700000762939453,30.850000381469727,29.219999313354492,29.219999313354492,1678700
2001-04-11,21.71610450744629,30.200000762939453,30.899999618530273,29.760000228881836,30.459999084472656,735100
2001-04-12,23.85895538330078,33.18000030517578,33.20000076293945,29.940000534057617,29.950000762939453,996000
2001-04-16,22.550235748291016,31.360000610351562,32.439998626708984,31.299999237060547,32.25,708200
2001-04-17,22.47832679748535,31.260000228881836,31.290000915527344,29.5,29.639999389648438,825900
2001-04-18,25.023849487304688,34.79999923706055,35.5,32.5,32.790000915527344,1956400
2001-04-19,27.74915313720703,38.59000015258789,38.79999923706055,36.45000076293945,36.790000915527344,2588500
2001-04-20,27.217042922973633,37.849998474121094,38.599998474121094,36.5,37.13999938964844,1258300
2001-04-23,25.56316375732422,35.54999923706055,36.209999084472656,35.2599983215332,35.5099983215332,482000
2001-04-24,26.35414695739746,36.650001525878906,37.72999954223633,36.099998474121094,36.38999938964844,462500
2001-04-25,27.32489585876465,38.0,38.25,37.060001373291016,37.060001373291016,436900
2001-04-26,28.05116844177246,39.0099983215332,39.189998626708984,38.36000061035156,38.70000076293945,957300
2001-04-27,28.78462791442871,40.029998779296875,40.18000030517578,39.04999923706055,39.04999923706055,476100
2001-04-30,28.978775024414062,40.29999923706055,40.34000015258789,39.52000045776367,39.650001525878906,893100
2001-05-01,29.56885528564453,40.9900016784668,40.9900016784668,39.52000045776367,39.70000076293945,647500
2001-05-02,28.47237205505371,39.470001220703125,39.79999923706055,38.29999923706055,39.09000015258789,723300
2001-05-03,26.683387756347656,36.9900016784668,37.29999923706055,36.650001525878906,36.939998626708984,749500
2001-05-04,27.166704177856445,37.65999984741211,37.81999969482422,36.369998931884766,36.5,922900
2001-05-07,27.628368377685547,38.29999923706055,38.79999923706055,37.70000076293945,37.70000076293945,330900
2001-05-08,27.282121658325195,37.81999969482422,38.9900016784668,37.59000015258789,38.5099983215332,343600
2001-05-09,26.344345092773438,36.52000045776367,37.400001525878906,36.400001525878906,36.81999969482422,541100
2001-05-10,27.094566345214844,37.560001373291016,38.97999954223633,37.310001373291016,38.599998474121094,714100
2001-05-11,26.344345092773438,36.52000045776367,37.619998931884766,36.369998931884766,37.619998931884766,322900
2001-05-14,26.32990837097168,36.5,36.599998474121094,35.560001373291016,35.97999954223633,157600
2001-05-15,26.250560760498047,36.38999938964844,37.0,35.900001525878906,36.43000030517578,306700
2001-05-16,27.12342071533203,37.599998474121094,37.790000915527344,35.04999923706055,35.130001068115234,882100
2001-05-17,27.58509063720703,38.2400016784668,38.279998779296875,37.65999984741211,37.95000076293945,581200
2001-05-18,27.621164321899414,38.290000915527344,38.29999923706055,37.380001068115234,37.81999969482422,345600
2001-05-21,28.299251556396484,39.22999954223633,39.400001525878906,37.70000076293945,37.810001373291016,739400
2001-05-22,27.916927337646484,38.70000076293945,39.25,38.36000061035156,39.15999984741211,576100
2001-05-23,27.24605369567871,37.77000045776367,38.66999816894531,37.7599983215332,38.599998474121094,735900
2001-05-24,28.421875,39.400001525878906,39.45000076293945,38.47999954223633,38.47999954223633,1297700
2001-05-25,27.700511932373047,38.400001525878906,39.16999816894531,37.95000076293945,39.16999816894531,533000
2001-05-29,26.38762664794922,36.58000183105469,37.5,36.20000076293945,37.5,343200
2001-05-30,25.247859954833984,35.0,35.72999954223633,34.7599983215332,35.02000045776367,786700
2001-05-31,25.327213287353516,35.11000061035156,36.0,34.56999969482422,34.56999969482422,467700
2001-06-01,25.413776397705078,35.22999954223633,35.279998779296875,34.150001525878906,34.38999938964844,719500
2001-06-04,26.32990837097168,36.5,36.5,35.75,36.18000030517578,732600
2001-06-05,27.274906158447266,37.810001373291016,38.20000076293945,37.119998931884766,37.22999954223633,1177500
2001-06-06,26.90700912475586,37.29999923706055,37.77000045776367,36.709999084472656,37.5,566400
2001-06-07,27.12342071533203,37.599998474121094,37.849998474121094,36.5099983215332,36.63999938964844,443600
2001-06-08,26.834875106811523,37.20000076293945,37.97999954223633,37.11000061035156,37.939998626708984,595300
2001-06-11,26.755516052246094,37.09000015258789,37.5,36.45000076293945,37.220001220703125,952800
2001-06-12,26.17842674255371,36.290000915527344,36.45000076293945,35.13999938964844,35.189998626708984,1158600
2001-06-13,26.07744026184082,36.150001525878906,37.0,36.0,36.439998626708984,536500
2001-06-14,24.180240631103516,33.52000045776367,35.0,33.25,34.65999984741211,1863400
2001-06-15,24.16581153869629,33.5,33.5,32.349998474121094,32.9900016784668,2019200
2001-06-18,23.725770950317383,32.88999938964844,33.59000015258789,32.77000045776367,33.400001525878906,793800
2001-06-19,25.19736671447754,34.93000030517578,35.97999954223633,34.81999969482422,35.97999954223633,1252400
2001-06-20,25.976442337036133,36.0099983215332,36.279998779296875,34.619998931884766,34.70000076293945,553200
2001-06-21,26.293851852416992,36.45000076293945,36.90999984741211,35.189998626708984,35.7599983215332,922500
2001-06-22,26.149572372436523,36.25,36.849998474121094,36.04999923706055,36.5099983215332,649600
2001-06-25,25.69510841369629,35.619998931884766,36.29999923706055,35.52000045776367,36.150001525878906,393500
2001-06-26,25.18293571472168,34.90999984741211,34.97999954223633,33.79999923706055,34.029998779296875,920600
2001-06-27,24.930463790893555,34.560001373291016,35.150001525878906,34.0099983215332,35.0099983215332,781500
2001-06-28,25.067522048950195,34.75,35.38999938964844,33.86000061035156,34.06999969482422,1048500
2001-06-29,25.312786102294922,35.09000015258789,35.849998474121094,33.40999984741211,33.790000915527344,1261900
2001-07-02,24.887178421020508,34.5,35.09000015258789,34.31999969482422,34.349998474121094,482600
2001-07-03,24.16581153869629,33.5,33.59000015258789,33.04999923706055,33.470001220703125,647200
2001-07-05,22.463382720947266,31.139999389648438,32.54999923706055,31.0,31.43000030517578,1085800
2001-07-06,21.136070251464844,29.299999237060547,30.290000915527344,29.299999237060547,30.290000915527344,966700
2001-07-09,21.30198097229004,29.530000686645508,29.709999084472656,29.049999237060547,29.579999923706055,792400
2001-07-10,21.33083724975586,29.56999969482422,30.75,29.43000030517578,30.610000610351562,1022600
2001-07-11,21.612171173095703,29.959999084472656,30.489999771118164,29.350000381469727,29.549999237060547,983800
2001-07-12,23.70413589477539,32.86000061035156,33.29999923706055,31.670000076293945,31.989999771118164,738100
2001-07-13,23.848407745361328,33.060001373291016,33.70000076293945,32.97999954223633,32.97999954223633,832100
2001-07-16,23.12704086303711,32.060001373291016,33.099998474121094,32.0,32.880001068115234,1014900
2001-07-17,23.617570877075195,32.7400016784668,32.7400016784668,31.1200008392334,31.260000228881836,898900
2001-07-18,22.470598220825195,31.149999618530273,31.600000381469727,30.649999618530273,30.829999923706055,772100
