Date,Adj Close,Close,High,Low,Open,Volume
1995-03-03,4.31975793838501,5.4375,5.4375,5.359375,5.359375,495200
1995-03-06,4.307344436645508,5.421875,5.4375,5.375,5.375,799200
1995-03-07,4.158387184143066,5.234375,5.421875,5.21875,5.421875,1991200
1995-03-08,4.208038806915283,5.296875,5.328125,5.125,5.25,2859200
1995-03-09,4.27010440826416,5.375,5.375,5.265625,5.3125,1055200
1995-03-10,4.3942365646362305,5.53125,5.53125,5.34375,5.34375,1943200
1995-03-13,4.4314751625061035,5.578125,5.625,5.515625,5.546875,3330400
1995-03-14,4.419062614440918,5.5625,5.640625,5.53125,5.625,1697600
1995-03-15,4.419062614440918,5.5625,5.609375,5.515625,5.53125,2612000
1995-03-16,4.419062614440918,5.5625,5.609375,5.546875,5.59375,1726400
1995-03-17,4.456301689147949,5.609375,5.625,5.578125,5.59375,1804800
1995-03-20,4.518369197845459,5.6875,5.71875,5.53125,5.578125,3268800
1995-03-21,4.69215202331543,5.90625,6.046875,5.671875,5.671875,7883200
1995-03-22,4.667323589324951,5.875,5.90625,5.8125,5.8125,4510400
1995-03-23,4.642499923706055,5.84375,6.015625,5.8125,5.859375,4522400
1995-03-24,4.605257511138916,5.796875,5.890625,5.78125,5.828125,2124000
1995-03-27,4.543191432952881,5.71875,5.8125,5.703125,5.765625,2464800
1995-03-28,4.69215202331543,5.90625,5.90625,5.671875,5.6875,4640800
1995-03-29,4.617671966552734,5.8125,5.953125,5.8125,5.859375,4074400
1995-03-30,4.568020343780518,5.75,5.859375,5.71875,5.828125,1952800
1995-03-31,4.543191432952881,5.71875,5.75,5.65625,5.734375,1802400
1995-04-03,4.468715190887451,5.625,5.71875,5.578125,5.6875,1503200
1995-04-04,4.5804338455200195,5.765625,5.875,5.625,5.625,4732000
1995-04-05,4.5804338455200195,5.765625,5.78125,5.734375,5.765625,739200
1995-04-06,4.419062614440918,5.5625,5.75,5.5625,5.75,1386400
1995-04-07,4.568020343780518,5.75,5.84375,5.375,5.5625,6505600
1995-04-10,4.642499923706055,5.84375,5.921875,5.71875,5.71875,5021600
1995-04-11,4.654909610748291,5.859375,5.859375,5.78125,5.84375,2792800
1995-04-12,4.766628742218018,6.0,6.015625,5.8125,5.84375,3188800
1995-04-13,4.704563140869141,5.921875,6.0,5.921875,5.96875,716000
1995-04-17,4.518369197845459,5.6875,5.984375,5.6875,5.9375,3331200
1995-04-18,4.406649589538574,5.546875,5.75,5.53125,5.71875,5912000
1995-04-19,4.400444507598877,5.539062976837158,5.5625,5.46875,5.546875,3339200
1995-04-20,4.4625091552734375,5.617187976837158,5.734375,5.515625,5.53125,4690400
1995-04-21,4.592846870422363,5.78125,5.796875,5.640625,5.6875,3878400
1995-04-24,4.617671966552734,5.8125,5.828125,5.734375,5.78125,1254400
1995-04-25,4.5804338455200195,5.765625,5.8125,5.71875,5.78125,1768000
1995-04-26,4.642499923706055,5.84375,6.0,5.734375,5.734375,4252000
1995-04-27,4.555606365203857,5.734375,5.875,5.734375,5.8125,1657600
1995-04-28,4.481128692626953,5.640625,5.71875,5.578125,5.71875,2337600
1995-05-01,4.3942365646362305,5.53125,5.609375,5.453125,5.59375,2543200
1995-05-02,4.406649589538574,5.546875,5.65625,5.5,5.578125,2536000
1995-05-03,4.369410991668701,5.5,5.53125,5.421875,5.515625,2070400
1995-05-04,4.245278358459473,5.34375,5.484375,5.34375,5.46875,1349600
1995-05-05,4.158387184143066,5.234375,5.40625,5.125,5.375,4501600
1995-05-08,4.12114953994751,5.1875,5.265625,5.140625,5.21875,2646400
1995-05-09,4.456301689147949,5.609375,5.609375,5.140625,5.1875,8676000
1995-05-10,4.4314751625061035,5.578125,5.78125,5.5,5.625,5593600
1995-05-11,4.381823539733887,5.515625,5.59375,5.453125,5.578125,3412000
1995-05-12,4.456301689147949,5.609375,5.71875,5.484375,5.484375,5516800
1995-05-15,4.3942365646362305,5.53125,5.609375,5.484375,5.59375,1085600
1995-05-16,4.307344436645508,5.421875,5.5,5.421875,5.46875,1924800
1995-05-17,4.363204002380371,5.492187976837158,5.515625,5.421875,5.421875,3910400
1995-05-18,4.245278358459473,5.34375,5.5,5.34375,5.5,1493600
1995-05-19,4.195627212524414,5.28125,5.359375,5.25,5.359375,2838400
1995-05-22,4.145975589752197,5.21875,5.328125,5.140625,5.28125,3008000
1995-05-23,4.0342559814453125,5.078125,5.234375,5.078125,5.203125,2784000
1995-05-24,4.183211326599121,5.265625,5.3125,5.078125,5.109375,3302400
1995-05-25,3.9846031665802,5.015625,5.328125,4.953125,5.296875,3428000
1995-05-26,3.965984582901001,4.992187976837158,5.09375,4.96875,5.03125,1860000
1995-05-30,3.934952735900879,4.953125,5.0625,4.9375,5.015625,1584000
1995-05-31,3.810819625854492,4.796875,4.96875,4.71875,4.9375,4406400
1995-06-01,3.8480594158172607,4.84375,4.90625,4.765625,4.8125,3864000
1995-06-02,3.810819625854492,4.796875,4.859375,4.78125,4.859375,1288800
1995-06-05,3.823232650756836,4.8125,4.84375,4.796875,4.84375,1388800
1995-06-06,3.823232650756836,4.8125,4.984375,4.796875,4.84375,4247200
1995-06-07,3.785994291305542,4.765625,4.84375,4.6875,4.84375,3398400
1995-06-08,3.860473394393921,4.859375,4.90625,4.71875,4.78125,6827200
1995-06-09,3.9846031665802,5.015625,5.046875,4.84375,4.859375,3884000
1995-06-12,3.7611687183380127,4.734375,5.171875,4.703125,5.015625,3914400
1995-06-13,3.972191095352173,5.0,5.078125,4.71875,4.734375,6665600
1995-06-14,3.798407554626465,4.78125,5.015625,4.78125,4.984375,4208000
1995-06-15,3.810819625854492,4.796875,4.9375,4.78125,4.796875,3755200
1995-06-16,3.8480594158172607,4.84375,4.859375,4.765625,4.828125,3357600
1995-06-19,3.8356471061706543,4.828125,4.890625,4.78125,4.84375,7792000
1995-06-20,3.885298728942871,4.890625,4.921875,4.78125,4.8125,4392800
1995-06-21,3.9101247787475586,4.921875,5.03125,4.859375,4.859375,3852000
1995-06-22,4.183211326599121,5.265625,5.265625,4.953125,4.984375,8262400
1995-06-23,4.170801639556885,5.25,5.3125,5.15625,5.203125,3640800
1995-06-26,4.170801639556885,5.25,5.359375,5.21875,5.234375,3215200
1995-06-27,4.009427547454834,5.046875,5.21875,5.03125,5.1875,956000
1995-06-28,3.947364091873169,4.96875,5.015625,4.9375,5.0,5023200
1995-06-29,3.922539472579956,4.9375,5.03125,4.90625,4.96875,3047200
1995-06-30,3.810819625854492,4.796875,4.9375,4.765625,4.9375,2145600
1995-07-03,3.7735819816589355,4.75,4.828125,4.75,4.78125,3168800
1995-07-05,3.9846031665802,5.015625,5.09375,4.84375,4.890625,6876000
1995-07-06,4.158387184143066,5.234375,5.265625,5.03125,5.0625,5496800
1995-07-07,4.257692813873291,5.359375,5.484375,5.234375,5.234375,5420800
1995-07-10,4.232865333557129,5.328125,5.375,5.265625,5.34375,1772000
1995-07-11,4.2949299812316895,5.40625,5.453125,5.296875,5.296875,3002400
1995-07-12,4.419062614440918,5.5625,5.625,5.421875,5.4375,3141600
1995-07-13,4.4935407638549805,5.65625,6.109375,5.5625,5.59375,8545600
1995-07-14,4.481128692626953,5.640625,5.65625,5.546875,5.625,2735200
1995-07-17,4.518369197845459,5.6875,5.890625,5.609375,5.609375,4188000
1995-07-18,4.555606365203857,5.734375,5.765625,5.625,5.6875,4228800
1995-07-19,4.4314751625061035,5.578125,5.6875,5.546875,5.65625,2433600
1995-07-20,4.356996536254883,5.484375,5.609375,5.453125,5.578125,3878400
1995-07-21,4.344583988189697,5.46875,5.53125,5.453125,5.5,4524800
1995-07-24,4.3321709632873535,5.453125,5.5,5.421875,5.5,2775200
1995-07-25,4.344583988189697,5.46875,5.5,5.4375,5.484375,1496800
1995-07-26,4.388030052185059,5.523437976837158,5.546875,5.46875,5.5,2656000
1995-07-27,4.369410991668701,5.5,5.546875,5.46875,5.515625,1891200
1995-07-28,4.307344436645508,5.421875,5.5,5.421875,5.46875,1793600
1995-07-31,4.344583988189697,5.46875,5.484375,5.421875,5.421875,1075200
1995-08-01,4.2949299812316895,5.40625,5.484375,5.40625,5.453125,925600
1995-08-02,4.257692813873291,5.359375,5.46875,5.359375,5.40625,1466400
1995-08-03,4.220453262329102,5.3125,5.390625,5.3125,5.3125,2045600
1995-08-04,4.195627212524414,5.28125,5.34375,5.28125,5.3125,964800
1995-08-07,4.164595127105713,5.242187976837158,5.359375,5.234375,5.3125,1384800
1995-08-08,4.108734607696533,5.171875,5.28125,5.15625,5.28125,1945600
1995-08-09,4.195627212524414,5.28125,5.296875,5.1875,5.203125,2788000
1995-08-10,4.1335601806640625,5.203125,5.34375,5.203125,5.28125,1723200
1995-08-11,4.059082508087158,5.109375,5.234375,5.109375,5.21875,2332800
1995-08-14,4.27010440826416,5.375,5.421875,5.125,5.125,3090400
1995-08-15,4.208038806915283,5.296875,5.375,5.265625,5.375,1506400
1995-08-16,4.232865333557129,5.328125,5.328125,5.203125,5.265625,2129600
1995-08-17,4.356996536254883,5.484375,5.484375,5.3125,5.34375,3879200
1995-08-18,4.31975793838501,5.4375,5.53125,5.4375,5.515625,1008800
1995-08-21,4.239073276519775,5.335937976837158,5.453125,5.328125,5.4375,427200
1995-08-22,4.208038806915283,5.296875,5.34375,5.15625,5.34375,1957600
1995-08-23,4.257692813873291,5.359375,5.375,5.3125,5.3125,1075200
1995-08-24,4.065291404724121,5.117187976837158,5.375,5.109375,5.359375,1640000
1995-08-25,4.158387184143066,5.234375,5.375,5.140625,5.15625,2590400
1995-08-28,4.145975589752197,5.21875,5.28125,5.21875,5.265625,1625600
1995-08-29,4.170801639556885,5.25,5.265625,5.1875,5.265625,3528800
1995-08-30,4.170801639556885,5.25,5.28125,5.21875,5.25,2887200
1995-08-31,4.145975589752197,5.21875,5.25,5.21875,5.25,716000
1995-09-01,4.356996536254883,5.484375,5.5,5.21875,5.25,2570400
1995-09-05,4.4314751625061035,5.578125,5.671875,5.46875,5.5,4874400
1995-09-06,4.3942365646362305,5.53125,5.625,5.53125,5.5625,1180000
1995-09-07,4.307344436645508,5.421875,5.5625,5.390625,5.53125,924800
1995-09-08,4.257692813873291,5.359375,5.40625,5.296875,5.390625,1364000
1995-09-11,4.232865333557129,5.328125,5.359375,5.328125,5.328125,629600
1995-09-12,4.245278358459473,5.34375,5.390625,5.328125,5.328125,1101600
1995-09-13,4.245278358459473,5.34375,5.390625,5.296875,5.328125,1910400
1995-09-14,4.245278358459473,5.34375,5.375,5.296875,5.34375,1736800
1995-09-15,4.183211326599121,5.265625,5.34375,5.25,5.3125,1995200
1995-09-18,4.170801639556885,5.25,5.296875,5.234375,5.296875,1749600
1995-09-19,4.27010440826416,5.375,5.390625,5.25,5.25,1828800
1995-09-20,4.27010440826416,5.375,5.421875,5.359375,5.40625,1846400
1995-09-21,4.4935407638549805,5.65625,5.765625,5.453125,5.484375,6163200
1995-09-22,4.481128692626953,5.640625,5.640625,5.53125,5.625,1468000
1995-09-25,4.505953788757324,5.671875,5.671875,5.609375,5.609375,453600
1995-09-26,4.456301689147949,5.609375,5.734375,5.5625,5.640625,1588800
1995-09-27,4.518369197845459,5.6875,5.6875,5.578125,5.601562976837158,2073600
1995-09-28,4.605257511138916,5.796875,5.796875,5.59375,5.6875,3712000
1995-09-29,4.630083084106445,5.828125,5.890625,5.78125,5.78125,1985600
1995-10-02,4.481128692626953,5.640625,5.875,5.640625,5.828125,1251200
1995-10-03,4.5804338455200195,5.765625,5.8125,5.640625,5.6875,3492000
1995-10-04,4.4935407638549805,5.65625,5.765625,5.625,5.734375,933600
1995-10-05,4.419062614440918,5.5625,5.640625,5.53125,5.640625,872000
1995-10-06,4.543191432952881,5.71875,5.75,5.5,5.546875,3968800
1995-10-09,4.530781269073486,5.703125,5.75,5.59375,5.671875,2482400
1995-10-10,4.568020343780518,5.75,5.8125,5.625,5.65625,2196000
1995-10-11,4.617671966552734,5.8125,5.8125,5.734375,5.796875,1744800
1995-10-12,4.766628742218018,6.0,6.140625,5.78125,5.828125,5144800
1995-10-13,4.716977596282959,5.9375,6.109375,5.84375,5.875,3202400
1995-10-16,4.716977596282959,5.9375,6.046875,5.90625,5.921875,1451200
1995-10-17,4.878345489501953,6.140625,6.140625,5.953125,5.984375,2238400
1995-10-18,4.766628742218018,6.0,6.1875,5.96875,6.140625,2732800
1995-10-19,4.766628742218018,6.0,6.0625,5.90625,6.0,1775200
1995-10-20,4.766628742218018,6.0,6.171875,5.984375,6.03125,2957600
1995-10-23,4.543191432952881,5.71875,5.96875,5.71875,5.96875,2716800
1995-10-24,4.667323589324951,5.875,5.9375,5.6875,5.734375,3552800
1995-10-25,4.555606365203857,5.734375,5.890625,5.734375,5.859375,1290400
1995-10-26,4.530781269073486,5.703125,5.765625,5.703125,5.765625,1007200
1995-10-27,4.543191432952881,5.71875,5.734375,5.671875,5.71875,1202400
1995-10-30,4.524574279785156,5.695312976837158,5.71875,5.671875,5.71875,1707200
1995-10-31,4.481128692626953,5.640625,5.71875,5.59375,5.71875,2045600
1995-11-01,4.5804338455200195,5.765625,5.875,5.625,5.671875,2853600
1995-11-02,4.642499923706055,5.84375,5.890625,5.765625,5.78125,1513600
1995-11-03,4.69215202331543,5.90625,5.96875,5.84375,5.859375,1282400
1995-11-06,4.555606365203857,5.734375,5.90625,5.734375,5.90625,771200
1995-11-07,4.518369197845459,5.6875,5.75,5.6875,5.75,1053600
1995-11-08,4.530781269073486,5.703125,5.734375,5.671875,5.71875,904000
1995-11-09,4.518369197845459,5.6875,5.71875,5.625,5.6875,986400
1995-11-10,4.568020343780518,5.75,6.046875,5.671875,5.671875,4001600
1995-11-13,4.4935407638549805,5.65625,5.765625,5.625,5.71875,1616000
1995-11-14,4.4935407638549805,5.65625,5.84375,5.59375,5.65625,1653600
1995-11-15,4.654909610748291,5.859375,5.875,5.640625,5.703125,2547200
1995-11-16,4.654909610748291,5.859375,5.9375,5.75,5.828125,2171200
1995-11-17,4.754214763641357,5.984375,6.078125,5.8125,5.953125,3331200
1995-11-20,4.716977596282959,5.9375,5.984375,5.9375,5.953125,487200
1995-11-21,4.803867816925049,6.046875,6.0625,5.890625,5.9375,3359200
1995-11-22,4.878345489501953,6.140625,6.21875,6.046875,6.09375,3200000
1995-11-24,4.9776506423950195,6.265625,6.296875,6.140625,6.15625,919200
1995-11-27,5.16384744644165,6.5,6.546875,6.265625,6.265625,6252000
1995-11-28,5.213501453399658,6.5625,6.609375,6.421875,6.515625,2907200
1995-11-29,5.263154029846191,6.625,6.671875,6.53125,6.53125,1366400
1995-11-30,5.312803745269775,6.6875,6.703125,6.59375,6.59375,1135200
1995-12-01,5.325219631195068,6.703125,6.765625,6.65625,6.65625,1352800
1995-12-04,5.43693733215332,6.84375,6.921875,6.71875,6.71875,5308000
1995-12-05,5.4493489265441895,6.859375,6.890625,6.84375,6.84375,1025600
1995-12-06,5.561067581176758,7.0,7.3125,6.859375,6.859375,6628000
1995-12-07,5.511415004730225,6.9375,7.0,6.9375,7.0,2764000
1995-12-08,5.585894584655762,7.03125,7.03125,6.9375,6.9375,2397600
1995-12-11,5.598306179046631,7.046875,7.15625,7.0,7.0,2161600
1995-12-12,5.635548114776611,7.09375,7.265625,7.046875,7.046875,2456800
1995-12-13,5.660372257232666,7.125,7.140625,7.09375,7.109375,909600
1995-12-14,5.49899959564209,6.921875,7.125,6.921875,7.09375,2022400
1995-12-15,5.4493489265441895,6.859375,6.953125,6.8125,6.953125,2588000
1995-12-18,5.1172990798950195,6.441405773162842,6.859375,6.328125,6.84375,5216800
1995-12-19,4.9776506423950195,6.265625,6.453125,6.078125,6.40625,3873600
1995-12-20,5.064545631408691,6.375,6.5625,6.25,6.25,3199200
1995-12-21,5.312803745269775,6.6875,6.734375,6.375,6.375,3695200
1995-12-22,5.0521321296691895,6.359375,6.6875,6.28125,6.65625,2868800
1995-12-26,5.139022350311279,6.46875,6.484375,6.3125,6.3125,2448800
1995-12-27,5.166044235229492,6.5,6.59375,6.484375,6.484375,2409600
1995-12-28,5.166044235229492,6.5,6.5625,6.484375,6.5,2713600
1995-12-29,5.215719223022461,6.5625,6.578125,6.5,6.515625,3241600
1996-01-02,5.215719223022461,6.5625,6.578125,6.515625,6.546875,1728800
1996-01-03,5.228135108947754,6.578125,6.625,6.5,6.5,3184000
1996-01-04,5.153624057769775,6.484375,6.609375,6.453125,6.578125,1338400
1996-01-05,5.277809143066406,6.640625,6.796875,6.453125,6.484375,3972000
1996-01-08,5.277809143066406,6.640625,6.6875,6.625,6.6875,180800
1996-01-09,5.215719223022461,6.5625,6.6875,6.53125,6.625,1781600
1996-01-10,5.166044235229492,6.5,6.578125,6.46875,6.546875,705600
1996-01-11,5.215719223022461,6.5625,6.59375,6.484375,6.484375,763200
1996-01-12,5.166044235229492,6.5,6.703125,6.484375,6.5625,2352000
1996-01-15,5.141207695007324,6.46875,6.59375,6.46875,6.484375,1716800
1996-01-16,5.153624057769775,6.484375,6.5,6.453125,6.484375,2219200
1996-01-17,5.141207695007324,6.46875,6.484375,6.421875,6.484375,691200
1996-01-18,5.190881729125977,6.53125,6.53125,6.421875,6.453125,1892800
1996-01-19,5.1039533615112305,6.421875,6.5625,6.421875,6.5,1129600
1996-01-22,5.066699981689453,6.375,6.5,6.328125,6.421875,1772800
1996-01-23,4.855584621429443,6.109375,6.34375,5.90625,6.3125,5227200
1996-01-24,4.992185592651367,6.28125,6.34375,6.09375,6.125,3128800
1996-01-25,4.992185592651367,6.28125,6.34375,6.25,6.3125,1204000
1996-01-26,5.2405548095703125,6.59375,6.609375,6.28125,6.28125,4008000
1996-01-29,5.178462028503418,6.515625,6.59375,6.46875,6.5625,1187200
1996-01-30,5.377157688140869,6.765625,6.796875,6.515625,6.5625,1672000
1996-01-31,5.551013469696045,6.984375,6.984375,6.734375,6.734375,2685600
1996-02-01,5.687617778778076,7.15625,7.1875,6.921875,6.96875,3521600
1996-02-02,5.637945175170898,7.09375,7.171875,7.046875,7.125,1784000
1996-02-05,5.439249038696289,6.84375,7.125,6.625,7.125,4624000
1996-02-06,5.588270664215088,7.03125,7.21875,6.8125,6.84375,2997600
1996-02-07,5.613106727600098,7.0625,7.140625,6.96875,7.03125,1379200
1996-02-08,5.650360107421875,7.109375,7.140625,6.96875,7.0625,1407200
1996-02-09,5.662779808044434,7.125,7.265625,7.078125,7.078125,1424800
1996-02-12,5.600687026977539,7.046875,7.15625,6.96875,7.125,2247200
1996-02-13,5.526177406311035,6.953125,7.046875,6.9375,6.953125,1384000
1996-02-14,5.327484130859375,6.703125,6.984375,6.65625,6.953125,1536000
1996-02-15,5.476503372192383,6.890625,6.953125,6.609375,6.671875,3044000
1996-02-16,5.265392303466797,6.625,6.890625,6.625,6.890625,2453600
1996-02-20,5.054280757904053,6.359375,6.625,6.328125,6.578125,2790400
1996-02-21,5.315062999725342,6.6875,6.6875,6.34375,6.34375,4118400
1996-02-22,5.476503372192383,6.890625,6.984375,6.6875,6.695312976837158,3444000
1996-02-23,5.389575004577637,6.78125,6.90625,6.703125,6.859375,1720000
1996-02-26,5.352320671081543,6.734375,6.890625,6.703125,6.796875,1633600
1996-02-27,5.377157688140869,6.765625,6.78125,6.734375,6.765625,1999200
1996-02-28,5.439249038696289,6.84375,6.875,6.734375,6.734375,1104800
1996-02-29,5.389575004577637,6.78125,6.84375,6.75,6.78125,2008800
1996-03-01,5.364737033843994,6.75,6.828125,6.71875,6.78125,1005600
1996-03-04,5.339901447296143,6.71875,6.78125,6.671875,6.78125,860800
1996-03-05,5.389575004577637,6.78125,6.78125,6.609375,6.71875,1585600
1996-03-06,5.339901447296143,6.71875,6.8125,6.671875,6.765625,774400
1996-03-07,5.364737033843994,6.75,6.765625,6.71875,6.765625,395200
1996-03-08,5.228135108947754,6.578125,6.78125,6.5625,6.65625,1943200
1996-03-11,5.091533184051514,6.40625,6.65625,6.34375,6.578125,2196800
1996-03-12,4.93009614944458,6.203125,6.390625,6.09375,6.375,3536800
1996-03-13,4.979767322540283,6.265625,6.3125,6.1875,6.265625,4020800
1996-03-14,4.954930305480957,6.234375,6.296875,6.234375,6.265625,1217600
1996-03-15,4.979767322540283,6.265625,6.265625,6.234375,6.25,1159200
1996-03-18,4.979767322540283,6.265625,6.265625,6.234375,6.265625,398400
1996-03-19,4.992185592651367,6.28125,6.296875,6.234375,6.234375,1019200
1996-03-20,4.954930305480957,6.234375,6.4375,6.234375,6.296875,1213600
1996-03-21,4.979767322540283,6.265625,6.3125,6.21875,6.21875,789600
1996-03-22,5.0046067237854,6.296875,6.375,6.265625,6.265625,783200
1996-03-25,4.781076431274414,6.015625,6.296875,5.953125,6.296875,3102400
1996-03-26,4.681727409362793,5.890625,6.046875,5.84375,6.046875,2307200
1996-03-27,4.718983173370361,5.9375,6.046875,5.859375,5.890625,3746400
1996-03-28,5.091533184051514,6.40625,6.4375,5.90625,5.9375,4276800
1996-03-29,4.886631488800049,6.148437976837158,6.414062976837158,6.09375,6.40625,2426400
1996-04-01,4.868004322052002,6.125,6.234375,6.078125,6.171875,2368800
1996-04-02,4.830748081207275,6.078125,6.1875,6.078125,6.140625,1031200
1996-04-03,4.855584621429443,6.109375,6.109375,6.0,6.078125,1524000
1996-04-04,4.768655300140381,6.0,6.109375,5.96875,6.109375,1340800
1996-04-08,4.507870197296143,5.671875,5.9375,5.625,5.890625,4212800
1996-04-09,4.433359622955322,5.578125,5.78125,5.578125,5.6875,2652000
1996-04-10,4.45819616317749,5.609375,5.671875,5.578125,5.578125,2677600
1996-04-11,4.470614910125732,5.625,5.703125,5.59375,5.609375,3117600
1996-04-12,4.569962978363037,5.75,5.78125,5.625,5.625,2517600
1996-04-15,4.619636058807373,5.8125,5.828125,5.734375,5.734375,2682400
1996-04-16,4.445778846740723,5.59375,5.828125,5.5,5.828125,2947200
1996-04-17,4.445778846740723,5.59375,5.671875,5.5625,5.59375,1624800
1996-04-18,4.483034610748291,5.640625,5.640625,5.578125,5.640625,1088800
1996-04-19,4.33401346206665,5.453125,5.65625,5.4375,5.59375,3271200
1996-04-22,4.1725754737854,5.25,5.515625,4.96875,5.453125,15367200
1996-04-23,4.371269226074219,5.5,5.53125,5.234375,5.265625,12489600
1996-04-24,4.532708168029785,5.703125,5.703125,5.53125,5.578125,5242400
1996-04-25,4.768655300140381,6.0,6.0625,5.84375,5.84375,6230400
1996-04-26,4.756236553192139,5.984375,6.03125,5.953125,6.0,2808000
1996-04-29,4.793493747711182,6.03125,6.03125,5.96875,5.984375,2173600
1996-04-30,4.805911064147949,6.046875,6.15625,6.0,6.03125,2273600
1996-05-01,4.843166828155518,6.09375,6.140625,6.015625,6.015625,1225600
1996-05-02,4.681727409362793,5.890625,6.09375,5.859375,6.09375,1857600
1996-05-03,4.781076431274414,6.015625,6.078125,5.921875,5.921875,2567200
1996-05-06,4.756236553192139,5.984375,6.015625,5.984375,5.984375,408000
1996-05-07,4.718983173370361,5.9375,6.015625,5.921875,5.984375,3520800
1996-05-08,4.669308662414551,5.875,5.921875,5.859375,5.921875,933600
1996-05-09,4.768655300140381,6.0,6.109375,5.890625,5.90625,8017600
1996-05-10,4.768655300140381,6.0,6.046875,5.953125,6.03125,557600
1996-05-13,4.830748081207275,6.078125,6.109375,5.96875,5.96875,1768000
1996-05-14,4.954930305480957,6.234375,6.25,6.078125,6.078125,3106400
1996-05-15,4.868004322052002,6.125,6.25,6.125,6.21875,1272000
1996-05-16,4.892839431762695,6.15625,6.15625,6.109375,6.15625,1164800
1996-05-17,5.017021656036377,6.3125,6.390625,6.15625,6.15625,1460000
1996-05-20,4.954930305480957,6.234375,6.34375,6.1875,6.34375,845600
1996-05-21,5.041861534118652,6.34375,6.40625,6.234375,6.25,1042400
1996-05-22,4.979767322540283,6.265625,6.390625,6.234375,6.34375,1220800
1996-05-23,4.992185592651367,6.28125,6.34375,6.234375,6.265625,1210400
1996-05-24,4.9425129890441895,6.21875,6.265625,6.1875,6.265625,511200
1996-05-28,4.830748081207275,6.078125,6.25,6.03125,6.21875,768800
1996-05-29,4.830748081207275,6.078125,6.109375,5.921875,6.078125,1503200
1996-05-30,5.091533184051514,6.40625,6.4375,6.0,6.109375,3976800
1996-05-31,5.141207695007324,6.46875,6.515625,6.34375,6.390625,2903200
1996-06-03,5.166044235229492,6.5,6.625,6.4375,6.4375,2883200
1996-06-04,5.178462028503418,6.515625,6.546875,6.453125,6.546875,6408000
1996-06-05,5.203300476074219,6.546875,6.609375,6.5,6.5,4037600
