Date,Adj Close,Close,High,Low,Open,Volume
2002-09-04,11.60764217376709,13.0,13.100000381469727,12.649999618530273,12.989999771118164,723200
2002-09-05,11.759434700012207,13.170000076293945,13.210000038146973,12.899999618530273,13.0,631600
2002-09-06,11.875510215759277,13.300000190734863,13.59000015258789,13.140000343322754,13.5,1044900
2002-09-09,11.786221504211426,13.199999809265137,13.449999809265137,13.100000381469727,13.199999809265137,977200
2002-09-10,11.482636451721191,12.859999656677246,13.25,12.800000190734863,13.25,1375900
2002-09-11,11.562997817993164,12.949999809265137,13.0,12.850000381469727,12.880000114440918,769700
2002-09-12,11.589786529541016,12.979999542236328,13.25,12.75,12.949999809265137,546700
2002-09-13,11.857650756835938,13.279999732971191,13.279999732971191,12.760000228881836,12.880000114440918,601300
2002-09-16,11.830865859985352,13.25,13.399999618530273,12.949999809265137,13.050000190734863,550000
2002-09-17,11.57192611694336,12.960000038146973,13.460000038146973,12.84000015258789,13.449999809265137,732100
2002-09-18,11.60764217376709,13.0,13.1899995803833,12.819999694824219,12.949999809265137,775100
2002-09-19,11.33977222442627,12.699999809265137,13.239999771118164,12.600000381469727,12.949999809265137,1088200
2002-09-20,11.125478744506836,12.460000038146973,12.899999618530273,12.460000038146973,12.800000190734863,1082900
2002-09-23,10.696889877319336,11.979999542236328,12.579999923706055,11.899999618530273,12.100000381469727,874200
2002-09-24,10.696889877319336,11.979999542236328,12.399999618530273,11.899999618530273,11.949999809265137,905800
2002-09-25,11.143339157104492,12.479999542236328,12.489999771118164,11.869999885559082,12.079999923706055,737400
2002-09-26,10.71474552154541,12.0,12.850000381469727,11.949999809265137,12.850000381469727,2135600
2002-09-27,10.875468254089355,12.180000305175781,12.4399995803833,12.0,12.010000228881836,1806900
2002-09-30,11.071907043457031,12.399999618530273,12.399999618530273,11.859999656677246,11.899999618530273,894800
2002-10-01,11.205840110778809,12.550000190734863,12.649999618530273,12.25,12.649999618530273,1161500
2002-10-02,11.437993049621582,12.8100004196167,13.0,12.420000076293945,12.449999809265137,1061100
2002-10-03,11.598713874816895,12.989999771118164,13.199999809265137,12.90999984741211,13.199999809265137,1328200
2002-10-04,11.125478744506836,12.460000038146973,12.979999542236328,12.34000015258789,12.970000267028809,1133400
2002-10-07,10.670098304748535,11.949999809265137,12.6899995803833,11.899999618530273,12.300000190734863,789100
2002-10-08,11.196911811828613,12.539999961853027,12.539999961853027,12.0,12.050000190734863,1013000
2002-10-09,10.982616424560547,12.300000190734863,12.600000381469727,12.229999542236328,12.229999542236328,959600
2002-10-10,11.41120719909668,12.779999732971191,12.979999542236328,12.510000228881836,12.699999809265137,1215200
2002-10-11,11.589786529541016,12.979999542236328,13.130000114440918,12.550000190734863,12.779999732971191,1140500
2002-10-14,11.795151710510254,13.210000038146973,13.369999885559082,12.970000267028809,12.979999542236328,1406200
2002-10-15,12.143378257751465,13.600000381469727,13.699999809265137,13.489999771118164,13.5,1228400
2002-10-16,12.393389701843262,13.880000114440918,13.899999618530273,13.5,13.600000381469727,1387600
2002-10-17,12.0808744430542,13.529999732971191,14.600000381469727,13.5,14.600000381469727,1220000
2002-10-18,12.277314186096191,13.75,13.949999809265137,13.5600004196167,13.5600004196167,936900
2002-10-21,12.402325630187988,13.890000343322754,14.100000381469727,13.680000305175781,13.850000381469727,817400
2002-10-22,12.545185089111328,14.050000190734863,14.260000228881836,13.800000190734863,13.899999618530273,1296000
2002-10-23,12.63447093963623,14.149999618530273,14.149999618530273,13.859999656677246,14.109999656677246,963200
2002-10-24,12.42017650604248,13.90999984741211,14.220000267028809,13.829999923706055,14.199999809265137,1067200
2002-10-25,12.411250114440918,13.899999618530273,14.149999618530273,13.149999618530273,13.149999618530273,1487000
2002-10-28,11.60764217376709,13.0,14.199999809265137,12.670000076293945,14.0,2427400
2002-10-29,11.16119384765625,12.5,13.0,12.5,13.0,1500700
2002-10-30,11.125478744506836,12.460000038146973,12.600000381469727,12.279999732971191,12.510000228881836,2210400
2002-10-31,10.875468254089355,12.180000305175781,12.850000381469727,11.899999618530273,12.850000381469727,1586000
2002-11-01,10.929043769836426,12.239999771118164,12.550000190734863,12.0,12.100000381469727,2174500
2002-11-04,10.955827713012695,12.270000457763672,12.649999618530273,12.270000457763672,12.649999618530273,1298700
2002-11-05,10.777251243591309,12.069999694824219,12.420000076293945,12.039999961853027,12.420000076293945,2396400
2002-11-06,11.116549491882324,12.449999809265137,12.579999923706055,12.199999809265137,12.199999809265137,1829200
2002-11-07,11.107619285583496,12.4399995803833,12.649999618530273,12.380000114440918,12.399999618530273,1661100
2002-11-08,9.848637580871582,11.029999732971191,12.149999618530273,10.850000381469727,12.149999618530273,4430100
2002-11-11,9.75935173034668,10.930000305175781,11.5,10.8100004196167,11.399999618530273,3111900
2002-11-12,9.821852684020996,11.0,11.239999771118164,10.880000114440918,11.199999809265137,2036300
2002-11-13,9.90221118927002,11.09000015258789,11.199999809265137,10.850000381469727,11.0,2093300
2002-11-14,9.687915802001953,10.850000381469727,11.420000076293945,10.789999961853027,11.399999618530273,2340700
2002-11-15,9.937926292419434,11.130000114440918,11.3100004196167,10.899999618530273,10.899999618530273,1780600
2002-11-18,9.911141395568848,11.100000381469727,11.289999961853027,10.949999809265137,11.270000457763672,1834400
2002-11-19,9.803991317749023,10.979999542236328,11.079999923706055,10.859999656677246,11.050000190734863,1401000
2002-11-20,9.830781936645508,11.010000228881836,11.170000076293945,10.829999923706055,10.979999542236328,1552100
2002-11-21,9.616483688354492,10.770000457763672,11.100000381469727,10.699999809265137,11.100000381469727,1901700
2002-11-22,9.580772399902344,10.729999542236328,11.050000190734863,10.699999809265137,10.770000457763672,1638700
2002-11-25,8.812877655029297,9.869999885559082,10.399999618530273,9.779999732971191,10.119999885559082,4282100
2002-11-26,8.911100387573242,9.979999542236328,10.199999809265137,9.949999809265137,10.050000190734863,3377500
2002-11-27,9.321833610534668,10.4399995803833,10.5,10.170000076293945,10.199999809265137,2388200
2002-11-29,9.295042037963867,10.40999984741211,10.579999923706055,10.350000381469727,10.399999618530273,610900
2002-12-02,9.018245697021484,10.100000381469727,10.75,10.100000381469727,10.699999809265137,1881700
2002-12-03,9.107535362243652,10.199999809265137,10.319999694824219,10.109999656677246,10.109999656677246,1152100
2002-12-04,9.375402450561523,10.5,10.5,10.149999618530273,10.199999809265137,2246600
2002-12-05,8.911100387573242,9.979999542236328,10.510000228881836,9.850000381469727,10.510000228881836,3184300
2002-12-06,9.196824073791504,10.300000190734863,10.380000114440918,10.050000190734863,10.079999923706055,1768100
2002-12-09,9.018245697021484,10.100000381469727,10.430000305175781,10.079999923706055,10.25,1336000
2002-12-10,8.973599433898926,10.050000190734863,10.210000038146973,9.90999984741211,10.100000381469727,1491300
2002-12-11,8.928955078125,10.0,10.130000114440918,9.949999809265137,10.0,2421900
2002-12-12,9.12539005279541,10.220000267028809,10.289999961853027,9.970000267028809,10.069999694824219,1259000
2002-12-13,9.02717113494873,10.109999656677246,10.220000267028809,9.989999771118164,10.220000267028809,828000
2002-12-16,9.098603248596191,10.1899995803833,10.25,10.029999732971191,10.109999656677246,1126900
2002-12-17,9.214679718017578,10.319999694824219,10.399999618530273,10.210000038146973,10.289999961853027,1069800
2002-12-18,9.24146842956543,10.350000381469727,10.420000076293945,10.270000457763672,10.399999618530273,958800
2002-12-19,9.053961753845215,10.140000343322754,10.470000267028809,10.050000190734863,10.350000381469727,1326400
2002-12-20,9.205757141113281,10.3100004196167,10.329999923706055,10.109999656677246,10.25,1247900
2002-12-23,9.330757141113281,10.449999809265137,10.510000228881836,10.199999809265137,10.210000038146973,977600
2002-12-24,9.214679718017578,10.319999694824219,10.489999771118164,10.279999732971191,10.489999771118164,308600
2002-12-26,9.303971290588379,10.420000076293945,10.529999732971191,10.34000015258789,10.399999618530273,485700
2002-12-27,9.116461753845215,10.210000038146973,10.380000114440918,10.100000381469727,10.380000114440918,527400
2002-12-30,9.04503059387207,10.130000114440918,10.25,9.989999771118164,10.25,897200
2002-12-31,8.928955078125,10.0,10.199999809265137,9.989999771118164,10.180000305175781,1626600
2003-01-02,9.205757141113281,10.3100004196167,10.350000381469727,10.029999732971191,10.100000381469727,856400
2003-01-03,9.286115646362305,10.399999618530273,10.479999542236328,10.3100004196167,10.319999694824219,795300
2003-01-06,9.214679718017578,10.319999694824219,10.5,10.260000228881836,10.479999542236328,962000
2003-01-07,9.205757141113281,10.3100004196167,10.399999618530273,10.25,10.260000228881836,980000
2003-01-08,9.286115646362305,10.399999618530273,10.4399995803833,10.25,10.319999694824219,1071600
2003-01-09,9.428977966308594,10.5600004196167,10.680000305175781,10.420000076293945,10.5,837600
2003-01-10,9.187897682189941,10.289999961853027,10.569999694824219,10.239999771118164,10.569999694824219,1047300
2003-01-13,9.12539005279541,10.220000267028809,10.34000015258789,10.199999809265137,10.289999961853027,716000
2003-01-14,9.152179718017578,10.25,10.300000190734863,10.100000381469727,10.199999809265137,835500
2003-01-15,9.196824073791504,10.300000190734863,10.300000190734863,10.239999771118164,10.25,527300
2003-01-16,9.214679718017578,10.319999694824219,10.420000076293945,10.220000267028809,10.279999732971191,1294300
2003-01-17,9.562910079956055,10.710000038146973,10.75,10.350000381469727,10.350000381469727,1388400
2003-01-21,9.303971290588379,10.420000076293945,10.859999656677246,10.350000381469727,10.670000076293945,1230500
2003-01-22,9.4200439453125,10.550000190734863,10.670000076293945,10.350000381469727,10.420000076293945,691000
2003-01-23,9.24146842956543,10.350000381469727,10.800000190734863,10.300000190734863,10.800000190734863,906900
2003-01-24,9.107535362243652,10.199999809265137,10.399999618530273,10.199999809265137,10.279999732971191,731100
2003-01-27,8.750373840332031,9.800000190734863,10.109999656677246,9.600000381469727,10.100000381469727,1685900
2003-01-28,8.920029640197754,9.989999771118164,10.039999961853027,9.829999923706055,10.039999961853027,697800
2003-01-29,8.839665412902832,9.899999618530273,10.050000190734863,9.800000190734863,9.800000190734863,876800
2003-01-30,8.500368118286133,9.520000457763672,9.970000267028809,9.4399995803833,9.949999809265137,1092600
2003-01-31,8.875382423400879,9.9399995803833,10.029999732971191,9.5,9.5,1736700
2003-02-03,8.375360488891602,9.380000114440918,10.239999771118164,9.25,10.229999542236328,2679200
2003-02-04,8.07177734375,9.039999961853027,9.390000343322754,8.899999618530273,9.390000343322754,2190700
2003-02-05,7.946768760681152,8.899999618530273,9.199999809265137,8.899999618530273,9.140000343322754,1166500
2003-02-06,7.902127742767334,8.850000381469727,9.100000381469727,8.850000381469727,8.949999809265137,1591600
2003-02-07,8.11642074584961,9.09000015258789,9.1899995803833,8.899999618530273,9.100000381469727,892800
2003-02-10,8.062848091125488,9.029999732971191,9.0600004196167,8.800000190734863,8.800000190734863,939300
2003-02-11,8.036064147949219,9.0,9.270000457763672,8.920000076293945,9.199999809265137,1005800
2003-02-12,7.750333786010742,8.680000305175781,9.0600004196167,8.680000305175781,9.0,1500000
2003-02-13,7.982484340667725,8.9399995803833,9.0600004196167,8.75,8.75,1396200
2003-02-14,7.982484340667725,8.9399995803833,8.979999542236328,8.739999771118164,8.949999809265137,1284500
2003-02-18,8.232499122619629,9.220000267028809,9.40999984741211,8.920000076293945,8.960000038146973,1004000
2003-02-19,8.277141571044922,9.270000457763672,9.460000038146973,9.229999542236328,9.279999732971191,663700
2003-02-20,8.30392837524414,9.300000190734863,9.5,9.270000457763672,9.34000015258789,1071800
2003-02-21,8.714661598205566,9.760000228881836,9.760000228881836,9.25,9.300000190734863,963500
2003-02-24,8.312853813171387,9.3100004196167,9.65999984741211,9.25,9.65999984741211,899800
2003-02-25,8.446792602539062,9.460000038146973,9.5,9.069999694824219,9.319999694824219,805000
2003-02-26,8.536083221435547,9.5600004196167,9.640000343322754,9.40999984741211,9.489999771118164,735700
2003-02-27,8.714661598205566,9.760000228881836,9.800000190734863,9.5600004196167,9.579999923706055,987800
2003-02-28,8.750373840332031,9.800000190734863,9.920000076293945,9.710000038146973,9.75,821500
2003-03-03,8.500368118286133,9.520000457763672,9.899999618530273,9.5,9.75,674700
2003-03-04,8.250356674194336,9.239999771118164,9.5600004196167,9.210000038146973,9.420000076293945,867400
2003-03-05,8.375360488891602,9.380000114440918,9.449999809265137,9.130000114440918,9.140000343322754,442000
2003-03-06,8.250356674194336,9.239999771118164,9.279999732971191,9.140000343322754,9.279999732971191,785900
2003-03-07,8.482507705688477,9.5,9.5,9.119999885559082,9.140000343322754,643600
2003-03-10,8.348572731018066,9.350000381469727,9.430000305175781,9.199999809265137,9.399999618530273,861800
2003-03-11,8.16999340057373,9.149999618530273,9.449999809265137,9.149999618530273,9.350000381469727,441800
2003-03-12,8.330718040466309,9.329999923706055,9.34000015258789,9.149999618530273,9.199999809265137,505200
2003-03-13,8.26821231842041,9.260000228881836,9.350000381469727,9.170000076293945,9.300000190734863,1017600
2003-03-14,8.036064147949219,9.0,9.319999694824219,8.9399995803833,9.270000457763672,1175600
2003-03-17,8.339646339416504,9.34000015258789,9.369999885559082,8.8100004196167,8.850000381469727,1262700
2003-03-18,8.420008659362793,9.430000305175781,9.4399995803833,9.279999732971191,9.399999618530273,712900
2003-03-19,8.473576545715332,9.489999771118164,9.550000190734863,9.329999923706055,9.529999732971191,495600
2003-03-20,8.491436958312988,9.510000228881836,9.550000190734863,9.1899995803833,9.489999771118164,667500
2003-03-21,8.964672088623047,10.039999961853027,10.09000015258789,9.619999885559082,9.75,1315200
2003-03-24,8.705731391906738,9.75,10.039999961853027,9.550000190734863,10.039999961853027,666600
2003-03-25,8.437861442565918,9.449999809265137,9.890000343322754,9.3100004196167,9.75,1880000
2003-03-26,8.214637756347656,9.199999809265137,9.5,9.15999984741211,9.5,1060800
2003-03-27,8.214637756347656,9.199999809265137,9.329999923706055,9.15999984741211,9.329999923706055,824300
2003-03-28,8.366435050964355,9.369999885559082,9.390000343322754,9.149999618530273,9.149999618530273,830700
2003-03-31,8.571797370910645,9.600000381469727,9.630000114440918,9.15999984741211,9.300000190734863,999900
2003-04-01,8.339646339416504,9.34000015258789,9.5,9.210000038146973,9.5,750000
2003-04-02,8.411078453063965,9.420000076293945,9.59000015258789,9.369999885559082,9.40999984741211,584200
2003-04-03,8.348572731018066,9.350000381469727,9.6899995803833,9.210000038146973,9.420000076293945,1155200
2003-04-04,8.393221855163574,9.399999618530273,9.600000381469727,9.25,9.529999732971191,522900
2003-04-07,8.420008659362793,9.430000305175781,9.680000305175781,9.399999618530273,9.649999618530273,454000
2003-04-08,8.277141571044922,9.270000457763672,9.479999542236328,9.270000457763672,9.40999984741211,442100
2003-04-09,8.241425514221191,9.229999542236328,9.449999809265137,9.180000305175781,9.34000015258789,471500
2003-04-10,8.11642074584961,9.09000015258789,9.229999542236328,9.050000190734863,9.229999542236328,1179000
2003-04-11,8.178925514221191,9.15999984741211,9.289999961853027,9.15999984741211,9.25,315600
2003-04-14,8.545011520385742,9.569999694824219,9.569999694824219,9.199999809265137,9.260000228881836,676400
2003-04-15,8.562868118286133,9.59000015258789,9.59000015258789,9.4399995803833,9.5600004196167,1470500
2003-04-16,8.241425514221191,9.229999542236328,9.6899995803833,9.140000343322754,9.6899995803833,1075500
2003-04-17,8.803951263427734,9.859999656677246,10.199999809265137,9.359999656677246,9.380000114440918,1411700
2003-04-21,8.580724716186523,9.609999656677246,9.880000114440918,9.59000015258789,9.850000381469727,735900
2003-04-22,9.000389099121094,10.079999923706055,10.09000015258789,9.609999656677246,9.640000343322754,1359900
2003-04-23,9.196824073791504,10.300000190734863,10.359999656677246,9.960000038146973,10.079999923706055,1055500
2003-04-24,9.464692115783691,10.600000381469727,10.609999656677246,10.300000190734863,10.369999885559082,1370100
2003-04-25,9.375402450561523,10.5,10.6899995803833,10.489999771118164,10.600000381469727,1266200
2003-04-28,9.107535362243652,10.199999809265137,10.40999984741211,9.649999618530273,10.399999618530273,2839600
2003-04-29,9.562910079956055,10.710000038146973,10.710000038146973,10.140000343322754,10.239999771118164,1777700
2003-04-30,9.866499900817871,11.050000190734863,11.109999656677246,10.579999923706055,10.710000038146973,1780600
2003-05-01,9.893280029296875,11.079999923706055,11.1899995803833,10.829999923706055,11.050000190734863,1051200
2003-05-02,10.018289566040039,11.220000267028809,11.25,10.899999618530273,10.979999542236328,930400
2003-05-05,10.473663330078125,11.729999542236328,11.729999542236328,11.300000190734863,11.460000038146973,1521800
2003-05-06,10.446873664855957,11.699999809265137,11.789999961853027,11.619999885559082,11.729999542236328,886000
2003-05-07,10.491525650024414,11.75,11.800000190734863,11.59000015258789,11.600000381469727,666700
2003-05-08,10.286157608032227,11.520000457763672,11.699999809265137,11.5,11.5,783900
2003-05-09,10.45580768585205,11.710000038146973,11.720000267028809,11.510000228881836,11.619999885559082,598900
2003-05-12,10.63438606262207,11.90999984741211,11.979999542236328,11.619999885559082,11.710000038146973,718500
2003-05-13,10.991544723510742,12.3100004196167,12.4399995803833,11.899999618530273,11.989999771118164,1334100
2003-05-14,11.134407997131348,12.470000267028809,12.479999542236328,12.279999732971191,12.399999618530273,868000
2003-05-15,11.29512882232666,12.649999618530273,12.649999618530273,12.470000267028809,12.470000267028809,1130800
2003-05-16,11.82193660736084,13.239999771118164,13.239999771118164,12.600000381469727,12.649999618530273,1303900
2003-05-19,11.29512882232666,12.649999618530273,12.970000267028809,12.609999656677246,12.84000015258789,1206200
2003-05-20,11.500494003295898,12.880000114440918,13.050000190734863,12.680000305175781,12.6899995803833,1092900
2003-05-21,11.705860137939453,13.109999656677246,13.109999656677246,12.819999694824219,12.84000015258789,699100
2003-05-22,11.679072380065918,13.079999923706055,13.130000114440918,12.949999809265137,13.109999656677246,772900
2003-05-23,11.562997817993164,12.949999809265137,13.029999732971191,12.890000343322754,13.0,595400
2003-05-27,11.482636451721191,12.859999656677246,12.989999771118164,12.5,12.5,986100
2003-05-28,11.562997817993164,12.949999809265137,12.970000267028809,12.760000228881836,12.760000228881836,641300
2003-05-29,11.518356323242188,12.899999618530273,12.970000267028809,12.8100004196167,12.899999618530273,639300
2003-05-30,11.598713874816895,12.989999771118164,13.079999923706055,12.850000381469727,12.899999618530273,1346800
2003-06-02,11.57192611694336,12.960000038146973,13.079999923706055,12.890000343322754,13.0,1014400
2003-06-03,11.82193660736084,13.239999771118164,13.34000015258789,12.949999809265137,13.0,1033500
2003-06-04,11.768362045288086,13.180000305175781,13.25,12.899999618530273,13.25,908400
2003-06-05,12.116592407226562,13.569999694824219,13.579999923706055,13.010000228881836,13.09000015258789,1003400
2003-06-06,12.500539779663086,14.0,14.0,13.649999618530273,13.829999923706055,1277900
2003-06-09,12.250527381896973,13.720000267028809,14.130000114440918,13.579999923706055,14.020000457763672,736700
2003-06-10,12.464825630187988,13.960000038146973,14.09000015258789,13.649999618530273,13.979999542236328,652600
2003-06-11,13.12556266784668,14.699999809265137,14.699999809265137,13.90999984741211,14.0,1349500
2003-06-12,13.45593547821045,15.069999694824219,15.100000381469727,14.680000305175781,14.699999809265137,1393200
2003-06-13,13.572014808654785,15.199999809265137,15.270000457763672,15.0,15.100000381469727,967900
2003-06-16,13.87559700012207,15.539999961853027,15.600000381469727,15.199999809265137,15.25,1546200
2003-06-17,14.286331176757812,16.0,16.079999923706055,15.369999885559082,15.539999961853027,1665200
2003-06-18,14.000601768493652,15.680000305175781,16.010000228881836,15.619999885559082,16.010000228881836,1627000
2003-06-19,13.402364730834961,15.010000228881836,15.539999961853027,14.75,15.5,1281100
2003-06-20,13.732733726501465,15.380000114440918,15.399999618530273,14.949999809265137,15.199999809265137,1533500
2003-06-23,13.214855194091797,14.800000190734863,15.1899995803833,14.760000228881836,15.100000381469727,763500
2003-06-24,13.13449764251709,14.710000038146973,15.029999732971191,14.5,14.800000190734863,1269400
2003-06-25,13.116634368896484,14.6899995803833,14.989999771118164,14.609999656677246,14.8100004196167,604800
2003-06-26,13.402364730834961,15.010000228881836,15.109999656677246,14.59000015258789,14.6899995803833,1054500
2003-06-27,13.4827241897583,15.100000381469727,15.1899995803833,14.920000076293945,15.130000114440918,871100
2003-06-30,13.4827241897583,15.100000381469727,15.199999809265137,15.020000457763672,15.199999809265137,889300
2003-07-01,13.66130256652832,15.300000190734863,15.329999923706055,15.050000190734863,15.109999656677246,1122900
2003-07-02,13.938100814819336,15.609999656677246,15.720000267028809,15.300000190734863,15.300000190734863,1472900
2003-07-03,13.786310195922852,15.4399995803833,15.649999618530273,15.359999656677246,15.609999656677246,504200
2003-07-07,13.973816871643066,15.649999618530273,15.739999771118164,15.460000038146973,15.479999542236328,985600
2003-07-08,14.268475532531738,15.979999542236328,16.049999237060547,15.529999732971191,15.600000381469727,1391500
2003-07-09,14.822071075439453,16.600000381469727,16.899999618530273,15.949999809265137,16.0,2266500
2003-07-10,14.67027759552002,16.43000030517578,16.799999237060547,16.110000610351562,16.6299991607666,1633600
2003-07-11,15.027434349060059,16.829999923706055,17.110000610351562,16.5,16.5,1520900
2003-07-14,14.911357879638672,16.700000762939453,17.0,16.600000381469727,16.829999923706055,1586700
2003-07-15,14.45598030090332,16.190000534057617,16.889999389648438,16.1200008392334,16.84000015258789,1852800
2003-07-16,14.098820686340332,15.789999961853027,16.260000228881836,15.449999809265137,16.25,2070900
2003-07-17,14.045248985290527,15.729999542236328,15.850000381469727,15.649999618530273,15.760000228881836,1150600
2003-07-18,14.027388572692871,15.710000038146973,15.819999694824219,15.449999809265137,15.729999542236328,767800
2003-07-21,14.438122749328613,16.170000076293945,16.229999542236328,15.710000038146973,15.760000228881836,1114900
2003-07-22,14.384551048278809,16.110000610351562,16.1299991607666,15.5,15.850000381469727,1268400
2003-07-23,14.348832130432129,16.06999969482422,16.239999771118164,16.0,16.239999771118164,1149100
2003-07-24,14.518486976623535,16.260000228881836,16.280000686645508,16.0,16.100000381469727,1162600
2003-07-25,15.027434349060059,16.829999923706055,16.899999618530273,16.31999969482422,16.329999923706055,1006900
2003-07-28,15.786395072937012,17.68000030517578,18.200000762939453,17.5,18.200000762939453,2725400
2003-07-29,15.66138744354248,17.540000915527344,17.93000030517578,17.25,17.68000030517578,1660500
2003-07-30,15.96496868133545,17.8799991607666,18.040000915527344,17.700000762939453,17.700000762939453,1596300
2003-07-31,15.643539428710938,17.520000457763672,17.989999771118164,17.299999237060547,17.8799991607666,2716200
2003-08-01,15.589956283569336,17.459999084472656,17.670000076293945,17.149999618530273,17.520000457763672,1128100
2003-08-04,15.348875045776367,17.190000534057617,17.40999984741211,17.0,17.360000610351562,1242200
2003-08-05,15.072072982788086,16.8799991607666,17.309999465942383,16.860000610351562,17.299999237060547,1444200
2003-08-06,14.232752799987793,15.9399995803833,16.959999084472656,15.399999618530273,16.959999084472656,2397000
2003-08-07,14.500618934631348,16.239999771118164,16.3799991607666,15.9399995803833,16.100000381469727,2204900
2003-08-08,14.348832130432129,16.06999969482422,16.440000534057617,15.779999732971191,16.25,1467500
2003-08-11,14.509551048278809,16.25,16.399999618530273,15.9399995803833,16.079999923706055,1189000
2003-08-12,14.67027759552002,16.43000030517578,16.469999313354492,16.170000076293945,16.200000762939453,1217600
2003-08-13,14.75956916809082,16.530000686645508,16.75,16.3799991607666,16.5,951600
2003-08-14,14.92921257019043,16.719999313354492,16.75,16.350000381469727,16.5,885100
2003-08-15,14.875636100769043,16.65999984741211,16.670000076293945,16.40999984741211,16.6200008392334,315500
2003-08-18,14.955999374389648,16.75,16.850000381469727,16.670000076293945,16.68000030517578,820900
2003-08-19,15.393513679504395,17.239999771118164,17.260000228881836,16.889999389648438,16.979999542236328,2138800
2003-08-20,15.152434349060059,16.969999313354492,17.149999618530273,16.81999969482422,17.100000381469727,1007000
2003-08-21,15.286375045776367,17.1200008392334,17.190000534057617,16.93000030517578,17.079999923706055,899700
2003-08-22,15.393513679504395,17.239999771118164,18.0,17.219999313354492,18.0,1761300
2003-08-25,15.366734504699707,17.209999084472656,17.309999465942383,16.899999618530273,17.0,937400
2003-08-26,15.375663757324219,17.219999313354492,17.309999465942383,16.920000076293945,17.059999465942383,1103100
2003-08-27,15.375663757324219,17.219999313354492,17.399999618530273,17.040000915527344,17.270000457763672,696100
2003-08-28,15.74174976348877,17.6299991607666,17.690000534057617,17.09000015258789,17.190000534057617,883900
2003-08-29,15.706034660339355,17.59000015258789,17.610000610351562,17.3700008392334,17.5,388100
2003-09-02,16.179269790649414,18.1200008392334,18.190000534057617,17.59000015258789,17.59000015258789,1133800
2003-09-03,16.04533576965332,17.969999313354492,18.139999389648438,17.850000381469727,17.950000762939453,1067800
2003-09-04,16.2685546875,18.219999313354492,18.219999313354492,17.860000610351562,17.969999313354492,914400
2003-09-05,15.973909378051758,17.889999389648438,18.229999542236328,17.81999969482422,18.229999542236328,640700
2003-09-08,16.51856803894043,18.5,18.530000686645508,17.8799991607666,17.889999389648438,1203300
2003-09-09,16.081050872802734,18.010000228881836,18.329999923706055,17.8700008392334,18.25,921600
2003-09-10,15.848904609680176,17.75,18.06999969482422,17.739999771118164,18.0,859400
2003-09-11,16.01854705810547,17.940000534057617,18.200000762939453,17.860000610351562,17.899999618530273,590200
2003-09-12,16.027475357055664,17.950000762939453,17.979999542236328,17.700000762939453,17.84000015258789,590900
2003-09-15,15.982828140258789,17.899999618530273,18.1200008392334,17.700000762939453,18.1200008392334,457100
2003-09-16,16.1435546875,18.079999923706055,18.149999618530273,17.84000015258789,17.84000015258789,917500
2003-09-17,16.286418914794922,18.239999771118164,18.420000076293945,17.969999313354492,17.979999542236328,665800
2003-09-18,16.241769790649414,18.190000534057617,18.200000762939453,17.969999313354492,18.100000381469727,831800
2003-09-19,15.973909378051758,17.889999389648438,18.219999313354492,17.889999389648438,18.149999618530273,929700
2003-09-22,16.063190460205078,17.989999771118164,18.030000686645508,17.600000381469727,17.799999237060547,863100
2003-09-23,15.804255485534668,17.700000762939453,18.0,17.399999618530273,18.0,1130800
2003-09-24,15.536383628845215,17.399999618530273,17.729999542236328,17.34000015258789,17.700000762939453,732500
2003-09-25,15.518522262573242,17.3799991607666,17.600000381469727,17.350000381469727,17.530000686645508,1113600
2003-09-26,15.527448654174805,17.389999389648438,17.450000762939453,17.079999923706055,17.299999237060547,1591900
2003-09-29,15.96496868133545,17.8799991607666,17.90999984741211,17.0,17.25,949400
2003-09-30,16.11676597595215,18.049999237060547,18.049999237060547,17.600000381469727,17.950000762939453,1063600
2003-10-01,16.4471378326416,18.420000076293945,18.420000076293945,18.010000228881836,18.1200008392334,896300
2003-10-02,16.58107566833496,18.56999969482422,18.600000381469727,18.239999771118164,18.43000030517578,516800
2003-10-03,16.813217163085938,18.829999923706055,18.860000610351562,18.540000915527344,18.6299991607666,927800
2003-10-06,16.706077575683594,18.709999084472656,18.899999618530273,18.559999465942383,18.829999923706055,678700
2003-10-07,16.911439895629883,18.940000534057617,18.940000534057617,18.530000686645508,18.709999084472656,569400
2003-10-08,16.956083297729492,18.989999771118164,19.100000381469727,18.84000015258789,18.940000534057617,650800
2003-10-09,17.134668350219727,19.190000534057617,19.399999618530273,19.079999923706055,19.09000015258789,628000
2003-10-10,17.340028762817383,19.420000076293945,19.579999923706055,19.18000030517578,19.290000915527344,693900
2003-10-13,17.17038345336914,19.229999542236328,19.489999771118164,19.209999084472656,19.389999389648438,572400
2003-10-14,17.107877731323242,19.15999984741211,19.209999084472656,19.010000228881836,19.200000762939453,899800
2003-10-15,17.277528762817383,19.350000381469727,19.510000228881836,18.829999923706055,19.0,1006200
2003-10-16,17.625755310058594,19.739999771118164,19.829999923706055,19.200000762939453,19.200000762939453,689900
2003-10-17,17.28645896911621,19.360000610351562,19.790000915527344,19.229999542236328,19.700000762939453,674500
2003-10-20,17.223957061767578,19.290000915527344,19.34000015258789,19.049999237060547,19.200000762939453,651800
2003-10-21,17.43824577331543,19.530000686645508,19.610000610351562,19.110000610351562,19.110000610351562,651800
