Date,Adj Close,Close,High,Low,Open,Volume
1995-02-14,6.2219133377075195,23.944467544555664,24.056884765625,23.77584457397461,24.056884765625,932479
1995-02-15,6.236519813537598,24.000675201416016,24.16929817199707,23.83205223083496,24.11309051513672,853086
1995-02-16,6.251122951507568,24.056884765625,24.11309051513672,23.888261795043945,24.056884765625,1217805
1995-02-17,6.0904645919799805,23.4385986328125,24.056884765625,23.38239288330078,24.056884765625,1380817
1995-02-21,6.046648025512695,23.269975662231445,23.4385986328125,23.185665130615234,23.4385986328125,1745313
1995-02-22,6.207303524017334,23.888261795043945,24.000675201416016,23.269975662231445,23.269975662231445,1194899
1995-02-23,6.251122951507568,24.056884765625,24.16929817199707,23.944467544555664,24.056884765625,1378593
1995-02-24,6.309545516967773,24.281713485717773,24.337921142578125,24.056884765625,24.16929817199707,647376
1995-02-27,6.2219133377075195,23.944467544555664,24.281713485717773,23.944467544555664,24.281713485717773,520836
1995-02-28,6.2657294273376465,24.11309051513672,24.16929817199707,23.77584457397461,23.944467544555664,708978
1995-03-01,6.163491725921631,23.71963882446289,24.000675201416016,23.663429260253906,24.000675201416016,1446867
1995-03-02,6.163491725921631,23.71963882446289,23.77584457397461,23.49480628967285,23.77584457397461,664055
1995-03-03,6.0904645919799805,23.4385986328125,23.607221603393555,23.326183319091797,23.607221603393555,559977
1995-03-06,6.01743745803833,23.157560348510742,23.269975662231445,22.820314407348633,23.269975662231445,2106252
1995-03-07,6.01743745803833,23.157560348510742,23.157560348510742,22.932729721069336,23.045146942138672,1496904
1995-03-08,5.988227367401123,23.045146942138672,23.4385986328125,23.045146942138672,23.157560348510742,1662807
1995-03-09,6.032040596008301,23.213769912719727,23.326183319091797,22.988937377929688,23.045146942138672,1080813
1995-03-10,6.163491725921631,23.71963882446289,23.71963882446289,23.045146942138672,23.269975662231445,1109057
1995-03-13,6.192699909210205,23.83205223083496,23.944467544555664,23.663429260253906,23.71963882446289,805940
1995-03-14,6.294938087463379,24.225507736206055,24.281713485717773,23.888261795043945,23.944467544555664,793931
1995-03-15,6.251122951507568,24.056884765625,24.281713485717773,23.944467544555664,24.056884765625,568428
1995-03-16,6.3241496086120605,24.337921142578125,24.450336456298828,23.944467544555664,24.000675201416016,966727
1995-03-17,6.2219133377075195,23.944467544555664,24.39413070678711,23.888261795043945,24.39413070678711,1970816
1995-03-20,6.2219133377075195,23.944467544555664,24.39413070678711,23.83205223083496,24.11309051513672,1164209
1995-03-21,6.061252593994141,23.326183319091797,23.83205223083496,23.157560348510742,23.77584457397461,1233373
1995-03-22,6.163491725921631,23.71963882446289,23.77584457397461,23.157560348510742,23.38239288330078,987410
1995-03-23,6.251122951507568,24.056884765625,24.11309051513672,23.71963882446289,23.71963882446289,883109
1995-03-24,6.3241496086120605,24.337921142578125,24.450336456298828,24.000675201416016,24.056884765625,1084816
1995-03-27,6.426388263702393,24.73137664794922,24.73137664794922,24.337921142578125,24.39413070678711,895118
1995-03-28,6.426388263702393,24.73137664794922,24.73137664794922,24.50654411315918,24.675167083740234,1147753
1995-03-29,6.3679680824279785,24.50654411315918,24.899999618530273,24.225507736206055,24.618959426879883,1326554
1995-03-30,6.2657294273376465,24.11309051513672,24.50654411315918,24.056884765625,24.50654411315918,797044
1995-03-31,6.178096294403076,23.77584457397461,24.056884765625,23.663429260253906,23.83205223083496,1146863
1995-04-03,6.294938087463379,24.225507736206055,24.225507736206055,23.77584457397461,23.83205223083496,1006758
1995-04-04,6.392605304718018,24.281713485717773,24.281713485717773,23.944467544555664,24.056884765625,1071695
1995-04-05,6.392605304718018,24.281713485717773,24.39413070678711,24.056884765625,24.281713485717773,899121
1995-04-06,6.407401084899902,24.337921142578125,24.337921142578125,24.11309051513672,24.337921142578125,749898
1995-04-07,6.43699836730957,24.450336456298828,24.450336456298828,24.000675201416016,24.281713485717773,735887
1995-04-10,6.363010406494141,24.16929817199707,24.562753677368164,24.16929817199707,24.450336456298828,1041895
1995-04-11,6.363010406494141,24.16929817199707,24.281713485717773,24.11309051513672,24.225507736206055,1932343
1995-04-12,6.466596603393555,24.562753677368164,24.675167083740234,23.944467544555664,24.11309051513672,1376814
1995-04-13,6.466596603393555,24.562753677368164,24.618959426879883,24.39413070678711,24.50654411315918,533290
1995-04-17,6.3334126472473145,24.056884765625,24.675167083740234,23.77584457397461,24.675167083740234,980960
1995-04-18,6.170640468597412,23.4385986328125,24.16929817199707,23.38239288330078,24.16929817199707,1260726
1995-04-19,6.274222373962402,23.83205223083496,23.944467544555664,23.4385986328125,23.4385986328125,1498016
1995-04-20,6.30381965637207,23.944467544555664,23.944467544555664,23.663429260253906,23.83205223083496,1218028
1995-04-21,6.363010406494141,24.16929817199707,24.281713485717773,23.944467544555664,24.225507736206055,2052878
1995-04-24,6.3334126472473145,24.056884765625,24.11309051513672,23.888261795043945,24.11309051513672,698303
1995-04-25,6.377807140350342,24.225507736206055,24.225507736206055,23.944467544555664,24.000675201416016,880663
1995-04-26,6.407401084899902,24.337921142578125,24.450336456298828,24.281713485717773,24.39413070678711,911575
1995-04-27,6.4222002029418945,24.39413070678711,24.39413070678711,24.11309051513672,24.337921142578125,591111
1995-04-28,6.466596603393555,24.562753677368164,24.675167083740234,24.281713485717773,24.450336456298828,1061688
1995-05-01,6.466596603393555,24.562753677368164,24.73137664794922,24.39413070678711,24.73137664794922,798601
1995-05-02,6.451796531677246,24.50654411315918,24.618959426879883,24.450336456298828,24.618959426879883,606012
1995-05-03,6.525784015655518,24.787582397460938,24.899999618530273,24.618959426879883,24.618959426879883,994749
1995-05-04,6.510984897613525,24.73137664794922,25.068622589111328,24.73137664794922,24.84379005432129,1035223
1995-05-05,6.55537748336792,24.899999618530273,25.12483024597168,24.675167083740234,24.956205368041992,1131518
1995-05-08,6.644164562225342,25.237245559692383,25.349660873413086,24.84379005432129,24.956205368041992,977180
1995-05-09,6.688555717468262,25.405868530273438,25.46207618713379,25.18103790283203,25.237245559692383,1093490
1995-05-10,6.688555717468262,25.405868530273438,25.51828384399414,25.293453216552734,25.349660873413086,1237376
1995-05-11,6.629368305206299,25.18103790283203,25.46207618713379,25.18103790283203,25.46207618713379,917802
1995-05-12,6.732954502105713,25.574491500854492,25.574491500854492,25.068622589111328,25.12483024597168,1486229
1995-05-15,6.74774694442749,25.630699157714844,25.686906814575195,25.46207618713379,25.574491500854492,891115
1995-05-16,6.496189594268799,24.675167083740234,25.51828384399414,24.618959426879883,25.51828384399414,1328111
1995-05-17,6.363010406494141,24.16929817199707,24.73137664794922,24.11309051513672,24.675167083740234,1741533
1995-05-18,6.363010406494141,24.16929817199707,24.39413070678711,24.11309051513672,24.16929817199707,1176218
1995-05-19,6.392605304718018,24.281713485717773,24.39413070678711,24.11309051513672,24.11309051513672,1449313
1995-05-22,6.451796531677246,24.50654411315918,24.675167083740234,24.225507736206055,24.337921142578125,672506
1995-05-23,6.4222002029418945,24.39413070678711,24.618959426879883,24.056884765625,24.618959426879883,928699
1995-05-24,6.348211288452148,24.11309051513672,24.50654411315918,23.83205223083496,24.39413070678711,799490
1995-05-25,6.377807140350342,24.225507736206055,24.225507736206055,23.663429260253906,24.056884765625,1056795
1995-05-26,6.30381965637207,23.944467544555664,24.225507736206055,23.888261795043945,24.16929817199707,768134
1995-05-30,6.4222002029418945,24.39413070678711,24.39413070678711,23.888261795043945,23.944467544555664,565314
1995-05-31,6.5701727867126465,24.956205368041992,25.068622589111328,24.39413070678711,24.50654411315918,1214469
1995-06-01,6.5701727867126465,24.956205368041992,25.12483024597168,24.618959426879883,24.956205368041992,1084372
1995-06-02,6.510984897613525,24.73137664794922,25.12483024597168,24.562753677368164,24.84379005432129,618910
1995-06-05,6.584975719451904,25.012414932250977,25.12483024597168,24.618959426879883,24.84379005432129,734108
1995-06-06,6.584975719451904,25.012414932250977,25.18103790283203,24.84379005432129,25.068622589111328,630697
1995-06-07,6.451796531677246,24.50654411315918,24.956205368041992,24.450336456298828,24.899999618530273,660052
1995-06-08,6.377807140350342,24.225507736206055,24.618959426879883,24.16929817199707,24.39413070678711,542853
1995-06-09,6.3334126472473145,24.056884765625,24.281713485717773,23.944467544555664,24.16929817199707,827067
1995-06-12,6.407401084899902,24.337921142578125,24.562753677368164,24.11309051513672,24.11309051513672,515499
1995-06-13,6.540581226348877,24.84379005432129,24.899999618530273,24.450336456298828,24.50654411315918,835518
1995-06-14,6.451796531677246,24.50654411315918,24.787582397460938,24.450336456298828,24.73137664794922,732996
1995-06-15,6.5701727867126465,24.956205368041992,25.012414932250977,24.39413070678711,24.450336456298828,1053459
1995-06-16,6.74774694442749,25.630699157714844,25.630699157714844,25.18103790283203,25.18103790283203,3299372
1995-06-19,6.806941509246826,25.85552978515625,25.85552978515625,25.51828384399414,25.574491500854492,1220919
1995-06-20,6.777342319488525,25.743114471435547,25.7993221282959,25.405868530273438,25.743114471435547,957387
1995-06-21,6.732954502105713,25.574491500854492,25.743114471435547,25.51828384399414,25.630699157714844,739668
1995-06-22,6.969715118408203,26.473814010620117,26.473814010620117,25.686906814575195,25.743114471435547,1585193
1995-06-23,6.89572811126709,26.19277572631836,26.361398696899414,26.024152755737305,26.305191040039062,915800
1995-06-26,6.806941509246826,25.85552978515625,26.305191040039062,25.85552978515625,25.9117374420166,754345
1995-06-27,6.8513336181640625,26.024152755737305,26.361398696899414,25.743114471435547,25.7993221282959,914688
1995-06-28,6.821738243103027,25.9117374420166,26.24898338317871,25.85552978515625,26.024152755737305,900233
1995-06-29,6.74774694442749,25.630699157714844,25.9117374420166,25.46207618713379,25.9117374420166,1300979
1995-06-30,6.629368305206299,25.18103790283203,25.630699157714844,25.18103790283203,25.51828384399414,1921223
1995-07-03,6.673764705657959,25.349660873413086,25.743114471435547,25.18103790283203,25.18103790283203,674063
1995-07-05,6.718151092529297,25.51828384399414,25.51828384399414,25.18103790283203,25.237245559692383,1199125
1995-07-06,6.951880931854248,26.080360412597656,26.24898338317871,25.12483024597168,25.18103790283203,1622110
1995-07-07,6.921916484832764,25.967945098876953,26.24898338317871,25.85552978515625,26.080360412597656,1778672
1995-07-10,6.802055358886719,25.51828384399414,26.024152755737305,25.405868530273438,26.024152755737305,783923
1995-07-11,6.84700345993042,25.686906814575195,25.7993221282959,25.237245559692383,25.405868530273438,1258280
1995-07-12,6.84700345993042,25.686906814575195,25.743114471435547,25.51828384399414,25.630699157714844,730105
1995-07-13,6.71216344833374,25.18103790283203,25.630699157714844,25.12483024597168,25.630699157714844,938706
1995-07-14,6.727141380310059,25.237245559692383,25.405868530273438,25.012414932250977,25.012414932250977,731439
1995-07-17,6.682194709777832,25.068622589111328,25.237245559692383,24.956205368041992,25.237245559692383,742114
1995-07-18,6.5773162841796875,24.675167083740234,24.956205368041992,24.675167083740234,24.956205368041992,1473776
1995-07-19,6.8170390129089355,25.574491500854492,25.574491500854492,24.675167083740234,24.73137664794922,1956583
1995-07-20,6.921916484832764,25.967945098876953,26.24898338317871,25.630699157714844,25.630699157714844,1821371
1995-07-21,6.951880931854248,26.080360412597656,26.136568069458008,25.743114471435547,26.024152755737305,2410258
1995-07-24,6.9069342613220215,25.9117374420166,26.305191040039062,25.9117374420166,26.080360412597656,909129
1995-07-25,6.936898231506348,26.024152755737305,26.136568069458008,25.574491500854492,25.7993221282959,836852
1995-07-26,6.99683141708374,26.24898338317871,26.417606353759766,26.024152755737305,26.136568069458008,1067025
1995-07-27,6.99683141708374,26.24898338317871,26.361398696899414,26.080360412597656,26.305191040039062,710757
1995-07-28,6.951880931854248,26.080360412597656,26.24898338317871,25.85552978515625,26.24898338317871,612906
1995-07-31,6.861982822418213,25.743114471435547,26.024152755737305,25.630699157714844,26.024152755737305,792819
1995-08-01,6.787069797515869,25.46207618713379,25.7993221282959,25.293453216552734,25.743114471435547,819950
1995-08-02,7.011811256408691,26.305191040039062,26.361398696899414,25.7993221282959,25.85552978515625,1249385
1995-08-03,7.056758403778076,26.473814010620117,26.53002166748047,26.080360412597656,26.19277572631836,1292306
1995-08-04,7.041778087615967,26.417606353759766,26.58622932434082,26.19277572631836,26.58622932434082,867764
1995-08-07,7.056758403778076,26.473814010620117,26.867267608642578,26.24898338317871,26.473814010620117,1016320
1995-08-08,7.146653652191162,26.811059951782227,26.811059951782227,26.473814010620117,26.473814010620117,881775
1995-08-09,7.011811256408691,26.305191040039062,26.811059951782227,26.24898338317871,26.811059951782227,483920
1995-08-10,6.951880931854248,26.080360412597656,26.361398696899414,25.9117374420166,26.305191040039062,592891
1995-08-11,6.876969337463379,25.7993221282959,26.080360412597656,25.630699157714844,26.080360412597656,621579
1995-08-14,6.951880931854248,26.080360412597656,26.136568069458008,25.7993221282959,25.9117374420166,788593
1995-08-15,6.981848239898682,26.19277572631836,26.24898338317871,25.85552978515625,26.024152755737305,704530
1995-08-16,6.99683141708374,26.24898338317871,26.24898338317871,25.9117374420166,26.136568069458008,630697
1995-08-17,6.951880931854248,26.080360412597656,26.24898338317871,25.9117374420166,26.19277572631836,441221
1995-08-18,6.936898231506348,26.024152755737305,26.24898338317871,25.967945098876953,26.19277572631836,1213135
1995-08-21,7.041778087615967,26.417606353759766,26.53002166748047,26.136568069458008,26.136568069458008,987632
1995-08-22,6.966860294342041,26.136568069458008,26.305191040039062,26.024152755737305,26.305191040039062,575767
1995-08-23,6.921916484832764,25.967945098876953,26.19277572631836,25.85552978515625,26.19277572631836,410086
1995-08-24,6.951880931854248,26.080360412597656,26.305191040039062,25.7993221282959,25.967945098876953,725435
1995-08-25,7.116689682006836,26.698644638061523,26.811059951782227,26.19277572631836,26.19277572631836,796155
1995-08-28,7.146653652191162,26.811059951782227,26.92347526550293,26.698644638061523,26.754852294921875,854866
1995-08-29,7.146653652191162,26.811059951782227,26.867267608642578,26.58622932434082,26.867267608642578,725212
1995-08-30,7.056758403778076,26.473814010620117,26.698644638061523,26.361398696899414,26.698644638061523,799490
1995-08-31,7.131676197052002,26.754852294921875,26.867267608642578,26.19277572631836,26.361398696899414,882442
1995-09-01,7.056758403778076,26.473814010620117,26.642436981201172,26.361398696899414,26.53002166748047,796155
1995-09-05,7.041778087615967,26.417606353759766,26.53002166748047,26.361398696899414,26.53002166748047,605344
1995-09-06,7.026793956756592,26.361398696899414,26.417606353759766,26.024152755737305,26.305191040039062,1135521
1995-09-07,6.99683141708374,26.24898338317871,26.417606353759766,26.024152755737305,26.417606353759766,716539
1995-09-08,7.071741580963135,26.53002166748047,26.53002166748047,26.305191040039062,26.305191040039062,609347
1995-09-11,7.041778087615967,26.417606353759766,26.58622932434082,26.361398696899414,26.53002166748047,600452
1995-09-12,7.056758403778076,26.473814010620117,26.473814010620117,26.136568069458008,26.473814010620117,748563
1995-09-13,7.041778087615967,26.417606353759766,26.867267608642578,26.361398696899414,26.361398696899414,1082592
1995-09-14,7.236549377441406,27.148305892944336,27.26072120666504,26.754852294921875,26.92347526550293,1432856
1995-09-15,7.386373996734619,27.71038246154785,27.822797775268555,27.035890579223633,27.31692886352539,3164604
1995-09-18,7.341425895690918,27.541759490966797,27.822797775268555,27.373136520385742,27.71038246154785,1193342
1995-09-19,7.371390342712402,27.6541748046875,27.766590118408203,27.429344177246094,27.485551834106445,1291639
1995-09-20,7.356407642364502,27.59796714782715,27.71038246154785,27.429344177246094,27.6541748046875,1981491
1995-09-21,7.296474933624268,27.373136520385742,27.541759490966797,27.035890579223633,27.541759490966797,1121733
1995-09-22,7.311464786529541,27.429344177246094,27.541759490966797,27.092098236083984,27.204513549804688,889336
1995-09-25,7.281497001647949,27.31692886352539,27.541759490966797,27.204513549804688,27.429344177246094,811944
1995-09-26,7.281497001647949,27.31692886352539,27.6541748046875,27.31692886352539,27.485551834106445,800825
1995-09-27,7.236549377441406,27.148305892944336,27.373136520385742,27.092098236083984,27.148305892944336,800602
1995-09-28,7.401359558105469,27.766590118408203,27.766590118408203,27.035890579223633,27.204513549804688,1348348
1995-09-29,7.356407642364502,27.59796714782715,27.766590118408203,27.429344177246094,27.766590118408203,1755543
1995-10-02,7.416337490081787,27.822797775268555,27.822797775268555,27.59796714782715,27.59796714782715,1392826
1995-10-03,7.386373996734619,27.71038246154785,27.99142074584961,27.6541748046875,27.879005432128906,916467
1995-10-04,7.371390342712402,27.6541748046875,27.822797775268555,27.59796714782715,27.71038246154785,802826
1995-10-05,7.289556503295898,27.035890579223633,27.373136520385742,27.035890579223633,27.204513549804688,536848
1995-10-06,7.244089126586914,26.867267608642578,27.148305892944336,26.811059951782227,26.92347526550293,796822
1995-10-09,7.304706573486328,27.092098236083984,27.541759490966797,26.811059951782227,26.811059951782227,951383
1995-10-10,7.289556503295898,27.035890579223633,27.204513549804688,26.53002166748047,26.867267608642578,1878302
1995-10-11,7.425947666168213,27.541759490966797,27.59796714782715,26.867267608642578,27.035890579223633,1299867
1995-10-12,7.410797119140625,27.485551834106445,27.71038246154785,27.148305892944336,27.59796714782715,1145306
1995-10-13,7.532033920288086,27.935213088989258,28.160043716430664,27.766590118408203,27.879005432128906,1443531
1995-10-16,7.486571788787842,27.766590118408203,27.935213088989258,27.71038246154785,27.935213088989258,614907
1995-10-17,7.516876220703125,27.879005432128906,27.99142074584961,27.59796714782715,27.71038246154785,736332
1995-10-18,7.516876220703125,27.879005432128906,27.99142074584961,27.71038246154785,27.822797775268555,678733
1995-10-19,7.698740482330322,28.553497314453125,28.890743255615234,27.99142074584961,27.99142074584961,1702392
1995-10-20,7.72904109954834,28.665912628173828,28.946950912475586,28.497289657592773,28.553497314453125,2115592
1995-10-23,7.72904109954834,28.665912628173828,28.72212028503418,28.441082000732422,28.553497314453125,882664
1995-10-24,7.774512767791748,28.834535598754883,28.890743255615234,28.441082000732422,28.72212028503418,1198680
1995-10-25,7.850287914276123,29.11557388305664,29.3966121673584,28.834535598754883,28.834535598754883,1416399
1995-10-26,7.759359359741211,28.77832794189453,29.171781539916992,28.497289657592773,29.11557388305664,1564955
1995-10-27,7.759359359741211,28.77832794189453,29.003158569335938,28.553497314453125,28.72212028503418,1030553
1995-10-30,7.835134983062744,29.05936622619629,29.05936622619629,28.77832794189453,28.890743255615234,1234484
1995-10-31,7.698740482330322,28.553497314453125,29.5090274810791,28.553497314453125,29.05936622619629,1355020
1995-11-01,7.744202613830566,28.72212028503418,28.890743255615234,28.553497314453125,28.609704971313477,698526
1995-11-02,7.850287914276123,29.11557388305664,29.171781539916992,28.946950912475586,29.11557388305664,997862
1995-11-03,7.72904109954834,28.665912628173828,29.003158569335938,28.441082000732422,29.003158569335938,782144
1995-11-06,7.713894367218018,28.609704971313477,28.609704971313477,28.497289657592773,28.609704971313477,497041
1995-11-07,7.698740482330322,28.553497314453125,28.665912628173828,28.32866668701172,28.665912628173828,679400
1995-11-08,7.744202613830566,28.72212028503418,28.834535598754883,28.609704971313477,28.609704971313477,680067
1995-11-09,7.636224746704102,28.32164192199707,28.72212028503418,28.216251373291016,28.665912628173828,1140858
1995-11-10,7.577499866485596,28.103836059570312,28.32866668701172,28.04762840270996,28.160043716430664,501711
1995-11-13,7.532033920288086,27.935213088989258,28.04762840270996,27.822797775268555,28.04762840270996,849751
1995-11-14,7.653270244598389,28.38487434387207,28.497289657592773,27.879005432128906,27.99142074584961,910241
1995-11-15,7.6835808753967285,28.497289657592773,28.497289657592773,28.04762840270996,28.32866668701172,498153
1995-11-16,7.759359359741211,28.77832794189453,29.003158569335938,28.497289657592773,28.497289657592773,1254944
1995-11-17,7.819981098175049,29.003158569335938,29.11557388305664,28.609704971313477,28.77832794189453,1558284
1995-11-20,7.744202613830566,28.72212028503418,29.003158569335938,28.72212028503418,29.003158569335938,677399
1995-11-21,7.895754814147949,29.284196853637695,29.45281982421875,28.553497314453125,28.553497314453125,830403
1995-11-22,7.72904109954834,28.665912628173828,29.284196853637695,28.609704971313477,29.284196853637695,797934
1995-11-24,7.713894367218018,28.609704971313477,28.72212028503418,28.441082000732422,28.72212028503418,104745
1995-11-27,7.789668560028076,28.890743255615234,29.171781539916992,28.497289657592773,28.497289657592773,806162
1995-11-28,7.865442752838135,29.171781539916992,29.227989196777344,28.553497314453125,28.77832794189453,800158
1995-11-29,7.80482816696167,28.946950912475586,29.05936622619629,28.77832794189453,29.003158569335938,702084
1995-11-30,7.638119697570801,28.32866668701172,28.946950912475586,28.32866668701172,28.946950912475586,751454
1995-12-01,7.80482816696167,28.946950912475586,29.11557388305664,28.497289657592773,28.553497314453125,772581
1995-12-04,7.986680030822754,29.621442794799805,29.621442794799805,29.003158569335938,29.003158569335938,906015
1995-12-05,7.850287914276123,29.11557388305664,29.733858108520508,29.05936622619629,29.45281982421875,817949
1995-12-06,7.926064968109131,29.3966121673584,29.5090274810791,29.05936622619629,29.11557388305664,1657469
1995-12-07,7.789668560028076,28.890743255615234,29.340404510498047,28.890743255615234,29.340404510498047,1043007
1995-12-08,7.865442752838135,29.171781539916992,29.227989196777344,28.834535598754883,28.834535598754883,790150
1995-12-11,8.016989707946777,29.733858108520508,29.902481079101562,29.11557388305664,29.171781539916992,870433
1995-12-12,7.956371784210205,29.5090274810791,29.79006576538086,29.3966121673584,29.677650451660156,675842
1995-12-13,8.16854476928711,30.295934677124023,30.295934677124023,29.45281982421875,29.5090274810791,918247
1995-12-14,8.092765808105469,30.014896392822266,30.352142333984375,29.958688735961914,30.12731170654297,907127
1995-12-15,8.320094108581543,30.85801124572754,30.970426559448242,30.014896392822266,30.071104049682617,3646744
1995-12-18,8.123076438903809,30.12731170654297,30.85801124572754,30.014896392822266,30.576974868774414,1464880
1995-12-19,8.183698654174805,30.352142333984375,30.970426559448242,30.014896392822266,30.014896392822266,1745091
1995-12-20,8.15339183807373,30.239728927612305,30.633180618286133,30.239728927612305,30.352142333984375,826622
1995-12-21,7.971526145935059,29.565235137939453,30.071104049682617,29.45281982421875,29.902481079101562,1096158
1995-12-22,7.956371784210205,29.5090274810791,29.958688735961914,29.45281982421875,29.902481079101562,675175
1995-12-26,8.107922554016113,30.071104049682617,30.18351936340332,29.733858108520508,29.79006576538086,489257
1995-12-27,8.138232231140137,30.18351936340332,30.295934677124023,30.12731170654297,30.12731170654297,385624
1995-12-28,8.092765808105469,30.014896392822266,30.18351936340332,29.902481079101562,30.071104049682617,467018
1995-12-29,8.107922554016113,30.071104049682617,30.12731170654297,29.84627342224121,30.071104049682617,971175
1996-01-02,8.214006423950195,30.464557647705078,30.464557647705078,29.902481079101562,29.958688735961914,1085928
1996-01-03,8.471646308898926,31.420089721679688,31.420089721679688,30.576974868774414,30.576974868774414,1388600
1996-01-04,8.320094108581543,30.85801124572754,31.701126098632812,30.633180618286133,31.19525718688965,1622554
1996-01-05,8.41102409362793,31.19525718688965,31.19525718688965,30.576974868774414,30.689388275146484,1248717
1996-01-08,8.435521125793457,30.970426559448242,30.970426559448242,30.633180618286133,30.914220809936523,259084
1996-01-09,8.425949096679688,30.935298919677734,31.139049530029297,30.801803588867188,31.082843780517578,1385265
1996-01-10,8.358967781066895,30.689388275146484,30.970426559448242,30.633180618286133,30.85801124572754,1755098
1996-01-11,8.420208930969238,30.914220809936523,30.914220809936523,30.52076530456543,30.689388275146484,2023745
1996-01-12,8.420208930969238,30.914220809936523,31.082843780517578,30.689388275146484,30.914220809936523,1389935
1996-01-15,8.4814453125,31.139049530029297,31.30767250061035,30.85801124572754,30.85801124572754,847304
1996-01-16,8.649852752685547,31.757335662841797,31.757335662841797,31.139049530029297,31.251466751098633,1096381
1996-01-17,8.588611602783203,31.532503128051758,31.982166290283203,31.532503128051758,31.701126098632812,1321439
1996-01-18,8.557999610900879,31.420089721679688,31.476295471191406,31.251466751098633,31.420089721679688,1011428
1996-01-19,8.466141700744629,31.082843780517578,31.363880157470703,30.970426559448242,31.139049530029297,1856508
1996-01-22,8.328352928161621,30.576974868774414,31.026634216308594,30.352142333984375,30.85801124572754,2218114
1996-01-23,8.25180721282959,30.295934677124023,30.52076530456543,30.014896392822266,30.52076530456543,1440640
1996-01-24,8.374275207519531,30.74559783935547,30.74559783935547,30.18351936340332,30.239728927612305,1292973
1996-01-25,8.282424926757812,30.40835189819336,30.689388275146484,30.352142333984375,30.576974868774414,877104
1996-01-26,8.297733306884766,30.464557647705078,30.689388275146484,30.239728927612305,30.40835189819336,1345012
1996-01-29,8.267114639282227,30.352142333984375,30.576974868774414,30.239728927612305,30.576974868774414,1267621
1996-01-30,8.282424926757812,30.40835189819336,30.40835189819336,29.902481079101562,30.352142333984375,1096158
1996-01-31,8.435521125793457,30.970426559448242,30.970426559448242,30.295934677124023,30.52076530456543,1541160
1996-02-01,8.450825691223145,31.026634216308594,31.19525718688965,30.74559783935547,30.801803588867188,1391269
1996-02-02,8.435521125793457,30.970426559448242,31.476295471191406,30.914220809936523,31.420089721679688,2128268
