Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,8.312908172607422,18.0,18.125,17.8125,18.125,2551000
1995-01-04,8.197458267211914,17.75,17.75,17.25,17.5,6746000
1995-01-05,8.024271965026855,17.375,17.75,17.375,17.6875,4363200
1995-01-06,8.024271965026855,17.375,17.5625,17.375,17.4375,2682600
1995-01-09,8.053132057189941,17.4375,17.5625,17.375,17.375,3072200
1995-01-10,7.966540336608887,17.25,17.5,17.25,17.4375,3744000
1995-01-11,7.851083278656006,17.0,17.4375,16.9375,17.375,5871800
1995-01-12,7.822216510772705,16.9375,17.125,16.9375,17.0,3480400
1995-01-13,7.908812046051025,17.125,17.25,16.9375,17.125,3749000
1995-01-16,7.995404243469238,17.3125,17.3125,17.125,17.1875,2901400
1995-01-17,8.11086368560791,17.5625,17.625,17.25,17.3125,3737000
1995-01-18,7.995404243469238,17.3125,17.5625,17.3125,17.5,2340800
1995-01-19,7.966540336608887,17.25,17.4375,17.0625,17.3125,2090400
1995-01-20,7.937674045562744,17.1875,17.3125,17.0625,17.25,4870600
1995-01-23,8.024271965026855,17.375,17.375,17.0625,17.125,2160800
1995-01-24,8.081997871398926,17.5,17.625,17.3125,17.4375,4543800
1995-01-25,8.197458267211914,17.75,17.8125,17.5,17.625,3314600
1995-01-26,8.226314544677734,17.8125,17.9375,17.8125,17.875,2725400
1995-01-27,8.399505615234375,18.1875,18.375,18.0625,18.0625,3946600
1995-01-30,8.399505615234375,18.1875,18.4375,18.0,18.125,4864200
1995-01-31,8.514963150024414,18.4375,18.5,18.1875,18.25,4432000
1995-02-01,8.572688102722168,18.5625,18.8125,18.4375,18.625,6117400
1995-02-02,8.774739265441895,19.0,19.0,18.375,18.375,4864000
1995-02-03,8.976791381835938,19.4375,19.625,19.0,19.0,9578000
1995-02-06,8.919060707092285,19.3125,19.6875,19.1875,19.375,3706000
1995-02-07,8.745877265930176,18.9375,19.125,18.8125,19.0625,6385800
1995-02-08,8.514963150024414,18.4375,18.8125,18.4375,18.75,5335800
1995-02-09,8.514963150024414,18.4375,18.5625,18.125,18.4375,3764000
1995-02-10,8.659280776977539,18.75,18.8125,18.375,18.5,2310800
1995-02-13,8.5438232421875,18.5,18.8125,18.5,18.6875,1352800
1995-02-14,8.919060707092285,19.3125,19.5,18.9375,19.0625,9588600
1995-02-15,8.86133861541748,19.1875,19.375,19.0,19.3125,4079000
1995-02-16,8.919060707092285,19.3125,19.3125,19.0625,19.125,2337200
1995-02-17,8.919060707092285,19.3125,19.5,19.125,19.3125,3439400
1995-02-21,9.005651473999023,19.5,19.5,19.25,19.375,2981000
1995-02-22,9.005651473999023,19.5,19.625,19.375,19.5,6178800
1995-02-23,9.063376426696777,19.625,19.8125,19.5625,19.5625,3900200
1995-02-24,9.149974822998047,19.8125,19.8125,19.5625,19.5625,3160000
1995-02-27,8.94792366027832,19.375,19.875,19.3125,19.75,3154000
1995-02-28,9.034515380859375,19.5625,19.5625,19.25,19.3125,2842800
1995-03-01,8.94792366027832,19.375,19.8125,19.375,19.75,2722600
1995-03-02,8.94792366027832,19.375,19.4375,19.1875,19.375,2543000
1995-03-03,8.976791381835938,19.4375,19.5,19.25,19.375,1590600
1995-03-06,9.105536460876465,19.625,19.6875,19.125,19.25,2338800
1995-03-07,8.902555465698242,19.1875,19.6875,19.1875,19.5625,2363200
1995-03-08,8.844558715820312,19.0625,19.3125,18.9375,19.1875,1887400
1995-03-09,8.931551933288574,19.25,19.375,19.0,19.0625,2560800
1995-03-10,9.221536636352539,19.875,19.875,19.25,19.3125,3340000
1995-03-13,9.163540840148926,19.75,19.9375,19.625,19.75,3393800
1995-03-14,9.221536636352539,19.875,20.125,19.8125,19.8125,4942000
1995-03-15,9.250536918640137,19.9375,20.0,19.75,19.8125,2988400
1995-03-16,9.279533386230469,20.0,20.125,19.875,19.9375,3689000
1995-03-17,9.308530807495117,20.0625,20.375,19.9375,20.125,6666000
1995-03-20,9.337530136108398,20.125,20.25,19.875,20.0625,2752200
1995-03-21,9.453523635864258,20.375,20.5,20.1875,20.25,5074200
1995-03-22,9.48252010345459,20.4375,20.5,20.3125,20.4375,3889200
1995-03-23,9.424525260925293,20.3125,20.375,20.1875,20.3125,5069800
1995-03-24,9.337530136108398,20.125,20.375,20.0,20.3125,3847200
1995-03-27,9.366530418395996,20.1875,20.3125,20.125,20.25,3419000
1995-03-28,9.337530136108398,20.125,20.1875,19.875,20.0625,2370800
1995-03-29,9.308530807495117,20.0625,20.4375,20.0,20.125,3760400
1995-03-30,9.0475435256958,19.5,20.1875,19.5,20.125,5158200
1995-03-31,9.076546669006348,19.5625,19.75,18.9375,19.25,4320800
1995-04-03,9.19253921508789,19.8125,19.875,19.4375,19.4375,1836400
1995-04-04,9.250536918640137,19.9375,20.0625,19.8125,19.8125,3260000
1995-04-05,9.279533386230469,20.0,20.125,19.875,20.0,2865400
1995-04-06,9.250536918640137,19.9375,20.0,19.875,20.0,1902200
1995-04-07,9.250536918640137,19.9375,20.125,19.75,19.9375,2594000
1995-04-10,9.366530418395996,20.1875,20.25,19.875,19.9375,2103800
1995-04-11,9.366530418395996,20.1875,20.4375,20.0625,20.25,3245400
1995-04-12,9.48252010345459,20.4375,20.4375,20.1875,20.1875,3782000
1995-04-13,9.511516571044922,20.5,20.5625,20.375,20.4375,3905800
1995-04-17,9.395528793334961,20.25,20.5,20.0625,20.4375,3540800
1995-04-18,9.511516571044922,20.5,20.6875,20.1875,20.3125,3620200
1995-04-19,9.395528793334961,20.25,20.5,20.125,20.375,2755200
1995-04-20,9.366530418395996,20.1875,20.3125,20.0625,20.25,2098400
1995-04-21,9.569517135620117,20.625,20.6875,20.125,20.3125,4051600
1995-04-24,9.598516464233398,20.6875,20.875,20.4375,20.5,4019800
1995-04-25,9.569517135620117,20.625,20.75,20.5,20.6875,1653400
1995-04-26,9.656512260437012,20.8125,20.875,20.4375,20.4375,2671400
1995-04-27,9.540521621704102,20.5625,20.875,20.5,20.8125,2261800
1995-04-28,9.656512260437012,20.8125,20.9375,20.3125,20.625,3269000
1995-05-01,9.743511199951172,21.0,21.0,20.75,20.75,3525800
1995-05-02,9.975500106811523,21.5,21.625,21.0625,21.125,12312600
1995-05-03,10.38148021697998,22.375,22.4375,21.8125,21.875,9523200
1995-05-04,10.410477638244629,22.4375,22.875,22.25,22.3125,7783600
1995-05-05,10.29448413848877,22.1875,22.625,22.125,22.5,6991600
1995-05-08,10.468469619750977,22.5625,22.625,21.9375,22.0,4771200
1995-05-09,10.352476119995117,22.3125,22.5625,22.25,22.3125,4896600
1995-05-10,10.584466934204102,22.8125,22.8125,22.3125,22.4375,4682400
1995-05-11,10.584466934204102,22.8125,23.0625,22.75,22.8125,4841800
1995-05-12,10.29448413848877,22.1875,22.8125,22.1875,22.5625,4343400
1995-05-15,10.613466262817383,22.875,22.875,22.125,22.1875,5036000
