Date,Adj Close,Close,High,Low,Open,Volume
2001-10-02,29.48145294189453,54.9900016784668,55.150001525878906,53.7599983215332,54.54999923706055,9826400
2001-10-03,29.095441818237305,54.27000045776367,54.45000076293945,53.04999923706055,54.099998474121094,10885800
2001-10-04,29.191940307617188,54.45000076293945,55.25,54.279998779296875,55.0,8284000
2001-10-05,29.32598304748535,54.70000076293945,55.70000076293945,54.560001373291016,54.599998474121094,6698900
2001-10-08,29.89961051940918,55.77000045776367,56.08000183105469,55.04999923706055,55.25,5459000
2001-10-09,29.722705841064453,55.439998626708984,55.79999923706055,55.119998931884766,55.75,4072300
2001-10-10,30.044391632080078,56.040000915527344,56.22999954223633,55.0,55.060001373291016,6301500
2001-10-11,29.454639434814453,54.939998626708984,55.43000030517578,53.900001525878906,55.150001525878906,10660100
2001-10-12,29.674461364746094,55.349998474121094,55.47999954223633,54.29999923706055,54.5,5597700
2001-10-15,29.87282371520996,55.720001220703125,55.720001220703125,54.86000061035156,55.150001525878906,4815600
2001-10-16,30.43575668334961,56.77000045776367,57.099998474121094,55.70000076293945,56.0,14154300
2001-10-17,30.971895217895508,57.77000045776367,58.150001525878906,57.0,57.45000076293945,12369400
2001-10-18,31.138086318969727,58.08000183105469,58.400001525878906,57.650001525878906,58.0,8906800
2001-10-19,31.320362091064453,58.41999816894531,58.599998474121094,57.79999923706055,58.08000183105469,7054800
2001-10-22,31.6152400970459,58.970001220703125,59.08000183105469,58.20000076293945,58.209999084472656,9164400
2001-10-23,31.55091094970703,58.849998474121094,59.31999969482422,58.41999816894531,58.97999954223633,7230900
2001-10-24,31.770709991455078,59.2599983215332,59.65999984741211,58.75,58.86000061035156,8644000
2001-10-25,31.6152400970459,58.970001220703125,59.08000183105469,57.79999923706055,58.79999923706055,6093800
2001-10-26,31.454395294189453,58.66999816894531,58.9900016784668,58.25,58.79999923706055,5503500
2001-10-29,31.39541244506836,58.560001373291016,59.470001220703125,58.06999969482422,58.150001525878906,6316900
2001-10-30,31.01476287841797,57.849998474121094,59.099998474121094,57.70000076293945,58.810001373291016,8137200
2001-10-31,31.046953201293945,57.90999984741211,58.4900016784668,57.54999923706055,57.9900016784668,7082500
2001-11-01,31.56160545349121,58.869998931884766,59.33000183105469,57.529998779296875,57.58000183105469,6926800
2001-11-02,31.620576858520508,58.97999954223633,59.18000030517578,58.560001373291016,58.869998931884766,4489600
2001-11-05,31.352521896362305,58.47999954223633,59.279998779296875,58.06999969482422,59.119998931884766,7607300
2001-11-06,31.631301879882812,59.0,59.0,57.95000076293945,58.72999954223633,6896700
2001-11-07,31.497268676757812,58.75,59.849998474121094,58.5,59.0,7599000
2001-11-08,31.631301879882812,59.0,59.79999923706055,58.650001525878906,59.369998931884766,7511200
2001-11-09,31.931549072265625,59.560001373291016,59.779998779296875,58.91999816894531,59.0,5831400
2001-11-12,31.64202880859375,59.02000045776367,59.790000915527344,58.84000015258789,59.099998474121094,4374800
2001-11-13,31.97980308532715,59.650001525878906,59.790000915527344,59.08000183105469,59.099998474121094,5801700
2001-11-14,32.204959869384766,60.06999969482422,60.25,59.310001373291016,59.650001525878906,6623500
2001-11-15,32.167442321777344,60.0,60.689998626708984,59.560001373291016,60.25,6663800
2001-11-16,32.221214294433594,59.91999816894531,60.13999938964844,59.380001068115234,60.0,5750200
2001-11-19,32.21046447753906,59.900001525878906,60.099998474121094,59.25,59.810001373291016,5998200
2001-11-20,32.68366241455078,60.779998779296875,60.849998474121094,59.25,59.400001525878906,7344100
2001-11-21,32.72129821777344,60.849998474121094,60.95000076293945,60.40999984741211,60.5,6139100
2001-11-23,32.78584671020508,60.970001220703125,60.970001220703125,60.369998931884766,60.400001525878906,2482700
2001-11-26,32.533103942871094,60.5,60.79999923706055,60.0099983215332,60.709999084472656,6273100
2001-11-27,32.26962661743164,60.0099983215332,60.72999954223633,59.90999984741211,60.0,6893500
2001-11-28,32.258853912353516,59.9900016784668,60.22999954223633,59.900001525878906,60.0,7277100
2001-11-29,31.446861267089844,58.47999954223633,59.209999084472656,58.0,58.849998474121094,12480300
2001-11-30,31.323198318481445,58.25,58.29999923706055,57.5099983215332,58.22999954223633,13867800
2001-12-03,31.355451583862305,58.310001373291016,58.7400016784668,57.79999923706055,57.81999969482422,8216700
2001-12-04,30.774700164794922,57.22999954223633,57.650001525878906,56.95000076293945,57.5,12444800
2001-12-05,30.435916900634766,56.599998474121094,57.47999954223633,56.5,57.47999954223633,13067300
2001-12-06,29.935821533203125,55.66999816894531,56.900001525878906,55.5099983215332,56.099998474121094,12811100
2001-12-07,30.462812423706055,56.650001525878906,56.83000183105469,55.41999816894531,55.41999816894531,10532600
2001-12-10,29.855167388916016,55.52000045776367,56.540000915527344,55.52000045776367,56.5,8982900
2001-12-11,30.188554763793945,56.13999938964844,56.93000030517578,55.75,55.900001525878906,11586400
2001-12-12,30.140159606933594,56.04999923706055,56.43000030517578,55.7599983215332,56.0,11153800
2001-12-13,30.236961364746094,56.22999954223633,56.7599983215332,55.849998474121094,56.060001373291016,9149800
2001-12-14,30.27458953857422,56.29999923706055,56.709999084472656,56.22999954223633,56.54999923706055,6716500
2001-12-17,30.355260848999023,56.45000076293945,57.599998474121094,56.400001525878906,56.54999923706055,8157500
2001-12-18,30.53810691833496,56.790000915527344,57.2400016784668,56.63999938964844,57.20000076293945,7417100
2001-12-19,31.02741813659668,57.70000076293945,57.9900016784668,56.81999969482422,56.95000076293945,6978500
2001-12-20,31.355451583862305,58.310001373291016,58.83000183105469,57.72999954223633,57.880001068115234,8230200
2001-12-21,32.1082763671875,59.709999084472656,59.779998779296875,58.54999923706055,58.86000061035156,13791800
2001-12-24,31.97385597229004,59.459999084472656,59.75,59.40999984741211,59.709999084472656,2423800
2001-12-26,32.086788177490234,59.66999816894531,60.18000030517578,59.04999923706055,59.060001373291016,3998300
2001-12-27,32.27499008178711,60.02000045776367,60.09000015258789,59.34000015258789,59.34000015258789,4542900
2001-12-28,32.1889533996582,59.86000061035156,60.150001525878906,59.7599983215332,60.02000045776367,4049800
2001-12-31,31.780261993408203,59.099998474121094,59.81999969482422,58.880001068115234,59.70000076293945,4943700
2002-01-02,31.565170288085938,58.70000076293945,59.29999923706055,57.58000183105469,58.900001525878906,7054600
2002-01-03,31.55442237854004,58.68000030517578,58.72999954223633,57.880001068115234,58.70000076293945,6413100
2002-01-04,31.264034271240234,58.13999938964844,58.900001525878906,57.95000076293945,58.68000030517578,4778400
2002-01-07,31.11884880065918,57.869998931884766,58.5,57.7599983215332,57.900001525878906,4509300
2002-01-08,30.91450309753418,57.4900016784668,58.099998474121094,57.0,58.08000183105469,4505900
2002-01-09,30.60260009765625,56.90999984741211,57.79999923706055,56.75,56.95000076293945,6491400
2002-01-10,31.339311599731445,58.279998779296875,58.38999938964844,56.599998474121094,56.66999816894531,5305900
2002-01-11,31.312440872192383,58.22999954223633,58.41999816894531,57.75,58.08000183105469,5158500
2002-01-14,31.68348503112793,58.91999816894531,59.31999969482422,58.459999084472656,58.68000030517578,5401200
2002-01-15,31.817895889282227,59.16999816894531,59.43000030517578,58.63999938964844,59.130001068115234,6218100
2002-01-16,32.03838348388672,59.58000183105469,59.9900016784668,59.18000030517578,59.34000015258789,6373800
2002-01-17,32.172813415527344,59.83000183105469,59.97999954223633,59.220001220703125,59.58000183105469,5591900
2002-01-18,32.1029167175293,59.70000076293945,60.099998474121094,59.619998931884766,59.83000183105469,8949200
2002-01-22,31.791034698486328,59.119998931884766,59.849998474121094,58.52000045776367,59.709999084472656,9612600
2002-01-23,31.608177185058594,58.779998779296875,59.27000045776367,58.380001068115234,59.130001068115234,7261200
2002-01-24,31.210264205932617,58.040000915527344,58.209999084472656,57.7400016784668,58.0,6873700
2002-01-25,31.000553131103516,57.650001525878906,58.20000076293945,57.599998474121094,58.04999923706055,5527000
2002-01-28,31.08658218383789,57.810001373291016,57.97999954223633,57.369998931884766,57.5099983215332,5286700
2002-01-29,30.747814178466797,57.18000030517578,58.7400016784668,56.81999969482422,57.900001525878906,5898700
2002-01-30,30.758575439453125,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,7920200
2002-01-31,30.925260543823242,57.5099983215332,57.54999923706055,56.810001373291016,57.209999084472656,6754000
2002-02-01,30.973661422729492,57.599998474121094,58.33000183105469,57.2599983215332,57.2599983215332,5901100
2002-02-04,30.279985427856445,56.310001373291016,57.709999084472656,56.0,57.54999923706055,7657400
2002-02-05,29.84442138671875,55.5,56.349998474121094,54.70000076293945,55.5099983215332,12762300
2002-02-06,30.048755645751953,55.880001068115234,56.5,55.5,55.5,7157900
2002-02-07,30.37677764892578,56.4900016784668,57.099998474121094,55.79999923706055,55.880001068115234,6952400
2002-02-08,30.58649253845215,56.880001068115234,57.060001373291016,55.25,56.060001373291016,6542900
2002-02-11,30.67790412902832,57.04999923706055,57.849998474121094,56.75,56.880001068115234,4444000
2002-02-12,30.81234359741211,57.29999923706055,57.380001068115234,56.599998474121094,57.04999923706055,4910200
2002-02-13,31.23716163635254,58.09000015258789,58.88999938964844,57.95000076293945,58.20000076293945,7287500
2002-02-14,30.908117294311523,57.29999923706055,58.04999923706055,57.04999923706055,58.0,7137300
2002-02-15,30.875749588012695,57.2400016784668,58.09000015258789,57.0,57.70000076293945,6148300
2002-02-19,30.703144073486328,56.91999816894531,57.599998474121094,56.75,57.4900016784668,5012900
2002-02-20,31.350421905517578,58.119998931884766,58.5,57.15999984741211,57.4900016784668,5536600
2002-02-21,31.285707473754883,58.0,58.95000076293945,57.93000030517578,58.25,7052500
2002-02-22,32.04087448120117,59.400001525878906,59.5099983215332,57.95000076293945,58.0,7805400
2002-02-25,32.202701568603516,59.70000076293945,60.029998779296875,59.400001525878906,59.959999084472656,8391700
2002-02-26,32.36992645263672,60.0099983215332,60.25,59.25,59.70000076293945,7768000
2002-02-27,32.48857498168945,60.22999954223633,60.540000915527344,59.959999084472656,60.220001220703125,6807400
2002-02-28,32.84998321533203,60.900001525878906,60.970001220703125,60.119998931884766,60.2400016784668,6439200
2002-03-01,33.497276306152344,62.099998474121094,62.400001525878906,60.599998474121094,60.900001525878906,9202100
2002-03-04,33.40016555786133,61.91999816894531,62.5,61.900001525878906,62.5,8455600
2002-03-05,33.07114028930664,61.310001373291016,62.15999984741211,61.11000061035156,61.91999816894531,7700000
2002-03-06,33.723819732666016,62.52000045776367,62.790000915527344,61.599998474121094,61.790000915527344,7264800
2002-03-07,34.317176818847656,63.619998931884766,64.0999984741211,63.279998779296875,63.5,11207800
2002-03-08,34.3387565612793,63.65999984741211,64.48999786376953,63.099998474121094,64.4000015258789,10364300
2002-03-11,34.419673919677734,63.810001373291016,64.4000015258789,63.40999984741211,63.65999984741211,7239000
2002-03-12,34.33335494995117,63.650001525878906,63.810001373291016,62.970001220703125,63.810001373291016,7505800
2002-03-13,34.468196868896484,63.900001525878906,64.01000213623047,63.25,63.650001525878906,6200600
2002-03-14,34.72712326049805,64.37999725341797,64.69000244140625,63.70000076293945,63.900001525878906,7572700
2002-03-15,34.845794677734375,64.5999984741211,65.47000122070312,64.44999694824219,64.80000305175781,13573000
2002-03-18,34.878143310546875,64.66000366210938,65.1500015258789,64.30000305175781,64.69999694824219,8274600
2002-03-19,35.32587432861328,65.48999786376953,65.69999694824219,64.69999694824219,64.75,6706300
2002-03-20,34.78645706176758,64.48999786376953,65.48999786376953,64.33999633789062,65.48999786376953,7227800
2002-03-21,34.95368194580078,64.80000305175781,64.9800033569336,63.689998626708984,64.30000305175781,6192500
2002-03-22,34.98065185546875,64.8499984741211,65.37999725341797,64.37000274658203,64.55000305175781,5583600
2002-03-25,34.710933685302734,64.3499984741211,65.88999938964844,64.3499984741211,64.8499984741211,6519100
2002-03-26,34.90513610839844,64.70999908447266,65.13999938964844,64.36000061035156,64.55000305175781,6034100
2002-03-27,35.1370849609375,65.13999938964844,65.47000122070312,64.81999969482422,64.94999694824219,6347900
2002-03-28,35.034584045410156,64.94999694824219,65.5,64.83000183105469,65.13999938964844,5604700
2002-04-01,34.85117721557617,64.61000061035156,65.29000091552734,64.1500015258789,64.19999694824219,8185800
2002-04-02,34.7648811340332,64.44999694824219,65.04000091552734,64.16000366210938,64.4000015258789,5218200
2002-04-03,34.5329475402832,64.0199966430664,64.80000305175781,63.79999923706055,64.69999694824219,6996500
2002-04-04,34.24165725708008,63.47999954223633,64.25,63.02000045776367,63.52000045776367,8472200
2002-04-05,34.00973129272461,63.04999923706055,63.72999954223633,62.79999923706055,63.47999954223633,7208300
2002-04-08,34.18771743774414,63.380001068115234,63.540000915527344,62.54999923706055,62.79999923706055,6099300
2002-04-09,33.98272705078125,63.0,63.79999923706055,62.90999984741211,63.7400016784668,7770700
2002-04-10,34.22007751464844,63.439998626708984,63.5,62.79999923706055,62.90999984741211,7254400
2002-04-11,33.82091522216797,62.70000076293945,63.689998626708984,62.70000076293945,63.2400016784668,7491900
2002-04-12,33.80472183227539,62.66999816894531,62.849998474121094,61.900001525878906,62.70000076293945,6372500
2002-04-15,33.529632568359375,62.15999984741211,63.20000076293945,61.779998779296875,63.099998474121094,6677300
2002-04-16,34.12300109863281,63.2599983215332,63.95000076293945,62.02000045776367,63.0,9999000
2002-04-17,33.723819732666016,62.52000045776367,63.470001220703125,62.060001373291016,62.79999923706055,9971400
2002-04-18,34.678585052490234,64.29000091552734,64.48999786376953,62.400001525878906,62.52000045776367,8094900
2002-04-19,34.78645706176758,64.48999786376953,64.75,64.0999984741211,64.69999694824219,6608500
2002-04-22,34.1661376953125,63.34000015258789,64.33999633789062,63.06999969482422,64.20999908447266,7123600
2002-04-23,33.87486267089844,62.79999923706055,63.95000076293945,62.709999084472656,63.59000015258789,6699100
2002-04-24,34.31179428100586,63.61000061035156,64.83000183105469,63.130001068115234,63.189998626708984,6929700
2002-04-25,34.19851303100586,63.400001525878906,64.4000015258789,63.29999923706055,63.45000076293945,6789100
2002-04-26,34.31179428100586,63.61000061035156,64.44000244140625,63.150001525878906,63.2400016784668,5438400
2002-04-29,33.9341926574707,62.90999984741211,63.900001525878906,62.90999984741211,63.29999923706055,6343300
2002-04-30,34.446632385253906,63.86000061035156,64.30000305175781,62.83000183105469,62.91999816894531,8313800
2002-05-01,34.49518585205078,63.95000076293945,64.62999725341797,63.869998931884766,63.970001220703125,7117100
2002-05-02,34.63003921508789,64.19999694824219,64.19999694824219,63.54999923706055,63.75,5380500
2002-05-03,34.21467590332031,63.43000030517578,64.16999816894531,63.04999923706055,64.08000183105469,6039500
2002-05-06,33.497276306152344,62.099998474121094,63.93000030517578,62.04999923706055,63.650001525878906,5620600
2002-05-07,32.591064453125,60.41999816894531,62.29999923706055,60.22999954223633,62.099998474121094,12821700
2002-05-08,32.84998321533203,60.900001525878906,61.22999954223633,59.15999984741211,60.58000183105469,12847100
2002-05-09,33.1035041809082,61.369998931884766,61.880001068115234,60.540000915527344,60.75,6005600
2002-05-10,33.362422943115234,61.849998474121094,62.65999984741211,61.099998474121094,61.099998474121094,5920600
2002-05-13,33.35702133178711,61.84000015258789,62.599998474121094,61.400001525878906,61.77000045776367,6086000
2002-05-14,32.92549133300781,61.040000915527344,61.45000076293945,60.209999084472656,61.25,11451100
2002-05-15,32.49396896362305,60.2400016784668,60.75,60.0,60.279998779296875,9889700
2002-05-16,32.66117858886719,60.54999923706055,60.849998474121094,60.25,60.47999954223633,7215100
2002-05-17,33.27008056640625,61.470001220703125,61.599998474121094,59.70000076293945,59.70000076293945,6402100
2002-05-20,32.718017578125,60.45000076293945,61.470001220703125,60.20000076293945,61.470001220703125,6951500
2002-05-21,32.82085037231445,60.63999938964844,61.16999816894531,60.52000045776367,60.650001525878906,5296300
2002-05-22,33.556941986083984,62.0,62.59000015258789,61.279998779296875,61.900001525878906,9556600
2002-05-23,33.4216194152832,61.75,62.400001525878906,61.099998474121094,62.0,9079300
2002-05-24,33.232208251953125,61.400001525878906,62.119998931884766,61.22999954223633,61.75,5640200
2002-05-28,33.12936782836914,61.209999084472656,61.599998474121094,61.04999923706055,61.349998474121094,5106500
2002-05-29,33.21055221557617,61.36000061035156,61.650001525878906,61.25,61.459999084472656,4892400
2002-05-30,33.21595764160156,61.369998931884766,61.84000015258789,60.619998931884766,60.650001525878906,7590400
2002-05-31,33.20513916015625,61.349998474121094,62.189998626708984,61.33000183105469,61.630001068115234,5661300
2002-06-03,32.50152587890625,60.04999923706055,61.7400016784668,60.0,61.099998474121094,6301700
2002-06-04,32.14971923828125,59.400001525878906,59.93000030517578,58.790000915527344,59.5,10291000
2002-06-05,32.26337432861328,59.61000061035156,59.75,58.810001373291016,59.18000030517578,6962200
2002-06-06,31.797901153564453,58.75,59.9900016784668,58.349998474121094,59.86000061035156,6153800
2002-06-07,31.55975914001465,58.310001373291016,58.65999984741211,57.72999954223633,57.900001525878906,8501800
2002-06-10,31.933223724365234,59.0,59.470001220703125,58.150001525878906,58.560001373291016,5136700
2002-06-11,31.115951538085938,57.4900016784668,58.75,56.9900016784668,58.75,8911200
2002-06-12,30.98063850402832,57.2400016784668,57.97999954223633,56.20000076293945,57.849998474121094,8400400
2002-06-13,31.072649002075195,57.40999984741211,58.279998779296875,56.54999923706055,56.650001525878906,6887100
2002-06-14,30.753320693969727,56.81999969482422,57.630001068115234,56.310001373291016,57.0,8495000
2002-06-17,31.094295501708984,57.45000076293945,57.63999938964844,56.709999084472656,56.810001373291016,5789700
2002-06-18,30.558469772338867,56.459999084472656,57.25,56.13999938964844,57.0,9990800
2002-06-19,30.509740829467773,56.369998931884766,56.95000076293945,56.06999969482422,56.099998474121094,9376000
2002-06-20,29.78989028930664,55.040000915527344,56.25,54.93000030517578,55.900001525878906,10125100
2002-06-21,28.685781478881836,53.0,54.849998474121094,52.5,54.25,19734200
2002-06-24,29.297386169433594,54.130001068115234,54.81999969482422,52.150001525878906,53.099998474121094,10291000
2002-06-25,28.869794845581055,53.34000015258789,55.29999923706055,53.02000045776367,54.540000915527344,9529700
2002-06-26,29.30280303955078,54.13999938964844,54.70000076293945,52.0,52.099998474121094,10219700
2002-06-27,29.44892692565918,54.40999984741211,54.47999954223633,53.20000076293945,54.13999938964844,9805300
2002-06-28,28.285247802734375,52.2599983215332,54.33000183105469,52.25,53.849998474121094,14696800
2002-07-01,27.332666397094727,50.5,52.25,50.2599983215332,51.70000076293945,11162500
2002-07-02,27.933454513549805,51.61000061035156,52.0,50.54999923706055,51.349998474121094,13270100
2002-07-03,28.65871238708496,52.95000076293945,53.099998474121094,51.54999923706055,52.0,9639300
2002-07-05,29.54634666442871,54.59000015258789,54.849998474121094,52.790000915527344,52.95000076293945,4462400
2002-07-08,28.999698638916016,53.58000183105469,54.75,53.45000076293945,54.599998474121094,9284600
2002-07-09,28.48009490966797,52.619998931884766,54.0,52.099998474121094,53.68000030517578,9961700
2002-07-10,27.22441864013672,50.29999923706055,52.099998474121094,49.790000915527344,52.099998474121094,16242700
2002-07-11,27.59246253967285,50.97999954223633,51.150001525878906,49.099998474121094,49.099998474121094,15809200
2002-07-12,27.332666397094727,50.5,51.380001068115234,49.439998626708984,51.380001068115234,9013200
2002-07-15,26.520809173583984,49.0,49.689998626708984,45.560001373291016,49.5,20573100
2002-07-16,27.11617660522461,50.099998474121094,51.849998474121094,48.79999923706055,49.400001525878906,13834600
2002-07-17,27.73318099975586,51.2400016784668,52.29999923706055,50.11000061035156,51.70000076293945,9856000
2002-07-18,26.915904998779297,49.72999954223633,51.349998474121094,49.54999923706055,50.81999969482422,10158700
2002-07-19,22.65093421936035,41.849998474121094,44.099998474121094,41.45000076293945,41.5,50702400
2002-07-22,23.01898765563965,42.529998779296875,43.599998474121094,41.400001525878906,41.599998474121094,26346200
2002-07-23,23.8579044342041,44.08000183105469,45.70000076293945,42.900001525878906,43.099998474121094,20166800
2002-07-24,25.817203521728516,47.70000076293945,48.79999923706055,44.0,44.15999984741211,21613600
2002-07-25,26.358444213867188,48.70000076293945,49.95000076293945,46.849998474121094,47.650001525878906,14378200
2002-07-26,26.850963592529297,49.61000061035156,49.70000076293945,48.400001525878906,49.45000076293945,10629900
2002-07-29,27.7440128326416,51.2599983215332,51.400001525878906,48.900001525878906,50.0,14282100
2002-07-30,27.57081413269043,50.939998626708984,52.0,50.20000076293945,50.54999923706055,15269400
2002-07-31,28.469274520874023,52.599998474121094,53.0,49.45000076293945,50.849998474121094,16838000
2002-08-01,27.83062171936035,51.41999816894531,53.0099983215332,51.20000076293945,53.0,11427200
2002-08-02,28.279850006103516,52.25,53.4900016784668,51.40999984741211,52.099998474121094,10881400
2002-08-05,27.11617660522461,50.099998474121094,52.5,49.75,52.5,9156700
2002-08-06,27.646596908569336,51.08000183105469,52.400001525878906,50.70000076293945,50.75,7914300
2002-08-07,28.420562744140625,52.5099983215332,52.540000915527344,50.970001220703125,51.5,9141000
2002-08-08,29.5355224609375,54.56999969482422,54.779998779296875,52.20000076293945,52.93000030517578,9260200
2002-08-09,29.5030517578125,54.5099983215332,54.97999954223633,53.400001525878906,54.099998474121094,6758600
2002-08-12,29.540929794311523,54.58000183105469,54.95000076293945,53.400001525878906,53.900001525878906,5477200
2002-08-13,28.886022567749023,53.369998931884766,54.95000076293945,53.29999923706055,54.099998474121094,6109900
2002-08-14,30.038877487182617,55.5,55.5,52.52000045776367,53.4900016784668,8291800
2002-08-15,30.293258666992188,55.970001220703125,56.4900016784668,55.380001068115234,56.0,8894600
2002-08-16,30.051525115966797,55.31999969482422,56.27000045776367,55.150001525878906,55.9900016784668,7837000
2002-08-19,30.366601943969727,55.900001525878906,56.380001068115234,55.0,55.0099983215332,6412600
2002-08-20,29.8233642578125,54.900001525878906,55.72999954223633,54.33000183105469,55.400001525878906,6432000
2002-08-21,29.81793212890625,54.88999938964844,55.880001068115234,53.54999923706055,55.290000915527344,8392800
2002-08-22,30.529571533203125,56.20000076293945,56.38999938964844,54.75,55.099998474121094,5719100
2002-08-23,29.779903411865234,54.81999969482422,56.349998474121094,54.5,56.20000076293945,4753800
2002-08-26,30.26338768005371,55.709999084472656,55.81999969482422,54.29999923706055,54.9900016784668,4402400
2002-08-27,29.74188232421875,54.75,56.5,54.369998931884766,55.939998626708984,5939300
2002-08-28,29.53002166748047,54.36000061035156,54.869998931884766,54.0,54.5,5038700
2002-08-29,29.421382904052734,54.15999984741211,54.66999816894531,53.650001525878906,53.849998474121094,5092100
2002-08-30,29.502859115600586,54.310001373291016,54.91999816894531,53.41999816894531,53.56999969482422,5920800
2002-09-03,28.617393493652344,52.68000030517578,54.150001525878906,52.52000045776367,53.880001068115234,8362000
2002-09-04,29.519153594970703,54.34000015258789,54.65999984741211,52.900001525878906,53.25,8110000
2002-09-05,29.56261444091797,54.41999816894531,54.970001220703125,53.349998474121094,54.34000015258789,6751900
2002-09-06,29.834228515625,54.91999816894531,55.189998626708984,54.5,55.099998474121094,5497900
2002-09-09,29.986339569091797,55.20000076293945,55.709999084472656,54.20000076293945,54.25,7212600
2002-09-10,30.089561462402344,55.38999938964844,55.5,54.650001525878906,55.349998474121094,5240400
2002-09-11,30.1384334564209,55.47999954223633,56.25,55.45000076293945,56.25,3514300
2002-09-12,29.318157196044922,53.970001220703125,54.900001525878906,53.720001220703125,54.5,6020300
2002-09-13,29.410520553588867,54.13999938964844,54.47999954223633,53.349998474121094,53.54999923706055,5852500
2002-09-16,29.8233642578125,54.900001525878906,54.9900016784668,53.650001525878906,54.13999938964844,4178000
2002-09-17,29.111738204956055,53.59000015258789,55.290000915527344,53.38999938964844,54.900001525878906,6619100
2002-09-18,29.252979278564453,53.849998474121094,54.619998931884766,53.060001373291016,53.08000183105469,6092900
2002-09-19,28.226268768310547,51.959999084472656,53.70000076293945,51.79999923706055,53.0,7171100
2002-09-20,28.410978317260742,52.29999923706055,52.75,51.95000076293945,51.959999084472656,14184300
2002-09-23,28.709741592407227,52.849998474121094,53.099998474121094,51.45000076293945,51.5,6307600
2002-09-24,29.122594833374023,53.61000061035156,54.099998474121094,51.86000061035156,51.900001525878906,9870800
2002-09-25,29.144329071044922,53.650001525878906,54.29999923706055,52.95000076293945,54.25,8673100
2002-09-26,30.171031951904297,55.540000915527344,55.650001525878906,53.880001068115234,54.189998626708984,8433500
2002-09-27,29.93201446533203,55.099998474121094,56.150001525878906,54.79999923706055,55.290000915527344,9142200
2002-09-30,29.37792205810547,54.08000183105469,54.790000915527344,53.70000076293945,54.25,9658600
2002-10-01,30.583885192871094,56.29999923706055,56.29999923706055,54.29999923706055,54.95000076293945,10937400
2002-10-02,31.670351028442383,58.29999923706055,58.900001525878906,57.5099983215332,57.5099983215332,14252400
2002-10-03,31.49651527404785,57.97999954223633,59.11000061035156,57.25,58.45000076293945,9910400
2002-10-04,30.93698501586914,56.95000076293945,58.08000183105469,56.4900016784668,57.97999954223633,8789500
2002-10-07,30.801176071166992,56.70000076293945,58.22999954223633,56.5099983215332,56.95000076293945,7987000
2002-10-08,31.77357292175293,58.4900016784668,58.95000076293945,56.880001068115234,57.400001525878906,9291600
2002-10-09,30.529571533203125,56.20000076293945,57.75,55.65999984741211,57.5,13585700
2002-10-10,30.855506896972656,56.79999923706055,57.060001373291016,54.599998474121094,55.5,10439800
2002-10-11,30.801176071166992,56.70000076293945,57.25,55.310001373291016,57.029998779296875,11088200
2002-10-14,31.4150390625,57.83000183105469,57.900001525878906,56.709999084472656,56.709999084472656,8537200
2002-10-15,32.354827880859375,59.560001373291016,59.779998779296875,57.439998626708984,58.849998474121094,16208800
2002-10-16,31.996286392211914,58.900001525878906,59.79999923706055,58.349998474121094,59.29999923706055,8431200
2002-10-17,32.702476501464844,60.20000076293945,60.20000076293945,59.04999923706055,59.5,7710900
2002-10-18,32.24074935913086,59.349998474121094,60.0,59.20000076293945,59.400001525878906,8034900
2002-10-21,33.19683837890625,61.11000061035156,61.29999923706055,59.40999984741211,59.5,9120500
2002-10-22,32.496070861816406,59.81999969482422,61.11000061035156,58.20000076293945,60.66999816894531,13097000
2002-10-23,31.4802188873291,57.95000076293945,59.099998474121094,56.75,58.81999969482422,12622700
2002-10-24,31.349842071533203,57.709999084472656,58.77000045776367,56.70000076293945,57.95000076293945,7484100
2002-10-25,31.377016067504883,57.7599983215332,58.150001525878906,57.09000015258789,57.720001220703125,6248800
2002-10-28,31.110828399658203,57.27000045776367,58.15999984741211,56.900001525878906,57.97999954223633,4633100
2002-10-29,30.556720733642578,56.25,57.380001068115234,55.86000061035156,57.02000045776367,7658100
2002-10-30,31.127119064331055,57.29999923706055,57.63999938964844,56.560001373291016,56.720001220703125,6951100
2002-10-31,31.91480827331543,58.75,59.0,57.33000183105469,57.34000015258789,10225200
2002-11-01,31.8278865814209,58.59000015258789,59.0,57.459999084472656,58.33000183105469,6595400
2002-11-04,31.893077850341797,58.709999084472656,59.599998474121094,58.369998931884766,59.5,5810000
2002-11-05,32.53409957885742,59.88999938964844,60.0,58.720001220703125,58.720001220703125,5490000
2002-11-06,32.74051284790039,60.27000045776367,61.2400016784668,59.099998474121094,59.900001525878906,9856400
2002-11-07,32.53409957885742,59.88999938964844,60.400001525878906,59.40999984741211,60.279998779296875,5367900
2002-11-08,32.74051284790039,60.27000045776367,60.939998626708984,59.95000076293945,60.099998474121094,7055300
2002-11-11,32.59385299682617,60.0,60.9900016784668,59.5099983215332,60.27000045776367,7682300
2002-11-12,32.604713439941406,60.02000045776367,60.61000061035156,59.689998626708984,60.20000076293945,6361700
2002-11-13,32.55582809448242,59.93000030517578,60.529998779296875,59.0,60.0,7231900
2002-11-14,32.84372329711914,60.459999084472656,60.77000045776367,60.0,60.369998931884766,4675100
2002-11-15,32.7864990234375,60.150001525878906,60.380001068115234,59.79999923706055,60.25,6941400
2002-11-18,32.203250885009766,59.08000183105469,60.20000076293945,59.08000183105469,59.900001525878906,6652200
