Date,Adj Close,Close,High,Low,Open,Volume
1995-02-10,3.7626428604125977,7.799653053283691,7.883821964263916,7.743539810180664,7.855764865875244,5782123
1995-02-13,3.7626428604125977,7.799653053283691,7.827709197998047,7.687427997589111,7.7715959548950195,2965020
1995-02-14,3.7491092681884766,7.7715959548950195,7.827709197998047,7.715484142303467,7.827709197998047,5490299
1995-02-15,3.7491092681884766,7.7715959548950195,7.855764865875244,7.743539810180664,7.7715959548950195,6345722
1995-02-16,3.7491092681884766,7.7715959548950195,7.799653053283691,7.687427997589111,7.7715959548950195,4637104
1995-02-17,3.735574245452881,7.743539810180664,7.7715959548950195,7.687427997589111,7.743539810180664,7205154
1995-02-21,3.69497013092041,7.6593708992004395,7.743539810180664,7.603259086608887,7.715484142303467,5312531
1995-02-22,3.7626428604125977,7.799653053283691,7.827709197998047,7.6593708992004395,7.6593708992004395,5385599
1995-02-23,3.830317258834839,7.939933776855469,7.939933776855469,7.827709197998047,7.855764865875244,7234559
1995-02-24,3.8709208965301514,8.024103164672852,8.024103164672852,7.883821964263916,7.9118781089782715,3768315
1995-02-27,3.803248167037964,7.883821964263916,8.024103164672852,7.855764865875244,7.967990875244141,2805965
1995-02-28,3.8438520431518555,7.967990875244141,7.996047019958496,7.883821964263916,7.9118781089782715,2432608
1995-03-01,3.830317258834839,7.939933776855469,7.996047019958496,7.883821964263916,7.939933776855469,5120507
1995-03-02,3.803248167037964,7.883821964263916,7.996047019958496,7.855764865875244,7.967990875244141,3504114
1995-03-03,3.830317258834839,7.939933776855469,7.967990875244141,7.855764865875244,7.855764865875244,3926034
1995-03-06,3.803248167037964,7.883821964263916,7.883821964263916,7.799653053283691,7.883821964263916,4243699
1995-03-07,3.7626428604125977,7.799653053283691,7.855764865875244,7.7715959548950195,7.855764865875244,3976379
1995-03-08,3.7761783599853516,7.827709197998047,7.855764865875244,7.7715959548950195,7.855764865875244,3344614
1995-03-09,3.7761783599853516,7.827709197998047,7.883821964263916,7.7715959548950195,7.7715959548950195,2698591
1995-03-10,3.8438520431518555,7.967990875244141,7.996047019958496,7.799653053283691,7.827709197998047,3948756
1995-03-13,3.9385948181152344,8.164384841918945,8.164384841918945,7.967990875244141,7.967990875244141,7298716
1995-03-14,4.046871662139893,8.388834953308105,8.473004341125488,8.220497131347656,8.220497131347656,7790138
1995-03-15,3.979198932647705,8.248554229736328,8.416892051696777,8.248554229736328,8.36077880859375,7276885
1995-03-16,3.9927353858947754,8.276610374450684,8.276610374450684,8.1924409866333,8.248554229736328,4568492
1995-03-17,3.9927353858947754,8.276610374450684,8.304665565490723,8.220497131347656,8.248554229736328,8674075
1995-03-20,4.087477207183838,8.473004341125488,8.501059532165527,8.248554229736328,8.276610374450684,4068159
1995-03-21,4.087477207183838,8.473004341125488,8.613286018371582,8.388834953308105,8.416892051696777,7292033
1995-03-22,4.114545822143555,8.5291166305542,8.557172775268555,8.473004341125488,8.5291166305542,5887714
1995-03-23,4.114545822143555,8.5291166305542,8.58522891998291,8.473004341125488,8.501059532165527,6218745
1995-03-24,4.087477207183838,8.473004341125488,8.613286018371582,8.444948196411133,8.557172775268555,3953211
1995-03-27,4.073944091796875,8.444948196411133,8.501059532165527,8.416892051696777,8.473004341125488,3563816
1995-03-28,4.046871662139893,8.388834953308105,8.473004341125488,8.388834953308105,8.444948196411133,3679654
1995-03-29,3.979198932647705,8.248554229736328,8.444948196411133,8.220497131347656,8.332722663879395,4752942
1995-03-30,3.9521291255950928,8.1924409866333,8.304665565490723,8.164384841918945,8.304665565490723,3214073
1995-03-31,3.8709208965301514,8.024103164672852,8.108271598815918,7.996047019958496,8.108271598815918,7475147
1995-04-03,3.9385948181152344,8.164384841918945,8.164384841918945,7.996047019958496,8.024103164672852,4396516
1995-04-04,4.060407638549805,8.416892051696777,8.416892051696777,8.1924409866333,8.1924409866333,5285354
1995-04-05,4.087477207183838,8.473004341125488,8.5291166305542,8.304665565490723,8.388834953308105,7585193
1995-04-06,4.128078460693359,8.557172775268555,8.58522891998291,8.473004341125488,8.501059532165527,6010235
1995-04-07,4.055678367614746,8.36077880859375,8.5291166305542,8.248554229736328,8.501059532165527,5148575
1995-04-10,4.082896709442139,8.416892051696777,8.501059532165527,8.304665565490723,8.304665565490723,5397183
1995-04-11,4.164552211761475,8.58522891998291,8.641342163085938,8.501059532165527,8.5291166305542,14364418
1995-04-12,4.191775321960449,8.641342163085938,8.697455406188965,8.58522891998291,8.58522891998291,10626845
1995-04-13,4.246212005615234,8.75356674194336,8.781622886657715,8.641342163085938,8.669398307800293,4663836
1995-04-17,4.137335300445557,8.5291166305542,8.781622886657715,8.501059532165527,8.75356674194336,5136100
1995-04-18,4.1101179122924805,8.473004341125488,8.58522891998291,8.444948196411133,8.473004341125488,6409878
1995-04-19,4.04206657409668,8.332722663879395,8.501059532165527,8.304665565490723,8.473004341125488,5000658
1995-04-20,4.028458595275879,8.304665565490723,8.36077880859375,8.304665565490723,8.332722663879395,3867669
1995-04-21,4.055678367614746,8.36077880859375,8.5291166305542,8.36077880859375,8.444948196411133,5842270
1995-04-24,4.218992233276367,8.697455406188965,8.725510597229004,8.416892051696777,8.416892051696777,5018480
1995-04-25,4.150943756103516,8.557172775268555,8.697455406188965,8.501059532165527,8.669398307800293,10410316
1995-04-26,4.246212005615234,8.75356674194336,8.781622886657715,8.641342163085938,8.669398307800293,8651353
1995-04-27,4.246212005615234,8.75356674194336,8.75356674194336,8.669398307800293,8.725510597229004,5043875
1995-04-28,4.287041187286377,8.837736129760742,8.89384937286377,8.669398307800293,8.697455406188965,4860316
1995-05-01,4.300652503967285,8.865792274475098,8.865792274475098,8.725510597229004,8.781622886657715,5033628
1995-05-02,4.3550896644592285,8.978017807006836,8.978017807006836,8.725510597229004,8.809679985046387,4498098
1995-05-03,4.395921230316162,9.062187194824219,9.062187194824219,8.949960708618164,8.978017807006836,6615714
1995-05-04,4.327870845794678,8.921904563903809,9.202467918395996,8.865792274475098,9.146354675292969,5365550
1995-05-05,4.38231086730957,9.034130096435547,9.062187194824219,8.837736129760742,8.921904563903809,5663611
1995-05-08,4.409530162811279,9.090243339538574,9.118298530578613,8.921904563903809,9.006073951721191,3879253
1995-05-09,4.314262390136719,8.89384937286377,9.146354675292969,8.89384937286377,9.118298530578613,4115831
1995-05-10,4.3550896644592285,8.978017807006836,8.978017807006836,8.837736129760742,8.949960708618164,6173300
1995-05-11,4.409530162811279,9.090243339538574,9.118298530578613,8.921904563903809,8.978017807006836,7085751
1995-05-12,4.178166389465332,8.613286018371582,9.006073951721191,8.501059532165527,8.978017807006836,18386687
1995-05-15,4.137335300445557,8.5291166305542,8.557172775268555,8.388834953308105,8.473004341125488,12801490
1995-05-16,4.218992233276367,8.697455406188965,8.781622886657715,8.557172775268555,8.557172775268555,6994863
1995-05-17,4.218992233276367,8.697455406188965,8.809679985046387,8.669398307800293,8.75356674194336,5462676
1995-05-18,4.123725414276123,8.501059532165527,8.697455406188965,8.444948196411133,8.669398307800293,8968572
1995-05-19,4.123725414276123,8.501059532165527,8.613286018371582,8.416892051696777,8.444948196411133,8447299
1995-05-22,4.150943756103516,8.557172775268555,8.613286018371582,8.473004341125488,8.5291166305542,4257956
1995-05-23,4.232602596282959,8.725510597229004,8.725510597229004,8.557172775268555,8.557172775268555,3266200
1995-05-24,4.137335300445557,8.5291166305542,8.865792274475098,8.444948196411133,8.865792274475098,8388489
1995-05-25,4.232602596282959,8.725510597229004,8.837736129760742,8.58522891998291,8.58522891998291,7438613
1995-05-26,4.205382347106934,8.669398307800293,8.837736129760742,8.613286018371582,8.725510597229004,3688119
1995-05-30,4.273431301116943,8.809679985046387,8.837736129760742,8.669398307800293,8.669398307800293,4113603
1995-05-31,4.3550896644592285,8.978017807006836,8.978017807006836,8.781622886657715,8.809679985046387,4841603
1995-06-01,4.3550896644592285,8.978017807006836,9.034130096435547,8.865792274475098,8.949960708618164,3981280
1995-06-02,4.314262390136719,8.89384937286377,9.006073951721191,8.809679985046387,8.809679985046387,4213402
1995-06-05,4.259822368621826,8.781622886657715,8.921904563903809,8.697455406188965,8.921904563903809,9844490
1995-06-06,4.327870845794678,8.921904563903809,9.006073951721191,8.781622886657715,8.809679985046387,5970138
1995-06-07,4.300652503967285,8.865792274475098,8.949960708618164,8.837736129760742,8.89384937286377,2412114
1995-06-08,4.341482162475586,8.949960708618164,8.949960708618164,8.795652389526367,8.89384937286377,2912001
1995-06-09,4.273431301116943,8.809679985046387,8.89384937286377,8.669398307800293,8.89384937286377,3168183
1995-06-12,4.341482162475586,8.949960708618164,8.949960708618164,8.809679985046387,8.809679985046387,2911110
1995-06-13,4.409530162811279,9.090243339538574,9.090243339538574,8.921904563903809,8.978017807006836,4759625
1995-06-14,4.3550896644592285,8.978017807006836,9.090243339538574,8.949960708618164,9.062187194824219,3562925
1995-06-15,4.3550896644592285,8.978017807006836,9.034130096435547,8.921904563903809,8.949960708618164,3714851
1995-06-16,4.409530162811279,9.090243339538574,9.146354675292969,9.006073951721191,9.034130096435547,9330790
1995-06-19,4.450357913970947,9.17441177368164,9.202467918395996,9.062187194824219,9.090243339538574,4642005
1995-06-20,4.463968753814697,9.202467918395996,9.230524063110352,9.146354675292969,9.17441177368164,4345280
1995-06-21,4.491186141967773,9.258581161499023,9.34274959564209,9.17441177368164,9.202467918395996,3751830
1995-06-22,4.613673686981201,9.511087417602539,9.511087417602539,9.17441177368164,9.230524063110352,5976375
1995-06-23,4.572843551635742,9.426918029785156,9.483031272888184,9.34274959564209,9.426918029785156,2826905
1995-06-26,4.463968753814697,9.202467918395996,9.426918029785156,9.17441177368164,9.34274959564209,3052790
1995-06-27,4.395921230316162,9.062187194824219,9.34274959564209,9.062187194824219,9.202467918395996,6647793
1995-06-28,4.436746597290039,9.146354675292969,9.17441177368164,9.034130096435547,9.118298530578613,7338368
1995-06-29,4.436746597290039,9.146354675292969,9.202467918395996,9.034130096435547,9.146354675292969,3441740
1995-06-30,4.409530162811279,9.090243339538574,9.258581161499023,9.034130096435547,9.202467918395996,3089769
1995-07-03,4.423135757446289,9.118298530578613,9.17441177368164,9.006073951721191,9.034130096435547,1801289
1995-07-05,4.341482162475586,8.949960708618164,9.146354675292969,8.89384937286377,9.118298530578613,4700369
1995-07-06,4.314262390136719,8.89384937286377,8.89384937286377,8.781622886657715,8.781622886657715,5779004
1995-07-07,4.137335300445557,8.5291166305542,8.75356674194336,8.36077880859375,8.697455406188965,19279089
1995-07-10,4.164552211761475,8.58522891998291,8.725510597229004,8.58522891998291,8.641342163085938,8493634
1995-07-11,4.164552211761475,8.58522891998291,8.697455406188965,8.557172775268555,8.613286018371582,10582737
1995-07-12,4.13280725479126,8.473004341125488,8.669398307800293,8.473004341125488,8.557172775268555,9746918
1995-07-13,4.214915752410889,8.641342163085938,8.641342163085938,8.473004341125488,8.58522891998291,18124714
1995-07-14,4.214915752410889,8.641342163085938,8.669398307800293,8.557172775268555,8.613286018371582,6625962
1995-07-17,4.2559685707092285,8.725510597229004,8.725510597229004,8.613286018371582,8.669398307800293,3937618
1995-07-18,4.269652843475342,8.75356674194336,8.809679985046387,8.669398307800293,8.725510597229004,5475151
1995-07-19,4.2559685707092285,8.725510597229004,8.865792274475098,8.58522891998291,8.75356674194336,8301164
1995-07-20,4.201231956481934,8.613286018371582,8.837736129760742,8.557172775268555,8.837736129760742,6474035
1995-07-21,4.201231956481934,8.613286018371582,8.697455406188965,8.557172775268555,8.613286018371582,5312531
1995-07-24,4.201231956481934,8.613286018371582,8.669398307800293,8.416892051696777,8.641342163085938,4115385
1995-07-25,4.242283344268799,8.697455406188965,8.697455406188965,8.5291166305542,8.58522891998291,5228326
1995-07-26,4.2559685707092285,8.725510597229004,8.837736129760742,8.669398307800293,8.697455406188965,5597227
1995-07-27,4.36544942855835,8.949960708618164,8.978017807006836,8.781622886657715,8.809679985046387,6175083
1995-07-28,4.379132270812988,8.978017807006836,8.978017807006836,8.75356674194336,8.865792274475098,3479164
1995-07-31,4.379132270812988,8.978017807006836,9.146354675292969,8.89384937286377,8.949960708618164,6176419
1995-08-01,4.310708045959473,8.837736129760742,8.978017807006836,8.781622886657715,8.949960708618164,3733118
1995-08-02,4.2559685707092285,8.725510597229004,8.949960708618164,8.669398307800293,8.865792274475098,5038974
1995-08-03,4.228598117828369,8.669398307800293,8.697455406188965,8.58522891998291,8.697455406188965,3961231
1995-08-04,4.228598117828369,8.669398307800293,8.75356674194336,8.5291166305542,8.697455406188965,3277784
1995-08-07,4.201231956481934,8.613286018371582,8.697455406188965,8.58522891998291,8.697455406188965,6530618
1995-08-08,4.228598117828369,8.669398307800293,8.725510597229004,8.58522891998291,8.669398307800293,3699703
1995-08-09,4.214915752410889,8.641342163085938,8.781622886657715,8.58522891998291,8.697455406188965,5912218
1995-08-10,4.242283344268799,8.697455406188965,8.75356674194336,8.613286018371582,8.697455406188965,3124075
1995-08-11,4.1875433921813965,8.58522891998291,8.725510597229004,8.557172775268555,8.725510597229004,3579409
1995-08-14,4.242283344268799,8.697455406188965,8.697455406188965,8.557172775268555,8.58522891998291,2985960
1995-08-15,4.160175800323486,8.5291166305542,8.669398307800293,8.473004341125488,8.613286018371582,6674079
1995-08-16,4.03701114654541,8.276610374450684,8.501059532165527,8.248554229736328,8.473004341125488,8474031
1995-08-17,4.023329257965088,8.248554229736328,8.501059532165527,8.108271598815918,8.220497131347656,11243908
1995-08-18,4.05069637298584,8.304665565490723,8.388834953308105,8.248554229736328,8.248554229736328,6727989
1995-08-21,4.091752052307129,8.388834953308105,8.501059532165527,8.332722663879395,8.388834953308105,5508120
1995-08-22,4.1054368019104,8.416892051696777,8.416892051696777,8.332722663879395,8.388834953308105,4229887
1995-08-23,4.1191229820251465,8.444948196411133,8.501059532165527,8.388834953308105,8.388834953308105,4442852
1995-08-24,4.13280725479126,8.473004341125488,8.557172775268555,8.416892051696777,8.473004341125488,3640002
1995-08-25,4.14648962020874,8.501059532165527,8.557172775268555,8.388834953308105,8.501059532165527,3274219
1995-08-28,4.201231956481934,8.613286018371582,8.697455406188965,8.501059532165527,8.641342163085938,4906651
1995-08-29,4.228598117828369,8.669398307800293,8.697455406188965,8.5291166305542,8.58522891998291,4359537
1995-08-30,4.242283344268799,8.697455406188965,8.75356674194336,8.613286018371582,8.725510597229004,4110484
1995-08-31,4.242283344268799,8.697455406188965,8.75356674194336,8.669398307800293,8.75356674194336,4359091
1995-09-01,4.214915752410889,8.641342163085938,8.75356674194336,8.613286018371582,8.697455406188965,3081749
1995-09-05,4.214915752410889,8.641342163085938,8.697455406188965,8.58522891998291,8.669398307800293,2702156
1995-09-06,4.269652843475342,8.75356674194336,8.823707580566406,8.669398307800293,8.697455406188965,5238573
1995-09-07,4.297022819519043,8.809679985046387,8.837736129760742,8.697455406188965,8.781622886657715,2658939
1995-09-08,4.297022819519043,8.809679985046387,8.978017807006836,8.641342163085938,8.921904563903809,5261295
1995-09-11,4.283339500427246,8.781622886657715,8.89384937286377,8.781622886657715,8.837736129760742,3756731
1995-09-12,4.310708045959473,8.837736129760742,8.837736129760742,8.75356674194336,8.809679985046387,2794826
1995-09-13,4.351762771606445,8.921904563903809,8.949960708618164,8.809679985046387,8.837736129760742,4451762
1995-09-14,4.433873176574707,9.090243339538574,9.118298530578613,8.89384937286377,8.921904563903809,8453537
1995-09-15,4.379132270812988,8.978017807006836,9.3988618850708,8.921904563903809,9.3988618850708,15497408
1995-09-18,4.529666423797607,9.286637306213379,9.286637306213379,8.89384937286377,8.949960708618164,5908209
1995-09-19,4.6254563331604,9.483031272888184,9.56719970703125,9.370805740356445,9.483031272888184,9210497
1995-09-20,4.6117753982543945,9.454975128173828,9.595255851745605,9.426918029785156,9.539143562316895,6472253
1995-09-21,4.652827739715576,9.539143562316895,9.679425239562988,9.454975128173828,9.454975128173828,7792366
1995-09-22,4.639142990112305,9.511087417602539,9.595255851745605,9.426918029785156,9.483031272888184,6109589
1995-09-25,4.680197238922119,9.595255851745605,9.651369094848633,9.539143562316895,9.539143562316895,3242141
1995-09-26,4.762305736541748,9.763593673706055,9.79164981842041,9.623312950134277,9.651369094848633,5247038
1995-09-27,4.721253395080566,9.679425239562988,9.847763061523438,9.595255851745605,9.70748233795166,10052553
1995-09-28,4.680197238922119,9.595255851745605,9.679425239562988,9.511087417602539,9.679425239562988,3588766
1995-09-29,4.6665120124816895,9.56719970703125,9.651369094848633,9.511087417602539,9.595255851745605,6069491
1995-10-02,4.680197238922119,9.595255851745605,9.623312950134277,9.426918029785156,9.483031272888184,4045436
1995-10-03,4.762305736541748,9.763593673706055,9.79164981842041,9.56719970703125,9.595255851745605,4043654
1995-10-04,4.885468482971191,10.016100883483887,10.044157028198242,9.763593673706055,9.79164981842041,6339484
1995-10-05,4.803359031677246,9.847763061523438,9.95998764038086,9.70748233795166,9.95998764038086,4439733
1995-10-06,4.830729961395264,9.903876304626465,9.988044738769531,9.7355375289917,9.763593673706055,4073505
1995-10-09,4.803359031677246,9.847763061523438,9.95998764038086,9.763593673706055,9.903876304626465,2838934
1995-10-10,4.420188903808594,9.062187194824219,9.847763061523438,9.006073951721191,9.7355375289917,13209598
1995-10-11,4.319490909576416,8.809679985046387,9.034130096435547,8.641342163085938,9.034130096435547,27275955
1995-10-12,4.37451696395874,8.921904563903809,9.006073951721191,8.89384937286377,8.89384937286377,8428587
1995-10-13,4.41578483581543,9.006073951721191,9.118298530578613,8.978017807006836,8.978017807006836,7939392
1995-10-16,4.388272762298584,8.949960708618164,9.062187194824219,8.89384937286377,9.034130096435547,6051670
1995-10-17,4.347002983093262,8.865792274475098,8.978017807006836,8.837736129760742,8.978017807006836,5819993
1995-10-18,4.319490909576416,8.809679985046387,8.865792274475098,8.669398307800293,8.865792274475098,9264852
1995-10-19,4.4845662117004395,9.146354675292969,9.146354675292969,8.809679985046387,8.837736129760742,7631529
1995-10-20,4.443298816680908,9.062187194824219,9.202467918395996,9.034130096435547,9.118298530578613,5560248
1995-10-23,4.457056522369385,9.090243339538574,9.146354675292969,8.949960708618164,9.034130096435547,7424356
1995-10-24,4.443298816680908,9.062187194824219,9.17441177368164,9.062187194824219,9.090243339538574,5141001
1995-10-25,4.42954158782959,9.034130096435547,9.118298530578613,8.978017807006836,9.090243339538574,9117826
1995-10-26,4.360759258270264,8.89384937286377,9.062187194824219,8.865792274475098,9.034130096435547,5586088
1995-10-27,4.319490909576416,8.809679985046387,8.921904563903809,8.781622886657715,8.89384937286377,5018480
1995-10-30,4.333248138427734,8.837736129760742,8.89384937286377,8.781622886657715,8.865792274475098,4339043
1995-10-31,4.37451696395874,8.921904563903809,9.006073951721191,8.837736129760742,8.865792274475098,4381368
1995-11-01,4.347002983093262,8.865792274475098,9.006073951721191,8.809679985046387,8.921904563903809,5288027
1995-11-02,4.291977882385254,8.75356674194336,8.865792274475098,8.669398307800293,8.865792274475098,7333467
1995-11-03,4.333248138427734,8.837736129760742,8.89384937286377,8.725510597229004,8.781622886657715,3341940
1995-11-06,4.347002983093262,8.865792274475098,9.006073951721191,8.809679985046387,8.809679985046387,4056129
1995-11-07,4.319490909576416,8.809679985046387,9.006073951721191,8.75356674194336,8.865792274475098,4253055
1995-11-08,4.388272762298584,8.949960708618164,8.949960708618164,8.809679985046387,8.865792274475098,4771209
1995-11-09,4.360759258270264,8.89384937286377,8.949960708618164,8.809679985046387,8.949960708618164,4130088
1995-11-10,4.319490909576416,8.809679985046387,8.921904563903809,8.75356674194336,8.837736129760742,3556242
1995-11-13,4.291977882385254,8.75356674194336,8.781622886657715,8.669398307800293,8.781622886657715,5639107
1995-11-14,4.319490909576416,8.809679985046387,8.89384937286377,8.697455406188965,8.75356674194336,6191122
1995-11-15,4.37451696395874,8.921904563903809,8.949960708618164,8.809679985046387,8.865792274475098,6079293
1995-11-16,4.42954158782959,9.034130096435547,9.034130096435547,8.865792274475098,8.921904563903809,6865658
1995-11-17,4.457056522369385,9.090243339538574,9.146354675292969,8.978017807006836,9.034130096435547,6971695
1995-11-20,4.4845662117004395,9.146354675292969,9.202467918395996,9.090243339538574,9.118298530578613,5459112
1995-11-21,4.539590358734131,9.258581161499023,9.258581161499023,9.146354675292969,9.17441177368164,5345501
1995-11-22,4.4845662117004395,9.146354675292969,9.370805740356445,9.146354675292969,9.258581161499023,4376913
1995-11-24,4.4845662117004395,9.146354675292969,9.17441177368164,9.118298530578613,9.118298530578613,1334370
1995-11-27,4.512079238891602,9.202467918395996,9.258581161499023,9.118298530578613,9.230524063110352,3876580
1995-11-28,4.4845662117004395,9.146354675292969,9.258581161499023,9.062187194824219,9.17441177368164,4372012
1995-11-29,4.4845662117004395,9.146354675292969,9.230524063110352,9.118298530578613,9.17441177368164,4382259
1995-11-30,4.470808506011963,9.118298530578613,9.230524063110352,9.118298530578613,9.202467918395996,7337923
1995-12-01,4.333248138427734,8.837736129760742,9.146354675292969,8.809679985046387,9.090243339538574,9529498
1995-12-04,4.360759258270264,8.89384937286377,8.949960708618164,8.809679985046387,8.89384937286377,11202473
1995-12-05,4.443298816680908,9.062187194824219,9.17441177368164,9.006073951721191,9.034130096435547,10276211
1995-12-06,4.594616413116455,9.370805740356445,9.370805740356445,9.118298530578613,9.118298530578613,9579398
1995-12-07,4.525834560394287,9.230524063110352,9.539143562316895,9.202467918395996,9.483031272888184,12029382
1995-12-08,4.567105293273926,9.314693450927734,9.34274959564209,9.230524063110352,9.258581161499023,6685663
1995-12-11,4.580860137939453,9.34274959564209,9.454975128173828,9.34274959564209,9.3988618850708,5950980
1995-12-12,4.580860137939453,9.34274959564209,9.483031272888184,9.314693450927734,9.426918029785156,6768532
1995-12-13,4.594616413116455,9.370805740356445,9.623312950134277,9.34274959564209,9.370805740356445,8690114
1995-12-14,4.594616413116455,9.370805740356445,9.511087417602539,9.286637306213379,9.3988618850708,10890600
1995-12-15,4.567105293273926,9.314693450927734,9.3988618850708,9.314693450927734,9.370805740356445,13423008
1995-12-18,4.553349018096924,9.286637306213379,9.370805740356445,9.258581161499023,9.286637306213379,4971699
1995-12-19,4.443298816680908,9.062187194824219,9.314693450927734,9.034130096435547,9.230524063110352,7531284
1995-12-20,4.457056522369385,9.090243339538574,9.258581161499023,9.034130096435547,9.034130096435547,6565369
1995-12-21,4.41578483581543,9.006073951721191,9.118298530578613,8.978017807006836,9.118298530578613,7412772
1995-12-22,4.4845662117004395,9.146354675292969,9.17441177368164,9.090243339538574,9.090243339538574,4036971
1995-12-26,4.498321533203125,9.17441177368164,9.17441177368164,9.118298530578613,9.146354675292969,2367561
1995-12-27,4.42954158782959,9.034130096435547,9.230524063110352,9.006073951721191,9.17441177368164,4099791
1995-12-28,4.553349018096924,9.286637306213379,9.34274959564209,9.062187194824219,9.090243339538574,6864767
1995-12-29,4.580860137939453,9.34274959564209,9.426918029785156,9.286637306213379,9.34274959564209,5094220
1996-01-02,4.594616413116455,9.370805740356445,9.819706916809082,9.258581161499023,9.258581161499023,8099784
1996-01-03,4.608371734619141,9.3988618850708,9.483031272888184,9.370805740356445,9.3988618850708,6986398
1996-01-04,4.677156925201416,9.539143562316895,9.595255851745605,9.3988618850708,9.483031272888184,6327009
1996-01-05,4.580860137939453,9.34274959564209,9.539143562316895,9.286637306213379,9.511087417602539,5269760
1996-01-08,4.663398742675781,9.511087417602539,9.511087417602539,9.314693450927734,9.314693450927734,1450209
1996-01-09,4.627289295196533,9.437439918518066,9.511087417602539,9.370805740356445,9.511087417602539,4077960
1996-01-10,4.437950134277344,9.006073951721191,9.314693450927734,8.978017807006836,9.286637306213379,7287578
1996-01-11,4.493251800537109,9.118298530578613,9.146354675292969,9.034130096435547,9.062187194824219,4721755
1996-01-12,4.479427337646484,9.090243339538574,9.230524063110352,9.062187194824219,9.202467918395996,6382701
1996-01-15,4.45177698135376,9.034130096435547,9.118298530578613,8.978017807006836,9.090243339538574,4774328
1996-01-16,4.424124717712402,8.978017807006836,9.17441177368164,8.921904563903809,9.062187194824219,16149668
1996-01-17,4.285870552062988,8.697455406188965,8.921904563903809,8.669398307800293,8.89384937286377,17569135
1996-01-18,4.327347755432129,8.781622886657715,8.781622886657715,8.613286018371582,8.75356674194336,7941174
1996-01-19,4.313520908355713,8.75356674194336,8.865792274475098,8.725510597229004,8.725510597229004,9987951
1996-01-22,4.285870552062988,8.697455406188965,8.781622886657715,8.613286018371582,8.75356674194336,7435049
1996-01-23,4.354998588562012,8.837736129760742,8.949960708618164,8.557172775268555,8.641342163085938,9981714
1996-01-24,4.396472930908203,8.921904563903809,8.978017807006836,8.809679985046387,8.865792274475098,9722859
1996-01-25,4.382648944854736,8.89384937286377,8.949960708618164,8.809679985046387,8.865792274475098,6020037
1996-01-26,4.45177698135376,9.034130096435547,9.062187194824219,8.75356674194336,8.89384937286377,5677868
