Date,Adj Close,Close,High,Low,Open,Volume
1995-03-29,5.4743123054504395,12.833333015441895,13.041666984558105,12.666666984558105,12.833333015441895,5056800
1995-03-30,5.4743123054504395,12.833333015441895,12.916666984558105,12.791666984558105,12.833333015441895,4765800
1995-03-31,5.429723739624023,12.583333015441895,12.666666984558105,12.541666984558105,12.583333015441895,2008500
1995-04-03,5.483658313751221,12.708333015441895,12.708333015441895,12.5,12.583333015441895,1633500
1995-04-04,5.555577278137207,12.875,12.916666984558105,12.75,12.791666984558105,2823300
1995-04-05,5.645472049713135,13.083333015441895,13.083333015441895,12.791666984558105,12.875,3446700
1995-04-06,5.897182464599609,13.666666984558105,13.708333015441895,13.291666984558105,13.291666984558105,9603600
1995-04-07,5.843244552612305,13.541666984558105,13.791666984558105,13.458333015441895,13.791666984558105,6467400
1995-04-10,5.825261116027832,13.5,13.541666984558105,13.416666984558105,13.458333015441895,2291400
1995-04-11,5.771327972412109,13.375,13.625,13.375,13.625,2290800
1995-04-12,5.753350257873535,13.333333015441895,13.375,13.291666984558105,13.375,1793400
1995-04-13,5.771327972412109,13.375,13.5,13.333333015441895,13.375,2326800
1995-04-17,5.843244552612305,13.541666984558105,13.625,13.416666984558105,13.458333015441895,2991300
1995-04-18,6.023036956787109,13.958333015441895,14.0,13.416666984558105,13.583333015441895,4028400
1995-04-19,5.933141708374023,13.75,14.041666984558105,13.625,13.916666984558105,3449100
1995-04-20,5.951117992401123,13.791666984558105,13.833333015441895,13.6875,13.708333015441895,2494500
1995-04-21,5.897182464599609,13.666666984558105,13.833333015441895,13.666666984558105,13.833333015441895,2731200
1995-04-24,6.005056858062744,13.916666984558105,13.958333015441895,13.541666984558105,13.625,2101500
1995-04-25,6.041018009185791,14.0,14.125,13.875,13.958333015441895,3257700
1995-04-26,6.023036956787109,13.958333015441895,13.958333015441895,13.916666984558105,13.958333015441895,1165800
1995-04-27,5.987077713012695,13.875,13.958333015441895,13.833333015441895,13.958333015441895,1490100
1995-04-28,6.005056858062744,13.916666984558105,13.916666984558105,13.708333015441895,13.875,1212600
1995-05-01,5.9690985679626465,13.833333015441895,14.0,13.75,13.916666984558105,1725300
1995-05-02,5.987077713012695,13.875,13.916666984558105,13.833333015441895,13.875,3019200
1995-05-03,6.076972961425781,14.083333015441895,14.083333015441895,13.833333015441895,13.875,5195400
1995-05-04,6.2208099365234375,14.416666984558105,14.5,14.083333015441895,14.125,5972400
1995-05-05,6.2208099365234375,14.416666984558105,14.541666984558105,14.333333015441895,14.5,2440800
1995-05-08,6.328686714172363,14.666666984558105,14.791666984558105,14.416666984558105,14.458333015441895,4267200
1995-05-09,6.382620811462402,14.791666984558105,14.791666984558105,14.458333015441895,14.75,4129800
1995-05-10,6.382620811462402,14.791666984558105,14.916666984558105,14.708333015441895,14.833333015441895,3681000
1995-05-11,6.400599956512451,14.833333015441895,15.041666984558105,14.75,14.791666984558105,4398900
1995-05-12,6.472516059875488,15.0,15.083333015441895,14.791666984558105,14.833333015441895,3171300
1995-05-15,6.4545369148254395,14.958333015441895,15.125,14.916666984558105,15.0,2060700
1995-05-16,6.544432640075684,15.166666984558105,15.5,15.041666984558105,15.041666984558105,3164400
1995-05-17,6.472516059875488,15.0,15.375,14.958333015441895,15.125,3824100
1995-05-18,6.472516059875488,15.0,15.208333015441895,14.916666984558105,14.916666984558105,1661700
1995-05-19,6.400599956512451,14.833333015441895,14.958333015441895,14.75,14.958333015441895,2171700
1995-05-22,6.562412738800049,15.208333015441895,15.333333015441895,14.875,14.875,1772400
1995-05-23,6.7601847648620605,15.666666984558105,15.791666984558105,15.208333015441895,15.25,5442900
1995-05-24,6.6163506507873535,15.333333015441895,15.833333015441895,15.291666984558105,15.666666984558105,3512100
1995-05-25,6.724226474761963,15.583333015441895,15.625,15.25,15.416666984558105,1663200
1995-05-26,6.652309417724609,15.416666984558105,15.541666984558105,15.375,15.5,760500
1995-05-30,6.562412738800049,15.208333015441895,15.458333015441895,15.125,15.416666984558105,1479300
1995-05-31,6.634331226348877,15.375,15.416666984558105,15.0,15.125,2162700
1995-06-01,6.742206573486328,15.625,15.625,15.375,15.375,2588400
1995-06-02,6.868058681488037,15.916666984558105,16.25,15.583333015441895,15.625,3760200
1995-06-05,6.7601847648620605,15.666666984558105,16.083332061767578,15.583333015441895,15.875,3772200
1995-06-06,6.7601847648620605,15.666666984558105,15.875,15.666666984558105,15.708333015441895,1641300
1995-06-07,6.706249713897705,15.541666984558105,15.625,15.416666984558105,15.541666984558105,1609200
1995-06-08,6.472516059875488,15.0,15.458333015441895,14.958333015441895,15.458333015441895,2822100
1995-06-09,6.328686714172363,14.666666984558105,14.958333015441895,14.416666984558105,14.916666984558105,5850600
1995-06-12,6.436556339263916,14.916666984558105,15.166666984558105,14.875,15.0,3283200
1995-06-13,6.652309417724609,15.416666984558105,15.583333015441895,15.0,15.0,3338700
1995-06-14,6.688269138336182,15.5,15.625,15.375,15.416666984558105,2542800
1995-06-15,6.6163506507873535,15.333333015441895,15.541666984558105,15.25,15.5,1713000
1995-06-16,6.526454925537109,15.125,15.291666984558105,15.041666984558105,15.291666984558105,2332800
1995-06-19,6.742206573486328,15.625,15.791666984558105,15.333333015441895,15.333333015441895,2607900
1995-06-20,6.850081443786621,15.875,16.041667938232422,15.5,15.583333015441895,3337500
1995-06-21,6.8860392570495605,15.958333015441895,16.166667938232422,15.833333015441895,16.083332061767578,3398400
1995-06-22,6.957956314086914,16.125,16.25,15.916666984558105,15.958333015441895,2190300
1995-06-23,6.868058681488037,15.916666984558105,16.083332061767578,15.75,16.0,1453800
1995-06-26,6.832101345062256,15.833333015441895,15.916666984558105,15.791666984558105,15.833333015441895,2271600
1995-06-27,6.778164863586426,15.708333015441895,16.083332061767578,15.708333015441895,15.791666984558105,1996800
1995-06-28,6.939977645874023,16.083332061767578,16.125,15.708333015441895,15.791666984558105,2483700
1995-06-29,6.832101345062256,15.833333015441895,16.083332061767578,15.75,16.083332061767578,3125100
1995-06-30,6.796142578125,15.75,16.0,15.75,15.833333015441895,2046000
1995-07-03,6.832484722137451,15.666666984558105,15.75,15.625,15.75,674100
1995-07-05,6.850656509399414,15.708333015441895,15.833333015441895,15.625,15.666666984558105,1855500
1995-07-06,7.032375812530518,16.125,16.166667938232422,15.416666984558105,15.583333015441895,3534600
1995-07-07,7.177748203277588,16.458332061767578,16.625,16.0,16.041667938232422,4557300
1995-07-10,7.4321465492248535,17.041667938232422,17.125,15.75,16.416667938232422,7273500
1995-07-11,7.268601417541504,16.666667938232422,16.916667938232422,16.541667938232422,16.875,3010800
1995-07-12,7.323115348815918,16.791667938232422,16.833332061767578,16.375,16.583332061767578,4746000
1995-07-13,7.37762975692749,16.916667938232422,17.291667938232422,16.583332061767578,16.666667938232422,3772500
1995-07-14,7.195916175842285,16.5,16.916667938232422,16.5,16.916667938232422,3113100
1995-07-17,6.996026992797852,16.041667938232422,16.541667938232422,16.041667938232422,16.541667938232422,3018900
1995-07-18,7.23225736618042,16.583332061767578,16.916667938232422,15.875,16.125,9026400
1995-07-19,7.286771774291992,16.708332061767578,16.791667938232422,16.125,16.416667938232422,7187100
1995-07-20,7.523004055023193,17.25,17.375,16.791667938232422,16.791667938232422,5903700
1995-07-21,7.323115348815918,16.791667938232422,17.208332061767578,16.666667938232422,17.208332061767578,4134300
1995-07-24,7.523004055023193,17.25,17.25,16.75,16.75,3149400
1995-07-25,7.577520370483398,17.375,17.416667938232422,17.166667938232422,17.25,2851800
1995-07-26,7.559346675872803,17.333332061767578,17.5,17.208332061767578,17.375,3172500
1995-07-27,7.577520370483398,17.375,17.541667938232422,17.333332061767578,17.333332061767578,1859100
1995-07-28,7.559346675872803,17.333332061767578,17.375,17.208332061767578,17.291667938232422,2277000
1995-07-31,7.504828453063965,17.208332061767578,17.333332061767578,17.166667938232422,17.333332061767578,1257900
1995-08-01,7.413972854614258,17.0,17.25,16.916667938232422,17.25,1231800
1995-08-02,7.613864421844482,17.458332061767578,17.708332061767578,17.25,17.25,3050100
1995-08-03,7.668376922607422,17.583332061767578,17.625,17.333332061767578,17.458332061767578,2361600
1995-08-04,7.686545372009277,17.625,17.625,17.458332061767578,17.5,1723800
1995-08-07,7.668376922607422,17.583332061767578,17.625,17.5,17.583332061767578,1549800
1995-08-08,7.850096702575684,18.0,18.0,17.583332061767578,17.583332061767578,3020100
1995-08-09,7.81374454498291,17.916667938232422,18.041667938232422,17.833332061767578,17.916667938232422,3689400
1995-08-10,7.741064071655273,17.75,17.958332061767578,17.708332061767578,17.833332061767578,2216400
1995-08-11,7.65020751953125,17.541667938232422,17.916667938232422,17.5,17.833332061767578,2091600
1995-08-14,7.704720497131348,17.666667938232422,17.875,17.458332061767578,17.5,1223700
1995-08-15,7.704720497131348,17.666667938232422,17.666667938232422,17.5,17.541667938232422,1611600
1995-08-16,7.850096702575684,18.0,18.0,17.666667938232422,17.666667938232422,2888100
1995-08-17,7.741064071655273,17.75,17.958332061767578,17.625,17.958332061767578,1608600
1995-08-18,7.795576095581055,17.875,17.958332061767578,17.791667938232422,17.875,1752000
1995-08-21,7.77740478515625,17.833332061767578,17.916667938232422,17.791667938232422,17.875,1575600
1995-08-22,7.77740478515625,17.833332061767578,17.958332061767578,17.625,17.791667938232422,1285500
1995-08-23,7.77740478515625,17.833332061767578,17.875,17.75,17.75,1716600
1995-08-24,7.77740478515625,17.833332061767578,17.833332061767578,17.541667938232422,17.833332061767578,1617900
1995-08-25,7.904604434967041,18.125,18.125,17.833332061767578,17.833332061767578,3675900
1995-08-28,8.740495681762695,20.041667938232422,20.25,19.5,19.583332061767578,20838600
1995-08-29,8.631464958190918,19.791667938232422,20.0,19.708332061767578,20.0,11042700
1995-08-30,8.576950073242188,19.666667938232422,19.916667938232422,19.666667938232422,19.875,6509400
1995-08-31,8.467921257019043,19.416667938232422,19.666667938232422,19.333332061767578,19.666667938232422,6297300
1995-09-01,8.431578636169434,19.333332061767578,19.375,19.125,19.208332061767578,3233400
1995-09-05,8.467921257019043,19.416667938232422,19.5,19.291667938232422,19.333332061767578,3699000
1995-09-06,8.558782577514648,19.625,19.708332061767578,19.333332061767578,19.333332061767578,3171900
1995-09-07,8.50426197052002,19.5,19.583332061767578,19.416667938232422,19.541667938232422,2214900
1995-09-08,8.595122337341309,19.708332061767578,19.75,19.5,19.5,2387400
1995-09-11,8.72232437133789,20.0,20.0,19.583332061767578,19.666667938232422,2572500
1995-09-12,8.758666038513184,20.083332061767578,20.083332061767578,19.875,19.875,4066800
1995-09-13,8.72232437133789,20.0,20.125,19.958332061767578,20.083332061767578,2905200
1995-09-14,8.795011520385742,20.166667938232422,20.291667938232422,20.041667938232422,20.166667938232422,4525800
1995-09-15,8.867692947387695,20.333332061767578,20.333332061767578,20.125,20.166667938232422,5414100
1995-09-18,8.6859769821167,19.916667938232422,20.291667938232422,19.875,20.291667938232422,3945900
1995-09-19,8.795011520385742,20.166667938232422,20.333332061767578,19.75,19.833332061767578,4792500
1995-09-20,8.795011520385742,20.166667938232422,20.25,20.083332061767578,20.083332061767578,3555300
1995-09-21,8.540606498718262,19.583332061767578,20.125,19.458332061767578,20.125,4811100
1995-09-22,8.50426197052002,19.5,19.541667938232422,19.083332061767578,19.083332061767578,5030100
1995-09-25,8.522435188293457,19.541667938232422,19.604167938232422,19.458332061767578,19.583332061767578,3334200
1995-09-26,8.576950073242188,19.666667938232422,19.75,19.541667938232422,19.583332061767578,2548200
1995-09-27,8.72232437133789,20.0,20.041667938232422,19.458332061767578,19.541667938232422,3860100
1995-09-28,8.867692947387695,20.333332061767578,20.333332061767578,19.916667938232422,20.0,4345800
1995-09-29,8.84952163696289,20.291667938232422,20.541667938232422,20.25,20.291667938232422,2447700
1995-10-02,8.813179969787598,20.208332061767578,20.5,20.166667938232422,20.291667938232422,2927100
1995-10-03,8.885868072509766,20.375,20.416667938232422,20.125,20.166667938232422,4430100
1995-10-04,9.197330474853516,20.916667938232422,21.25,20.125,20.25,5163000
1995-10-05,9.160683631896973,20.833332061767578,21.166667938232422,20.666667938232422,20.875,4632300
1995-10-06,9.233973503112793,21.0,21.125,20.708332061767578,20.75,3644400
1995-10-09,9.215651512145996,20.958332061767578,21.208332061767578,20.791667938232422,20.916667938232422,4035900
1995-10-10,9.288938522338867,21.125,21.25,20.75,20.791667938232422,7157700
1995-10-11,9.325581550598145,21.208332061767578,21.208332061767578,21.041667938232422,21.083332061767578,2221800
1995-10-12,9.398865699768066,21.375,21.375,21.208332061767578,21.25,3367800
1995-10-13,9.398865699768066,21.375,21.583332061767578,21.333332061767578,21.458332061767578,5134500
1995-10-16,9.252291679382324,21.041667938232422,21.541667938232422,20.916667938232422,21.416667938232422,2557800
1995-10-17,9.197330474853516,20.916667938232422,21.25,20.833332061767578,21.208332061767578,2941500
1995-10-18,8.977472305297852,20.416667938232422,21.125,20.333332061767578,21.0,5309700
1995-10-19,8.885869026184082,20.208332061767578,20.458332061767578,20.083332061767578,20.375,4471800
1995-10-20,8.62936782836914,19.625,20.208332061767578,19.583332061767578,20.125,6297300
1995-10-23,8.702651977539062,19.791667938232422,19.875,19.458332061767578,19.458332061767578,3462000
1995-10-24,8.354547500610352,19.0,19.958332061767578,18.875,19.875,6540300
1995-10-25,8.262939453125,18.791667938232422,19.291667938232422,18.333332061767578,19.0,10976100
1995-10-26,8.244622230529785,18.75,19.041667938232422,17.958332061767578,19.041667938232422,11622900
1995-10-27,8.556079864501953,19.458332061767578,19.5,18.5,18.666667938232422,7055700
1995-10-30,8.482794761657715,19.291667938232422,19.583332061767578,18.666667938232422,19.5,5277000
1995-10-31,8.336223602294922,18.958332061767578,19.5,18.833332061767578,19.375,2744400
1995-11-01,8.556079864501953,19.458332061767578,19.5,18.541667938232422,18.916667938232422,5197800
1995-11-02,8.849224090576172,20.125,20.125,19.25,19.375,3441600
1995-11-03,8.702651977539062,19.791667938232422,19.916667938232422,19.541667938232422,19.75,3318000
1995-11-06,8.556079864501953,19.458332061767578,19.916667938232422,19.375,19.791667938232422,2161500
1995-11-07,8.446157455444336,19.208332061767578,19.458332061767578,18.916667938232422,19.458332061767578,3843000
1995-11-08,8.702651977539062,19.791667938232422,19.791667938232422,19.125,19.208332061767578,3222900
1995-11-09,8.720973014831543,19.833332061767578,20.0,19.708332061767578,19.833332061767578,4054500
1995-11-10,8.720973014831543,19.833332061767578,19.875,19.541667938232422,19.666667938232422,1722600
1995-11-13,8.592727661132812,19.541667938232422,19.791667938232422,19.5,19.708332061767578,1265100
1995-11-14,8.31790542602539,18.916667938232422,19.375,18.875,19.333332061767578,1978200
1995-11-15,8.299580574035645,18.875,19.125,18.583332061767578,18.875,3932100
1995-11-16,8.446157455444336,19.208332061767578,19.416667938232422,18.916667938232422,18.958332061767578,3481500
1995-11-17,8.592727661132812,19.541667938232422,19.625,19.375,19.458332061767578,3720000
1995-11-20,8.611043930053711,19.583332061767578,19.708332061767578,19.5,19.583332061767578,1757100
1995-11-21,8.812579154968262,20.041667938232422,20.041667938232422,19.5,19.5,3453600
1995-11-22,8.849224090576172,20.125,20.208332061767578,20.041667938232422,20.083332061767578,2378700
1995-11-24,8.812579154968262,20.041667938232422,20.041667938232422,19.875,20.041667938232422,707100
1995-11-27,8.684331893920898,19.75,20.083332061767578,19.708332061767578,20.041667938232422,3215700
1995-11-28,8.684331893920898,19.75,19.791667938232422,19.625,19.791667938232422,2301600
1995-11-29,8.757614135742188,19.916667938232422,19.916667938232422,19.708332061767578,19.75,2433900
1995-11-30,8.794260025024414,20.0,20.208332061767578,19.916667938232422,19.958332061767578,3431700
1995-12-01,8.757614135742188,19.916667938232422,20.041667938232422,19.916667938232422,20.041667938232422,2377500
1995-12-04,8.940827369689941,20.333332061767578,20.375,19.916667938232422,19.958332061767578,3773400
1995-12-05,8.995797157287598,20.458332061767578,20.5,20.125,20.25,3269400
1995-12-06,9.142364501953125,20.791667938232422,20.833332061767578,20.458332061767578,20.541667938232422,3342300
1995-12-07,8.794260025024414,20.0,20.708332061767578,19.958332061767578,20.708332061767578,3629100
1995-12-08,8.885869026184082,20.208332061767578,20.291667938232422,20.041667938232422,20.166667938232422,2629200
1995-12-11,8.794260025024414,20.0,20.208332061767578,19.916667938232422,20.208332061767578,2121600
1995-12-12,8.739297866821289,19.875,19.916667938232422,19.75,19.875,2400900
1995-12-13,8.7759370803833,19.958332061767578,20.166667938232422,19.958332061767578,20.166667938232422,2649000
1995-12-14,8.611043930053711,19.583332061767578,20.0,19.541667938232422,19.916667938232422,3335100
1995-12-15,8.464475631713867,19.25,19.666667938232422,19.208332061767578,19.583332061767578,4841100
1995-12-18,8.39118766784668,19.083332061767578,19.208332061767578,18.958332061767578,19.0,2582700
1995-12-19,8.647686958312988,19.666667938232422,19.708332061767578,19.083332061767578,19.125,4481400
1995-12-20,8.537758827209473,19.416667938232422,19.833332061767578,19.416667938232422,19.666667938232422,2415600
1995-12-21,8.519438743591309,19.375,19.583332061767578,19.208332061767578,19.458332061767578,3882600
1995-12-22,8.537758827209473,19.416667938232422,19.5,19.333332061767578,19.458332061767578,1493400
1995-12-26,8.592727661132812,19.541667938232422,19.541667938232422,19.333332061767578,19.458332061767578,1233000
1995-12-27,8.647686958312988,19.666667938232422,19.708332061767578,19.541667938232422,19.541667938232422,1715700
1995-12-28,8.611043930053711,19.583332061767578,19.666667938232422,19.5,19.666667938232422,1290900
1995-12-29,8.611043930053711,19.583332061767578,19.708332061767578,19.541667938232422,19.625,1948800
1996-01-02,8.611043930053711,19.583332061767578,19.625,19.375,19.5,3663600
1996-01-03,8.684961318969727,19.583332061767578,19.75,19.5,19.5,3641700
1996-01-04,8.315387725830078,18.75,19.541667938232422,18.666667938232422,19.541667938232422,6681600
1996-01-05,8.278434753417969,18.666667938232422,18.75,18.291667938232422,18.75,9041100
1996-01-08,8.278434753417969,18.666667938232422,18.791667938232422,18.583332061767578,18.75,1552500
1996-01-09,8.075163841247559,18.208332061767578,18.875,18.083332061767578,18.833332061767578,4987800
1996-01-10,8.001250267028809,18.041667938232422,18.125,17.375,18.0,8190600
1996-01-11,8.001250267028809,18.041667938232422,18.208332061767578,17.916667938232422,18.166667938232422,4080600
1996-01-12,8.222994804382324,18.541667938232422,18.708332061767578,17.958332061767578,18.166667938232422,4921200
1996-01-15,8.149078369140625,18.375,18.541667938232422,18.291667938232422,18.541667938232422,3675600
1996-01-16,8.648002624511719,19.5,19.666667938232422,18.708332061767578,18.708332061767578,10057800
1996-01-17,8.795830726623535,19.833332061767578,20.166667938232422,19.625,19.666667938232422,9012000
1996-01-18,8.70344352722168,19.625,20.041667938232422,19.541667938232422,20.041667938232422,6333000
1996-01-19,8.795830726623535,19.833332061767578,19.916667938232422,19.416667938232422,19.541667938232422,5295000
1996-01-22,8.925183296203613,20.125,20.291667938232422,19.666667938232422,19.666667938232422,4198200
1996-01-23,9.036053657531738,20.375,20.5,20.041667938232422,20.125,3745200
1996-01-24,9.1654052734375,20.666667938232422,20.708332061767578,20.208332061767578,20.458332061767578,4710600
1996-01-25,9.33171272277832,21.041667938232422,21.333332061767578,20.625,20.791667938232422,6324300
1996-01-26,9.313234329223633,21.0,21.208332061767578,20.75,20.75,3750600
1996-01-29,9.756723403930664,22.0,22.041667938232422,20.958332061767578,20.958332061767578,4892700
1996-01-30,9.867593765258789,22.25,22.541667938232422,21.75,21.791667938232422,8766000
1996-01-31,9.904546737670898,22.333332061767578,22.333332061767578,21.916667938232422,22.041667938232422,7314900
1996-02-01,9.738242149353027,21.958332061767578,22.166667938232422,21.875,22.125,5305800
1996-02-02,9.645851135253906,21.75,22.083332061767578,21.583332061767578,21.833332061767578,4542300
1996-02-05,9.664327621459961,21.791667938232422,21.833332061767578,21.541667938232422,21.75,3956100
1996-02-06,9.812162399291992,22.125,22.333332061767578,21.75,21.791667938232422,4576800
1996-02-07,9.904546737670898,22.333332061767578,22.416667938232422,22.166667938232422,22.208332061767578,4730100
1996-02-08,9.923029899597168,22.375,22.625,22.125,22.166667938232422,4752000
1996-02-09,9.886073112487793,22.291667938232422,22.541667938232422,22.125,22.333332061767578,3793200
1996-02-12,9.996944427490234,22.541667938232422,22.625,22.166667938232422,22.25,3804000
1996-02-13,9.996944427490234,22.541667938232422,22.666667938232422,22.333332061767578,22.333332061767578,4312800
1996-02-14,10.015417098999023,22.583332061767578,22.75,22.375,22.541667938232422,3067500
1996-02-15,10.015417098999023,22.583332061767578,22.708332061767578,22.416667938232422,22.416667938232422,4130700
1996-02-16,10.015417098999023,22.583332061767578,22.833332061767578,22.416667938232422,22.625,4263300
1996-02-20,9.867593765258789,22.25,22.375,22.125,22.333332061767578,4414500
1996-02-21,10.237162590026855,23.083332061767578,23.125,22.333332061767578,22.333332061767578,9325500
1996-02-22,10.440425872802734,23.541667938232422,23.75,22.958332061767578,23.083332061767578,6766800
1996-02-23,10.717611312866211,24.166667938232422,24.208332061767578,23.583332061767578,23.583332061767578,6364800
1996-02-26,10.36651611328125,23.375,24.083332061767578,23.375,23.833332061767578,6481500
1996-02-27,10.477394104003906,23.625,23.708332061767578,23.291667938232422,23.333332061767578,6036000
1996-02-28,10.606738090515137,23.916667938232422,24.5,23.708332061767578,23.791667938232422,7101000
1996-02-29,10.588261604309082,23.875,24.25,23.666667938232422,23.666667938232422,5639100
1996-03-01,10.754569053649902,24.25,24.416667938232422,23.875,23.875,5376900
1996-03-04,10.754569053649902,24.25,24.458332061767578,24.125,24.25,2662200
1996-03-05,10.680651664733887,24.083332061767578,24.208332061767578,23.875,24.166667938232422,4057800
1996-03-06,10.458909034729004,23.583332061767578,24.041667938232422,23.541667938232422,23.916667938232422,4458000
1996-03-07,10.25564193725586,23.125,23.541667938232422,23.125,23.5,4177500
1996-03-08,9.812162399291992,22.125,22.625,21.041667938232422,22.333332061767578,8331600
1996-03-11,9.738242149353027,21.958332061767578,22.25,21.708332061767578,22.041667938232422,6493500
1996-03-12,9.701288223266602,21.875,22.125,21.166667938232422,21.833332061767578,8196000
1996-03-13,9.867593765258789,22.25,22.416667938232422,22.0,22.25,5394900
1996-03-14,10.089337348937988,22.75,23.166667938232422,22.458332061767578,22.458332061767578,5643000
1996-03-15,10.033897399902344,22.625,22.75,22.5,22.666667938232422,4398900
