Date,Adj Close,Close,High,Low,Open,Volume
1995-04-03,1.8829407691955566,4.694444179534912,4.694444179534912,4.652778148651123,4.6666669845581055,113400
1995-04-04,1.877370834350586,4.680555820465088,4.680555820465088,4.6666669845581055,4.680555820465088,89100
1995-04-05,1.8717997074127197,4.6666669845581055,4.680555820465088,4.652778148651123,4.680555820465088,117000
1995-04-06,1.8717997074127197,4.6666669845581055,4.694444179534912,4.6666669845581055,4.680555820465088,162000
1995-04-07,1.877370834350586,4.680555820465088,4.7083330154418945,4.6666669845581055,4.6666669845581055,79200
1995-04-10,1.8829407691955566,4.694444179534912,4.694444179534912,4.6666669845581055,4.680555820465088,92700
1995-04-11,1.9107955694198608,4.763888835906982,4.763888835906982,4.680555820465088,4.680555820465088,155700
1995-04-12,1.9330792427062988,4.819444179534912,4.819444179534912,4.763888835906982,4.777778148651123,212400
1995-04-13,1.9386494159698486,4.8333330154418945,4.8333330154418945,4.805555820465088,4.819444179534912,282600
1995-04-17,1.9442204236984253,4.847221851348877,4.847221851348877,4.819444179534912,4.819444179534912,238500
1995-04-18,1.9219374656677246,4.7916669845581055,4.861111164093018,4.777778148651123,4.847221851348877,904500
1995-04-19,1.9163662195205688,4.777778148651123,4.7916669845581055,4.777778148651123,4.7916669845581055,55800
1995-04-20,1.9163662195205688,4.777778148651123,4.7916669845581055,4.777778148651123,4.7916669845581055,55800
1995-04-21,1.9107955694198608,4.763888835906982,4.777778148651123,4.75,4.777778148651123,66600
1995-04-24,1.8996549844741821,4.736111164093018,4.777778148651123,4.722221851348877,4.75,151200
1995-04-25,1.8996549844741821,4.736111164093018,4.75,4.694444179534912,4.7083330154418945,201600
1995-04-26,1.8940834999084473,4.722221851348877,4.75,4.7083330154418945,4.75,43200
1995-04-27,1.8717997074127197,4.6666669845581055,4.722221851348877,4.652778148651123,4.7083330154418945,67500
1995-04-28,1.860657811164856,4.638888835906982,4.6666669845581055,4.625,4.6666669845581055,90000
1995-05-01,1.860657811164856,4.638888835906982,4.652778148651123,4.625,4.638888835906982,390600
1995-05-02,1.8662290573120117,4.652778148651123,4.652778148651123,4.638888835906982,4.638888835906982,72000
1995-05-03,1.8550875186920166,4.625,4.652778148651123,4.611111164093018,4.638888835906982,52200
1995-05-04,1.860657811164856,4.638888835906982,4.652778148651123,4.611111164093018,4.625,115200
1995-05-05,1.8383755683898926,4.5833330154418945,4.638888835906982,4.5833330154418945,4.638888835906982,114300
1995-05-08,1.843945026397705,4.597221851348877,4.611111164093018,4.569444179534912,4.569444179534912,195300
1995-05-09,1.8550875186920166,4.625,4.625,4.597221851348877,4.597221851348877,119700
1995-05-10,1.860657811164856,4.638888835906982,4.652778148651123,4.611111164093018,4.638888835906982,185400
1995-05-11,1.8940834999084473,4.722221851348877,4.736111164093018,4.625,4.625,213300
1995-05-12,1.8829407691955566,4.694444179534912,4.75,4.694444179534912,4.722221851348877,68400
1995-05-15,1.877370834350586,4.680555820465088,4.694444179534912,4.680555820465088,4.694444179534912,92700
1995-05-16,1.860657811164856,4.638888835906982,4.652778148651123,4.625,4.652778148651123,139500
1995-05-17,1.877370834350586,4.680555820465088,4.680555820465088,4.625,4.625,110700
1995-05-18,1.8940834999084473,4.722221851348877,4.763888835906982,4.694444179534912,4.694444179534912,226800
1995-05-19,1.8996549844741821,4.736111164093018,4.736111164093018,4.7083330154418945,4.722221851348877,45900
1995-05-22,1.8829407691955566,4.694444179534912,4.736111164093018,4.694444179534912,4.736111164093018,126900
1995-05-23,1.8829407691955566,4.694444179534912,4.7083330154418945,4.694444179534912,4.694444179534912,453600
1995-05-24,1.8940834999084473,4.722221851348877,4.722221851348877,4.694444179534912,4.7083330154418945,91800
1995-05-25,1.8940834999084473,4.722221851348877,4.736111164093018,4.7083330154418945,4.722221851348877,59400
1995-05-26,1.9052244424819946,4.75,4.75,4.722221851348877,4.722221851348877,33300
1995-05-30,1.9163662195205688,4.777778148651123,4.777778148651123,4.75,4.763888835906982,153900
1995-05-31,1.9330792427062988,4.819444179534912,4.8333330154418945,4.763888835906982,4.777778148651123,238500
1995-06-01,1.9497910737991333,4.861111164093018,4.875,4.819444179534912,4.819444179534912,197100
1995-06-02,1.9553617238998413,4.875,4.902778148651123,4.847221851348877,4.888888835906982,159300
1995-06-05,1.9832167625427246,4.944444179534912,4.944444179534912,4.888888835906982,4.888888835906982,126900
1995-06-06,1.9776453971862793,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,180900
1995-06-07,1.9776453971862793,4.930555820465088,4.930555820465088,4.9166669845581055,4.9166669845581055,38700
1995-06-08,1.9665038585662842,4.902778148651123,4.930555820465088,4.902778148651123,4.9166669845581055,159300
1995-06-09,1.9442204236984253,4.847221851348877,4.9166669845581055,4.847221851348877,4.902778148651123,63000
1995-06-12,1.9386494159698486,4.8333330154418945,4.847221851348877,4.805555820465088,4.847221851348877,186300
1995-06-13,1.9832167625427246,4.944444179534912,4.9583330154418945,4.8333330154418945,4.8333330154418945,297000
1995-06-14,1.9665038585662842,4.902778148651123,4.930555820465088,4.888888835906982,4.930555820465088,93600
1995-06-15,1.9442204236984253,4.847221851348877,4.902778148651123,4.847221851348877,4.902778148651123,176400
1995-06-16,1.9330792427062988,4.819444179534912,4.861111164093018,4.7916669845581055,4.861111164093018,154800
1995-06-19,1.9832167625427246,4.944444179534912,4.944444179534912,4.819444179534912,4.819444179534912,242100
1995-06-20,1.9776453971862793,4.930555820465088,4.944444179534912,4.875,4.944444179534912,174600
1995-06-21,1.9720757007598877,4.9166669845581055,4.972221851348877,4.902778148651123,4.902778148651123,280800
1995-06-22,2.011070489883423,5.013888835906982,5.013888835906982,4.930555820465088,4.930555820465088,264600
1995-06-23,2.027783155441284,5.055555820465088,5.055555820465088,5.013888835906982,5.013888835906982,453600
1995-06-26,2.027783155441284,5.055555820465088,5.055555820465088,5.027778148651123,5.0416669845581055,194400
1995-06-27,2.033353567123413,5.069444179534912,5.0833330154418945,5.013888835906982,5.0416669845581055,427500
1995-06-28,2.051337480545044,5.069444179534912,5.097221851348877,5.013888835906982,5.027778148651123,166500
1995-06-29,2.056957483291626,5.0833330154418945,5.097221851348877,5.069444179534912,5.069444179534912,383400
1995-06-30,2.0681979656219482,5.111111164093018,5.111111164093018,5.0833330154418945,5.0833330154418945,306000
1995-07-03,2.062577724456787,5.097221851348877,5.111111164093018,5.0833330154418945,5.097221851348877,99000
1995-07-05,2.0794389247894287,5.138888835906982,5.138888835906982,5.097221851348877,5.097221851348877,91800
1995-07-06,2.1131591796875,5.222221851348877,5.222221851348877,5.118055820465088,5.152778148651123,183600
1995-07-07,2.1019175052642822,5.194444179534912,5.25,5.180555820465088,5.222221851348877,208800
1995-07-10,2.107539415359497,5.2083330154418945,5.222221851348877,5.194444179534912,5.194444179534912,189900
1995-07-11,2.1356399059295654,5.277778148651123,5.277778148651123,5.222221851348877,5.222221851348877,234000
1995-07-12,2.180600166320801,5.388888835906982,5.388888835906982,5.277778148651123,5.2916669845581055,393300
1995-07-13,2.203080654144287,5.444444179534912,5.444444179534912,5.375,5.388888835906982,181800
1995-07-14,2.18622088432312,5.402778148651123,5.430555820465088,5.388888835906982,5.430555820465088,1171800
1995-07-17,2.1749801635742188,5.375,5.4166669845581055,5.361111164093018,5.402778148651123,108000
1995-07-18,2.180600166320801,5.388888835906982,5.388888835906982,5.305555820465088,5.3333330154418945,336600
1995-07-19,2.1581194400787354,5.3333330154418945,5.388888835906982,5.305555820465088,5.388888835906982,214200
1995-07-20,2.169360637664795,5.361111164093018,5.361111164093018,5.319444179534912,5.319444179534912,90900
1995-07-21,2.18622088432312,5.402778148651123,5.4166669845581055,5.361111164093018,5.375,140400
1995-07-24,2.2087013721466064,5.4583330154418945,5.4583330154418945,5.430555820465088,5.430555820465088,320400
1995-07-25,2.1974611282348633,5.430555820465088,5.4583330154418945,5.430555820465088,5.444444179534912,302400
1995-07-26,2.2087013721466064,5.4583330154418945,5.486111164093018,5.444444179534912,5.444444179534912,162000
1995-07-27,2.2649030685424805,5.597221851348877,5.611111164093018,5.472221851348877,5.472221851348877,278100
1995-07-28,2.253661870956421,5.569444179534912,5.597221851348877,5.4166669845581055,5.597221851348877,217800
1995-07-31,2.2705225944519043,5.611111164093018,5.6666669845581055,5.597221851348877,5.597221851348877,243000
1995-08-01,2.253661870956421,5.569444179534912,5.611111164093018,5.527778148651123,5.611111164093018,326700
1995-08-02,2.2930028438568115,5.6666669845581055,5.6666669845581055,5.569444179534912,5.569444179534912,324900
1995-08-03,2.253661870956421,5.569444179534912,5.652778148651123,5.569444179534912,5.638888835906982,426600
1995-08-04,2.2649030685424805,5.597221851348877,5.597221851348877,5.5833330154418945,5.5833330154418945,55800
1995-08-07,2.259281635284424,5.5833330154418945,5.625,5.569444179534912,5.597221851348877,429300
1995-08-08,2.259281635284424,5.5833330154418945,5.597221851348877,5.569444179534912,5.569444179534912,99000
1995-08-09,2.2705225944519043,5.611111164093018,5.611111164093018,5.569444179534912,5.5833330154418945,552600
1995-08-10,2.2873823642730713,5.652778148651123,5.652778148651123,5.611111164093018,5.611111164093018,94500
1995-08-11,2.2930028438568115,5.6666669845581055,5.6666669845581055,5.625,5.638888835906982,297900
1995-08-14,2.281761884689331,5.638888835906982,5.694444179534912,5.611111164093018,5.6666669845581055,345600
1995-08-15,2.281761884689331,5.638888835906982,5.652778148651123,5.611111164093018,5.625,266400
1995-08-16,2.3042423725128174,5.694444179534912,5.694444179534912,5.638888835906982,5.638888835906982,126900
1995-08-17,2.3042423725128174,5.694444179534912,5.694444179534912,5.638888835906982,5.652778148651123,176400
1995-08-18,2.281761884689331,5.638888835906982,5.694444179534912,5.638888835906982,5.694444179534912,90900
1995-08-21,2.2705225944519043,5.611111164093018,5.680555820465088,5.611111164093018,5.638888835906982,178200
1995-08-22,2.3098628520965576,5.7083330154418945,5.7083330154418945,5.625,5.625,97200
1995-08-23,2.3492040634155273,5.805555820465088,5.805555820465088,5.722221851348877,5.722221851348877,243000
1995-08-24,2.366063117980957,5.847221851348877,5.847221851348877,5.8333330154418945,5.8333330154418945,92700
1995-08-25,2.382924795150757,5.888888835906982,5.888888835906982,5.8333330154418945,5.847221851348877,153000
1995-08-28,2.388544797897339,5.902778148651123,6.0416669845581055,5.861111164093018,5.9166669845581055,510300
1995-08-29,2.3941640853881836,5.9166669845581055,5.944444179534912,5.888888835906982,5.888888835906982,424800
1995-08-30,2.382924795150757,5.888888835906982,5.944444179534912,5.875,5.9166669845581055,363600
1995-08-31,2.382924795150757,5.888888835906982,5.902778148651123,5.875,5.875,257400
1995-09-01,2.366063117980957,5.847221851348877,5.888888835906982,5.805555820465088,5.888888835906982,120600
1995-09-05,2.4110257625579834,5.9583330154418945,5.9583330154418945,5.7916669845581055,5.819444179534912,399600
1995-09-06,2.377305030822754,5.875,5.9583330154418945,5.861111164093018,5.9583330154418945,179100
1995-09-07,2.382924795150757,5.888888835906982,5.9166669845581055,5.861111164093018,5.888888835906982,188100
1995-09-08,2.3716835975646973,5.861111164093018,5.875,5.8333330154418945,5.875,62100
1995-09-11,2.3716835975646973,5.861111164093018,5.888888835906982,5.847221851348877,5.861111164093018,123300
1995-09-12,2.382924795150757,5.888888835906982,5.972221851348877,5.847221851348877,5.875,444600
1995-09-13,2.3941640853881836,5.9166669845581055,5.9166669845581055,5.861111164093018,5.875,125100
1995-09-14,2.422264814376831,5.986111164093018,5.986111164093018,5.888888835906982,5.902778148651123,213300
1995-09-15,2.4166438579559326,5.972221851348877,5.986111164093018,5.9583330154418945,5.986111164093018,137700
1995-09-18,2.3941640853881836,5.9166669845581055,5.9583330154418945,5.888888835906982,5.9583330154418945,480600
1995-09-19,2.399785280227661,5.930555820465088,5.930555820465088,5.888888835906982,5.930555820465088,145800
1995-09-20,2.4054043292999268,5.944444179534912,5.972221851348877,5.930555820465088,5.930555820465088,126000
1995-09-21,2.3941640853881836,5.9166669845581055,5.930555820465088,5.861111164093018,5.930555820465088,130500
1995-09-22,2.377305030822754,5.875,5.9166669845581055,5.847221851348877,5.9166669845581055,85500
1995-09-25,2.3716835975646973,5.861111164093018,5.902778148651123,5.8333330154418945,5.888888835906982,171000
1995-09-26,2.337963342666626,5.777778148651123,5.861111164093018,5.763888835906982,5.847221851348877,231300
1995-09-27,2.3617517948150635,5.7916669845581055,5.7916669845581055,5.722221851348877,5.722221851348877,99000
1995-09-28,2.412724018096924,5.9166669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,544500
1995-09-29,2.4240496158599854,5.944444179534912,5.9583330154418945,5.888888835906982,5.888888835906982,271800
1995-10-02,2.4240496158599854,5.944444179534912,5.944444179534912,5.930555820465088,5.944444179534912,68400
1995-10-03,2.435377359390259,5.972221851348877,5.972221851348877,5.930555820465088,5.944444179534912,271800
1995-10-04,2.458033800125122,6.027778148651123,6.027778148651123,5.986111164093018,5.986111164093018,147600
1995-10-05,2.4863510131835938,6.097221851348877,6.1666669845581055,6.069444179534912,6.097221851348877,1431900
1995-10-06,2.5033419132232666,6.138888835906982,6.152778148651123,6.111111164093018,6.111111164093018,113400
1995-10-09,2.4863510131835938,6.097221851348877,6.138888835906982,6.069444179534912,6.138888835906982,88200
1995-10-10,2.469360589981079,6.055555820465088,6.097221851348877,6.055555820465088,6.097221851348877,271800
1995-10-11,2.5033419132232666,6.138888835906982,6.152778148651123,6.069444179534912,6.069444179534912,168300
1995-10-12,2.565643310546875,6.2916669845581055,6.2916669845581055,6.125,6.138888835906982,314100
1995-10-13,2.5826334953308105,6.3333330154418945,6.347221851348877,6.2916669845581055,6.2916669845581055,212400
1995-10-16,2.6166152954101562,6.4166669845581055,6.430555820465088,6.347221851348877,6.347221851348877,240300
1995-10-17,2.6505982875823975,6.5,6.5,6.388888835906982,6.388888835906982,494100
1995-10-18,2.6619248390197754,6.527778148651123,6.569444179534912,6.513888835906982,6.513888835906982,206100
1995-10-19,2.6392710208892822,6.472221851348877,6.513888835906982,6.472221851348877,6.513888835906982,211500
1995-10-20,2.6279420852661133,6.444444179534912,6.4583330154418945,6.388888835906982,6.4583330154418945,171900
1995-10-23,2.6109516620635986,6.402778148651123,6.4166669845581055,6.375,6.4166669845581055,64800
1995-10-24,2.6109516620635986,6.402778148651123,6.430555820465088,6.375,6.4166669845581055,132300
1995-10-25,2.605288028717041,6.388888835906982,6.388888835906982,6.347221851348877,6.347221851348877,297000
1995-10-26,2.5599801540374756,6.277778148651123,6.375,6.222221851348877,6.347221851348877,343800
1995-10-27,2.5259969234466553,6.194444179534912,6.25,6.0833330154418945,6.25,239400
1995-10-30,2.5203325748443604,6.180555820465088,6.180555820465088,6.138888835906982,6.1666669845581055,85500
1995-10-31,2.5090065002441406,6.152778148651123,6.1666669845581055,6.111111164093018,6.152778148651123,345600
1995-11-01,2.5429880619049072,6.236111164093018,6.25,6.1666669845581055,6.1666669845581055,222300
1995-11-02,2.5599801540374756,6.277778148651123,6.277778148651123,6.222221851348877,6.236111164093018,321300
1995-11-03,2.548651695251465,6.25,6.277778148651123,6.25,6.277778148651123,374400
1995-11-06,2.537323474884033,6.222221851348877,6.25,6.2083330154418945,6.25,82800
1995-11-07,2.531660556793213,6.2083330154418945,6.222221851348877,6.180555820465088,6.222221851348877,62100
1995-11-08,2.5599801540374756,6.277778148651123,6.277778148651123,6.180555820465088,6.2083330154418945,219600
1995-11-09,2.5713069438934326,6.305555820465088,6.319444179534912,6.263888835906982,6.277778148651123,194400
1995-11-10,2.605288028717041,6.388888835906982,6.388888835906982,6.305555820465088,6.3333330154418945,175500
1995-11-13,2.5882997512817383,6.347221851348877,6.388888835906982,6.3333330154418945,6.388888835906982,160200
1995-11-14,2.5882997512817383,6.347221851348877,6.361111164093018,6.319444179534912,6.347221851348877,133200
1995-11-15,2.5713069438934326,6.305555820465088,6.347221851348877,6.305555820465088,6.347221851348877,162000
1995-11-16,2.5543155670166016,6.263888835906982,6.3333330154418945,6.263888835906982,6.319444179534912,84600
1995-11-17,2.5429880619049072,6.236111164093018,6.277778148651123,6.236111164093018,6.277778148651123,176400
1995-11-20,2.5429880619049072,6.236111164093018,6.236111164093018,6.2083330154418945,6.236111164093018,171900
1995-11-21,2.548651695251465,6.25,6.25,6.194444179534912,6.236111164093018,135000
1995-11-22,2.5599801540374756,6.277778148651123,6.277778148651123,6.236111164093018,6.236111164093018,63000
1995-11-24,2.565643310546875,6.2916669845581055,6.319444179534912,6.277778148651123,6.305555820465088,65700
1995-11-27,2.5713069438934326,6.305555820465088,6.305555820465088,6.236111164093018,6.263888835906982,103500
1995-11-28,2.605288028717041,6.388888835906982,6.402778148651123,6.263888835906982,6.277778148651123,278100
1995-11-29,2.6222803592681885,6.430555820465088,6.430555820465088,6.375,6.402778148651123,104400
1995-11-30,2.712897777557373,6.652778148651123,6.652778148651123,6.375,6.402778148651123,482400
1995-12-01,2.69024395942688,6.597221851348877,6.638888835906982,6.597221851348877,6.638888835906982,164700
1995-12-04,2.763871908187866,6.777778148651123,6.805555820465088,6.597221851348877,6.597221851348877,490500
1995-12-05,2.786525249481201,6.8333330154418945,6.861111164093018,6.75,6.763888835906982,184500
1995-12-06,2.786525249481201,6.8333330154418945,6.9166669845581055,6.805555820465088,6.861111164093018,523800
1995-12-07,2.763871908187866,6.777778148651123,6.819444179534912,6.75,6.819444179534912,478800
1995-12-08,2.786525249481201,6.8333330154418945,6.847221851348877,6.777778148651123,6.7916669845581055,160200
1995-12-11,2.792189121246338,6.847221851348877,6.847221851348877,6.819444179534912,6.819444179534912,510300
1995-12-12,2.758207082748413,6.763888835906982,6.861111164093018,6.763888835906982,6.847221851348877,311400
1995-12-13,2.7751989364624023,6.805555820465088,6.861111164093018,6.777778148651123,6.777778148651123,247500
1995-12-14,2.7751989364624023,6.805555820465088,6.805555820465088,6.777778148651123,6.805555820465088,255600
1995-12-15,2.786525249481201,6.8333330154418945,6.8333330154418945,6.777778148651123,6.819444179534912,199800
1995-12-18,2.7468807697296143,6.736111164093018,6.847221851348877,6.736111164093018,6.8333330154418945,230400
1995-12-19,2.7695348262786865,6.7916669845581055,6.819444179534912,6.736111164093018,6.75,76500
1995-12-20,2.7695348262786865,6.7916669845581055,6.805555820465088,6.777778148651123,6.7916669845581055,225000
1995-12-21,2.7355523109436035,6.7083330154418945,6.7916669845581055,6.680555820465088,6.7916669845581055,82800
1995-12-22,2.712897777557373,6.652778148651123,6.694444179534912,6.638888835906982,6.694444179534912,196200
1995-12-26,2.7185616493225098,6.6666669845581055,6.680555820465088,6.652778148651123,6.6666669845581055,112500
1995-12-27,2.7140004634857178,6.611111164093018,6.625,6.5833330154418945,6.5833330154418945,95400
1995-12-28,2.7025973796844482,6.5833330154418945,6.611111164093018,6.569444179534912,6.611111164093018,105300
1995-12-29,2.7140004634857178,6.611111164093018,6.611111164093018,6.569444179534912,6.5833330154418945,189900
1996-01-02,2.7140004634857178,6.611111164093018,6.611111164093018,6.569444179534912,6.597221851348877,601200
1996-01-03,2.708298921585083,6.597221851348877,6.597221851348877,6.5833330154418945,6.597221851348877,324000
1996-01-04,2.6227736473083496,6.388888835906982,6.513888835906982,6.388888835906982,6.513888835906982,1030500
1996-01-05,2.6398794651031494,6.430555820465088,6.444444179534912,6.375,6.375,199800
1996-01-08,2.63417649269104,6.4166669845581055,6.430555820465088,6.4166669845581055,6.430555820465088,39600
1996-01-09,2.5999667644500732,6.3333330154418945,6.388888835906982,6.236111164093018,6.388888835906982,550800
1996-01-10,2.5771610736846924,6.277778148651123,6.305555820465088,6.236111164093018,6.305555820465088,495000
1996-01-11,2.60567045211792,6.347221851348877,6.347221851348877,6.277778148651123,6.2916669845581055,1308600
1996-01-12,2.5942647457122803,6.319444179534912,6.361111164093018,6.305555820465088,6.319444179534912,415800
1996-01-15,2.5999667644500732,6.3333330154418945,6.347221851348877,6.319444179534912,6.347221851348877,217800
1996-01-16,2.5942647457122803,6.319444179534912,6.4166669845581055,6.319444179534912,6.319444179534912,385200
1996-01-17,2.6227736473083496,6.388888835906982,6.388888835906982,6.3333330154418945,6.3333330154418945,311400
1996-01-18,2.651280641555786,6.4583330154418945,6.4583330154418945,6.375,6.375,203400
1996-01-19,2.6911942958831787,6.555555820465088,6.555555820465088,6.430555820465088,6.430555820465088,270000
1996-01-22,2.6854918003082275,6.5416669845581055,6.555555820465088,6.527778148651123,6.555555820465088,79200
1996-01-23,2.6968960762023926,6.569444179534912,6.5833330154418945,6.527778148651123,6.527778148651123,426600
1996-01-24,2.7539114952087402,6.7083330154418945,6.7083330154418945,6.5833330154418945,6.5833330154418945,218700
1996-01-25,2.7653157711029053,6.736111164093018,6.777778148651123,6.638888835906982,6.7083330154418945,216900
1996-01-26,2.799525499343872,6.819444179534912,6.819444179534912,6.736111164093018,6.736111164093018,466200
1996-01-29,2.8109288215637207,6.847221851348877,6.902778148651123,6.8333330154418945,6.847221851348877,642600
1996-01-30,2.8793492317199707,7.013888835906982,7.0416669845581055,6.847221851348877,6.847221851348877,333000
1996-01-31,2.8508408069610596,6.944444179534912,7.0,6.930555820465088,6.986111164093018,392400
1996-02-01,2.8508408069610596,6.944444179534912,7.0,6.944444179534912,6.972221851348877,132300
1996-02-02,2.862243413925171,6.972221851348877,7.055555820465088,6.930555820465088,6.930555820465088,101700
1996-02-05,2.8850507736206055,7.027778148651123,7.027778148651123,6.9583330154418945,6.986111164093018,82800
