Date,Adj Close,Close,High,Low,Open,Volume
1995-03-31,9.01428508758545,17.0625,17.25,17.0625,17.1875,2922800
1995-04-03,8.981264114379883,17.0,17.1875,16.875,17.0625,2452800
1995-04-04,9.212400436401367,17.4375,17.4375,17.0,17.0,2379000
1995-04-05,9.146361351013184,17.3125,17.4375,17.25,17.375,1895800
1995-04-06,9.245415687561035,17.5,17.5625,17.25,17.3125,2010000
1995-04-07,9.245415687561035,17.5,17.625,17.25,17.625,2031200
1995-04-10,9.113340377807617,17.25,17.5,17.1875,17.375,1816400
1995-04-11,9.01428508758545,17.0625,17.5,17.0625,17.4375,2265200
1995-04-12,9.113340377807617,17.25,17.3125,17.0625,17.125,2137400
1995-04-13,9.245415687561035,17.5,17.5,17.125,17.1875,2383600
1995-04-17,9.212400436401367,17.4375,17.75,17.375,17.5625,3188200
1995-04-18,9.113340377807617,17.25,17.5,17.25,17.4375,1507600
1995-04-19,9.311455726623535,17.625,17.6875,17.25,17.25,2800000
1995-04-20,9.1793794631958,17.375,17.6875,17.3125,17.6875,2354600
1995-04-21,9.311455726623535,17.625,17.6875,17.1875,17.4375,3846400
1995-04-24,9.443530082702637,17.875,17.875,17.375,17.5,2498400
1995-04-25,9.344482421875,17.6875,17.8125,17.5,17.6875,1893800
1995-04-26,9.311455726623535,17.625,17.6875,17.4375,17.625,2103600
1995-04-27,9.278438568115234,17.5625,17.625,17.25,17.5625,2144000
1995-04-28,9.245415687561035,17.5,17.6875,17.375,17.5625,2418000
1995-05-01,9.311455726623535,17.625,17.6875,17.4375,17.5625,3764400
1995-05-02,9.278438568115234,17.5625,17.6875,17.4375,17.5625,1865600
1995-05-03,9.575611114501953,18.125,18.25,17.5625,17.5625,2803600
1995-05-04,9.542593955993652,18.0625,18.3125,17.75,18.0625,5050200
1995-05-05,9.608634948730469,18.1875,18.25,18.0625,18.125,2769000
1995-05-08,9.608634948730469,18.1875,18.3125,18.125,18.25,1975400
1995-05-09,9.70769214630127,18.375,18.4375,18.125,18.3125,3101600
1995-05-10,9.773723602294922,18.5,18.5,18.0,18.375,2421400
1995-05-11,9.773723602294922,18.5,18.6875,18.375,18.5,2658000
1995-05-12,9.74071216583252,18.4375,18.8125,18.3125,18.4375,4343400
1995-05-15,9.773723602294922,18.5,18.5625,18.125,18.25,3038600
1995-05-16,9.70769214630127,18.375,18.5625,18.25,18.5625,2539600
1995-05-17,9.773723602294922,18.5,18.5625,18.3125,18.375,2216200
1995-05-18,9.542593955993652,18.0625,18.4375,18.0,18.375,4157200
1995-05-19,9.410520553588867,17.8125,18.125,17.75,17.9375,5590000
1995-05-22,9.575611114501953,18.125,18.125,17.875,17.9375,2467200
1995-05-23,9.70769214630127,18.375,18.375,17.875,18.0,4180400
1995-05-24,9.575611114501953,18.125,18.5,18.125,18.375,2489400
1995-05-25,9.641651153564453,18.25,18.375,18.0,18.125,3281800
1995-05-26,9.575611114501953,18.125,18.3125,18.125,18.25,1462200
1995-05-30,9.759018898010254,18.4375,18.5,18.0625,18.0625,1677400
1995-05-31,10.023670196533203,18.9375,19.0,18.25,18.4375,3534200
1995-06-01,9.92442512512207,18.75,19.0,18.5625,18.875,2621600
1995-06-02,9.825181007385254,18.5625,18.8125,18.5,18.625,2357000
1995-06-05,9.725934028625488,18.375,18.5625,18.25,18.4375,1681400
1995-06-06,9.626694679260254,18.1875,18.5,18.1875,18.375,2184200
1995-06-07,9.593606948852539,18.125,18.3125,18.0625,18.1875,3299200
1995-06-08,9.593606948852539,18.125,18.25,18.0625,18.25,2399800
1995-06-09,9.692854881286621,18.3125,18.375,18.0625,18.125,1871000
1995-06-12,9.692854881286621,18.3125,18.5,18.25,18.3125,1914400
1995-06-13,9.792095184326172,18.5,18.6875,18.3125,18.375,2505200
1995-06-14,9.858259201049805,18.625,18.6875,18.4375,18.5625,1721600
1995-06-15,9.990586280822754,18.875,19.0625,18.5625,18.625,3102600
1995-06-16,9.957505226135254,18.8125,19.0,18.75,19.0,5638000
1995-06-19,10.056748390197754,19.0,19.0,18.6875,18.8125,2227400
1995-06-20,9.891341209411621,18.6875,19.0,18.6875,19.0,2235800
1995-06-21,10.056748390197754,19.0,19.0,18.6875,18.8125,3078400
1995-06-22,10.189075469970703,19.25,19.375,18.9375,19.0,2771600
1995-06-23,10.056748390197754,19.0,19.25,19.0,19.1875,1730400
1995-06-26,10.023670196533203,18.9375,19.3125,18.9375,19.125,1508800
1995-06-27,10.056748390197754,19.0,19.1875,18.875,19.0,1725200
1995-06-28,10.15599250793457,19.1875,19.3125,19.0,19.0625,1670000
1995-06-29,10.255237579345703,19.375,19.5,19.1875,19.1875,1713200
1995-06-30,10.35447883605957,19.5625,19.625,19.4375,19.4375,2656800
1995-07-03,10.321403503417969,19.5,19.625,19.4375,19.5,1234800
1995-07-05,10.255237579345703,19.375,19.75,19.375,19.5,2246000
1995-07-06,10.222158432006836,19.3125,19.6875,19.0,19.3125,2413200
1995-07-07,9.957505226135254,18.8125,19.1875,18.6875,19.125,4076400
1995-07-10,10.056748390197754,19.0,19.25,18.8125,18.875,3320400
1995-07-11,10.023670196533203,18.9375,19.0625,18.75,19.0,3732000
1995-07-12,10.089827537536621,19.0625,19.125,18.8125,18.875,2814200
1995-07-13,10.089827537536621,19.0625,19.1875,18.75,19.125,1942600
1995-07-14,10.023670196533203,18.9375,19.0625,18.75,18.75,2115600
1995-07-17,9.990586280822754,18.875,18.9375,18.5625,18.9375,3293600
1995-07-18,9.92442512512207,18.75,18.875,18.5625,18.8125,2451200
1995-07-19,9.891341209411621,18.6875,18.75,17.9375,18.5,4333000
1995-07-20,10.023670196533203,18.9375,19.0625,18.5,18.6875,3482200
1995-07-21,10.222158432006836,19.3125,19.3125,18.9375,18.9375,4495800
1995-07-24,10.222158432006836,19.3125,19.625,19.25,19.3125,2188400
1995-07-25,10.35447883605957,19.5625,19.5625,18.9375,19.3125,1728000
1995-07-26,10.35447883605957,19.5625,19.8125,19.375,19.5625,2338400
1995-07-27,10.38756275177002,19.625,19.75,19.4375,19.625,1831200
1995-07-28,10.255237579345703,19.375,19.6875,19.1875,19.625,1549200
1995-07-31,10.222158432006836,19.3125,19.5,19.25,19.3125,1965400
1995-08-01,10.255237579345703,19.375,19.4375,19.25,19.3125,1916000
1995-08-02,10.089827537536621,19.0625,19.5625,18.9375,19.4375,2856600
1995-08-03,10.056748390197754,19.0,19.125,18.875,19.0,2553000
1995-08-04,10.023670196533203,18.9375,19.1875,18.9375,19.0625,2167400
1995-08-07,10.089827537536621,19.0625,19.1875,18.9375,18.9375,1513200
1995-08-08,10.321403503417969,19.5,19.5,19.0625,19.125,2819000
1995-08-09,10.189075469970703,19.25,19.5,19.125,19.5,1918600
1995-08-10,10.189075469970703,19.25,19.4375,19.0625,19.3125,2863000
1995-08-11,10.12291145324707,19.125,19.3125,18.9375,19.25,2979800
1995-08-14,10.288315773010254,19.4375,19.4375,19.0625,19.125,1153000
1995-08-15,9.990586280822754,18.875,19.1875,18.75,19.125,7005200
1995-08-16,9.825181007385254,18.5625,18.75,18.3125,18.6875,11109400
1995-08-17,9.792095184326172,18.5,18.5625,18.25,18.4375,7082400
1995-08-18,9.759018898010254,18.4375,18.75,18.4375,18.5,5001200
1995-08-21,9.759018898010254,18.4375,18.625,18.3125,18.3125,4994200
1995-08-22,9.792095184326172,18.5,18.625,18.4375,18.5,2474800
1995-08-23,9.792095184326172,18.5,18.5625,18.4375,18.5,2315200
1995-08-24,9.792095184326172,18.5,18.625,18.4375,18.5,2966400
1995-08-25,9.659773826599121,18.25,18.5625,18.25,18.5,2512200
1995-08-28,9.626694679260254,18.1875,18.3125,18.125,18.25,3282800
1995-08-29,9.611577033996582,18.125,18.1875,18.0625,18.0625,1490400
1995-08-30,9.711010932922363,18.3125,18.375,18.1875,18.25,1431200
1995-08-31,9.677863121032715,18.25,18.4375,18.25,18.3125,3198800
1995-09-01,9.711010932922363,18.3125,18.375,18.1875,18.1875,2027800
1995-09-05,9.744150161743164,18.375,18.5,18.3125,18.3125,3013600
1995-09-06,9.843583106994629,18.5625,18.6875,18.375,18.4375,2643200
1995-09-07,9.810436248779297,18.5,18.625,18.4375,18.5625,2023600
1995-09-08,9.976152420043945,18.8125,18.8125,18.5,18.625,2214800
1995-09-11,9.876724243164062,18.625,18.875,18.625,18.8125,2127200
1995-09-12,9.876724243164062,18.625,18.75,18.5625,18.625,3702800
1995-09-13,10.175015449523926,19.1875,19.1875,18.625,18.6875,2473600
1995-09-14,10.50644588470459,19.8125,19.875,19.0625,19.25,6639600
1995-09-15,10.63902473449707,20.0625,20.25,19.8125,19.9375,8006600
1995-09-18,10.539591789245605,19.875,20.0,19.625,19.9375,1961200
1995-09-19,10.50644588470459,19.8125,19.875,19.6875,19.875,3162400
1995-09-20,10.539591789245605,19.875,19.875,19.5,19.8125,3023400
1995-09-21,10.738446235656738,20.25,20.3125,19.75,19.8125,3556400
1995-09-22,10.771599769592285,20.3125,20.4375,20.0,20.0625,2634000
1995-09-25,10.8710298538208,20.5,20.5625,20.25,20.4375,2085200
1995-09-26,10.970455169677734,20.6875,20.75,20.375,20.4375,2477000
1995-09-27,10.771599769592285,20.3125,20.5625,20.25,20.5,3488000
1995-09-28,10.274442672729492,19.375,20.25,19.3125,20.25,6353600
1995-09-29,10.14186954498291,19.125,19.625,19.0625,19.4375,5461600
1995-10-02,10.075584411621094,19.0,19.1875,18.875,19.0625,7743800
1995-10-03,10.241300582885742,19.3125,19.375,18.875,19.0625,7195800
1995-10-04,10.340733528137207,19.5,19.625,19.1875,19.25,3685400
1995-10-05,10.241300582885742,19.3125,19.5,19.25,19.5,5421000
1995-10-06,10.274442672729492,19.375,19.4375,19.1875,19.375,4065000
1995-10-09,10.340733528137207,19.5,19.5625,19.1875,19.3125,2162000
1995-10-10,10.274442672729492,19.375,19.5625,19.1875,19.375,2929200
1995-10-11,10.340733528137207,19.5,19.5625,19.375,19.5,2844200
1995-10-12,10.605880737304688,20.0,20.0,19.625,19.6875,3672200
1995-10-13,10.539591789245605,19.875,20.25,19.875,20.0625,2603400
1995-10-16,10.539591789245605,19.875,20.0625,19.75,20.0,1652200
1995-10-17,10.473306655883789,19.75,19.9375,19.5,19.9375,2226200
1995-10-18,10.340733528137207,19.5,19.9375,19.3125,19.8125,2682000
1995-10-19,10.738446235656738,20.25,20.25,19.4375,19.5,3519400
1995-10-20,11.0036039352417,20.75,20.9375,20.1875,20.25,5362000
1995-10-23,10.804738998413086,20.375,20.75,20.375,20.5,2649800
1995-10-24,10.8710298538208,20.5,20.625,20.375,20.5,2554400
1995-10-25,11.136175155639648,21.0,21.0,20.5625,20.5625,2508200
1995-10-26,10.904166221618652,20.5625,20.9375,20.5,20.9375,2573000
1995-10-27,11.0698881149292,20.875,20.875,20.25,20.5625,2666000
1995-10-30,10.8710298538208,20.5,20.9375,20.4375,20.9375,1777200
1995-10-31,10.8710298538208,20.5,20.875,20.5,20.5625,4338200
1995-11-01,10.904166221618652,20.5625,20.875,20.5,20.5625,3511800
1995-11-02,11.0036039352417,20.75,20.8125,20.4375,20.625,3262400
1995-11-03,10.804738998413086,20.375,20.8125,20.375,20.8125,2423400
1995-11-06,10.937313079833984,20.625,20.6875,20.3125,20.5625,1563200
1995-11-07,10.937313079833984,20.625,20.9375,20.5625,20.75,2450200
1995-11-08,11.136175155639648,21.0,21.0625,20.6875,20.6875,2500000
1995-11-09,11.136175155639648,21.0,21.375,20.875,21.0625,3088800
1995-11-10,11.235607147216797,21.1875,21.25,20.8125,20.8125,2113000
1995-11-13,11.434462547302246,21.5625,21.5625,21.125,21.1875,2109000
1995-11-14,11.235607147216797,21.1875,21.75,21.1875,21.5625,2223200
1995-11-15,11.500748634338379,21.6875,21.8125,21.25,21.25,2168200
1995-11-16,11.66646671295166,22.0,22.0625,21.6875,21.6875,2426000
1995-11-17,11.732752799987793,22.125,22.25,21.9375,22.0,3103400
1995-11-20,11.633322715759277,21.9375,22.375,21.875,22.25,2380000
1995-11-21,11.931611061096191,22.5,22.5625,21.9375,22.0,2454000
1995-11-22,11.633322715759277,21.9375,22.75,21.875,22.5625,4291400
1995-11-24,11.567035675048828,21.8125,22.0,21.8125,21.875,1261400
1995-11-27,11.699614524841309,22.0625,22.0625,21.875,21.875,2876200
1995-11-28,11.750862121582031,22.125,22.125,21.75,22.125,2555200
1995-11-29,11.717672348022461,22.0625,22.1875,21.9375,22.1875,1798200
1995-11-30,11.850448608398438,22.3125,22.5,21.9375,22.1875,2603000
1995-12-01,11.91683292388916,22.4375,22.625,22.3125,22.375,2618800
1995-12-04,11.817255020141602,22.25,22.5,22.1875,22.4375,2205400
1995-12-05,11.983226776123047,22.5625,22.75,22.1875,22.25,2715800
1995-12-06,12.04961109161377,22.6875,23.1875,22.5625,23.125,4041000
1995-12-07,11.883642196655273,22.375,22.6875,22.375,22.6875,2235400
1995-12-08,12.016419410705566,22.625,22.625,21.875,22.5,3049000
1995-12-11,12.149199485778809,22.875,23.0625,22.5625,22.625,2325200
1995-12-12,12.248781204223633,23.0625,23.0625,22.6875,22.6875,2572000
1995-12-13,12.447945594787598,23.4375,23.625,23.0625,23.1875,3648400
1995-12-14,12.61391544342041,23.75,24.0,23.6875,23.75,5997200
1995-12-15,12.447945594787598,23.4375,23.8125,23.3125,23.75,7127200
1995-12-18,12.116004943847656,22.8125,23.375,22.6875,23.1875,4217200
1995-12-19,11.850448608398438,22.3125,22.625,21.875,22.375,4996400
1995-12-20,11.750862121582031,22.125,22.625,22.0625,22.25,3143200
1995-12-21,11.983226776123047,22.5625,22.625,21.875,22.0,3185800
1995-12-22,11.850448608398438,22.3125,22.9375,22.0,22.5625,1968800
1995-12-26,11.91683292388916,22.4375,22.5625,22.375,22.375,902600
1995-12-27,12.149199485778809,22.875,23.125,22.5625,22.5625,1771200
1995-12-28,11.983226776123047,22.5625,22.9375,22.5,22.9375,1878600
1995-12-29,11.983226776123047,22.5625,22.625,22.375,22.5625,1643000
1996-01-02,12.082809448242188,22.75,22.9375,22.3125,22.5,2425400
1996-01-03,12.082809448242188,22.75,22.9375,22.5,22.875,2582000
1996-01-04,12.149199485778809,22.875,23.25,22.3125,22.8125,3378400
1996-01-05,11.950027465820312,22.5,22.75,22.25,22.75,2845200
1996-01-08,11.983226776123047,22.5625,22.5625,22.375,22.4375,741800
1996-01-09,11.7840576171875,22.1875,22.6875,21.9375,22.625,3084200
1996-01-10,11.584887504577637,21.8125,22.25,21.75,21.875,2898400
1996-01-11,11.717672348022461,22.0625,22.0625,21.8125,22.0,2169600
1996-01-12,11.817255020141602,22.25,22.25,21.25,22.125,3747600
1996-01-15,11.717672348022461,22.0625,22.375,22.0,22.1875,1754400
1996-01-16,11.850448608398438,22.3125,22.375,21.9375,22.1875,1967200
1996-01-17,12.315169334411621,23.1875,23.375,22.625,22.6875,5236400
1996-01-18,13.111834526062012,24.6875,24.8125,23.375,23.4375,7378000
1996-01-19,12.879470825195312,24.25,24.5,23.875,24.25,6947200
1996-01-22,12.779889106750488,24.0625,24.375,23.8125,24.375,4223200
1996-01-23,12.912671089172363,24.3125,24.4375,23.9375,24.0,3637600
1996-01-24,12.912671089172363,24.3125,24.4375,24.125,24.3125,2802200
1996-01-25,13.012250900268555,24.5,24.8125,24.0,24.25,5043800
1996-01-26,13.344207763671875,25.125,25.3125,24.3125,24.4375,4488800
1996-01-29,13.377391815185547,25.1875,25.25,24.9375,25.0,2926600
1996-01-30,13.344207763671875,25.125,25.5,25.0,25.3125,3131000
1996-01-31,13.344207763671875,25.125,25.1875,24.8125,25.1875,4044400
1996-02-01,13.277811050415039,25.0,25.125,24.8125,25.0625,3526600
1996-02-02,13.277811050415039,25.0,25.375,24.875,25.0625,3464800
1996-02-05,13.4105863571167,25.25,25.5,24.875,24.875,2974400
1996-02-06,13.709343910217285,25.8125,25.8125,25.25,25.4375,4768600
1996-02-07,14.140865325927734,26.625,26.6875,26.0625,26.125,4948600
1996-02-08,14.207258224487305,26.75,26.8125,26.375,26.4375,5075200
1996-02-09,14.008089065551758,26.375,26.6875,26.25,26.6875,5330800
1996-02-12,14.373229026794434,27.0625,27.125,26.4375,26.4375,4426600
1996-02-13,13.974898338317871,26.3125,26.5625,26.0,26.5,7778800
1996-02-14,13.4105863571167,25.25,26.125,25.125,26.0625,7250800
1996-02-15,13.54336929321289,25.5,26.0,25.3125,25.4375,6848800
1996-02-16,13.344207763671875,25.125,25.6875,25.0,25.625,6731000
1996-02-20,13.211421966552734,24.875,25.3125,24.5,24.875,3946600
1996-02-21,13.709343910217285,25.8125,25.875,24.9375,24.9375,3978200
1996-02-22,14.008089065551758,26.375,26.4375,26.0625,26.125,4534800
1996-02-23,13.808927536010742,26.0,26.5625,25.8125,26.4375,4751600
1996-02-26,13.476975440979004,25.375,25.5625,25.0625,25.5,4350000
1996-02-27,13.428576469421387,25.25,25.375,24.75,25.25,2899800
1996-02-28,13.19590950012207,24.8125,25.6875,24.75,25.625,4390000
1996-02-29,13.295634269714355,25.0,25.375,24.75,24.75,4332000
1996-03-01,13.395342826843262,25.1875,25.375,25.0625,25.25,2801400
1996-03-04,13.661256790161133,25.6875,25.75,25.4375,25.5,2383800
1996-03-05,14.02688980102539,26.375,26.5,25.625,25.8125,3377000
1996-03-06,13.927166938781738,26.1875,26.875,26.0,26.5625,4054800
1996-03-07,13.993650436401367,26.3125,26.375,26.0,26.25,2161000
1996-03-08,13.528300285339355,25.4375,26.0,25.0,25.625,6115800
1996-03-11,13.428576469421387,25.25,25.625,25.0,25.25,4354800
1996-03-12,13.461817741394043,25.3125,25.5,24.9375,25.25,2948600
1996-03-13,13.395342826843262,25.1875,25.4375,25.125,25.3125,2308600
1996-03-14,13.461817741394043,25.3125,25.4375,25.125,25.3125,2257400
1996-03-15,13.628011703491211,25.625,25.6875,25.25,25.4375,4468200
1996-03-18,13.860690116882324,26.0625,26.125,25.8125,26.0,2701600
1996-03-19,13.395342826843262,25.1875,26.25,25.0,26.0625,4226200
1996-03-20,13.528300285339355,25.4375,25.625,25.25,25.375,2954400
1996-03-21,13.328866004943848,25.0625,25.5625,25.0625,25.5,2311200
1996-03-22,13.49505615234375,25.375,25.5,25.125,25.125,4023600
1996-03-25,13.36211109161377,25.125,25.4375,24.6875,25.375,7774000
1996-03-26,13.22915267944336,24.875,24.9375,24.375,24.625,5425800
1996-03-27,13.12942886352539,24.6875,25.125,24.5625,24.6875,3897400
1996-03-28,13.096193313598633,24.625,24.75,24.1875,24.625,4281200
1996-03-29,12.763800621032715,24.0,24.5625,23.625,24.5,9804000
1996-04-01,13.096193313598633,24.625,24.8125,24.1875,24.375,6016200
1996-04-02,13.12942886352539,24.6875,24.875,24.5,24.5625,4612800
1996-04-03,12.963228225708008,24.375,24.875,24.1875,24.5625,3080200
1996-04-04,12.963228225708008,24.375,24.6875,24.25,24.5,2778400
1996-04-08,12.730565071105957,23.9375,23.9375,23.6875,23.75,5117600
1996-04-09,12.564367294311523,23.625,24.125,23.4375,24.0625,6185400
1996-04-10,12.564367294311523,23.625,24.0625,23.5,23.75,6285600
1996-04-11,12.364934921264648,23.25,23.75,22.9375,23.75,6148600
1996-04-12,12.863518714904785,24.1875,24.1875,23.125,23.4375,4536800
1996-04-15,12.896758079528809,24.25,24.4375,24.1875,24.1875,3303200
1996-04-16,12.929999351501465,24.3125,24.4375,24.1875,24.25,2857800
1996-04-17,12.49788761138916,23.5,24.0625,23.3125,24.0625,6489800
1996-04-18,12.431413650512695,23.375,23.9375,23.25,23.625,6945800
1996-04-19,12.364934921264648,23.25,23.375,23.0,23.375,7955400
1996-04-22,12.630842208862305,23.75,23.875,23.5,23.75,4590400
1996-04-23,12.531122207641602,23.5625,23.9375,23.4375,23.75,4774000
1996-04-24,12.49788761138916,23.5,23.8125,23.375,23.75,3324200
1996-04-25,12.597606658935547,23.6875,23.875,23.375,23.4375,3449000
1996-04-26,12.763800621032715,24.0,24.1875,23.625,23.875,2976000
1996-04-29,12.830279350280762,24.125,24.3125,23.875,23.875,2824000
1996-04-30,12.730565071105957,23.9375,24.125,23.8125,24.125,2702000
1996-05-01,12.99647045135498,24.4375,24.4375,24.0625,24.125,3564000
1996-05-02,12.597606658935547,23.6875,24.4375,23.5625,24.4375,3147400
1996-05-03,12.39816665649414,23.3125,23.875,23.1875,23.8125,5790600
1996-05-06,12.664082527160645,23.8125,23.9375,23.25,23.375,2553400
1996-05-07,12.564367294311523,23.625,24.0625,23.625,24.0,2809200
1996-05-08,12.730565071105957,23.9375,24.0,23.0,23.375,4195000
1996-05-09,12.531122207641602,23.5625,24.125,23.375,23.9375,4385000
1996-05-10,12.597606658935547,23.6875,23.75,23.5625,23.6875,2873600
1996-05-13,12.697324752807617,23.875,24.0,23.625,23.75,2519000
1996-05-14,12.697324752807617,23.875,24.0625,23.8125,23.9375,7080600
1996-05-15,12.664082527160645,23.8125,24.25,23.75,23.9375,6272600
1996-05-16,12.697324752807617,23.875,24.0,23.625,23.875,6062200
1996-05-17,12.797039031982422,24.0625,24.125,23.5625,24.0625,3540600
1996-05-20,12.929999351501465,24.3125,24.6875,24.125,24.125,4226400
1996-05-21,12.963228225708008,24.375,24.625,24.125,24.625,3235800
1996-05-22,13.19590950012207,24.8125,24.8125,24.375,24.4375,4854800
1996-05-23,13.062948226928711,24.5625,25.1875,24.1875,25.0625,6942400
1996-05-24,13.029714584350586,24.5,24.9375,24.375,24.875,4809000
1996-05-28,12.830279350280762,24.125,24.75,24.0,24.6875,4215400
1996-05-29,12.929999351501465,24.3125,24.6875,24.1875,24.625,3313200
1996-05-30,12.99647045135498,24.4375,24.625,24.3125,24.5,2920000
1996-05-31,12.816706657409668,24.0625,24.5,23.9375,24.375,3172400
1996-06-03,12.94986629486084,24.3125,24.375,23.9375,24.0625,2030800
1996-06-04,12.883296966552734,24.1875,24.1875,23.9375,24.1875,3814200
1996-06-05,12.94986629486084,24.3125,24.3125,23.75,24.125,2253400
1996-06-06,12.883296966552734,24.1875,24.625,24.1875,24.5625,3084600
1996-06-07,12.783411026000977,24.0,24.0625,23.75,24.0,2360200
1996-06-10,12.716835021972656,23.875,24.125,23.75,24.0,2536000
1996-06-11,12.683544158935547,23.8125,24.125,23.8125,23.9375,2818000
1996-06-12,12.816706657409668,24.0625,24.125,23.875,23.9375,2507000
1996-06-13,12.716835021972656,23.875,24.0625,23.75,24.0625,2161000
1996-06-14,12.550387382507324,23.5625,23.9375,23.3125,23.9375,8609200
1996-06-17,12.517096519470215,23.5,23.625,23.1875,23.625,5998200
1996-06-18,12.250771522521973,23.0,23.4375,22.9375,23.375,4822400
1996-06-19,12.250771522521973,23.0,23.375,22.9375,23.25,5293200
1996-06-20,12.250771522521973,23.0,23.25,22.6875,23.125,5788200
1996-06-21,12.317354202270508,23.125,23.125,22.875,23.0,5388600
1996-06-24,12.517096519470215,23.5,23.75,23.3125,23.5,4603600
1996-06-25,12.616962432861328,23.6875,23.75,23.5,23.5625,2858600
1996-06-26,12.517096519470215,23.5,23.75,23.4375,23.6875,2338600
1996-06-27,12.383934020996094,23.25,23.6875,23.0,23.625,4173400
