Date,Adj Close,Close,High,Low,Open,Volume
1995-09-12,3.801116704940796,6.5104169845581055,6.53125,6.4583330154418945,6.46875,2767200
1995-09-13,3.8193602561950684,6.5416669845581055,6.5416669845581055,6.46875,6.5,3588000
1995-09-14,3.8740971088409424,6.6354169845581055,6.65625,6.5520830154418945,6.5625,3543600
1995-09-15,3.8193602561950684,6.5416669845581055,6.7083330154418945,6.5416669845581055,6.6875,3217200
1995-09-18,3.8132803440093994,6.53125,6.5833330154418945,6.4791669845581055,6.5833330154418945,1995600
1995-09-19,3.8315248489379883,6.5625,6.625,6.5208330154418945,6.5416669845581055,2130000
1995-09-20,3.8497705459594727,6.59375,6.59375,6.5416669845581055,6.5729169845581055,916800
1995-09-21,3.8071999549865723,6.5208330154418945,6.59375,6.5104169845581055,6.59375,1113600
1995-09-22,3.801116704940796,6.5104169845581055,6.53125,6.4791669845581055,6.5104169845581055,4939200
1995-09-25,3.8132803440093994,6.53125,6.5625,6.46875,6.5104169845581055,3019200
1995-09-26,3.801116704940796,6.5104169845581055,6.6041669845581055,6.5104169845581055,6.5104169845581055,4018800
1995-09-27,3.7159719467163086,6.3645830154418945,6.4791669845581055,6.3645830154418945,6.4375,15408000
1995-09-28,3.7159719467163086,6.3645830154418945,6.4166669845581055,6.3541669845581055,6.40625,6874800
1995-09-29,3.6916444301605225,6.3229169845581055,6.3854169845581055,6.3020830154418945,6.375,2107200
1995-10-02,3.6673178672790527,6.28125,6.3229169845581055,6.2395830154418945,6.3229169845581055,2290800
1995-10-03,3.618665933609009,6.1979169845581055,6.2708330154418945,6.1354169845581055,6.2708330154418945,3650400
1995-10-04,3.533518075942993,6.0520830154418945,6.1875,6.0208330154418945,6.1875,3972000
1995-10-05,3.6247456073760986,6.2083330154418945,6.2083330154418945,6.0625,6.0833330154418945,5377200
1995-10-06,3.570009231567383,6.1145830154418945,6.1979169845581055,6.1041669845581055,6.1875,3428400
1995-10-09,3.515270471572876,6.0208330154418945,6.125,6.0208330154418945,6.125,4477200
1995-10-10,3.527435779571533,6.0416669845581055,6.0833330154418945,5.9166669845581055,6.0,3150000
1995-10-11,3.515270471572876,6.0208330154418945,6.0729169845581055,5.9791669845581055,6.0625,2517600
1995-10-12,3.6673178672790527,6.28125,6.4270830154418945,6.1458330154418945,6.1666669845581055,9790800
1995-10-13,3.6247456073760986,6.2083330154418945,6.3333330154418945,6.1979169845581055,6.2916669845581055,7532400
1995-10-16,3.612579345703125,6.1875,6.25,6.1666669845581055,6.2083330154418945,2223600
1995-10-17,3.612579345703125,6.1875,6.1979169845581055,6.125,6.1770830154418945,2901600
1995-10-18,3.563927412033081,6.1041669845581055,6.2083330154418945,6.0520830154418945,6.1666669845581055,5692800
1995-10-19,3.5882532596588135,6.1458330154418945,6.1458330154418945,6.0520830154418945,6.09375,2416800
1995-10-20,3.5821728706359863,6.1354169845581055,6.1458330154418945,6.0416669845581055,6.125,4670400
1995-10-23,3.539599657058716,6.0625,6.1145830154418945,6.0625,6.1145830154418945,2233200
1995-10-24,3.521354913711548,6.03125,6.0833330154418945,6.0,6.0729169845581055,2466000
1995-10-25,3.399718999862671,5.8229169845581055,6.03125,5.8125,6.03125,3286800
1995-10-26,3.4118807315826416,5.84375,5.8541669845581055,5.6875,5.84375,4029600
1995-10-27,3.4909443855285645,5.9791669845581055,5.9791669845581055,5.8541669845581055,5.8645830154418945,2632800
1995-10-30,3.4301278591156006,5.875,5.96875,5.875,5.96875,1708800
1995-10-31,3.344985008239746,5.7291669845581055,5.875,5.71875,5.8541669845581055,2724000
1995-11-01,3.3388986587524414,5.71875,5.7708330154418945,5.6875,5.7291669845581055,5935200
1995-11-02,3.5943355560302734,6.15625,6.1770830154418945,5.7291669845581055,5.7395830154418945,12367200
1995-11-03,3.5517637729644775,6.0833330154418945,6.125,6.0104169845581055,6.125,3307200
1995-11-06,3.563927412033081,6.1041669845581055,6.1145830154418945,6.0416669845581055,6.0833330154418945,2564400
1995-11-07,3.5517637729644775,6.0833330154418945,6.1458330154418945,6.0729169845581055,6.1145830154418945,2694000
1995-11-08,3.6490728855133057,6.25,6.2708330154418945,6.03125,6.1041669845581055,8488800
1995-11-09,3.6369059085845947,6.2291669845581055,6.28125,6.1041669845581055,6.2291669845581055,4046400
1995-11-10,3.630825996398926,6.21875,6.21875,6.1666669845581055,6.1979169845581055,871200
1995-11-13,3.6369059085845947,6.2291669845581055,6.2395830154418945,6.2083330154418945,6.2083330154418945,1830000
1995-11-14,3.5943355560302734,6.15625,6.375,6.15625,6.21875,2569200
1995-11-15,3.600416660308838,6.1666669845581055,6.1875,6.09375,6.1354169845581055,1622400
1995-11-16,3.6219534873962402,6.1666669845581055,6.1979169845581055,6.0833330154418945,6.0833330154418945,2110800
1995-11-17,3.615835666656494,6.15625,6.21875,6.09375,6.1875,2040000
1995-11-20,3.609715461730957,6.1458330154418945,6.21875,6.125,6.1875,2881200
1995-11-21,3.5852444171905518,6.1041669845581055,6.1354169845581055,6.0520830154418945,6.1041669845581055,1204800
1995-11-22,3.5791239738464355,6.09375,6.1041669845581055,6.03125,6.0833330154418945,1008000
1995-11-24,3.5852444171905518,6.1041669845581055,6.1145830154418945,6.0833330154418945,6.0833330154418945,272400
1995-11-27,3.5485353469848633,6.0416669845581055,6.15625,6.0416669845581055,6.0729169845581055,2623200
1995-11-28,3.609715461730957,6.1458330154418945,6.1875,5.96875,6.0520830154418945,3417600
1995-11-29,3.5485353469848633,6.0416669845581055,6.1666669845581055,6.0208330154418945,6.15625,2138400
1995-11-30,3.5546536445617676,6.0520830154418945,6.0729169845581055,5.9270830154418945,5.9583330154418945,7122000
1995-12-01,3.511826753616333,5.9791669845581055,6.0416669845581055,5.9583330154418945,6.0416669845581055,4923600
1995-12-04,3.499588966369629,5.9583330154418945,6.0416669845581055,5.9375,6.0416669845581055,2749200
1995-12-05,3.5730080604553223,6.0833330154418945,6.1458330154418945,5.9583330154418945,5.9583330154418945,9735600
1995-12-06,3.5730080604553223,6.0833330154418945,6.1041669845581055,6.0104169845581055,6.0416669845581055,3610800
1995-12-07,3.609715461730957,6.1458330154418945,6.1770830154418945,6.0416669845581055,6.0520830154418945,7101600
1995-12-08,3.5974786281585693,6.125,6.1979169845581055,6.125,6.1458330154418945,1952400
1995-12-11,3.566889762878418,6.0729169845581055,6.1458330154418945,6.0625,6.1354169845581055,3186000
1995-12-12,3.5485353469848633,6.0416669845581055,6.1041669845581055,6.0208330154418945,6.0729169845581055,2265600
1995-12-13,3.5485353469848633,6.0416669845581055,6.0520830154418945,5.9375,6.0416669845581055,3451200
1995-12-14,3.5607733726501465,6.0625,6.0833330154418945,5.9375,5.9583330154418945,3909600
1995-12-15,3.652543783187866,6.21875,6.2395830154418945,6.0104169845581055,6.1041669845581055,8742000
1995-12-18,3.646427631378174,6.2083330154418945,6.2708330154418945,6.125,6.21875,6151200
1995-12-19,3.603600025177002,6.1354169845581055,6.1979169845581055,6.1041669845581055,6.1666669845581055,4603200
1995-12-20,3.603600025177002,6.1354169845581055,6.1666669845581055,6.0833330154418945,6.0833330154418945,2353200
1995-12-21,3.6647794246673584,6.2395830154418945,6.2395830154418945,6.125,6.125,1782000
1995-12-22,3.683134078979492,6.2708330154418945,6.34375,6.2395830154418945,6.2395830154418945,2408400
1995-12-26,3.6892549991607666,6.28125,6.3125,6.25,6.25,1471200
1995-12-27,3.683134078979492,6.2708330154418945,6.3125,6.2291669845581055,6.25,3230400
1995-12-28,3.6708998680114746,6.25,6.2916669845581055,6.2083330154418945,6.2291669845581055,2349600
1995-12-29,3.6708998680114746,6.25,6.2708330154418945,6.2083330154418945,6.2604169845581055,2365200
1996-01-02,3.7504351139068604,6.3854169845581055,6.4270830154418945,6.2604169845581055,6.2604169845581055,4231200
1996-01-03,3.793261766433716,6.4583330154418945,6.4791669845581055,6.375,6.40625,3622800
1996-01-04,3.756553888320923,6.3958330154418945,6.46875,6.3020830154418945,6.3125,5791200
1996-01-05,3.71372652053833,6.3229169845581055,6.3958330154418945,6.28125,6.375,4479600
1996-01-08,3.774904727935791,6.4270830154418945,6.4375,6.3229169845581055,6.3229169845581055,1506000
1996-01-09,3.7259628772735596,6.34375,6.4375,6.34375,6.4270830154418945,1912800
1996-01-10,3.62807035446167,6.1770830154418945,6.3020830154418945,6.1666669845581055,6.3020830154418945,4786800
1996-01-11,3.6219534873962402,6.1666669845581055,6.1875,6.0833330154418945,6.1875,3177600
1996-01-12,3.5607733726501465,6.0625,6.1979169845581055,6.0416669845581055,6.15625,3153600
1996-01-15,3.5240650177001953,6.0,6.0729169845581055,5.9895830154418945,6.0625,2356800
1996-01-16,3.5791239738464355,6.09375,6.1145830154418945,6.0,6.0,2330400
1996-01-17,3.45064640045166,5.875,6.03125,5.8541669845581055,6.0208330154418945,6254400
1996-01-18,3.4322900772094727,5.84375,5.8958330154418945,5.78125,5.8958330154418945,5392800
1996-01-19,3.3955800533294678,5.78125,5.8541669845581055,5.7708330154418945,5.8229169845581055,6506400
1996-01-22,3.4934725761413574,5.9479169845581055,5.9479169845581055,5.7604169845581055,5.78125,2486400
1996-01-23,3.591362476348877,6.1145830154418945,6.125,5.90625,5.9479169845581055,4168800
1996-01-24,3.499588966369629,5.9583330154418945,6.0729169845581055,5.9270830154418945,6.0729169845581055,2977200
1996-01-25,3.5485353469848633,6.0416669845581055,6.125,5.8541669845581055,5.8541669845581055,5682000
1996-01-26,3.5852444171905518,6.1041669845581055,6.2083330154418945,6.03125,6.03125,6229200
1996-01-29,3.5791239738464355,6.09375,6.125,6.03125,6.0625,3500400
1996-01-30,3.5730080604553223,6.0833330154418945,6.1666669845581055,6.0416669845581055,6.0833330154418945,11120400
1996-01-31,3.6341896057128906,6.1875,6.2604169845581055,6.0520830154418945,6.0833330154418945,7844400
1996-02-01,3.6586616039276123,6.2291669845581055,6.3229169845581055,6.125,6.1666669845581055,5952000
1996-02-02,3.6647794246673584,6.2395830154418945,6.3333330154418945,6.21875,6.3020830154418945,4317600
1996-02-05,3.6647794246673584,6.2395830154418945,6.25,6.1770830154418945,6.1875,2340000
1996-02-06,3.6770174503326416,6.2604169845581055,6.3125,6.1875,6.2395830154418945,2636400
1996-02-07,3.744317054748535,6.375,6.3854169845581055,6.2708330154418945,6.2916669845581055,4485600
1996-02-08,3.7259628772735596,6.34375,6.40625,6.3125,6.375,5684400
