Date,Adj Close,Close,High,Low,Open,Volume
1995-04-27,6.28941011428833,8.180556297302246,8.194443702697754,8.097222328186035,8.097222328186035,3192300
1995-04-28,6.203981876373291,8.069443702697754,8.208333015441895,8.041666984558105,8.208333015441895,1251900
1995-05-01,6.118558883666992,7.9583330154418945,8.11111068725586,7.930555820465088,8.083333015441895,2626200
1995-05-02,6.097202301025391,7.930555820465088,7.9583330154418945,7.875,7.9583330154418945,2436300
1995-05-03,6.171947479248047,8.027777671813965,8.152777671813965,7.9583330154418945,7.9583330154418945,3495600
1995-05-04,6.118558883666992,7.9583330154418945,8.027777671813965,7.944444179534912,8.027777671813965,2519100
1995-05-05,6.182628154754639,8.041666984558105,8.11111068725586,7.9583330154418945,7.986111164093018,1470600
1995-05-08,6.203981876373291,8.069443702697754,8.125,8.027777671813965,8.069443702697754,2553300
1995-05-09,6.342800140380859,8.25,8.25,8.083333015441895,8.097222328186035,2006100
1995-05-10,6.342800140380859,8.25,8.347222328186035,8.23611068725586,8.291666984558105,1359000
1995-05-11,6.3321213722229,8.23611068725586,8.25,8.222222328186035,8.25,852300
1995-05-12,6.342800140380859,8.25,8.25,8.194443702697754,8.222222328186035,1338300
1995-05-15,6.470935821533203,8.416666984558105,8.416666984558105,8.26388931274414,8.26388931274414,1107000
1995-05-16,6.3641557693481445,8.277777671813965,8.375,8.277777671813965,8.375,1640700
1995-05-17,6.300087928771973,8.194443702697754,8.26388931274414,8.180556297302246,8.25,1252800
1995-05-18,6.236016750335693,8.11111068725586,8.180556297302246,8.11111068725586,8.180556297302246,1101600
1995-05-19,6.225340843200684,8.097222328186035,8.11111068725586,8.069443702697754,8.083333015441895,1547100
1995-05-22,6.2466959953308105,8.125,8.152777671813965,8.097222328186035,8.125,909000
1995-05-23,6.278729438781738,8.166666984558105,8.194443702697754,8.13888931274414,8.180556297302246,2135700
1995-05-24,6.321441650390625,8.222222328186035,8.26388931274414,8.194443702697754,8.208333015441895,1800900
1995-05-25,6.3641557693481445,8.277777671813965,8.291666984558105,8.194443702697754,8.25,1398600
1995-05-26,6.3641557693481445,8.277777671813965,8.319443702697754,8.277777671813965,8.291666984558105,1784700
1995-05-30,6.321441650390625,8.222222328186035,8.305556297302246,8.222222328186035,8.277777671813965,2032200
1995-05-31,6.3855133056640625,8.305556297302246,8.333333015441895,8.208333015441895,8.25,1879200
1995-06-01,6.396190643310547,8.319443702697754,8.347222328186035,8.26388931274414,8.291666984558105,1777500
1995-06-02,6.406866550445557,8.333333015441895,8.36111068725586,8.291666984558105,8.333333015441895,2424600
1995-06-05,6.406866550445557,8.333333015441895,8.347222328186035,8.305556297302246,8.333333015441895,1807200
1995-06-06,6.396190643310547,8.319443702697754,8.347222328186035,8.291666984558105,8.333333015441895,2228400
1995-06-07,6.41754674911499,8.347222328186035,8.347222328186035,8.305556297302246,8.347222328186035,2572200
1995-06-08,6.472345352172852,8.333333015441895,8.541666984558105,8.319443702697754,8.5,4719600
1995-06-09,6.342896938323975,8.166666984558105,8.347222328186035,8.152777671813965,8.333333015441895,1242900
1995-06-12,6.36447286605835,8.194443702697754,8.277777671813965,8.152777671813965,8.152777671813965,2217600
1995-06-13,6.493917465209961,8.36111068725586,8.375,8.222222328186035,8.23611068725586,1021500
1995-06-14,6.472345352172852,8.333333015441895,8.36111068725586,8.319443702697754,8.36111068725586,835200
1995-06-15,6.493917465209961,8.36111068725586,8.38888931274414,8.319443702697754,8.319443702697754,1380600
1995-06-16,6.483132839202881,8.347222328186035,8.375,8.333333015441895,8.375,2373300
1995-06-19,6.537069797515869,8.416666984558105,8.416666984558105,8.347222328186035,8.347222328186035,2044800
1995-06-20,6.547855854034424,8.430556297302246,8.458333015441895,8.402777671813965,8.444443702697754,1629900
1995-06-21,6.623366355895996,8.527777671813965,8.527777671813965,8.444443702697754,8.458333015441895,2150100
1995-06-22,6.785174369812012,8.73611068725586,8.777777671813965,8.597222328186035,8.61111068725586,2906100
1995-06-23,6.720452785491943,8.652777671813965,8.680556297302246,8.63888931274414,8.680556297302246,2112300
1995-06-26,6.731238842010498,8.666666984558105,8.666666984558105,8.61111068725586,8.625,1252800
1995-06-27,6.720452785491943,8.652777671813965,8.680556297302246,8.625,8.652777671813965,2069100
1995-06-28,6.731238842010498,8.666666984558105,8.722222328186035,8.63888931274414,8.666666984558105,2513700
1995-06-29,6.698878765106201,8.625,8.680556297302246,8.569443702697754,8.680556297302246,1798200
1995-06-30,6.698878765106201,8.625,8.680556297302246,8.625,8.652777671813965,2109600
1995-07-03,6.731238842010498,8.666666984558105,8.680556297302246,8.63888931274414,8.652777671813965,336600
1995-07-05,6.698878765106201,8.625,8.680556297302246,8.61111068725586,8.666666984558105,1103400
1995-07-06,6.8283257484436035,8.791666984558105,8.791666984558105,8.63888931274414,8.666666984558105,1713600
1995-07-07,6.871471405029297,8.847222328186035,8.86111068725586,8.75,8.777777671813965,1741500
1995-07-10,6.795961380004883,8.75,8.819443702697754,8.694443702697754,8.819443702697754,1921500
1995-07-11,6.795961380004883,8.75,8.777777671813965,8.694443702697754,8.75,1801800
1995-07-12,6.795961380004883,8.75,8.76388931274414,8.708333015441895,8.722222328186035,810900
1995-07-13,6.731238842010498,8.666666984558105,8.76388931274414,8.666666984558105,8.722222328186035,1863000
1995-07-14,6.731238842010498,8.666666984558105,8.75,8.63888931274414,8.652777671813965,1936800
1995-07-17,6.871471405029297,8.847222328186035,8.86111068725586,8.666666984558105,8.680556297302246,1920600
1995-07-18,6.946981906890869,8.944443702697754,9.027777671813965,8.902777671813965,8.916666984558105,3250800
1995-07-19,6.9685564041137695,8.972222328186035,9.069443702697754,8.958333015441895,9.0,3095100
1995-07-20,6.817537784576416,8.777777671813965,8.930556297302246,8.777777671813965,8.916666984558105,2378700
1995-07-21,6.817537784576416,8.777777671813965,8.805556297302246,8.75,8.777777671813965,2028600
1995-07-24,6.860685348510742,8.833333015441895,8.86111068725586,8.76388931274414,8.76388931274414,1440900
1995-07-25,6.914621353149414,8.902777671813965,8.930556297302246,8.777777671813965,8.833333015441895,2136600
1995-07-26,6.979343891143799,8.98611068725586,9.0,8.833333015441895,8.902777671813965,2930400
1995-07-27,7.033280849456787,9.055556297302246,9.069443702697754,8.972222328186035,8.972222328186035,1326600
1995-07-28,7.0764288902282715,9.11111068725586,9.125,9.01388931274414,9.041666984558105,693000
1995-07-31,6.957770824432373,8.958333015441895,9.11111068725586,8.944443702697754,9.11111068725586,1274400
1995-08-01,6.990131378173828,9.0,9.055556297302246,8.944443702697754,8.972222328186035,645300
1995-08-02,7.702090740203857,9.916666984558105,10.01388931274414,9.583333015441895,9.583333015441895,11373300
1995-08-03,7.6805195808410645,9.88888931274414,9.944443702697754,9.805556297302246,9.944443702697754,3251700
1995-08-04,7.766812324523926,10.0,10.0,9.833333015441895,9.86111068725586,3690000
1995-08-07,7.809963703155518,10.055556297302246,10.13888931274414,10.0,10.0,3681900
1995-08-08,7.799177646636963,10.041666984558105,10.083333015441895,9.944443702697754,9.944443702697754,2892600
1995-08-09,7.809963703155518,10.055556297302246,10.083333015441895,10.027777671813965,10.083333015441895,5273100
1995-08-10,7.745237827301025,9.972222328186035,10.083333015441895,9.958333015441895,10.055556297302246,2979900
1995-08-11,7.65894079208374,9.86111068725586,10.0,9.847222328186035,9.972222328186035,4053600
1995-08-14,7.702090740203857,9.916666984558105,9.944443702697754,9.805556297302246,9.833333015441895,1828800
1995-08-15,7.723662376403809,9.944443702697754,9.98611068725586,9.916666984558105,9.944443702697754,2344500
1995-08-16,7.756027698516846,9.98611068725586,9.98611068725586,9.944443702697754,9.972222328186035,1414800
1995-08-17,7.820752143859863,10.069443702697754,10.083333015441895,10.0,10.0,2637000
1995-08-18,7.809963703155518,10.055556297302246,10.083333015441895,10.027777671813965,10.069443702697754,2961000
1995-08-21,7.928621768951416,10.208333015441895,10.23611068725586,10.069443702697754,10.083333015441895,2979900
1995-08-22,7.939409255981445,10.222222328186035,10.25,10.194443702697754,10.23611068725586,2755800
1995-08-23,7.939409255981445,10.222222328186035,10.23611068725586,10.194443702697754,10.208333015441895,2077200
1995-08-24,7.950194835662842,10.23611068725586,10.25,10.208333015441895,10.222222328186035,2160900
1995-08-25,8.06885814666748,10.38888931274414,10.402777671813965,10.26388931274414,10.26388931274414,1609200
1995-08-28,8.06885814666748,10.38888931274414,10.527777671813965,10.375,10.416666984558105,2594700
1995-08-29,8.122794151306152,10.458333015441895,10.48611068725586,10.402777671813965,10.416666984558105,3258000
1995-08-30,8.230667114257812,10.597222328186035,10.61111068725586,10.458333015441895,10.472222328186035,6410700
1995-08-31,8.349322319030762,10.75,10.75,10.625,10.625,4744800
1995-09-01,8.586642265319824,11.055556297302246,11.069443702697754,10.722222328186035,10.73611068725586,3588300
1995-09-05,8.597429275512695,11.069443702697754,11.125,10.98611068725586,11.11111068725586,3447900
1995-09-06,8.629794120788574,11.11111068725586,11.152777671813965,11.055556297302246,11.069443702697754,4140900
1995-09-07,8.532707214355469,10.98611068725586,11.11111068725586,10.916666984558105,11.11111068725586,3807900
1995-09-08,8.47922420501709,10.833333015441895,10.930556297302246,10.833333015441895,10.916666984558105,1603800
1995-09-11,8.490091323852539,10.847222328186035,10.875,10.694443702697754,10.847222328186035,2966400
1995-09-12,8.577062606811523,10.958333015441895,10.958333015441895,10.902777671813965,10.944443702697754,3102300
1995-09-13,8.64228630065918,11.041666984558105,11.041666984558105,10.916666984558105,10.916666984558105,2272500
1995-09-14,8.761862754821777,11.194443702697754,11.277777671813965,11.069443702697754,11.083333015441895,3221100
1995-09-15,8.816214561462402,11.26388931274414,11.319443702697754,11.208333015441895,11.222222328186035,5274900
1995-09-18,8.8270902633667,11.277777671813965,11.347222328186035,11.222222328186035,11.277777671813965,3293100
1995-09-19,8.837959289550781,11.291666984558105,11.305556297302246,11.26388931274414,11.26388931274414,1976400
1995-09-20,8.80534553527832,11.25,11.305556297302246,11.222222328186035,11.26388931274414,4936500
1995-09-21,8.674901008605957,11.083333015441895,11.25,11.0,11.25,2763000
1995-09-22,8.674901008605957,11.083333015441895,11.097222328186035,10.944443702697754,10.944443702697754,2879100
1995-09-25,8.718381881713867,11.13888931274414,11.194443702697754,11.083333015441895,11.097222328186035,1914300
1995-09-26,8.718381881713867,11.13888931274414,11.180556297302246,11.11111068725586,11.166666984558105,4716000
1995-09-27,8.674901008605957,11.083333015441895,11.11111068725586,11.0,11.055556297302246,2077200
1995-09-28,9.207564353942871,11.76388931274414,11.777777671813965,11.083333015441895,11.083333015441895,17004600
1995-09-29,9.055376052856445,11.569443702697754,11.722222328186035,11.569443702697754,11.722222328186035,3902400
1995-10-02,9.207564353942871,11.76388931274414,12.0,11.625,11.63888931274414,10429200
1995-10-03,9.35975170135498,11.958333015441895,12.0,11.819443702697754,12.0,4291200
1995-10-04,9.29452896118164,11.875,12.0,11.833333015441895,11.930556297302246,2582100
1995-10-05,9.240175247192383,11.805556297302246,11.875,11.777777671813965,11.875,1275300
1995-10-06,9.185826301574707,11.73611068725586,11.847222328186035,11.694443702697754,11.805556297302246,2194200
1995-10-09,8.935799598693848,11.416666984558105,11.541666984558105,11.38888931274414,11.38888931274414,3789000
1995-10-10,8.816214561462402,11.26388931274414,11.291666984558105,11.13888931274414,11.166666984558105,5418000
1995-10-11,8.979279518127441,11.472222328186035,11.472222328186035,11.277777671813965,11.277777671813965,3426300
1995-10-12,8.903183937072754,11.375,11.472222328186035,11.222222328186035,11.472222328186035,2847600
1995-10-13,8.957536697387695,11.444443702697754,11.444443702697754,11.319443702697754,11.416666984558105,5190300
1995-10-16,8.88144588470459,11.347222328186035,11.402777671813965,11.25,11.333333015441895,2520900
1995-10-17,8.837959289550781,11.291666984558105,11.347222328186035,11.291666984558105,11.333333015441895,2815200
1995-10-18,8.696640014648438,11.11111068725586,11.347222328186035,11.083333015441895,11.291666984558105,3334500
1995-10-19,8.674901008605957,11.083333015441895,11.11111068725586,11.0,11.0,3982500
1995-10-20,8.772733688354492,11.208333015441895,11.38888931274414,11.11111068725586,11.11111068725586,3706200
1995-10-23,8.72925090789795,11.152777671813965,11.26388931274414,11.11111068725586,11.26388931274414,2251800
1995-10-24,8.500961303710938,10.86111068725586,11.166666984558105,10.847222328186035,11.125,2009700
1995-10-25,8.359643936157227,10.680556297302246,10.930556297302246,10.583333015441895,10.916666984558105,2672100
1995-10-26,8.348774909973145,10.666666984558105,10.680556297302246,10.597222328186035,10.680556297302246,2648700
1995-10-27,8.500961303710938,10.86111068725586,10.944443702697754,10.666666984558105,10.666666984558105,4116600
1995-10-30,8.6205415725708,11.01388931274414,11.055556297302246,10.770833015441895,11.055556297302246,2761200
1995-10-31,8.6205415725708,11.01388931274414,11.027777671813965,10.833333015441895,11.0,3142800
1995-11-01,9.098857879638672,11.625,11.63888931274414,11.416666984558105,11.527777671813965,10760400
1995-11-02,9.142337799072266,11.680556297302246,11.722222328186035,11.555556297302246,11.61111068725586,2511900
1995-11-03,9.283658981323242,11.86111068725586,11.86111068725586,11.680556297302246,11.680556297302246,2964600
1995-11-06,9.2293062210083,11.791666984558105,11.86111068725586,11.666666984558105,11.86111068725586,1304100
1995-11-07,9.207564353942871,11.76388931274414,11.791666984558105,11.61111068725586,11.791666984558105,3061800
1995-11-08,9.196695327758789,11.75,11.777777671813965,11.680556297302246,11.76388931274414,2222100
1995-11-09,9.04450511932373,11.555556297302246,11.791666984558105,11.555556297302246,11.791666984558105,3959100
1995-11-10,9.120598793029785,11.652777671813965,11.73611068725586,11.416666984558105,11.444443702697754,2401200
1995-11-13,9.04450511932373,11.555556297302246,11.652777671813965,11.527777671813965,11.652777671813965,1467000
1995-11-14,9.077118873596191,11.597222328186035,11.625,11.472222328186035,11.527777671813965,1529100
1995-11-15,8.946666717529297,11.430556297302246,11.625,11.36111068725586,11.625,1637100
1995-11-16,9.001021385192871,11.5,11.63888931274414,11.36111068725586,11.458333015441895,2253600
1995-11-17,8.979279518127441,11.472222328186035,11.527777671813965,11.444443702697754,11.51388931274414,1403100
1995-11-20,8.870574951171875,11.333333015441895,11.444443702697754,11.277777671813965,11.444443702697754,2470500
1995-11-21,9.06624698638916,11.583333015441895,11.597222328186035,11.305556297302246,11.333333015441895,3012300
1995-11-22,9.207564353942871,11.76388931274414,11.76388931274414,11.555556297302246,11.597222328186035,1834200
1995-11-24,9.142337799072266,11.680556297302246,11.75,11.666666984558105,11.666666984558105,281700
1995-11-27,9.207564353942871,11.76388931274414,11.791666984558105,11.694443702697754,11.694443702697754,1845000
1995-11-28,9.27278995513916,11.847222328186035,11.875,11.75,11.76388931274414,2323800
1995-11-29,9.631526947021484,12.305556297302246,12.777777671813965,12.208333015441895,12.777777671813965,5661000
1995-11-30,9.566303253173828,12.222222328186035,12.319443702697754,12.208333015441895,12.305556297302246,5212800
1995-12-01,9.522815704345703,12.166666984558105,12.333333015441895,12.166666984558105,12.208333015441895,1678500
1995-12-04,9.566303253173828,12.222222328186035,12.277777671813965,12.13888931274414,12.180556297302246,3645000
1995-12-05,9.675006866455078,12.36111068725586,12.444443702697754,12.166666984558105,12.222222328186035,4538700
1995-12-06,9.740235328674316,12.444443702697754,12.597222328186035,12.38888931274414,12.38888931274414,2474100
1995-12-07,9.688597679138184,12.378472328186035,12.472222328186035,12.26388931274414,12.472222328186035,2238300
1995-12-08,9.642394065856934,12.319443702697754,12.38888931274414,12.13888931274414,12.277777671813965,1655100
1995-12-11,9.610437393188477,12.194443702697754,12.23611068725586,12.166666984558105,12.194443702697754,2871000
1995-12-12,9.457191467285156,12.0,12.208333015441895,11.972222328186035,12.194443702697754,6908400
1995-12-13,9.347734451293945,11.86111068725586,12.0,11.819443702697754,12.0,2028600
1995-12-14,9.26016902923584,11.75,11.819443702697754,11.666666984558105,11.819443702697754,1633500
1995-12-15,9.457191467285156,12.0,12.0,11.847222328186035,11.944443702697754,4430700
1995-12-18,9.325848579406738,11.833333015441895,12.0,11.819443702697754,11.972222328186035,2050200
1995-12-19,9.282061576843262,11.777777671813965,11.777777671813965,11.583333015441895,11.666666984558105,2705400
1995-12-20,9.271119117736816,11.76388931274414,11.777777671813965,11.666666984558105,11.777777671813965,2369700
1995-12-21,9.249223709106445,11.73611068725586,11.833333015441895,11.708333015441895,11.76388931274414,2197800
1995-12-22,9.26016902923584,11.75,11.76388931274414,11.708333015441895,11.708333015441895,1640700
1995-12-26,9.26016902923584,11.75,11.76388931274414,11.708333015441895,11.722222328186035,1185300
1995-12-27,9.117874145507812,11.569443702697754,11.833333015441895,11.555556297302246,11.791666984558105,5933700
1995-12-28,9.074095726013184,11.51388931274414,11.597222328186035,11.444443702697754,11.583333015441895,1748700
1995-12-29,9.041252136230469,11.472222328186035,11.722222328186035,11.472222328186035,11.5,4661100
1996-01-02,9.293006896972656,11.791666984558105,11.791666984558105,11.472222328186035,11.472222328186035,2850300
1996-01-03,9.380572319030762,11.902777671813965,12.208333015441895,11.722222328186035,11.819443702697754,6071400
1996-01-04,9.380572319030762,11.902777671813965,12.041666984558105,11.86111068725586,12.0,2846700
1996-01-05,9.336788177490234,11.847222328186035,11.902777671813965,11.75,11.88888931274414,3740400
1996-01-08,9.391519546508789,11.916666984558105,11.916666984558105,11.86111068725586,11.88888931274414,350100
1996-01-09,9.336788177490234,11.847222328186035,11.916666984558105,11.833333015441895,11.88888931274414,3540600
1996-01-10,9.172603607177734,11.63888931274414,11.805556297302246,11.597222328186035,11.777777671813965,2615400
1996-01-11,9.282061576843262,11.777777671813965,11.777777671813965,11.597222328186035,11.63888931274414,2325600
1996-01-12,9.588543891906738,12.166666984558105,12.166666984558105,11.902777671813965,12.0,4338000
1996-01-15,9.752727508544922,12.375,12.375,12.166666984558105,12.166666984558105,3547800
1996-01-16,9.873132705688477,12.527777671813965,12.527777671813965,12.375,12.38888931274414,2352600
1996-01-17,10.059216499328613,12.76388931274414,12.86111068725586,12.51388931274414,12.527777671813965,3204000
1996-01-18,10.442317008972168,13.25,13.26388931274414,13.055556297302246,13.222222328186035,4905000
1996-01-19,10.223402976989746,12.972222328186035,13.208333015441895,12.958333015441895,13.194443702697754,6118200
1996-01-22,10.092053413391113,12.805556297302246,13.0,12.791666984558105,12.916666984558105,1884600
1996-01-23,10.245293617248535,13.0,13.0,12.805556297302246,12.833333015441895,1306800
1996-01-24,10.245293617248535,13.0,13.166666984558105,12.958333015441895,12.958333015441895,1533600
1996-01-25,10.15772533416748,12.88888931274414,13.097222328186035,12.875,13.01388931274414,1656900
1996-01-26,10.059216499328613,12.76388931274414,12.88888931274414,12.680556297302246,12.88888931274414,1591200
1996-01-29,10.27813720703125,13.041666984558105,13.041666984558105,12.76388931274414,12.76388931274414,1748700
1996-01-30,10.332856178283691,13.11111068725586,13.152777671813965,12.972222328186035,13.01388931274414,1366200
1996-01-31,10.387590408325195,13.180556297302246,13.194443702697754,13.027777671813965,13.11111068725586,3182400
1996-02-01,10.146781921386719,12.875,13.166666984558105,12.86111068725586,13.166666984558105,2631600
1996-02-02,9.96070384979248,12.63888931274414,12.916666984558105,12.583333015441895,12.875,2128500
1996-02-05,9.982595443725586,12.666666984558105,12.708333015441895,12.555556297302246,12.666666984558105,1015200
1996-02-06,10.179618835449219,12.916666984558105,13.0,12.63888931274414,12.680556297302246,3151800
1996-02-07,10.27813720703125,13.041666984558105,13.041666984558105,12.930556297302246,12.930556297302246,1843200
1996-02-08,10.507994651794434,13.333333015441895,13.61111068725586,13.222222328186035,13.222222328186035,4935600
1996-02-09,10.387590408325195,13.180556297302246,13.319443702697754,13.055556297302246,13.305556297302246,2763000
1996-02-12,10.387590408325195,13.180556297302246,13.38888931274414,13.125,13.125,4568400
1996-02-13,10.650290489196777,13.51388931274414,13.61111068725586,13.25,13.25,4640400
1996-02-14,10.507994651794434,13.333333015441895,13.833333015441895,13.305556297302246,13.833333015441895,4342500
