Date,Adj Close,Close,High,Low,Open,Volume
1995-05-15,6.3292036056518555,9.0,9.0625,8.96875,9.03125,5441600
1995-05-16,6.406118392944336,9.109375,9.15625,9.015625,9.015625,6018400
1995-05-17,6.351179599761963,9.03125,9.1875,9.015625,9.15625,5807200
1995-05-18,6.285248756408691,8.9375,9.046875,8.90625,9.03125,6822400
1995-05-19,6.3621673583984375,9.046875,9.0625,8.78125,8.890625,5841600
1995-05-22,6.285248756408691,8.9375,9.078125,8.90625,9.046875,7632800
1995-05-23,6.191849708557129,8.804688453674316,8.921875,8.734375,8.90625,13157600
1995-05-24,6.164380073547363,8.765625,8.859375,8.75,8.8125,8869600
1995-05-25,6.197343826293945,8.8125,8.859375,8.703125,8.796875,9384800
1995-05-26,6.197343826293945,8.8125,8.84375,8.75,8.796875,6292800
1995-05-30,6.164380073547363,8.765625,8.859375,8.71875,8.828125,4052000
1995-05-31,6.3731536865234375,9.0625,9.078125,8.703125,8.765625,12828800
1995-06-01,6.384143829345703,9.078125,9.125,8.96875,9.078125,11311200
1995-06-02,6.494024753570557,9.234375,9.34375,9.023438453674316,9.03125,13772000
1995-06-05,6.636873722076416,9.4375,9.5,9.234375,9.265625,13433600
1995-06-06,6.461061954498291,9.1875,9.40625,9.171875,9.390625,11632000
1995-06-07,6.461061954498291,9.1875,9.21875,9.125,9.1875,10660000
1995-06-08,6.417108535766602,9.125,9.1875,9.09375,9.171875,5395200
1995-06-09,6.252285003662109,8.890625,9.0625,8.828125,9.03125,22115200
1995-06-12,6.384143829345703,9.078125,9.1875,8.9375,8.9375,13837600
1995-06-13,6.428097248077393,9.140625,9.15625,9.046875,9.09375,6289600
1995-06-14,6.417108535766602,9.125,9.171875,9.046875,9.109375,5024800
1995-06-15,6.406118392944336,9.109375,9.15625,9.0625,9.109375,4460800
1995-06-16,6.494024753570557,9.234375,9.265625,9.109375,9.109375,8820000
1995-06-19,6.658849239349365,9.46875,9.484375,9.25,9.25,15387200
1995-06-20,6.779717922210693,9.640625,9.671875,9.421875,9.484375,13956000
1995-06-21,6.691812038421631,9.515625,9.6875,9.421875,9.625,13233600
1995-06-22,6.867623329162598,9.765625,9.828125,9.515625,9.546875,16100000
1995-06-23,6.746756076812744,9.59375,9.78125,9.578125,9.75,8884800
1995-06-26,6.757742881774902,9.609375,9.8125,9.59375,9.765625,12985600
1995-06-27,6.823673248291016,9.703125,9.890625,9.578125,9.59375,22577600
1995-06-28,7.010469913482666,9.96875,10.015625,9.671875,9.703125,14876800
1995-06-29,6.988495349884033,9.9375,10.0625,9.875,9.984375,9114400
1995-06-30,7.070906162261963,10.054688453674316,10.0625,9.9375,9.953125,8726400
1995-07-03,7.010469913482666,9.96875,10.046875,9.953125,10.03125,3562400
1995-07-05,7.004975318908691,9.960938453674316,10.125,9.953125,9.96875,10466400
1995-07-06,7.087387561798096,10.078125,10.078125,9.96875,9.96875,8699200
1995-07-07,7.021457672119141,9.984375,10.171875,9.9375,10.046875,16917600
1995-07-10,6.900588512420654,9.8125,9.984375,9.703125,9.96875,17775200
1995-07-11,6.944540977478027,9.875,10.03125,9.796875,9.796875,14280000
1995-07-12,6.988495349884033,9.9375,9.9375,9.8125,9.90625,6744000
1995-07-13,6.955530643463135,9.890625,10.109375,9.859375,9.953125,11924800
1995-07-14,7.131340980529785,10.140625,10.15625,9.8125,9.859375,12428000
1995-07-17,7.076399803161621,10.0625,10.21875,10.0625,10.125,9760800
1995-07-18,7.065414905548096,10.046875,10.140625,10.015625,10.078125,8404000
1995-07-19,6.955530643463135,9.890625,10.203125,9.810546875,9.984375,19716000
1995-07-20,6.900588512420654,9.8125,10.0625,9.640625,9.890625,24011200
1995-07-21,7.032447814941406,10.0,10.03125,9.5625,9.703125,26735200
1995-07-24,7.021457672119141,9.984375,10.046875,9.90625,10.03125,9893600
1995-07-25,7.021457672119141,9.984375,10.03125,9.828125,10.0,10613600
1995-07-26,7.406045436859131,10.53125,10.828125,9.984375,10.0,30516000
1995-07-27,7.614823818206787,10.828125,11.15625,10.8125,10.953125,55702400
1995-07-28,7.526916980743408,10.703125,10.828125,10.578125,10.828125,18108800
1995-07-31,7.482966899871826,10.640625,10.765625,10.609375,10.765625,11362400
1995-08-01,7.340115070343018,10.4375,10.640625,10.25,10.640625,24140000
1995-08-02,7.3071513175964355,10.390625,10.59375,10.296875,10.484375,16185600
1995-08-03,7.362093448638916,10.46875,10.515625,10.3125,10.359375,10492000
1995-08-04,7.3511061668396,10.453125,10.546875,10.375,10.46875,9752800
1995-08-07,7.417030334472656,10.546875,10.546875,10.4375,10.453125,5244000
1995-08-08,7.702726364135742,10.953125,10.96875,10.546875,10.578125,18505600
1995-08-09,7.933480262756348,11.28125,11.375,10.953125,11.015625,27580000
1995-08-10,7.933480262756348,11.28125,11.40625,11.257813453674316,11.328125,15806400
1995-08-11,8.186211585998535,11.640625,11.640625,11.25,11.3125,13658400
1995-08-14,8.394984245300293,11.9375,12.109375,11.609375,11.640625,28109600
1995-08-15,8.274112701416016,11.765625,12.046875,11.59375,12.015625,22125600
1995-08-16,8.373006820678711,11.90625,12.0,11.765625,11.9375,11210400
1995-08-17,8.351033210754395,11.875,11.96875,11.625,11.8125,10696800
1995-08-18,8.548819541931152,12.15625,12.25,11.8125,11.9375,10633200
1995-08-21,8.614747047424316,12.25,12.34375,12.21875,12.28125,8026000
1995-08-22,8.482890129089355,12.0625,12.3125,11.84375,12.3125,8190000
1995-08-23,8.351033210754395,11.875,12.0625,11.65625,12.0625,8132400
1995-08-24,8.153240203857422,11.59375,11.9375,11.5,11.9375,7441600
1995-08-25,8.175220489501953,11.625,11.65625,11.53125,11.65625,6851200
1995-08-28,7.867549896240234,11.1875,11.65625,11.1875,11.625,6160000
1995-08-29,8.263128280639648,11.75,11.75,11.125,11.3125,13539200
1995-08-30,8.197196006774902,11.65625,11.75,11.25,11.4375,7397200
1995-08-31,8.416960716247559,11.96875,12.0625,11.75,11.75,6155200
1995-09-01,8.285103797912598,11.78125,12.09375,11.78125,12.03125,3166000
1995-09-05,8.592771530151367,12.21875,12.28125,11.8125,11.84375,6008800
1995-09-06,8.482890129089355,12.0625,12.21875,12.03125,12.15625,5690000
1995-09-07,8.65870189666748,12.3125,12.375,12.125,12.15625,4104400
1995-09-08,8.779568672180176,12.484375,12.5625,12.125,12.3125,9118400
1995-09-11,9.142182350158691,13.0,13.03125,12.5,12.53125,14652800
1995-09-12,9.10921859741211,12.953125,13.15625,12.875,13.09375,8026400
1995-09-13,9.032299995422363,12.84375,13.0,12.8125,12.9375,5516800
1995-09-14,8.944392204284668,12.71875,12.90625,12.625,12.875,10539600
1995-09-15,8.768584251403809,12.46875,12.8125,12.4375,12.75,11142800
1995-09-18,8.405974388122559,11.953125,12.40625,11.875,12.375,13762400
1995-09-19,8.614747047424316,12.25,12.421875,11.90625,11.9375,10520800
1995-09-20,8.779568672180176,12.484375,12.59375,12.40625,12.46875,7237600
1995-09-21,8.68067741394043,12.34375,12.53125,12.1875,12.4375,8354000
1995-09-22,8.834515571594238,12.5625,12.5625,12.15625,12.28125,6005200
1995-09-25,8.790557861328125,12.5,12.59375,12.25,12.5625,3885600
1995-09-26,8.856491088867188,12.59375,12.8125,12.53125,12.53125,7434800
1995-09-27,8.724630355834961,12.40625,12.5625,12.1875,12.5625,5947600
1995-09-28,8.878461837768555,12.625,12.625,12.25,12.46875,5902800
1995-09-29,8.768584251403809,12.46875,12.71875,12.46875,12.59375,4108400
1995-10-02,8.614747047424316,12.25,12.625,12.15625,12.53125,5377200
1995-10-03,8.351033210754395,11.875,12.4375,11.75,12.3125,11354400
1995-10-04,8.614747047424316,12.25,12.5,11.8125,11.875,11543600
1995-10-05,8.65870189666748,12.3125,12.40625,12.15625,12.25,6918800
1995-10-06,8.603759765625,12.234375,12.4375,12.15625,12.28125,5286400
1995-10-09,8.263128280639648,11.75,12.1875,11.71875,12.1875,5708400
1995-10-10,8.219172477722168,11.6875,11.6875,11.375,11.65625,12125200
1995-10-11,8.285103797912598,11.78125,11.90625,11.65625,11.71875,9752800
1995-10-12,8.351033210754395,11.875,11.875,11.6875,11.78125,3710000
1995-10-13,8.471899032592773,12.046875,12.15625,11.875,11.90625,6074800
1995-10-16,8.460912704467773,12.03125,12.25,12.0,12.09375,8681600
1995-10-17,8.70265007019043,12.375,12.375,11.84375,12.09375,9570800
1995-10-18,8.570795059204102,12.1875,12.5625,12.125,12.5,10192400
1995-10-19,8.856491088867188,12.59375,12.65625,12.0625,12.125,9721200
1995-10-20,8.109293937683105,11.53125,11.546875,11.15625,11.375,66181600
1995-10-23,7.955456733703613,11.3125,11.5625,11.25,11.53125,14304400
1995-10-24,7.6477861404418945,10.875,11.40625,10.84375,11.3125,19478800
1995-10-25,7.889527320861816,11.21875,11.28125,10.84375,10.90625,20734000
1995-10-26,7.911502361297607,11.25,11.28125,11.0625,11.21875,8159600
1995-10-27,8.263128280639648,11.75,11.8125,11.25,11.28125,12045200
1995-10-30,8.416960716247559,11.96875,12.03125,11.75,11.78125,8730000
1995-10-31,8.43893814086914,12.0,12.25,12.0,12.125,10330000
1995-11-01,8.351033210754395,11.875,12.0,11.59375,12.0,11014400
1995-11-02,8.197196006774902,11.65625,11.90625,11.59375,11.90625,6312400
1995-11-03,8.460912704467773,12.03125,12.03125,11.59375,11.6875,6367600
1995-11-06,8.383995056152344,11.921875,12.09375,11.90625,12.03125,5294800
1995-11-07,8.373006820678711,11.90625,12.0,11.71875,11.8125,5100400
1995-11-08,8.394984245300293,11.9375,12.0,11.8125,11.96875,2560400
1995-11-09,8.70265007019043,12.375,12.375,12.1875,12.25,10586400
1995-11-10,8.856491088867188,12.59375,12.65625,12.34375,12.375,8532800
1995-11-13,8.867474555969238,12.609375,12.90625,12.34375,12.5625,9968000
1995-11-14,8.768584251403809,12.46875,12.8125,12.46875,12.625,6958800
1995-11-15,8.52684211730957,12.125,12.53125,11.96875,12.53125,10786000
1995-11-16,8.394984245300293,11.9375,12.15625,11.875,12.0625,8846800
1995-11-17,8.43893814086914,12.0,12.1875,11.90625,11.9375,8802000
1995-11-20,8.351033210754395,11.875,12.1875,11.875,12.125,6194800
1995-11-21,8.24114990234375,11.71875,11.875,11.625,11.84375,7125200
1995-11-22,8.219172477722168,11.6875,11.75,11.625,11.71875,4587200
1995-11-24,8.329057693481445,11.84375,11.875,11.6875,11.71875,2188800
1995-11-27,8.285103797912598,11.78125,11.9375,11.75,11.84375,5239200
1995-11-28,8.787814140319824,12.49609375,12.5,12.0,12.0,10372800
1995-11-29,8.81253433227539,12.53125,12.59375,12.28125,12.5,6599600
1995-11-30,8.724630355834961,12.40625,12.625,12.40625,12.46875,7249200
1995-12-01,8.70265007019043,12.375,12.46875,12.25,12.40625,6477600
1995-12-04,9.120205879211426,12.96875,13.03125,12.34375,12.375,14336400
1995-12-05,9.164155006408691,13.03125,13.375,13.0,13.03125,12240800
1995-12-06,9.18613338470459,13.0625,13.1875,12.875,13.125,7598800
1995-12-07,9.065260887145996,12.890625,13.0625,12.78125,13.0625,5241600
1995-12-08,9.120205879211426,12.96875,12.96875,12.83984375,12.90625,4072800
1995-12-11,9.054275512695312,12.875,13.0,12.78125,13.0,3236400
1995-12-12,8.944392204284668,12.71875,12.9375,12.71875,12.9375,3832800
1995-12-13,8.988348007202148,12.78125,12.90625,12.625,12.71875,5235200
1995-12-14,8.81253433227539,12.53125,12.84375,12.53125,12.78125,5964400
1995-12-15,8.933404922485352,12.703125,12.8125,12.5625,12.59375,8025600
1995-12-18,8.834515571594238,12.5625,12.75,12.34375,12.75,7975600
1995-12-19,8.9663724899292,12.75,12.75,12.375,12.625,6161600
1995-12-20,9.120205879211426,12.96875,13.125,12.8125,12.8125,8620400
1995-12-21,9.75752067565918,13.875,13.9375,12.96875,12.96875,13844800
1995-12-22,10.306927680969238,14.65625,14.75,13.84375,13.84375,20922800
1995-12-26,10.131119728088379,14.40625,14.90625,14.34375,14.6875,8672800
1995-12-27,10.241000175476074,14.5625,14.9375,14.5,14.5,10197600
1995-12-28,10.350881576538086,14.71875,14.84375,14.40625,14.40625,7327200
1995-12-29,10.438788414001465,14.84375,14.90625,14.75,14.75,6382400
1996-01-02,10.241000175476074,14.5625,14.875,14.3125,14.875,8767200
1996-01-03,10.131119728088379,14.40625,14.71875,14.40625,14.53125,7989600
1996-01-04,9.6915922164917,13.78125,14.46875,13.625,14.4375,15363200
1996-01-05,9.911356925964355,14.09375,14.1875,13.625,13.78125,11200800
1996-01-08,9.746533393859863,13.859375,14.15625,13.78125,14.09375,2890800
1996-01-09,9.515780448913574,13.53125,14.03125,13.5,13.875,12611600
1996-01-10,9.274040222167969,13.1875,13.8125,13.1875,13.5,10809600
1996-01-11,9.427876472473145,13.40625,13.53125,13.15625,13.3125,10650400
1996-01-12,9.603684425354004,13.65625,13.84375,13.46875,13.5625,8655200
1996-01-15,9.647640228271484,13.71875,13.90625,13.59375,13.6875,6498400
1996-01-16,9.6915922164917,13.78125,13.84375,13.59375,13.8125,11001600
1996-01-17,9.779498100280762,13.90625,14.03125,13.78125,13.78125,8915200
1996-01-18,10.087169647216797,14.34375,14.375,14.03125,14.125,14798400
1996-01-19,10.10914421081543,14.375,14.40625,13.875,14.09375,13246400
1996-01-22,9.84542465209961,14.0,14.40625,13.96875,14.3125,7672800
1996-01-23,10.153097152709961,14.4375,14.46875,13.9375,14.0,7981600
1996-01-24,10.153097152709961,14.4375,14.59375,14.375,14.5,6318000
1996-01-25,10.19704532623291,14.5,14.75,14.28125,14.4375,8240400
1996-01-26,10.46076774597168,14.875,14.90625,14.4375,14.5,10587600
1996-01-29,10.350881576538086,14.71875,14.9375,14.59375,14.875,5600000
1996-01-30,10.779426574707031,15.328125,15.4375,14.71875,14.71875,14617600
1996-01-31,10.570650100708008,15.03125,15.25,14.75,15.25,14439200
1996-02-01,11.076104164123535,15.75,15.75,14.6875,15.03125,17002400
1996-02-02,10.614598274230957,15.09375,15.75,15.0625,15.75,8074000
1996-02-05,10.72448444366455,15.25,15.375,15.03125,15.125,6402400
1996-02-06,10.680527687072754,15.1875,15.5,15.125,15.25,5940000
1996-02-07,11.032150268554688,15.6875,15.71875,15.1875,15.1875,7428800
1996-02-08,10.96622085571289,15.59375,15.6875,15.375,15.6875,7430400
1996-02-09,11.032150268554688,15.6875,15.75,15.46875,15.5625,6770400
1996-02-12,11.032150268554688,15.6875,15.78125,15.5,15.65625,6674000
1996-02-13,11.010173797607422,15.65625,15.9375,15.5,15.65625,7928000
1996-02-14,10.746459007263184,15.28125,15.6875,15.21875,15.6875,7308000
1996-02-15,10.658556938171387,15.15625,15.46875,15.0625,15.25,11048800
1996-02-16,10.878317832946777,15.46875,15.5,14.96875,15.125,9098400
1996-02-20,10.636575698852539,15.125,15.4375,15.0625,15.4375,6714800
1996-02-21,10.570650100708008,15.03125,15.25,14.96875,15.15625,7911600
1996-02-22,10.83436393737793,15.40625,15.46875,15.0625,15.09375,12543200
1996-02-23,10.76843547821045,15.3125,15.59375,15.21875,15.46875,8630000
1996-02-26,10.702506065368652,15.21875,15.53125,15.1875,15.3125,5742000
1996-02-27,10.614598274230957,15.09375,15.28125,15.09375,15.1875,5733200
1996-02-28,10.548670768737793,15.0,15.3125,14.9375,15.15625,6951200
1996-02-29,10.504719734191895,14.9375,15.0625,14.84375,15.0,7809200
1996-03-01,10.548670768737793,15.0,15.125,14.90625,14.9375,7221200
1996-03-04,10.76843547821045,15.3125,15.53125,15.0,15.0,9447200
1996-03-05,11.273892402648926,16.03125,16.125,15.6875,15.6875,13074800
1996-03-06,11.427727699279785,16.25,16.4375,16.0,16.03125,10330400
1996-03-07,11.515633583068848,16.375,16.625,16.28125,16.34375,8690000
1996-03-08,10.72448444366455,15.25,16.125,14.78125,16.125,22251200
1996-03-11,10.812389373779297,15.375,15.625,15.25,15.34375,12397600
1996-03-12,10.702506065368652,15.21875,15.40625,15.03125,15.34375,8656800
1996-03-13,10.900294303894043,15.5,15.59375,15.28125,15.3125,7026800
1996-03-14,10.944246292114258,15.5625,15.8125,15.3125,15.53125,7890000
1996-03-15,10.922271728515625,15.53125,15.71875,15.40625,15.59375,6782800
1996-03-18,10.878317832946777,15.46875,15.75,15.375,15.59375,5525200
1996-03-19,10.658556938171387,15.15625,15.65625,15.09375,15.4375,7134000
1996-03-20,10.526695251464844,14.96875,15.125,14.90625,15.09375,10198800
1996-03-21,10.856340408325195,15.4375,15.46875,15.0,15.3125,13918400
1996-03-22,11.032150268554688,15.6875,15.78125,15.46875,15.5625,8024800
1996-03-25,10.3948392868042,14.78125,16.0,14.78125,15.90625,13913600
1996-03-26,10.372854232788086,14.75,15.0625,14.4375,14.8125,18978000
1996-03-27,10.416814804077148,14.8125,15.03125,14.625,14.84375,6447200
1996-03-28,10.46076774597168,14.875,15.09375,14.75,14.8125,5336800
1996-03-29,10.219025611877441,14.53125,15.03125,14.0625,14.9375,18931600
1996-04-01,10.131119728088379,14.40625,14.59375,14.28125,14.5,13827600
1996-04-02,10.350881576538086,14.71875,14.90625,14.40625,14.4375,15315600
1996-04-03,10.416814804077148,14.8125,14.90625,14.6875,14.71875,7498000
1996-04-04,10.3948392868042,14.78125,14.84375,14.65625,14.84375,6446000
1996-04-08,10.065187454223633,14.3125,14.65625,14.15625,14.5,11065600
1996-04-09,9.889379501342773,14.0625,14.5625,13.96875,14.4375,9744000
1996-04-10,9.230088233947754,13.125,14.03125,13.0,14.03125,28936800
1996-04-11,9.383920669555664,13.34375,13.59375,13.09375,13.375,22440400
1996-04-12,9.625661849975586,13.6875,13.78125,13.4375,13.46875,10322400
1996-04-15,9.592697143554688,13.640625,13.9375,13.53125,13.8125,9077200
1996-04-16,9.581708908081055,13.625,13.8125,13.0,13.6875,21058000
1996-04-17,9.339967727661133,13.28125,13.75,13.0625,13.71875,12844800
1996-04-18,10.065187454223633,14.3125,14.3125,13.757813453674316,13.96875,20809600
1996-04-19,9.889379501342773,14.0625,14.34375,14.0625,14.34375,9212000
1996-04-22,9.911356925964355,14.09375,14.3125,13.96875,14.15625,6244800
1996-04-23,9.999261856079102,14.21875,14.25,14.03125,14.09375,5065200
1996-04-24,9.6915922164917,13.78125,14.375,13.6875,14.3125,10030000
1996-04-25,9.955307006835938,14.15625,14.3125,13.59375,13.8125,10188400
1996-04-26,10.021240234375,14.25,14.375,14.15625,14.21875,4659200
1996-04-29,9.999261856079102,14.21875,14.46875,14.09375,14.28125,5855600
1996-04-30,10.10914421081543,14.375,14.40625,14.21875,14.3125,4985600
1996-05-01,10.10914421081543,14.375,14.5,14.34375,14.34375,3974400
1996-05-02,9.40589714050293,13.375,14.40625,13.3125,14.40625,18357200
1996-05-03,9.208110809326172,13.09375,13.75,12.96875,13.46875,24848000
1996-05-06,9.592697143554688,13.640625,13.6875,13.09375,13.25,12852800
1996-05-07,9.603684425354004,13.65625,13.78125,13.5,13.6875,6690400
1996-05-08,9.823450088500977,13.96875,14.0,13.3125,13.65625,8373600
1996-05-09,9.779498100280762,13.90625,14.09375,13.78125,14.0,7061600
1996-05-10,9.889379501342773,14.0625,14.125,13.84375,14.0,6153200
1996-05-13,10.164085388183594,14.453125,14.53125,14.03125,14.0625,9524000
1996-05-14,10.19704532623291,14.5,14.75,14.46875,14.625,7611200
1996-05-15,10.10914421081543,14.375,14.5625,14.34375,14.53125,8616400
1996-05-16,10.32890510559082,14.6875,14.71875,14.3125,14.3125,7119200
1996-05-17,10.526695251464844,14.96875,15.0625,14.71875,14.75,10568000
1996-05-20,10.46076774597168,14.875,15.21875,14.65625,15.15625,9386000
1996-05-21,10.416814804077148,14.8125,15.21875,14.71875,15.15625,8366800
1996-05-22,10.592619895935059,15.0625,15.15625,14.6875,14.71875,8602000
1996-05-23,10.72448444366455,15.25,15.28125,14.96875,15.125,6196400
1996-05-24,10.658556938171387,15.15625,15.34375,15.09375,15.28125,3593600
1996-05-28,10.482744216918945,14.90625,15.25,14.84375,15.1875,5436400
1996-05-29,10.46076774597168,14.875,15.125,14.78125,14.9375,5462000
1996-05-30,10.592619895935059,15.0625,15.09375,14.75,14.875,4066400
1996-05-31,10.46076774597168,14.875,15.09375,14.78125,15.09375,4115200
1996-06-03,10.3838472366333,14.765625,14.9375,14.6875,14.875,4328000
1996-06-04,10.46076774597168,14.875,14.90625,14.6875,14.78125,4850800
1996-06-05,10.614598274230957,15.09375,15.15625,14.9375,14.96875,4108000
1996-06-06,10.636575698852539,15.125,15.28125,15.0625,15.15625,6406000
1996-06-07,10.482744216918945,14.90625,15.09375,14.75,15.0625,6503600
