Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,2.241337537765503,3.984375,4.000977039337158,3.9375,3.976562976837158,41721600
1995-01-04,2.236942768096924,3.976562976837158,4.023437976837158,3.953125,4.0,41865600
1995-01-05,2.254521131515503,4.007812976837158,4.0625,3.976562976837158,3.984375,60480000
1995-01-06,2.2852847576141357,4.0625,4.070312976837158,4.0,4.007812976837158,56316800
1995-01-09,2.320441961288452,4.125,4.125,4.054687976837158,4.054687976837158,75056000
1995-01-10,2.342417001724243,4.164062976837158,4.210937976837158,4.125,4.148437976837158,109320000
1995-01-11,2.3292322158813477,4.140625,4.210937976837158,4.125,4.179687976837158,58468800
1995-01-12,2.359996795654297,4.195312976837158,4.226562976837158,4.097655773162842,4.132812976837158,85384000
1995-01-13,2.3951547145843506,4.257812976837158,4.28125,4.21875,4.226562976837158,126689600
1995-01-16,2.3951547145843506,4.257812976837158,4.28125,4.234375,4.28125,59564800
1995-01-17,2.3556013107299805,4.1875,4.335937976837158,4.179687976837158,4.257812976837158,118696000
1995-01-18,2.4391019344329834,4.335937976837158,4.351562976837158,4.265625,4.265625,189520000
1995-01-19,2.4852466583251953,4.417969226837158,4.421875,4.3125,4.328125,146992000
1995-01-20,2.4193243980407715,4.300780773162842,4.414062976837158,4.2900390625,4.398437976837158,146233600
1995-01-23,2.4742608070373535,4.398437976837158,4.414062976837158,4.25,4.273437976837158,105260800
1995-01-24,2.513813018798828,4.46875,4.480469226837158,4.367187976837158,4.414062976837158,110656000
1995-01-25,2.4918391704559326,4.429687976837158,4.484375,4.34375,4.375,152656000
1995-01-26,2.47855544090271,4.402344226837158,4.453125,4.375,4.414062976837158,78633600
1995-01-27,2.498349666595459,4.4375,4.46875,4.390625,4.40625,80027200
1995-01-30,2.463160514831543,4.375,4.445312976837158,4.367187976837158,4.445312976837158,65137600
1995-01-31,2.4411685466766357,4.335937976837158,4.375,4.311522960662842,4.367187976837158,84265600
1995-02-01,2.4851531982421875,4.414062976837158,4.4375,4.320312976837158,4.335937976837158,75233600
1995-02-02,2.540135383605957,4.511719226837158,4.516602039337158,4.40625,4.40625,88065600
1995-02-03,2.5863196849823,4.59375,4.632812976837158,4.5,4.546875,142459200
1995-02-06,2.5907182693481445,4.601562976837158,4.648437976837158,4.585937976837158,4.585937976837158,56099200
1995-02-07,2.568723440170288,4.5625,4.609375,4.539062976837158,4.601562976837158,44675200
1995-02-08,2.696281909942627,4.789062976837158,4.804687976837158,4.625,4.632812976837158,135900800
1995-02-09,2.7270712852478027,4.84375,4.921875,4.789062976837158,4.789062976837158,126497600
1995-02-10,2.722673177719116,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,88566400
1995-02-13,2.713876247406006,4.820312976837158,4.875,4.796875,4.835937976837158,53864000
1995-02-14,2.762260675430298,4.90625,4.90625,4.820312976837158,4.820312976837158,68824000
1995-02-15,2.8062429428100586,4.984375,5.0,4.90625,4.90625,113956800
1995-02-16,2.810643196105957,4.992187976837158,5.046875,4.96875,4.992187976837158,94993600
1995-02-17,2.7732553482055664,4.925780773162842,4.96875,4.921875,4.96875,80916800
1995-02-21,2.779853582382202,4.9375,4.960937976837158,4.890625,4.929687976837158,67569600
1995-02-22,2.8018460273742676,4.976562976837158,5.0,4.929687976837158,4.929687976837158,44088000
1995-02-23,2.746863842010498,4.878905773162842,5.039062976837158,4.875,5.0,87577600
1995-02-24,2.762260675430298,4.90625,4.921875,4.824219226837158,4.875,78345600
1995-02-27,2.7556614875793457,4.894530773162842,4.9375,4.867187976837158,4.890625,51545600
1995-02-28,2.8062429428100586,4.984375,4.984375,4.851562976837158,4.890625,54179200
1995-03-01,2.7710556983947754,4.921875,5.032227039337158,4.921875,4.984375,65336000
1995-03-02,2.7793033123016357,4.936522960662842,4.976562976837158,4.898437976837158,4.921875,39121600
1995-03-03,2.8810179233551025,5.117187976837158,5.132812976837158,4.921875,4.929687976837158,140860800
1995-03-06,2.894213914871216,5.140625,5.171875,5.0625,5.09375,80664000
1995-03-07,2.8282384872436523,5.023437976837158,5.132812976837158,5.007812976837158,5.125,85563200
1995-03-08,2.8062429428100586,4.984375,5.054687976837158,4.953125,5.015625,85804800
1995-03-09,2.8216381072998047,5.011719226837158,5.054687976837158,4.945312976837158,5.0,84761600
1995-03-10,2.832634925842285,5.03125,5.039062976837158,5.0,5.0,57476800
1995-03-13,2.8634262084960938,5.085937976837158,5.125,5.023437976837158,5.03125,73267200
1995-03-14,2.8986129760742188,5.148437976837158,5.179687976837158,5.101562976837158,5.101562976837158,66921600
1995-03-15,2.8810179233551025,5.117187976837158,5.171875,5.09375,5.148437976837158,34435200
1995-03-16,2.86562442779541,5.089844226837158,5.148437976837158,5.078125,5.109375,34500800
1995-03-17,2.8463809490203857,5.0556640625,5.109375,5.054687976837158,5.109375,38120000
1995-03-20,2.9338009357452393,5.210937976837158,5.210937976837158,5.015625,5.054687976837158,66764800
1995-03-21,2.929403781890869,5.203125,5.265625,5.191405773162842,5.210937976837158,83536000
1995-03-22,2.968989133834839,5.273437976837158,5.273437976837158,5.171875,5.195312976837158,69624000
1995-03-23,3.0041770935058594,5.335937976837158,5.359375,5.264647960662842,5.273437976837158,110006400
1995-03-24,3.030569553375244,5.382812976837158,5.445312976837158,5.351562976837158,5.359375,98563200
1995-03-27,3.0789504051208496,5.46875,5.484375,5.375,5.382812976837158,67161600
1995-03-28,3.114140510559082,5.53125,5.59375,5.507812976837158,5.515625,94750400
1995-03-29,3.063554525375366,5.441405773162842,5.625,5.34375,5.53125,160102400
1995-03-30,3.0041770935058594,5.335937976837158,5.453125,5.234375,5.445312976837158,164172800
1995-03-31,2.9865834712982178,5.304687976837158,5.398437976837158,5.1875,5.21875,150662400
1995-04-03,3.114140510559082,5.53125,5.53125,5.28125,5.296875,94400000
1995-04-04,3.045961856842041,5.410155773162842,5.632812976837158,5.390625,5.554687976837158,100321600
1995-04-05,3.0481624603271484,5.414062976837158,5.429687976837158,5.296875,5.375,119211200
1995-04-06,3.0085737705230713,5.34375,5.4775390625,5.320312976837158,5.4375,79091200
1995-04-07,3.06575608253479,5.445312976837158,5.480469226837158,5.3125,5.34375,85091200
1995-04-10,3.114140510559082,5.53125,5.53125,5.40625,5.4375,79411200
1995-04-11,3.2109057903289795,5.703125,5.75,5.664062976837158,5.671875,173561600
1995-04-12,3.2285003662109375,5.734375,5.742187976837158,5.640625,5.710937976837158,83680000
1995-04-13,3.342862844467163,5.9375,5.945312976837158,5.757812976837158,5.757812976837158,115472000
1995-04-17,3.3076725006103516,5.875,6.09375,5.84375,5.945312976837158,156675200
1995-04-18,3.318669319152832,5.894530773162842,6.03125,5.828125,6.023437976837158,168217600
1995-04-19,3.2834808826446533,5.832030773162842,5.90625,5.742187976837158,5.875,95795200
1995-04-20,3.2724838256835938,5.8125,5.882812976837158,5.773437976837158,5.867187976837158,79468800
1995-04-21,3.268087863922119,5.804687976837158,5.890625,5.773437976837158,5.820312976837158,87787200
1995-04-24,3.395643711090088,6.03125,6.046875,5.773437976837158,5.796875,96052800
1995-04-25,3.4593746662139893,6.140625,6.171875,6.03125,6.03125,128708800
1995-04-26,3.507786273956299,6.226562976837158,6.289062976837158,6.085937976837158,6.101562976837158,96080000
1995-04-27,3.5429985523223877,6.289062976837158,6.375,6.217772960662842,6.21875,91153600
1995-04-28,3.604614019393921,6.398437976837158,6.507812976837158,6.335937976837158,6.390625,132334400
1995-05-01,3.6662304401397705,6.507812976837158,6.570312976837158,6.429687976837158,6.46875,115844800
1995-05-02,3.6618311405181885,6.5,6.53125,6.4375,6.484375,115572800
1995-05-03,3.7806613445281982,6.710937976837158,6.726562976837158,6.5,6.5,89808000
1995-05-04,3.8686869144439697,6.867187976837158,6.96875,6.734375,6.765625,176945600
1995-05-05,3.8246779441833496,6.789062976837158,6.984375,6.765625,6.929687976837158,143638400
1995-05-08,3.9303054809570312,6.976562976837158,7.03125,6.75,6.765625,117291200
1995-05-09,3.9171032905578613,6.953125,7.054687976837158,6.835937976837158,7.039062976837158,138131200
1995-05-10,3.8290765285491943,6.796875,7.03125,6.785155773162842,7.023437976837158,141251200
1995-05-11,3.846682071685791,6.828125,6.867187976837158,6.695312976837158,6.757812976837158,115512000
1995-05-12,3.8268775939941406,6.792969226837158,6.9375,6.757812976837158,6.828125,78270400
1995-05-15,3.8158724308013916,6.773437976837158,6.828125,6.703125,6.804687976837158,72540800
1995-05-16,3.833479166030884,6.804687976837158,6.882812976837158,6.734375,6.765625,83606400
1995-05-17,3.899493932723999,6.921875,6.960937976837158,6.851562976837158,6.859375,103816000
1995-05-18,3.899493932723999,6.921875,7.203125,6.914062976837158,6.96875,170598400
1995-05-19,3.9215030670166016,6.960937976837158,7.070312976837158,6.890625,6.90625,146268800
1995-05-22,4.013928413391113,7.125,7.164062976837158,6.976562976837158,6.976562976837158,103174400
1995-05-23,4.10195255279541,7.28125,7.3125,7.148437976837158,7.15625,122224000
1995-05-24,4.093150615692139,7.265625,7.4375,7.234375,7.390625,139008000
1995-05-25,4.137163162231445,7.34375,7.382812976837158,7.203125,7.265625,85121600
1995-05-26,4.0799479484558105,7.242187976837158,7.34375,7.203125,7.3125,57699200
1995-05-30,3.890695810317993,6.90625,7.296875,6.8125,7.257812976837158,242369600
1995-05-31,3.9523112773895264,7.015625,7.03125,6.75,6.953125,163680000
1995-06-01,4.0403361320495605,7.171875,7.234375,7.023437976837158,7.03125,117364800
1995-06-02,4.10195255279541,7.28125,7.351562976837158,7.046875,7.085937976837158,120323200
1995-06-05,4.075545310974121,7.234375,7.328125,7.210937976837158,7.328125,77616000
