Date,Adj Close,Close,High,Low,Open,Volume
1999-07-06,27.324289321899414,40.6875,41.84375,40.4375,40.9375,3887800
1999-07-07,27.68106460571289,41.21875,41.375,40.125,40.6875,3214800
1999-07-08,29.066164016723633,43.28125,43.3125,41.5,41.5625,6527600
1999-07-09,28.85630226135254,42.96875,43.4375,42.5,43.375,2047800
1999-07-12,28.394588470458984,42.28125,43.0625,42.03125,43.0625,2335200
1999-07-13,28.163745880126953,41.9375,42.46875,41.6875,42.0,2525800
1999-07-14,28.226699829101562,42.03125,42.25,41.5,42.125,2035400
1999-07-15,28.205724716186523,42.0,42.90625,41.5,42.1875,3194000
1999-07-16,28.751365661621094,42.8125,43.0,41.9375,42.125,1913800
1999-07-19,28.835315704345703,42.9375,43.5625,42.78125,42.9375,1746400
1999-07-20,27.59711456298828,41.09375,42.875,41.0,42.84375,2597200
1999-07-21,26.86257553100586,40.0,41.625,39.75,41.1875,3244800
1999-07-22,26.17003059387207,38.96875,40.125,38.625,39.9375,3882400
1999-07-23,25.8762264251709,38.53125,39.46875,38.28125,39.21875,2690800
1999-07-26,25.85525131225586,38.5,38.96875,38.09375,38.375,2689600
1999-07-27,25.8762264251709,38.53125,39.1875,38.375,38.96875,3054200
1999-07-28,25.813264846801758,38.4375,38.75,38.1875,38.75,2422600
1999-07-29,24.994808197021484,37.21875,38.5,36.9375,38.4375,5352000
1999-07-30,25.099721908569336,37.375,37.875,36.46875,37.5625,6167800
1999-08-02,24.742963790893555,36.84375,38.375,36.3125,37.5,3896800
1999-08-03,24.721986770629883,36.8125,37.4375,36.34375,37.375,3237200
1999-08-04,24.543603897094727,36.546875,37.71875,36.53125,36.9375,4803800
1999-08-05,24.763957977294922,36.875,36.875,35.9375,36.6875,6231200
1999-08-06,24.092391967773438,35.875,37.0625,35.75,36.59375,2885400
1999-08-09,24.071401596069336,35.84375,36.0,35.5,35.96875,4772200
1999-08-10,24.218311309814453,36.0625,36.375,35.75,35.8125,6839200
1999-08-11,25.267623901367188,37.625,37.6875,36.25,36.5,3248000
1999-08-12,25.183679580688477,37.5,38.4375,37.3125,38.0625,6217600
1999-08-13,25.120716094970703,37.40625,38.125,37.34375,38.0625,3092600
1999-08-16,25.414525985717773,37.84375,38.0625,37.25,37.5,2430800
1999-08-17,26.526811599731445,39.5,39.5,38.0,38.125,4235600
1999-08-18,26.421878814697266,39.34375,40.125,39.25,39.5,3983600
1999-08-19,25.79229164123535,38.40625,39.25,38.3125,39.25,2032800
1999-08-20,26.35892105102539,39.25,39.3125,38.3125,38.5625,2530800
1999-08-23,26.883573532104492,40.03125,40.1875,39.125,39.25,1903600
1999-08-24,27.34527015686035,40.71875,40.84375,39.4375,39.78125,2878400
1999-08-25,26.35892105102539,39.25,40.375,38.125,40.375,6632000
1999-08-26,26.35892105102539,39.25,40.0,38.75,39.25,3258600
1999-08-27,25.8762264251709,38.53125,39.375,38.125,39.1875,2396600
1999-08-30,25.540435791015625,38.03125,38.6875,37.8125,38.375,1961600
1999-08-31,25.099721908569336,37.375,38.25,36.625,37.9375,3982000
1999-09-01,24.784931182861328,36.90625,37.5,36.6875,37.4375,4230800
1999-09-02,24.218311309814453,36.0625,36.625,35.46875,36.625,6671800
1999-09-03,24.868885040283203,37.03125,37.0625,36.3125,36.4375,4323600
1999-09-07,24.386198043823242,36.3125,37.46875,36.25,37.0,2387400
1999-09-08,24.155344009399414,35.96875,36.3125,35.5625,36.25,4148000
1999-09-09,24.0294246673584,35.78125,36.125,35.5,36.078125,2886400
1999-09-10,23.462783813476562,34.9375,36.0625,34.875,36.0,9282600
1999-09-13,23.106029510498047,34.40625,34.8125,34.25,34.75,5822800
1999-09-14,22.686294555664062,33.78125,34.15625,32.6875,34.125,9291800
1999-09-15,22.518400192260742,33.53125,34.6875,33.5,34.21875,7194800
1999-09-16,22.392494201660156,33.34375,34.03125,32.75,33.71875,4296400
1999-09-17,22.66530990600586,33.75,34.0,32.96875,33.46875,7142400
1999-09-20,22.20360565185547,33.0625,33.625,32.875,33.5,5946800
1999-09-21,22.413467407226562,33.375,33.4375,32.875,33.0,12887800
1999-09-22,22.980106353759766,34.21875,34.34375,32.875,33.4375,7955800
1999-09-23,23.609699249267578,35.15625,35.75,34.5,34.5,11141400
1999-09-24,24.281251907348633,36.15625,37.0,34.75,35.0625,11556800
1999-09-27,24.323246002197266,36.21875,36.8125,36.0625,36.5,3626400
1999-09-28,24.323246002197266,36.21875,36.71875,35.65625,35.84375,3820000
1999-09-29,23.63067626953125,35.1875,36.375,35.1875,36.21875,4991200
1999-09-30,24.176321029663086,36.0,36.15625,34.9375,35.46875,5967800
1999-10-01,24.512117385864258,36.5,36.90625,35.25,36.0,10459200
1999-10-04,25.93918800354004,38.625,38.625,36.59375,36.625,9530200
1999-10-05,26.631731033325195,39.65625,40.21875,38.875,38.9375,8899000
1999-10-06,26.442853927612305,39.375,39.59375,38.96875,39.59375,7703600
1999-10-07,26.232999801635742,39.0625,40.3125,38.75,39.5625,4167600
1999-10-08,27.7335205078125,41.296875,41.375,38.9375,39.09375,5562200
1999-10-11,28.184736251831055,41.96875,42.1875,40.375,40.96875,4517200
1999-10-12,27.11441421508789,40.375,41.96875,39.6171875,41.96875,4566600
1999-10-13,25.91819190979004,38.59375,40.0625,38.125,40.0,6480400
1999-10-14,26.505815505981445,39.46875,39.6875,37.9375,38.84375,4384000
1999-10-15,25.015777587890625,37.25,38.9375,36.90625,38.9375,5915600
1999-10-18,24.826913833618164,36.96875,37.5,36.5,37.5,3820800
1999-10-19,24.952831268310547,37.15625,37.75,37.09375,37.375,4917600
1999-10-20,25.477479934692383,37.9375,37.9375,37.25,37.4375,2938600
1999-10-21,24.680009841918945,36.75,37.6875,36.6875,37.6875,5504200
1999-10-22,25.036775588989258,37.28125,37.8125,37.0,37.1875,5250600
1999-10-25,24.84788703918457,37.0,37.25,36.5,37.25,4052600
1999-10-26,24.176321029663086,36.0,37.28125,35.9375,37.28125,7368000
1999-10-27,24.176321029663086,36.0,36.09375,35.28125,36.078125,5450600
1999-10-28,26.29595375061035,39.15625,39.1875,36.3125,36.4375,5336800
1999-10-29,26.967512130737305,40.15625,41.25,39.5,39.5625,6750600
1999-11-01,26.379899978637695,39.28125,40.6875,39.25,40.0,4382200
1999-11-02,27.05146026611328,40.28125,40.9375,39.6875,39.75,4100400
1999-11-03,27.303302764892578,40.65625,41.8125,40.375,40.46875,4689600
1999-11-04,27.324289321899414,40.6875,41.96875,40.5625,41.28125,6434800
1999-11-05,28.709388732910156,42.75,42.8125,41.125,41.125,5181000
1999-11-08,29.04517364501953,43.25,43.25,41.8125,42.25,3598400
1999-11-09,28.625446319580078,42.625,42.96875,42.0625,42.96875,5175400
1999-11-10,28.604463577270508,42.59375,43.4375,41.5,42.59375,4823600
1999-11-11,30.052518844604492,44.75,44.75,42.5625,42.59375,6676200
1999-11-12,29.84266471862793,44.4375,45.3125,44.375,45.0,7712000
1999-11-15,29.29701042175293,43.625,44.5,43.375,44.34375,3316600
1999-11-16,29.23405647277832,43.53125,44.0,43.15625,43.875,3390000
1999-11-17,28.898265838623047,43.03125,43.6875,42.625,43.40625,3189000
1999-11-18,28.877286911010742,43.0,43.03125,42.5,43.03125,2355200
1999-11-19,28.667421340942383,42.6875,42.84375,41.90625,42.8125,2506000
1999-11-22,27.806976318359375,41.40625,42.75,41.375,42.71875,2785800
1999-11-23,28.772350311279297,42.84375,43.6875,41.625,41.6875,5127200
1999-11-24,29.25503921508789,43.5625,43.75,42.65625,42.75,2196000
1999-11-26,29.716733932495117,44.25,44.46875,43.5,43.5625,1210200
1999-11-29,30.996919631958008,46.15625,46.25,44.25,44.28125,5585400
1999-11-30,30.78704071044922,45.84375,46.375,45.6875,46.0625,3812600
1999-12-01,32.04622268676758,47.71875,48.59375,45.3125,45.71875,6191200
1999-12-02,32.10917282104492,47.8125,47.9375,44.0,47.1875,10037600
1999-12-03,33.137535095214844,49.34375,49.375,48.125,48.125,8162800
1999-12-06,32.906673431396484,49.0,49.34375,48.09375,49.03125,3243800
1999-12-07,32.067195892333984,47.75,49.21875,47.4375,48.8125,3196400
1999-12-08,30.954933166503906,46.09375,47.625,45.8125,47.53125,2696600
1999-12-09,30.870990753173828,45.96875,47.3125,45.1875,47.25,8479400
1999-12-10,30.808034896850586,45.875,46.375,45.375,46.125,3850800
1999-12-13,31.542552947998047,46.96875,47.5625,45.71875,46.0,6324200
1999-12-14,30.703096389770508,45.71875,47.21875,45.625,47.0625,3689200
1999-12-15,30.661144256591797,45.65625,45.84375,45.25,45.625,5532600
1999-12-16,30.22040367126465,45.0,45.5625,44.75,45.375,2600400
1999-12-17,30.409278869628906,45.28125,45.6875,44.8125,45.59375,6838200
1999-12-20,29.653785705566406,44.15625,45.875,44.125,45.28125,3361200
1999-12-21,29.25503921508789,43.5625,44.25,43.1875,44.1875,7052400
1999-12-22,29.380964279174805,43.75,43.8125,43.0,43.53125,3994000
1999-12-23,29.92660140991211,44.5625,44.671875,43.78125,43.9375,4285800
1999-12-27,30.052518844604492,44.75,45.375,44.0,44.53125,4122000
1999-12-28,30.640151977539062,45.625,46.0,44.8125,44.96875,4454400
1999-12-29,30.514232635498047,45.4375,46.03125,45.34375,45.5625,1591400
1999-12-30,30.661144256591797,45.65625,45.78125,45.4375,45.71875,1798600
1999-12-31,30.640151977539062,45.625,45.75,45.0625,45.75,1163000
2000-01-03,29.884626388549805,44.5,45.53125,43.96875,45.53125,6057400
2000-01-04,28.247695922851562,42.0625,44.5625,41.96875,44.46875,5722800
2000-01-05,28.730379104614258,42.78125,42.9375,41.84375,42.21875,7726400
2000-01-06,29.307491302490234,43.640625,44.5625,43.25,43.3125,7221400
2000-01-07,31.248743057250977,46.53125,46.625,43.40625,43.4375,5164800
2000-01-10,31.899333953857422,47.5,47.53125,45.90625,46.53125,4454000
2000-01-11,30.766054153442383,45.8125,47.5625,45.75,47.125,2955000
2000-01-12,30.724098205566406,45.75,47.25,44.9375,46.5625,4687400
2000-01-13,31.878318786621094,47.46875,48.0625,45.4375,46.28125,5750800
2000-01-14,32.94864273071289,49.0625,50.25,48.0,48.125,4571000
2000-01-18,34.417686462402344,51.25,51.75,48.25,48.75,5932000
2000-01-19,34.83741760253906,51.875,53.125,50.125,51.9375,4130500
2000-01-20,33.5782356262207,50.0,53.125,50.0,52.375,5551900
2000-01-21,32.570892333984375,48.5,51.5,48.0,51.4375,3520200
2000-01-24,31.563541412353516,47.0,51.25,46.5,48.1875,5005500
2000-01-25,33.36835861206055,49.6875,49.75,45.75,47.5625,3730800
2000-01-26,33.87204360961914,50.4375,52.0,48.6875,49.125,3782800
2000-01-27,32.86469650268555,48.9375,51.375,46.5,50.5625,3109600
2000-01-28,30.891983032226562,46.0,49.75,45.875,48.625,2834600
2000-01-31,32.86469650268555,48.9375,49.5,45.0,46.0625,3249700
2000-02-01,34.83741760253906,51.875,52.125,48.0,49.3125,4530500
2000-02-02,36.2225227355957,53.9375,54.0,51.0,52.0,4945700
2000-02-03,36.39042282104492,54.1875,55.0,53.25,54.0,4640800
2000-02-04,35.592918395996094,53.0,55.1875,52.625,54.75,3273700
2000-02-07,34.417686462402344,51.25,52.25,51.0,52.0,2566700
2000-02-08,35.63490676879883,53.0625,53.75,51.75,51.9375,2440700
2000-02-09,35.50898742675781,52.875,53.0,51.4375,52.0,1466800
2000-02-10,35.00529479980469,52.125,52.875,51.875,52.8125,2761800
2000-02-11,34.71149444580078,51.6875,52.3125,51.0,52.125,2071000
2000-02-14,34.0818977355957,50.75,51.625,50.0,51.5625,1856300
2000-02-15,33.15849304199219,49.375,50.5,48.5,50.0625,2675400
2000-02-16,32.067195892333984,47.75,49.3125,46.375,49.1875,4231600
2000-02-17,29.548847198486328,44.0,48.0,43.5,48.0,6955400
2000-02-18,30.178451538085938,44.9375,45.9375,41.875,43.75,6004200
2000-02-22,29.548847198486328,44.0,45.25,42.625,44.8125,3769600
2000-02-23,29.92660140991211,44.5625,45.25,43.640625,44.375,4267300
2000-02-24,29.800689697265625,44.375,45.0625,43.0,44.703125,3990500
2000-02-25,31.941308975219727,47.5625,48.34375,43.75,44.25,7698400
2000-02-28,32.86469650268555,48.9375,50.625,47.25,47.25,6621300
2000-02-29,33.32640075683594,49.625,50.0,48.125,48.875,3681800
2000-03-01,31.22776222229004,46.5,49.8125,46.125,49.4375,4624400
2000-03-02,33.32640075683594,49.625,51.875,47.5,47.5625,7841800
2000-03-03,33.53627014160156,49.9375,51.25,48.875,50.1875,2430500
2000-03-06,33.662193298339844,50.125,50.25,49.125,49.875,3419200
2000-03-07,30.472261428833008,45.375,50.0625,45.0,50.03125,7506100
2000-03-08,30.640151977539062,45.625,46.375,42.375,46.3125,6526600
2000-03-09,29.92660140991211,44.5625,45.5625,43.6875,45.5,4937300
2000-03-10,29.63279914855957,44.125,46.25,43.9375,44.6875,4934000
2000-03-13,28.877286911010742,43.0,45.0,42.375,44.0,3747300
2000-03-14,29.08715057373047,43.3125,45.5,43.125,43.5,2097100
2000-03-15,33.45233154296875,49.8125,50.5,43.0,43.1875,5515300
2000-03-16,37.576141357421875,55.953125,56.0625,48.25,48.875,12820600
2000-03-17,36.2225227355957,53.9375,54.875,52.25,54.75,7765900
2000-03-20,35.131221771240234,52.3125,53.875,51.0,53.75,3873800
2000-03-21,35.04726791381836,52.1875,53.25,52.0,52.125,4335200
2000-03-22,35.50898742675781,52.875,55.0,52.125,52.3125,5072800
2000-03-23,36.012664794921875,53.625,54.0,52.0,52.75,2929400
2000-03-24,36.18053436279297,53.875,55.0625,53.3125,53.8125,5254700
2000-03-27,35.88673400878906,53.4375,54.625,52.75,53.25,2459100
2000-03-28,34.333740234375,51.125,55.6875,50.25,53.25,6036600
2000-03-29,33.91400909423828,50.5,51.1875,49.4375,51.1875,5350400
2000-03-30,33.74612045288086,50.25,52.3125,49.75,50.28125,8942800
2000-03-31,35.29912567138672,52.5625,52.75,49.5,51.3125,9953300
2000-04-03,35.25715255737305,52.5,53.25,49.9375,51.5,4199700
2000-04-04,36.306461334228516,54.0625,55.25,49.75,53.9375,9565100
2000-04-05,35.928714752197266,53.5,55.0,53.0,53.9375,2591700
2000-04-06,34.83741760253906,51.875,54.75,50.625,54.5,4240500
2000-04-07,35.46700668334961,52.8125,54.4375,50.75,51.25,2588400
2000-04-10,36.4323844909668,54.25,55.125,51.125,52.25,5795900
2000-04-11,38.573001861572266,57.4375,57.625,52.5,53.5,7303000
2000-04-12,36.97802734375,55.0625,60.5,54.75,57.0625,7751400
2000-04-13,36.68423080444336,54.625,58.75,54.5,56.25,6418200
2000-04-14,34.165855407714844,50.875,54.125,50.375,54.125,4131600
2000-04-17,32.9906120300293,49.125,50.25,46.3125,49.5,7134400
2000-04-18,34.207820892333984,50.9375,51.625,48.75,49.25,5177100
2000-04-19,35.089263916015625,52.25,53.0625,49.5,51.125,3508700
2000-04-20,36.810142517089844,54.8125,55.625,51.625,52.125,4288000
2000-04-24,37.60762405395508,56.0,58.125,53.25,53.25,5967100
2000-04-25,38.2791862487793,57.0,57.125,55.0,56.625,3733300
2000-04-26,36.89409637451172,54.9375,57.0,54.625,56.59375,3081000
2000-04-27,37.64959716796875,56.0625,56.5,51.625,53.0,5615600
2000-04-28,36.306461334228516,54.0625,55.875,53.5,55.75,3699000
2000-05-01,39.24456024169922,58.4375,59.0,52.875,54.0625,3629500
2000-05-02,36.76816940307617,54.75,58.5,54.5,56.75,3729600
2000-05-03,35.04726791381836,52.1875,52.625,50.375,52.0625,7462700
2000-05-04,32.86469650268555,48.9375,52.375,46.3125,51.5625,9973900
2000-05-05,32.780757904052734,48.8125,50.875,47.125,47.8125,4189400
2000-05-08,31.857349395751953,47.4375,48.75,46.75,48.625,3451500
2000-05-09,33.032596588134766,49.1875,50.375,47.6875,48.0625,2988400
2000-05-10,32.86469650268555,48.9375,50.5,48.375,49.0,3644300
2000-05-11,33.45233154296875,49.8125,50.25,48.5,49.5,2339900
2000-05-12,32.10917282104492,47.8125,50.125,47.75,49.5,2610000
2000-05-15,32.86469650268555,48.9375,49.4375,47.0625,47.875,3392900
2000-05-16,34.45965576171875,51.3125,52.5,49.625,49.6875,2932400
2000-05-17,32.05671691894531,47.734375,50.3125,47.375,50.3125,4054800
2000-05-18,31.395654678344727,46.75,48.375,46.5,47.75,3042200
2000-05-19,30.22040367126465,45.0,46.0,44.8125,45.828125,4730400
2000-05-22,28.96122932434082,43.125,45.5,41.75,45.25,8660100
2000-05-23,27.282323837280273,40.625,44.25,40.5625,42.9375,8692300
2000-05-24,21.406131744384766,31.875,33.375,25.9375,28.5,40016500
2000-05-25,20.14694595336914,30.0,32.5,29.6875,32.0,33098200
2000-05-26,20.73455810546875,30.875,31.375,30.0625,30.625,15012800
2000-05-30,21.825847625732422,32.5,32.875,31.3125,31.75,28791800
2000-05-31,21.44809341430664,31.9375,32.8125,31.625,32.5,16909700
2000-06-01,21.741910934448242,32.375,32.6875,31.875,32.6875,15637200
2000-06-02,23.00107765197754,34.25,34.4375,32.375,32.9375,12979600
2000-06-05,22.329524993896484,33.25,34.3125,33.0,34.25,6547400
2000-06-06,21.322185516357422,31.75,33.0625,31.75,33.0,12969000
2000-06-07,21.993741989135742,32.75,33.5,32.0,32.0625,7443500
2000-06-08,21.53203582763672,32.0625,32.875,31.9375,32.8125,10472800
2000-06-09,21.699932098388672,32.3125,32.6875,31.75,32.375,7604100
2000-06-12,21.112314224243164,31.4375,32.25,31.3125,32.25,8322600
2000-06-13,21.574012756347656,32.125,34.6875,31.25,31.4375,6943800
2000-06-14,21.867816925048828,32.5625,33.5,32.0,32.5,3403400
2000-06-15,22.287555694580078,33.1875,33.5625,32.0,32.875,3251500
2000-06-16,21.825847625732422,32.5,33.4375,32.25,33.375,3507800
2000-06-19,21.49007225036621,32.0,32.9375,31.9375,32.25,6770200
2000-06-20,21.238235473632812,31.625,32.625,31.375,32.5625,6683800
2000-06-21,21.741910934448242,32.375,33.0,31.5,31.625,4953000
2000-06-22,21.49007225036621,32.0,33.359375,31.9375,32.4375,5329500
2000-06-23,21.49007225036621,32.0,32.5,31.5,32.0,7073400
2000-06-26,21.406131744384766,31.875,32.25,31.75,32.1875,6453500
2000-06-27,22.16163444519043,33.0,33.1875,31.8125,31.875,4771400
2000-06-28,21.699932098388672,32.3125,33.125,32.0625,33.0,6008900
2000-06-29,21.53203582763672,32.0625,32.4375,31.9375,32.1875,6545300
2000-06-30,22.16163444519043,33.0,33.4375,32.0,32.125,6764800
2000-07-03,22.95911979675293,34.1875,34.25,32.875,33.0,2559000
2000-07-05,22.329524993896484,33.25,34.375,32.9375,34.375,3182200
2000-07-06,22.07769203186035,32.875,33.1875,32.0,33.1875,4599900
2000-07-07,23.210952758789062,34.5625,34.875,32.375,32.875,6814100
2000-07-10,24.889867782592773,37.0625,37.125,34.25,34.6875,9257200
2000-07-11,23.88252830505371,35.5625,37.125,34.625,37.0,8824400
2000-07-12,24.5540828704834,36.5625,36.8125,34.875,35.75,4114200
2000-07-13,24.512117385864258,36.5,36.625,35.1875,36.125,4144100
2000-07-14,24.176321029663086,36.0,37.0625,35.8125,37.0625,2317000
2000-07-17,23.840539932250977,35.5,36.25,35.4375,36.0,2640300
2000-07-18,22.74925422668457,33.875,35.625,33.75,35.5,5846200
2000-07-19,22.119659423828125,32.9375,34.125,32.625,34.03125,5116900
2000-07-20,22.119659423828125,32.9375,33.625,32.75,33.0625,8632300
2000-07-21,21.65796661376953,32.25,33.125,31.25,32.75,4244100
2000-07-24,21.280210494995117,31.6875,32.3125,31.3125,32.3125,5255000
2000-07-25,21.280210494995117,31.6875,32.0625,31.5,31.875,5155000
2000-07-26,21.028366088867188,31.3125,32.3125,31.1875,31.8125,9050400
2000-07-27,21.44809341430664,31.9375,32.5,31.375,31.4375,5947200
2000-07-28,21.65796661376953,32.25,33.625,31.75,32.3125,4176200
2000-07-31,21.867816925048828,32.5625,32.8125,31.953125,32.1875,4271700
2000-08-01,21.825847625732422,32.5,33.25,31.625,32.25,4409600
2000-08-02,22.539386749267578,33.5625,33.75,32.4375,32.5,6514000
2000-08-03,23.210952758789062,34.5625,34.875,33.0,33.3125,8989000
2000-08-04,23.840539932250977,35.5,35.8125,34.5,34.5625,6877100
2000-08-07,24.63803482055664,36.6875,36.75,34.75,35.25,4613700
2000-08-08,25.22565460205078,37.5625,38.0625,36.25,36.4375,8621900
2000-08-09,24.302248001098633,36.1875,37.3125,34.8125,37.3125,6953300
2000-08-10,23.085046768188477,34.375,36.3125,34.3125,36.25,3753800
2000-08-11,23.462783813476562,34.9375,35.3125,34.75,34.8125,3365300
2000-08-14,24.008441925048828,35.75,36.5625,34.875,35.0,3540300
2000-08-15,23.336868286132812,34.75,36.0625,34.5625,35.875,2510400
2000-08-16,22.20360565185547,33.0625,33.875,32.4375,33.25,6530600
2000-08-17,22.16163444519043,33.0,33.125,32.4375,33.0,4366600
2000-08-18,22.4554386138916,33.4375,33.9375,32.625,32.9375,3310800
2000-08-21,21.993741989135742,32.75,33.625,32.0,33.5625,4049000
2000-08-22,22.119659423828125,32.9375,33.5,32.34375,32.875,4071600
2000-08-23,21.65796661376953,32.25,33.0625,32.125,32.6875,3638800
2000-08-24,21.741910934448242,32.375,32.59375,32.0,32.5625,3884800
2000-08-25,22.119659423828125,32.9375,33.125,32.4375,32.5,2080400
2000-08-28,22.20360565185547,33.0625,34.0,32.875,33.0,2225800
2000-08-29,23.336868286132812,34.75,35.9375,32.9375,32.9375,6173600
2000-08-30,23.92450523376465,35.625,35.75,34.375,34.5625,5564400
2000-08-31,23.127017974853516,34.4375,35.5625,34.1875,35.1875,4108200
2000-09-01,23.714628219604492,35.3125,35.625,34.5625,34.8125,3419900
2000-09-05,24.302248001098633,36.1875,36.6875,35.0,35.375,3686000
2000-09-06,24.5540828704834,36.5625,37.25,36.125,36.25,2586400
2000-09-07,24.512117385864258,36.5,37.0625,36.4375,36.625,1463700
2000-09-08,25.309595108032227,37.6875,39.0625,36.125,36.4375,7152500
2000-09-11,25.267623901367188,37.625,38.4375,36.375,37.875,5270300
2000-09-12,25.278112411499023,37.640625,38.0,37.125,37.9375,2099100
2000-09-13,25.771299362182617,38.375,39.0,37.25,37.625,5624600
2000-09-14,24.973812103271484,37.1875,38.625,36.875,38.4375,2115900
2000-09-15,23.714628219604492,35.3125,38.1875,34.75,38.0625,11525200
2000-09-18,22.87517547607422,34.0625,35.375,33.9375,35.3125,5336100
2000-09-19,22.4554386138916,33.4375,34.75,32.625,34.6875,4861200
2000-09-20,23.00107765197754,34.25,34.8125,33.5625,33.625,4278900
2000-09-21,23.75659942626953,35.375,35.6875,34.1875,34.25,4115900
2000-09-22,23.462783813476562,34.9375,36.125,34.0625,34.8125,3307900
2000-09-25,23.420820236206055,34.875,35.5,34.5,35.0,3697100
2000-09-26,22.70728302001953,33.8125,34.75,33.375,34.6875,5523300
2000-09-27,23.210952758789062,34.5625,34.8125,33.9375,34.125,3937500
2000-09-28,24.092391967773438,35.875,36.0,34.5,34.8125,2934700
2000-09-29,23.462783813476562,34.9375,36.375,34.5,35.9375,4181000
2000-10-02,22.119659423828125,32.9375,34.5,32.8125,33.5625,7922100
2000-10-03,22.7177734375,33.828125,34.25,33.125,33.25,4915900
2000-10-04,23.15849494934082,34.484375,35.6875,34.0,34.0,5942600
2000-10-05,22.58136558532715,33.625,34.875,32.75,34.46875,5810600
2000-10-06,22.49742317199707,33.5,34.125,32.875,33.90625,3321000
2000-10-09,22.95911979675293,34.1875,34.5,33.375,33.4375,1949800
2000-10-10,22.16163444519043,33.0,35.0,33.0,34.3125,3668300
2000-10-11,20.566673278808594,30.625,32.75,29.9375,32.625,16752800
2000-10-12,20.986400604248047,31.25,33.125,29.3125,30.0,14440100
2000-10-13,21.574012756347656,32.125,32.6875,30.5,30.625,9110200
2000-10-16,21.49007225036621,32.0,32.125,31.75,32.0625,6141400
2000-10-17,21.49007225036621,32.0,32.375,31.875,32.09375,4251600
2000-10-18,22.16163444519043,33.0,34.25,31.375,31.875,3949200
2000-10-19,23.462783813476562,34.9375,34.9375,33.0,33.125,3476000
2000-10-20,23.043066024780273,34.3125,35.0,33.75,33.75,5402400
2000-10-23,22.539386749267578,33.5625,34.3125,33.125,34.1875,5616100
2000-10-24,22.791229248046875,33.9375,34.25,33.5,33.75,3373600
2000-10-25,22.16163444519043,33.0,34.0625,32.75,34.0,4199200
2000-10-26,22.16163444519043,33.0,33.1875,32.5625,33.03125,5823200
2000-10-27,22.623342514038086,33.6875,34.0,33.0,33.0625,2788700
2000-10-30,23.210952758789062,34.5625,35.0625,33.6875,33.71875,5440400
2000-10-31,24.5960636138916,36.625,36.75,34.8125,35.0,6663200
2000-11-01,24.008441925048828,35.75,36.9375,35.4375,36.6875,7439000
2000-11-02,24.302248001098633,36.1875,36.25,33.1875,33.875,13263900
2000-11-03,23.714628219604492,35.3125,35.9375,34.5625,35.9375,3134900
2000-11-06,23.210952758789062,34.5625,36.0,34.4375,35.5,4297900
2000-11-07,24.008441925048828,35.75,35.75,33.25,33.75,5333000
2000-11-08,23.88252830505371,35.5625,37.1875,35.4375,36.90625,7043500
2000-11-09,22.87517547607422,34.0625,35.5625,33.875,35.5,4568400
2000-11-10,22.16163444519043,33.0,33.984375,32.9375,33.9375,3439300
2000-11-13,23.127017974853516,34.4375,34.875,32.5,32.75,3553000
2000-11-14,24.763957977294922,36.875,37.0,34.5625,34.625,5160800
2000-11-15,24.680009841918945,36.75,36.875,36.0,36.65625,2875400
2000-11-16,23.714628219604492,35.3125,36.5,35.125,36.40625,2934700
2000-11-17,24.218311309814453,36.0625,36.375,35.125,35.3125,3627100
2000-11-20,23.462783813476562,34.9375,36.234375,34.5,35.9375,2533500
2000-11-21,24.218311309814453,36.0625,36.25,34.5,35.1875,4931300
2000-11-22,23.168989181518555,34.5,36.0,34.375,35.625,5789100
2000-11-24,23.79857635498047,35.4375,35.6875,34.625,34.75,1882200
2000-11-27,24.63803482055664,36.6875,37.375,35.5,35.5625,5201400
2000-11-28,23.672658920288086,35.25,36.8125,34.75,36.75,4719800
2000-11-29,24.470142364501953,36.4375,36.5625,34.625,35.25,7710500
2000-11-30,21.90979766845703,32.625,35.0,32.0625,34.6875,16636900
2000-12-01,21.90979766845703,32.625,33.6875,32.5,33.25,5616500
2000-12-04,22.917139053344727,34.125,34.5,32.375,32.6875,4816000
2000-12-05,23.714628219604492,35.3125,36.5,33.5,33.8125,6070700
2000-12-06,22.58136558532715,33.625,35.375,33.25,35.3125,8525300
2000-12-07,22.287555694580078,33.1875,33.875,33.0,33.25,5390900
2000-12-08,22.329524993896484,33.25,34.0,32.375,33.9375,5813100
2000-12-11,22.119659423828125,32.9375,33.5,32.75,33.0,5362000
2000-12-12,22.287555694580078,33.1875,34.125,32.375,33.0,5832400
2000-12-13,21.993741989135742,32.75,33.625,32.5,33.5,6521500
2000-12-14,23.462783813476562,34.9375,35.375,31.75,33.5,18573700
2000-12-15,23.420820236206055,34.875,35.9375,34.25,34.9375,9228000
2000-12-18,24.470142364501953,36.4375,36.875,34.9375,35.0,8417400
2000-12-19,22.791229248046875,33.9375,36.4375,33.875,36.375,5798600
2000-12-20,23.127017974853516,34.4375,35.3125,33.6875,33.75,5202600
2000-12-21,23.92450523376465,35.625,36.6875,34.0,34.25,6113600
2000-12-22,25.099721908569336,37.375,37.8125,35.5625,35.578125,9668200
2000-12-26,24.218311309814453,36.0625,37.375,35.3125,37.125,3611900
2000-12-27,24.973812103271484,37.1875,37.5625,35.375,35.8125,9210100
2000-12-28,25.93918800354004,38.625,38.75,37.125,37.1875,5505500
2000-12-29,26.82062530517578,39.9375,41.5,38.875,39.0,7229800
