Date,Adj Close,Close,High,Low,Open,Volume
1995-07-17,19.778919219970703,32.4375,32.4375,32.1875,32.375,1461000
1995-07-18,19.43592643737793,31.875,32.3125,31.5,32.3125,2598600
1995-07-19,19.131040573120117,31.375,31.875,30.1875,31.875,3569400
1995-07-20,19.131040573120117,31.375,31.5625,31.125,31.375,2222000
1995-07-21,19.2072696685791,31.5,31.875,31.25,31.375,3036200
1995-07-24,19.512142181396484,32.0,32.0,31.25,31.5,1816600
1995-07-25,20.12189483642578,33.0,33.5,33.0,33.0,5517600
1995-07-26,19.931344985961914,32.6875,33.375,32.625,33.0,4929400
1995-07-27,20.57921028137207,33.75,33.8125,32.75,32.75,3030000
1995-07-28,20.769765853881836,34.0625,34.0625,33.3125,33.75,1961600
1995-07-31,20.426776885986328,33.5,33.8125,33.4375,33.8125,1553200
1995-08-01,20.46487808227539,33.5625,33.6875,33.375,33.5,2234800
1995-08-02,20.198116302490234,33.125,34.0625,32.9375,33.5625,2215000
1995-08-03,20.426776885986328,33.5,33.6875,32.8125,33.125,1801600
1995-08-04,20.274335861206055,33.25,33.75,33.1875,33.5,877800
1995-08-07,20.236223220825195,33.1875,33.375,33.0,33.25,2145200
1995-08-08,20.083786010742188,32.9375,33.1875,32.875,33.1875,1273400
1995-08-09,20.007272720336914,32.6875,32.875,32.625,32.875,1238000
1995-08-10,19.739503860473633,32.25,32.8125,32.0,32.6875,3020600
1995-08-11,19.62472915649414,32.0625,32.1875,31.75,32.1875,1788600
1995-08-14,19.777751922607422,32.3125,32.4375,31.8125,32.0625,1564800
1995-08-15,19.5482177734375,31.9375,32.4375,31.8125,32.3125,1357800
1995-08-16,19.35694694519043,31.625,32.25,31.5,31.9375,1814200
1995-08-17,19.16567039489746,31.3125,31.5625,31.125,31.5625,1874200
1995-08-18,19.35694694519043,31.625,31.8125,31.25,31.3125,2312200
1995-08-21,19.85426139831543,32.4375,32.625,32.0625,32.0625,2511000
1995-08-22,19.85426139831543,32.4375,32.5625,32.25,32.4375,1546400
1995-08-23,19.471704483032227,31.8125,32.4375,31.8125,32.4375,2221000
1995-08-24,19.318695068359375,31.5625,32.0625,31.5625,31.8125,1412000
1995-08-25,19.35694694519043,31.625,32.0625,31.5625,31.5625,1250600
1995-08-28,19.509965896606445,31.875,31.875,31.3125,31.625,999800
1995-08-29,19.58647346496582,32.0,32.25,31.8125,31.875,1245000
1995-08-30,19.58647346496582,32.0,32.1875,31.875,32.0,888400
1995-08-31,19.58647346496582,32.0,32.0625,31.875,32.0,843800
1995-09-01,20.007272720336914,32.6875,33.1875,31.9375,32.0,2275600
1995-09-05,20.619354248046875,33.6875,33.9375,32.8125,32.8125,3209600
1995-09-06,20.81062889099121,34.0,34.4375,33.8125,33.8125,2322000
1995-09-07,20.38982582092285,33.3125,33.875,33.1875,33.875,1709200
1995-09-08,20.963651657104492,34.25,34.375,33.3125,33.3125,2217800
1995-09-11,21.231435775756836,34.6875,34.8125,34.125,34.25,2282800
1995-09-12,21.38445472717285,34.9375,35.0,34.5625,34.6875,1421800
1995-09-13,21.652240753173828,35.375,35.4375,34.75,34.9375,2358400
1995-09-14,21.728736877441406,35.5,35.5625,34.9375,35.375,1770200
1995-09-15,21.38445472717285,34.9375,35.5625,34.875,35.5,2914800
1995-09-18,21.652240753173828,35.375,35.375,34.25,34.9375,2271200
1995-09-19,21.613975524902344,35.3125,35.375,35.0,35.375,1691400
1995-09-20,21.958276748657227,35.875,36.0,35.25,35.3125,1324800
1995-09-21,21.920019149780273,35.8125,36.1875,35.5,35.875,2144000
1995-09-22,21.46095848083496,35.0625,35.375,34.75,35.375,1683800
1995-09-25,21.19317626953125,34.625,35.125,34.625,35.0625,1434200
1995-09-26,21.001911163330078,34.3125,34.5,34.25,34.5,1934800
1995-09-27,20.73412322998047,33.875,33.9375,33.4375,33.9375,2568800
1995-09-28,21.001911163330078,34.3125,34.375,33.75,33.875,2088600
1995-09-29,20.88713264465332,34.125,34.6875,34.0625,34.3125,1833000
1995-10-02,20.5428466796875,33.5625,34.0,33.3125,34.0,1371400
1995-10-03,20.083784103393555,32.8125,33.5,32.25,33.5,3377200
1995-10-04,19.81600570678711,32.375,32.75,32.25,32.75,2162000
1995-10-05,19.777751922607422,32.3125,32.375,31.9375,32.375,2410600
1995-10-06,20.007272720336914,32.6875,32.8125,32.0625,32.3125,1584000
1995-10-09,19.58647346496582,32.0,32.6875,31.9375,32.6875,1435000
1995-10-10,19.81600570678711,32.375,32.4375,31.0,32.0,3505000
1995-10-11,20.198551177978516,33.0,33.0625,32.375,32.375,2300400
1995-10-12,20.38982582092285,33.3125,33.5625,32.875,33.0,2292000
1995-10-13,20.657602310180664,33.75,33.8125,33.3125,33.3125,2362600
1995-10-16,20.695865631103516,33.8125,34.0625,33.6875,33.75,1350800
1995-10-17,20.38982582092285,33.3125,33.8125,33.125,33.8125,1505600
1995-10-18,20.083784103393555,32.8125,33.375,32.5625,33.3125,2373200
1995-10-19,20.045530319213867,32.75,32.875,32.5,32.8125,1830600
1995-10-20,20.27506446838379,33.125,33.375,32.8125,32.8125,1624600
1995-10-23,20.35157012939453,33.25,33.25,32.625,33.125,1222200
1995-10-24,20.466341018676758,33.4375,33.5625,33.0625,33.25,1098800
1995-10-25,20.581100463867188,33.625,33.875,33.4375,33.4375,2125000
1995-10-26,20.27506446838379,33.125,33.8125,32.875,33.625,1914800
1995-10-27,20.73412322998047,33.875,33.875,33.125,33.125,1280000
1995-10-30,20.5428466796875,33.5625,33.875,33.375,33.875,1192600
1995-10-31,20.045530319213867,32.75,33.5625,32.75,33.5625,1509800
1995-11-01,20.81062889099121,34.0,34.25,32.9375,32.9375,4305800
1995-11-02,21.231435775756836,34.6875,35.1875,33.875,34.0,3594200
1995-11-03,21.231435775756836,34.6875,35.0625,34.375,34.6875,1843400
1995-11-06,21.346202850341797,34.875,34.9375,34.3125,34.6875,2061800
1995-11-07,21.346202850341797,34.875,35.0625,34.625,34.875,1717000
1995-11-08,21.46137046813965,34.9375,35.0,34.6875,34.875,2433000
1995-11-09,21.499765396118164,35.0,35.125,34.9375,34.9375,1275000
1995-11-10,21.883695602416992,35.625,35.8125,34.875,35.0,1637400
1995-11-13,22.037260055541992,35.875,36.0625,35.3125,35.625,1746200
1995-11-14,21.960474014282227,35.75,36.5,35.625,35.875,2108800
1995-11-15,22.728322982788086,37.0,37.1875,35.625,35.75,3008800
1995-11-16,23.30420684814453,37.9375,37.9375,37.3125,37.3125,4572800
1995-11-17,22.651540756225586,36.875,38.0,36.75,37.9375,3332400
1995-11-20,22.497966766357422,36.625,37.1875,36.5625,36.875,1530800
1995-11-21,22.5363712310791,36.6875,36.8125,36.3125,36.625,1414200
1995-11-22,22.7667179107666,37.0625,37.1875,36.375,36.6875,4764600
1995-11-24,22.574750900268555,36.75,36.9375,36.625,36.9375,1167600
1995-11-27,22.497966766357422,36.625,36.9375,36.4375,36.75,2035000
1995-11-28,22.114046096801758,36.0,36.6875,36.0,36.625,1672400
1995-11-29,22.5363712310791,36.6875,36.6875,36.125,36.125,2461800
1995-11-30,22.382793426513672,36.4375,36.625,36.3125,36.625,2314000
1995-12-01,22.574750900268555,36.75,37.0625,36.4375,36.4375,2329800
1995-12-04,22.344402313232422,36.375,36.5,36.3125,36.5,1600800
1995-12-05,22.728322982788086,37.0,37.1875,36.1875,36.375,1906600
1995-12-06,23.073869705200195,37.5625,37.625,37.1875,37.1875,1682800
1995-12-07,22.74271583557129,37.0234375,37.5,36.6875,37.5,1605000
1995-12-08,22.5363712310791,36.6875,37.0625,36.5,37.0234375,1042800
1995-12-11,22.382793426513672,36.4375,36.6875,36.3125,36.6875,1373200
1995-12-12,22.843488693237305,37.1875,37.4375,36.75,36.75,1974000
1995-12-13,23.496185302734375,38.25,38.4375,37.25,37.25,2416200
1995-12-14,22.574750900268555,36.75,38.1875,36.5625,38.1875,2024800
1995-12-15,23.150638580322266,37.6875,37.8125,37.25,37.25,4464400
1995-12-18,22.382793426513672,36.4375,37.625,36.25,37.625,1852600
1995-12-19,23.150638580322266,37.6875,38.0625,36.625,36.625,3989400
1995-12-20,23.95688247680664,39.0,40.0,38.0625,38.0625,4334000
1995-12-21,23.57296371459961,38.375,38.75,37.5625,38.75,2448600
1995-12-22,23.803306579589844,38.75,39.1875,38.25,38.375,2277600
1995-12-26,23.88010025024414,38.875,39.0625,38.6875,38.75,854400
1995-12-27,23.918485641479492,38.9375,39.3125,38.8125,38.875,1232800
1995-12-28,23.88010025024414,38.875,39.125,38.6875,38.9375,1213400
1995-12-29,24.072057723999023,39.1875,39.4375,38.8125,38.875,1155600
1996-01-02,24.53276824951172,39.9375,40.5625,38.9375,39.1875,2617800
1996-01-03,24.302412033081055,39.5625,40.5,39.4375,39.9375,3186800
1996-01-04,23.688127517700195,38.5625,40.125,38.375,39.5625,3216000
1996-01-05,24.110454559326172,39.25,39.4375,38.0625,38.5625,2847000
1996-01-08,24.647960662841797,40.125,40.25,39.875,39.875,2094200
1996-01-09,24.374399185180664,39.6796875,40.6875,38.8125,40.125,3313000
1996-01-10,23.57296371459961,38.375,39.5625,38.1875,39.5625,2397200
1996-01-11,23.88010025024414,38.875,39.0,38.0625,38.375,2674400
1996-01-12,23.88010025024414,38.875,39.375,38.375,38.875,2282800
1996-01-15,23.64975357055664,38.5,38.875,38.375,38.875,1189200
1996-01-16,23.342599868774414,38.0,38.25,37.6875,38.25,2304800
1996-01-17,23.457773208618164,38.1875,38.375,37.75,38.0,2303200
1996-01-18,24.18722152709961,39.375,39.375,38.8125,38.8125,2360400
1996-01-19,24.072057723999023,39.1875,39.25,38.1875,39.25,2845600
1996-01-22,24.302412033081055,39.5625,40.0,39.0,39.1875,2294800
1996-01-23,23.841705322265625,38.8125,39.3125,38.5,39.3125,2756400
1996-01-24,23.64975357055664,38.5,39.1875,38.25,38.8125,2396200
1996-01-25,23.64975357055664,38.5,39.375,38.4375,38.5,3407000
1996-01-26,23.57296371459961,38.375,38.8125,38.375,38.5,1779200
1996-01-29,23.688127517700195,38.5625,38.875,38.3125,38.375,2240800
1996-01-30,23.841705322265625,38.8125,39.1875,38.5625,38.5625,2306000
1996-01-31,23.803306579589844,38.75,38.875,38.125,38.8125,2871000
1996-02-01,23.918485641479492,38.9375,39.0,38.625,38.75,2712600
1996-02-02,23.95688247680664,39.0,39.375,39.0,39.0,1753200
1996-02-05,24.417593002319336,39.75,39.875,39.0,39.0,1777600
1996-02-06,24.60955810546875,40.0625,40.0625,39.3125,39.75,3018200
1996-02-07,24.609556198120117,39.9375,40.125,39.625,40.0625,2374600
1996-02-08,24.494022369384766,39.75,40.0,39.6875,39.9375,2302000
1996-02-09,25.456844329833984,41.3125,41.5625,40.125,40.125,3846200
1996-02-12,25.649394989013672,41.625,41.9375,41.0625,41.3125,2403800
1996-02-13,25.610885620117188,41.5625,41.5625,41.0,41.5625,3139800
1996-02-14,25.68791389465332,41.6875,41.8125,41.1875,41.5625,1516800
1996-02-15,25.418323516845703,41.25,41.6875,41.1875,41.6875,1396000
1996-02-16,25.148738861083984,40.8125,41.1875,40.75,41.1875,2232200
1996-02-20,24.879138946533203,40.375,40.875,39.75,40.8125,1779000
1996-02-21,25.572370529174805,41.5,41.8125,40.4375,40.4375,2494400
1996-02-22,25.726423263549805,41.75,42.3125,41.1875,41.5,2374200
1996-02-23,25.764928817749023,41.8125,42.25,41.5625,41.75,1602400
1996-02-26,25.187244415283203,40.875,41.375,40.625,41.375,1788400
1996-02-27,24.99466896057129,40.5625,40.9375,40.0,40.875,1644600
1996-02-28,24.879138946533203,40.375,41.4375,40.3125,40.5625,1744600
1996-02-29,24.99466896057129,40.5625,41.0,40.25,40.375,2033600
1996-03-01,24.802120208740234,40.25,40.75,39.0,40.5625,4937800
1996-03-04,25.110219955444336,40.75,41.0625,40.0,40.25,2021800
1996-03-05,25.03319549560547,40.625,40.9375,40.4375,40.75,1495000
1996-03-06,24.879138946533203,40.375,40.6875,40.125,40.625,2560600
1996-03-07,24.76360321044922,40.1875,40.25,39.8125,40.25,1221200
1996-03-08,24.224435806274414,39.3125,39.875,38.125,39.875,3967800
1996-03-11,25.572370529174805,41.5,41.75,39.3125,39.3125,3542200
1996-03-12,25.187244415283203,40.875,41.1875,40.375,41.1875,3488000
1996-03-13,24.879138946533203,40.375,40.9375,40.1875,40.875,2033600
1996-03-14,25.3413028717041,41.125,41.4375,40.5,40.5,1896800
1996-03-15,24.917648315429688,40.4375,41.125,40.3125,41.125,2237000
1996-03-18,26.38114356994629,42.8125,43.0,40.75,40.75,5073800
1996-03-19,27.11286735534668,44.0,44.3125,42.8125,42.8125,5682800
1996-03-20,26.881807327270508,43.625,43.875,43.4375,43.875,2471800
1996-03-21,26.997333526611328,43.8125,44.0625,43.375,43.625,1847000
1996-03-22,27.38246726989746,44.4375,44.5625,43.5,43.8125,1229600
1996-03-25,27.074373245239258,43.9375,44.5625,43.4375,44.4375,1674000
1996-03-26,27.074373245239258,43.9375,44.4375,43.5,43.9375,1922400
1996-03-27,27.30544090270996,44.3125,44.375,43.6875,43.9375,2467200
1996-03-28,27.228408813476562,44.1875,44.375,43.625,44.3125,1647200
1996-03-29,26.68922996520996,43.3125,44.3125,43.1875,44.1875,2282800
1996-04-01,26.150053024291992,42.4375,43.5625,42.25,43.3125,3356400
1996-04-02,26.573694229125977,43.125,43.1875,42.25,42.4375,3937800
1996-04-03,26.766258239746094,43.4375,43.5,42.4375,43.125,1811600
1996-04-04,26.30411148071289,42.6875,43.375,42.3125,43.375,1999800
1996-04-08,25.572370529174805,41.5,42.125,41.0,42.125,3356800
1996-04-09,25.30278778076172,41.0625,41.625,40.625,41.5,2829800
1996-04-10,24.802120208740234,40.25,41.0,39.875,41.0,5297800
1996-04-11,24.37847328186035,39.5625,40.3125,38.4375,40.25,7066800
1996-04-12,25.110219955444336,40.75,40.875,40.0,40.0,4510800
1996-04-15,25.110219955444336,40.75,40.9375,40.625,40.75,2108400
1996-04-16,24.879138946533203,40.375,40.8125,40.3125,40.75,2004800
1996-04-17,24.494022369384766,39.75,40.375,39.6875,40.375,2258000
1996-04-18,25.071697235107422,40.6875,41.0,39.75,39.75,3157800
1996-04-19,24.99466896057129,40.5625,40.8125,40.25,40.6875,2297400
1996-04-22,25.3413028717041,41.125,41.375,40.75,40.75,1931800
1996-04-23,25.071697235107422,40.6875,41.3125,40.5625,41.125,1496200
1996-04-24,24.802120208740234,40.25,41.0,39.9375,40.6875,2412000
1996-04-25,24.802120208740234,40.25,40.6875,40.0625,40.25,1800400
1996-04-26,24.879138946533203,40.375,40.5625,40.1875,40.25,1002200
1996-04-29,24.879138946533203,40.375,40.8125,39.5,40.375,2724000
1996-04-30,25.30278778076172,41.0625,41.0625,40.375,40.375,1631600
1996-05-01,24.84063720703125,40.3125,40.9375,40.3125,40.9375,1405400
1996-05-02,23.877803802490234,38.75,40.1875,38.0625,40.1875,4722800
1996-05-03,24.03186798095703,39.0,39.625,38.8125,38.8125,3665800
1996-05-06,23.64674186706543,38.375,39.1875,37.875,39.0,3125000
1996-05-07,23.069046020507812,37.4375,38.375,37.4375,38.375,3914400
1996-05-08,23.53119659423828,38.1875,38.25,37.0625,37.4375,5769000
1996-05-09,23.800792694091797,38.625,39.0,38.25,38.25,2490200
1996-05-10,24.45549774169922,39.6875,39.75,39.0,39.0,2344400
1996-05-13,24.45549774169922,39.6875,39.9375,39.0,39.6875,3566600
1996-05-14,25.187244415283203,40.875,40.875,40.0,40.0,2569800
1996-05-15,25.157875061035156,40.6875,41.0625,40.5625,40.875,3934000
1996-05-16,25.4670352935791,41.1875,41.5625,41.0,41.0,2635200
1996-05-17,25.660253524780273,41.5,41.9375,41.3125,41.3125,2401800
1996-05-20,25.544330596923828,41.3125,41.5,40.8125,41.5,1757400
1996-05-21,25.930761337280273,41.9375,42.0,41.1875,41.3125,1520800
1996-05-22,26.394508361816406,42.6875,43.1875,41.625,41.9375,2793400
1996-05-23,26.35586929321289,42.625,42.75,42.25,42.6875,2241000
1996-05-24,25.930761337280273,41.9375,43.0,41.9375,42.625,1203800
1996-05-28,26.471805572509766,42.8125,43.125,42.5,42.5,2098000
1996-05-29,26.239927291870117,42.4375,42.9375,41.875,42.8125,1882800
1996-05-30,26.51044464111328,42.875,43.375,42.25,42.4375,1954000
1996-05-31,26.35586929321289,42.625,42.9375,42.4375,42.875,1772200
1996-06-03,26.085355758666992,42.1875,42.75,42.0,42.625,1957200
1996-06-04,26.008056640625,42.0625,42.375,41.75,42.1875,2548600
1996-06-05,26.239927291870117,42.4375,42.6875,42.0,42.0625,1922000
1996-06-06,26.12400245666504,42.25,42.6875,42.25,42.4375,1682600
1996-06-07,26.549089431762695,42.9375,43.1875,41.3125,42.25,2590600
1996-06-10,26.703676223754883,43.1875,43.375,42.8125,42.9375,1600800
1996-06-11,26.239927291870117,42.4375,43.1875,42.375,43.1875,1646200
1996-06-12,25.969417572021484,42.0,42.5625,41.875,42.4375,1886200
1996-06-13,25.737550735473633,41.625,42.25,41.625,42.0,1447400
1996-06-14,25.77618408203125,41.6875,41.75,41.5,41.625,1158400
1996-06-17,25.69891357421875,41.5625,41.8125,41.4375,41.6875,1326800
1996-06-18,25.69891357421875,41.5625,41.9375,41.3125,41.5625,1860400
1996-06-19,26.201284408569336,42.375,42.6875,41.625,41.625,2604600
1996-06-20,27.012828826904297,43.6875,43.75,42.625,42.625,3588400
1996-06-21,27.553861618041992,44.5625,44.625,43.5,43.6875,4541200
1996-06-24,27.515226364135742,44.5,44.6875,44.1875,44.5625,1903200
1996-06-25,27.940309524536133,45.1875,45.1875,44.1875,44.5,3589200
1996-06-26,27.515226364135742,44.5,45.25,44.4375,45.1875,3044000
1996-06-27,27.747098922729492,44.875,44.875,44.375,44.5,1633600
