Date,Adj Close,Close,High,Low,Open,Volume
1998-11-03,12.697710037231445,20.34375,20.65625,19.96875,20.5,2187400
1998-11-04,12.502657890319824,20.03125,20.75,19.875,20.21875,966000
1998-11-05,12.444149017333984,19.9375,20.09375,19.46875,20.09375,1355400
1998-11-06,12.483156204223633,20.0,20.0,19.84375,19.96875,1455400
1998-11-09,12.717219352722168,20.375,20.5,19.96875,19.96875,1378800
1998-11-10,12.580676078796387,20.15625,20.375,20.09375,20.34375,914000
1998-11-11,12.132061004638672,19.4375,20.25,19.25,20.1875,580800
1998-11-12,11.878503799438477,19.03125,19.46875,18.875,19.125,996200
1998-11-13,12.190573692321777,19.53125,19.90625,18.96875,19.09375,701400
1998-11-16,12.580676078796387,20.15625,20.3125,19.5,19.5,1424600
1998-11-17,12.678202629089355,20.3125,20.5,19.875,19.90625,739600
1998-11-18,12.2100830078125,19.5625,20.375,19.5625,20.3125,510000
1998-11-19,12.268598556518555,19.65625,19.78125,18.9375,19.25,652000
1998-11-20,12.229585647583008,19.59375,20.09375,19.4375,19.9375,489000
1998-11-23,12.05403995513916,19.3125,19.4375,19.125,19.125,737800
1998-11-24,12.463643074035645,19.96875,20.09375,19.3125,19.3125,1019200
1998-11-25,12.346614837646484,19.78125,20.03125,19.65625,19.90625,677200
1998-11-27,12.366122245788574,19.8125,19.9375,19.6875,19.78125,128400
1998-11-30,11.91751480102539,19.09375,19.65625,19.0625,19.5,1095800
1998-12-01,11.507906913757324,18.4375,19.0625,18.03125,19.03125,1829600
1998-12-02,11.254343032836914,18.03125,18.53125,17.9375,18.25,3007800
1998-12-03,11.019474029541016,17.59375,18.03125,17.5625,17.6875,1291000
1998-12-04,11.136905670166016,17.78125,17.90625,17.625,17.6875,1021000
1998-12-07,11.37177562713623,18.15625,18.3125,17.78125,17.78125,1400800
1998-12-08,11.25434398651123,17.96875,18.21875,17.8125,18.15625,682600
1998-12-09,11.29348373413086,18.03125,18.09375,17.9375,18.09375,683800
1998-12-10,11.195623397827148,17.875,18.03125,17.625,17.90625,1010600
1998-12-11,10.999897003173828,17.5625,17.9375,17.53125,17.8125,1622600
1998-12-14,11.078184127807617,17.6875,18.15625,17.34375,17.4375,1500200
1998-12-15,10.862885475158691,17.34375,17.65625,17.0625,17.625,1069200
1998-12-16,10.804167747497559,17.25,17.34375,17.0,17.34375,965000
1998-12-17,10.882457733154297,17.375,17.5,17.125,17.125,1533000
1998-12-18,10.491008758544922,16.75,17.46875,16.375,17.46875,2867800
1998-12-21,10.216985702514648,16.3125,16.9375,16.21875,16.75,1978600
1998-12-22,10.021257400512695,16.0,16.34375,15.75,16.21875,2145200
1998-12-23,10.275710105895996,16.40625,16.53125,16.0,16.0,1532400
1998-12-24,10.373568534851074,16.5625,16.625,16.375,16.375,532000
1998-12-28,10.451861381530762,16.6875,17.0,16.625,16.6875,1170400
1998-12-29,10.647587776184082,17.0,17.1875,16.65625,16.65625,1699800
1998-12-30,10.647587776184082,17.0,17.28125,17.0,17.0,791200
1998-12-31,11.039042472839355,17.625,17.75,17.0,17.0,747200
1999-01-04,11.29348373413086,18.03125,18.25,17.75,17.75,1893800
1999-01-05,11.35220718383789,18.125,18.21875,18.0,18.03125,1037400
1999-01-06,11.587082862854004,18.5,18.5,18.125,18.15625,1262600
1999-01-07,11.587082862854004,18.5,18.65625,18.46875,18.5,1483600
1999-01-08,11.802376747131348,18.84375,19.0,18.53125,18.53125,899000
1999-01-11,11.68493938446045,18.65625,18.75,18.59375,18.71875,1453200
1999-01-12,11.665374755859375,18.625,18.75,18.59375,18.6875,1187000
1999-01-13,11.273919105529785,18.0,18.125,17.90625,18.0,3159000
1999-01-14,11.117334365844727,17.75,18.03125,17.75,17.9375,1611600
1999-01-15,11.430495262145996,18.25,18.34375,17.8125,17.8125,623600
1999-01-19,11.195623397827148,17.875,18.09375,17.65625,18.0,912600
1999-01-20,10.745450019836426,17.15625,17.9375,17.03125,17.71875,1262800
1999-01-21,11.039042472839355,17.625,17.9375,17.21875,17.28125,767200
1999-01-22,10.686732292175293,17.0625,17.75,17.0,17.375,1183800
1999-01-25,10.647587776184082,17.0,17.1875,16.8125,17.0,1274800
1999-01-26,10.686732292175293,17.0625,17.75,16.875,17.75,1630600
1999-01-27,10.510580062866211,16.78125,17.625,16.78125,17.0,2327400
1999-01-28,10.43228816986084,16.65625,16.875,16.375,16.8125,1204600
1999-01-29,10.119122505187988,16.15625,16.59375,16.0,16.53125,1002000
1999-02-01,10.373568534851074,16.5625,16.78125,16.25,16.25,1127200
1999-02-02,10.72587776184082,17.125,17.375,16.4375,16.4375,1407000
1999-02-03,10.628012657165527,16.96875,17.3125,16.8125,17.125,2048600
1999-02-04,10.980328559875488,17.53125,17.65625,16.84375,16.84375,1914400
1999-02-05,11.019474029541016,17.59375,17.9375,17.5,17.5625,1190200
1999-02-08,11.019474029541016,17.59375,17.65625,17.46875,17.59375,949200
1999-02-09,11.29348373413086,18.03125,18.21875,17.46875,17.59375,1634600
1999-02-10,11.332635879516602,18.09375,18.4375,17.96875,18.0,1291400
1999-02-11,11.391353607177734,18.1875,18.34375,18.09375,18.1875,443600
1999-02-12,10.980328559875488,17.53125,18.3125,17.5,18.21875,632000
1999-02-16,10.9607515335083,17.5,17.96875,17.375,17.84375,499800
1999-02-17,10.902031898498535,17.40625,17.75,17.3125,17.3125,543400
1999-02-18,10.686732292175293,17.0625,17.5625,17.03125,17.40625,808200
1999-02-19,10.882457733154297,17.375,17.59375,17.125,17.125,485000
1999-02-22,11.469642639160156,18.3125,18.3125,17.4375,17.5,1061800
1999-02-23,11.058610916137695,17.65625,18.28125,17.4375,18.25,741000
1999-02-24,11.273919105529785,18.0,18.15625,17.6875,17.6875,888800
1999-02-25,11.156479835510254,17.8125,17.9375,17.53125,17.90625,838200
1999-02-26,10.941176414489746,17.46875,17.875,17.25,17.875,648600
1999-03-01,10.549726486206055,16.84375,17.5,16.65625,17.5,1000400
1999-03-02,10.647587776184082,17.0,17.21875,16.6875,16.75,909200
1999-03-03,10.809532165527344,17.1875,17.5,17.125,17.15625,1140600
1999-03-04,10.671955108642578,16.96875,17.21875,16.9375,17.15625,779000
1999-03-05,10.927453994750977,17.375,17.4375,17.03125,17.03125,1546000
1999-03-08,11.00606918334961,17.5,17.59375,17.21875,17.40625,1076400
1999-03-09,10.750571250915527,17.09375,17.5,16.9375,17.5,515000
1999-03-10,10.750571250915527,17.09375,17.15625,16.84375,17.09375,628000
1999-03-11,11.025727272033691,17.53125,17.71875,17.25,17.5,615800
1999-03-12,11.045376777648926,17.5625,17.8125,17.5625,17.65625,454800
1999-03-15,10.96675968170166,17.4375,17.625,17.28125,17.5,755400
1999-03-16,10.927453994750977,17.375,17.6875,17.3125,17.625,723200
1999-03-17,10.96675968170166,17.4375,17.4375,17.25,17.375,724800
1999-03-18,11.123991966247559,17.6875,17.75,17.375,17.375,948400
1999-03-19,10.868494033813477,17.28125,17.9375,17.28125,17.9375,952000
1999-03-22,10.652303695678711,16.9375,17.46875,16.78125,17.3125,933800
1999-03-23,10.514724731445312,16.71875,16.96875,16.71875,16.875,1037200
1999-03-24,10.377150535583496,16.5,16.90625,16.46875,16.65625,1075000
1999-03-25,10.554037094116211,16.78125,16.8125,16.40625,16.5,1882400
1999-03-26,10.848840713500977,17.25,18.0,16.78125,16.8125,1738600
1999-03-29,11.497410774230957,18.28125,18.375,17.59375,17.6875,1762200
1999-03-30,11.418794631958008,18.15625,18.21875,17.9375,18.15625,691200
1999-03-31,11.34018325805664,18.03125,18.5,17.84375,18.09375,651600
1999-04-01,11.320535659790039,18.0,18.0625,17.8125,17.84375,456600
1999-04-05,11.320535659790039,18.0,18.25,17.875,18.125,613000
1999-04-06,11.084685325622559,17.625,18.0625,17.5,17.875,1029400
1999-04-07,11.16330337524414,17.75,17.90625,17.5625,17.65625,850200
1999-04-08,11.222259521484375,17.84375,17.875,17.75,17.75,683800
1999-04-09,11.20261001586914,17.8125,17.96875,17.78125,17.84375,399600
1999-04-12,11.910138130187988,18.9375,18.9375,18.0625,18.0625,926200
1999-04-13,12.10667896270752,19.25,19.53125,18.78125,18.84375,1823800
1999-04-14,13.678975105285645,21.75,22.0,19.21875,19.25,2793800
1999-04-15,14.327542304992676,22.78125,24.25,22.125,22.25,3769000
1999-04-16,14.268589973449707,22.6875,22.75,22.34375,22.65625,1939400
1999-04-19,15.015426635742188,23.875,25.0,22.6875,22.6875,2518200
1999-04-20,14.642001152038574,23.28125,24.875,23.03125,23.375,2810000
1999-04-21,15.310232162475586,24.34375,24.375,23.125,23.21875,2594000
1999-04-22,14.897504806518555,23.6875,24.5625,23.5,24.21875,2043000
1999-04-23,15.172658920288086,24.125,24.125,23.5625,23.75,1392000
1999-04-26,14.976117134094238,23.8125,24.0625,23.71875,24.0,1477000
1999-04-27,14.720621109008789,23.40625,24.6875,23.375,23.8125,2626000
1999-04-28,15.585379600524902,24.78125,25.03125,23.53125,23.53125,5163800
1999-04-29,16.057071685791016,25.53125,25.75,24.90625,24.90625,5091000
1999-04-30,16.27326011657715,25.875,25.875,25.25,25.65625,2300200
1999-05-03,17.09871482849121,27.1875,27.28125,25.6875,25.875,4440200
1999-05-04,16.666332244873047,26.5,27.46875,26.375,27.28125,5300200
1999-05-05,16.076717376708984,25.5625,26.5625,25.28125,26.5,3165200
1999-05-06,16.882522583007812,26.84375,26.875,25.5625,25.5625,2836000
1999-05-07,16.666332244873047,26.5,27.125,26.25,26.65625,1380000
1999-05-10,16.823558807373047,26.75,26.75,26.3125,26.4375,827000
1999-05-11,18.27794075012207,29.0625,29.0625,27.1875,27.375,3119400
1999-05-12,17.25594139099121,27.4375,28.25,26.8125,28.25,2732400
1999-05-13,17.531091690063477,27.875,28.1875,27.4375,27.4375,2214000
1999-05-14,17.039752960205078,27.09375,27.875,26.5,27.8125,1441800
1999-05-17,16.43048858642578,26.125,27.0,25.4375,27.0,858200
1999-05-18,16.52876091003418,26.28125,27.125,26.0625,26.0625,1827200
1999-05-19,16.54841423034668,26.3125,26.5,25.78125,26.28125,1258800
1999-05-20,16.54841423034668,26.3125,26.5625,26.1875,26.1875,1300800
1999-05-21,16.803911209106445,26.71875,26.875,26.25,26.25,1241200
1999-05-24,16.391183853149414,26.0625,26.6875,25.90625,26.5,890400
1999-05-25,15.860536575317383,25.21875,26.0,25.0625,25.875,1411000
1999-05-26,15.605034828186035,24.8125,25.125,24.5,25.0,987600
1999-05-27,15.310232162475586,24.34375,24.9375,23.875,24.75,758800
1999-05-28,15.526411056518555,24.6875,25.0625,23.84375,24.25,722200
1999-06-01,16.076717376708984,25.5625,25.5625,23.9375,24.1875,934800
1999-06-02,16.037418365478516,25.5,25.5,24.71875,25.4375,943400
1999-06-03,16.771339416503906,26.59375,26.59375,25.40625,25.40625,1278200
1999-06-04,17.027536392211914,27.0,27.125,26.21875,26.6875,1512200
1999-06-07,16.534839630126953,26.21875,26.875,26.125,26.875,1025600
1999-06-08,16.357467651367188,25.9375,26.21875,25.78125,25.96875,517200
1999-06-09,16.022430419921875,25.40625,25.9375,24.9375,25.9375,1169600
1999-06-10,15.68740463256836,24.875,25.375,24.84375,25.0625,555800
1999-06-11,15.845070838928223,25.125,25.21875,24.875,24.875,555000
1999-06-14,16.081567764282227,25.5,25.5,24.9375,25.125,1230600
1999-06-15,15.923909187316895,25.25,25.71875,25.0625,25.5,740400
1999-06-16,15.96331787109375,25.3125,25.375,25.0,25.3125,654400
1999-06-17,15.904190063476562,25.21875,25.34375,25.03125,25.3125,689600
1999-06-18,15.914046287536621,25.234375,25.3125,25.0625,25.0625,825000
1999-06-21,15.510035514831543,24.59375,25.03125,24.09375,25.0,944400
1999-06-22,15.825356483459473,25.09375,25.1875,24.5,24.71875,1347600
1999-06-23,15.746526718139648,24.96875,25.25,24.625,25.03125,753200
1999-06-24,15.253835678100586,24.1875,24.96875,23.96875,24.875,682000
1999-06-25,15.175004005432129,24.0625,24.5,23.8125,23.8125,989000
1999-06-28,15.017342567443848,23.8125,24.0625,23.59375,23.9375,1082200
1999-06-29,15.64798641204834,24.8125,24.8125,23.8125,23.8125,956600
1999-06-30,15.431209564208984,24.46875,24.9375,24.46875,24.75,1823800
1999-07-01,15.037047386169434,23.84375,24.15625,23.5625,23.625,1723200
1999-07-02,15.667695045471191,24.84375,24.9375,24.0625,24.0625,1738800
1999-07-06,15.588868141174316,24.71875,25.1875,24.65625,24.96875,1672000
1999-07-07,15.746526718139648,24.96875,25.125,24.875,24.9375,2482800
1999-07-08,15.766241073608398,25.0,25.3125,24.90625,24.96875,2194000
1999-07-09,15.785940170288086,25.03125,25.375,25.0,25.0,652000
1999-07-12,15.64798641204834,24.8125,25.6875,24.6875,25.6875,1724800
1999-07-13,14.800554275512695,23.46875,24.59375,22.8125,24.59375,2812000
1999-07-14,15.234126091003418,24.15625,24.25,23.5,23.5,3835000
1999-07-15,15.19471549987793,24.09375,24.375,23.9375,24.25,1113400
1999-07-16,15.450920104980469,24.5,24.8125,23.1875,23.8125,2695600
1999-07-19,14.741433143615723,23.375,24.375,23.1875,24.375,2386800
1999-07-20,14.899094581604004,23.625,24.0625,23.375,23.375,2266400
1999-07-21,14.662601470947266,23.25,23.78125,23.1875,23.625,2138200
1999-07-22,14.4852294921875,22.96875,23.1875,22.625,23.0625,1432000
1999-07-23,14.623191833496094,23.1875,23.375,22.71875,22.96875,1142200
1999-07-26,14.662601470947266,23.25,23.5625,23.0,23.0625,1330800
1999-07-27,14.721725463867188,23.34375,23.53125,23.21875,23.28125,1380400
1999-07-28,14.800554275512695,23.46875,23.6875,23.375,23.375,671800
1999-07-29,14.623191833496094,23.1875,23.375,22.6875,23.375,765400
1999-07-30,14.544350624084473,23.0625,23.1875,22.71875,23.125,654000
1999-08-02,14.623191833496094,23.1875,23.5,23.0,23.0625,666000
1999-08-03,14.820258140563965,23.5,23.5,23.125,23.25,773400
1999-08-04,15.68740463256836,24.875,25.1875,23.75,24.0,2263200
1999-08-05,15.785940170288086,25.03125,25.21875,24.59375,24.9375,2289600
1999-08-06,15.707118034362793,24.90625,25.25,24.71875,25.0,560400
1999-08-09,15.450920104980469,24.5,25.03125,24.0,24.0,1661800
1999-08-10,15.431209564208984,24.46875,24.875,24.375,24.5,643400
1999-08-11,15.64798641204834,24.8125,25.0,24.5,24.5625,553800
1999-08-12,16.061851501464844,25.46875,25.5625,24.8125,24.8125,789000
1999-08-13,15.904190063476562,25.21875,25.875,24.96875,25.5,553400
1999-08-16,15.588868141174316,24.71875,25.21875,24.28125,25.21875,813200
1999-08-17,15.608575820922852,24.75,25.15625,24.5625,24.78125,1781800
1999-08-18,15.510035514831543,24.59375,24.75,24.40625,24.71875,509000
1999-08-19,15.372087478637695,24.375,24.78125,24.21875,24.46875,2220800
1999-08-20,15.450920104980469,24.5,24.8125,24.375,24.40625,837000
1999-08-23,15.608575820922852,24.75,24.96875,24.625,24.625,1048000
1999-08-24,15.845070838928223,25.125,25.15625,24.5625,24.6875,649800
1999-08-25,15.68740463256836,24.875,25.5625,24.875,25.25,1097200
1999-08-26,15.175004005432129,24.0625,24.9375,23.65625,24.8125,835000
1999-08-27,15.372087478637695,24.375,24.5,24.03125,24.125,1235600
1999-08-30,14.800554275512695,23.46875,24.40625,23.4375,24.34375,430600
1999-08-31,14.820258140563965,23.5,23.84375,23.21875,23.71875,688600
1999-09-01,15.017342567443848,23.8125,24.125,23.5,23.5,479000
1999-09-02,14.982559204101562,23.6875,23.875,23.4375,23.84375,380400
1999-09-03,15.160444259643555,23.96875,24.40625,23.71875,23.71875,428800
1999-09-07,14.74536418914795,23.3125,23.71875,23.28125,23.34375,1306200
1999-09-08,14.982559204101562,23.6875,23.75,23.15625,23.3125,893000
1999-09-09,15.022080421447754,23.75,23.765625,23.5625,23.625,279000
1999-09-10,14.903488159179688,23.5625,23.75,23.5,23.6875,384400
1999-09-13,15.081387519836426,23.84375,23.90625,23.4375,23.5625,396600
1999-09-14,14.824432373046875,23.4375,23.71875,23.3125,23.71875,445800
1999-09-15,14.765127182006836,23.34375,23.71875,23.3125,23.625,659600
1999-09-16,14.725591659545898,23.28125,23.6875,23.125,23.34375,503400
1999-09-17,14.903488159179688,23.5625,23.9375,23.34375,23.34375,1200600
1999-09-20,14.35004711151123,22.6875,23.1875,22.5,23.0,1162600
1999-09-21,14.073315620422363,22.25,22.78125,22.09375,22.78125,985600
1999-09-22,14.033787727355957,22.1875,22.65625,21.84375,22.1875,1680200
1999-09-23,13.55941104888916,21.4375,22.1875,21.375,22.0625,1016000
1999-09-24,13.124561309814453,20.75,21.15625,20.1875,21.125,2087400
1999-09-27,14.073315620422363,22.25,22.3125,21.125,21.1875,2063800
1999-09-28,14.270975112915039,22.5625,22.875,22.09375,22.15625,1639000
1999-09-29,14.607003211975098,23.09375,23.46875,22.5,22.5,1101400
1999-09-30,14.547700881958008,23.0,23.625,22.90625,22.96875,1571400
1999-10-01,14.468639373779297,22.875,22.96875,22.59375,22.9375,1443600
1999-10-04,14.488409042358398,22.90625,23.09375,22.875,22.875,1526600
1999-10-05,14.547700881958008,23.0,23.15625,22.875,22.875,786800
1999-10-06,14.527937889099121,22.96875,23.03125,22.84375,22.875,869000
1999-10-07,14.923260688781738,23.59375,23.90625,22.875,22.96875,782800
1999-10-08,14.863956451416016,23.5,23.84375,23.3125,23.5,1633400
1999-10-11,14.74536418914795,23.3125,23.78125,23.15625,23.3125,402400
1999-10-12,14.448877334594727,22.84375,23.21875,22.8125,23.1875,467600
1999-10-13,14.251218795776367,22.53125,22.84375,22.34375,22.84375,862600
1999-10-14,14.211677551269531,22.46875,22.625,22.1875,22.5625,1206800
1999-10-15,13.65823745727539,21.59375,22.59375,21.5625,22.59375,674000
1999-10-18,13.83613109588623,21.875,22.34375,21.5625,21.59375,584400
1999-10-19,13.678004264831543,21.625,21.9375,21.5625,21.875,856600
1999-10-20,13.816368103027344,21.84375,22.0,21.34375,21.6875,864800
1999-10-21,14.389575004577637,22.75,22.875,21.59375,21.84375,928400
1999-10-22,14.231450080871582,22.5,22.75,22.21875,22.75,478800
1999-10-25,14.389575004577637,22.75,23.15625,22.21875,22.375,1108800
1999-10-26,14.3698148727417,22.71875,23.28125,22.6875,22.75,1129600
1999-10-27,14.429112434387207,22.8125,23.0,22.46875,22.90625,839200
1999-10-28,14.50816822052002,22.9375,22.96875,22.78125,22.84375,1790000
1999-10-29,14.784894943237305,23.375,24.03125,22.875,22.9375,1614600
1999-11-01,14.646535873413086,23.15625,23.46875,23.125,23.375,807000
1999-11-02,14.587231636047363,23.0625,23.28125,22.8125,23.15625,785400
1999-11-03,14.547700881958008,23.0,23.25,22.65625,22.9375,904800
1999-11-04,14.962787628173828,23.65625,23.875,23.0,23.0625,1134000
1999-11-05,15.002315521240234,23.71875,24.25,23.6875,24.0,1115000
1999-11-08,14.666303634643555,23.1875,23.65625,23.0,23.65625,457400
1999-11-09,14.80466365814209,23.40625,23.4375,23.0625,23.25,697200
1999-11-10,15.002315521240234,23.71875,23.96875,23.5,23.9375,894200
1999-11-11,14.962787628173828,23.65625,24.0625,23.0625,24.0625,945400
1999-11-12,14.547700881958008,23.0,23.25,22.78125,23.25,883200
1999-11-15,15.10114860534668,23.875,23.875,23.0,23.03125,861000
1999-11-16,15.476712226867676,24.46875,24.5625,23.8125,23.8125,934000
1999-11-17,15.160444259643555,23.96875,24.75,23.8125,24.5,1294800
1999-11-18,14.784894943237305,23.375,24.09375,23.28125,23.9375,1207200
1999-11-19,14.784894943237305,23.375,23.4375,23.09375,23.25,612800
1999-11-22,14.765127182006836,23.34375,23.5,23.0625,23.25,603000
1999-11-23,14.429112434387207,22.8125,22.84375,22.125,22.84375,1138800
1999-11-24,14.172158241271973,22.40625,22.71875,22.40625,22.59375,479800
1999-11-26,14.014022827148438,22.15625,22.53125,22.15625,22.4375,363200
1999-11-29,14.014022827148438,22.15625,22.34375,22.0,22.21875,924400
1999-11-30,14.1128568649292,22.3125,22.46875,21.84375,22.0625,702600
1999-12-01,14.290746688842773,22.59375,22.625,22.09375,22.125,825200
1999-12-02,14.35004711151123,22.6875,22.6875,22.4375,22.46875,717200
1999-12-03,14.553071975708008,22.9375,23.5,22.71875,22.71875,823200
1999-12-06,14.21601390838623,22.40625,22.96875,22.375,22.875,386800
1999-12-07,14.275493621826172,22.5,22.75,22.15625,22.28125,911000
1999-12-08,14.275493621826172,22.5,22.625,22.0,22.4375,566800
1999-12-09,14.453933715820312,22.78125,22.9375,22.5625,22.5625,1012200
1999-12-10,14.572896957397461,22.96875,23.21875,22.59375,22.65625,703000
1999-12-13,14.488632202148438,22.8359375,23.21875,22.5,23.09375,569800
1999-12-14,14.176360130310059,22.34375,23.0,22.3125,22.5,845400
1999-12-15,14.632379531860352,23.0625,23.0625,21.96875,22.21875,2000200
1999-12-16,14.909955024719238,23.5,23.875,22.90625,23.1875,2032200
1999-12-17,14.850478172302246,23.40625,23.5,23.0,23.375,1318400
1999-12-20,14.592728614807129,23.0,23.46875,22.75,23.46875,902800
1999-12-21,14.61256217956543,23.03125,23.40625,23.03125,23.25,1286400
1999-12-22,14.672029495239258,23.125,23.28125,22.84375,23.09375,929800
1999-12-23,15.028923988342285,23.6875,23.96875,23.15625,23.15625,1675800
1999-12-27,15.30650520324707,24.125,24.1875,23.90625,23.9375,1792600
1999-12-28,15.8021821975708,24.90625,25.0,24.125,24.125,1001600
1999-12-29,16.21855354309082,25.5625,25.875,24.71875,24.78125,1657800
1999-12-30,16.059934616088867,25.3125,25.5,25.15625,25.3125,666000
1999-12-31,15.960797309875488,25.15625,25.34375,25.09375,25.1875,463000
2000-01-03,15.8021821975708,24.90625,26.0625,24.75,25.15625,1369400
2000-01-04,15.524603843688965,24.46875,24.78125,24.3125,24.65625,983600
2000-01-05,15.8021821975708,24.90625,25.34375,24.46875,24.46875,3410600
2000-01-06,16.97197914123535,26.75,26.84375,24.84375,24.90625,2463600
2000-01-07,16.991802215576172,26.78125,26.96875,26.21875,26.625,2128400
2000-01-10,17.01163101196289,26.8125,26.875,26.46875,26.59375,1391600
2000-01-11,17.28921890258789,27.25,27.46875,26.6875,26.6875,2303600
2000-01-12,16.991802215576172,26.78125,27.4375,26.28125,27.125,1497600
2000-01-13,16.753877639770508,26.40625,27.28125,26.40625,26.75,1135200
2000-01-14,16.952150344848633,26.71875,27.0,26.65625,26.71875,995200
2000-01-18,16.21855354309082,25.5625,26.28125,25.1875,26.21875,1185000
2000-01-19,15.60390567779541,24.59375,25.21875,24.3125,25.1875,1538400
2000-01-20,15.028923988342285,23.6875,24.46875,22.75,24.46875,1869400
2000-01-21,14.870307922363281,23.4375,23.875,23.34375,23.8125,1574400
2000-01-24,15.465119361877441,24.375,24.5,23.125,23.3125,2158000
2000-01-25,13.938433647155762,21.96875,23.5,21.1875,23.375,3920200
2000-01-26,13.62120246887207,21.46875,22.375,21.125,21.96875,2475200
2000-01-27,13.878955841064453,21.875,22.0,21.0625,21.125,2670800
2000-01-28,12.94708251953125,20.40625,21.75,20.0,21.6875,2028200
2000-01-31,12.927249908447266,20.375,20.5,19.25,20.5,2810000
2000-02-01,13.006563186645508,20.5,20.625,19.78125,20.25,2200800
2000-02-02,12.372098922729492,19.5,20.5,19.0,20.5,3565200
2000-02-03,12.847945213317871,20.25,20.78125,19.875,19.9375,3135600
2000-02-04,13.125524520874023,20.6875,20.875,20.09375,20.125,2354600
2000-02-07,13.323798179626465,21.0,21.1875,20.625,20.8125,3286000
2000-02-08,12.90743350982666,20.34375,21.0,20.3125,20.5625,1675600
2000-02-09,12.491052627563477,19.6875,20.21875,19.53125,20.21875,2568400
2000-02-10,12.193653106689453,19.21875,19.9375,18.875,19.6875,2178600
2000-02-11,11.93589973449707,18.8125,19.125,18.5625,19.09375,2328800
2000-02-14,12.312615394592285,19.40625,19.5,18.5,18.6875,1752400
2000-02-15,12.768635749816895,20.125,20.3125,19.125,19.1875,3780000
2000-02-16,13.026392936706543,20.53125,20.8125,19.9375,20.1875,2291200
2000-02-17,12.96690559387207,20.4375,21.0,20.375,20.40625,1514200
2000-02-18,12.570365905761719,19.8125,20.375,19.6875,20.25,1340400
2000-02-22,12.530716896057129,19.75,19.875,19.5625,19.6875,1890800
2000-02-23,12.173830032348633,19.1875,20.25,19.1875,19.875,2666000
2000-02-24,11.400567054748535,17.96875,19.21875,17.5625,19.21875,2292200
2000-02-25,11.2617826461792,17.75,18.125,17.5625,17.90625,1495200
2000-02-28,11.202300071716309,17.65625,18.0625,17.4375,17.5625,1979200
2000-02-29,10.706622123718262,16.875,17.6875,16.6875,17.5625,2777800
2000-03-01,10.567832946777344,16.65625,17.0625,16.5,17.0,1595600
2000-03-02,10.369563102722168,16.34375,16.9375,16.1875,16.6875,1540400
2000-03-03,10.87716293334961,17.0625,17.4375,16.5,16.5,3211600
2000-03-06,10.797473907470703,16.9375,17.25,16.8125,16.875,2260200
2000-03-07,10.219749450683594,16.03125,16.875,15.9375,16.84375,1034800
2000-03-08,10.23967456817627,16.0625,16.5,15.9375,16.125,2256400
2000-03-09,10.140067100524902,15.90625,16.0625,15.6875,16.0625,1279000
2000-03-10,10.677943229675293,16.75,17.25,15.875,15.875,2692200
2000-03-13,10.638106346130371,16.6875,17.0,16.125,16.625,1626000
2000-03-14,10.717791557312012,16.8125,17.1875,16.6875,16.8125,1874600
2000-03-15,11.873236656188965,18.625,19.5,16.9375,16.9375,2931400
2000-03-16,12.769708633422852,20.03125,20.25,18.75,18.8125,3434000
2000-03-17,11.793549537658691,18.5,19.78125,17.96875,19.75,2063200
2000-03-20,12.112298011779785,19.0,19.875,18.75,18.75,1126600
2000-03-21,12.41112232208252,19.46875,19.625,18.875,19.0625,1242000
2000-03-22,11.992768287658691,18.8125,19.25,18.5625,19.21875,1736600
2000-03-23,12.032618522644043,18.875,19.6875,18.78125,18.78125,1291000
2000-03-24,12.371277809143066,19.40625,19.5625,18.5,18.5,1361400
2000-03-27,12.172062873840332,19.09375,19.78125,19.03125,19.40625,1354400
2000-03-28,12.351360321044922,19.375,20.28125,19.03125,19.03125,1548000
2000-03-29,12.690019607543945,19.90625,20.25,19.625,19.625,1575000
2000-03-30,13.20798110961914,20.71875,21.59375,19.8125,20.0,2351400
2000-03-31,13.267748832702637,20.8125,21.375,20.125,20.75,1894400
2000-04-03,13.287670135498047,20.84375,21.0625,20.375,20.6875,1019000
2000-04-04,13.347431182861328,20.9375,21.5625,20.234375,21.0625,2181200
2000-04-05,13.068533897399902,20.5,21.25,19.8125,20.8125,1260000
2000-04-06,13.367351531982422,20.96875,21.125,20.53125,20.625,1317800
2000-04-07,13.188063621520996,20.6875,20.84375,20.5625,20.65625,929400
2000-04-10,13.227900505065918,20.75,21.0625,20.625,20.8125,963400
2000-04-11,14.204055786132812,22.28125,22.375,20.53125,20.5625,2230200
2000-04-12,14.124366760253906,22.15625,22.5625,21.75,21.78125,1629800
2000-04-13,13.666179656982422,21.4375,22.25,21.3125,22.25,832400
2000-04-14,12.70995044708252,19.9375,21.125,19.875,21.0,1966200
2000-04-17,12.72986125946045,19.96875,20.3125,19.4375,20.0,1165600
2000-04-18,12.13221549987793,19.03125,19.875,18.75,19.84375,1422200
2000-04-19,12.271673202514648,19.25,19.59375,18.96875,19.3125,1347400
2000-04-20,13.407198905944824,21.03125,21.8125,19.125,19.125,2534000
2000-04-24,13.447042465209961,21.09375,21.65625,20.75,21.0,2424200
2000-04-25,13.626335144042969,21.375,21.5,20.75,20.75,1858200
2000-04-26,13.865384101867676,21.75,22.125,21.125,21.375,2848400
2000-04-27,13.905234336853027,21.8125,21.96875,21.0,21.0,1737800
2000-04-28,14.164216041564941,22.21875,22.65625,21.71875,21.8125,2131200
