Date,Adj Close,Close,High,Low,Open,Volume
1998-04-06,19.525774002075195,39.625,40.65625,39.625,40.21875,7718800
1998-04-07,19.464183807373047,39.5,39.5625,38.96875,39.5625,6177200
1998-04-08,19.233196258544922,39.03125,39.65625,38.625,39.5,5503200
1998-04-09,19.356395721435547,39.28125,39.4375,38.90625,39.03125,3912000
1998-04-13,19.15619468688965,38.875,39.15625,38.4375,39.15625,5482600
1998-04-14,19.17159652709961,38.90625,39.0,38.40625,38.875,4980600
1998-04-15,18.894424438476562,38.34375,39.0,37.8125,38.90625,6630600
1998-04-16,18.432462692260742,37.40625,38.46875,36.9375,38.34375,7165000
1998-04-17,18.925230026245117,38.40625,38.5,36.84375,37.40625,8330600
1998-04-20,18.555652618408203,37.65625,38.5625,37.5,38.40625,6923400
1998-04-21,18.401649475097656,37.34375,37.875,37.09375,37.65625,5545200
1998-04-22,18.66344451904297,37.875,38.25,37.0,37.34375,6809400
1998-04-23,18.41705894470215,37.375,37.8125,37.21875,37.8125,5773000
1998-04-24,18.1398868560791,36.8125,37.46875,36.5,37.375,4950200
1998-04-27,17.831899642944336,36.1875,36.71875,35.9375,36.71875,6224600
1998-04-28,17.84729766845703,36.21875,37.03125,36.21875,36.21875,5871600
1998-04-29,18.15528106689453,36.84375,37.1875,36.3125,36.3125,5490400
1998-04-30,18.694244384765625,37.9375,38.03125,37.09375,37.09375,5719200
1998-05-01,18.771238327026367,38.09375,38.15625,37.53125,37.9375,4886600
1998-05-04,18.786632537841797,38.125,38.40625,38.0625,38.09375,4467400
1998-05-05,18.74043083190918,38.03125,38.125,37.40625,38.125,3733400
1998-05-06,18.725040435791016,38.0,38.3125,37.8125,38.03125,4714200
1998-05-07,18.648038864135742,37.84375,38.125,37.6875,38.0,5112200
1998-05-08,18.832820892333984,38.21875,38.75,37.875,37.875,5470000
1998-05-11,19.079214096069336,38.71875,38.96875,38.4375,38.4375,5788400
1998-05-12,19.15619468688965,38.875,38.9375,38.375,38.71875,4218400
1998-05-13,19.033016204833984,38.625,39.09375,38.5,38.875,4853800
1998-05-14,19.15619468688965,38.875,39.21875,38.4375,38.625,4586200
1998-05-15,18.940628051757812,38.4375,39.125,38.375,38.875,5917800
1998-05-18,19.06382179260254,38.6875,38.875,38.4375,38.4375,4417000
1998-05-19,19.233196258544922,39.03125,39.1875,38.8125,38.8125,4154400
1998-05-20,19.66436004638672,39.90625,39.9375,38.90625,39.03125,5574400
1998-05-21,19.57198143005371,39.71875,40.46875,39.625,39.90625,6537400
1998-05-22,19.417991638183594,39.40625,39.875,39.15625,39.71875,3618600
1998-05-26,19.06382179260254,38.6875,39.5,38.6875,39.40625,4409400
1998-05-27,19.27939796447754,39.125,39.125,38.25,38.6875,6239800
1998-05-28,19.448776245117188,39.46875,39.59375,38.875,39.125,4448800
1998-05-29,19.310199737548828,39.1875,39.84375,39.1875,39.46875,5249000
1998-06-01,19.587371826171875,39.75,39.875,39.21875,39.21875,4791800
1998-06-02,19.61817169189453,39.8125,40.09375,39.59375,39.75,6249600
1998-06-03,19.57198143005371,39.71875,39.96875,39.625,39.8125,4311200
1998-06-04,19.75676155090332,40.09375,40.1875,39.3125,39.71875,5252800
1998-06-05,20.21872329711914,41.03125,41.03125,40.03125,40.09375,6399000
1998-06-08,19.972352981567383,40.53125,41.375,40.40625,41.03125,5750800
1998-06-09,20.110937118530273,40.8125,41.21875,40.375,40.53125,4434600
1998-06-10,20.018539428710938,40.625,41.125,40.40625,40.8125,4824600
1998-06-11,19.669891357421875,39.84375,40.65625,39.78125,40.625,4921800
1998-06-12,19.91672706604004,40.34375,40.5,39.625,39.84375,6615600
1998-06-15,19.577312469482422,39.65625,40.59375,39.65625,40.34375,7135400
1998-06-16,19.500181198120117,39.5,39.5625,38.875,39.5625,8235400
1998-06-17,19.824161529541016,40.15625,40.84375,39.4375,39.5,9051800
1998-06-18,20.0864200592041,40.6875,40.8125,40.0625,40.15625,5445800
1998-06-19,19.839590072631836,40.1875,40.84375,39.96875,40.6875,9234000
1998-06-22,20.024707794189453,40.5625,40.9375,40.09375,40.1875,4806400
1998-06-23,20.379547119140625,41.28125,41.375,40.40625,40.5625,6769400
1998-06-24,20.765228271484375,42.0625,42.1875,41.0,41.28125,6937600
1998-06-25,20.950359344482422,42.4375,43.25,41.90625,42.0625,9885000
1998-06-26,21.1817684173584,42.90625,43.09375,42.375,42.4375,8196000
1998-06-29,21.22804069519043,43.0,43.40625,42.96875,42.96875,5139000
1998-06-30,21.104633331298828,42.75,43.09375,42.53125,43.0,5523000
1998-07-01,21.166343688964844,42.875,42.90625,42.375,42.75,4725000
1998-07-02,21.07377815246582,42.6875,42.78125,42.53125,42.78125,3156400
1998-07-06,21.413177490234375,43.375,43.5625,42.5,42.6875,4839200
1998-07-07,21.212617874145508,42.96875,43.8125,42.875,43.375,5350400
1998-07-08,21.521160125732422,43.59375,43.6875,42.84375,42.96875,3905800
1998-07-09,21.397748947143555,43.34375,43.65625,42.75,43.59375,5358600
1998-07-10,21.521160125732422,43.59375,43.96875,43.09375,43.34375,4149800
1998-07-13,21.444032669067383,43.4375,43.875,43.15625,43.59375,4086800
1998-07-14,21.7062931060791,43.96875,44.0625,43.34375,43.4375,4133400
1998-07-15,21.675447463989258,43.90625,44.46875,43.84375,43.96875,4610600
1998-07-16,21.521160125732422,43.59375,43.75,43.0,43.75,7432400
1998-07-17,21.258907318115234,43.0625,43.5,43.03125,43.5,4504600
1998-07-20,20.873214721679688,42.28125,43.0625,42.09375,43.0625,4772200
1998-07-21,20.79608154296875,42.125,42.5,42.0625,42.28125,5066000
1998-07-22,20.703523635864258,41.9375,42.21875,41.75,42.125,6065000
1998-07-23,20.487531661987305,41.5,42.3125,41.5,41.9375,5557200
1998-07-24,20.595518112182617,41.71875,42.125,41.40625,41.5,5388400
1998-07-27,20.965791702270508,42.46875,42.875,41.25,41.71875,5778200
1998-07-28,20.580101013183594,41.6875,42.1875,41.03125,42.1875,7995600
1998-07-29,20.20984649658203,40.9375,41.8125,40.53125,41.6875,5920800
1998-07-30,20.42582893371582,41.375,42.0,41.0625,41.0625,5448400
1998-07-31,19.870437622070312,40.25,41.59375,39.6875,41.375,7155400
1998-08-03,20.271543502807617,41.0625,41.8125,40.25,40.25,7708600
1998-08-04,19.40761375427246,39.3125,41.03125,39.3125,41.03125,10426400
1998-08-05,19.839590072631836,40.1875,40.625,38.8125,39.3125,10670800
1998-08-06,20.148134231567383,40.8125,41.09375,39.9375,40.1875,7165400
1998-08-07,19.85500717163086,40.21875,40.96875,39.625,40.8125,7050600
1998-08-10,19.777877807617188,40.0625,40.8125,39.8125,40.21875,5342400
1998-08-11,19.623600006103516,39.75,39.8125,39.125,39.8125,9676400
1998-08-12,19.669891357421875,39.84375,39.96875,39.21875,39.75,7563600
1998-08-13,19.4384765625,39.375,39.90625,38.9375,39.84375,7293000
1998-08-14,18.96023178100586,38.40625,39.59375,37.78125,39.375,8536600
1998-08-17,19.515615463256836,39.53125,39.6875,37.875,38.40625,6840800
1998-08-18,19.515615463256836,39.53125,39.71875,39.0625,39.53125,6955000
1998-08-19,19.42304801940918,39.34375,39.53125,39.03125,39.53125,6990000
1998-08-20,19.608182907104492,39.71875,40.0625,39.09375,39.34375,6390800
1998-08-21,19.577312469482422,39.65625,39.8125,38.40625,39.71875,9367000
1998-08-24,19.654455184936523,39.8125,40.15625,39.6875,39.6875,7309600
1998-08-25,19.777877807617188,40.0625,40.71875,39.5625,39.8125,8049000
1998-08-26,19.546463012695312,39.59375,40.09375,39.15625,40.0625,7588200
1998-08-27,18.451122283935547,37.375,38.34375,37.3125,38.34375,14306800
1998-08-28,17.95745086669922,36.375,37.59375,36.03125,37.375,11394400
1998-08-31,16.07530403137207,32.5625,36.625,32.53125,36.375,17622600
1998-09-01,16.846670150756836,34.125,34.9375,32.875,32.875,21049400
1998-09-02,15.859331130981445,32.125,34.3125,32.0625,34.125,13993000
1998-09-03,15.288514137268066,30.96875,31.5625,30.40625,31.5625,16590400
1998-09-04,15.334792137145996,31.0625,31.8125,29.9375,30.96875,11775400
1998-09-08,15.674188613891602,31.75,32.5,30.96875,31.0625,12435000
1998-09-09,15.45821475982666,31.3125,32.4375,31.3125,31.75,9759000
1998-09-10,15.026252746582031,30.4375,30.75,30.09375,30.75,8980000
1998-09-11,15.450000762939453,31.21875,31.5,30.03125,30.4375,10586400
1998-09-14,15.66651725769043,31.65625,32.34375,31.53125,31.53125,9153400
1998-09-15,15.140687942504883,30.59375,31.4375,30.3125,31.4375,9017400
1998-09-16,15.450000762939453,31.21875,31.25,30.25,30.59375,11189800
1998-09-17,15.047905921936035,30.40625,30.875,30.09375,30.875,8112600
1998-09-18,15.187095642089844,30.6875,30.84375,30.0625,30.40625,11760200
1998-09-21,14.645795822143555,29.59375,30.46875,29.53125,30.46875,9576600
1998-09-22,13.949851036071777,28.1875,30.0,28.0,29.59375,18296200
1998-09-23,14.351958274841309,29.0,29.84375,28.3125,28.3125,19143800
1998-09-24,14.027182579040527,28.34375,29.125,27.8125,29.0,13441200
1998-09-25,13.903456687927246,28.09375,28.3125,26.8125,28.3125,22417400
1998-09-28,14.166365623474121,28.625,28.75,27.875,28.09375,10600400
1998-09-29,14.522080421447754,29.34375,29.6875,28.71875,28.71875,11792600
1998-09-30,14.259164810180664,28.8125,29.375,28.65625,29.34375,8855600
1998-10-01,13.918914794921875,28.125,28.5625,27.6875,28.5625,10727400
1998-10-02,14.583941459655762,29.46875,29.75,27.78125,28.125,9135000
1998-10-05,15.202554702758789,30.71875,31.125,29.28125,29.46875,13577600
1998-10-06,15.542792320251465,31.40625,32.03125,30.625,30.71875,11782600
1998-10-07,15.66651725769043,31.65625,32.40625,31.125,31.40625,14195000
1998-10-08,15.960368156433105,32.25,32.8125,31.3125,31.65625,19223400
1998-10-09,15.79024600982666,31.90625,32.6875,31.375,32.25,12344200
1998-10-12,15.511863708496094,31.34375,32.4375,31.28125,31.90625,6925600
1998-10-13,15.836645126342773,32.0,32.28125,31.25,31.34375,6529800
1998-10-14,15.929426193237305,32.1875,32.875,31.65625,32.0,7365000
1998-10-15,16.702707290649414,33.75,34.0625,31.8125,32.1875,9293400
1998-10-16,17.12027359008789,34.59375,34.71875,33.78125,33.78125,12202000
1998-10-19,16.919219970703125,34.1875,34.65625,34.15625,34.59375,5674200
1998-10-20,16.594444274902344,33.53125,35.03125,33.46875,34.1875,9094600
1998-10-21,16.57898712158203,33.5,33.84375,33.25,33.53125,6495200
1998-10-22,17.104812622070312,34.5625,34.8125,33.125,33.5,5868600
1998-10-23,17.38319206237793,35.125,35.125,34.40625,34.5625,5981000
1998-10-26,17.2903995513916,34.9375,35.3125,34.59375,35.125,5451200
1998-10-27,16.826435089111328,34.0,35.28125,33.8125,34.9375,5916400
1998-10-28,16.71817398071289,33.78125,34.3125,33.75,34.0,4026400
1998-10-29,16.7800350189209,33.90625,33.96875,32.9375,33.78125,7195600
1998-10-30,16.71817398071289,33.78125,34.25,33.34375,33.90625,6692400
1998-11-02,17.568784713745117,35.5,35.75,34.03125,34.03125,9283200
1998-11-03,18.04820442199707,36.46875,36.875,35.1875,35.5,8025800
1998-11-04,17.847148895263672,36.0625,36.71875,35.625,36.46875,7711200
1998-11-05,17.9863338470459,36.34375,36.375,35.1875,36.0625,6525200
1998-11-06,17.97087287902832,36.3125,36.4375,35.84375,36.34375,4482200
1998-11-09,17.70795249938965,35.78125,36.28125,35.3125,36.28125,5172600
1998-11-10,17.847148895263672,36.0625,36.28125,35.375,35.78125,4875200
1998-11-11,17.66156005859375,35.6875,35.8125,35.0,35.8125,4811800
1998-11-12,17.460512161254883,35.28125,35.46875,35.09375,35.46875,3060800
1998-11-13,17.25946617126465,34.875,35.4375,34.65625,35.28125,4091800
1998-11-16,17.32132339477539,35.0,35.21875,34.3125,34.875,5620600
1998-11-17,17.367725372314453,35.09375,35.96875,35.03125,35.03125,5343400
1998-11-18,17.553300857543945,35.46875,35.5,34.8125,35.09375,4803200
1998-11-19,17.66156005859375,35.6875,36.15625,35.4375,35.46875,5638400
1998-11-20,18.017269134521484,36.40625,36.4375,35.8125,35.8125,7155000
1998-11-23,18.66681671142578,37.71875,37.71875,36.4375,36.4375,7152400
1998-11-24,18.187395095825195,36.75,37.65625,36.59375,37.65625,5388600
1998-11-25,18.140993118286133,36.65625,37.0625,36.4375,36.75,3677600
1998-11-27,17.7752628326416,35.84375,36.4375,35.78125,36.4375,2473200
1998-11-30,17.372323989868164,35.03125,35.625,34.875,35.625,5605600
1998-12-01,17.325843811035156,34.9375,35.25,34.5625,35.03125,5802800
1998-12-02,17.248355865478516,34.78125,34.875,34.25,34.875,4906600
1998-12-03,16.891923904418945,34.0625,34.625,34.0625,34.625,5482600
1998-12-04,17.10887908935547,34.5,34.90625,34.1875,34.1875,4587800
1998-12-07,17.015899658203125,34.3125,34.53125,33.875,34.5,4261200
1998-12-08,17.015899658203125,34.3125,34.3125,33.53125,34.3125,5514400
1998-12-09,16.643978118896484,33.5625,33.8125,32.8125,33.8125,9133600
1998-12-10,16.38052749633789,33.03125,33.4375,32.65625,33.4375,7677400
1998-12-11,15.590156555175781,31.4375,32.125,30.96875,32.125,20779000
1998-12-14,15.729637145996094,31.71875,32.09375,31.15625,31.4375,12979600
1998-12-15,16.349525451660156,32.96875,32.96875,31.9375,31.9375,8851200
1998-12-16,16.086063385009766,32.4375,33.40625,32.28125,32.96875,7611800
1998-12-17,16.055078506469727,32.375,32.9375,32.21875,32.4375,5113400
1998-12-18,16.25654411315918,32.78125,32.8125,32.34375,32.375,9373800
1998-12-21,16.303030014038086,32.875,33.53125,32.78125,32.78125,7210800
1998-12-22,16.72145652770996,33.71875,34.09375,32.5,32.875,7083000
1998-12-23,17.341339111328125,34.96875,35.15625,33.8125,33.8125,6984000
1998-12-24,17.217357635498047,34.71875,35.0625,34.71875,34.96875,2035000
1998-12-28,17.077890396118164,34.4375,34.96875,33.875,34.71875,3217400
1998-12-29,17.186368942260742,34.65625,34.9375,34.28125,34.4375,4220600
1998-12-30,16.81443214416504,33.90625,34.84375,33.90625,34.65625,4415400
1998-12-31,16.61298179626465,33.5,33.90625,33.03125,33.90625,5425000
1999-01-04,16.65947151184082,33.59375,34.4375,33.0625,33.5,7358200
1999-01-05,17.000410079956055,34.28125,34.4375,33.375,33.59375,6733800
1999-01-06,17.41883659362793,35.125,35.1875,34.0,34.28125,9957800
1999-01-07,17.217357635498047,34.71875,35.0,34.125,35.0,6032000
1999-01-08,16.86092758178711,34.0,34.6875,33.40625,34.6875,8961600
1999-01-11,16.38052749633789,33.03125,33.5625,32.625,33.5625,10087600
1999-01-12,16.225542068481445,32.71875,33.28125,32.625,33.03125,8370000
1999-01-13,16.163555145263672,32.59375,32.78125,31.8125,32.71875,8561400
1999-01-14,15.745134353637695,31.75,32.53125,31.375,32.53125,10179400
1999-01-15,16.070573806762695,32.40625,32.5,31.78125,31.78125,9702600
1999-01-19,15.900106430053711,32.0625,32.53125,31.375,32.40625,8228400
1999-01-20,15.729637145996094,31.71875,32.09375,31.5,32.0625,7395200
1999-01-21,15.26471996307373,30.78125,31.59375,30.46875,31.59375,12716600
1999-01-22,15.094256401062012,30.4375,30.71875,29.78125,30.71875,15610600
1999-01-25,15.605657577514648,31.46875,31.5,30.03125,30.4375,10226800
1999-01-26,15.512672424316406,31.28125,31.625,30.03125,31.46875,11162000
1999-01-27,15.853606224060059,31.96875,32.375,30.78125,31.28125,9598600
1999-01-28,16.148054122924805,32.5625,32.84375,31.78125,31.96875,10326600
1999-01-29,16.194547653198242,32.65625,32.9375,32.25,32.5625,8236000
1999-02-01,15.869110107421875,32.0,32.90625,32.0,32.65625,7864400
1999-02-02,16.179054260253906,32.625,32.625,31.59375,32.0,8544600
1999-02-03,15.993086814880371,32.25,32.9375,32.0625,32.625,8492600
1999-02-04,15.760627746582031,31.78125,32.09375,31.3125,32.09375,8295600
1999-02-05,15.388694763183594,31.03125,31.96875,30.90625,31.78125,6035000
1999-02-08,15.249222755432129,30.75,31.3125,30.65625,31.03125,5983000
1999-02-09,15.357704162597656,30.96875,31.6875,30.65625,30.75,8243600
1999-02-10,15.776127815246582,31.8125,31.8125,31.0,31.0,5970200
1999-02-11,15.962098121643066,32.1875,32.4375,31.4375,31.8125,5863800
1999-02-12,15.838115692138672,31.9375,32.46875,31.34375,32.1875,5048600
1999-02-16,16.086063385009766,32.4375,32.5,32.03125,32.03125,5821800
1999-02-17,15.946593284606934,32.15625,32.625,31.75,32.4375,6282000
1999-02-18,16.024084091186523,32.3125,32.65625,31.96875,32.15625,5313800
1999-02-19,16.303030014038086,32.875,32.9375,32.03125,32.3125,9922600
1999-02-22,15.977587699890137,32.21875,32.6875,32.1875,32.6875,9985600
1999-02-23,15.559164047241211,31.375,32.1875,31.03125,32.1875,10619200
1999-02-24,15.574660301208496,31.40625,32.34375,31.375,31.375,8784400
1999-02-25,15.931098937988281,32.125,32.25,31.28125,31.40625,8244400
1999-02-26,15.838115692138672,31.9375,32.4375,31.34375,32.125,8363200
1999-03-01,15.791611671447754,31.84375,31.96875,31.3125,31.9375,5425000
1999-03-02,15.404189109802246,31.0625,31.75,30.625,31.75,9608200
1999-03-03,15.280220985412598,30.8125,31.0625,30.40625,31.0625,6140200
1999-03-04,15.605657577514648,31.46875,31.65625,30.8125,30.8125,8276200
1999-03-05,15.853606224060059,31.96875,32.15625,31.53125,31.53125,8542800
1999-03-08,15.869110107421875,32.0,32.0,31.53125,31.96875,6003800
1999-03-09,15.62114429473877,31.5,32.0625,31.40625,32.0,6796200
1999-03-10,15.590156555175781,31.4375,31.6875,31.09375,31.5,6008800
1999-03-11,16.499996185302734,33.1875,33.3125,31.875,31.875,17270800
1999-03-12,17.26128387451172,34.71875,34.96875,33.53125,33.53125,16184600
1999-03-15,17.074846267700195,34.34375,34.71875,34.125,34.71875,8657200
1999-03-16,17.074846267700195,34.34375,34.75,34.0625,34.34375,6542600
1999-03-17,16.608741760253906,33.40625,34.46875,33.3125,34.34375,6938800
1999-03-18,16.966087341308594,34.125,34.28125,33.40625,33.40625,8341800
1999-03-19,16.77964973449707,33.75,34.4375,33.75,34.125,8632800
1999-03-22,16.826265335083008,33.84375,34.1875,33.625,33.75,5739800
1999-03-23,16.375694274902344,32.9375,33.25,32.40625,33.25,12744000
1999-03-24,16.251399993896484,32.6875,33.09375,32.34375,32.9375,6156600
1999-03-25,16.375694274902344,32.9375,33.09375,32.46875,32.6875,5522000
1999-03-26,16.235864639282227,32.65625,32.65625,31.90625,32.65625,7042800
1999-03-29,16.111576080322266,32.40625,33.9375,32.3125,32.65625,7931400
1999-03-30,15.723149299621582,31.625,31.71875,30.6875,31.71875,21393400
1999-03-31,15.257061958312988,30.6875,31.5625,30.40625,31.5625,13089800
1999-04-01,15.148294448852539,30.46875,30.84375,30.03125,30.6875,9611200
1999-04-05,15.039531707763672,30.25,30.59375,30.0625,30.46875,8302400
1999-04-06,14.868633270263672,29.90625,30.375,29.8125,30.25,10912000
1999-04-07,14.651128768920898,29.46875,29.84375,28.8125,29.84375,15249200
1999-04-08,15.132763862609863,30.4375,30.625,29.46875,29.46875,13011600
1999-04-09,15.101677894592285,30.375,30.71875,29.90625,30.4375,8467400
1999-04-12,15.381345748901367,30.9375,31.0,29.90625,30.375,9582000
1999-04-13,15.738682746887207,31.65625,32.375,31.5,31.5,11245000
1999-04-14,15.76977252960205,31.71875,31.875,31.25,31.65625,8003000
1999-04-15,15.97174072265625,32.125,32.25,31.71875,31.71875,8768000
1999-04-16,16.329086303710938,32.84375,32.875,31.75,32.125,9169600
1999-04-19,16.14264678955078,32.46875,33.53125,32.03125,32.84375,12480200
1999-04-20,16.22032356262207,32.625,32.75,31.8125,32.46875,6711400
1999-04-21,16.79519271850586,33.78125,34.0625,32.75,32.75,13177000
1999-04-22,16.53106689453125,33.25,33.9375,33.125,33.78125,9231800
1999-04-23,16.53106689453125,33.25,33.875,33.0,33.25,5469600
1999-04-26,16.686431884765625,33.5625,33.6875,32.65625,33.25,4614600
1999-04-27,17.26128387451172,34.71875,34.71875,33.65625,33.65625,9852200
1999-04-28,16.88840675354004,33.96875,34.53125,33.875,34.53125,5784400
1999-04-29,16.85733413696289,33.90625,34.3125,33.6875,33.96875,5667600
1999-04-30,16.919485092163086,34.03125,34.40625,33.4375,33.90625,7045400
1999-05-03,17.152524948120117,34.5,34.59375,33.625,34.03125,5654800
1999-05-04,17.074846267700195,34.34375,34.5,33.8125,34.5,5216800
1999-05-05,17.525413513183594,35.25,35.375,34.0625,34.34375,10742800
1999-05-06,17.183610916137695,34.5625,35.4375,34.25,35.25,8282800
1999-05-07,16.841796875,33.875,34.53125,33.78125,34.53125,5550200
1999-05-10,16.67089080810547,33.53125,34.09375,33.25,33.875,6254400
1999-05-11,16.639822006225586,33.46875,33.75,32.8125,33.53125,5540600
1999-05-12,16.51552963256836,33.21875,33.4375,32.375,33.4375,5440200
1999-05-13,16.344621658325195,32.875,33.1875,32.71875,33.1875,6660000
1999-05-14,16.22032356262207,32.625,32.9375,32.15625,32.875,5762400
1999-05-17,16.686431884765625,33.5625,33.625,32.5625,32.625,6298000
1999-05-18,17.09038543701172,34.375,34.53125,33.90625,33.90625,10695000
1999-05-19,17.0126953125,34.21875,34.375,33.75,34.375,5608400
1999-05-20,16.88840675354004,33.96875,34.21875,33.78125,34.21875,4121600
1999-05-21,16.903955459594727,34.0,34.625,33.8125,33.96875,6302200
1999-05-24,16.608741760253906,33.40625,34.21875,33.25,34.0,5638400
1999-05-25,16.655363082885742,33.5,34.40625,33.34375,33.40625,8837600
1999-05-26,17.02823257446289,34.25,34.59375,33.53125,33.53125,8707600
1999-05-27,16.93501853942871,34.0625,34.34375,33.6875,34.25,6468200
1999-05-28,17.02823257446289,34.25,34.71875,34.0,34.0625,5551000
1999-06-01,17.183610916137695,34.5625,34.71875,33.84375,34.25,6923400
1999-06-02,17.059307098388672,34.3125,34.4375,34.0625,34.4375,3718200
1999-06-03,17.105918884277344,34.40625,34.46875,34.15625,34.3125,4614400
1999-06-04,17.338977813720703,34.875,34.9375,34.21875,34.40625,6448400
1999-06-07,16.841796875,33.875,34.71875,33.8125,34.71875,4600000
1999-06-08,16.841796875,33.875,34.21875,33.40625,33.875,5791000
1999-06-09,16.655363082885742,33.5,33.75,33.3125,33.75,4262600
1999-06-10,16.437841415405273,33.0625,33.21875,32.6875,33.21875,4696200
1999-06-11,16.05721092224121,32.21875,33.125,32.0,33.0625,5896600
1999-06-14,16.15064811706543,32.40625,32.78125,31.90625,32.21875,5623200
1999-06-15,15.885885238647461,31.875,32.125,31.59375,32.125,7671400
1999-06-16,15.917031288146973,31.9375,32.40625,31.5,31.875,7770800
1999-06-17,16.08835220336914,32.28125,32.5625,31.90625,31.9375,7760200
1999-06-18,15.808008193969727,31.71875,32.21875,31.5625,32.21875,13430600
1999-06-21,15.340787887573242,30.78125,31.65625,30.6875,31.65625,12047400
1999-06-22,15.605549812316895,31.3125,32.375,30.65625,30.78125,14922400
1999-06-23,15.387503623962402,30.875,31.75,30.8125,31.3125,10523600
1999-06-24,15.605549812316895,31.3125,31.46875,30.625,30.875,10789400
1999-06-25,15.41866397857666,30.9375,31.65625,30.6875,31.3125,6839200
1999-06-28,15.216179847717285,30.53125,30.9375,30.34375,30.9375,8389800
1999-06-29,15.247334480285645,30.59375,30.59375,30.1875,30.53125,8821600
1999-06-30,15.449795722961426,31.0,31.3125,30.375,30.59375,15421400
1999-07-01,16.16622543334961,32.4375,32.5625,31.0625,31.0625,14922400
1999-07-02,16.15064811706543,32.40625,32.75,32.09375,32.4375,8407400
1999-07-06,15.85473918914795,31.8125,32.25,31.59375,32.25,6175800
1999-07-07,15.698993682861328,31.5,31.78125,31.25,31.78125,6491000
1999-07-08,15.730141639709473,31.5625,32.09375,31.1875,31.5,5172800
1999-07-09,15.85473918914795,31.8125,32.28125,31.65625,31.65625,5405200
1999-07-12,15.714566230773926,31.53125,32.0,31.25,31.8125,4791800
1999-07-13,15.558819770812988,31.21875,31.4375,31.0,31.4375,5662800
1999-07-14,15.41866397857666,30.9375,31.09375,30.78125,31.09375,5309600
1999-07-15,15.948183059692383,32.0,32.125,31.3125,31.3125,9338400
1999-07-16,16.19736671447754,32.5,32.5,31.84375,32.0,7277000
1999-07-19,15.745718002319336,31.59375,32.46875,31.375,32.46875,6306800
1999-07-20,15.683423042297363,31.46875,31.9375,31.28125,31.59375,5544200
1999-07-21,15.605549812316895,31.3125,32.0625,31.28125,31.46875,7261400
1999-07-22,15.730141639709473,31.5625,31.84375,31.03125,31.3125,6185000
1999-07-23,15.512099266052246,31.125,31.46875,30.78125,31.46875,5908400
1999-07-26,15.714566230773926,31.53125,31.8125,30.78125,31.125,5491400
1999-07-27,15.5743989944458,31.25,31.59375,31.0625,31.53125,5647200
1999-07-28,15.29406452178955,30.6875,31.125,30.5625,31.125,6001800
1999-07-29,15.325206756591797,30.75,30.9375,30.375,30.6875,6723000
1999-07-30,15.091591835021973,30.28125,30.84375,30.125,30.75,5677200
1999-08-02,14.966996192932129,30.03125,30.59375,30.0,30.28125,5161000
1999-08-03,15.153885841369629,30.40625,30.5625,30.0625,30.0625,5486000
1999-08-04,14.982569694519043,30.0625,30.9375,30.0625,30.40625,6119600
1999-08-05,15.169461250305176,30.4375,30.8125,29.875,30.0625,7089400
1999-08-06,14.764533996582031,29.625,30.625,29.25,30.4375,7642000
1999-08-09,14.889123916625977,29.875,30.125,29.53125,29.625,4808600
1999-08-10,14.904699325561523,29.90625,30.1875,29.75,29.875,4855000
1999-08-11,14.81124496459961,29.71875,30.0,29.25,29.90625,6254800
1999-08-12,14.982569694519043,30.0625,30.40625,29.71875,29.71875,5596600
1999-08-13,14.904699325561523,29.90625,30.34375,29.65625,30.0625,4847400
1999-08-16,14.795679092407227,29.6875,29.84375,29.375,29.84375,4236800
1999-08-17,14.982569694519043,30.0625,30.125,29.5625,29.6875,3749200
1999-08-18,14.577640533447266,29.25,29.8125,29.21875,29.8125,5697000
1999-08-19,14.468616485595703,29.03125,29.3125,28.84375,29.25,9124000
1999-08-20,14.655510902404785,29.40625,29.53125,28.78125,29.03125,7397800
1999-08-23,14.655510902404785,29.40625,29.90625,29.15625,29.40625,7271200
1999-08-24,14.764533996582031,29.625,29.8125,29.21875,29.40625,6457000
1999-08-25,15.278489112854004,30.65625,30.875,29.65625,29.65625,10551000
1999-08-26,15.340787887573242,30.78125,31.21875,30.625,30.65625,6892800
1999-08-27,15.465375900268555,31.03125,31.03125,30.5,30.78125,5256200
1999-08-30,15.169461250305176,30.4375,31.1875,30.1875,31.03125,4504600
1999-08-31,14.904699325561523,29.90625,30.625,29.875,30.4375,6173800
1999-09-01,14.951427459716797,30.0,30.25,29.59375,29.90625,4987600
1999-09-02,14.826823234558105,29.75,29.875,29.34375,29.875,4256000
1999-09-03,14.297295570373535,28.6875,29.03125,28.3125,29.03125,15629600
1999-09-07,13.612020492553711,27.3125,28.75,26.875,28.6875,20932600
1999-09-08,13.767763137817383,27.625,27.9375,27.28125,27.3125,16796800
1999-09-09,13.705470085144043,27.5,28.0,27.25,27.625,8579800
1999-09-10,13.73662281036377,27.5625,27.65625,27.3125,27.5,6515000
1999-09-13,13.839081764221191,27.6875,27.875,27.40625,27.5625,5002200
1999-09-14,13.682886123657227,27.375,27.5,27.1875,27.5,6496000
1999-09-15,13.511069297790527,27.03125,27.78125,27.03125,27.375,7234000
1999-09-16,13.511069297790527,27.03125,27.34375,26.8125,27.03125,6510400
1999-09-17,13.495448112487793,27.0,27.375,26.78125,27.03125,10967400
1999-09-20,13.557929992675781,27.125,27.4375,27.0,27.0,7170800
1999-09-21,13.432964324951172,26.875,27.3125,26.71875,27.125,7690400
