Date,Adj Close,Close,High,Low,Open,Volume
2003-11-21,38.588253021240234,71.06999969482422,71.80000305175781,70.6500015258789,71.80000305175781,4500600
2003-11-24,39.35924530029297,72.48999786376953,72.66999816894531,71.81999969482422,71.88999938964844,3427000
2003-11-25,39.516719818115234,72.77999877929688,73.08000183105469,72.41999816894531,72.54000091552734,2194100
2003-11-26,39.549293518066406,72.83999633789062,73.06999969482422,72.43000030517578,72.94999694824219,1337900
2003-11-28,39.51127624511719,72.7699966430664,72.83000183105469,72.41999816894531,72.83000183105469,919300
2003-12-01,39.9022216796875,73.48999786376953,73.56999969482422,72.77999877929688,73.0,2249800
2003-12-02,39.549293518066406,72.83999633789062,73.3499984741211,72.80999755859375,73.3499984741211,2709700
2003-12-03,39.65788269042969,73.04000091552734,73.26000213623047,72.81999969482422,73.19999694824219,1665800
2003-12-04,39.951080322265625,73.58000183105469,73.83000183105469,72.9000015258789,73.04000091552734,2027500
2003-12-05,39.755615234375,73.22000122070312,73.79000091552734,73.05999755859375,73.58999633789062,1939700
2003-12-08,39.858787536621094,73.41000366210938,73.52999877929688,72.81999969482422,73.05000305175781,1201300
2003-12-09,39.70676803588867,73.12999725341797,73.69000244140625,72.93000030517578,73.6500015258789,1384800
2003-12-10,39.54386520385742,72.83000183105469,73.2300033569336,72.5199966430664,73.08000183105469,1143800
2003-12-11,39.60900115966797,72.94999694824219,73.1500015258789,72.43000030517578,73.05999755859375,1910600
2003-12-12,39.84793472290039,73.38999938964844,73.58999633789062,72.81999969482422,72.93000030517578,1493000
2003-12-15,39.79906463623047,73.30000305175781,73.94999694824219,73.30000305175781,73.63999938964844,2210300
2003-12-16,39.983673095703125,73.63999938964844,73.79000091552734,73.33999633789062,73.4800033569336,1316900
2003-12-17,39.929359436035156,73.54000091552734,73.55000305175781,72.63999938964844,73.5,2846700
2003-12-18,39.929359436035156,73.54000091552734,73.62000274658203,72.95999908447266,73.54000091552734,2617100
2003-12-19,40.0379524230957,73.73999786376953,73.75,73.30999755859375,73.63999938964844,2210400
2003-12-22,40.32029724121094,74.26000213623047,74.30999755859375,73.7699966430664,73.79000091552734,2027700
2003-12-23,40.41803741455078,74.44000244140625,74.81999969482422,74.04000091552734,74.25,1852900
2003-12-24,40.4234619140625,74.44999694824219,74.44999694824219,74.05999755859375,74.4000015258789,623300
2003-12-26,40.537479400634766,74.66000366210938,74.73999786376953,74.44000244140625,74.44000244140625,446500
2003-12-29,40.618927001953125,74.80999755859375,74.87000274658203,74.16999816894531,74.7300033569336,1355300
2003-12-30,40.260555267333984,74.1500015258789,74.83999633789062,73.91999816894531,74.80999755859375,1748300
2003-12-31,40.477760314941406,74.55000305175781,74.75,73.98999786376953,74.11000061035156,1933100
2004-01-02,39.98908615112305,73.6500015258789,74.80000305175781,73.1500015258789,73.19999694824219,2802800
2004-01-05,40.141117095947266,73.93000030517578,74.0,73.4000015258789,73.8499984741211,2118300
2004-01-06,39.89678192138672,73.4800033569336,73.93000030517578,72.95999908447266,73.93000030517578,1895900
2004-01-07,39.7664680480957,73.23999786376953,73.3499984741211,72.81999969482422,73.30000305175781,2484500
2004-01-08,39.440704345703125,72.63999938964844,73.37999725341797,72.41000366210938,73.31999969482422,2748300
2004-01-09,39.02803039550781,71.87999725341797,72.58000183105469,71.55999755859375,72.43000030517578,3285200
2004-01-12,39.212650299072266,72.22000122070312,72.54000091552734,71.94999694824219,72.0,2727300
2004-01-13,39.04434585571289,71.91000366210938,72.38999938964844,71.52999877929688,72.22000122070312,1957200
2004-01-14,39.342952728271484,72.45999908447266,72.66000366210938,72.04000091552734,72.04000091552734,2421100
2004-01-15,39.277809143066406,72.33999633789062,72.6500015258789,72.04000091552734,72.5,1934900
2004-01-16,39.63616180419922,73.0,73.0,72.4000015258789,72.48999786376953,2076200
2004-01-20,39.14751052856445,72.0999984741211,72.81999969482422,71.97000122070312,72.80000305175781,2289300
2004-01-21,39.256107330322266,72.30000305175781,72.48999786376953,72.0999984741211,72.11000061035156,2413400
2004-01-22,39.27238082885742,72.33000183105469,72.4000015258789,71.8499984741211,72.30000305175781,2260600
2004-01-23,39.2452392578125,72.27999877929688,72.54000091552734,72.0,72.33000183105469,1860300
2004-01-26,39.66874694824219,73.05999755859375,73.13999938964844,72.16999816894531,72.27999877929688,2033400
2004-01-27,39.52213668823242,72.79000091552734,73.33000183105469,72.5,73.05999755859375,2184800
2004-01-28,39.33209991455078,72.44000244140625,73.01000213623047,72.11000061035156,72.87000274658203,2091800
2004-01-29,39.3701171875,72.51000213623047,72.62999725341797,71.7300033569336,72.44000244140625,2910200
2004-01-30,38.69684600830078,71.2699966430664,72.1500015258789,71.2699966430664,72.05000305175781,2303000
2004-02-02,38.59911346435547,71.08999633789062,71.80999755859375,70.68000030517578,71.4000015258789,2544900
2004-02-03,38.55024337768555,71.0,71.5,70.77999877929688,71.08999633789062,1897200
2004-02-04,38.59911346435547,71.08999633789062,71.43000030517578,70.58999633789062,71.0999984741211,2128400
2004-02-05,38.441654205322266,70.80000305175781,71.19000244140625,70.66000366210938,71.12999725341797,1915100
2004-02-06,38.74027633666992,71.3499984741211,71.73999786376953,70.72000122070312,70.79000091552734,1853800
2004-02-09,38.57196807861328,71.04000091552734,71.33999633789062,70.8499984741211,71.33999633789062,1202200
2004-02-10,38.58281707763672,71.05999755859375,71.0999984741211,70.6500015258789,71.04000091552734,1665700
2004-02-11,38.97919464111328,71.79000091552734,71.97000122070312,70.38999938964844,71.0,2328900
2004-02-12,38.60997772216797,71.11000061035156,71.69000244140625,71.05999755859375,71.54000091552734,1475800
2004-02-13,38.45252227783203,70.81999969482422,71.47000122070312,70.69999694824219,71.20999908447266,1695900
2004-02-17,38.680538177490234,71.23999786376953,71.4800033569336,70.83999633789062,71.22000122070312,1196100
2004-02-18,38.65340805053711,71.19000244140625,71.44999694824219,71.0,71.1500015258789,1041300
2004-02-19,38.38629913330078,70.41999816894531,71.37999725341797,70.33000183105469,71.11000061035156,2197000
2004-02-20,38.24457550048828,70.16000366210938,70.62000274658203,70.02999877929688,70.5999984741211,2380100
2004-02-23,37.961124420166016,69.63999938964844,70.18000030517578,69.30000305175781,70.18000030517578,2626500
2004-02-24,38.130104064941406,69.94999694824219,70.22000122070312,69.51000213623047,69.63999938964844,1934100
2004-02-25,38.07558822631836,69.8499984741211,69.97000122070312,69.58000183105469,69.87000274658203,1993400
2004-02-26,38.60979461669922,70.83000183105469,70.9800033569336,70.37000274658203,70.5,2165500
2004-02-27,38.50077819824219,70.62999725341797,71.27999877929688,70.4000015258789,70.4000015258789,2077300
2004-03-01,38.07558822631836,69.8499984741211,70.45999908447266,69.5999984741211,70.4000015258789,2760300
2004-03-02,37.86846160888672,69.47000122070312,70.0199966430664,69.29000091552734,70.0,2244000
2004-03-03,37.58499526977539,68.94999694824219,69.36000061035156,68.75,69.3499984741211,2957800
2004-03-04,37.81393814086914,69.37000274658203,69.41000366210938,68.75,68.94999694824219,1623300
2004-03-05,37.961124420166016,69.63999938964844,69.69999694824219,68.81999969482422,68.9000015258789,2559900
2004-03-08,37.66129684448242,69.08999633789062,69.58999633789062,69.01000213623047,69.5,1646600
2004-03-09,37.5577507019043,68.9000015258789,69.27999877929688,68.69999694824219,69.13999938964844,1926200
2004-03-10,37.3669548034668,68.55000305175781,69.38999938964844,68.41000366210938,68.8499984741211,2181200
2004-03-11,37.138023376464844,68.12999725341797,68.95999908447266,67.9000015258789,68.26000213623047,2405600
2004-03-12,37.58499526977539,68.94999694824219,69.08999633789062,68.0,68.19999694824219,1789600
2004-03-15,37.05625534057617,67.9800033569336,68.75,67.91999816894531,68.75,1966500
2004-03-16,37.10530471801758,68.06999969482422,68.54000091552734,67.51000213623047,68.2300033569336,2353000
2004-03-17,37.86846160888672,69.47000122070312,69.70999908447266,68.47000122070312,69.0,3175700
2004-03-18,38.0156364440918,69.73999786376953,69.8499984741211,69.06999969482422,69.30000305175781,2004400
2004-03-19,37.56864547729492,68.91999816894531,69.73999786376953,68.91000366210938,69.73999786376953,2293500
2004-03-22,37.25248336791992,68.33999633789062,68.8499984741211,68.13999938964844,68.44999694824219,1839000
2004-03-23,37.2415771484375,68.31999969482422,68.94000244140625,68.2300033569336,68.5999984741211,1699800
2004-03-24,37.26339340209961,68.36000061035156,68.66000366210938,67.94000244140625,68.36000061035156,1677900
2004-03-25,37.90116882324219,69.52999877929688,69.62000274658203,68.68000030517578,69.0999984741211,2416900
2004-03-26,37.65040969848633,69.06999969482422,69.66999816894531,69.0,69.3499984741211,1977900
2004-03-29,38.042877197265625,69.79000091552734,69.94000244140625,69.19999694824219,69.30000305175781,2293800
2004-03-30,38.07012176513672,69.83999633789062,69.94000244140625,69.37000274658203,69.79000091552734,1805400
2004-03-31,38.07012176513672,69.83999633789062,69.91999816894531,69.25,69.69999694824219,2273600
2004-04-01,38.17916488647461,70.04000091552734,70.1500015258789,69.69000244140625,69.83999633789062,2038700
2004-04-02,38.413570404052734,70.47000122070312,70.9000015258789,70.05000305175781,70.9000015258789,2116600
2004-04-05,38.320884704589844,70.30000305175781,70.47000122070312,70.0,70.47000122070312,1621300
2004-04-06,38.533485412597656,70.69000244140625,70.7300033569336,70.23999786376953,70.31999969482422,2201500
2004-04-07,38.33179473876953,70.31999969482422,70.80000305175781,70.11000061035156,70.69999694824219,1900600
2004-04-08,38.413570404052734,70.47000122070312,70.75,70.0,70.72000122070312,1967800
2004-04-12,38.39175033569336,70.43000030517578,70.73999786376953,70.31999969482422,70.5,1304600
2004-04-13,38.23368835449219,70.13999938964844,70.66999816894531,70.02999877929688,70.62000274658203,1856000
2004-04-14,38.61524200439453,70.83999633789062,71.0,70.05000305175781,70.13999938964844,2558400
2004-04-15,38.88234329223633,71.33000183105469,71.4000015258789,70.80000305175781,70.94000244140625,2789900
2004-04-16,39.04043960571289,71.62000274658203,71.72000122070312,71.20999908447266,71.5999984741211,1687000
2004-04-19,38.74606704711914,71.08000183105469,71.5199966430664,70.94999694824219,71.38999938964844,1797300
2004-04-20,38.38629913330078,70.41999816894531,71.26000213623047,70.3499984741211,71.19999694824219,1673200
2004-04-21,38.81148147583008,71.19999694824219,71.3499984741211,70.05999755859375,70.41999816894531,3141400
2004-04-22,39.21487045288086,71.94000244140625,72.0,70.66999816894531,71.30000305175781,3045200
2004-04-23,39.13855743408203,71.80000305175781,72.20999908447266,71.38999938964844,72.0999984741211,1908000
2004-04-26,38.99680709838867,71.54000091552734,71.98999786376953,71.2300033569336,71.91999816894531,2248200
2004-04-27,39.00772476196289,71.55999755859375,71.94999694824219,71.41999816894531,71.75,2194900
2004-04-28,38.626155853271484,70.86000061035156,71.56999969482422,70.86000061035156,71.56999969482422,2335400
2004-04-29,38.34816360473633,70.3499984741211,71.38999938964844,70.19999694824219,70.9800033569336,2093900
2004-04-30,38.239131927490234,70.1500015258789,70.86000061035156,70.0199966430664,70.5,2100600
2004-05-03,38.538944244384766,70.69999694824219,70.70999908447266,70.0999984741211,70.19999694824219,1855400
2004-05-04,38.28818130493164,70.23999786376953,70.7300033569336,69.83999633789062,70.62000274658203,2109200
2004-05-05,38.40264892578125,70.44999694824219,70.6500015258789,70.11000061035156,70.6500015258789,1764200
2004-05-06,38.34816360473633,70.3499984741211,70.54000091552734,69.69999694824219,70.1500015258789,1820300
2004-05-07,37.98836898803711,69.69000244140625,70.44000244140625,69.3499984741211,70.02999877929688,2318900
2004-05-10,37.76487731933594,69.27999877929688,69.69000244140625,68.88999938964844,69.69000244140625,2487500
2004-05-11,38.07558822631836,69.8499984741211,69.8499984741211,68.94999694824219,69.36000061035156,1689900
2004-05-12,38.05378723144531,69.80999755859375,69.83999633789062,68.5999984741211,69.36000061035156,2114600
2004-05-13,37.91149139404297,69.2699966430664,69.55000305175781,68.87999725341797,69.2699966430664,1829100
2004-05-14,37.96622848510742,69.37000274658203,69.66000366210938,68.9000015258789,69.05000305175781,1419200
2004-05-17,37.96074295043945,69.36000061035156,69.55000305175781,68.55000305175781,68.8499984741211,1741400
2004-05-18,38.010009765625,69.44999694824219,69.80000305175781,69.2699966430664,69.55999755859375,1646300
2004-05-19,37.84035110473633,69.13999938964844,69.87999725341797,69.01000213623047,69.69999694824219,2358100
2004-05-20,37.741825103759766,68.95999908447266,69.16999816894531,68.61000061035156,69.13999938964844,2280400
2004-05-21,37.82939910888672,69.12000274658203,69.5,68.80999755859375,69.25,1518700
2004-05-24,38.037376403808594,69.5,69.66000366210938,69.2300033569336,69.4800033569336,1826600
2004-05-25,38.72150421142578,70.75,70.87999725341797,69.27999877929688,69.51000213623047,2431700
2004-05-26,38.841915130615234,70.97000122070312,70.9800033569336,70.20999908447266,70.54000091552734,1665700
2004-05-27,39.13743209838867,71.51000213623047,71.86000061035156,70.94999694824219,71.0,2156800
2004-05-28,39.25237274169922,71.72000122070312,71.87999725341797,71.18000030517578,71.58000183105469,1320000
2004-06-01,39.148399353027344,71.52999877929688,71.69999694824219,71.11000061035156,71.62000274658203,1968000
2004-06-02,39.38920211791992,71.97000122070312,72.0,71.70999908447266,71.77999877929688,1724200
2004-06-03,39.2742805480957,71.76000213623047,71.94000244140625,71.54000091552734,71.93000030517578,1799800
2004-06-04,39.26332092285156,71.73999786376953,71.98999786376953,71.43000030517578,71.77999877929688,1678600
2004-06-07,39.816097259521484,72.75,72.75,71.91000366210938,71.98999786376953,1947900
2004-06-08,40.035003662109375,73.1500015258789,73.1500015258789,72.44000244140625,72.5199966430664,1793500
2004-06-09,39.81062698364258,72.73999786376953,73.25,72.72000122070312,73.08000183105469,1463400
2004-06-10,40.05691146850586,73.19000244140625,73.41999816894531,72.80000305175781,72.80000305175781,1662100
2004-06-14,39.881771087646484,72.87000274658203,73.20999908447266,72.61000061035156,72.62999725341797,1530600
2004-06-15,40.029537200927734,73.13999938964844,73.5,72.83000183105469,73.05000305175781,2211600
2004-06-16,40.029537200927734,73.13999938964844,73.29000091552734,72.66000366210938,73.2300033569336,1564200
2004-06-17,39.89274215698242,72.88999938964844,73.13999938964844,72.44999694824219,73.13999938964844,1585500
2004-06-18,40.18278884887695,73.41999816894531,73.48999786376953,72.51000213623047,72.51000213623047,1941900
2004-06-21,40.30320739746094,73.63999938964844,73.76000213623047,73.02999877929688,73.41999816894531,1594700
2004-06-22,40.5604362487793,74.11000061035156,74.11000061035156,73.33000183105469,73.5999984741211,2016600
2004-06-23,40.817657470703125,74.58000183105469,74.73999786376953,74.1500015258789,74.4000015258789,2496900
2004-06-24,40.70271301269531,74.37000274658203,74.5999984741211,74.27999877929688,74.33000183105469,1733900
2004-06-25,40.92163848876953,74.7699966430664,74.94000244140625,74.25,74.48999786376953,2738800
2004-06-28,41.00373077392578,74.91999816894531,75.25,74.7699966430664,74.86000061035156,2986700
2004-06-29,41.04203414916992,74.98999786376953,75.26000213623047,74.9000015258789,75.02999877929688,1912700
2004-06-30,41.14057540893555,75.16999816894531,75.23999786376953,74.25,75.0,2301400
2004-07-01,40.92711639404297,74.77999877929688,75.29000091552734,74.08000183105469,75.08000183105469,2100200
2004-07-02,40.64799499511719,74.2699966430664,74.5,73.80000305175781,74.43000030517578,1696100
2004-07-06,40.368873596191406,73.76000213623047,74.13999938964844,73.43000030517578,74.13999938964844,1883100
2004-07-07,40.30320739746094,73.63999938964844,74.12999725341797,73.5199966430664,73.56999969482422,1899700
2004-07-08,39.788726806640625,72.69999694824219,73.83999633789062,72.69000244140625,73.66999816894531,2538000
2004-07-09,39.98575973510742,73.05999755859375,73.11000061035156,72.52999877929688,73.11000061035156,1950600
2004-07-12,39.93651580810547,72.97000122070312,73.08000183105469,72.5,72.94000244140625,1623000
2004-07-13,40.08427429199219,73.23999786376953,73.45999908447266,72.80999755859375,72.97000122070312,1918800
2004-07-14,40.07332992553711,73.22000122070312,73.8499984741211,72.7300033569336,72.87999725341797,1711400
2004-07-15,40.52758026123047,74.05000305175781,74.75,73.26000213623047,73.43000030517578,2486700
2004-07-16,40.385292053222656,73.79000091552734,74.83999633789062,73.5199966430664,74.83999633789062,2069100
2004-07-19,40.22111511230469,73.48999786376953,73.95999908447266,73.45999908447266,73.94999694824219,1409900
2004-07-20,40.55494689941406,74.0999984741211,74.20999908447266,73.69000244140625,73.69000244140625,1660500
2004-07-21,39.98575973510742,73.05999755859375,74.5,73.01000213623047,74.44999694824219,2038200
2004-07-22,39.75042724609375,72.62999725341797,72.94000244140625,71.5999984741211,72.0,3682300
2004-07-23,39.08271408081055,71.41000366210938,72.93000030517578,71.23999786376953,72.25,3010700
2004-07-26,39.02251434326172,71.30000305175781,71.73999786376953,71.0999984741211,71.44999694824219,2190200
2004-07-27,38.863792419433594,71.01000213623047,71.58000183105469,71.01000213623047,71.36000061035156,1864900
2004-07-28,38.91305160522461,71.0999984741211,71.47000122070312,70.51000213623047,71.0,2104900
2004-07-29,39.47677230834961,72.12999725341797,72.52999877929688,71.52999877929688,71.8499984741211,2342800
2004-07-30,39.383724212646484,71.95999908447266,71.95999908447266,71.5,71.88999938964844,1641700
2004-08-02,39.70117950439453,72.54000091552734,72.58999633789062,71.54000091552734,71.95999908447266,1445400
2004-08-03,39.76685333251953,72.66000366210938,72.68000030517578,72.12999725341797,72.36000061035156,1748800
2004-08-04,39.84893035888672,72.80999755859375,72.87999725341797,72.05000305175781,72.33000183105469,1567100
2004-08-05,38.929473876953125,71.12999725341797,72.73999786376953,71.12999725341797,72.61000061035156,2046000
2004-08-06,38.45332336425781,70.26000213623047,70.7300033569336,70.16999816894531,70.5999984741211,2687000
2004-08-09,38.59014129638672,70.51000213623047,70.75,70.26000213623047,70.2699966430664,1951700
2004-08-10,38.9404182434082,71.1500015258789,71.2300033569336,70.41999816894531,70.69999694824219,1179300
2004-08-11,38.53541946411133,70.41000366210938,70.94999694824219,70.30000305175781,70.73999786376953,2854600
2004-08-12,38.15230941772461,69.70999908447266,70.43000030517578,69.5,70.4000015258789,2422500
2004-08-13,37.90052795410156,69.25,70.2300033569336,69.1500015258789,69.6500015258789,2485600
2004-08-16,38.655818939208984,70.62999725341797,70.62999725341797,69.23999786376953,69.23999786376953,1821500
2004-08-17,38.58469009399414,70.5,70.9000015258789,70.25,70.68000030517578,1431400
2004-08-18,38.99514389038086,71.25,71.33999633789062,70.33000183105469,70.4800033569336,1600000
2004-08-19,38.874267578125,70.75,71.0,70.06999969482422,70.87999725341797,1754400
2004-08-20,39.18194580078125,71.30999755859375,71.55000305175781,70.5,70.75,1776800
2004-08-23,39.3083381652832,71.54000091552734,72.19999694824219,71.41000366210938,71.77999877929688,2042100
2004-08-24,39.65999984741211,72.18000030517578,72.19999694824219,71.5999984741211,71.93000030517578,2258000
2004-08-25,39.94572067260742,72.69999694824219,72.80999755859375,71.86000061035156,72.18000030517578,2368100
2004-08-26,39.98967742919922,72.77999877929688,73.16000366210938,72.54000091552734,72.5999984741211,1751700
2004-08-27,39.984188079833984,72.7699966430664,73.12000274658203,72.61000061035156,72.79000091552734,1460900
2004-08-30,39.89076232910156,72.5999984741211,72.91000366210938,72.26000213623047,72.30000305175781,981200
2004-08-31,40.138031005859375,73.05000305175781,73.08999633789062,72.54000091552734,72.77999877929688,1311500
2004-09-01,40.03912353515625,72.87000274658203,73.38999938964844,72.31999969482422,72.91999816894531,1496100
2004-09-02,40.2698860168457,73.29000091552734,73.47000122070312,72.70999908447266,72.9000015258789,1547900
2004-09-03,40.132530212402344,73.04000091552734,73.43000030517578,72.86000061035156,73.38999938964844,1130100
2004-09-07,40.47868728637695,73.66999816894531,73.98999786376953,73.33999633789062,73.4800033569336,2192100
2004-09-08,40.50617599487305,73.72000122070312,73.93000030517578,73.58999633789062,73.9000015258789,2062500
2004-09-09,40.2314453125,73.22000122070312,73.91999816894531,73.13999938964844,73.9000015258789,1660700
2004-09-10,40.533626556396484,73.7699966430664,73.88999938964844,72.80999755859375,73.16000366210938,2125200
2004-09-13,40.412750244140625,73.55000305175781,73.79000091552734,73.31999969482422,73.58999633789062,1515600
2004-09-14,40.660003662109375,74.0,74.0999984741211,73.36000061035156,73.4800033569336,1530100
2004-09-15,40.57758712768555,73.8499984741211,74.05999755859375,73.61000061035156,74.0,1758900
2004-09-16,40.670989990234375,74.0199966430664,74.25,73.7699966430664,73.8499984741211,1241700
2004-09-17,41.2314567565918,75.04000091552734,75.08000183105469,74.38999938964844,74.44999694824219,3817600
2004-09-20,41.2424430847168,75.05999755859375,75.30000305175781,74.80999755859375,75.04000091552734,2045000
2004-09-21,41.225955963134766,75.02999877929688,75.2699966430664,74.79000091552734,75.05999755859375,1749700
2004-09-22,40.3248405456543,73.38999938964844,74.44999694824219,73.25,74.44999694824219,3242400
2004-09-23,40.017147064208984,72.83000183105469,73.41999816894531,72.62000274658203,73.38999938964844,2390900
2004-09-24,40.44022750854492,73.5999984741211,73.75,72.87999725341797,72.9000015258789,1677100
2004-09-27,40.72594451904297,74.12000274658203,74.3499984741211,73.4000015258789,73.5999984741211,2030900
2004-09-28,40.95121383666992,74.52999877929688,74.58000183105469,73.9800033569336,74.44999694824219,1575300
2004-09-29,41.517181396484375,75.55999755859375,75.9800033569336,75.06999969482422,75.23999786376953,4564700
2004-09-30,41.71499252319336,75.91999816894531,76.0,75.16000366210938,75.56999969482422,2822700
2004-10-01,42.1765251159668,76.76000213623047,76.88999938964844,75.81999969482422,75.9800033569336,3240000
2004-10-04,42.45673751831055,77.2699966430664,77.5999984741211,76.9000015258789,76.94999694824219,3627500
2004-10-05,42.291900634765625,76.97000122070312,77.2699966430664,76.66999816894531,77.2699966430664,1806300
2004-10-06,42.40730285644531,77.18000030517578,77.58999633789062,76.66999816894531,77.19999694824219,2225000
2004-10-07,41.99520492553711,76.43000030517578,76.9800033569336,76.27999877929688,76.9800033569336,1745500
2004-10-08,41.77541732788086,76.02999877929688,76.6500015258789,75.76000213623047,76.43000030517578,1522800
2004-10-11,41.92375946044922,76.30000305175781,76.5,75.98999786376953,76.45999908447266,1131200
2004-10-12,42.13804626464844,76.69000244140625,76.91000366210938,75.76000213623047,76.0,2914100
2004-10-13,41.97871780395508,76.4000015258789,77.33999633789062,76.0999984741211,76.83000183105469,3465400
2004-10-14,41.86882400512695,76.19999694824219,76.81999969482422,76.1500015258789,76.1500015258789,1958200
2004-10-15,42.714969635009766,77.73999786376953,77.80000305175781,76.45999908447266,76.5999984741211,3104700
2004-10-18,43.1051139831543,78.44999694824219,78.58000183105469,77.4000015258789,77.4000015258789,2609300
2004-10-19,42.698490142822266,77.70999908447266,78.5999984741211,77.3499984741211,78.45999908447266,2099900
2004-10-20,42.747962951660156,77.80000305175781,78.16999816894531,77.05000305175781,77.55000305175781,2441000
2004-10-21,42.88532257080078,78.05000305175781,78.5,76.75,76.9000015258789,3596800
2004-10-22,42.02818298339844,76.48999786376953,78.27999877929688,76.19000244140625,78.05000305175781,2379200
2004-10-25,42.41828536987305,77.19999694824219,77.33999633789062,76.1500015258789,76.38999938964844,2043800
2004-10-26,43.083126068115234,78.41000366210938,78.41000366210938,76.86000061035156,77.5,2478400
2004-10-27,43.37983322143555,78.94999694824219,79.06999969482422,77.70999908447266,78.08000183105469,2741900
2004-10-28,43.36888122558594,78.93000030517578,79.06999969482422,78.23999786376953,78.8499984741211,1726600
2004-10-29,43.50620651245117,79.18000030517578,79.30000305175781,78.7699966430664,78.9800033569336,2563400
2004-11-01,43.242462158203125,78.69999694824219,79.25,78.51000213623047,79.16000366210938,1944900
2004-11-02,43.41279983520508,79.01000213623047,79.6500015258789,78.0999984741211,78.25,3675200
2004-11-03,43.84688949584961,79.80000305175781,80.0,79.4000015258789,79.95999908447266,2814500
2004-11-04,44.80843734741211,81.55000305175781,81.7300033569336,79.76000213623047,79.9000015258789,3550100
2004-11-05,44.92379379272461,81.76000213623047,81.94999694824219,81.12999725341797,81.94999694824219,2373800
2004-11-08,45.22052764892578,82.30000305175781,82.33999633789062,81.72000122070312,81.94000244140625,2588000
2004-11-09,45.187538146972656,82.23999786376953,82.9000015258789,81.66000366210938,82.9000015258789,1771600
2004-11-10,45.423828125,82.66999816894531,82.95999908447266,81.91999816894531,82.79000091552734,2773200
2004-11-11,46.083187103271484,83.87000274658203,84.05000305175781,82.87000274658203,82.9800033569336,2386700
2004-11-12,46.456809997558594,84.55000305175781,84.63999938964844,83.52999877929688,83.9000015258789,2755200
2004-11-15,46.01176452636719,83.73999786376953,84.55999755859375,83.48999786376953,84.55000305175781,2088600
2004-11-16,45.467769622802734,82.75,83.73999786376953,82.52999877929688,83.73999786376953,2279100
2004-11-17,45.79745101928711,83.3499984741211,83.9000015258789,82.88999938964844,82.88999938964844,1739800
2004-11-18,45.9183464050293,83.56999969482422,83.77999877929688,83.0,83.5999984741211,1515500
2004-11-19,45.649112701416016,83.08000183105469,83.7699966430664,82.30000305175781,83.5999984741211,2244000
2004-11-22,46.09965515136719,83.9000015258789,84.02999877929688,83.0,83.08000183105469,1648200
2004-11-23,46.04472351074219,83.80000305175781,84.05999755859375,83.16000366210938,83.9000015258789,2377200
2004-11-24,46.0391845703125,83.51000213623047,83.79000091552734,83.3499984741211,83.69999694824219,1930700
2004-11-26,46.110870361328125,83.63999938964844,83.87999725341797,83.25,83.69999694824219,540400
2004-11-29,46.31486129760742,84.01000213623047,84.69000244140625,83.20999908447266,84.1500015258789,2961600
2004-11-30,46.39204406738281,84.1500015258789,84.37999725341797,83.9000015258789,84.01000213623047,2592200
2004-12-01,47.053585052490234,85.3499984741211,85.3499984741211,84.0,84.37000274658203,3448000
2004-12-02,47.1859130859375,85.58999633789062,85.94999694824219,84.93000030517578,85.0,2850900
2004-12-03,47.207969665527344,85.62999725341797,86.02999877929688,85.12999725341797,85.58999633789062,2555800
2004-12-06,47.3513069152832,85.88999938964844,86.08999633789062,85.5,85.62999725341797,2435700
2004-12-07,47.3513069152832,85.88999938964844,86.72000122070312,85.73999786376953,86.0,2332700
2004-12-08,47.97978210449219,87.02999877929688,87.08999633789062,86.2699966430664,86.4000015258789,2949400
2004-12-09,48.25543212890625,87.52999877929688,87.69999694824219,86.68000030517578,87.0199966430664,2775900
2004-12-10,47.74824523925781,86.61000061035156,89.11000061035156,86.58999633789062,89.11000061035156,2468100
2004-12-13,48.156219482421875,87.3499984741211,87.43000030517578,86.80000305175781,87.25,2000700
2004-12-14,47.83094024658203,86.76000213623047,87.30999755859375,86.3499984741211,87.30000305175781,2147400
2004-12-15,47.54977035522461,86.25,86.73999786376953,85.75,86.41000366210938,2790700
2004-12-16,47.35680389404297,85.9000015258789,86.2699966430664,85.51000213623047,85.80000305175781,3009500
2004-12-17,47.35680389404297,85.9000015258789,86.4000015258789,85.1500015258789,85.1500015258789,3944500
2004-12-20,47.180389404296875,85.58000183105469,86.72000122070312,85.4000015258789,86.22000122070312,2632500
2004-12-21,47.67658233642578,86.4800033569336,86.63999938964844,85.7699966430664,86.0,1917800
2004-12-22,47.797855377197266,86.69999694824219,86.94999694824219,86.36000061035156,86.58000183105469,1878200
2004-12-23,47.78683853149414,86.68000030517578,87.08999633789062,86.5,86.9000015258789,1743800
2004-12-27,47.01499557495117,85.27999877929688,86.87000274658203,85.27999877929688,86.69000244140625,2008600
2004-12-28,47.340274810791016,85.87000274658203,85.9800033569336,85.3499984741211,85.37999725341797,1512600
2004-12-29,47.25757598876953,85.72000122070312,86.02999877929688,85.69000244140625,85.9800033569336,1019100
2004-12-30,47.14730453491211,85.5199966430664,86.05000305175781,85.5199966430664,85.83999633789062,870200
2004-12-31,47.114234924316406,85.45999908447266,85.80000305175781,85.27999877929688,85.66999816894531,1196800
2005-01-03,46.86064529418945,85.0,85.83999633789062,84.75,85.33999633789062,2176500
2005-01-04,46.26524353027344,83.91999816894531,85.51000213623047,83.45999908447266,85.27999877929688,3127400
