Date,Adj Close,Close,High,Low,Open,Volume
1995-04-10,10.025943756103516,16.44444465637207,16.55555534362793,16.38888931274414,16.44444465637207,191025
1995-04-11,9.924327850341797,16.27777862548828,16.5,16.27777862548828,16.38888931274414,244800
1995-04-12,10.161433219909668,16.666667938232422,16.666667938232422,16.27777862548828,16.333332061767578,393525
1995-04-13,10.22917652130127,16.77777862548828,16.77777862548828,16.61111068725586,16.666667938232422,155250
1995-04-17,10.161433219909668,16.666667938232422,16.833332061767578,16.61111068725586,16.666667938232422,204525
1995-04-18,10.263046264648438,16.833332061767578,16.88888931274414,16.61111068725586,16.61111068725586,94950
1995-04-19,10.161433219909668,16.666667938232422,16.77777862548828,16.55555534362793,16.77777862548828,169200
1995-04-20,10.127557754516602,16.61111068725586,16.72222137451172,16.55555534362793,16.666667938232422,115425
1995-04-21,10.093689918518066,16.55555534362793,16.666667938232422,16.55555534362793,16.61111068725586,197100
1995-04-24,10.093689918518066,16.55555534362793,16.666667938232422,16.5,16.61111068725586,223200
1995-04-25,10.127557754516602,16.61111068725586,16.666667938232422,16.5,16.5,266400
1995-04-26,10.049622535705566,16.333332061767578,16.44444465637207,16.11111068725586,16.44444465637207,128250
1995-04-27,10.117993354797363,16.44444465637207,16.5,16.22222137451172,16.22222137451172,70650
1995-04-28,10.0838041305542,16.38888931274414,16.55555534362793,16.27777862548828,16.55555534362793,84825
1995-05-01,10.186352729797363,16.55555534362793,16.55555534362793,16.27777862548828,16.333332061767578,814050
1995-05-02,9.981256484985352,16.22222137451172,16.55555534362793,16.166667938232422,16.55555534362793,74250
1995-05-03,10.015440940856934,16.27777862548828,16.27777862548828,16.0,16.11111068725586,256500
1995-05-04,10.0838041305542,16.38888931274414,16.44444465637207,16.166667938232422,16.27777862548828,288900
1995-05-05,9.981256484985352,16.22222137451172,16.38888931274414,16.05555534362793,16.38888931274414,173925
1995-05-08,9.878711700439453,16.05555534362793,16.22222137451172,15.944443702697754,16.22222137451172,477450
1995-05-09,9.947080612182617,16.166667938232422,16.333332061767578,16.0,16.11111068725586,222975
1995-05-10,10.117993354797363,16.44444465637207,16.44444465637207,16.11111068725586,16.166667938232422,200025
1995-05-11,10.015440940856934,16.27777862548828,16.38888931274414,16.22222137451172,16.333332061767578,83475
1995-05-12,10.0838041305542,16.38888931274414,16.38888931274414,16.22222137451172,16.333332061767578,75825
1995-05-15,10.186352729797363,16.55555534362793,16.55555534362793,16.333332061767578,16.333332061767578,370350
1995-05-16,10.28890323638916,16.72222137451172,16.72222137451172,16.5,16.55555534362793,322425
1995-05-17,10.049622535705566,16.333332061767578,16.72222137451172,16.27777862548828,16.666667938232422,113400
1995-05-18,9.810349464416504,15.944443702697754,16.333332061767578,15.944443702697754,16.333332061767578,168750
1995-05-19,9.912896156311035,16.11111068725586,16.166667938232422,15.833333015441895,15.944443702697754,110250
1995-05-22,9.981256484985352,16.22222137451172,16.333332061767578,16.05555534362793,16.05555534362793,83925
1995-05-23,10.0838041305542,16.38888931274414,16.38888931274414,16.22222137451172,16.333332061767578,180675
1995-05-24,10.0838041305542,16.38888931274414,16.38888931274414,16.333332061767578,16.38888931274414,140850
1995-05-25,9.947080612182617,16.166667938232422,16.38888931274414,16.11111068725586,16.27777862548828,891450
1995-05-26,9.981256484985352,16.22222137451172,16.22222137451172,16.0,16.11111068725586,139275
1995-05-30,9.878711700439453,16.05555534362793,16.22222137451172,16.05555534362793,16.166667938232422,299700
1995-05-31,9.981256484985352,16.22222137451172,16.22222137451172,16.0,16.0,394200
1995-06-01,9.947080612182617,16.166667938232422,16.166667938232422,16.0,16.166667938232422,682875
1995-06-02,9.981256484985352,16.22222137451172,16.27777862548828,16.11111068725586,16.11111068725586,338625
1995-06-05,10.015440940856934,16.27777862548828,16.27777862548828,16.22222137451172,16.22222137451172,210600
1995-06-06,9.981256484985352,16.22222137451172,16.38888931274414,16.166667938232422,16.22222137451172,284625
1995-06-07,10.049622535705566,16.333332061767578,16.38888931274414,16.22222137451172,16.27777862548828,97875
1995-06-08,9.947080612182617,16.166667938232422,16.27777862548828,16.11111068725586,16.27777862548828,314775
1995-06-09,9.912896156311035,16.11111068725586,16.22222137451172,16.0,16.11111068725586,262350
1995-06-12,9.912896156311035,16.11111068725586,16.11111068725586,16.0,16.0,907425
1995-06-13,9.947080612182617,16.166667938232422,16.166667938232422,16.11111068725586,16.11111068725586,285750
1995-06-14,9.947080612182617,16.166667938232422,16.166667938232422,16.05555534362793,16.11111068725586,265050
1995-06-15,9.912896156311035,16.11111068725586,16.22222137451172,16.05555534362793,16.11111068725586,105975
1995-06-16,9.878711700439453,16.05555534362793,16.11111068725586,16.05555534362793,16.05555534362793,168750
1995-06-19,9.947080612182617,16.166667938232422,16.166667938232422,16.0,16.0,254700
1995-06-20,9.912896156311035,16.11111068725586,16.11111068725586,16.05555534362793,16.05555534362793,114525
1995-06-21,10.049622535705566,16.333332061767578,16.333332061767578,16.0,16.0,371925
1995-06-22,10.32308578491211,16.77777862548828,16.77777862548828,16.27777862548828,16.27777862548828,599175
1995-06-23,10.220539093017578,16.61111068725586,16.72222137451172,16.61111068725586,16.666667938232422,187650
1995-06-26,10.254721641540527,16.666667938232422,16.72222137451172,16.61111068725586,16.61111068725586,198450
1995-06-27,10.186352729797363,16.55555534362793,16.666667938232422,16.55555534362793,16.61111068725586,90900
1995-06-28,10.220539093017578,16.61111068725586,16.666667938232422,16.5,16.5,221400
1995-06-29,10.152174949645996,16.5,16.61111068725586,16.44444465637207,16.61111068725586,186075
1995-06-30,10.186352729797363,16.55555534362793,16.61111068725586,16.38888931274414,16.44444465637207,464850
1995-07-03,10.186352729797363,16.55555534362793,16.55555534362793,16.333332061767578,16.44444465637207,76050
1995-07-05,10.015440940856934,16.27777862548828,16.55555534362793,16.22222137451172,16.5,583650
1995-07-06,10.117993354797363,16.44444465637207,16.44444465637207,16.166667938232422,16.27777862548828,376650
1995-07-07,10.049622535705566,16.333332061767578,16.666667938232422,16.333332061767578,16.44444465637207,255150
1995-07-10,10.0838041305542,16.38888931274414,16.61111068725586,16.27777862548828,16.27777862548828,124875
1995-07-11,10.35726547241211,16.833332061767578,16.88888931274414,16.38888931274414,16.38888931274414,222975
1995-07-12,10.391448020935059,16.88888931274414,16.88888931274414,16.72222137451172,16.833332061767578,155700
1995-07-13,10.459817886352539,17.0,17.166667938232422,16.72222137451172,16.88888931274414,332100
1995-07-14,10.596546173095703,17.22222137451172,17.22222137451172,16.88888931274414,16.88888931274414,153675
1995-07-17,10.52817440032959,17.11111068725586,17.27777862548828,17.11111068725586,17.11111068725586,207225
1995-07-18,10.35726547241211,16.833332061767578,17.166667938232422,16.833332061767578,17.11111068725586,141525
1995-07-19,10.28890323638916,16.72222137451172,16.94444465637207,16.5,16.72222137451172,143325
1995-07-20,10.220539093017578,16.61111068725586,16.72222137451172,16.61111068725586,16.72222137451172,105300
1995-07-21,10.186352729797363,16.55555534362793,16.94444465637207,16.5,16.88888931274414,105300
1995-07-24,10.186352729797363,16.55555534362793,16.666667938232422,16.44444465637207,16.55555534362793,119250
1995-07-25,10.391448020935059,16.88888931274414,17.05555534362793,16.5,16.55555534362793,142875
1995-07-26,10.493997573852539,17.05555534362793,17.166667938232422,16.88888931274414,17.0,244350
1995-07-27,10.630728721618652,17.27777862548828,17.333332061767578,17.0,17.05555534362793,442350
1995-07-28,10.483132362365723,16.88888931274414,17.11111068725586,16.77777862548828,17.11111068725586,158625
1995-07-31,10.483132362365723,16.88888931274414,16.88888931274414,16.666667938232422,16.88888931274414,198225
1995-08-01,10.379684448242188,16.72222137451172,16.88888931274414,16.11111068725586,16.11111068725586,700650
1995-08-02,10.414167404174805,16.77777862548828,16.94444465637207,16.72222137451172,16.72222137451172,236925
1995-08-03,10.517616271972656,16.94444465637207,16.94444465637207,16.666667938232422,16.72222137451172,100125
1995-08-04,10.379684448242188,16.72222137451172,16.94444465637207,16.72222137451172,16.88888931274414,152550
1995-08-07,10.414167404174805,16.77777862548828,16.833332061767578,16.666667938232422,16.72222137451172,168525
1995-08-08,10.379684448242188,16.72222137451172,16.833332061767578,16.61111068725586,16.833332061767578,226350
1995-08-09,10.276226997375488,16.55555534362793,16.77777862548828,16.5,16.666667938232422,87300
1995-08-10,10.310714721679688,16.61111068725586,16.72222137451172,16.55555534362793,16.55555534362793,935775
1995-08-11,10.241747856140137,16.5,16.61111068725586,16.44444465637207,16.61111068725586,73575
1995-08-14,10.379684448242188,16.72222137451172,16.77777862548828,16.5,16.55555534362793,105750
1995-08-15,10.310714721679688,16.61111068725586,16.77777862548828,16.55555534362793,16.77777862548828,187650
1995-08-16,10.310714721679688,16.61111068725586,16.77777862548828,16.55555534362793,16.61111068725586,103275
1995-08-17,10.310714721679688,16.61111068725586,16.666667938232422,16.5,16.55555534362793,175950
1995-08-18,10.241747856140137,16.5,16.72222137451172,16.5,16.55555534362793,82350
1995-08-21,10.345199584960938,16.666667938232422,16.77777862548828,16.5,16.5,424350
1995-08-22,10.345199584960938,16.666667938232422,16.666667938232422,16.5,16.666667938232422,404325
1995-08-23,10.310714721679688,16.61111068725586,16.666667938232422,16.5,16.55555534362793,41400
1995-08-24,10.379684448242188,16.72222137451172,16.72222137451172,16.61111068725586,16.61111068725586,236925
1995-08-25,10.483132362365723,16.88888931274414,16.88888931274414,16.666667938232422,16.666667938232422,125325
1995-08-28,10.517616271972656,16.94444465637207,17.166667938232422,16.88888931274414,16.88888931274414,463275
1995-08-29,10.655553817749023,17.166667938232422,17.166667938232422,16.88888931274414,16.94444465637207,371700
1995-08-30,10.655553817749023,17.166667938232422,17.166667938232422,17.11111068725586,17.166667938232422,81000
1995-08-31,10.759003639221191,17.333332061767578,17.333332061767578,17.11111068725586,17.166667938232422,267075
1995-09-01,10.724522590637207,17.27777862548828,17.333332061767578,17.0,17.27777862548828,462375
1995-09-05,10.793487548828125,17.38888931274414,17.44444465637207,17.166667938232422,17.38888931274414,136575
1995-09-06,10.862456321716309,17.5,17.61111068725586,17.38888931274414,17.38888931274414,389025
1995-09-07,10.931427955627441,17.61111068725586,17.61111068725586,17.44444465637207,17.5,182475
1995-09-08,10.96590805053711,17.666667938232422,17.77777862548828,17.61111068725586,17.666667938232422,350100
1995-09-11,11.00040054321289,17.72222137451172,17.77777862548828,17.666667938232422,17.72222137451172,320850
1995-09-12,11.00040054321289,17.72222137451172,17.94444465637207,17.72222137451172,17.72222137451172,45900
1995-09-13,11.00040054321289,17.72222137451172,17.77777862548828,17.666667938232422,17.77777862548828,440775
1995-09-14,11.10384750366211,17.88888931274414,17.88888931274414,17.666667938232422,17.77777862548828,281250
1995-09-15,10.96590805053711,17.666667938232422,17.88888931274414,17.61111068725586,17.77777862548828,537525
1995-09-18,11.069360733032227,17.833332061767578,17.833332061767578,17.55555534362793,17.666667938232422,278325
1995-09-19,11.00040054321289,17.72222137451172,17.833332061767578,17.666667938232422,17.833332061767578,241200
1995-09-20,10.96590805053711,17.666667938232422,17.72222137451172,17.55555534362793,17.666667938232422,102825
1995-09-21,10.96590805053711,17.666667938232422,17.666667938232422,17.5,17.61111068725586,190125
1995-09-22,10.931427955627441,17.61111068725586,17.61111068725586,17.44444465637207,17.61111068725586,83250
1995-09-25,10.896944046020508,17.55555534362793,17.55555534362793,17.38888931274414,17.5,141975
1995-09-26,10.862456321716309,17.5,17.61111068725586,17.44444465637207,17.44444465637207,388125
1995-09-27,11.414201736450195,18.38888931274414,18.55555534362793,17.61111068725586,17.61111068725586,1414575
1995-09-28,11.31074333190918,18.22222137451172,18.44444465637207,18.05555534362793,18.44444465637207,414000
1995-09-29,11.276267051696777,18.166667938232422,18.333332061767578,18.166667938232422,18.27777862548828,521775
1995-10-02,11.276267051696777,18.166667938232422,18.333332061767578,18.166667938232422,18.166667938232422,305775
1995-10-03,11.414201736450195,18.38888931274414,18.44444465637207,18.166667938232422,18.166667938232422,206550
1995-10-04,11.69007396697998,18.833332061767578,18.88888931274414,18.333332061767578,18.333332061767578,420300
1995-10-05,11.793525695800781,19.0,19.05555534362793,18.88888931274414,19.0,518175
1995-10-06,11.965951919555664,19.27777862548828,19.333332061767578,19.0,19.0,432450
1995-10-09,12.06939697265625,19.44444465637207,19.5,19.27777862548828,19.27777862548828,397125
1995-10-10,11.759045600891113,18.94444465637207,19.38888931274414,18.88888931274414,19.38888931274414,453825
1995-10-11,11.965951919555664,19.27777862548828,19.333332061767578,18.94444465637207,18.94444465637207,684225
1995-10-12,11.793525695800781,19.0,19.27777862548828,19.0,19.22222137451172,1496925
1995-10-13,11.896970748901367,19.166667938232422,19.27777862548828,18.94444465637207,18.94444465637207,210600
1995-10-16,11.931453704833984,19.22222137451172,19.22222137451172,19.166667938232422,19.166667938232422,145575
1995-10-17,12.000433921813965,19.333332061767578,19.333332061767578,19.166667938232422,19.22222137451172,719550
1995-10-18,12.000433921813965,19.333332061767578,19.38888931274414,19.27777862548828,19.333332061767578,146475
1995-10-19,11.862491607666016,19.11111068725586,19.333332061767578,19.05555534362793,19.333332061767578,286425
1995-10-20,11.82801342010498,19.05555534362793,19.05555534362793,18.88888931274414,19.05555534362793,301050
1995-10-23,11.793525695800781,19.0,19.05555534362793,19.0,19.0,317475
1995-10-24,11.65559196472168,18.77777862548828,19.11111068725586,18.666667938232422,19.05555534362793,398700
1995-10-25,11.51765251159668,18.55555534362793,18.833332061767578,18.44444465637207,18.72222137451172,467775
1995-10-26,11.345236778259277,18.27777862548828,18.5,18.0,18.44444465637207,294525
1995-10-27,11.379718780517578,18.333332061767578,18.333332061767578,18.166667938232422,18.22222137451172,180225
1995-10-30,11.345236778259277,18.27777862548828,18.333332061767578,18.11111068725586,18.333332061767578,281250
1995-10-31,11.439814567565918,18.27777862548828,18.38888931274414,18.11111068725586,18.22222137451172,326025
1995-11-01,11.57889461517334,18.5,18.61111068725586,18.44444465637207,18.44444465637207,172800
1995-11-02,11.891841888427734,19.0,19.05555534362793,18.666667938232422,18.666667938232422,425250
1995-11-03,12.239558219909668,19.55555534362793,19.55555534362793,18.94444465637207,19.05555534362793,308025
1995-11-06,12.51772403717041,20.0,20.11111068725586,19.666667938232422,19.666667938232422,782550
1995-11-07,12.239558219909668,19.55555534362793,19.94444465637207,19.55555534362793,19.88888931274414,581625
1995-11-08,12.448189735412598,19.88888931274414,19.94444465637207,19.55555534362793,19.55555534362793,795375
1995-11-09,12.587265968322754,20.11111068725586,20.11111068725586,20.0,20.0,735075
1995-11-10,12.865440368652344,20.55555534362793,20.55555534362793,20.11111068725586,20.166667938232422,423225
1995-11-13,12.795903205871582,20.44444465637207,20.72222137451172,20.38888931274414,20.55555534362793,498375
1995-11-14,12.6915864944458,20.27777862548828,20.44444465637207,20.22222137451172,20.38888931274414,279000
1995-11-15,12.448189735412598,19.88888931274414,20.27777862548828,19.833332061767578,20.166667938232422,413775
1995-11-16,12.552499771118164,20.05555534362793,20.22222137451172,19.833332061767578,19.94444465637207,624600
1995-11-17,12.587265968322754,20.11111068725586,20.166667938232422,20.0,20.0,464175
1995-11-20,12.6915864944458,20.27777862548828,20.38888931274414,20.11111068725586,20.166667938232422,257400
1995-11-21,12.795903205871582,20.44444465637207,20.5,20.27777862548828,20.27777862548828,446175
1995-11-22,12.726354598999023,20.333332061767578,20.44444465637207,20.22222137451172,20.44444465637207,531450
1995-11-24,12.726354598999023,20.333332061767578,20.333332061767578,20.27777862548828,20.333332061767578,160650
1995-11-27,13.00452995300293,20.77777862548828,20.77777862548828,20.27777862548828,20.333332061767578,529200
1995-11-28,12.934981346130371,20.666667938232422,20.77777862548828,20.44444465637207,20.77777862548828,328950
1995-11-29,13.213153839111328,21.11111068725586,21.22222137451172,20.666667938232422,20.666667938232422,413550
1995-11-30,13.108845710754395,20.94444465637207,21.11111068725586,20.77777862548828,21.11111068725586,308475
1995-12-01,13.3522367477417,21.333332061767578,21.44444465637207,20.88888931274414,21.0,219600
1995-12-04,13.56087589263916,21.666667938232422,21.77777862548828,21.38888931274414,21.38888931274414,292950
1995-12-05,13.769498825073242,22.0,22.166667938232422,21.44444465637207,21.55555534362793,251550
1995-12-06,13.97812557220459,22.333332061767578,22.55555534362793,22.11111068725586,22.11111068725586,331875
1995-12-07,13.873809814453125,22.166667938232422,22.333332061767578,22.166667938232422,22.22222137451172,385875
1995-12-08,14.012904167175293,22.38888931274414,22.61111068725586,22.166667938232422,22.166667938232422,248400
1995-12-11,13.839040756225586,22.11111068725586,22.333332061767578,22.05555534362793,22.333332061767578,245700
1995-12-12,13.699957847595215,21.88888931274414,21.94444465637207,21.72222137451172,21.94444465637207,280800
1995-12-13,13.873809814453125,22.166667938232422,22.166667938232422,21.77777862548828,21.77777862548828,492975
1995-12-14,13.699957847595215,21.88888931274414,22.27777862548828,21.88888931274414,22.05555534362793,485100
1995-12-15,14.047672271728516,22.44444465637207,22.44444465637207,21.88888931274414,21.94444465637207,432450
1995-12-18,13.665182113647461,21.833332061767578,22.27777862548828,21.666667938232422,22.27777862548828,231975
1995-12-19,13.839040756225586,22.11111068725586,22.11111068725586,21.77777862548828,21.77777862548828,366975
1995-12-20,14.012904167175293,22.38888931274414,22.38888931274414,22.11111068725586,22.22222137451172,276525
1995-12-21,14.012904167175293,22.38888931274414,22.5,22.27777862548828,22.38888931274414,170775
1995-12-22,13.908588409423828,22.22222137451172,22.38888931274414,22.166667938232422,22.27777862548828,159525
1995-12-26,13.908588409423828,22.22222137451172,22.55555534362793,22.166667938232422,22.44444465637207,156825
1995-12-27,13.873809814453125,22.166667938232422,22.333332061767578,22.11111068725586,22.333332061767578,525375
1995-12-28,13.873809814453125,22.166667938232422,22.22222137451172,22.05555534362793,22.166667938232422,765225
1995-12-29,13.873809814453125,22.166667938232422,22.166667938232422,22.05555534362793,22.11111068725586,468225
1996-01-02,14.047672271728516,22.44444465637207,22.44444465637207,21.72222137451172,21.77777862548828,382500
1996-01-03,13.908588409423828,22.22222137451172,22.44444465637207,22.11111068725586,22.333332061767578,628200
1996-01-04,13.734724044799805,21.94444465637207,22.333332061767578,21.666667938232422,22.22222137451172,442125
1996-01-05,14.18675708770752,22.666667938232422,22.72222137451172,21.61111068725586,21.77777862548828,491400
1996-01-08,14.151983261108398,22.61111068725586,22.666667938232422,22.333332061767578,22.61111068725586,295425
1996-01-09,14.291069030761719,22.833332061767578,22.833332061767578,22.55555534362793,22.55555534362793,412200
1996-01-10,13.839040756225586,22.11111068725586,22.833332061767578,22.11111068725586,22.72222137451172,328500
1996-01-11,14.047672271728516,22.44444465637207,22.5,22.166667938232422,22.166667938232422,281700
1996-01-12,14.221527099609375,22.72222137451172,22.88888931274414,22.38888931274414,22.38888931274414,416250
1996-01-15,14.499698638916016,23.166667938232422,23.166667938232422,22.77777862548828,22.77777862548828,635850
1996-01-16,14.464927673339844,23.11111068725586,23.38888931274414,23.05555534362793,23.38888931274414,698850
1996-01-17,14.708333015441895,23.5,23.5,23.11111068725586,23.11111068725586,339750
1996-01-18,14.638784408569336,23.38888931274414,23.72222137451172,23.38888931274414,23.61111068725586,131400
1996-01-19,14.464927673339844,23.11111068725586,23.5,23.0,23.22222137451172,407700
1996-01-22,14.464927673339844,23.11111068725586,23.27777862548828,23.11111068725586,23.22222137451172,711450
1996-01-23,14.430158615112305,23.05555534362793,23.166667938232422,23.0,23.166667938232422,334800
1996-01-24,14.430158615112305,23.05555534362793,23.333332061767578,23.05555534362793,23.05555534362793,523125
1996-01-25,14.395389556884766,23.0,23.05555534362793,22.77777862548828,23.05555534362793,721125
1996-01-26,14.638784408569336,23.38888931274414,23.38888931274414,22.94444465637207,22.94444465637207,425475
1996-01-29,14.708333015441895,23.5,23.5,23.22222137451172,23.38888931274414,130725
1996-01-30,14.847419738769531,23.72222137451172,23.72222137451172,23.44444465637207,23.5,142425
1996-01-31,15.125594139099121,24.166667938232422,24.333332061767578,23.77777862548828,23.77777862548828,373275
1996-02-01,15.125594139099121,24.166667938232422,24.22222137451172,23.94444465637207,24.22222137451172,292950
1996-02-02,15.160354614257812,24.22222137451172,24.44444465637207,24.0,24.05555534362793,310275
1996-02-05,15.368982315063477,24.55555534362793,24.55555534362793,24.05555534362793,24.166667938232422,158175
1996-02-06,15.394183158874512,24.44444465637207,24.55555534362793,24.05555534362793,24.22222137451172,186075
1996-02-07,15.394183158874512,24.44444465637207,24.61111068725586,24.38888931274414,24.44444465637207,267300
1996-02-08,15.289205551147461,24.27777862548828,24.44444465637207,24.22222137451172,24.38888931274414,362700
1996-02-09,15.25423812866211,24.22222137451172,24.333332061767578,24.05555534362793,24.333332061767578,253125
1996-02-12,15.429166793823242,24.5,24.5,24.166667938232422,24.166667938232422,397575
1996-02-13,15.429166793823242,24.5,24.5,24.27777862548828,24.38888931274414,598500
1996-02-14,15.359189987182617,24.38888931274414,24.55555534362793,24.333332061767578,24.5,140175
1996-02-15,15.324212074279785,24.333332061767578,24.38888931274414,24.0,24.333332061767578,194850
1996-02-16,15.21924114227295,24.166667938232422,24.333332061767578,24.166667938232422,24.333332061767578,72225
1996-02-20,14.589470863342285,23.166667938232422,24.11111068725586,23.11111068725586,24.11111068725586,425025
1996-02-21,14.834391593933105,23.55555534362793,23.72222137451172,23.22222137451172,23.22222137451172,250200
