Date,Adj Close,Close,High,Low,Open,Volume
1998-11-10,2.251253843307495,3.554687976837158,3.585937976837158,3.496093988418579,3.546875,19299200
1998-11-11,2.16961407661438,3.425781011581421,3.632812976837158,3.40625,3.625,24054400
1998-11-12,2.1844587326049805,3.449218988418579,3.476562976837158,3.382812976837158,3.4375,12400000
1998-11-13,2.172088861465454,3.429687976837158,3.46875,3.414062976837158,3.445312976837158,7676800
1998-11-16,2.1473495960235596,3.390625,3.457031011581421,3.375,3.4375,14800000
1998-11-17,2.1795103549957275,3.441406011581421,3.523437976837158,3.324218988418579,3.394531011581421,14784000
1998-11-18,2.273519277572632,3.589843988418579,3.601562976837158,3.453125,3.460937976837158,25854400
1998-11-19,2.1968281269073486,3.46875,3.648437976837158,3.453125,3.605468988418579,27828800
1998-11-20,2.191880941390991,3.460937976837158,3.5625,3.453125,3.53125,14158400
1998-11-23,2.241359233856201,3.539062976837158,3.558593988418579,3.476562976837158,3.484375,13398400
1998-11-24,2.1745636463165283,3.433593988418579,3.574218988418579,3.40625,3.53125,18131200
1998-11-25,2.177036762237549,3.4375,3.476562976837158,3.378906011581421,3.46875,10084800
1998-11-27,2.1745636463165283,3.433593988418579,3.460937976837158,3.402343988418579,3.460937976837158,3409600
1998-11-30,2.172088861465454,3.429687976837158,3.5,3.375,3.4375,12921600
1998-12-01,2.1448757648468018,3.386718988418579,3.421875,3.328125,3.40625,14590400
1998-12-02,2.137453317642212,3.375,3.410156011581421,3.328125,3.367187976837158,13718400
1998-12-03,2.132506847381592,3.367187976837158,3.421875,3.335937976837158,3.378906011581421,13505600
1998-12-04,2.1349806785583496,3.371093988418579,3.402343988418579,3.34375,3.386718988418579,12248000
1998-12-07,2.110241651535034,3.332031011581421,3.519531011581421,3.273437976837158,3.382812976837158,27315200
1998-12-08,1.998915195465088,3.15625,3.335937976837158,3.140625,3.328125,45696000
1998-12-09,2.0286028385162354,3.203125,3.234375,3.175781011581421,3.203125,20265600
1998-12-10,2.033550262451172,3.210937976837158,3.25,3.105468988418579,3.179687976837158,23188800
1998-12-11,2.06571102142334,3.261718988418579,3.265625,3.148437976837158,3.210937976837158,16993600
1998-12-14,1.9444890022277832,3.070312976837158,3.242187976837158,3.0625,3.238281011581421,18513600
1998-12-15,2.0459201335906982,3.230468988418579,3.265625,3.109375,3.140625,25577600
1998-12-16,2.0582878589630127,3.25,3.320312976837158,3.207031011581421,3.246093988418579,22380800
1998-12-17,2.0731325149536133,3.273437976837158,3.28125,3.1875,3.238281011581421,9611200
1998-12-18,1.9865461587905884,3.136718988418579,3.289062976837158,3.125,3.289062976837158,16427200
1998-12-21,2.0384979248046875,3.21875,3.25,3.140625,3.164062976837158,19916800
1998-12-22,2.013759136199951,3.179687976837158,3.246093988418579,3.15625,3.210937976837158,12780800
1998-12-23,2.0434460639953613,3.226562976837158,3.25,3.183593988418579,3.203125,10888000
1998-12-24,2.0211803913116455,3.191406011581421,3.226562976837158,3.171875,3.203125,3291200
1998-12-28,2.053341865539551,3.242187976837158,3.265625,3.1875,3.210937976837158,12704000
1998-12-29,2.0459201335906982,3.230468988418579,3.25,3.207031011581421,3.242187976837158,8430400
1998-12-30,2.0310757160186768,3.207031011581421,3.242187976837158,3.171875,3.242187976837158,10958400
1998-12-31,2.0508666038513184,3.238281011581421,3.238281011581421,3.164062976837158,3.203125,13241600
1999-01-04,2.19435453414917,3.464843988418579,3.511718988418579,3.265625,3.277343988418579,38713600
1999-01-05,2.2611489295959473,3.570312976837158,3.589843988418579,3.398437976837158,3.5,27603200
1999-01-06,2.3526835441589355,3.714843988418579,3.71875,3.59375,3.660156011581421,59651200
1999-01-07,2.3724756240844727,3.746093988418579,3.746093988418579,3.617187976837158,3.625,32401600
1999-01-08,2.384845018386841,3.765625,3.84375,3.726562976837158,3.753906011581421,41897600
1999-01-11,2.454113483428955,3.875,3.890625,3.765625,3.789062976837158,32193600
1999-01-12,2.4095840454101562,3.804687976837158,3.921875,3.734375,3.894531011581421,26548800
1999-01-13,2.330418348312378,3.679687976837158,3.797852039337158,3.554687976837158,3.6875,29102400
1999-01-14,2.39721417427063,3.785156011581421,3.929687976837158,3.71875,3.730468988418579,38238400
1999-01-15,2.5283308029174805,3.992187976837158,4.058594226837158,3.796875,3.833008050918579,50884800
1999-01-19,2.6322338581085205,4.15625,4.171875,3.90625,3.984375,53657600
1999-01-20,2.454113483428955,3.875,4.226562976837158,3.8125,4.035155773162842,100614400
1999-01-21,2.3551578521728516,3.71875,3.902343988418579,3.671875,3.871093988418579,33467200
1999-01-22,2.3353664875030518,3.6875,3.851562976837158,3.632812976837158,3.65625,26424000
1999-01-25,2.300731897354126,3.632812976837158,3.78125,3.59375,3.703125,19984000
1999-01-26,2.3749492168426514,3.75,3.804687976837158,3.609375,3.804687976837158,21844800
1999-01-27,2.3403143882751465,3.695312976837158,3.832031011581421,3.695312976837158,3.78125,13889600
1999-01-28,2.5481221675872803,4.023437976837158,4.046875,3.75,3.765625,29947200
1999-01-29,2.6050221920013428,4.113280773162842,4.171875,4.0,4.03125,37928000
1999-02-01,2.508539915084839,3.960937976837158,4.148437976837158,3.859375,4.109375,24654400
1999-02-02,2.478853464126587,3.914062976837158,4.042969226837158,3.84375,3.984375,18457600
1999-02-03,2.637183427810669,4.164062976837158,4.203125,3.835937976837158,3.875,46507200
1999-02-04,2.590179681777954,4.089844226837158,4.160155773162842,4.03125,4.15625,33529600
1999-02-05,2.654498338699341,4.191405773162842,4.25,3.890625,4.0625,32184000
1999-02-08,2.7608790397644043,4.359375,4.371094226837158,4.15625,4.1875,47929600
1999-02-09,2.6891348361968994,4.246094226837158,4.359375,4.203125,4.351562976837158,44377600
1999-02-10,2.6322338581085205,4.15625,4.304687976837158,4.03125,4.234375,30961600
1999-02-11,2.696556806564331,4.257812976837158,4.3125,4.171875,4.179687976837158,24846400
1999-02-12,2.649553060531616,4.183594226837158,4.273437976837158,4.132812976837158,4.25,21841600
1999-02-16,2.666870594024658,4.210937976837158,4.328125,4.1875,4.242187976837158,16444800
1999-02-17,2.575334072113037,4.066405773162842,4.289062976837158,4.0625,4.1875,20990400
1999-02-18,2.5295681953430176,3.994141101837158,4.164062976837158,3.945312976837158,4.125,31611200
1999-02-19,2.5679142475128174,4.054687976837158,4.070312976837158,3.9375,4.0625,15352000
1999-02-22,2.825199842453003,4.460937976837158,4.484375,4.109375,4.121094226837158,56350400
1999-02-23,2.9142606258392334,4.601562976837158,4.609375,4.390625,4.46875,57692800
1999-02-24,2.879626512527466,4.546875,4.722655773162842,4.480469226837158,4.609375,65460800
1999-02-25,2.879626512527466,4.546875,4.546875,4.46875,4.5,28604800
1999-02-26,2.889521598815918,4.5625,4.5625,4.460937976837158,4.5625,27078400
1999-03-01,2.8647820949554443,4.523437976837158,4.632812976837158,4.445312976837158,4.546875,13780800
1999-03-02,2.9192075729370117,4.609375,4.6875,4.507812976837158,4.5625,22120000
1999-03-03,2.8944685459136963,4.570312976837158,4.6875,4.53125,4.621094226837158,25624000
1999-03-04,2.946420907974243,4.652344226837158,4.679687976837158,4.5625,4.582030773162842,27012800
1999-03-05,3.0305347442626953,4.785155773162842,4.789062976837158,4.679687976837158,4.6875,44340800
1999-03-08,3.0775387287139893,4.859375,4.90625,4.78125,4.8125,26275200
1999-03-09,3.156703472137451,4.984375,5.015625,4.84375,4.875,29440000
1999-03-10,3.1517560482025146,4.976562976837158,5.027344226837158,4.917969226837158,4.945312976837158,20126400
1999-03-11,3.181441307067871,5.023437976837158,5.050780773162842,4.953125,4.976562976837158,18665600
1999-03-12,3.0577473640441895,4.828125,5.039062976837158,4.757812976837158,5.0,24486400
1999-03-15,3.2482361793518066,5.128905773162842,5.128905773162842,4.800780773162842,4.851562976837158,29947200
1999-03-16,3.2012319564819336,5.054687976837158,5.144530773162842,4.976562976837158,5.132812976837158,19979200
1999-03-17,3.171546697616577,5.007812976837158,5.054687976837158,4.957030773162842,5.050780773162842,8761600
1999-03-18,3.2482361793518066,5.128905773162842,5.15625,4.960937976837158,4.996094226837158,16806400
1999-03-19,3.3471925258636475,5.285155773162842,5.363280773162842,5.015625,5.171875,32552000
1999-03-22,3.468416452407837,5.476562976837158,5.640625,5.285155773162842,5.328125,33827200
1999-03-23,3.2507107257843018,5.132812976837158,5.507812976837158,5.015625,5.507812976837158,39398400
1999-03-24,3.4585187435150146,5.460937976837158,5.464844226837158,5.082030773162842,5.1875,23873600
1999-03-25,3.8964006900787354,6.152344226837158,6.160155773162842,5.90625,5.960937976837158,151515200
1999-03-26,4.415921211242676,6.972655773162842,7.496094226837158,6.101562976837158,6.101562976837158,210268800
1999-03-29,4.549510478973389,7.183594226837158,7.310546875,6.78125,7.265625,60611200
1999-03-30,4.631150722503662,7.3125,7.574219226837158,7.023437976837158,7.109375,44193600
1999-03-31,4.923070907592773,7.773437976837158,7.859375,7.378905773162842,7.5,48187200
1999-04-01,5.422801494598389,8.5625,8.648438453674316,7.90625,7.90625,81382400
1999-04-05,5.892841815948486,9.304688453674316,9.703125,8.625,8.98828125,75632000
1999-04-06,5.776567459106445,9.12109375,9.640625,8.78125,9.273438453674316,57796800
1999-04-07,5.482173919677734,8.65625,9.242188453674316,8.125,9.1875,84753600
1999-04-08,5.87305212020874,9.273438453674316,9.515625,8.546875,8.64453125,67347200
1999-04-09,5.761725425720215,9.09765625,9.328125,8.976563453674316,9.132813453674316,23556800
1999-04-12,6.367831707000732,10.054688453674316,10.07421875,8.87890625,8.898438453674316,66414400
1999-04-13,6.7191267013549805,10.609375,10.953125,10.0625,10.164063453674316,92947200
1999-04-14,6.251556873321533,9.87109375,11.0625,9.80078125,10.921875,55622400
1999-04-15,6.244136333465576,9.859375,10.5,8.75,10.4375,98865600
1999-04-16,5.640505790710449,8.90625,10.14453125,8.90234375,10.14453125,46470400
1999-04-19,4.932966709136963,7.789062976837158,8.86328125,7.757812976837158,8.86328125,97537600
1999-04-20,5.566287040710449,8.789063453674316,8.921875,7.6875,7.75,49244800
1999-04-21,7.721058368682861,12.19140625,12.375,10.484375,10.890625,196297600
1999-04-22,7.656739234924316,12.08984375,12.40625,11.421875,12.101563453674316,76785600
1999-04-23,7.555302143096924,11.929688453674316,12.195313453674316,11.40625,11.789063453674316,44044800
1999-04-26,8.055035591125488,12.71875,13.65625,11.8125,11.851563453674316,72328000
1999-04-27,7.800223350524902,12.31640625,12.773438453674316,12.125,12.601563453674316,44848000
1999-04-28,7.537989139556885,11.90234375,12.640625,11.75,12.15625,30510400
1999-04-29,7.847227573394775,12.390625,12.554688453674316,11.59375,11.8125,41712000
1999-04-30,7.91649866104126,12.5,13.0625,12.0625,12.5625,41913600
1999-05-03,8.643824577331543,13.648438453674316,13.765625,12.9375,13.023438453674316,58996800
1999-05-04,8.30737590789795,13.117188453674316,13.6875,13.03125,13.40234375,32337600
1999-05-05,8.891218185424805,14.039063453674316,14.070313453674316,12.62109375,13.148438453674316,49744000
1999-05-06,8.552291870117188,13.50390625,14.34375,13.4375,14.0625,46577600
1999-05-07,8.559713363647461,13.515625,14.046875,12.8125,13.796875,44038400
1999-05-10,8.391490936279297,13.25,13.875,13.132813453674316,13.671875,34020800
1999-05-11,8.668560028076172,13.6875,13.78125,13.0625,13.65625,28200000
1999-05-12,9.227665901184082,14.570313453674316,14.734375,13.375,13.898438453674316,39492800
1999-05-13,9.108918190002441,14.382813453674316,14.96875,14.375,14.8125,27896000
1999-05-14,8.866476058959961,14.0,14.265625,13.625,13.90625,23609600
1999-05-17,8.609189987182617,13.59375,14.0,12.796875,13.796875,37836000
1999-05-18,8.168835639953613,12.898438453674316,13.625,12.84375,13.164063453674316,32167200
1999-05-19,8.183680534362793,12.921875,13.1875,12.25,13.046875,40083200
1999-05-20,8.094619750976562,12.78125,13.320313453674316,12.75,13.09375,20312800
1999-05-21,7.941237449645996,12.539063453674316,13.0625,12.375,13.039063453674316,14789600
1999-05-24,7.342552185058594,11.59375,12.734375,11.359375,12.5625,29304000
1999-05-25,7.248541831970215,11.445313453674316,12.078125,11.3125,11.375,37589600
1999-05-26,7.822485446929932,12.351563453674316,12.414063453674316,10.757813453674316,11.710938453674316,33976000
1999-05-27,7.629522323608398,12.046875,12.40625,11.53125,12.132813453674316,30551200
1999-05-28,7.698791980743408,12.15625,12.328125,12.023438453674316,12.25,14150400
1999-06-01,7.436562538146973,11.742188453674316,12.367188453674316,11.6875,12.359375,16706400
1999-06-02,7.827438831329346,12.359375,12.375,11.328125,11.46875,22845600
1999-06-03,8.079773902893066,12.757813453674316,13.414063453674316,12.625,12.78125,42983200
1999-06-04,8.703198432922363,13.742188453674316,13.765625,12.90625,12.992188453674316,29068800
1999-06-07,8.673510551452637,13.695313453674316,14.023438453674316,13.375,13.625,22542400
1999-06-08,8.302424430847168,13.109375,13.9375,13.046875,13.859375,17099200
1999-06-09,8.668560028076172,13.6875,13.695313453674316,13.25,13.3125,14969600
1999-06-10,8.767521858215332,13.84375,13.921875,13.5625,13.609375,18796000
1999-06-11,8.609189987182617,13.59375,14.203125,13.4375,13.84375,16758400
1999-06-14,8.134201049804688,12.84375,13.867188453674316,12.84375,13.78125,15163200
1999-06-15,9.000065803527832,14.210938453674316,14.234375,12.648438453674316,12.8125,24366400
1999-06-16,9.376103401184082,14.804688453674316,14.84375,14.34375,14.34375,32735200
1999-06-17,9.49484634399414,14.992188453674316,15.0,14.390625,14.625,19223200
1999-06-18,10.271655082702637,16.21875,16.25,14.59375,14.625,55141600
1999-06-21,10.331024169921875,16.3125,16.328125,15.632813453674316,16.125,29219200
1999-06-22,10.340925216674805,16.328125,17.1875,16.078125,16.109375,38646400
1999-06-23,10.598210334777832,16.734375,16.875,16.1875,16.2109375,20480000
1999-06-24,10.113323211669922,15.96875,16.875,15.898438453674316,16.8515625,21212000
1999-06-25,10.034157752990723,15.84375,16.40625,15.625,16.109375,17822400
1999-06-28,10.647684097290039,16.8125,16.875,15.640625,16.1015625,15676000
1999-06-29,10.845602989196777,17.125,17.1640625,16.59375,16.8203125,20174400
1999-06-30,11.360172271728516,17.9375,18.2421875,16.8828125,17.0078125,37519200
1999-07-01,11.063305854797363,17.46875,18.375,17.4375,18.0,26896800
1999-07-02,11.41954517364502,18.03125,18.2109375,17.515625,17.875,20079200
1999-07-06,11.261215209960938,17.78125,18.78125,17.6875,18.2734375,31608800
1999-07-07,11.038562774658203,17.4296875,18.09375,17.328125,17.96875,46773600
1999-07-08,11.261215209960938,17.78125,17.875,17.296875,17.390625,22009600
1999-07-09,11.775793075561523,18.59375,19.203125,18.4140625,19.1875,50617600
1999-07-12,11.67188549041748,18.4296875,19.0,18.28125,18.890625,27400800
1999-07-13,11.429437637329102,18.046875,18.171875,17.453125,17.875,21477600
1999-07-14,11.840110778808594,18.6953125,18.859375,18.125,18.3359375,17785600
1999-07-15,12.109762191772461,19.12109375,19.203125,18.75,18.96875,21162400
1999-07-16,12.527856826782227,19.78125,19.984375,19.0625,19.1796875,37693600
1999-07-19,12.56248664855957,19.8359375,20.5546875,19.2578125,20.171875,44417600
1999-07-20,12.898941993713379,20.3671875,20.90625,19.5625,20.21875,77368000
1999-07-21,12.399215698242188,19.578125,20.5,19.5,20.5,100947200
1999-07-22,11.914329528808594,18.8125,19.5625,18.34375,19.46875,56054400
1999-07-23,12.245826721191406,19.3359375,19.5625,18.875,18.9140625,38781600
1999-07-26,12.082551002502441,19.078125,19.34375,18.59375,18.96875,28670400
1999-07-27,12.221091270446777,19.296875,19.46875,19.0625,19.3984375,31259200
1999-07-28,12.646604537963867,19.96875,19.9921875,19.1328125,19.171875,24476000
1999-07-29,12.37941837310791,19.546875,19.78125,19.34375,19.609375,24801600
1999-07-30,12.349736213684082,19.5,19.75,18.9375,19.578125,19856000
1999-08-02,12.072656631469727,19.0625,19.59375,18.765625,19.40625,19630400
1999-08-03,11.083096504211426,17.5,19.1875,17.125,19.1796875,71893600
1999-08-04,11.276057243347168,17.8046875,18.15625,17.671875,17.734375,57937600
1999-08-05,11.335433959960938,17.8984375,18.09375,16.984375,17.953125,46039200
1999-08-06,11.69662857055664,18.46875,18.626953125,17.6875,17.75,28088000
1999-08-09,11.67188549041748,18.4296875,18.7421875,18.234375,18.59375,17400000
1999-08-10,11.686727523803711,18.453125,18.484375,17.625,18.2421875,48811200
1999-08-11,11.854951858520508,18.71875,18.75,18.0390625,18.484375,22624800
1999-08-12,11.953909873962402,18.875,19.234375,18.59375,18.6875,29253600
1999-08-13,12.66639232635498,20.0,20.0,19.09375,19.1328125,24576000
1999-08-16,12.804925918579102,20.21875,20.4296875,19.75,20.046875,20960800
1999-08-17,13.70048713684082,21.6328125,21.7109375,20.46875,20.4765625,39671200
1999-08-18,13.18096923828125,20.8125,21.796875,20.796875,21.234375,29160800
1999-08-19,13.042428016662598,20.59375,21.09375,20.25,20.3125,21305600
1999-08-20,13.848926544189453,21.8671875,21.8828125,20.59375,20.671875,29739200
1999-08-23,14.521825790405273,22.9296875,23.0,21.96875,22.046875,26557600
1999-08-24,14.170531272888184,22.375,22.84375,22.25,22.71875,29850400
1999-08-25,15.041340827941895,23.75,23.828125,22.4609375,22.75,26909600
1999-08-26,15.100713729858398,23.84375,24.828125,23.2734375,23.65625,34950400
1999-08-27,14.546565055847168,22.96875,24.484375,22.921875,24.125,31424000
1999-08-30,14.48719310760498,22.875,23.5078125,22.5,23.4921875,23143200
1999-08-31,15.214510917663574,24.0234375,24.234375,22.75,23.078125,31839200
1999-09-01,13.354142189025879,21.0859375,23.59375,20.640625,23.4375,194933600
1999-09-02,13.240345001220703,20.90625,21.609375,19.65625,20.1953125,121016800
1999-09-03,12.933573722839355,20.421875,21.625,20.03125,21.6015625,62366400
1999-09-07,13.12653923034668,20.7265625,21.125,20.21875,20.4375,42132000
1999-09-08,13.289814949035645,20.984375,21.484375,20.375,20.6328125,35501600
1999-09-09,13.15127944946289,20.765625,21.4296875,20.283203125,21.34375,34472800
1999-09-10,13.116646766662598,20.7109375,21.0625,20.5,21.03125,24034400
1999-09-13,12.141928672790527,19.171875,20.0,19.03515625,19.9375,77348000
1999-09-14,13.497627258300781,21.3125,21.7109375,19.7734375,19.7734375,120692000
1999-09-15,13.764802932739258,21.734375,22.28125,20.921875,21.78125,61736000
1999-09-16,14.239803314208984,22.484375,22.703125,21.5,21.6875,53188800
1999-09-17,15.036395072937012,23.7421875,23.7578125,22.53125,22.625,52569600
1999-09-20,14.883020401000977,23.5,23.765625,23.046875,23.46875,21517600
1999-09-21,14.432769775390625,22.7890625,23.34375,22.75,23.1328125,25990400
1999-09-22,15.051237106323242,23.765625,23.796875,22.5703125,22.96875,30475200
1999-09-23,14.77415657043457,23.328125,24.875,22.859375,23.8984375,52252000
1999-09-24,15.001751899719238,23.6875,24.125,22.96875,23.34375,40697600
1999-09-27,15.303580284118652,24.1640625,24.6796875,24.046875,24.203125,27277600
1999-09-28,15.328320503234863,24.203125,24.5625,23.21875,23.328125,38868000
1999-09-29,14.863224029541016,23.46875,24.3125,23.140625,24.140625,25724000
1999-09-30,14.977019309997559,23.6484375,24.265625,22.6640625,23.46875,35874400
1999-10-01,14.78900146484375,23.3515625,23.5546875,22.84375,23.421875,21776800
1999-10-04,15.028979301452637,23.73046875,23.75,23.046875,23.625,18584800
1999-10-05,15.417377471923828,24.34375,24.5625,23.8359375,23.8359375,35221600
1999-10-06,16.174388885498047,25.5390625,26.0625,24.34375,24.59375,53060000
1999-10-07,15.877525329589844,25.0703125,26.0625,24.6875,26.03125,34461600
1999-10-08,16.93635368347168,26.7421875,26.8125,25.15625,25.15625,42052000
1999-10-11,17.61420440673828,27.8125,28.0859375,26.625,26.640625,40125600
1999-10-12,16.78791618347168,26.5078125,27.8125,26.4296875,27.78125,37512800
1999-10-13,16.17687225341797,25.54296875,27.15625,25.203125,26.5625,58283200
1999-10-14,16.15212631225586,25.50390625,25.57421875,24.0,24.9453125,71625600
1999-10-15,15.714249610900879,24.8125,25.40625,23.890625,24.390625,46405600
1999-10-18,15.491594314575195,24.4609375,24.546875,23.625,24.4375,35796800
1999-10-19,15.674665451049805,24.75,25.7109375,24.375,25.109375,41896800
1999-10-20,16.01605796813965,25.2890625,25.296875,24.56640625,25.1796875,27703200
1999-10-21,17.074893951416016,26.9609375,27.109375,24.7109375,24.875,35216000
1999-10-22,17.079843521118164,26.96875,28.21875,26.3828125,27.53125,39022400
1999-10-25,16.713701248168945,26.390625,27.4609375,26.265625,27.03125,23416800
1999-10-26,16.446517944335938,25.96875,27.15625,25.921875,26.984375,18317600
1999-10-27,16.47620964050293,26.015625,26.3515625,25.4375,26.3515625,20225600
1999-10-28,17.257965087890625,27.25,27.25,26.0625,26.640625,28864000
1999-10-29,17.633996963500977,27.84375,28.296875,27.171875,27.625,35095200
1999-11-01,17.82695770263672,28.1484375,28.6953125,27.5,27.6953125,32648000
1999-11-02,17.79728126525879,28.1015625,28.6875,27.40625,28.6875,39400000
1999-11-03,20.622474670410156,32.5625,32.59375,30.125,31.109375,113090400
1999-11-04,20.894609451293945,32.9921875,33.6328125,32.203125,33.5859375,53275200
1999-11-05,23.304180145263672,36.796875,37.359375,33.8828125,34.09375,92534400
1999-11-08,22.908370971679688,36.171875,36.984375,35.75,36.8125,47781600
1999-11-09,23.73464584350586,37.4765625,38.25,36.28125,37.625,48782400
1999-11-10,25.298141479492188,39.9453125,41.03125,37.2734375,37.8125,76672800
1999-11-11,27.351505279541016,43.1875,43.25,40.25,40.7578125,72888000
1999-11-12,29.924346923828125,47.25,49.4375,43.75,44.328125,145692000
1999-11-15,29.13269805908203,46.0,50.765625,43.75,48.78125,131190400
1999-11-16,28.934791564941406,45.6875,46.6875,44.375,45.873046875,71872000
1999-11-17,27.143692016601562,42.859375,46.0625,41.0,45.5625,115020800
1999-11-18,28.16788101196289,44.4765625,45.375,41.25,42.96875,60215200
1999-11-19,29.058488845825195,45.8828125,46.125,43.625,44.5859375,41789600
1999-11-22,28.4993839263916,45.0,45.75,44.5859375,45.6875,27664800
1999-11-23,28.51918601989746,45.03125,45.7421875,43.09375,45.0625,38456000
1999-11-24,29.711606979370117,46.9140625,47.015625,44.25,44.96875,34574400
1999-11-26,30.45870590209961,48.09375,48.796875,47.375,47.6484375,18361600
1999-11-29,29.389989852905273,46.40625,48.71875,46.25,47.8125,30764800
1999-11-30,28.682451248168945,45.2890625,47.25,44.90625,46.375,33812800
1999-12-01,28.825946807861328,45.515625,46.03125,44.375,45.4375,25880800
1999-12-02,29.60769271850586,46.75,46.84375,45.3125,46.0625,26660000
1999-12-03,30.43399429321289,48.0546875,49.0625,47.3828125,47.625,31661600
1999-12-06,31.250368118286133,49.34375,50.171875,48.125,48.4296875,39209600
1999-12-07,31.576923370361328,49.859375,50.9375,49.4375,49.96875,32708000
1999-12-08,30.814943313598633,48.65625,50.875,48.59375,49.515625,30504000
1999-12-09,31.27016830444336,49.375,50.1171875,47.4375,50.0,24025600
1999-12-10,30.99308967590332,48.9375,50.109375,47.9921875,49.5,26709600
1999-12-13,33.05631637573242,52.1953125,52.4375,48.75,49.125,47453600
1999-12-14,33.34823226928711,52.65625,54.703125,51.75,52.5,47085600
1999-12-15,33.50161361694336,52.8984375,53.140625,50.625,51.767578125,38286400
1999-12-16,34.77321243286133,54.90625,55.0,53.0,53.9375,27794400
1999-12-17,36.02005386352539,56.875,57.0,55.25,56.625,40534400
1999-12-20,36.9552116394043,58.3515625,59.9375,56.453125,56.984375,45477600
1999-12-21,39.335086822509766,62.109375,62.609375,59.875,59.9453125,50101600
1999-12-22,38.42963790893555,60.6796875,65.265625,60.625,64.9375,56937600
1999-12-23,36.930450439453125,58.3125,59.875,58.0546875,59.84375,43408800
1999-12-27,40.646263122558594,64.1796875,65.015625,57.28125,59.78125,50074400
1999-12-28,39.81999969482422,62.875,66.0625,58.75,65.970703125,39803200
1999-12-29,52.16971206665039,82.375,82.7578125,70.0,70.359375,118083200
1999-12-30,51.219703674316406,80.875,92.515625,79.8671875,92.0,129003200
1999-12-31,55.7717170715332,88.0625,90.5625,83.625,85.5,72674200
2000-01-03,56.781063079833984,89.65625,100.0,87.0,99.625,91334000
2000-01-04,51.31866455078125,81.03125,87.65625,80.0,86.28125,63567400
2000-01-05,49.5374641418457,78.21875,81.625,69.5,79.9375,93778400
2000-01-06,44.3521614074707,70.03125,78.0,69.875,74.25,58782600
2000-01-07,47.49897766113281,75.0,75.25,66.4609375,67.0,68198600
2000-01-10,50.46763610839844,79.6875,81.5,76.25,81.0,35360800
2000-01-11,45.7375602722168,72.21875,78.9375,70.75,78.0,30575800
2000-01-12,43.77821731567383,69.125,73.75,68.03125,72.5,34455600
2000-01-13,45.32195281982422,71.5625,72.8125,68.8125,72.1875,25146800
2000-01-14,44.47092819213867,70.21875,74.46875,69.75,73.8125,26209200
2000-01-18,44.03550720214844,69.53125,70.625,67.5,68.71875,28503000
2000-01-19,46.43024444580078,73.3125,73.5,68.5,68.5625,30728400
2000-01-20,49.28018569946289,77.8125,78.0,73.5625,74.625,39224000
2000-01-21,49.06248474121094,77.46875,80.21875,75.5,79.125,34955000
2000-01-24,44.3521614074707,70.03125,78.5,69.8125,77.875,32170600
2000-01-25,47.18230438232422,74.5,74.96875,70.0,71.8125,39671400
2000-01-26,39.4637336730957,62.3125,65.4375,60.0,64.5,136953200
2000-01-27,37.99918746948242,60.0,64.0,58.6875,63.34375,62571000
2000-01-28,35.010711669921875,55.28125,60.6875,52.8125,60.53125,85675000
2000-01-31,40.215797424316406,63.5,63.75,56.09375,56.3125,80518000
2000-02-01,43.085540771484375,68.03125,70.0,65.4609375,65.75,69648400
2000-02-02,44.98548126220703,71.03125,72.75,68.0,68.4375,57368200
2000-02-03,44.07508850097656,69.59375,74.0,66.0,72.5625,52571000
2000-02-04,43.52094268798828,68.71875,70.9375,67.5,70.9375,30028800
2000-02-07,42.25428009033203,66.71875,67.625,65.125,67.21875,20868400
2000-02-08,44.03550720214844,69.53125,69.8125,66.71875,66.75,21450800
2000-02-09,42.2147216796875,66.65625,70.0,66.5,69.75,20141200
2000-02-10,43.36260223388672,68.46875,68.5625,66.5,67.28125,15072200
2000-02-11,41.799102783203125,66.0,68.25,65.75,67.5390625,12419400
2000-02-14,40.25538635253906,63.5625,65.0,62.5,64.6875,23353600
2000-02-15,40.097049713134766,63.3125,63.84375,60.03125,62.1796875,30036000
2000-02-16,38.592918395996094,60.9375,65.75,60.5,62.6875,30052000
2000-02-17,41.16577911376953,65.0,65.5,61.0,62.5625,34971600
2000-02-18,42.590736389160156,67.25,69.375,65.875,66.0078125,42991600
2000-02-22,41.34389877319336,65.28125,67.875,63.125,66.25,24472000
2000-02-23,46.509403228759766,73.4375,73.75,65.375,66.6875,52349200
2000-02-24,44.23344039916992,69.84375,71.125,67.5,68.4375,51715400
2000-02-25,42.29388427734375,66.78125,71.0,66.6875,68.125,23405600
2000-02-28,45.36152267456055,71.625,73.75,68.75,68.75,36400800
2000-02-29,45.10422897338867,71.21875,74.0,69.125,73.0,31323400
2000-03-01,44.015708923339844,69.5,70.65625,68.265625,70.25,20865400
2000-03-02,41.85847854614258,66.09375,69.5625,66.0,69.4375,20560800
2000-03-03,41.75950622558594,65.9375,67.5,63.0,65.5,33932600
2000-03-06,42.19492721557617,66.625,69.0,64.0,64.75,23576200
2000-03-07,40.53245544433594,64.0,67.375,63.75,67.25,21447000
2000-03-08,40.88871383666992,64.5625,65.8125,62.4921875,65.3125,22876000
2000-03-09,40.215797424316406,63.5,64.625,62.375,63.59375,17427800
2000-03-10,43.10533905029297,68.0625,72.75,61.0,62.59375,83012800
2000-03-13,41.225128173828125,65.09375,68.0,63.5625,64.1875,35140400
2000-03-14,39.622066497802734,62.5625,67.0,62.5,66.0625,24239800
