Date,Adj Close,Close,High,Low,Open,Volume
1995-09-08,5.497790336608887,9.36111068725586,9.416666984558105,9.305556297302246,9.416666984558105,4272300
1995-09-11,5.514108180999756,9.38888931274414,9.5,9.36111068725586,9.416666984558105,3745350
1995-09-12,5.285707950592041,9.0,9.527777671813965,8.833333015441895,9.416666984558105,19184850
1995-09-13,5.204138278961182,8.86111068725586,8.944443702697754,8.777777671813965,8.88888931274414,25112250
1995-09-14,5.041001319885254,8.583333015441895,8.88888931274414,8.555556297302246,8.88888931274414,31814550
1995-09-15,5.187826633453369,8.833333015441895,8.944443702697754,8.805556297302246,8.833333015441895,24563700
1995-09-18,5.285707950592041,9.0,9.11111068725586,8.88888931274414,8.88888931274414,13646700
1995-09-19,5.383593559265137,9.166666984558105,9.222222328186035,9.083333015441895,9.11111068725586,11962350
1995-09-20,5.481472969055176,9.333333015441895,9.527777671813965,9.25,9.5,9784800
1995-09-21,5.318337440490723,9.055556297302246,9.5,9.027777671813965,9.277777671813965,7925850
1995-09-22,5.2693963050842285,8.972222328186035,9.083333015441895,8.88888931274414,9.0,6687450
1995-09-25,5.236766815185547,8.916666984558105,9.083333015441895,8.86111068725586,9.083333015441895,4821750
1995-09-26,5.236766815185547,8.916666984558105,9.027777671813965,8.833333015441895,8.972222328186035,7158150
1995-09-27,5.171514987945557,8.805556297302246,8.916666984558105,8.777777671813965,8.86111068725586,9888750
1995-09-28,5.220451354980469,8.88888931274414,8.88888931274414,8.694443702697754,8.833333015441895,9333000
1995-09-29,5.204138278961182,8.86111068725586,8.944443702697754,8.833333015441895,8.916666984558105,8115750
1995-10-02,5.171514987945557,8.805556297302246,8.88888931274414,8.777777671813965,8.86111068725586,6022800
1995-10-03,5.171514987945557,8.805556297302246,8.833333015441895,8.722222328186035,8.805556297302246,7794000
1995-10-04,5.089942455291748,8.666666984558105,8.777777671813965,8.444443702697754,8.75,14707350
1995-10-05,5.122570037841797,8.722222328186035,8.722222328186035,8.5,8.583333015441895,15565500
1995-10-06,5.008371829986572,8.527777671813965,8.833333015441895,8.5,8.722222328186035,9992700
1995-10-09,5.057316780090332,8.61111068725586,8.61111068725586,8.5,8.527777671813965,4263300
1995-10-10,5.155198097229004,8.777777671813965,8.86111068725586,8.527777671813965,8.555556297302246,11484450
1995-10-11,5.155198097229004,8.777777671813965,8.916666984558105,8.666666984558105,8.777777671813965,7184700
1995-10-12,5.122570037841797,8.722222328186035,8.777777671813965,8.666666984558105,8.75,4976100
1995-10-13,5.073627948760986,8.63888931274414,8.777777671813965,8.61111068725586,8.75,5235750
1995-10-16,5.057316780090332,8.61111068725586,8.666666984558105,8.583333015441895,8.61111068725586,4325400
1995-10-17,5.024689197540283,8.555556297302246,8.61111068725586,8.472222328186035,8.555556297302246,7400250
1995-10-18,4.9594292640686035,8.444443702697754,8.61111068725586,8.444443702697754,8.555556297302246,5415300
1995-10-19,4.8941755294799805,8.333333015441895,8.444443702697754,8.222222328186035,8.333333015441895,14587200
1995-10-20,4.97574520111084,8.472222328186035,8.555556297302246,8.333333015441895,8.38888931274414,8622450
1995-10-23,5.041001319885254,8.583333015441895,8.63888931274414,8.416666984558105,8.444443702697754,7298550
1995-10-24,4.926802158355713,8.38888931274414,8.583333015441895,8.36111068725586,8.527777671813965,6790950
1995-10-25,4.796291351318359,8.166666984558105,8.36111068725586,8.13888931274414,8.333333015441895,12971700
1995-10-26,4.828918933868408,8.222222328186035,8.333333015441895,8.13888931274414,8.222222328186035,9444600
1995-10-27,4.812605857849121,8.194443702697754,8.277777671813965,8.13888931274414,8.222222328186035,7088850
1995-10-30,4.9594292640686035,8.444443702697754,8.527777671813965,8.277777671813965,8.277777671813965,6464250
1995-10-31,4.861546993255615,8.277777671813965,8.555556297302246,8.25,8.444443702697754,7340850
1995-11-01,4.9594292640686035,8.444443702697754,8.472222328186035,8.277777671813965,8.277777671813965,5579100
1995-11-02,5.2693963050842285,8.972222328186035,8.972222328186035,8.472222328186035,8.472222328186035,14710050
1995-11-03,5.285707950592041,9.0,9.11111068725586,8.944443702697754,9.0,11341350
1995-11-06,5.318337440490723,9.055556297302246,9.083333015441895,8.86111068725586,8.972222328186035,4972050
1995-11-07,5.3020243644714355,9.027777671813965,9.11111068725586,9.0,9.055556297302246,5108850
1995-11-08,5.399903297424316,9.194443702697754,9.277777671813965,9.055556297302246,9.083333015441895,11232000
1995-11-09,5.399903297424316,9.194443702697754,9.277777671813965,9.166666984558105,9.277777671813965,5694300
1995-11-10,5.4325337409973145,9.25,9.25,9.13888931274414,9.194443702697754,3940650
1995-11-13,5.448849201202393,9.277777671813965,9.277777671813965,9.055556297302246,9.166666984558105,5199750
1995-11-14,5.660927772521973,9.63888931274414,9.666666984558105,9.305556297302246,9.333333015441895,19959300
1995-11-15,5.709873199462891,9.722222328186035,9.75,9.583333015441895,9.666666984558105,12703050
1995-11-16,5.677243232727051,9.666666984558105,9.777777671813965,9.63888931274414,9.75,10342350
1995-11-17,5.807753086090088,9.88888931274414,9.916666984558105,9.722222328186035,9.75,14705550
1995-11-20,5.758813858032227,9.805556297302246,9.88888931274414,9.777777671813965,9.88888931274414,6810300
1995-11-21,5.775126934051514,9.833333015441895,9.86111068725586,9.805556297302246,9.833333015441895,5092200
1995-11-22,5.693554878234863,9.694443702697754,9.86111068725586,9.666666984558105,9.833333015441895,9983700
1995-11-24,5.726184368133545,9.75,9.75,9.694443702697754,9.694443702697754,1452600
1995-11-27,5.840379238128662,9.944443702697754,9.972222328186035,9.75,9.777777671813965,9267750
1995-11-28,5.824068069458008,9.916666984558105,9.972222328186035,9.805556297302246,9.916666984558105,10055250
1995-11-29,5.791438579559326,9.86111068725586,9.972222328186035,9.805556297302246,9.972222328186035,6952050
1995-11-30,5.791438579559326,9.86111068725586,9.916666984558105,9.777777671813965,9.88888931274414,6968250
1995-12-01,5.726184368133545,9.75,9.88888931274414,9.722222328186035,9.88888931274414,5200650
1995-12-04,5.628298759460449,9.583333015441895,9.722222328186035,9.527777671813965,9.694443702697754,6155550
1995-12-05,5.742497444152832,9.777777671813965,9.833333015441895,9.555556297302246,9.583333015441895,5612400
1995-12-06,5.896025657653809,10.027777671813965,10.055556297302246,9.805556297302246,9.805556297302246,7897500
1995-12-07,5.8470234870910645,9.944443702697754,9.972222328186035,9.833333015441895,9.972222328186035,3954150
1995-12-08,5.765364646911621,9.805556297302246,9.944443702697754,9.75,9.916666984558105,3383550
1995-12-11,5.765364646911621,9.805556297302246,9.833333015441895,9.694443702697754,9.805556297302246,4662900
1995-12-12,5.896025657653809,10.027777671813965,10.027777671813965,9.75,9.805556297302246,5831100
1995-12-13,5.879692077636719,10.0,10.027777671813965,9.833333015441895,9.944443702697754,3750300
1995-12-14,5.977685451507568,10.166666984558105,10.333333015441895,10.027777671813965,10.027777671813965,13133700
1995-12-15,5.928686618804932,10.083333015441895,10.083333015441895,9.86111068725586,10.0,16857000
1995-12-18,5.879692077636719,10.0,10.027777671813965,9.833333015441895,9.972222328186035,7008750
1995-12-19,6.043015956878662,10.277777671813965,10.305556297302246,9.944443702697754,10.0,7625700
1995-12-20,6.141010761260986,10.444443702697754,10.527777671813965,10.25,10.25,10615950
1995-12-21,6.173677921295166,10.5,10.555556297302246,10.38888931274414,10.472222328186035,9100800
1995-12-22,6.157343864440918,10.472222328186035,10.666666984558105,10.472222328186035,10.555556297302246,5506200
1995-12-26,6.239006042480469,10.61111068725586,10.666666984558105,10.444443702697754,10.444443702697754,5686200
1995-12-27,6.239006042480469,10.61111068725586,10.666666984558105,10.555556297302246,10.583333015441895,3694050
1995-12-28,6.173677921295166,10.5,10.555556297302246,10.38888931274414,10.472222328186035,6258600
1995-12-29,6.239006042480469,10.61111068725586,10.63888931274414,10.5,10.527777671813965,3718350
1996-01-02,6.190012454986572,10.527777671813965,10.555556297302246,10.36111068725586,10.555556297302246,6835500
1996-01-03,6.075679302215576,10.333333015441895,10.416666984558105,10.222222328186035,10.333333015441895,11496150
1996-01-04,6.059350967407227,10.305556297302246,10.416666984558105,10.166666984558105,10.333333015441895,9165150
1996-01-05,5.912357330322266,10.055556297302246,10.222222328186035,9.972222328186035,10.11111068725586,9049050
1996-01-08,5.749029636383057,9.777777671813965,9.944443702697754,9.777777671813965,9.88888931274414,4271400
1996-01-09,5.683703899383545,9.666666984558105,9.777777671813965,9.555556297302246,9.75,8620200
1996-01-10,5.749029636383057,9.777777671813965,9.777777671813965,9.472222328186035,9.472222328186035,9157950
1996-01-11,5.716366291046143,9.722222328186035,9.75,9.63888931274414,9.75,9985500
1996-01-12,5.683703899383545,9.666666984558105,9.75,9.555556297302246,9.722222328186035,8393400
1996-01-15,5.683703899383545,9.666666984558105,9.722222328186035,9.63888931274414,9.666666984558105,4529700
1996-01-16,5.732697010040283,9.75,9.805556297302246,9.555556297302246,9.777777671813965,7642800
1996-01-17,5.422383785247803,9.222222328186035,9.75,9.222222328186035,9.694443702697754,10347300
1996-01-18,5.553042411804199,9.444443702697754,9.5,9.277777671813965,9.305556297302246,7651800
1996-01-19,5.732697010040283,9.75,9.86111068725586,9.444443702697754,9.472222328186035,8244000
1996-01-22,5.7816972732543945,9.833333015441895,9.916666984558105,9.722222328186035,9.75,5710500
1996-01-23,5.977685451507568,10.166666984558105,10.166666984558105,9.805556297302246,9.86111068725586,8209800
1996-01-24,5.994016170501709,10.194443702697754,10.305556297302246,10.11111068725586,10.166666984558105,6056550
1996-01-25,5.961352348327637,10.13888931274414,10.194443702697754,10.083333015441895,10.194443702697754,3347100
1996-01-26,5.896025657653809,10.027777671813965,10.11111068725586,10.0,10.0,3405600
1996-01-29,5.749029636383057,9.777777671813965,10.083333015441895,9.777777671813965,10.0,5991300
1996-01-30,5.8470234870910645,9.944443702697754,10.0,9.805556297302246,9.86111068725586,5202900
1996-01-31,6.010350227355957,10.222222328186035,10.25,9.944443702697754,9.972222328186035,8037450
1996-02-01,6.02668571472168,10.25,10.305556297302246,10.11111068725586,10.222222328186035,4600800
1996-02-02,5.9450249671936035,10.11111068725586,10.25,10.055556297302246,10.222222328186035,5634000
1996-02-05,5.994016170501709,10.194443702697754,10.194443702697754,9.944443702697754,10.027777671813965,3236400
1996-02-06,5.896025657653809,10.027777671813965,10.194443702697754,9.972222328186035,10.194443702697754,5702850
1996-02-07,5.977685451507568,10.166666984558105,10.25,10.11111068725586,10.194443702697754,4890600
1996-02-08,6.075679302215576,10.333333015441895,10.333333015441895,10.166666984558105,10.194443702697754,6691500
1996-02-09,6.141010761260986,10.444443702697754,10.527777671813965,10.222222328186035,10.222222328186035,9994950
1996-02-12,6.059350967407227,10.305556297302246,10.527777671813965,10.305556297302246,10.444443702697754,4348800
1996-02-13,6.157343864440918,10.472222328186035,10.527777671813965,10.194443702697754,10.194443702697754,6295950
1996-02-14,6.108346462249756,10.38888931274414,10.472222328186035,10.333333015441895,10.416666984558105,5520150
