Date,Adj Close,Close,High,Low,Open,Volume
1995-03-07,4.1714091300964355,8.347467422485352,8.4468412399292,8.347467422485352,8.38059139251709,2526425
1995-03-08,4.072091579437256,8.148716926574707,8.4468412399292,8.148716926574707,8.38059139251709,3026427
1995-03-09,4.055537700653076,8.115592956542969,8.281216621398926,8.082468032836914,8.148716926574707,2007178
1995-03-10,4.138302803039551,8.281216621398926,8.31434154510498,8.115592956542969,8.148716926574707,4436244
1995-03-13,4.0886454582214355,8.181841850280762,8.248091697692871,8.115592956542969,8.214966773986816,2409444
1995-03-14,4.1714091300964355,8.347467422485352,8.38059139251709,8.181841850280762,8.214966773986816,1643403
1995-03-15,4.204516887664795,8.413716316223145,8.413716316223145,8.248091697692871,8.347467422485352,1752082
1995-03-16,4.237620830535889,8.479966163635254,8.479966163635254,8.38059139251709,8.38059139251709,758494
1995-03-17,4.138302803039551,8.281216621398926,8.479966163635254,8.281216621398926,8.479966163635254,3035484
1995-03-20,4.10519552230835,8.214966773986816,8.31434154510498,8.181841850280762,8.248091697692871,1246797
1995-03-21,4.038985252380371,8.082468032836914,8.248091697692871,8.082468032836914,8.214966773986816,3547939
1995-03-22,4.038985252380371,8.082468032836914,8.115592956542969,7.949967861175537,8.115592956542969,2821898
1995-03-23,4.0058770179748535,8.016218185424805,8.115592956542969,7.983092784881592,8.04934310913086,2171707
1995-03-24,4.237620830535889,8.479966163635254,8.479966163635254,8.347467422485352,8.38059139251709,4726811
1995-03-27,4.270730018615723,8.546216011047363,8.546216011047363,8.38059139251709,8.479966163635254,4707189
1995-03-28,4.270730018615723,8.546216011047363,8.579340934753418,8.4468412399292,8.546216011047363,3123031
1995-03-29,4.221071243286133,8.4468412399292,8.612465858459473,8.347467422485352,8.546216011047363,4492848
1995-03-30,4.4362616539001465,8.877464294433594,8.877464294433594,8.513091087341309,8.579340934753418,27572186
1995-03-31,4.370049476623535,8.744964599609375,8.77808952331543,8.678714752197266,8.77808952331543,8475506
1995-04-03,4.3534955978393555,8.71183967590332,8.844340324401855,8.678714752197266,8.71183967590332,2489444
1995-04-04,4.403154373168945,8.8112154006958,8.844340324401855,8.71183967590332,8.77808952331543,1520761
1995-04-05,4.4362616539001465,8.877464294433594,8.877464294433594,8.744964599609375,8.8112154006958,1742271
1995-04-06,4.4362616539001465,8.877464294433594,9.009963989257812,8.8112154006958,8.877464294433594,2602652
1995-04-07,4.4362616539001465,8.877464294433594,8.976839065551758,8.77808952331543,8.976839065551758,3464920
1995-04-10,4.4362616539001465,8.877464294433594,8.877464294433594,8.77808952331543,8.877464294433594,2188311
1995-04-11,4.3534955978393555,8.71183967590332,8.910589218139648,8.71183967590332,8.910589218139648,1472081
1995-04-12,4.370049476623535,8.744964599609375,8.77808952331543,8.645589828491211,8.744964599609375,1824158
1995-04-13,4.320390224456787,8.645589828491211,8.744964599609375,8.546216011047363,8.744964599609375,1836988
1995-04-17,4.346470832824707,8.612465858459473,8.77808952331543,8.612465858459473,8.71183967590332,2598501
1995-04-18,4.3799028396606445,8.678714752197266,8.77808952331543,8.579340934753418,8.678714752197266,1495100
1995-04-19,4.346470832824707,8.612465858459473,8.71183967590332,8.546216011047363,8.71183967590332,1677743
1995-04-20,4.279597759246826,8.479966163635254,8.612465858459473,8.413716316223145,8.546216011047363,1660384
1995-04-21,4.262882232666016,8.4468412399292,8.612465858459473,8.413716316223145,8.546216011047363,2348311
1995-04-24,4.329749584197998,8.579340934753418,8.579340934753418,8.347467422485352,8.4468412399292,3025672
1995-04-25,4.313034534454346,8.546216011047363,8.612465858459473,8.4468412399292,8.579340934753418,1801517
1995-04-26,4.446770668029785,8.8112154006958,8.844340324401855,8.513091087341309,8.546216011047363,3948695
1995-04-27,4.3966193199157715,8.71183967590332,8.77808952331543,8.678714752197266,8.77808952331543,1363402
1995-04-28,4.3966193199157715,8.71183967590332,8.744964599609375,8.645589828491211,8.678714752197266,1933215
1995-05-01,4.3799028396606445,8.678714752197266,8.744964599609375,8.645589828491211,8.71183967590332,1403402
1995-05-02,4.3799028396606445,8.678714752197266,8.77808952331543,8.645589828491211,8.645589828491211,2723407
1995-05-03,4.480206489562988,8.877464294433594,8.877464294433594,8.678714752197266,8.71183967590332,3038503
1995-05-04,4.563787937164307,9.043088912963867,9.241838455200195,8.910589218139648,8.943714141845703,5597004
1995-05-05,4.68080997467041,9.27496337890625,9.27496337890625,9.109338760375977,9.208712577819824,4906057
1995-05-08,4.730964183807373,9.374338150024414,9.374338150024414,9.208712577819824,9.241838455200195,2812841
1995-05-09,4.730964183807373,9.374338150024414,9.407462120056152,9.34121322631836,9.374338150024414,3580769
1995-05-10,4.8479838371276855,9.60621166229248,9.60621166229248,9.34121322631836,9.374338150024414,2201141
1995-05-11,4.831265926361084,9.573086738586426,9.60621166229248,9.473711967468262,9.539961814880371,2524161
1995-05-12,4.814547538757324,9.539961814880371,9.60621166229248,9.506836891174316,9.539961814880371,3689071
1995-05-15,4.998439788818359,9.904335021972656,9.904335021972656,9.573086738586426,9.60621166229248,5015114
1995-05-16,4.998439788818359,9.904335021972656,10.00370979309082,9.838086128234863,9.904335021972656,5052096
1995-05-17,4.948286533355713,9.804961204528809,9.970584869384766,9.771836280822754,9.937459945678711,2983031
1995-05-18,4.898132801055908,9.705586433410645,9.838086128234863,9.705586433410645,9.771836280822754,2739256
1995-05-19,4.864700794219971,9.639335632324219,9.672460556030273,9.573086738586426,9.639335632324219,2344160
1995-05-22,4.981721878051758,9.871211051940918,9.871211051940918,9.639335632324219,9.672460556030273,1661516
1995-05-23,5.249197006225586,10.40120792388916,10.500582695007324,9.970584869384766,10.00370979309082,5373984
1995-05-24,5.4832377433776855,10.864956855773926,10.931205749511719,10.566832542419434,10.566832542419434,12384578
1995-05-25,5.4665207862854,10.831831932067871,10.831831932067871,10.633082389831543,10.666207313537598,4182281
1995-05-26,5.349499702453613,10.599958419799805,10.831831932067871,10.599958419799805,10.798707008361816,1767177
1995-05-30,5.382934093475342,10.666207313537598,10.732457160949707,10.633082389831543,10.699332237243652,3347561
1995-05-31,5.449801445007324,10.798707008361816,10.831831932067871,10.666207313537598,10.765582084655762,2874728
1995-06-01,5.399648189544678,10.699332237243652,10.864956855773926,10.633082389831543,10.831831932067871,3455486
1995-06-02,5.5835371017456055,11.063706398010254,11.29557991027832,10.699332237243652,10.699332237243652,5051341
1995-06-05,5.717276096343994,11.328704833984375,11.36182975769043,11.129955291748047,11.129955291748047,4181904
1995-06-06,5.800863265991211,11.494329452514648,11.560579299926758,11.29557991027832,11.328704833984375,5395116
1995-06-07,5.750713348388672,11.394953727722168,11.494329452514648,11.29557991027832,11.461203575134277,4106054
1995-06-08,5.61697244644165,11.129955291748047,11.328704833984375,11.096831321716309,11.29557991027832,4646434
1995-06-09,5.550106048583984,10.997455596923828,11.129955291748047,10.831831932067871,11.129955291748047,2773596
1995-06-12,5.550106048583984,10.997455596923828,11.063706398010254,10.931205749511719,10.931205749511719,2580388
1995-06-13,5.667126178741455,11.229330062866211,11.461203575134277,11.129955291748047,11.129955291748047,2362651
1995-06-14,5.683842182159424,11.262454986572266,11.262454986572266,11.129955291748047,11.129955291748047,3018880
1995-06-15,5.667126178741455,11.229330062866211,11.262454986572266,11.163080215454102,11.163080215454102,4602660
1995-06-16,5.750713348388672,11.394953727722168,11.461203575134277,11.196205139160156,11.229330062866211,4581905
1995-06-19,5.767428874969482,11.428078651428223,11.494329452514648,11.394953727722168,11.428078651428223,1783403
1995-06-20,5.800863265991211,11.494329452514648,11.527454376220703,11.394953727722168,11.428078651428223,2418123
1995-06-21,5.784148693084717,11.461203575134277,11.560579299926758,11.461203575134277,11.494329452514648,5555494
1995-06-22,5.750713348388672,11.394953727722168,11.461203575134277,11.36182975769043,11.461203575134277,3175484
1995-06-23,5.683842182159424,11.262454986572266,11.328704833984375,11.229330062866211,11.328704833984375,1647931
1995-06-26,5.4665207862854,10.831831932067871,11.163080215454102,10.765582084655762,11.129955291748047,4023035
1995-06-27,5.349499702453613,10.599958419799805,10.864956855773926,10.599958419799805,10.831831932067871,4339640
1995-06-28,5.5166707038879395,10.931205749511719,10.931205749511719,10.599958419799805,10.732457160949707,3550958
1995-06-29,5.4665207862854,10.831831932067871,10.931205749511719,10.599958419799805,10.898080825805664,2916993
1995-06-30,5.399648189544678,10.699332237243652,10.898080825805664,10.666207313537598,10.831831932067871,2407557
1995-07-03,5.449801445007324,10.798707008361816,10.798707008361816,10.732457160949707,10.765582084655762,883022
1995-07-05,5.382934093475342,10.666207313537598,10.798707008361816,10.633082389831543,10.798707008361816,4333980
1995-07-06,5.449801445007324,10.798707008361816,10.798707008361816,10.500582695007324,10.599958419799805,3734355
1995-07-07,5.449801445007324,10.798707008361816,10.931205749511719,10.666207313537598,10.732457160949707,3961525
1995-07-10,5.633693695068359,11.163080215454102,11.163080215454102,10.831831932067871,10.831831932067871,4559264
1995-07-11,5.533386707305908,10.964330673217773,11.163080215454102,10.964330673217773,11.163080215454102,1846045
1995-07-12,5.5835371017456055,11.063706398010254,11.096831321716309,10.931205749511719,10.964330673217773,1541516
1995-07-13,5.533386707305908,10.964330673217773,11.163080215454102,10.964330673217773,11.096831321716309,3815110
1995-07-14,5.499955177307129,10.898080825805664,10.997455596923828,10.864956855773926,10.964330673217773,2918502
1995-07-17,5.433083534240723,10.765582084655762,10.898080825805664,10.699332237243652,10.898080825805664,2773596
1995-07-18,5.349499702453613,10.599958419799805,10.732457160949707,10.434332847595215,10.732457160949707,2482651
1995-07-19,5.229392051696777,10.268709182739258,10.500582695007324,9.871211051940918,10.434332847595215,7432105
1995-07-20,5.296867370605469,10.40120792388916,10.434332847595215,10.235584259033203,10.268709182739258,1873592
1995-07-21,5.263129234313965,10.334959030151367,10.500582695007324,10.334959030151367,10.434332847595215,2597369
1995-07-24,5.279998302459717,10.368083953857422,10.500582695007324,10.334959030151367,10.334959030151367,1963027
1995-07-25,5.313737392425537,10.434332847595215,10.500582695007324,10.334959030151367,10.368083953857422,1701516
1995-07-26,5.381214141845703,10.566832542419434,10.732457160949707,10.46745777130127,10.46745777130127,2209820
1995-07-27,5.4486870765686035,10.699332237243652,10.699332237243652,10.599958419799805,10.666207313537598,1213212
1995-07-28,5.431819915771484,10.666207313537598,10.732457160949707,10.633082389831543,10.666207313537598,1282647
1995-07-31,5.414949417114258,10.633082389831543,10.765582084655762,10.633082389831543,10.699332237243652,2003027
1995-08-01,5.381214141845703,10.566832542419434,10.699332237243652,10.434332847595215,10.699332237243652,1543402
1995-08-02,5.263129234313965,10.334959030151367,10.765582084655762,10.06995964050293,10.699332237243652,4672472
1995-08-03,5.296867370605469,10.40120792388916,10.40120792388916,10.268709182739258,10.334959030151367,2165669
1995-08-04,5.246262073516846,10.301834106445312,10.434332847595215,10.268709182739258,10.434332847595215,2272462
1995-08-07,5.195653915405273,10.202459335327148,10.368083953857422,10.202459335327148,10.334959030151367,2603784
1995-08-08,5.246262073516846,10.301834106445312,10.334959030151367,10.268709182739258,10.301834106445312,3034729
1995-08-09,5.128180027008057,10.06995964050293,10.334959030151367,10.06995964050293,10.301834106445312,6411346
1995-08-10,5.296867370605469,10.40120792388916,10.46745777130127,10.06995964050293,10.06995964050293,4732849
1995-08-11,5.263129234313965,10.334959030151367,10.500582695007324,10.268709182739258,10.40120792388916,2226801
1995-08-14,5.313737392425537,10.434332847595215,10.434332847595215,10.301834106445312,10.334959030151367,2189065
1995-08-15,5.296867370605469,10.40120792388916,10.46745777130127,10.301834106445312,10.434332847595215,1687177
1995-08-16,5.398082256317139,10.599958419799805,10.599958419799805,10.368083953857422,10.40120792388916,1391326
1995-08-17,5.3306050300598145,10.46745777130127,10.633082389831543,10.40120792388916,10.633082389831543,2320387
1995-08-18,5.3306050300598145,10.46745777130127,10.500582695007324,10.46745777130127,10.500582695007324,1221892
1995-08-21,5.347476482391357,10.500582695007324,10.633082389831543,10.500582695007324,10.500582695007324,1709441
1995-08-22,5.3306050300598145,10.46745777130127,10.533707618713379,10.368083953857422,10.533707618713379,1052080
1995-08-23,5.296867370605469,10.40120792388916,10.46745777130127,10.368083953857422,10.46745777130127,457738
1995-08-24,5.381214141845703,10.566832542419434,10.566832542419434,10.368083953857422,10.368083953857422,2139254
1995-08-25,5.549903869628906,10.898080825805664,10.964330673217773,10.533707618713379,10.533707618713379,3230579
1995-08-28,5.904152870178223,11.593704223632812,11.593704223632812,11.129955291748047,11.163080215454102,7571728
1995-08-29,5.870416164398193,11.527454376220703,11.593704223632812,11.461203575134277,11.593704223632812,2767181
1995-08-30,5.988497734069824,11.75932788848877,11.75932788848877,11.527454376220703,11.527454376220703,2052838
1995-08-31,5.870416164398193,11.527454376220703,11.726202964782715,11.527454376220703,11.726202964782715,2143782
1995-09-01,5.9547600746154785,11.69307804107666,11.726202964782715,11.461203575134277,11.461203575134277,1275477
1995-09-05,5.921018600463867,11.62682819366455,11.726202964782715,11.560579299926758,11.69307804107666,1547553
1995-09-06,5.971629619598389,11.726202964782715,11.726202964782715,11.62682819366455,11.659953117370605,1748686
1995-09-07,6.022238254547119,11.825577735900879,11.825577735900879,11.69307804107666,11.69307804107666,1606044
1995-09-08,6.157189846038818,12.090577125549316,12.090577125549316,11.792452812194824,11.858702659606934,3230579
1995-09-11,6.140322208404541,12.057452201843262,12.090577125549316,11.991202354431152,12.090577125549316,2100763
1995-09-12,6.123448848724365,12.024327278137207,12.057452201843262,11.958077430725098,12.057452201843262,2463029
1995-09-13,6.089713096618652,11.958077430725098,12.024327278137207,11.858702659606934,12.024327278137207,2018499
1995-09-14,6.0728440284729,11.924951553344727,11.991202354431152,11.858702659606934,11.991202354431152,2337745
1995-09-15,6.0391035079956055,11.858702659606934,11.924951553344727,11.825577735900879,11.924951553344727,2833219
1995-09-18,6.0391035079956055,11.858702659606934,11.924951553344727,11.825577735900879,11.858702659606934,2035102
1995-09-19,6.140322208404541,12.057452201843262,12.057452201843262,11.858702659606934,11.858702659606934,3267183
1995-09-20,6.207793235778809,12.189950942993164,12.223075866699219,11.991202354431152,12.057452201843262,2606048
1995-09-21,6.140322208404541,12.057452201843262,12.15682601928711,12.024327278137207,12.15682601928711,1767932
1995-09-22,6.157189846038818,12.090577125549316,12.123702049255371,11.924951553344727,11.958077430725098,1412458
1995-09-25,6.106578826904297,11.991202354431152,12.256200790405273,11.924951553344727,12.15682601928711,2433217
1995-09-26,6.005364894866943,11.792452812194824,12.057452201843262,11.792452812194824,11.958077430725098,3019635
1995-09-27,6.140322208404541,12.057452201843262,12.057452201843262,11.62682819366455,11.659953117370605,2671709
1995-09-28,6.140322208404541,12.057452201843262,12.057452201843262,11.924951553344727,12.024327278137207,1081136
1995-09-29,6.2752685546875,12.322450637817383,12.388699531555176,12.024327278137207,12.057452201843262,1625290
1995-10-02,6.207793235778809,12.189950942993164,12.355575561523438,12.189950942993164,12.355575561523438,1038495
1995-10-03,6.241532802581787,12.256200790405273,12.289325714111328,12.15682601928711,12.223075866699219,1342647
1995-10-04,6.292139530181885,12.355575561523438,12.488075256347656,12.223075866699219,12.289325714111328,2015857
1995-10-05,6.241532802581787,12.256200790405273,12.454950332641602,12.223075866699219,12.388699531555176,1426043
1995-10-06,6.3764848709106445,12.521200180053711,12.554325103759766,12.189950942993164,12.189950942993164,1598497
1995-10-09,6.359615325927734,12.488075256347656,12.488075256347656,12.322450637817383,12.488075256347656,1087929
1995-10-10,6.3933539390563965,12.554325103759766,12.554325103759766,12.322450637817383,12.355575561523438,686795
1995-10-11,6.477695941925049,12.719948768615723,12.753073692321777,12.58745002746582,12.620574951171875,2599256
1995-10-12,6.578911781311035,12.91869831085205,12.951823234558105,12.753073692321777,12.753073692321777,2715860
1995-10-13,6.5283074378967285,12.819323539733887,12.98494815826416,12.753073692321777,12.951823234558105,2232084
1995-10-16,6.443957805633545,12.653698921203613,12.852449417114258,12.488075256347656,12.819323539733887,3286428
1995-10-17,6.359615325927734,12.488075256347656,12.686823844909668,12.454950332641602,12.686823844909668,2919257
1995-10-18,6.323575973510742,12.322450637817383,12.554325103759766,12.189950942993164,12.454950332641602,2893219
1995-10-19,6.1875901222229,12.057452201843262,12.388699531555176,12.057452201843262,12.388699531555176,2287179
1995-10-20,6.102590560913086,11.891826629638672,12.024327278137207,11.825577735900879,11.991202354431152,3093597
1995-10-23,5.983601093292236,11.659953117370605,11.75932788848877,11.593704223632812,11.593704223632812,4440395
1995-10-24,5.915607452392578,11.527454376220703,11.726202964782715,11.527454376220703,11.659953117370605,2598501
1995-10-25,5.813612461090088,11.328704833984375,11.659953117370605,11.163080215454102,11.593704223632812,3159258
1995-10-26,5.830611705780029,11.36182975769043,11.394953727722168,10.964330673217773,11.29557991027832,4425301
1995-10-27,5.898606777191162,11.494329452514648,11.593704223632812,11.129955291748047,11.229330062866211,3478504
1995-10-30,5.830611705780029,11.36182975769043,11.593704223632812,11.229330062866211,11.593704223632812,2171707
1995-10-31,5.711620330810547,11.129955291748047,11.461203575134277,11.096831321716309,11.36182975769043,2141141
1995-11-01,5.881606101989746,11.461203575134277,11.494329452514648,10.964330673217773,10.964330673217773,3202277
1995-11-02,5.983601093292236,11.659953117370605,11.726202964782715,11.428078651428223,11.527454376220703,2172462
1995-11-03,5.915607452392578,11.527454376220703,11.75932788848877,11.494329452514648,11.62682819366455,1351704
1995-11-06,5.796613693237305,11.29557991027832,11.527454376220703,11.262454986572266,11.527454376220703,1670573
1995-11-07,5.694621562957764,11.096831321716309,11.29557991027832,11.096831321716309,11.29557991027832,1752082
1995-11-08,5.813612461090088,11.328704833984375,11.328704833984375,11.096831321716309,11.096831321716309,3776619
1995-11-09,5.881606101989746,11.461203575134277,11.62682819366455,11.394953727722168,11.428078651428223,2348689
1995-11-10,5.898606777191162,11.494329452514648,11.494329452514648,11.36182975769043,11.428078651428223,1411326
1995-11-13,5.898606777191162,11.494329452514648,11.62682819366455,11.461203575134277,11.527454376220703,1013212
1995-11-14,5.830611705780029,11.36182975769043,11.69307804107666,11.29557991027832,11.461203575134277,2872464
1995-11-15,5.779613971710205,11.262454986572266,11.461203575134277,11.229330062866211,11.36182975769043,4426810
1995-11-16,6.034596920013428,11.75932788848877,11.75932788848877,11.29557991027832,11.29557991027832,8530600
1995-11-17,6.119593143463135,11.924951553344727,11.991202354431152,11.792452812194824,11.924951553344727,2813974
1995-11-20,6.1875901222229,12.057452201843262,12.15682601928711,12.024327278137207,12.123702049255371,2392462
1995-11-21,6.306578159332275,12.289325714111328,12.289325714111328,11.991202354431152,11.991202354431152,3004540
1995-11-22,6.357575416564941,12.388699531555176,12.421825408935547,12.322450637817383,12.388699531555176,1613969
1995-11-24,6.340576171875,12.355575561523438,12.421825408935547,12.355575561523438,12.388699531555176,1177741
1995-11-27,6.238582611083984,12.15682601928711,12.322450637817383,12.090577125549316,12.322450637817383,1987178
1995-11-28,6.255580425262451,12.189950942993164,12.256200790405273,12.123702049255371,12.189950942993164,1041136
1995-11-29,6.357575416564941,12.388699531555176,12.388699531555176,12.223075866699219,12.223075866699219,1527176
1995-11-30,6.408572196960449,12.488075256347656,12.58745002746582,12.454950332641602,12.454950332641602,2404538
1995-12-01,6.425571918487549,12.521200180053711,12.58745002746582,12.355575561523438,12.388699531555176,1630950
1995-12-04,6.5785603523254395,12.819323539733887,12.852449417114258,12.488075256347656,12.521200180053711,1699252
1995-12-05,6.493565082550049,12.653698921203613,12.852449417114258,12.58745002746582,12.852449417114258,1345666
1995-12-06,6.510568141937256,12.686823844909668,12.819323539733887,12.58745002746582,12.719948768615723,1486421
1995-12-07,6.323575973510742,12.322450637817383,12.620574951171875,12.289325714111328,12.620574951171875,1501138
1995-12-08,6.340576171875,12.355575561523438,12.454950332641602,12.289325714111328,12.355575561523438,2535482
1995-12-11,6.289583206176758,12.256200790405273,12.388699531555176,12.256200790405273,12.388699531555176,910192
1995-12-12,6.20458984375,12.090577125549316,12.223075866699219,12.024327278137207,12.223075866699219,1678120
1995-12-13,6.20458984375,12.090577125549316,12.289325714111328,12.090577125549316,12.090577125549316,2222273
1995-12-14,6.289583206176758,12.256200790405273,12.289325714111328,12.15682601928711,12.15682601928711,2080008
1995-12-15,6.52756404876709,12.719948768615723,12.719948768615723,12.355575561523438,12.355575561523438,4974360
1995-12-18,6.425571918487549,12.521200180053711,12.653698921203613,12.488075256347656,12.653698921203613,1958121
1995-12-19,6.493565082550049,12.653698921203613,12.686823844909668,12.521200180053711,12.521200180053711,4493980
1995-12-20,6.459569931030273,12.58745002746582,12.719948768615723,12.58745002746582,12.653698921203613,2031329
1995-12-21,6.425571918487549,12.521200180053711,12.653698921203613,12.421825408935547,12.620574951171875,2342651
1995-12-22,6.52756404876709,12.719948768615723,12.719948768615723,12.58745002746582,12.58745002746582,1118495
1995-12-26,6.544561862945557,12.753073692321777,12.786198616027832,12.686823844909668,12.719948768615723,726795
1995-12-27,6.561561107635498,12.786198616027832,12.885573387145996,12.753073692321777,12.753073692321777,1149439
1995-12-28,6.629558086395264,12.91869831085205,12.91869831085205,12.686823844909668,12.719948768615723,934343
1995-12-29,6.629558086395264,12.91869831085205,12.951823234558105,12.852449417114258,12.885573387145996,1235099
1996-01-02,6.5955634117126465,12.852449417114258,12.852449417114258,12.620574951171875,12.852449417114258,2599633
1996-01-03,6.5785603523254395,12.819323539733887,12.98494815826416,12.786198616027832,12.852449417114258,2908691
1996-01-04,6.476569175720215,12.620574951171875,12.819323539733887,12.58745002746582,12.819323539733887,2700011
1996-01-05,6.238582611083984,12.15682601928711,12.488075256347656,12.090577125549316,12.421825408935547,4019261
1996-01-08,6.306578159332275,12.289325714111328,12.322450637817383,12.189950942993164,12.189950942993164,531700
1996-01-09,6.136591911315918,11.958077430725098,12.355575561523438,11.958077430725098,12.289325714111328,5012096
1996-01-10,5.983601093292236,11.659953117370605,11.991202354431152,11.527454376220703,11.891826629638672,4663792
1996-01-11,6.0855937004089355,11.858702659606934,11.891826629638672,11.659953117370605,11.825577735900879,1760762
1996-01-12,6.221587657928467,12.123702049255371,12.15682601928711,11.792452812194824,11.825577735900879,1765290
1996-01-15,6.136591911315918,11.958077430725098,12.090577125549316,11.825577735900879,12.057452201843262,1090570
1996-01-16,6.391574382781982,12.454950332641602,12.454950332641602,12.090577125549316,12.090577125549316,3269447
1996-01-17,6.463580131530762,12.488075256347656,12.488075256347656,12.090577125549316,12.256200790405273,4321527
1996-01-18,6.377856254577637,12.322450637817383,12.488075256347656,12.189950942993164,12.488075256347656,2310953
1996-01-19,6.549299716949463,12.653698921203613,12.653698921203613,12.355575561523438,12.355575561523438,3224919
1996-01-22,6.583594799041748,12.719948768615723,12.719948768615723,12.488075256347656,12.58745002746582,1763781
1996-01-23,6.549299716949463,12.653698921203613,12.753073692321777,12.58745002746582,12.653698921203613,4215866
1996-01-24,6.7550435066223145,13.05119800567627,13.117447853088379,12.653698921203613,12.653698921203613,3901525
1996-01-25,6.70360803604126,12.951823234558105,13.084322929382324,12.852449417114258,13.084322929382324,4771717
1996-01-26,6.772186279296875,13.084322929382324,13.084322929382324,12.885573387145996,12.91869831085205,2113971
1996-01-29,6.892201900482178,13.316197395324707,13.3824462890625,13.018073081970215,13.018073081970215,2157367
